,0,1,2,3,4,5,6,7,8
132,16.0,-256.0,-8.0,11.0,75.0,-10.0,92.0,-994.0,-68.0
133,13.0,-257.0,-10.0,15.0,74.0,-8.0,95.0,-992.0,-69.0
134,15.0,-256.0,-8.0,18.0,74.0,-8.0,96.0,-994.0,-75.0
135,15.0,-257.0,-10.0,23.0,74.0,-8.0,97.0,-986.0,-72.0
136,16.0,-257.0,-11.0,26.0,73.0,-8.0,100.0,-987.0,-72.0
137,17.0,-256.0,-10.0,29.0,73.0,-7.0,96.0,-993.0,-72.0
138,16.0,-255.0,-11.0,32.0,73.0,-6.0,97.0,-987.0,-71.0
139,13.0,-256.0,-8.0,34.0,73.0,-7.0,93.0,-986.0,-72.0
140,15.0,-257.0,-11.0,36.0,72.0,-6.0,98.0,-990.0,-74.0
141,14.0,-255.0,-8.0,37.0,73.0,-6.0,95.0,-983.0,-69.0
142,14.0,-254.0,-8.0,40.0,73.0,-6.0,95.0,-983.0,-73.0
143,16.0,-254.0,-10.0,42.0,75.0,-6.0,95.0,-993.0,-70.0
144,17.0,-258.0,-16.0,41.0,74.0,-6.0,96.0,-987.0,-73.0
145,17.0,-259.0,-10.0,41.0,76.0,-7.0,95.0,-985.0,-69.0
146,17.0,-255.0,-11.0,39.0,77.0,-8.0,96.0,-988.0,-68.0
147,17.0,-255.0,-11.0,37.0,78.0,-9.0,93.0,-990.0,-66.0
148,16.0,-257.0,-12.0,39.0,78.0,-7.0,95.0,-999.0,-67.0
149,15.0,-257.0,-11.0,41.0,78.0,-6.0,90.0,-999.0,-69.0
150,16.0,-256.0,-7.0,41.0,78.0,-8.0,93.0,-988.0,-69.0
151,17.0,-258.0,-11.0,41.0,78.0,-8.0,91.0,-985.0,-67.0
152,14.0,-254.0,-8.0,41.0,76.0,-8.0,94.0,-986.0,-66.0
153,16.0,-258.0,-12.0,39.0,74.0,-8.0,94.0,-987.0,-68.0
154,14.0,-257.0,-11.0,38.0,73.0,-7.0,93.0,-991.0,-63.0
155,15.0,-257.0,-9.0,36.0,72.0,-9.0,97.0,-991.0,-63.0
156,14.0,-254.0,-7.0,36.0,73.0,-10.0,99.0,-985.0,-64.0
157,14.0,-255.0,-7.0,39.0,73.0,-10.0,99.0,-994.0,-62.0
158,17.0,-258.0,-8.0,42.0,72.0,-10.0,98.0,-992.0,-65.0
159,15.0,-255.0,-12.0,47.0,70.0,-10.0,100.0,-994.0,-63.0
160,16.0,-255.0,-5.0,52.0,69.0,-9.0,95.0,-995.0,-62.0
161,15.0,-256.0,-8.0,54.0,69.0,-8.0,94.0,-985.0,-65.0
162,18.0,-253.0,-9.0,55.0,70.0,-7.0,99.0,-984.0,-64.0
163,14.0,-254.0,-9.0,55.0,72.0,-8.0,100.0,-980.0,-64.0
164,19.0,-256.0,-10.0,54.0,71.0,-6.0,97.0,-980.0,-64.0
165,17.0,-257.0,-9.0,54.0,70.0,-5.0,97.0,-978.0,-65.0
166,18.0,-253.0,-8.0,52.0,71.0,-4.0,97.0,-982.0,-68.0
167,17.0,-252.0,-9.0,51.0,72.0,-2.0,96.0,-981.0,-59.0
168,13.0,-255.0,-6.0,50.0,72.0,-1.0,96.0,-983.0,-62.0
169,14.0,-253.0,-7.0,48.0,74.0,-1.0,98.0,-981.0,-60.0
170,13.0,-254.0,-8.0,46.0,73.0,-2.0,95.0,-992.0,-61.0
171,12.0,-254.0,-9.0,46.0,77.0,-2.0,94.0,-985.0,-59.0
172,12.0,-255.0,-12.0,43.0,80.0,-4.0,98.0,-984.0,-59.0
173,15.0,-255.0,-9.0,42.0,81.0,-5.0,95.0,-985.0,-57.0
174,14.0,-253.0,-6.0,39.0,82.0,-5.0,93.0,-997.0,-57.0
175,15.0,-257.0,-1.0,41.0,83.0,-6.0,94.0,-987.0,-61.0
176,16.0,-254.0,-3.0,42.0,81.0,-6.0,95.0,-981.0,-56.0
177,16.0,-255.0,-8.0,45.0,81.0,-7.0,95.0,-992.0,-57.0
178,15.0,-260.0,-4.0,47.0,81.0,-4.0,100.0,-993.0,-55.0
179,14.0,-252.0,-3.0,46.0,81.0,-4.0,98.0,-987.0,-55.0
180,15.0,-255.0,-9.0,46.0,80.0,-4.0,94.0,-992.0,-55.0
181,14.0,-258.0,-5.0,46.0,79.0,-6.0,98.0,-988.0,-51.0
182,16.0,-256.0,-6.0,48.0,77.0,-7.0,92.0,-984.0,-56.0
183,14.0,-255.0,-9.0,51.0,77.0,-7.0,97.0,-983.0,-56.0
184,16.0,-254.0,-7.0,49.0,75.0,-6.0,95.0,-981.0,-56.0
185,13.0,-252.0,-2.0,50.0,74.0,-7.0,92.0,-982.0,-50.0
186,14.0,-254.0,-3.0,47.0,73.0,-8.0,98.0,-987.0,-53.0
187,16.0,-254.0,-7.0,45.0,72.0,-8.0,100.0,-989.0,-47.0
188,16.0,-257.0,-7.0,43.0,70.0,-8.0,97.0,-977.0,-48.0
189,17.0,-256.0,-6.0,38.0,70.0,-7.0,97.0,-982.0,-46.0
190,13.0,-254.0,-1.0,34.0,70.0,-7.0,97.0,-978.0,-54.0
191,15.0,-254.0,-1.0,29.0,68.0,-6.0,97.0,-975.0,-46.0
192,15.0,-257.0,-3.0,27.0,64.0,-9.0,94.0,-988.0,-45.0
193,17.0,-255.0,-7.0,25.0,61.0,-10.0,96.0,-985.0,-51.0
194,14.0,-258.0,-6.0,25.0,61.0,-9.0,90.0,-985.0,-46.0
195,16.0,-258.0,-5.0,26.0,60.0,-8.0,95.0,-985.0,-51.0
196,11.0,-256.0,-3.0,26.0,59.0,-7.0,94.0,-994.0,-47.0
197,16.0,-254.0,-8.0,27.0,59.0,-5.0,96.0,-996.0,-53.0
198,15.0,-255.0,-7.0,29.0,59.0,-5.0,97.0,-994.0,-54.0
199,15.0,-257.0,-2.0,31.0,60.0,-3.0,99.0,-993.0,-48.0
200,14.0,-262.0,-1.0,35.0,63.0,-2.0,94.0,-985.0,-49.0
201,13.0,-258.0,-5.0,39.0,63.0,-2.0,94.0,-986.0,-51.0
202,13.0,-253.0,-4.0,42.0,62.0,-2.0,94.0,-986.0,-50.0
203,13.0,-255.0,-4.0,42.0,61.0,-2.0,88.0,-976.0,-53.0
204,14.0,-253.0,-5.0,38.0,60.0,-5.0,96.0,-976.0,-48.0
205,16.0,-255.0,-5.0,32.0,61.0,-5.0,90.0,-975.0,-48.0
206,17.0,-256.0,-7.0,24.0,63.0,-8.0,94.0,-975.0,-50.0
207,14.0,-256.0,-5.0,15.0,64.0,-12.0,98.0,-979.0,-43.0
208,17.0,-254.0,-1.0,8.0,67.0,-12.0,95.0,-982.0,-43.0
209,16.0,-255.0,-3.0,3.0,71.0,-16.0,98.0,-982.0,-45.0
210,17.0,-255.0,0.0,-2.0,75.0,-18.0,105.0,-984.0,-45.0
211,18.0,-260.0,-6.0,-5.0,79.0,-19.0,105.0,-993.0,-43.0
212,17.0,-256.0,-7.0,-5.0,79.0,-18.0,102.0,-1002.0,-43.0
213,19.0,-259.0,-5.0,1.0,79.0,-19.0,102.0,-992.0,-50.0
214,16.0,-259.0,-7.0,6.0,79.0,-15.0,102.0,-1003.0,-54.0
215,16.0,-254.0,-6.0,10.0,78.0,-13.0,102.0,-992.0,-54.0
216,16.0,-255.0,-4.0,14.0,77.0,-12.0,103.0,-996.0,-59.0
217,14.0,-253.0,-8.0,15.0,77.0,-10.0,98.0,-988.0,-62.0
218,18.0,-256.0,-8.0,14.0,73.0,-9.0,105.0,-991.0,-52.0
219,14.0,-253.0,-7.0,13.0,72.0,-7.0,102.0,-981.0,-52.0
220,14.0,-254.0,-8.0,11.0,70.0,-6.0,96.0,-984.0,-58.0
221,15.0,-256.0,-6.0,12.0,66.0,-6.0,93.0,-985.0,-58.0
222,13.0,-249.0,-12.0,14.0,64.0,-4.0,94.0,-988.0,-62.0
223,16.0,-256.0,-5.0,17.0,65.0,-4.0,92.0,-987.0,-61.0
224,14.0,-255.0,-1.0,18.0,65.0,-3.0,93.0,-999.0,-53.0
225,16.0,-258.0,-6.0,20.0,67.0,-3.0,93.0,-991.0,-51.0
226,16.0,-257.0,-3.0,19.0,69.0,-4.0,96.0,-984.0,-54.0
227,13.0,-255.0,-5.0,17.0,71.0,-4.0,94.0,-983.0,-52.0
228,16.0,-254.0,-8.0,18.0,72.0,-3.0,97.0,-993.0,-49.0
229,14.0,-255.0,-5.0,20.0,72.0,-2.0,99.0,-994.0,-53.0
230,14.0,-253.0,-4.0,22.0,72.0,-2.0,102.0,-985.0,-51.0
231,13.0,-254.0,-5.0,26.0,72.0,-3.0,96.0,-989.0,-50.0
232,18.0,-256.0,-6.0,27.0,72.0,-3.0,105.0,-983.0,-52.0
233,18.0,-259.0,-6.0,27.0,73.0,-2.0,106.0,-987.0,-45.0
234,17.0,-257.0,-7.0,24.0,73.0,-1.0,101.0,-990.0,-44.0
235,19.0,-253.0,-4.0,21.0,72.0,-1.0,107.0,-986.0,-44.0
236,18.0,-256.0,0.0,17.0,70.0,-2.0,104.0,-992.0,-48.0
237,17.0,-255.0,-7.0,15.0,70.0,-2.0,103.0,-997.0,-36.0
238,17.0,-256.0,-3.0,16.0,69.0,-2.0,99.0,-987.0,-40.0
239,15.0,-253.0,-5.0,17.0,69.0,-3.0,95.0,-997.0,-37.0
240,17.0,-260.0,-5.0,21.0,70.0,-1.0,102.0,-992.0,-42.0
241,16.0,-253.0,-1.0,24.0,69.0,0.0,98.0,-996.0,-41.0
242,19.0,-257.0,-2.0,28.0,69.0,0.0,98.0,-985.0,-43.0
243,19.0,-260.0,-4.0,32.0,69.0,-1.0,99.0,-994.0,-40.0
244,13.0,-258.0,-6.0,34.0,71.0,0.0,99.0,-986.0,-42.0
245,17.0,-254.0,-6.0,34.0,72.0,1.0,104.0,-984.0,-45.0
246,16.0,-255.0,-3.0,33.0,74.0,3.0,99.0,-987.0,-39.0
247,14.0,-253.0,-4.0,33.0,76.0,2.0,99.0,-982.0,-40.0
248,16.0,-254.0,0.0,32.0,75.0,2.0,100.0,-984.0,-38.0
249,13.0,-256.0,-6.0,29.0,74.0,2.0,96.0,-985.0,-40.0
250,14.0,-252.0,-5.0,28.0,74.0,2.0,97.0,-981.0,-42.0
251,18.0,-257.0,-1.0,26.0,72.0,1.0,99.0,-982.0,-43.0
252,16.0,-255.0,0.0,26.0,71.0,1.0,102.0,-980.0,-43.0
253,14.0,-255.0,-6.0,26.0,71.0,0.0,99.0,-985.0,-43.0
254,15.0,-253.0,2.0,26.0,71.0,1.0,100.0,-985.0,-40.0
255,18.0,-258.0,-1.0,27.0,71.0,-1.0,93.0,-990.0,-35.0
256,13.0,-259.0,0.0,29.0,72.0,0.0,96.0,-986.0,-39.0
257,14.0,-257.0,-5.0,32.0,73.0,0.0,96.0,-993.0,-39.0
258,15.0,-256.0,-3.0,33.0,72.0,-2.0,90.0,-982.0,-38.0
259,14.0,-254.0,-5.0,35.0,72.0,-2.0,101.0,-992.0,-35.0
260,18.0,-255.0,0.0,35.0,71.0,0.0,97.0,-984.0,-35.0
261,14.0,-255.0,-3.0,33.0,71.0,1.0,96.0,-987.0,-35.0
262,14.0,-252.0,-1.0,31.0,70.0,1.0,94.0,-986.0,-39.0
263,17.0,-254.0,-2.0,30.0,72.0,1.0,98.0,-983.0,-40.0
264,13.0,-255.0,-4.0,30.0,72.0,1.0,102.0,-987.0,-35.0
265,14.0,-256.0,3.0,30.0,70.0,0.0,97.0,-982.0,-37.0
266,14.0,-258.0,-5.0,31.0,69.0,1.0,94.0,-984.0,-35.0
267,14.0,-256.0,-1.0,31.0,70.0,2.0,99.0,-990.0,-35.0
268,16.0,-254.0,-1.0,32.0,70.0,0.0,95.0,-991.0,-38.0
269,16.0,-254.0,-2.0,32.0,70.0,0.0,98.0,-982.0,-38.0
270,19.0,-254.0,4.0,32.0,70.0,2.0,92.0,-984.0,-39.0
271,15.0,-252.0,1.0,32.0,70.0,2.0,96.0,-986.0,-32.0
272,16.0,-256.0,-2.0,29.0,71.0,2.0,99.0,-983.0,-41.0
273,16.0,-252.0,0.0,29.0,71.0,1.0,98.0,-982.0,-38.0
274,14.0,-253.0,-4.0,28.0,73.0,0.0,101.0,-986.0,-34.0
275,14.0,-256.0,2.0,26.0,74.0,0.0,95.0,-992.0,-40.0
276,16.0,-255.0,-2.0,27.0,74.0,0.0,96.0,-991.0,-34.0
277,14.0,-254.0,-1.0,27.0,74.0,-1.0,97.0,-981.0,-33.0
278,14.0,-252.0,-4.0,29.0,75.0,0.0,97.0,-984.0,-33.0
279,14.0,-256.0,0.0,31.0,76.0,0.0,99.0,-983.0,-28.0
280,14.0,-254.0,-3.0,33.0,75.0,-1.0,94.0,-984.0,-35.0
281,15.0,-255.0,-1.0,32.0,77.0,-1.0,96.0,-994.0,-34.0
282,16.0,-257.0,-1.0,32.0,76.0,0.0,95.0,-989.0,-32.0
283,14.0,-254.0,-2.0,31.0,76.0,-1.0,99.0,-985.0,-35.0
284,16.0,-255.0,-5.0,31.0,74.0,0.0,96.0,-990.0,-30.0
285,14.0,-257.0,1.0,31.0,74.0,0.0,100.0,-992.0,-34.0
286,15.0,-254.0,1.0,30.0,73.0,2.0,95.0,-981.0,-37.0
287,18.0,-253.0,1.0,30.0,73.0,2.0,98.0,-992.0,-31.0
288,16.0,-256.0,2.0,31.0,73.0,2.0,94.0,-985.0,-27.0
289,16.0,-257.0,0.0,32.0,71.0,3.0,95.0,-987.0,-30.0
290,16.0,-255.0,0.0,32.0,71.0,3.0,94.0,-984.0,-24.0
291,15.0,-256.0,2.0,33.0,70.0,1.0,96.0,-988.0,-22.0
292,18.0,-254.0,-1.0,30.0,69.0,1.0,97.0,-983.0,-20.0
293,15.0,-255.0,2.0,27.0,69.0,2.0,95.0,-981.0,-22.0
294,13.0,-256.0,-1.0,26.0,67.0,0.0,96.0,-984.0,-24.0
295,18.0,-255.0,2.0,27.0,67.0,0.0,95.0,-993.0,-26.0
296,13.0,-254.0,4.0,26.0,66.0,-1.0,96.0,-986.0,-21.0
297,17.0,-257.0,-1.0,25.0,65.0,-1.0,96.0,-980.0,-22.0
298,14.0,-255.0,2.0,20.0,66.0,0.0,96.0,-992.0,-20.0
299,16.0,-255.0,-1.0,18.0,66.0,-1.0,95.0,-985.0,-25.0
300,20.0,-255.0,1.0,17.0,67.0,0.0,92.0,-986.0,-25.0
301,16.0,-253.0,-2.0,16.0,68.0,0.0,94.0,-984.0,-24.0
302,17.0,-255.0,0.0,16.0,68.0,-1.0,96.0,-980.0,-28.0
303,14.0,-253.0,1.0,16.0,68.0,0.0,93.0,-982.0,-23.0
304,17.0,-253.0,2.0,17.0,67.0,-2.0,100.0,-985.0,-27.0
305,14.0,-253.0,3.0,18.0,69.0,-1.0,96.0,-984.0,-22.0
306,16.0,-258.0,6.0,19.0,68.0,-2.0,99.0,-985.0,-20.0
307,15.0,-254.0,1.0,20.0,69.0,-1.0,96.0,-992.0,-21.0
308,15.0,-256.0,4.0,20.0,70.0,-3.0,93.0,-983.0,-22.0
309,16.0,-254.0,5.0,19.0,69.0,-2.0,94.0,-982.0,-23.0
310,14.0,-254.0,1.0,15.0,67.0,-2.0,98.0,-981.0,-25.0
311,16.0,-254.0,2.0,12.0,67.0,-1.0,95.0,-982.0,-26.0
312,14.0,-256.0,5.0,8.0,65.0,-2.0,95.0,-978.0,-24.0
313,11.0,-251.0,0.0,7.0,62.0,-2.0,94.0,-989.0,-20.0
314,13.0,-255.0,-1.0,5.0,62.0,-2.0,97.0,-979.0,-23.0
315,17.0,-254.0,2.0,2.0,62.0,-2.0,92.0,-986.0,-26.0
316,12.0,-253.0,1.0,-1.0,63.0,-3.0,94.0,-982.0,-31.0
317,11.0,-254.0,3.0,-5.0,64.0,-4.0,93.0,-986.0,-28.0
318,16.0,-257.0,2.0,-5.0,66.0,-4.0,95.0,-992.0,-30.0
319,13.0,-257.0,-1.0,-3.0,67.0,-4.0,90.0,-993.0,-23.0
320,14.0,-257.0,2.0,1.0,69.0,-2.0,91.0,-998.0,-22.0
321,15.0,-260.0,1.0,5.0,72.0,-3.0,97.0,-986.0,-23.0
322,16.0,-254.0,4.0,5.0,71.0,-4.0,98.0,-988.0,-28.0
323,17.0,-254.0,2.0,6.0,71.0,-5.0,92.0,-992.0,-22.0
