,0,1,2,3,4,5,6,7,8
1171,-33.0,-194.0,-127.0,-595.0,615.0,-465.0,-102.0,-761.0,-542.0
1172,-37.0,-208.0,-126.0,-734.0,624.0,-418.0,-107.0,-802.0,-554.0
1173,-39.0,-220.0,-134.0,-816.0,631.0,-388.0,-110.0,-845.0,-572.0
1174,-42.0,-232.0,-132.0,-843.0,638.0,-360.0,-102.0,-889.0,-572.0
1175,-28.0,-246.0,-131.0,-817.0,641.0,-341.0,-88.0,-926.0,-563.0
1176,-25.0,-253.0,-123.0,-741.0,633.0,-331.0,-68.0,-961.0,-540.0
1177,-25.0,-266.0,-114.0,-622.0,610.0,-325.0,-52.0,-1006.0,-507.0
1178,-19.0,-273.0,-106.0,-471.0,579.0,-313.0,-44.0,-1035.0,-466.0
1179,-18.0,-278.0,-99.0,-300.0,548.0,-305.0,-32.0,-1057.0,-454.0
1180,-14.0,-276.0,-101.0,-138.0,528.0,-300.0,-33.0,-1059.0,-453.0
1181,-17.0,-274.0,-102.0,-6.0,528.0,-299.0,-35.0,-1046.0,-461.0
1182,-16.0,-263.0,-107.0,85.0,547.0,-298.0,-33.0,-1024.0,-475.0
1183,-15.0,-251.0,-108.0,129.0,577.0,-299.0,-29.0,-984.0,-487.0
1184,-13.0,-242.0,-108.0,131.0,606.0,-295.0,-34.0,-941.0,-475.0
1185,-19.0,-229.0,-107.0,103.0,627.0,-289.0,-42.0,-899.0,-467.0
1186,-17.0,-224.0,-99.0,60.0,633.0,-282.0,-41.0,-862.0,-449.0
1187,-18.0,-211.0,-95.0,14.0,632.0,-277.0,-49.0,-832.0,-435.0
1188,-18.0,-205.0,-93.0,-28.0,632.0,-280.0,-51.0,-796.0,-424.0
1189,-16.0,-196.0,-90.0,-70.0,639.0,-293.0,-49.0,-771.0,-419.0
1190,-18.0,-191.0,-94.0,-111.0,653.0,-313.0,-45.0,-744.0,-407.0
1191,-14.0,-187.0,-87.0,-159.0,678.0,-339.0,-48.0,-723.0,-403.0
1192,-15.0,-187.0,-84.0,-210.0,704.0,-369.0,-40.0,-721.0,-387.0
1193,-14.0,-186.0,-85.0,-257.0,729.0,-398.0,-36.0,-718.0,-382.0
1194,-8.0,-189.0,-83.0,-295.0,755.0,-419.0,-30.0,-721.0,-368.0
1195,-9.0,-189.0,-82.0,-319.0,780.0,-438.0,-20.0,-731.0,-365.0
1196,-8.0,-193.0,-76.0,-322.0,807.0,-448.0,3.0,-734.0,-358.0
1197,0.0,-196.0,-83.0,-311.0,835.0,-453.0,20.0,-733.0,-367.0
1198,2.0,-194.0,-83.0,-282.0,864.0,-456.0,39.0,-744.0,-374.0
1199,4.0,-195.0,-85.0,-246.0,891.0,-456.0,43.0,-757.0,-397.0
1200,9.0,-199.0,-90.0,-220.0,929.0,-453.0,53.0,-772.0,-403.0
1201,12.0,-200.0,-90.0,-198.0,963.0,-449.0,67.0,-770.0,-414.0
1202,10.0,-201.0,-93.0,-172.0,992.0,-437.0,63.0,-776.0,-420.0
1203,11.0,-203.0,-94.0,-143.0,1015.0,-421.0,72.0,-776.0,-422.0
1204,13.0,-207.0,-99.0,-116.0,1035.0,-406.0,75.0,-782.0,-428.0
1205,8.0,-201.0,-93.0,-92.0,1059.0,-395.0,68.0,-781.0,-431.0
1206,10.0,-198.0,-98.0,-72.0,1082.0,-381.0,65.0,-770.0,-429.0
1207,10.0,-202.0,-93.0,-55.0,1106.0,-365.0,62.0,-776.0,-428.0
1208,11.0,-199.0,-93.0,-39.0,1130.0,-354.0,68.0,-766.0,-423.0
1209,6.0,-196.0,-93.0,-27.0,1150.0,-354.0,62.0,-766.0,-419.0
1210,7.0,-197.0,-91.0,-21.0,1165.0,-353.0,51.0,-762.0,-411.0
1211,2.0,-195.0,-85.0,-20.0,1178.0,-351.0,35.0,-749.0,-391.0
1212,1.0,-194.0,-86.0,-16.0,1192.0,-347.0,20.0,-745.0,-381.0
1213,-2.0,-192.0,-76.0,-6.0,1204.0,-346.0,9.0,-738.0,-360.0
1214,-9.0,-192.0,-77.0,13.0,1209.0,-345.0,-10.0,-730.0,-344.0
1215,-11.0,-191.0,-77.0,40.0,1202.0,-351.0,-14.0,-722.0,-336.0
1216,-17.0,-185.0,-66.0,72.0,1188.0,-362.0,-31.0,-713.0,-320.0
1217,-18.0,-182.0,-73.0,102.0,1166.0,-366.0,-41.0,-705.0,-318.0
1218,-15.0,-181.0,-74.0,130.0,1141.0,-367.0,-33.0,-693.0,-312.0
1219,-17.0,-175.0,-70.0,150.0,1114.0,-374.0,-35.0,-684.0,-314.0
1220,-10.0,-174.0,-71.0,159.0,1093.0,-376.0,-30.0,-668.0,-322.0
1221,-12.0,-169.0,-72.0,154.0,1077.0,-376.0,-22.0,-656.0,-329.0
1222,-2.0,-171.0,-74.0,137.0,1070.0,-374.0,-2.0,-649.0,-333.0
1223,-6.0,-165.0,-72.0,107.0,1068.0,-376.0,-7.0,-636.0,-329.0
1224,-4.0,-167.0,-75.0,71.0,1069.0,-368.0,6.0,-642.0,-322.0
1225,-2.0,-163.0,-67.0,37.0,1065.0,-362.0,15.0,-652.0,-314.0
1226,-2.0,-171.0,-60.0,-2.0,1050.0,-352.0,25.0,-658.0,-301.0
1227,0.0,-170.0,-62.0,-38.0,1029.0,-343.0,16.0,-670.0,-296.0
1228,-2.0,-175.0,-62.0,-71.0,1003.0,-331.0,15.0,-681.0,-290.0
1229,1.0,-182.0,-64.0,-103.0,976.0,-314.0,32.0,-697.0,-290.0
1230,2.0,-184.0,-69.0,-131.0,951.0,-301.0,38.0,-709.0,-295.0
1231,6.0,-187.0,-64.0,-158.0,923.0,-295.0,52.0,-719.0,-297.0
1232,9.0,-190.0,-69.0,-186.0,891.0,-286.0,59.0,-725.0,-311.0
1233,10.0,-189.0,-71.0,-217.0,857.0,-277.0,70.0,-744.0,-318.0
1234,9.0,-193.0,-75.0,-252.0,827.0,-271.0,75.0,-760.0,-328.0
1235,12.0,-201.0,-76.0,-292.0,802.0,-264.0,80.0,-773.0,-341.0
1236,14.0,-204.0,-77.0,-335.0,777.0,-258.0,76.0,-788.0,-341.0
1237,8.0,-206.0,-80.0,-374.0,757.0,-244.0,71.0,-799.0,-341.0
1238,11.0,-214.0,-76.0,-406.0,740.0,-224.0,77.0,-823.0,-344.0
1239,10.0,-221.0,-76.0,-429.0,723.0,-206.0,71.0,-841.0,-338.0
1240,13.0,-233.0,-81.0,-436.0,703.0,-188.0,76.0,-861.0,-336.0
1241,10.0,-232.0,-77.0,-431.0,681.0,-173.0,75.0,-884.0,-336.0
1242,13.0,-240.0,-75.0,-408.0,660.0,-160.0,87.0,-905.0,-342.0
1243,13.0,-243.0,-81.0,-373.0,638.0,-153.0,85.0,-918.0,-347.0
1244,17.0,-246.0,-80.0,-329.0,613.0,-146.0,106.0,-923.0,-353.0
1245,17.0,-244.0,-82.0,-279.0,579.0,-144.0,112.0,-923.0,-370.0
1246,22.0,-244.0,-84.0,-227.0,541.0,-140.0,122.0,-920.0,-380.0
1247,23.0,-242.0,-87.0,-179.0,502.0,-139.0,136.0,-914.0,-386.0
1248,24.0,-237.0,-83.0,-139.0,465.0,-140.0,138.0,-905.0,-388.0
1249,27.0,-236.0,-86.0,-105.0,432.0,-138.0,143.0,-894.0,-380.0
1250,29.0,-231.0,-82.0,-79.0,405.0,-135.0,150.0,-891.0,-375.0
1251,29.0,-230.0,-83.0,-63.0,384.0,-128.0,153.0,-878.0,-365.0
1252,33.0,-230.0,-74.0,-56.0,375.0,-120.0,162.0,-881.0,-345.0
1253,38.0,-233.0,-74.0,-61.0,376.0,-111.0,170.0,-887.0,-333.0
1254,40.0,-236.0,-69.0,-72.0,383.0,-106.0,185.0,-897.0,-310.0
1255,41.0,-241.0,-65.0,-83.0,385.0,-103.0,193.0,-902.0,-300.0
1256,43.0,-244.0,-63.0,-95.0,384.0,-103.0,198.0,-918.0,-289.0
1257,43.0,-247.0,-64.0,-102.0,375.0,-101.0,194.0,-930.0,-293.0
1258,40.0,-248.0,-65.0,-104.0,358.0,-100.0,193.0,-940.0,-294.0
1259,42.0,-251.0,-62.0,-102.0,341.0,-97.0,187.0,-956.0,-304.0
1260,36.0,-249.0,-68.0,-92.0,327.0,-90.0,176.0,-960.0,-303.0
1261,35.0,-257.0,-65.0,-78.0,318.0,-83.0,171.0,-959.0,-305.0
1262,35.0,-249.0,-65.0,-56.0,317.0,-75.0,176.0,-954.0,-309.0
1263,34.0,-246.0,-70.0,-29.0,318.0,-70.0,170.0,-936.0,-305.0
1264,37.0,-244.0,-62.0,0.0,317.0,-64.0,175.0,-929.0,-302.0
1265,39.0,-243.0,-64.0,27.0,311.0,-64.0,191.0,-925.0,-288.0
1266,44.0,-244.0,-58.0,47.0,302.0,-70.0,198.0,-923.0,-272.0
1267,42.0,-247.0,-53.0,61.0,291.0,-83.0,205.0,-929.0,-253.0
1268,41.0,-248.0,-48.0,73.0,277.0,-99.0,207.0,-939.0,-228.0
1269,42.0,-249.0,-43.0,87.0,266.0,-112.0,209.0,-955.0,-216.0
1270,46.0,-254.0,-42.0,107.0,254.0,-122.0,212.0,-972.0,-215.0
1271,47.0,-258.0,-43.0,131.0,248.0,-125.0,216.0,-982.0,-211.0
1272,46.0,-259.0,-47.0,154.0,249.0,-122.0,216.0,-995.0,-223.0
1273,49.0,-259.0,-50.0,171.0,261.0,-117.0,227.0,-1006.0,-234.0
1274,50.0,-260.0,-50.0,180.0,275.0,-112.0,226.0,-1008.0,-247.0
1275,53.0,-263.0,-55.0,176.0,286.0,-109.0,241.0,-1017.0,-249.0
1276,55.0,-265.0,-52.0,165.0,287.0,-111.0,249.0,-1023.0,-247.0
1277,56.0,-262.0,-53.0,148.0,271.0,-117.0,260.0,-1026.0,-257.0
1278,61.0,-265.0,-60.0,116.0,242.0,-131.0,263.0,-1032.0,-266.0
1279,59.0,-267.0,-73.0,66.0,209.0,-147.0,266.0,-1029.0,-323.0
1280,58.0,-261.0,-87.0,0.0,188.0,-160.0,260.0,-1019.0,-400.0
1281,59.0,-251.0,-114.0,-87.0,191.0,-165.0,270.0,-977.0,-487.0
1282,60.0,-244.0,-140.0,-190.0,226.0,-164.0,252.0,-943.0,-596.0
1283,64.0,-233.0,-164.0,-279.0,285.0,-159.0,264.0,-915.0,-698.0
1284,63.0,-235.0,-184.0,-399.0,341.0,-156.0,261.0,-901.0,-784.0
1285,58.0,-234.0,-190.0,-529.0,400.0,-151.0,259.0,-911.0,-823.0
1286,59.0,-245.0,-182.0,-665.0,428.0,-144.0,262.0,-950.0,-793.0
1287,65.0,-275.0,-161.0,-783.0,415.0,-151.0,296.0,-1048.0,-713.0
1288,70.0,-310.0,-134.0,-845.0,375.0,-183.0,315.0,-1168.0,-595.0
1289,75.0,-355.0,-109.0,-833.0,324.0,-241.0,346.0,-1338.0,-501.0
1290,88.0,-398.0,-99.0,-754.0,272.0,-317.0,373.0,-1543.0,-454.0
1291,83.0,-448.0,-115.0,-641.0,223.0,-415.0,372.0,-1696.0,-500.0
1292,77.0,-477.0,-139.0,-546.0,184.0,-514.0,344.0,-1823.0,-599.0
1293,64.0,-489.0,-163.0,-518.0,173.0,-598.0,304.0,-1897.0,-697.0
1294,59.0,-492.0,-183.0,-550.0,197.0,-641.0,271.0,-1900.0,-770.0
1295,39.0,-476.0,-190.0,-588.0,248.0,-648.0,204.0,-1845.0,-809.0
1296,20.0,-452.0,-198.0,-580.0,299.0,-614.0,135.0,-1739.0,-840.0
1297,2.0,-419.0,-206.0,-496.0,323.0,-525.0,73.0,-1613.0,-880.0
1298,-5.0,-382.0,-208.0,-345.0,300.0,-394.0,49.0,-1468.0,-903.0
1299,-14.0,-344.0,-210.0,-155.0,209.0,-253.0,-7.0,-1320.0,-906.0
1300,-15.0,-314.0,-213.0,34.0,54.0,-116.0,2.0,-1205.0,-921.0
1301,-19.0,-287.0,-209.0,176.0,-139.0,-8.0,-4.0,-1090.0,-906.0
1302,-16.0,-262.0,-196.0,264.0,-334.0,98.0,-2.0,-1011.0,-835.0
1303,-4.0,-248.0,-179.0,309.0,-509.0,211.0,19.0,-941.0,-773.0
1304,12.0,-234.0,-164.0,317.0,-639.0,312.0,56.0,-906.0,-719.0
1305,17.0,-230.0,-158.0,282.0,-717.0,379.0,88.0,-879.0,-674.0
1306,21.0,-219.0,-146.0,205.0,-751.0,410.0,113.0,-857.0,-637.0
1307,23.0,-217.0,-139.0,86.0,-758.0,412.0,126.0,-846.0,-604.0
1308,26.0,-213.0,-135.0,-56.0,-757.0,388.0,133.0,-840.0,-583.0
1309,29.0,-216.0,-125.0,-203.0,-751.0,346.0,136.0,-830.0,-551.0
1310,28.0,-219.0,-119.0,-328.0,-739.0,293.0,134.0,-840.0,-521.0
1311,26.0,-224.0,-116.0,-400.0,-715.0,233.0,127.0,-852.0,-498.0
1312,24.0,-231.0,-112.0,-452.0,-684.0,176.0,114.0,-870.0,-498.0
1313,23.0,-238.0,-118.0,-466.0,-633.0,138.0,104.0,-905.0,-505.0
1314,16.0,-242.0,-123.0,-454.0,-574.0,109.0,92.0,-915.0,-532.0
1315,12.0,-244.0,-127.0,-425.0,-519.0,97.0,77.0,-919.0,-560.0
1316,10.0,-243.0,-135.0,-382.0,-476.0,101.0,61.0,-917.0,-588.0
1317,6.0,-241.0,-144.0,-332.0,-450.0,122.0,62.0,-912.0,-620.0
1318,7.0,-238.0,-152.0,-272.0,-445.0,151.0,57.0,-904.0,-662.0
1319,4.0,-238.0,-158.0,-211.0,-460.0,188.0,53.0,-893.0,-690.0
1320,-1.0,-231.0,-163.0,-158.0,-493.0,229.0,37.0,-879.0,-705.0
1321,-5.0,-227.0,-169.0,-116.0,-537.0,268.0,17.0,-877.0,-718.0
1322,-8.0,-230.0,-164.0,-80.0,-584.0,306.0,0.0,-883.0,-703.0
1323,-11.0,-231.0,-155.0,-51.0,-625.0,341.0,-9.0,-877.0,-683.0
1324,-10.0,-235.0,-148.0,-24.0,-655.0,368.0,-13.0,-895.0,-640.0
1325,-7.0,-237.0,-142.0,3.0,-670.0,388.0,-4.0,-899.0,-611.0
1326,1.0,-230.0,-119.0,28.0,-672.0,394.0,8.0,-908.0,-586.0
1327,-2.0,-239.0,-132.0,45.0,-663.0,391.0,12.0,-909.0,-567.0
1328,-2.0,-238.0,-123.0,50.0,-661.0,383.0,13.0,-902.0,-549.0
1329,-3.0,-232.0,-123.0,36.0,-670.0,375.0,17.0,-890.0,-546.0
1330,2.0,-229.0,-122.0,4.0,-688.0,368.0,27.0,-873.0,-526.0
1331,1.0,-222.0,-116.0,-35.0,-712.0,359.0,33.0,-860.0,-511.0
1332,1.0,-217.0,-111.0,-73.0,-735.0,349.0,40.0,-836.0,-503.0
1333,0.0,-212.0,-106.0,-101.0,-747.0,338.0,34.0,-817.0,-483.0
1334,1.0,-208.0,-103.0,-117.0,-749.0,331.0,32.0,-804.0,-455.0
1335,0.0,-201.0,-98.0,-122.0,-736.0,325.0,19.0,-778.0,-443.0
1336,-5.0,-197.0,-99.0,-111.0,-715.0,324.0,12.0,-750.0,-429.0
1337,-6.0,-189.0,-93.0,-93.0,-693.0,323.0,-5.0,-729.0,-420.0
1338,-12.0,-187.0,-88.0,-75.0,-672.0,324.0,-19.0,-715.0,-406.0
1339,-16.0,-184.0,-88.0,-52.0,-665.0,323.0,-40.0,-698.0,-403.0
1340,-23.0,-181.0,-90.0,-30.0,-670.0,322.0,-66.0,-682.0,-403.0
1341,-26.0,-175.0,-87.0,-9.0,-686.0,323.0,-83.0,-664.0,-390.0
1342,-30.0,-172.0,-88.0,10.0,-711.0,325.0,-96.0,-655.0,-391.0
1343,-34.0,-167.0,-88.0,28.0,-738.0,327.0,-101.0,-640.0,-400.0
1344,-32.0,-161.0,-84.0,41.0,-771.0,324.0,-101.0,-624.0,-392.0
1345,-30.0,-161.0,-87.0,51.0,-801.0,317.0,-97.0,-624.0,-387.0
1346,-28.0,-159.0,-85.0,57.0,-830.0,309.0,-89.0,-612.0,-389.0
1347,-24.0,-153.0,-89.0,57.0,-853.0,304.0,-82.0,-592.0,-383.0
1348,-24.0,-158.0,-97.0,53.0,-876.0,298.0,-76.0,-575.0,-376.0
1349,-23.0,-148.0,-85.0,48.0,-898.0,296.0,-63.0,-559.0,-376.0
1350,-20.0,-143.0,-83.0,44.0,-920.0,293.0,-49.0,-547.0,-367.0
1351,-17.0,-143.0,-80.0,40.0,-945.0,294.0,-48.0,-537.0,-363.0
1352,-21.0,-138.0,-80.0,37.0,-971.0,300.0,-54.0,-532.0,-369.0
1353,-20.0,-140.0,-82.0,29.0,-999.0,314.0,-61.0,-526.0,-363.0
1354,-20.0,-141.0,-83.0,19.0,-1028.0,333.0,-65.0,-524.0,-363.0
1355,-18.0,-139.0,-83.0,12.0,-1058.0,357.0,-55.0,-526.0,-373.0
1356,-19.0,-140.0,-83.0,3.0,-1081.0,376.0,-60.0,-535.0,-375.0
1357,-22.0,-143.0,-85.0,-10.0,-1096.0,390.0,-68.0,-543.0,-389.0
1358,-24.0,-146.0,-86.0,-21.0,-1107.0,405.0,-79.0,-565.0,-386.0
1359,-24.0,-154.0,-87.0,-28.0,-1119.0,413.0,-71.0,-591.0,-384.0
1360,-27.0,-160.0,-89.0,-29.0,-1130.0,410.0,-79.0,-611.0,-387.0
1361,-28.0,-168.0,-87.0,-29.0,-1136.0,401.0,-87.0,-641.0,-398.0
1362,-26.0,-168.0,-89.0,-30.0,-1134.0,385.0,-89.0,-659.0,-405.0
1363,-30.0,-176.0,-89.0,-32.0,-1122.0,366.0,-95.0,-672.0,-408.0
1364,-30.0,-182.0,-90.0,-40.0,-1094.0,344.0,-101.0,-694.0,-409.0
1365,-27.0,-184.0,-91.0,-46.0,-1058.0,325.0,-99.0,-713.0,-402.0
1366,-27.0,-187.0,-86.0,-47.0,-1015.0,309.0,-96.0,-717.0,-390.0
1367,-28.0,-192.0,-88.0,-42.0,-981.0,294.0,-87.0,-741.0,-395.0
1368,-24.0,-199.0,-86.0,-27.0,-940.0,281.0,-79.0,-751.0,-377.0
1369,-20.0,-201.0,-84.0,-2.0,-906.0,266.0,-71.0,-770.0,-378.0
1370,-13.0,-201.0,-79.0,25.0,-877.0,251.0,-43.0,-784.0,-377.0
1371,-12.0,-207.0,-84.0,53.0,-854.0,238.0,-35.0,-793.0,-380.0
1372,-10.0,-205.0,-90.0,72.0,-831.0,224.0,-17.0,-798.0,-392.0
1373,-4.0,-208.0,-91.0,80.0,-804.0,208.0,-6.0,-795.0,-405.0
1374,-3.0,-206.0,-86.0,76.0,-769.0,194.0,2.0,-789.0,-403.0
1375,0.0,-204.0,-87.0,67.0,-735.0,180.0,18.0,-791.0,-390.0
1376,0.0,-203.0,-85.0,58.0,-703.0,164.0,19.0,-788.0,-382.0
1377,-6.0,-204.0,-84.0,56.0,-672.0,151.0,17.0,-781.0,-368.0
1378,-2.0,-205.0,-82.0,61.0,-641.0,136.0,0.0,-786.0,-367.0
1379,-14.0,-202.0,-83.0,73.0,-612.0,123.0,-29.0,-790.0,-371.0
1380,-15.0,-201.0,-82.0,85.0,-583.0,112.0,-51.0,-789.0,-372.0
1381,-20.0,-203.0,-88.0,91.0,-556.0,97.0,-67.0,-794.0,-386.0
1382,-27.0,-204.0,-89.0,85.0,-527.0,79.0,-88.0,-793.0,-392.0
1383,-34.0,-206.0,-90.0,64.0,-501.0,61.0,-111.0,-800.0,-403.0
1384,-43.0,-210.0,-88.0,30.0,-477.0,43.0,-146.0,-808.0,-401.0
1385,-51.0,-213.0,-86.0,-11.0,-464.0,28.0,-174.0,-818.0,-401.0
1386,-60.0,-214.0,-88.0,-52.0,-458.0,16.0,-206.0,-841.0,-391.0
1387,-65.0,-223.0,-87.0,-87.0,-460.0,5.0,-224.0,-857.0,-387.0
1388,-68.0,-227.0,-87.0,-115.0,-467.0,-5.0,-240.0,-880.0,-391.0
1389,-70.0,-233.0,-89.0,-137.0,-476.0,-16.0,-259.0,-892.0,-398.0
1390,-73.0,-234.0,-91.0,-152.0,-479.0,-27.0,-258.0,-905.0,-411.0
1391,-67.0,-240.0,-95.0,-162.0,-478.0,-41.0,-253.0,-914.0,-426.0
1392,-64.0,-242.0,-93.0,-171.0,-476.0,-62.0,-238.0,-917.0,-427.0
1393,-64.0,-242.0,-97.0,-175.0,-477.0,-83.0,-224.0,-923.0,-428.0
1394,-60.0,-240.0,-93.0,-175.0,-479.0,-105.0,-210.0,-920.0,-417.0
1395,-52.0,-241.0,-88.0,-168.0,-484.0,-122.0,-189.0,-922.0,-403.0
1396,-49.0,-242.0,-87.0,-151.0,-491.0,-138.0,-165.0,-925.0,-389.0
1397,-47.0,-245.0,-86.0,-128.0,-501.0,-159.0,-151.0,-928.0,-376.0
1398,-46.0,-241.0,-83.0,-100.0,-514.0,-179.0,-148.0,-919.0,-369.0
1399,-43.0,-239.0,-80.0,-72.0,-533.0,-191.0,-144.0,-913.0,-362.0
1400,-42.0,-238.0,-81.0,-47.0,-556.0,-198.0,-141.0,-903.0,-348.0
1401,-46.0,-234.0,-74.0,-25.0,-574.0,-207.0,-149.0,-895.0,-341.0
1402,-49.0,-234.0,-80.0,-3.0,-587.0,-215.0,-155.0,-879.0,-344.0
1403,-51.0,-227.0,-81.0,17.0,-594.0,-217.0,-164.0,-867.0,-343.0
1404,-54.0,-223.0,-81.0,33.0,-602.0,-213.0,-181.0,-859.0,-355.0
1405,-53.0,-221.0,-83.0,41.0,-610.0,-209.0,-187.0,-852.0,-372.0
1406,-54.0,-217.0,-86.0,37.0,-620.0,-203.0,-193.0,-851.0,-383.0
1407,-53.0,-216.0,-87.0,20.0,-621.0,-197.0,-190.0,-839.0,-391.0
1408,-46.0,-219.0,-88.0,-10.0,-615.0,-187.0,-168.0,-844.0,-388.0
1409,-46.0,-222.0,-85.0,-48.0,-606.0,-182.0,-148.0,-847.0,-387.0
1410,-43.0,-216.0,-83.0,-81.0,-595.0,-179.0,-143.0,-852.0,-373.0
1411,-36.0,-228.0,-82.0,-104.0,-584.0,-182.0,-127.0,-865.0,-368.0
1412,-36.0,-228.0,-82.0,-112.0,-569.0,-190.0,-117.0,-878.0,-359.0
1413,-40.0,-233.0,-85.0,-107.0,-549.0,-201.0,-116.0,-895.0,-360.0
1414,-34.0,-240.0,-82.0,-94.0,-523.0,-211.0,-111.0,-910.0,-357.0
1415,-34.0,-238.0,-79.0,-77.0,-494.0,-224.0,-114.0,-916.0,-358.0
1416,-35.0,-238.0,-81.0,-53.0,-452.0,-240.0,-120.0,-917.0,-362.0
1417,-39.0,-239.0,-85.0,-28.0,-406.0,-257.0,-129.0,-916.0,-368.0
1418,-40.0,-241.0,-86.0,-8.0,-363.0,-271.0,-141.0,-916.0,-371.0
1419,-47.0,-235.0,-82.0,2.0,-340.0,-275.0,-149.0,-909.0,-353.0
1420,-45.0,-238.0,-75.0,6.0,-337.0,-280.0,-148.0,-912.0,-342.0
1421,-43.0,-240.0,-71.0,17.0,-345.0,-292.0,-151.0,-916.0,-325.0
1422,-45.0,-238.0,-75.0,36.0,-347.0,-309.0,-149.0,-919.0,-325.0
1423,-37.0,-244.0,-76.0,55.0,-332.0,-324.0,-139.0,-925.0,-332.0
1424,-38.0,-243.0,-77.0,69.0,-300.0,-343.0,-124.0,-931.0,-341.0
1425,-36.0,-241.0,-77.0,71.0,-261.0,-357.0,-111.0,-927.0,-340.0
1426,-34.0,-242.0,-77.0,58.0,-222.0,-364.0,-106.0,-931.0,-348.0
1427,-31.0,-242.0,-84.0,32.0,-184.0,-359.0,-102.0,-932.0,-371.0
1428,-31.0,-237.0,-88.0,-2.0,-145.0,-349.0,-98.0,-922.0,-387.0
1429,-32.0,-238.0,-91.0,-46.0,-109.0,-338.0,-97.0,-921.0,-416.0
1430,-34.0,-240.0,-102.0,-92.0,-87.0,-323.0,-96.0,-920.0,-431.0
1431,-35.0,-240.0,-103.0,-136.0,-92.0,-298.0,-96.0,-922.0,-454.0
1432,-36.0,-242.0,-109.0,-179.0,-121.0,-270.0,-102.0,-926.0,-480.0
1433,-36.0,-244.0,-113.0,-217.0,-163.0,-234.0,-106.0,-934.0,-488.0
1434,-38.0,-245.0,-114.0,-252.0,-207.0,-197.0,-110.0,-943.0,-506.0
1435,-45.0,-240.0,-124.0,-284.0,-243.0,-162.0,-116.0,-955.0,-508.0
1436,-41.0,-251.0,-117.0,-316.0,-270.0,-125.0,-129.0,-988.0,-509.0
1437,-46.0,-262.0,-117.0,-350.0,-284.0,-83.0,-144.0,-1024.0,-507.0
1438,-45.0,-272.0,-112.0,-381.0,-285.0,-36.0,-144.0,-1066.0,-500.0
1439,-45.0,-288.0,-111.0,-403.0,-272.0,8.0,-149.0,-1111.0,-490.0
1440,-48.0,-301.0,-108.0,-408.0,-255.0,44.0,-164.0,-1164.0,-485.0
1441,-54.0,-314.0,-105.0,-393.0,-246.0,75.0,-184.0,-1216.0,-479.0
1442,-63.0,-331.0,-108.0,-359.0,-256.0,96.0,-203.0,-1272.0,-484.0
1443,-70.0,-351.0,-115.0,-316.0,-289.0,116.0,-235.0,-1338.0,-497.0
1444,-80.0,-367.0,-120.0,-270.0,-341.0,136.0,-264.0,-1393.0,-515.0
1445,-90.0,-377.0,-126.0,-231.0,-410.0,154.0,-311.0,-1448.0,-544.0
1446,-106.0,-387.0,-128.0,-208.0,-488.0,169.0,-347.0,-1498.0,-560.0
1447,-118.0,-396.0,-142.0,-204.0,-575.0,176.0,-398.0,-1548.0,-616.0
1448,-128.0,-401.0,-158.0,-228.0,-660.0,174.0,-457.0,-1569.0,-670.0
1449,-139.0,-402.0,-169.0,-262.0,-736.0,162.0,-509.0,-1573.0,-737.0
1450,-148.0,-398.0,-191.0,-320.0,-793.0,139.0,-544.0,-1547.0,-803.0
1451,-154.0,-389.0,-204.0,-380.0,-826.0,104.0,-571.0,-1524.0,-858.0
1452,-150.0,-378.0,-207.0,-425.0,-846.0,68.0,-565.0,-1486.0,-882.0
1453,-144.0,-373.0,-206.0,-442.0,-833.0,12.0,-537.0,-1446.0,-867.0
1454,-128.0,-370.0,-191.0,-421.0,-786.0,-56.0,-495.0,-1417.0,-834.0
1455,-112.0,-360.0,-178.0,-362.0,-708.0,-131.0,-425.0,-1382.0,-773.0
1456,-99.0,-344.0,-161.0,-279.0,-628.0,-209.0,-366.0,-1348.0,-714.0
1457,-86.0,-337.0,-153.0,-184.0,-567.0,-290.0,-322.0,-1289.0,-685.0
1458,-80.0,-319.0,-156.0,-107.0,-539.0,-374.0,-301.0,-1237.0,-678.0
1459,-77.0,-300.0,-164.0,-66.0,-539.0,-456.0,-276.0,-1155.0,-696.0
1460,-74.0,-281.0,-167.0,-76.0,-551.0,-528.0,-266.0,-1087.0,-709.0
1461,-72.0,-251.0,-164.0,-130.0,-554.0,-585.0,-251.0,-1012.0,-721.0
1462,-67.0,-241.0,-161.0,-211.0,-543.0,-627.0,-240.0,-932.0,-707.0
1463,-64.0,-222.0,-155.0,-295.0,-520.0,-657.0,-237.0,-872.0,-669.0
1464,-66.0,-213.0,-145.0,-363.0,-497.0,-669.0,-244.0,-816.0,-626.0
1465,-70.0,-200.0,-134.0,-401.0,-479.0,-667.0,-256.0,-774.0,-586.0
1466,-76.0,-188.0,-123.0,-408.0,-467.0,-656.0,-274.0,-724.0,-552.0
1467,-79.0,-181.0,-115.0,-390.0,-466.0,-638.0,-297.0,-693.0,-516.0
1468,-85.0,-171.0,-115.0,-359.0,-471.0,-617.0,-313.0,-664.0,-503.0
1469,-86.0,-164.0,-116.0,-332.0,-477.0,-599.0,-324.0,-641.0,-504.0
1470,-86.0,-160.0,-118.0,-312.0,-476.0,-587.0,-327.0,-605.0,-509.0
1471,-86.0,-153.0,-121.0,-307.0,-469.0,-581.0,-332.0,-598.0,-524.0
