,0,1,2,3,4,5,6,7,8
315,17.0,-220.0,-76.0,76.0,13.0,-310.0,39.0,-869.0,-195.0
316,27.0,-211.0,-70.0,40.0,25.0,-352.0,73.0,-836.0,-166.0
317,29.0,-201.0,-67.0,8.0,24.0,-388.0,97.0,-801.0,-142.0
318,37.0,-192.0,-62.0,-17.0,8.0,-422.0,128.0,-766.0,-126.0
319,44.0,-191.0,-58.0,-38.0,-23.0,-451.0,143.0,-741.0,-114.0
320,46.0,-183.0,-58.0,-54.0,-66.0,-468.0,169.0,-724.0,-102.0
321,49.0,-182.0,-57.0,-68.0,-117.0,-473.0,173.0,-707.0,-94.0
322,51.0,-179.0,-58.0,-83.0,-176.0,-464.0,192.0,-698.0,-97.0
323,58.0,-180.0,-56.0,-96.0,-237.0,-438.0,201.0,-685.0,-108.0
324,56.0,-176.0,-60.0,-108.0,-301.0,-406.0,208.0,-691.0,-109.0
325,55.0,-178.0,-62.0,-119.0,-370.0,-375.0,210.0,-697.0,-118.0
326,55.0,-180.0,-65.0,-125.0,-431.0,-337.0,212.0,-708.0,-126.0
327,51.0,-186.0,-64.0,-131.0,-482.0,-298.0,194.0,-726.0,-130.0
328,46.0,-189.0,-66.0,-133.0,-528.0,-262.0,178.0,-739.0,-137.0
329,43.0,-195.0,-65.0,-134.0,-566.0,-228.0,148.0,-757.0,-142.0
330,33.0,-196.0,-72.0,-134.0,-594.0,-193.0,119.0,-780.0,-149.0
331,24.0,-201.0,-64.0,-132.0,-614.0,-159.0,77.0,-796.0,-151.0
332,13.0,-207.0,-76.0,-131.0,-626.0,-127.0,40.0,-819.0,-151.0
333,6.0,-212.0,-65.0,-135.0,-631.0,-94.0,14.0,-837.0,-148.0
334,0.0,-224.0,-65.0,-137.0,-634.0,-69.0,-11.0,-857.0,-135.0
335,-7.0,-224.0,-67.0,-137.0,-632.0,-41.0,-27.0,-880.0,-127.0
336,-10.0,-232.0,-62.0,-133.0,-626.0,-17.0,-40.0,-902.0,-118.0
337,-12.0,-237.0,-58.0,-126.0,-620.0,3.0,-51.0,-926.0,-108.0
338,-8.0,-245.0,-52.0,-118.0,-613.0,17.0,-55.0,-952.0,-94.0
339,-11.0,-249.0,-53.0,-105.0,-607.0,28.0,-59.0,-972.0,-77.0
340,-11.0,-254.0,-49.0,-90.0,-604.0,35.0,-58.0,-991.0,-76.0
341,-12.0,-256.0,-50.0,-70.0,-604.0,36.0,-59.0,-1005.0,-62.0
342,-10.0,-262.0,-53.0,-50.0,-611.0,35.0,-55.0,-1018.0,-55.0
343,-8.0,-261.0,-49.0,-27.0,-620.0,33.0,-61.0,-1028.0,-65.0
344,-10.0,-268.0,-53.0,-2.0,-633.0,31.0,-51.0,-1036.0,-64.0
345,-10.0,-267.0,-53.0,23.0,-648.0,33.0,-42.0,-1031.0,-78.0
346,-4.0,-264.0,-56.0,43.0,-659.0,36.0,-30.0,-1031.0,-89.0
347,-1.0,-256.0,-62.0,61.0,-665.0,44.0,-25.0,-1018.0,-109.0
348,5.0,-255.0,-63.0,74.0,-671.0,53.0,-11.0,-998.0,-122.0
349,9.0,-250.0,-69.0,83.0,-671.0,65.0,15.0,-975.0,-131.0
350,17.0,-245.0,-71.0,88.0,-666.0,75.0,38.0,-957.0,-151.0
351,22.0,-238.0,-71.0,88.0,-654.0,85.0,68.0,-929.0,-165.0
352,35.0,-229.0,-75.0,83.0,-634.0,92.0,93.0,-904.0,-178.0
353,44.0,-224.0,-78.0,71.0,-609.0,99.0,130.0,-879.0,-191.0
354,49.0,-220.0,-83.0,54.0,-577.0,104.0,174.0,-869.0,-198.0
355,57.0,-219.0,-79.0,36.0,-544.0,105.0,210.0,-860.0,-190.0
356,69.0,-221.0,-74.0,14.0,-510.0,102.0,237.0,-862.0,-184.0
357,75.0,-228.0,-73.0,-9.0,-481.0,97.0,270.0,-892.0,-162.0
358,79.0,-234.0,-70.0,-31.0,-457.0,89.0,294.0,-919.0,-134.0
359,85.0,-245.0,-57.0,-51.0,-439.0,76.0,311.0,-965.0,-96.0
360,92.0,-256.0,-40.0,-68.0,-428.0,59.0,324.0,-1001.0,-60.0
361,81.0,-268.0,-38.0,-78.0,-420.0,46.0,321.0,-1050.0,-23.0
362,80.0,-279.0,-25.0,-80.0,-412.0,34.0,301.0,-1100.0,21.0
363,95.0,-295.0,-19.0,-63.0,-406.0,38.0,323.0,-1148.0,54.0
364,77.0,-306.0,-11.0,-47.0,-398.0,19.0,286.0,-1194.0,73.0
365,63.0,-306.0,-5.0,-30.0,-391.0,0.0,223.0,-1191.0,99.0
366,76.0,-321.0,-15.0,-8.0,-375.0,-13.0,278.0,-1250.0,72.0
367,62.0,-325.0,-22.0,10.0,-353.0,-45.0,234.0,-1266.0,60.0
368,71.0,-330.0,-33.0,27.0,-324.0,-63.0,245.0,-1290.0,9.0
369,61.0,-337.0,-54.0,29.0,-277.0,-90.0,231.0,-1326.0,-71.0
370,63.0,-340.0,-75.0,5.0,-225.0,-114.0,230.0,-1356.0,-173.0
371,68.0,-354.0,-107.0,-51.0,-169.0,-136.0,233.0,-1401.0,-285.0
372,67.0,-377.0,-124.0,-132.0,-115.0,-165.0,232.0,-1458.0,-384.0
373,63.0,-392.0,-147.0,-221.0,-65.0,-197.0,225.0,-1527.0,-455.0
374,58.0,-416.0,-155.0,-300.0,-18.0,-238.0,206.0,-1613.0,-505.0
375,47.0,-430.0,-164.0,-357.0,24.0,-283.0,173.0,-1675.0,-527.0
376,37.0,-442.0,-157.0,-378.0,53.0,-330.0,125.0,-1709.0,-519.0
377,26.0,-445.0,-152.0,-351.0,82.0,-369.0,88.0,-1724.0,-489.0
378,26.0,-439.0,-144.0,-276.0,113.0,-399.0,82.0,-1701.0,-461.0
379,25.0,-422.0,-143.0,-167.0,146.0,-425.0,74.0,-1647.0,-451.0
380,24.0,-398.0,-144.0,-36.0,173.0,-446.0,80.0,-1549.0,-462.0
381,25.0,-373.0,-150.0,102.0,189.0,-462.0,68.0,-1448.0,-470.0
382,27.0,-341.0,-152.0,236.0,194.0,-478.0,64.0,-1340.0,-486.0
383,14.0,-308.0,-155.0,350.0,188.0,-494.0,42.0,-1212.0,-496.0
384,8.0,-278.0,-157.0,445.0,172.0,-501.0,16.0,-1098.0,-502.0
385,-2.0,-248.0,-156.0,512.0,157.0,-501.0,-19.0,-945.0,-498.0
386,-15.0,-209.0,-153.0,555.0,144.0,-493.0,-75.0,-808.0,-497.0
387,-25.0,-177.0,-155.0,573.0,131.0,-476.0,-116.0,-691.0,-488.0
388,-35.0,-152.0,-150.0,568.0,115.0,-449.0,-157.0,-599.0,-466.0
389,-44.0,-130.0,-140.0,545.0,94.0,-416.0,-186.0,-509.0,-435.0
390,-51.0,-112.0,-127.0,510.0,73.0,-378.0,-200.0,-448.0,-393.0
391,-54.0,-105.0,-118.0,471.0,52.0,-340.0,-219.0,-410.0,-335.0
392,-62.0,-101.0,-117.0,427.0,37.0,-292.0,-232.0,-402.0,-298.0
393,-62.0,-103.0,-103.0,372.0,20.0,-237.0,-239.0,-426.0,-268.0
394,-52.0,-117.0,-100.0,300.0,0.0,-172.0,-220.0,-470.0,-258.0
395,-38.0,-129.0,-97.0,214.0,-15.0,-110.0,-177.0,-523.0,-243.0
396,-28.0,-148.0,-91.0,118.0,-15.0,-57.0,-126.0,-596.0,-225.0
397,-14.0,-167.0,-85.0,16.0,-4.0,-12.0,-64.0,-674.0,-213.0
398,1.0,-188.0,-77.0,-87.0,15.0,22.0,-11.0,-750.0,-195.0
399,21.0,-205.0,-84.0,-182.0,43.0,50.0,60.0,-818.0,-193.0
400,40.0,-225.0,-80.0,-268.0,77.0,69.0,131.0,-877.0,-192.0
401,54.0,-243.0,-81.0,-335.0,117.0,83.0,189.0,-950.0,-194.0
402,72.0,-256.0,-85.0,-376.0,164.0,93.0,246.0,-1004.0,-205.0
403,86.0,-274.0,-89.0,-392.0,215.0,95.0,292.0,-1061.0,-214.0
404,92.0,-287.0,-93.0,-387.0,271.0,94.0,326.0,-1114.0,-235.0
405,95.0,-302.0,-97.0,-363.0,328.0,90.0,339.0,-1164.0,-258.0
406,98.0,-309.0,-105.0,-326.0,381.0,85.0,348.0,-1202.0,-290.0
407,92.0,-317.0,-113.0,-281.0,436.0,82.0,340.0,-1232.0,-318.0
408,88.0,-320.0,-116.0,-231.0,485.0,84.0,315.0,-1256.0,-342.0
409,81.0,-325.0,-117.0,-177.0,527.0,94.0,284.0,-1256.0,-348.0
410,67.0,-323.0,-119.0,-112.0,557.0,111.0,248.0,-1251.0,-347.0
411,56.0,-321.0,-112.0,-33.0,573.0,139.0,202.0,-1247.0,-328.0
412,44.0,-320.0,-104.0,62.0,577.0,170.0,166.0,-1224.0,-308.0
413,42.0,-310.0,-103.0,165.0,577.0,205.0,134.0,-1208.0,-284.0
414,36.0,-298.0,-98.0,258.0,576.0,243.0,112.0,-1166.0,-265.0
415,24.0,-279.0,-93.0,333.0,571.0,279.0,82.0,-1111.0,-249.0
416,17.0,-273.0,-90.0,385.0,566.0,318.0,53.0,-1058.0,-237.0
417,12.0,-259.0,-92.0,410.0,555.0,352.0,21.0,-1012.0,-250.0
418,-13.0,-239.0,-87.0,402.0,553.0,365.0,-48.0,-939.0,-221.0
419,-11.0,-226.0,-83.0,384.0,552.0,406.0,-60.0,-885.0,-209.0
420,-16.0,-214.0,-83.0,357.0,564.0,438.0,-89.0,-838.0,-186.0
421,-16.0,-206.0,-75.0,325.0,589.0,459.0,-106.0,-808.0,-159.0
422,-23.0,-193.0,-72.0,295.0,625.0,477.0,-111.0,-763.0,-159.0
423,-27.0,-184.0,-72.0,256.0,678.0,490.0,-128.0,-720.0,-136.0
424,-26.0,-178.0,-62.0,212.0,734.0,494.0,-131.0,-691.0,-112.0
425,-30.0,-173.0,-63.0,180.0,781.0,474.0,-145.0,-663.0,-97.0
426,-30.0,-166.0,-56.0,146.0,830.0,451.0,-147.0,-653.0,-88.0
427,-32.0,-165.0,-51.0,112.0,873.0,425.0,-144.0,-651.0,-74.0
428,-31.0,-165.0,-53.0,76.0,909.0,395.0,-141.0,-652.0,-62.0
429,-28.0,-169.0,-49.0,37.0,936.0,362.0,-138.0,-651.0,-64.0
430,-23.0,-169.0,-49.0,-1.0,953.0,328.0,-120.0,-662.0,-54.0
431,-19.0,-170.0,-51.0,-41.0,961.0,294.0,-106.0,-678.0,-52.0
432,-16.0,-175.0,-49.0,-77.0,958.0,258.0,-91.0,-687.0,-56.0
433,-14.0,-180.0,-49.0,-109.0,948.0,222.0,-70.0,-701.0,-52.0
434,-15.0,-185.0,-46.0,-136.0,930.0,189.0,-62.0,-729.0,-61.0
435,-9.0,-192.0,-51.0,-156.0,907.0,156.0,-57.0,-752.0,-63.0
436,-10.0,-203.0,-50.0,-178.0,878.0,126.0,-50.0,-780.0,-65.0
437,-11.0,-204.0,-53.0,-200.0,850.0,98.0,-52.0,-810.0,-71.0
438,-13.0,-213.0,-50.0,-216.0,820.0,80.0,-57.0,-841.0,-69.0
439,-10.0,-223.0,-47.0,-228.0,790.0,66.0,-47.0,-871.0,-67.0
440,-9.0,-228.0,-47.0,-238.0,763.0,51.0,-45.0,-896.0,-59.0
441,-6.0,-237.0,-50.0,-239.0,737.0,38.0,-44.0,-938.0,-44.0
442,-9.0,-243.0,-42.0,-235.0,716.0,29.0,-41.0,-957.0,-31.0
443,-5.0,-252.0,-40.0,-222.0,697.0,23.0,-39.0,-976.0,-23.0
444,-7.0,-257.0,-37.0,-203.0,687.0,17.0,-32.0,-996.0,-11.0
445,-7.0,-258.0,-36.0,-179.0,680.0,15.0,-25.0,-1012.0,-3.0
446,-2.0,-262.0,-35.0,-153.0,673.0,12.0,-25.0,-1025.0,3.0
447,-2.0,-265.0,-37.0,-129.0,671.0,9.0,-24.0,-1037.0,-11.0
448,2.0,-269.0,-39.0,-110.0,671.0,7.0,-20.0,-1039.0,-17.0
449,-1.0,-267.0,-42.0,-100.0,676.0,4.0,-15.0,-1046.0,-43.0
450,-2.0,-265.0,-45.0,-100.0,681.0,3.0,-28.0,-1050.0,-54.0
451,-4.0,-268.0,-53.0,-109.0,683.0,-1.0,-32.0,-1053.0,-63.0
452,-7.0,-271.0,-52.0,-124.0,684.0,-7.0,-47.0,-1051.0,-77.0
453,-11.0,-270.0,-50.0,-146.0,681.0,-16.0,-56.0,-1053.0,-87.0
454,-16.0,-269.0,-60.0,-169.0,678.0,-24.0,-79.0,-1062.0,-92.0
455,-16.0,-272.0,-58.0,-188.0,668.0,-33.0,-94.0,-1064.0,-103.0
456,-24.0,-273.0,-61.0,-204.0,656.0,-42.0,-114.0,-1066.0,-104.0
457,-28.0,-273.0,-61.0,-216.0,639.0,-48.0,-136.0,-1066.0,-113.0
458,-34.0,-268.0,-59.0,-220.0,617.0,-53.0,-160.0,-1055.0,-114.0
459,-39.0,-268.0,-59.0,-220.0,594.0,-55.0,-169.0,-1051.0,-113.0
460,-44.0,-269.0,-57.0,-215.0,570.0,-51.0,-184.0,-1060.0,-103.0
461,-46.0,-273.0,-58.0,-204.0,549.0,-42.0,-183.0,-1070.0,-93.0
462,-42.0,-275.0,-54.0,-194.0,529.0,-30.0,-183.0,-1093.0,-80.0
463,-42.0,-284.0,-49.0,-179.0,514.0,-16.0,-177.0,-1112.0,-60.0
464,-37.0,-292.0,-41.0,-162.0,504.0,0.0,-161.0,-1141.0,-34.0
465,-33.0,-302.0,-36.0,-133.0,501.0,13.0,-140.0,-1172.0,-4.0
466,-24.0,-311.0,-30.0,-99.0,503.0,24.0,-118.0,-1206.0,25.0
467,-19.0,-317.0,-17.0,-56.0,508.0,32.0,-94.0,-1229.0,66.0
468,-12.0,-327.0,-1.0,-3.0,516.0,41.0,-69.0,-1255.0,100.0
469,-10.0,-327.0,3.0,54.0,528.0,47.0,-54.0,-1274.0,128.0
470,-1.0,-333.0,8.0,115.0,537.0,51.0,-25.0,-1291.0,145.0
471,7.0,-331.0,3.0,173.0,545.0,50.0,8.0,-1299.0,131.0
472,14.0,-327.0,-10.0,218.0,551.0,48.0,38.0,-1279.0,88.0
473,20.0,-315.0,-29.0,229.0,557.0,46.0,66.0,-1245.0,13.0
474,25.0,-306.0,-54.0,189.0,564.0,39.0,78.0,-1208.0,-83.0
475,22.0,-301.0,-81.0,93.0,573.0,28.0,68.0,-1192.0,-191.0
476,15.0,-301.0,-102.0,-43.0,578.0,17.0,42.0,-1209.0,-283.0
477,9.0,-320.0,-127.0,-199.0,566.0,15.0,29.0,-1255.0,-368.0
478,3.0,-331.0,-144.0,-349.0,532.0,22.0,-20.0,-1328.0,-442.0
479,-14.0,-355.0,-159.0,-471.0,484.0,39.0,-61.0,-1391.0,-513.0
480,-30.0,-374.0,-170.0,-545.0,424.0,72.0,-119.0,-1449.0,-563.0
481,-46.0,-389.0,-176.0,-566.0,356.0,120.0,-185.0,-1498.0,-586.0
482,-58.0,-398.0,-179.0,-544.0,286.0,187.0,-244.0,-1552.0,-588.0
483,-71.0,-402.0,-179.0,-504.0,220.0,272.0,-273.0,-1554.0,-602.0
484,-66.0,-390.0,-182.0,-461.0,163.0,370.0,-259.0,-1514.0,-616.0
485,-49.0,-369.0,-189.0,-410.0,113.0,468.0,-214.0,-1437.0,-625.0
486,-37.0,-343.0,-185.0,-342.0,70.0,556.0,-163.0,-1337.0,-641.0
487,-16.0,-315.0,-189.0,-265.0,30.0,627.0,-89.0,-1226.0,-637.0
488,10.0,-293.0,-185.0,-177.0,-8.0,678.0,-1.0,-1124.0,-623.0
489,15.0,-254.0,-175.0,-88.0,-41.0,705.0,34.0,-1010.0,-595.0
490,36.0,-234.0,-172.0,9.0,-72.0,719.0,106.0,-912.0,-573.0
491,50.0,-215.0,-164.0,103.0,-91.0,716.0,176.0,-828.0,-529.0
492,67.0,-196.0,-150.0,188.0,-99.0,689.0,242.0,-757.0,-480.0
493,84.0,-187.0,-140.0,259.0,-93.0,643.0,297.0,-720.0,-447.0
494,104.0,-182.0,-126.0,308.0,-69.0,581.0,347.0,-700.0,-408.0
495,110.0,-178.0,-121.0,333.0,-32.0,497.0,394.0,-687.0,-365.0
496,120.0,-181.0,-113.0,331.0,3.0,399.0,430.0,-699.0,-331.0
497,117.0,-184.0,-109.0,300.0,35.0,289.0,438.0,-717.0,-302.0
498,113.0,-190.0,-101.0,245.0,56.0,176.0,427.0,-741.0,-275.0
499,108.0,-193.0,-93.0,174.0,65.0,64.0,394.0,-761.0,-246.0
500,99.0,-205.0,-82.0,90.0,68.0,-37.0,358.0,-809.0,-221.0
501,79.0,-213.0,-79.0,6.0,68.0,-126.0,304.0,-843.0,-191.0
502,61.0,-220.0,-71.0,-71.0,65.0,-206.0,235.0,-872.0,-169.0
503,38.0,-228.0,-65.0,-143.0,52.0,-272.0,153.0,-899.0,-138.0
504,10.0,-238.0,-61.0,-205.0,26.0,-321.0,54.0,-939.0,-114.0
505,-13.0,-246.0,-56.0,-260.0,-14.0,-351.0,-36.0,-967.0,-91.0
506,-28.0,-255.0,-53.0,-303.0,-61.0,-360.0,-104.0,-999.0,-78.0
507,-39.0,-260.0,-54.0,-331.0,-106.0,-352.0,-161.0,-1022.0,-72.0
508,-51.0,-267.0,-55.0,-349.0,-146.0,-334.0,-197.0,-1047.0,-81.0
509,-58.0,-269.0,-61.0,-359.0,-187.0,-306.0,-219.0,-1063.0,-112.0
510,-62.0,-265.0,-73.0,-375.0,-226.0,-269.0,-243.0,-1067.0,-157.0
511,-68.0,-271.0,-87.0,-392.0,-270.0,-222.0,-261.0,-1054.0,-206.0
512,-63.0,-263.0,-106.0,-403.0,-322.0,-174.0,-268.0,-1034.0,-267.0
513,-57.0,-256.0,-120.0,-409.0,-377.0,-129.0,-247.0,-1017.0,-328.0
514,-53.0,-254.0,-123.0,-411.0,-419.0,-83.0,-225.0,-994.0,-375.0
515,-41.0,-253.0,-128.0,-384.0,-457.0,-49.0,-180.0,-981.0,-395.0
516,-21.0,-256.0,-128.0,-330.0,-480.0,-30.0,-112.0,-985.0,-387.0
517,-12.0,-256.0,-119.0,-248.0,-488.0,-34.0,-64.0,-982.0,-369.0
518,-1.0,-257.0,-119.0,-146.0,-484.0,-57.0,-34.0,-987.0,-345.0
519,4.0,-256.0,-114.0,-44.0,-462.0,-84.0,-16.0,-988.0,-322.0
520,9.0,-256.0,-107.0,38.0,-435.0,-115.0,9.0,-986.0,-302.0
521,14.0,-248.0,-101.0,95.0,-406.0,-145.0,25.0,-964.0,-274.0
522,13.0,-240.0,-95.0,125.0,-383.0,-181.0,48.0,-943.0,-245.0
523,22.0,-234.0,-85.0,138.0,-370.0,-222.0,71.0,-911.0,-215.0
524,33.0,-226.0,-73.0,143.0,-368.0,-268.0,100.0,-874.0,-178.0
525,34.0,-214.0,-64.0,146.0,-375.0,-313.0,121.0,-841.0,-145.0
526,39.0,-203.0,-60.0,154.0,-394.0,-353.0,139.0,-806.0,-116.0
527,41.0,-199.0,-54.0,168.0,-431.0,-388.0,145.0,-784.0,-84.0
528,42.0,-194.0,-48.0,188.0,-483.0,-415.0,152.0,-755.0,-67.0
529,40.0,-190.0,-49.0,206.0,-544.0,-429.0,153.0,-747.0,-59.0
530,43.0,-187.0,-45.0,215.0,-609.0,-427.0,160.0,-738.0,-54.0
531,44.0,-186.0,-49.0,214.0,-676.0,-414.0,167.0,-735.0,-50.0
532,45.0,-188.0,-49.0,204.0,-740.0,-392.0,169.0,-735.0,-48.0
533,46.0,-188.0,-47.0,185.0,-803.0,-367.0,170.0,-739.0,-56.0
534,48.0,-187.0,-50.0,159.0,-846.0,-339.0,172.0,-740.0,-58.0
535,44.0,-191.0,-52.0,129.0,-871.0,-305.0,161.0,-743.0,-66.0
536,41.0,-192.0,-53.0,97.0,-892.0,-274.0,141.0,-743.0,-71.0
537,34.0,-187.0,-56.0,63.0,-900.0,-241.0,116.0,-745.0,-76.0
538,28.0,-191.0,-51.0,26.0,-896.0,-207.0,84.0,-749.0,-81.0
539,20.0,-190.0,-53.0,-12.0,-885.0,-172.0,60.0,-750.0,-83.0
540,11.0,-195.0,-57.0,-49.0,-857.0,-135.0,30.0,-761.0,-81.0
541,9.0,-198.0,-56.0,-85.0,-821.0,-97.0,15.0,-776.0,-86.0
542,8.0,-202.0,-55.0,-120.0,-784.0,-58.0,5.0,-799.0,-87.0
543,12.0,-209.0,-54.0,-147.0,-746.0,-23.0,3.0,-819.0,-80.0
544,6.0,-214.0,-51.0,-167.0,-715.0,7.0,4.0,-839.0,-76.0
545,7.0,-220.0,-49.0,-178.0,-687.0,33.0,5.0,-859.0,-69.0
546,7.0,-228.0,-48.0,-182.0,-665.0,50.0,12.0,-884.0,-53.0
547,8.0,-233.0,-42.0,-179.0,-654.0,62.0,18.0,-916.0,-44.0
548,10.0,-240.0,-34.0,-166.0,-649.0,67.0,29.0,-941.0,-26.0
549,5.0,-248.0,-39.0,-148.0,-649.0,70.0,9.0,-964.0,-6.0
550,21.0,-254.0,-34.0,-135.0,-677.0,54.0,60.0,-984.0,-7.0
551,25.0,-258.0,-41.0,-103.0,-674.0,56.0,80.0,-997.0,-19.0
552,24.0,-262.0,-33.0,-76.0,-669.0,54.0,81.0,-1024.0,-11.0
553,26.0,-265.0,-37.0,-54.0,-677.0,47.0,90.0,-1039.0,-14.0
554,28.0,-273.0,-35.0,-39.0,-688.0,37.0,106.0,-1055.0,-11.0
555,36.0,-274.0,-38.0,-25.0,-700.0,28.0,106.0,-1076.0,-12.0
556,38.0,-276.0,-37.0,-16.0,-712.0,18.0,127.0,-1088.0,-13.0
557,37.0,-278.0,-38.0,-8.0,-715.0,8.0,131.0,-1098.0,-21.0
558,33.0,-287.0,-38.0,0.0,-718.0,-2.0,124.0,-1118.0,-22.0
559,46.0,-287.0,-42.0,9.0,-719.0,-15.0,151.0,-1123.0,-35.0
560,47.0,-291.0,-42.0,10.0,-687.0,-11.0,173.0,-1137.0,-43.0
561,50.0,-290.0,-43.0,7.0,-640.0,-6.0,177.0,-1147.0,-40.0
562,60.0,-303.0,-45.0,8.0,-591.0,4.0,202.0,-1173.0,-50.0
563,61.0,-304.0,-47.0,4.0,-536.0,2.0,211.0,-1189.0,-45.0
564,63.0,-305.0,-39.0,-2.0,-484.0,5.0,219.0,-1198.0,-26.0
565,66.0,-305.0,-33.0,0.0,-437.0,9.0,223.0,-1195.0,4.0
566,72.0,-316.0,-27.0,13.0,-398.0,14.0,260.0,-1223.0,18.0
567,69.0,-318.0,-21.0,31.0,-364.0,11.0,256.0,-1228.0,44.0
568,53.0,-311.0,-10.0,54.0,-341.0,11.0,219.0,-1218.0,85.0
569,69.0,-319.0,1.0,92.0,-329.0,24.0,272.0,-1247.0,120.0
570,65.0,-321.0,8.0,130.0,-315.0,16.0,236.0,-1244.0,142.0
571,50.0,-313.0,16.0,161.0,-312.0,11.0,207.0,-1225.0,174.0
572,73.0,-314.0,13.0,196.0,-317.0,28.0,251.0,-1222.0,183.0
573,62.0,-313.0,5.0,242.0,-295.0,37.0,246.0,-1220.0,153.0
574,57.0,-305.0,-9.0,276.0,-267.0,40.0,218.0,-1193.0,93.0
575,59.0,-294.0,-34.0,288.0,-232.0,53.0,202.0,-1163.0,-8.0
576,77.0,-299.0,-76.0,249.0,-188.0,81.0,262.0,-1150.0,-161.0
577,71.0,-287.0,-126.0,138.0,-130.0,79.0,262.0,-1153.0,-336.0
578,81.0,-290.0,-164.0,-32.0,-76.0,61.0,282.0,-1157.0,-509.0
579,108.0,-311.0,-198.0,-242.0,-42.0,32.0,360.0,-1210.0,-675.0
580,111.0,-337.0,-206.0,-446.0,-11.0,-30.0,400.0,-1342.0,-726.0
581,118.0,-376.0,-205.0,-599.0,9.0,-117.0,434.0,-1462.0,-709.0
582,117.0,-410.0,-200.0,-679.0,19.0,-213.0,434.0,-1599.0,-693.0
583,97.0,-438.0,-205.0,-695.0,34.0,-320.0,340.0,-1697.0,-706.0
584,72.0,-447.0,-204.0,-676.0,70.0,-426.0,243.0,-1731.0,-702.0
585,53.0,-438.0,-198.0,-626.0,130.0,-515.0,178.0,-1695.0,-684.0
586,41.0,-427.0,-201.0,-526.0,202.0,-583.0,128.0,-1621.0,-666.0
587,30.0,-398.0,-191.0,-368.0,274.0,-632.0,82.0,-1524.0,-648.0
588,16.0,-368.0,-188.0,-175.0,343.0,-676.0,39.0,-1413.0,-647.0
589,7.0,-337.0,-196.0,21.0,408.0,-709.0,5.0,-1292.0,-657.0
590,0.0,-306.0,-199.0,190.0,475.0,-735.0,-32.0,-1166.0,-679.0
591,-4.0,-267.0,-206.0,312.0,552.0,-747.0,-54.0,-1040.0,-709.0
592,-12.0,-238.0,-212.0,384.0,640.0,-742.0,-60.0,-927.0,-727.0
593,-13.0,-211.0,-210.0,417.0,728.0,-721.0,-85.0,-819.0,-716.0
594,-20.0,-188.0,-196.0,429.0,803.0,-684.0,-114.0,-736.0,-673.0
595,-35.0,-171.0,-187.0,424.0,850.0,-629.0,-154.0,-661.0,-619.0
596,-45.0,-155.0,-171.0,398.0,859.0,-551.0,-192.0,-622.0,-555.0
597,-58.0,-149.0,-152.0,354.0,835.0,-448.0,-204.0,-598.0,-482.0
598,-49.0,-147.0,-133.0,300.0,786.0,-322.0,-198.0,-596.0,-421.0
599,-37.0,-151.0,-120.0,237.0,726.0,-191.0,-159.0,-601.0,-356.0
600,-18.0,-161.0,-108.0,164.0,666.0,-63.0,-98.0,-634.0,-293.0
601,-5.0,-173.0,-91.0,82.0,617.0,52.0,-32.0,-693.0,-230.0
602,19.0,-193.0,-75.0,1.0,581.0,148.0,50.0,-757.0,-169.0
603,43.0,-209.0,-61.0,-80.0,569.0,226.0,141.0,-832.0,-115.0
604,58.0,-228.0,-46.0,-154.0,580.0,288.0,218.0,-906.0,-65.0
605,82.0,-249.0,-39.0,-217.0,592.0,334.0,292.0,-973.0,-32.0
606,98.0,-263.0,-39.0,-258.0,604.0,365.0,347.0,-1023.0,-15.0
607,111.0,-270.0,-41.0,-276.0,622.0,383.0,405.0,-1053.0,-26.0
608,117.0,-279.0,-52.0,-276.0,659.0,393.0,432.0,-1083.0,-58.0
609,125.0,-279.0,-58.0,-268.0,719.0,396.0,446.0,-1089.0,-106.0
610,125.0,-276.0,-79.0,-256.0,805.0,398.0,450.0,-1087.0,-177.0
611,112.0,-278.0,-92.0,-254.0,895.0,392.0,408.0,-1089.0,-242.0
612,108.0,-273.0,-111.0,-245.0,966.0,363.0,400.0,-1056.0,-314.0
613,100.0,-261.0,-123.0,-245.0,1039.0,332.0,349.0,-1029.0,-390.0
614,83.0,-252.0,-140.0,-259.0,1104.0,294.0,296.0,-974.0,-436.0
615,68.0,-241.0,-145.0,-270.0,1155.0,268.0,240.0,-944.0,-460.0
616,51.0,-240.0,-145.0,-269.0,1183.0,251.0,174.0,-924.0,-455.0
617,34.0,-238.0,-136.0,-243.0,1191.0,246.0,124.0,-917.0,-432.0
618,24.0,-236.0,-130.0,-194.0,1184.0,246.0,79.0,-910.0,-394.0
619,14.0,-231.0,-115.0,-133.0,1166.0,258.0,34.0,-910.0,-367.0
620,-1.0,-236.0,-117.0,-73.0,1145.0,278.0,-10.0,-912.0,-334.0
621,-10.0,-235.0,-109.0,-17.0,1121.0,311.0,-53.0,-911.0,-304.0
622,-16.0,-234.0,-98.0,28.0,1100.0,350.0,-99.0,-905.0,-272.0
623,-28.0,-232.0,-90.0,61.0,1080.0,396.0,-129.0,-909.0,-243.0
624,-38.0,-225.0,-83.0,90.0,1071.0,446.0,-164.0,-878.0,-204.0
625,-42.0,-220.0,-77.0,114.0,1069.0,500.0,-182.0,-861.0,-186.0
626,-46.0,-211.0,-76.0,135.0,1082.0,549.0,-203.0,-835.0,-154.0
