,0,1,2,3,4,5,6,7,8
303,-5.0,-253.0,-11.0,69.0,17.0,-9.0,-26.0,-1024.0,-28.0
304,-7.0,-249.0,-15.0,71.0,17.0,-9.0,-27.0,-1025.0,-27.0
305,-4.0,-250.0,-14.0,72.0,18.0,-8.0,-25.0,-1019.0,-32.0
306,-4.0,-252.0,-12.0,74.0,19.0,-10.0,-21.0,-1020.0,-27.0
307,-5.0,-252.0,-12.0,74.0,18.0,-9.0,-26.0,-1021.0,-22.0
308,-8.0,-249.0,-14.0,74.0,19.0,-8.0,-19.0,-1019.0,-23.0
309,-4.0,-249.0,-16.0,74.0,19.0,-7.0,-23.0,-1021.0,-24.0
310,-6.0,-251.0,-9.0,76.0,20.0,-8.0,-17.0,-1020.0,-19.0
311,-6.0,-255.0,-14.0,75.0,21.0,-8.0,-20.0,-1022.0,-26.0
312,-2.0,-252.0,-15.0,76.0,21.0,-7.0,-20.0,-1019.0,-25.0
313,-4.0,-252.0,-13.0,76.0,23.0,-7.0,-20.0,-1026.0,-31.0
314,-6.0,-252.0,-17.0,76.0,25.0,-6.0,-22.0,-1023.0,-35.0
315,-5.0,-250.0,-11.0,77.0,24.0,-6.0,-22.0,-1023.0,-32.0
316,-6.0,-252.0,-13.0,78.0,26.0,-6.0,-20.0,-1023.0,-29.0
317,-4.0,-251.0,-14.0,80.0,27.0,-7.0,-27.0,-1023.0,-30.0
318,-5.0,-249.0,-14.0,80.0,29.0,-7.0,-21.0,-1022.0,-31.0
319,-7.0,-251.0,-14.0,81.0,30.0,-6.0,-22.0,-1022.0,-30.0
320,-4.0,-250.0,-13.0,83.0,30.0,-6.0,-22.0,-1022.0,-32.0
321,-4.0,-253.0,-11.0,84.0,29.0,-6.0,-29.0,-1022.0,-28.0
322,-4.0,-251.0,-15.0,85.0,27.0,-6.0,-28.0,-1022.0,-27.0
323,-6.0,-251.0,-14.0,86.0,26.0,-7.0,-29.0,-1027.0,-35.0
324,-5.0,-249.0,-17.0,89.0,25.0,-6.0,-29.0,-1024.0,-22.0
325,-4.0,-252.0,-13.0,89.0,28.0,-7.0,-28.0,-1022.0,-28.0
326,-4.0,-252.0,-15.0,90.0,29.0,-8.0,-27.0,-1018.0,-26.0
327,-5.0,-252.0,-13.0,92.0,27.0,-6.0,-18.0,-1018.0,-32.0
328,-5.0,-255.0,-9.0,92.0,27.0,-7.0,-18.0,-1022.0,-30.0
329,-4.0,-253.0,-18.0,94.0,29.0,-7.0,-19.0,-1020.0,-31.0
330,-6.0,-254.0,-15.0,94.0,31.0,-7.0,-27.0,-1023.0,-25.0
331,-4.0,-254.0,-13.0,95.0,31.0,-8.0,-22.0,-1017.0,-34.0
332,-4.0,-255.0,-11.0,97.0,29.0,-9.0,-22.0,-1021.0,-27.0
333,-5.0,-254.0,-16.0,98.0,27.0,-6.0,-23.0,-1015.0,-30.0
334,-4.0,-251.0,-16.0,98.0,24.0,-7.0,-18.0,-1019.0,-29.0
335,-5.0,-251.0,-13.0,97.0,23.0,-6.0,-22.0,-1022.0,-27.0
336,-7.0,-248.0,-12.0,98.0,22.0,-6.0,-19.0,-1020.0,-27.0
337,-4.0,-252.0,-19.0,97.0,22.0,-5.0,-21.0,-1024.0,-33.0
338,-3.0,-249.0,-15.0,99.0,21.0,-5.0,-23.0,-1015.0,-33.0
339,-4.0,-251.0,-16.0,99.0,18.0,-4.0,-18.0,-1019.0,-35.0
340,-4.0,-250.0,-17.0,97.0,18.0,-4.0,-23.0,-1017.0,-29.0
341,-4.0,-251.0,-17.0,96.0,18.0,-4.0,-16.0,-1015.0,-34.0
342,-6.0,-249.0,-15.0,95.0,17.0,-4.0,-20.0,-1019.0,-29.0
343,-4.0,-248.0,-15.0,95.0,16.0,-3.0,-15.0,-1019.0,-28.0
344,-3.0,-250.0,-14.0,95.0,14.0,-1.0,-16.0,-1011.0,-29.0
345,-3.0,-249.0,-12.0,94.0,13.0,-1.0,-11.0,-1011.0,-35.0
346,-4.0,-246.0,-13.0,94.0,13.0,0.0,-15.0,-1003.0,-33.0
347,-3.0,-248.0,-17.0,93.0,15.0,-1.0,-13.0,-1005.0,-33.0
348,-5.0,-248.0,-16.0,90.0,12.0,1.0,-15.0,-1006.0,-32.0
349,-6.0,-248.0,-19.0,89.0,12.0,2.0,-14.0,-1005.0,-40.0
350,-3.0,-247.0,-18.0,87.0,12.0,4.0,-12.0,-1001.0,-40.0
351,-4.0,-244.0,-15.0,85.0,12.0,5.0,-12.0,-999.0,-40.0
352,-3.0,-247.0,-19.0,79.0,15.0,8.0,-15.0,-997.0,-34.0
353,-3.0,-246.0,-21.0,76.0,17.0,13.0,-14.0,-1009.0,-36.0
354,-4.0,-248.0,-16.0,73.0,19.0,18.0,-10.0,-1008.0,-31.0
355,-2.0,-253.0,-14.0,70.0,17.0,24.0,-14.0,-1007.0,-30.0
356,-4.0,-251.0,-13.0,67.0,17.0,28.0,-15.0,-1023.0,-24.0
357,-4.0,-253.0,-8.0,65.0,15.0,33.0,-19.0,-1030.0,-17.0
358,-6.0,-256.0,-11.0,64.0,13.0,35.0,-28.0,-1036.0,-18.0
359,-5.0,-258.0,-12.0,66.0,12.0,34.0,-36.0,-1041.0,-25.0
360,-12.0,-258.0,-15.0,72.0,7.0,32.0,-40.0,-1054.0,-28.0
361,-7.0,-259.0,-18.0,80.0,3.0,30.0,-41.0,-1056.0,-40.0
362,-8.0,-256.0,-19.0,91.0,-3.0,27.0,-40.0,-1053.0,-42.0
363,-10.0,-254.0,-13.0,100.0,-6.0,21.0,-39.0,-1047.0,-43.0
364,-7.0,-258.0,-18.0,107.0,-9.0,15.0,-36.0,-1039.0,-38.0
365,-6.0,-254.0,-18.0,112.0,-10.0,12.0,-32.0,-1028.0,-33.0
366,-6.0,-254.0,-17.0,115.0,-11.0,7.0,-32.0,-1030.0,-26.0
367,-4.0,-255.0,-16.0,117.0,-12.0,5.0,-27.0,-1025.0,-34.0
368,-4.0,-251.0,-14.0,115.0,-14.0,3.0,-18.0,-1015.0,-34.0
369,-3.0,-252.0,-14.0,112.0,-16.0,2.0,-17.0,-1010.0,-28.0
370,-3.0,-247.0,-15.0,108.0,-19.0,1.0,-14.0,-1019.0,-29.0
371,-4.0,-248.0,-12.0,103.0,-20.0,1.0,-15.0,-1006.0,-25.0
372,-4.0,-248.0,-16.0,98.0,-18.0,1.0,-12.0,-1008.0,-30.0
373,-1.0,-250.0,-12.0,92.0,-18.0,0.0,-12.0,-1012.0,-29.0
374,-3.0,-246.0,-14.0,89.0,-18.0,-1.0,-12.0,-1009.0,-28.0
375,-3.0,-245.0,-14.0,84.0,-15.0,0.0,-8.0,-1006.0,-25.0
376,0.0,-248.0,-16.0,81.0,-11.0,-2.0,-1.0,-1002.0,-28.0
377,-2.0,-248.0,-11.0,74.0,-9.0,0.0,5.0,-1014.0,-29.0
378,-2.0,-248.0,-15.0,67.0,-7.0,0.0,1.0,-1007.0,-27.0
379,-2.0,-247.0,-16.0,61.0,-6.0,-1.0,-4.0,-1006.0,-31.0
380,-4.0,-247.0,-17.0,56.0,-7.0,0.0,-5.0,-1007.0,-32.0
381,-3.0,-250.0,-16.0,51.0,-9.0,2.0,-4.0,-1009.0,-42.0
382,-2.0,-248.0,-15.0,45.0,-10.0,2.0,-3.0,-1008.0,-40.0
383,-1.0,-249.0,-18.0,43.0,-10.0,6.0,0.0,-1008.0,-43.0
384,-2.0,-249.0,-18.0,40.0,-10.0,6.0,-5.0,-1007.0,-42.0
385,-2.0,-249.0,-21.0,36.0,-9.0,8.0,-10.0,-1007.0,-46.0
386,-2.0,-244.0,-13.0,30.0,-9.0,11.0,-12.0,-1007.0,-37.0
387,-3.0,-245.0,-15.0,27.0,-8.0,12.0,-9.0,-1004.0,-35.0
388,-4.0,-250.0,-14.0,22.0,-7.0,14.0,-13.0,-1005.0,-38.0
389,-4.0,-248.0,-19.0,18.0,-5.0,12.0,-15.0,-1001.0,-26.0
390,-3.0,-247.0,-15.0,13.0,-4.0,15.0,-14.0,-1000.0,-33.0
391,-4.0,-247.0,-14.0,8.0,-5.0,15.0,-13.0,-1000.0,-28.0
392,-4.0,-247.0,-9.0,1.0,-1.0,15.0,-17.0,-1009.0,-33.0
393,-4.0,-247.0,-13.0,-5.0,0.0,14.0,-16.0,-1003.0,-31.0
394,-5.0,-248.0,-13.0,-11.0,0.0,13.0,-19.0,-1005.0,-33.0
395,-4.0,-248.0,-12.0,-16.0,2.0,10.0,-20.0,-1007.0,-29.0
396,-3.0,-252.0,-13.0,-21.0,3.0,5.0,-20.0,-1014.0,-31.0
397,-1.0,-251.0,-13.0,-22.0,7.0,2.0,-19.0,-1021.0,-26.0
398,-1.0,-253.0,-16.0,-24.0,8.0,1.0,-14.0,-1021.0,-29.0
399,-3.0,-253.0,-17.0,-25.0,9.0,-2.0,-19.0,-1029.0,-26.0
400,-1.0,-255.0,-13.0,-23.0,10.0,-6.0,-14.0,-1030.0,-28.0
401,-3.0,-253.0,-15.0,-23.0,9.0,-10.0,-14.0,-1027.0,-27.0
402,-3.0,-253.0,-13.0,-19.0,9.0,-11.0,-15.0,-1032.0,-25.0
403,-4.0,-253.0,-11.0,-17.0,8.0,-15.0,-18.0,-1026.0,-30.0
404,-5.0,-254.0,-10.0,-15.0,5.0,-17.0,-19.0,-1025.0,-22.0
405,-4.0,-252.0,-11.0,-11.0,4.0,-18.0,-18.0,-1023.0,-22.0
406,-3.0,-253.0,-14.0,-10.0,1.0,-20.0,-26.0,-1025.0,-24.0
407,-4.0,-252.0,-11.0,-11.0,1.0,-22.0,-26.0,-1022.0,-16.0
408,-3.0,-252.0,-10.0,-15.0,-1.0,-17.0,-28.0,-1023.0,-15.0
409,-4.0,-252.0,-13.0,-19.0,-1.0,-14.0,-20.0,-1025.0,-19.0
410,-6.0,-252.0,-13.0,-24.0,-1.0,-8.0,-24.0,-1022.0,-23.0
411,-4.0,-251.0,-13.0,-28.0,-1.0,-5.0,-22.0,-1023.0,-24.0
412,-5.0,-251.0,-15.0,-32.0,-2.0,-1.0,-22.0,-1034.0,-27.0
413,-4.0,-255.0,-13.0,-36.0,-3.0,1.0,-36.0,-1036.0,-34.0
414,-6.0,-255.0,-14.0,-36.0,-7.0,4.0,-32.0,-1030.0,-35.0
415,-6.0,-255.0,-13.0,-35.0,-9.0,6.0,-31.0,-1030.0,-34.0
416,-5.0,-253.0,-22.0,-34.0,-10.0,5.0,-38.0,-1032.0,-35.0
417,-9.0,-251.0,-18.0,-31.0,-11.0,1.0,-38.0,-1025.0,-35.0
418,-11.0,-255.0,-14.0,-27.0,-12.0,1.0,-36.0,-1024.0,-42.0
419,-10.0,-252.0,-14.0,-24.0,-15.0,0.0,-38.0,-1021.0,-35.0
420,-10.0,-250.0,-20.0,-21.0,-16.0,0.0,-31.0,-1016.0,-44.0
421,-7.0,-248.0,-20.0,-21.0,-18.0,-2.0,-26.0,-1011.0,-43.0
422,-6.0,-247.0,-22.0,-25.0,-16.0,-5.0,-23.0,-1009.0,-46.0
423,-8.0,-249.0,-18.0,-29.0,-14.0,-3.0,-24.0,-1005.0,-48.0
424,-7.0,-247.0,-20.0,-35.0,-10.0,-5.0,-25.0,-1007.0,-52.0
425,-4.0,-247.0,-20.0,-41.0,-8.0,-6.0,-21.0,-998.0,-53.0
426,-5.0,-245.0,-18.0,-47.0,-6.0,-5.0,-21.0,-999.0,-53.0
427,-3.0,-244.0,-17.0,-51.0,-1.0,-4.0,-20.0,-1004.0,-53.0
428,-4.0,-242.0,-18.0,-55.0,4.0,-4.0,-23.0,-995.0,-55.0
429,-2.0,-245.0,-22.0,-59.0,8.0,-4.0,-14.0,-1001.0,-56.0
430,-6.0,-247.0,-20.0,-63.0,9.0,-6.0,-14.0,-1005.0,-59.0
431,-3.0,-248.0,-21.0,-66.0,13.0,-4.0,-14.0,-999.0,-53.0
432,-4.0,-246.0,-21.0,-69.0,18.0,-4.0,-17.0,-993.0,-59.0
433,-5.0,-244.0,-20.0,-72.0,22.0,-4.0,-21.0,-998.0,-58.0
434,-5.0,-245.0,-24.0,-75.0,27.0,-4.0,-14.0,-999.0,-55.0
435,-3.0,-244.0,-20.0,-79.0,29.0,-3.0,-15.0,-995.0,-56.0
436,-4.0,-244.0,-22.0,-87.0,31.0,-2.0,-18.0,-989.0,-58.0
437,-7.0,-243.0,-25.0,-96.0,35.0,2.0,-18.0,-990.0,-53.0
438,-5.0,-247.0,-21.0,-103.0,35.0,3.0,-14.0,-986.0,-54.0
439,-5.0,-245.0,-23.0,-111.0,38.0,6.0,-24.0,-994.0,-52.0
440,-5.0,-246.0,-19.0,-118.0,38.0,9.0,-26.0,-996.0,-53.0
441,-7.0,-245.0,-17.0,-128.0,38.0,12.0,-23.0,-994.0,-50.0
442,-4.0,-246.0,-24.0,-137.0,40.0,13.0,-30.0,-1000.0,-50.0
443,-4.0,-247.0,-18.0,-145.0,43.0,13.0,-30.0,-1002.0,-52.0
444,-4.0,-245.0,-22.0,-153.0,46.0,13.0,-24.0,-1003.0,-52.0
445,-2.0,-246.0,-25.0,-157.0,48.0,12.0,-22.0,-1002.0,-56.0
446,-5.0,-247.0,-23.0,-161.0,51.0,13.0,-29.0,-1003.0,-64.0
447,-4.0,-246.0,-20.0,-165.0,53.0,14.0,-26.0,-1002.0,-64.0
448,-4.0,-248.0,-22.0,-168.0,55.0,16.0,-25.0,-1003.0,-66.0
449,-6.0,-248.0,-24.0,-173.0,57.0,19.0,-24.0,-997.0,-58.0
450,-6.0,-248.0,-28.0,-177.0,59.0,21.0,-24.0,-993.0,-63.0
451,-3.0,-248.0,-22.0,-182.0,62.0,23.0,-22.0,-996.0,-59.0
452,-1.0,-242.0,-24.0,-187.0,64.0,26.0,-15.0,-995.0,-59.0
453,-4.0,-244.0,-26.0,-193.0,68.0,29.0,-15.0,-999.0,-60.0
454,-6.0,-245.0,-25.0,-198.0,75.0,31.0,-16.0,-997.0,-58.0
455,-2.0,-244.0,-24.0,-205.0,82.0,35.0,-15.0,-992.0,-55.0
456,-5.0,-241.0,-22.0,-210.0,88.0,35.0,-15.0,-997.0,-55.0
457,-4.0,-241.0,-18.0,-217.0,93.0,37.0,-15.0,-1002.0,-53.0
458,-4.0,-248.0,-19.0,-224.0,96.0,39.0,-22.0,-997.0,-41.0
459,-4.0,-247.0,-17.0,-227.0,98.0,40.0,-27.0,-1005.0,-40.0
460,-6.0,-250.0,-15.0,-228.0,100.0,42.0,-19.0,-1017.0,-38.0
461,-3.0,-248.0,-15.0,-229.0,103.0,43.0,-22.0,-1016.0,-32.0
462,-6.0,-247.0,-19.0,-226.0,104.0,45.0,-15.0,-1014.0,-35.0
463,-4.0,-252.0,-18.0,-222.0,105.0,48.0,-17.0,-1020.0,-34.0
464,-5.0,-251.0,-21.0,-217.0,106.0,46.0,-20.0,-1024.0,-44.0
465,-3.0,-250.0,-22.0,-211.0,107.0,46.0,-11.0,-1020.0,-50.0
466,-4.0,-253.0,-24.0,-206.0,109.0,44.0,-13.0,-1024.0,-65.0
467,-3.0,-255.0,-25.0,-205.0,115.0,44.0,-12.0,-1031.0,-72.0
468,-6.0,-256.0,-25.0,-203.0,120.0,42.0,-14.0,-1028.0,-73.0
469,-3.0,-253.0,-33.0,-202.0,127.0,42.0,-10.0,-1033.0,-73.0
470,-6.0,-253.0,-30.0,-196.0,133.0,40.0,-11.0,-1034.0,-79.0
471,-6.0,-254.0,-28.0,-187.0,138.0,39.0,-16.0,-1040.0,-78.0
472,-6.0,-255.0,-25.0,-178.0,144.0,36.0,-27.0,-1040.0,-77.0
473,-5.0,-256.0,-29.0,-169.0,147.0,33.0,-20.0,-1037.0,-81.0
474,-3.0,-254.0,-26.0,-160.0,151.0,31.0,-25.0,-1038.0,-79.0
475,-6.0,-257.0,-28.0,-152.0,153.0,27.0,-25.0,-1047.0,-77.0
476,-5.0,-257.0,-29.0,-143.0,157.0,26.0,-22.0,-1039.0,-86.0
477,-4.0,-256.0,-27.0,-135.0,158.0,26.0,-29.0,-1035.0,-80.0
478,-6.0,-255.0,-27.0,-126.0,162.0,23.0,-30.0,-1030.0,-78.0
479,-10.0,-253.0,-30.0,-118.0,166.0,22.0,-39.0,-1027.0,-85.0
480,-9.0,-250.0,-32.0,-112.0,165.0,20.0,-36.0,-1024.0,-83.0
481,-12.0,-253.0,-32.0,-108.0,164.0,19.0,-46.0,-1019.0,-92.0
482,-10.0,-250.0,-30.0,-108.0,159.0,18.0,-45.0,-1016.0,-95.0
483,-14.0,-246.0,-33.0,-106.0,152.0,17.0,-55.0,-1015.0,-87.0
484,-13.0,-247.0,-31.0,-103.0,146.0,17.0,-51.0,-1006.0,-96.0
485,-16.0,-247.0,-34.0,-102.0,137.0,19.0,-51.0,-1004.0,-101.0
486,-14.0,-246.0,-37.0,-102.0,129.0,17.0,-61.0,-1003.0,-101.0
487,-14.0,-245.0,-35.0,-101.0,120.0,18.0,-70.0,-995.0,-98.0
488,-19.0,-246.0,-35.0,-102.0,110.0,19.0,-79.0,-995.0,-105.0
489,-19.0,-243.0,-34.0,-107.0,100.0,24.0,-76.0,-993.0,-101.0
490,-22.0,-247.0,-34.0,-111.0,90.0,25.0,-86.0,-993.0,-107.0
491,-19.0,-248.0,-38.0,-118.0,79.0,26.0,-85.0,-988.0,-117.0
492,-21.0,-245.0,-38.0,-122.0,72.0,27.0,-88.0,-996.0,-114.0
493,-19.0,-246.0,-39.0,-123.0,66.0,28.0,-86.0,-995.0,-120.0
494,-23.0,-246.0,-40.0,-122.0,63.0,31.0,-84.0,-1005.0,-118.0
495,-19.0,-247.0,-32.0,-120.0,60.0,32.0,-79.0,-998.0,-121.0
496,-19.0,-246.0,-41.0,-120.0,55.0,33.0,-76.0,-1001.0,-116.0
497,-16.0,-246.0,-40.0,-116.0,54.0,34.0,-71.0,-1000.0,-121.0
498,-16.0,-246.0,-41.0,-113.0,51.0,36.0,-64.0,-998.0,-135.0
499,-15.0,-245.0,-46.0,-108.0,48.0,35.0,-59.0,-998.0,-147.0
500,-14.0,-244.0,-50.0,-109.0,45.0,36.0,-54.0,-992.0,-159.0
501,-13.0,-240.0,-45.0,-111.0,44.0,33.0,-46.0,-996.0,-156.0
502,-10.0,-244.0,-46.0,-113.0,45.0,30.0,-49.0,-991.0,-141.0
503,-13.0,-248.0,-47.0,-115.0,44.0,29.0,-45.0,-988.0,-140.0
504,-9.0,-245.0,-44.0,-118.0,40.0,30.0,-44.0,-988.0,-141.0
505,-10.0,-241.0,-44.0,-120.0,38.0,31.0,-48.0,-992.0,-148.0
506,-12.0,-244.0,-45.0,-127.0,35.0,32.0,-50.0,-994.0,-144.0
507,-10.0,-246.0,-45.0,-135.0,34.0,31.0,-42.0,-993.0,-145.0
508,-11.0,-246.0,-44.0,-141.0,35.0,28.0,-39.0,-997.0,-141.0
509,-10.0,-245.0,-45.0,-141.0,38.0,27.0,-42.0,-1001.0,-144.0
510,-8.0,-246.0,-44.0,-138.0,38.0,26.0,-46.0,-993.0,-148.0
511,-11.0,-243.0,-43.0,-134.0,35.0,25.0,-40.0,-998.0,-148.0
512,-10.0,-245.0,-44.0,-129.0,33.0,26.0,-35.0,-993.0,-153.0
513,-4.0,-242.0,-46.0,-125.0,33.0,26.0,-35.0,-996.0,-156.0
514,-7.0,-241.0,-46.0,-124.0,33.0,26.0,-36.0,-985.0,-160.0
515,-6.0,-240.0,-52.0,-128.0,31.0,27.0,-39.0,-985.0,-161.0
516,-11.0,-241.0,-50.0,-133.0,28.0,30.0,-37.0,-980.0,-171.0
517,-8.0,-238.0,-51.0,-140.0,23.0,30.0,-40.0,-967.0,-176.0
518,-5.0,-240.0,-55.0,-146.0,20.0,32.0,-33.0,-972.0,-184.0
519,-10.0,-238.0,-53.0,-150.0,18.0,31.0,-37.0,-966.0,-184.0
520,-8.0,-239.0,-55.0,-158.0,16.0,29.0,-37.0,-961.0,-192.0
521,-10.0,-236.0,-54.0,-166.0,14.0,30.0,-33.0,-965.0,-194.0
522,-6.0,-231.0,-55.0,-174.0,14.0,31.0,-33.0,-962.0,-193.0
523,-10.0,-236.0,-56.0,-182.0,13.0,31.0,-35.0,-958.0,-200.0
524,-8.0,-236.0,-58.0,-189.0,9.0,31.0,-31.0,-954.0,-199.0
525,-10.0,-237.0,-58.0,-198.0,7.0,32.0,-35.0,-951.0,-195.0
526,-10.0,-232.0,-55.0,-204.0,5.0,27.0,-38.0,-950.0,-194.0
527,-11.0,-234.0,-57.0,-214.0,1.0,24.0,-41.0,-962.0,-196.0
528,-10.0,-235.0,-56.0,-221.0,-4.0,19.0,-43.0,-960.0,-193.0
529,-7.0,-238.0,-53.0,-229.0,-9.0,19.0,-40.0,-955.0,-196.0
530,-12.0,-235.0,-56.0,-235.0,-12.0,21.0,-39.0,-962.0,-194.0
531,-7.0,-237.0,-56.0,-243.0,-12.0,24.0,-32.0,-960.0,-195.0
532,-6.0,-234.0,-56.0,-253.0,-11.0,31.0,-32.0,-959.0,-209.0
533,-9.0,-237.0,-58.0,-263.0,-7.0,33.0,-37.0,-965.0,-208.0
534,-6.0,-237.0,-58.0,-272.0,-2.0,35.0,-33.0,-966.0,-213.0
535,-8.0,-238.0,-55.0,-276.0,2.0,36.0,-38.0,-973.0,-202.0
536,-6.0,-237.0,-58.0,-276.0,5.0,35.0,-36.0,-970.0,-198.0
537,-8.0,-240.0,-61.0,-271.0,5.0,36.0,-43.0,-977.0,-197.0
538,-17.0,-239.0,-63.0,-267.0,5.0,38.0,-46.0,-972.0,-205.0
539,-10.0,-243.0,-61.0,-261.0,1.0,37.0,-41.0,-974.0,-210.0
540,-13.0,-239.0,-63.0,-256.0,-4.0,37.0,-53.0,-971.0,-211.0
541,-13.0,-239.0,-58.0,-254.0,-6.0,37.0,-45.0,-969.0,-217.0
542,-15.0,-234.0,-59.0,-256.0,-7.0,35.0,-55.0,-969.0,-213.0
543,-21.0,-240.0,-61.0,-256.0,-9.0,36.0,-58.0,-977.0,-212.0
544,-15.0,-241.0,-57.0,-255.0,-10.0,35.0,-65.0,-968.0,-214.0
545,-15.0,-240.0,-63.0,-257.0,-16.0,33.0,-62.0,-974.0,-223.0
546,-14.0,-243.0,-58.0,-256.0,-19.0,31.0,-54.0,-980.0,-209.0
547,-13.0,-241.0,-63.0,-254.0,-22.0,31.0,-49.0,-975.0,-216.0
548,-15.0,-244.0,-60.0,-249.0,-23.0,26.0,-54.0,-985.0,-209.0
549,-13.0,-242.0,-58.0,-245.0,-25.0,26.0,-43.0,-990.0,-211.0
550,-14.0,-244.0,-58.0,-240.0,-26.0,21.0,-45.0,-991.0,-211.0
551,-14.0,-244.0,-58.0,-236.0,-29.0,20.0,-42.0,-988.0,-201.0
552,-10.0,-246.0,-56.0,-232.0,-33.0,20.0,-44.0,-995.0,-208.0
553,-9.0,-247.0,-59.0,-226.0,-39.0,18.0,-39.0,-995.0,-205.0
554,-12.0,-243.0,-57.0,-219.0,-43.0,12.0,-43.0,-994.0,-196.0
555,-8.0,-246.0,-60.0,-208.0,-42.0,9.0,-38.0,-993.0,-206.0
556,-9.0,-247.0,-59.0,-199.0,-40.0,3.0,-44.0,-994.0,-200.0
557,-12.0,-246.0,-55.0,-199.0,-38.0,1.0,-44.0,-990.0,-197.0
558,-14.0,-240.0,-57.0,-197.0,-39.0,-1.0,-47.0,-987.0,-189.0
559,-15.0,-246.0,-58.0,-188.0,-38.0,-2.0,-54.0,-986.0,-187.0
560,-12.0,-244.0,-54.0,-176.0,-41.0,0.0,-57.0,-980.0,-178.0
561,-13.0,-242.0,-57.0,-163.0,-48.0,2.0,-53.0,-990.0,-200.0
562,-15.0,-239.0,-59.0,-166.0,-49.0,4.0,-50.0,-985.0,-202.0
563,-15.0,-240.0,-57.0,-170.0,-47.0,10.0,-54.0,-984.0,-200.0
564,-13.0,-239.0,-61.0,-173.0,-47.0,11.0,-49.0,-978.0,-203.0
565,-9.0,-240.0,-58.0,-173.0,-48.0,13.0,-54.0,-980.0,-213.0
566,-13.0,-240.0,-58.0,-171.0,-51.0,17.0,-47.0,-974.0,-211.0
567,-14.0,-237.0,-60.0,-171.0,-55.0,16.0,-49.0,-976.0,-200.0
568,-14.0,-239.0,-56.0,-168.0,-62.0,17.0,-47.0,-967.0,-203.0
569,-13.0,-239.0,-60.0,-167.0,-67.0,17.0,-46.0,-965.0,-214.0
570,-17.0,-239.0,-61.0,-164.0,-72.0,17.0,-46.0,-965.0,-215.0
571,-15.0,-238.0,-62.0,-163.0,-75.0,16.0,-55.0,-963.0,-221.0
572,-15.0,-237.0,-62.0,-163.0,-77.0,17.0,-57.0,-956.0,-218.0
573,-12.0,-237.0,-62.0,-166.0,-80.0,13.0,-58.0,-953.0,-232.0
574,-13.0,-234.0,-62.0,-168.0,-83.0,10.0,-55.0,-961.0,-229.0
575,-16.0,-235.0,-61.0,-171.0,-82.0,2.0,-58.0,-952.0,-224.0
576,-16.0,-233.0,-62.0,-172.0,-80.0,-2.0,-55.0,-949.0,-226.0
577,-18.0,-234.0,-61.0,-170.0,-81.0,-5.0,-65.0,-949.0,-221.0
578,-14.0,-231.0,-60.0,-171.0,-82.0,-8.0,-60.0,-948.0,-224.0
579,-15.0,-231.0,-60.0,-176.0,-84.0,-13.0,-63.0,-947.0,-224.0
580,-9.0,-231.0,-65.0,-180.0,-88.0,-17.0,-57.0,-947.0,-230.0
581,-15.0,-232.0,-62.0,-186.0,-92.0,-23.0,-61.0,-945.0,-238.0
582,-14.0,-230.0,-65.0,-197.0,-95.0,-30.0,-59.0,-945.0,-239.0
583,-14.0,-232.0,-66.0,-209.0,-97.0,-38.0,-53.0,-947.0,-246.0
584,-12.0,-236.0,-69.0,-219.0,-97.0,-48.0,-59.0,-952.0,-238.0
585,-16.0,-235.0,-67.0,-223.0,-95.0,-60.0,-63.0,-958.0,-238.0
586,-21.0,-237.0,-66.0,-225.0,-93.0,-70.0,-68.0,-962.0,-233.0
587,-18.0,-238.0,-68.0,-220.0,-94.0,-77.0,-74.0,-963.0,-239.0
588,-20.0,-234.0,-69.0,-212.0,-96.0,-86.0,-80.0,-965.0,-253.0
589,-20.0,-237.0,-66.0,-206.0,-99.0,-91.0,-81.0,-953.0,-249.0
590,-21.0,-235.0,-64.0,-200.0,-100.0,-95.0,-83.0,-953.0,-251.0
591,-22.0,-232.0,-70.0,-196.0,-104.0,-101.0,-80.0,-945.0,-248.0
592,-22.0,-233.0,-66.0,-193.0,-108.0,-103.0,-79.0,-943.0,-247.0
593,-19.0,-231.0,-67.0,-194.0,-112.0,-105.0,-82.0,-933.0,-247.0
594,-24.0,-230.0,-71.0,-196.0,-116.0,-105.0,-76.0,-929.0,-246.0
595,-18.0,-226.0,-70.0,-198.0,-119.0,-102.0,-87.0,-926.0,-245.0
596,-23.0,-226.0,-71.0,-204.0,-123.0,-97.0,-90.0,-923.0,-248.0
597,-23.0,-228.0,-61.0,-210.0,-129.0,-92.0,-87.0,-925.0,-241.0
598,-24.0,-228.0,-65.0,-217.0,-132.0,-89.0,-93.0,-928.0,-244.0
599,-25.0,-225.0,-67.0,-227.0,-137.0,-82.0,-91.0,-935.0,-248.0
600,-19.0,-227.0,-70.0,-237.0,-137.0,-76.0,-87.0,-934.0,-247.0
601,-18.0,-230.0,-68.0,-246.0,-136.0,-71.0,-79.0,-942.0,-247.0
602,-21.0,-232.0,-73.0,-253.0,-132.0,-67.0,-88.0,-946.0,-252.0
603,-24.0,-231.0,-70.0,-261.0,-129.0,-64.0,-77.0,-945.0,-254.0
604,-19.0,-231.0,-72.0,-264.0,-125.0,-58.0,-74.0,-950.0,-260.0
605,-17.0,-233.0,-70.0,-264.0,-121.0,-50.0,-61.0,-941.0,-262.0
