,0,1,2,3,4,5,6,7,8
23,16.0,-256.0,5.0,23.0,-70.0,22.0,-24.0,-983.0,171.0
24,15.0,-252.0,4.0,16.0,-74.0,27.0,-33.0,-977.0,169.0
25,12.0,-255.0,1.0,13.0,-79.0,35.0,-25.0,-984.0,165.0
26,14.0,-257.0,0.0,7.0,-81.0,40.0,-33.0,-983.0,168.0
27,15.0,-258.0,4.0,3.0,-83.0,45.0,-29.0,-990.0,169.0
28,15.0,-257.0,1.0,0.0,-82.0,51.0,-21.0,-991.0,173.0
29,13.0,-256.0,0.0,3.0,-79.0,50.0,-15.0,-989.0,171.0
30,16.0,-256.0,1.0,12.0,-76.0,41.0,-14.0,-983.0,173.0
31,19.0,-257.0,2.0,16.0,-73.0,29.0,-9.0,-976.0,171.0
32,17.0,-257.0,3.0,10.0,-69.0,19.0,-8.0,-984.0,171.0
33,18.0,-260.0,5.0,2.0,-68.0,17.0,-7.0,-995.0,176.0
34,19.0,-264.0,6.0,-6.0,-67.0,19.0,-18.0,-1006.0,185.0
35,19.0,-266.0,7.0,-7.0,-66.0,21.0,-3.0,-1010.0,186.0
36,22.0,-262.0,7.0,0.0,-65.0,22.0,0.0,-1011.0,187.0
37,22.0,-258.0,7.0,18.0,-62.0,20.0,0.0,-998.0,190.0
38,20.0,-256.0,8.0,36.0,-58.0,18.0,6.0,-988.0,184.0
39,26.0,-254.0,2.0,49.0,-53.0,16.0,7.0,-967.0,181.0
40,22.0,-251.0,4.0,53.0,-45.0,16.0,5.0,-960.0,176.0
41,23.0,-254.0,3.0,45.0,-39.0,16.0,2.0,-963.0,172.0
42,23.0,-252.0,3.0,33.0,-33.0,17.0,5.0,-962.0,173.0
43,25.0,-255.0,4.0,21.0,-28.0,19.0,5.0,-973.0,178.0
44,19.0,-255.0,4.0,9.0,-25.0,19.0,2.0,-978.0,179.0
45,21.0,-255.0,6.0,2.0,-22.0,19.0,-2.0,-985.0,174.0
46,22.0,-261.0,3.0,1.0,-17.0,20.0,7.0,-985.0,180.0
47,22.0,-258.0,7.0,5.0,-13.0,20.0,1.0,-984.0,180.0
48,22.0,-256.0,4.0,14.0,-9.0,21.0,7.0,-982.0,183.0
49,25.0,-256.0,3.0,22.0,-6.0,23.0,6.0,-982.0,182.0
50,26.0,-257.0,8.0,28.0,-2.0,24.0,9.0,-971.0,179.0
51,21.0,-253.0,5.0,27.0,-2.0,23.0,7.0,-971.0,180.0
52,24.0,-254.0,6.0,24.0,1.0,20.0,10.0,-972.0,179.0
53,24.0,-254.0,8.0,17.0,6.0,16.0,7.0,-968.0,186.0
54,24.0,-255.0,7.0,10.0,11.0,13.0,8.0,-969.0,184.0
55,22.0,-255.0,8.0,5.0,16.0,9.0,10.0,-974.0,184.0
56,23.0,-252.0,7.0,1.0,22.0,8.0,3.0,-974.0,187.0
57,22.0,-257.0,4.0,-2.0,29.0,6.0,8.0,-981.0,183.0
58,22.0,-255.0,4.0,-5.0,35.0,4.0,4.0,-973.0,183.0
59,24.0,-257.0,5.0,-7.0,40.0,1.0,9.0,-983.0,186.0
60,22.0,-256.0,9.0,-10.0,44.0,-2.0,6.0,-983.0,185.0
61,20.0,-257.0,5.0,-11.0,47.0,-4.0,-1.0,-981.0,185.0
62,20.0,-256.0,5.0,-11.0,47.0,-7.0,-2.0,-985.0,184.0
63,20.0,-256.0,4.0,-13.0,50.0,-7.0,-2.0,-992.0,184.0
64,21.0,-260.0,8.0,-15.0,52.0,-7.0,-1.0,-986.0,181.0
65,19.0,-257.0,9.0,-17.0,52.0,-6.0,1.0,-990.0,186.0
66,20.0,-258.0,4.0,-20.0,53.0,-5.0,0.0,-990.0,188.0
67,19.0,-255.0,7.0,-20.0,54.0,-4.0,-3.0,-987.0,185.0
68,16.0,-255.0,6.0,-20.0,55.0,-4.0,-3.0,-985.0,181.0
69,17.0,-256.0,9.0,-19.0,55.0,-4.0,-4.0,-985.0,178.0
70,18.0,-256.0,6.0,-21.0,57.0,-5.0,-6.0,-983.0,178.0
71,18.0,-259.0,4.0,-22.0,61.0,-6.0,-5.0,-986.0,176.0
72,18.0,-257.0,4.0,-24.0,67.0,-7.0,-12.0,-986.0,178.0
73,17.0,-257.0,1.0,-25.0,69.0,-9.0,-12.0,-989.0,177.0
74,18.0,-256.0,2.0,-28.0,72.0,-8.0,-18.0,-986.0,176.0
75,18.0,-258.0,3.0,-28.0,72.0,-10.0,-16.0,-987.0,174.0
76,17.0,-258.0,3.0,-30.0,73.0,-13.0,-17.0,-992.0,176.0
77,15.0,-257.0,4.0,-30.0,71.0,-14.0,-18.0,-993.0,177.0
78,18.0,-258.0,3.0,-29.0,71.0,-14.0,-19.0,-991.0,178.0
79,19.0,-260.0,6.0,-26.0,69.0,-13.0,-20.0,-994.0,179.0
80,17.0,-259.0,6.0,-20.0,69.0,-15.0,-18.0,-993.0,179.0
81,16.0,-257.0,3.0,-16.0,69.0,-13.0,-11.0,-992.0,182.0
82,17.0,-257.0,6.0,-11.0,67.0,-13.0,-15.0,-985.0,184.0
83,17.0,-259.0,8.0,-9.0,64.0,-15.0,-20.0,-984.0,187.0
84,18.0,-259.0,5.0,-7.0,64.0,-15.0,-12.0,-987.0,186.0
85,14.0,-255.0,7.0,-9.0,63.0,-15.0,-19.0,-984.0,187.0
86,15.0,-259.0,3.0,-5.0,61.0,-16.0,-20.0,-980.0,189.0
87,13.0,-256.0,6.0,-4.0,59.0,-17.0,-23.0,-987.0,187.0
88,16.0,-257.0,5.0,1.0,58.0,-15.0,-16.0,-985.0,189.0
89,17.0,-256.0,7.0,2.0,57.0,-13.0,-22.0,-984.0,184.0
90,12.0,-254.0,6.0,0.0,56.0,-14.0,-24.0,-984.0,187.0
91,15.0,-254.0,3.0,-1.0,54.0,-12.0,-24.0,-984.0,188.0
92,17.0,-256.0,8.0,-4.0,53.0,-14.0,-21.0,-982.0,188.0
93,15.0,-256.0,10.0,-6.0,52.0,-15.0,-20.0,-980.0,188.0
94,16.0,-256.0,10.0,-7.0,48.0,-15.0,-16.0,-983.0,190.0
95,16.0,-258.0,11.0,-9.0,46.0,-15.0,-9.0,-985.0,189.0
96,18.0,-258.0,7.0,-8.0,42.0,-15.0,-19.0,-986.0,189.0
97,16.0,-257.0,5.0,-6.0,40.0,-15.0,-18.0,-983.0,192.0
98,20.0,-256.0,6.0,0.0,41.0,-17.0,-21.0,-986.0,185.0
99,18.0,-255.0,5.0,5.0,42.0,-19.0,-15.0,-978.0,185.0
100,17.0,-255.0,7.0,9.0,45.0,-21.0,-18.0,-982.0,181.0
101,20.0,-257.0,10.0,6.0,47.0,-23.0,-13.0,-986.0,182.0
102,20.0,-263.0,4.0,5.0,47.0,-27.0,-11.0,-974.0,195.0
103,17.0,-256.0,13.0,6.0,49.0,-30.0,-11.0,-984.0,206.0
104,19.0,-254.0,11.0,10.0,51.0,-34.0,-12.0,-978.0,197.0
105,16.0,-255.0,10.0,15.0,53.0,-34.0,-14.0,-973.0,201.0
106,16.0,-253.0,11.0,17.0,54.0,-35.0,-18.0,-970.0,202.0
107,17.0,-254.0,12.0,17.0,54.0,-36.0,-13.0,-976.0,204.0
108,21.0,-255.0,9.0,14.0,54.0,-36.0,-7.0,-970.0,203.0
109,17.0,-254.0,10.0,8.0,54.0,-35.0,-11.0,-966.0,197.0
110,16.0,-255.0,9.0,1.0,54.0,-34.0,-7.0,-968.0,201.0
111,18.0,-255.0,8.0,-6.0,52.0,-33.0,-15.0,-975.0,201.0
112,18.0,-256.0,13.0,-15.0,52.0,-32.0,-17.0,-981.0,202.0
113,19.0,-258.0,10.0,-24.0,48.0,-30.0,-20.0,-986.0,205.0
114,18.0,-257.0,14.0,-29.0,46.0,-29.0,-11.0,-986.0,208.0
115,17.0,-255.0,14.0,-29.0,44.0,-28.0,-9.0,-977.0,210.0
116,18.0,-258.0,9.0,-26.0,43.0,-29.0,-15.0,-978.0,202.0
117,15.0,-255.0,10.0,-25.0,41.0,-28.0,-13.0,-973.0,205.0
118,17.0,-255.0,10.0,-26.0,39.0,-26.0,-15.0,-980.0,199.0
119,17.0,-255.0,14.0,-27.0,36.0,-25.0,-13.0,-976.0,206.0
120,17.0,-254.0,14.0,-29.0,35.0,-23.0,-10.0,-973.0,206.0
121,18.0,-255.0,10.0,-29.0,35.0,-26.0,-13.0,-973.0,206.0
122,17.0,-254.0,12.0,-28.0,34.0,-25.0,-20.0,-980.0,199.0
123,17.0,-255.0,11.0,-27.0,33.0,-25.0,-16.0,-981.0,207.0
124,20.0,-254.0,14.0,-31.0,32.0,-21.0,-21.0,-980.0,207.0
125,19.0,-256.0,15.0,-34.0,30.0,-20.0,-18.0,-980.0,208.0
126,18.0,-256.0,13.0,-35.0,29.0,-16.0,-19.0,-981.0,207.0
127,18.0,-257.0,13.0,-34.0,28.0,-17.0,-13.0,-983.0,211.0
128,16.0,-255.0,12.0,-34.0,26.0,-17.0,-12.0,-980.0,207.0
129,16.0,-254.0,13.0,-30.0,25.0,-18.0,-18.0,-982.0,205.0
130,18.0,-256.0,11.0,-31.0,22.0,-19.0,-19.0,-984.0,203.0
131,18.0,-256.0,15.0,-35.0,21.0,-17.0,-17.0,-984.0,203.0
132,21.0,-261.0,12.0,-41.0,19.0,-15.0,-14.0,-988.0,208.0
133,17.0,-258.0,12.0,-42.0,18.0,-12.0,-15.0,-989.0,207.0
134,18.0,-258.0,12.0,-39.0,16.0,-10.0,-9.0,-987.0,206.0
135,19.0,-256.0,13.0,-35.0,15.0,-9.0,-10.0,-984.0,201.0
136,16.0,-256.0,10.0,-28.0,14.0,-7.0,-9.0,-984.0,205.0
137,17.0,-256.0,11.0,-25.0,14.0,-5.0,-8.0,-975.0,199.0
138,19.0,-255.0,10.0,-23.0,14.0,-8.0,-16.0,-981.0,200.0
139,18.0,-256.0,10.0,-22.0,14.0,-8.0,-15.0,-982.0,204.0
140,18.0,-256.0,14.0,-24.0,14.0,-10.0,-7.0,-976.0,202.0
141,20.0,-256.0,14.0,-25.0,13.0,-9.0,-8.0,-978.0,204.0
142,19.0,-254.0,10.0,-26.0,11.0,-8.0,-5.0,-979.0,200.0
143,18.0,-257.0,11.0,-27.0,11.0,-8.0,-8.0,-982.0,205.0
144,18.0,-259.0,9.0,-29.0,10.0,-7.0,-3.0,-988.0,200.0
145,19.0,-258.0,11.0,-29.0,10.0,-6.0,-8.0,-987.0,204.0
146,18.0,-256.0,10.0,-26.0,11.0,-7.0,-11.0,-989.0,204.0
147,18.0,-257.0,10.0,-23.0,10.0,-5.0,-9.0,-989.0,208.0
148,19.0,-259.0,12.0,-20.0,9.0,-4.0,-4.0,-986.0,205.0
149,20.0,-257.0,14.0,-16.0,6.0,-4.0,-7.0,-986.0,204.0
150,16.0,-254.0,15.0,-15.0,6.0,-4.0,-4.0,-987.0,204.0
151,18.0,-256.0,16.0,-15.0,6.0,-3.0,-5.0,-985.0,206.0
152,20.0,-256.0,13.0,-17.0,5.0,-4.0,-9.0,-980.0,212.0
153,20.0,-256.0,13.0,-17.0,6.0,-6.0,-15.0,-982.0,209.0
154,20.0,-254.0,14.0,-20.0,8.0,-7.0,-15.0,-977.0,207.0
155,18.0,-255.0,13.0,-22.0,9.0,-7.0,-4.0,-981.0,206.0
156,21.0,-255.0,13.0,-23.0,10.0,-7.0,-2.0,-973.0,210.0
157,23.0,-256.0,11.0,-27.0,13.0,-9.0,-4.0,-975.0,206.0
158,20.0,-255.0,13.0,-29.0,16.0,-10.0,-1.0,-976.0,207.0
159,22.0,-254.0,16.0,-31.0,18.0,-10.0,0.0,-981.0,205.0
160,21.0,-256.0,12.0,-33.0,19.0,-11.0,-2.0,-977.0,210.0
161,26.0,-258.0,12.0,-36.0,20.0,-11.0,-1.0,-988.0,217.0
162,20.0,-255.0,10.0,-39.0,24.0,-13.0,-3.0,-981.0,204.0
163,19.0,-255.0,11.0,-41.0,27.0,-15.0,-3.0,-978.0,206.0
164,19.0,-256.0,14.0,-42.0,29.0,-16.0,-6.0,-983.0,207.0
165,21.0,-256.0,15.0,-44.0,29.0,-15.0,-2.0,-982.0,209.0
166,19.0,-257.0,14.0,-44.0,28.0,-14.0,-6.0,-992.0,215.0
167,17.0,-257.0,15.0,-42.0,27.0,-14.0,-9.0,-986.0,215.0
168,19.0,-257.0,8.0,-34.0,24.0,-14.0,-9.0,-983.0,214.0
169,17.0,-257.0,12.0,-29.0,23.0,-15.0,-3.0,-977.0,209.0
170,15.0,-253.0,11.0,-22.0,23.0,-20.0,-9.0,-972.0,205.0
171,16.0,-250.0,10.0,-18.0,25.0,-21.0,-12.0,-967.0,197.0
172,18.0,-253.0,12.0,-25.0,22.0,-22.0,-17.0,-965.0,197.0
173,18.0,-254.0,12.0,-35.0,24.0,-22.0,-15.0,-973.0,206.0
174,17.0,-256.0,17.0,-43.0,28.0,-17.0,-10.0,-981.0,210.0
175,17.0,-254.0,10.0,-42.0,29.0,-15.0,-12.0,-987.0,214.0
176,21.0,-256.0,15.0,-38.0,26.0,-15.0,-4.0,-985.0,211.0
177,21.0,-256.0,9.0,-33.0,24.0,-15.0,-4.0,-980.0,208.0
178,18.0,-256.0,12.0,-28.0,24.0,-20.0,-7.0,-974.0,207.0
179,20.0,-257.0,12.0,-29.0,25.0,-20.0,-3.0,-983.0,207.0
180,22.0,-254.0,16.0,-33.0,23.0,-19.0,-4.0,-971.0,208.0
181,21.0,-256.0,13.0,-36.0,21.0,-19.0,-3.0,-972.0,212.0
182,18.0,-254.0,10.0,-43.0,19.0,-14.0,1.0,-984.0,209.0
183,21.0,-257.0,14.0,-46.0,15.0,-9.0,-8.0,-988.0,208.0
184,19.0,-261.0,15.0,-50.0,12.0,-2.0,-3.0,-993.0,213.0
185,19.0,-257.0,18.0,-41.0,9.0,-5.0,0.0,-991.0,210.0
186,21.0,-256.0,14.0,-32.0,11.0,-13.0,0.0,-983.0,212.0
187,18.0,-253.0,14.0,-25.0,12.0,-18.0,-6.0,-976.0,204.0
188,19.0,-255.0,13.0,-26.0,14.0,-16.0,-6.0,-974.0,206.0
189,19.0,-256.0,13.0,-32.0,15.0,-15.0,-5.0,-976.0,207.0
190,17.0,-256.0,10.0,-34.0,14.0,-14.0,-14.0,-985.0,209.0
191,19.0,-259.0,15.0,-37.0,11.0,-9.0,-10.0,-997.0,211.0
192,20.0,-260.0,15.0,-38.0,9.0,-5.0,-3.0,-993.0,221.0
193,18.0,-252.0,17.0,-22.0,9.0,-12.0,-14.0,-962.0,208.0
194,18.0,-250.0,10.0,-8.0,9.0,-18.0,-5.0,-951.0,201.0
195,21.0,-247.0,9.0,-14.0,11.0,-20.0,0.0,-949.0,199.0
196,21.0,-248.0,10.0,-30.0,11.0,-24.0,-1.0,-954.0,195.0
197,22.0,-254.0,12.0,-54.0,12.0,-21.0,5.0,-968.0,202.0
198,20.0,-255.0,12.0,-73.0,15.0,-16.0,5.0,-975.0,208.0
199,21.0,-255.0,14.0,-80.0,18.0,-15.0,-1.0,-982.0,208.0
200,20.0,-257.0,13.0,-78.0,21.0,-14.0,-5.0,-984.0,207.0
201,19.0,-259.0,16.0,-71.0,24.0,-16.0,-4.0,-990.0,208.0
202,18.0,-258.0,10.0,-65.0,26.0,-17.0,-3.0,-995.0,208.0
203,15.0,-257.0,11.0,-60.0,25.0,-16.0,-5.0,-991.0,207.0
204,19.0,-258.0,13.0,-55.0,24.0,-17.0,-8.0,-990.0,208.0
205,19.0,-259.0,18.0,-51.0,23.0,-17.0,-11.0,-992.0,204.0
206,19.0,-257.0,12.0,-45.0,22.0,-18.0,0.0,-988.0,206.0
207,18.0,-256.0,12.0,-39.0,24.0,-18.0,2.0,-984.0,203.0
208,20.0,-258.0,12.0,-36.0,24.0,-16.0,0.0,-985.0,204.0
209,22.0,-257.0,11.0,-35.0,24.0,-17.0,-2.0,-984.0,199.0
210,19.0,-256.0,10.0,-34.0,26.0,-14.0,0.0,-982.0,206.0
211,24.0,-259.0,12.0,-31.0,26.0,-13.0,3.0,-981.0,200.0
212,19.0,-256.0,10.0,-31.0,26.0,-11.0,-3.0,-980.0,209.0
213,22.0,-256.0,16.0,-29.0,27.0,-12.0,-2.0,-981.0,209.0
214,21.0,-253.0,14.0,-29.0,30.0,-11.0,0.0,-973.0,208.0
215,20.0,-254.0,15.0,-30.0,31.0,-11.0,-4.0,-977.0,210.0
216,19.0,-254.0,13.0,-34.0,33.0,-9.0,-3.0,-982.0,208.0
217,20.0,-256.0,14.0,-40.0,34.0,-8.0,-3.0,-986.0,216.0
218,22.0,-258.0,14.0,-42.0,33.0,-8.0,0.0,-992.0,214.0
219,20.0,-259.0,15.0,-43.0,35.0,-4.0,-7.0,-992.0,218.0
220,20.0,-258.0,17.0,-40.0,33.0,-5.0,-7.0,-996.0,211.0
221,19.0,-257.0,18.0,-37.0,33.0,-6.0,-1.0,-988.0,212.0
222,21.0,-258.0,14.0,-37.0,31.0,-5.0,1.0,-992.0,209.0
223,21.0,-255.0,17.0,-37.0,30.0,-5.0,3.0,-990.0,216.0
224,21.0,-260.0,15.0,-36.0,29.0,-5.0,-1.0,-997.0,214.0
225,18.0,-256.0,14.0,-29.0,29.0,-9.0,0.0,-987.0,216.0
226,21.0,-256.0,12.0,-20.0,31.0,-11.0,-6.0,-978.0,210.0
227,21.0,-255.0,12.0,-15.0,32.0,-11.0,-5.0,-977.0,206.0
228,19.0,-256.0,9.0,-17.0,34.0,-11.0,-4.0,-974.0,208.0
229,19.0,-256.0,12.0,-24.0,37.0,-10.0,-1.0,-982.0,208.0
230,20.0,-256.0,13.0,-30.0,38.0,-12.0,-1.0,-980.0,207.0
231,19.0,-255.0,12.0,-32.0,39.0,-14.0,-6.0,-973.0,211.0
232,22.0,-257.0,16.0,-31.0,41.0,-15.0,-5.0,-980.0,216.0
233,25.0,-255.0,16.0,-30.0,39.0,-15.0,-1.0,-973.0,215.0
234,18.0,-252.0,14.0,-26.0,38.0,-16.0,-8.0,-970.0,214.0
235,24.0,-256.0,15.0,-25.0,37.0,-15.0,-6.0,-970.0,218.0
236,20.0,-257.0,14.0,-24.0,38.0,-16.0,-5.0,-971.0,219.0
237,17.0,-253.0,16.0,-24.0,38.0,-15.0,-2.0,-971.0,215.0
238,17.0,-254.0,15.0,-24.0,39.0,-17.0,-3.0,-971.0,221.0
239,20.0,-256.0,14.0,-26.0,39.0,-16.0,-7.0,-968.0,221.0
240,19.0,-253.0,18.0,-26.0,39.0,-16.0,-4.0,-971.0,223.0
241,18.0,-254.0,15.0,-27.0,37.0,-16.0,-5.0,-970.0,219.0
242,20.0,-252.0,19.0,-25.0,35.0,-14.0,0.0,-981.0,221.0
243,19.0,-257.0,17.0,-26.0,32.0,-14.0,-2.0,-973.0,214.0
244,18.0,-256.0,13.0,-29.0,31.0,-13.0,-4.0,-979.0,226.0
245,20.0,-253.0,20.0,-30.0,28.0,-11.0,-1.0,-969.0,220.0
246,23.0,-256.0,16.0,-30.0,27.0,-12.0,-2.0,-974.0,222.0
247,22.0,-255.0,16.0,-34.0,26.0,-9.0,5.0,-979.0,222.0
248,16.0,-255.0,15.0,-35.0,24.0,-10.0,-2.0,-977.0,221.0
249,19.0,-256.0,15.0,-33.0,24.0,-6.0,-1.0,-974.0,216.0
250,21.0,-254.0,16.0,-33.0,21.0,-6.0,-2.0,-976.0,218.0
251,19.0,-254.0,15.0,-32.0,21.0,-7.0,2.0,-969.0,214.0
252,21.0,-254.0,13.0,-32.0,22.0,-9.0,1.0,-968.0,214.0
253,21.0,-255.0,15.0,-36.0,22.0,-10.0,-3.0,-970.0,213.0
254,21.0,-254.0,16.0,-38.0,24.0,-10.0,-3.0,-977.0,219.0
255,18.0,-253.0,19.0,-41.0,23.0,-10.0,-6.0,-976.0,209.0
256,18.0,-256.0,15.0,-41.0,23.0,-9.0,-3.0,-981.0,214.0
257,19.0,-257.0,12.0,-39.0,24.0,-9.0,-1.0,-984.0,214.0
258,19.0,-257.0,16.0,-38.0,25.0,-8.0,1.0,-978.0,212.0
259,20.0,-255.0,13.0,-37.0,26.0,-9.0,3.0,-972.0,219.0
260,22.0,-255.0,19.0,-37.0,28.0,-9.0,0.0,-970.0,216.0
261,21.0,-255.0,10.0,-38.0,26.0,-7.0,-1.0,-975.0,214.0
262,20.0,-256.0,13.0,-37.0,26.0,-8.0,-1.0,-971.0,214.0
263,21.0,-253.0,15.0,-41.0,24.0,-5.0,-4.0,-968.0,215.0
264,19.0,-259.0,19.0,-43.0,21.0,-5.0,-1.0,-972.0,215.0
265,20.0,-255.0,15.0,-47.0,21.0,-4.0,-2.0,-974.0,209.0
266,18.0,-255.0,14.0,-49.0,20.0,-4.0,-2.0,-970.0,208.0
267,21.0,-255.0,11.0,-50.0,21.0,-4.0,-4.0,-973.0,209.0
268,19.0,-254.0,13.0,-50.0,19.0,-3.0,-5.0,-976.0,210.0
269,18.0,-255.0,13.0,-52.0,19.0,-4.0,-6.0,-977.0,214.0
270,20.0,-256.0,17.0,-54.0,17.0,-4.0,-12.0,-982.0,209.0
271,18.0,-257.0,13.0,-54.0,16.0,-3.0,-5.0,-981.0,208.0
272,19.0,-255.0,13.0,-51.0,15.0,-3.0,-12.0,-982.0,209.0
273,19.0,-257.0,13.0,-49.0,16.0,-3.0,-3.0,-979.0,207.0
274,19.0,-256.0,11.0,-48.0,14.0,-5.0,-2.0,-978.0,207.0
275,28.0,-251.0,9.0,-50.0,13.0,-3.0,-8.0,-981.0,210.0
276,21.0,-256.0,12.0,-51.0,14.0,-3.0,0.0,-983.0,205.0
277,20.0,-257.0,12.0,-51.0,14.0,0.0,-1.0,-984.0,209.0
278,18.0,-256.0,16.0,-50.0,13.0,0.0,0.0,-986.0,211.0
279,19.0,-258.0,15.0,-52.0,14.0,1.0,-3.0,-988.0,208.0
280,20.0,-258.0,15.0,-49.0,16.0,1.0,-4.0,-986.0,210.0
281,20.0,-256.0,15.0,-46.0,17.0,1.0,-4.0,-988.0,210.0
282,21.0,-257.0,14.0,-43.0,16.0,-1.0,-10.0,-983.0,211.0
283,17.0,-256.0,14.0,-41.0,14.0,1.0,-1.0,-987.0,214.0
284,20.0,-257.0,17.0,-38.0,15.0,2.0,-5.0,-985.0,209.0
285,21.0,-256.0,13.0,-37.0,14.0,2.0,-1.0,-983.0,213.0
286,15.0,-258.0,9.0,-38.0,12.0,2.0,-3.0,-983.0,216.0
287,18.0,-256.0,14.0,-38.0,12.0,2.0,-6.0,-981.0,213.0
288,19.0,-255.0,14.0,-35.0,11.0,1.0,-12.0,-977.0,215.0
289,17.0,-255.0,13.0,-32.0,11.0,2.0,-5.0,-972.0,210.0
290,17.0,-255.0,14.0,-31.0,10.0,1.0,-3.0,-976.0,212.0
291,19.0,-256.0,11.0,-34.0,10.0,1.0,-9.0,-972.0,209.0
292,20.0,-256.0,14.0,-39.0,9.0,0.0,-9.0,-978.0,216.0
293,20.0,-255.0,17.0,-44.0,9.0,1.0,-3.0,-968.0,217.0
294,20.0,-256.0,14.0,-45.0,8.0,0.0,-5.0,-980.0,213.0
295,19.0,-256.0,14.0,-46.0,8.0,1.0,-6.0,-981.0,211.0
296,20.0,-256.0,14.0,-44.0,8.0,1.0,-5.0,-984.0,210.0
297,14.0,-259.0,6.0,-41.0,6.0,1.0,-4.0,-981.0,211.0
298,19.0,-257.0,13.0,-39.0,6.0,0.0,-3.0,-982.0,210.0
299,19.0,-255.0,17.0,-39.0,4.0,0.0,-7.0,-978.0,213.0
300,21.0,-256.0,17.0,-37.0,5.0,1.0,-7.0,-982.0,212.0
301,19.0,-255.0,17.0,-40.0,4.0,-1.0,-4.0,-977.0,220.0
302,16.0,-254.0,16.0,-41.0,3.0,-1.0,-8.0,-977.0,214.0
303,18.0,-254.0,17.0,-40.0,4.0,-2.0,-3.0,-981.0,212.0
304,22.0,-256.0,17.0,-40.0,3.0,-1.0,-8.0,-981.0,211.0
305,20.0,-255.0,15.0,-41.0,3.0,-2.0,-3.0,-981.0,214.0
306,21.0,-253.0,14.0,-40.0,5.0,-2.0,-6.0,-981.0,212.0
307,21.0,-256.0,14.0,-41.0,7.0,0.0,-9.0,-980.0,216.0
308,22.0,-251.0,9.0,-41.0,7.0,-3.0,-6.0,-977.0,221.0
309,21.0,-256.0,16.0,-40.0,7.0,-1.0,-5.0,-974.0,211.0
310,20.0,-256.0,16.0,-42.0,7.0,-1.0,-2.0,-974.0,214.0
311,21.0,-256.0,17.0,-44.0,9.0,0.0,2.0,-979.0,214.0
312,18.0,-255.0,14.0,-47.0,10.0,0.0,-7.0,-981.0,213.0
313,20.0,-256.0,14.0,-49.0,10.0,1.0,-4.0,-981.0,219.0
314,20.0,-256.0,16.0,-50.0,9.0,0.0,-5.0,-982.0,213.0
315,16.0,-254.0,17.0,-51.0,10.0,-1.0,-12.0,-980.0,216.0
316,20.0,-255.0,14.0,-49.0,11.0,0.0,-14.0,-976.0,215.0
317,20.0,-254.0,13.0,-50.0,9.0,-1.0,-10.0,-974.0,215.0
318,19.0,-255.0,16.0,-51.0,10.0,1.0,-2.0,-977.0,214.0
319,21.0,-256.0,14.0,-55.0,9.0,2.0,-5.0,-979.0,222.0
320,19.0,-255.0,16.0,-59.0,6.0,0.0,-5.0,-977.0,213.0
321,21.0,-254.0,15.0,-60.0,5.0,-1.0,-6.0,-975.0,216.0
322,19.0,-255.0,18.0,-60.0,5.0,0.0,-11.0,-978.0,212.0
323,19.0,-255.0,15.0,-60.0,4.0,0.0,-1.0,-973.0,211.0
324,17.0,-256.0,13.0,-61.0,3.0,2.0,-5.0,-981.0,208.0
325,19.0,-256.0,11.0,-62.0,3.0,3.0,-2.0,-983.0,213.0
326,22.0,-256.0,16.0,-62.0,4.0,5.0,-3.0,-984.0,213.0
