,0,1,2,3,4,5,6,7,8
81,2.0,-241.0,29.0,39.0,-307.0,-74.0,-11.0,-934.0,225.0
82,-2.0,-241.0,26.0,41.0,-308.0,-65.0,-2.0,-939.0,234.0
83,1.0,-243.0,29.0,45.0,-305.0,-55.0,-1.0,-938.0,236.0
84,1.0,-241.0,31.0,55.0,-301.0,-46.0,9.0,-943.0,236.0
85,4.0,-244.0,25.0,68.0,-295.0,-35.0,18.0,-939.0,227.0
86,7.0,-243.0,25.0,77.0,-285.0,-25.0,29.0,-942.0,219.0
87,7.0,-246.0,22.0,83.0,-268.0,-18.0,37.0,-946.0,206.0
88,14.0,-244.0,19.0,89.0,-252.0,-13.0,51.0,-937.0,189.0
89,17.0,-241.0,13.0,90.0,-235.0,-11.0,63.0,-937.0,165.0
90,21.0,-242.0,4.0,81.0,-220.0,-13.0,78.0,-933.0,140.0
91,23.0,-239.0,-7.0,66.0,-207.0,-16.0,77.0,-935.0,128.0
92,20.0,-241.0,1.0,46.0,-200.0,-21.0,79.0,-937.0,117.0
93,17.0,-241.0,-3.0,25.0,-199.0,-25.0,70.0,-942.0,101.0
94,19.0,-242.0,-5.0,7.0,-203.0,-29.0,67.0,-947.0,104.0
95,15.0,-247.0,-5.0,-7.0,-213.0,-33.0,52.0,-963.0,111.0
96,7.0,-251.0,-3.0,-10.0,-227.0,-36.0,36.0,-973.0,102.0
97,6.0,-259.0,-11.0,-15.0,-236.0,-38.0,13.0,-987.0,89.0
98,2.0,-262.0,-4.0,-21.0,-245.0,-41.0,-5.0,-1007.0,93.0
99,-7.0,-262.0,-7.0,-23.0,-255.0,-43.0,-17.0,-1017.0,91.0
100,-6.0,-269.0,-7.0,-21.0,-261.0,-41.0,-32.0,-1037.0,86.0
101,-9.0,-273.0,-13.0,-21.0,-266.0,-39.0,-39.0,-1044.0,77.0
102,-11.0,-265.0,-12.0,-20.0,-268.0,-38.0,-36.0,-1058.0,78.0
103,-8.0,-271.0,-12.0,-21.0,-269.0,-41.0,-37.0,-1062.0,75.0
104,-12.0,-271.0,-7.0,-29.0,-271.0,-44.0,-43.0,-1063.0,75.0
105,-13.0,-271.0,-7.0,-39.0,-280.0,-45.0,-50.0,-1051.0,79.0
106,-16.0,-266.0,-4.0,-50.0,-298.0,-39.0,-45.0,-1039.0,103.0
107,-13.0,-265.0,2.0,-59.0,-322.0,-39.0,-43.0,-1033.0,119.0
108,-16.0,-263.0,5.0,-69.0,-349.0,-41.0,-50.0,-1028.0,139.0
109,-15.0,-263.0,9.0,-78.0,-377.0,-38.0,-54.0,-1024.0,156.0
110,-10.0,-263.0,15.0,-90.0,-404.0,-31.0,-43.0,-1035.0,183.0
111,1.0,-265.0,20.0,-83.0,-412.0,-70.0,26.0,-1027.0,189.0
112,-9.0,-266.0,22.0,-78.0,-438.0,-96.0,-56.0,-1019.0,208.0
113,-2.0,-271.0,17.0,-98.0,-469.0,-42.0,-10.0,-1071.0,196.0
114,9.0,-278.0,16.0,-116.0,-470.0,-29.0,32.0,-1094.0,178.0
115,15.0,-288.0,10.0,-146.0,-467.0,-46.0,55.0,-1132.0,154.0
116,20.0,-300.0,-3.0,-178.0,-465.0,-81.0,78.0,-1159.0,118.0
117,18.0,-304.0,-13.0,-209.0,-459.0,-124.0,84.0,-1181.0,75.0
118,22.0,-315.0,-22.0,-243.0,-461.0,-181.0,74.0,-1210.0,39.0
119,23.0,-323.0,-29.0,-286.0,-473.0,-242.0,82.0,-1244.0,24.0
120,21.0,-329.0,-27.0,-328.0,-476.0,-301.0,94.0,-1282.0,23.0
121,30.0,-330.0,-26.0,-355.0,-460.0,-359.0,105.0,-1287.0,31.0
122,32.0,-323.0,-17.0,-361.0,-439.0,-415.0,113.0,-1266.0,38.0
123,30.0,-311.0,-15.0,-345.0,-419.0,-472.0,133.0,-1230.0,48.0
124,27.0,-308.0,-27.0,-314.0,-396.0,-518.0,98.0,-1192.0,30.0
125,40.0,-301.0,-32.0,-283.0,-345.0,-565.0,156.0,-1175.0,8.0
126,24.0,-292.0,-26.0,-250.0,-287.0,-613.0,81.0,-1126.0,14.0
127,35.0,-288.0,-31.0,-254.0,-261.0,-603.0,114.0,-1114.0,9.0
128,32.0,-277.0,-27.0,-264.0,-231.0,-615.0,115.0,-1077.0,26.0
129,34.0,-273.0,-25.0,-268.0,-209.0,-621.0,116.0,-1051.0,41.0
130,26.0,-262.0,-16.0,-271.0,-214.0,-619.0,112.0,-1025.0,59.0
131,29.0,-262.0,-9.0,-268.0,-241.0,-611.0,113.0,-1016.0,91.0
132,26.0,-263.0,-5.0,-251.0,-273.0,-605.0,97.0,-1015.0,97.0
133,19.0,-264.0,0.0,-231.0,-302.0,-598.0,75.0,-1011.0,122.0
134,9.0,-249.0,9.0,-204.0,-330.0,-584.0,42.0,-995.0,134.0
135,12.0,-258.0,5.0,-173.0,-360.0,-555.0,56.0,-1008.0,134.0
136,8.0,-264.0,3.0,-156.0,-389.0,-532.0,25.0,-1015.0,137.0
137,-2.0,-262.0,3.0,-148.0,-415.0,-527.0,-11.0,-1013.0,148.0
138,-14.0,-263.0,5.0,-147.0,-451.0,-507.0,-35.0,-1016.0,144.0
139,-17.0,-260.0,8.0,-148.0,-490.0,-495.0,-55.0,-1016.0,145.0
140,-20.0,-269.0,1.0,-151.0,-530.0,-468.0,-79.0,-1039.0,128.0
141,-22.0,-271.0,-3.0,-170.0,-563.0,-444.0,-86.0,-1055.0,110.0
142,-21.0,-270.0,-8.0,-187.0,-588.0,-419.0,-87.0,-1063.0,91.0
143,-20.0,-274.0,-13.0,-200.0,-606.0,-391.0,-85.0,-1062.0,66.0
144,-16.0,-275.0,-25.0,-206.0,-621.0,-354.0,-69.0,-1053.0,40.0
145,-11.0,-272.0,-29.0,-206.0,-631.0,-312.0,-38.0,-1056.0,5.0
146,-3.0,-270.0,-38.0,-202.0,-632.0,-280.0,-14.0,-1053.0,-20.0
147,12.0,-270.0,-43.0,-201.0,-629.0,-258.0,36.0,-1045.0,-46.0
148,20.0,-266.0,-48.0,-201.0,-619.0,-248.0,80.0,-1052.0,-64.0
149,36.0,-270.0,-48.0,-202.0,-601.0,-245.0,122.0,-1043.0,-76.0
150,43.0,-269.0,-51.0,-204.0,-575.0,-246.0,153.0,-1048.0,-85.0
151,49.0,-269.0,-55.0,-208.0,-545.0,-251.0,189.0,-1046.0,-102.0
152,55.0,-270.0,-57.0,-216.0,-516.0,-263.0,208.0,-1049.0,-110.0
153,57.0,-271.0,-59.0,-231.0,-489.0,-277.0,222.0,-1051.0,-115.0
154,56.0,-275.0,-58.0,-247.0,-468.0,-295.0,234.0,-1061.0,-119.0
155,59.0,-276.0,-53.0,-256.0,-454.0,-318.0,225.0,-1072.0,-115.0
156,55.0,-275.0,-63.0,-255.0,-443.0,-340.0,215.0,-1076.0,-116.0
157,50.0,-278.0,-57.0,-242.0,-439.0,-358.0,196.0,-1076.0,-112.0
158,42.0,-274.0,-60.0,-218.0,-439.0,-374.0,172.0,-1067.0,-116.0
159,37.0,-274.0,-59.0,-183.0,-439.0,-377.0,137.0,-1057.0,-121.0
160,31.0,-266.0,-63.0,-138.0,-439.0,-373.0,111.0,-1030.0,-127.0
161,27.0,-268.0,-65.0,-90.0,-441.0,-363.0,97.0,-1017.0,-150.0
162,19.0,-260.0,-70.0,-49.0,-444.0,-352.0,79.0,-1006.0,-170.0
163,16.0,-258.0,-82.0,-18.0,-447.0,-333.0,67.0,-995.0,-191.0
164,12.0,-256.0,-80.0,7.0,-449.0,-314.0,45.0,-983.0,-208.0
165,7.0,-248.0,-85.0,29.0,-454.0,-291.0,32.0,-975.0,-223.0
166,1.0,-243.0,-88.0,46.0,-462.0,-272.0,19.0,-960.0,-239.0
167,3.0,-249.0,-94.0,58.0,-473.0,-253.0,7.0,-952.0,-255.0
168,-3.0,-246.0,-96.0,63.0,-486.0,-237.0,-12.0,-949.0,-265.0
169,-3.0,-245.0,-95.0,62.0,-505.0,-220.0,-13.0,-946.0,-261.0
170,-6.0,-243.0,-96.0,64.0,-525.0,-209.0,-15.0,-942.0,-252.0
171,-3.0,-246.0,-93.0,68.0,-542.0,-200.0,-22.0,-940.0,-249.0
172,-9.0,-240.0,-93.0,71.0,-554.0,-192.0,-27.0,-934.0,-247.0
173,-11.0,-244.0,-99.0,74.0,-563.0,-188.0,-37.0,-938.0,-251.0
174,-10.0,-241.0,-90.0,71.0,-570.0,-183.0,-39.0,-929.0,-243.0
175,-11.0,-241.0,-91.0,65.0,-579.0,-180.0,-43.0,-930.0,-249.0
176,-10.0,-238.0,-97.0,55.0,-585.0,-177.0,-43.0,-933.0,-244.0
177,-12.0,-246.0,-89.0,38.0,-584.0,-172.0,-41.0,-941.0,-227.0
178,-5.0,-249.0,-81.0,24.0,-577.0,-168.0,-35.0,-956.0,-215.0
179,-4.0,-251.0,-80.0,18.0,-562.0,-160.0,-26.0,-973.0,-197.0
180,-2.0,-258.0,-71.0,19.0,-541.0,-150.0,-12.0,-993.0,-174.0
181,1.0,-263.0,-69.0,26.0,-511.0,-134.0,-1.0,-1020.0,-158.0
182,10.0,-271.0,-67.0,38.0,-475.0,-116.0,23.0,-1049.0,-139.0
183,10.0,-279.0,-63.0,52.0,-435.0,-93.0,35.0,-1075.0,-120.0
184,15.0,-282.0,-55.0,73.0,-396.0,-62.0,61.0,-1092.0,-102.0
185,22.0,-283.0,-51.0,114.0,-352.0,-30.0,80.0,-1093.0,-88.0
186,30.0,-288.0,-49.0,152.0,-302.0,13.0,104.0,-1113.0,-73.0
187,41.0,-292.0,-49.0,190.0,-248.0,53.0,138.0,-1124.0,-65.0
188,42.0,-290.0,-42.0,227.0,-188.0,79.0,160.0,-1126.0,-47.0
189,50.0,-286.0,-41.0,261.0,-130.0,104.0,180.0,-1122.0,-28.0
190,49.0,-285.0,-38.0,293.0,-71.0,125.0,203.0,-1111.0,-23.0
191,58.0,-282.0,-40.0,311.0,-18.0,143.0,221.0,-1102.0,-15.0
192,60.0,-280.0,-32.0,312.0,20.0,170.0,224.0,-1089.0,-19.0
193,62.0,-275.0,-34.0,300.0,56.0,188.0,233.0,-1074.0,-11.0
194,59.0,-275.0,-36.0,287.0,85.0,205.0,226.0,-1078.0,-11.0
195,57.0,-272.0,-35.0,271.0,105.0,223.0,221.0,-1072.0,-15.0
196,54.0,-269.0,-37.0,256.0,123.0,238.0,207.0,-1052.0,-33.0
197,53.0,-268.0,-42.0,239.0,143.0,254.0,201.0,-1039.0,-39.0
198,57.0,-264.0,-50.0,222.0,162.0,270.0,188.0,-1020.0,-47.0
199,45.0,-262.0,-47.0,207.0,178.0,282.0,171.0,-1014.0,-65.0
200,41.0,-260.0,-48.0,195.0,194.0,293.0,160.0,-1000.0,-66.0
201,41.0,-257.0,-51.0,185.0,210.0,299.0,142.0,-988.0,-68.0
202,31.0,-254.0,-49.0,174.0,226.0,302.0,119.0,-977.0,-72.0
203,25.0,-252.0,-48.0,163.0,240.0,305.0,101.0,-963.0,-70.0
204,20.0,-245.0,-47.0,151.0,248.0,307.0,75.0,-955.0,-71.0
205,18.0,-247.0,-45.0,145.0,252.0,308.0,55.0,-951.0,-69.0
206,9.0,-244.0,-50.0,142.0,252.0,307.0,44.0,-938.0,-64.0
207,7.0,-240.0,-47.0,139.0,247.0,303.0,22.0,-930.0,-65.0
208,4.0,-241.0,-44.0,128.0,235.0,297.0,9.0,-922.0,-60.0
209,-6.0,-231.0,-45.0,114.0,221.0,290.0,-18.0,-910.0,-50.0
210,-11.0,-230.0,-42.0,94.0,205.0,279.0,-29.0,-895.0,-41.0
211,-10.0,-231.0,-38.0,70.0,192.0,268.0,-39.0,-895.0,-31.0
212,-15.0,-226.0,-40.0,42.0,176.0,257.0,-51.0,-890.0,-30.0
213,-16.0,-230.0,-36.0,11.0,162.0,244.0,-58.0,-889.0,-16.0
214,-18.0,-227.0,-31.0,-18.0,152.0,233.0,-59.0,-885.0,-4.0
215,-16.0,-228.0,-35.0,-44.0,144.0,221.0,-74.0,-884.0,-4.0
216,-19.0,-228.0,-32.0,-69.0,136.0,211.0,-64.0,-884.0,-2.0
217,-17.0,-230.0,-35.0,-95.0,133.0,202.0,-63.0,-889.0,3.0
218,-15.0,-234.0,-36.0,-121.0,127.0,195.0,-55.0,-896.0,4.0
219,-18.0,-230.0,-31.0,-148.0,118.0,202.0,-74.0,-891.0,8.0
220,-5.0,-240.0,-33.0,-181.0,110.0,217.0,-21.0,-937.0,-6.0
221,-9.0,-241.0,-27.0,-197.0,121.0,187.0,-34.0,-927.0,24.0
222,-8.0,-244.0,-28.0,-205.0,121.0,177.0,-28.0,-941.0,27.0
223,-6.0,-249.0,-23.0,-206.0,123.0,175.0,-21.0,-959.0,33.0
224,-1.0,-255.0,-22.0,-206.0,135.0,177.0,-17.0,-971.0,37.0
225,1.0,-255.0,-22.0,-205.0,143.0,177.0,-1.0,-977.0,45.0
226,1.0,-252.0,-21.0,-200.0,148.0,181.0,3.0,-982.0,48.0
227,1.0,-259.0,-20.0,-195.0,146.0,203.0,-4.0,-996.0,37.0
228,7.0,-258.0,-22.0,-183.0,154.0,188.0,13.0,-1009.0,39.0
229,2.0,-262.0,-18.0,-173.0,157.0,181.0,17.0,-1008.0,46.0
230,4.0,-261.0,-19.0,-157.0,166.0,179.0,23.0,-1012.0,58.0
231,7.0,-263.0,-15.0,-140.0,172.0,182.0,18.0,-1015.0,64.0
232,5.0,-259.0,-15.0,-122.0,180.0,179.0,21.0,-1012.0,61.0
233,2.0,-260.0,-15.0,-104.0,186.0,174.0,18.0,-1010.0,54.0
234,6.0,-257.0,-13.0,-89.0,189.0,171.0,16.0,-1004.0,63.0
235,7.0,-259.0,-15.0,-78.0,188.0,172.0,19.0,-1000.0,60.0
236,4.0,-256.0,-17.0,-71.0,183.0,173.0,13.0,-996.0,59.0
237,4.0,-255.0,-14.0,-65.0,179.0,171.0,13.0,-989.0,67.0
238,3.0,-251.0,-13.0,-58.0,173.0,169.0,13.0,-975.0,78.0
239,1.0,-246.0,-13.0,-42.0,161.0,170.0,17.0,-963.0,71.0
240,5.0,-246.0,-18.0,-35.0,146.0,168.0,17.0,-949.0,61.0
241,5.0,-241.0,-13.0,-40.0,131.0,164.0,-6.0,-936.0,57.0
242,3.0,-244.0,-13.0,-52.0,118.0,173.0,2.0,-935.0,66.0
243,1.0,-238.0,-13.0,-72.0,105.0,173.0,0.0,-924.0,75.0
244,-2.0,-233.0,-14.0,-83.0,91.0,167.0,0.0,-899.0,83.0
245,-3.0,-229.0,-11.0,-94.0,77.0,162.0,-10.0,-892.0,91.0
246,-4.0,-225.0,-5.0,-108.0,69.0,158.0,-15.0,-877.0,95.0
247,-4.0,-225.0,-3.0,-124.0,63.0,155.0,-20.0,-867.0,105.0
248,-3.0,-221.0,0.0,-142.0,61.0,152.0,-14.0,-867.0,116.0
249,-3.0,-225.0,2.0,-162.0,66.0,144.0,-22.0,-871.0,131.0
250,-4.0,-227.0,11.0,-177.0,76.0,132.0,-18.0,-876.0,152.0
251,-3.0,-232.0,15.0,-185.0,91.0,120.0,-17.0,-887.0,175.0
252,-1.0,-236.0,17.0,-189.0,114.0,111.0,-3.0,-910.0,193.0
253,3.0,-245.0,21.0,-191.0,146.0,98.0,5.0,-942.0,202.0
254,5.0,-250.0,27.0,-189.0,187.0,80.0,13.0,-963.0,220.0
255,4.0,-258.0,27.0,-176.0,234.0,63.0,4.0,-986.0,224.0
256,-4.0,-263.0,23.0,-150.0,282.0,54.0,-13.0,-1008.0,217.0
257,-16.0,-265.0,19.0,-125.0,321.0,60.0,-44.0,-1024.0,204.0
258,-14.0,-271.0,16.0,-101.0,349.0,74.0,-59.0,-1045.0,173.0
259,-14.0,-277.0,11.0,-93.0,371.0,76.0,-66.0,-1072.0,149.0
260,-19.0,-273.0,5.0,-96.0,387.0,56.0,-76.0,-1077.0,138.0
261,-15.0,-277.0,7.0,-112.0,397.0,47.0,-75.0,-1075.0,134.0
262,-16.0,-275.0,1.0,-117.0,400.0,56.0,-61.0,-1073.0,121.0
263,-10.0,-276.0,-5.0,-121.0,410.0,86.0,-38.0,-1096.0,115.0
264,-5.0,-285.0,2.0,-124.0,429.0,84.0,-22.0,-1106.0,120.0
265,-11.0,-284.0,-1.0,-113.0,452.0,61.0,-35.0,-1096.0,122.0
266,-10.0,-284.0,1.0,-85.0,474.0,55.0,-42.0,-1089.0,119.0
267,-12.0,-281.0,5.0,-56.0,497.0,69.0,-45.0,-1082.0,130.0
268,-12.0,-280.0,1.0,-29.0,508.0,98.0,-45.0,-1087.0,133.0
269,-11.0,-280.0,8.0,-10.0,511.0,100.0,-36.0,-1084.0,142.0
270,-12.0,-275.0,13.0,0.0,505.0,83.0,-40.0,-1078.0,150.0
271,-15.0,-277.0,15.0,1.0,488.0,67.0,-48.0,-1076.0,164.0
272,-14.0,-279.0,15.0,1.0,475.0,60.0,-52.0,-1076.0,173.0
273,-15.0,-280.0,17.0,1.0,467.0,59.0,-58.0,-1082.0,180.0
274,-16.0,-281.0,22.0,9.0,464.0,61.0,-70.0,-1082.0,191.0
275,-20.0,-280.0,18.0,27.0,462.0,64.0,-81.0,-1083.0,194.0
276,-22.0,-280.0,19.0,42.0,464.0,66.0,-87.0,-1090.0,198.0
277,-26.0,-283.0,15.0,50.0,468.0,73.0,-105.0,-1095.0,189.0
278,-30.0,-289.0,3.0,39.0,469.0,87.0,-120.0,-1126.0,152.0
279,-34.0,-293.0,1.0,19.0,484.0,82.0,-132.0,-1141.0,120.0
280,-41.0,-295.0,-15.0,-15.0,485.0,102.0,-160.0,-1157.0,80.0
281,-47.0,-302.0,-22.0,-59.0,482.0,125.0,-184.0,-1172.0,38.0
282,-49.0,-307.0,-37.0,-112.0,472.0,147.0,-196.0,-1188.0,-7.0
283,-54.0,-312.0,-44.0,-168.0,465.0,164.0,-199.0,-1210.0,-38.0
284,-48.0,-319.0,-42.0,-216.0,445.0,185.0,-184.0,-1241.0,-44.0
285,-38.0,-323.0,-26.0,-242.0,414.0,213.0,-160.0,-1250.0,-25.0
286,-33.0,-322.0,-23.0,-246.0,384.0,245.0,-131.0,-1255.0,18.0
287,-26.0,-319.0,-6.0,-231.0,354.0,276.0,-94.0,-1232.0,72.0
288,-18.0,-310.0,0.0,-210.0,321.0,312.0,-69.0,-1194.0,116.0
289,-11.0,-300.0,9.0,-183.0,284.0,344.0,-44.0,-1163.0,142.0
290,-5.0,-289.0,15.0,-161.0,248.0,369.0,-15.0,-1122.0,158.0
291,0.0,-280.0,5.0,-142.0,215.0,385.0,1.0,-1088.0,153.0
292,4.0,-272.0,8.0,-133.0,191.0,395.0,13.0,-1056.0,137.0
293,4.0,-267.0,-2.0,-131.0,175.0,410.0,28.0,-1041.0,114.0
294,11.0,-268.0,-7.0,-131.0,167.0,416.0,34.0,-1040.0,86.0
295,11.0,-270.0,-21.0,-133.0,165.0,411.0,35.0,-1046.0,53.0
296,14.0,-272.0,-27.0,-142.0,177.0,402.0,41.0,-1057.0,30.0
297,13.0,-274.0,-33.0,-148.0,197.0,388.0,48.0,-1070.0,-3.0
298,13.0,-276.0,-44.0,-151.0,222.0,372.0,34.0,-1076.0,-30.0
299,6.0,-279.0,-43.0,-157.0,243.0,358.0,22.0,-1083.0,-47.0
300,1.0,-280.0,-45.0,-162.0,252.0,346.0,5.0,-1096.0,-65.0
301,-3.0,-282.0,-48.0,-172.0,246.0,342.0,-7.0,-1088.0,-68.0
302,-8.0,-281.0,-50.0,-181.0,232.0,341.0,-31.0,-1089.0,-81.0
303,-10.0,-282.0,-54.0,-199.0,217.0,349.0,-46.0,-1095.0,-93.0
304,-17.0,-281.0,-56.0,-226.0,203.0,362.0,-57.0,-1103.0,-95.0
305,-16.0,-282.0,-57.0,-253.0,185.0,377.0,-75.0,-1105.0,-101.0
306,-20.0,-281.0,-61.0,-277.0,164.0,393.0,-86.0,-1098.0,-110.0
307,-27.0,-278.0,-60.0,-287.0,142.0,411.0,-90.0,-1090.0,-113.0
308,-25.0,-278.0,-65.0,-287.0,115.0,426.0,-101.0,-1076.0,-127.0
309,-26.0,-275.0,-62.0,-279.0,86.0,435.0,-108.0,-1056.0,-143.0
310,-31.0,-270.0,-67.0,-266.0,56.0,441.0,-113.0,-1036.0,-154.0
311,-29.0,-265.0,-68.0,-252.0,28.0,442.0,-106.0,-1021.0,-162.0
312,-27.0,-260.0,-73.0,-228.0,1.0,437.0,-105.0,-997.0,-167.0
