,0,1,2,3,4,5,6,7,8
144,9.0,-255.0,-17.0,-28.0,59.0,-1.0,7.0,-986.0,11.0
145,10.0,-255.0,-16.0,-24.0,58.0,-5.0,7.0,-986.0,10.0
146,8.0,-253.0,-12.0,-24.0,57.0,-2.0,8.0,-980.0,8.0
147,11.0,-258.0,-13.0,-22.0,58.0,-4.0,8.0,-983.0,15.0
148,7.0,-256.0,-10.0,-22.0,58.0,-2.0,10.0,-979.0,6.0
149,10.0,-256.0,-14.0,-22.0,57.0,-5.0,8.0,-988.0,7.0
150,10.0,-257.0,-14.0,-21.0,57.0,-3.0,4.0,-989.0,7.0
151,8.0,-255.0,-17.0,-19.0,57.0,-7.0,5.0,-989.0,11.0
152,11.0,-258.0,-17.0,-18.0,55.0,-4.0,7.0,-999.0,14.0
153,9.0,-254.0,-14.0,-13.0,54.0,-5.0,7.0,-986.0,13.0
154,9.0,-254.0,-15.0,-8.0,53.0,-3.0,3.0,-986.0,12.0
155,11.0,-255.0,-18.0,-8.0,52.0,-5.0,3.0,-979.0,10.0
156,8.0,-252.0,-17.0,-9.0,50.0,-2.0,3.0,-976.0,9.0
157,10.0,-253.0,-15.0,-12.0,49.0,-4.0,12.0,-976.0,6.0
158,10.0,-251.0,-18.0,-15.0,50.0,-2.0,12.0,-975.0,8.0
159,11.0,-254.0,-13.0,-21.0,51.0,-5.0,12.0,-975.0,13.0
160,11.0,-253.0,-19.0,-25.0,52.0,-3.0,8.0,-976.0,13.0
161,9.0,-255.0,-19.0,-27.0,52.0,-6.0,8.0,-977.0,8.0
162,10.0,-256.0,-14.0,-32.0,54.0,-5.0,14.0,-980.0,4.0
163,8.0,-256.0,-16.0,-35.0,55.0,-7.0,12.0,-991.0,7.0
164,10.0,-254.0,-19.0,-38.0,57.0,-5.0,9.0,-982.0,1.0
165,10.0,-253.0,-15.0,-40.0,58.0,-8.0,10.0,-991.0,3.0
166,8.0,-255.0,-15.0,-40.0,58.0,-6.0,6.0,-988.0,10.0
167,9.0,-258.0,-17.0,-38.0,58.0,-8.0,9.0,-992.0,6.0
168,12.0,-250.0,-20.0,-33.0,57.0,-6.0,8.0,-983.0,8.0
169,10.0,-253.0,-17.0,-27.0,55.0,-8.0,7.0,-981.0,9.0
170,18.0,-253.0,1.0,-20.0,55.0,-6.0,8.0,-978.0,7.0
171,11.0,-259.0,-19.0,-17.0,54.0,-9.0,11.0,-977.0,9.0
172,9.0,-258.0,-15.0,-17.0,54.0,-7.0,10.0,-975.0,9.0
173,8.0,-252.0,-14.0,-21.0,56.0,-8.0,14.0,-976.0,11.0
174,10.0,-255.0,-16.0,-25.0,57.0,-8.0,7.0,-976.0,14.0
175,10.0,-254.0,-14.0,-28.0,60.0,-10.0,9.0,-974.0,12.0
176,11.0,-255.0,-16.0,-31.0,61.0,-7.0,8.0,-979.0,5.0
177,7.0,-254.0,-16.0,-31.0,64.0,-9.0,11.0,-996.0,6.0
178,7.0,-253.0,-16.0,-28.0,65.0,-8.0,8.0,-988.0,8.0
179,11.0,-256.0,-16.0,-25.0,66.0,-9.0,8.0,-983.0,11.0
180,9.0,-254.0,-17.0,-21.0,67.0,-7.0,9.0,-991.0,4.0
181,9.0,-256.0,-20.0,-20.0,66.0,-9.0,10.0,-990.0,4.0
182,11.0,-257.0,-18.0,-17.0,65.0,-6.0,9.0,-989.0,5.0
183,9.0,-255.0,-17.0,-15.0,63.0,-7.0,4.0,-981.0,4.0
184,10.0,-256.0,-19.0,-16.0,62.0,-6.0,5.0,-991.0,5.0
185,11.0,-256.0,-18.0,-17.0,62.0,-7.0,3.0,-980.0,1.0
186,8.0,-256.0,-18.0,-17.0,60.0,-4.0,10.0,-991.0,6.0
187,7.0,-255.0,-16.0,-18.0,60.0,-7.0,4.0,-994.0,5.0
188,8.0,-255.0,-17.0,-18.0,59.0,-5.0,7.0,-994.0,3.0
189,8.0,-256.0,-18.0,-18.0,58.0,-7.0,3.0,-987.0,4.0
190,7.0,-255.0,-21.0,-16.0,57.0,-4.0,6.0,-988.0,7.0
191,11.0,-257.0,-20.0,-17.0,56.0,-5.0,3.0,-981.0,4.0
192,10.0,-256.0,-14.0,-16.0,58.0,-3.0,0.0,-980.0,-1.0
193,8.0,-255.0,-20.0,-16.0,57.0,-5.0,0.0,-984.0,6.0
194,8.0,-255.0,-19.0,-16.0,56.0,-4.0,0.0,-987.0,4.0
195,9.0,-257.0,-17.0,-14.0,55.0,-6.0,0.0,-977.0,2.0
196,9.0,-256.0,-16.0,-16.0,57.0,-4.0,-3.0,-980.0,5.0
197,9.0,-257.0,-16.0,-16.0,58.0,-5.0,6.0,-979.0,8.0
198,9.0,-253.0,-20.0,-18.0,58.0,-5.0,2.0,-977.0,4.0
199,10.0,-256.0,-19.0,-19.0,57.0,-7.0,0.0,-983.0,5.0
200,7.0,-254.0,-17.0,-19.0,58.0,-4.0,6.0,-979.0,0.0
201,9.0,-256.0,-17.0,-22.0,59.0,-6.0,4.0,-981.0,1.0
202,9.0,-256.0,-17.0,-24.0,58.0,-6.0,5.0,-978.0,6.0
203,8.0,-253.0,-17.0,-24.0,57.0,-6.0,4.0,-987.0,5.0
204,9.0,-257.0,-15.0,-24.0,56.0,-5.0,6.0,-989.0,0.0
205,9.0,-257.0,-16.0,-23.0,54.0,-6.0,4.0,-981.0,-2.0
206,9.0,-255.0,-21.0,-23.0,53.0,-4.0,6.0,-986.0,0.0
207,8.0,-252.0,-19.0,-24.0,53.0,-6.0,10.0,-987.0,-3.0
208,10.0,-253.0,-16.0,-22.0,51.0,-5.0,9.0,-981.0,-5.0
209,11.0,-256.0,-22.0,-21.0,53.0,-5.0,6.0,-994.0,-5.0
210,10.0,-255.0,-20.0,-19.0,51.0,-5.0,7.0,-986.0,-6.0
211,10.0,-253.0,-16.0,-20.0,51.0,-5.0,9.0,-979.0,2.0
212,10.0,-256.0,-18.0,-20.0,51.0,-5.0,6.0,-982.0,1.0
213,10.0,-256.0,-17.0,-22.0,50.0,-4.0,9.0,-986.0,0.0
214,10.0,-255.0,-16.0,-22.0,49.0,-4.0,5.0,-993.0,-6.0
215,11.0,-257.0,-18.0,-21.0,49.0,-4.0,3.0,-995.0,4.0
216,10.0,-257.0,-14.0,-19.0,48.0,-3.0,2.0,-996.0,0.0
217,8.0,-257.0,-17.0,-16.0,47.0,-4.0,9.0,-993.0,-4.0
218,10.0,-252.0,-17.0,-12.0,47.0,-4.0,9.0,-987.0,1.0
219,9.0,-254.0,-16.0,-12.0,49.0,-4.0,11.0,-980.0,-3.0
220,11.0,-255.0,-20.0,-13.0,51.0,-4.0,10.0,-978.0,1.0
221,9.0,-253.0,-21.0,-16.0,52.0,-5.0,13.0,-975.0,-2.0
222,11.0,-254.0,-21.0,-20.0,55.0,-6.0,9.0,-977.0,2.0
223,10.0,-254.0,-19.0,-25.0,58.0,-5.0,10.0,-984.0,0.0
224,10.0,-256.0,-14.0,-29.0,59.0,-7.0,11.0,-980.0,-2.0
225,9.0,-256.0,-20.0,-29.0,61.0,-6.0,9.0,-982.0,3.0
226,11.0,-256.0,-16.0,-30.0,62.0,-6.0,9.0,-979.0,1.0
227,11.0,-253.0,-19.0,-27.0,65.0,-5.0,11.0,-993.0,9.0
228,12.0,-257.0,-19.0,-26.0,64.0,-7.0,14.0,-996.0,1.0
229,13.0,-257.0,-18.0,-23.0,65.0,-6.0,10.0,-992.0,6.0
230,10.0,-253.0,-20.0,-20.0,64.0,-8.0,10.0,-1000.0,0.0
231,12.0,-255.0,-15.0,-19.0,66.0,-6.0,11.0,-989.0,8.0
232,9.0,-255.0,-17.0,-18.0,66.0,-5.0,11.0,-992.0,9.0
233,15.0,-258.0,-17.0,-15.0,65.0,-4.0,8.0,-988.0,8.0
234,10.0,-255.0,-17.0,-16.0,66.0,-5.0,11.0,-982.0,8.0
235,9.0,-256.0,-19.0,-16.0,65.0,-3.0,7.0,-990.0,6.0
236,10.0,-256.0,-16.0,-14.0,65.0,-4.0,10.0,-996.0,5.0
237,13.0,-257.0,-16.0,-11.0,64.0,-5.0,8.0,-993.0,11.0
238,8.0,-256.0,-17.0,-8.0,64.0,-5.0,7.0,-988.0,10.0
239,11.0,-254.0,-15.0,-6.0,64.0,-5.0,8.0,-980.0,10.0
240,10.0,-256.0,-15.0,-5.0,64.0,-6.0,9.0,-992.0,8.0
241,11.0,-253.0,-18.0,-4.0,63.0,-6.0,10.0,-983.0,10.0
242,10.0,-253.0,-17.0,-4.0,64.0,-6.0,11.0,-981.0,11.0
243,9.0,-253.0,-18.0,-4.0,64.0,-4.0,9.0,-986.0,9.0
244,12.0,-254.0,-16.0,-5.0,63.0,-7.0,10.0,-980.0,10.0
245,9.0,-254.0,-17.0,-8.0,64.0,-5.0,11.0,-978.0,6.0
246,9.0,-255.0,-14.0,-10.0,63.0,-7.0,12.0,-980.0,9.0
247,10.0,-255.0,-11.0,-12.0,64.0,-5.0,11.0,-986.0,10.0
248,11.0,-255.0,-15.0,-13.0,65.0,-8.0,10.0,-981.0,9.0
249,11.0,-256.0,-16.0,-13.0,64.0,-7.0,12.0,-981.0,9.0
250,9.0,-254.0,-15.0,-15.0,66.0,-8.0,11.0,-981.0,10.0
251,10.0,-254.0,-18.0,-15.0,67.0,-6.0,10.0,-982.0,12.0
252,10.0,-255.0,-16.0,-16.0,68.0,-7.0,8.0,-974.0,13.0
253,12.0,-252.0,-15.0,-17.0,68.0,-7.0,9.0,-989.0,7.0
254,9.0,-255.0,-18.0,-18.0,69.0,-8.0,11.0,-981.0,12.0
255,14.0,-255.0,-14.0,-17.0,70.0,-5.0,7.0,-976.0,11.0
256,10.0,-255.0,-10.0,-16.0,71.0,-6.0,6.0,-979.0,10.0
257,8.0,-255.0,-17.0,-17.0,71.0,-4.0,9.0,-972.0,15.0
258,10.0,-254.0,-18.0,-18.0,70.0,-7.0,9.0,-984.0,9.0
259,10.0,-254.0,-16.0,-17.0,67.0,-5.0,9.0,-992.0,11.0
260,12.0,-255.0,-14.0,-19.0,67.0,-6.0,12.0,-979.0,7.0
261,9.0,-255.0,-13.0,-19.0,68.0,-5.0,12.0,-975.0,11.0
262,11.0,-256.0,-18.0,-18.0,67.0,-7.0,9.0,-987.0,12.0
263,8.0,-255.0,-13.0,-17.0,67.0,-5.0,8.0,-980.0,12.0
264,9.0,-255.0,-14.0,-15.0,65.0,-7.0,5.0,-993.0,11.0
265,12.0,-258.0,-16.0,-13.0,65.0,-4.0,9.0,-996.0,13.0
266,8.0,-253.0,-18.0,-11.0,65.0,-6.0,7.0,-986.0,15.0
267,10.0,-255.0,-15.0,-9.0,64.0,-4.0,9.0,-979.0,13.0
268,9.0,-253.0,-16.0,-7.0,64.0,-5.0,10.0,-987.0,12.0
269,8.0,-255.0,-16.0,-6.0,66.0,-3.0,8.0,-980.0,14.0
270,9.0,-253.0,-14.0,-7.0,65.0,-6.0,7.0,-988.0,13.0
271,9.0,-254.0,-13.0,-8.0,67.0,-5.0,9.0,-982.0,17.0
272,9.0,-256.0,-18.0,-9.0,68.0,-8.0,13.0,-978.0,12.0
273,11.0,-255.0,-16.0,-12.0,67.0,-4.0,10.0,-986.0,15.0
274,12.0,-253.0,-17.0,-13.0,67.0,-6.0,9.0,-979.0,12.0
275,10.0,-256.0,-18.0,-12.0,65.0,-4.0,9.0,-979.0,14.0
276,8.0,-256.0,-13.0,-14.0,66.0,-6.0,9.0,-985.0,7.0
277,10.0,-258.0,-20.0,-15.0,66.0,-2.0,10.0,-988.0,11.0
278,9.0,-253.0,-17.0,-15.0,67.0,-5.0,13.0,-979.0,8.0
279,12.0,-257.0,-13.0,-16.0,67.0,-3.0,9.0,-989.0,10.0
280,13.0,-254.0,-17.0,-17.0,69.0,-6.0,10.0,-990.0,8.0
281,6.0,-257.0,-13.0,-16.0,69.0,-4.0,14.0,-993.0,12.0
282,10.0,-258.0,-15.0,-17.0,69.0,-7.0,10.0,-993.0,11.0
283,8.0,-255.0,-15.0,-15.0,69.0,-4.0,11.0,-997.0,15.0
284,11.0,-255.0,-13.0,-14.0,70.0,-6.0,7.0,-988.0,18.0
285,9.0,-256.0,-18.0,-11.0,68.0,-3.0,9.0,-995.0,15.0
286,8.0,-257.0,-14.0,-7.0,68.0,-7.0,4.0,-985.0,13.0
287,9.0,-252.0,-14.0,-3.0,65.0,-3.0,4.0,-986.0,13.0
288,11.0,-255.0,-14.0,-1.0,67.0,-5.0,9.0,-979.0,12.0
289,10.0,-255.0,-17.0,4.0,65.0,-3.0,8.0,-987.0,8.0
290,8.0,-254.0,-17.0,4.0,64.0,-3.0,4.0,-982.0,13.0
291,8.0,-255.0,-17.0,2.0,65.0,-2.0,4.0,-975.0,10.0
292,10.0,-255.0,-16.0,-2.0,65.0,-4.0,9.0,-981.0,6.0
293,9.0,-253.0,-13.0,-6.0,65.0,-3.0,4.0,-987.0,8.0
294,10.0,-256.0,-14.0,-11.0,65.0,-4.0,6.0,-980.0,14.0
295,11.0,-257.0,-15.0,-8.0,65.0,-3.0,5.0,-979.0,12.0
296,8.0,-255.0,-16.0,-8.0,65.0,-6.0,4.0,-987.0,12.0
297,11.0,-258.0,-16.0,-6.0,65.0,-4.0,6.0,-988.0,6.0
298,10.0,-255.0,-19.0,-6.0,65.0,-7.0,9.0,-993.0,8.0
299,9.0,-254.0,-17.0,-5.0,63.0,-4.0,6.0,-991.0,11.0
300,10.0,-257.0,-16.0,-6.0,63.0,-7.0,8.0,-988.0,3.0
301,8.0,-255.0,-13.0,-8.0,64.0,-4.0,5.0,-984.0,5.0
302,9.0,-255.0,-17.0,-10.0,62.0,-8.0,4.0,-985.0,9.0
303,10.0,-255.0,-13.0,-11.0,62.0,-4.0,8.0,-993.0,12.0
304,12.0,-254.0,-15.0,-9.0,60.0,-7.0,8.0,-991.0,4.0
305,11.0,-251.0,-20.0,-6.0,60.0,-5.0,5.0,-977.0,4.0
306,9.0,-254.0,-19.0,-2.0,60.0,-6.0,6.0,-986.0,1.0
307,10.0,-252.0,-16.0,-3.0,59.0,-3.0,7.0,-977.0,1.0
308,10.0,-255.0,-16.0,-8.0,57.0,-6.0,10.0,-983.0,4.0
309,9.0,-254.0,-19.0,-14.0,58.0,-2.0,9.0,-976.0,3.0
310,12.0,-256.0,-16.0,-16.0,60.0,-4.0,5.0,-977.0,10.0
311,8.0,-256.0,-20.0,-16.0,60.0,-2.0,10.0,-982.0,5.0
312,9.0,-255.0,-19.0,-15.0,60.0,-5.0,7.0,-992.0,1.0
313,9.0,-255.0,-18.0,-12.0,59.0,-3.0,7.0,-994.0,2.0
314,9.0,-259.0,-20.0,-9.0,60.0,-6.0,10.0,-989.0,4.0
315,9.0,-258.0,-18.0,-4.0,57.0,-4.0,8.0,-987.0,1.0
316,10.0,-258.0,-14.0,-1.0,57.0,-5.0,5.0,-981.0,0.0
317,11.0,-258.0,-16.0,1.0,56.0,-3.0,4.0,-995.0,1.0
318,9.0,-258.0,-16.0,3.0,56.0,-4.0,4.0,-991.0,2.0
319,9.0,-257.0,-18.0,1.0,55.0,-2.0,5.0,-978.0,-1.0
320,10.0,-253.0,-18.0,1.0,53.0,-4.0,7.0,-986.0,1.0
321,10.0,-255.0,-17.0,-4.0,52.0,-2.0,8.0,-987.0,-5.0
322,9.0,-251.0,-19.0,-6.0,49.0,-3.0,4.0,-986.0,-5.0
323,7.0,-256.0,-19.0,-9.0,48.0,-2.0,9.0,-987.0,-7.0
