,0,1,2,3,4,5,6,7,8
55,11.0,-258.0,-11.0,-24.0,37.0,-5.0,26.0,-985.0,23.0
56,11.0,-256.0,-13.0,-20.0,35.0,-7.0,30.0,-981.0,26.0
57,17.0,-255.0,-11.0,-19.0,36.0,-6.0,28.0,-977.0,22.0
58,14.0,-252.0,-10.0,-20.0,36.0,-7.0,28.0,-978.0,20.0
59,15.0,-255.0,-15.0,-21.0,36.0,-5.0,28.0,-978.0,21.0
60,15.0,-254.0,-11.0,-20.0,38.0,-8.0,32.0,-987.0,30.0
61,15.0,-255.0,-10.0,-21.0,40.0,-5.0,34.0,-977.0,28.0
62,14.0,-254.0,-13.0,-22.0,42.0,-6.0,29.0,-986.0,20.0
63,15.0,-253.0,-11.0,-25.0,41.0,-2.0,28.0,-981.0,23.0
64,14.0,-254.0,-16.0,-26.0,42.0,-4.0,34.0,-981.0,21.0
65,16.0,-255.0,-13.0,-27.0,43.0,0.0,30.0,-977.0,21.0
66,15.0,-254.0,-15.0,-28.0,45.0,-2.0,31.0,-979.0,21.0
67,13.0,-255.0,-10.0,-28.0,47.0,2.0,31.0,-982.0,21.0
68,15.0,-253.0,-12.0,-29.0,49.0,-1.0,32.0,-996.0,25.0
69,18.0,-257.0,-10.0,-27.0,49.0,3.0,31.0,-976.0,24.0
70,15.0,-256.0,-13.0,-27.0,49.0,1.0,32.0,-976.0,22.0
71,19.0,-253.0,-12.0,-28.0,52.0,4.0,34.0,-977.0,24.0
72,16.0,-253.0,-10.0,-29.0,52.0,1.0,36.0,-974.0,22.0
73,14.0,-253.0,-9.0,-28.0,51.0,4.0,31.0,-974.0,28.0
74,17.0,-251.0,-13.0,-30.0,50.0,2.0,38.0,-973.0,24.0
75,16.0,-255.0,-12.0,-30.0,51.0,4.0,28.0,-975.0,24.0
76,15.0,-254.0,-14.0,-30.0,52.0,2.0,38.0,-972.0,25.0
77,17.0,-253.0,-12.0,-32.0,51.0,5.0,38.0,-976.0,22.0
78,16.0,-252.0,-10.0,-34.0,51.0,3.0,42.0,-972.0,18.0
79,16.0,-254.0,-11.0,-35.0,50.0,5.0,38.0,-973.0,24.0
80,18.0,-255.0,-13.0,-39.0,50.0,3.0,31.0,-979.0,24.0
81,17.0,-255.0,-11.0,-41.0,51.0,6.0,41.0,-982.0,21.0
82,17.0,-257.0,-14.0,-44.0,52.0,4.0,36.0,-974.0,27.0
83,16.0,-253.0,-12.0,-45.0,53.0,6.0,30.0,-981.0,23.0
84,13.0,-254.0,-14.0,-46.0,52.0,5.0,39.0,-982.0,24.0
85,16.0,-254.0,-13.0,-46.0,53.0,8.0,37.0,-994.0,22.0
86,15.0,-257.0,-14.0,-47.0,56.0,6.0,34.0,-997.0,25.0
87,20.0,-257.0,-12.0,-49.0,56.0,7.0,49.0,-989.0,20.0
88,20.0,-257.0,-12.0,-48.0,56.0,3.0,45.0,-996.0,18.0
89,17.0,-258.0,-10.0,-50.0,61.0,4.0,33.0,-990.0,26.0
90,15.0,-255.0,-9.0,-49.0,61.0,3.0,36.0,-985.0,28.0
91,17.0,-257.0,-8.0,-51.0,60.0,3.0,38.0,-992.0,29.0
92,17.0,-258.0,-7.0,-53.0,58.0,1.0,39.0,-987.0,31.0
93,17.0,-256.0,-11.0,-51.0,57.0,2.0,43.0,-999.0,34.0
94,16.0,-255.0,-7.0,-49.0,60.0,1.0,41.0,-997.0,29.0
95,20.0,-256.0,-12.0,-48.0,60.0,2.0,46.0,-980.0,30.0
96,18.0,-254.0,-9.0,-45.0,61.0,3.0,43.0,-979.0,33.0
97,17.0,-254.0,-10.0,-43.0,61.0,5.0,46.0,-989.0,29.0
98,19.0,-253.0,-12.0,-42.0,60.0,3.0,47.0,-977.0,27.0
99,18.0,-255.0,-13.0,-42.0,60.0,5.0,47.0,-970.0,29.0
100,20.0,-253.0,-12.0,-45.0,60.0,5.0,48.0,-974.0,26.0
101,21.0,-255.0,-9.0,-46.0,61.0,6.0,42.0,-974.0,24.0
102,20.0,-252.0,-13.0,-48.0,62.0,3.0,50.0,-973.0,27.0
103,18.0,-253.0,-10.0,-53.0,60.0,2.0,48.0,-992.0,27.0
104,19.0,-255.0,-13.0,-55.0,61.0,2.0,45.0,-979.0,31.0
105,19.0,-256.0,-10.0,-57.0,59.0,2.0,46.0,-986.0,32.0
106,16.0,-253.0,-10.0,-60.0,58.0,3.0,42.0,-984.0,35.0
107,17.0,-256.0,-6.0,-60.0,60.0,3.0,45.0,-1004.0,35.0
108,17.0,-257.0,-7.0,-61.0,59.0,4.0,43.0,-999.0,28.0
109,20.0,-255.0,-11.0,-61.0,59.0,4.0,41.0,-999.0,32.0
110,17.0,-257.0,-12.0,-61.0,57.0,3.0,45.0,-1001.0,33.0
111,19.0,-256.0,-10.0,-61.0,56.0,3.0,44.0,-997.0,31.0
112,16.0,-257.0,-9.0,-61.0,53.0,4.0,43.0,-993.0,32.0
113,17.0,-256.0,-7.0,-62.0,54.0,2.0,47.0,-989.0,29.0
114,18.0,-256.0,-7.0,-63.0,53.0,2.0,45.0,-989.0,36.0
115,19.0,-255.0,-7.0,-63.0,53.0,0.0,42.0,-988.0,39.0
116,21.0,-257.0,-10.0,-62.0,53.0,1.0,48.0,-977.0,32.0
117,19.0,-256.0,-11.0,-61.0,55.0,1.0,43.0,-977.0,40.0
118,19.0,-255.0,-8.0,-58.0,55.0,2.0,50.0,-979.0,37.0
119,17.0,-253.0,-11.0,-58.0,55.0,0.0,49.0,-986.0,38.0
120,19.0,-256.0,-9.0,-57.0,57.0,0.0,48.0,-978.0,40.0
121,21.0,-255.0,-8.0,-56.0,58.0,-1.0,53.0,-974.0,36.0
122,21.0,-253.0,-10.0,-54.0,60.0,-1.0,54.0,-980.0,37.0
123,18.0,-251.0,-6.0,-52.0,61.0,-3.0,55.0,-979.0,35.0
124,22.0,-255.0,-10.0,-54.0,62.0,-3.0,56.0,-981.0,32.0
125,21.0,-256.0,-8.0,-55.0,62.0,-5.0,56.0,-986.0,31.0
126,21.0,-255.0,-9.0,-57.0,64.0,-5.0,59.0,-981.0,35.0
127,23.0,-256.0,-12.0,-60.0,66.0,-8.0,59.0,-977.0,33.0
128,21.0,-255.0,-11.0,-64.0,67.0,-7.0,58.0,-986.0,36.0
129,24.0,-254.0,-10.0,-67.0,69.0,-9.0,59.0,-987.0,33.0
130,23.0,-255.0,-10.0,-71.0,72.0,-8.0,61.0,-988.0,31.0
131,22.0,-253.0,-9.0,-74.0,73.0,-10.0,68.0,-996.0,29.0
132,23.0,-254.0,-14.0,-78.0,76.0,-8.0,70.0,-977.0,27.0
133,25.0,-255.0,-14.0,-81.0,79.0,-12.0,67.0,-969.0,25.0
134,27.0,-254.0,-11.0,-85.0,82.0,-9.0,69.0,-979.0,26.0
135,23.0,-253.0,-12.0,-84.0,85.0,-11.0,76.0,-979.0,21.0
136,26.0,-255.0,-10.0,-85.0,87.0,-9.0,71.0,-980.0,26.0
137,29.0,-255.0,-11.0,-86.0,92.0,-10.0,74.0,-977.0,26.0
138,29.0,-256.0,-15.0,-91.0,94.0,-7.0,79.0,-977.0,25.0
139,24.0,-253.0,-13.0,-92.0,98.0,-9.0,76.0,-984.0,18.0
140,27.0,-254.0,-14.0,-94.0,102.0,-6.0,79.0,-978.0,27.0
141,29.0,-256.0,-11.0,-94.0,106.0,-8.0,79.0,-976.0,17.0
142,27.0,-253.0,-11.0,-96.0,110.0,-7.0,77.0,-978.0,22.0
143,28.0,-255.0,-14.0,-97.0,113.0,-9.0,75.0,-974.0,15.0
144,27.0,-256.0,-18.0,-98.0,117.0,-7.0,80.0,-983.0,17.0
145,27.0,-254.0,-16.0,-99.0,122.0,-9.0,82.0,-978.0,25.0
146,28.0,-251.0,-14.0,-99.0,127.0,-8.0,84.0,-984.0,17.0
147,29.0,-254.0,-14.0,-99.0,130.0,-11.0,79.0,-977.0,17.0
148,31.0,-255.0,-16.0,-99.0,135.0,-9.0,87.0,-974.0,21.0
149,29.0,-253.0,-12.0,-98.0,139.0,-14.0,87.0,-977.0,23.0
150,26.0,-250.0,-16.0,-97.0,143.0,-11.0,91.0,-975.0,16.0
151,33.0,-254.0,-12.0,-97.0,146.0,-15.0,87.0,-983.0,22.0
152,28.0,-254.0,-13.0,-96.0,150.0,-13.0,89.0,-980.0,24.0
153,31.0,-254.0,-18.0,-98.0,152.0,-14.0,94.0,-972.0,18.0
154,31.0,-253.0,-13.0,-101.0,156.0,-12.0,91.0,-974.0,21.0
155,33.0,-253.0,-14.0,-103.0,159.0,-14.0,99.0,-971.0,18.0
156,34.0,-253.0,-16.0,-105.0,164.0,-10.0,94.0,-975.0,14.0
157,33.0,-251.0,-16.0,-106.0,168.0,-12.0,95.0,-970.0,15.0
158,31.0,-252.0,-16.0,-110.0,172.0,-10.0,94.0,-977.0,17.0
159,35.0,-254.0,-12.0,-112.0,175.0,-11.0,98.0,-989.0,6.0
160,33.0,-253.0,-19.0,-117.0,179.0,-9.0,104.0,-977.0,10.0
161,36.0,-254.0,-16.0,-119.0,187.0,-12.0,103.0,-979.0,13.0
162,36.0,-254.0,-12.0,-123.0,192.0,-11.0,102.0,-980.0,17.0
163,38.0,-254.0,-14.0,-125.0,197.0,-12.0,124.0,-994.0,16.0
164,40.0,-259.0,-13.0,-127.0,205.0,-13.0,123.0,-996.0,19.0
165,36.0,-256.0,-16.0,-129.0,213.0,-17.0,108.0,-998.0,15.0
166,37.0,-255.0,-13.0,-133.0,218.0,-17.0,107.0,-995.0,21.0
167,38.0,-257.0,-6.0,-134.0,219.0,-18.0,105.0,-998.0,33.0
168,37.0,-259.0,-9.0,-133.0,219.0,-18.0,110.0,-1000.0,34.0
169,36.0,-258.0,-10.0,-131.0,221.0,-19.0,104.0,-998.0,34.0
170,35.0,-258.0,-9.0,-127.0,225.0,-16.0,109.0,-1001.0,36.0
171,39.0,-257.0,-11.0,-123.0,229.0,-19.0,117.0,-1000.0,33.0
172,37.0,-255.0,-9.0,-119.0,237.0,-19.0,120.0,-988.0,31.0
173,40.0,-257.0,-12.0,-115.0,243.0,-20.0,120.0,-992.0,30.0
174,41.0,-254.0,-14.0,-111.0,249.0,-21.0,124.0,-978.0,25.0
175,40.0,-255.0,-14.0,-109.0,257.0,-22.0,121.0,-974.0,19.0
176,38.0,-252.0,-13.0,-109.0,263.0,-24.0,118.0,-973.0,24.0
177,37.0,-252.0,-18.0,-108.0,269.0,-23.0,115.0,-973.0,24.0
178,39.0,-253.0,-10.0,-107.0,274.0,-24.0,113.0,-967.0,23.0
179,39.0,-253.0,-12.0,-109.0,279.0,-23.0,120.0,-964.0,23.0
180,38.0,-254.0,-8.0,-109.0,285.0,-22.0,115.0,-965.0,30.0
181,37.0,-249.0,-9.0,-110.0,292.0,-21.0,115.0,-964.0,36.0
182,36.0,-251.0,-10.0,-110.0,298.0,-20.0,113.0,-962.0,35.0
183,36.0,-249.0,-9.0,-108.0,302.0,-18.0,111.0,-958.0,38.0
184,33.0,-248.0,-8.0,-109.0,305.0,-17.0,107.0,-958.0,41.0
185,37.0,-250.0,-8.0,-110.0,306.0,-13.0,110.0,-954.0,38.0
186,37.0,-250.0,-10.0,-109.0,309.0,-12.0,117.0,-957.0,41.0
187,38.0,-250.0,-10.0,-110.0,312.0,-6.0,116.0,-958.0,44.0
188,34.0,-246.0,-8.0,-111.0,313.0,-5.0,117.0,-959.0,38.0
189,39.0,-248.0,-4.0,-113.0,316.0,0.0,116.0,-957.0,40.0
190,36.0,-245.0,-8.0,-113.0,318.0,3.0,117.0,-953.0,43.0
191,36.0,-246.0,-9.0,-116.0,318.0,6.0,122.0,-954.0,36.0
192,38.0,-247.0,-7.0,-118.0,321.0,8.0,121.0,-953.0,34.0
193,35.0,-246.0,-10.0,-122.0,323.0,12.0,120.0,-956.0,31.0
194,40.0,-246.0,-11.0,-125.0,325.0,11.0,122.0,-956.0,31.0
195,39.0,-249.0,-11.0,-130.0,327.0,15.0,123.0,-962.0,28.0
196,37.0,-249.0,-9.0,-133.0,329.0,15.0,118.0,-957.0,32.0
197,40.0,-247.0,-13.0,-136.0,330.0,20.0,122.0,-954.0,28.0
198,39.0,-250.0,-8.0,-139.0,330.0,19.0,123.0,-967.0,32.0
199,41.0,-247.0,-13.0,-139.0,333.0,24.0,125.0,-957.0,29.0
200,40.0,-250.0,-10.0,-140.0,335.0,24.0,130.0,-963.0,23.0
201,41.0,-254.0,-15.0,-142.0,341.0,27.0,128.0,-965.0,20.0
202,44.0,-251.0,-12.0,-144.0,344.0,26.0,131.0,-972.0,21.0
203,42.0,-250.0,-15.0,-143.0,347.0,29.0,133.0,-969.0,18.0
204,44.0,-251.0,-12.0,-144.0,349.0,26.0,139.0,-978.0,16.0
205,42.0,-253.0,-14.0,-146.0,353.0,27.0,144.0,-987.0,14.0
206,44.0,-258.0,-11.0,-148.0,355.0,23.0,152.0,-982.0,19.0
207,47.0,-257.0,-12.0,-148.0,359.0,25.0,155.0,-995.0,19.0
208,51.0,-260.0,-16.0,-148.0,364.0,21.0,156.0,-1007.0,23.0
209,49.0,-260.0,-11.0,-148.0,368.0,20.0,165.0,-1012.0,24.0
210,46.0,-262.0,-5.0,-148.0,369.0,16.0,160.0,-1021.0,33.0
211,48.0,-267.0,-11.0,-144.0,370.0,14.0,160.0,-1039.0,33.0
212,49.0,-269.0,-11.0,-137.0,371.0,10.0,159.0,-1050.0,35.0
213,46.0,-269.0,-12.0,-130.0,371.0,12.0,154.0,-1051.0,32.0
214,47.0,-273.0,-12.0,-120.0,371.0,6.0,144.0,-1062.0,26.0
215,46.0,-274.0,-10.0,-106.0,371.0,9.0,148.0,-1068.0,24.0
216,48.0,-275.0,-13.0,-92.0,373.0,5.0,155.0,-1079.0,19.0
217,45.0,-278.0,-14.0,-80.0,377.0,8.0,136.0,-1083.0,15.0
218,47.0,-280.0,-17.0,-65.0,384.0,4.0,139.0,-1084.0,5.0
219,43.0,-282.0,-19.0,-51.0,388.0,5.0,137.0,-1094.0,2.0
220,43.0,-284.0,-20.0,-38.0,394.0,0.0,134.0,-1096.0,0.0
221,40.0,-281.0,-22.0,-26.0,401.0,-3.0,123.0,-1094.0,-9.0
222,41.0,-285.0,-19.0,-18.0,404.0,-10.0,119.0,-1102.0,-14.0
223,36.0,-284.0,-27.0,-13.0,406.0,-11.0,113.0,-1107.0,-12.0
224,37.0,-282.0,-21.0,-7.0,409.0,-15.0,111.0,-1098.0,-13.0
225,35.0,-283.0,-21.0,1.0,414.0,-11.0,102.0,-1105.0,-7.0
226,33.0,-286.0,-21.0,10.0,422.0,-11.0,95.0,-1102.0,-10.0
227,31.0,-286.0,-19.0,23.0,432.0,-2.0,98.0,-1109.0,-7.0
228,35.0,-286.0,-20.0,31.0,442.0,4.0,99.0,-1109.0,-13.0
229,37.0,-286.0,-22.0,39.0,452.0,14.0,96.0,-1113.0,-14.0
230,34.0,-287.0,-27.0,44.0,463.0,20.0,94.0,-1109.0,-23.0
231,32.0,-285.0,-27.0,46.0,475.0,34.0,81.0,-1105.0,-27.0
232,27.0,-283.0,-24.0,50.0,481.0,46.0,79.0,-1102.0,-31.0
233,29.0,-282.0,-25.0,51.0,486.0,61.0,77.0,-1095.0,-33.0
234,29.0,-282.0,-26.0,55.0,492.0,75.0,81.0,-1087.0,-38.0
235,52.0,-283.0,-36.0,54.0,501.0,91.0,148.0,-1095.0,-59.0
236,12.0,-263.0,-36.0,49.0,519.0,92.0,45.0,-1058.0,-68.0
237,23.0,-267.0,-26.0,48.0,527.0,120.0,55.0,-1039.0,-28.0
238,18.0,-263.0,-33.0,45.0,513.0,142.0,32.0,-1025.0,-64.0
239,25.0,-263.0,-41.0,41.0,516.0,163.0,55.0,-1016.0,-63.0
240,24.0,-255.0,-41.0,43.0,522.0,173.0,67.0,-999.0,-84.0
241,21.0,-253.0,-42.0,38.0,529.0,191.0,50.0,-977.0,-84.0
242,22.0,-247.0,-41.0,30.0,533.0,199.0,43.0,-952.0,-93.0
243,15.0,-249.0,-44.0,24.0,534.0,206.0,31.0,-951.0,-99.0
244,11.0,-242.0,-49.0,11.0,536.0,204.0,21.0,-945.0,-102.0
245,8.0,-236.0,-42.0,-6.0,538.0,200.0,5.0,-914.0,-108.0
246,7.0,-229.0,-45.0,-21.0,542.0,203.0,-2.0,-895.0,-117.0
247,-6.0,-214.0,-42.0,-34.0,545.0,211.0,-38.0,-832.0,-96.0
248,3.0,-214.0,-46.0,-20.0,541.0,255.0,-24.0,-828.0,-109.0
249,0.0,-221.0,-49.0,-25.0,523.0,272.0,-18.0,-863.0,-98.0
250,-3.0,-212.0,-59.0,-46.0,539.0,264.0,-49.0,-822.0,-151.0
251,-10.0,-208.0,-51.0,-68.0,559.0,265.0,-61.0,-810.0,-132.0
252,-12.0,-203.0,-54.0,-89.0,554.0,264.0,-76.0,-806.0,-141.0
253,-12.0,-204.0,-55.0,-112.0,562.0,267.0,-86.0,-796.0,-145.0
254,-18.0,-203.0,-52.0,-128.0,573.0,269.0,-92.0,-786.0,-136.0
255,-23.0,-201.0,-51.0,-140.0,584.0,272.0,-112.0,-788.0,-132.0
256,-22.0,-202.0,-51.0,-156.0,599.0,275.0,-117.0,-800.0,-131.0
257,-24.0,-206.0,-48.0,-180.0,614.0,276.0,-123.0,-806.0,-126.0
258,-22.0,-212.0,-48.0,-201.0,632.0,273.0,-115.0,-824.0,-123.0
259,-27.0,-217.0,-48.0,-219.0,651.0,267.0,-133.0,-839.0,-121.0
260,-27.0,-221.0,-46.0,-238.0,668.0,267.0,-144.0,-871.0,-115.0
261,-31.0,-233.0,-40.0,-260.0,686.0,263.0,-153.0,-892.0,-99.0
262,-25.0,-241.0,-39.0,-277.0,702.0,263.0,-135.0,-917.0,-83.0
263,-26.0,-244.0,-39.0,-279.0,713.0,261.0,-133.0,-952.0,-65.0
264,-17.0,-255.0,-36.0,-273.0,730.0,263.0,-102.0,-968.0,-68.0
265,-19.0,-255.0,-34.0,-261.0,747.0,263.0,-92.0,-999.0,-61.0
266,-12.0,-264.0,-32.0,-246.0,762.0,262.0,-84.0,-1015.0,-49.0
267,-14.0,-262.0,-26.0,-226.0,776.0,258.0,-90.0,-1025.0,-44.0
268,-17.0,-268.0,-28.0,-207.0,785.0,257.0,-98.0,-1034.0,-37.0
269,-18.0,-271.0,-29.0,-193.0,793.0,256.0,-106.0,-1056.0,-36.0
270,-10.0,-277.0,-30.0,-179.0,795.0,257.0,-72.0,-1077.0,-43.0
271,-6.0,-281.0,-31.0,-163.0,800.0,252.0,-51.0,-1086.0,-45.0
272,-6.0,-282.0,-30.0,-137.0,810.0,253.0,-37.0,-1094.0,-47.0
273,-1.0,-280.0,-36.0,-96.0,824.0,253.0,-44.0,-1088.0,-62.0
274,-3.0,-279.0,-40.0,-66.0,832.0,256.0,-38.0,-1086.0,-76.0
275,-8.0,-274.0,-43.0,-48.0,837.0,250.0,-62.0,-1073.0,-85.0
276,-17.0,-273.0,-44.0,-36.0,838.0,247.0,-106.0,-1052.0,-97.0
277,-14.0,-268.0,-45.0,-32.0,833.0,241.0,-88.0,-1041.0,-98.0
278,-24.0,-263.0,-43.0,-26.0,831.0,239.0,-130.0,-1022.0,-99.0
279,-33.0,-262.0,-37.0,-21.0,825.0,233.0,-145.0,-1011.0,-84.0
280,-22.0,-260.0,-37.0,-22.0,816.0,228.0,-114.0,-982.0,-77.0
281,-14.0,-255.0,-35.0,-3.0,816.0,229.0,-93.0,-964.0,-75.0
282,-133.0,-234.0,-31.0,22.0,818.0,232.0,-571.0,-907.0,-48.0
283,4.0,-252.0,-34.0,-3.0,787.0,214.0,-9.0,-958.0,-48.0
284,-17.0,-255.0,-25.0,-5.0,788.0,208.0,-83.0,-972.0,-31.0
285,-31.0,-243.0,-49.0,5.0,783.0,193.0,-140.0,-931.0,-107.0
286,-11.0,-243.0,-39.0,9.0,802.0,196.0,-88.0,-932.0,-73.0
287,-6.0,-244.0,-36.0,15.0,807.0,197.0,-45.0,-929.0,-70.0
288,-11.0,-239.0,-39.0,26.0,809.0,202.0,-73.0,-922.0,-83.0
289,-12.0,-236.0,-30.0,17.0,822.0,194.0,-63.0,-925.0,-50.0
290,-23.0,-234.0,-28.0,1.0,816.0,182.0,-122.0,-913.0,-45.0
291,-34.0,-239.0,-27.0,-19.0,808.0,163.0,-167.0,-915.0,-43.0
292,-30.0,-237.0,-24.0,-40.0,796.0,150.0,-147.0,-907.0,-23.0
293,-31.0,-236.0,-25.0,-46.0,775.0,138.0,-141.0,-905.0,-35.0
294,-28.0,-233.0,-30.0,-40.0,764.0,138.0,-135.0,-902.0,-40.0
295,-27.0,-232.0,-32.0,-33.0,760.0,133.0,-137.0,-893.0,-46.0
296,-27.0,-230.0,-33.0,-31.0,757.0,131.0,-138.0,-890.0,-57.0
297,-28.0,-231.0,-28.0,-36.0,753.0,124.0,-132.0,-890.0,-49.0
298,-23.0,-232.0,-29.0,-40.0,750.0,122.0,-121.0,-891.0,-48.0
299,-22.0,-232.0,-29.0,-42.0,747.0,113.0,-116.0,-896.0,-42.0
300,-20.0,-234.0,-30.0,-49.0,743.0,108.0,-108.0,-904.0,-42.0
301,-21.0,-239.0,-27.0,-50.0,737.0,98.0,-108.0,-910.0,-39.0
302,-23.0,-241.0,-24.0,-47.0,730.0,93.0,-110.0,-927.0,-22.0
303,-23.0,-243.0,-25.0,-44.0,722.0,84.0,-119.0,-934.0,-17.0
304,-23.0,-243.0,-23.0,-38.0,707.0,76.0,-120.0,-933.0,-12.0
305,-25.0,-248.0,-20.0,-33.0,691.0,64.0,-132.0,-941.0,-5.0
306,-25.0,-248.0,-18.0,-27.0,678.0,57.0,-128.0,-943.0,5.0
307,-27.0,-249.0,-15.0,-18.0,665.0,48.0,-132.0,-948.0,11.0
308,-27.0,-249.0,-12.0,-12.0,653.0,43.0,-133.0,-952.0,6.0
309,-24.0,-248.0,-12.0,-8.0,641.0,39.0,-123.0,-953.0,20.0
310,-24.0,-249.0,-12.0,9.0,634.0,38.0,-119.0,-959.0,32.0
311,-22.0,-250.0,-10.0,30.0,627.0,36.0,-118.0,-956.0,33.0
312,-22.0,-250.0,-9.0,51.0,621.0,31.0,-112.0,-952.0,41.0
313,-18.0,-251.0,-9.0,71.0,616.0,24.0,-109.0,-949.0,41.0
314,-16.0,-243.0,-7.0,86.0,615.0,15.0,-102.0,-940.0,43.0
315,-18.0,-244.0,-9.0,97.0,613.0,3.0,-95.0,-937.0,41.0
316,-15.0,-244.0,-8.0,97.0,613.0,-9.0,-91.0,-926.0,37.0
317,-12.0,-243.0,-5.0,91.0,614.0,-23.0,-90.0,-926.0,41.0
318,-12.0,-238.0,-6.0,87.0,616.0,-34.0,-91.0,-915.0,41.0
319,-12.0,-238.0,-9.0,85.0,617.0,-46.0,-84.0,-912.0,40.0
320,-13.0,-237.0,-7.0,87.0,621.0,-55.0,-83.0,-909.0,41.0
321,-15.0,-233.0,-9.0,86.0,622.0,-66.0,-84.0,-903.0,41.0
322,-12.0,-231.0,-9.0,85.0,624.0,-80.0,-77.0,-892.0,47.0
