,0,1,2,3,4,5,6,7,8
303,-9.0,-239.0,-127.0,-60.0,24.0,-4.0,-45.0,-930.0,-374.0
304,-11.0,-238.0,-124.0,-64.0,24.0,-5.0,-42.0,-931.0,-374.0
305,-11.0,-240.0,-123.0,-68.0,23.0,-4.0,-41.0,-935.0,-378.0
306,-12.0,-241.0,-125.0,-68.0,22.0,-3.0,-40.0,-937.0,-375.0
307,-11.0,-241.0,-126.0,-67.0,21.0,-4.0,-47.0,-937.0,-372.0
308,-9.0,-240.0,-128.0,-65.0,20.0,-3.0,-46.0,-938.0,-371.0
309,-9.0,-243.0,-125.0,-63.0,21.0,-2.0,-49.0,-939.0,-366.0
310,-11.0,-241.0,-129.0,-58.0,20.0,-3.0,-49.0,-939.0,-371.0
311,-11.0,-238.0,-123.0,-56.0,20.0,-3.0,-48.0,-935.0,-367.0
312,-11.0,-242.0,-130.0,-51.0,18.0,-3.0,-44.0,-930.0,-376.0
313,-9.0,-242.0,-126.0,-48.0,16.0,-3.0,-46.0,-934.0,-371.0
314,-11.0,-241.0,-125.0,-46.0,16.0,-3.0,-48.0,-939.0,-372.0
315,-12.0,-241.0,-127.0,-43.0,16.0,-3.0,-51.0,-932.0,-364.0
316,-9.0,-239.0,-124.0,-41.0,16.0,-5.0,-50.0,-933.0,-367.0
317,-14.0,-238.0,-127.0,-43.0,17.0,-6.0,-50.0,-933.0,-372.0
318,-13.0,-239.0,-124.0,-42.0,18.0,-5.0,-50.0,-931.0,-373.0
319,-13.0,-238.0,-124.0,-44.0,20.0,-3.0,-48.0,-931.0,-368.0
320,-10.0,-240.0,-124.0,-44.0,20.0,-6.0,-51.0,-932.0,-375.0
321,-11.0,-240.0,-127.0,-45.0,21.0,-6.0,-49.0,-930.0,-370.0
322,-9.0,-239.0,-124.0,-49.0,21.0,-5.0,-49.0,-926.0,-377.0
323,-12.0,-240.0,-122.0,-49.0,22.0,-6.0,-41.0,-931.0,-376.0
324,-11.0,-237.0,-127.0,-53.0,21.0,-6.0,-50.0,-929.0,-376.0
325,-12.0,-239.0,-125.0,-54.0,21.0,-5.0,-49.0,-931.0,-364.0
326,-13.0,-240.0,-126.0,-58.0,21.0,-5.0,-44.0,-932.0,-375.0
327,-10.0,-239.0,-128.0,-60.0,22.0,-5.0,-47.0,-939.0,-373.0
328,-9.0,-240.0,-127.0,-61.0,23.0,-6.0,-43.0,-932.0,-377.0
329,-9.0,-238.0,-127.0,-61.0,23.0,-5.0,-47.0,-936.0,-373.0
330,-11.0,-241.0,-124.0,-61.0,24.0,-6.0,-44.0,-927.0,-372.0
331,-14.0,-239.0,-125.0,-59.0,23.0,-7.0,-49.0,-935.0,-369.0
332,-12.0,-242.0,-128.0,-57.0,20.0,-5.0,-47.0,-933.0,-373.0
333,-13.0,-238.0,-131.0,-59.0,20.0,-5.0,-47.0,-936.0,-366.0
334,-11.0,-241.0,-127.0,-55.0,17.0,-4.0,-50.0,-935.0,-377.0
335,-12.0,-240.0,-127.0,-54.0,17.0,-4.0,-48.0,-934.0,-376.0
336,-13.0,-239.0,-127.0,-53.0,16.0,-3.0,-45.0,-933.0,-370.0
337,-11.0,-237.0,-127.0,-53.0,15.0,-4.0,-48.0,-934.0,-370.0
338,-11.0,-238.0,-125.0,-54.0,18.0,-4.0,-48.0,-934.0,-376.0
339,-13.0,-238.0,-126.0,-53.0,18.0,-4.0,-49.0,-938.0,-376.0
340,-8.0,-242.0,-129.0,-54.0,19.0,-3.0,-49.0,-937.0,-370.0
341,-11.0,-239.0,-126.0,-53.0,20.0,-4.0,-51.0,-936.0,-374.0
342,-11.0,-239.0,-130.0,-52.0,21.0,-3.0,-45.0,-935.0,-376.0
343,-11.0,-238.0,-126.0,-51.0,22.0,-3.0,-47.0,-933.0,-375.0
344,-13.0,-238.0,-126.0,-50.0,23.0,-5.0,-50.0,-932.0,-372.0
345,-9.0,-240.0,-128.0,-50.0,24.0,-4.0,-51.0,-935.0,-376.0
346,-10.0,-237.0,-126.0,-52.0,24.0,-4.0,-43.0,-933.0,-372.0
347,-12.0,-242.0,-128.0,-53.0,25.0,-4.0,-43.0,-934.0,-377.0
348,-12.0,-238.0,-126.0,-53.0,26.0,-3.0,-47.0,-939.0,-375.0
349,-10.0,-238.0,-129.0,-55.0,26.0,-3.0,-48.0,-928.0,-368.0
350,-12.0,-239.0,-125.0,-55.0,25.0,-3.0,-47.0,-934.0,-374.0
351,-9.0,-238.0,-127.0,-55.0,25.0,-2.0,-47.0,-932.0,-372.0
352,-11.0,-237.0,-127.0,-52.0,25.0,-2.0,-43.0,-936.0,-373.0
353,-12.0,-239.0,-129.0,-50.0,24.0,-2.0,-46.0,-930.0,-376.0
354,-14.0,-237.0,-126.0,-51.0,23.0,-1.0,-43.0,-933.0,-373.0
355,-11.0,-240.0,-125.0,-50.0,23.0,-1.0,-49.0,-926.0,-375.0
356,-12.0,-238.0,-125.0,-50.0,23.0,-1.0,-45.0,-929.0,-375.0
357,-8.0,-237.0,-130.0,-50.0,21.0,-2.0,-46.0,-933.0,-374.0
358,-11.0,-239.0,-125.0,-52.0,23.0,-2.0,-47.0,-927.0,-378.0
359,-9.0,-240.0,-125.0,-53.0,22.0,0.0,-47.0,-931.0,-378.0
360,-12.0,-239.0,-126.0,-55.0,24.0,0.0,-46.0,-926.0,-373.0
361,-11.0,-240.0,-129.0,-56.0,23.0,-1.0,-47.0,-927.0,-376.0
362,-13.0,-239.0,-129.0,-56.0,23.0,-3.0,-51.0,-928.0,-374.0
363,-13.0,-236.0,-127.0,-56.0,23.0,-2.0,-48.0,-930.0,-374.0
364,-12.0,-248.0,-120.0,-54.0,22.0,-3.0,-54.0,-929.0,-373.0
365,-11.0,-238.0,-130.0,-53.0,23.0,-1.0,-53.0,-930.0,-373.0
366,-12.0,-240.0,-127.0,-56.0,22.0,-2.0,-48.0,-930.0,-373.0
367,-11.0,-242.0,-125.0,-54.0,22.0,-1.0,-51.0,-926.0,-371.0
368,-12.0,-240.0,-127.0,-56.0,21.0,-2.0,-48.0,-931.0,-375.0
369,-13.0,-242.0,-127.0,-58.0,22.0,0.0,-50.0,-931.0,-374.0
370,-11.0,-239.0,-127.0,-59.0,23.0,-1.0,-47.0,-933.0,-376.0
371,-11.0,-237.0,-126.0,-59.0,23.0,-2.0,-45.0,-932.0,-375.0
372,-12.0,-236.0,-129.0,-59.0,24.0,-1.0,-50.0,-930.0,-371.0
373,-11.0,-239.0,-129.0,-60.0,24.0,-2.0,-48.0,-931.0,-369.0
374,-9.0,-241.0,-127.0,-62.0,23.0,-3.0,-51.0,-930.0,-373.0
375,1.0,-232.0,-132.0,-62.0,23.0,-4.0,-48.0,-937.0,-372.0
376,-10.0,-242.0,-126.0,-61.0,23.0,-4.0,-44.0,-938.0,-376.0
377,-11.0,-239.0,-128.0,-60.0,23.0,-4.0,-43.0,-932.0,-377.0
378,-12.0,-241.0,-127.0,-64.0,22.0,-4.0,-45.0,-936.0,-376.0
379,-10.0,-241.0,-127.0,-63.0,20.0,-4.0,-46.0,-938.0,-379.0
380,-12.0,-237.0,-129.0,-65.0,20.0,-5.0,-45.0,-938.0,-379.0
381,-7.0,-243.0,-130.0,-63.0,21.0,-4.0,-49.0,-937.0,-379.0
382,-13.0,-239.0,-129.0,-60.0,20.0,-3.0,-50.0,-939.0,-380.0
383,-12.0,-241.0,-129.0,-58.0,21.0,-5.0,-48.0,-939.0,-372.0
384,-12.0,-239.0,-128.0,-55.0,21.0,-3.0,-46.0,-935.0,-364.0
385,-9.0,-241.0,-124.0,-53.0,22.0,-3.0,-49.0,-933.0,-371.0
386,-12.0,-239.0,-125.0,-49.0,23.0,-3.0,-51.0,-935.0,-368.0
387,-11.0,-241.0,-125.0,-50.0,24.0,-3.0,-50.0,-930.0,-368.0
388,-11.0,-239.0,-129.0,-49.0,25.0,-2.0,-52.0,-926.0,-375.0
389,-8.0,-241.0,-126.0,-49.0,26.0,-2.0,-47.0,-932.0,-374.0
390,-11.0,-239.0,-127.0,-52.0,26.0,-1.0,-48.0,-930.0,-378.0
391,-11.0,-239.0,-128.0,-56.0,25.0,-1.0,-47.0,-930.0,-380.0
392,-10.0,-237.0,-127.0,-58.0,25.0,-2.0,-49.0,-932.0,-376.0
393,-8.0,-238.0,-125.0,-60.0,24.0,0.0,-49.0,-930.0,-369.0
394,-12.0,-237.0,-127.0,-61.0,23.0,0.0,-48.0,-928.0,-376.0
395,-12.0,-235.0,-128.0,-61.0,21.0,1.0,-49.0,-931.0,-378.0
396,-12.0,-237.0,-128.0,-60.0,21.0,-1.0,-48.0,-931.0,-375.0
397,-13.0,-239.0,-127.0,-60.0,20.0,0.0,-46.0,-928.0,-371.0
398,-12.0,-240.0,-121.0,-60.0,20.0,-1.0,-50.0,-936.0,-374.0
399,-11.0,-241.0,-127.0,-59.0,19.0,-2.0,-50.0,-929.0,-375.0
400,-14.0,-238.0,-127.0,-59.0,19.0,-3.0,-48.0,-933.0,-380.0
401,-9.0,-239.0,-125.0,-61.0,18.0,-4.0,-48.0,-934.0,-371.0
402,-10.0,-239.0,-127.0,-61.0,19.0,-3.0,-44.0,-937.0,-375.0
403,-13.0,-241.0,-126.0,-64.0,19.0,-4.0,-48.0,-935.0,-377.0
404,-8.0,-241.0,-128.0,-60.0,17.0,-5.0,-48.0,-940.0,-374.0
405,-10.0,-242.0,-123.0,-61.0,17.0,-4.0,-51.0,-938.0,-378.0
406,-11.0,-240.0,-126.0,-58.0,17.0,-3.0,-48.0,-939.0,-378.0
407,-12.0,-238.0,-134.0,-57.0,16.0,-5.0,-48.0,-934.0,-376.0
408,-10.0,-240.0,-131.0,-55.0,17.0,-5.0,-48.0,-935.0,-377.0
409,-10.0,-240.0,-129.0,-53.0,17.0,-4.0,-49.0,-934.0,-375.0
410,-12.0,-238.0,-128.0,-51.0,17.0,-4.0,-47.0,-936.0,-378.0
411,-11.0,-239.0,-127.0,-50.0,16.0,-5.0,-51.0,-936.0,-377.0
412,-12.0,-237.0,-127.0,-50.0,17.0,-4.0,-49.0,-934.0,-374.0
413,-10.0,-240.0,-123.0,-48.0,16.0,-3.0,-51.0,-934.0,-377.0
414,-13.0,-240.0,-127.0,-50.0,15.0,-3.0,-50.0,-932.0,-374.0
415,-13.0,-237.0,-130.0,-49.0,13.0,-2.0,-51.0,-937.0,-377.0
416,-13.0,-239.0,-128.0,-49.0,12.0,-5.0,-49.0,-935.0,-375.0
417,-12.0,-237.0,-127.0,-49.0,11.0,-5.0,-50.0,-932.0,-377.0
418,-10.0,-241.0,-127.0,-51.0,13.0,-5.0,-50.0,-935.0,-381.0
419,-10.0,-241.0,-128.0,-51.0,14.0,-7.0,-48.0,-931.0,-380.0
420,-14.0,-238.0,-130.0,-52.0,14.0,-7.0,-43.0,-930.0,-377.0
421,-9.0,-238.0,-127.0,-53.0,16.0,-7.0,-42.0,-933.0,-380.0
422,-10.0,-240.0,-126.0,-55.0,16.0,-7.0,-48.0,-931.0,-380.0
423,-10.0,-239.0,-128.0,-58.0,16.0,-7.0,-46.0,-938.0,-380.0
424,-12.0,-239.0,-124.0,-55.0,16.0,-7.0,-48.0,-939.0,-377.0
425,-9.0,-240.0,-128.0,-52.0,17.0,-7.0,-44.0,-931.0,-375.0
426,-12.0,-240.0,-128.0,-48.0,15.0,-7.0,-49.0,-928.0,-377.0
427,-11.0,-238.0,-126.0,-42.0,15.0,-8.0,-47.0,-929.0,-376.0
428,-11.0,-236.0,-126.0,-38.0,14.0,-8.0,-46.0,-928.0,-376.0
429,-9.0,-240.0,-126.0,-34.0,16.0,-9.0,-46.0,-928.0,-374.0
430,-13.0,-238.0,-127.0,-31.0,16.0,-9.0,-50.0,-921.0,-375.0
431,-13.0,-236.0,-129.0,-34.0,17.0,-10.0,-50.0,-926.0,-372.0
432,-13.0,-236.0,-127.0,-37.0,16.0,-10.0,-49.0,-928.0,-378.0
433,-12.0,-237.0,-129.0,-42.0,16.0,-11.0,-50.0,-927.0,-375.0
434,-11.0,-238.0,-127.0,-46.0,18.0,-11.0,-51.0,-927.0,-376.0
435,-13.0,-238.0,-126.0,-52.0,15.0,-10.0,-48.0,-926.0,-372.0
436,-12.0,-240.0,-129.0,-58.0,17.0,-11.0,-51.0,-928.0,-375.0
437,-10.0,-240.0,-129.0,-62.0,19.0,-9.0,-48.0,-930.0,-378.0
438,-9.0,-239.0,-126.0,-66.0,20.0,-11.0,-51.0,-931.0,-376.0
439,-13.0,-241.0,-127.0,-65.0,21.0,-10.0,-49.0,-933.0,-378.0
440,-8.0,-239.0,-126.0,-64.0,21.0,-10.0,-47.0,-932.0,-377.0
441,-8.0,-240.0,-126.0,-61.0,20.0,-9.0,-45.0,-939.0,-376.0
442,-13.0,-240.0,-126.0,-59.0,19.0,-8.0,-43.0,-938.0,-378.0
443,-10.0,-241.0,-128.0,-56.0,19.0,-8.0,-44.0,-939.0,-377.0
444,-11.0,-241.0,-124.0,-53.0,18.0,-8.0,-44.0,-938.0,-378.0
445,-11.0,-243.0,-125.0,-47.0,14.0,-7.0,-49.0,-946.0,-376.0
446,-11.0,-241.0,-122.0,-43.0,14.0,-8.0,-49.0,-936.0,-377.0
447,-11.0,-240.0,-124.0,-40.0,12.0,-9.0,-46.0,-939.0,-377.0
448,-11.0,-242.0,-122.0,-36.0,11.0,-10.0,-45.0,-939.0,-373.0
449,-13.0,-238.0,-126.0,-32.0,13.0,-8.0,-49.0,-929.0,-372.0
450,-12.0,-242.0,-129.0,-29.0,12.0,-8.0,-50.0,-938.0,-377.0
451,-12.0,-241.0,-130.0,-25.0,12.0,-9.0,-51.0,-935.0,-374.0
452,-11.0,-239.0,-126.0,-23.0,13.0,-11.0,-48.0,-928.0,-375.0
453,-13.0,-238.0,-126.0,-23.0,12.0,-13.0,-49.0,-939.0,-376.0
454,-11.0,-240.0,-130.0,-24.0,12.0,-13.0,-51.0,-929.0,-377.0
455,-11.0,-236.0,-126.0,-25.0,11.0,-12.0,-47.0,-924.0,-376.0
456,-14.0,-235.0,-127.0,-27.0,12.0,-13.0,-51.0,-924.0,-375.0
457,-12.0,-237.0,-125.0,-31.0,12.0,-13.0,-45.0,-928.0,-376.0
458,-10.0,-237.0,-128.0,-34.0,11.0,-12.0,-45.0,-928.0,-376.0
459,-11.0,-240.0,-127.0,-39.0,12.0,-12.0,-52.0,-918.0,-375.0
460,-12.0,-235.0,-126.0,-45.0,11.0,-13.0,-43.0,-926.0,-374.0
461,-11.0,-239.0,-128.0,-46.0,14.0,-13.0,-43.0,-929.0,-373.0
462,-10.0,-243.0,-124.0,-48.0,12.0,-11.0,-45.0,-926.0,-376.0
463,-9.0,-237.0,-130.0,-49.0,12.0,-13.0,-46.0,-927.0,-380.0
464,-11.0,-237.0,-127.0,-49.0,12.0,-13.0,-44.0,-930.0,-379.0
465,-11.0,-239.0,-123.0,-49.0,12.0,-13.0,-42.0,-933.0,-373.0
466,-9.0,-239.0,-126.0,-49.0,12.0,-11.0,-43.0,-931.0,-373.0
467,-12.0,-239.0,-129.0,-46.0,11.0,-12.0,-42.0,-934.0,-378.0
468,-12.0,-240.0,-129.0,-45.0,12.0,-12.0,-44.0,-933.0,-378.0
469,-12.0,-236.0,-128.0,-42.0,13.0,-13.0,-47.0,-936.0,-382.0
470,-8.0,-241.0,-129.0,-41.0,14.0,-12.0,-45.0,-929.0,-371.0
471,-10.0,-240.0,-123.0,-38.0,14.0,-13.0,-40.0,-933.0,-373.0
472,-14.0,-240.0,-123.0,-38.0,14.0,-14.0,-47.0,-934.0,-374.0
473,-10.0,-238.0,-123.0,-37.0,13.0,-11.0,-45.0,-930.0,-373.0
474,-9.0,-244.0,-126.0,-38.0,15.0,-11.0,-43.0,-934.0,-377.0
475,-9.0,-239.0,-127.0,-39.0,15.0,-12.0,-49.0,-939.0,-372.0
476,-11.0,-237.0,-127.0,-37.0,14.0,-11.0,-46.0,-936.0,-376.0
477,-13.0,-239.0,-127.0,-37.0,12.0,-9.0,-42.0,-939.0,-379.0
478,-12.0,-240.0,-126.0,-39.0,13.0,-8.0,-48.0,-936.0,-380.0
479,-11.0,-241.0,-127.0,-39.0,13.0,-8.0,-44.0,-938.0,-381.0
480,-11.0,-241.0,-128.0,-41.0,13.0,-7.0,-48.0,-935.0,-383.0
481,-9.0,-240.0,-127.0,-40.0,11.0,-9.0,-49.0,-935.0,-381.0
482,-13.0,-240.0,-131.0,-40.0,13.0,-9.0,-49.0,-933.0,-379.0
483,-7.0,-241.0,-126.0,-38.0,12.0,-8.0,-44.0,-937.0,-378.0
484,-10.0,-240.0,-125.0,-38.0,12.0,-8.0,-49.0,-931.0,-376.0
485,-10.0,-240.0,-122.0,-37.0,13.0,-8.0,-46.0,-934.0,-378.0
486,-13.0,-238.0,-129.0,-35.0,12.0,-8.0,-46.0,-930.0,-375.0
487,-13.0,-238.0,-126.0,-33.0,12.0,-8.0,-44.0,-929.0,-375.0
488,-12.0,-237.0,-125.0,-30.0,12.0,-7.0,-46.0,-930.0,-381.0
489,-12.0,-237.0,-127.0,-29.0,12.0,-8.0,-47.0,-927.0,-375.0
490,-10.0,-239.0,-124.0,-26.0,12.0,-9.0,-45.0,-928.0,-376.0
491,-12.0,-236.0,-129.0,-26.0,11.0,-9.0,-48.0,-925.0,-375.0
492,-10.0,-239.0,-129.0,-27.0,12.0,-11.0,-47.0,-928.0,-376.0
493,-10.0,-238.0,-128.0,-27.0,12.0,-12.0,-47.0,-926.0,-374.0
494,-10.0,-239.0,-127.0,-29.0,14.0,-13.0,-49.0,-925.0,-378.0
495,-8.0,-236.0,-128.0,-34.0,14.0,-13.0,-48.0,-926.0,-375.0
496,-10.0,-238.0,-126.0,-39.0,14.0,-12.0,-46.0,-930.0,-375.0
497,-11.0,-234.0,-128.0,-42.0,15.0,-10.0,-52.0,-926.0,-374.0
498,-13.0,-237.0,-130.0,-46.0,15.0,-13.0,-48.0,-928.0,-376.0
499,-11.0,-239.0,-127.0,-48.0,13.0,-12.0,-48.0,-934.0,-376.0
500,-11.0,-240.0,-127.0,-50.0,12.0,-11.0,-52.0,-930.0,-377.0
501,-13.0,-240.0,-129.0,-50.0,11.0,-10.0,-49.0,-933.0,-373.0
502,-11.0,-242.0,-126.0,-49.0,11.0,-11.0,-47.0,-936.0,-375.0
503,-10.0,-241.0,-128.0,-45.0,11.0,-10.0,-44.0,-936.0,-375.0
504,-11.0,-237.0,-124.0,-44.0,9.0,-11.0,-44.0,-937.0,-374.0
505,-8.0,-242.0,-127.0,-39.0,8.0,-11.0,-46.0,-937.0,-377.0
506,-11.0,-238.0,-123.0,-38.0,7.0,-11.0,-42.0,-937.0,-364.0
507,-11.0,-240.0,-129.0,-35.0,7.0,-12.0,-46.0,-930.0,-371.0
508,-10.0,-239.0,-128.0,-35.0,7.0,-12.0,-39.0,-931.0,-364.0
509,-10.0,-240.0,-130.0,-37.0,7.0,-11.0,-50.0,-929.0,-375.0
510,-11.0,-241.0,-126.0,-40.0,7.0,-10.0,-42.0,-928.0,-372.0
511,-10.0,-238.0,-127.0,-41.0,8.0,-10.0,-41.0,-928.0,-375.0
512,-9.0,-238.0,-126.0,-44.0,8.0,-10.0,-39.0,-924.0,-374.0
513,-10.0,-237.0,-124.0,-45.0,10.0,-9.0,-44.0,-931.0,-367.0
514,-13.0,-237.0,-129.0,-47.0,12.0,-11.0,-39.0,-927.0,-374.0
515,-10.0,-238.0,-128.0,-45.0,14.0,-12.0,-42.0,-928.0,-374.0
516,-11.0,-237.0,-119.0,-45.0,16.0,-10.0,-42.0,-930.0,-377.0
517,-10.0,-237.0,-127.0,-46.0,17.0,-11.0,-36.0,-933.0,-373.0
518,-10.0,-242.0,-126.0,-47.0,19.0,-10.0,-44.0,-929.0,-377.0
519,-9.0,-239.0,-126.0,-48.0,21.0,-9.0,-40.0,-933.0,-375.0
520,-9.0,-241.0,-123.0,-50.0,23.0,-9.0,-39.0,-934.0,-375.0
521,-11.0,-240.0,-125.0,-53.0,24.0,-7.0,-44.0,-934.0,-372.0
522,-10.0,-242.0,-126.0,-54.0,24.0,-7.0,-45.0,-938.0,-373.0
523,-9.0,-241.0,-124.0,-53.0,25.0,-7.0,-46.0,-938.0,-369.0
524,-13.0,-243.0,-121.0,-52.0,25.0,-6.0,-46.0,-939.0,-367.0
525,-11.0,-240.0,-129.0,-52.0,26.0,-6.0,-42.0,-938.0,-371.0
526,-10.0,-241.0,-125.0,-50.0,25.0,-6.0,-43.0,-936.0,-367.0
527,-5.0,-249.0,-128.0,-49.0,25.0,-5.0,-47.0,-938.0,-372.0
528,-12.0,-239.0,-125.0,-48.0,24.0,-5.0,-49.0,-936.0,-372.0
529,-10.0,-239.0,-129.0,-45.0,23.0,-6.0,-44.0,-938.0,-372.0
530,-11.0,-241.0,-127.0,-45.0,24.0,-6.0,-40.0,-937.0,-374.0
531,-11.0,-241.0,-124.0,-45.0,23.0,-5.0,-49.0,-931.0,-370.0
532,-9.0,-243.0,-125.0,-44.0,23.0,-6.0,-46.0,-936.0,-372.0
533,-11.0,-239.0,-128.0,-43.0,22.0,-6.0,-51.0,-939.0,-367.0
534,-9.0,-242.0,-127.0,-42.0,21.0,-6.0,-48.0,-936.0,-374.0
535,-12.0,-238.0,-127.0,-40.0,19.0,-6.0,-53.0,-938.0,-372.0
536,-11.0,-239.0,-125.0,-41.0,17.0,-5.0,-46.0,-933.0,-367.0
537,-14.0,-238.0,-124.0,-42.0,18.0,-4.0,-45.0,-937.0,-375.0
538,-11.0,-241.0,-126.0,-45.0,18.0,-5.0,-42.0,-937.0,-373.0
539,-10.0,-243.0,-125.0,-45.0,16.0,-5.0,-50.0,-930.0,-371.0
540,-12.0,-239.0,-128.0,-47.0,17.0,-6.0,-46.0,-930.0,-374.0
541,-9.0,-241.0,-125.0,-49.0,17.0,-5.0,-43.0,-936.0,-374.0
542,-8.0,-242.0,-125.0,-49.0,17.0,-4.0,-47.0,-935.0,-364.0
543,-11.0,-238.0,-125.0,-52.0,17.0,-5.0,-49.0,-939.0,-378.0
544,-11.0,-241.0,-126.0,-50.0,17.0,-3.0,-48.0,-937.0,-374.0
545,-11.0,-240.0,-128.0,-49.0,17.0,-4.0,-48.0,-935.0,-374.0
546,-9.0,-240.0,-127.0,-47.0,17.0,-4.0,-44.0,-939.0,-371.0
547,-11.0,-241.0,-128.0,-46.0,17.0,-6.0,-44.0,-939.0,-375.0
548,-10.0,-241.0,-124.0,-44.0,17.0,-6.0,-47.0,-938.0,-372.0
549,-3.0,-247.0,-123.0,-41.0,17.0,-6.0,-44.0,-936.0,-367.0
550,-10.0,-242.0,-125.0,-41.0,16.0,-6.0,-46.0,-938.0,-368.0
551,-12.0,-239.0,-130.0,-40.0,17.0,-6.0,-47.0,-935.0,-371.0
552,-12.0,-240.0,-130.0,-40.0,16.0,-5.0,-43.0,-938.0,-372.0
553,-9.0,-237.0,-127.0,-42.0,17.0,-6.0,-43.0,-931.0,-375.0
554,-9.0,-239.0,-129.0,-43.0,18.0,-5.0,-40.0,-934.0,-374.0
555,-9.0,-241.0,-122.0,-44.0,19.0,-5.0,-45.0,-934.0,-374.0
556,-10.0,-241.0,-127.0,-44.0,21.0,-5.0,-43.0,-931.0,-379.0
557,-12.0,-236.0,-125.0,-44.0,21.0,-5.0,-47.0,-930.0,-372.0
558,-12.0,-238.0,-128.0,-44.0,21.0,-5.0,-42.0,-929.0,-372.0
559,-11.0,-240.0,-124.0,-43.0,22.0,-4.0,-46.0,-930.0,-363.0
560,-11.0,-239.0,-127.0,-41.0,23.0,-4.0,-42.0,-932.0,-370.0
561,-13.0,-237.0,-125.0,-38.0,23.0,-5.0,-48.0,-933.0,-369.0
562,-12.0,-239.0,-127.0,-37.0,24.0,-6.0,-44.0,-937.0,-367.0
563,-9.0,-237.0,-127.0,-37.0,24.0,-6.0,-43.0,-929.0,-366.0
564,-11.0,-238.0,-124.0,-38.0,24.0,-5.0,-48.0,-934.0,-372.0
565,-13.0,-238.0,-124.0,-40.0,24.0,-7.0,-49.0,-930.0,-367.0
566,-9.0,-238.0,-125.0,-42.0,24.0,-5.0,-48.0,-931.0,-373.0
567,-12.0,-242.0,-128.0,-45.0,24.0,-6.0,-44.0,-937.0,-372.0
568,-11.0,-240.0,-129.0,-49.0,23.0,-6.0,-48.0,-935.0,-369.0
569,-12.0,-241.0,-125.0,-51.0,26.0,-4.0,-48.0,-936.0,-372.0
570,-13.0,-242.0,-132.0,-54.0,26.0,-4.0,-48.0,-936.0,-371.0
571,-7.0,-242.0,-125.0,-55.0,26.0,-2.0,-47.0,-935.0,-371.0
572,-13.0,-240.0,-126.0,-52.0,27.0,-3.0,-45.0,-940.0,-370.0
573,-9.0,-241.0,-126.0,-47.0,26.0,-4.0,-45.0,-936.0,-368.0
574,-6.0,-243.0,-129.0,-44.0,25.0,-3.0,-45.0,-937.0,-366.0
575,-10.0,-243.0,-127.0,-39.0,23.0,-3.0,-44.0,-940.0,-369.0
576,-11.0,-240.0,-123.0,-34.0,20.0,-2.0,-43.0,-938.0,-368.0
577,-12.0,-238.0,-120.0,-31.0,16.0,-1.0,-45.0,-931.0,-366.0
578,-10.0,-241.0,-123.0,-28.0,14.0,-2.0,-49.0,-930.0,-371.0
579,-11.0,-240.0,-127.0,-27.0,14.0,-2.0,-47.0,-929.0,-367.0
580,-10.0,-235.0,-126.0,-26.0,14.0,-3.0,-50.0,-927.0,-365.0
581,-14.0,-232.0,-128.0,-27.0,15.0,-5.0,-53.0,-928.0,-371.0
582,-13.0,-235.0,-123.0,-28.0,16.0,-4.0,-49.0,-926.0,-369.0
583,-9.0,-238.0,-129.0,-32.0,17.0,-3.0,-52.0,-923.0,-376.0
584,-13.0,-237.0,-121.0,-35.0,18.0,-4.0,-50.0,-924.0,-371.0
585,-12.0,-238.0,-126.0,-42.0,20.0,-4.0,-51.0,-928.0,-372.0
586,-11.0,-238.0,-126.0,-49.0,19.0,-4.0,-49.0,-923.0,-375.0
587,-13.0,-237.0,-128.0,-54.0,19.0,-5.0,-48.0,-925.0,-370.0
588,-12.0,-240.0,-130.0,-59.0,19.0,-4.0,-49.0,-930.0,-372.0
589,-12.0,-241.0,-123.0,-62.0,20.0,-3.0,-50.0,-933.0,-371.0
590,-12.0,-242.0,-128.0,-63.0,20.0,-4.0,-48.0,-934.0,-374.0
591,-11.0,-244.0,-125.0,-65.0,21.0,-4.0,-48.0,-941.0,-373.0
592,-11.0,-242.0,-126.0,-64.0,22.0,-4.0,-48.0,-946.0,-379.0
593,-13.0,-242.0,-129.0,-58.0,21.0,-4.0,-45.0,-940.0,-379.0
594,-10.0,-245.0,-127.0,-53.0,20.0,-5.0,-42.0,-943.0,-373.0
595,-14.0,-245.0,-127.0,-47.0,18.0,-5.0,-44.0,-943.0,-365.0
596,-10.0,-241.0,-125.0,-40.0,16.0,-5.0,-41.0,-942.0,-369.0
597,-9.0,-242.0,-122.0,-34.0,14.0,-5.0,-42.0,-936.0,-372.0
598,-12.0,-238.0,-126.0,-31.0,12.0,-4.0,-46.0,-937.0,-371.0
599,-12.0,-239.0,-122.0,-27.0,11.0,-4.0,-49.0,-935.0,-371.0
600,-15.0,-239.0,-127.0,-25.0,11.0,-4.0,-48.0,-931.0,-368.0
601,-8.0,-239.0,-125.0,-25.0,11.0,-5.0,-47.0,-925.0,-373.0
602,-11.0,-240.0,-129.0,-28.0,12.0,-5.0,-49.0,-931.0,-370.0
603,-11.0,-238.0,-131.0,-31.0,11.0,-5.0,-49.0,-929.0,-374.0
604,-11.0,-238.0,-124.0,-37.0,14.0,-4.0,-48.0,-930.0,-376.0
605,-13.0,-239.0,-126.0,-40.0,15.0,-4.0,-45.0,-930.0,-376.0
606,-9.0,-241.0,-125.0,-44.0,16.0,-3.0,-49.0,-931.0,-374.0
