,0,1,2,3,4,5,6,7,8
44,2.0,-233.0,-43.0,201.0,130.0,-385.0,-68.0,-885.0,11.0
45,0.0,-235.0,-38.0,217.0,123.0,-350.0,-74.0,-899.0,15.0
46,-5.0,-237.0,-33.0,228.0,108.0,-317.0,-98.0,-914.0,30.0
47,-13.0,-245.0,-27.0,233.0,92.0,-286.0,-116.0,-922.0,42.0
48,-10.0,-249.0,-26.0,232.0,70.0,-261.0,-127.0,-945.0,54.0
49,-12.0,-251.0,-23.0,230.0,51.0,-245.0,-129.0,-951.0,67.0
50,-12.0,-252.0,-15.0,230.0,31.0,-236.0,-128.0,-960.0,81.0
51,-9.0,-254.0,-14.0,235.0,7.0,-232.0,-123.0,-966.0,89.0
52,-9.0,-254.0,-11.0,244.0,-21.0,-238.0,-111.0,-965.0,100.0
53,-8.0,-253.0,-13.0,253.0,-52.0,-246.0,-107.0,-967.0,101.0
54,-7.0,-253.0,-11.0,261.0,-88.0,-260.0,-97.0,-963.0,106.0
55,0.0,-256.0,-14.0,273.0,-125.0,-273.0,-93.0,-959.0,109.0
56,0.0,-252.0,-5.0,283.0,-165.0,-283.0,-85.0,-955.0,115.0
57,1.0,-250.0,-9.0,295.0,-203.0,-288.0,-87.0,-949.0,122.0
58,2.0,-248.0,-9.0,309.0,-241.0,-290.0,-80.0,-945.0,130.0
59,1.0,-249.0,1.0,322.0,-274.0,-289.0,-75.0,-938.0,153.0
60,-1.0,-245.0,1.0,336.0,-303.0,-289.0,-89.0,-932.0,156.0
61,1.0,-243.0,6.0,355.0,-328.0,-286.0,-85.0,-926.0,176.0
62,1.0,-237.0,6.0,380.0,-347.0,-283.0,-85.0,-915.0,194.0
63,3.0,-235.0,15.0,409.0,-359.0,-279.0,-75.0,-896.0,207.0
64,1.0,-228.0,11.0,438.0,-367.0,-274.0,-70.0,-873.0,220.0
65,3.0,-219.0,17.0,464.0,-371.0,-268.0,-66.0,-849.0,225.0
66,4.0,-214.0,18.0,489.0,-375.0,-262.0,-67.0,-824.0,235.0
67,2.0,-209.0,18.0,507.0,-382.0,-253.0,-67.0,-802.0,241.0
68,1.0,-201.0,24.0,512.0,-393.0,-241.0,-65.0,-784.0,239.0
69,-3.0,-193.0,20.0,505.0,-407.0,-225.0,-74.0,-764.0,243.0
70,-4.0,-192.0,23.0,485.0,-427.0,-202.0,-87.0,-754.0,243.0
71,-6.0,-194.0,21.0,455.0,-457.0,-174.0,-103.0,-752.0,242.0
72,-14.0,-195.0,19.0,415.0,-499.0,-143.0,-117.0,-754.0,248.0
73,-20.0,-196.0,19.0,372.0,-549.0,-108.0,-142.0,-767.0,243.0
74,-25.0,-204.0,25.0,329.0,-607.0,-67.0,-161.0,-791.0,249.0
75,-30.0,-211.0,20.0,294.0,-675.0,-22.0,-181.0,-809.0,251.0
76,-35.0,-223.0,26.0,270.0,-749.0,26.0,-200.0,-830.0,249.0
77,-37.0,-228.0,22.0,256.0,-830.0,75.0,-197.0,-872.0,247.0
78,-48.0,-240.0,18.0,258.0,-909.0,127.0,-251.0,-922.0,242.0
79,-46.0,-250.0,14.0,265.0,-965.0,195.0,-259.0,-951.0,218.0
80,-46.0,-256.0,8.0,269.0,-1001.0,264.0,-245.0,-986.0,199.0
81,-40.0,-266.0,10.0,268.0,-1020.0,326.0,-229.0,-1012.0,187.0
82,-26.0,-269.0,2.0,256.0,-1021.0,377.0,-182.0,-1033.0,173.0
83,-28.0,-270.0,-1.0,236.0,-1008.0,412.0,-197.0,-1057.0,153.0
84,-18.0,-279.0,0.0,203.0,-973.0,445.0,-167.0,-1066.0,151.0
85,-4.0,-279.0,2.0,162.0,-929.0,478.0,-109.0,-1083.0,160.0
86,9.0,-286.0,7.0,117.0,-899.0,495.0,-53.0,-1098.0,178.0
87,27.0,-290.0,17.0,78.0,-876.0,496.0,12.0,-1113.0,207.0
88,46.0,-295.0,24.0,49.0,-850.0,486.0,87.0,-1132.0,242.0
89,66.0,-305.0,37.0,34.0,-812.0,462.0,164.0,-1152.0,283.0
90,81.0,-312.0,46.0,35.0,-771.0,421.0,218.0,-1179.0,332.0
91,92.0,-310.0,67.0,56.0,-727.0,367.0,271.0,-1202.0,380.0
92,102.0,-322.0,71.0,94.0,-693.0,298.0,306.0,-1224.0,429.0
93,107.0,-322.0,79.0,155.0,-664.0,217.0,330.0,-1224.0,452.0
94,110.0,-318.0,80.0,232.0,-640.0,133.0,333.0,-1207.0,477.0
95,109.0,-310.0,82.0,325.0,-617.0,56.0,334.0,-1172.0,477.0
96,104.0,-297.0,80.0,426.0,-590.0,-10.0,319.0,-1130.0,468.0
97,96.0,-277.0,73.0,523.0,-555.0,-67.0,299.0,-1077.0,449.0
98,88.0,-260.0,66.0,611.0,-514.0,-113.0,270.0,-1007.0,430.0
99,85.0,-244.0,65.0,680.0,-467.0,-149.0,250.0,-945.0,421.0
100,84.0,-232.0,61.0,729.0,-419.0,-179.0,237.0,-889.0,396.0
101,75.0,-225.0,48.0,747.0,-364.0,-210.0,213.0,-849.0,361.0
102,61.0,-214.0,34.0,729.0,-303.0,-237.0,149.0,-822.0,319.0
103,46.0,-214.0,30.0,670.0,-240.0,-252.0,99.0,-823.0,281.0
104,33.0,-220.0,15.0,551.0,-176.0,-265.0,57.0,-865.0,237.0
105,21.0,-237.0,-2.0,349.0,-102.0,-285.0,10.0,-937.0,176.0
106,15.0,-256.0,-18.0,52.0,-20.0,-315.0,-25.0,-1021.0,109.0
107,11.0,-281.0,-35.0,-339.0,56.0,-355.0,-46.0,-1114.0,45.0
108,11.0,-304.0,-47.0,-791.0,119.0,-406.0,-50.0,-1192.0,-21.0
109,18.0,-323.0,-56.0,-1240.0,184.0,-467.0,-32.0,-1295.0,-49.0
110,27.0,-346.0,-47.0,-1615.0,260.0,-535.0,16.0,-1345.0,-38.0
111,41.0,-367.0,-40.0,-1854.0,346.0,-610.0,65.0,-1402.0,-1.0
112,52.0,-389.0,-22.0,-1918.0,431.0,-688.0,115.0,-1459.0,47.0
113,55.0,-412.0,-17.0,-1807.0,502.0,-764.0,127.0,-1507.0,94.0
114,45.0,-416.0,-7.0,-1556.0,548.0,-825.0,102.0,-1537.0,120.0
115,33.0,-414.0,-2.0,-1214.0,553.0,-866.0,70.0,-1548.0,123.0
116,25.0,-406.0,-13.0,-833.0,496.0,-889.0,39.0,-1523.0,105.0
117,18.0,-391.0,-17.0,-464.0,379.0,-900.0,12.0,-1469.0,68.0
118,15.0,-375.0,-40.0,-142.0,230.0,-898.0,4.0,-1415.0,16.0
119,17.0,-354.0,-55.0,109.0,84.0,-885.0,9.0,-1356.0,-54.0
120,20.0,-337.0,-70.0,280.0,-32.0,-866.0,8.0,-1293.0,-111.0
121,29.0,-319.0,-79.0,371.0,-102.0,-838.0,14.0,-1223.0,-167.0
122,21.0,-301.0,-88.0,398.0,-134.0,-798.0,9.0,-1165.0,-212.0
123,14.0,-288.0,-103.0,381.0,-148.0,-756.0,-26.0,-1117.0,-245.0
124,4.0,-276.0,-111.0,338.0,-173.0,-716.0,-61.0,-1063.0,-270.0
125,-14.0,-256.0,-113.0,284.0,-232.0,-680.0,-107.0,-996.0,-283.0
126,-21.0,-237.0,-100.0,229.0,-331.0,-644.0,-148.0,-914.0,-265.0
127,-32.0,-219.0,-104.0,188.0,-465.0,-594.0,-189.0,-829.0,-256.0
128,-37.0,-198.0,-101.0,161.0,-618.0,-535.0,-201.0,-772.0,-243.0
129,-45.0,-186.0,-98.0,143.0,-769.0,-479.0,-220.0,-712.0,-223.0
130,-56.0,-177.0,-84.0,126.0,-905.0,-428.0,-281.0,-676.0,-194.0
131,-62.0,-178.0,-84.0,105.0,-1012.0,-364.0,-313.0,-668.0,-164.0
132,-75.0,-180.0,-70.0,80.0,-1094.0,-298.0,-364.0,-689.0,-120.0
133,-85.0,-190.0,-66.0,60.0,-1160.0,-242.0,-396.0,-717.0,-80.0
134,-87.0,-200.0,-57.0,45.0,-1205.0,-196.0,-412.0,-759.0,-51.0
135,-80.0,-213.0,-53.0,43.0,-1231.0,-159.0,-403.0,-800.0,-38.0
136,-66.0,-226.0,-53.0,44.0,-1237.0,-132.0,-360.0,-850.0,-37.0
137,-57.0,-233.0,-56.0,43.0,-1215.0,-108.0,-302.0,-904.0,-50.0
138,-38.0,-247.0,-55.0,39.0,-1170.0,-83.0,-251.0,-941.0,-52.0
139,-23.0,-260.0,-55.0,35.0,-1107.0,-56.0,-198.0,-976.0,-51.0
140,-7.0,-268.0,-50.0,36.0,-1037.0,-34.0,-139.0,-1025.0,-42.0
141,7.0,-283.0,-53.0,47.0,-968.0,-17.0,-59.0,-1071.0,-43.0
142,24.0,-289.0,-52.0,67.0,-908.0,-6.0,7.0,-1101.0,-41.0
143,48.0,-295.0,-54.0,91.0,-856.0,0.0,88.0,-1129.0,-34.0
144,67.0,-305.0,-45.0,117.0,-807.0,0.0,170.0,-1154.0,-22.0
145,91.0,-308.0,-46.0,147.0,-754.0,1.0,257.0,-1176.0,-18.0
146,109.0,-316.0,-44.0,181.0,-700.0,4.0,325.0,-1200.0,-8.0
147,130.0,-319.0,-43.0,214.0,-638.0,13.0,399.0,-1219.0,-4.0
148,143.0,-323.0,-40.0,245.0,-569.0,28.0,452.0,-1224.0,5.0
149,152.0,-320.0,-33.0,275.0,-492.0,48.0,494.0,-1212.0,20.0
150,161.0,-316.0,-33.0,305.0,-414.0,73.0,521.0,-1196.0,19.0
151,162.0,-306.0,-33.0,334.0,-340.0,104.0,533.0,-1164.0,23.0
152,157.0,-291.0,-31.0,360.0,-274.0,137.0,513.0,-1115.0,21.0
153,146.0,-276.0,-32.0,389.0,-216.0,175.0,471.0,-1058.0,32.0
154,135.0,-262.0,-34.0,418.0,-163.0,207.0,433.0,-998.0,29.0
155,119.0,-243.0,-35.0,442.0,-108.0,237.0,385.0,-945.0,25.0
156,109.0,-234.0,-35.0,456.0,-43.0,273.0,328.0,-887.0,23.0
157,90.0,-220.0,-34.0,464.0,27.0,310.0,269.0,-839.0,18.0
158,74.0,-210.0,-34.0,461.0,96.0,340.0,209.0,-807.0,16.0
159,63.0,-203.0,-35.0,447.0,159.0,359.0,156.0,-777.0,14.0
160,53.0,-195.0,-34.0,421.0,218.0,374.0,117.0,-748.0,21.0
161,44.0,-192.0,-32.0,386.0,272.0,383.0,84.0,-740.0,29.0
162,36.0,-190.0,-35.0,339.0,321.0,384.0,59.0,-731.0,35.0
163,26.0,-192.0,-34.0,278.0,366.0,383.0,30.0,-733.0,46.0
164,25.0,-190.0,-25.0,207.0,403.0,382.0,14.0,-734.0,54.0
165,21.0,-195.0,-26.0,128.0,429.0,379.0,1.0,-739.0,67.0
166,17.0,-200.0,-26.0,49.0,446.0,373.0,-17.0,-764.0,76.0
167,14.0,-204.0,-19.0,-22.0,456.0,362.0,-23.0,-775.0,92.0
168,15.0,-210.0,-13.0,-80.0,457.0,345.0,-21.0,-800.0,97.0
169,16.0,-214.0,-14.0,-123.0,457.0,326.0,-21.0,-817.0,109.0
170,15.0,-218.0,-13.0,-147.0,459.0,305.0,-17.0,-834.0,109.0
171,17.0,-222.0,-9.0,-158.0,465.0,284.0,-17.0,-852.0,123.0
172,22.0,-229.0,-6.0,-148.0,477.0,268.0,-10.0,-854.0,132.0
173,20.0,-231.0,-5.0,-125.0,495.0,253.0,0.0,-876.0,148.0
174,23.0,-233.0,-1.0,-87.0,514.0,239.0,1.0,-893.0,158.0
175,23.0,-238.0,6.0,-42.0,538.0,226.0,12.0,-904.0,168.0
176,27.0,-238.0,7.0,7.0,563.0,214.0,13.0,-917.0,177.0
177,29.0,-243.0,1.0,53.0,590.0,209.0,21.0,-915.0,186.0
178,26.0,-241.0,11.0,90.0,617.0,205.0,22.0,-920.0,195.0
179,28.0,-239.0,12.0,123.0,644.0,207.0,23.0,-916.0,201.0
180,24.0,-239.0,15.0,154.0,667.0,212.0,14.0,-913.0,214.0
181,25.0,-236.0,20.0,180.0,690.0,219.0,11.0,-908.0,227.0
182,20.0,-234.0,22.0,202.0,711.0,227.0,11.0,-895.0,239.0
183,19.0,-235.0,25.0,220.0,728.0,236.0,0.0,-883.0,250.0
184,19.0,-225.0,30.0,235.0,742.0,245.0,-15.0,-877.0,265.0
185,10.0,-223.0,30.0,244.0,750.0,252.0,-30.0,-859.0,272.0
186,14.0,-219.0,31.0,247.0,752.0,259.0,-39.0,-839.0,285.0
187,8.0,-216.0,29.0,241.0,751.0,264.0,-52.0,-822.0,282.0
188,4.0,-209.0,30.0,223.0,744.0,268.0,-60.0,-795.0,284.0
189,0.0,-198.0,28.0,197.0,736.0,275.0,-76.0,-771.0,282.0
190,0.0,-192.0,27.0,165.0,727.0,279.0,-83.0,-747.0,275.0
191,-5.0,-185.0,27.0,125.0,717.0,278.0,-96.0,-720.0,269.0
192,-9.0,-179.0,25.0,79.0,706.0,273.0,-106.0,-695.0,258.0
193,-8.0,-174.0,27.0,25.0,695.0,263.0,-108.0,-669.0,259.0
194,-6.0,-173.0,24.0,-30.0,683.0,250.0,-115.0,-651.0,256.0
195,-11.0,-164.0,20.0,-87.0,675.0,232.0,-114.0,-638.0,252.0
196,-10.0,-164.0,21.0,-147.0,668.0,211.0,-106.0,-628.0,241.0
197,-6.0,-162.0,19.0,-209.0,663.0,190.0,-99.0,-618.0,241.0
198,-3.0,-165.0,15.0,-274.0,661.0,164.0,-94.0,-628.0,231.0
199,3.0,-173.0,21.0,-338.0,665.0,137.0,-72.0,-642.0,230.0
200,7.0,-176.0,17.0,-399.0,673.0,107.0,-50.0,-661.0,234.0
201,12.0,-186.0,17.0,-452.0,686.0,74.0,-37.0,-697.0,236.0
202,16.0,-196.0,21.0,-500.0,700.0,40.0,-20.0,-753.0,241.0
203,19.0,-211.0,22.0,-540.0,714.0,2.0,-3.0,-807.0,243.0
204,23.0,-224.0,21.0,-571.0,726.0,-38.0,16.0,-870.0,246.0
205,33.0,-245.0,25.0,-592.0,741.0,-79.0,40.0,-939.0,244.0
206,37.0,-264.0,18.0,-598.0,755.0,-119.0,56.0,-997.0,252.0
207,39.0,-277.0,26.0,-588.0,771.0,-156.0,76.0,-1072.0,255.0
208,45.0,-294.0,34.0,-565.0,791.0,-192.0,78.0,-1118.0,270.0
209,41.0,-305.0,33.0,-529.0,815.0,-221.0,87.0,-1164.0,290.0
210,41.0,-312.0,41.0,-470.0,834.0,-243.0,85.0,-1198.0,304.0
211,36.0,-320.0,45.0,-386.0,846.0,-254.0,71.0,-1212.0,320.0
212,31.0,-324.0,46.0,-284.0,839.0,-250.0,52.0,-1217.0,343.0
213,20.0,-321.0,49.0,-170.0,818.0,-232.0,12.0,-1218.0,343.0
214,4.0,-313.0,46.0,-57.0,779.0,-199.0,-29.0,-1203.0,327.0
215,-4.0,-312.0,42.0,40.0,724.0,-158.0,-91.0,-1177.0,313.0
216,-23.0,-297.0,35.0,119.0,660.0,-106.0,-150.0,-1145.0,304.0
217,-39.0,-287.0,37.0,177.0,595.0,-44.0,-209.0,-1108.0,293.0
218,-52.0,-274.0,33.0,214.0,538.0,24.0,-264.0,-1069.0,284.0
219,-60.0,-265.0,32.0,232.0,492.0,95.0,-307.0,-1025.0,285.0
220,-66.0,-258.0,38.0,237.0,462.0,160.0,-335.0,-1006.0,298.0
221,-67.0,-261.0,44.0,233.0,450.0,220.0,-347.0,-990.0,340.0
222,-70.0,-256.0,60.0,231.0,451.0,280.0,-355.0,-990.0,398.0
223,-70.0,-257.0,72.0,241.0,458.0,348.0,-347.0,-985.0,455.0
224,-66.0,-256.0,91.0,273.0,457.0,394.0,-336.0,-988.0,509.0
225,-62.0,-256.0,102.0,320.0,448.0,432.0,-305.0,-985.0,561.0
226,-48.0,-255.0,111.0,380.0,432.0,457.0,-270.0,-977.0,595.0
227,-40.0,-251.0,114.0,438.0,410.0,467.0,-221.0,-963.0,619.0
228,-31.0,-241.0,115.0,484.0,383.0,469.0,-184.0,-936.0,624.0
229,-15.0,-230.0,117.0,510.0,357.0,461.0,-143.0,-906.0,618.0
230,0.0,-220.0,110.0,512.0,339.0,446.0,-86.0,-860.0,610.0
231,12.0,-209.0,90.0,486.0,324.0,420.0,-41.0,-828.0,554.0
232,26.0,-202.0,73.0,423.0,313.0,381.0,16.0,-798.0,450.0
233,30.0,-197.0,51.0,317.0,311.0,330.0,48.0,-794.0,352.0
234,31.0,-206.0,22.0,150.0,333.0,280.0,42.0,-834.0,270.0
235,17.0,-223.0,5.0,-86.0,370.0,250.0,-16.0,-912.0,194.0
236,1.0,-248.0,-11.0,-390.0,403.0,247.0,-75.0,-995.0,114.0
237,-16.0,-273.0,-38.0,-739.0,423.0,256.0,-144.0,-1095.0,29.0
238,-35.0,-299.0,-55.0,-1101.0,438.0,275.0,-203.0,-1189.0,-48.0
239,-46.0,-330.0,-63.0,-1442.0,460.0,314.0,-262.0,-1299.0,-80.0
240,-55.0,-364.0,-56.0,-1711.0,484.0,378.0,-298.0,-1414.0,-58.0
241,-60.0,-399.0,-37.0,-1860.0,492.0,466.0,-305.0,-1519.0,-3.0
242,-53.0,-424.0,-12.0,-1866.0,476.0,575.0,-284.0,-1631.0,69.0
243,-37.0,-455.0,-1.0,-1680.0,440.0,693.0,-214.0,-1724.0,135.0
244,-14.0,-482.0,17.0,-1385.0,393.0,798.0,-131.0,-1797.0,188.0
245,6.0,-488.0,21.0,-995.0,342.0,886.0,-38.0,-1827.0,216.0
246,32.0,-490.0,14.0,-558.0,300.0,957.0,42.0,-1818.0,207.0
247,45.0,-469.0,2.0,-124.0,274.0,1014.0,94.0,-1773.0,152.0
248,54.0,-447.0,-21.0,254.0,266.0,1063.0,127.0,-1697.0,67.0
249,61.0,-419.0,-43.0,533.0,273.0,1099.0,135.0,-1614.0,-23.0
250,63.0,-396.0,-70.0,702.0,299.0,1105.0,159.0,-1522.0,-116.0
251,64.0,-372.0,-88.0,775.0,344.0,1073.0,148.0,-1430.0,-190.0
252,65.0,-345.0,-105.0,776.0,417.0,1005.0,147.0,-1344.0,-262.0
253,63.0,-322.0,-120.0,722.0,511.0,910.0,141.0,-1246.0,-310.0
254,60.0,-302.0,-127.0,638.0,620.0,807.0,134.0,-1166.0,-342.0
255,51.0,-279.0,-135.0,534.0,734.0,701.0,101.0,-1092.0,-373.0
256,49.0,-259.0,-141.0,429.0,845.0,601.0,97.0,-1015.0,-398.0
257,48.0,-242.0,-143.0,332.0,946.0,501.0,82.0,-941.0,-410.0
258,51.0,-223.0,-146.0,247.0,1054.0,402.0,87.0,-865.0,-418.0
259,57.0,-203.0,-151.0,169.0,1179.0,312.0,109.0,-793.0,-421.0
260,71.0,-193.0,-145.0,97.0,1324.0,242.0,143.0,-727.0,-413.0
261,94.0,-184.0,-129.0,23.0,1457.0,168.0,236.0,-691.0,-377.0
262,96.0,-174.0,-123.0,-41.0,1556.0,70.0,278.0,-668.0,-321.0
263,98.0,-180.0,-112.0,-91.0,1634.0,-17.0,286.0,-677.0,-288.0
264,98.0,-189.0,-99.0,-143.0,1698.0,-81.0,285.0,-703.0,-228.0
265,92.0,-201.0,-88.0,-192.0,1742.0,-136.0,283.0,-766.0,-194.0
266,81.0,-218.0,-85.0,-239.0,1762.0,-182.0,230.0,-835.0,-175.0
267,68.0,-236.0,-83.0,-279.0,1760.0,-223.0,189.0,-905.0,-171.0
268,58.0,-255.0,-81.0,-313.0,1741.0,-262.0,146.0,-967.0,-170.0
269,43.0,-269.0,-81.0,-330.0,1703.0,-300.0,104.0,-1026.0,-166.0
270,34.0,-287.0,-79.0,-328.0,1657.0,-331.0,46.0,-1082.0,-157.0
271,15.0,-297.0,-78.0,-312.0,1600.0,-342.0,-26.0,-1132.0,-150.0
272,-9.0,-310.0,-73.0,-285.0,1535.0,-327.0,-102.0,-1173.0,-138.0
273,-32.0,-319.0,-66.0,-255.0,1468.0,-292.0,-186.0,-1208.0,-118.0
274,-59.0,-326.0,-65.0,-221.0,1399.0,-247.0,-278.0,-1259.0,-105.0
275,-78.0,-339.0,-61.0,-190.0,1332.0,-197.0,-373.0,-1303.0,-77.0
276,-103.0,-348.0,-57.0,-157.0,1261.0,-153.0,-464.0,-1331.0,-66.0
277,-128.0,-354.0,-50.0,-127.0,1181.0,-118.0,-553.0,-1358.0,-38.0
278,-144.0,-356.0,-40.0,-86.0,1083.0,-96.0,-631.0,-1365.0,-9.0
279,-163.0,-355.0,-41.0,-20.0,963.0,-93.0,-685.0,-1358.0,-9.0
280,-164.0,-348.0,-33.0,62.0,844.0,-111.0,-696.0,-1336.0,19.0
281,-149.0,-341.0,-33.0,175.0,733.0,-149.0,-656.0,-1292.0,25.0
282,-129.0,-325.0,-37.0,314.0,637.0,-217.0,-585.0,-1229.0,27.0
283,-107.0,-310.0,-34.0,456.0,571.0,-301.0,-500.0,-1175.0,21.0
284,-86.0,-291.0,-43.0,578.0,545.0,-388.0,-415.0,-1124.0,-1.0
285,-62.0,-274.0,-48.0,664.0,548.0,-479.0,-328.0,-1058.0,-12.0
286,-39.0,-256.0,-44.0,708.0,567.0,-568.0,-252.0,-974.0,-21.0
287,-21.0,-236.0,-49.0,716.0,592.0,-644.0,-176.0,-906.0,-17.0
288,0.0,-214.0,-45.0,696.0,618.0,-703.0,-110.0,-834.0,-20.0
289,14.0,-200.0,-43.0,647.0,636.0,-742.0,-36.0,-775.0,-13.0
290,28.0,-190.0,-44.0,571.0,642.0,-766.0,13.0,-732.0,-5.0
291,33.0,-184.0,-44.0,476.0,643.0,-774.0,55.0,-708.0,1.0
292,46.0,-176.0,-46.0,367.0,643.0,-769.0,83.0,-682.0,2.0
293,51.0,-174.0,-40.0,249.0,648.0,-752.0,100.0,-673.0,7.0
294,49.0,-174.0,-41.0,134.0,656.0,-717.0,112.0,-673.0,4.0
295,51.0,-177.0,-39.0,33.0,674.0,-674.0,114.0,-671.0,21.0
296,45.0,-178.0,-37.0,-39.0,695.0,-626.0,98.0,-670.0,27.0
297,39.0,-178.0,-35.0,-73.0,716.0,-582.0,69.0,-662.0,27.0
298,32.0,-175.0,-35.0,-81.0,736.0,-542.0,37.0,-660.0,28.0
299,21.0,-177.0,-36.0,-75.0,755.0,-504.0,-3.0,-660.0,21.0
300,12.0,-176.0,-34.0,-63.0,770.0,-475.0,-39.0,-661.0,30.0
301,1.0,-177.0,-34.0,-51.0,776.0,-449.0,-73.0,-670.0,33.0
302,-8.0,-180.0,-29.0,-43.0,776.0,-426.0,-105.0,-682.0,48.0
303,-14.0,-186.0,-27.0,-40.0,771.0,-407.0,-132.0,-701.0,66.0
304,-17.0,-186.0,-18.0,-38.0,760.0,-389.0,-141.0,-716.0,91.0
305,-21.0,-192.0,-12.0,-42.0,743.0,-375.0,-149.0,-734.0,107.0
306,-18.0,-198.0,-12.0,-47.0,719.0,-365.0,-147.0,-758.0,119.0
307,-14.0,-202.0,-6.0,-54.0,689.0,-357.0,-144.0,-776.0,138.0
308,-13.0,-209.0,-6.0,-64.0,655.0,-354.0,-142.0,-788.0,150.0
309,-14.0,-210.0,-1.0,-79.0,616.0,-351.0,-138.0,-806.0,150.0
310,-14.0,-216.0,0.0,-100.0,574.0,-349.0,-131.0,-818.0,154.0
311,-8.0,-218.0,0.0,-126.0,530.0,-347.0,-114.0,-829.0,155.0
312,-10.0,-220.0,-2.0,-153.0,487.0,-344.0,-117.0,-832.0,145.0
313,-8.0,-220.0,0.0,-181.0,444.0,-340.0,-112.0,-846.0,150.0
314,-10.0,-221.0,2.0,-205.0,399.0,-331.0,-117.0,-847.0,157.0
315,-7.0,-227.0,1.0,-226.0,357.0,-320.0,-118.0,-857.0,159.0
316,-10.0,-224.0,3.0,-237.0,309.0,-304.0,-118.0,-871.0,172.0
317,-12.0,-228.0,8.0,-232.0,263.0,-289.0,-117.0,-865.0,183.0
318,-13.0,-230.0,12.0,-216.0,220.0,-272.0,-119.0,-875.0,197.0
