,0,1,2,3,4,5,6,7,8
45,-8.0,-253.0,36.0,-17.0,51.0,0.0,-6.0,-968.0,102.0
46,-7.0,-250.0,33.0,-20.0,53.0,2.0,-9.0,-977.0,106.0
47,-13.0,-254.0,37.0,-24.0,55.0,2.0,-13.0,-980.0,108.0
48,-16.0,-253.0,30.0,-25.0,55.0,2.0,-11.0,-976.0,106.0
49,-12.0,-253.0,39.0,-24.0,57.0,3.0,-14.0,-981.0,104.0
50,-10.0,-253.0,38.0,-22.0,57.0,0.0,-15.0,-979.0,107.0
51,-8.0,-255.0,35.0,-19.0,57.0,2.0,-8.0,-977.0,102.0
52,-9.0,-252.0,38.0,-17.0,60.0,2.0,-10.0,-973.0,102.0
53,-10.0,-253.0,38.0,-18.0,61.0,3.0,-9.0,-971.0,102.0
54,-11.0,-250.0,37.0,-23.0,62.0,4.0,-6.0,-969.0,101.0
55,-12.0,-249.0,34.0,-26.0,64.0,5.0,-11.0,-965.0,99.0
56,-12.0,-250.0,33.0,-30.0,65.0,6.0,-13.0,-968.0,96.0
57,-14.0,-252.0,35.0,-33.0,65.0,5.0,-17.0,-968.0,95.0
58,-13.0,-250.0,33.0,-34.0,66.0,6.0,-16.0,-981.0,101.0
59,-14.0,-255.0,35.0,-32.0,67.0,8.0,-19.0,-980.0,104.0
60,-11.0,-253.0,37.0,-30.0,67.0,9.0,-14.0,-990.0,103.0
61,-16.0,-253.0,37.0,-27.0,68.0,8.0,-15.0,-985.0,101.0
62,-14.0,-255.0,38.0,-24.0,68.0,7.0,-16.0,-983.0,105.0
63,-12.0,-253.0,34.0,-24.0,70.0,6.0,-20.0,-986.0,107.0
64,-12.0,-250.0,32.0,-24.0,66.0,6.0,-20.0,-979.0,104.0
65,-14.0,-250.0,37.0,-22.0,62.0,6.0,-21.0,-970.0,103.0
66,-11.0,-253.0,37.0,-22.0,61.0,6.0,-12.0,-972.0,103.0
67,-12.0,-250.0,31.0,-22.0,62.0,5.0,-21.0,-972.0,98.0
68,-13.0,-251.0,34.0,-25.0,62.0,6.0,-21.0,-970.0,100.0
69,-15.0,-251.0,35.0,-28.0,64.0,7.0,-23.0,-972.0,95.0
70,-9.0,-256.0,38.0,-31.0,65.0,7.0,-20.0,-974.0,100.0
71,-14.0,-251.0,37.0,-33.0,65.0,7.0,-26.0,-972.0,99.0
72,-13.0,-255.0,38.0,-32.0,65.0,8.0,-20.0,-971.0,106.0
73,-10.0,-250.0,37.0,-32.0,65.0,6.0,-19.0,-975.0,101.0
74,-12.0,-252.0,39.0,-31.0,65.0,6.0,-17.0,-974.0,103.0
75,-13.0,-253.0,37.0,-32.0,65.0,8.0,-20.0,-970.0,103.0
76,-12.0,-252.0,38.0,-35.0,65.0,8.0,-20.0,-970.0,105.0
77,-11.0,-251.0,37.0,-37.0,61.0,8.0,-28.0,-971.0,102.0
78,-14.0,-250.0,40.0,-38.0,56.0,10.0,-30.0,-969.0,101.0
79,-11.0,-251.0,37.0,-42.0,55.0,13.0,-31.0,-971.0,105.0
80,-14.0,-251.0,39.0,-46.0,56.0,13.0,-21.0,-971.0,103.0
81,-13.0,-251.0,36.0,-44.0,58.0,12.0,-25.0,-969.0,109.0
82,-12.0,-249.0,37.0,-46.0,60.0,12.0,-14.0,-969.0,101.0
83,-11.0,-251.0,38.0,-46.0,61.0,13.0,-18.0,-968.0,106.0
84,-11.0,-251.0,40.0,-46.0,63.0,13.0,-13.0,-970.0,100.0
85,-12.0,-251.0,35.0,-49.0,62.0,10.0,-13.0,-965.0,102.0
86,-12.0,-250.0,35.0,-51.0,62.0,7.0,-18.0,-974.0,98.0
87,-14.0,-250.0,33.0,-56.0,62.0,5.0,-15.0,-976.0,99.0
88,-14.0,-252.0,31.0,-59.0,63.0,3.0,-18.0,-983.0,97.0
89,-13.0,-257.0,39.0,-57.0,62.0,-1.0,-17.0,-981.0,96.0
90,-13.0,-254.0,37.0,-57.0,63.0,-3.0,-22.0,-985.0,98.0
91,-14.0,-254.0,37.0,-54.0,64.0,-1.0,-23.0,-989.0,95.0
92,-13.0,-253.0,34.0,-51.0,67.0,0.0,-17.0,-986.0,101.0
93,-11.0,-254.0,36.0,-49.0,67.0,1.0,-22.0,-984.0,99.0
94,-15.0,-250.0,35.0,-44.0,68.0,2.0,-18.0,-980.0,102.0
95,-10.0,-255.0,37.0,-43.0,71.0,3.0,-17.0,-977.0,102.0
96,-12.0,-252.0,40.0,-44.0,70.0,5.0,-16.0,-972.0,101.0
97,-12.0,-251.0,31.0,-48.0,74.0,5.0,-18.0,-972.0,95.0
98,-12.0,-253.0,33.0,-54.0,76.0,5.0,-14.0,-970.0,96.0
99,-14.0,-248.0,36.0,-55.0,81.0,6.0,-16.0,-970.0,100.0
100,-14.0,-251.0,34.0,-56.0,83.0,5.0,-21.0,-976.0,101.0
101,-17.0,-250.0,32.0,-56.0,83.0,4.0,-17.0,-975.0,96.0
102,-16.0,-250.0,34.0,-57.0,87.0,4.0,-22.0,-975.0,90.0
103,-14.0,-250.0,33.0,-60.0,91.0,2.0,-25.0,-970.0,91.0
104,-15.0,-253.0,31.0,-64.0,96.0,3.0,-23.0,-978.0,88.0
105,-15.0,-251.0,35.0,-67.0,99.0,3.0,-19.0,-980.0,93.0
106,-10.0,-258.0,33.0,-66.0,107.0,3.0,-17.0,-980.0,97.0
107,-13.0,-254.0,33.0,-61.0,115.0,3.0,-16.0,-986.0,94.0
108,-9.0,-257.0,38.0,-57.0,124.0,4.0,-10.0,-988.0,100.0
109,-11.0,-253.0,35.0,-50.0,130.0,1.0,-6.0,-992.0,97.0
110,-15.0,-253.0,34.0,-46.0,136.0,-1.0,2.0,-994.0,93.0
111,-8.0,-258.0,34.0,-49.0,142.0,-3.0,-8.0,-992.0,98.0
112,-11.0,-258.0,30.0,-56.0,152.0,-8.0,-8.0,-1001.0,92.0
113,-10.0,-256.0,35.0,-60.0,161.0,-14.0,-12.0,-987.0,100.0
114,-12.0,-259.0,35.0,-59.0,166.0,-21.0,-22.0,-997.0,103.0
115,-12.0,-257.0,35.0,-52.0,167.0,-26.0,-19.0,-994.0,96.0
116,-14.0,-255.0,37.0,-42.0,166.0,-32.0,-26.0,-991.0,99.0
117,-16.0,-254.0,36.0,-32.0,167.0,-33.0,-26.0,-979.0,98.0
118,-16.0,-253.0,34.0,-22.0,168.0,-34.0,-27.0,-975.0,98.0
119,-14.0,-251.0,35.0,-15.0,170.0,-35.0,-29.0,-968.0,96.0
120,-14.0,-248.0,34.0,-14.0,172.0,-35.0,-31.0,-963.0,89.0
121,-16.0,-247.0,32.0,-18.0,174.0,-35.0,-32.0,-961.0,91.0
122,-14.0,-247.0,33.0,-28.0,177.0,-36.0,-28.0,-960.0,93.0
123,-13.0,-252.0,33.0,-36.0,180.0,-37.0,-24.0,-965.0,94.0
124,-16.0,-253.0,32.0,-43.0,184.0,-38.0,-25.0,-974.0,92.0
125,-15.0,-253.0,35.0,-45.0,186.0,-38.0,-28.0,-972.0,95.0
126,-17.0,-254.0,32.0,-44.0,189.0,-36.0,-32.0,-977.0,98.0
127,-16.0,-255.0,32.0,-38.0,186.0,-35.0,-37.0,-986.0,99.0
128,-16.0,-253.0,36.0,-35.0,184.0,-35.0,-33.0,-981.0,95.0
129,-17.0,-253.0,33.0,-32.0,180.0,-36.0,-33.0,-977.0,98.0
130,-16.0,-252.0,31.0,-31.0,180.0,-36.0,-31.0,-976.0,95.0
131,-13.0,-249.0,33.0,-34.0,180.0,-37.0,-30.0,-977.0,91.0
132,-15.0,-254.0,35.0,-38.0,181.0,-40.0,-25.0,-973.0,88.0
133,-17.0,-250.0,30.0,-42.0,179.0,-42.0,-28.0,-974.0,87.0
134,-17.0,-253.0,35.0,-42.0,181.0,-45.0,-28.0,-974.0,87.0
135,-17.0,-252.0,33.0,-41.0,182.0,-45.0,-33.0,-981.0,88.0
136,-17.0,-251.0,30.0,-44.0,184.0,-47.0,-34.0,-982.0,90.0
137,-15.0,-253.0,33.0,-46.0,181.0,-47.0,-30.0,-971.0,89.0
138,-14.0,-252.0,31.0,-44.0,176.0,-47.0,-27.0,-968.0,92.0
139,-14.0,-251.0,30.0,-40.0,178.0,-46.0,-29.0,-975.0,86.0
140,-13.0,-255.0,31.0,-40.0,179.0,-43.0,-35.0,-972.0,77.0
141,-17.0,-250.0,29.0,-42.0,180.0,-44.0,-29.0,-982.0,71.0
142,-19.0,-255.0,26.0,-44.0,179.0,-44.0,-28.0,-991.0,78.0
143,-18.0,-253.0,30.0,-46.0,177.0,-42.0,-33.0,-988.0,75.0
144,-18.0,-255.0,28.0,-47.0,173.0,-39.0,-29.0,-1001.0,75.0
145,-15.0,-256.0,30.0,-44.0,170.0,-35.0,-21.0,-1006.0,73.0
146,-15.0,-257.0,28.0,-37.0,167.0,-32.0,-23.0,-1003.0,78.0
147,-14.0,-257.0,29.0,-26.0,165.0,-30.0,-31.0,-1008.0,80.0
148,-15.0,-259.0,29.0,-16.0,164.0,-28.0,-12.0,-1000.0,80.0
149,-11.0,-254.0,33.0,-9.0,161.0,-28.0,-10.0,-997.0,79.0
150,-12.0,-252.0,31.0,-3.0,156.0,-29.0,-19.0,-982.0,72.0
151,-12.0,-250.0,30.0,2.0,159.0,-30.0,-14.0,-974.0,76.0
152,-16.0,-251.0,31.0,2.0,160.0,-30.0,-23.0,-966.0,75.0
153,-15.0,-249.0,27.0,-1.0,158.0,-29.0,-25.0,-968.0,74.0
154,-13.0,-250.0,27.0,-10.0,152.0,-27.0,-24.0,-963.0,74.0
155,-14.0,-255.0,28.0,-22.0,147.0,-25.0,-24.0,-978.0,71.0
156,-19.0,-252.0,29.0,-31.0,143.0,-23.0,-34.0,-977.0,83.0
157,-15.0,-251.0,32.0,-35.0,141.0,-20.0,-34.0,-976.0,86.0
158,-14.0,-255.0,34.0,-35.0,135.0,-18.0,-31.0,-980.0,89.0
159,-17.0,-252.0,35.0,-32.0,132.0,-16.0,-33.0,-977.0,89.0
160,-14.0,-255.0,36.0,-31.0,130.0,-15.0,-30.0,-977.0,89.0
161,-16.0,-253.0,35.0,-29.0,130.0,-14.0,-30.0,-967.0,89.0
162,-14.0,-249.0,30.0,-27.0,130.0,-15.0,-29.0,-972.0,90.0
163,-14.0,-255.0,34.0,-28.0,124.0,-16.0,-22.0,-971.0,93.0
164,-15.0,-251.0,38.0,-34.0,120.0,-16.0,-29.0,-969.0,94.0
165,-18.0,-250.0,34.0,-40.0,120.0,-16.0,-30.0,-969.0,94.0
166,-17.0,-252.0,36.0,-47.0,120.0,-16.0,-35.0,-970.0,101.0
167,-19.0,-253.0,36.0,-56.0,116.0,-17.0,-43.0,-979.0,100.0
168,-21.0,-251.0,25.0,-61.0,109.0,-16.0,-35.0,-978.0,98.0
169,-16.0,-254.0,34.0,-63.0,104.0,-16.0,-31.0,-981.0,93.0
170,-18.0,-250.0,35.0,-62.0,100.0,-19.0,-36.0,-975.0,91.0
171,-12.0,-252.0,35.0,-57.0,98.0,-17.0,-21.0,-974.0,90.0
172,-12.0,-251.0,27.0,-54.0,88.0,-16.0,-22.0,-971.0,87.0
173,-14.0,-248.0,33.0,-54.0,82.0,-16.0,-14.0,-964.0,85.0
174,-12.0,-250.0,31.0,-57.0,81.0,-13.0,-9.0,-960.0,87.0
175,-13.0,-248.0,35.0,-61.0,80.0,-14.0,-26.0,-956.0,88.0
176,-11.0,-248.0,35.0,-66.0,80.0,-14.0,-13.0,-952.0,91.0
177,-14.0,-247.0,36.0,-74.0,75.0,-13.0,-15.0,-955.0,90.0
178,-10.0,-249.0,34.0,-82.0,72.0,-12.0,-1.0,-965.0,94.0
179,-17.0,-251.0,32.0,-88.0,68.0,-13.0,-2.0,-967.0,96.0
180,-8.0,-249.0,47.0,-90.0,70.0,-14.0,-11.0,-975.0,99.0
181,-11.0,-259.0,37.0,-88.0,73.0,-13.0,-13.0,-973.0,101.0
182,-10.0,-251.0,29.0,-82.0,76.0,-10.0,-14.0,-974.0,104.0
183,-5.0,-250.0,39.0,-79.0,71.0,-10.0,-15.0,-973.0,102.0
184,-5.0,-255.0,27.0,-80.0,65.0,-10.0,-14.0,-980.0,99.0
185,-8.0,-241.0,44.0,-83.0,62.0,-10.0,-12.0,-975.0,95.0
186,-6.0,-256.0,53.0,-88.0,64.0,-9.0,-6.0,-976.0,93.0
187,-9.0,-243.0,39.0,-90.0,67.0,-11.0,-9.0,-977.0,91.0
188,-20.0,-260.0,31.0,-93.0,69.0,-11.0,-6.0,-975.0,90.0
189,-12.0,-254.0,23.0,-91.0,68.0,-12.0,-11.0,-973.0,87.0
190,-12.0,-252.0,34.0,-83.0,69.0,-12.0,-4.0,-981.0,94.0
191,-9.0,-254.0,35.0,-77.0,70.0,-13.0,-7.0,-975.0,91.0
192,-10.0,-251.0,34.0,-71.0,68.0,-13.0,-4.0,-974.0,93.0
193,-10.0,-250.0,34.0,-68.0,69.0,-14.0,-6.0,-969.0,90.0
194,-11.0,-244.0,36.0,-62.0,72.0,-11.0,-7.0,-971.0,98.0
195,-6.0,-252.0,28.0,-58.0,73.0,-9.0,-2.0,-973.0,96.0
196,-19.0,-259.0,35.0,-56.0,70.0,-8.0,-1.0,-976.0,101.0
197,0.0,-246.0,27.0,-57.0,69.0,-7.0,-1.0,-965.0,101.0
198,-7.0,-247.0,38.0,-59.0,68.0,-6.0,-3.0,-970.0,100.0
199,-12.0,-237.0,34.0,-63.0,70.0,-4.0,-9.0,-974.0,98.0
200,-16.0,-252.0,23.0,-69.0,73.0,-3.0,-7.0,-976.0,98.0
201,-13.0,-255.0,39.0,-75.0,75.0,-3.0,-11.0,-981.0,92.0
202,-26.0,-259.0,42.0,-78.0,75.0,-3.0,-7.0,-983.0,92.0
203,-2.0,-250.0,19.0,-79.0,74.0,-4.0,-10.0,-982.0,97.0
204,-22.0,-251.0,37.0,-74.0,74.0,-7.0,-5.0,-984.0,103.0
205,-11.0,-252.0,34.0,-68.0,79.0,-9.0,-15.0,-977.0,102.0
206,-12.0,-251.0,37.0,-64.0,80.0,-8.0,-16.0,-975.0,102.0
207,-11.0,-252.0,38.0,-62.0,80.0,-8.0,-13.0,-975.0,98.0
208,-12.0,-250.0,33.0,-64.0,78.0,-8.0,-18.0,-969.0,100.0
209,-14.0,-252.0,35.0,-71.0,81.0,-11.0,-24.0,-971.0,99.0
210,-28.0,-253.0,39.0,-78.0,85.0,-13.0,-30.0,-970.0,102.0
211,-17.0,-251.0,37.0,-84.0,88.0,-16.0,-36.0,-977.0,99.0
212,-16.0,-256.0,26.0,-87.0,88.0,-15.0,-37.0,-983.0,103.0
213,-12.0,-260.0,48.0,-86.0,87.0,-16.0,-39.0,-986.0,103.0
214,-28.0,-255.0,35.0,-80.0,84.0,-16.0,-39.0,-984.0,101.0
215,-26.0,-250.0,25.0,-73.0,80.0,-13.0,-36.0,-977.0,102.0
216,-25.0,-249.0,30.0,-69.0,79.0,-9.0,-29.0,-978.0,97.0
217,-26.0,-262.0,40.0,-68.0,79.0,-8.0,-28.0,-968.0,96.0
218,-11.0,-251.0,34.0,-69.0,79.0,-8.0,-33.0,-966.0,94.0
219,-16.0,-246.0,34.0,-72.0,80.0,-8.0,-28.0,-964.0,87.0
220,-16.0,-247.0,33.0,-80.0,82.0,-7.0,-32.0,-968.0,91.0
221,-14.0,-250.0,35.0,-89.0,86.0,-9.0,-33.0,-966.0,87.0
222,-17.0,-253.0,31.0,-94.0,89.0,-8.0,-30.0,-975.0,95.0
223,-14.0,-255.0,33.0,-95.0,88.0,-9.0,-31.0,-984.0,92.0
224,-7.0,-251.0,28.0,-91.0,82.0,-10.0,-28.0,-979.0,88.0
225,-15.0,-257.0,37.0,-84.0,80.0,-11.0,-27.0,-985.0,85.0
226,-12.0,-259.0,18.0,-77.0,79.0,-12.0,-22.0,-981.0,86.0
227,-21.0,-245.0,21.0,-69.0,81.0,-13.0,-18.0,-989.0,87.0
228,-18.0,-259.0,48.0,-67.0,83.0,-10.0,-15.0,-981.0,92.0
229,-2.0,-265.0,18.0,-66.0,86.0,-11.0,-11.0,-976.0,86.0
230,-3.0,-249.0,41.0,-67.0,87.0,-13.0,-17.0,-974.0,91.0
231,-17.0,-243.0,32.0,-71.0,87.0,-14.0,-8.0,-969.0,86.0
232,-13.0,-250.0,31.0,-79.0,89.0,-15.0,-15.0,-967.0,87.0
233,-10.0,-258.0,37.0,-86.0,95.0,-16.0,-20.0,-968.0,86.0
234,-4.0,-245.0,34.0,-94.0,102.0,-18.0,-22.0,-973.0,84.0
235,-15.0,-253.0,32.0,-99.0,102.0,-19.0,-29.0,-970.0,90.0
236,-14.0,-253.0,33.0,-94.0,96.0,-24.0,-18.0,-979.0,93.0
237,-13.0,-254.0,31.0,-86.0,99.0,-25.0,-18.0,-972.0,89.0
238,-17.0,-253.0,31.0,-81.0,106.0,-30.0,-24.0,-968.0,95.0
239,-11.0,-249.0,30.0,-76.0,101.0,-31.0,-28.0,-977.0,95.0
240,-38.0,-259.0,32.0,-78.0,96.0,-33.0,-26.0,-972.0,93.0
241,-37.0,-251.0,24.0,-85.0,97.0,-33.0,-25.0,-978.0,84.0
242,-13.0,-249.0,34.0,-97.0,97.0,-36.0,-20.0,-977.0,86.0
243,-20.0,-254.0,24.0,-105.0,106.0,-36.0,-22.0,-994.0,77.0
244,-15.0,-271.0,33.0,-105.0,117.0,-37.0,-13.0,-993.0,88.0
245,-3.0,-250.0,34.0,-100.0,122.0,-36.0,-8.0,-993.0,89.0
246,-5.0,-245.0,28.0,-92.0,130.0,-37.0,-12.0,-994.0,84.0
247,-13.0,-248.0,31.0,-84.0,132.0,-42.0,-12.0,-975.0,90.0
248,-15.0,-251.0,35.0,-80.0,136.0,-42.0,-9.0,-969.0,75.0
249,-18.0,-246.0,30.0,-86.0,146.0,-45.0,-24.0,-966.0,79.0
250,-9.0,-252.0,34.0,-96.0,145.0,-47.0,-24.0,-973.0,73.0
251,-9.0,-251.0,28.0,-105.0,141.0,-48.0,-17.0,-968.0,69.0
252,-8.0,-253.0,25.0,-108.0,147.0,-50.0,-11.0,-974.0,70.0
253,-11.0,-252.0,32.0,-112.0,156.0,-53.0,-17.0,-972.0,69.0
254,-15.0,-251.0,34.0,-113.0,157.0,-52.0,-20.0,-975.0,84.0
255,-23.0,-257.0,25.0,-111.0,155.0,-57.0,-12.0,-974.0,86.0
256,-13.0,-255.0,27.0,-107.0,159.0,-58.0,-14.0,-983.0,85.0
257,-8.0,-244.0,34.0,-99.0,162.0,-60.0,-17.0,-980.0,86.0
258,-15.0,-258.0,15.0,-98.0,169.0,-67.0,-20.0,-992.0,87.0
259,-12.0,-254.0,31.0,-101.0,171.0,-69.0,-29.0,-988.0,80.0
260,-5.0,-265.0,34.0,-107.0,162.0,-71.0,-25.0,-1012.0,84.0
261,-10.0,-257.0,45.0,-98.0,154.0,-71.0,-26.0,-1022.0,78.0
262,-22.0,-265.0,29.0,-81.0,152.0,-70.0,-28.0,-1016.0,85.0
263,-20.0,-254.0,28.0,-66.0,157.0,-79.0,-40.0,-1004.0,76.0
264,-17.0,-275.0,31.0,-71.0,147.0,-80.0,-32.0,-1000.0,61.0
265,-17.0,-275.0,33.0,-81.0,142.0,-78.0,-1.0,-1036.0,70.0
266,-11.0,-272.0,32.0,-60.0,170.0,-77.0,-9.0,-1043.0,74.0
267,-16.0,-265.0,36.0,-30.0,192.0,-84.0,-44.0,-1032.0,80.0
268,-22.0,-261.0,30.0,-17.0,174.0,-91.0,-42.0,-1017.0,73.0
269,-16.0,-254.0,23.0,-13.0,155.0,-98.0,-34.0,-1014.0,53.0
270,-16.0,-254.0,33.0,-26.0,159.0,-103.0,-26.0,-1015.0,43.0
271,-21.0,-264.0,39.0,-45.0,173.0,-111.0,-19.0,-1015.0,51.0
272,-16.0,-259.0,21.0,-46.0,192.0,-114.0,-23.0,-1011.0,49.0
273,-12.0,-261.0,32.0,-38.0,197.0,-123.0,-18.0,-1010.0,56.0
274,-1.0,-259.0,21.0,-17.0,197.0,-132.0,7.0,-1012.0,58.0
275,3.0,-258.0,14.0,3.0,211.0,-141.0,38.0,-1003.0,27.0
276,4.0,-253.0,9.0,14.0,243.0,-151.0,55.0,-969.0,14.0
277,5.0,-250.0,11.0,17.0,275.0,-162.0,56.0,-970.0,10.0
278,3.0,-246.0,17.0,14.0,297.0,-166.0,48.0,-958.0,23.0
279,6.0,-249.0,20.0,9.0,307.0,-160.0,57.0,-955.0,24.0
280,1.0,-248.0,19.0,5.0,314.0,-152.0,47.0,-950.0,36.0
281,3.0,-246.0,23.0,-8.0,306.0,-152.0,41.0,-947.0,51.0
282,6.0,-241.0,20.0,-27.0,288.0,-151.0,57.0,-930.0,49.0
283,13.0,-237.0,20.0,-62.0,291.0,-156.0,70.0,-922.0,57.0
284,13.0,-239.0,24.0,-97.0,327.0,-149.0,89.0,-918.0,55.0
285,8.0,-240.0,24.0,-126.0,369.0,-140.0,65.0,-915.0,72.0
286,4.0,-247.0,35.0,-133.0,391.0,-127.0,59.0,-931.0,91.0
287,5.0,-250.0,33.0,-121.0,383.0,-116.0,55.0,-956.0,97.0
288,9.0,-248.0,39.0,-97.0,366.0,-104.0,57.0,-965.0,100.0
289,5.0,-254.0,40.0,-71.0,360.0,-93.0,47.0,-974.0,110.0
290,-2.0,-250.0,40.0,-47.0,358.0,-83.0,29.0,-970.0,125.0
291,-8.0,-250.0,45.0,-26.0,349.0,-69.0,2.0,-967.0,137.0
292,-11.0,-248.0,46.0,-11.0,327.0,-55.0,-12.0,-957.0,148.0
293,-11.0,-244.0,41.0,-6.0,298.0,-45.0,-22.0,-957.0,150.0
294,-15.0,-247.0,49.0,-10.0,274.0,-40.0,-32.0,-948.0,146.0
295,-15.0,-246.0,45.0,-23.0,271.0,-40.0,-33.0,-950.0,145.0
296,-18.0,-247.0,45.0,-43.0,278.0,-45.0,-35.0,-952.0,142.0
297,-20.0,-248.0,48.0,-66.0,287.0,-51.0,-37.0,-967.0,157.0
298,-21.0,-254.0,61.0,-81.0,280.0,-59.0,-41.0,-977.0,177.0
299,-17.0,-258.0,61.0,-78.0,260.0,-63.0,-32.0,-993.0,190.0
300,-18.0,-262.0,57.0,-63.0,234.0,-71.0,-38.0,-1022.0,203.0
301,-21.0,-265.0,62.0,-43.0,208.0,-79.0,-36.0,-1022.0,198.0
302,-21.0,-264.0,58.0,-22.0,180.0,-89.0,-43.0,-1025.0,197.0
303,-25.0,-263.0,57.0,-3.0,151.0,-98.0,-48.0,-1017.0,189.0
304,-21.0,-258.0,54.0,16.0,120.0,-107.0,-49.0,-1012.0,183.0
305,-22.0,-258.0,50.0,27.0,93.0,-117.0,-40.0,-1014.0,163.0
306,-22.0,-254.0,45.0,7.0,66.0,-126.0,-48.0,-1005.0,138.0
307,-22.0,-252.0,51.0,-22.0,46.0,-137.0,-55.0,-978.0,158.0
308,-18.0,-249.0,44.0,-26.0,29.0,-148.0,-49.0,-976.0,142.0
309,-15.0,-248.0,52.0,-56.0,17.0,-160.0,-45.0,-970.0,135.0
310,-14.0,-257.0,51.0,-88.0,20.0,-168.0,-29.0,-972.0,168.0
311,-19.0,-252.0,54.0,-96.0,21.0,-186.0,-34.0,-977.0,179.0
312,-14.0,-258.0,64.0,-67.0,9.0,-193.0,-18.0,-994.0,206.0
313,-10.0,-256.0,59.0,3.0,-18.0,-197.0,-10.0,-970.0,187.0
314,-4.0,-249.0,59.0,56.0,-43.0,-197.0,22.0,-949.0,192.0
315,1.0,-247.0,58.0,94.0,-70.0,-204.0,37.0,-937.0,185.0
316,3.0,-239.0,55.0,120.0,-89.0,-213.0,50.0,-929.0,173.0
317,8.0,-237.0,49.0,125.0,-94.0,-219.0,75.0,-914.0,160.0
318,9.0,-233.0,45.0,101.0,-93.0,-225.0,76.0,-899.0,152.0
319,8.0,-234.0,47.0,66.0,-94.0,-227.0,76.0,-906.0,147.0
