,0,1,2,3,4,5,6,7,8
53,-6.0,97.0,217.0,-6.0,55.0,4.0,-84.0,354.0,960.0
54,-10.0,98.0,218.0,-7.0,56.0,3.0,-79.0,355.0,962.0
55,-8.0,97.0,216.0,-8.0,58.0,3.0,-86.0,359.0,958.0
56,-10.0,99.0,218.0,-7.0,60.0,4.0,-80.0,358.0,961.0
57,-8.0,99.0,215.0,-6.0,60.0,4.0,-79.0,358.0,962.0
58,-5.0,99.0,221.0,-5.0,60.0,3.0,-79.0,365.0,959.0
59,-6.0,99.0,219.0,-2.0,61.0,2.0,-76.0,362.0,961.0
60,-10.0,102.0,217.0,2.0,63.0,1.0,-74.0,361.0,959.0
61,-8.0,98.0,221.0,3.0,63.0,0.0,-73.0,360.0,955.0
62,-7.0,99.0,217.0,4.0,62.0,0.0,-75.0,369.0,957.0
63,-8.0,99.0,220.0,4.0,64.0,0.0,-77.0,366.0,957.0
64,-7.0,99.0,218.0,3.0,64.0,-1.0,-76.0,368.0,957.0
65,-7.0,98.0,215.0,2.0,64.0,-1.0,-74.0,365.0,958.0
66,-9.0,102.0,217.0,1.0,63.0,0.0,-76.0,362.0,954.0
67,-8.0,101.0,217.0,-2.0,65.0,-1.0,-77.0,365.0,960.0
68,-8.0,99.0,218.0,-5.0,64.0,-1.0,-81.0,365.0,958.0
69,-7.0,99.0,222.0,-7.0,62.0,-1.0,-74.0,363.0,954.0
70,-5.0,99.0,217.0,-10.0,63.0,-2.0,-75.0,363.0,953.0
71,-6.0,99.0,215.0,-11.0,61.0,-3.0,-75.0,367.0,960.0
72,-6.0,99.0,217.0,-12.0,61.0,-3.0,-72.0,360.0,959.0
73,-8.0,101.0,217.0,-14.0,62.0,-3.0,-73.0,367.0,960.0
74,-5.0,99.0,219.0,-14.0,60.0,-4.0,-71.0,361.0,959.0
75,-6.0,96.0,218.0,-16.0,61.0,-6.0,-73.0,358.0,958.0
76,-7.0,100.0,218.0,-17.0,63.0,-4.0,-75.0,358.0,962.0
77,-7.0,97.0,218.0,-17.0,63.0,-8.0,-74.0,357.0,960.0
78,-4.0,95.0,216.0,-19.0,63.0,-7.0,-71.0,361.0,961.0
79,-10.0,97.0,218.0,-18.0,64.0,-9.0,-75.0,357.0,958.0
80,-7.0,99.0,220.0,-17.0,66.0,-8.0,-74.0,358.0,965.0
81,-5.0,97.0,220.0,-16.0,67.0,-9.0,-73.0,357.0,966.0
82,-4.0,96.0,220.0,-15.0,67.0,-8.0,-74.0,355.0,966.0
83,-10.0,97.0,217.0,-15.0,65.0,-10.0,-73.0,355.0,963.0
84,-7.0,97.0,220.0,-11.0,65.0,-9.0,-65.0,356.0,958.0
85,-7.0,97.0,219.0,-8.0,65.0,-11.0,-75.0,360.0,961.0
86,-5.0,98.0,221.0,-6.0,67.0,-8.0,-72.0,360.0,961.0
87,-8.0,101.0,221.0,-6.0,67.0,-9.0,-73.0,359.0,960.0
88,-9.0,99.0,215.0,-5.0,67.0,-9.0,-72.0,365.0,964.0
89,-4.0,97.0,215.0,-3.0,66.0,-10.0,-75.0,363.0,960.0
90,-8.0,99.0,216.0,-5.0,69.0,-7.0,-74.0,361.0,960.0
91,-5.0,96.0,220.0,-7.0,66.0,-10.0,-71.0,359.0,957.0
92,-10.0,99.0,217.0,-10.0,66.0,-8.0,-73.0,367.0,960.0
93,-6.0,98.0,216.0,-11.0,65.0,-9.0,-69.0,365.0,959.0
94,-6.0,99.0,218.0,-13.0,66.0,-7.0,-73.0,361.0,958.0
95,-7.0,100.0,220.0,-16.0,65.0,-8.0,-75.0,362.0,954.0
96,-7.0,99.0,217.0,-18.0,63.0,-5.0,-76.0,362.0,954.0
97,-8.0,101.0,215.0,-21.0,62.0,-7.0,-74.0,365.0,955.0
98,-7.0,99.0,218.0,-23.0,62.0,-6.0,-76.0,367.0,958.0
99,-5.0,98.0,218.0,-26.0,61.0,-7.0,-73.0,361.0,961.0
100,-6.0,99.0,220.0,-26.0,59.0,-2.0,-75.0,364.0,962.0
101,-9.0,98.0,220.0,-26.0,59.0,-7.0,-74.0,363.0,956.0
102,-5.0,98.0,216.0,-26.0,58.0,-4.0,-75.0,363.0,957.0
103,-8.0,97.0,219.0,-27.0,56.0,-5.0,-76.0,358.0,959.0
104,-7.0,99.0,220.0,-25.0,55.0,-1.0,-80.0,357.0,961.0
105,-10.0,99.0,214.0,-23.0,56.0,-2.0,-82.0,359.0,962.0
106,-7.0,98.0,218.0,-22.0,54.0,-2.0,-79.0,360.0,957.0
107,-10.0,98.0,216.0,-22.0,54.0,-3.0,-75.0,359.0,957.0
108,-10.0,97.0,216.0,-22.0,54.0,-1.0,-89.0,358.0,958.0
109,-9.0,100.0,216.0,-21.0,55.0,-2.0,-78.0,359.0,960.0
110,-9.0,99.0,214.0,-22.0,54.0,0.0,-83.0,358.0,956.0
111,-8.0,96.0,217.0,-20.0,54.0,-2.0,-82.0,359.0,957.0
112,-7.0,97.0,217.0,-20.0,54.0,1.0,-89.0,358.0,960.0
113,-8.0,98.0,218.0,-19.0,55.0,-1.0,-82.0,360.0,960.0
114,-11.0,98.0,215.0,-18.0,55.0,2.0,-82.0,357.0,957.0
115,-8.0,96.0,217.0,-17.0,56.0,-2.0,-81.0,357.0,958.0
116,-9.0,96.0,214.0,-16.0,57.0,1.0,-88.0,351.0,959.0
117,-11.0,98.0,219.0,-15.0,59.0,-2.0,-81.0,354.0,959.0
118,-9.0,96.0,221.0,-13.0,59.0,1.0,-83.0,355.0,959.0
119,-10.0,99.0,219.0,-10.0,58.0,-1.0,-78.0,356.0,959.0
120,-9.0,99.0,213.0,-11.0,59.0,0.0,-84.0,355.0,960.0
121,-8.0,99.0,219.0,-8.0,61.0,-3.0,-79.0,357.0,957.0
122,-11.0,99.0,218.0,-7.0,63.0,-2.0,-79.0,355.0,955.0
123,-8.0,97.0,218.0,-7.0,64.0,-3.0,-85.0,353.0,956.0
124,-2.0,99.0,210.0,-6.0,64.0,-1.0,-78.0,359.0,961.0
125,-8.0,96.0,221.0,-7.0,62.0,-2.0,-76.0,359.0,961.0
126,-8.0,99.0,216.0,-6.0,63.0,-2.0,-81.0,360.0,955.0
127,-8.0,98.0,216.0,-6.0,62.0,-4.0,-79.0,363.0,957.0
128,-7.0,96.0,216.0,-8.0,65.0,-3.0,-81.0,362.0,956.0
129,-7.0,99.0,218.0,-7.0,65.0,-5.0,-79.0,365.0,957.0
130,-7.0,99.0,217.0,-9.0,63.0,-3.0,-77.0,363.0,956.0
131,-8.0,100.0,219.0,-10.0,62.0,-5.0,-76.0,361.0,951.0
132,-6.0,98.0,216.0,-10.0,63.0,-1.0,-74.0,363.0,956.0
133,-6.0,97.0,219.0,-11.0,64.0,-4.0,-75.0,357.0,958.0
134,-8.0,102.0,218.0,-13.0,64.0,-4.0,-75.0,361.0,957.0
135,-7.0,100.0,217.0,-15.0,64.0,-7.0,-75.0,363.0,955.0
136,-10.0,100.0,220.0,-14.0,65.0,-5.0,-70.0,367.0,959.0
137,-7.0,101.0,218.0,-16.0,65.0,-6.0,-75.0,362.0,953.0
138,-9.0,101.0,216.0,-16.0,64.0,-5.0,-80.0,360.0,952.0
139,-8.0,99.0,220.0,-16.0,65.0,-6.0,-78.0,364.0,955.0
140,-8.0,98.0,217.0,-17.0,64.0,-5.0,-77.0,363.0,955.0
141,-7.0,102.0,216.0,-17.0,65.0,-6.0,-77.0,358.0,961.0
142,-9.0,100.0,217.0,-16.0,65.0,-5.0,-76.0,361.0,960.0
143,-7.0,99.0,217.0,-16.0,64.0,-8.0,-74.0,361.0,959.0
144,-6.0,97.0,218.0,-15.0,65.0,-6.0,-74.0,363.0,960.0
145,-10.0,99.0,217.0,-13.0,63.0,-7.0,-77.0,359.0,957.0
146,-7.0,96.0,220.0,-13.0,63.0,-5.0,-76.0,365.0,959.0
147,-9.0,101.0,219.0,-13.0,63.0,-5.0,-76.0,362.0,957.0
148,-6.0,99.0,218.0,-11.0,62.0,-4.0,-78.0,356.0,957.0
149,-7.0,100.0,218.0,-11.0,61.0,-5.0,-78.0,361.0,960.0
150,-7.0,99.0,219.0,-9.0,61.0,-2.0,-74.0,361.0,963.0
151,-6.0,98.0,217.0,-10.0,61.0,-4.0,-74.0,360.0,961.0
152,-5.0,98.0,218.0,-9.0,62.0,-3.0,-70.0,360.0,956.0
153,-7.0,100.0,217.0,-10.0,63.0,-6.0,-73.0,361.0,960.0
154,-8.0,98.0,217.0,-12.0,63.0,-6.0,-71.0,358.0,959.0
155,-4.0,99.0,217.0,-12.0,65.0,-5.0,-74.0,359.0,956.0
156,-6.0,100.0,216.0,-14.0,65.0,-5.0,-74.0,354.0,955.0
157,-6.0,98.0,217.0,-14.0,63.0,-6.0,-73.0,352.0,958.0
158,-6.0,99.0,216.0,-13.0,61.0,-4.0,-72.0,358.0,960.0
159,-3.0,96.0,220.0,-12.0,62.0,-5.0,-73.0,356.0,958.0
160,-7.0,99.0,218.0,-10.0,64.0,-4.0,-73.0,357.0,961.0
161,-8.0,100.0,216.0,-7.0,61.0,-4.0,-75.0,357.0,962.0
162,-8.0,98.0,220.0,-7.0,60.0,-2.0,-78.0,354.0,957.0
163,-10.0,96.0,222.0,-8.0,60.0,-2.0,-79.0,356.0,959.0
164,-10.0,97.0,214.0,-8.0,60.0,0.0,-78.0,358.0,958.0
165,-6.0,98.0,218.0,-7.0,57.0,1.0,-75.0,358.0,956.0
166,-9.0,100.0,218.0,-7.0,55.0,1.0,-77.0,364.0,958.0
167,-9.0,99.0,220.0,-5.0,56.0,2.0,-78.0,359.0,956.0
168,-7.0,95.0,217.0,-6.0,57.0,1.0,-80.0,362.0,960.0
169,-4.0,99.0,217.0,-8.0,57.0,0.0,-75.0,364.0,959.0
170,-9.0,102.0,217.0,-10.0,59.0,-1.0,-78.0,365.0,957.0
171,-9.0,102.0,216.0,-11.0,60.0,-2.0,-74.0,364.0,966.0
172,-6.0,100.0,218.0,-13.0,62.0,-3.0,-76.0,365.0,962.0
173,-5.0,99.0,218.0,-13.0,63.0,-2.0,-74.0,369.0,967.0
174,-9.0,102.0,220.0,-12.0,65.0,-4.0,-73.0,369.0,965.0
175,-7.0,100.0,218.0,-13.0,68.0,-5.0,-73.0,368.0,954.0
176,-5.0,100.0,216.0,-15.0,69.0,-6.0,-75.0,367.0,958.0
177,-7.0,98.0,219.0,-19.0,69.0,-4.0,-75.0,367.0,956.0
178,-7.0,100.0,218.0,-22.0,68.0,-6.0,-80.0,362.0,958.0
179,-8.0,97.0,221.0,-26.0,66.0,-5.0,-79.0,361.0,962.0
180,-9.0,100.0,214.0,-28.0,66.0,-6.0,-78.0,359.0,955.0
181,-10.0,97.0,217.0,-29.0,64.0,-4.0,-79.0,360.0,960.0
182,-9.0,95.0,220.0,-29.0,62.0,-4.0,-85.0,353.0,960.0
183,-10.0,96.0,218.0,-27.0,58.0,-3.0,-78.0,354.0,957.0
184,-10.0,98.0,220.0,-24.0,59.0,-3.0,-80.0,354.0,958.0
185,-9.0,95.0,215.0,-22.0,56.0,-2.0,-78.0,346.0,960.0
186,-8.0,93.0,216.0,-18.0,55.0,-1.0,-77.0,353.0,962.0
187,-11.0,98.0,215.0,-13.0,52.0,1.0,-79.0,351.0,958.0
188,-9.0,98.0,215.0,-9.0,52.0,0.0,-83.0,350.0,959.0
189,-10.0,97.0,214.0,-5.0,51.0,1.0,-76.0,350.0,955.0
190,-13.0,96.0,213.0,0.0,51.0,1.0,-81.0,357.0,955.0
191,-5.0,95.0,214.0,0.0,50.0,4.0,-78.0,357.0,956.0
192,-8.0,96.0,216.0,3.0,51.0,2.0,-81.0,356.0,957.0
193,-8.0,98.0,219.0,4.0,52.0,3.0,-83.0,363.0,958.0
194,-10.0,98.0,220.0,4.0,53.0,1.0,-76.0,361.0,958.0
195,-9.0,99.0,216.0,5.0,54.0,2.0,-82.0,365.0,953.0
196,-7.0,99.0,216.0,4.0,57.0,0.0,-78.0,370.0,956.0
197,-10.0,101.0,221.0,0.0,59.0,1.0,-83.0,368.0,957.0
198,-9.0,102.0,219.0,-1.0,60.0,-2.0,-82.0,369.0,954.0
199,-8.0,101.0,216.0,-4.0,64.0,-1.0,-81.0,369.0,956.0
200,-9.0,103.0,220.0,-9.0,67.0,-5.0,-76.0,372.0,957.0
201,-9.0,102.0,217.0,-15.0,70.0,-4.0,-78.0,369.0,961.0
202,-6.0,100.0,220.0,-18.0,72.0,-8.0,-80.0,369.0,962.0
203,-8.0,102.0,219.0,-24.0,73.0,-7.0,-77.0,371.0,957.0
204,-8.0,102.0,219.0,-29.0,73.0,-10.0,-75.0,370.0,956.0
205,-5.0,99.0,216.0,-33.0,74.0,-7.0,-71.0,368.0,958.0
206,-9.0,102.0,219.0,-38.0,74.0,-10.0,-74.0,369.0,959.0
207,-7.0,99.0,217.0,-38.0,75.0,-7.0,-76.0,365.0,959.0
208,-8.0,99.0,216.0,-41.0,73.0,-10.0,-73.0,369.0,956.0
209,-5.0,100.0,219.0,-40.0,71.0,-7.0,-73.0,362.0,958.0
210,-7.0,101.0,221.0,-39.0,71.0,-9.0,-73.0,358.0,959.0
211,-6.0,99.0,210.0,-38.0,68.0,-6.0,-78.0,353.0,956.0
212,-7.0,98.0,217.0,-35.0,66.0,-7.0,-78.0,360.0,960.0
213,-6.0,96.0,218.0,-31.0,63.0,-3.0,-74.0,355.0,959.0
214,-6.0,95.0,214.0,-29.0,60.0,-5.0,-76.0,354.0,960.0
215,-11.0,94.0,219.0,-27.0,57.0,-1.0,-73.0,358.0,962.0
216,-6.0,97.0,218.0,-23.0,55.0,-4.0,-74.0,351.0,960.0
217,-6.0,95.0,220.0,-21.0,55.0,-2.0,-79.0,356.0,963.0
218,-5.0,97.0,218.0,-20.0,54.0,-4.0,-73.0,354.0,962.0
219,-8.0,95.0,217.0,-18.0,53.0,0.0,-74.0,345.0,960.0
220,-8.0,97.0,218.0,-16.0,54.0,-4.0,-78.0,353.0,961.0
221,-6.0,96.0,220.0,-16.0,55.0,-1.0,-73.0,349.0,960.0
222,-9.0,96.0,217.0,-16.0,56.0,-4.0,-75.0,353.0,962.0
223,-9.0,97.0,218.0,-17.0,57.0,-2.0,-79.0,351.0,959.0
224,-7.0,98.0,215.0,-16.0,57.0,-4.0,-71.0,353.0,959.0
225,-8.0,97.0,216.0,-17.0,57.0,-1.0,-74.0,352.0,958.0
226,-3.0,94.0,214.0,-19.0,57.0,-5.0,-77.0,355.0,962.0
227,-10.0,97.0,215.0,-19.0,58.0,-3.0,-72.0,357.0,959.0
228,-6.0,97.0,222.0,-21.0,58.0,-6.0,-78.0,358.0,962.0
229,-7.0,95.0,218.0,-23.0,59.0,-2.0,-73.0,360.0,963.0
230,-9.0,98.0,216.0,-24.0,60.0,-4.0,-80.0,357.0,956.0
231,-8.0,99.0,219.0,-25.0,60.0,-2.0,-74.0,357.0,959.0
232,-6.0,98.0,220.0,-26.0,61.0,-7.0,-76.0,357.0,957.0
233,-7.0,99.0,216.0,-27.0,65.0,-5.0,-79.0,365.0,960.0
234,-7.0,99.0,217.0,-25.0,64.0,-8.0,-84.0,364.0,955.0
235,-7.0,99.0,217.0,-22.0,64.0,-5.0,-80.0,366.0,962.0
236,-8.0,97.0,220.0,-21.0,62.0,-7.0,-77.0,356.0,958.0
237,-8.0,98.0,218.0,-20.0,63.0,-4.0,-82.0,365.0,960.0
238,-4.0,101.0,214.0,-21.0,61.0,-6.0,-78.0,367.0,958.0
239,-7.0,101.0,215.0,-22.0,59.0,-4.0,-77.0,366.0,958.0
240,-7.0,99.0,217.0,-24.0,59.0,-5.0,-75.0,362.0,956.0
241,-10.0,101.0,216.0,-26.0,60.0,-3.0,-79.0,366.0,954.0
242,-10.0,101.0,217.0,-27.0,62.0,-6.0,-77.0,365.0,953.0
243,-6.0,98.0,219.0,-32.0,62.0,-3.0,-78.0,364.0,955.0
244,-8.0,100.0,218.0,-37.0,62.0,-6.0,-79.0,364.0,956.0
245,-8.0,99.0,220.0,-38.0,62.0,-4.0,-80.0,368.0,966.0
246,-10.0,101.0,220.0,-40.0,63.0,-6.0,-78.0,363.0,960.0
247,-10.0,100.0,217.0,-42.0,66.0,-5.0,-75.0,358.0,961.0
248,-8.0,101.0,216.0,-44.0,65.0,-6.0,-82.0,364.0,958.0
249,-9.0,100.0,216.0,-45.0,65.0,-5.0,-80.0,365.0,962.0
250,-8.0,103.0,218.0,-48.0,64.0,-7.0,-83.0,358.0,963.0
251,-10.0,104.0,219.0,-48.0,62.0,-4.0,-83.0,359.0,962.0
252,-9.0,95.0,215.0,-50.0,63.0,-7.0,-79.0,360.0,961.0
253,-10.0,97.0,215.0,-49.0,62.0,-5.0,-79.0,361.0,965.0
254,-7.0,98.0,218.0,-51.0,61.0,-7.0,-80.0,358.0,962.0
255,-8.0,100.0,219.0,-50.0,61.0,-6.0,-80.0,353.0,958.0
256,-10.0,96.0,218.0,-50.0,62.0,-6.0,-86.0,355.0,960.0
257,-9.0,96.0,217.0,-52.0,61.0,-5.0,-80.0,356.0,958.0
258,-10.0,95.0,218.0,-51.0,58.0,-5.0,-82.0,354.0,961.0
259,-7.0,96.0,213.0,-51.0,56.0,-4.0,-86.0,353.0,959.0
260,-7.0,93.0,218.0,-49.0,55.0,-6.0,-84.0,353.0,962.0
261,-9.0,94.0,216.0,-47.0,56.0,-5.0,-80.0,354.0,956.0
262,-5.0,94.0,219.0,-47.0,57.0,-6.0,-77.0,347.0,960.0
263,-8.0,95.0,220.0,-44.0,58.0,-6.0,-77.0,351.0,961.0
264,-9.0,98.0,218.0,-42.0,61.0,-8.0,-73.0,354.0,959.0
265,-5.0,97.0,218.0,-41.0,62.0,-9.0,-77.0,347.0,960.0
266,-6.0,95.0,218.0,-40.0,66.0,-12.0,-74.0,354.0,958.0
267,-8.0,96.0,215.0,-41.0,70.0,-12.0,-77.0,354.0,959.0
268,-3.0,95.0,221.0,-41.0,72.0,-14.0,-72.0,352.0,964.0
269,-9.0,99.0,219.0,-39.0,74.0,-14.0,-71.0,354.0,959.0
270,-5.0,97.0,217.0,-40.0,75.0,-15.0,-68.0,356.0,959.0
271,-4.0,96.0,221.0,-38.0,78.0,-19.0,-73.0,360.0,960.0
272,-8.0,96.0,220.0,-38.0,80.0,-19.0,-78.0,353.0,961.0
273,-8.0,100.0,218.0,-38.0,82.0,-18.0,-75.0,354.0,960.0
274,-6.0,97.0,218.0,-38.0,80.0,-18.0,-73.0,355.0,959.0
275,-6.0,97.0,221.0,-38.0,79.0,-18.0,-73.0,354.0,961.0
276,-8.0,98.0,222.0,-38.0,78.0,-17.0,-75.0,355.0,960.0
277,-12.0,90.0,225.0,-38.0,73.0,-16.0,-77.0,357.0,961.0
278,-10.0,99.0,218.0,-38.0,73.0,-13.0,-77.0,353.0,963.0
279,-9.0,96.0,216.0,-39.0,70.0,-12.0,-76.0,357.0,957.0
280,-6.0,97.0,220.0,-40.0,67.0,-10.0,-87.0,355.0,963.0
281,-10.0,99.0,217.0,-42.0,64.0,-9.0,-79.0,361.0,964.0
282,-8.0,96.0,219.0,-42.0,61.0,-5.0,-80.0,354.0,965.0
283,-6.0,97.0,219.0,-42.0,60.0,-6.0,-78.0,352.0,961.0
284,-9.0,97.0,214.0,-44.0,57.0,-6.0,-78.0,354.0,960.0
285,-8.0,98.0,218.0,-41.0,56.0,-7.0,-81.0,353.0,962.0
286,-8.0,100.0,221.0,-42.0,55.0,-6.0,-75.0,351.0,966.0
287,-7.0,95.0,215.0,-44.0,55.0,-7.0,-80.0,355.0,958.0
288,-8.0,93.0,216.0,-46.0,57.0,-4.0,-81.0,346.0,963.0
289,-6.0,94.0,219.0,-45.0,58.0,-7.0,-80.0,346.0,960.0
290,-6.0,95.0,215.0,-46.0,59.0,-6.0,-75.0,349.0,959.0
291,-6.0,96.0,219.0,-49.0,61.0,-8.0,-80.0,346.0,965.0
292,-6.0,96.0,218.0,-49.0,60.0,-7.0,-78.0,340.0,958.0
293,-5.0,93.0,217.0,-47.0,61.0,-10.0,-76.0,344.0,960.0
294,-7.0,95.0,217.0,-48.0,61.0,-9.0,-77.0,342.0,961.0
295,-8.0,94.0,217.0,-50.0,61.0,-10.0,-77.0,345.0,959.0
296,-5.0,95.0,217.0,-50.0,61.0,-10.0,-75.0,343.0,964.0
297,-7.0,95.0,218.0,-52.0,62.0,-12.0,-76.0,346.0,961.0
298,-7.0,95.0,218.0,-52.0,64.0,-9.0,-79.0,348.0,965.0
299,-10.0,92.0,215.0,-55.0,63.0,-12.0,-81.0,345.0,962.0
300,-7.0,95.0,218.0,-56.0,65.0,-11.0,-75.0,342.0,960.0
301,-6.0,95.0,218.0,-57.0,65.0,-11.0,-76.0,348.0,965.0
302,-6.0,95.0,218.0,-58.0,64.0,-10.0,-79.0,349.0,957.0
303,-5.0,92.0,220.0,-60.0,65.0,-12.0,-77.0,343.0,967.0
304,-4.0,95.0,218.0,-61.0,65.0,-10.0,-77.0,353.0,965.0
305,-10.0,94.0,220.0,-62.0,64.0,-11.0,-79.0,350.0,964.0
306,-3.0,96.0,221.0,-63.0,62.0,-7.0,-75.0,354.0,964.0
307,-4.0,94.0,220.0,-65.0,62.0,-8.0,-83.0,348.0,967.0
308,-6.0,95.0,218.0,-65.0,62.0,-7.0,-77.0,351.0,962.0
309,-10.0,95.0,219.0,-65.0,62.0,-8.0,-80.0,351.0,965.0
310,-7.0,95.0,219.0,-65.0,61.0,-6.0,-78.0,344.0,965.0
311,-7.0,95.0,222.0,-64.0,60.0,-7.0,-80.0,345.0,961.0
312,-6.0,96.0,219.0,-64.0,61.0,-5.0,-79.0,354.0,963.0
313,-8.0,96.0,219.0,-63.0,60.0,-7.0,-77.0,348.0,964.0
314,-5.0,94.0,216.0,-64.0,61.0,-5.0,-75.0,350.0,962.0
315,-11.0,97.0,218.0,-63.0,61.0,-7.0,-75.0,348.0,961.0
316,-8.0,94.0,222.0,-62.0,62.0,-6.0,-83.0,344.0,965.0
317,-8.0,95.0,217.0,-62.0,62.0,-8.0,-81.0,344.0,959.0
318,-8.0,96.0,220.0,-63.0,62.0,-7.0,-76.0,349.0,962.0
319,-6.0,93.0,219.0,-62.0,62.0,-9.0,-79.0,343.0,958.0
320,-4.0,95.0,219.0,-62.0,63.0,-5.0,-75.0,345.0,959.0
321,-8.0,92.0,217.0,-63.0,63.0,-9.0,-74.0,342.0,962.0
322,-8.0,95.0,215.0,-65.0,63.0,-8.0,-79.0,338.0,955.0
323,-8.0,94.0,223.0,-65.0,64.0,-11.0,-77.0,342.0,958.0
324,-9.0,95.0,217.0,-67.0,63.0,-9.0,-76.0,342.0,959.0
325,-7.0,94.0,218.0,-69.0,65.0,-11.0,-78.0,339.0,963.0
326,-9.0,94.0,217.0,-67.0,65.0,-10.0,-79.0,338.0,961.0
327,-8.0,96.0,219.0,-69.0,65.0,-13.0,-79.0,340.0,959.0
328,-9.0,93.0,217.0,-68.0,65.0,-11.0,-83.0,338.0,960.0
329,-6.0,93.0,222.0,-67.0,66.0,-13.0,-77.0,336.0,962.0
330,-8.0,93.0,223.0,-67.0,67.0,-12.0,-81.0,335.0,968.0
331,-8.0,94.0,218.0,-66.0,68.0,-15.0,-80.0,335.0,967.0
332,-8.0,91.0,219.0,-64.0,70.0,-12.0,-76.0,340.0,966.0
333,-7.0,92.0,218.0,-60.0,69.0,-14.0,-74.0,335.0,971.0
