,0,1,2,3,4,5,6,7,8
39,8.0,-242.0,-102.0,-22.0,65.0,-4.0,4.0,-924.0,-327.0
40,7.0,-239.0,-101.0,-22.0,65.0,-4.0,6.0,-928.0,-331.0
41,7.0,-237.0,-99.0,-20.0,66.0,-5.0,7.0,-926.0,-331.0
42,5.0,-238.0,-98.0,-19.0,64.0,-5.0,5.0,-921.0,-331.0
43,6.0,-239.0,-102.0,-19.0,63.0,-8.0,3.0,-924.0,-334.0
44,10.0,-237.0,-102.0,-19.0,63.0,-5.0,8.0,-925.0,-332.0
45,8.0,-235.0,-101.0,-19.0,62.0,-8.0,5.0,-927.0,-331.0
46,7.0,-239.0,-102.0,-18.0,63.0,-4.0,11.0,-920.0,-338.0
47,9.0,-238.0,-105.0,-21.0,62.0,-5.0,4.0,-926.0,-334.0
48,11.0,-239.0,-101.0,-22.0,62.0,-3.0,6.0,-918.0,-334.0
49,5.0,-238.0,-104.0,-22.0,62.0,-4.0,5.0,-925.0,-330.0
50,8.0,-236.0,-99.0,-21.0,62.0,-3.0,6.0,-923.0,-334.0
51,5.0,-240.0,-105.0,-22.0,63.0,-4.0,7.0,-927.0,-333.0
52,10.0,-237.0,-101.0,-19.0,64.0,-3.0,7.0,-923.0,-336.0
53,10.0,-238.0,-102.0,-18.0,66.0,-3.0,0.0,-924.0,-332.0
54,8.0,-236.0,-102.0,-17.0,68.0,-2.0,8.0,-927.0,-334.0
55,9.0,-239.0,-99.0,-16.0,69.0,-3.0,4.0,-923.0,-336.0
56,6.0,-241.0,-101.0,-15.0,70.0,-2.0,5.0,-925.0,-331.0
57,7.0,-239.0,-100.0,-12.0,70.0,-4.0,9.0,-927.0,-331.0
58,9.0,-244.0,-100.0,-13.0,70.0,-2.0,4.0,-919.0,-340.0
59,7.0,-239.0,-100.0,-11.0,69.0,-4.0,3.0,-927.0,-337.0
60,5.0,-239.0,-105.0,-8.0,67.0,-3.0,6.0,-926.0,-335.0
61,9.0,-239.0,-102.0,-6.0,67.0,-4.0,6.0,-929.0,-333.0
62,9.0,-238.0,-100.0,-3.0,65.0,-2.0,5.0,-927.0,-331.0
63,7.0,-242.0,-97.0,0.0,65.0,-3.0,6.0,-925.0,-334.0
64,6.0,-239.0,-99.0,1.0,65.0,-3.0,3.0,-918.0,-328.0
65,7.0,-237.0,-103.0,2.0,65.0,-4.0,3.0,-921.0,-327.0
66,9.0,-237.0,-101.0,2.0,65.0,-1.0,6.0,-921.0,-334.0
67,10.0,-239.0,-100.0,-1.0,64.0,-4.0,5.0,-922.0,-329.0
68,8.0,-238.0,-100.0,-4.0,64.0,-2.0,6.0,-920.0,-331.0
69,4.0,-235.0,-104.0,-6.0,65.0,-4.0,3.0,-920.0,-328.0
70,6.0,-237.0,-98.0,-7.0,62.0,-3.0,2.0,-916.0,-330.0
71,7.0,-238.0,-101.0,-8.0,64.0,-4.0,4.0,-918.0,-324.0
72,7.0,-238.0,-106.0,-11.0,64.0,-1.0,6.0,-919.0,-323.0
73,6.0,-237.0,-97.0,-12.0,66.0,-3.0,4.0,-919.0,-325.0
74,6.0,-237.0,-96.0,-13.0,67.0,-1.0,7.0,-919.0,-318.0
75,7.0,-238.0,-99.0,-14.0,68.0,-3.0,0.0,-917.0,-322.0
76,6.0,-240.0,-95.0,-15.0,69.0,-1.0,7.0,-919.0,-325.0
77,7.0,-238.0,-102.0,-17.0,70.0,-2.0,3.0,-923.0,-322.0
78,9.0,-240.0,-96.0,-18.0,67.0,1.0,3.0,-926.0,-327.0
79,7.0,-239.0,-99.0,-19.0,69.0,-2.0,-1.0,-920.0,-325.0
80,7.0,-241.0,-100.0,-22.0,69.0,2.0,1.0,-924.0,-323.0
81,8.0,-240.0,-102.0,-23.0,69.0,-1.0,4.0,-920.0,-328.0
82,7.0,-241.0,-100.0,-24.0,67.0,1.0,4.0,-929.0,-328.0
83,10.0,-240.0,-102.0,-25.0,67.0,0.0,5.0,-925.0,-332.0
84,5.0,-240.0,-99.0,-26.0,66.0,1.0,3.0,-927.0,-330.0
85,8.0,-239.0,-102.0,-25.0,64.0,-2.0,0.0,-924.0,-336.0
86,8.0,-241.0,-104.0,-24.0,64.0,-2.0,2.0,-926.0,-333.0
87,5.0,-240.0,-102.0,-21.0,64.0,-5.0,3.0,-925.0,-330.0
88,8.0,-239.0,-103.0,-18.0,64.0,-2.0,2.0,-923.0,-335.0
89,5.0,-240.0,-100.0,-14.0,62.0,-5.0,4.0,-923.0,-342.0
90,8.0,-241.0,-103.0,-11.0,62.0,-4.0,2.0,-929.0,-333.0
91,5.0,-240.0,-104.0,-6.0,64.0,-5.0,-1.0,-924.0,-340.0
92,10.0,-242.0,-99.0,-2.0,66.0,-1.0,-1.0,-926.0,-335.0
93,4.0,-239.0,-103.0,3.0,67.0,-2.0,0.0,-924.0,-338.0
94,7.0,-241.0,-102.0,3.0,69.0,0.0,6.0,-926.0,-336.0
95,6.0,-240.0,-99.0,5.0,68.0,-1.0,2.0,-923.0,-331.0
96,9.0,-238.0,-99.0,6.0,69.0,1.0,1.0,-923.0,-336.0
97,8.0,-240.0,-104.0,6.0,69.0,0.0,5.0,-926.0,-333.0
98,3.0,-238.0,-101.0,6.0,70.0,2.0,1.0,-923.0,-334.0
99,8.0,-239.0,-103.0,4.0,71.0,1.0,5.0,-926.0,-331.0
100,8.0,-238.0,-103.0,3.0,70.0,2.0,4.0,-921.0,-335.0
101,9.0,-239.0,-102.0,2.0,71.0,1.0,4.0,-921.0,-334.0
102,8.0,-238.0,-103.0,2.0,70.0,3.0,5.0,-924.0,-332.0
103,7.0,-239.0,-97.0,3.0,68.0,-1.0,6.0,-921.0,-335.0
104,8.0,-238.0,-101.0,3.0,68.0,2.0,2.0,-923.0,-334.0
105,7.0,-236.0,-100.0,3.0,68.0,0.0,3.0,-924.0,-332.0
106,9.0,-237.0,-104.0,5.0,67.0,4.0,8.0,-919.0,-335.0
107,8.0,-240.0,-99.0,6.0,66.0,2.0,8.0,-920.0,-333.0
108,10.0,-237.0,-103.0,10.0,66.0,4.0,4.0,-919.0,-333.0
109,6.0,-239.0,-102.0,12.0,65.0,2.0,4.0,-923.0,-333.0
110,8.0,-239.0,-99.0,13.0,65.0,6.0,6.0,-922.0,-336.0
111,10.0,-239.0,-100.0,12.0,64.0,3.0,6.0,-916.0,-333.0
112,7.0,-240.0,-104.0,13.0,64.0,6.0,5.0,-925.0,-337.0
113,6.0,-238.0,-99.0,10.0,63.0,1.0,3.0,-920.0,-336.0
114,7.0,-242.0,-101.0,9.0,63.0,-1.0,2.0,-927.0,-326.0
115,6.0,-241.0,-105.0,7.0,61.0,-4.0,3.0,-927.0,-327.0
116,7.0,-240.0,-97.0,6.0,60.0,-4.0,1.0,-928.0,-328.0
117,6.0,-245.0,-98.0,5.0,57.0,-8.0,3.0,-935.0,-328.0
118,7.0,-242.0,-103.0,4.0,59.0,-8.0,0.0,-933.0,-330.0
119,6.0,-244.0,-104.0,3.0,58.0,-12.0,2.0,-930.0,-330.0
120,7.0,-242.0,-101.0,4.0,59.0,-11.0,4.0,-930.0,-331.0
121,7.0,-240.0,-101.0,5.0,60.0,-15.0,5.0,-930.0,-329.0
122,7.0,-237.0,-100.0,7.0,61.0,-14.0,4.0,-927.0,-326.0
123,5.0,-238.0,-98.0,8.0,63.0,-16.0,2.0,-927.0,-327.0
124,6.0,-240.0,-98.0,8.0,63.0,-12.0,8.0,-931.0,-327.0
125,8.0,-241.0,-97.0,9.0,66.0,-15.0,10.0,-927.0,-325.0
126,4.0,-238.0,-98.0,7.0,64.0,-13.0,5.0,-925.0,-324.0
127,7.0,-238.0,-99.0,7.0,64.0,-16.0,9.0,-921.0,-323.0
128,6.0,-235.0,-95.0,7.0,62.0,-14.0,3.0,-920.0,-324.0
129,6.0,-237.0,-99.0,5.0,62.0,-17.0,7.0,-920.0,-321.0
130,7.0,-239.0,-97.0,4.0,60.0,-13.0,9.0,-922.0,-321.0
131,8.0,-237.0,-97.0,1.0,62.0,-13.0,5.0,-917.0,-324.0
132,9.0,-239.0,-99.0,1.0,62.0,-11.0,6.0,-921.0,-325.0
133,8.0,-237.0,-94.0,-1.0,63.0,-12.0,7.0,-923.0,-325.0
134,11.0,-238.0,-99.0,-4.0,64.0,-9.0,5.0,-917.0,-323.0
135,8.0,-238.0,-98.0,-6.0,64.0,-10.0,7.0,-921.0,-322.0
136,9.0,-236.0,-99.0,-10.0,65.0,-5.0,6.0,-921.0,-318.0
137,6.0,-236.0,-99.0,-13.0,67.0,-6.0,7.0,-929.0,-320.0
138,8.0,-240.0,-94.0,-16.0,67.0,-2.0,2.0,-928.0,-318.0
139,8.0,-239.0,-97.0,-17.0,69.0,-4.0,5.0,-927.0,-322.0
140,8.0,-238.0,-95.0,-18.0,71.0,0.0,4.0,-924.0,-322.0
141,9.0,-242.0,-100.0,-18.0,73.0,0.0,1.0,-924.0,-325.0
142,8.0,-240.0,-95.0,-15.0,73.0,4.0,3.0,-930.0,-324.0
143,8.0,-238.0,-100.0,-12.0,73.0,1.0,1.0,-923.0,-322.0
144,7.0,-240.0,-99.0,-10.0,74.0,4.0,3.0,-928.0,-325.0
145,7.0,-242.0,-100.0,-7.0,74.0,2.0,3.0,-928.0,-326.0
146,7.0,-240.0,-99.0,-3.0,73.0,4.0,4.0,-925.0,-325.0
147,5.0,-236.0,-97.0,0.0,74.0,2.0,4.0,-927.0,-326.0
148,6.0,-242.0,-99.0,3.0,72.0,3.0,2.0,-929.0,-326.0
149,9.0,-240.0,-97.0,6.0,72.0,1.0,2.0,-930.0,-327.0
150,9.0,-241.0,-97.0,8.0,72.0,4.0,4.0,-927.0,-331.0
151,9.0,-243.0,-96.0,10.0,70.0,0.0,5.0,-928.0,-329.0
152,10.0,-242.0,-97.0,11.0,69.0,4.0,8.0,-928.0,-322.0
153,10.0,-238.0,-99.0,11.0,66.0,1.0,9.0,-925.0,-325.0
154,9.0,-240.0,-99.0,10.0,65.0,4.0,9.0,-928.0,-325.0
155,11.0,-240.0,-96.0,9.0,65.0,1.0,10.0,-926.0,-322.0
156,9.0,-241.0,-97.0,9.0,64.0,3.0,9.0,-924.0,-323.0
157,7.0,-238.0,-109.0,7.0,62.0,2.0,8.0,-926.0,-324.0
158,1.0,-241.0,-92.0,6.0,61.0,3.0,6.0,-921.0,-322.0
159,-1.0,-233.0,-99.0,4.0,58.0,-2.0,5.0,-922.0,-320.0
160,16.0,-238.0,-100.0,1.0,59.0,2.0,3.0,-923.0,-320.0
161,4.0,-242.0,-98.0,-2.0,56.0,-1.0,9.0,-923.0,-320.0
162,9.0,-238.0,-100.0,-5.0,55.0,2.0,8.0,-922.0,-321.0
163,6.0,-239.0,-99.0,-13.0,55.0,-1.0,7.0,-924.0,-322.0
164,7.0,-239.0,-98.0,-16.0,54.0,1.0,10.0,-922.0,-331.0
165,5.0,-237.0,-97.0,-20.0,53.0,-3.0,1.0,-926.0,-325.0
166,9.0,-241.0,-99.0,-25.0,54.0,0.0,0.0,-925.0,-324.0
167,7.0,-241.0,-99.0,-27.0,55.0,-5.0,6.0,-928.0,-327.0
168,4.0,-237.0,-101.0,-27.0,54.0,-4.0,1.0,-925.0,-326.0
169,5.0,-239.0,-98.0,-25.0,51.0,-7.0,5.0,-929.0,-327.0
170,8.0,-238.0,-98.0,-21.0,51.0,-5.0,1.0,-927.0,-329.0
171,9.0,-241.0,-102.0,-17.0,50.0,-7.0,1.0,-926.0,-326.0
172,6.0,-240.0,-97.0,-12.0,51.0,-6.0,-1.0,-928.0,-326.0
173,7.0,-241.0,-101.0,-9.0,51.0,-8.0,0.0,-928.0,-327.0
174,8.0,-236.0,-97.0,-4.0,51.0,-7.0,6.0,-928.0,-326.0
175,10.0,-238.0,-100.0,1.0,50.0,-9.0,1.0,-925.0,-326.0
176,10.0,-241.0,-97.0,2.0,50.0,-6.0,-1.0,-930.0,-326.0
177,4.0,-237.0,-100.0,2.0,49.0,-9.0,2.0,-924.0,-330.0
178,7.0,-240.0,-98.0,2.0,48.0,-6.0,-1.0,-925.0,-326.0
179,9.0,-239.0,-97.0,1.0,50.0,-9.0,6.0,-925.0,-325.0
180,6.0,-238.0,-101.0,-3.0,49.0,-5.0,3.0,-922.0,-327.0
181,7.0,-237.0,-100.0,-7.0,50.0,-8.0,4.0,-918.0,-329.0
182,8.0,-237.0,-101.0,-9.0,51.0,-5.0,7.0,-922.0,-324.0
183,5.0,-236.0,-101.0,-12.0,52.0,-7.0,6.0,-924.0,-326.0
184,3.0,-239.0,-99.0,-14.0,55.0,-5.0,1.0,-921.0,-325.0
185,8.0,-239.0,-98.0,-15.0,56.0,-7.0,5.0,-918.0,-322.0
186,6.0,-240.0,-101.0,-16.0,56.0,-5.0,1.0,-926.0,-322.0
187,10.0,-238.0,-95.0,-14.0,54.0,-7.0,6.0,-927.0,-321.0
188,7.0,-238.0,-97.0,-14.0,57.0,-4.0,0.0,-924.0,-320.0
189,6.0,-238.0,-101.0,-12.0,59.0,-8.0,-1.0,-924.0,-323.0
190,6.0,-239.0,-101.0,-12.0,61.0,-5.0,4.0,-927.0,-322.0
191,6.0,-238.0,-97.0,-13.0,62.0,-9.0,2.0,-926.0,-324.0
192,6.0,-239.0,-103.0,-14.0,62.0,-7.0,0.0,-926.0,-322.0
193,7.0,-240.0,-95.0,-14.0,63.0,-9.0,0.0,-927.0,-324.0
194,5.0,-239.0,-99.0,-15.0,63.0,-8.0,0.0,-926.0,-326.0
195,5.0,-241.0,-100.0,-16.0,63.0,-10.0,0.0,-926.0,-327.0
196,7.0,-244.0,-101.0,-18.0,65.0,-8.0,-1.0,-928.0,-321.0
197,4.0,-238.0,-96.0,-17.0,66.0,-11.0,-1.0,-928.0,-326.0
198,3.0,-240.0,-97.0,-18.0,67.0,-8.0,0.0,-931.0,-323.0
199,6.0,-242.0,-100.0,-18.0,68.0,-9.0,2.0,-930.0,-327.0
200,3.0,-242.0,-98.0,-16.0,69.0,-7.0,1.0,-926.0,-328.0
201,8.0,-240.0,-98.0,-13.0,69.0,-9.0,0.0,-930.0,-323.0
202,8.0,-238.0,-101.0,-11.0,69.0,-6.0,1.0,-925.0,-323.0
203,7.0,-241.0,-101.0,-9.0,71.0,-8.0,2.0,-936.0,-328.0
204,8.0,-240.0,-97.0,-5.0,71.0,-5.0,6.0,-933.0,-325.0
205,9.0,-240.0,-99.0,-1.0,72.0,-7.0,3.0,-927.0,-323.0
206,8.0,-242.0,-99.0,1.0,71.0,-4.0,4.0,-934.0,-325.0
207,6.0,-239.0,-101.0,3.0,71.0,-5.0,3.0,-926.0,-323.0
208,6.0,-237.0,-98.0,5.0,72.0,-3.0,8.0,-927.0,-326.0
209,7.0,-240.0,-96.0,6.0,71.0,-5.0,4.0,-927.0,-324.0
210,6.0,-239.0,-102.0,5.0,70.0,-3.0,5.0,-919.0,-324.0
211,9.0,-240.0,-100.0,6.0,70.0,-4.0,4.0,-924.0,-324.0
212,7.0,-236.0,-98.0,3.0,70.0,-3.0,7.0,-926.0,-327.0
213,5.0,-238.0,-96.0,3.0,67.0,-5.0,2.0,-919.0,-320.0
214,8.0,-238.0,-95.0,1.0,68.0,-4.0,4.0,-924.0,-322.0
215,6.0,-237.0,-98.0,-1.0,65.0,-7.0,8.0,-918.0,-323.0
216,6.0,-239.0,-97.0,-5.0,66.0,-8.0,4.0,-926.0,-322.0
217,6.0,-241.0,-96.0,-9.0,64.0,-10.0,1.0,-920.0,-319.0
218,8.0,-240.0,-99.0,-11.0,63.0,-7.0,4.0,-926.0,-322.0
219,10.0,-240.0,-96.0,-12.0,63.0,-10.0,-1.0,-924.0,-323.0
220,9.0,-236.0,-97.0,-13.0,64.0,-9.0,1.0,-923.0,-321.0
221,9.0,-242.0,-98.0,-14.0,65.0,-12.0,3.0,-928.0,-326.0
222,7.0,-241.0,-94.0,-13.0,66.0,-9.0,3.0,-925.0,-322.0
223,7.0,-242.0,-98.0,-13.0,66.0,-11.0,3.0,-929.0,-321.0
224,8.0,-243.0,-99.0,-11.0,67.0,-9.0,7.0,-929.0,-322.0
225,7.0,-243.0,-100.0,-9.0,68.0,-11.0,5.0,-930.0,-321.0
226,8.0,-241.0,-99.0,-7.0,67.0,-9.0,2.0,-927.0,-330.0
227,9.0,-241.0,-99.0,-5.0,65.0,-9.0,5.0,-932.0,-325.0
228,9.0,-241.0,-99.0,-3.0,65.0,-8.0,7.0,-924.0,-321.0
229,8.0,-242.0,-99.0,-2.0,67.0,-9.0,13.0,-920.0,-325.0
230,7.0,-240.0,-97.0,0.0,67.0,-8.0,7.0,-929.0,-325.0
231,7.0,-242.0,-97.0,0.0,67.0,-10.0,6.0,-924.0,-325.0
232,8.0,-240.0,-99.0,0.0,64.0,-8.0,8.0,-926.0,-323.0
233,8.0,-239.0,-97.0,-1.0,64.0,-10.0,9.0,-931.0,-327.0
234,8.0,-237.0,-102.0,-3.0,63.0,-7.0,6.0,-924.0,-326.0
235,8.0,-239.0,-96.0,-4.0,64.0,-10.0,4.0,-925.0,-322.0
236,9.0,-242.0,-100.0,-5.0,62.0,-9.0,6.0,-927.0,-322.0
237,8.0,-240.0,-96.0,-5.0,62.0,-10.0,10.0,-927.0,-320.0
238,6.0,-240.0,-98.0,-4.0,65.0,-8.0,8.0,-926.0,-322.0
239,10.0,-240.0,-98.0,-3.0,66.0,-9.0,6.0,-926.0,-319.0
240,7.0,-240.0,-99.0,0.0,69.0,-6.0,10.0,-929.0,-322.0
241,9.0,-239.0,-98.0,1.0,71.0,-6.0,11.0,-928.0,-321.0
242,10.0,-239.0,-97.0,1.0,73.0,-5.0,7.0,-923.0,-321.0
243,12.0,-243.0,-94.0,0.0,74.0,-4.0,9.0,-927.0,-319.0
244,10.0,-238.0,-96.0,-2.0,74.0,-2.0,9.0,-917.0,-316.0
245,9.0,-240.0,-98.0,-6.0,74.0,-4.0,10.0,-925.0,-318.0
246,9.0,-241.0,-98.0,-9.0,74.0,-2.0,10.0,-924.0,-319.0
247,7.0,-239.0,-97.0,-13.0,74.0,-5.0,5.0,-921.0,-317.0
248,10.0,-239.0,-97.0,-18.0,72.0,-4.0,4.0,-925.0,-321.0
249,8.0,-239.0,-97.0,-22.0,72.0,-4.0,5.0,-924.0,-319.0
250,8.0,-240.0,-99.0,-24.0,72.0,-3.0,7.0,-931.0,-322.0
251,9.0,-242.0,-93.0,-25.0,71.0,-6.0,6.0,-929.0,-323.0
252,6.0,-239.0,-96.0,-23.0,73.0,-5.0,6.0,-928.0,-322.0
253,8.0,-242.0,-97.0,-24.0,72.0,-5.0,6.0,-929.0,-322.0
254,7.0,-241.0,-101.0,-18.0,69.0,-5.0,3.0,-928.0,-321.0
255,5.0,-241.0,-97.0,-16.0,69.0,-6.0,2.0,-926.0,-318.0
256,7.0,-243.0,-100.0,-11.0,65.0,-5.0,6.0,-937.0,-320.0
257,8.0,-237.0,-99.0,-8.0,65.0,-6.0,4.0,-928.0,-326.0
258,9.0,-242.0,-96.0,-3.0,63.0,-4.0,10.0,-928.0,-322.0
259,6.0,-239.0,-102.0,-1.0,60.0,-5.0,5.0,-932.0,-325.0
260,8.0,-242.0,-101.0,-1.0,57.0,-5.0,3.0,-927.0,-323.0
261,13.0,-242.0,-95.0,-1.0,56.0,-6.0,7.0,-929.0,-324.0
262,9.0,-239.0,-102.0,-2.0,53.0,-7.0,6.0,-926.0,-321.0
263,9.0,-238.0,-97.0,-3.0,52.0,-8.0,9.0,-929.0,-323.0
264,7.0,-237.0,-97.0,-2.0,53.0,-6.0,10.0,-925.0,-320.0
265,7.0,-238.0,-97.0,-3.0,53.0,-7.0,8.0,-927.0,-322.0
266,7.0,-240.0,-97.0,-5.0,55.0,-5.0,8.0,-923.0,-322.0
267,6.0,-238.0,-96.0,-9.0,57.0,-7.0,4.0,-921.0,-320.0
268,8.0,-238.0,-100.0,-11.0,57.0,-5.0,9.0,-925.0,-323.0
269,5.0,-237.0,-93.0,-15.0,59.0,-5.0,11.0,-924.0,-319.0
270,9.0,-237.0,-99.0,-15.0,61.0,-5.0,9.0,-922.0,-318.0
271,8.0,-240.0,-97.0,-17.0,60.0,-6.0,8.0,-928.0,-320.0
272,8.0,-239.0,-96.0,-17.0,61.0,-4.0,7.0,-925.0,-320.0
273,9.0,-241.0,-93.0,-19.0,58.0,-7.0,7.0,-925.0,-319.0
274,8.0,-239.0,-96.0,-18.0,58.0,-5.0,5.0,-925.0,-323.0
275,8.0,-241.0,-99.0,-20.0,57.0,-6.0,6.0,-928.0,-322.0
276,9.0,-240.0,-98.0,-19.0,58.0,-6.0,6.0,-927.0,-321.0
277,8.0,-242.0,-102.0,-17.0,58.0,-6.0,6.0,-927.0,-325.0
278,10.0,-239.0,-98.0,-15.0,57.0,-3.0,1.0,-931.0,-322.0
279,7.0,-241.0,-99.0,-13.0,56.0,-3.0,6.0,-927.0,-325.0
280,7.0,-241.0,-100.0,-11.0,55.0,-2.0,1.0,-927.0,-324.0
281,4.0,-239.0,-97.0,-8.0,53.0,-4.0,6.0,-926.0,-327.0
282,8.0,-243.0,-105.0,-4.0,54.0,-4.0,0.0,-928.0,-324.0
283,7.0,-240.0,-101.0,-1.0,54.0,-3.0,0.0,-929.0,-327.0
284,7.0,-240.0,-105.0,2.0,54.0,-3.0,5.0,-927.0,-331.0
285,7.0,-240.0,-100.0,3.0,57.0,-4.0,-2.0,-926.0,-323.0
286,8.0,-242.0,-99.0,3.0,57.0,-4.0,2.0,-926.0,-320.0
287,6.0,-242.0,-102.0,4.0,57.0,-4.0,5.0,-927.0,-323.0
288,8.0,-241.0,-97.0,3.0,58.0,-4.0,6.0,-924.0,-321.0
289,9.0,-239.0,-100.0,2.0,59.0,-3.0,3.0,-922.0,-321.0
290,8.0,-237.0,-98.0,0.0,59.0,-3.0,8.0,-922.0,-319.0
291,9.0,-240.0,-96.0,-2.0,59.0,-2.0,4.0,-923.0,-317.0
292,10.0,-239.0,-98.0,-3.0,60.0,-3.0,6.0,-926.0,-321.0
293,8.0,-238.0,-100.0,-6.0,61.0,-3.0,4.0,-922.0,-315.0
294,6.0,-238.0,-96.0,-7.0,61.0,-2.0,10.0,-922.0,-316.0
295,9.0,-239.0,-98.0,-10.0,60.0,-4.0,7.0,-925.0,-322.0
296,9.0,-237.0,-97.0,-13.0,60.0,-4.0,8.0,-924.0,-321.0
297,8.0,-241.0,-95.0,-17.0,60.0,-4.0,5.0,-930.0,-319.0
298,7.0,-243.0,-95.0,-18.0,59.0,-4.0,8.0,-924.0,-316.0
299,8.0,-239.0,-96.0,-20.0,61.0,-4.0,8.0,-928.0,-321.0
300,7.0,-240.0,-97.0,-22.0,61.0,-2.0,6.0,-928.0,-322.0
301,7.0,-242.0,-99.0,-23.0,61.0,-2.0,7.0,-932.0,-321.0
302,6.0,-243.0,-99.0,-21.0,63.0,-3.0,8.0,-927.0,-323.0
303,7.0,-243.0,-97.0,-19.0,65.0,-2.0,8.0,-932.0,-322.0
304,5.0,-241.0,-97.0,-16.0,66.0,-3.0,3.0,-934.0,-327.0
305,9.0,-244.0,-98.0,-14.0,66.0,-1.0,2.0,-930.0,-324.0
306,7.0,-242.0,-98.0,-11.0,67.0,-1.0,5.0,-932.0,-325.0
307,5.0,-239.0,-103.0,-6.0,67.0,-3.0,4.0,-928.0,-325.0
308,9.0,-239.0,-100.0,-4.0,68.0,-3.0,7.0,-927.0,-326.0
309,6.0,-244.0,-100.0,-1.0,68.0,-4.0,3.0,-927.0,-318.0
310,5.0,-241.0,-96.0,2.0,67.0,-5.0,7.0,-931.0,-320.0
311,8.0,-242.0,-99.0,3.0,67.0,-4.0,4.0,-926.0,-323.0
312,9.0,-242.0,-101.0,3.0,66.0,-6.0,4.0,-927.0,-316.0
313,7.0,-241.0,-102.0,4.0,66.0,-5.0,5.0,-926.0,-324.0
314,6.0,-238.0,-95.0,4.0,66.0,-8.0,6.0,-926.0,-323.0
315,9.0,-238.0,-97.0,4.0,66.0,-8.0,4.0,-926.0,-317.0
316,6.0,-239.0,-95.0,2.0,65.0,-6.0,5.0,-921.0,-314.0
317,9.0,-239.0,-96.0,3.0,65.0,-6.0,8.0,-927.0,-316.0
318,6.0,-239.0,-98.0,3.0,64.0,-6.0,5.0,-924.0,-314.0
319,6.0,-238.0,-96.0,1.0,64.0,-5.0,3.0,-924.0,-318.0
