,0,1,2,3,4,5,6,7,8
66,19.0,-246.0,-2.0,-64.0,14.0,-6.0,45.0,-943.0,51.0
67,19.0,-246.0,-13.0,-73.0,13.0,-8.0,45.0,-951.0,45.0
68,15.0,-244.0,-5.0,-83.0,12.0,-7.0,39.0,-954.0,42.0
69,18.0,-249.0,-3.0,-90.0,11.0,-9.0,44.0,-958.0,42.0
70,19.0,-250.0,-4.0,-101.0,10.0,-7.0,44.0,-968.0,48.0
71,20.0,-255.0,-7.0,-105.0,11.0,-9.0,42.0,-972.0,52.0
72,17.0,-255.0,-6.0,-108.0,12.0,-8.0,43.0,-981.0,50.0
73,17.0,-256.0,-3.0,-111.0,10.0,-8.0,49.0,-996.0,61.0
74,17.0,-259.0,-2.0,-111.0,11.0,-7.0,43.0,-999.0,64.0
75,21.0,-258.0,-2.0,-108.0,12.0,-7.0,48.0,-1003.0,68.0
76,21.0,-260.0,-2.0,-101.0,10.0,-8.0,51.0,-1004.0,71.0
77,21.0,-258.0,-3.0,-93.0,9.0,-10.0,55.0,-1008.0,72.0
78,22.0,-260.0,1.0,-84.0,10.0,-12.0,62.0,-1002.0,68.0
79,22.0,-258.0,0.0,-76.0,9.0,-12.0,61.0,-985.0,66.0
80,24.0,-256.0,-1.0,-71.0,6.0,-14.0,65.0,-978.0,65.0
81,23.0,-252.0,-2.0,-65.0,6.0,-17.0,65.0,-974.0,58.0
82,23.0,-251.0,-8.0,-64.0,5.0,-19.0,62.0,-969.0,51.0
83,24.0,-249.0,-4.0,-66.0,6.0,-20.0,64.0,-963.0,46.0
84,21.0,-248.0,-8.0,-70.0,6.0,-23.0,59.0,-955.0,43.0
85,22.0,-245.0,-5.0,-76.0,7.0,-24.0,58.0,-951.0,44.0
86,20.0,-249.0,-9.0,-82.0,7.0,-28.0,55.0,-951.0,40.0
87,22.0,-248.0,-7.0,-90.0,4.0,-32.0,51.0,-951.0,41.0
88,21.0,-247.0,-10.0,-96.0,1.0,-35.0,54.0,-951.0,38.0
89,20.0,-247.0,-9.0,-102.0,-4.0,-37.0,45.0,-954.0,39.0
90,18.0,-248.0,-7.0,-109.0,-8.0,-42.0,45.0,-960.0,33.0
91,20.0,-251.0,-10.0,-118.0,-12.0,-43.0,48.0,-961.0,39.0
92,18.0,-253.0,-8.0,-130.0,-18.0,-45.0,43.0,-966.0,38.0
93,16.0,-252.0,-6.0,-139.0,-22.0,-43.0,39.0,-972.0,38.0
94,18.0,-252.0,-5.0,-146.0,-25.0,-44.0,40.0,-980.0,40.0
95,17.0,-255.0,-8.0,-153.0,-29.0,-42.0,41.0,-981.0,46.0
96,17.0,-258.0,-7.0,-156.0,-32.0,-45.0,43.0,-997.0,46.0
97,15.0,-256.0,-6.0,-160.0,-36.0,-42.0,38.0,-999.0,56.0
98,18.0,-255.0,-6.0,-161.0,-38.0,-45.0,44.0,-1004.0,54.0
99,20.0,-259.0,-6.0,-158.0,-42.0,-40.0,43.0,-1002.0,60.0
100,17.0,-256.0,-1.0,-155.0,-44.0,-44.0,45.0,-1000.0,65.0
101,21.0,-260.0,-3.0,-151.0,-44.0,-42.0,55.0,-1004.0,62.0
102,22.0,-256.0,-4.0,-145.0,-43.0,-44.0,58.0,-999.0,71.0
103,22.0,-259.0,-3.0,-138.0,-39.0,-44.0,59.0,-996.0,64.0
104,26.0,-255.0,-2.0,-133.0,-37.0,-49.0,65.0,-977.0,68.0
105,27.0,-254.0,-1.0,-128.0,-35.0,-52.0,66.0,-976.0,64.0
106,26.0,-252.0,-3.0,-125.0,-33.0,-60.0,74.0,-970.0,70.0
107,29.0,-254.0,-2.0,-122.0,-31.0,-63.0,81.0,-965.0,64.0
108,31.0,-251.0,-4.0,-121.0,-29.0,-70.0,82.0,-968.0,60.0
109,29.0,-252.0,-5.0,-123.0,-29.0,-71.0,83.0,-967.0,58.0
110,30.0,-254.0,-5.0,-124.0,-29.0,-78.0,87.0,-969.0,56.0
111,30.0,-253.0,-2.0,-127.0,-31.0,-77.0,83.0,-970.0,58.0
112,28.0,-250.0,-6.0,-129.0,-30.0,-82.0,86.0,-972.0,55.0
113,28.0,-252.0,-3.0,-132.0,-25.0,-77.0,80.0,-975.0,56.0
114,30.0,-254.0,-2.0,-135.0,-23.0,-75.0,85.0,-975.0,54.0
115,31.0,-254.0,-2.0,-136.0,-20.0,-71.0,89.0,-979.0,57.0
116,31.0,-255.0,0.0,-139.0,-15.0,-73.0,94.0,-986.0,61.0
117,32.0,-256.0,-3.0,-143.0,-11.0,-70.0,92.0,-987.0,63.0
118,29.0,-254.0,0.0,-146.0,-7.0,-71.0,91.0,-990.0,70.0
119,32.0,-257.0,4.0,-147.0,0.0,-67.0,94.0,-984.0,68.0
120,33.0,-253.0,0.0,-147.0,6.0,-69.0,101.0,-980.0,71.0
121,35.0,-257.0,2.0,-147.0,11.0,-66.0,100.0,-976.0,71.0
122,34.0,-254.0,-4.0,-145.0,16.0,-66.0,104.0,-971.0,69.0
123,33.0,-250.0,-3.0,-143.0,24.0,-65.0,95.0,-970.0,64.0
124,37.0,-253.0,-2.0,-145.0,31.0,-66.0,106.0,-974.0,69.0
125,36.0,-253.0,1.0,-147.0,37.0,-65.0,113.0,-969.0,71.0
126,34.0,-252.0,0.0,-150.0,41.0,-68.0,103.0,-975.0,66.0
127,31.0,-255.0,2.0,-154.0,45.0,-70.0,98.0,-977.0,66.0
128,16.0,-257.0,-5.0,-159.0,44.0,-71.0,31.0,-993.0,52.0
129,3.0,-258.0,-13.0,-171.0,28.0,-61.0,-36.0,-1007.0,20.0
130,24.0,-257.0,-6.0,-184.0,2.0,-55.0,49.0,-1006.0,30.0
131,31.0,-257.0,-4.0,-188.0,-14.0,-55.0,91.0,-995.0,56.0
132,40.0,-257.0,-4.0,-192.0,-15.0,-59.0,114.0,-998.0,65.0
133,38.0,-255.0,3.0,-204.0,-8.0,-57.0,117.0,-995.0,87.0
134,31.0,-256.0,0.0,-214.0,1.0,-58.0,92.0,-999.0,76.0
135,27.0,-258.0,1.0,-220.0,-1.0,-59.0,71.0,-995.0,70.0
136,33.0,-255.0,-1.0,-221.0,-14.0,-61.0,94.0,-984.0,74.0
137,30.0,-253.0,-3.0,-218.0,-27.0,-61.0,88.0,-977.0,72.0
138,31.0,-252.0,1.0,-217.0,-40.0,-60.0,95.0,-977.0,72.0
139,34.0,-252.0,3.0,-216.0,-46.0,-55.0,108.0,-976.0,78.0
140,35.0,-254.0,8.0,-214.0,-49.0,-55.0,103.0,-967.0,88.0
141,40.0,-250.0,4.0,-203.0,-56.0,-59.0,123.0,-964.0,85.0
142,33.0,-251.0,0.0,-190.0,-60.0,-62.0,104.0,-968.0,64.0
143,33.0,-249.0,-4.0,-190.0,-63.0,-63.0,104.0,-967.0,64.0
144,40.0,-251.0,-1.0,-200.0,-64.0,-65.0,121.0,-961.0,72.0
145,40.0,-245.0,0.0,-207.0,-65.0,-70.0,126.0,-961.0,67.0
146,44.0,-249.0,-2.0,-215.0,-61.0,-74.0,133.0,-965.0,69.0
147,39.0,-248.0,-4.0,-219.0,-60.0,-79.0,116.0,-960.0,68.0
148,40.0,-249.0,2.0,-221.0,-58.0,-81.0,126.0,-965.0,68.0
149,37.0,-250.0,2.0,-224.0,-61.0,-84.0,118.0,-957.0,68.0
150,44.0,-249.0,1.0,-218.0,-62.0,-87.0,137.0,-956.0,72.0
151,41.0,-250.0,-1.0,-213.0,-61.0,-94.0,131.0,-958.0,58.0
152,48.0,-250.0,0.0,-210.0,-63.0,-96.0,149.0,-968.0,62.0
153,50.0,-248.0,-1.0,-206.0,-60.0,-105.0,166.0,-954.0,69.0
154,50.0,-249.0,0.0,-204.0,-58.0,-110.0,167.0,-955.0,73.0
155,48.0,-245.0,5.0,-205.0,-54.0,-117.0,166.0,-954.0,73.0
156,45.0,-248.0,-1.0,-205.0,-50.0,-118.0,141.0,-960.0,73.0
157,46.0,-248.0,0.0,-218.0,-54.0,-120.0,137.0,-956.0,78.0
158,44.0,-249.0,6.0,-230.0,-60.0,-115.0,139.0,-954.0,87.0
159,42.0,-249.0,8.0,-234.0,-66.0,-111.0,135.0,-964.0,88.0
160,41.0,-253.0,8.0,-228.0,-73.0,-105.0,131.0,-966.0,89.0
161,41.0,-252.0,4.0,-211.0,-77.0,-102.0,127.0,-963.0,87.0
162,35.0,-248.0,5.0,-202.0,-78.0,-92.0,115.0,-961.0,79.0
163,36.0,-251.0,4.0,-200.0,-82.0,-85.0,117.0,-969.0,78.0
164,34.0,-252.0,7.0,-201.0,-83.0,-80.0,116.0,-970.0,80.0
165,36.0,-252.0,4.0,-198.0,-86.0,-78.0,112.0,-969.0,79.0
166,36.0,-252.0,6.0,-194.0,-89.0,-75.0,110.0,-969.0,88.0
167,33.0,-252.0,3.0,-185.0,-93.0,-79.0,103.0,-963.0,83.0
168,32.0,-248.0,4.0,-176.0,-95.0,-76.0,93.0,-963.0,77.0
169,31.0,-249.0,4.0,-172.0,-99.0,-76.0,86.0,-956.0,83.0
170,28.0,-248.0,3.0,-172.0,-105.0,-72.0,80.0,-951.0,71.0
171,31.0,-246.0,2.0,-174.0,-110.0,-74.0,88.0,-947.0,77.0
172,30.0,-243.0,2.0,-178.0,-115.0,-72.0,93.0,-943.0,72.0
173,28.0,-244.0,3.0,-178.0,-122.0,-74.0,85.0,-943.0,69.0
174,29.0,-246.0,2.0,-181.0,-124.0,-69.0,81.0,-946.0,69.0
175,30.0,-243.0,1.0,-180.0,-126.0,-68.0,79.0,-943.0,70.0
176,29.0,-246.0,-3.0,-181.0,-129.0,-63.0,86.0,-934.0,72.0
177,30.0,-244.0,-1.0,-183.0,-132.0,-60.0,81.0,-945.0,73.0
178,30.0,-245.0,1.0,-185.0,-135.0,-53.0,92.0,-947.0,74.0
179,30.0,-245.0,1.0,-187.0,-138.0,-51.0,93.0,-945.0,75.0
180,33.0,-246.0,2.0,-190.0,-142.0,-45.0,99.0,-944.0,75.0
181,32.0,-246.0,4.0,-192.0,-143.0,-45.0,98.0,-947.0,81.0
182,34.0,-249.0,7.0,-194.0,-142.0,-41.0,105.0,-951.0,88.0
183,36.0,-248.0,9.0,-193.0,-140.0,-41.0,109.0,-957.0,97.0
184,38.0,-251.0,11.0,-193.0,-138.0,-37.0,116.0,-963.0,108.0
185,37.0,-251.0,9.0,-185.0,-135.0,-38.0,116.0,-965.0,113.0
186,39.0,-249.0,12.0,-177.0,-131.0,-33.0,111.0,-965.0,120.0
187,39.0,-249.0,11.0,-165.0,-131.0,-33.0,119.0,-964.0,119.0
188,38.0,-250.0,12.0,-156.0,-129.0,-30.0,123.0,-970.0,121.0
189,39.0,-251.0,14.0,-144.0,-129.0,-29.0,124.0,-971.0,125.0
190,40.0,-253.0,13.0,-134.0,-130.0,-24.0,128.0,-972.0,126.0
191,40.0,-252.0,14.0,-127.0,-131.0,-22.0,127.0,-977.0,127.0
192,42.0,-253.0,14.0,-122.0,-129.0,-19.0,129.0,-976.0,123.0
193,43.0,-253.0,9.0,-118.0,-126.0,-18.0,132.0,-975.0,122.0
194,44.0,-253.0,13.0,-115.0,-124.0,-14.0,137.0,-977.0,119.0
195,44.0,-254.0,14.0,-111.0,-120.0,-14.0,154.0,-983.0,119.0
196,47.0,-256.0,11.0,-105.0,-120.0,-12.0,153.0,-987.0,114.0
197,46.0,-256.0,11.0,-101.0,-120.0,-12.0,139.0,-980.0,118.0
198,42.0,-255.0,13.0,-98.0,-122.0,-9.0,135.0,-982.0,108.0
199,42.0,-255.0,5.0,-96.0,-125.0,-10.0,137.0,-994.0,104.0
200,42.0,-258.0,6.0,-101.0,-128.0,-7.0,128.0,-999.0,98.0
201,39.0,-258.0,8.0,-107.0,-132.0,-6.0,127.0,-992.0,88.0
202,39.0,-258.0,4.0,-110.0,-133.0,-4.0,123.0,-1000.0,79.0
203,38.0,-257.0,3.0,-115.0,-136.0,-5.0,119.0,-997.0,79.0
204,42.0,-260.0,3.0,-118.0,-139.0,-5.0,120.0,-1002.0,74.0
205,39.0,-256.0,1.0,-125.0,-140.0,-4.0,124.0,-995.0,72.0
206,40.0,-254.0,0.0,-129.0,-143.0,-5.0,127.0,-981.0,71.0
207,41.0,-253.0,1.0,-131.0,-143.0,-5.0,129.0,-976.0,71.0
208,39.0,-251.0,3.0,-138.0,-143.0,-7.0,133.0,-974.0,73.0
209,45.0,-254.0,-1.0,-146.0,-145.0,-10.0,139.0,-985.0,66.0
210,46.0,-255.0,-2.0,-159.0,-147.0,-13.0,149.0,-980.0,77.0
211,47.0,-256.0,4.0,-166.0,-148.0,-17.0,153.0,-986.0,79.0
212,47.0,-256.0,7.0,-173.0,-146.0,-21.0,155.0,-993.0,84.0
213,51.0,-257.0,6.0,-179.0,-144.0,-23.0,162.0,-997.0,88.0
214,48.0,-259.0,6.0,-181.0,-142.0,-28.0,169.0,-1002.0,92.0
215,54.0,-263.0,8.0,-179.0,-141.0,-31.0,171.0,-1009.0,99.0
216,51.0,-260.0,9.0,-178.0,-142.0,-32.0,168.0,-1016.0,100.0
217,51.0,-264.0,9.0,-180.0,-146.0,-30.0,174.0,-1027.0,104.0
218,53.0,-267.0,10.0,-180.0,-148.0,-31.0,180.0,-1036.0,119.0
219,55.0,-269.0,9.0,-175.0,-151.0,-28.0,191.0,-1042.0,121.0
220,61.0,-269.0,17.0,-165.0,-152.0,-27.0,200.0,-1055.0,127.0
221,57.0,-271.0,21.0,-153.0,-151.0,-24.0,201.0,-1054.0,135.0
222,56.0,-273.0,20.0,-144.0,-154.0,-22.0,201.0,-1073.0,142.0
223,59.0,-277.0,17.0,-134.0,-156.0,-17.0,203.0,-1070.0,161.0
224,58.0,-275.0,22.0,-119.0,-159.0,-13.0,209.0,-1083.0,163.0
225,59.0,-278.0,30.0,-107.0,-164.0,-5.0,204.0,-1089.0,174.0
226,56.0,-279.0,28.0,-94.0,-172.0,3.0,199.0,-1088.0,179.0
227,58.0,-280.0,30.0,-78.0,-180.0,17.0,194.0,-1084.0,187.0
228,55.0,-279.0,30.0,-63.0,-188.0,29.0,193.0,-1082.0,185.0
229,56.0,-279.0,33.0,-49.0,-195.0,49.0,184.0,-1085.0,194.0
230,55.0,-279.0,29.0,-37.0,-201.0,66.0,186.0,-1081.0,195.0
231,55.0,-276.0,33.0,-22.0,-206.0,85.0,182.0,-1076.0,202.0
232,62.0,-281.0,35.0,-7.0,-209.0,99.0,182.0,-1074.0,215.0
233,67.0,-271.0,41.0,9.0,-210.0,118.0,178.0,-1076.0,227.0
234,51.0,-277.0,47.0,26.0,-212.0,128.0,171.0,-1073.0,243.0
235,51.0,-276.0,49.0,45.0,-215.0,144.0,171.0,-1073.0,246.0
236,53.0,-278.0,46.0,64.0,-218.0,152.0,168.0,-1076.0,234.0
237,51.0,-280.0,35.0,79.0,-220.0,162.0,167.0,-1087.0,217.0
238,50.0,-281.0,27.0,85.0,-220.0,158.0,167.0,-1091.0,185.0
239,52.0,-286.0,14.0,83.0,-217.0,153.0,166.0,-1107.0,146.0
240,51.0,-290.0,11.0,74.0,-211.0,132.0,173.0,-1124.0,110.0
241,56.0,-293.0,2.0,59.0,-202.0,103.0,182.0,-1140.0,67.0
242,60.0,-299.0,-10.0,34.0,-181.0,70.0,201.0,-1158.0,20.0
243,68.0,-302.0,-23.0,10.0,-151.0,36.0,222.0,-1166.0,-27.0
244,75.0,-304.0,-29.0,-17.0,-112.0,-7.0,246.0,-1173.0,-66.0
245,83.0,-305.0,-42.0,-47.0,-66.0,-44.0,276.0,-1176.0,-80.0
246,95.0,-306.0,-37.0,-75.0,-16.0,-83.0,304.0,-1184.0,-82.0
247,107.0,-304.0,-34.0,-95.0,41.0,-112.0,349.0,-1176.0,-66.0
248,114.0,-303.0,-31.0,-105.0,100.0,-139.0,390.0,-1167.0,-45.0
249,122.0,-297.0,-24.0,-100.0,159.0,-156.0,419.0,-1147.0,-11.0
250,124.0,-291.0,-15.0,-89.0,218.0,-176.0,448.0,-1133.0,19.0
251,127.0,-287.0,-4.0,-72.0,264.0,-189.0,446.0,-1108.0,38.0
252,116.0,-276.0,-2.0,-59.0,293.0,-204.0,413.0,-1076.0,67.0
253,105.0,-271.0,5.0,-43.0,294.0,-201.0,367.0,-1048.0,83.0
254,86.0,-263.0,3.0,-29.0,279.0,-193.0,312.0,-1032.0,82.0
255,69.0,-261.0,-1.0,-8.0,253.0,-167.0,249.0,-1024.0,74.0
256,53.0,-260.0,0.0,20.0,225.0,-134.0,177.0,-1013.0,52.0
257,34.0,-259.0,-13.0,53.0,198.0,-91.0,96.0,-997.0,17.0
258,14.0,-251.0,-28.0,86.0,167.0,-47.0,29.0,-961.0,-32.0
259,-4.0,-244.0,-41.0,110.0,135.0,-2.0,-28.0,-941.0,-84.0
260,-19.0,-235.0,-54.0,122.0,100.0,40.0,-80.0,-920.0,-131.0
261,-28.0,-228.0,-65.0,123.0,66.0,77.0,-128.0,-893.0,-188.0
262,-43.0,-217.0,-80.0,113.0,36.0,117.0,-181.0,-851.0,-248.0
263,-49.0,-212.0,-87.0,95.0,15.0,150.0,-223.0,-831.0,-277.0
264,-55.0,-211.0,-91.0,74.0,7.0,177.0,-245.0,-810.0,-298.0
265,-61.0,-207.0,-94.0,53.0,6.0,205.0,-258.0,-805.0,-311.0
266,-60.0,-207.0,-99.0,28.0,5.0,225.0,-251.0,-804.0,-318.0
267,-56.0,-210.0,-95.0,5.0,7.0,240.0,-246.0,-812.0,-313.0
268,-49.0,-213.0,-96.0,-19.0,4.0,247.0,-226.0,-822.0,-296.0
269,-46.0,-214.0,-84.0,-38.0,-5.0,242.0,-210.0,-833.0,-278.0
270,-45.0,-218.0,-84.0,-53.0,-16.0,226.0,-207.0,-848.0,-260.0
271,-40.0,-224.0,-77.0,-69.0,-28.0,210.0,-185.0,-860.0,-257.0
272,-41.0,-228.0,-76.0,-90.0,-38.0,199.0,-176.0,-886.0,-239.0
273,-33.0,-235.0,-70.0,-111.0,-45.0,193.0,-166.0,-908.0,-223.0
274,-28.0,-243.0,-64.0,-133.0,-45.0,200.0,-140.0,-931.0,-207.0
275,-22.0,-248.0,-64.0,-142.0,-40.0,208.0,-119.0,-956.0,-190.0
276,-16.0,-250.0,-61.0,-147.0,-34.0,221.0,-87.0,-965.0,-172.0
277,-10.0,-252.0,-58.0,-143.0,-23.0,234.0,-73.0,-978.0,-167.0
278,1.0,-259.0,-57.0,-136.0,-11.0,252.0,-30.0,-996.0,-158.0
279,5.0,-260.0,-56.0,-122.0,2.0,270.0,-2.0,-1012.0,-150.0
280,15.0,-264.0,-52.0,-103.0,18.0,291.0,23.0,-1014.0,-146.0
281,21.0,-264.0,-52.0,-79.0,39.0,310.0,44.0,-1023.0,-133.0
282,25.0,-263.0,-53.0,-52.0,61.0,332.0,62.0,-1025.0,-129.0
283,27.0,-261.0,-46.0,-30.0,81.0,344.0,75.0,-1027.0,-119.0
284,34.0,-262.0,-46.0,-12.0,99.0,360.0,86.0,-1025.0,-116.0
285,33.0,-261.0,-41.0,15.0,114.0,368.0,98.0,-1027.0,-99.0
286,34.0,-263.0,-39.0,36.0,129.0,373.0,102.0,-1021.0,-91.0
287,35.0,-262.0,-41.0,50.0,145.0,372.0,103.0,-1021.0,-80.0
288,27.0,-259.0,-35.0,60.0,155.0,370.0,81.0,-1011.0,-66.0
289,23.0,-259.0,-29.0,64.0,159.0,360.0,57.0,-1000.0,-56.0
290,17.0,-257.0,-34.0,68.0,161.0,356.0,38.0,-999.0,-58.0
291,14.0,-254.0,-33.0,70.0,164.0,348.0,25.0,-976.0,-68.0
292,9.0,-246.0,-36.0,64.0,166.0,346.0,9.0,-951.0,-68.0
293,-1.0,-241.0,-30.0,68.0,169.0,341.0,-17.0,-921.0,-47.0
294,-3.0,-237.0,-30.0,95.0,176.0,349.0,-33.0,-921.0,-46.0
295,-5.0,-235.0,-30.0,125.0,190.0,354.0,-39.0,-910.0,-40.0
296,-3.0,-235.0,-29.0,148.0,201.0,362.0,-40.0,-902.0,-44.0
297,-4.0,-233.0,-34.0,167.0,213.0,363.0,-40.0,-902.0,-64.0
298,-7.0,-229.0,-37.0,160.0,223.0,366.0,-56.0,-894.0,-83.0
299,-12.0,-227.0,-33.0,134.0,231.0,367.0,-68.0,-886.0,-76.0
300,-13.0,-226.0,-39.0,116.0,240.0,373.0,-86.0,-878.0,-66.0
301,-13.0,-227.0,-36.0,107.0,247.0,377.0,-97.0,-880.0,-69.0
302,-17.0,-228.0,-34.0,93.0,251.0,385.0,-93.0,-891.0,-56.0
303,-18.0,-230.0,-28.0,83.0,256.0,386.0,-100.0,-882.0,-43.0
304,-17.0,-228.0,-28.0,89.0,260.0,389.0,-106.0,-882.0,-42.0
305,-20.0,-224.0,-25.0,93.0,260.0,384.0,-107.0,-873.0,-32.0
306,-21.0,-220.0,-21.0,107.0,258.0,381.0,-109.0,-856.0,-24.0
307,-17.0,-223.0,-26.0,121.0,253.0,370.0,-103.0,-855.0,-31.0
308,-21.0,-216.0,-25.0,125.0,250.0,358.0,-106.0,-845.0,-29.0
309,-19.0,-212.0,-25.0,134.0,246.0,338.0,-109.0,-825.0,-27.0
310,-23.0,-206.0,-25.0,142.0,246.0,324.0,-115.0,-807.0,-27.0
311,-20.0,-202.0,-27.0,144.0,242.0,303.0,-112.0,-789.0,-20.0
312,-23.0,-201.0,-24.0,145.0,240.0,286.0,-112.0,-793.0,-28.0
313,-21.0,-201.0,-22.0,128.0,235.0,260.0,-108.0,-790.0,-36.0
314,-21.0,-205.0,-26.0,104.0,230.0,238.0,-107.0,-796.0,-37.0
315,-20.0,-208.0,-26.0,73.0,226.0,203.0,-104.0,-811.0,-37.0
316,-16.0,-211.0,-23.0,33.0,219.0,179.0,-99.0,-819.0,-24.0
317,-17.0,-211.0,-19.0,2.0,213.0,150.0,-97.0,-833.0,-18.0
318,-15.0,-217.0,-22.0,-19.0,207.0,126.0,-98.0,-841.0,-2.0
319,-16.0,-221.0,-13.0,-32.0,205.0,97.0,-99.0,-856.0,14.0
320,-17.0,-224.0,-11.0,-32.0,204.0,72.0,-101.0,-865.0,25.0
321,-17.0,-226.0,-11.0,-23.0,206.0,47.0,-104.0,-876.0,36.0
