,0,1,2,3,4,5,6,7,8
1138,-3.0,-254.0,-25.0,-29.0,46.0,0.0,-32.0,-954.0,-7.0
1139,-5.0,-253.0,-28.0,-27.0,45.0,0.0,-27.0,-962.0,-8.0
1140,-3.0,-250.0,-28.0,-25.0,46.0,-2.0,-28.0,-969.0,-5.0
1141,-4.0,-254.0,-29.0,-23.0,47.0,-1.0,-28.0,-966.0,-10.0
1142,-5.0,-251.0,-29.0,-24.0,46.0,-1.0,-28.0,-970.0,-6.0
1143,-4.0,-249.0,-26.0,-23.0,47.0,-1.0,-29.0,-967.0,-7.0
1144,-2.0,-251.0,-29.0,-24.0,46.0,-1.0,-26.0,-954.0,-7.0
1145,-5.0,-253.0,-27.0,-24.0,47.0,-1.0,-29.0,-967.0,-6.0
1146,-7.0,-251.0,-29.0,-22.0,48.0,-2.0,-26.0,-954.0,-7.0
1147,-4.0,-250.0,-27.0,-22.0,47.0,0.0,-27.0,-962.0,-7.0
1148,-4.0,-251.0,-28.0,-23.0,49.0,-2.0,-27.0,-956.0,-8.0
1149,-5.0,-251.0,-29.0,-25.0,48.0,0.0,-25.0,-954.0,-10.0
1150,-3.0,-248.0,-31.0,-26.0,50.0,-1.0,-28.0,-954.0,-9.0
1151,-3.0,-254.0,-31.0,-26.0,49.0,-1.0,-28.0,-963.0,-14.0
1152,-3.0,-252.0,-26.0,-26.0,49.0,-2.0,-24.0,-961.0,-9.0
1153,-4.0,-252.0,-23.0,-26.0,50.0,0.0,-28.0,-969.0,-10.0
1154,-4.0,-251.0,-28.0,-26.0,50.0,-1.0,-25.0,-962.0,-4.0
1155,-3.0,-252.0,-31.0,-26.0,49.0,0.0,-29.0,-962.0,-11.0
1156,-3.0,-250.0,-30.0,-26.0,49.0,-3.0,-28.0,-970.0,-13.0
1157,-3.0,-254.0,-29.0,-25.0,48.0,0.0,-28.0,-963.0,-14.0
1158,-4.0,-252.0,-30.0,-24.0,48.0,-2.0,-30.0,-961.0,-10.0
1159,-2.0,-252.0,-28.0,-24.0,47.0,-1.0,-29.0,-964.0,-8.0
1160,-3.0,-253.0,-32.0,-21.0,47.0,-1.0,-32.0,-958.0,-14.0
1161,-4.0,-250.0,-30.0,-20.0,46.0,1.0,-28.0,-970.0,-15.0
1162,-3.0,-252.0,-31.0,-18.0,46.0,1.0,-30.0,-969.0,-10.0
1163,-6.0,-254.0,-32.0,-16.0,45.0,2.0,-30.0,-962.0,-14.0
1164,-5.0,-253.0,-32.0,-14.0,44.0,0.0,-32.0,-955.0,-18.0
1165,-7.0,-254.0,-27.0,-14.0,42.0,2.0,-33.0,-969.0,-10.0
1166,-5.0,-253.0,-31.0,-14.0,40.0,2.0,-31.0,-952.0,-8.0
1167,-6.0,-254.0,-30.0,-13.0,40.0,4.0,-34.0,-969.0,-11.0
1168,-9.0,-250.0,-28.0,-12.0,40.0,5.0,-34.0,-961.0,-6.0
1169,-3.0,-251.0,-27.0,-11.0,37.0,5.0,-38.0,-956.0,-8.0
1170,-6.0,-252.0,-27.0,-13.0,34.0,6.0,-40.0,-968.0,-11.0
1171,-4.0,-254.0,-29.0,-15.0,30.0,7.0,-41.0,-963.0,-6.0
1172,-6.0,-250.0,-26.0,-16.0,27.0,9.0,-40.0,-954.0,-7.0
1173,-12.0,-251.0,-29.0,-16.0,24.0,15.0,-50.0,-955.0,-6.0
1174,-14.0,-250.0,-31.0,-13.0,22.0,21.0,-52.0,-952.0,-8.0
1175,-12.0,-250.0,-29.0,-13.0,20.0,27.0,-59.0,-958.0,-11.0
1176,-13.0,-249.0,-26.0,-15.0,16.0,32.0,-62.0,-949.0,-6.0
1177,-14.0,-252.0,-30.0,-17.0,10.0,39.0,-65.0,-952.0,-1.0
1178,-12.0,-250.0,-28.0,-18.0,5.0,44.0,-68.0,-950.0,-7.0
1179,-14.0,-247.0,-28.0,-18.0,4.0,46.0,-66.0,-950.0,-5.0
1180,-13.0,-250.0,-20.0,-21.0,1.0,49.0,-62.0,-952.0,-7.0
1181,-11.0,-254.0,-29.0,-24.0,0.0,51.0,-54.0,-957.0,-10.0
1182,-12.0,-250.0,-27.0,-27.0,1.0,52.0,-51.0,-965.0,-13.0
1183,-6.0,-256.0,-25.0,-29.0,2.0,51.0,-43.0,-978.0,-11.0
1184,-4.0,-256.0,-32.0,-28.0,1.0,50.0,-42.0,-984.0,-13.0
1185,-6.0,-256.0,-28.0,-26.0,2.0,47.0,-35.0,-986.0,-14.0
1186,-9.0,-256.0,-24.0,-21.0,5.0,47.0,-32.0,-991.0,-10.0
1187,-5.0,-256.0,-28.0,-14.0,8.0,42.0,-38.0,-989.0,-8.0
1188,-4.0,-257.0,-31.0,-7.0,12.0,42.0,-31.0,-992.0,-11.0
1189,-5.0,-256.0,-32.0,3.0,15.0,38.0,-35.0,-997.0,-9.0
1190,-7.0,-257.0,-27.0,13.0,16.0,37.0,-38.0,-991.0,-8.0
1191,-8.0,-257.0,-29.0,23.0,19.0,34.0,-41.0,-986.0,-4.0
1192,-8.0,-256.0,-25.0,28.0,22.0,33.0,-39.0,-988.0,1.0
1193,-7.0,-256.0,-26.0,34.0,25.0,27.0,-48.0,-984.0,4.0
1194,-10.0,-256.0,-25.0,40.0,27.0,26.0,-46.0,-979.0,7.0
1195,-9.0,-253.0,-22.0,42.0,33.0,20.0,-46.0,-979.0,1.0
1196,-11.0,-254.0,-26.0,46.0,35.0,19.0,-50.0,-977.0,5.0
1197,-11.0,-253.0,-22.0,48.0,37.0,14.0,-51.0,-973.0,7.0
1198,-9.0,-252.0,-28.0,49.0,38.0,14.0,-53.0,-963.0,3.0
1199,-10.0,-252.0,-23.0,51.0,40.0,12.0,-51.0,-973.0,1.0
1200,-11.0,-250.0,-27.0,51.0,41.0,13.0,-51.0,-955.0,3.0
1201,-9.0,-252.0,-28.0,49.0,42.0,11.0,-50.0,-953.0,-5.0
1202,-9.0,-255.0,-22.0,47.0,42.0,13.0,-52.0,-956.0,0.0
1203,-8.0,-251.0,-27.0,44.0,42.0,11.0,-52.0,-957.0,2.0
1204,-11.0,-254.0,-28.0,43.0,42.0,11.0,-52.0,-967.0,-2.0
1205,-12.0,-252.0,-30.0,46.0,42.0,8.0,-57.0,-954.0,-1.0
1206,-11.0,-253.0,-29.0,48.0,42.0,8.0,-60.0,-963.0,0.0
1207,-12.0,-252.0,-27.0,48.0,43.0,3.0,-56.0,-964.0,2.0
1208,-9.0,-252.0,-24.0,49.0,43.0,2.0,-61.0,-958.0,2.0
1209,-13.0,-252.0,-21.0,49.0,45.0,-2.0,-58.0,-962.0,1.0
1210,-10.0,-251.0,-24.0,48.0,47.0,-1.0,-58.0,-954.0,13.0
1211,-13.0,-251.0,-22.0,46.0,50.0,-5.0,-55.0,-965.0,9.0
1212,-11.0,-253.0,-25.0,45.0,53.0,-4.0,-56.0,-957.0,7.0
1213,-13.0,-253.0,-26.0,43.0,57.0,-7.0,-56.0,-971.0,9.0
1214,-11.0,-254.0,-24.0,46.0,58.0,-6.0,-58.0,-966.0,4.0
1215,-13.0,-251.0,-26.0,46.0,61.0,-8.0,-64.0,-971.0,5.0
1216,-12.0,-250.0,-26.0,49.0,64.0,-5.0,-57.0,-972.0,3.0
1217,-13.0,-252.0,-23.0,51.0,66.0,-8.0,-59.0,-977.0,12.0
1218,-13.0,-253.0,-27.0,53.0,68.0,-6.0,-53.0,-968.0,6.0
1219,-12.0,-253.0,-24.0,55.0,70.0,-8.0,-57.0,-972.0,14.0
1220,-8.0,-255.0,-19.0,59.0,72.0,-5.0,-54.0,-960.0,10.0
1221,-14.0,-252.0,-24.0,62.0,74.0,-7.0,-54.0,-963.0,17.0
1222,-12.0,-252.0,-22.0,65.0,77.0,-5.0,-54.0,-953.0,15.0
1223,-13.0,-250.0,-20.0,69.0,80.0,-7.0,-52.0,-949.0,17.0
1224,-9.0,-250.0,-26.0,71.0,83.0,-5.0,-48.0,-947.0,17.0
1225,-10.0,-247.0,-21.0,71.0,85.0,-9.0,-53.0,-945.0,14.0
1226,-12.0,-247.0,-24.0,68.0,86.0,-8.0,-48.0,-945.0,15.0
1227,-11.0,-246.0,-18.0,65.0,87.0,-11.0,-54.0,-942.0,13.0
1228,-13.0,-249.0,-25.0,60.0,88.0,-12.0,-60.0,-945.0,10.0
1229,-14.0,-249.0,-24.0,55.0,89.0,-14.0,-58.0,-945.0,10.0
1230,-15.0,-248.0,-26.0,50.0,90.0,-12.0,-58.0,-946.0,8.0
1231,-13.0,-250.0,-25.0,45.0,89.0,-15.0,-64.0,-950.0,13.0
1232,-11.0,-253.0,-27.0,42.0,91.0,-13.0,-59.0,-953.0,18.0
1233,-13.0,-253.0,-24.0,38.0,92.0,-14.0,-56.0,-958.0,16.0
1234,-12.0,-253.0,-22.0,37.0,91.0,-13.0,-56.0,-958.0,15.0
1235,-13.0,-252.0,-23.0,37.0,92.0,-14.0,-61.0,-966.0,17.0
1236,-9.0,-255.0,-21.0,38.0,93.0,-12.0,-58.0,-976.0,23.0
1237,-11.0,-252.0,-23.0,38.0,93.0,-14.0,-57.0,-966.0,26.0
1238,-12.0,-254.0,-21.0,40.0,94.0,-11.0,-60.0,-973.0,23.0
1239,-14.0,-249.0,-23.0,41.0,92.0,-12.0,-65.0,-966.0,15.0
1240,-13.0,-252.0,-20.0,41.0,92.0,-10.0,-62.0,-963.0,18.0
1241,-16.0,-252.0,-21.0,42.0,94.0,-8.0,-65.0,-956.0,20.0
1242,-15.0,-251.0,-20.0,44.0,94.0,-5.0,-73.0,-955.0,18.0
1243,-17.0,-252.0,-24.0,46.0,94.0,-6.0,-74.0,-956.0,13.0
1244,-16.0,-253.0,-21.0,48.0,93.0,-3.0,-77.0,-959.0,17.0
1245,-15.0,-248.0,-29.0,48.0,91.0,-2.0,-77.0,-962.0,20.0
1246,-15.0,-250.0,-22.0,47.0,90.0,-1.0,-77.0,-956.0,17.0
1247,-16.0,-250.0,-23.0,47.0,90.0,-2.0,-76.0,-950.0,17.0
1248,-15.0,-250.0,-23.0,46.0,91.0,0.0,-77.0,-953.0,21.0
1249,-16.0,-254.0,-24.0,46.0,92.0,1.0,-80.0,-954.0,19.0
1250,-15.0,-251.0,-19.0,44.0,92.0,2.0,-76.0,-952.0,21.0
1251,-16.0,-251.0,-21.0,41.0,90.0,0.0,-82.0,-955.0,16.0
1252,-13.0,-252.0,-24.0,41.0,90.0,2.0,-74.0,-954.0,20.0
1253,-18.0,-249.0,-22.0,40.0,90.0,4.0,-72.0,-953.0,16.0
1254,-16.0,-252.0,-21.0,39.0,91.0,6.0,-70.0,-957.0,15.0
1255,-15.0,-249.0,-23.0,39.0,91.0,6.0,-73.0,-957.0,19.0
1256,-15.0,-253.0,-21.0,40.0,91.0,5.0,-72.0,-961.0,18.0
1257,-15.0,-256.0,-22.0,43.0,91.0,3.0,-73.0,-971.0,22.0
1258,-14.0,-255.0,-22.0,44.0,90.0,3.0,-73.0,-974.0,25.0
1259,-16.0,-255.0,-16.0,45.0,87.0,2.0,-73.0,-975.0,20.0
1260,-15.0,-253.0,-21.0,47.0,86.0,-1.0,-68.0,-972.0,22.0
1261,-14.0,-254.0,-21.0,48.0,83.0,-2.0,-74.0,-975.0,22.0
1262,-15.0,-251.0,-21.0,50.0,83.0,-3.0,-64.0,-962.0,22.0
1263,-15.0,-254.0,-18.0,53.0,81.0,-7.0,-73.0,-974.0,23.0
1264,-14.0,-253.0,-21.0,55.0,81.0,-9.0,-68.0,-962.0,27.0
1265,-15.0,-251.0,-20.0,57.0,80.0,-12.0,-70.0,-957.0,26.0
1266,-16.0,-250.0,-24.0,56.0,79.0,-13.0,-69.0,-953.0,26.0
1267,-14.0,-251.0,-20.0,54.0,76.0,-15.0,-73.0,-954.0,26.0
1268,-16.0,-251.0,-18.0,54.0,74.0,-18.0,-74.0,-950.0,31.0
1269,-16.0,-251.0,-21.0,55.0,72.0,-20.0,-75.0,-955.0,25.0
1270,-12.0,-253.0,-19.0,55.0,69.0,-22.0,-76.0,-956.0,29.0
1271,-16.0,-253.0,-16.0,55.0,67.0,-24.0,-79.0,-954.0,29.0
1272,-16.0,-253.0,-20.0,56.0,66.0,-27.0,-81.0,-970.0,28.0
1273,-16.0,-256.0,-21.0,59.0,64.0,-29.0,-75.0,-974.0,29.0
1274,-16.0,-254.0,-17.0,62.0,64.0,-33.0,-79.0,-972.0,37.0
1275,-16.0,-254.0,-18.0,66.0,62.0,-37.0,-84.0,-976.0,40.0
1276,-15.0,-253.0,-17.0,70.0,59.0,-41.0,-80.0,-976.0,36.0
1277,-16.0,-255.0,-19.0,75.0,57.0,-42.0,-76.0,-975.0,37.0
1278,-15.0,-254.0,-17.0,77.0,56.0,-47.0,-82.0,-980.0,44.0
1279,-16.0,-256.0,-14.0,79.0,54.0,-51.0,-79.0,-980.0,41.0
1280,-15.0,-255.0,-18.0,85.0,53.0,-56.0,-75.0,-980.0,38.0
1281,-16.0,-257.0,-18.0,93.0,50.0,-60.0,-73.0,-980.0,38.0
1282,-16.0,-255.0,-17.0,101.0,49.0,-64.0,-74.0,-980.0,36.0
1283,-16.0,-256.0,-14.0,109.0,48.0,-70.0,-78.0,-984.0,40.0
1284,-16.0,-255.0,-15.0,119.0,45.0,-77.0,-81.0,-985.0,40.0
1285,-18.0,-255.0,-19.0,126.0,41.0,-83.0,-78.0,-981.0,45.0
1286,-14.0,-256.0,-21.0,133.0,36.0,-91.0,-73.0,-976.0,39.0
1287,-16.0,-252.0,-17.0,138.0,37.0,-96.0,-68.0,-968.0,40.0
1288,-15.0,-252.0,-16.0,142.0,41.0,-104.0,-69.0,-963.0,43.0
1289,-12.0,-252.0,-17.0,142.0,44.0,-107.0,-64.0,-954.0,44.0
1290,-15.0,-249.0,-14.0,140.0,48.0,-111.0,-62.0,-961.0,43.0
1291,-10.0,-250.0,-12.0,140.0,50.0,-115.0,-63.0,-961.0,43.0
1292,-12.0,-252.0,-15.0,141.0,52.0,-118.0,-57.0,-953.0,46.0
1293,-15.0,-251.0,-13.0,139.0,54.0,-117.0,-56.0,-950.0,47.0
1294,-13.0,-250.0,-12.0,138.0,57.0,-121.0,-62.0,-952.0,49.0
1295,-13.0,-249.0,-18.0,136.0,57.0,-118.0,-61.0,-947.0,47.0
1296,-11.0,-253.0,-12.0,134.0,58.0,-119.0,-64.0,-950.0,52.0
1297,-16.0,-247.0,-13.0,134.0,55.0,-116.0,-65.0,-945.0,50.0
1298,-11.0,-250.0,-15.0,135.0,53.0,-117.0,-64.0,-944.0,53.0
1299,-15.0,-248.0,-12.0,135.0,50.0,-114.0,-67.0,-948.0,50.0
1300,-15.0,-246.0,-12.0,136.0,50.0,-114.0,-68.0,-947.0,53.0
1301,-13.0,-249.0,-12.0,135.0,46.0,-109.0,-71.0,-946.0,52.0
1302,-16.0,-252.0,-9.0,133.0,44.0,-110.0,-70.0,-943.0,54.0
1303,-13.0,-251.0,-13.0,133.0,41.0,-106.0,-71.0,-943.0,55.0
1304,-13.0,-250.0,-12.0,130.0,38.0,-106.0,-74.0,-945.0,56.0
1305,-15.0,-247.0,-12.0,131.0,36.0,-101.0,-79.0,-943.0,59.0
1306,-15.0,-249.0,-9.0,131.0,33.0,-98.0,-79.0,-941.0,55.0
1307,-16.0,-248.0,-10.0,130.0,30.0,-96.0,-75.0,-934.0,51.0
1308,-16.0,-249.0,-11.0,129.0,29.0,-97.0,-74.0,-933.0,54.0
1309,-14.0,-246.0,-15.0,128.0,28.0,-94.0,-75.0,-934.0,53.0
1310,-15.0,-244.0,-15.0,129.0,27.0,-92.0,-69.0,-937.0,46.0
1311,-13.0,-250.0,-16.0,127.0,29.0,-86.0,-65.0,-935.0,43.0
1312,-12.0,-244.0,-16.0,127.0,30.0,-85.0,-71.0,-933.0,41.0
1313,-13.0,-246.0,-19.0,128.0,27.0,-80.0,-72.0,-929.0,39.0
1314,-16.0,-245.0,-17.0,129.0,19.0,-77.0,-65.0,-931.0,33.0
1315,-11.0,-243.0,-18.0,130.0,12.0,-72.0,-61.0,-927.0,36.0
1316,-10.0,-245.0,-14.0,128.0,5.0,-70.0,-55.0,-931.0,38.0
1317,-8.0,-246.0,-13.0,124.0,-1.0,-63.0,-41.0,-928.0,45.0
1318,-7.0,-244.0,-12.0,122.0,-5.0,-63.0,-35.0,-933.0,51.0
1319,-4.0,-249.0,-13.0,119.0,-6.0,-60.0,-32.0,-944.0,51.0
1320,-3.0,-250.0,-12.0,118.0,-9.0,-60.0,-22.0,-950.0,59.0
1321,-3.0,-251.0,-9.0,119.0,-12.0,-60.0,-16.0,-953.0,62.0
1322,0.0,-253.0,-10.0,123.0,-15.0,-66.0,-6.0,-956.0,69.0
1323,0.0,-252.0,-9.0,124.0,-16.0,-66.0,-10.0,-968.0,68.0
1324,3.0,-254.0,-11.0,126.0,-17.0,-74.0,-4.0,-974.0,66.0
1325,5.0,-253.0,-9.0,128.0,-20.0,-77.0,2.0,-978.0,62.0
1326,9.0,-255.0,-8.0,129.0,-19.0,-86.0,14.0,-974.0,63.0
1327,10.0,-254.0,-10.0,132.0,-13.0,-88.0,24.0,-979.0,55.0
1328,13.0,-255.0,-15.0,139.0,-10.0,-96.0,35.0,-978.0,54.0
1329,15.0,-256.0,-15.0,145.0,-7.0,-99.0,39.0,-981.0,52.0
1330,19.0,-255.0,-14.0,154.0,-1.0,-106.0,60.0,-975.0,51.0
1331,22.0,-255.0,-11.0,162.0,8.0,-109.0,63.0,-977.0,49.0
1332,22.0,-254.0,-10.0,168.0,15.0,-111.0,66.0,-972.0,48.0
1333,23.0,-254.0,-17.0,172.0,22.0,-110.0,71.0,-965.0,49.0
1334,24.0,-253.0,-11.0,174.0,31.0,-112.0,78.0,-962.0,46.0
1335,26.0,-250.0,-13.0,176.0,35.0,-109.0,88.0,-950.0,52.0
1336,29.0,-252.0,-12.0,184.0,41.0,-109.0,99.0,-951.0,54.0
1337,33.0,-248.0,-13.0,189.0,47.0,-105.0,99.0,-947.0,55.0
1338,35.0,-247.0,-9.0,192.0,52.0,-103.0,110.0,-942.0,61.0
1339,33.0,-251.0,-4.0,190.0,58.0,-94.0,111.0,-942.0,71.0
1340,32.0,-248.0,-2.0,188.0,64.0,-89.0,109.0,-950.0,78.0
1341,31.0,-251.0,0.0,184.0,67.0,-85.0,105.0,-956.0,90.0
1342,27.0,-254.0,0.0,181.0,67.0,-81.0,97.0,-963.0,96.0
1343,25.0,-254.0,3.0,177.0,63.0,-75.0,86.0,-986.0,110.0
1344,26.0,-259.0,4.0,171.0,58.0,-75.0,89.0,-988.0,113.0
1345,25.0,-258.0,7.0,167.0,48.0,-76.0,87.0,-1000.0,120.0
1346,23.0,-263.0,5.0,162.0,39.0,-83.0,80.0,-1015.0,125.0
1347,24.0,-261.0,10.0,159.0,31.0,-89.0,87.0,-1021.0,131.0
1348,26.0,-267.0,9.0,160.0,24.0,-101.0,85.0,-1030.0,134.0
1349,22.0,-266.0,12.0,171.0,17.0,-107.0,82.0,-1032.0,146.0
1350,23.0,-269.0,15.0,184.0,10.0,-115.0,78.0,-1036.0,144.0
1351,21.0,-269.0,11.0,203.0,3.0,-119.0,80.0,-1031.0,150.0
1352,21.0,-265.0,15.0,218.0,-9.0,-122.0,80.0,-1026.0,152.0
1353,18.0,-266.0,13.0,231.0,-18.0,-124.0,73.0,-1022.0,148.0
1354,19.0,-263.0,10.0,241.0,-31.0,-128.0,64.0,-1011.0,144.0
1355,19.0,-259.0,14.0,250.0,-47.0,-126.0,60.0,-998.0,136.0
1356,21.0,-256.0,9.0,258.0,-60.0,-127.0,67.0,-987.0,135.0
1357,19.0,-255.0,9.0,262.0,-67.0,-128.0,71.0,-978.0,136.0
1358,19.0,-251.0,8.0,267.0,-70.0,-129.0,72.0,-955.0,138.0
1359,21.0,-247.0,8.0,270.0,-71.0,-128.0,66.0,-942.0,142.0
1360,19.0,-243.0,12.0,269.0,-75.0,-126.0,71.0,-928.0,147.0
1361,22.0,-241.0,8.0,261.0,-82.0,-121.0,73.0,-920.0,143.0
1362,21.0,-237.0,11.0,247.0,-88.0,-114.0,79.0,-912.0,138.0
1363,22.0,-235.0,9.0,230.0,-95.0,-106.0,81.0,-901.0,141.0
1364,24.0,-236.0,9.0,209.0,-100.0,-97.0,88.0,-904.0,138.0
1365,29.0,-233.0,7.0,186.0,-102.0,-88.0,90.0,-896.0,136.0
1366,24.0,-234.0,7.0,160.0,-103.0,-79.0,89.0,-903.0,131.0
1367,23.0,-235.0,6.0,130.0,-107.0,-69.0,88.0,-904.0,133.0
1368,27.0,-240.0,6.0,110.0,-112.0,-59.0,86.0,-915.0,126.0
1369,26.0,-240.0,9.0,90.0,-117.0,-51.0,90.0,-918.0,126.0
1370,30.0,-243.0,9.0,76.0,-120.0,-46.0,99.0,-926.0,127.0
1371,26.0,-248.0,6.0,64.0,-119.0,-43.0,103.0,-932.0,129.0
1372,33.0,-247.0,8.0,54.0,-120.0,-41.0,107.0,-934.0,134.0
1373,32.0,-245.0,7.0,51.0,-120.0,-41.0,111.0,-937.0,134.0
1374,31.0,-245.0,9.0,51.0,-117.0,-41.0,112.0,-944.0,133.0
1375,32.0,-245.0,9.0,55.0,-114.0,-38.0,109.0,-938.0,129.0
1376,30.0,-244.0,9.0,58.0,-112.0,-36.0,105.0,-930.0,137.0
1377,27.0,-243.0,7.0,55.0,-111.0,-36.0,94.0,-930.0,135.0
1378,24.0,-244.0,11.0,47.0,-110.0,-32.0,95.0,-930.0,135.0
1379,25.0,-241.0,10.0,36.0,-110.0,-31.0,89.0,-924.0,131.0
1380,25.0,-244.0,10.0,21.0,-114.0,-27.0,85.0,-920.0,136.0
1381,23.0,-242.0,5.0,6.0,-118.0,-25.0,79.0,-922.0,127.0
1382,22.0,-243.0,5.0,-9.0,-125.0,-21.0,75.0,-922.0,129.0
1383,23.0,-238.0,5.0,-24.0,-132.0,-20.0,80.0,-919.0,124.0
1384,22.0,-240.0,5.0,-33.0,-133.0,-20.0,83.0,-914.0,124.0
1385,26.0,-241.0,8.0,-40.0,-133.0,-26.0,82.0,-915.0,128.0
1386,22.0,-237.0,7.0,-45.0,-132.0,-30.0,85.0,-914.0,131.0
1387,39.0,-236.0,11.0,-48.0,-129.0,-38.0,92.0,-917.0,138.0
1388,25.0,-240.0,8.0,-53.0,-125.0,-41.0,92.0,-906.0,134.0
1389,29.0,-238.0,10.0,-59.0,-118.0,-47.0,92.0,-913.0,131.0
1390,27.0,-241.0,6.0,-67.0,-109.0,-49.0,93.0,-913.0,126.0
1391,23.0,-242.0,6.0,-75.0,-102.0,-47.0,82.0,-915.0,130.0
1392,21.0,-243.0,6.0,-79.0,-95.0,-41.0,70.0,-928.0,128.0
1393,20.0,-248.0,10.0,-83.0,-93.0,-35.0,64.0,-941.0,131.0
1394,18.0,-248.0,7.0,-84.0,-94.0,-22.0,61.0,-942.0,132.0
1395,15.0,-252.0,10.0,-82.0,-92.0,-20.0,55.0,-951.0,136.0
1396,18.0,-253.0,10.0,-75.0,-92.0,-12.0,56.0,-969.0,136.0
1397,15.0,-254.0,11.0,-62.0,-91.0,-12.0,49.0,-976.0,137.0
1398,17.0,-255.0,7.0,-46.0,-91.0,-7.0,52.0,-972.0,139.0
1399,17.0,-251.0,8.0,-27.0,-90.0,-9.0,49.0,-950.0,143.0
1400,15.0,-250.0,13.0,-9.0,-88.0,-6.0,48.0,-949.0,136.0
1401,15.0,-248.0,9.0,10.0,-84.0,-7.0,50.0,-935.0,132.0
1402,15.0,-244.0,8.0,23.0,-85.0,-3.0,45.0,-928.0,132.0
1403,14.0,-240.0,9.0,32.0,-86.0,-1.0,46.0,-919.0,130.0
1404,11.0,-237.0,9.0,30.0,-85.0,6.0,44.0,-909.0,132.0
1405,14.0,-238.0,10.0,22.0,-85.0,7.0,41.0,-905.0,132.0
1406,11.0,-238.0,9.0,10.0,-88.0,14.0,30.0,-897.0,134.0
1407,12.0,-236.0,7.0,0.0,-92.0,19.0,27.0,-892.0,135.0
1408,8.0,-234.0,11.0,-10.0,-98.0,28.0,25.0,-897.0,143.0
1409,4.0,-236.0,23.0,-16.0,-104.0,32.0,37.0,-892.0,142.0
1410,2.0,-233.0,9.0,-22.0,-107.0,42.0,-7.0,-889.0,150.0
1411,-7.0,-230.0,12.0,-20.0,-105.0,61.0,-20.0,-889.0,147.0
1412,-3.0,-228.0,14.0,-18.0,-118.0,83.0,-22.0,-885.0,151.0
1413,-7.0,-233.0,14.0,-19.0,-123.0,98.0,-18.0,-887.0,158.0
1414,-6.0,-236.0,18.0,-20.0,-131.0,118.0,-25.0,-887.0,165.0
1415,-4.0,-238.0,14.0,-21.0,-140.0,134.0,-30.0,-893.0,165.0
1416,-3.0,-240.0,19.0,-21.0,-150.0,156.0,-26.0,-902.0,163.0
1417,-2.0,-241.0,14.0,-21.0,-161.0,173.0,-17.0,-910.0,164.0
1418,-2.0,-242.0,12.0,-22.0,-170.0,192.0,-12.0,-916.0,151.0
1419,-2.0,-243.0,10.0,-19.0,-176.0,208.0,-11.0,-932.0,155.0
1420,-1.0,-248.0,15.0,-12.0,-181.0,226.0,-9.0,-939.0,150.0
1421,-1.0,-246.0,13.0,-3.0,-185.0,240.0,-7.0,-942.0,153.0
1422,0.0,-250.0,11.0,13.0,-187.0,257.0,-12.0,-948.0,152.0
1423,-1.0,-247.0,19.0,33.0,-192.0,267.0,-12.0,-945.0,155.0
1424,-1.0,-247.0,15.0,55.0,-196.0,278.0,-14.0,-941.0,162.0
1425,-5.0,-246.0,20.0,75.0,-199.0,282.0,-17.0,-929.0,168.0
1426,-3.0,-248.0,19.0,90.0,-202.0,288.0,-25.0,-927.0,169.0
1427,-5.0,-239.0,18.0,99.0,-210.0,290.0,-24.0,-914.0,178.0
1428,-3.0,-235.0,20.0,104.0,-213.0,297.0,-16.0,-905.0,174.0
1429,-6.0,-231.0,21.0,99.0,-216.0,297.0,-14.0,-896.0,168.0
1430,5.0,-240.0,21.0,87.0,-219.0,303.0,-14.0,-894.0,160.0
1431,1.0,-236.0,15.0,57.0,-229.0,303.0,-8.0,-896.0,146.0
1432,8.0,-240.0,6.0,21.0,-243.0,299.0,25.0,-913.0,137.0
1433,13.0,-246.0,7.0,-20.0,-249.0,289.0,51.0,-943.0,120.0
1434,20.0,-254.0,1.0,-57.0,-246.0,283.0,64.0,-979.0,111.0
1435,26.0,-264.0,1.0,-80.0,-241.0,272.0,83.0,-1011.0,103.0
1436,28.0,-272.0,0.0,-94.0,-234.0,261.0,87.0,-1044.0,93.0
1437,29.0,-279.0,-2.0,-92.0,-227.0,239.0,99.0,-1070.0,85.0
1438,33.0,-284.0,-6.0,-80.0,-221.0,216.0,108.0,-1089.0,72.0
1439,34.0,-288.0,-10.0,-61.0,-208.0,186.0,113.0,-1107.0,63.0
1440,34.0,-292.0,-11.0,-34.0,-193.0,162.0,116.0,-1114.0,60.0
1441,36.0,-291.0,-9.0,-4.0,-175.0,137.0,118.0,-1112.0,45.0
1442,38.0,-290.0,-16.0,28.0,-156.0,116.0,118.0,-1105.0,45.0
1443,32.0,-284.0,-13.0,59.0,-137.0,93.0,116.0,-1096.0,46.0
1444,39.0,-278.0,-8.0,98.0,-119.0,78.0,120.0,-1080.0,59.0
1445,37.0,-273.0,-9.0,137.0,-101.0,62.0,124.0,-1046.0,58.0
1446,33.0,-264.0,-14.0,178.0,-80.0,53.0,117.0,-1010.0,61.0
1447,33.0,-258.0,-7.0,212.0,-63.0,41.0,101.0,-983.0,62.0
1448,27.0,-245.0,-7.0,238.0,-47.0,34.0,89.0,-944.0,60.0
1449,25.0,-242.0,-11.0,248.0,-34.0,30.0,85.0,-929.0,55.0
1450,23.0,-238.0,-15.0,241.0,-23.0,30.0,67.0,-908.0,59.0
