,0,1,2,3,4,5,6,7,8
314,-23.0,-261.0,34.0,7.0,59.0,1.0,-103.0,-1003.0,250.0
315,-23.0,-266.0,34.0,5.0,58.0,2.0,-99.0,-1003.0,241.0
316,-20.0,-262.0,37.0,4.0,58.0,0.0,-105.0,-1003.0,244.0
317,-24.0,-263.0,37.0,5.0,58.0,1.0,-101.0,-1004.0,249.0
318,-21.0,-260.0,37.0,2.0,58.0,-1.0,-103.0,-1003.0,244.0
319,-20.0,-262.0,38.0,2.0,59.0,0.0,-103.0,-1010.0,243.0
320,-20.0,-261.0,34.0,2.0,60.0,-3.0,-99.0,-1006.0,244.0
321,-23.0,-263.0,41.0,3.0,58.0,-2.0,-98.0,-998.0,246.0
322,-17.0,-264.0,36.0,3.0,60.0,-2.0,-98.0,-1004.0,246.0
323,-22.0,-265.0,37.0,4.0,59.0,-1.0,-99.0,-1002.0,241.0
324,-21.0,-264.0,37.0,4.0,59.0,-2.0,-99.0,-1001.0,239.0
325,-19.0,-261.0,37.0,5.0,59.0,-1.0,-96.0,-1004.0,246.0
326,-20.0,-260.0,36.0,5.0,58.0,-1.0,-100.0,-1003.0,242.0
327,-22.0,-260.0,36.0,9.0,57.0,0.0,-103.0,-1001.0,246.0
328,-21.0,-266.0,37.0,9.0,57.0,0.0,-98.0,-1005.0,248.0
329,-20.0,-263.0,37.0,9.0,57.0,1.0,-97.0,-1002.0,244.0
330,-20.0,-262.0,38.0,11.0,56.0,0.0,-99.0,-997.0,242.0
331,-23.0,-261.0,36.0,11.0,57.0,0.0,-102.0,-1000.0,251.0
332,-20.0,-261.0,38.0,13.0,58.0,-1.0,-99.0,-995.0,248.0
333,-22.0,-262.0,37.0,14.0,57.0,0.0,-103.0,-997.0,245.0
334,-24.0,-259.0,36.0,13.0,59.0,-1.0,-96.0,-999.0,247.0
335,-21.0,-263.0,43.0,13.0,57.0,0.0,-97.0,-1004.0,253.0
336,-22.0,-258.0,39.0,11.0,58.0,0.0,-102.0,-999.0,249.0
337,-17.0,-262.0,39.0,9.0,58.0,2.0,-101.0,-1000.0,246.0
338,-18.0,-263.0,40.0,7.0,58.0,0.0,-100.0,-1002.0,241.0
339,-20.0,-261.0,39.0,6.0,59.0,2.0,-97.0,-997.0,249.0
340,-22.0,-262.0,37.0,5.0,57.0,2.0,-101.0,-997.0,247.0
341,-20.0,-263.0,41.0,4.0,57.0,1.0,-100.0,-1001.0,248.0
342,-22.0,-262.0,41.0,2.0,58.0,1.0,-100.0,-998.0,251.0
343,-20.0,-264.0,41.0,0.0,58.0,2.0,-102.0,-997.0,246.0
344,-18.0,-263.0,39.0,-2.0,57.0,1.0,-102.0,-1001.0,251.0
345,-24.0,-262.0,41.0,-2.0,58.0,1.0,-101.0,-997.0,252.0
346,-20.0,-266.0,38.0,-1.0,58.0,0.0,-98.0,-1006.0,253.0
347,-22.0,-262.0,39.0,-1.0,59.0,1.0,-101.0,-1008.0,252.0
348,-22.0,-265.0,41.0,2.0,59.0,3.0,-106.0,-1003.0,251.0
349,-23.0,-263.0,38.0,3.0,58.0,2.0,-103.0,-999.0,246.0
350,-18.0,-264.0,37.0,5.0,58.0,1.0,-102.0,-1006.0,243.0
351,-22.0,-261.0,40.0,6.0,59.0,0.0,-106.0,-1001.0,251.0
352,-18.0,-261.0,44.0,6.0,57.0,-2.0,-103.0,-995.0,249.0
353,-20.0,-262.0,37.0,3.0,58.0,-3.0,-96.0,-1000.0,252.0
354,-21.0,-260.0,39.0,4.0,58.0,-4.0,-100.0,-997.0,256.0
355,-25.0,-260.0,42.0,2.0,59.0,-4.0,-97.0,-997.0,245.0
356,-23.0,-258.0,39.0,2.0,58.0,-5.0,-99.0,-997.0,252.0
357,-19.0,-260.0,42.0,-1.0,59.0,-5.0,-102.0,-1001.0,253.0
358,-22.0,-263.0,41.0,0.0,57.0,-7.0,-106.0,-996.0,254.0
359,-22.0,-261.0,43.0,1.0,58.0,-4.0,-99.0,-1000.0,251.0
360,-21.0,-263.0,41.0,2.0,59.0,-4.0,-99.0,-999.0,252.0
361,-21.0,-266.0,40.0,1.0,58.0,-3.0,-97.0,-1007.0,248.0
362,-21.0,-262.0,40.0,3.0,57.0,-3.0,-101.0,-1005.0,255.0
363,-21.0,-264.0,40.0,1.0,58.0,-3.0,-100.0,-1003.0,250.0
364,-23.0,-262.0,43.0,1.0,57.0,-3.0,-101.0,-997.0,254.0
365,-22.0,-266.0,43.0,1.0,57.0,-3.0,-107.0,-1006.0,251.0
366,-22.0,-264.0,38.0,5.0,57.0,-3.0,-104.0,-1009.0,250.0
367,-23.0,-266.0,41.0,7.0,57.0,-1.0,-101.0,-1005.0,249.0
368,-22.0,-263.0,37.0,11.0,56.0,-3.0,-105.0,-1005.0,246.0
369,-20.0,-261.0,40.0,12.0,56.0,-3.0,-103.0,-1000.0,246.0
370,-18.0,-263.0,44.0,13.0,56.0,-4.0,-101.0,-995.0,246.0
371,-24.0,-262.0,40.0,13.0,57.0,-4.0,-102.0,-999.0,250.0
372,-21.0,-264.0,39.0,13.0,58.0,-5.0,-102.0,-1000.0,249.0
373,-22.0,-265.0,42.0,14.0,58.0,-5.0,-104.0,-999.0,248.0
374,-22.0,-262.0,41.0,14.0,58.0,-5.0,-99.0,-994.0,250.0
375,-20.0,-263.0,38.0,16.0,57.0,-2.0,-102.0,-1001.0,258.0
376,-22.0,-264.0,39.0,17.0,56.0,-4.0,-105.0,-999.0,251.0
377,-18.0,-256.0,53.0,17.0,56.0,-1.0,-107.0,-1006.0,255.0
378,-24.0,-263.0,43.0,16.0,56.0,-2.0,-96.0,-1002.0,256.0
379,-20.0,-262.0,41.0,15.0,54.0,-3.0,-106.0,-996.0,252.0
380,-19.0,-261.0,40.0,15.0,53.0,-3.0,-101.0,-995.0,254.0
381,-24.0,-262.0,39.0,15.0,53.0,-3.0,-98.0,-994.0,257.0
382,-22.0,-261.0,37.0,15.0,53.0,-3.0,-109.0,-998.0,258.0
383,-22.0,-258.0,47.0,16.0,54.0,-2.0,-101.0,-997.0,257.0
384,-23.0,-261.0,41.0,16.0,54.0,-4.0,-96.0,-997.0,252.0
385,-21.0,-261.0,40.0,16.0,55.0,-2.0,-100.0,-1001.0,254.0
386,-19.0,-263.0,36.0,15.0,54.0,-3.0,-102.0,-997.0,253.0
387,-21.0,-260.0,41.0,17.0,55.0,-3.0,-98.0,-999.0,250.0
388,-22.0,-262.0,42.0,18.0,57.0,-3.0,-101.0,-997.0,255.0
389,-21.0,-262.0,43.0,18.0,59.0,-2.0,-99.0,-994.0,256.0
390,-19.0,-264.0,38.0,19.0,57.0,-4.0,-96.0,-995.0,256.0
391,-21.0,-261.0,46.0,18.0,59.0,-2.0,-96.0,-994.0,257.0
392,-20.0,-262.0,45.0,19.0,59.0,-2.0,-96.0,-997.0,253.0
393,-19.0,-262.0,41.0,19.0,58.0,-1.0,-97.0,-1000.0,258.0
394,-20.0,-264.0,42.0,20.0,59.0,-3.0,-96.0,-998.0,259.0
395,-20.0,-260.0,42.0,21.0,59.0,-3.0,-98.0,-994.0,252.0
396,-18.0,-264.0,39.0,19.0,61.0,-3.0,-96.0,-987.0,254.0
397,-18.0,-265.0,39.0,18.0,60.0,-1.0,-97.0,-1000.0,249.0
398,-21.0,-263.0,39.0,19.0,60.0,-3.0,-95.0,-996.0,257.0
399,-19.0,-261.0,36.0,20.0,60.0,0.0,-95.0,-1001.0,260.0
400,-18.0,-263.0,40.0,20.0,61.0,0.0,-95.0,-999.0,255.0
401,-19.0,-262.0,41.0,21.0,61.0,1.0,-99.0,-1001.0,256.0
402,-18.0,-261.0,40.0,19.0,61.0,1.0,-94.0,-1000.0,257.0
403,-23.0,-261.0,43.0,18.0,60.0,2.0,-100.0,-993.0,254.0
404,-18.0,-262.0,45.0,20.0,58.0,1.0,-104.0,-999.0,255.0
405,-21.0,-263.0,40.0,19.0,59.0,3.0,-99.0,-997.0,254.0
406,-20.0,-261.0,40.0,18.0,60.0,2.0,-100.0,-996.0,257.0
407,-17.0,-262.0,41.0,15.0,60.0,2.0,-98.0,-998.0,254.0
408,-20.0,-260.0,42.0,13.0,59.0,1.0,-99.0,-993.0,259.0
409,-22.0,-260.0,45.0,11.0,61.0,1.0,-98.0,-993.0,257.0
410,-22.0,-260.0,41.0,8.0,58.0,0.0,-98.0,-991.0,256.0
411,-20.0,-261.0,38.0,6.0,58.0,-1.0,-101.0,-991.0,261.0
412,-20.0,-262.0,44.0,3.0,57.0,-2.0,-99.0,-996.0,259.0
413,-21.0,-261.0,42.0,2.0,57.0,-2.0,-102.0,-999.0,260.0
414,-22.0,-265.0,42.0,3.0,56.0,-1.0,-100.0,-1001.0,261.0
415,-20.0,-262.0,40.0,3.0,57.0,0.0,-99.0,-1001.0,257.0
416,-23.0,-262.0,43.0,4.0,57.0,-1.0,-100.0,-999.0,261.0
417,-23.0,-260.0,42.0,6.0,57.0,1.0,-97.0,-1002.0,257.0
418,-20.0,-260.0,42.0,6.0,58.0,1.0,-98.0,-995.0,261.0
419,-18.0,-263.0,40.0,6.0,58.0,0.0,-100.0,-999.0,263.0
420,-20.0,-260.0,44.0,5.0,60.0,-1.0,-99.0,-997.0,261.0
421,-24.0,-260.0,43.0,6.0,59.0,0.0,-102.0,-999.0,261.0
422,-22.0,-262.0,43.0,6.0,60.0,-2.0,-102.0,-994.0,259.0
423,-18.0,-261.0,42.0,4.0,60.0,0.0,-103.0,-999.0,263.0
424,-21.0,-260.0,43.0,4.0,59.0,0.0,-103.0,-995.0,260.0
425,-23.0,-260.0,41.0,4.0,60.0,1.0,-104.0,-998.0,260.0
426,-21.0,-260.0,40.0,3.0,60.0,1.0,-98.0,-994.0,263.0
427,-21.0,-263.0,44.0,2.0,57.0,1.0,-107.0,-993.0,262.0
428,-21.0,-261.0,43.0,1.0,56.0,1.0,-108.0,-994.0,262.0
429,-22.0,-261.0,45.0,-1.0,57.0,1.0,-105.0,-993.0,272.0
430,-21.0,-265.0,43.0,-1.0,57.0,0.0,-103.0,-994.0,264.0
431,-23.0,-259.0,44.0,-1.0,56.0,1.0,-105.0,-997.0,261.0
432,-23.0,-260.0,43.0,0.0,57.0,0.0,-105.0,-994.0,264.0
433,-22.0,-263.0,43.0,-2.0,56.0,1.0,-105.0,-995.0,262.0
434,-22.0,-260.0,46.0,0.0,57.0,2.0,-103.0,-995.0,261.0
435,-20.0,-262.0,42.0,0.0,56.0,1.0,-101.0,-1003.0,259.0
436,-19.0,-259.0,41.0,-2.0,57.0,2.0,-100.0,-1000.0,258.0
437,-22.0,-261.0,42.0,1.0,57.0,0.0,-100.0,-990.0,260.0
438,-20.0,-264.0,45.0,-1.0,57.0,0.0,-100.0,-990.0,261.0
439,-22.0,-260.0,41.0,-2.0,57.0,-1.0,-102.0,-989.0,262.0
440,-22.0,-261.0,43.0,-2.0,57.0,-1.0,-97.0,-991.0,260.0
441,-18.0,-263.0,45.0,-2.0,57.0,-1.0,-99.0,-995.0,263.0
442,-15.0,-263.0,43.0,-4.0,59.0,-3.0,-103.0,-996.0,262.0
443,-20.0,-262.0,46.0,-5.0,60.0,-3.0,-99.0,-994.0,263.0
444,-20.0,-261.0,41.0,-7.0,61.0,-3.0,-98.0,-997.0,259.0
445,-21.0,-259.0,41.0,-6.0,60.0,-3.0,-98.0,-992.0,266.0
446,-22.0,-261.0,43.0,-6.0,60.0,-3.0,-101.0,-994.0,268.0
447,-24.0,-259.0,44.0,-6.0,62.0,-3.0,-99.0,-1004.0,262.0
448,-21.0,-263.0,42.0,-8.0,61.0,-4.0,-98.0,-995.0,263.0
449,-21.0,-262.0,43.0,-9.0,60.0,-4.0,-103.0,-997.0,263.0
450,-21.0,-262.0,45.0,-10.0,59.0,-2.0,-100.0,-997.0,261.0
451,-20.0,-263.0,42.0,-11.0,60.0,-3.0,-98.0,-999.0,266.0
452,-21.0,-261.0,42.0,-10.0,58.0,-3.0,-98.0,-1002.0,260.0
453,-20.0,-262.0,44.0,-11.0,58.0,-2.0,-97.0,-998.0,264.0
454,-21.0,-260.0,42.0,-11.0,58.0,-3.0,-101.0,-997.0,261.0
455,-20.0,-261.0,42.0,-10.0,57.0,-3.0,-98.0,-1002.0,262.0
456,-20.0,-259.0,45.0,-11.0,57.0,-3.0,-97.0,-997.0,261.0
457,-19.0,-259.0,43.0,-12.0,58.0,-2.0,-103.0,-995.0,264.0
458,-20.0,-262.0,42.0,-12.0,58.0,-2.0,-106.0,-995.0,261.0
459,-22.0,-260.0,41.0,-12.0,57.0,0.0,-103.0,-994.0,259.0
460,-20.0,-262.0,44.0,-12.0,59.0,0.0,-101.0,-996.0,257.0
461,-24.0,-261.0,42.0,-13.0,59.0,0.0,-102.0,-996.0,259.0
462,-23.0,-261.0,43.0,-15.0,59.0,0.0,-100.0,-997.0,261.0
463,-20.0,-262.0,43.0,-16.0,59.0,0.0,-99.0,-996.0,259.0
464,-24.0,-261.0,44.0,-17.0,60.0,0.0,-100.0,-997.0,262.0
465,-20.0,-261.0,47.0,-16.0,58.0,-1.0,-107.0,-993.0,261.0
466,-22.0,-262.0,44.0,-17.0,57.0,-2.0,-98.0,-999.0,259.0
467,-21.0,-264.0,44.0,-17.0,57.0,-2.0,-100.0,-997.0,261.0
468,-21.0,-263.0,43.0,-15.0,56.0,-1.0,-99.0,-998.0,262.0
469,-19.0,-263.0,44.0,-16.0,58.0,-2.0,-99.0,-1002.0,260.0
470,-23.0,-260.0,39.0,-15.0,59.0,-2.0,-102.0,-992.0,260.0
471,-24.0,-259.0,42.0,-15.0,59.0,-1.0,-101.0,-998.0,260.0
472,-21.0,-262.0,45.0,-13.0,58.0,-2.0,-96.0,-994.0,263.0
473,-22.0,-263.0,44.0,-13.0,59.0,-2.0,-100.0,-995.0,258.0
474,-20.0,-263.0,40.0,-12.0,58.0,-3.0,-99.0,-998.0,262.0
475,-20.0,-262.0,40.0,-14.0,57.0,-3.0,-103.0,-1000.0,257.0
476,-19.0,-260.0,45.0,-14.0,58.0,-3.0,-96.0,-996.0,260.0
477,-21.0,-263.0,44.0,-14.0,58.0,-3.0,-100.0,-994.0,261.0
478,-21.0,-263.0,45.0,-13.0,58.0,-3.0,-103.0,-999.0,264.0
479,-20.0,-260.0,42.0,-13.0,57.0,-5.0,-104.0,-1000.0,264.0
480,-20.0,-262.0,41.0,-12.0,57.0,-3.0,-99.0,-1003.0,261.0
481,-19.0,-262.0,40.0,-10.0,56.0,-2.0,-97.0,-1000.0,263.0
482,-23.0,-262.0,46.0,-11.0,56.0,-2.0,-100.0,-998.0,259.0
483,-22.0,-264.0,44.0,-8.0,57.0,-2.0,-100.0,-997.0,260.0
484,-23.0,-260.0,44.0,-8.0,57.0,-3.0,-101.0,-994.0,259.0
485,-24.0,-262.0,45.0,-8.0,59.0,-2.0,-101.0,-993.0,263.0
486,-22.0,-261.0,42.0,-7.0,57.0,-3.0,-97.0,-993.0,266.0
487,-18.0,-261.0,45.0,-7.0,58.0,-3.0,-102.0,-990.0,263.0
488,-23.0,-260.0,44.0,-7.0,59.0,-4.0,-99.0,-992.0,263.0
489,-24.0,-263.0,42.0,-7.0,58.0,-4.0,-101.0,-992.0,261.0
490,-21.0,-261.0,41.0,-8.0,57.0,-3.0,-99.0,-998.0,263.0
491,-21.0,-263.0,46.0,-9.0,58.0,-2.0,-100.0,-1002.0,263.0
492,-22.0,-263.0,42.0,-8.0,57.0,-2.0,-103.0,-1001.0,263.0
493,-20.0,-261.0,44.0,-7.0,56.0,0.0,-104.0,-1000.0,260.0
494,-25.0,-262.0,43.0,-4.0,57.0,0.0,-105.0,-992.0,255.0
495,-18.0,-262.0,41.0,-3.0,56.0,1.0,-103.0,-995.0,262.0
496,-20.0,-261.0,41.0,-3.0,56.0,2.0,-100.0,-989.0,258.0
497,-20.0,-261.0,41.0,-1.0,56.0,2.0,-103.0,-1000.0,259.0
498,-22.0,-261.0,41.0,-2.0,56.0,2.0,-95.0,-993.0,259.0
499,-19.0,-261.0,40.0,-2.0,57.0,1.0,-97.0,-993.0,261.0
500,-23.0,-262.0,42.0,-3.0,57.0,1.0,-100.0,-998.0,260.0
501,-21.0,-263.0,46.0,-4.0,55.0,1.0,-104.0,-991.0,257.0
502,-15.0,-263.0,43.0,-4.0,55.0,1.0,-105.0,-996.0,262.0
503,-21.0,-262.0,43.0,-5.0,55.0,1.0,-102.0,-999.0,261.0
504,-23.0,-260.0,47.0,-5.0,54.0,2.0,-99.0,-993.0,268.0
505,-22.0,-260.0,44.0,-6.0,54.0,2.0,-96.0,-997.0,268.0
506,-22.0,-263.0,44.0,-5.0,56.0,2.0,-102.0,-999.0,265.0
507,-21.0,-262.0,44.0,-7.0,56.0,1.0,-103.0,-997.0,270.0
508,-23.0,-263.0,44.0,-6.0,56.0,1.0,-95.0,-1004.0,269.0
509,-24.0,-262.0,47.0,-6.0,57.0,1.0,-103.0,-1007.0,270.0
510,-20.0,-262.0,42.0,-3.0,56.0,0.0,-98.0,-1004.0,269.0
511,-22.0,-264.0,40.0,0.0,57.0,1.0,-101.0,-1005.0,263.0
512,-21.0,-261.0,43.0,3.0,57.0,2.0,-100.0,-997.0,259.0
513,-23.0,-261.0,40.0,5.0,57.0,1.0,-98.0,-997.0,260.0
514,-20.0,-259.0,42.0,5.0,58.0,1.0,-98.0,-987.0,260.0
515,-21.0,-260.0,41.0,3.0,59.0,-1.0,-102.0,-992.0,258.0
516,-19.0,-262.0,39.0,1.0,60.0,0.0,-98.0,-992.0,263.0
517,-20.0,-263.0,43.0,-1.0,61.0,-1.0,-102.0,-990.0,264.0
518,-20.0,-264.0,40.0,0.0,60.0,1.0,-99.0,-997.0,265.0
519,-24.0,-261.0,41.0,-1.0,60.0,1.0,-99.0,-999.0,264.0
520,-22.0,-261.0,43.0,-1.0,60.0,2.0,-102.0,-994.0,261.0
521,-24.0,-259.0,44.0,0.0,59.0,2.0,-99.0,-994.0,262.0
522,-21.0,-262.0,46.0,0.0,57.0,2.0,-104.0,-989.0,262.0
523,-23.0,-259.0,45.0,0.0,56.0,3.0,-99.0,-992.0,260.0
524,-20.0,-258.0,41.0,-1.0,55.0,4.0,-97.0,-993.0,265.0
525,-22.0,-260.0,41.0,-1.0,55.0,4.0,-101.0,-990.0,269.0
526,-21.0,-263.0,44.0,-2.0,55.0,5.0,-99.0,-990.0,263.0
527,-20.0,-260.0,45.0,-1.0,53.0,3.0,-97.0,-989.0,262.0
528,-20.0,-260.0,43.0,-1.0,54.0,3.0,-100.0,-994.0,264.0
529,-18.0,-260.0,44.0,-1.0,53.0,3.0,-97.0,-989.0,269.0
530,-23.0,-261.0,40.0,-2.0,54.0,4.0,-99.0,-993.0,266.0
531,-20.0,-261.0,45.0,-3.0,55.0,3.0,-96.0,-992.0,259.0
532,-20.0,-261.0,42.0,-3.0,56.0,3.0,-99.0,-995.0,263.0
533,-19.0,-264.0,42.0,-4.0,58.0,2.0,-98.0,-989.0,266.0
534,-21.0,-261.0,38.0,-5.0,55.0,4.0,-99.0,-990.0,265.0
535,-20.0,-263.0,42.0,-5.0,57.0,2.0,-96.0,-992.0,266.0
536,-22.0,-259.0,45.0,-6.0,56.0,3.0,-100.0,-995.0,262.0
537,-17.0,-262.0,46.0,-6.0,56.0,3.0,-106.0,-997.0,262.0
538,-21.0,-263.0,41.0,-6.0,55.0,3.0,-100.0,-1000.0,264.0
539,-18.0,-262.0,42.0,-6.0,55.0,2.0,-100.0,-990.0,259.0
540,-19.0,-260.0,45.0,-6.0,57.0,4.0,-99.0,-990.0,264.0
541,-22.0,-260.0,43.0,-5.0,56.0,5.0,-97.0,-997.0,262.0
542,-24.0,-260.0,46.0,-4.0,58.0,6.0,-97.0,-997.0,262.0
543,-21.0,-259.0,42.0,-5.0,57.0,6.0,-98.0,-992.0,264.0
544,-21.0,-262.0,43.0,-6.0,57.0,7.0,-101.0,-1002.0,259.0
545,-24.0,-262.0,45.0,-6.0,57.0,6.0,-104.0,-999.0,262.0
546,-19.0,-264.0,43.0,-4.0,56.0,7.0,-99.0,-993.0,267.0
547,-19.0,-263.0,46.0,-5.0,59.0,7.0,-98.0,-993.0,262.0
548,-19.0,-261.0,41.0,-2.0,57.0,7.0,-98.0,-996.0,261.0
549,-21.0,-264.0,43.0,-1.0,58.0,6.0,-96.0,-990.0,261.0
550,-21.0,-261.0,41.0,-1.0,58.0,6.0,-97.0,-994.0,262.0
551,-22.0,-261.0,41.0,-4.0,58.0,6.0,-103.0,-993.0,265.0
552,-21.0,-259.0,46.0,-4.0,56.0,6.0,-101.0,-992.0,262.0
553,-22.0,-259.0,43.0,-6.0,57.0,4.0,-104.0,-987.0,268.0
554,-19.0,-261.0,47.0,-7.0,55.0,4.0,-97.0,-991.0,263.0
555,-23.0,-258.0,41.0,-8.0,56.0,2.0,-102.0,-991.0,264.0
556,-19.0,-260.0,47.0,-8.0,56.0,4.0,-98.0,-991.0,268.0
557,-21.0,-261.0,45.0,-10.0,56.0,5.0,-101.0,-1002.0,267.0
558,-19.0,-263.0,44.0,-10.0,56.0,4.0,-95.0,-993.0,266.0
559,-22.0,-262.0,45.0,-9.0,55.0,5.0,-98.0,-1000.0,265.0
560,-24.0,-259.0,44.0,-9.0,56.0,5.0,-100.0,-997.0,270.0
561,-22.0,-259.0,46.0,-7.0,56.0,5.0,-99.0,-996.0,266.0
562,-21.0,-259.0,42.0,-6.0,57.0,6.0,-100.0,-994.0,269.0
563,-21.0,-264.0,48.0,-8.0,59.0,6.0,-103.0,-995.0,264.0
564,-25.0,-261.0,44.0,-7.0,60.0,7.0,-102.0,-997.0,270.0
565,-23.0,-260.0,39.0,-8.0,61.0,6.0,-106.0,-992.0,269.0
566,-20.0,-263.0,45.0,-9.0,61.0,7.0,-107.0,-997.0,270.0
567,-24.0,-260.0,43.0,-10.0,63.0,7.0,-107.0,-992.0,271.0
568,-23.0,-263.0,47.0,-11.0,61.0,6.0,-104.0,-995.0,273.0
569,-20.0,-263.0,45.0,-12.0,60.0,6.0,-100.0,-995.0,271.0
570,-23.0,-263.0,47.0,-13.0,59.0,5.0,-107.0,-993.0,272.0
571,-21.0,-260.0,45.0,-13.0,59.0,6.0,-104.0,-994.0,268.0
572,-22.0,-262.0,47.0,-12.0,60.0,7.0,-102.0,-992.0,267.0
573,-23.0,-263.0,47.0,-13.0,58.0,5.0,-101.0,-991.0,265.0
574,-23.0,-261.0,45.0,-13.0,58.0,5.0,-105.0,-995.0,263.0
575,-23.0,-261.0,44.0,-13.0,58.0,6.0,-101.0,-993.0,274.0
576,-24.0,-261.0,44.0,-13.0,56.0,4.0,-106.0,-1002.0,271.0
577,-18.0,-262.0,47.0,-14.0,57.0,3.0,-99.0,-996.0,268.0
578,-20.0,-263.0,44.0,-13.0,58.0,4.0,-105.0,-995.0,271.0
579,-21.0,-262.0,49.0,-11.0,60.0,3.0,-105.0,-1000.0,263.0
580,-23.0,-263.0,47.0,-11.0,60.0,5.0,-104.0,-997.0,270.0
581,-20.0,-263.0,43.0,-11.0,61.0,3.0,-99.0,-996.0,266.0
582,-22.0,-262.0,46.0,-10.0,61.0,3.0,-104.0,-996.0,268.0
583,-24.0,-260.0,45.0,-9.0,60.0,2.0,-100.0,-993.0,270.0
584,-22.0,-264.0,42.0,-11.0,61.0,4.0,-107.0,-990.0,268.0
585,-22.0,-259.0,43.0,-11.0,61.0,3.0,-107.0,-990.0,272.0
586,-23.0,-262.0,44.0,-9.0,61.0,3.0,-102.0,-993.0,271.0
587,-25.0,-260.0,46.0,-10.0,61.0,2.0,-109.0,-993.0,272.0
588,-18.0,-260.0,41.0,-13.0,61.0,2.0,-106.0,-993.0,268.0
589,-22.0,-260.0,46.0,-13.0,60.0,1.0,-103.0,-994.0,266.0
590,-21.0,-261.0,42.0,-14.0,60.0,3.0,-102.0,-992.0,270.0
591,-19.0,-261.0,41.0,-15.0,60.0,2.0,-106.0,-997.0,271.0
592,-21.0,-265.0,46.0,-16.0,61.0,3.0,-108.0,-993.0,272.0
593,-20.0,-260.0,45.0,-17.0,60.0,2.0,-100.0,-994.0,265.0
594,-22.0,-262.0,40.0,-16.0,61.0,2.0,-106.0,-991.0,270.0
595,-25.0,-260.0,42.0,-16.0,60.0,2.0,-100.0,-994.0,270.0
596,-22.0,-261.0,45.0,-18.0,60.0,3.0,-103.0,-993.0,269.0
597,-20.0,-261.0,42.0,-17.0,61.0,2.0,-100.0,-994.0,268.0
598,-21.0,-262.0,45.0,-18.0,61.0,3.0,-103.0,-999.0,265.0
599,-20.0,-265.0,46.0,-18.0,62.0,2.0,-104.0,-990.0,265.0
600,-24.0,-257.0,42.0,-20.0,60.0,3.0,-99.0,-996.0,267.0
601,-21.0,-261.0,42.0,-19.0,60.0,2.0,-106.0,-988.0,268.0
602,-24.0,-260.0,43.0,-21.0,60.0,3.0,-101.0,-995.0,268.0
603,-20.0,-260.0,44.0,-20.0,60.0,0.0,-102.0,-995.0,262.0
604,-23.0,-262.0,46.0,-21.0,59.0,3.0,-106.0,-991.0,269.0
605,-22.0,-261.0,44.0,-20.0,59.0,2.0,-98.0,-998.0,262.0
606,-22.0,-264.0,44.0,-17.0,58.0,3.0,-104.0,-999.0,262.0
607,-24.0,-262.0,42.0,-15.0,59.0,2.0,-101.0,-1000.0,269.0
608,-24.0,-263.0,43.0,-16.0,58.0,2.0,-104.0,-995.0,267.0
609,-23.0,-262.0,42.0,-12.0,57.0,2.0,-103.0,-990.0,263.0
610,-21.0,-262.0,43.0,-12.0,58.0,2.0,-107.0,-995.0,264.0
611,-22.0,-264.0,47.0,-10.0,59.0,1.0,-105.0,-995.0,263.0
612,-22.0,-259.0,42.0,-11.0,57.0,1.0,-104.0,-992.0,263.0
613,-19.0,-261.0,40.0,-11.0,59.0,1.0,-105.0,-989.0,261.0
614,-22.0,-260.0,43.0,-11.0,60.0,3.0,-105.0,-988.0,267.0
615,-23.0,-263.0,43.0,-9.0,59.0,2.0,-102.0,-990.0,263.0
616,-21.0,-261.0,46.0,-9.0,59.0,2.0,-106.0,-1001.0,260.0
617,-23.0,-263.0,42.0,-10.0,59.0,1.0,-108.0,-996.0,262.0
618,-20.0,-263.0,44.0,-10.0,58.0,2.0,-107.0,-996.0,263.0
619,-23.0,-258.0,39.0,-10.0,59.0,0.0,-107.0,-997.0,262.0
620,-21.0,-262.0,42.0,-12.0,59.0,0.0,-100.0,-995.0,261.0
621,-20.0,-261.0,42.0,-12.0,59.0,-2.0,-108.0,-992.0,266.0
622,-22.0,-261.0,45.0,-12.0,59.0,0.0,-105.0,-995.0,262.0
623,-22.0,-262.0,43.0,-11.0,60.0,0.0,-106.0,-993.0,269.0
624,-21.0,-262.0,47.0,-11.0,60.0,1.0,-103.0,-991.0,267.0
625,-25.0,-263.0,39.0,-12.0,60.0,0.0,-105.0,-991.0,265.0
626,-21.0,-262.0,43.0,-11.0,59.0,0.0,-103.0,-995.0,268.0
627,-19.0,-261.0,42.0,-10.0,59.0,-2.0,-106.0,-1001.0,263.0
628,-23.0,-260.0,41.0,-8.0,57.0,-1.0,-102.0,-998.0,266.0
629,-22.0,-262.0,46.0,-5.0,58.0,-2.0,-101.0,-993.0,261.0
630,-21.0,-261.0,40.0,-4.0,58.0,-2.0,-100.0,-990.0,263.0
631,-21.0,-263.0,43.0,-2.0,57.0,-3.0,-102.0,-990.0,261.0
632,-22.0,-263.0,46.0,-3.0,57.0,-2.0,-103.0,-993.0,263.0
633,-23.0,-258.0,45.0,-2.0,57.0,-2.0,-97.0,-992.0,263.0
634,-19.0,-262.0,39.0,-1.0,59.0,-2.0,-96.0,-994.0,259.0
635,-24.0,-259.0,39.0,-3.0,58.0,-2.0,-98.0,-993.0,267.0
636,-23.0,-260.0,47.0,-4.0,59.0,0.0,-105.0,-989.0,268.0
