,0,1,2,3,4,5,6,7,8
39,1.0,-255.0,-97.0,-63.0,57.0,0.0,-66.0,-971.0,-232.0
40,4.0,-255.0,-96.0,-62.0,58.0,0.0,-68.0,-969.0,-234.0
41,4.0,-256.0,-98.0,-61.0,60.0,1.0,-65.0,-970.0,-235.0
42,0.0,-254.0,-102.0,-56.0,63.0,1.0,-66.0,-967.0,-237.0
43,0.0,-257.0,-99.0,-52.0,65.0,-1.0,-68.0,-977.0,-241.0
44,1.0,-256.0,-103.0,-48.0,67.0,-1.0,-69.0,-973.0,-241.0
45,4.0,-256.0,-101.0,-45.0,69.0,-3.0,-69.0,-967.0,-242.0
46,2.0,-254.0,-104.0,-45.0,70.0,-2.0,-70.0,-973.0,-240.0
47,1.0,-257.0,-101.0,-43.0,71.0,-4.0,-71.0,-971.0,-243.0
48,3.0,-255.0,-98.0,-43.0,71.0,-5.0,-76.0,-970.0,-240.0
49,2.0,-256.0,-98.0,-44.0,72.0,-5.0,-71.0,-972.0,-235.0
50,2.0,-255.0,-94.0,-44.0,73.0,-5.0,-68.0,-966.0,-231.0
51,3.0,-256.0,-99.0,-44.0,74.0,-6.0,-68.0,-967.0,-230.0
52,4.0,-255.0,-102.0,-44.0,75.0,-5.0,-73.0,-969.0,-229.0
53,3.0,-253.0,-101.0,-42.0,75.0,-5.0,-69.0,-969.0,-231.0
54,3.0,-252.0,-98.0,-42.0,78.0,-4.0,-68.0,-968.0,-232.0
55,5.0,-256.0,-100.0,-43.0,78.0,-3.0,-66.0,-973.0,-236.0
56,6.0,-256.0,-100.0,-43.0,81.0,-2.0,-64.0,-969.0,-242.0
57,6.0,-256.0,-97.0,-45.0,83.0,-3.0,-65.0,-968.0,-239.0
58,5.0,-257.0,-100.0,-44.0,84.0,-3.0,-67.0,-968.0,-233.0
59,5.0,-257.0,-96.0,-44.0,88.0,-3.0,-57.0,-970.0,-240.0
60,6.0,-257.0,-102.0,-44.0,92.0,-3.0,-59.0,-972.0,-237.0
61,3.0,-256.0,-99.0,-42.0,95.0,-4.0,-60.0,-970.0,-239.0
62,4.0,-257.0,-102.0,-42.0,97.0,-4.0,-60.0,-972.0,-239.0
63,5.0,-255.0,-102.0,-40.0,99.0,-5.0,-60.0,-971.0,-234.0
64,5.0,-255.0,-100.0,-40.0,104.0,-5.0,-54.0,-973.0,-236.0
65,6.0,-256.0,-101.0,-40.0,106.0,-5.0,-56.0,-972.0,-240.0
66,5.0,-255.0,-101.0,-38.0,109.0,-4.0,-62.0,-972.0,-235.0
67,10.0,-259.0,-99.0,-35.0,113.0,-5.0,-56.0,-968.0,-241.0
68,8.0,-256.0,-99.0,-36.0,117.0,-4.0,-60.0,-971.0,-237.0
69,5.0,-256.0,-99.0,-36.0,121.0,-3.0,-58.0,-967.0,-234.0
70,8.0,-255.0,-102.0,-37.0,126.0,-3.0,-56.0,-972.0,-236.0
71,9.0,-257.0,-102.0,-38.0,129.0,-3.0,-54.0,-974.0,-238.0
72,6.0,-260.0,-101.0,-37.0,134.0,-2.0,-52.0,-972.0,-236.0
73,5.0,-256.0,-100.0,-34.0,138.0,-4.0,-57.0,-971.0,-237.0
74,8.0,-256.0,-103.0,-35.0,141.0,-5.0,-49.0,-974.0,-235.0
75,7.0,-253.0,-102.0,-37.0,147.0,-2.0,-53.0,-973.0,-243.0
76,7.0,-256.0,-99.0,-37.0,152.0,-2.0,-52.0,-973.0,-240.0
77,7.0,-255.0,-99.0,-39.0,157.0,-5.0,-53.0,-968.0,-239.0
78,9.0,-253.0,-100.0,-40.0,164.0,-7.0,-49.0,-967.0,-243.0
79,7.0,-253.0,-101.0,-42.0,169.0,-7.0,-48.0,-969.0,-235.0
80,18.0,-250.0,-100.0,-43.0,176.0,-7.0,-43.0,-961.0,-237.0
81,11.0,-256.0,-98.0,-43.0,181.0,-8.0,-43.0,-966.0,-235.0
82,10.0,-255.0,-95.0,-44.0,189.0,-7.0,-39.0,-968.0,-234.0
83,16.0,-256.0,-96.0,-43.0,195.0,-7.0,-37.0,-967.0,-232.0
84,11.0,-257.0,-98.0,-44.0,203.0,-9.0,-33.0,-969.0,-235.0
85,10.0,-255.0,-96.0,-43.0,212.0,-9.0,-33.0,-969.0,-229.0
86,13.0,-255.0,-97.0,-44.0,220.0,-8.0,-34.0,-972.0,-232.0
87,14.0,-259.0,-99.0,-41.0,227.0,-9.0,-35.0,-974.0,-231.0
88,11.0,-255.0,-100.0,-41.0,235.0,-9.0,-35.0,-980.0,-231.0
89,16.0,-258.0,-98.0,-41.0,243.0,-10.0,-34.0,-970.0,-233.0
90,12.0,-257.0,-102.0,-39.0,250.0,-8.0,-33.0,-975.0,-236.0
91,13.0,-259.0,-102.0,-38.0,256.0,-8.0,-34.0,-978.0,-238.0
92,12.0,-257.0,-100.0,-37.0,264.0,-7.0,-33.0,-973.0,-235.0
93,15.0,-256.0,-100.0,-36.0,272.0,-6.0,-33.0,-971.0,-237.0
94,17.0,-256.0,-101.0,-35.0,280.0,-6.0,-32.0,-973.0,-238.0
95,16.0,-257.0,-97.0,-32.0,287.0,-3.0,-31.0,-969.0,-239.0
96,14.0,-256.0,-95.0,-34.0,293.0,-3.0,-35.0,-968.0,-234.0
97,12.0,-256.0,-101.0,-31.0,303.0,-2.0,-32.0,-967.0,-231.0
98,16.0,-256.0,-102.0,-30.0,312.0,-3.0,-25.0,-965.0,-235.0
99,16.0,-255.0,-97.0,-28.0,322.0,-1.0,-31.0,-966.0,-238.0
100,13.0,-256.0,-98.0,-25.0,332.0,0.0,-24.0,-967.0,-234.0
101,18.0,-254.0,-99.0,-22.0,345.0,0.0,-20.0,-972.0,-231.0
102,19.0,-254.0,-98.0,-20.0,357.0,-1.0,-14.0,-969.0,-236.0
103,15.0,-255.0,-96.0,-19.0,370.0,-1.0,-9.0,-974.0,-238.0
104,21.0,-256.0,-96.0,-16.0,382.0,-2.0,-7.0,-977.0,-239.0
105,18.0,-257.0,-102.0,-14.0,398.0,-3.0,0.0,-981.0,-243.0
106,23.0,-259.0,-101.0,-12.0,415.0,-6.0,-3.0,-984.0,-246.0
107,24.0,-257.0,-101.0,-10.0,431.0,-8.0,-3.0,-983.0,-243.0
108,19.0,-255.0,-99.0,-13.0,448.0,-10.0,4.0,-979.0,-247.0
109,20.0,-257.0,-104.0,-13.0,465.0,-11.0,2.0,-969.0,-246.0
110,20.0,-255.0,-106.0,-14.0,481.0,-13.0,-3.0,-972.0,-249.0
111,22.0,-254.0,-103.0,-16.0,495.0,-13.0,-3.0,-968.0,-256.0
112,21.0,-255.0,-109.0,-16.0,507.0,-12.0,-4.0,-969.0,-250.0
113,18.0,-255.0,-106.0,-17.0,518.0,-11.0,-1.0,-968.0,-259.0
114,22.0,-256.0,-104.0,-17.0,528.0,-8.0,-3.0,-976.0,-255.0
115,19.0,-259.0,-107.0,-15.0,536.0,-4.0,-1.0,-973.0,-255.0
116,21.0,-257.0,-106.0,-12.0,543.0,-1.0,-5.0,-976.0,-249.0
117,20.0,-258.0,-102.0,-11.0,552.0,3.0,-4.0,-975.0,-252.0
118,19.0,-256.0,-106.0,-7.0,559.0,6.0,-7.0,-981.0,-258.0
119,21.0,-257.0,-104.0,-2.0,567.0,10.0,-4.0,-981.0,-255.0
120,21.0,-257.0,-105.0,2.0,577.0,12.0,-4.0,-983.0,-254.0
121,23.0,-257.0,-102.0,6.0,584.0,13.0,2.0,-977.0,-259.0
122,20.0,-258.0,-106.0,7.0,591.0,13.0,-2.0,-978.0,-257.0
123,21.0,-257.0,-102.0,9.0,600.0,15.0,-2.0,-976.0,-255.0
124,23.0,-257.0,-105.0,12.0,610.0,14.0,6.0,-972.0,-255.0
125,24.0,-258.0,-102.0,16.0,620.0,15.0,8.0,-974.0,-253.0
126,25.0,-256.0,-102.0,18.0,630.0,14.0,10.0,-966.0,-259.0
127,23.0,-254.0,-109.0,18.0,641.0,15.0,8.0,-967.0,-253.0
128,26.0,-257.0,-104.0,17.0,654.0,15.0,15.0,-966.0,-259.0
129,23.0,-253.0,-100.0,12.0,667.0,16.0,16.0,-967.0,-255.0
130,27.0,-254.0,-110.0,9.0,678.0,21.0,14.0,-970.0,-258.0
131,24.0,-253.0,-102.0,4.0,687.0,23.0,20.0,-956.0,-259.0
132,29.0,-254.0,-104.0,0.0,697.0,27.0,18.0,-960.0,-257.0
133,29.0,-254.0,-102.0,-4.0,707.0,33.0,25.0,-957.0,-259.0
134,25.0,-254.0,-103.0,-6.0,716.0,37.0,23.0,-960.0,-250.0
135,26.0,-253.0,-103.0,-10.0,726.0,42.0,20.0,-961.0,-256.0
136,25.0,-252.0,-105.0,-11.0,733.0,47.0,15.0,-957.0,-254.0
137,27.0,-254.0,-99.0,-17.0,742.0,52.0,19.0,-961.0,-249.0
138,26.0,-250.0,-105.0,-19.0,752.0,57.0,17.0,-960.0,-250.0
139,26.0,-252.0,-105.0,-22.0,761.0,60.0,25.0,-960.0,-252.0
140,30.0,-255.0,-102.0,-26.0,771.0,64.0,27.0,-953.0,-244.0
141,32.0,-256.0,-102.0,-27.0,780.0,67.0,24.0,-957.0,-245.0
142,29.0,-255.0,-103.0,-31.0,791.0,69.0,20.0,-961.0,-242.0
143,32.0,-254.0,-102.0,-37.0,804.0,71.0,30.0,-958.0,-247.0
144,31.0,-254.0,-101.0,-42.0,818.0,71.0,35.0,-958.0,-246.0
145,33.0,-255.0,-102.0,-51.0,831.0,71.0,40.0,-962.0,-249.0
146,31.0,-255.0,-103.0,-61.0,842.0,68.0,49.0,-966.0,-255.0
147,31.0,-256.0,-102.0,-69.0,851.0,66.0,50.0,-970.0,-254.0
148,34.0,-255.0,-104.0,-79.0,858.0,64.0,49.0,-981.0,-251.0
149,31.0,-260.0,-102.0,-89.0,866.0,64.0,51.0,-982.0,-251.0
150,33.0,-260.0,-101.0,-95.0,870.0,64.0,43.0,-989.0,-254.0
151,31.0,-262.0,-103.0,-100.0,875.0,64.0,36.0,-994.0,-255.0
152,30.0,-263.0,-109.0,-104.0,880.0,65.0,23.0,-999.0,-256.0
153,27.0,-259.0,-105.0,-108.0,883.0,67.0,20.0,-995.0,-256.0
154,24.0,-260.0,-103.0,-112.0,886.0,70.0,11.0,-998.0,-253.0
155,26.0,-260.0,-103.0,-116.0,887.0,73.0,0.0,-996.0,-255.0
156,24.0,-268.0,-85.0,-120.0,890.0,77.0,1.0,-991.0,-248.0
157,21.0,-260.0,-103.0,-118.0,892.0,84.0,2.0,-991.0,-251.0
158,23.0,-257.0,-103.0,-116.0,893.0,89.0,0.0,-987.0,-253.0
159,23.0,-257.0,-103.0,-114.0,897.0,92.0,4.0,-977.0,-255.0
160,26.0,-256.0,-104.0,-112.0,899.0,95.0,8.0,-969.0,-256.0
161,25.0,-255.0,-106.0,-111.0,904.0,95.0,4.0,-959.0,-261.0
162,24.0,-250.0,-104.0,-110.0,910.0,96.0,13.0,-954.0,-253.0
163,24.0,-252.0,-104.0,-105.0,914.0,95.0,15.0,-951.0,-249.0
164,27.0,-250.0,-100.0,-99.0,917.0,94.0,16.0,-949.0,-241.0
165,25.0,-251.0,-100.0,-96.0,918.0,96.0,19.0,-943.0,-241.0
166,25.0,-250.0,-97.0,-91.0,920.0,97.0,18.0,-948.0,-239.0
167,30.0,-253.0,-101.0,-88.0,919.0,98.0,21.0,-955.0,-233.0
168,29.0,-253.0,-97.0,-89.0,918.0,99.0,25.0,-955.0,-230.0
169,28.0,-253.0,-96.0,-89.0,919.0,101.0,16.0,-959.0,-216.0
170,25.0,-254.0,-91.0,-91.0,915.0,103.0,18.0,-964.0,-211.0
171,26.0,-254.0,-90.0,-91.0,913.0,105.0,23.0,-971.0,-205.0
172,29.0,-258.0,-86.0,-92.0,912.0,107.0,15.0,-970.0,-201.0
173,23.0,-257.0,-88.0,-91.0,908.0,108.0,10.0,-976.0,-199.0
174,22.0,-259.0,-89.0,-91.0,902.0,111.0,4.0,-982.0,-190.0
175,20.0,-258.0,-87.0,-88.0,896.0,110.0,-3.0,-988.0,-193.0
176,17.0,-260.0,-86.0,-82.0,888.0,110.0,-4.0,-990.0,-185.0
177,17.0,-261.0,-83.0,-75.0,881.0,110.0,-17.0,-997.0,-189.0
178,17.0,-263.0,-88.0,-69.0,873.0,109.0,-18.0,-1002.0,-194.0
179,16.0,-264.0,-88.0,-63.0,867.0,107.0,-19.0,-996.0,-186.0
180,16.0,-263.0,-85.0,-54.0,860.0,103.0,-21.0,-1002.0,-187.0
181,17.0,-264.0,-88.0,-47.0,854.0,101.0,-20.0,-1003.0,-193.0
182,18.0,-262.0,-86.0,-42.0,851.0,97.0,-8.0,-1000.0,-190.0
183,22.0,-260.0,-94.0,-34.0,846.0,92.0,0.0,-994.0,-192.0
184,22.0,-258.0,-89.0,-29.0,843.0,86.0,7.0,-993.0,-194.0
185,27.0,-258.0,-88.0,-26.0,840.0,79.0,20.0,-982.0,-197.0
186,28.0,-256.0,-91.0,-27.0,839.0,75.0,27.0,-970.0,-196.0
187,32.0,-256.0,-89.0,-23.0,837.0,71.0,42.0,-971.0,-198.0
188,32.0,-256.0,-89.0,-21.0,838.0,64.0,47.0,-976.0,-200.0
189,34.0,-255.0,-93.0,-22.0,837.0,61.0,49.0,-963.0,-200.0
190,35.0,-256.0,-88.0,-25.0,840.0,58.0,54.0,-968.0,-199.0
191,37.0,-254.0,-89.0,-31.0,839.0,55.0,54.0,-967.0,-201.0
192,34.0,-255.0,-86.0,-39.0,839.0,54.0,53.0,-965.0,-196.0
193,34.0,-256.0,-88.0,-47.0,839.0,52.0,53.0,-965.0,-197.0
194,34.0,-254.0,-89.0,-55.0,839.0,54.0,48.0,-970.0,-202.0
195,33.0,-255.0,-89.0,-59.0,838.0,57.0,47.0,-972.0,-199.0
196,31.0,-256.0,-89.0,-61.0,836.0,60.0,44.0,-971.0,-203.0
197,34.0,-257.0,-89.0,-67.0,834.0,63.0,45.0,-975.0,-200.0
198,28.0,-256.0,-95.0,-68.0,833.0,69.0,39.0,-974.0,-205.0
199,31.0,-256.0,-91.0,-70.0,831.0,73.0,39.0,-975.0,-208.0
200,30.0,-255.0,-94.0,-72.0,828.0,76.0,36.0,-965.0,-203.0
201,31.0,-255.0,-92.0,-75.0,828.0,79.0,34.0,-963.0,-207.0
202,30.0,-255.0,-93.0,-76.0,826.0,82.0,34.0,-959.0,-214.0
203,29.0,-253.0,-93.0,-76.0,823.0,83.0,30.0,-958.0,-212.0
204,30.0,-250.0,-94.0,-73.0,821.0,85.0,33.0,-953.0,-210.0
205,32.0,-254.0,-92.0,-74.0,819.0,86.0,33.0,-945.0,-219.0
206,30.0,-248.0,-93.0,-75.0,816.0,86.0,38.0,-946.0,-220.0
207,30.0,-248.0,-101.0,-75.0,813.0,87.0,43.0,-940.0,-226.0
208,32.0,-249.0,-94.0,-74.0,809.0,89.0,45.0,-945.0,-222.0
209,32.0,-253.0,-92.0,-76.0,804.0,88.0,47.0,-952.0,-224.0
210,35.0,-251.0,-93.0,-75.0,797.0,89.0,47.0,-958.0,-216.0
211,35.0,-254.0,-93.0,-75.0,791.0,91.0,47.0,-964.0,-216.0
212,33.0,-256.0,-92.0,-76.0,782.0,93.0,50.0,-968.0,-215.0
213,31.0,-257.0,-95.0,-75.0,773.0,96.0,45.0,-983.0,-211.0
214,32.0,-258.0,-97.0,-72.0,764.0,102.0,43.0,-991.0,-212.0
215,34.0,-261.0,-94.0,-74.0,754.0,106.0,47.0,-994.0,-221.0
216,31.0,-261.0,-90.0,-72.0,745.0,110.0,40.0,-996.0,-216.0
217,31.0,-261.0,-95.0,-71.0,736.0,117.0,46.0,-995.0,-219.0
218,31.0,-260.0,-91.0,-69.0,726.0,124.0,42.0,-992.0,-213.0
219,29.0,-258.0,-96.0,-64.0,715.0,131.0,48.0,-994.0,-210.0
220,30.0,-260.0,-94.0,-59.0,706.0,134.0,50.0,-990.0,-213.0
221,31.0,-259.0,-95.0,-53.0,693.0,136.0,51.0,-986.0,-216.0
222,34.0,-258.0,-93.0,-48.0,683.0,139.0,57.0,-970.0,-213.0
223,34.0,-257.0,-94.0,-42.0,671.0,140.0,57.0,-974.0,-208.0
224,37.0,-257.0,-87.0,-37.0,656.0,139.0,59.0,-970.0,-209.0
225,35.0,-255.0,-95.0,-33.0,645.0,138.0,67.0,-968.0,-210.0
226,40.0,-255.0,-93.0,-29.0,632.0,137.0,69.0,-962.0,-213.0
227,41.0,-254.0,-94.0,-31.0,619.0,138.0,64.0,-969.0,-217.0
228,40.0,-254.0,-96.0,-31.0,606.0,138.0,72.0,-965.0,-215.0
229,39.0,-257.0,-94.0,-34.0,594.0,139.0,68.0,-968.0,-214.0
230,38.0,-255.0,-96.0,-37.0,583.0,141.0,66.0,-966.0,-214.0
231,38.0,-256.0,-95.0,-38.0,572.0,142.0,66.0,-969.0,-222.0
232,28.0,-272.0,-80.0,-41.0,562.0,143.0,69.0,-973.0,-216.0
233,38.0,-258.0,-97.0,-40.0,552.0,147.0,72.0,-983.0,-218.0
234,39.0,-262.0,-94.0,-38.0,544.0,150.0,73.0,-986.0,-215.0
235,43.0,-260.0,-93.0,-32.0,537.0,153.0,84.0,-992.0,-219.0
236,41.0,-260.0,-93.0,-26.0,530.0,154.0,85.0,-994.0,-218.0
237,45.0,-259.0,-97.0,-17.0,525.0,156.0,91.0,-996.0,-223.0
238,49.0,-260.0,-94.0,-8.0,522.0,157.0,93.0,-991.0,-226.0
239,50.0,-261.0,-103.0,3.0,518.0,158.0,104.0,-993.0,-230.0
240,52.0,-259.0,-95.0,12.0,514.0,159.0,112.0,-990.0,-229.0
241,53.0,-258.0,-95.0,21.0,514.0,160.0,122.0,-988.0,-223.0
242,56.0,-257.0,-94.0,28.0,513.0,160.0,128.0,-983.0,-229.0
243,59.0,-255.0,-108.0,37.0,514.0,161.0,136.0,-975.0,-230.0
244,60.0,-258.0,-94.0,44.0,516.0,161.0,146.0,-977.0,-225.0
245,63.0,-255.0,-96.0,50.0,520.0,161.0,150.0,-970.0,-227.0
246,61.0,-255.0,-95.0,53.0,523.0,162.0,156.0,-967.0,-230.0
247,62.0,-252.0,-95.0,55.0,530.0,163.0,166.0,-976.0,-225.0
248,65.0,-256.0,-98.0,56.0,535.0,162.0,176.0,-967.0,-228.0
249,68.0,-256.0,-98.0,60.0,544.0,160.0,179.0,-967.0,-229.0
250,69.0,-256.0,-100.0,65.0,551.0,158.0,186.0,-965.0,-230.0
251,70.0,-256.0,-96.0,68.0,559.0,153.0,191.0,-966.0,-226.0
252,75.0,-256.0,-93.0,70.0,569.0,150.0,193.0,-964.0,-230.0
253,76.0,-256.0,-95.0,72.0,582.0,145.0,204.0,-965.0,-228.0
254,76.0,-255.0,-95.0,75.0,597.0,143.0,211.0,-962.0,-226.0
255,76.0,-256.0,-96.0,79.0,616.0,139.0,216.0,-962.0,-223.0
256,82.0,-254.0,-100.0,81.0,639.0,136.0,225.0,-966.0,-225.0
257,86.0,-255.0,-102.0,80.0,665.0,133.0,240.0,-962.0,-237.0
258,86.0,-255.0,-102.0,79.0,694.0,129.0,255.0,-960.0,-226.0
259,88.0,-250.0,-103.0,77.0,722.0,125.0,268.0,-948.0,-232.0
260,97.0,-251.0,-98.0,73.0,754.0,122.0,284.0,-952.0,-230.0
261,97.0,-250.0,-98.0,68.0,784.0,117.0,289.0,-946.0,-233.0
262,99.0,-248.0,-101.0,63.0,816.0,111.0,298.0,-940.0,-232.0
263,102.0,-247.0,-100.0,59.0,846.0,104.0,300.0,-940.0,-231.0
264,102.0,-249.0,-95.0,54.0,874.0,98.0,305.0,-936.0,-231.0
265,101.0,-246.0,-97.0,51.0,900.0,94.0,297.0,-932.0,-230.0
266,95.0,-247.0,-98.0,46.0,921.0,91.0,297.0,-934.0,-227.0
267,95.0,-250.0,-96.0,41.0,942.0,93.0,286.0,-935.0,-229.0
268,88.0,-247.0,-97.0,38.0,962.0,95.0,266.0,-935.0,-232.0
269,84.0,-246.0,-99.0,35.0,981.0,101.0,254.0,-938.0,-233.0
270,82.0,-247.0,-93.0,29.0,995.0,111.0,232.0,-939.0,-224.0
271,74.0,-248.0,-103.0,21.0,1006.0,121.0,210.0,-941.0,-231.0
272,72.0,-250.0,-99.0,14.0,1013.0,131.0,186.0,-944.0,-235.0
273,62.0,-252.0,-101.0,7.0,1017.0,141.0,165.0,-946.0,-240.0
274,60.0,-249.0,-103.0,5.0,1017.0,151.0,137.0,-951.0,-242.0
275,49.0,-249.0,-99.0,6.0,1015.0,160.0,113.0,-951.0,-250.0
276,46.0,-249.0,-100.0,9.0,1010.0,170.0,90.0,-945.0,-250.0
277,42.0,-250.0,-102.0,13.0,1005.0,179.0,72.0,-945.0,-248.0
278,32.0,-242.0,-103.0,20.0,1004.0,192.0,53.0,-945.0,-245.0
279,36.0,-252.0,-101.0,29.0,1009.0,206.0,51.0,-942.0,-243.0
280,35.0,-247.0,-103.0,38.0,1021.0,221.0,62.0,-945.0,-232.0
281,40.0,-251.0,-97.0,47.0,1042.0,236.0,66.0,-946.0,-235.0
282,52.0,-251.0,-100.0,49.0,1074.0,250.0,107.0,-952.0,-242.0
283,58.0,-252.0,-101.0,50.0,1115.0,260.0,145.0,-959.0,-251.0
284,65.0,-254.0,-105.0,46.0,1164.0,265.0,174.0,-972.0,-258.0
285,71.0,-259.0,-107.0,38.0,1211.0,265.0,193.0,-976.0,-267.0
286,70.0,-260.0,-111.0,30.0,1252.0,268.0,201.0,-999.0,-276.0
287,75.0,-265.0,-114.0,20.0,1278.0,272.0,203.0,-1008.0,-287.0
288,72.0,-263.0,-113.0,8.0,1295.0,279.0,206.0,-1018.0,-297.0
289,73.0,-267.0,-115.0,-2.0,1306.0,289.0,204.0,-1012.0,-296.0
290,69.0,-264.0,-115.0,-8.0,1318.0,304.0,188.0,-1005.0,-302.0
291,63.0,-258.0,-117.0,-11.0,1339.0,320.0,167.0,-986.0,-310.0
292,58.0,-256.0,-120.0,-14.0,1368.0,338.0,137.0,-969.0,-315.0
293,51.0,-250.0,-124.0,-17.0,1392.0,351.0,112.0,-951.0,-323.0
294,45.0,-247.0,-120.0,-26.0,1423.0,357.0,87.0,-941.0,-327.0
295,42.0,-247.0,-122.0,-39.0,1448.0,354.0,71.0,-936.0,-327.0
296,39.0,-249.0,-125.0,-57.0,1467.0,344.0,56.0,-938.0,-327.0
297,31.0,-250.0,-122.0,-74.0,1478.0,323.0,45.0,-946.0,-331.0
298,31.0,-253.0,-124.0,-93.0,1490.0,300.0,30.0,-958.0,-335.0
299,27.0,-255.0,-127.0,-113.0,1499.0,274.0,13.0,-966.0,-344.0
300,23.0,-256.0,-130.0,-127.0,1505.0,253.0,7.0,-973.0,-349.0
301,19.0,-260.0,-128.0,-136.0,1510.0,229.0,-3.0,-989.0,-348.0
302,16.0,-264.0,-127.0,-141.0,1513.0,210.0,-11.0,-999.0,-356.0
303,16.0,-264.0,-126.0,-140.0,1513.0,196.0,-21.0,-1000.0,-355.0
304,15.0,-266.0,-131.0,-135.0,1514.0,188.0,-25.0,-1010.0,-353.0
305,15.0,-268.0,-126.0,-128.0,1512.0,186.0,-32.0,-1016.0,-358.0
306,12.0,-267.0,-127.0,-114.0,1508.0,188.0,-30.0,-1008.0,-347.0
307,15.0,-264.0,-125.0,-100.0,1506.0,196.0,-29.0,-1010.0,-341.0
308,21.0,-255.0,-133.0,-84.0,1502.0,209.0,-17.0,-996.0,-335.0
309,19.0,-259.0,-120.0,-72.0,1499.0,224.0,-13.0,-995.0,-325.0
310,20.0,-258.0,-119.0,-58.0,1496.0,243.0,-6.0,-983.0,-319.0
311,23.0,-256.0,-123.0,-47.0,1493.0,261.0,3.0,-974.0,-310.0
312,21.0,-252.0,-113.0,-42.0,1487.0,278.0,1.0,-960.0,-303.0
313,25.0,-250.0,-112.0,-36.0,1481.0,292.0,7.0,-949.0,-297.0
314,24.0,-246.0,-112.0,-34.0,1475.0,309.0,9.0,-937.0,-286.0
315,24.0,-243.0,-115.0,-34.0,1468.0,323.0,16.0,-927.0,-283.0
316,26.0,-239.0,-110.0,-38.0,1460.0,331.0,18.0,-908.0,-291.0
317,23.0,-238.0,-116.0,-42.0,1454.0,336.0,13.0,-898.0,-292.0
318,23.0,-232.0,-114.0,-49.0,1448.0,338.0,5.0,-881.0,-290.0
