,0,1,2,3,4,5,6,7,8
23,-2.0,-245.0,-8.0,-44.0,26.0,-5.0,-12.0,-966.0,95.0
24,-6.0,-248.0,-9.0,-45.0,23.0,-5.0,-12.0,-968.0,101.0
25,-2.0,-246.0,-8.0,-46.0,22.0,-4.0,-15.0,-973.0,96.0
26,-1.0,-250.0,-10.0,-46.0,21.0,-6.0,-11.0,-967.0,96.0
27,-1.0,-249.0,-11.0,-46.0,20.0,-5.0,-14.0,-967.0,92.0
28,-4.0,-248.0,-11.0,-47.0,21.0,-5.0,-4.0,-966.0,96.0
29,0.0,-247.0,-8.0,-48.0,22.0,-6.0,-9.0,-968.0,95.0
30,-1.0,-246.0,-8.0,-48.0,22.0,-6.0,-16.0,-970.0,107.0
31,-2.0,-247.0,-9.0,-48.0,22.0,-6.0,-8.0,-967.0,98.0
32,-2.0,-248.0,-7.0,-49.0,23.0,-5.0,-5.0,-969.0,103.0
33,-2.0,-248.0,-7.0,-52.0,24.0,-6.0,-11.0,-972.0,104.0
34,-6.0,-250.0,-7.0,-53.0,25.0,-6.0,-9.0,-966.0,105.0
35,-3.0,-250.0,-5.0,-54.0,24.0,-4.0,-5.0,-971.0,101.0
36,-1.0,-249.0,-7.0,-57.0,21.0,-5.0,-10.0,-970.0,99.0
37,0.0,-253.0,-12.0,-55.0,20.0,-5.0,-3.0,-972.0,96.0
38,-2.0,-250.0,-5.0,-56.0,19.0,-3.0,-8.0,-967.0,97.0
39,0.0,-251.0,-9.0,-55.0,17.0,-3.0,-4.0,-972.0,96.0
40,-2.0,-247.0,-8.0,-58.0,15.0,-4.0,-6.0,-972.0,95.0
41,-2.0,-250.0,-9.0,-62.0,15.0,-4.0,-4.0,-968.0,94.0
42,0.0,-251.0,-9.0,-65.0,15.0,-3.0,-4.0,-968.0,90.0
43,-1.0,-248.0,-6.0,-68.0,16.0,-4.0,-5.0,-973.0,88.0
44,-2.0,-247.0,-7.0,-69.0,17.0,-4.0,-3.0,-975.0,90.0
45,1.0,-251.0,-9.0,-67.0,20.0,-5.0,0.0,-968.0,96.0
46,-2.0,-247.0,-8.0,-64.0,22.0,-7.0,-1.0,-972.0,90.0
47,0.0,-250.0,-10.0,-60.0,22.0,-7.0,-4.0,-970.0,89.0
48,-2.0,-246.0,-6.0,-58.0,24.0,-7.0,-5.0,-973.0,99.0
49,-2.0,-248.0,-12.0,-56.0,22.0,-8.0,-5.0,-970.0,93.0
50,-1.0,-248.0,-9.0,-56.0,22.0,-8.0,-9.0,-971.0,90.0
51,-1.0,-247.0,-11.0,-56.0,21.0,-8.0,-9.0,-973.0,98.0
52,-2.0,-248.0,-9.0,-57.0,21.0,-8.0,-13.0,-967.0,95.0
53,-4.0,-245.0,-8.0,-58.0,23.0,-6.0,-15.0,-970.0,95.0
54,-3.0,-246.0,-9.0,-58.0,21.0,-5.0,-14.0,-966.0,96.0
55,0.0,-246.0,-8.0,-61.0,21.0,-5.0,-13.0,-973.0,99.0
56,1.0,-250.0,-7.0,-61.0,18.0,-5.0,-3.0,-974.0,98.0
57,-1.0,-249.0,-5.0,-62.0,14.0,-3.0,-5.0,-975.0,93.0
58,-2.0,-251.0,-10.0,-61.0,11.0,-4.0,-5.0,-974.0,97.0
59,-3.0,-250.0,-3.0,-58.0,8.0,-2.0,-13.0,-974.0,93.0
60,-3.0,-249.0,-9.0,-56.0,8.0,-3.0,-1.0,-977.0,94.0
61,-1.0,-250.0,-11.0,-52.0,7.0,-2.0,-4.0,-977.0,91.0
62,-1.0,-250.0,-9.0,-48.0,7.0,-1.0,-13.0,-974.0,91.0
63,-1.0,-249.0,-11.0,-46.0,6.0,-1.0,-12.0,-972.0,88.0
64,-2.0,-252.0,-12.0,-45.0,6.0,-1.0,-12.0,-973.0,89.0
65,-2.0,-249.0,-11.0,-45.0,7.0,-1.0,-13.0,-971.0,88.0
66,-3.0,-250.0,-8.0,-43.0,8.0,0.0,-11.0,-973.0,91.0
67,-1.0,-251.0,-12.0,-44.0,8.0,0.0,-9.0,-972.0,90.0
68,1.0,-251.0,-11.0,-45.0,9.0,-1.0,-10.0,-970.0,94.0
69,-1.0,-248.0,-6.0,-45.0,9.0,-2.0,-9.0,-971.0,95.0
70,10.0,-249.0,-4.0,-46.0,9.0,-2.0,-10.0,-971.0,96.0
71,-1.0,-249.0,-6.0,-47.0,8.0,-1.0,-9.0,-967.0,95.0
72,-1.0,-251.0,-10.0,-51.0,9.0,-1.0,-4.0,-966.0,92.0
73,-4.0,-247.0,-9.0,-53.0,7.0,-1.0,-15.0,-967.0,87.0
74,-1.0,-246.0,-9.0,-53.0,7.0,-1.0,-14.0,-969.0,91.0
75,-3.0,-246.0,-8.0,-54.0,5.0,0.0,-14.0,-966.0,91.0
76,1.0,-249.0,-9.0,-55.0,3.0,0.0,-13.0,-966.0,94.0
77,0.0,-250.0,-9.0,-55.0,1.0,0.0,-11.0,-967.0,94.0
78,-4.0,-246.0,-12.0,-59.0,0.0,0.0,-9.0,-971.0,90.0
79,-3.0,-248.0,-4.0,-61.0,0.0,1.0,-7.0,-971.0,94.0
80,-3.0,-251.0,-11.0,-62.0,-1.0,2.0,-9.0,-972.0,92.0
81,-4.0,-251.0,-8.0,-65.0,-1.0,2.0,-9.0,-975.0,91.0
82,-2.0,-249.0,-11.0,-64.0,-1.0,2.0,-10.0,-971.0,90.0
83,-1.0,-248.0,-10.0,-60.0,0.0,3.0,-10.0,-973.0,87.0
84,-1.0,-249.0,-9.0,-62.0,0.0,3.0,-7.0,-968.0,90.0
85,0.0,-252.0,-9.0,-59.0,0.0,4.0,-4.0,-974.0,88.0
86,1.0,-248.0,-11.0,-57.0,-1.0,3.0,-2.0,-970.0,90.0
87,-2.0,-248.0,-13.0,-56.0,-1.0,3.0,-14.0,-969.0,88.0
88,-3.0,-246.0,-12.0,-57.0,-3.0,4.0,-4.0,-970.0,85.0
89,-2.0,-247.0,-11.0,-55.0,-2.0,4.0,-6.0,-966.0,85.0
90,0.0,-248.0,-11.0,-57.0,-1.0,3.0,-8.0,-964.0,84.0
91,-2.0,-249.0,-11.0,-59.0,-1.0,2.0,-2.0,-968.0,88.0
92,2.0,-247.0,-11.0,-59.0,-1.0,2.0,-13.0,-966.0,87.0
93,-4.0,-247.0,-13.0,-61.0,1.0,1.0,-8.0,-968.0,85.0
94,-3.0,-249.0,-8.0,-62.0,2.0,-2.0,-7.0,-966.0,89.0
95,-2.0,-248.0,-8.0,-63.0,1.0,0.0,-9.0,-972.0,89.0
96,-4.0,-247.0,-7.0,-62.0,1.0,-1.0,-11.0,-973.0,92.0
97,-4.0,-246.0,-9.0,-63.0,1.0,1.0,-6.0,-973.0,88.0
98,-3.0,-249.0,-7.0,-65.0,0.0,1.0,-6.0,-975.0,89.0
99,-4.0,-246.0,-9.0,-64.0,-1.0,1.0,-9.0,-972.0,93.0
100,-4.0,-248.0,-13.0,-63.0,-2.0,2.0,-5.0,-972.0,84.0
101,-5.0,-247.0,-14.0,-64.0,-1.0,2.0,-2.0,-973.0,95.0
102,-5.0,-246.0,-10.0,-62.0,0.0,2.0,-9.0,-972.0,86.0
103,-2.0,-249.0,-9.0,-61.0,2.0,0.0,-10.0,-972.0,86.0
104,-1.0,-247.0,-11.0,-59.0,2.0,2.0,-12.0,-969.0,94.0
105,0.0,-247.0,-10.0,-58.0,1.0,2.0,-6.0,-970.0,93.0
106,1.0,-250.0,-12.0,-55.0,2.0,0.0,-8.0,-971.0,85.0
107,-2.0,-248.0,-10.0,-50.0,3.0,1.0,-10.0,-972.0,85.0
108,-2.0,-247.0,-13.0,-52.0,3.0,0.0,-12.0,-971.0,90.0
109,1.0,-251.0,-12.0,-53.0,4.0,0.0,-3.0,-966.0,90.0
110,0.0,-247.0,-7.0,-51.0,6.0,0.0,-6.0,-969.0,91.0
111,0.0,-246.0,-5.0,-52.0,7.0,-1.0,-7.0,-969.0,91.0
112,-2.0,-248.0,-7.0,-52.0,7.0,1.0,-6.0,-969.0,92.0
113,0.0,-252.0,-9.0,-53.0,9.0,0.0,-4.0,-970.0,87.0
114,1.0,-248.0,-12.0,-57.0,10.0,-1.0,-16.0,-971.0,90.0
115,-3.0,-249.0,-8.0,-56.0,11.0,0.0,-9.0,-973.0,93.0
116,-1.0,-250.0,-7.0,-55.0,12.0,0.0,-11.0,-976.0,89.0
117,-2.0,-248.0,-15.0,-54.0,14.0,-2.0,-7.0,-975.0,86.0
118,3.0,-249.0,-14.0,-51.0,16.0,-2.0,-6.0,-970.0,89.0
119,-3.0,-246.0,-7.0,-49.0,19.0,-2.0,-7.0,-971.0,87.0
120,-1.0,-252.0,-13.0,-51.0,21.0,-2.0,-3.0,-970.0,88.0
121,0.0,-246.0,-11.0,-51.0,23.0,-2.0,-9.0,-971.0,86.0
122,1.0,-250.0,-7.0,-49.0,23.0,-2.0,-8.0,-967.0,86.0
123,-3.0,-248.0,-8.0,-50.0,22.0,-3.0,-15.0,-971.0,91.0
124,-3.0,-247.0,-13.0,-48.0,20.0,-3.0,-6.0,-974.0,90.0
125,-1.0,-248.0,-11.0,-47.0,17.0,-3.0,-6.0,-971.0,86.0
126,0.0,-249.0,-12.0,-48.0,17.0,-2.0,-11.0,-978.0,86.0
127,0.0,-249.0,-15.0,-47.0,15.0,-4.0,-11.0,-968.0,87.0
128,-2.0,-251.0,-13.0,-46.0,15.0,-3.0,-10.0,-975.0,89.0
129,-1.0,-249.0,-12.0,-43.0,15.0,-3.0,-5.0,-973.0,91.0
130,-3.0,-249.0,-11.0,-42.0,16.0,-3.0,-11.0,-970.0,85.0
131,-1.0,-248.0,-13.0,-41.0,18.0,-2.0,-13.0,-974.0,91.0
132,-2.0,-250.0,-10.0,-43.0,19.0,-2.0,-6.0,-968.0,84.0
133,1.0,-247.0,-12.0,-44.0,20.0,-3.0,-4.0,-967.0,82.0
134,-2.0,-249.0,-10.0,-48.0,22.0,-4.0,-10.0,-972.0,84.0
135,8.0,-251.0,-14.0,-51.0,23.0,-4.0,-4.0,-966.0,91.0
136,-1.0,-249.0,-8.0,-54.0,24.0,-3.0,-9.0,-970.0,89.0
137,-2.0,-247.0,-9.0,-57.0,24.0,-3.0,-8.0,-970.0,89.0
138,-1.0,-250.0,-9.0,-57.0,23.0,-1.0,-13.0,-970.0,88.0
139,-3.0,-248.0,-9.0,-58.0,22.0,0.0,-6.0,-976.0,86.0
140,-1.0,-247.0,-9.0,-57.0,20.0,-2.0,-14.0,-972.0,86.0
141,-5.0,-247.0,-18.0,-58.0,17.0,-1.0,-7.0,-969.0,82.0
142,-1.0,-249.0,-13.0,-61.0,14.0,-1.0,-5.0,-972.0,77.0
143,-5.0,-250.0,-12.0,-65.0,10.0,0.0,-17.0,-969.0,82.0
144,-3.0,-247.0,-12.0,-70.0,8.0,2.0,-13.0,-968.0,84.0
145,-4.0,-249.0,-14.0,-73.0,8.0,3.0,-13.0,-970.0,83.0
146,-2.0,-248.0,-15.0,-74.0,9.0,1.0,-13.0,-971.0,81.0
147,-1.0,-250.0,-13.0,-72.0,10.0,1.0,-8.0,-969.0,81.0
148,-3.0,-249.0,-11.0,-65.0,10.0,0.0,-6.0,-974.0,83.0
149,1.0,-251.0,-10.0,-58.0,12.0,1.0,-5.0,-973.0,87.0
150,-1.0,-248.0,-8.0,-55.0,13.0,-1.0,-14.0,-971.0,84.0
151,-2.0,-251.0,-9.0,-49.0,14.0,0.0,-14.0,-972.0,88.0
152,-3.0,-249.0,-9.0,-46.0,13.0,0.0,-14.0,-969.0,88.0
153,-4.0,-249.0,-14.0,-45.0,14.0,-2.0,-11.0,-969.0,89.0
154,-5.0,-247.0,-13.0,-45.0,15.0,-2.0,-10.0,-969.0,87.0
155,0.0,-246.0,-9.0,-48.0,14.0,-1.0,-16.0,-967.0,85.0
156,-2.0,-249.0,-12.0,-50.0,15.0,-2.0,-11.0,-967.0,87.0
157,-5.0,-252.0,-6.0,-54.0,14.0,-4.0,-10.0,-969.0,85.0
158,-1.0,-247.0,-10.0,-58.0,14.0,-4.0,-2.0,-971.0,85.0
159,-2.0,-248.0,-9.0,-61.0,14.0,-3.0,-9.0,-971.0,85.0
160,0.0,-250.0,-13.0,-62.0,14.0,-3.0,-14.0,-979.0,86.0
161,0.0,-251.0,-14.0,-61.0,12.0,-2.0,-4.0,-976.0,86.0
162,-1.0,-249.0,-8.0,-59.0,13.0,-1.0,-5.0,-972.0,84.0
163,0.0,-249.0,-11.0,-55.0,14.0,-1.0,-8.0,-975.0,84.0
164,-2.0,-248.0,-13.0,-50.0,15.0,-3.0,-6.0,-971.0,88.0
165,-2.0,-250.0,-11.0,-48.0,14.0,-2.0,0.0,-972.0,82.0
166,2.0,-249.0,-14.0,-44.0,16.0,-1.0,-3.0,-968.0,83.0
167,-5.0,-247.0,-13.0,-42.0,15.0,-2.0,-10.0,-972.0,82.0
168,-6.0,-250.0,-6.0,-44.0,17.0,-1.0,-7.0,-972.0,83.0
169,-1.0,-249.0,-12.0,-44.0,19.0,-1.0,-7.0,-971.0,79.0
170,-4.0,-252.0,-15.0,-44.0,21.0,-1.0,-9.0,-969.0,83.0
171,0.0,-249.0,-13.0,-46.0,23.0,-2.0,-4.0,-973.0,87.0
172,0.0,-247.0,-10.0,-42.0,25.0,-1.0,-3.0,-972.0,85.0
173,-3.0,-251.0,-12.0,-40.0,27.0,-1.0,-5.0,-969.0,83.0
174,-2.0,-249.0,-12.0,-36.0,26.0,-1.0,-1.0,-969.0,85.0
175,-3.0,-251.0,-11.0,-32.0,27.0,-3.0,-2.0,-975.0,85.0
176,-6.0,-251.0,-15.0,-25.0,28.0,-2.0,-13.0,-974.0,85.0
177,3.0,-250.0,-10.0,-23.0,24.0,-1.0,-4.0,-972.0,85.0
178,0.0,-249.0,-9.0,-19.0,23.0,-1.0,-2.0,-969.0,91.0
179,-1.0,-252.0,-13.0,-20.0,22.0,-1.0,-10.0,-967.0,89.0
180,-1.0,-250.0,-10.0,-23.0,20.0,0.0,-14.0,-972.0,85.0
181,-1.0,-249.0,-15.0,-27.0,18.0,0.0,-6.0,-965.0,88.0
182,0.0,-248.0,-8.0,-30.0,16.0,0.0,-10.0,-967.0,87.0
183,0.0,-247.0,-9.0,-35.0,16.0,0.0,-7.0,-966.0,87.0
184,-1.0,-247.0,-12.0,-36.0,17.0,0.0,-9.0,-967.0,84.0
185,-3.0,-248.0,-14.0,-35.0,18.0,1.0,-5.0,-971.0,83.0
186,-2.0,-251.0,-11.0,-34.0,19.0,1.0,-4.0,-965.0,84.0
187,-2.0,-249.0,-14.0,-32.0,20.0,1.0,-3.0,-966.0,84.0
188,0.0,-251.0,-15.0,-31.0,19.0,-1.0,-7.0,-969.0,84.0
189,-2.0,-251.0,-13.0,-28.0,18.0,-1.0,-14.0,-968.0,82.0
190,-1.0,-256.0,-9.0,-24.0,19.0,0.0,-9.0,-972.0,85.0
191,-3.0,-248.0,-10.0,-23.0,18.0,-1.0,-13.0,-971.0,87.0
192,-1.0,-249.0,-11.0,-22.0,18.0,-1.0,-11.0,-974.0,87.0
193,-1.0,-251.0,-9.0,-21.0,17.0,0.0,-11.0,-975.0,84.0
194,0.0,-247.0,-11.0,-22.0,17.0,1.0,-11.0,-969.0,83.0
195,2.0,-249.0,-15.0,-23.0,16.0,1.0,-4.0,-965.0,85.0
196,-1.0,-245.0,-14.0,-26.0,14.0,3.0,-9.0,-968.0,85.0
197,-2.0,-245.0,-12.0,-28.0,12.0,3.0,-11.0,-969.0,85.0
198,1.0,-251.0,-14.0,-34.0,11.0,3.0,-15.0,-970.0,85.0
199,-5.0,-246.0,-10.0,-35.0,9.0,0.0,-7.0,-965.0,86.0
200,-1.0,-245.0,-14.0,-36.0,10.0,0.0,-7.0,-965.0,85.0
201,1.0,-251.0,-6.0,-38.0,9.0,-1.0,-13.0,-970.0,88.0
202,-2.0,-248.0,-12.0,-37.0,8.0,0.0,-1.0,-969.0,86.0
203,-1.0,-249.0,-13.0,-35.0,7.0,0.0,-8.0,-973.0,88.0
204,-2.0,-248.0,-10.0,-34.0,9.0,-1.0,-12.0,-973.0,88.0
205,0.0,-249.0,-10.0,-33.0,9.0,-1.0,-6.0,-972.0,85.0
206,-2.0,-249.0,-10.0,-33.0,9.0,0.0,-7.0,-972.0,85.0
207,-2.0,-248.0,-12.0,-35.0,7.0,-1.0,-5.0,-971.0,88.0
208,-2.0,-248.0,-12.0,-38.0,6.0,-1.0,-2.0,-970.0,86.0
209,2.0,-247.0,-9.0,-38.0,7.0,-1.0,-1.0,-969.0,87.0
210,-1.0,-248.0,-5.0,-37.0,8.0,-1.0,-8.0,-974.0,92.0
211,3.0,-251.0,-12.0,-37.0,8.0,-1.0,-2.0,-967.0,91.0
212,2.0,-248.0,-9.0,-36.0,8.0,-2.0,-9.0,-972.0,87.0
213,3.0,-248.0,-7.0,-36.0,8.0,-2.0,-5.0,-969.0,92.0
214,2.0,-246.0,-10.0,-36.0,7.0,-3.0,-6.0,-972.0,87.0
215,0.0,-249.0,-14.0,-36.0,7.0,-4.0,-6.0,-970.0,92.0
216,-2.0,-250.0,-13.0,-36.0,6.0,-5.0,-1.0,-971.0,93.0
217,-2.0,-249.0,-11.0,-38.0,7.0,-4.0,-5.0,-971.0,89.0
218,-3.0,-250.0,-7.0,-39.0,8.0,-4.0,-6.0,-967.0,88.0
219,-1.0,-245.0,-7.0,-41.0,8.0,-4.0,-10.0,-965.0,90.0
220,-3.0,-247.0,-7.0,-41.0,9.0,-4.0,-6.0,-971.0,88.0
221,2.0,-249.0,-8.0,-39.0,11.0,-2.0,-12.0,-968.0,91.0
222,-2.0,-250.0,-11.0,-39.0,13.0,-3.0,-3.0,-969.0,94.0
223,-3.0,-247.0,-6.0,-38.0,15.0,-3.0,-4.0,-977.0,92.0
224,-2.0,-248.0,-11.0,-37.0,15.0,-3.0,-6.0,-973.0,91.0
225,-1.0,-248.0,-9.0,-37.0,16.0,-3.0,-2.0,-974.0,92.0
226,-1.0,-248.0,-7.0,-36.0,16.0,-5.0,-5.0,-973.0,93.0
227,0.0,-247.0,-8.0,-35.0,16.0,-4.0,-6.0,-976.0,92.0
228,3.0,-252.0,-12.0,-35.0,17.0,-4.0,-9.0,-975.0,87.0
229,2.0,-249.0,-6.0,-34.0,18.0,-4.0,-3.0,-971.0,90.0
230,1.0,-244.0,0.0,-34.0,18.0,-5.0,-4.0,-971.0,92.0
231,0.0,-248.0,-13.0,-33.0,17.0,-4.0,-8.0,-974.0,94.0
232,0.0,-250.0,-10.0,-31.0,18.0,-5.0,-3.0,-972.0,96.0
233,1.0,-247.0,-6.0,-29.0,20.0,-5.0,-1.0,-969.0,94.0
234,-1.0,-247.0,-9.0,-30.0,22.0,-6.0,-8.0,-973.0,94.0
235,-1.0,-249.0,-6.0,-29.0,26.0,-7.0,-3.0,-967.0,98.0
236,0.0,-249.0,-9.0,-31.0,29.0,-6.0,-9.0,-966.0,94.0
237,1.0,-249.0,-9.0,-29.0,30.0,-8.0,-5.0,-969.0,105.0
238,-2.0,-245.0,-7.0,-31.0,31.0,-9.0,-5.0,-970.0,97.0
239,1.0,-248.0,-7.0,-31.0,31.0,-8.0,-8.0,-967.0,92.0
240,2.0,-247.0,-9.0,-31.0,30.0,-9.0,1.0,-976.0,90.0
241,-3.0,-250.0,-9.0,-30.0,28.0,-9.0,-4.0,-977.0,96.0
242,-2.0,-248.0,-12.0,-28.0,25.0,-7.0,-1.0,-969.0,89.0
243,-3.0,-246.0,-10.0,-31.0,23.0,-6.0,-9.0,-976.0,87.0
244,-4.0,-250.0,-10.0,-32.0,21.0,-4.0,-10.0,-972.0,89.0
245,0.0,-247.0,-8.0,-35.0,20.0,-7.0,-6.0,-967.0,90.0
246,-1.0,-247.0,-9.0,-39.0,20.0,-6.0,-7.0,-969.0,94.0
247,-2.0,-247.0,-7.0,-43.0,21.0,-5.0,-10.0,-971.0,98.0
248,2.0,-248.0,-7.0,-46.0,23.0,-5.0,-4.0,-972.0,93.0
249,2.0,-251.0,-6.0,-44.0,24.0,-6.0,-10.0,-970.0,96.0
250,-1.0,-250.0,-6.0,-45.0,24.0,-6.0,-14.0,-964.0,91.0
251,3.0,-250.0,-5.0,-42.0,28.0,-6.0,-6.0,-969.0,97.0
252,-3.0,-246.0,-7.0,-40.0,28.0,-7.0,-10.0,-965.0,96.0
253,-1.0,-253.0,-12.0,-37.0,27.0,-8.0,-8.0,-966.0,94.0
254,4.0,-246.0,-3.0,-37.0,26.0,-9.0,-12.0,-968.0,94.0
255,-4.0,-247.0,-7.0,-39.0,25.0,-9.0,-19.0,-967.0,99.0
256,-2.0,-245.0,-8.0,-38.0,24.0,-9.0,-6.0,-964.0,96.0
257,-3.0,-250.0,-5.0,-39.0,23.0,-7.0,-9.0,-975.0,98.0
258,-4.0,-249.0,-10.0,-39.0,24.0,-9.0,-10.0,-970.0,98.0
259,-2.0,-247.0,-7.0,-39.0,25.0,-8.0,-3.0,-971.0,96.0
260,-1.0,-248.0,-8.0,-38.0,24.0,-9.0,-2.0,-973.0,98.0
261,-2.0,-249.0,-7.0,-38.0,22.0,-7.0,-9.0,-967.0,96.0
262,-1.0,-247.0,-11.0,-42.0,21.0,-9.0,-6.0,-971.0,97.0
263,-2.0,-245.0,-9.0,-45.0,19.0,-7.0,1.0,-969.0,97.0
264,-1.0,-247.0,-9.0,-47.0,18.0,-8.0,-2.0,-966.0,91.0
265,-3.0,-244.0,-11.0,-50.0,18.0,-8.0,-2.0,-970.0,94.0
266,3.0,-247.0,-9.0,-51.0,19.0,-8.0,-1.0,-965.0,91.0
267,-1.0,-247.0,-15.0,-48.0,18.0,-9.0,-1.0,-971.0,97.0
268,-2.0,-249.0,-10.0,-48.0,21.0,-10.0,-9.0,-969.0,100.0
269,-2.0,-248.0,-11.0,-47.0,21.0,-10.0,-4.0,-972.0,93.0
270,0.0,-250.0,-9.0,-46.0,22.0,-9.0,-8.0,-972.0,88.0
271,-2.0,-249.0,-10.0,-46.0,22.0,-8.0,-7.0,-969.0,96.0
272,-2.0,-251.0,-7.0,-47.0,22.0,-8.0,-12.0,-976.0,92.0
273,0.0,-247.0,-11.0,-48.0,24.0,-9.0,-11.0,-968.0,97.0
274,1.0,-251.0,-8.0,-46.0,25.0,-9.0,-5.0,-971.0,98.0
275,-3.0,-246.0,-9.0,-44.0,25.0,-10.0,-15.0,-975.0,100.0
276,-3.0,-249.0,-11.0,-42.0,23.0,-11.0,-6.0,-973.0,101.0
277,-1.0,-250.0,-7.0,-43.0,23.0,-12.0,-7.0,-972.0,99.0
278,-1.0,-251.0,-6.0,-41.0,24.0,-12.0,-5.0,-974.0,102.0
279,-1.0,-248.0,-9.0,-38.0,23.0,-11.0,-3.0,-972.0,96.0
280,0.0,-248.0,-7.0,-38.0,23.0,-11.0,-8.0,-975.0,99.0
281,-3.0,-247.0,-8.0,-39.0,22.0,-11.0,-3.0,-971.0,97.0
282,0.0,-249.0,-8.0,-41.0,20.0,-12.0,-6.0,-968.0,91.0
283,0.0,-248.0,-9.0,-44.0,22.0,-9.0,-6.0,-973.0,91.0
284,-1.0,-250.0,-6.0,-45.0,23.0,-10.0,-8.0,-971.0,89.0
285,-4.0,-248.0,-7.0,-47.0,24.0,-10.0,-4.0,-969.0,93.0
286,-2.0,-251.0,-11.0,-47.0,23.0,-9.0,-14.0,-971.0,97.0
287,-4.0,-247.0,-9.0,-46.0,25.0,-9.0,-5.0,-968.0,95.0
288,-2.0,-253.0,-14.0,-44.0,26.0,-9.0,-6.0,-968.0,94.0
289,1.0,-246.0,-9.0,-40.0,26.0,-9.0,-8.0,-966.0,94.0
290,-3.0,-251.0,-8.0,-38.0,27.0,-9.0,-11.0,-973.0,92.0
291,-3.0,-246.0,-11.0,-37.0,26.0,-11.0,-11.0,-971.0,94.0
292,-1.0,-245.0,-9.0,-37.0,25.0,-10.0,-1.0,-970.0,91.0
293,-2.0,-247.0,-9.0,-39.0,26.0,-11.0,-9.0,-969.0,97.0
294,-2.0,-247.0,-8.0,-41.0,25.0,-12.0,0.0,-966.0,95.0
295,-4.0,-246.0,-8.0,-42.0,25.0,-12.0,-6.0,-966.0,98.0
296,-2.0,-248.0,-6.0,-43.0,25.0,-12.0,-3.0,-971.0,94.0
297,-1.0,-248.0,-10.0,-45.0,26.0,-11.0,-8.0,-970.0,102.0
298,-5.0,-249.0,-5.0,-47.0,26.0,-11.0,-10.0,-967.0,96.0
299,-1.0,-246.0,-6.0,-48.0,25.0,-11.0,-12.0,-966.0,96.0
300,-1.0,-248.0,-4.0,-48.0,26.0,-11.0,-6.0,-974.0,100.0
301,-2.0,-249.0,-8.0,-48.0,27.0,-11.0,-12.0,-969.0,96.0
302,0.0,-249.0,-8.0,-47.0,27.0,-11.0,-8.0,-971.0,95.0
303,0.0,-249.0,-7.0,-47.0,28.0,-11.0,-12.0,-972.0,90.0
304,-3.0,-246.0,-7.0,-45.0,29.0,-9.0,-10.0,-971.0,91.0
305,-1.0,-248.0,-8.0,-45.0,27.0,-10.0,-8.0,-972.0,96.0
306,-5.0,-248.0,-8.0,-42.0,26.0,-9.0,-12.0,-968.0,92.0
307,1.0,-250.0,-12.0,-41.0,26.0,-10.0,-7.0,-971.0,95.0
308,-2.0,-246.0,-8.0,-41.0,24.0,-10.0,-11.0,-965.0,92.0
309,0.0,-249.0,-7.0,-42.0,22.0,-11.0,-11.0,-970.0,93.0
310,-1.0,-247.0,-7.0,-42.0,22.0,-10.0,-6.0,-970.0,102.0
311,0.0,-247.0,-8.0,-41.0,22.0,-11.0,-11.0,-976.0,98.0
312,1.0,-251.0,-7.0,-41.0,21.0,-11.0,-13.0,-965.0,92.0
