,0,1,2,3,4,5,6,7,8
43,-1.0,-248.0,-31.0,-28.0,74.0,-9.0,-24.0,-956.0,-20.0
44,-1.0,-251.0,-28.0,-28.0,75.0,-11.0,-22.0,-952.0,-21.0
45,-1.0,-251.0,-30.0,-30.0,76.0,-9.0,-19.0,-954.0,-20.0
46,-1.0,-250.0,-31.0,-32.0,78.0,-11.0,-19.0,-958.0,-28.0
47,-6.0,-247.0,-33.0,-34.0,80.0,-9.0,-17.0,-958.0,-25.0
48,-2.0,-252.0,-33.0,-35.0,83.0,-11.0,-21.0,-947.0,-25.0
49,-1.0,-248.0,-27.0,-36.0,85.0,-10.0,-23.0,-956.0,-26.0
50,1.0,-252.0,-29.0,-39.0,87.0,-12.0,-23.0,-952.0,-30.0
51,-4.0,-248.0,-34.0,-44.0,90.0,-12.0,-17.0,-954.0,-31.0
52,0.0,-252.0,-34.0,-47.0,93.0,-12.0,-21.0,-953.0,-28.0
53,-1.0,-253.0,-36.0,-52.0,97.0,-11.0,-24.0,-952.0,-23.0
54,0.0,-250.0,-30.0,-55.0,100.0,-13.0,-22.0,-951.0,-28.0
55,-2.0,-252.0,-31.0,-59.0,104.0,-13.0,-30.0,-963.0,-28.0
56,-4.0,-251.0,-35.0,-64.0,108.0,-16.0,-16.0,-964.0,-27.0
57,-2.0,-253.0,-35.0,-69.0,112.0,-15.0,-19.0,-965.0,-27.0
58,-2.0,-248.0,-35.0,-73.0,116.0,-15.0,-20.0,-963.0,-31.0
59,-1.0,-250.0,-31.0,-75.0,118.0,-14.0,-16.0,-951.0,-33.0
60,1.0,-252.0,-31.0,-74.0,122.0,-15.0,-14.0,-953.0,-32.0
61,3.0,-245.0,-35.0,-75.0,125.0,-13.0,-12.0,-950.0,-37.0
62,1.0,-247.0,-34.0,-75.0,129.0,-15.0,-9.0,-942.0,-27.0
63,0.0,-248.0,-29.0,-75.0,132.0,-13.0,-13.0,-944.0,-28.0
64,-3.0,-248.0,-29.0,-76.0,135.0,-13.0,-14.0,-948.0,-17.0
65,2.0,-247.0,-29.0,-77.0,138.0,-12.0,-11.0,-951.0,-18.0
66,0.0,-248.0,-25.0,-76.0,139.0,-14.0,-17.0,-945.0,-9.0
67,-1.0,-251.0,-26.0,-79.0,140.0,-13.0,-23.0,-948.0,-6.0
68,-4.0,-248.0,-28.0,-81.0,141.0,-14.0,-25.0,-952.0,0.0
69,-3.0,-252.0,-24.0,-85.0,140.0,-12.0,-21.0,-955.0,-2.0
70,-3.0,-250.0,-26.0,-89.0,140.0,-15.0,-27.0,-950.0,2.0
71,-4.0,-251.0,-28.0,-92.0,139.0,-15.0,-31.0,-955.0,0.0
72,-4.0,-249.0,-26.0,-94.0,138.0,-17.0,-34.0,-966.0,-6.0
73,-6.0,-251.0,-27.0,-94.0,136.0,-14.0,-29.0,-957.0,-7.0
74,-6.0,-253.0,-29.0,-95.0,134.0,-17.0,-33.0,-965.0,-6.0
75,-4.0,-253.0,-30.0,-93.0,131.0,-17.0,-30.0,-969.0,-6.0
76,-3.0,-253.0,-28.0,-93.0,130.0,-18.0,-29.0,-969.0,-11.0
77,-3.0,-253.0,-30.0,-91.0,129.0,-17.0,-31.0,-976.0,-11.0
78,-2.0,-252.0,-25.0,-88.0,125.0,-17.0,-32.0,-965.0,-9.0
79,-6.0,-253.0,-27.0,-86.0,123.0,-17.0,-33.0,-972.0,-11.0
80,-3.0,-255.0,-30.0,-83.0,121.0,-17.0,-36.0,-955.0,-12.0
81,-5.0,-251.0,-32.0,-82.0,115.0,-15.0,-37.0,-970.0,-17.0
82,-5.0,-253.0,-29.0,-79.0,111.0,-17.0,-39.0,-974.0,-14.0
83,-4.0,-253.0,-28.0,-77.0,107.0,-15.0,-34.0,-972.0,-18.0
84,-8.0,-253.0,-27.0,-78.0,103.0,-16.0,-36.0,-973.0,-13.0
85,-6.0,-253.0,-31.0,-77.0,99.0,-15.0,-39.0,-974.0,-27.0
86,-5.0,-255.0,-28.0,-76.0,94.0,-17.0,-37.0,-968.0,-22.0
87,-4.0,-253.0,-30.0,-74.0,90.0,-14.0,-38.0,-969.0,-23.0
88,-7.0,-253.0,-31.0,-73.0,85.0,-15.0,-38.0,-972.0,-25.0
89,-5.0,-253.0,-31.0,-71.0,81.0,-14.0,-32.0,-970.0,-29.0
90,-4.0,-253.0,-35.0,-71.0,78.0,-15.0,-34.0,-967.0,-25.0
91,-4.0,-254.0,-33.0,-69.0,73.0,-13.0,-33.0,-963.0,-28.0
92,-7.0,-253.0,-31.0,-67.0,67.0,-15.0,-30.0,-968.0,-30.0
93,-2.0,-252.0,-34.0,-64.0,65.0,-12.0,-33.0,-971.0,-29.0
94,-6.0,-252.0,-38.0,-63.0,63.0,-13.0,-28.0,-975.0,-40.0
95,-3.0,-254.0,-33.0,-60.0,59.0,-11.0,-27.0,-974.0,-34.0
96,-2.0,-250.0,-37.0,-57.0,58.0,-13.0,-29.0,-971.0,-39.0
97,-2.0,-253.0,-36.0,-53.0,55.0,-10.0,-28.0,-976.0,-41.0
98,-1.0,-255.0,-36.0,-51.0,53.0,-11.0,-22.0,-976.0,-35.0
99,-2.0,-253.0,-35.0,-48.0,51.0,-9.0,-18.0,-977.0,-41.0
100,0.0,-253.0,-35.0,-45.0,50.0,-11.0,-23.0,-977.0,-36.0
101,-1.0,-254.0,-33.0,-42.0,50.0,-10.0,-14.0,-965.0,-41.0
102,0.0,-254.0,-34.0,-43.0,49.0,-11.0,-17.0,-972.0,-39.0
103,0.0,-252.0,-38.0,-42.0,52.0,-10.0,-17.0,-977.0,-43.0
104,1.0,-253.0,-39.0,-44.0,54.0,-11.0,-20.0,-972.0,-50.0
105,-2.0,-249.0,-43.0,-46.0,56.0,-10.0,-14.0,-959.0,-53.0
106,0.0,-252.0,-42.0,-48.0,58.0,-14.0,-14.0,-975.0,-57.0
107,0.0,-252.0,-38.0,-47.0,56.0,-13.0,-15.0,-972.0,-60.0
108,1.0,-254.0,-39.0,-48.0,56.0,-14.0,-12.0,-970.0,-59.0
109,1.0,-255.0,-39.0,-46.0,56.0,-11.0,-13.0,-975.0,-61.0
110,3.0,-254.0,-40.0,-43.0,55.0,-14.0,-11.0,-976.0,-62.0
111,0.0,-255.0,-42.0,-38.0,53.0,-13.0,-13.0,-979.0,-59.0
112,3.0,-250.0,-39.0,-30.0,55.0,-14.0,-16.0,-975.0,-63.0
113,1.0,-253.0,-43.0,-22.0,57.0,-12.0,-15.0,-962.0,-68.0
114,0.0,-253.0,-39.0,-17.0,58.0,-13.0,-17.0,-957.0,-65.0
115,-2.0,-249.0,-41.0,-11.0,58.0,-11.0,-20.0,-952.0,-61.0
116,-2.0,-247.0,-38.0,-8.0,59.0,-13.0,-21.0,-951.0,-62.0
117,0.0,-249.0,-37.0,-6.0,56.0,-9.0,-21.0,-950.0,-56.0
118,-2.0,-247.0,-37.0,-5.0,52.0,-12.0,-20.0,-947.0,-52.0
119,-2.0,-248.0,-41.0,-3.0,48.0,-10.0,-24.0,-948.0,-48.0
120,-2.0,-248.0,-37.0,-6.0,45.0,-10.0,-25.0,-946.0,-51.0
121,-1.0,-250.0,-37.0,-6.0,40.0,-8.0,-26.0,-949.0,-45.0
122,-2.0,-250.0,-33.0,-9.0,39.0,-11.0,-27.0,-951.0,-40.0
123,-2.0,-250.0,-37.0,-11.0,35.0,-10.0,-29.0,-947.0,-45.0
124,-2.0,-251.0,-34.0,-14.0,33.0,-11.0,-32.0,-948.0,-39.0
125,-4.0,-247.0,-34.0,-18.0,32.0,-10.0,-31.0,-950.0,-43.0
126,-5.0,-248.0,-33.0,-22.0,28.0,-12.0,-31.0,-951.0,-46.0
127,-2.0,-248.0,-37.0,-27.0,28.0,-12.0,-33.0,-950.0,-45.0
128,-2.0,-249.0,-35.0,-35.0,27.0,-13.0,-34.0,-948.0,-43.0
129,-2.0,-250.0,-37.0,-41.0,25.0,-11.0,-28.0,-959.0,-41.0
130,-3.0,-248.0,-38.0,-46.0,24.0,-15.0,-24.0,-956.0,-46.0
131,-3.0,-248.0,-34.0,-53.0,25.0,-15.0,-24.0,-950.0,-47.0
132,-4.0,-249.0,-39.0,-57.0,24.0,-18.0,-29.0,-951.0,-43.0
133,-4.0,-249.0,-35.0,-61.0,24.0,-15.0,-29.0,-949.0,-42.0
134,-3.0,-249.0,-30.0,-65.0,25.0,-18.0,-19.0,-954.0,-43.0
135,-1.0,-251.0,-34.0,-66.0,24.0,-16.0,-16.0,-966.0,-41.0
136,2.0,-251.0,-32.0,-66.0,23.0,-17.0,-16.0,-961.0,-45.0
137,4.0,-250.0,-37.0,-64.0,23.0,-18.0,-12.0,-958.0,-47.0
138,2.0,-251.0,-39.0,-66.0,24.0,-19.0,-10.0,-963.0,-43.0
139,1.0,-251.0,-38.0,-67.0,22.0,-17.0,-8.0,-963.0,-48.0
140,5.0,-250.0,-43.0,-66.0,23.0,-19.0,-11.0,-953.0,-49.0
141,3.0,-251.0,-36.0,-65.0,24.0,-17.0,-6.0,-956.0,-45.0
142,2.0,-251.0,-33.0,-66.0,25.0,-18.0,-7.0,-959.0,-53.0
143,3.0,-250.0,-38.0,-66.0,23.0,-15.0,-3.0,-967.0,-47.0
144,3.0,-249.0,-36.0,-67.0,26.0,-18.0,-10.0,-958.0,-44.0
145,4.0,-255.0,-28.0,-68.0,28.0,-15.0,-11.0,-955.0,-42.0
146,0.0,-249.0,-32.0,-67.0,28.0,-16.0,-14.0,-955.0,-45.0
147,-2.0,-251.0,-38.0,-68.0,30.0,-11.0,-17.0,-951.0,-43.0
148,-1.0,-252.0,-33.0,-67.0,31.0,-12.0,-19.0,-956.0,-43.0
149,6.0,-253.0,-39.0,-66.0,30.0,-14.0,-2.0,-955.0,-47.0
150,5.0,-251.0,-40.0,-68.0,33.0,-19.0,-4.0,-971.0,-52.0
151,0.0,-253.0,-33.0,-67.0,44.0,-19.0,-13.0,-970.0,-55.0
152,0.0,-253.0,-42.0,-63.0,50.0,-21.0,-15.0,-969.0,-56.0
153,4.0,-254.0,-38.0,-64.0,54.0,-19.0,-13.0,-967.0,-65.0
154,3.0,-252.0,-45.0,-64.0,59.0,-19.0,-8.0,-971.0,-65.0
155,4.0,-252.0,-41.0,-62.0,65.0,-17.0,-7.0,-964.0,-65.0
156,3.0,-250.0,-41.0,-60.0,70.0,-20.0,-13.0,-966.0,-62.0
157,1.0,-250.0,-45.0,-57.0,72.0,-17.0,-14.0,-953.0,-63.0
158,3.0,-252.0,-39.0,-57.0,74.0,-19.0,-15.0,-964.0,-64.0
159,-1.0,-249.0,-37.0,-57.0,73.0,-18.0,-19.0,-959.0,-58.0
160,2.0,-253.0,-41.0,-54.0,73.0,-18.0,-15.0,-967.0,-63.0
161,-1.0,-252.0,-39.0,-53.0,74.0,-16.0,-14.0,-972.0,-58.0
162,3.0,-251.0,-40.0,-49.0,72.0,-18.0,-17.0,-972.0,-60.0
163,1.0,-252.0,-39.0,-46.0,73.0,-16.0,-10.0,-966.0,-59.0
164,2.0,-254.0,-38.0,-46.0,75.0,-19.0,-7.0,-973.0,-61.0
165,2.0,-252.0,-37.0,-44.0,76.0,-17.0,-6.0,-964.0,-58.0
166,2.0,-251.0,-43.0,-41.0,80.0,-18.0,-13.0,-962.0,-58.0
167,-1.0,-248.0,-38.0,-39.0,81.0,-15.0,-15.0,-954.0,-60.0
168,-10.0,-246.0,-42.0,-38.0,86.0,-18.0,-51.0,-939.0,-62.0
169,4.0,-250.0,-43.0,-34.0,88.0,-15.0,2.0,-950.0,-67.0
170,0.0,-253.0,-42.0,-42.0,76.0,-23.0,-9.0,-964.0,-68.0
171,-1.0,-253.0,-40.0,-44.0,83.0,-20.0,-19.0,-971.0,-61.0
172,-1.0,-254.0,-42.0,-40.0,79.0,-19.0,-21.0,-973.0,-61.0
173,-7.0,-253.0,-43.0,-36.0,76.0,-15.0,-34.0,-974.0,-63.0
174,-3.0,-252.0,-41.0,-30.0,78.0,-15.0,-32.0,-963.0,-66.0
175,-2.0,-251.0,-43.0,-28.0,75.0,-14.0,-31.0,-953.0,-59.0
176,-3.0,-248.0,-42.0,-29.0,71.0,-18.0,-26.0,-949.0,-63.0
177,-3.0,-250.0,-41.0,-29.0,68.0,-16.0,-24.0,-954.0,-64.0
178,1.0,-256.0,-28.0,-29.0,64.0,-18.0,-28.0,-959.0,-62.0
179,0.0,-249.0,-41.0,-31.0,61.0,-17.0,-20.0,-958.0,-61.0
180,3.0,-249.0,-43.0,-33.0,60.0,-19.0,-16.0,-959.0,-63.0
181,-1.0,-250.0,-42.0,-34.0,60.0,-17.0,-20.0,-954.0,-60.0
182,-1.0,-249.0,-33.0,-38.0,59.0,-19.0,-16.0,-948.0,-60.0
183,4.0,-248.0,-42.0,-38.0,59.0,-17.0,-14.0,-957.0,-59.0
184,0.0,-253.0,-38.0,-40.0,58.0,-19.0,-14.0,-951.0,-57.0
185,-1.0,-250.0,-41.0,-43.0,56.0,-17.0,-16.0,-952.0,-67.0
186,-1.0,-249.0,-41.0,-42.0,54.0,-20.0,-20.0,-962.0,-63.0
187,-2.0,-250.0,-42.0,-42.0,51.0,-17.0,-20.0,-956.0,-59.0
188,2.0,-252.0,-41.0,-42.0,49.0,-20.0,-15.0,-959.0,-63.0
189,-1.0,-251.0,-36.0,-42.0,46.0,-15.0,-16.0,-956.0,-67.0
190,0.0,-250.0,-43.0,-42.0,43.0,-16.0,-15.0,-961.0,-62.0
191,1.0,-248.0,-44.0,-41.0,41.0,-13.0,-11.0,-954.0,-63.0
192,0.0,-251.0,-42.0,-42.0,39.0,-14.0,-11.0,-954.0,-62.0
193,3.0,-251.0,-44.0,-43.0,37.0,-12.0,-9.0,-958.0,-60.0
194,0.0,-253.0,-40.0,-44.0,35.0,-14.0,-12.0,-968.0,-62.0
195,2.0,-248.0,-38.0,-44.0,33.0,-12.0,-11.0,-953.0,-60.0
196,1.0,-249.0,-41.0,-45.0,32.0,-13.0,-13.0,-953.0,-63.0
197,3.0,-251.0,-42.0,-44.0,32.0,-11.0,-14.0,-955.0,-57.0
198,1.0,-251.0,-39.0,-45.0,31.0,-12.0,-12.0,-972.0,-64.0
199,2.0,-255.0,-44.0,-43.0,34.0,-12.0,-6.0,-968.0,-68.0
200,3.0,-253.0,-44.0,-43.0,32.0,-15.0,-7.0,-968.0,-73.0
201,3.0,-253.0,-40.0,-41.0,35.0,-11.0,-8.0,-967.0,-67.0
202,3.0,-253.0,-45.0,-41.0,36.0,-14.0,-6.0,-962.0,-73.0
203,6.0,-253.0,-41.0,-40.0,36.0,-11.0,-7.0,-963.0,-71.0
204,2.0,-253.0,-42.0,-39.0,38.0,-14.0,-2.0,-963.0,-69.0
205,2.0,-248.0,-45.0,-37.0,40.0,-12.0,-5.0,-957.0,-74.0
206,5.0,-252.0,-44.0,-34.0,42.0,-13.0,-5.0,-961.0,-74.0
207,2.0,-252.0,-43.0,-32.0,43.0,-11.0,-6.0,-969.0,-71.0
208,6.0,-253.0,-41.0,-32.0,44.0,-13.0,-6.0,-967.0,-71.0
209,4.0,-250.0,-41.0,-31.0,47.0,-11.0,-4.0,-962.0,-65.0
210,4.0,-251.0,-41.0,-29.0,48.0,-13.0,-6.0,-968.0,-68.0
211,3.0,-254.0,-47.0,-27.0,50.0,-11.0,-6.0,-962.0,-63.0
212,1.0,-251.0,-42.0,-27.0,53.0,-13.0,-7.0,-963.0,-67.0
213,4.0,-253.0,-40.0,-26.0,55.0,-11.0,-1.0,-958.0,-63.0
214,3.0,-250.0,-47.0,-25.0,57.0,-13.0,-3.0,-961.0,-62.0
215,5.0,-251.0,-42.0,-24.0,59.0,-12.0,-2.0,-952.0,-65.0
216,1.0,-248.0,-41.0,-26.0,61.0,-13.0,-5.0,-948.0,-64.0
217,3.0,-251.0,-41.0,-26.0,63.0,-11.0,-5.0,-954.0,-64.0
218,4.0,-249.0,-37.0,-28.0,65.0,-14.0,-7.0,-957.0,-69.0
219,4.0,-252.0,-41.0,-30.0,67.0,-13.0,-8.0,-952.0,-65.0
220,1.0,-251.0,-43.0,-29.0,70.0,-13.0,-4.0,-955.0,-62.0
221,4.0,-253.0,-40.0,-29.0,72.0,-10.0,-8.0,-970.0,-65.0
222,4.0,-250.0,-39.0,-30.0,74.0,-11.0,-9.0,-954.0,-64.0
223,3.0,-252.0,-39.0,-32.0,78.0,-9.0,-8.0,-964.0,-67.0
224,5.0,-250.0,-41.0,-33.0,80.0,-11.0,-7.0,-951.0,-63.0
225,3.0,-250.0,-42.0,-35.0,81.0,-8.0,-10.0,-957.0,-60.0
226,3.0,-252.0,-43.0,-35.0,84.0,-8.0,-11.0,-962.0,-64.0
227,4.0,-251.0,-38.0,-33.0,86.0,-6.0,-9.0,-962.0,-64.0
228,5.0,-253.0,-40.0,-36.0,89.0,-7.0,-10.0,-962.0,-65.0
229,3.0,-251.0,-37.0,-35.0,92.0,-5.0,-8.0,-963.0,-60.0
230,4.0,-252.0,-43.0,-34.0,96.0,-6.0,-11.0,-960.0,-61.0
231,1.0,-250.0,-39.0,-33.0,99.0,-4.0,-11.0,-963.0,-59.0
232,0.0,-250.0,-40.0,-33.0,103.0,-5.0,-7.0,-962.0,-61.0
233,3.0,-250.0,-40.0,-34.0,106.0,-3.0,-3.0,-953.0,-61.0
234,6.0,-254.0,-40.0,-36.0,108.0,-5.0,-4.0,-967.0,-63.0
235,4.0,-250.0,-43.0,-36.0,110.0,-4.0,-5.0,-962.0,-59.0
236,7.0,-253.0,-40.0,-37.0,114.0,-6.0,-3.0,-956.0,-61.0
237,3.0,-250.0,-40.0,-37.0,117.0,-5.0,-5.0,-952.0,-56.0
238,2.0,-248.0,-40.0,-38.0,120.0,-7.0,-7.0,-963.0,-60.0
239,7.0,-254.0,-40.0,-39.0,122.0,-7.0,-4.0,-956.0,-59.0
240,3.0,-251.0,-42.0,-41.0,124.0,-11.0,-3.0,-961.0,-59.0
241,4.0,-252.0,-39.0,-41.0,128.0,-8.0,-3.0,-960.0,-63.0
242,1.0,-248.0,-45.0,-43.0,130.0,-11.0,-7.0,-962.0,-63.0
243,6.0,-253.0,-44.0,-42.0,133.0,-8.0,-3.0,-963.0,-60.0
244,3.0,-251.0,-33.0,-42.0,135.0,-11.0,-9.0,-969.0,-63.0
245,3.0,-252.0,-41.0,-41.0,137.0,-10.0,-8.0,-968.0,-59.0
246,1.0,-252.0,-42.0,-40.0,139.0,-13.0,-8.0,-966.0,-60.0
247,0.0,-253.0,-39.0,-39.0,142.0,-10.0,-6.0,-970.0,-62.0
248,3.0,-253.0,-44.0,-38.0,143.0,-12.0,-9.0,-975.0,-63.0
249,0.0,-252.0,-43.0,-35.0,146.0,-9.0,-10.0,-959.0,-60.0
250,1.0,-247.0,-38.0,-33.0,146.0,-9.0,-9.0,-968.0,-62.0
251,3.0,-253.0,-45.0,-34.0,148.0,-6.0,-10.0,-967.0,-66.0
252,1.0,-251.0,-45.0,-33.0,150.0,-7.0,-7.0,-962.0,-65.0
253,3.0,-252.0,-46.0,-32.0,151.0,-5.0,-9.0,-958.0,-74.0
254,2.0,-251.0,-45.0,-31.0,152.0,-5.0,-6.0,-956.0,-70.0
255,3.0,-249.0,-40.0,-30.0,155.0,-2.0,-5.0,-958.0,-63.0
256,3.0,-254.0,-44.0,-29.0,156.0,-3.0,-7.0,-957.0,-68.0
257,0.0,-251.0,-42.0,-27.0,157.0,-2.0,-8.0,-960.0,-65.0
258,5.0,-254.0,-45.0,-26.0,157.0,-3.0,-6.0,-956.0,-74.0
259,4.0,-253.0,-43.0,-23.0,158.0,1.0,-5.0,-958.0,-75.0
260,3.0,-250.0,-43.0,-21.0,160.0,-3.0,-10.0,-964.0,-75.0
261,3.0,-250.0,-42.0,-21.0,161.0,-1.0,-12.0,-960.0,-73.0
262,2.0,-249.0,-45.0,-19.0,162.0,-3.0,-11.0,-952.0,-68.0
263,-7.0,-250.0,-43.0,-16.0,164.0,1.0,-13.0,-957.0,-71.0
264,18.0,-250.0,-48.0,-14.0,164.0,-3.0,-11.0,-975.0,-62.0
265,10.0,-245.0,-45.0,-13.0,168.0,1.0,-13.0,-956.0,-66.0
266,11.0,-266.0,3.0,-12.0,169.0,-1.0,-13.0,-957.0,-64.0
267,5.0,-253.0,-42.0,-13.0,171.0,0.0,-11.0,-954.0,-60.0
268,4.0,-251.0,-58.0,-13.0,171.0,-3.0,-12.0,-952.0,-66.0
269,11.0,-253.0,-26.0,-13.0,171.0,0.0,-17.0,-950.0,-64.0
270,2.0,-234.0,-57.0,-15.0,173.0,-2.0,-13.0,-948.0,-69.0
271,5.0,-244.0,-44.0,-18.0,174.0,0.0,-19.0,-949.0,-65.0
272,-2.0,-246.0,-46.0,-19.0,173.0,-2.0,-15.0,-952.0,-67.0
273,-20.0,-240.0,-23.0,-22.0,172.0,0.0,-15.0,-951.0,-64.0
274,-7.0,-258.0,-55.0,-26.0,171.0,-1.0,-20.0,-952.0,-60.0
275,2.0,-252.0,-36.0,-26.0,170.0,1.0,-17.0,-955.0,-59.0
276,-2.0,-252.0,-40.0,-26.0,168.0,1.0,-15.0,-957.0,-58.0
277,-2.0,-250.0,-38.0,-26.0,167.0,3.0,-18.0,-959.0,-60.0
278,-1.0,-250.0,-42.0,-25.0,164.0,1.0,-17.0,-954.0,-56.0
279,-2.0,-250.0,-29.0,-26.0,162.0,5.0,-19.0,-975.0,-57.0
280,-2.0,-251.0,-39.0,-25.0,159.0,2.0,-22.0,-972.0,-61.0
281,0.0,-253.0,-42.0,-26.0,156.0,4.0,-16.0,-975.0,-62.0
282,1.0,-253.0,-43.0,-25.0,153.0,3.0,-20.0,-970.0,-64.0
283,0.0,-254.0,-43.0,-24.0,150.0,6.0,-15.0,-973.0,-78.0
284,-2.0,-254.0,-43.0,-22.0,148.0,6.0,-22.0,-973.0,-78.0
285,1.0,-251.0,-43.0,-20.0,146.0,7.0,-21.0,-975.0,-78.0
286,0.0,-252.0,-48.0,-17.0,144.0,5.0,-25.0,-968.0,-72.0
287,-4.0,-251.0,-45.0,-13.0,140.0,8.0,-28.0,-971.0,-76.0
288,-2.0,-248.0,-44.0,-8.0,139.0,6.0,-24.0,-955.0,-75.0
289,-2.0,-250.0,-43.0,-8.0,136.0,9.0,-25.0,-959.0,-74.0
290,-2.0,-251.0,-41.0,-6.0,133.0,7.0,-22.0,-965.0,-75.0
291,-1.0,-250.0,-49.0,-6.0,130.0,7.0,-28.0,-972.0,-69.0
292,0.0,-252.0,-42.0,-5.0,128.0,6.0,-27.0,-955.0,-71.0
293,0.0,-254.0,-41.0,-4.0,124.0,8.0,-20.0,-953.0,-62.0
294,-1.0,-249.0,-42.0,-6.0,118.0,6.0,-24.0,-952.0,-71.0
295,-3.0,-248.0,-41.0,-7.0,113.0,7.0,-27.0,-958.0,-67.0
296,-5.0,-250.0,-42.0,-7.0,108.0,4.0,-26.0,-957.0,-58.0
297,-1.0,-251.0,-43.0,-10.0,103.0,7.0,-31.0,-959.0,-61.0
298,-1.0,-248.0,-41.0,-12.0,98.0,5.0,-30.0,-951.0,-59.0
299,-3.0,-251.0,-38.0,-15.0,92.0,7.0,-30.0,-957.0,-61.0
300,-2.0,-252.0,-38.0,-15.0,87.0,5.0,-29.0,-954.0,-59.0
301,-3.0,-252.0,-39.0,-15.0,81.0,7.0,-33.0,-962.0,-59.0
302,-2.0,-253.0,-38.0,-15.0,75.0,5.0,-30.0,-962.0,-54.0
303,-6.0,-248.0,-40.0,-17.0,70.0,6.0,-31.0,-962.0,-60.0
304,-2.0,-249.0,-38.0,-17.0,66.0,3.0,-29.0,-957.0,-60.0
305,-2.0,-251.0,-38.0,-18.0,62.0,4.0,-33.0,-962.0,-60.0
306,-8.0,-252.0,-41.0,-18.0,57.0,2.0,-30.0,-966.0,-60.0
307,-3.0,-248.0,-41.0,-18.0,54.0,4.0,-28.0,-963.0,-60.0
