,0,1,2,3,4,5,6,7,8
74,3.0,-263.0,-8.0,-146.0,66.0,-12.0,43.0,-1031.0,-49.0
75,4.0,-265.0,-4.0,-141.0,66.0,-13.0,46.0,-1029.0,-52.0
76,5.0,-263.0,-9.0,-137.0,66.0,-11.0,49.0,-1032.0,-54.0
77,2.0,-262.0,-3.0,-135.0,66.0,-11.0,44.0,-1035.0,-51.0
78,4.0,-264.0,-8.0,-131.0,67.0,-10.0,45.0,-1028.0,-54.0
79,5.0,-265.0,-5.0,-130.0,67.0,-10.0,43.0,-1036.0,-59.0
80,4.0,-264.0,-8.0,-127.0,66.0,-9.0,42.0,-1027.0,-56.0
81,4.0,-265.0,-8.0,-125.0,67.0,-9.0,44.0,-1023.0,-52.0
82,5.0,-261.0,-6.0,-123.0,67.0,-10.0,46.0,-1023.0,-57.0
83,4.0,-265.0,-3.0,-121.0,67.0,-8.0,43.0,-1027.0,-58.0
84,2.0,-264.0,-8.0,-119.0,66.0,-10.0,41.0,-1034.0,-55.0
85,4.0,-262.0,-7.0,-117.0,67.0,-9.0,44.0,-1030.0,-54.0
86,4.0,-263.0,-14.0,-118.0,68.0,-8.0,44.0,-1025.0,-60.0
87,4.0,-262.0,-7.0,-118.0,68.0,-5.0,42.0,-1024.0,-64.0
88,4.0,-264.0,-13.0,-118.0,68.0,-6.0,45.0,-1025.0,-62.0
89,2.0,-264.0,-10.0,-118.0,68.0,-6.0,46.0,-1017.0,-57.0
90,2.0,-263.0,-10.0,-120.0,69.0,-5.0,44.0,-1027.0,-60.0
91,4.0,-265.0,-8.0,-119.0,69.0,-5.0,45.0,-1019.0,-63.0
92,4.0,-262.0,-9.0,-118.0,68.0,-5.0,43.0,-1032.0,-60.0
93,4.0,-266.0,-11.0,-117.0,68.0,-5.0,45.0,-1022.0,-66.0
94,4.0,-264.0,-7.0,-116.0,67.0,-5.0,39.0,-1025.0,-63.0
95,4.0,-266.0,-11.0,-114.0,68.0,-5.0,38.0,-1032.0,-59.0
96,4.0,-265.0,-8.0,-112.0,68.0,-5.0,43.0,-1034.0,-61.0
97,2.0,-263.0,-14.0,-110.0,68.0,-6.0,43.0,-1025.0,-68.0
98,4.0,-264.0,-8.0,-109.0,68.0,-5.0,44.0,-1031.0,-68.0
99,4.0,-265.0,-9.0,-108.0,67.0,-6.0,42.0,-1035.0,-68.0
100,4.0,-265.0,-12.0,-106.0,67.0,-7.0,42.0,-1033.0,-68.0
101,4.0,-263.0,-11.0,-104.0,66.0,-6.0,46.0,-1026.0,-68.0
102,3.0,-261.0,-12.0,-104.0,65.0,-8.0,46.0,-1025.0,-70.0
103,3.0,-262.0,-11.0,-104.0,65.0,-8.0,42.0,-1026.0,-72.0
104,3.0,-264.0,-13.0,-105.0,65.0,-8.0,44.0,-1024.0,-69.0
105,4.0,-265.0,-10.0,-105.0,63.0,-9.0,50.0,-1038.0,-75.0
106,4.0,-263.0,-13.0,-106.0,64.0,-11.0,49.0,-1024.0,-76.0
107,4.0,-265.0,-13.0,-107.0,64.0,-11.0,47.0,-1028.0,-75.0
108,4.0,-265.0,-12.0,-108.0,65.0,-12.0,47.0,-1027.0,-70.0
109,4.0,-262.0,-15.0,-109.0,64.0,-11.0,44.0,-1027.0,-78.0
110,4.0,-267.0,-10.0,-109.0,64.0,-12.0,44.0,-1028.0,-78.0
111,4.0,-266.0,-12.0,-111.0,64.0,-13.0,53.0,-1028.0,-75.0
112,4.0,-265.0,-14.0,-111.0,65.0,-12.0,44.0,-1021.0,-76.0
113,6.0,-267.0,-13.0,-111.0,64.0,-12.0,43.0,-1023.0,-79.0
114,4.0,-262.0,-16.0,-110.0,66.0,-11.0,48.0,-1024.0,-80.0
115,2.0,-264.0,-16.0,-108.0,64.0,-10.0,48.0,-1022.0,-82.0
116,4.0,-263.0,-16.0,-105.0,63.0,-11.0,51.0,-1027.0,-80.0
117,6.0,-263.0,-14.0,-104.0,63.0,-11.0,48.0,-1025.0,-86.0
118,3.0,-262.0,-15.0,-104.0,62.0,-12.0,48.0,-1019.0,-85.0
119,4.0,-262.0,-15.0,-104.0,61.0,-13.0,46.0,-1021.0,-88.0
120,4.0,-262.0,-12.0,-104.0,59.0,-14.0,49.0,-1020.0,-82.0
121,5.0,-262.0,-18.0,-104.0,59.0,-15.0,50.0,-1026.0,-88.0
122,4.0,-261.0,-15.0,-103.0,57.0,-16.0,47.0,-1024.0,-87.0
123,5.0,-266.0,-11.0,-105.0,57.0,-16.0,52.0,-1028.0,-84.0
124,4.0,-263.0,-17.0,-105.0,58.0,-16.0,50.0,-1026.0,-93.0
125,4.0,-261.0,-15.0,-106.0,57.0,-16.0,54.0,-1023.0,-89.0
126,5.0,-264.0,-15.0,-107.0,59.0,-14.0,52.0,-1024.0,-87.0
127,6.0,-265.0,-16.0,-109.0,59.0,-14.0,52.0,-1030.0,-87.0
128,3.0,-263.0,-14.0,-110.0,60.0,-14.0,51.0,-1020.0,-89.0
129,5.0,-262.0,-17.0,-109.0,60.0,-13.0,53.0,-1022.0,-90.0
130,6.0,-263.0,-14.0,-108.0,59.0,-14.0,49.0,-1021.0,-90.0
131,6.0,-263.0,-18.0,-106.0,60.0,-15.0,50.0,-1019.0,-94.0
132,6.0,-261.0,-15.0,-104.0,57.0,-16.0,51.0,-1020.0,-95.0
133,8.0,-266.0,-18.0,-102.0,57.0,-16.0,51.0,-1016.0,-92.0
134,4.0,-261.0,-18.0,-99.0,55.0,-17.0,47.0,-1020.0,-96.0
135,5.0,-262.0,-16.0,-96.0,54.0,-17.0,53.0,-1015.0,-98.0
136,5.0,-259.0,-19.0,-94.0,54.0,-19.0,51.0,-1020.0,-99.0
137,4.0,-261.0,-18.0,-91.0,53.0,-18.0,53.0,-1020.0,-100.0
138,7.0,-264.0,-21.0,-92.0,53.0,-17.0,47.0,-1021.0,-97.0
139,4.0,-263.0,-18.0,-92.0,51.0,-17.0,49.0,-1019.0,-94.0
140,5.0,-264.0,-16.0,-93.0,54.0,-15.0,50.0,-1020.0,-93.0
141,5.0,-262.0,-16.0,-93.0,54.0,-14.0,48.0,-1019.0,-95.0
142,4.0,-263.0,-14.0,-92.0,56.0,-13.0,51.0,-1026.0,-96.0
143,7.0,-263.0,-17.0,-93.0,55.0,-13.0,49.0,-1025.0,-95.0
144,4.0,-266.0,-19.0,-94.0,56.0,-11.0,51.0,-1023.0,-94.0
145,3.0,-263.0,-17.0,-92.0,56.0,-12.0,52.0,-1021.0,-92.0
146,4.0,-263.0,-17.0,-90.0,57.0,-9.0,51.0,-1028.0,-91.0
147,4.0,-265.0,-22.0,-88.0,58.0,-10.0,52.0,-1030.0,-95.0
148,4.0,-263.0,-17.0,-86.0,58.0,-8.0,49.0,-1028.0,-95.0
149,4.0,-262.0,-19.0,-83.0,59.0,-8.0,52.0,-1027.0,-98.0
150,4.0,-262.0,-17.0,-82.0,60.0,-10.0,51.0,-1025.0,-94.0
151,8.0,-265.0,-17.0,-79.0,60.0,-9.0,48.0,-1026.0,-93.0
152,4.0,-261.0,-17.0,-79.0,60.0,-9.0,56.0,-1023.0,-96.0
153,4.0,-259.0,-20.0,-79.0,60.0,-10.0,56.0,-1019.0,-97.0
154,7.0,-264.0,-18.0,-78.0,60.0,-9.0,53.0,-1021.0,-101.0
155,5.0,-260.0,-16.0,-78.0,60.0,-10.0,53.0,-1022.0,-101.0
156,2.0,-261.0,-18.0,-79.0,60.0,-10.0,53.0,-1017.0,-99.0
157,5.0,-261.0,-20.0,-78.0,61.0,-11.0,54.0,-1019.0,-106.0
158,4.0,-263.0,-17.0,-78.0,61.0,-11.0,57.0,-1016.0,-101.0
159,5.0,-260.0,-22.0,-79.0,60.0,-11.0,53.0,-1018.0,-106.0
160,4.0,-262.0,-20.0,-80.0,61.0,-10.0,54.0,-1021.0,-107.0
161,5.0,-263.0,-19.0,-80.0,61.0,-10.0,51.0,-1017.0,-104.0
162,8.0,-262.0,-24.0,-80.0,59.0,-10.0,53.0,-1018.0,-106.0
163,7.0,-261.0,-21.0,-80.0,59.0,-10.0,52.0,-1015.0,-106.0
164,5.0,-260.0,-24.0,-79.0,60.0,-8.0,52.0,-1018.0,-107.0
165,6.0,-263.0,-20.0,-79.0,60.0,-8.0,54.0,-1018.0,-105.0
166,5.0,-260.0,-21.0,-77.0,62.0,-10.0,53.0,-1015.0,-104.0
167,7.0,-263.0,-25.0,-75.0,60.0,-8.0,54.0,-1017.0,-107.0
168,5.0,-262.0,-18.0,-73.0,60.0,-8.0,51.0,-1017.0,-107.0
169,6.0,-262.0,-25.0,-72.0,61.0,-9.0,52.0,-1017.0,-109.0
170,8.0,-262.0,-22.0,-73.0,59.0,-9.0,56.0,-1015.0,-108.0
171,5.0,-263.0,-19.0,-72.0,60.0,-9.0,57.0,-1013.0,-110.0
172,6.0,-264.0,-20.0,-71.0,60.0,-10.0,51.0,-1019.0,-112.0
173,6.0,-264.0,-23.0,-70.0,60.0,-10.0,52.0,-1016.0,-109.0
174,7.0,-263.0,-24.0,-71.0,61.0,-10.0,54.0,-1021.0,-110.0
175,6.0,-265.0,-25.0,-70.0,61.0,-9.0,54.0,-1019.0,-110.0
176,4.0,-260.0,-18.0,-70.0,62.0,-8.0,53.0,-1019.0,-109.0
177,4.0,-261.0,-21.0,-69.0,63.0,-6.0,54.0,-1018.0,-107.0
178,6.0,-263.0,-20.0,-70.0,65.0,-7.0,55.0,-1020.0,-109.0
179,5.0,-264.0,-23.0,-70.0,65.0,-5.0,55.0,-1019.0,-109.0
180,5.0,-263.0,-23.0,-70.0,65.0,-5.0,53.0,-1020.0,-111.0
181,5.0,-261.0,-24.0,-71.0,65.0,-4.0,53.0,-1020.0,-111.0
182,4.0,-262.0,-20.0,-70.0,66.0,-6.0,53.0,-1018.0,-109.0
183,4.0,-263.0,-21.0,-67.0,65.0,-7.0,54.0,-1022.0,-114.0
184,8.0,-264.0,-18.0,-67.0,65.0,-6.0,52.0,-1018.0,-111.0
185,8.0,-264.0,-21.0,-63.0,65.0,-5.0,55.0,-1018.0,-110.0
186,5.0,-261.0,-20.0,-61.0,65.0,-6.0,51.0,-1019.0,-109.0
187,4.0,-263.0,-21.0,-58.0,66.0,-7.0,52.0,-1019.0,-108.0
188,5.0,-260.0,-18.0,-56.0,64.0,-7.0,52.0,-1013.0,-114.0
189,5.0,-263.0,-24.0,-55.0,65.0,-6.0,53.0,-1020.0,-116.0
190,5.0,-263.0,-24.0,-56.0,65.0,-6.0,52.0,-1020.0,-113.0
191,4.0,-258.0,-25.0,-55.0,64.0,-6.0,53.0,-1019.0,-109.0
192,7.0,-261.0,-18.0,-57.0,65.0,-7.0,51.0,-1015.0,-113.0
193,4.0,-258.0,-24.0,-58.0,65.0,-6.0,53.0,-1014.0,-111.0
194,6.0,-262.0,-23.0,-58.0,64.0,-6.0,52.0,-1021.0,-114.0
195,5.0,-263.0,-22.0,-57.0,66.0,-6.0,50.0,-1018.0,-109.0
196,5.0,-258.0,-20.0,-56.0,66.0,-6.0,53.0,-1020.0,-112.0
197,6.0,-263.0,-24.0,-56.0,66.0,-5.0,50.0,-1017.0,-113.0
198,7.0,-265.0,-20.0,-55.0,65.0,-4.0,59.0,-1024.0,-109.0
199,3.0,-262.0,-19.0,-54.0,65.0,-4.0,49.0,-1022.0,-115.0
200,5.0,-262.0,-20.0,-52.0,65.0,-3.0,53.0,-1017.0,-112.0
201,5.0,-263.0,-23.0,-51.0,66.0,-3.0,53.0,-1019.0,-110.0
202,6.0,-264.0,-22.0,-50.0,65.0,-4.0,52.0,-1023.0,-113.0
203,4.0,-258.0,-22.0,-49.0,64.0,-3.0,55.0,-1022.0,-112.0
204,5.0,-261.0,-21.0,-48.0,65.0,-3.0,49.0,-1017.0,-115.0
205,4.0,-262.0,-22.0,-48.0,66.0,-2.0,53.0,-1021.0,-116.0
206,4.0,-262.0,-23.0,-47.0,65.0,-3.0,51.0,-1023.0,-117.0
207,4.0,-264.0,-21.0,-47.0,65.0,-2.0,53.0,-1021.0,-119.0
208,6.0,-263.0,-22.0,-47.0,65.0,-4.0,54.0,-1020.0,-113.0
209,6.0,-262.0,-23.0,-47.0,65.0,-4.0,53.0,-1019.0,-119.0
210,6.0,-265.0,-23.0,-46.0,65.0,-3.0,50.0,-1021.0,-116.0
211,5.0,-261.0,-23.0,-45.0,65.0,-2.0,50.0,-1018.0,-117.0
212,6.0,-260.0,-26.0,-44.0,65.0,-3.0,50.0,-1018.0,-114.0
213,6.0,-261.0,-21.0,-42.0,67.0,-1.0,52.0,-1015.0,-119.0
214,4.0,-262.0,-22.0,-42.0,67.0,-2.0,53.0,-1016.0,-116.0
215,4.0,-261.0,-21.0,-43.0,67.0,-1.0,53.0,-1018.0,-121.0
216,6.0,-263.0,-20.0,-41.0,69.0,-2.0,54.0,-1017.0,-116.0
217,6.0,-263.0,-24.0,-41.0,67.0,-2.0,52.0,-1019.0,-120.0
218,8.0,-263.0,-26.0,-41.0,66.0,-2.0,53.0,-1013.0,-120.0
219,5.0,-262.0,-25.0,-40.0,67.0,-2.0,50.0,-1020.0,-124.0
220,4.0,-262.0,-27.0,-40.0,67.0,-2.0,51.0,-1016.0,-117.0
221,4.0,-261.0,-24.0,-42.0,67.0,-2.0,55.0,-1019.0,-121.0
222,7.0,-261.0,-25.0,-41.0,67.0,0.0,54.0,-1019.0,-118.0
223,7.0,-262.0,-23.0,-41.0,66.0,0.0,50.0,-1013.0,-119.0
224,6.0,-258.0,-22.0,-39.0,67.0,0.0,51.0,-1016.0,-121.0
225,4.0,-263.0,-24.0,-40.0,68.0,-1.0,54.0,-1016.0,-120.0
226,6.0,-262.0,-21.0,-40.0,68.0,-1.0,52.0,-1016.0,-122.0
227,4.0,-261.0,-24.0,-39.0,67.0,-2.0,53.0,-1022.0,-119.0
228,4.0,-263.0,-23.0,-38.0,66.0,-4.0,51.0,-1015.0,-123.0
229,4.0,-259.0,-24.0,-38.0,65.0,-4.0,51.0,-1018.0,-125.0
230,4.0,-259.0,-21.0,-36.0,66.0,-4.0,51.0,-1013.0,-122.0
231,8.0,-261.0,-24.0,-36.0,64.0,-3.0,54.0,-1017.0,-121.0
232,6.0,-260.0,-24.0,-33.0,64.0,-3.0,53.0,-1018.0,-118.0
233,5.0,-260.0,-25.0,-32.0,65.0,-2.0,54.0,-1014.0,-120.0
234,5.0,-261.0,-26.0,-31.0,65.0,-4.0,58.0,-1013.0,-120.0
235,5.0,-263.0,-27.0,-30.0,66.0,-4.0,55.0,-1015.0,-120.0
236,8.0,-264.0,-27.0,-29.0,65.0,-3.0,52.0,-1018.0,-123.0
237,5.0,-263.0,-25.0,-29.0,64.0,-5.0,53.0,-1010.0,-122.0
238,3.0,-261.0,-28.0,-29.0,64.0,-4.0,53.0,-1015.0,-121.0
239,3.0,-262.0,-27.0,-28.0,64.0,-5.0,53.0,-1018.0,-122.0
240,4.0,-261.0,-26.0,-27.0,65.0,-4.0,57.0,-1016.0,-123.0
241,9.0,-266.0,-24.0,-26.0,66.0,-3.0,55.0,-1020.0,-127.0
242,7.0,-261.0,-24.0,-24.0,65.0,-3.0,54.0,-1018.0,-123.0
243,5.0,-263.0,-24.0,-26.0,65.0,-3.0,52.0,-1019.0,-123.0
244,4.0,-262.0,-26.0,-25.0,65.0,-1.0,52.0,-1014.0,-118.0
245,7.0,-260.0,-23.0,-23.0,66.0,-1.0,51.0,-1016.0,-124.0
246,4.0,-261.0,-26.0,-24.0,65.0,-3.0,53.0,-1019.0,-123.0
247,5.0,-261.0,-26.0,-24.0,66.0,-3.0,56.0,-1017.0,-119.0
248,5.0,-263.0,-24.0,-24.0,66.0,-3.0,53.0,-1018.0,-125.0
249,5.0,-263.0,-22.0,-23.0,65.0,-1.0,52.0,-1017.0,-122.0
250,4.0,-261.0,-22.0,-22.0,66.0,-2.0,54.0,-1015.0,-119.0
251,5.0,-265.0,-23.0,-21.0,66.0,-2.0,54.0,-1013.0,-123.0
252,5.0,-262.0,-23.0,-20.0,67.0,-2.0,54.0,-1012.0,-123.0
253,6.0,-262.0,-26.0,-20.0,68.0,-2.0,54.0,-1020.0,-123.0
254,6.0,-262.0,-27.0,-19.0,67.0,-1.0,52.0,-1018.0,-118.0
255,6.0,-260.0,-24.0,-18.0,66.0,-1.0,53.0,-1024.0,-122.0
256,5.0,-264.0,-24.0,-18.0,67.0,-1.0,51.0,-1013.0,-118.0
257,3.0,-260.0,-22.0,-16.0,67.0,-3.0,54.0,-1018.0,-122.0
258,7.0,-261.0,-25.0,-18.0,69.0,-2.0,49.0,-1018.0,-124.0
259,8.0,-265.0,-26.0,-17.0,68.0,-1.0,54.0,-1018.0,-119.0
260,6.0,-263.0,-30.0,-17.0,68.0,0.0,52.0,-1017.0,-120.0
261,3.0,-258.0,-24.0,-17.0,68.0,0.0,53.0,-1021.0,-126.0
262,4.0,-260.0,-25.0,-16.0,69.0,0.0,48.0,-1022.0,-126.0
263,4.0,-262.0,-28.0,-14.0,69.0,1.0,53.0,-1018.0,-127.0
264,5.0,-266.0,-23.0,-12.0,69.0,1.0,55.0,-1016.0,-127.0
265,5.0,-261.0,-27.0,-9.0,68.0,0.0,52.0,-1014.0,-121.0
266,5.0,-259.0,-24.0,-8.0,67.0,0.0,56.0,-1018.0,-123.0
267,5.0,-262.0,-24.0,-7.0,67.0,0.0,50.0,-1018.0,-125.0
268,5.0,-260.0,-25.0,-6.0,66.0,-1.0,51.0,-1019.0,-127.0
269,7.0,-263.0,-25.0,-4.0,67.0,0.0,54.0,-1016.0,-123.0
270,6.0,-260.0,-23.0,-5.0,67.0,-1.0,51.0,-1017.0,-123.0
271,5.0,-264.0,-27.0,-4.0,67.0,1.0,51.0,-1017.0,-126.0
272,5.0,-261.0,-24.0,-3.0,67.0,0.0,51.0,-1017.0,-124.0
273,5.0,-264.0,-30.0,-3.0,67.0,1.0,53.0,-1019.0,-121.0
274,6.0,-260.0,-26.0,-1.0,69.0,1.0,52.0,-1019.0,-124.0
275,4.0,-263.0,-24.0,0.0,69.0,2.0,52.0,-1022.0,-119.0
276,4.0,-265.0,-25.0,2.0,70.0,3.0,50.0,-1018.0,-122.0
277,4.0,-263.0,-25.0,4.0,70.0,4.0,51.0,-1021.0,-126.0
278,5.0,-260.0,-26.0,6.0,71.0,4.0,53.0,-1019.0,-122.0
279,4.0,-260.0,-22.0,8.0,72.0,3.0,48.0,-1016.0,-121.0
280,6.0,-262.0,-24.0,10.0,71.0,3.0,51.0,-1014.0,-123.0
281,5.0,-260.0,-24.0,11.0,71.0,3.0,50.0,-1015.0,-119.0
282,8.0,-253.0,-24.0,12.0,69.0,2.0,51.0,-1012.0,-116.0
283,5.0,-260.0,-26.0,10.0,69.0,2.0,49.0,-1010.0,-119.0
284,5.0,-262.0,-24.0,10.0,67.0,1.0,52.0,-1014.0,-125.0
285,5.0,-258.0,-21.0,8.0,67.0,0.0,48.0,-1013.0,-122.0
286,7.0,-263.0,-25.0,7.0,67.0,0.0,48.0,-1018.0,-121.0
287,4.0,-261.0,-23.0,7.0,67.0,0.0,52.0,-1018.0,-121.0
288,4.0,-262.0,-22.0,8.0,66.0,1.0,51.0,-1019.0,-116.0
289,4.0,-260.0,-25.0,7.0,65.0,1.0,49.0,-1015.0,-118.0
290,4.0,-260.0,-24.0,8.0,68.0,1.0,52.0,-1023.0,-116.0
291,4.0,-261.0,-22.0,9.0,66.0,1.0,51.0,-1016.0,-112.0
292,6.0,-262.0,-22.0,10.0,67.0,2.0,50.0,-1022.0,-119.0
293,4.0,-263.0,-21.0,12.0,67.0,1.0,49.0,-1021.0,-118.0
294,4.0,-260.0,-24.0,12.0,67.0,2.0,49.0,-1021.0,-118.0
295,4.0,-262.0,-21.0,14.0,67.0,3.0,53.0,-1021.0,-112.0
296,5.0,-263.0,-21.0,13.0,68.0,2.0,54.0,-1020.0,-113.0
297,5.0,-264.0,-23.0,14.0,69.0,1.0,50.0,-1024.0,-109.0
298,4.0,-259.0,-21.0,15.0,70.0,2.0,53.0,-1018.0,-109.0
299,6.0,-260.0,-21.0,15.0,68.0,1.0,53.0,-1016.0,-110.0
300,4.0,-261.0,-25.0,15.0,68.0,2.0,51.0,-1020.0,-112.0
301,5.0,-260.0,-22.0,14.0,67.0,2.0,49.0,-1019.0,-114.0
302,6.0,-263.0,-22.0,14.0,68.0,3.0,56.0,-1017.0,-116.0
303,2.0,-258.0,-14.0,16.0,67.0,2.0,48.0,-1023.0,-113.0
304,4.0,-262.0,-22.0,17.0,68.0,3.0,54.0,-1015.0,-115.0
305,6.0,-264.0,-22.0,17.0,69.0,2.0,50.0,-1017.0,-114.0
306,5.0,-263.0,-25.0,16.0,68.0,2.0,53.0,-1017.0,-118.0
307,5.0,-261.0,-22.0,18.0,66.0,2.0,51.0,-1015.0,-114.0
308,4.0,-260.0,-23.0,17.0,68.0,2.0,53.0,-1015.0,-113.0
309,6.0,-265.0,-22.0,17.0,67.0,4.0,52.0,-1029.0,-118.0
310,5.0,-261.0,-23.0,18.0,68.0,5.0,54.0,-1018.0,-117.0
311,6.0,-262.0,-24.0,19.0,68.0,6.0,52.0,-1015.0,-115.0
312,6.0,-261.0,-26.0,19.0,68.0,7.0,52.0,-1017.0,-117.0
313,4.0,-262.0,-23.0,19.0,70.0,8.0,55.0,-1015.0,-116.0
