,0,1,2,3,4,5,6,7,8
4484,-66.0,-334.0,22.0,214.0,235.0,-153.0,-241.0,-1287.0,63.0
4485,-65.0,-317.0,26.0,259.0,252.0,-153.0,-239.0,-1243.0,81.0
4486,-70.0,-301.0,36.0,291.0,264.0,-155.0,-230.0,-1196.0,110.0
4487,-64.0,-289.0,36.0,325.0,266.0,-158.0,-216.0,-1137.0,138.0
4488,-57.0,-274.0,36.0,367.0,268.0,-157.0,-192.0,-1081.0,127.0
4489,-57.0,-259.0,42.0,397.0,271.0,-168.0,-191.0,-1032.0,145.0
4490,-56.0,-250.0,41.0,421.0,265.0,-180.0,-194.0,-978.0,142.0
4491,-55.0,-242.0,38.0,429.0,260.0,-193.0,-184.0,-955.0,130.0
4492,-49.0,-233.0,39.0,414.0,257.0,-213.0,-167.0,-918.0,123.0
4493,-44.0,-222.0,34.0,385.0,254.0,-233.0,-142.0,-879.0,122.0
4494,-40.0,-214.0,33.0,355.0,244.0,-246.0,-131.0,-846.0,124.0
4495,-37.0,-205.0,31.0,323.0,227.0,-250.0,-114.0,-822.0,113.0
4496,-28.0,-202.0,31.0,277.0,204.0,-254.0,-87.0,-798.0,105.0
4497,-26.0,-200.0,31.0,218.0,183.0,-257.0,-75.0,-798.0,103.0
4498,-23.0,-200.0,32.0,156.0,160.0,-257.0,-55.0,-796.0,109.0
4499,-18.0,-202.0,26.0,96.0,137.0,-254.0,-38.0,-789.0,116.0
4500,-15.0,-199.0,33.0,44.0,114.0,-247.0,-24.0,-788.0,117.0
4501,-9.0,-200.0,40.0,-3.0,94.0,-240.0,-8.0,-791.0,123.0
4502,-5.0,-200.0,37.0,-45.0,75.0,-231.0,13.0,-793.0,134.0
4503,-4.0,-203.0,43.0,-80.0,61.0,-220.0,26.0,-793.0,141.0
4504,1.0,-204.0,43.0,-111.0,53.0,-208.0,27.0,-793.0,149.0
4505,4.0,-204.0,44.0,-137.0,53.0,-200.0,30.0,-801.0,156.0
4506,5.0,-209.0,44.0,-161.0,59.0,-195.0,43.0,-811.0,159.0
4507,4.0,-210.0,50.0,-182.0,71.0,-192.0,46.0,-830.0,167.0
4508,8.0,-211.0,49.0,-201.0,87.0,-191.0,50.0,-829.0,172.0
4509,10.0,-214.0,47.0,-210.0,105.0,-191.0,53.0,-838.0,176.0
4510,7.0,-214.0,54.0,-216.0,122.0,-193.0,62.0,-840.0,183.0
4511,11.0,-219.0,53.0,-219.0,139.0,-194.0,68.0,-860.0,191.0
4512,13.0,-221.0,55.0,-218.0,152.0,-198.0,74.0,-862.0,189.0
4513,12.0,-223.0,54.0,-217.0,161.0,-201.0,77.0,-877.0,188.0
4514,14.0,-223.0,53.0,-222.0,165.0,-202.0,88.0,-876.0,188.0
4515,16.0,-225.0,53.0,-227.0,165.0,-207.0,94.0,-875.0,191.0
4516,20.0,-226.0,56.0,-231.0,165.0,-209.0,96.0,-882.0,185.0
4517,17.0,-226.0,52.0,-237.0,164.0,-210.0,100.0,-890.0,180.0
4518,14.0,-227.0,52.0,-242.0,161.0,-208.0,100.0,-885.0,183.0
4519,18.0,-231.0,50.0,-245.0,153.0,-203.0,98.0,-892.0,185.0
4520,11.0,-231.0,56.0,-246.0,140.0,-193.0,92.0,-901.0,190.0
4521,12.0,-229.0,57.0,-245.0,122.0,-179.0,94.0,-911.0,193.0
4522,15.0,-235.0,51.0,-244.0,104.0,-165.0,83.0,-917.0,192.0
4523,10.0,-239.0,52.0,-247.0,84.0,-151.0,74.0,-932.0,188.0
4524,7.0,-245.0,50.0,-253.0,63.0,-134.0,69.0,-950.0,188.0
4525,7.0,-247.0,55.0,-259.0,43.0,-117.0,66.0,-960.0,185.0
4526,10.0,-254.0,51.0,-259.0,21.0,-100.0,69.0,-985.0,191.0
4527,6.0,-258.0,49.0,-254.0,4.0,-87.0,66.0,-1003.0,192.0
4528,5.0,-265.0,52.0,-240.0,-14.0,-73.0,54.0,-1033.0,189.0
4529,-1.0,-270.0,51.0,-223.0,-28.0,-58.0,38.0,-1054.0,187.0
4530,-5.0,-270.0,51.0,-202.0,-43.0,-44.0,22.0,-1074.0,184.0
4531,-7.0,-278.0,49.0,-178.0,-59.0,-31.0,9.0,-1096.0,178.0
4532,-9.0,-284.0,56.0,-154.0,-76.0,-19.0,-8.0,-1114.0,186.0
4533,-13.0,-289.0,53.0,-128.0,-90.0,-9.0,-19.0,-1131.0,189.0
4534,-16.0,-293.0,54.0,-97.0,-99.0,-5.0,-38.0,-1142.0,193.0
4535,-25.0,-289.0,62.0,-60.0,-107.0,-3.0,-51.0,-1138.0,203.0
4536,-26.0,-288.0,62.0,-14.0,-118.0,-3.0,-63.0,-1137.0,211.0
4537,-29.0,-288.0,60.0,32.0,-136.0,-2.0,-77.0,-1131.0,219.0
4538,-37.0,-284.0,62.0,77.0,-158.0,-3.0,-94.0,-1115.0,230.0
4539,-37.0,-282.0,65.0,117.0,-183.0,-3.0,-120.0,-1105.0,242.0
4540,-43.0,-277.0,67.0,147.0,-203.0,-3.0,-137.0,-1087.0,253.0
4541,-49.0,-273.0,69.0,166.0,-218.0,-5.0,-152.0,-1078.0,260.0
4542,-49.0,-272.0,72.0,175.0,-227.0,-12.0,-169.0,-1062.0,263.0
4543,-54.0,-265.0,70.0,172.0,-227.0,-21.0,-174.0,-1061.0,268.0
4544,-54.0,-262.0,70.0,159.0,-221.0,-37.0,-170.0,-1039.0,267.0
4545,-50.0,-262.0,70.0,145.0,-213.0,-55.0,-168.0,-1034.0,263.0
4546,-49.0,-260.0,70.0,128.0,-206.0,-72.0,-156.0,-1024.0,263.0
4547,-43.0,-257.0,70.0,117.0,-204.0,-90.0,-146.0,-1015.0,265.0
4548,-36.0,-257.0,70.0,113.0,-205.0,-107.0,-127.0,-1001.0,267.0
4549,-33.0,-254.0,71.0,118.0,-207.0,-125.0,-107.0,-991.0,266.0
4550,-31.0,-252.0,72.0,129.0,-211.0,-142.0,-93.0,-970.0,271.0
4551,-26.0,-249.0,74.0,141.0,-217.0,-159.0,-69.0,-960.0,273.0
4552,-20.0,-246.0,68.0,150.0,-228.0,-176.0,-49.0,-947.0,273.0
4553,-16.0,-242.0,71.0,157.0,-239.0,-191.0,-37.0,-945.0,273.0
4554,-13.0,-240.0,76.0,164.0,-246.0,-204.0,-16.0,-947.0,278.0
4555,-4.0,-242.0,79.0,169.0,-255.0,-214.0,-3.0,-942.0,287.0
4556,-7.0,-242.0,81.0,163.0,-264.0,-223.0,12.0,-944.0,294.0
4557,0.0,-244.0,81.0,143.0,-279.0,-234.0,33.0,-954.0,293.0
4558,8.0,-252.0,79.0,100.0,-300.0,-245.0,61.0,-982.0,293.0
4559,16.0,-257.0,78.0,35.0,-322.0,-260.0,89.0,-1014.0,287.0
4560,21.0,-268.0,78.0,-47.0,-341.0,-279.0,119.0,-1050.0,280.0
4561,34.0,-279.0,70.0,-141.0,-356.0,-297.0,154.0,-1100.0,267.0
4562,38.0,-293.0,67.0,-245.0,-370.0,-314.0,195.0,-1163.0,246.0
4563,54.0,-309.0,55.0,-360.0,-391.0,-330.0,242.0,-1210.0,196.0
4564,64.0,-325.0,39.0,-490.0,-415.0,-343.0,288.0,-1269.0,135.0
4565,73.0,-340.0,22.0,-632.0,-433.0,-350.0,326.0,-1325.0,69.0
4566,88.0,-358.0,6.0,-767.0,-428.0,-359.0,371.0,-1395.0,1.0
4567,103.0,-377.0,-1.0,-875.0,-390.0,-370.0,420.0,-1455.0,-41.0
4568,112.0,-397.0,-9.0,-934.0,-323.0,-386.0,451.0,-1511.0,-67.0
4569,114.0,-407.0,-14.0,-933.0,-238.0,-404.0,471.0,-1562.0,-70.0
4570,111.0,-415.0,-4.0,-863.0,-145.0,-425.0,462.0,-1587.0,-53.0
4571,103.0,-421.0,-5.0,-730.0,-53.0,-442.0,436.0,-1604.0,-46.0
4572,94.0,-420.0,2.0,-557.0,35.0,-462.0,404.0,-1610.0,-11.0
4573,83.0,-416.0,4.0,-359.0,128.0,-484.0,341.0,-1585.0,-2.0
4574,70.0,-407.0,6.0,-150.0,224.0,-512.0,291.0,-1549.0,5.0
4575,58.0,-393.0,7.0,52.0,329.0,-538.0,246.0,-1506.0,-4.0
4576,46.0,-380.0,3.0,229.0,431.0,-561.0,199.0,-1453.0,-11.0
4577,34.0,-362.0,-5.0,348.0,530.0,-577.0,156.0,-1400.0,-31.0
4578,23.0,-348.0,-6.0,465.0,620.0,-583.0,123.0,-1335.0,-53.0
4579,20.0,-333.0,-17.0,550.0,684.0,-583.0,103.0,-1271.0,-80.0
4580,12.0,-315.0,-20.0,600.0,752.0,-574.0,74.0,-1214.0,-102.0
4581,8.0,-296.0,-25.0,627.0,803.0,-553.0,68.0,-1157.0,-113.0
4582,6.0,-279.0,-25.0,642.0,840.0,-531.0,65.0,-1101.0,-121.0
4583,6.0,-262.0,-25.0,649.0,856.0,-499.0,70.0,-1024.0,-112.0
4584,3.0,-253.0,-21.0,652.0,848.0,-463.0,38.0,-964.0,-100.0
4585,4.0,-234.0,-17.0,656.0,818.0,-411.0,52.0,-922.0,-84.0
4586,4.0,-221.0,-11.0,658.0,769.0,-358.0,45.0,-875.0,-62.0
4587,-4.0,-209.0,-2.0,651.0,706.0,-311.0,22.0,-824.0,-53.0
4588,-4.0,-199.0,0.0,637.0,634.0,-255.0,21.0,-787.0,-38.0
4589,-15.0,-189.0,-8.0,604.0,551.0,-203.0,-15.0,-748.0,-32.0
4590,-23.0,-181.0,-1.0,544.0,452.0,-151.0,-38.0,-719.0,-27.0
4591,-29.0,-173.0,-3.0,459.0,341.0,-102.0,-58.0,-702.0,-30.0
4592,-34.0,-174.0,-1.0,351.0,221.0,-55.0,-93.0,-695.0,-30.0
4593,-40.0,-173.0,0.0,227.0,94.0,-5.0,-116.0,-690.0,-28.0
4594,-49.0,-172.0,1.0,98.0,-27.0,40.0,-144.0,-695.0,-30.0
4595,-56.0,-177.0,0.0,-25.0,-137.0,81.0,-171.0,-708.0,-34.0
4596,-59.0,-179.0,-4.0,-136.0,-234.0,115.0,-194.0,-719.0,-31.0
4597,-64.0,-186.0,0.0,-234.0,-315.0,140.0,-223.0,-734.0,-34.0
4598,-68.0,-192.0,-6.0,-315.0,-384.0,150.0,-242.0,-754.0,-47.0
4599,-70.0,-199.0,-11.0,-383.0,-439.0,149.0,-252.0,-787.0,-61.0
4600,-70.0,-207.0,-13.0,-450.0,-483.0,137.0,-241.0,-824.0,-76.0
4601,-61.0,-219.0,-17.0,-510.0,-513.0,111.0,-223.0,-856.0,-100.0
4602,-57.0,-227.0,-25.0,-563.0,-525.0,84.0,-204.0,-887.0,-122.0
4603,-51.0,-238.0,-28.0,-595.0,-517.0,58.0,-173.0,-920.0,-143.0
4604,-43.0,-249.0,-35.0,-601.0,-492.0,31.0,-145.0,-959.0,-162.0
4605,-31.0,-259.0,-35.0,-592.0,-459.0,6.0,-106.0,-1016.0,-164.0
4606,-20.0,-272.0,-35.0,-570.0,-421.0,-15.0,-60.0,-1067.0,-157.0
4607,-7.0,-290.0,-20.0,-538.0,-380.0,-34.0,-19.0,-1115.0,-128.0
4608,4.0,-299.0,-18.0,-498.0,-335.0,-46.0,33.0,-1159.0,-101.0
4609,11.0,-304.0,-9.0,-449.0,-288.0,-58.0,74.0,-1181.0,-53.0
4610,26.0,-316.0,2.0,-382.0,-236.0,-60.0,119.0,-1212.0,-25.0
4611,43.0,-323.0,6.0,-309.0,-184.0,-53.0,185.0,-1250.0,-2.0
4612,51.0,-325.0,14.0,-236.0,-128.0,-50.0,232.0,-1266.0,22.0
4613,65.0,-333.0,16.0,-174.0,-74.0,-39.0,274.0,-1279.0,38.0
4614,74.0,-333.0,16.0,-120.0,-23.0,-20.0,317.0,-1288.0,57.0
4615,89.0,-335.0,15.0,-76.0,23.0,0.0,355.0,-1285.0,53.0
4616,98.0,-331.0,23.0,-46.0,67.0,25.0,408.0,-1273.0,57.0
4617,104.0,-325.0,18.0,-22.0,112.0,54.0,431.0,-1260.0,51.0
4618,109.0,-319.0,13.0,-5.0,162.0,87.0,449.0,-1239.0,31.0
4619,111.0,-316.0,12.0,3.0,213.0,123.0,450.0,-1218.0,26.0
4620,106.0,-306.0,15.0,14.0,266.0,165.0,431.0,-1186.0,29.0
4621,94.0,-301.0,19.0,50.0,321.0,218.0,399.0,-1154.0,36.0
4622,82.0,-292.0,21.0,106.0,372.0,271.0,361.0,-1124.0,52.0
4623,71.0,-276.0,18.0,169.0,413.0,317.0,320.0,-1081.0,65.0
4624,58.0,-267.0,20.0,233.0,442.0,356.0,265.0,-1036.0,61.0
4625,43.0,-256.0,21.0,288.0,464.0,390.0,207.0,-989.0,63.0
4626,28.0,-244.0,21.0,328.0,474.0,419.0,156.0,-951.0,53.0
4627,17.0,-233.0,19.0,349.0,476.0,440.0,106.0,-912.0,46.0
4628,6.0,-234.0,12.0,349.0,470.0,455.0,49.0,-882.0,40.0
4629,-5.0,-221.0,14.0,335.0,463.0,464.0,-1.0,-856.0,43.0
4630,-15.0,-217.0,12.0,305.0,453.0,467.0,-39.0,-841.0,33.0
4631,-26.0,-211.0,14.0,258.0,441.0,465.0,-75.0,-833.0,42.0
4632,-32.0,-206.0,14.0,198.0,425.0,458.0,-99.0,-810.0,41.0
4633,-40.0,-202.0,13.0,129.0,406.0,443.0,-131.0,-806.0,47.0
4634,-48.0,-199.0,16.0,54.0,385.0,426.0,-158.0,-793.0,53.0
4635,-54.0,-196.0,22.0,-18.0,359.0,408.0,-181.0,-792.0,58.0
4636,-58.0,-199.0,20.0,-89.0,335.0,387.0,-198.0,-793.0,69.0
4637,-60.0,-199.0,27.0,-162.0,309.0,361.0,-202.0,-794.0,79.0
4638,-61.0,-202.0,24.0,-231.0,285.0,340.0,-213.0,-793.0,88.0
4639,-60.0,-203.0,29.0,-295.0,264.0,320.0,-212.0,-794.0,98.0
4640,-60.0,-205.0,28.0,-348.0,241.0,299.0,-215.0,-804.0,98.0
4641,-58.0,-207.0,31.0,-384.0,221.0,282.0,-204.0,-816.0,105.0
4642,-58.0,-210.0,31.0,-416.0,200.0,267.0,-198.0,-829.0,109.0
4643,-56.0,-214.0,29.0,-437.0,176.0,257.0,-181.0,-845.0,107.0
4644,-53.0,-221.0,31.0,-447.0,154.0,247.0,-174.0,-858.0,105.0
4645,-47.0,-227.0,31.0,-443.0,137.0,240.0,-156.0,-877.0,104.0
4646,-46.0,-227.0,30.0,-428.0,119.0,236.0,-140.0,-897.0,108.0
4647,-39.0,-232.0,27.0,-407.0,108.0,232.0,-125.0,-907.0,103.0
4648,-37.0,-236.0,29.0,-386.0,103.0,228.0,-116.0,-921.0,96.0
4649,-31.0,-240.0,28.0,-366.0,100.0,222.0,-92.0,-935.0,95.0
4650,-32.0,-239.0,28.0,-350.0,99.0,214.0,-75.0,-945.0,93.0
4651,-24.0,-247.0,27.0,-341.0,101.0,204.0,-59.0,-960.0,92.0
4652,-19.0,-253.0,29.0,-328.0,105.0,193.0,-44.0,-964.0,88.0
4653,-14.0,-254.0,27.0,-319.0,111.0,179.0,-27.0,-977.0,96.0
4654,-11.0,-258.0,28.0,-310.0,118.0,163.0,-19.0,-991.0,96.0
4655,-9.0,-260.0,33.0,-297.0,126.0,147.0,-13.0,-1000.0,103.0
4656,-7.0,-258.0,32.0,-278.0,131.0,129.0,-7.0,-1001.0,111.0
4657,-6.0,-258.0,33.0,-252.0,131.0,112.0,0.0,-1000.0,114.0
4658,-3.0,-256.0,35.0,-217.0,129.0,95.0,11.0,-1000.0,117.0
4659,-3.0,-256.0,36.0,-178.0,127.0,76.0,17.0,-991.0,120.0
4660,-3.0,-255.0,37.0,-143.0,121.0,57.0,26.0,-974.0,128.0
4661,-1.0,-251.0,42.0,-111.0,116.0,36.0,22.0,-969.0,129.0
4662,0.0,-250.0,45.0,-85.0,112.0,17.0,21.0,-962.0,141.0
4663,0.0,-245.0,45.0,-64.0,112.0,-3.0,20.0,-952.0,148.0
4664,-2.0,-246.0,48.0,-42.0,110.0,-24.0,24.0,-948.0,152.0
4665,-4.0,-243.0,47.0,-24.0,111.0,-41.0,15.0,-937.0,169.0
4666,-5.0,-239.0,48.0,-7.0,113.0,-60.0,7.0,-932.0,178.0
4667,-4.0,-240.0,50.0,6.0,117.0,-76.0,3.0,-930.0,184.0
4668,-10.0,-237.0,55.0,18.0,126.0,-90.0,4.0,-925.0,197.0
4669,-8.0,-238.0,58.0,26.0,135.0,-103.0,-7.0,-918.0,199.0
4670,-10.0,-237.0,58.0,29.0,142.0,-112.0,-16.0,-920.0,204.0
4671,-10.0,-239.0,55.0,26.0,150.0,-120.0,-6.0,-935.0,202.0
4672,-5.0,-242.0,58.0,20.0,159.0,-123.0,-14.0,-938.0,206.0
4673,-11.0,-240.0,62.0,10.0,171.0,-123.0,-17.0,-941.0,213.0
4674,-11.0,-241.0,60.0,-3.0,188.0,-115.0,-23.0,-945.0,210.0
4675,-13.0,-245.0,59.0,-19.0,206.0,-107.0,-27.0,-954.0,210.0
4676,-12.0,-251.0,59.0,-37.0,231.0,-98.0,-23.0,-969.0,208.0
4677,-12.0,-254.0,59.0,-57.0,261.0,-85.0,-8.0,-989.0,210.0
4678,-2.0,-257.0,60.0,-76.0,297.0,-71.0,4.0,-1014.0,205.0
4679,0.0,-262.0,58.0,-94.0,339.0,-56.0,22.0,-1041.0,210.0
4680,4.0,-270.0,57.0,-108.0,384.0,-42.0,39.0,-1063.0,202.0
4681,5.0,-275.0,53.0,-117.0,433.0,-27.0,49.0,-1079.0,191.0
4682,6.0,-282.0,55.0,-118.0,488.0,-11.0,66.0,-1105.0,193.0
4683,8.0,-283.0,53.0,-113.0,543.0,3.0,73.0,-1131.0,191.0
4684,13.0,-291.0,52.0,-96.0,594.0,16.0,87.0,-1136.0,190.0
4685,20.0,-296.0,53.0,-67.0,635.0,30.0,103.0,-1150.0,192.0
4686,18.0,-298.0,56.0,-31.0,664.0,40.0,107.0,-1154.0,194.0
4687,20.0,-298.0,56.0,13.0,682.0,48.0,110.0,-1157.0,190.0
4688,18.0,-297.0,56.0,61.0,693.0,55.0,108.0,-1156.0,200.0
4689,16.0,-295.0,58.0,115.0,705.0,60.0,107.0,-1145.0,206.0
4690,16.0,-293.0,62.0,175.0,713.0,62.0,92.0,-1136.0,215.0
4691,9.0,-288.0,66.0,244.0,714.0,61.0,89.0,-1125.0,231.0
4692,5.0,-286.0,69.0,315.0,699.0,60.0,59.0,-1115.0,244.0
4693,5.0,-287.0,71.0,377.0,671.0,54.0,52.0,-1103.0,260.0
4694,1.0,-277.0,72.0,428.0,634.0,46.0,29.0,-1092.0,263.0
4695,-11.0,-276.0,70.0,464.0,589.0,38.0,-4.0,-1077.0,261.0
4696,-15.0,-273.0,71.0,479.0,539.0,36.0,-23.0,-1073.0,252.0
4697,-18.0,-273.0,66.0,460.0,486.0,35.0,-41.0,-1076.0,238.0
4698,-16.0,-271.0,59.0,401.0,449.0,37.0,-33.0,-1079.0,210.0
4699,-11.0,-273.0,49.0,306.0,439.0,37.0,-30.0,-1090.0,177.0
4700,-20.0,-275.0,42.0,184.0,462.0,32.0,-66.0,-1101.0,145.0
4701,-38.0,-284.0,33.0,52.0,510.0,32.0,-118.0,-1132.0,125.0
4702,-50.0,-298.0,31.0,-83.0,570.0,38.0,-164.0,-1180.0,106.0
4703,-61.0,-313.0,26.0,-185.0,624.0,43.0,-216.0,-1233.0,95.0
4704,-75.0,-328.0,31.0,-295.0,652.0,42.0,-270.0,-1308.0,96.0
4705,-83.0,-345.0,27.0,-368.0,647.0,47.0,-291.0,-1362.0,97.0
4706,-85.0,-355.0,24.0,-390.0,629.0,54.0,-303.0,-1400.0,72.0
4707,-85.0,-363.0,18.0,-375.0,602.0,68.0,-305.0,-1426.0,44.0
4708,-85.0,-368.0,7.0,-334.0,588.0,93.0,-295.0,-1432.0,8.0
4709,-78.0,-372.0,1.0,-274.0,589.0,117.0,-289.0,-1440.0,-25.0
4710,-76.0,-374.0,-6.0,-204.0,603.0,157.0,-267.0,-1445.0,-58.0
4711,-73.0,-375.0,-11.0,-123.0,622.0,210.0,-256.0,-1446.0,-66.0
4712,-71.0,-374.0,-9.0,-21.0,635.0,272.0,-246.0,-1450.0,-68.0
4713,-70.0,-370.0,-12.0,96.0,633.0,340.0,-239.0,-1441.0,-66.0
4714,-68.0,-360.0,-10.0,219.0,610.0,411.0,-230.0,-1411.0,-57.0
4715,-63.0,-356.0,-12.0,340.0,568.0,481.0,-205.0,-1379.0,-63.0
4716,-57.0,-347.0,-13.0,454.0,514.0,544.0,-179.0,-1329.0,-83.0
4717,-48.0,-328.0,-22.0,547.0,453.0,595.0,-133.0,-1279.0,-102.0
4718,-36.0,-317.0,-25.0,619.0,394.0,640.0,-104.0,-1224.0,-116.0
4719,-28.0,-297.0,-32.0,663.0,339.0,672.0,-71.0,-1166.0,-143.0
4720,-18.0,-283.0,-43.0,682.0,300.0,694.0,-37.0,-1117.0,-170.0
4721,-9.0,-272.0,-43.0,677.0,280.0,705.0,-17.0,-1063.0,-187.0
4722,-5.0,-257.0,-41.0,646.0,278.0,706.0,7.0,-1009.0,-199.0
4723,-1.0,-246.0,-42.0,602.0,293.0,689.0,13.0,-961.0,-200.0
4724,5.0,-232.0,-44.0,553.0,319.0,665.0,39.0,-907.0,-187.0
4725,9.0,-218.0,-38.0,497.0,345.0,633.0,59.0,-861.0,-174.0
4726,13.0,-211.0,-34.0,436.0,367.0,591.0,79.0,-825.0,-165.0
4727,19.0,-199.0,-35.0,359.0,385.0,543.0,106.0,-789.0,-163.0
4728,29.0,-195.0,-33.0,264.0,416.0,491.0,125.0,-765.0,-148.0
4729,33.0,-189.0,-25.0,168.0,452.0,431.0,144.0,-737.0,-117.0
4730,38.0,-184.0,-18.0,90.0,485.0,367.0,169.0,-713.0,-93.0
4731,40.0,-178.0,-13.0,25.0,513.0,305.0,181.0,-702.0,-81.0
4732,43.0,-174.0,-9.0,-33.0,537.0,243.0,192.0,-691.0,-66.0
4733,45.0,-175.0,-6.0,-92.0,556.0,179.0,197.0,-685.0,-52.0
4734,43.0,-178.0,-3.0,-151.0,569.0,115.0,189.0,-700.0,-44.0
4735,41.0,-182.0,-9.0,-216.0,581.0,55.0,189.0,-714.0,-51.0
4736,33.0,-190.0,-11.0,-292.0,592.0,-3.0,168.0,-738.0,-59.0
4737,28.0,-198.0,-12.0,-370.0,598.0,-54.0,140.0,-781.0,-76.0
4738,21.0,-213.0,-16.0,-432.0,603.0,-92.0,112.0,-816.0,-88.0
4739,16.0,-225.0,-15.0,-471.0,596.0,-120.0,102.0,-869.0,-98.0
4740,8.0,-244.0,-18.0,-489.0,578.0,-144.0,60.0,-938.0,-112.0
4741,-9.0,-260.0,-17.0,-504.0,546.0,-167.0,14.0,-1011.0,-112.0
4742,-15.0,-281.0,-18.0,-518.0,507.0,-188.0,-22.0,-1088.0,-100.0
4743,-26.0,-293.0,-14.0,-512.0,465.0,-210.0,-62.0,-1143.0,-90.0
4744,-38.0,-308.0,-11.0,-484.0,425.0,-223.0,-97.0,-1186.0,-84.0
4745,-48.0,-320.0,-6.0,-438.0,381.0,-231.0,-140.0,-1233.0,-69.0
4746,-58.0,-331.0,-8.0,-375.0,334.0,-233.0,-187.0,-1277.0,-58.0
4747,-71.0,-338.0,-3.0,-298.0,291.0,-228.0,-225.0,-1306.0,-53.0
4748,-72.0,-344.0,-8.0,-208.0,260.0,-214.0,-256.0,-1323.0,-53.0
4749,-77.0,-355.0,-6.0,-117.0,245.0,-192.0,-275.0,-1391.0,-53.0
4750,-85.0,-363.0,2.0,-53.0,237.0,-200.0,-315.0,-1413.0,-27.0
4751,-90.0,-352.0,3.0,15.0,243.0,-209.0,-327.0,-1365.0,4.0
4752,-86.0,-343.0,11.0,114.0,271.0,-201.0,-319.0,-1322.0,17.0
4753,-93.0,-331.0,21.0,209.0,278.0,-194.0,-323.0,-1300.0,49.0
4754,-93.0,-318.0,25.0,280.0,246.0,-197.0,-321.0,-1230.0,83.0
4755,-85.0,-298.0,28.0,339.0,206.0,-197.0,-310.0,-1176.0,93.0
4756,-80.0,-286.0,29.0,378.0,166.0,-201.0,-281.0,-1126.0,101.0
4757,-80.0,-270.0,31.0,393.0,122.0,-212.0,-276.0,-1061.0,107.0
4758,-76.0,-248.0,35.0,398.0,77.0,-223.0,-264.0,-1000.0,118.0
4759,-66.0,-238.0,30.0,393.0,32.0,-233.0,-235.0,-936.0,105.0
4760,-62.0,-224.0,28.0,372.0,-13.0,-241.0,-208.0,-890.0,106.0
4761,-55.0,-214.0,28.0,334.0,-57.0,-252.0,-187.0,-847.0,99.0
4762,-48.0,-203.0,26.0,282.0,-99.0,-264.0,-155.0,-825.0,88.0
4763,-38.0,-200.0,23.0,220.0,-133.0,-276.0,-120.0,-793.0,80.0
4764,-32.0,-194.0,24.0,149.0,-157.0,-285.0,-91.0,-783.0,76.0
4765,-20.0,-195.0,26.0,78.0,-177.0,-293.0,-69.0,-774.0,81.0
4766,-19.0,-194.0,26.0,14.0,-196.0,-296.0,-50.0,-762.0,83.0
4767,-10.0,-194.0,27.0,-41.0,-215.0,-296.0,-11.0,-764.0,91.0
4768,-3.0,-194.0,28.0,-90.0,-234.0,-293.0,10.0,-768.0,92.0
4769,4.0,-194.0,27.0,-130.0,-251.0,-290.0,33.0,-771.0,91.0
4770,6.0,-196.0,27.0,-181.0,-269.0,-289.0,58.0,-776.0,98.0
4771,13.0,-201.0,28.0,-234.0,-279.0,-287.0,81.0,-794.0,102.0
4772,15.0,-206.0,31.0,-283.0,-283.0,-286.0,95.0,-813.0,107.0
4773,19.0,-210.0,29.0,-328.0,-286.0,-286.0,103.0,-829.0,107.0
4774,18.0,-214.0,30.0,-372.0,-282.0,-290.0,108.0,-859.0,112.0
4775,18.0,-219.0,37.0,-409.0,-274.0,-291.0,112.0,-876.0,116.0
4776,24.0,-227.0,38.0,-432.0,-263.0,-295.0,115.0,-891.0,127.0
4777,23.0,-235.0,41.0,-435.0,-250.0,-297.0,121.0,-906.0,126.0
4778,21.0,-238.0,38.0,-426.0,-235.0,-301.0,119.0,-922.0,134.0
4779,19.0,-240.0,38.0,-411.0,-216.0,-305.0,117.0,-936.0,131.0
4780,17.0,-243.0,36.0,-389.0,-197.0,-308.0,104.0,-948.0,131.0
4781,17.0,-247.0,37.0,-364.0,-176.0,-310.0,96.0,-955.0,126.0
4782,14.0,-249.0,35.0,-338.0,-156.0,-312.0,87.0,-959.0,120.0
4783,9.0,-249.0,35.0,-315.0,-142.0,-317.0,73.0,-963.0,115.0
4784,5.0,-252.0,36.0,-294.0,-131.0,-319.0,65.0,-967.0,115.0
4785,5.0,-252.0,35.0,-277.0,-125.0,-320.0,49.0,-968.0,114.0
4786,4.0,-249.0,31.0,-259.0,-122.0,-317.0,36.0,-968.0,120.0
4787,-1.0,-250.0,34.0,-237.0,-126.0,-312.0,25.0,-961.0,120.0
4788,-4.0,-247.0,34.0,-208.0,-130.0,-299.0,18.0,-952.0,120.0
4789,-2.0,-241.0,38.0,-184.0,-138.0,-283.0,19.0,-939.0,126.0
4790,-6.0,-233.0,38.0,-161.0,-143.0,-267.0,13.0,-916.0,127.0
4791,-2.0,-232.0,36.0,-144.0,-147.0,-247.0,16.0,-904.0,133.0
4792,-7.0,-224.0,41.0,-132.0,-148.0,-230.0,11.0,-884.0,140.0
4793,-6.0,-223.0,43.0,-128.0,-149.0,-207.0,-1.0,-876.0,147.0
4794,-10.0,-219.0,42.0,-132.0,-149.0,-185.0,-11.0,-861.0,152.0
4795,-4.0,-217.0,43.0,-147.0,-153.0,-160.0,6.0,-858.0,155.0
4796,-8.0,-217.0,43.0,-173.0,-157.0,-138.0,-4.0,-858.0,156.0
