,0,1,2,3,4,5,6,7,8
83,-5.0,-120.0,-223.0,75.0,-33.0,29.0,0.0,-481.0,-917.0
84,-4.0,-120.0,-221.0,77.0,-33.0,28.0,3.0,-482.0,-911.0
85,-4.0,-122.0,-225.0,75.0,-34.0,29.0,3.0,-481.0,-914.0
86,-4.0,-120.0,-223.0,74.0,-35.0,30.0,2.0,-483.0,-913.0
87,-4.0,-120.0,-225.0,71.0,-36.0,30.0,-1.0,-489.0,-917.0
88,-5.0,-120.0,-221.0,69.0,-39.0,27.0,1.0,-480.0,-910.0
89,-4.0,-120.0,-222.0,66.0,-41.0,27.0,2.0,-484.0,-911.0
90,-4.0,-118.0,-221.0,65.0,-42.0,27.0,2.0,-485.0,-915.0
91,-4.0,-123.0,-222.0,61.0,-43.0,27.0,4.0,-486.0,-913.0
92,-1.0,-123.0,-231.0,58.0,-42.0,25.0,-2.0,-482.0,-913.0
93,-4.0,-122.0,-220.0,55.0,-43.0,24.0,-1.0,-482.0,-913.0
94,-3.0,-118.0,-223.0,55.0,-45.0,24.0,1.0,-487.0,-913.0
95,-3.0,-118.0,-224.0,51.0,-46.0,23.0,-2.0,-489.0,-918.0
96,-3.0,-121.0,-225.0,48.0,-46.0,23.0,-2.0,-485.0,-915.0
97,-4.0,-121.0,-224.0,47.0,-46.0,22.0,-2.0,-488.0,-917.0
98,-5.0,-121.0,-226.0,45.0,-46.0,21.0,-2.0,-486.0,-917.0
99,-5.0,-120.0,-225.0,44.0,-45.0,22.0,-2.0,-490.0,-917.0
100,-5.0,-124.0,-226.0,43.0,-44.0,22.0,-2.0,-490.0,-920.0
101,-4.0,-123.0,-223.0,43.0,-41.0,23.0,-4.0,-489.0,-918.0
102,-6.0,-119.0,-227.0,44.0,-41.0,24.0,-6.0,-491.0,-919.0
103,-2.0,-120.0,-211.0,44.0,-39.0,23.0,-11.0,-488.0,-913.0
104,-6.0,-121.0,-221.0,44.0,-38.0,24.0,-7.0,-492.0,-915.0
105,-5.0,-121.0,-226.0,45.0,-36.0,25.0,-9.0,-491.0,-918.0
106,-6.0,-122.0,-225.0,46.0,-36.0,24.0,-7.0,-489.0,-921.0
107,-4.0,-124.0,-225.0,48.0,-36.0,26.0,-8.0,-483.0,-918.0
108,-8.0,-122.0,-222.0,48.0,-37.0,24.0,-9.0,-490.0,-921.0
109,-6.0,-123.0,-222.0,49.0,-38.0,26.0,-12.0,-491.0,-918.0
110,-4.0,-123.0,-221.0,49.0,-38.0,24.0,-4.0,-488.0,-912.0
111,-3.0,-122.0,-223.0,50.0,-40.0,24.0,-10.0,-495.0,-916.0
112,-7.0,-124.0,-224.0,51.0,-41.0,23.0,-12.0,-494.0,-919.0
113,-12.0,-123.0,-228.0,52.0,-42.0,22.0,-10.0,-491.0,-915.0
114,-7.0,-123.0,-224.0,51.0,-40.0,21.0,-7.0,-490.0,-915.0
115,-6.0,-121.0,-226.0,52.0,-42.0,21.0,-11.0,-495.0,-916.0
116,-6.0,-126.0,-221.0,54.0,-42.0,20.0,-8.0,-492.0,-910.0
117,-10.0,-122.0,-222.0,54.0,-42.0,20.0,-10.0,-490.0,-913.0
118,-6.0,-122.0,-221.0,56.0,-41.0,18.0,-10.0,-489.0,-912.0
119,-8.0,-122.0,-223.0,57.0,-41.0,19.0,-11.0,-493.0,-914.0
120,-9.0,-123.0,-220.0,58.0,-40.0,20.0,-14.0,-492.0,-914.0
121,-5.0,-123.0,-221.0,58.0,-39.0,19.0,-20.0,-488.0,-911.0
122,-7.0,-125.0,-222.0,60.0,-39.0,21.0,-11.0,-488.0,-897.0
123,-7.0,-123.0,-221.0,61.0,-38.0,20.0,-15.0,-492.0,-916.0
124,-9.0,-124.0,-223.0,61.0,-38.0,22.0,-16.0,-496.0,-908.0
125,-7.0,-121.0,-223.0,60.0,-38.0,19.0,-16.0,-495.0,-913.0
126,-11.0,-125.0,-220.0,61.0,-37.0,21.0,-17.0,-496.0,-914.0
127,-12.0,-121.0,-219.0,60.0,-36.0,21.0,-16.0,-488.0,-912.0
128,-11.0,-120.0,-222.0,61.0,-36.0,22.0,-20.0,-491.0,-911.0
129,-10.0,-122.0,-224.0,59.0,-34.0,22.0,-20.0,-492.0,-915.0
130,-10.0,-120.0,-219.0,59.0,-34.0,21.0,-19.0,-493.0,-906.0
131,-8.0,-123.0,-219.0,59.0,-34.0,23.0,-22.0,-495.0,-912.0
132,-8.0,-125.0,-221.0,58.0,-34.0,22.0,-20.0,-495.0,-908.0
133,-9.0,-125.0,-220.0,56.0,-34.0,22.0,-17.0,-496.0,-914.0
134,-11.0,-121.0,-223.0,54.0,-34.0,21.0,-14.0,-491.0,-914.0
135,-9.0,-120.0,-224.0,53.0,-35.0,21.0,-16.0,-494.0,-915.0
136,-9.0,-122.0,-224.0,51.0,-34.0,19.0,-16.0,-495.0,-918.0
137,-10.0,-121.0,-223.0,51.0,-34.0,19.0,-17.0,-491.0,-911.0
138,-5.0,-125.0,-222.0,50.0,-35.0,19.0,-20.0,-497.0,-912.0
139,-7.0,-123.0,-224.0,47.0,-34.0,19.0,-24.0,-492.0,-913.0
140,-8.0,-121.0,-222.0,46.0,-34.0,19.0,-20.0,-489.0,-915.0
141,-10.0,-123.0,-226.0,42.0,-35.0,17.0,-22.0,-492.0,-914.0
142,-8.0,-122.0,-224.0,43.0,-34.0,17.0,-23.0,-486.0,-906.0
143,-7.0,-124.0,-221.0,39.0,-33.0,17.0,-22.0,-489.0,-913.0
144,-11.0,-122.0,-223.0,36.0,-30.0,17.0,-27.0,-492.0,-912.0
145,-11.0,-120.0,-220.0,33.0,-28.0,18.0,-26.0,-488.0,-904.0
146,-8.0,-123.0,-226.0,30.0,-28.0,18.0,-25.0,-491.0,-912.0
147,-10.0,-122.0,-219.0,28.0,-26.0,18.0,-24.0,-491.0,-907.0
148,-9.0,-122.0,-220.0,25.0,-27.0,16.0,-27.0,-493.0,-900.0
149,-12.0,-122.0,-223.0,22.0,-25.0,15.0,-26.0,-490.0,-912.0
150,-10.0,-121.0,-221.0,21.0,-25.0,17.0,-32.0,-490.0,-909.0
151,-13.0,-122.0,-221.0,17.0,-23.0,17.0,-29.0,-489.0,-907.0
152,-14.0,-122.0,-222.0,15.0,-21.0,15.0,-32.0,-485.0,-914.0
153,-14.0,-120.0,-223.0,13.0,-20.0,14.0,-29.0,-489.0,-914.0
154,-14.0,-121.0,-223.0,10.0,-20.0,14.0,-35.0,-489.0,-912.0
155,-11.0,-121.0,-223.0,8.0,-19.0,15.0,-34.0,-485.0,-915.0
156,-14.0,-120.0,-224.0,5.0,-19.0,15.0,-32.0,-487.0,-916.0
157,-16.0,-122.0,-221.0,4.0,-20.0,15.0,-32.0,-487.0,-922.0
158,-14.0,-122.0,-228.0,2.0,-20.0,16.0,-35.0,-487.0,-911.0
159,-11.0,-123.0,-224.0,1.0,-18.0,15.0,-38.0,-488.0,-916.0
160,-14.0,-121.0,-226.0,1.0,-17.0,15.0,-35.0,-493.0,-918.0
161,-11.0,-123.0,-221.0,4.0,-17.0,14.0,-35.0,-491.0,-915.0
162,-12.0,-121.0,-230.0,7.0,-16.0,15.0,-37.0,-492.0,-918.0
163,-14.0,-119.0,-224.0,12.0,-14.0,13.0,-32.0,-491.0,-925.0
164,-13.0,-123.0,-228.0,17.0,-14.0,12.0,-32.0,-496.0,-924.0
165,-15.0,-124.0,-226.0,24.0,-13.0,10.0,-39.0,-493.0,-923.0
166,-13.0,-121.0,-229.0,28.0,-11.0,10.0,-35.0,-488.0,-925.0
167,-10.0,-123.0,-223.0,34.0,-10.0,8.0,-38.0,-490.0,-919.0
168,-13.0,-125.0,-223.0,38.0,-9.0,9.0,-38.0,-486.0,-924.0
169,-13.0,-124.0,-225.0,39.0,-8.0,8.0,-35.0,-485.0,-921.0
170,-13.0,-123.0,-220.0,41.0,-7.0,8.0,-29.0,-490.0,-919.0
171,-15.0,-121.0,-222.0,43.0,-7.0,10.0,-31.0,-492.0,-918.0
172,-13.0,-125.0,-220.0,45.0,-7.0,11.0,-36.0,-493.0,-916.0
173,-15.0,-121.0,-226.0,48.0,-9.0,10.0,-37.0,-490.0,-915.0
174,-15.0,-124.0,-225.0,52.0,-8.0,11.0,-39.0,-493.0,-917.0
175,-14.0,-125.0,-221.0,57.0,-7.0,11.0,-41.0,-490.0,-917.0
176,-15.0,-122.0,-226.0,65.0,-7.0,11.0,-41.0,-493.0,-918.0
177,-16.0,-124.0,-227.0,72.0,-6.0,10.0,-36.0,-485.0,-923.0
178,-14.0,-122.0,-221.0,80.0,-6.0,10.0,-38.0,-494.0,-920.0
179,-13.0,-121.0,-230.0,88.0,-5.0,10.0,-35.0,-489.0,-924.0
180,-14.0,-123.0,-224.0,94.0,-5.0,9.0,-38.0,-491.0,-924.0
181,-13.0,-118.0,-228.0,98.0,-5.0,11.0,-33.0,-490.0,-919.0
182,-15.0,-121.0,-224.0,102.0,-4.0,10.0,-39.0,-485.0,-927.0
183,-12.0,-120.0,-224.0,106.0,-5.0,10.0,-38.0,-479.0,-924.0
184,-12.0,-120.0,-227.0,105.0,-5.0,7.0,-39.0,-480.0,-921.0
185,-12.0,-117.0,-223.0,105.0,-6.0,5.0,-39.0,-490.0,-924.0
186,-14.0,-121.0,-224.0,104.0,-7.0,5.0,-39.0,-485.0,-919.0
187,-16.0,-122.0,-226.0,98.0,-8.0,3.0,-32.0,-487.0,-915.0
188,-17.0,-117.0,-223.0,96.0,-6.0,2.0,-39.0,-489.0,-911.0
189,-15.0,-119.0,-222.0,91.0,-6.0,0.0,-41.0,-488.0,-915.0
190,-11.0,-115.0,-216.0,89.0,-6.0,0.0,-39.0,-488.0,-913.0
191,-11.0,-123.0,-222.0,86.0,-5.0,-4.0,-39.0,-490.0,-916.0
192,-13.0,-120.0,-224.0,85.0,-3.0,-4.0,-39.0,-486.0,-922.0
193,-14.0,-121.0,-224.0,84.0,-2.0,-6.0,-40.0,-488.0,-919.0
194,-14.0,-120.0,-223.0,86.0,-1.0,-7.0,-35.0,-491.0,-916.0
195,-15.0,-117.0,-222.0,87.0,0.0,-6.0,-34.0,-485.0,-916.0
196,-13.0,-121.0,-222.0,87.0,2.0,-6.0,-31.0,-485.0,-922.0
197,-11.0,-121.0,-223.0,85.0,3.0,-5.0,-37.0,-479.0,-922.0
198,-18.0,-117.0,-222.0,82.0,5.0,-3.0,-31.0,-483.0,-914.0
199,-13.0,-123.0,-223.0,79.0,6.0,-3.0,-31.0,-485.0,-910.0
200,-13.0,-118.0,-223.0,74.0,7.0,-5.0,-33.0,-482.0,-914.0
201,-17.0,-125.0,-220.0,69.0,8.0,-3.0,-34.0,-478.0,-916.0
202,-12.0,-118.0,-222.0,64.0,9.0,-2.0,-35.0,-483.0,-912.0
203,-16.0,-119.0,-222.0,61.0,10.0,-4.0,-37.0,-486.0,-907.0
204,-15.0,-122.0,-220.0,60.0,9.0,-3.0,-31.0,-492.0,-906.0
205,-13.0,-121.0,-221.0,59.0,11.0,-3.0,-30.0,-494.0,-908.0
206,-12.0,-120.0,-222.0,58.0,9.0,-5.0,-33.0,-492.0,-909.0
207,-12.0,-124.0,-223.0,58.0,10.0,-4.0,-29.0,-494.0,-905.0
208,-11.0,-121.0,-221.0,59.0,10.0,-5.0,-29.0,-488.0,-911.0
209,-13.0,-123.0,-223.0,61.0,10.0,-7.0,-26.0,-492.0,-912.0
210,-13.0,-127.0,-222.0,63.0,9.0,-6.0,-30.0,-497.0,-913.0
211,-14.0,-127.0,-221.0,66.0,9.0,-7.0,-32.0,-496.0,-911.0
212,-14.0,-123.0,-224.0,68.0,8.0,-9.0,-35.0,-497.0,-914.0
213,-10.0,-125.0,-224.0,70.0,8.0,-11.0,-32.0,-497.0,-916.0
214,-12.0,-122.0,-218.0,73.0,8.0,-11.0,-36.0,-498.0,-914.0
215,-18.0,-121.0,-224.0,77.0,8.0,-11.0,-26.0,-495.0,-914.0
216,-12.0,-124.0,-221.0,79.0,7.0,-11.0,-30.0,-495.0,-919.0
217,-13.0,-122.0,-224.0,79.0,5.0,-13.0,-37.0,-494.0,-914.0
218,-11.0,-125.0,-222.0,82.0,4.0,-13.0,-31.0,-492.0,-916.0
219,-11.0,-116.0,-225.0,82.0,6.0,-13.0,-30.0,-487.0,-913.0
220,-9.0,-125.0,-223.0,82.0,4.0,-14.0,-29.0,-488.0,-916.0
221,-11.0,-125.0,-222.0,82.0,5.0,-13.0,-28.0,-495.0,-911.0
222,-15.0,-117.0,-223.0,81.0,4.0,-15.0,-29.0,-489.0,-912.0
223,-11.0,-121.0,-220.0,79.0,4.0,-14.0,-30.0,-491.0,-913.0
224,-13.0,-122.0,-221.0,78.0,5.0,-13.0,-31.0,-491.0,-908.0
225,-13.0,-121.0,-220.0,74.0,5.0,-15.0,-29.0,-491.0,-911.0
226,-10.0,-124.0,-218.0,72.0,5.0,-16.0,-27.0,-490.0,-908.0
227,-12.0,-124.0,-222.0,68.0,7.0,-16.0,-36.0,-495.0,-909.0
228,-14.0,-123.0,-221.0,64.0,6.0,-14.0,-31.0,-495.0,-910.0
229,-13.0,-123.0,-216.0,61.0,8.0,-14.0,-28.0,-493.0,-913.0
230,-12.0,-120.0,-222.0,57.0,10.0,-13.0,-37.0,-493.0,-910.0
231,-13.0,-122.0,-218.0,57.0,10.0,-11.0,-38.0,-488.0,-907.0
232,-13.0,-122.0,-222.0,56.0,13.0,-12.0,-32.0,-491.0,-909.0
233,-15.0,-121.0,-227.0,56.0,12.0,-11.0,-36.0,-491.0,-903.0
234,-11.0,-125.0,-220.0,53.0,13.0,-9.0,-35.0,-500.0,-905.0
235,-10.0,-123.0,-218.0,50.0,13.0,-11.0,-36.0,-498.0,-915.0
236,-13.0,-122.0,-223.0,45.0,15.0,-11.0,-32.0,-495.0,-914.0
237,-15.0,-121.0,-224.0,43.0,15.0,-10.0,-32.0,-491.0,-911.0
238,-13.0,-120.0,-224.0,42.0,17.0,-9.0,-36.0,-494.0,-914.0
239,-16.0,-119.0,-224.0,40.0,17.0,-10.0,-32.0,-496.0,-907.0
240,-13.0,-125.0,-223.0,40.0,16.0,-11.0,-38.0,-494.0,-913.0
241,-15.0,-123.0,-219.0,37.0,15.0,-12.0,-37.0,-492.0,-910.0
242,-12.0,-121.0,-220.0,35.0,15.0,-13.0,-40.0,-494.0,-907.0
243,-13.0,-123.0,-225.0,32.0,13.0,-12.0,-30.0,-498.0,-909.0
244,-15.0,-126.0,-215.0,29.0,13.0,-13.0,-31.0,-501.0,-910.0
245,-11.0,-125.0,-225.0,26.0,13.0,-13.0,-34.0,-499.0,-914.0
246,-12.0,-124.0,-221.0,25.0,14.0,-13.0,-30.0,-491.0,-910.0
247,-13.0,-123.0,-223.0,23.0,13.0,-12.0,-38.0,-492.0,-911.0
248,-15.0,-122.0,-221.0,23.0,13.0,-12.0,-34.0,-498.0,-908.0
249,-12.0,-125.0,-222.0,24.0,13.0,-13.0,-33.0,-496.0,-912.0
250,-12.0,-124.0,-225.0,25.0,12.0,-12.0,-37.0,-497.0,-921.0
251,-13.0,-123.0,-226.0,25.0,14.0,-11.0,-34.0,-494.0,-913.0
252,-17.0,-125.0,-219.0,27.0,13.0,-12.0,-35.0,-499.0,-918.0
253,-11.0,-124.0,-225.0,27.0,15.0,-12.0,-38.0,-496.0,-916.0
254,-13.0,-126.0,-222.0,29.0,15.0,-12.0,-29.0,-497.0,-914.0
255,-16.0,-126.0,-225.0,30.0,14.0,-14.0,-30.0,-495.0,-915.0
256,-13.0,-122.0,-220.0,30.0,15.0,-12.0,-32.0,-496.0,-915.0
257,-12.0,-123.0,-223.0,33.0,16.0,-13.0,-36.0,-500.0,-914.0
258,-13.0,-122.0,-221.0,34.0,16.0,-12.0,-32.0,-493.0,-913.0
259,-10.0,-123.0,-221.0,32.0,17.0,-12.0,-32.0,-494.0,-911.0
260,-10.0,-124.0,-223.0,32.0,17.0,-12.0,-33.0,-496.0,-912.0
261,-8.0,-124.0,-226.0,33.0,18.0,-12.0,-35.0,-501.0,-911.0
262,-11.0,-122.0,-223.0,32.0,18.0,-15.0,-33.0,-495.0,-910.0
263,-10.0,-125.0,-223.0,32.0,20.0,-14.0,-29.0,-496.0,-914.0
264,-13.0,-125.0,-219.0,32.0,19.0,-14.0,-35.0,-491.0,-910.0
265,-8.0,-122.0,-226.0,32.0,18.0,-14.0,-23.0,-493.0,-913.0
266,-15.0,-121.0,-225.0,33.0,19.0,-14.0,-35.0,-490.0,-912.0
267,-13.0,-119.0,-223.0,32.0,20.0,-12.0,-33.0,-488.0,-912.0
268,-9.0,-123.0,-220.0,32.0,20.0,-14.0,-37.0,-489.0,-905.0
269,-13.0,-121.0,-224.0,31.0,19.0,-16.0,-37.0,-495.0,-918.0
270,-15.0,-121.0,-225.0,31.0,20.0,-15.0,-35.0,-493.0,-912.0
271,-13.0,-121.0,-224.0,31.0,20.0,-13.0,-36.0,-499.0,-911.0
272,-11.0,-121.0,-223.0,30.0,21.0,-14.0,-38.0,-492.0,-915.0
273,-12.0,-122.0,-220.0,31.0,21.0,-14.0,-39.0,-491.0,-912.0
274,-13.0,-123.0,-221.0,31.0,21.0,-15.0,-39.0,-494.0,-916.0
275,-17.0,-123.0,-227.0,30.0,21.0,-14.0,-34.0,-493.0,-911.0
276,-11.0,-124.0,-221.0,31.0,23.0,-14.0,-37.0,-491.0,-915.0
277,-12.0,-119.0,-223.0,30.0,23.0,-15.0,-41.0,-489.0,-911.0
278,-15.0,-120.0,-222.0,29.0,24.0,-17.0,-42.0,-490.0,-919.0
279,-11.0,-124.0,-220.0,29.0,24.0,-18.0,-37.0,-491.0,-911.0
280,-14.0,-123.0,-227.0,26.0,26.0,-19.0,-32.0,-489.0,-913.0
281,-16.0,-118.0,-224.0,23.0,26.0,-17.0,-33.0,-490.0,-913.0
282,-11.0,-121.0,-221.0,19.0,26.0,-17.0,-39.0,-483.0,-912.0
283,-12.0,-122.0,-222.0,17.0,27.0,-15.0,-33.0,-486.0,-911.0
284,-10.0,-123.0,-221.0,11.0,27.0,-16.0,-32.0,-484.0,-914.0
285,-11.0,-123.0,-223.0,7.0,25.0,-16.0,-33.0,-481.0,-909.0
286,-14.0,-119.0,-227.0,4.0,24.0,-14.0,-33.0,-483.0,-905.0
287,-15.0,-119.0,-226.0,1.0,24.0,-12.0,-28.0,-478.0,-911.0
288,-16.0,-121.0,-222.0,-2.0,23.0,-13.0,-34.0,-483.0,-911.0
289,-12.0,-119.0,-223.0,-5.0,22.0,-13.0,-28.0,-479.0,-913.0
290,-15.0,-118.0,-220.0,-7.0,21.0,-15.0,-34.0,-480.0,-913.0
291,-14.0,-119.0,-220.0,-9.0,19.0,-17.0,-36.0,-476.0,-915.0
292,-12.0,-117.0,-225.0,-11.0,18.0,-13.0,-37.0,-484.0,-919.0
293,-15.0,-119.0,-225.0,-13.0,16.0,-16.0,-33.0,-476.0,-918.0
294,-14.0,-115.0,-221.0,-15.0,14.0,-14.0,-34.0,-474.0,-917.0
295,-15.0,-118.0,-224.0,-16.0,13.0,-15.0,-41.0,-483.0,-919.0
296,-16.0,-118.0,-222.0,-18.0,12.0,-14.0,-39.0,-486.0,-922.0
297,-18.0,-120.0,-222.0,-19.0,12.0,-13.0,-41.0,-484.0,-918.0
298,-14.0,-121.0,-225.0,-19.0,11.0,-13.0,-35.0,-483.0,-924.0
299,-15.0,-117.0,-225.0,-19.0,11.0,-8.0,-31.0,-482.0,-920.0
300,-14.0,-120.0,-225.0,-18.0,12.0,-9.0,-41.0,-474.0,-925.0
301,-13.0,-121.0,-223.0,-19.0,10.0,-7.0,-36.0,-486.0,-915.0
302,-15.0,-121.0,-227.0,-17.0,11.0,-5.0,-39.0,-482.0,-921.0
303,-11.0,-121.0,-223.0,-15.0,11.0,-5.0,-39.0,-480.0,-918.0
304,-14.0,-118.0,-223.0,-13.0,12.0,-4.0,-35.0,-485.0,-919.0
305,-13.0,-121.0,-225.0,-12.0,14.0,-3.0,-36.0,-480.0,-918.0
306,-14.0,-121.0,-226.0,-11.0,14.0,-4.0,-38.0,-490.0,-933.0
307,-15.0,-117.0,-226.0,-8.0,15.0,-5.0,-38.0,-486.0,-922.0
308,-12.0,-120.0,-228.0,-5.0,17.0,-4.0,-31.0,-490.0,-920.0
309,-14.0,-119.0,-224.0,-3.0,18.0,-4.0,-37.0,-489.0,-922.0
310,-11.0,-120.0,-222.0,3.0,20.0,-4.0,-31.0,-489.0,-927.0
