,0,1,2,3,4,5,6,7,8
335,14.0,-245.0,57.0,-11.0,60.0,-5.0,19.0,-940.0,297.0
336,11.0,-251.0,63.0,-12.0,55.0,-5.0,22.0,-941.0,302.0
337,9.0,-252.0,59.0,-8.0,53.0,-5.0,18.0,-941.0,305.0
338,7.0,-243.0,65.0,-3.0,52.0,-5.0,18.0,-941.0,310.0
339,13.0,-243.0,56.0,5.0,56.0,-5.0,17.0,-938.0,306.0
340,17.0,-240.0,65.0,11.0,62.0,-4.0,17.0,-928.0,311.0
341,6.0,-249.0,63.0,16.0,66.0,-3.0,16.0,-930.0,305.0
342,13.0,-241.0,55.0,13.0,68.0,-3.0,14.0,-926.0,300.0
343,5.0,-246.0,64.0,10.0,70.0,-3.0,14.0,-927.0,298.0
344,2.0,-246.0,61.0,3.0,71.0,-2.0,16.0,-920.0,298.0
345,8.0,-242.0,58.0,-1.0,72.0,-2.0,11.0,-925.0,297.0
346,8.0,-248.0,60.0,-6.0,72.0,0.0,15.0,-927.0,299.0
347,15.0,-244.0,57.0,-8.0,72.0,-1.0,14.0,-924.0,297.0
348,6.0,-239.0,69.0,-12.0,70.0,1.0,11.0,-926.0,300.0
349,12.0,-236.0,45.0,-15.0,68.0,0.0,17.0,-933.0,300.0
350,14.0,-245.0,73.0,-15.0,68.0,-1.0,16.0,-931.0,301.0
351,15.0,-241.0,65.0,-13.0,66.0,-1.0,11.0,-940.0,309.0
352,10.0,-246.0,58.0,-10.0,65.0,0.0,15.0,-941.0,311.0
353,9.0,-245.0,61.0,-6.0,62.0,-2.0,11.0,-939.0,304.0
354,10.0,-245.0,57.0,-3.0,61.0,-1.0,19.0,-931.0,304.0
355,12.0,-246.0,58.0,-1.0,61.0,-1.0,16.0,-938.0,300.0
356,10.0,-243.0,58.0,2.0,62.0,1.0,22.0,-933.0,300.0
357,15.0,-246.0,60.0,2.0,60.0,1.0,24.0,-934.0,298.0
358,11.0,-246.0,61.0,3.0,61.0,3.0,20.0,-931.0,301.0
359,12.0,-242.0,58.0,3.0,60.0,2.0,21.0,-931.0,302.0
360,13.0,-243.0,59.0,1.0,59.0,4.0,22.0,-927.0,299.0
361,21.0,-247.0,38.0,0.0,57.0,3.0,21.0,-934.0,302.0
362,21.0,-251.0,66.0,-2.0,59.0,3.0,17.0,-933.0,302.0
363,14.0,-245.0,78.0,-3.0,60.0,2.0,19.0,-937.0,297.0
364,9.0,-238.0,60.0,-4.0,61.0,2.0,21.0,-934.0,302.0
365,14.0,-238.0,56.0,-5.0,60.0,-1.0,18.0,-935.0,301.0
366,10.0,-238.0,66.0,-5.0,59.0,-1.0,17.0,-934.0,302.0
367,9.0,-250.0,63.0,-3.0,58.0,-2.0,17.0,-932.0,306.0
368,13.0,-238.0,56.0,-2.0,58.0,-1.0,13.0,-937.0,305.0
369,1.0,-247.0,63.0,0.0,56.0,-2.0,14.0,-933.0,306.0
370,7.0,-249.0,56.0,2.0,57.0,-1.0,14.0,-930.0,308.0
371,4.0,-244.0,53.0,5.0,59.0,0.0,8.0,-934.0,316.0
372,6.0,-239.0,56.0,6.0,59.0,2.0,14.0,-933.0,310.0
373,20.0,-242.0,65.0,7.0,60.0,1.0,14.0,-932.0,316.0
374,3.0,-250.0,55.0,8.0,60.0,1.0,11.0,-934.0,301.0
375,14.0,-234.0,65.0,10.0,60.0,-1.0,15.0,-935.0,306.0
376,8.0,-253.0,63.0,14.0,62.0,3.0,16.0,-936.0,302.0
377,7.0,-229.0,64.0,16.0,62.0,1.0,15.0,-931.0,305.0
378,11.0,-242.0,57.0,16.0,61.0,3.0,13.0,-930.0,306.0
379,12.0,-241.0,59.0,17.0,59.0,2.0,18.0,-929.0,301.0
380,12.0,-242.0,64.0,14.0,57.0,4.0,21.0,-924.0,309.0
381,11.0,-240.0,62.0,13.0,55.0,3.0,22.0,-928.0,301.0
382,13.0,-240.0,57.0,9.0,54.0,4.0,17.0,-928.0,300.0
383,14.0,-242.0,57.0,6.0,51.0,3.0,17.0,-929.0,301.0
384,14.0,-244.0,58.0,5.0,50.0,4.0,21.0,-928.0,311.0
385,13.0,-245.0,62.0,3.0,51.0,3.0,22.0,-933.0,306.0
386,12.0,-248.0,63.0,3.0,52.0,4.0,15.0,-934.0,309.0
387,9.0,-245.0,59.0,5.0,50.0,2.0,19.0,-930.0,311.0
388,10.0,-246.0,64.0,5.0,53.0,3.0,14.0,-934.0,309.0
389,11.0,-244.0,63.0,7.0,55.0,2.0,13.0,-932.0,309.0
390,9.0,-246.0,58.0,9.0,57.0,2.0,14.0,-931.0,312.0
391,10.0,-243.0,64.0,10.0,59.0,2.0,17.0,-932.0,313.0
392,9.0,-242.0,61.0,13.0,59.0,3.0,15.0,-933.0,312.0
393,14.0,-246.0,63.0,13.0,62.0,2.0,20.0,-930.0,315.0
394,10.0,-245.0,65.0,13.0,62.0,2.0,19.0,-927.0,308.0
395,11.0,-243.0,60.0,10.0,63.0,0.0,18.0,-933.0,302.0
396,9.0,-242.0,60.0,8.0,64.0,1.0,17.0,-932.0,311.0
397,10.0,-241.0,59.0,8.0,65.0,1.0,16.0,-930.0,315.0
398,14.0,-242.0,63.0,6.0,64.0,2.0,16.0,-926.0,305.0
399,11.0,-244.0,61.0,8.0,63.0,1.0,16.0,-926.0,316.0
400,13.0,-243.0,60.0,8.0,61.0,4.0,19.0,-931.0,308.0
401,14.0,-245.0,63.0,10.0,61.0,5.0,22.0,-931.0,304.0
402,13.0,-242.0,62.0,9.0,60.0,6.0,21.0,-929.0,305.0
403,12.0,-245.0,62.0,8.0,60.0,5.0,21.0,-932.0,305.0
404,13.0,-243.0,59.0,6.0,59.0,4.0,17.0,-933.0,305.0
405,12.0,-243.0,59.0,3.0,55.0,1.0,19.0,-931.0,304.0
406,13.0,-246.0,60.0,1.0,56.0,3.0,20.0,-930.0,303.0
407,8.0,-246.0,56.0,1.0,56.0,0.0,15.0,-934.0,311.0
408,13.0,-245.0,63.0,1.0,57.0,1.0,20.0,-934.0,311.0
409,12.0,-241.0,60.0,0.0,57.0,0.0,14.0,-933.0,307.0
410,12.0,-243.0,63.0,0.0,58.0,0.0,10.0,-930.0,310.0
411,10.0,-243.0,61.0,0.0,57.0,-1.0,15.0,-928.0,312.0
412,14.0,-243.0,59.0,1.0,58.0,1.0,16.0,-932.0,304.0
413,10.0,-246.0,62.0,0.0,60.0,0.0,14.0,-934.0,311.0
414,7.0,-242.0,64.0,-1.0,61.0,0.0,15.0,-929.0,303.0
415,8.0,-245.0,61.0,-2.0,59.0,0.0,17.0,-931.0,309.0
416,20.0,-238.0,61.0,-2.0,60.0,3.0,15.0,-928.0,316.0
417,16.0,-243.0,61.0,-2.0,60.0,1.0,14.0,-927.0,315.0
418,8.0,-251.0,46.0,-3.0,57.0,2.0,16.0,-930.0,308.0
419,6.0,-236.0,73.0,-4.0,57.0,1.0,16.0,-928.0,309.0
420,6.0,-238.0,57.0,-6.0,57.0,5.0,14.0,-933.0,310.0
421,15.0,-245.0,61.0,-8.0,56.0,3.0,12.0,-931.0,306.0
422,8.0,-241.0,67.0,-9.0,57.0,5.0,18.0,-932.0,309.0
423,4.0,-249.0,57.0,-7.0,59.0,5.0,19.0,-930.0,312.0
424,23.0,-244.0,65.0,-6.0,62.0,7.0,12.0,-933.0,313.0
425,10.0,-242.0,78.0,-3.0,60.0,6.0,19.0,-929.0,313.0
426,15.0,-244.0,64.0,-1.0,57.0,7.0,15.0,-932.0,312.0
427,11.0,-242.0,71.0,0.0,58.0,6.0,14.0,-932.0,315.0
428,15.0,-247.0,59.0,0.0,58.0,6.0,19.0,-933.0,314.0
429,11.0,-251.0,58.0,2.0,57.0,4.0,21.0,-927.0,307.0
430,14.0,-247.0,54.0,4.0,59.0,6.0,19.0,-928.0,313.0
431,12.0,-242.0,66.0,6.0,59.0,3.0,19.0,-930.0,315.0
432,5.0,-244.0,65.0,5.0,60.0,5.0,18.0,-928.0,315.0
433,15.0,-242.0,65.0,5.0,58.0,3.0,14.0,-928.0,302.0
434,14.0,-247.0,59.0,5.0,61.0,5.0,19.0,-934.0,315.0
435,5.0,-246.0,69.0,5.0,62.0,3.0,15.0,-925.0,316.0
436,10.0,-242.0,61.0,7.0,59.0,3.0,14.0,-927.0,310.0
437,10.0,-241.0,64.0,8.0,61.0,3.0,16.0,-923.0,306.0
438,10.0,-244.0,60.0,9.0,62.0,6.0,11.0,-924.0,314.0
439,2.0,-249.0,61.0,8.0,59.0,2.0,13.0,-923.0,318.0
440,6.0,-238.0,68.0,6.0,58.0,5.0,17.0,-926.0,313.0
441,5.0,-240.0,59.0,6.0,58.0,4.0,16.0,-926.0,317.0
442,7.0,-242.0,47.0,5.0,57.0,4.0,14.0,-925.0,317.0
443,9.0,-236.0,56.0,4.0,56.0,3.0,12.0,-932.0,316.0
444,5.0,-239.0,69.0,2.0,59.0,3.0,15.0,-933.0,314.0
445,7.0,-246.0,62.0,0.0,57.0,-1.0,14.0,-928.0,318.0
446,12.0,-242.0,67.0,0.0,59.0,3.0,13.0,-933.0,317.0
447,16.0,-240.0,57.0,-2.0,60.0,0.0,11.0,-934.0,317.0
448,3.0,-241.0,62.0,-2.0,62.0,1.0,8.0,-929.0,315.0
449,14.0,-248.0,79.0,-2.0,61.0,0.0,13.0,-933.0,315.0
450,10.0,-240.0,69.0,-1.0,60.0,3.0,14.0,-935.0,312.0
451,11.0,-246.0,50.0,-1.0,59.0,1.0,19.0,-933.0,318.0
452,16.0,-239.0,67.0,-2.0,61.0,4.0,20.0,-934.0,316.0
453,14.0,-248.0,67.0,-1.0,61.0,4.0,19.0,-928.0,316.0
454,13.0,-237.0,56.0,-1.0,60.0,7.0,18.0,-927.0,317.0
455,14.0,-244.0,50.0,0.0,58.0,5.0,17.0,-926.0,322.0
456,17.0,-247.0,58.0,1.0,59.0,8.0,20.0,-927.0,315.0
457,11.0,-242.0,64.0,2.0,59.0,5.0,11.0,-926.0,318.0
458,13.0,-244.0,65.0,3.0,58.0,6.0,13.0,-930.0,317.0
459,13.0,-244.0,64.0,0.0,59.0,3.0,17.0,-925.0,316.0
460,11.0,-241.0,59.0,-1.0,59.0,4.0,13.0,-925.0,309.0
461,8.0,-243.0,63.0,-2.0,60.0,2.0,11.0,-932.0,312.0
462,9.0,-241.0,64.0,-4.0,60.0,1.0,11.0,-932.0,316.0
463,10.0,-240.0,65.0,-6.0,59.0,-1.0,13.0,-936.0,310.0
464,8.0,-240.0,58.0,-6.0,61.0,2.0,14.0,-930.0,312.0
465,7.0,-244.0,54.0,-6.0,59.0,0.0,13.0,-928.0,317.0
466,18.0,-240.0,60.0,-4.0,59.0,3.0,14.0,-931.0,318.0
467,-1.0,-245.0,69.0,-3.0,60.0,1.0,12.0,-936.0,313.0
468,15.0,-239.0,61.0,-2.0,58.0,3.0,16.0,-927.0,321.0
469,9.0,-246.0,57.0,1.0,57.0,2.0,18.0,-929.0,316.0
470,3.0,-247.0,62.0,3.0,59.0,3.0,17.0,-939.0,313.0
471,13.0,-240.0,69.0,3.0,61.0,1.0,17.0,-932.0,317.0
472,12.0,-242.0,62.0,7.0,62.0,2.0,17.0,-932.0,313.0
473,8.0,-244.0,73.0,9.0,62.0,-1.0,18.0,-932.0,316.0
474,9.0,-245.0,54.0,11.0,61.0,0.0,11.0,-931.0,316.0
475,8.0,-254.0,67.0,13.0,60.0,-6.0,13.0,-933.0,313.0
476,12.0,-232.0,50.0,15.0,62.0,-2.0,18.0,-927.0,315.0
477,15.0,-242.0,58.0,16.0,64.0,-6.0,15.0,-927.0,318.0
478,16.0,-233.0,65.0,16.0,64.0,-1.0,14.0,-925.0,318.0
479,12.0,-245.0,65.0,14.0,64.0,-4.0,11.0,-927.0,320.0
480,9.0,-237.0,64.0,15.0,65.0,-1.0,15.0,-931.0,326.0
481,12.0,-244.0,65.0,11.0,64.0,-2.0,12.0,-928.0,325.0
482,11.0,-244.0,64.0,12.0,61.0,1.0,12.0,-929.0,315.0
483,11.0,-240.0,60.0,12.0,60.0,-1.0,17.0,-929.0,317.0
484,10.0,-241.0,62.0,13.0,58.0,4.0,14.0,-932.0,314.0
485,11.0,-240.0,58.0,11.0,58.0,3.0,16.0,-926.0,306.0
486,9.0,-242.0,59.0,9.0,56.0,6.0,10.0,-932.0,301.0
487,6.0,-242.0,61.0,6.0,55.0,4.0,15.0,-924.0,313.0
488,11.0,-243.0,59.0,4.0,54.0,7.0,11.0,-930.0,312.0
489,10.0,-245.0,63.0,2.0,51.0,5.0,17.0,-933.0,314.0
490,13.0,-243.0,64.0,5.0,50.0,6.0,12.0,-929.0,323.0
491,10.0,-243.0,66.0,10.0,51.0,2.0,12.0,-931.0,320.0
492,13.0,-244.0,65.0,15.0,54.0,5.0,16.0,-931.0,325.0
493,10.0,-244.0,65.0,20.0,56.0,-1.0,22.0,-929.0,329.0
494,8.0,-246.0,67.0,22.0,58.0,0.0,15.0,-931.0,330.0
495,10.0,-242.0,63.0,24.0,61.0,-5.0,16.0,-928.0,326.0
496,11.0,-241.0,64.0,24.0,64.0,-4.0,16.0,-929.0,325.0
497,13.0,-242.0,65.0,22.0,64.0,-7.0,12.0,-925.0,324.0
498,10.0,-240.0,63.0,19.0,66.0,-4.0,14.0,-923.0,325.0
499,7.0,-242.0,66.0,19.0,68.0,-6.0,15.0,-924.0,322.0
500,12.0,-242.0,64.0,18.0,68.0,-2.0,17.0,-918.0,323.0
501,11.0,-241.0,67.0,18.0,68.0,-4.0,8.0,-921.0,320.0
502,9.0,-240.0,66.0,17.0,65.0,0.0,13.0,-918.0,318.0
503,10.0,-240.0,64.0,14.0,64.0,-1.0,10.0,-918.0,317.0
504,9.0,-241.0,63.0,11.0,62.0,2.0,13.0,-918.0,316.0
505,8.0,-241.0,65.0,8.0,57.0,0.0,11.0,-924.0,322.0
506,11.0,-234.0,64.0,4.0,57.0,2.0,11.0,-926.0,317.0
507,11.0,-244.0,65.0,0.0,54.0,0.0,16.0,-929.0,322.0
508,10.0,-244.0,64.0,-4.0,53.0,1.0,11.0,-929.0,321.0
509,11.0,-243.0,62.0,-4.0,52.0,-1.0,12.0,-933.0,320.0
510,11.0,-244.0,66.0,-1.0,52.0,1.0,11.0,-933.0,321.0
511,13.0,-245.0,67.0,0.0,54.0,-2.0,9.0,-932.0,319.0
512,8.0,-246.0,64.0,3.0,56.0,2.0,16.0,-932.0,319.0
513,11.0,-244.0,60.0,7.0,56.0,0.0,14.0,-930.0,321.0
514,9.0,-245.0,65.0,9.0,57.0,0.0,16.0,-930.0,325.0
515,11.0,-244.0,62.0,12.0,59.0,-3.0,15.0,-933.0,320.0
516,12.0,-245.0,65.0,13.0,59.0,-1.0,15.0,-930.0,320.0
517,11.0,-243.0,61.0,13.0,59.0,-3.0,16.0,-926.0,320.0
518,9.0,-241.0,65.0,13.0,59.0,-1.0,19.0,-925.0,318.0
519,13.0,-242.0,60.0,13.0,60.0,-3.0,18.0,-925.0,323.0
520,16.0,-242.0,65.0,13.0,59.0,0.0,16.0,-922.0,322.0
521,10.0,-243.0,62.0,14.0,59.0,-2.0,14.0,-926.0,321.0
522,11.0,-243.0,63.0,14.0,59.0,2.0,15.0,-924.0,321.0
523,13.0,-245.0,62.0,15.0,58.0,1.0,19.0,-919.0,321.0
524,11.0,-242.0,65.0,14.0,57.0,1.0,13.0,-927.0,323.0
525,12.0,-244.0,63.0,13.0,56.0,0.0,13.0,-922.0,321.0
526,9.0,-245.0,64.0,12.0,57.0,2.0,16.0,-926.0,320.0
527,9.0,-240.0,63.0,10.0,56.0,-2.0,17.0,-931.0,321.0
528,9.0,-242.0,64.0,9.0,57.0,0.0,16.0,-927.0,324.0
529,9.0,-244.0,65.0,10.0,57.0,-2.0,11.0,-931.0,325.0
530,12.0,-244.0,61.0,12.0,56.0,-1.0,16.0,-930.0,323.0
531,8.0,-245.0,64.0,11.0,57.0,-3.0,14.0,-929.0,323.0
532,9.0,-243.0,62.0,14.0,57.0,0.0,11.0,-930.0,321.0
533,10.0,-243.0,67.0,16.0,59.0,-4.0,17.0,-925.0,320.0
534,10.0,-245.0,68.0,17.0,59.0,-2.0,15.0,-925.0,322.0
535,11.0,-243.0,66.0,16.0,59.0,-3.0,11.0,-929.0,324.0
536,9.0,-239.0,64.0,15.0,59.0,0.0,11.0,-923.0,328.0
537,12.0,-240.0,65.0,15.0,58.0,0.0,18.0,-921.0,327.0
538,10.0,-239.0,66.0,13.0,60.0,2.0,13.0,-925.0,329.0
539,10.0,-244.0,67.0,13.0,58.0,-1.0,18.0,-927.0,333.0
540,12.0,-243.0,62.0,12.0,59.0,2.0,18.0,-923.0,327.0
541,12.0,-243.0,67.0,12.0,61.0,0.0,15.0,-922.0,325.0
542,10.0,-243.0,67.0,10.0,62.0,2.0,12.0,-925.0,332.0
543,10.0,-244.0,64.0,11.0,60.0,-2.0,15.0,-922.0,333.0
544,10.0,-242.0,67.0,11.0,62.0,0.0,11.0,-924.0,325.0
545,5.0,-239.0,65.0,12.0,60.0,-2.0,12.0,-924.0,332.0
546,11.0,-241.0,68.0,13.0,60.0,-1.0,10.0,-924.0,330.0
547,6.0,-239.0,66.0,15.0,59.0,-3.0,10.0,-924.0,330.0
548,8.0,-240.0,64.0,15.0,60.0,0.0,9.0,-919.0,329.0
549,10.0,-241.0,66.0,14.0,60.0,-3.0,10.0,-921.0,326.0
550,1.0,-243.0,66.0,11.0,60.0,-1.0,7.0,-918.0,328.0
551,6.0,-240.0,67.0,8.0,58.0,-2.0,9.0,-926.0,324.0
552,8.0,-240.0,65.0,5.0,59.0,1.0,8.0,-925.0,326.0
553,9.0,-240.0,64.0,4.0,61.0,-1.0,14.0,-925.0,329.0
554,8.0,-243.0,66.0,3.0,62.0,0.0,15.0,-921.0,327.0
555,10.0,-242.0,65.0,4.0,63.0,-1.0,16.0,-928.0,330.0
556,11.0,-242.0,63.0,5.0,62.0,1.0,17.0,-924.0,326.0
557,14.0,-244.0,67.0,7.0,62.0,0.0,21.0,-927.0,329.0
558,10.0,-241.0,67.0,8.0,60.0,2.0,17.0,-929.0,332.0
559,13.0,-240.0,68.0,7.0,57.0,-2.0,20.0,-926.0,330.0
560,10.0,-242.0,67.0,8.0,57.0,0.0,14.0,-925.0,330.0
561,14.0,-244.0,65.0,7.0,58.0,-3.0,16.0,-926.0,328.0
562,12.0,-244.0,64.0,5.0,58.0,0.0,16.0,-921.0,329.0
563,10.0,-242.0,64.0,4.0,57.0,-4.0,18.0,-929.0,328.0
564,11.0,-242.0,65.0,3.0,57.0,-3.0,19.0,-926.0,327.0
565,10.0,-239.0,66.0,1.0,57.0,-6.0,14.0,-925.0,328.0
566,7.0,-238.0,68.0,1.0,57.0,-3.0,12.0,-919.0,326.0
567,8.0,-239.0,63.0,1.0,58.0,-7.0,9.0,-923.0,330.0
568,10.0,-240.0,66.0,0.0,55.0,-3.0,11.0,-918.0,334.0
569,8.0,-240.0,64.0,-2.0,55.0,-5.0,9.0,-918.0,327.0
570,10.0,-239.0,62.0,-4.0,52.0,-3.0,8.0,-922.0,324.0
571,10.0,-242.0,65.0,-9.0,52.0,-6.0,8.0,-921.0,329.0
572,11.0,-242.0,65.0,-12.0,50.0,-5.0,6.0,-920.0,331.0
573,7.0,-242.0,68.0,-17.0,48.0,-6.0,5.0,-925.0,325.0
574,9.0,-242.0,66.0,-20.0,48.0,-3.0,0.0,-925.0,330.0
575,8.0,-242.0,69.0,-21.0,48.0,-8.0,2.0,-928.0,329.0
576,6.0,-242.0,65.0,-23.0,49.0,-6.0,4.0,-930.0,330.0
577,10.0,-244.0,68.0,-23.0,51.0,-7.0,8.0,-926.0,328.0
578,8.0,-241.0,65.0,-20.0,53.0,-4.0,9.0,-926.0,332.0
579,8.0,-240.0,66.0,-17.0,57.0,-6.0,11.0,-930.0,327.0
580,9.0,-241.0,66.0,-16.0,61.0,0.0,9.0,-924.0,329.0
581,10.0,-243.0,67.0,-15.0,63.0,0.0,10.0,-927.0,331.0
582,12.0,-239.0,67.0,-13.0,62.0,3.0,12.0,-919.0,331.0
583,7.0,-237.0,69.0,-13.0,63.0,4.0,15.0,-918.0,328.0
584,12.0,-240.0,66.0,-14.0,66.0,9.0,17.0,-919.0,329.0
585,9.0,-239.0,72.0,-15.0,66.0,7.0,22.0,-925.0,331.0
586,14.0,-241.0,69.0,-15.0,66.0,11.0,27.0,-923.0,329.0
587,14.0,-243.0,64.0,-17.0,65.0,9.0,27.0,-922.0,335.0
588,18.0,-239.0,69.0,-18.0,63.0,11.0,28.0,-921.0,330.0
589,15.0,-240.0,66.0,-16.0,62.0,10.0,31.0,-918.0,332.0
590,12.0,-241.0,69.0,-15.0,58.0,13.0,36.0,-926.0,336.0
591,16.0,-242.0,62.0,-15.0,54.0,10.0,32.0,-921.0,334.0
592,16.0,-240.0,65.0,-15.0,53.0,10.0,37.0,-919.0,330.0
593,15.0,-241.0,64.0,-16.0,52.0,8.0,30.0,-921.0,329.0
594,15.0,-240.0,64.0,-15.0,53.0,8.0,32.0,-923.0,328.0
595,16.0,-240.0,63.0,-16.0,53.0,7.0,28.0,-919.0,332.0
596,12.0,-239.0,66.0,-16.0,57.0,7.0,22.0,-925.0,332.0
597,11.0,-241.0,65.0,-18.0,58.0,6.0,19.0,-919.0,334.0
598,13.0,-242.0,66.0,-19.0,58.0,7.0,19.0,-928.0,333.0
599,10.0,-242.0,65.0,-19.0,57.0,5.0,19.0,-925.0,331.0
600,13.0,-242.0,68.0,-20.0,57.0,5.0,13.0,-926.0,332.0
601,12.0,-244.0,63.0,-20.0,58.0,4.0,15.0,-927.0,326.0
602,8.0,-242.0,66.0,-22.0,60.0,6.0,17.0,-929.0,333.0
603,9.0,-243.0,66.0,-21.0,57.0,7.0,14.0,-931.0,328.0
604,10.0,-242.0,68.0,-21.0,58.0,7.0,14.0,-929.0,334.0
605,11.0,-242.0,62.0,-20.0,57.0,8.0,14.0,-928.0,332.0
606,9.0,-241.0,64.0,-19.0,57.0,12.0,8.0,-926.0,334.0
607,14.0,-241.0,64.0,-18.0,59.0,11.0,12.0,-927.0,331.0
608,11.0,-239.0,67.0,-18.0,60.0,13.0,13.0,-923.0,332.0
609,10.0,-242.0,64.0,-19.0,60.0,11.0,11.0,-918.0,324.0
610,8.0,-243.0,64.0,-22.0,60.0,13.0,11.0,-917.0,325.0
611,10.0,-240.0,61.0,-23.0,59.0,12.0,8.0,-919.0,325.0
612,8.0,-241.0,65.0,-26.0,58.0,13.0,7.0,-924.0,326.0
613,9.0,-243.0,67.0,-28.0,57.0,12.0,10.0,-921.0,324.0
614,8.0,-241.0,65.0,-30.0,57.0,12.0,7.0,-919.0,330.0
615,10.0,-241.0,67.0,-33.0,57.0,11.0,7.0,-923.0,328.0
616,10.0,-243.0,65.0,-35.0,57.0,9.0,1.0,-923.0,328.0
617,10.0,-241.0,69.0,-36.0,56.0,9.0,1.0,-918.0,327.0
618,7.0,-244.0,63.0,-37.0,56.0,12.0,6.0,-925.0,327.0
619,7.0,-243.0,66.0,-36.0,55.0,9.0,1.0,-925.0,330.0
620,6.0,-240.0,66.0,-36.0,54.0,10.0,-1.0,-925.0,330.0
621,6.0,-241.0,67.0,-37.0,52.0,8.0,-1.0,-925.0,330.0
622,8.0,-241.0,65.0,-37.0,50.0,8.0,0.0,-924.0,331.0
623,8.0,-243.0,64.0,-38.0,46.0,6.0,-2.0,-924.0,326.0
624,5.0,-240.0,66.0,-37.0,46.0,6.0,0.0,-926.0,324.0
625,4.0,-242.0,68.0,-35.0,48.0,5.0,-4.0,-921.0,322.0
626,6.0,-244.0,66.0,-34.0,55.0,8.0,-1.0,-927.0,323.0
627,6.0,-243.0,63.0,-34.0,57.0,6.0,2.0,-923.0,325.0
628,6.0,-243.0,67.0,-34.0,58.0,7.0,0.0,-926.0,324.0
629,4.0,-243.0,66.0,-36.0,60.0,4.0,1.0,-925.0,323.0
630,9.0,-240.0,64.0,-33.0,60.0,5.0,3.0,-924.0,318.0
631,7.0,-242.0,66.0,-35.0,64.0,5.0,3.0,-928.0,321.0
632,8.0,-242.0,66.0,-35.0,66.0,5.0,3.0,-924.0,326.0
633,7.0,-239.0,67.0,-37.0,64.0,5.0,1.0,-930.0,322.0
634,4.0,-242.0,66.0,-38.0,61.0,6.0,3.0,-922.0,327.0
635,9.0,-242.0,66.0,-38.0,56.0,2.0,4.0,-925.0,321.0
636,9.0,-243.0,67.0,-38.0,51.0,1.0,2.0,-928.0,325.0
637,9.0,-242.0,64.0,-40.0,46.0,-1.0,5.0,-928.0,326.0
638,7.0,-242.0,65.0,-42.0,41.0,-1.0,-1.0,-927.0,332.0
639,4.0,-240.0,62.0,-41.0,37.0,-4.0,-2.0,-931.0,327.0
640,6.0,-246.0,66.0,-41.0,35.0,-7.0,2.0,-929.0,326.0
641,5.0,-243.0,65.0,-41.0,36.0,-8.0,-8.0,-928.0,321.0
642,5.0,-245.0,62.0,-42.0,36.0,-8.0,-6.0,-925.0,323.0
643,3.0,-240.0,64.0,-41.0,37.0,-8.0,-7.0,-931.0,328.0
644,4.0,-241.0,66.0,-41.0,36.0,-7.0,-14.0,-929.0,322.0
645,1.0,-244.0,70.0,-40.0,32.0,-5.0,-14.0,-926.0,330.0
646,1.0,-245.0,69.0,-37.0,27.0,-4.0,-17.0,-927.0,336.0
647,0.0,-241.0,63.0,-32.0,27.0,-4.0,-21.0,-924.0,329.0
648,0.0,-238.0,69.0,-30.0,26.0,-3.0,-27.0,-922.0,327.0
649,-2.0,-238.0,68.0,-29.0,25.0,-2.0,-27.0,-914.0,326.0
650,-7.0,-238.0,63.0,-34.0,23.0,-2.0,-32.0,-916.0,328.0
651,-4.0,-237.0,61.0,-43.0,19.0,-1.0,-28.0,-917.0,330.0
652,-1.0,-238.0,65.0,-51.0,14.0,-2.0,-30.0,-914.0,325.0
653,0.0,-241.0,64.0,-59.0,11.0,-3.0,-36.0,-918.0,320.0
654,2.0,-243.0,63.0,-64.0,11.0,-3.0,-33.0,-918.0,320.0
655,1.0,-241.0,59.0,-68.0,14.0,-3.0,-28.0,-922.0,314.0
656,-2.0,-242.0,59.0,-70.0,18.0,0.0,-26.0,-921.0,311.0
657,0.0,-242.0,58.0,-73.0,20.0,2.0,-36.0,-924.0,304.0
658,-4.0,-242.0,61.0,-76.0,15.0,2.0,-26.0,-923.0,309.0
659,0.0,-242.0,59.0,-84.0,11.0,2.0,-20.0,-928.0,305.0
660,1.0,-247.0,61.0,-95.0,0.0,1.0,-26.0,-935.0,316.0
661,0.0,-246.0,64.0,-100.0,-11.0,1.0,-22.0,-945.0,322.0
662,1.0,-248.0,64.0,-99.0,-20.0,0.0,-29.0,-942.0,330.0
663,-4.0,-246.0,71.0,-93.0,-29.0,4.0,-26.0,-947.0,346.0
664,-6.0,-246.0,72.0,-88.0,-39.0,11.0,-40.0,-940.0,354.0
665,-10.0,-247.0,74.0,-78.0,-51.0,17.0,-55.0,-945.0,363.0
666,-7.0,-240.0,78.0,-69.0,-76.0,21.0,-56.0,-921.0,359.0
667,-10.0,-248.0,69.0,-74.0,-102.0,48.0,-79.0,-939.0,348.0
668,-16.0,-245.0,71.0,-84.0,-105.0,41.0,-93.0,-944.0,335.0
669,-13.0,-244.0,62.0,-95.0,-99.0,30.0,-95.0,-939.0,319.0
670,-13.0,-246.0,63.0,-114.0,-94.0,26.0,-93.0,-945.0,306.0
671,-17.0,-249.0,57.0,-134.0,-93.0,25.0,-99.0,-947.0,297.0
672,-14.0,-246.0,59.0,-154.0,-94.0,23.0,-96.0,-951.0,285.0
673,-12.0,-249.0,60.0,-174.0,-103.0,30.0,-96.0,-956.0,283.0
674,-17.0,-248.0,54.0,-200.0,-121.0,32.0,-96.0,-958.0,284.0
