,0,1,2,3,4,5,6,7,8
160,-5.0,-199.0,-152.0,49.0,4.0,-1.0,-16.0,-812.0,-624.0
161,-6.0,-201.0,-152.0,52.0,6.0,-1.0,-13.0,-814.0,-627.0
162,-5.0,-197.0,-152.0,54.0,6.0,-2.0,-8.0,-815.0,-624.0
163,-9.0,-198.0,-156.0,58.0,6.0,-3.0,-9.0,-818.0,-621.0
164,-3.0,-201.0,-157.0,61.0,7.0,-1.0,-13.0,-811.0,-621.0
165,-4.0,-199.0,-157.0,64.0,8.0,-2.0,-9.0,-821.0,-621.0
166,-6.0,-200.0,-157.0,65.0,8.0,-1.0,-7.0,-811.0,-626.0
167,-6.0,-198.0,-153.0,66.0,7.0,-4.0,-11.0,-814.0,-624.0
168,0.0,-200.0,-153.0,66.0,8.0,-3.0,-12.0,-812.0,-623.0
169,-4.0,-201.0,-154.0,65.0,7.0,-3.0,-12.0,-809.0,-623.0
170,-4.0,-199.0,-153.0,63.0,7.0,-3.0,-11.0,-813.0,-623.0
171,-4.0,-200.0,-154.0,62.0,8.0,-2.0,-10.0,-808.0,-623.0
172,-4.0,-200.0,-153.0,60.0,8.0,-3.0,-6.0,-809.0,-624.0
173,-4.0,-196.0,-156.0,59.0,8.0,-3.0,-7.0,-811.0,-624.0
174,-4.0,-198.0,-155.0,59.0,8.0,-5.0,-9.0,-808.0,-626.0
175,-6.0,-200.0,-152.0,58.0,8.0,-5.0,-6.0,-812.0,-627.0
176,-5.0,-202.0,-155.0,57.0,11.0,-4.0,-5.0,-808.0,-630.0
177,-6.0,-201.0,-157.0,54.0,12.0,-4.0,-4.0,-805.0,-627.0
178,-3.0,-198.0,-154.0,54.0,13.0,-4.0,-10.0,-807.0,-627.0
179,-7.0,-203.0,-148.0,54.0,12.0,-4.0,-12.0,-808.0,-621.0
180,-4.0,-198.0,-154.0,53.0,13.0,-3.0,-7.0,-805.0,-624.0
181,-3.0,-198.0,-156.0,51.0,12.0,-3.0,-11.0,-809.0,-619.0
182,-6.0,-197.0,-153.0,50.0,14.0,-3.0,-10.0,-808.0,-622.0
183,-5.0,-197.0,-155.0,47.0,13.0,-2.0,-14.0,-814.0,-623.0
184,-5.0,-199.0,-153.0,43.0,12.0,-3.0,-15.0,-805.0,-630.0
185,-7.0,-199.0,-153.0,40.0,12.0,-2.0,-16.0,-802.0,-625.0
186,-6.0,-199.0,-157.0,39.0,12.0,-3.0,-18.0,-806.0,-621.0
187,-7.0,-196.0,-150.0,39.0,11.0,-4.0,-16.0,-807.0,-630.0
188,-8.0,-199.0,-153.0,39.0,9.0,-5.0,-17.0,-805.0,-630.0
189,-5.0,-200.0,-155.0,45.0,9.0,-4.0,-15.0,-810.0,-637.0
190,-9.0,-197.0,-157.0,51.0,10.0,-4.0,-19.0,-809.0,-636.0
191,-4.0,-200.0,-152.0,56.0,10.0,-4.0,-13.0,-808.0,-636.0
192,-9.0,-199.0,-156.0,62.0,9.0,-3.0,-11.0,-811.0,-639.0
193,-4.0,-199.0,-152.0,69.0,9.0,-3.0,-15.0,-813.0,-633.0
194,-6.0,-200.0,-158.0,74.0,9.0,-1.0,-17.0,-815.0,-637.0
195,-5.0,-199.0,-159.0,77.0,10.0,1.0,-13.0,-811.0,-628.0
196,-6.0,-202.0,-154.0,79.0,11.0,1.0,-16.0,-807.0,-633.0
197,-8.0,-199.0,-156.0,82.0,11.0,2.0,-18.0,-806.0,-638.0
198,-5.0,-201.0,-156.0,84.0,11.0,0.0,-15.0,-812.0,-631.0
199,-7.0,-199.0,-156.0,85.0,12.0,0.0,-15.0,-806.0,-629.0
200,-5.0,-200.0,-157.0,85.0,14.0,-1.0,-14.0,-810.0,-624.0
201,-13.0,-200.0,-156.0,85.0,14.0,-4.0,-17.0,-807.0,-628.0
202,-7.0,-196.0,-153.0,87.0,13.0,-6.0,-16.0,-812.0,-620.0
203,-6.0,-199.0,-154.0,85.0,15.0,-7.0,-13.0,-813.0,-620.0
204,-6.0,-200.0,-150.0,85.0,14.0,-9.0,-25.0,-815.0,-623.0
205,-6.0,-197.0,-152.0,86.0,14.0,-9.0,-18.0,-815.0,-619.0
206,-6.0,-198.0,-155.0,86.0,15.0,-8.0,-14.0,-809.0,-618.0
207,-8.0,-198.0,-154.0,86.0,15.0,-8.0,-18.0,-810.0,-621.0
208,-4.0,-199.0,-152.0,87.0,15.0,-5.0,-17.0,-810.0,-623.0
209,-4.0,-201.0,-152.0,86.0,15.0,-5.0,-19.0,-807.0,-623.0
210,-7.0,-201.0,-149.0,84.0,15.0,-5.0,-13.0,-810.0,-619.0
211,-11.0,-195.0,-159.0,82.0,16.0,-4.0,-14.0,-809.0,-622.0
212,-6.0,-201.0,-147.0,78.0,16.0,-3.0,-14.0,-807.0,-615.0
213,-6.0,-198.0,-150.0,75.0,16.0,-3.0,-14.0,-808.0,-616.0
214,-5.0,-204.0,-148.0,71.0,18.0,-4.0,-21.0,-809.0,-612.0
215,-5.0,-200.0,-151.0,67.0,16.0,-4.0,-16.0,-814.0,-609.0
216,-5.0,-197.0,-150.0,64.0,17.0,-2.0,-15.0,-810.0,-610.0
217,-5.0,-202.0,-151.0,60.0,16.0,-3.0,-16.0,-811.0,-606.0
218,-7.0,-199.0,-148.0,55.0,16.0,-3.0,-19.0,-805.0,-614.0
219,-5.0,-197.0,-152.0,55.0,17.0,-4.0,-18.0,-820.0,-617.0
220,-6.0,-200.0,-149.0,51.0,16.0,-4.0,-17.0,-810.0,-612.0
221,-7.0,-200.0,-154.0,47.0,16.0,0.0,-13.0,-814.0,-612.0
222,-5.0,-195.0,-156.0,47.0,14.0,-2.0,-11.0,-814.0,-617.0
223,-9.0,-198.0,-150.0,45.0,15.0,-4.0,-13.0,-817.0,-612.0
224,-6.0,-200.0,-156.0,44.0,13.0,-2.0,-14.0,-817.0,-614.0
225,-7.0,-201.0,-154.0,44.0,12.0,-3.0,-13.0,-824.0,-620.0
226,-5.0,-199.0,-152.0,46.0,11.0,-3.0,-17.0,-817.0,-621.0
227,-5.0,-200.0,-151.0,49.0,10.0,-2.0,-11.0,-825.0,-623.0
228,-7.0,-201.0,-151.0,50.0,10.0,-2.0,-11.0,-821.0,-619.0
229,-6.0,-202.0,-151.0,54.0,10.0,-4.0,-12.0,-825.0,-617.0
230,-6.0,-203.0,-152.0,53.0,9.0,-5.0,-11.0,-824.0,-614.0
231,-5.0,-199.0,-151.0,55.0,9.0,-3.0,-15.0,-821.0,-626.0
232,-7.0,-200.0,-152.0,56.0,8.0,-4.0,-12.0,-820.0,-618.0
233,-12.0,-204.0,-152.0,58.0,8.0,-3.0,-14.0,-817.0,-624.0
234,-4.0,-204.0,-156.0,59.0,7.0,-2.0,-14.0,-813.0,-622.0
235,-6.0,-198.0,-151.0,60.0,7.0,-1.0,-18.0,-819.0,-622.0
236,-7.0,-200.0,-154.0,62.0,7.0,1.0,-12.0,-809.0,-617.0
237,-4.0,-201.0,-153.0,63.0,8.0,-4.0,-12.0,-819.0,-621.0
238,-5.0,-199.0,-153.0,62.0,7.0,-3.0,-15.0,-816.0,-617.0
239,-6.0,-198.0,-153.0,61.0,7.0,-1.0,-18.0,-816.0,-618.0
240,-7.0,-201.0,-146.0,60.0,7.0,-3.0,-18.0,-810.0,-620.0
241,-7.0,-197.0,-150.0,59.0,8.0,-3.0,-15.0,-812.0,-613.0
242,-6.0,-200.0,-149.0,58.0,8.0,-3.0,-17.0,-810.0,-623.0
243,-8.0,-196.0,-154.0,56.0,9.0,-3.0,-15.0,-817.0,-616.0
244,-8.0,-199.0,-156.0,54.0,9.0,-3.0,-13.0,-813.0,-617.0
245,-8.0,-199.0,-151.0,52.0,10.0,-3.0,-14.0,-808.0,-615.0
246,-6.0,-201.0,-156.0,49.0,9.0,-3.0,-21.0,-813.0,-612.0
247,-6.0,-200.0,-154.0,47.0,9.0,-4.0,-14.0,-809.0,-616.0
248,-5.0,-198.0,-150.0,46.0,10.0,-5.0,-19.0,-811.0,-624.0
249,-6.0,-199.0,-150.0,45.0,10.0,-6.0,-18.0,-808.0,-619.0
250,-6.0,-199.0,-152.0,45.0,12.0,-8.0,-19.0,-811.0,-618.0
251,-8.0,-196.0,-154.0,45.0,13.0,-8.0,-14.0,-813.0,-618.0
252,-5.0,-200.0,-153.0,46.0,12.0,-9.0,-17.0,-814.0,-617.0
253,-5.0,-199.0,-151.0,46.0,13.0,-9.0,-17.0,-813.0,-625.0
254,-4.0,-198.0,-152.0,48.0,14.0,-9.0,-14.0,-819.0,-621.0
255,-6.0,-201.0,-162.0,49.0,13.0,-8.0,-15.0,-815.0,-627.0
256,-6.0,-196.0,-155.0,49.0,14.0,-8.0,-15.0,-816.0,-622.0
257,-5.0,-199.0,-155.0,51.0,12.0,-8.0,-19.0,-816.0,-621.0
258,-6.0,-199.0,-154.0,52.0,12.0,-9.0,-14.0,-813.0,-622.0
259,-7.0,-201.0,-155.0,54.0,12.0,-10.0,-21.0,-814.0,-623.0
260,-6.0,-195.0,-156.0,55.0,12.0,-10.0,-14.0,-808.0,-622.0
261,-7.0,-200.0,-151.0,58.0,13.0,-9.0,-14.0,-810.0,-623.0
262,-7.0,-199.0,-152.0,57.0,13.0,-9.0,-19.0,-813.0,-627.0
263,-5.0,-197.0,-155.0,60.0,13.0,-11.0,-14.0,-816.0,-624.0
264,-6.0,-199.0,-152.0,61.0,12.0,-11.0,-15.0,-814.0,-625.0
265,-4.0,-201.0,-148.0,62.0,10.0,-9.0,-17.0,-817.0,-620.0
266,-13.0,-198.0,-155.0,63.0,12.0,-9.0,-17.0,-811.0,-623.0
267,-6.0,-201.0,-152.0,65.0,12.0,-9.0,-15.0,-811.0,-627.0
268,-7.0,-200.0,-152.0,64.0,11.0,-8.0,-15.0,-818.0,-624.0
269,-4.0,-203.0,-153.0,63.0,12.0,-10.0,-17.0,-813.0,-622.0
270,-7.0,-198.0,-155.0,64.0,11.0,-9.0,-17.0,-810.0,-617.0
271,-7.0,-200.0,-154.0,64.0,12.0,-10.0,-17.0,-819.0,-618.0
272,-5.0,-202.0,-154.0,65.0,12.0,-11.0,-19.0,-810.0,-625.0
273,-6.0,-202.0,-154.0,63.0,12.0,-12.0,-16.0,-815.0,-619.0
274,-6.0,-200.0,-148.0,64.0,13.0,-9.0,-16.0,-813.0,-615.0
275,-5.0,-200.0,-153.0,63.0,13.0,-11.0,-16.0,-814.0,-620.0
276,-5.0,-202.0,-155.0,64.0,13.0,-12.0,-16.0,-816.0,-618.0
277,-8.0,-197.0,-161.0,64.0,12.0,-12.0,-18.0,-815.0,-616.0
278,-6.0,-200.0,-154.0,65.0,12.0,-13.0,-14.0,-810.0,-616.0
279,-4.0,-198.0,-151.0,64.0,12.0,-13.0,-16.0,-816.0,-615.0
280,-8.0,-201.0,-153.0,65.0,13.0,-14.0,-17.0,-813.0,-614.0
281,-8.0,-197.0,-152.0,65.0,14.0,-13.0,-13.0,-817.0,-611.0
282,-7.0,-200.0,-150.0,65.0,14.0,-10.0,-15.0,-815.0,-618.0
283,-5.0,-199.0,-149.0,66.0,14.0,-9.0,-17.0,-820.0,-611.0
284,-8.0,-201.0,-154.0,67.0,15.0,-9.0,-6.0,-820.0,-620.0
285,-6.0,-202.0,-151.0,66.0,14.0,-8.0,-15.0,-820.0,-618.0
286,-6.0,-202.0,-154.0,66.0,15.0,-7.0,-17.0,-814.0,-621.0
287,-6.0,-201.0,-151.0,66.0,15.0,-6.0,-12.0,-812.0,-615.0
288,-5.0,-199.0,-153.0,69.0,15.0,-8.0,-14.0,-812.0,-619.0
289,-5.0,-202.0,-152.0,69.0,15.0,-6.0,-16.0,-814.0,-620.0
290,-4.0,-198.0,-154.0,70.0,14.0,-7.0,-17.0,-816.0,-614.0
291,-9.0,-202.0,-154.0,70.0,13.0,-4.0,-15.0,-813.0,-618.0
292,-6.0,-203.0,-151.0,72.0,15.0,-5.0,-13.0,-814.0,-623.0
293,-6.0,-200.0,-151.0,72.0,15.0,-6.0,-12.0,-810.0,-625.0
294,-4.0,-199.0,-155.0,73.0,15.0,-7.0,-15.0,-813.0,-620.0
295,-6.0,-198.0,-153.0,74.0,15.0,-6.0,-14.0,-814.0,-623.0
296,-4.0,-197.0,-155.0,75.0,15.0,-7.0,-13.0,-809.0,-623.0
297,-4.0,-197.0,-150.0,74.0,15.0,-5.0,-13.0,-813.0,-617.0
298,-4.0,-201.0,-152.0,75.0,16.0,-6.0,-12.0,-815.0,-608.0
299,-4.0,-202.0,-151.0,75.0,15.0,-7.0,-16.0,-818.0,-619.0
300,-5.0,-200.0,-150.0,75.0,15.0,-6.0,-11.0,-816.0,-615.0
301,-6.0,-203.0,-153.0,74.0,16.0,-6.0,-18.0,-817.0,-622.0
302,-4.0,-203.0,-152.0,76.0,15.0,-6.0,-11.0,-818.0,-613.0
303,-6.0,-202.0,-153.0,75.0,15.0,-7.0,-13.0,-821.0,-615.0
304,-7.0,-200.0,-152.0,76.0,15.0,-8.0,-13.0,-817.0,-615.0
305,-7.0,-203.0,-147.0,75.0,16.0,-7.0,-13.0,-818.0,-614.0
306,-4.0,-201.0,-152.0,75.0,17.0,-6.0,-12.0,-815.0,-615.0
307,-7.0,-198.0,-147.0,75.0,18.0,-5.0,-13.0,-815.0,-610.0
308,-9.0,-199.0,-150.0,74.0,17.0,-5.0,-14.0,-815.0,-610.0
309,-5.0,-203.0,-153.0,72.0,18.0,-3.0,-18.0,-816.0,-608.0
