,0,1,2,3,4,5,6,7,8
77,25.0,-263.0,-39.0,-26.0,20.0,2.0,16.0,-999.0,10.0
78,25.0,-262.0,-39.0,-31.0,20.0,3.0,13.0,-996.0,6.0
79,25.0,-261.0,-40.0,-36.0,19.0,5.0,15.0,-997.0,13.0
80,24.0,-263.0,-47.0,-38.0,21.0,5.0,15.0,-999.0,5.0
81,25.0,-263.0,-37.0,-43.0,20.0,8.0,15.0,-996.0,10.0
82,23.0,-262.0,-39.0,-42.0,19.0,8.0,9.0,-999.0,14.0
83,22.0,-260.0,-39.0,-42.0,17.0,10.0,8.0,-997.0,7.0
84,23.0,-262.0,-42.0,-42.0,14.0,10.0,10.0,-995.0,10.0
85,24.0,-262.0,-35.0,-39.0,11.0,9.0,9.0,-999.0,8.0
86,22.0,-262.0,-41.0,-37.0,9.0,10.0,15.0,-1002.0,1.0
87,24.0,-263.0,-41.0,-37.0,9.0,9.0,9.0,-1004.0,2.0
88,24.0,-264.0,-38.0,-36.0,8.0,6.0,14.0,-1001.0,4.0
89,26.0,-264.0,-43.0,-33.0,8.0,5.0,13.0,-1007.0,3.0
90,24.0,-264.0,-46.0,-30.0,6.0,5.0,10.0,-1003.0,4.0
91,25.0,-263.0,-40.0,-30.0,7.0,3.0,8.0,-1003.0,0.0
92,23.0,-261.0,-44.0,-31.0,9.0,2.0,8.0,-1006.0,1.0
93,25.0,-263.0,-41.0,-30.0,11.0,0.0,16.0,-1004.0,8.0
94,26.0,-263.0,-38.0,-28.0,13.0,0.0,11.0,-1004.0,10.0
95,23.0,-263.0,-39.0,-26.0,16.0,0.0,13.0,-1006.0,12.0
96,23.0,-263.0,-37.0,-23.0,16.0,-2.0,15.0,-1007.0,16.0
97,23.0,-260.0,-38.0,-19.0,18.0,-2.0,13.0,-1009.0,13.0
98,27.0,-265.0,-39.0,-17.0,19.0,-3.0,13.0,-1002.0,14.0
99,26.0,-261.0,-37.0,-16.0,19.0,-3.0,15.0,-1003.0,9.0
100,24.0,-262.0,-36.0,-15.0,21.0,-3.0,13.0,-1004.0,14.0
101,25.0,-260.0,-42.0,-14.0,21.0,-3.0,16.0,-1000.0,11.0
102,25.0,-262.0,-40.0,-13.0,20.0,-4.0,13.0,-999.0,9.0
103,25.0,-260.0,-42.0,-13.0,20.0,-4.0,22.0,-995.0,8.0
104,24.0,-259.0,-41.0,-14.0,22.0,-3.0,14.0,-994.0,8.0
105,27.0,-259.0,-35.0,-17.0,24.0,-3.0,20.0,-1002.0,15.0
106,28.0,-257.0,-37.0,-18.0,25.0,-1.0,23.0,-990.0,17.0
107,25.0,-261.0,-37.0,-20.0,25.0,1.0,20.0,-990.0,13.0
108,30.0,-259.0,-37.0,-22.0,23.0,2.0,20.0,-991.0,18.0
109,30.0,-263.0,-40.0,-23.0,23.0,5.0,18.0,-995.0,19.0
110,25.0,-257.0,-34.0,-25.0,20.0,5.0,14.0,-992.0,13.0
111,29.0,-260.0,-41.0,-30.0,22.0,7.0,17.0,-995.0,14.0
112,24.0,-264.0,-35.0,-34.0,22.0,8.0,16.0,-998.0,14.0
113,25.0,-262.0,-37.0,-37.0,21.0,12.0,18.0,-998.0,20.0
114,26.0,-264.0,-39.0,-39.0,20.0,13.0,11.0,-1001.0,21.0
115,23.0,-263.0,-40.0,-41.0,19.0,13.0,4.0,-999.0,14.0
116,23.0,-262.0,-39.0,-43.0,19.0,14.0,10.0,-1004.0,15.0
117,19.0,-261.0,-41.0,-43.0,19.0,11.0,7.0,-997.0,14.0
118,22.0,-262.0,-37.0,-42.0,21.0,9.0,9.0,-1001.0,12.0
119,20.0,-260.0,-42.0,-45.0,23.0,10.0,7.0,-998.0,9.0
120,23.0,-263.0,-36.0,-48.0,24.0,8.0,8.0,-1004.0,6.0
121,22.0,-261.0,-41.0,-49.0,25.0,4.0,9.0,-999.0,8.0
122,22.0,-261.0,-41.0,-51.0,23.0,3.0,7.0,-1001.0,5.0
123,24.0,-259.0,-44.0,-51.0,22.0,1.0,13.0,-1003.0,9.0
124,24.0,-261.0,-44.0,-55.0,20.0,-2.0,14.0,-1000.0,5.0
125,27.0,-263.0,-39.0,-55.0,17.0,-2.0,16.0,-1001.0,6.0
126,21.0,-262.0,-39.0,-55.0,16.0,-3.0,9.0,-998.0,8.0
127,24.0,-263.0,-39.0,-56.0,16.0,-4.0,10.0,-1001.0,6.0
128,22.0,-261.0,-40.0,-55.0,18.0,-4.0,8.0,-1004.0,13.0
129,23.0,-261.0,-36.0,-54.0,19.0,-4.0,10.0,-1002.0,15.0
130,24.0,-264.0,-40.0,-50.0,22.0,-2.0,14.0,-1002.0,15.0
131,24.0,-260.0,-40.0,-46.0,25.0,-1.0,11.0,-996.0,21.0
132,24.0,-263.0,-36.0,-43.0,26.0,1.0,14.0,-999.0,20.0
133,23.0,-261.0,-35.0,-41.0,30.0,3.0,14.0,-1004.0,15.0
134,18.0,-259.0,-41.0,-39.0,32.0,6.0,11.0,-1002.0,18.0
135,27.0,-262.0,-38.0,-40.0,34.0,7.0,17.0,-996.0,15.0
136,24.0,-262.0,-38.0,-41.0,34.0,10.0,18.0,-993.0,12.0
137,28.0,-261.0,-38.0,-42.0,34.0,11.0,18.0,-1000.0,11.0
138,24.0,-260.0,-37.0,-44.0,31.0,13.0,19.0,-996.0,13.0
139,25.0,-261.0,-40.0,-46.0,27.0,14.0,16.0,-997.0,7.0
140,26.0,-263.0,-38.0,-47.0,23.0,17.0,21.0,-996.0,14.0
141,28.0,-261.0,-41.0,-48.0,20.0,19.0,17.0,-1000.0,4.0
142,25.0,-263.0,-42.0,-49.0,17.0,17.0,13.0,-998.0,2.0
143,24.0,-263.0,-41.0,-47.0,13.0,19.0,15.0,-1002.0,-3.0
144,34.0,-262.0,-43.0,-46.0,14.0,18.0,18.0,-1003.0,-6.0
145,25.0,-262.0,-43.0,-44.0,12.0,18.0,16.0,-1002.0,-2.0
146,24.0,-263.0,-42.0,-43.0,11.0,15.0,15.0,-1003.0,-4.0
147,23.0,-261.0,-41.0,-42.0,11.0,13.0,15.0,-1005.0,2.0
148,23.0,-261.0,-42.0,-39.0,11.0,12.0,13.0,-1003.0,5.0
149,23.0,-264.0,-41.0,-39.0,11.0,10.0,10.0,-1006.0,3.0
150,22.0,-263.0,-42.0,-38.0,14.0,10.0,9.0,-1003.0,3.0
151,22.0,-261.0,-40.0,-38.0,16.0,8.0,13.0,-1003.0,9.0
152,24.0,-262.0,-37.0,-39.0,16.0,5.0,7.0,-999.0,13.0
153,24.0,-264.0,-40.0,-40.0,15.0,4.0,10.0,-1001.0,13.0
154,21.0,-261.0,-36.0,-43.0,17.0,4.0,6.0,-1000.0,13.0
155,22.0,-259.0,-34.0,-42.0,20.0,4.0,6.0,-1002.0,16.0
156,23.0,-262.0,-32.0,-44.0,21.0,4.0,4.0,-998.0,9.0
157,21.0,-260.0,-40.0,-45.0,24.0,2.0,2.0,-996.0,17.0
158,19.0,-257.0,-35.0,-44.0,24.0,2.0,1.0,-998.0,13.0
159,22.0,-262.0,-39.0,-44.0,26.0,4.0,2.0,-995.0,12.0
160,23.0,-261.0,-39.0,-42.0,26.0,4.0,4.0,-998.0,9.0
161,23.0,-261.0,-41.0,-42.0,26.0,5.0,3.0,-998.0,7.0
162,20.0,-261.0,-43.0,-43.0,26.0,5.0,4.0,-994.0,8.0
163,25.0,-257.0,-38.0,-42.0,24.0,8.0,6.0,-999.0,11.0
164,21.0,-259.0,-40.0,-42.0,22.0,9.0,5.0,-1001.0,13.0
165,23.0,-261.0,-42.0,-41.0,21.0,10.0,7.0,-995.0,9.0
166,22.0,-266.0,-35.0,-40.0,20.0,9.0,2.0,-998.0,4.0
167,20.0,-263.0,-38.0,-40.0,19.0,9.0,7.0,-998.0,1.0
168,24.0,-262.0,-42.0,-40.0,19.0,10.0,4.0,-999.0,2.0
169,20.0,-260.0,-42.0,-42.0,20.0,9.0,3.0,-997.0,2.0
170,24.0,-260.0,-44.0,-45.0,20.0,11.0,6.0,-1003.0,2.0
171,22.0,-264.0,-37.0,-47.0,19.0,10.0,10.0,-998.0,4.0
172,25.0,-264.0,-41.0,-50.0,20.0,11.0,12.0,-1000.0,4.0
173,20.0,-259.0,-42.0,-52.0,21.0,9.0,6.0,-1005.0,4.0
174,22.0,-259.0,-38.0,-52.0,21.0,8.0,2.0,-1003.0,6.0
175,23.0,-261.0,-38.0,-53.0,21.0,8.0,13.0,-1007.0,10.0
176,23.0,-263.0,-36.0,-53.0,21.0,7.0,5.0,-1006.0,7.0
177,21.0,-258.0,-46.0,-56.0,21.0,5.0,10.0,-1000.0,12.0
178,22.0,-263.0,-39.0,-57.0,23.0,4.0,11.0,-1000.0,13.0
179,23.0,-259.0,-38.0,-58.0,23.0,4.0,12.0,-1001.0,13.0
180,25.0,-261.0,-38.0,-59.0,24.0,4.0,12.0,-998.0,16.0
181,24.0,-262.0,-33.0,-58.0,24.0,4.0,13.0,-999.0,8.0
182,26.0,-261.0,-36.0,-58.0,23.0,4.0,14.0,-1007.0,15.0
183,21.0,-259.0,-39.0,-56.0,22.0,1.0,15.0,-1003.0,16.0
184,28.0,-263.0,-34.0,-57.0,22.0,2.0,8.0,-1000.0,17.0
185,24.0,-260.0,-36.0,-57.0,20.0,3.0,11.0,-1002.0,12.0
186,24.0,-261.0,-37.0,-56.0,19.0,5.0,9.0,-1007.0,9.0
187,29.0,-264.0,-37.0,-55.0,20.0,3.0,11.0,-1003.0,9.0
188,21.0,-258.0,-39.0,-53.0,19.0,4.0,12.0,-1000.0,13.0
189,22.0,-260.0,-39.0,-53.0,19.0,4.0,8.0,-1004.0,13.0
190,24.0,-261.0,-38.0,-52.0,18.0,5.0,7.0,-996.0,5.0
191,21.0,-259.0,-39.0,-54.0,18.0,5.0,8.0,-995.0,7.0
192,20.0,-263.0,-39.0,-53.0,16.0,6.0,8.0,-998.0,4.0
193,21.0,-261.0,-39.0,-51.0,16.0,6.0,7.0,-994.0,0.0
194,23.0,-262.0,-42.0,-49.0,18.0,6.0,3.0,-998.0,5.0
195,22.0,-260.0,-42.0,-47.0,19.0,5.0,2.0,-997.0,5.0
196,23.0,-263.0,-41.0,-43.0,21.0,5.0,4.0,-999.0,-1.0
197,21.0,-260.0,-37.0,-42.0,23.0,5.0,-1.0,-1000.0,-1.0
198,26.0,-263.0,-41.0,-40.0,26.0,4.0,4.0,-999.0,6.0
199,22.0,-259.0,-37.0,-38.0,28.0,3.0,7.0,-1001.0,3.0
200,22.0,-263.0,-43.0,-38.0,28.0,3.0,6.0,-998.0,7.0
201,22.0,-264.0,-42.0,-37.0,29.0,3.0,4.0,-997.0,10.0
202,24.0,-261.0,-38.0,-37.0,30.0,3.0,4.0,-995.0,14.0
203,23.0,-261.0,-38.0,-37.0,30.0,2.0,7.0,-999.0,10.0
204,22.0,-266.0,-39.0,-38.0,28.0,2.0,8.0,-994.0,13.0
205,28.0,-261.0,-38.0,-39.0,27.0,1.0,11.0,-994.0,11.0
206,25.0,-259.0,-37.0,-39.0,25.0,1.0,8.0,-999.0,12.0
207,22.0,-257.0,-38.0,-43.0,23.0,1.0,3.0,-994.0,10.0
208,23.0,-260.0,-33.0,-46.0,22.0,0.0,11.0,-998.0,9.0
209,15.0,-258.0,-35.0,-48.0,22.0,1.0,9.0,-995.0,9.0
210,23.0,-258.0,-38.0,-53.0,19.0,1.0,8.0,-996.0,12.0
211,23.0,-259.0,-38.0,-54.0,17.0,2.0,10.0,-993.0,11.0
212,23.0,-260.0,-38.0,-57.0,15.0,2.0,10.0,-995.0,12.0
213,24.0,-261.0,-38.0,-58.0,12.0,1.0,8.0,-997.0,16.0
214,22.0,-262.0,-40.0,-58.0,11.0,0.0,11.0,-995.0,9.0
215,23.0,-260.0,-38.0,-58.0,9.0,1.0,6.0,-999.0,10.0
216,26.0,-261.0,-39.0,-58.0,9.0,0.0,6.0,-994.0,7.0
217,21.0,-260.0,-37.0,-60.0,10.0,1.0,8.0,-1004.0,6.0
218,23.0,-262.0,-37.0,-60.0,12.0,1.0,4.0,-1000.0,5.0
219,22.0,-262.0,-39.0,-64.0,14.0,1.0,2.0,-1003.0,5.0
220,26.0,-268.0,-38.0,-66.0,15.0,1.0,9.0,-1002.0,7.0
221,21.0,-263.0,-38.0,-63.0,15.0,2.0,4.0,-1003.0,8.0
222,20.0,-263.0,-40.0,-64.0,18.0,1.0,2.0,-1005.0,12.0
223,22.0,-263.0,-40.0,-62.0,21.0,2.0,0.0,-1007.0,9.0
224,22.0,-263.0,-38.0,-58.0,23.0,2.0,0.0,-1009.0,5.0
225,20.0,-260.0,-40.0,-56.0,26.0,2.0,0.0,-1003.0,5.0
226,20.0,-264.0,-39.0,-51.0,29.0,2.0,-1.0,-1000.0,5.0
227,22.0,-265.0,-36.0,-48.0,31.0,1.0,3.0,-1000.0,1.0
228,22.0,-262.0,-42.0,-48.0,32.0,1.0,7.0,-1000.0,7.0
229,22.0,-262.0,-36.0,-46.0,32.0,0.0,7.0,-1000.0,8.0
230,24.0,-261.0,-39.0,-47.0,32.0,1.0,11.0,-996.0,8.0
231,23.0,-259.0,-39.0,-46.0,31.0,1.0,11.0,-1002.0,6.0
232,24.0,-261.0,-36.0,-47.0,27.0,0.0,7.0,-996.0,6.0
233,28.0,-262.0,-41.0,-46.0,24.0,0.0,11.0,-998.0,7.0
234,21.0,-259.0,-42.0,-47.0,20.0,-2.0,11.0,-997.0,6.0
235,23.0,-263.0,-39.0,-48.0,16.0,0.0,11.0,-993.0,9.0
236,22.0,-260.0,-42.0,-51.0,15.0,0.0,11.0,-996.0,5.0
237,19.0,-258.0,-41.0,-54.0,13.0,-1.0,9.0,-994.0,8.0
238,20.0,-262.0,-43.0,-55.0,11.0,-1.0,9.0,-998.0,12.0
239,21.0,-262.0,-37.0,-55.0,10.0,0.0,7.0,-997.0,8.0
240,20.0,-262.0,-40.0,-55.0,10.0,2.0,8.0,-999.0,14.0
241,21.0,-260.0,-37.0,-54.0,10.0,2.0,4.0,-1000.0,12.0
242,21.0,-262.0,-38.0,-54.0,9.0,2.0,1.0,-1003.0,6.0
243,22.0,-261.0,-39.0,-53.0,11.0,2.0,3.0,-1001.0,3.0
244,20.0,-262.0,-37.0,-51.0,12.0,2.0,4.0,-1001.0,12.0
245,20.0,-262.0,-37.0,-52.0,13.0,0.0,-3.0,-1003.0,4.0
246,21.0,-262.0,-38.0,-50.0,14.0,-2.0,-1.0,-1004.0,10.0
247,19.0,-262.0,-39.0,-48.0,14.0,-3.0,-2.0,-1003.0,5.0
248,22.0,-266.0,-41.0,-46.0,12.0,-3.0,-1.0,-1002.0,0.0
249,20.0,-263.0,-41.0,-43.0,12.0,-5.0,-2.0,-1003.0,4.0
250,24.0,-263.0,-43.0,-44.0,11.0,-5.0,0.0,-1002.0,3.0
251,21.0,-264.0,-42.0,-45.0,8.0,-6.0,0.0,-1001.0,-2.0
252,19.0,-263.0,-44.0,-45.0,7.0,-6.0,-1.0,-1003.0,0.0
253,18.0,-260.0,-42.0,-45.0,9.0,-7.0,2.0,-1004.0,-2.0
254,18.0,-263.0,-41.0,-47.0,12.0,-8.0,-4.0,-1011.0,1.0
255,22.0,-263.0,-38.0,-49.0,13.0,-7.0,-1.0,-1003.0,6.0
256,21.0,-260.0,-39.0,-52.0,15.0,-8.0,-2.0,-1002.0,5.0
257,19.0,-260.0,-38.0,-52.0,18.0,-10.0,0.0,-1003.0,7.0
258,22.0,-259.0,-37.0,-51.0,22.0,-10.0,0.0,-1003.0,9.0
259,22.0,-261.0,-37.0,-49.0,25.0,-11.0,1.0,-998.0,14.0
260,22.0,-263.0,-37.0,-45.0,28.0,-10.0,3.0,-994.0,15.0
261,26.0,-264.0,-40.0,-43.0,28.0,-10.0,5.0,-999.0,10.0
262,22.0,-261.0,-41.0,-41.0,28.0,-11.0,9.0,-998.0,7.0
263,30.0,-266.0,-39.0,-43.0,28.0,-9.0,4.0,-1003.0,5.0
264,24.0,-262.0,-38.0,-42.0,27.0,-9.0,13.0,-1000.0,10.0
265,24.0,-262.0,-38.0,-41.0,26.0,-8.0,7.0,-1000.0,11.0
266,25.0,-264.0,-41.0,-39.0,21.0,-6.0,8.0,-997.0,6.0
267,23.0,-263.0,-40.0,-41.0,18.0,-6.0,9.0,-1003.0,5.0
268,21.0,-258.0,-39.0,-42.0,15.0,-6.0,10.0,-1000.0,6.0
269,22.0,-260.0,-41.0,-44.0,13.0,-6.0,10.0,-997.0,8.0
270,24.0,-260.0,-38.0,-46.0,9.0,-6.0,10.0,-997.0,7.0
271,25.0,-260.0,-39.0,-46.0,7.0,-5.0,7.0,-1003.0,2.0
272,24.0,-261.0,-38.0,-47.0,4.0,-5.0,7.0,-995.0,2.0
273,20.0,-261.0,-40.0,-48.0,2.0,-4.0,7.0,-998.0,4.0
274,23.0,-259.0,-41.0,-51.0,1.0,-5.0,8.0,-995.0,1.0
275,22.0,-258.0,-41.0,-53.0,0.0,-5.0,1.0,-999.0,0.0
276,23.0,-263.0,-38.0,-55.0,0.0,-7.0,6.0,-999.0,5.0
277,21.0,-262.0,-40.0,-57.0,2.0,-8.0,5.0,-1001.0,6.0
278,21.0,-263.0,-38.0,-57.0,4.0,-9.0,2.0,-1000.0,10.0
279,22.0,-261.0,-37.0,-60.0,5.0,-11.0,0.0,-1001.0,5.0
280,21.0,-262.0,-41.0,-60.0,10.0,-9.0,2.0,-1002.0,7.0
281,18.0,-262.0,-41.0,-62.0,13.0,-10.0,-4.0,-998.0,9.0
282,23.0,-262.0,-39.0,-63.0,16.0,-10.0,1.0,-1001.0,6.0
283,22.0,-264.0,-39.0,-64.0,17.0,-11.0,3.0,-1006.0,13.0
284,16.0,-260.0,-41.0,-65.0,20.0,-11.0,-1.0,-1004.0,9.0
285,21.0,-263.0,-36.0,-64.0,22.0,-11.0,4.0,-1001.0,8.0
286,19.0,-262.0,-39.0,-61.0,25.0,-12.0,1.0,-1003.0,6.0
287,20.0,-263.0,-45.0,-57.0,25.0,-12.0,-2.0,-1005.0,3.0
288,22.0,-262.0,-42.0,-57.0,26.0,-12.0,2.0,-1003.0,1.0
289,18.0,-261.0,-40.0,-53.0,27.0,-12.0,5.0,-1006.0,2.0
290,19.0,-262.0,-47.0,-50.0,27.0,-13.0,1.0,-1004.0,-1.0
291,21.0,-263.0,-41.0,-48.0,28.0,-13.0,2.0,-998.0,7.0
292,23.0,-262.0,-42.0,-44.0,26.0,-13.0,3.0,-1002.0,-3.0
293,25.0,-263.0,-41.0,-43.0,23.0,-14.0,2.0,-997.0,3.0
294,26.0,-262.0,-42.0,-41.0,21.0,-14.0,5.0,-999.0,-4.0
295,22.0,-265.0,-42.0,-41.0,18.0,-14.0,5.0,-1001.0,-1.0
296,21.0,-259.0,-41.0,-41.0,14.0,-13.0,4.0,-1003.0,3.0
297,24.0,-262.0,-41.0,-38.0,13.0,-13.0,6.0,-995.0,5.0
298,21.0,-259.0,-39.0,-37.0,12.0,-12.0,6.0,-1002.0,4.0
299,23.0,-263.0,-44.0,-36.0,9.0,-11.0,7.0,-1003.0,4.0
300,21.0,-261.0,-39.0,-38.0,7.0,-12.0,7.0,-999.0,3.0
301,22.0,-262.0,-40.0,-39.0,6.0,-12.0,10.0,-1000.0,4.0
302,23.0,-262.0,-40.0,-39.0,8.0,-11.0,8.0,-1001.0,4.0
303,21.0,-262.0,-36.0,-40.0,9.0,-11.0,6.0,-997.0,5.0
304,23.0,-261.0,-38.0,-39.0,8.0,-9.0,7.0,-1005.0,6.0
305,21.0,-261.0,-36.0,-39.0,8.0,-10.0,7.0,-1000.0,2.0
306,22.0,-265.0,-37.0,-38.0,9.0,-10.0,8.0,-1001.0,9.0
307,24.0,-264.0,-41.0,-38.0,11.0,-10.0,8.0,-1001.0,3.0
308,24.0,-264.0,-40.0,-38.0,12.0,-10.0,6.0,-1004.0,11.0
309,23.0,-264.0,-42.0,-37.0,15.0,-8.0,7.0,-1004.0,10.0
310,23.0,-265.0,-40.0,-38.0,17.0,-9.0,5.0,-1005.0,8.0
311,21.0,-262.0,-39.0,-39.0,19.0,-9.0,8.0,-1001.0,7.0
312,22.0,-261.0,-41.0,-38.0,20.0,-10.0,4.0,-1003.0,10.0
313,24.0,-260.0,-34.0,-41.0,21.0,-9.0,8.0,-1002.0,13.0
314,24.0,-260.0,-38.0,-43.0,20.0,-9.0,5.0,-1002.0,10.0
315,22.0,-260.0,-37.0,-45.0,21.0,-8.0,3.0,-998.0,9.0
316,23.0,-262.0,-40.0,-46.0,21.0,-8.0,8.0,-1001.0,11.0
317,25.0,-265.0,-43.0,-48.0,20.0,-7.0,5.0,-1004.0,8.0
318,18.0,-258.0,-40.0,-52.0,19.0,-9.0,3.0,-1000.0,8.0
319,20.0,-263.0,-38.0,-55.0,20.0,-7.0,1.0,-994.0,13.0
320,21.0,-261.0,-36.0,-59.0,20.0,-9.0,-2.0,-999.0,9.0
321,17.0,-263.0,-38.0,-62.0,20.0,-10.0,-6.0,-998.0,8.0
322,22.0,-262.0,-38.0,-66.0,19.0,-11.0,-6.0,-997.0,11.0
323,19.0,-262.0,-43.0,-69.0,18.0,-14.0,-9.0,-1006.0,7.0
