,0,1,2,3,4,5,6,7,8
43,31.0,-235.0,-36.0,-16.0,-332.0,-290.0,93.0,-912.0,-77.0
44,34.0,-234.0,-37.0,-17.0,-316.0,-283.0,93.0,-909.0,-76.0
45,33.0,-233.0,-36.0,-22.0,-303.0,-270.0,95.0,-912.0,-69.0
46,34.0,-234.0,-38.0,-31.0,-293.0,-260.0,96.0,-911.0,-68.0
47,31.0,-238.0,-34.0,-44.0,-285.0,-248.0,99.0,-917.0,-64.0
48,36.0,-240.0,-32.0,-64.0,-277.0,-241.0,101.0,-923.0,-72.0
49,34.0,-240.0,-38.0,-82.0,-265.0,-230.0,98.0,-935.0,-74.0
50,34.0,-242.0,-38.0,-100.0,-255.0,-223.0,95.0,-949.0,-80.0
51,34.0,-247.0,-37.0,-112.0,-243.0,-210.0,95.0,-950.0,-83.0
52,32.0,-244.0,-39.0,-120.0,-227.0,-202.0,98.0,-950.0,-87.0
53,34.0,-247.0,-40.0,-125.0,-210.0,-188.0,95.0,-953.0,-91.0
54,35.0,-248.0,-39.0,-125.0,-191.0,-177.0,97.0,-953.0,-89.0
55,33.0,-245.0,-38.0,-121.0,-177.0,-163.0,99.0,-951.0,-89.0
56,34.0,-249.0,-39.0,-114.0,-166.0,-155.0,102.0,-957.0,-82.0
57,35.0,-247.0,-35.0,-111.0,-159.0,-141.0,99.0,-959.0,-77.0
58,32.0,-250.0,-32.0,-106.0,-157.0,-133.0,91.0,-966.0,-64.0
59,30.0,-251.0,-36.0,-106.0,-159.0,-122.0,81.0,-967.0,-57.0
60,27.0,-252.0,-34.0,-110.0,-157.0,-115.0,77.0,-971.0,-51.0
61,26.0,-252.0,-30.0,-113.0,-155.0,-107.0,72.0,-971.0,-47.0
62,25.0,-251.0,-31.0,-118.0,-151.0,-104.0,67.0,-974.0,-49.0
63,27.0,-250.0,-34.0,-120.0,-141.0,-100.0,60.0,-974.0,-53.0
64,21.0,-250.0,-31.0,-123.0,-131.0,-100.0,56.0,-975.0,-53.0
65,24.0,-253.0,-38.0,-124.0,-121.0,-97.0,56.0,-970.0,-61.0
66,22.0,-250.0,-32.0,-126.0,-113.0,-101.0,56.0,-961.0,-63.0
67,20.0,-250.0,-34.0,-127.0,-107.0,-100.0,56.0,-967.0,-61.0
68,21.0,-251.0,-35.0,-132.0,-103.0,-105.0,52.0,-962.0,-58.0
69,22.0,-250.0,-31.0,-135.0,-100.0,-101.0,53.0,-966.0,-64.0
70,22.0,-249.0,-33.0,-137.0,-96.0,-102.0,56.0,-965.0,-58.0
71,23.0,-250.0,-32.0,-137.0,-91.0,-99.0,55.0,-965.0,-57.0
72,25.0,-249.0,-32.0,-138.0,-86.0,-97.0,58.0,-960.0,-59.0
73,23.0,-248.0,-29.0,-138.0,-80.0,-94.0,60.0,-955.0,-57.0
74,26.0,-245.0,-32.0,-136.0,-73.0,-92.0,61.0,-950.0,-56.0
75,28.0,-246.0,-30.0,-137.0,-61.0,-88.0,76.0,-948.0,-52.0
76,28.0,-242.0,-28.0,-141.0,-54.0,-87.0,81.0,-930.0,-64.0
77,27.0,-241.0,-33.0,-144.0,-48.0,-83.0,88.0,-932.0,-58.0
78,32.0,-239.0,-31.0,-150.0,-42.0,-82.0,94.0,-923.0,-60.0
79,33.0,-241.0,-32.0,-156.0,-39.0,-78.0,103.0,-929.0,-50.0
80,38.0,-238.0,-30.0,-160.0,-33.0,-76.0,109.0,-926.0,-51.0
81,39.0,-238.0,-32.0,-166.0,-24.0,-73.0,111.0,-931.0,-50.0
82,42.0,-242.0,-31.0,-172.0,-13.0,-70.0,118.0,-933.0,-51.0
83,43.0,-245.0,-33.0,-175.0,0.0,-64.0,120.0,-943.0,-49.0
84,44.0,-244.0,-30.0,-175.0,12.0,-58.0,123.0,-933.0,-44.0
85,41.0,-243.0,-31.0,-171.0,24.0,-50.0,129.0,-938.0,-45.0
86,39.0,-246.0,-28.0,-166.0,33.0,-41.0,122.0,-945.0,-45.0
87,41.0,-248.0,-29.0,-159.0,42.0,-33.0,123.0,-953.0,-45.0
88,41.0,-246.0,-28.0,-151.0,49.0,-25.0,122.0,-947.0,-41.0
89,40.0,-248.0,-26.0,-144.0,56.0,-15.0,116.0,-950.0,-47.0
90,42.0,-248.0,-29.0,-138.0,67.0,-7.0,111.0,-947.0,-38.0
91,40.0,-245.0,-27.0,-135.0,78.0,-1.0,116.0,-954.0,-44.0
92,41.0,-245.0,-29.0,-133.0,92.0,7.0,122.0,-953.0,-45.0
93,40.0,-247.0,-31.0,-138.0,106.0,14.0,124.0,-951.0,-46.0
94,46.0,-246.0,-33.0,-146.0,125.0,24.0,131.0,-956.0,-66.0
95,46.0,-245.0,-36.0,-156.0,148.0,31.0,141.0,-955.0,-69.0
96,45.0,-247.0,-37.0,-166.0,172.0,38.0,144.0,-965.0,-77.0
97,49.0,-253.0,-38.0,-176.0,196.0,39.0,144.0,-968.0,-80.0
98,50.0,-253.0,-38.0,-179.0,216.0,44.0,149.0,-975.0,-74.0
99,49.0,-256.0,-38.0,-182.0,232.0,44.0,147.0,-998.0,-79.0
100,44.0,-257.0,-40.0,-179.0,246.0,47.0,142.0,-1002.0,-75.0
101,45.0,-258.0,-36.0,-172.0,258.0,45.0,138.0,-1005.0,-75.0
102,46.0,-257.0,-41.0,-163.0,269.0,45.0,127.0,-1004.0,-81.0
103,40.0,-259.0,-38.0,-148.0,282.0,43.0,129.0,-1001.0,-89.0
104,41.0,-259.0,-43.0,-130.0,294.0,39.0,120.0,-1003.0,-93.0
105,41.0,-259.0,-44.0,-116.0,309.0,34.0,116.0,-999.0,-95.0
106,36.0,-256.0,-42.0,-102.0,320.0,29.0,110.0,-987.0,-92.0
107,37.0,-253.0,-39.0,-92.0,326.0,24.0,105.0,-977.0,-86.0
108,29.0,-253.0,-40.0,-83.0,325.0,20.0,94.0,-980.0,-79.0
109,27.0,-254.0,-33.0,-73.0,319.0,17.0,83.0,-979.0,-63.0
110,25.0,-251.0,-31.0,-66.0,309.0,18.0,73.0,-987.0,-52.0
111,24.0,-255.0,-28.0,-58.0,295.0,13.0,60.0,-979.0,-43.0
112,23.0,-257.0,-25.0,-50.0,280.0,17.0,55.0,-990.0,-31.0
113,19.0,-256.0,-24.0,-42.0,263.0,18.0,49.0,-980.0,-25.0
114,16.0,-254.0,-22.0,-31.0,247.0,26.0,36.0,-986.0,-22.0
115,14.0,-255.0,-25.0,-23.0,228.0,29.0,34.0,-984.0,-16.0
116,14.0,-256.0,-18.0,-19.0,209.0,40.0,22.0,-988.0,-10.0
117,10.0,-256.0,-16.0,-19.0,182.0,47.0,15.0,-983.0,-13.0
118,6.0,-254.0,-22.0,-21.0,154.0,59.0,1.0,-985.0,-4.0
119,8.0,-255.0,-20.0,-27.0,125.0,69.0,-7.0,-990.0,-3.0
120,2.0,-256.0,-18.0,-31.0,95.0,86.0,-8.0,-1003.0,2.0
121,5.0,-258.0,-9.0,-32.0,64.0,96.0,-10.0,-1003.0,20.0
122,5.0,-260.0,-12.0,-28.0,32.0,110.0,-7.0,-1008.0,34.0
123,4.0,-260.0,-4.0,-21.0,3.0,119.0,-3.0,-1012.0,49.0
124,5.0,-260.0,-2.0,-9.0,-26.0,130.0,-6.0,-1011.0,60.0
125,1.0,-260.0,8.0,3.0,-55.0,134.0,-12.0,-1009.0,78.0
126,4.0,-262.0,8.0,15.0,-92.0,143.0,-14.0,-1016.0,89.0
127,1.0,-266.0,10.0,19.0,-135.0,144.0,-16.0,-1029.0,94.0
128,5.0,-269.0,6.0,20.0,-181.0,145.0,-12.0,-1047.0,92.0
129,7.0,-275.0,5.0,11.0,-222.0,137.0,-11.0,-1070.0,81.0
130,3.0,-279.0,-5.0,-9.0,-251.0,127.0,-7.0,-1092.0,52.0
131,5.0,-288.0,-13.0,-38.0,-280.0,114.0,-9.0,-1106.0,25.0
132,1.0,-290.0,-16.0,-56.0,-300.0,101.0,-18.0,-1140.0,-1.0
133,6.0,-298.0,-22.0,-65.0,-318.0,81.0,-19.0,-1158.0,-18.0
134,9.0,-305.0,-26.0,-57.0,-328.0,68.0,-3.0,-1169.0,-34.0
135,13.0,-311.0,-32.0,-36.0,-326.0,51.0,8.0,-1182.0,-52.0
136,21.0,-315.0,-39.0,-3.0,-312.0,40.0,27.0,-1203.0,-77.0
137,26.0,-317.0,-41.0,33.0,-291.0,22.0,58.0,-1219.0,-91.0
138,32.0,-321.0,-46.0,67.0,-269.0,1.0,84.0,-1237.0,-107.0
139,38.0,-325.0,-49.0,91.0,-248.0,-31.0,112.0,-1259.0,-134.0
140,46.0,-330.0,-58.0,100.0,-231.0,-69.0,124.0,-1274.0,-167.0
141,45.0,-325.0,-65.0,86.0,-214.0,-114.0,126.0,-1263.0,-206.0
142,43.0,-318.0,-72.0,64.0,-194.0,-151.0,122.0,-1246.0,-217.0
143,42.0,-311.0,-70.0,57.0,-162.0,-178.0,110.0,-1203.0,-205.0
144,37.0,-296.0,-60.0,86.0,-112.0,-189.0,103.0,-1154.0,-171.0
145,39.0,-282.0,-56.0,158.0,-36.0,-192.0,98.0,-1087.0,-153.0
146,35.0,-265.0,-54.0,215.0,28.0,-185.0,98.0,-1027.0,-148.0
147,38.0,-251.0,-56.0,248.0,88.0,-175.0,99.0,-962.0,-145.0
148,34.0,-234.0,-56.0,249.0,130.0,-158.0,103.0,-906.0,-150.0
149,30.0,-217.0,-55.0,218.0,156.0,-143.0,93.0,-855.0,-144.0
150,32.0,-206.0,-49.0,168.0,164.0,-120.0,94.0,-816.0,-136.0
151,30.0,-196.0,-47.0,110.0,161.0,-99.0,84.0,-785.0,-122.0
152,31.0,-195.0,-45.0,52.0,151.0,-70.0,82.0,-775.0,-101.0
153,25.0,-194.0,-42.0,-2.0,133.0,-38.0,79.0,-759.0,-85.0
154,27.0,-192.0,-36.0,-49.0,112.0,-7.0,76.0,-760.0,-75.0
155,26.0,-192.0,-36.0,-94.0,81.0,17.0,76.0,-761.0,-83.0
156,24.0,-196.0,-39.0,-141.0,48.0,36.0,73.0,-768.0,-92.0
157,25.0,-196.0,-44.0,-187.0,9.0,51.0,74.0,-774.0,-98.0
158,26.0,-198.0,-46.0,-225.0,-30.0,66.0,71.0,-780.0,-119.0
159,25.0,-199.0,-51.0,-252.0,-74.0,72.0,72.0,-787.0,-140.0
160,23.0,-198.0,-58.0,-264.0,-100.0,78.0,68.0,-793.0,-168.0
161,23.0,-202.0,-66.0,-272.0,-114.0,78.0,59.0,-798.0,-200.0
162,20.0,-204.0,-76.0,-279.0,-116.0,73.0,48.0,-805.0,-216.0
163,16.0,-208.0,-79.0,-285.0,-112.0,64.0,30.0,-816.0,-239.0
164,10.0,-212.0,-78.0,-290.0,-99.0,51.0,20.0,-828.0,-257.0
165,8.0,-215.0,-84.0,-297.0,-79.0,33.0,-9.0,-841.0,-272.0
166,2.0,-220.0,-87.0,-304.0,-59.0,10.0,-25.0,-847.0,-283.0
167,-5.0,-223.0,-88.0,-306.0,-50.0,-13.0,-49.0,-857.0,-291.0
168,-12.0,-223.0,-91.0,-302.0,-52.0,-40.0,-69.0,-862.0,-309.0
169,-18.0,-226.0,-95.0,-294.0,-61.0,-67.0,-102.0,-870.0,-321.0
170,-22.0,-230.0,-97.0,-280.0,-75.0,-98.0,-120.0,-882.0,-323.0
171,-26.0,-232.0,-95.0,-260.0,-92.0,-122.0,-136.0,-899.0,-323.0
172,-36.0,-242.0,-95.0,-232.0,-107.0,-148.0,-165.0,-920.0,-316.0
173,-38.0,-243.0,-90.0,-194.0,-122.0,-160.0,-183.0,-936.0,-289.0
174,-42.0,-250.0,-87.0,-156.0,-141.0,-171.0,-191.0,-961.0,-283.0
175,-39.0,-259.0,-83.0,-117.0,-167.0,-175.0,-195.0,-981.0,-272.0
176,-45.0,-259.0,-80.0,-79.0,-197.0,-174.0,-200.0,-1003.0,-256.0
177,-42.0,-262.0,-81.0,-41.0,-232.0,-164.0,-193.0,-1019.0,-256.0
178,-40.0,-263.0,-82.0,-5.0,-265.0,-152.0,-193.0,-1030.0,-259.0
179,-37.0,-265.0,-85.0,24.0,-297.0,-128.0,-182.0,-1033.0,-268.0
180,-36.0,-268.0,-82.0,50.0,-320.0,-105.0,-172.0,-1042.0,-274.0
181,-31.0,-269.0,-84.0,69.0,-339.0,-74.0,-156.0,-1056.0,-273.0
182,-27.0,-275.0,-85.0,85.0,-356.0,-45.0,-138.0,-1065.0,-268.0
183,-22.0,-277.0,-79.0,99.0,-372.0,-13.0,-120.0,-1084.0,-257.0
184,-15.0,-284.0,-75.0,111.0,-387.0,14.0,-107.0,-1096.0,-233.0
185,-12.0,-287.0,-70.0,123.0,-401.0,43.0,-86.0,-1114.0,-213.0
186,-8.0,-289.0,-68.0,134.0,-412.0,70.0,-57.0,-1123.0,-202.0
187,0.0,-289.0,-65.0,141.0,-412.0,93.0,-37.0,-1126.0,-188.0
188,8.0,-290.0,-62.0,146.0,-406.0,111.0,-16.0,-1119.0,-179.0
189,14.0,-282.0,-55.0,156.0,-392.0,133.0,16.0,-1102.0,-167.0
190,21.0,-277.0,-59.0,169.0,-368.0,153.0,39.0,-1083.0,-163.0
191,24.0,-269.0,-62.0,179.0,-331.0,176.0,60.0,-1055.0,-163.0
192,35.0,-264.0,-57.0,185.0,-284.0,193.0,86.0,-1025.0,-161.0
193,41.0,-257.0,-55.0,183.0,-229.0,218.0,106.0,-1006.0,-159.0
194,43.0,-250.0,-56.0,172.0,-174.0,236.0,119.0,-978.0,-153.0
195,48.0,-247.0,-56.0,147.0,-117.0,261.0,131.0,-959.0,-151.0
196,47.0,-242.0,-52.0,115.0,-62.0,279.0,140.0,-950.0,-148.0
197,48.0,-246.0,-57.0,75.0,-5.0,301.0,144.0,-950.0,-152.0
198,47.0,-242.0,-55.0,30.0,50.0,315.0,140.0,-955.0,-150.0
199,46.0,-247.0,-55.0,-19.0,100.0,331.0,134.0,-959.0,-149.0
200,45.0,-252.0,-53.0,-63.0,155.0,343.0,127.0,-972.0,-146.0
201,41.0,-251.0,-51.0,-97.0,193.0,356.0,117.0,-989.0,-134.0
202,38.0,-254.0,-50.0,-110.0,229.0,365.0,104.0,-999.0,-125.0
203,35.0,-259.0,-46.0,-111.0,261.0,374.0,94.0,-1002.0,-119.0
204,31.0,-257.0,-45.0,-107.0,290.0,373.0,70.0,-1007.0,-107.0
205,26.0,-259.0,-43.0,-98.0,321.0,375.0,62.0,-1003.0,-116.0
206,23.0,-257.0,-44.0,-89.0,351.0,369.0,59.0,-990.0,-114.0
207,19.0,-251.0,-42.0,-79.0,382.0,362.0,42.0,-976.0,-92.0
208,15.0,-252.0,-37.0,-70.0,411.0,350.0,26.0,-971.0,-77.0
209,11.0,-251.0,-31.0,-59.0,435.0,343.0,8.0,-965.0,-64.0
210,4.0,-248.0,-29.0,-46.0,458.0,329.0,-9.0,-957.0,-51.0
211,1.0,-248.0,-28.0,-33.0,479.0,323.0,-24.0,-951.0,-38.0
212,-5.0,-244.0,-25.0,-18.0,497.0,315.0,-42.0,-943.0,-32.0
213,-11.0,-243.0,-23.0,-4.0,515.0,311.0,-58.0,-935.0,-23.0
214,-11.0,-240.0,-18.0,8.0,528.0,304.0,-70.0,-921.0,-10.0
215,-11.0,-240.0,-21.0,19.0,532.0,300.0,-83.0,-917.0,-14.0
216,-12.0,-236.0,-19.0,21.0,530.0,292.0,-92.0,-911.0,-9.0
217,-20.0,-234.0,-21.0,16.0,522.0,286.0,-107.0,-905.0,-13.0
218,-22.0,-233.0,-19.0,6.0,509.0,278.0,-130.0,-898.0,-11.0
219,-26.0,-230.0,-16.0,-6.0,493.0,272.0,-133.0,-890.0,-10.0
220,-31.0,-228.0,-17.0,-20.0,476.0,264.0,-138.0,-886.0,-13.0
221,-34.0,-229.0,-22.0,-32.0,461.0,260.0,-149.0,-884.0,-17.0
222,-33.0,-227.0,-24.0,-46.0,444.0,251.0,-156.0,-884.0,-17.0
223,-37.0,-224.0,-27.0,-62.0,425.0,242.0,-168.0,-884.0,-26.0
224,-37.0,-225.0,-26.0,-81.0,403.0,227.0,-168.0,-879.0,-30.0
225,-37.0,-226.0,-24.0,-105.0,380.0,213.0,-170.0,-875.0,-44.0
226,-35.0,-229.0,-28.0,-130.0,356.0,193.0,-172.0,-874.0,-50.0
227,-36.0,-225.0,-32.0,-157.0,335.0,172.0,-169.0,-875.0,-52.0
228,-35.0,-227.0,-39.0,-188.0,310.0,152.0,-168.0,-882.0,-66.0
229,-35.0,-228.0,-34.0,-208.0,291.0,135.0,-164.0,-889.0,-64.0
230,-33.0,-231.0,-34.0,-226.0,277.0,114.0,-155.0,-896.0,-63.0
231,-33.0,-231.0,-35.0,-239.0,263.0,99.0,-150.0,-905.0,-70.0
232,-27.0,-235.0,-35.0,-244.0,253.0,81.0,-143.0,-906.0,-69.0
233,-25.0,-237.0,-35.0,-241.0,246.0,67.0,-135.0,-911.0,-71.0
234,-22.0,-242.0,-32.0,-228.0,239.0,52.0,-126.0,-926.0,-74.0
235,-22.0,-241.0,-34.0,-206.0,238.0,36.0,-109.0,-932.0,-68.0
236,-15.0,-245.0,-35.0,-183.0,243.0,21.0,-98.0,-940.0,-70.0
237,-12.0,-244.0,-36.0,-160.0,250.0,3.0,-89.0,-946.0,-73.0
238,-12.0,-246.0,-38.0,-142.0,258.0,-14.0,-75.0,-948.0,-72.0
239,-7.0,-247.0,-38.0,-129.0,266.0,-34.0,-68.0,-951.0,-67.0
240,-5.0,-249.0,-33.0,-119.0,270.0,-51.0,-55.0,-958.0,-61.0
241,-3.0,-251.0,-31.0,-110.0,274.0,-73.0,-41.0,-969.0,-67.0
242,2.0,-250.0,-33.0,-100.0,277.0,-91.0,-27.0,-958.0,-63.0
243,-1.0,-250.0,-30.0,-89.0,281.0,-109.0,-18.0,-967.0,-61.0
244,4.0,-252.0,-33.0,-75.0,290.0,-124.0,-15.0,-972.0,-57.0
245,3.0,-250.0,-31.0,-60.0,302.0,-136.0,-15.0,-979.0,-48.0
246,4.0,-255.0,-30.0,-44.0,317.0,-147.0,-11.0,-978.0,-46.0
247,3.0,-257.0,-29.0,-23.0,329.0,-156.0,-15.0,-988.0,-36.0
248,4.0,-257.0,-28.0,3.0,342.0,-162.0,-14.0,-989.0,-31.0
249,2.0,-258.0,-23.0,33.0,353.0,-170.0,-25.0,-992.0,-25.0
250,3.0,-258.0,-19.0,61.0,363.0,-174.0,-23.0,-996.0,-23.0
251,-1.0,-256.0,-20.0,88.0,371.0,-180.0,-27.0,-998.0,-19.0
252,-4.0,-257.0,-17.0,108.0,371.0,-183.0,-37.0,-1002.0,-14.0
253,-5.0,-257.0,-19.0,122.0,364.0,-191.0,-45.0,-1000.0,-15.0
254,-10.0,-260.0,-23.0,132.0,343.0,-196.0,-66.0,-1003.0,-18.0
255,-13.0,-259.0,-26.0,134.0,301.0,-205.0,-86.0,-1009.0,-28.0
256,-18.0,-261.0,-22.0,132.0,253.0,-208.0,-107.0,-1015.0,-23.0
257,-24.0,-266.0,-28.0,130.0,208.0,-211.0,-132.0,-1025.0,-33.0
258,-28.0,-268.0,-28.0,124.0,174.0,-206.0,-143.0,-1035.0,-41.0
259,-33.0,-268.0,-32.0,119.0,156.0,-200.0,-159.0,-1042.0,-50.0
260,-34.0,-272.0,-30.0,119.0,150.0,-191.0,-172.0,-1051.0,-49.0
261,-38.0,-270.0,-31.0,132.0,142.0,-188.0,-174.0,-1056.0,-42.0
262,-37.0,-277.0,-19.0,157.0,129.0,-181.0,-172.0,-1062.0,-30.0
263,-37.0,-275.0,-21.0,186.0,108.0,-176.0,-168.0,-1074.0,-15.0
264,-32.0,-275.0,-21.0,214.0,83.0,-168.0,-163.0,-1072.0,-9.0
265,-29.0,-277.0,-17.0,232.0,58.0,-165.0,-145.0,-1070.0,1.0
266,-27.0,-273.0,-15.0,243.0,36.0,-159.0,-136.0,-1062.0,12.0
267,-24.0,-270.0,-11.0,252.0,16.0,-156.0,-124.0,-1051.0,24.0
268,-23.0,-267.0,-10.0,263.0,1.0,-150.0,-111.0,-1053.0,28.0
269,-13.0,-267.0,-14.0,271.0,-6.0,-145.0,-102.0,-1033.0,29.0
270,-12.0,-262.0,-13.0,268.0,-2.0,-134.0,-86.0,-1030.0,25.0
271,-11.0,-260.0,-16.0,246.0,10.0,-127.0,-69.0,-1022.0,15.0
272,-7.0,-262.0,-14.0,210.0,31.0,-118.0,-55.0,-1021.0,4.0
273,-3.0,-260.0,-21.0,163.0,62.0,-113.0,-45.0,-1024.0,-8.0
274,2.0,-264.0,-21.0,116.0,97.0,-99.0,-38.0,-1039.0,-12.0
275,5.0,-270.0,-23.0,73.0,138.0,-90.0,-12.0,-1056.0,-15.0
276,9.0,-281.0,-24.0,33.0,178.0,-74.0,-2.0,-1092.0,-17.0
277,5.0,-290.0,-28.0,-9.0,216.0,-63.0,0.0,-1130.0,-29.0
278,2.0,-301.0,-25.0,-48.0,244.0,-47.0,-17.0,-1165.0,-41.0
279,-4.0,-319.0,-36.0,-83.0,252.0,-32.0,-38.0,-1212.0,-60.0
280,-7.0,-326.0,-42.0,-111.0,243.0,-6.0,-64.0,-1261.0,-90.0
281,-14.0,-339.0,-55.0,-135.0,223.0,23.0,-101.0,-1308.0,-139.0
282,-23.0,-350.0,-65.0,-154.0,199.0,72.0,-128.0,-1373.0,-202.0
283,-31.0,-358.0,-80.0,-167.0,169.0,120.0,-157.0,-1398.0,-247.0
284,-33.0,-366.0,-84.0,-176.0,142.0,177.0,-168.0,-1410.0,-287.0
285,-27.0,-364.0,-95.0,-167.0,127.0,232.0,-159.0,-1405.0,-320.0
286,-25.0,-357.0,-92.0,-127.0,131.0,288.0,-137.0,-1374.0,-300.0
287,-18.0,-342.0,-74.0,-33.0,152.0,330.0,-117.0,-1309.0,-243.0
288,-12.0,-323.0,-58.0,114.0,170.0,359.0,-90.0,-1231.0,-171.0
289,-12.0,-301.0,-51.0,279.0,159.0,360.0,-85.0,-1142.0,-135.0
290,-13.0,-269.0,-49.0,416.0,119.0,352.0,-75.0,-1043.0,-128.0
291,-6.0,-246.0,-54.0,481.0,70.0,328.0,-57.0,-955.0,-146.0
292,3.0,-220.0,-59.0,466.0,36.0,292.0,-22.0,-878.0,-164.0
293,13.0,-201.0,-63.0,390.0,25.0,243.0,7.0,-808.0,-173.0
294,16.0,-185.0,-63.0,286.0,36.0,190.0,24.0,-744.0,-178.0
295,17.0,-179.0,-65.0,178.0,66.0,136.0,32.0,-708.0,-192.0
296,22.0,-169.0,-67.0,80.0,114.0,83.0,43.0,-677.0,-204.0
297,28.0,-166.0,-74.0,-17.0,203.0,45.0,56.0,-654.0,-228.0
298,28.0,-159.0,-83.0,-82.0,296.0,19.0,64.0,-636.0,-258.0
299,27.0,-155.0,-91.0,-135.0,395.0,-4.0,66.0,-618.0,-284.0
300,25.0,-151.0,-95.0,-182.0,486.0,-9.0,61.0,-599.0,-312.0
301,21.0,-147.0,-95.0,-228.0,558.0,-10.0,43.0,-592.0,-321.0
302,18.0,-149.0,-97.0,-274.0,608.0,3.0,39.0,-591.0,-326.0
303,18.0,-153.0,-102.0,-320.0,640.0,19.0,42.0,-599.0,-335.0
304,17.0,-155.0,-101.0,-369.0,659.0,42.0,43.0,-627.0,-337.0
305,18.0,-166.0,-110.0,-422.0,667.0,65.0,40.0,-655.0,-343.0
306,17.0,-183.0,-107.0,-470.0,661.0,89.0,49.0,-698.0,-355.0
307,21.0,-195.0,-104.0,-509.0,639.0,107.0,53.0,-752.0,-351.0
308,19.0,-213.0,-102.0,-533.0,604.0,122.0,47.0,-827.0,-338.0
309,13.0,-233.0,-93.0,-540.0,562.0,130.0,26.0,-894.0,-317.0
310,8.0,-255.0,-90.0,-525.0,515.0,133.0,12.0,-990.0,-298.0
311,7.0,-277.0,-79.0,-471.0,453.0,127.0,0.0,-1065.0,-260.0
