,0,1,2,3,4,5,6,7,8
58,-13.0,-36.0,235.0,-13.0,57.0,-6.0,-71.0,-130.0,1009.0
59,-13.0,-36.0,235.0,-13.0,58.0,-2.0,-67.0,-136.0,1007.0
60,-14.0,-36.0,235.0,-14.0,57.0,-4.0,-68.0,-126.0,1010.0
61,-14.0,-38.0,237.0,-13.0,58.0,-2.0,-67.0,-132.0,1011.0
62,-12.0,-38.0,236.0,-12.0,58.0,-4.0,-71.0,-126.0,1011.0
63,-13.0,-37.0,239.0,-9.0,58.0,-3.0,-73.0,-128.0,1011.0
64,-14.0,-35.0,237.0,-7.0,58.0,-5.0,-72.0,-126.0,1012.0
65,-17.0,-35.0,235.0,-5.0,58.0,-4.0,-74.0,-125.0,1008.0
66,-16.0,-35.0,236.0,-3.0,58.0,-6.0,-69.0,-125.0,1009.0
67,-12.0,-36.0,237.0,-2.0,58.0,-3.0,-73.0,-125.0,1010.0
68,-12.0,-37.0,236.0,-3.0,60.0,-6.0,-70.0,-124.0,1007.0
69,-12.0,-37.0,234.0,-3.0,61.0,-4.0,-75.0,-124.0,1010.0
70,-14.0,-37.0,237.0,-5.0,61.0,-7.0,-72.0,-126.0,1008.0
71,-12.0,-36.0,236.0,-5.0,60.0,-6.0,-74.0,-124.0,1007.0
72,-14.0,-34.0,234.0,-5.0,61.0,-8.0,-73.0,-125.0,1013.0
73,-13.0,-38.0,236.0,-8.0,62.0,-7.0,-71.0,-125.0,1009.0
74,-16.0,-34.0,236.0,-10.0,62.0,-9.0,-72.0,-131.0,1010.0
75,-14.0,-36.0,234.0,-12.0,62.0,-7.0,-70.0,-130.0,1014.0
76,-13.0,-37.0,235.0,-13.0,65.0,-9.0,-72.0,-130.0,1013.0
77,-13.0,-34.0,233.0,-15.0,66.0,-7.0,-73.0,-131.0,1016.0
78,-16.0,-36.0,236.0,-18.0,69.0,-10.0,-68.0,-130.0,1011.0
79,-12.0,-37.0,238.0,-21.0,70.0,-6.0,-74.0,-128.0,1017.0
80,-12.0,-36.0,235.0,-25.0,72.0,-6.0,-74.0,-128.0,1022.0
81,-18.0,-38.0,238.0,-28.0,76.0,-4.0,-73.0,-133.0,1014.0
82,-15.0,-36.0,237.0,-32.0,78.0,-5.0,-74.0,-131.0,1015.0
83,-12.0,-37.0,236.0,-33.0,80.0,-2.0,-71.0,-126.0,1009.0
84,-15.0,-34.0,237.0,-33.0,82.0,-3.0,-71.0,-132.0,1007.0
85,-14.0,-36.0,237.0,-33.0,84.0,-2.0,-71.0,-133.0,1009.0
86,-12.0,-35.0,237.0,-32.0,86.0,-3.0,-70.0,-132.0,1007.0
87,-12.0,-35.0,232.0,-31.0,85.0,-2.0,-68.0,-121.0,1013.0
88,-15.0,-36.0,236.0,-30.0,86.0,-4.0,-76.0,-128.0,1007.0
89,-13.0,-34.0,231.0,-30.0,83.0,-1.0,-73.0,-128.0,1003.0
90,-13.0,-35.0,232.0,-30.0,80.0,-4.0,-70.0,-119.0,1004.0
91,-17.0,-33.0,235.0,-28.0,77.0,-3.0,-74.0,-120.0,1009.0
92,-14.0,-32.0,235.0,-25.0,74.0,-4.0,-74.0,-125.0,1012.0
93,-15.0,-34.0,236.0,-21.0,66.0,-3.0,-73.0,-124.0,1012.0
94,-18.0,-34.0,234.0,-15.0,61.0,-5.0,-75.0,-130.0,1008.0
95,-14.0,-36.0,236.0,-8.0,57.0,-3.0,-70.0,-130.0,1009.0
96,-14.0,-39.0,235.0,1.0,52.0,-5.0,-75.0,-134.0,1012.0
97,-12.0,-39.0,235.0,8.0,48.0,-2.0,-73.0,-130.0,1011.0
98,-15.0,-35.0,238.0,16.0,45.0,-4.0,-78.0,-130.0,1015.0
99,-17.0,-36.0,235.0,24.0,44.0,-2.0,-72.0,-128.0,1012.0
100,-15.0,-35.0,236.0,28.0,42.0,-5.0,-69.0,-121.0,1014.0
101,-13.0,-34.0,234.0,31.0,44.0,-3.0,-66.0,-127.0,1010.0
102,-12.0,-33.0,233.0,28.0,44.0,-5.0,-72.0,-122.0,1008.0
103,-14.0,-33.0,232.0,22.0,51.0,-6.0,-68.0,-123.0,1010.0
104,-14.0,-33.0,235.0,13.0,55.0,-7.0,-68.0,-121.0,1013.0
105,-13.0,-33.0,237.0,2.0,58.0,-5.0,-71.0,-124.0,1011.0
106,-13.0,-36.0,237.0,-9.0,63.0,-7.0,-74.0,-123.0,1008.0
107,-13.0,-36.0,234.0,-18.0,66.0,-5.0,-73.0,-124.0,1011.0
108,-12.0,-35.0,240.0,-27.0,68.0,-8.0,-75.0,-126.0,1009.0
109,-17.0,-34.0,237.0,-33.0,69.0,-6.0,-73.0,-129.0,1009.0
110,-17.0,-35.0,239.0,-34.0,68.0,-7.0,-73.0,-130.0,1012.0
111,-14.0,-38.0,235.0,-33.0,65.0,-6.0,-69.0,-134.0,1010.0
112,-14.0,-36.0,235.0,-29.0,63.0,-8.0,-72.0,-135.0,1011.0
113,-16.0,-38.0,234.0,-22.0,61.0,-6.0,-75.0,-135.0,1008.0
114,-12.0,-35.0,237.0,-14.0,60.0,-7.0,-68.0,-133.0,1006.0
115,-13.0,-35.0,233.0,-5.0,58.0,-6.0,-73.0,-134.0,1010.0
116,-14.0,-39.0,238.0,2.0,55.0,-8.0,-67.0,-131.0,1007.0
117,-15.0,-36.0,234.0,9.0,54.0,-6.0,-69.0,-135.0,1009.0
118,-14.0,-36.0,234.0,13.0,55.0,-8.0,-71.0,-128.0,1011.0
119,-16.0,-36.0,236.0,15.0,53.0,-7.0,-74.0,-131.0,1007.0
120,-12.0,-37.0,237.0,15.0,54.0,-8.0,-69.0,-131.0,1013.0
121,-15.0,-34.0,240.0,15.0,53.0,-6.0,-72.0,-127.0,1013.0
122,-11.0,-35.0,236.0,14.0,53.0,-7.0,-73.0,-128.0,1013.0
123,-14.0,-36.0,235.0,12.0,52.0,-5.0,-71.0,-127.0,1018.0
124,-14.0,-34.0,238.0,10.0,53.0,-6.0,-72.0,-128.0,1017.0
125,-14.0,-37.0,240.0,8.0,53.0,-5.0,-72.0,-122.0,1016.0
126,-12.0,-33.0,237.0,6.0,53.0,-7.0,-71.0,-124.0,1009.0
127,-14.0,-32.0,235.0,4.0,54.0,-6.0,-72.0,-118.0,1015.0
128,-17.0,-33.0,234.0,5.0,53.0,-6.0,-73.0,-127.0,1014.0
129,-17.0,-35.0,237.0,6.0,54.0,-4.0,-70.0,-121.0,1018.0
130,-14.0,-35.0,235.0,6.0,52.0,-6.0,-76.0,-119.0,1009.0
131,-16.0,-34.0,236.0,7.0,53.0,-5.0,-74.0,-125.0,1014.0
132,-12.0,-35.0,235.0,8.0,54.0,-7.0,-70.0,-118.0,1013.0
133,-12.0,-34.0,236.0,9.0,54.0,-5.0,-69.0,-117.0,1013.0
134,-13.0,-34.0,235.0,10.0,53.0,-7.0,-68.0,-123.0,1010.0
135,-12.0,-34.0,235.0,11.0,53.0,-6.0,-69.0,-121.0,1010.0
136,-12.0,-34.0,237.0,10.0,54.0,-6.0,-70.0,-124.0,1012.0
137,-12.0,-37.0,234.0,8.0,54.0,-6.0,-73.0,-123.0,1015.0
138,-14.0,-35.0,240.0,7.0,55.0,-7.0,-70.0,-118.0,1011.0
139,-12.0,-35.0,236.0,3.0,56.0,-7.0,-70.0,-128.0,1016.0
140,-14.0,-32.0,235.0,3.0,58.0,-6.0,-69.0,-122.0,1011.0
141,-14.0,-33.0,237.0,0.0,60.0,-6.0,-68.0,-123.0,1010.0
142,-15.0,-34.0,236.0,-3.0,61.0,-8.0,-65.0,-124.0,1014.0
143,-12.0,-35.0,235.0,-6.0,62.0,-8.0,-72.0,-124.0,1013.0
144,-12.0,-35.0,233.0,-10.0,63.0,-8.0,-70.0,-122.0,1016.0
145,-12.0,-37.0,238.0,-13.0,66.0,-6.0,-68.0,-124.0,1010.0
146,-12.0,-34.0,236.0,-16.0,66.0,-6.0,-70.0,-118.0,1010.0
147,-13.0,-34.0,238.0,-18.0,66.0,-6.0,-68.0,-125.0,1013.0
148,-13.0,-36.0,238.0,-16.0,65.0,-6.0,-71.0,-124.0,1009.0
149,-12.0,-37.0,238.0,-14.0,63.0,-4.0,-66.0,-123.0,1011.0
150,-12.0,-34.0,235.0,-11.0,62.0,-4.0,-68.0,-126.0,1014.0
151,-14.0,-34.0,233.0,-8.0,59.0,-4.0,-65.0,-126.0,1005.0
152,-12.0,-33.0,235.0,-3.0,58.0,-5.0,-71.0,-125.0,1017.0
153,-12.0,-34.0,235.0,0.0,55.0,-4.0,-68.0,-123.0,1013.0
154,-11.0,-35.0,238.0,5.0,54.0,-5.0,-62.0,-123.0,1010.0
155,-14.0,-33.0,236.0,7.0,53.0,-3.0,-64.0,-124.0,1013.0
156,-11.0,-33.0,236.0,10.0,53.0,-3.0,-68.0,-120.0,1011.0
157,-14.0,-35.0,237.0,12.0,52.0,-5.0,-66.0,-116.0,1009.0
158,-13.0,-34.0,233.0,13.0,54.0,-4.0,-68.0,-121.0,1010.0
159,-12.0,-34.0,232.0,11.0,54.0,-4.0,-69.0,-115.0,1015.0
160,-14.0,-35.0,240.0,10.0,55.0,-5.0,-70.0,-121.0,1011.0
161,-15.0,-33.0,237.0,8.0,55.0,-6.0,-70.0,-122.0,1015.0
162,-13.0,-34.0,237.0,5.0,58.0,-6.0,-71.0,-116.0,1015.0
163,-13.0,-34.0,236.0,3.0,59.0,-6.0,-72.0,-118.0,1011.0
164,-12.0,-32.0,237.0,1.0,58.0,-6.0,-74.0,-122.0,1015.0
165,-15.0,-34.0,238.0,0.0,60.0,-6.0,-75.0,-121.0,1015.0
166,-15.0,-34.0,236.0,-1.0,60.0,-8.0,-76.0,-121.0,1017.0
167,-15.0,-35.0,234.0,-1.0,59.0,-8.0,-69.0,-120.0,1008.0
168,-14.0,-34.0,235.0,-2.0,60.0,-8.0,-74.0,-124.0,1012.0
169,-13.0,-35.0,238.0,-1.0,62.0,-9.0,-73.0,-120.0,1008.0
170,-12.0,-35.0,236.0,-2.0,62.0,-9.0,-78.0,-120.0,1011.0
171,-14.0,-33.0,236.0,-1.0,63.0,-8.0,-76.0,-119.0,1010.0
172,-16.0,-34.0,236.0,0.0,64.0,-8.0,-74.0,-120.0,1010.0
173,-15.0,-34.0,238.0,0.0,65.0,-8.0,-71.0,-119.0,1014.0
174,-13.0,-35.0,236.0,2.0,64.0,-8.0,-75.0,-122.0,1012.0
175,-13.0,-37.0,233.0,3.0,64.0,-8.0,-70.0,-120.0,1008.0
176,-12.0,-34.0,236.0,3.0,63.0,-9.0,-73.0,-117.0,1013.0
177,-13.0,-32.0,236.0,3.0,63.0,-8.0,-72.0,-121.0,1015.0
178,-13.0,-31.0,235.0,3.0,60.0,-7.0,-72.0,-115.0,1012.0
179,-12.0,-35.0,237.0,3.0,60.0,-7.0,-72.0,-118.0,1014.0
180,-10.0,-31.0,240.0,3.0,58.0,-6.0,-71.0,-117.0,1015.0
181,-14.0,-33.0,231.0,2.0,57.0,-7.0,-71.0,-116.0,1015.0
182,-13.0,-32.0,235.0,3.0,55.0,-7.0,-68.0,-118.0,1017.0
183,-16.0,-34.0,237.0,3.0,54.0,-6.0,-70.0,-115.0,1013.0
184,-13.0,-33.0,234.0,2.0,53.0,-6.0,-74.0,-124.0,1015.0
185,-14.0,-35.0,234.0,1.0,52.0,-6.0,-73.0,-114.0,1013.0
186,-13.0,-34.0,236.0,-1.0,53.0,-6.0,-67.0,-120.0,1011.0
187,-12.0,-34.0,237.0,-2.0,55.0,-5.0,-73.0,-114.0,1012.0
188,-13.0,-33.0,235.0,-2.0,54.0,-4.0,-72.0,-115.0,1013.0
189,-15.0,-33.0,235.0,-2.0,54.0,-5.0,-64.0,-118.0,1011.0
190,-16.0,-30.0,234.0,-2.0,53.0,-5.0,-71.0,-114.0,1017.0
191,-16.0,-34.0,235.0,-2.0,54.0,-6.0,-71.0,-115.0,1011.0
192,-15.0,-33.0,235.0,-3.0,54.0,-5.0,-68.0,-114.0,1017.0
193,-12.0,-32.0,238.0,-3.0,56.0,-6.0,-70.0,-119.0,1014.0
194,-13.0,-33.0,236.0,-2.0,56.0,-6.0,-70.0,-115.0,1010.0
195,-14.0,-31.0,235.0,-3.0,56.0,-6.0,-70.0,-119.0,1014.0
196,-17.0,-31.0,239.0,-4.0,55.0,-5.0,-68.0,-119.0,1012.0
197,-12.0,-34.0,236.0,-4.0,55.0,-5.0,-68.0,-116.0,1010.0
198,-12.0,-29.0,236.0,-5.0,54.0,-5.0,-71.0,-121.0,1015.0
199,-12.0,-33.0,236.0,-4.0,54.0,-6.0,-69.0,-122.0,1010.0
200,-12.0,-32.0,236.0,-4.0,55.0,-4.0,-70.0,-114.0,1014.0
201,-12.0,-32.0,234.0,-4.0,55.0,-6.0,-65.0,-117.0,1010.0
202,-12.0,-34.0,235.0,-6.0,55.0,-5.0,-66.0,-114.0,1020.0
203,-15.0,-32.0,234.0,-6.0,54.0,-5.0,-67.0,-118.0,1015.0
204,-12.0,-33.0,238.0,-6.0,54.0,-4.0,-63.0,-116.0,1014.0
205,-12.0,-33.0,236.0,-5.0,55.0,-6.0,-67.0,-121.0,1009.0
206,-13.0,-34.0,239.0,-6.0,55.0,-6.0,-66.0,-123.0,1013.0
207,-13.0,-30.0,238.0,-5.0,55.0,-6.0,-69.0,-115.0,1010.0
208,-12.0,-32.0,234.0,-6.0,56.0,-5.0,-61.0,-113.0,1012.0
209,-12.0,-36.0,234.0,-7.0,57.0,-5.0,-68.0,-116.0,1012.0
210,-14.0,-34.0,238.0,-7.0,57.0,-4.0,-63.0,-118.0,1014.0
211,-11.0,-34.0,237.0,-8.0,57.0,-7.0,-66.0,-118.0,1011.0
212,-12.0,-32.0,234.0,-7.0,57.0,-7.0,-64.0,-116.0,1015.0
213,-12.0,-32.0,234.0,-5.0,58.0,-7.0,-66.0,-118.0,1012.0
214,-14.0,-32.0,235.0,-3.0,58.0,-6.0,-70.0,-112.0,1020.0
215,-15.0,-35.0,233.0,-3.0,57.0,-6.0,-65.0,-119.0,1011.0
216,-12.0,-32.0,235.0,-2.0,56.0,-6.0,-67.0,-117.0,1011.0
217,-12.0,-34.0,234.0,-3.0,57.0,-7.0,-65.0,-118.0,1008.0
218,-12.0,-36.0,235.0,-2.0,58.0,-7.0,-68.0,-117.0,1010.0
219,-12.0,-32.0,237.0,-1.0,57.0,-8.0,-69.0,-120.0,1016.0
220,-13.0,-33.0,234.0,-4.0,57.0,-9.0,-66.0,-115.0,1011.0
221,-12.0,-35.0,232.0,-3.0,58.0,-10.0,-70.0,-119.0,1015.0
222,-13.0,-33.0,240.0,-4.0,60.0,-9.0,-64.0,-118.0,1010.0
223,-12.0,-33.0,235.0,-6.0,62.0,-11.0,-71.0,-114.0,1023.0
224,-12.0,-32.0,236.0,-8.0,65.0,-8.0,-70.0,-114.0,1010.0
225,-13.0,-31.0,239.0,-13.0,67.0,-8.0,-67.0,-120.0,1015.0
226,-12.0,-35.0,239.0,-19.0,70.0,-6.0,-65.0,-120.0,1018.0
227,-14.0,-32.0,238.0,-26.0,75.0,-7.0,-68.0,-115.0,1021.0
228,-18.0,-30.0,237.0,-33.0,78.0,-6.0,-70.0,-120.0,1012.0
229,-12.0,-32.0,243.0,-38.0,82.0,-6.0,-67.0,-117.0,1016.0
230,-14.0,-35.0,234.0,-43.0,86.0,-5.0,-69.0,-116.0,1011.0
231,-13.0,-33.0,235.0,-48.0,89.0,-6.0,-68.0,-118.0,1011.0
232,-16.0,-31.0,233.0,-50.0,93.0,-4.0,-68.0,-118.0,1013.0
233,-12.0,-32.0,234.0,-52.0,93.0,-6.0,-68.0,-116.0,1010.0
234,-12.0,-32.0,235.0,-51.0,96.0,-4.0,-69.0,-121.0,1006.0
235,-12.0,-35.0,232.0,-51.0,95.0,-6.0,-71.0,-120.0,1008.0
236,-14.0,-34.0,231.0,-50.0,92.0,-4.0,-71.0,-115.0,1009.0
237,-13.0,-34.0,236.0,-48.0,88.0,-7.0,-74.0,-114.0,1009.0
238,-15.0,-33.0,236.0,-44.0,83.0,-7.0,-74.0,-118.0,1010.0
239,-13.0,-33.0,233.0,-38.0,77.0,-8.0,-69.0,-119.0,1012.0
240,-13.0,-37.0,237.0,-31.0,68.0,-6.0,-75.0,-119.0,1009.0
241,-14.0,-36.0,231.0,-23.0,60.0,-5.0,-75.0,-122.0,1010.0
242,-15.0,-35.0,235.0,-10.0,54.0,-4.0,-73.0,-124.0,1014.0
243,-14.0,-34.0,241.0,-2.0,47.0,-6.0,-76.0,-123.0,1011.0
244,-12.0,-35.0,235.0,9.0,44.0,-3.0,-72.0,-121.0,1018.0
245,-13.0,-32.0,238.0,17.0,40.0,-5.0,-71.0,-121.0,1013.0
246,-13.0,-34.0,236.0,22.0,38.0,-3.0,-68.0,-118.0,1016.0
247,-12.0,-35.0,236.0,26.0,39.0,-6.0,-67.0,-114.0,1012.0
248,-12.0,-29.0,237.0,26.0,41.0,-4.0,-69.0,-117.0,1016.0
249,-12.0,-30.0,237.0,22.0,45.0,-6.0,-68.0,-116.0,1016.0
250,-12.0,-31.0,238.0,17.0,50.0,-5.0,-68.0,-113.0,1018.0
251,-12.0,-28.0,236.0,9.0,54.0,-6.0,-65.0,-109.0,1019.0
252,-13.0,-32.0,239.0,-2.0,61.0,-4.0,-67.0,-115.0,1022.0
253,-14.0,-28.0,236.0,-17.0,66.0,-7.0,-72.0,-112.0,1014.0
254,-12.0,-34.0,236.0,-29.0,69.0,-5.0,-72.0,-113.0,1020.0
255,-12.0,-33.0,233.0,-40.0,70.0,-7.0,-73.0,-114.0,1018.0
256,-13.0,-28.0,239.0,-47.0,70.0,-5.0,-72.0,-117.0,1019.0
257,-15.0,-33.0,237.0,-52.0,68.0,-8.0,-74.0,-119.0,1022.0
258,-15.0,-34.0,235.0,-54.0,65.0,-4.0,-74.0,-118.0,1013.0
259,-14.0,-33.0,236.0,-51.0,63.0,-5.0,-72.0,-123.0,1017.0
260,-12.0,-36.0,236.0,-45.0,59.0,-3.0,-74.0,-126.0,1010.0
261,-14.0,-37.0,237.0,-37.0,58.0,-5.0,-72.0,-127.0,1009.0
262,-15.0,-34.0,238.0,-30.0,56.0,-2.0,-70.0,-125.0,1010.0
263,-14.0,-33.0,235.0,-20.0,55.0,-5.0,-69.0,-123.0,1009.0
264,-12.0,-32.0,235.0,-11.0,55.0,-3.0,-72.0,-121.0,1005.0
265,-12.0,-36.0,241.0,-3.0,55.0,-5.0,-70.0,-125.0,1011.0
266,-11.0,-36.0,237.0,1.0,55.0,-2.0,-71.0,-126.0,1010.0
267,-12.0,-33.0,238.0,2.0,55.0,-4.0,-68.0,-121.0,1010.0
268,-12.0,-35.0,233.0,1.0,56.0,-2.0,-68.0,-119.0,1011.0
269,-14.0,-32.0,237.0,-1.0,57.0,-5.0,-66.0,-123.0,1010.0
270,-12.0,-32.0,235.0,-5.0,58.0,-1.0,-69.0,-118.0,1012.0
271,-16.0,-34.0,238.0,-7.0,57.0,-2.0,-69.0,-120.0,1011.0
272,-13.0,-33.0,235.0,-9.0,58.0,0.0,-72.0,-119.0,1020.0
273,-14.0,-30.0,239.0,-11.0,59.0,-1.0,-71.0,-118.0,1019.0
274,-16.0,-33.0,234.0,-11.0,57.0,1.0,-66.0,-120.0,1020.0
275,-12.0,-31.0,236.0,-10.0,58.0,-3.0,-64.0,-117.0,1023.0
276,-15.0,-30.0,235.0,-9.0,58.0,1.0,-68.0,-116.0,1016.0
277,-13.0,-35.0,239.0,-10.0,56.0,-4.0,-71.0,-118.0,1012.0
278,-12.0,-34.0,236.0,-9.0,57.0,-1.0,-67.0,-115.0,1019.0
279,-12.0,-33.0,234.0,-7.0,56.0,-3.0,-69.0,-113.0,1009.0
280,-14.0,-33.0,235.0,-9.0,56.0,-1.0,-60.0,-119.0,1011.0
281,-12.0,-34.0,238.0,-10.0,57.0,-3.0,-67.0,-117.0,1012.0
282,-12.0,-35.0,239.0,-12.0,56.0,0.0,-66.0,-115.0,1012.0
283,-14.0,-33.0,235.0,-13.0,56.0,-2.0,-67.0,-116.0,1014.0
284,-12.0,-33.0,235.0,-16.0,57.0,0.0,-63.0,-117.0,1010.0
285,-12.0,-32.0,233.0,-16.0,60.0,-3.0,-61.0,-116.0,1011.0
286,-10.0,-31.0,233.0,-17.0,60.0,0.0,-67.0,-123.0,1011.0
287,-12.0,-32.0,237.0,-19.0,61.0,-2.0,-62.0,-113.0,1011.0
288,-12.0,-32.0,236.0,-17.0,62.0,-2.0,-63.0,-115.0,1015.0
289,-11.0,-33.0,234.0,-19.0,63.0,-5.0,-62.0,-122.0,1010.0
290,-12.0,-31.0,235.0,-19.0,65.0,-2.0,-65.0,-117.0,1012.0
291,-12.0,-33.0,236.0,-19.0,65.0,-5.0,-62.0,-116.0,1010.0
292,-16.0,-32.0,232.0,-21.0,67.0,-1.0,-68.0,-116.0,1012.0
293,-12.0,-34.0,238.0,-22.0,68.0,-4.0,-68.0,-114.0,1010.0
294,-12.0,-32.0,236.0,-25.0,68.0,-2.0,-70.0,-116.0,1013.0
295,-12.0,-32.0,235.0,-25.0,68.0,-4.0,-73.0,-114.0,1013.0
296,-13.0,-34.0,237.0,-26.0,69.0,0.0,-66.0,-122.0,1011.0
297,-15.0,-31.0,239.0,-27.0,69.0,-4.0,-70.0,-116.0,1014.0
298,-12.0,-34.0,232.0,-29.0,68.0,-2.0,-70.0,-117.0,1010.0
299,-17.0,-33.0,239.0,-27.0,66.0,-5.0,-67.0,-115.0,1012.0
300,-12.0,-35.0,239.0,-26.0,65.0,-1.0,-73.0,-120.0,1011.0
301,-14.0,-35.0,236.0,-24.0,64.0,-4.0,-68.0,-122.0,1009.0
302,-13.0,-34.0,239.0,-22.0,63.0,-1.0,-65.0,-120.0,1017.0
303,-13.0,-33.0,234.0,-20.0,63.0,-4.0,-68.0,-119.0,1017.0
304,-14.0,-35.0,236.0,-17.0,64.0,-2.0,-67.0,-115.0,1012.0
305,-12.0,-34.0,239.0,-14.0,63.0,-5.0,-71.0,-117.0,1011.0
306,-12.0,-33.0,236.0,-11.0,63.0,-2.0,-70.0,-118.0,1020.0
307,-12.0,-33.0,235.0,-10.0,64.0,-4.0,-69.0,-117.0,1013.0
308,-12.0,-34.0,235.0,-9.0,66.0,-2.0,-66.0,-116.0,1021.0
309,-11.0,-33.0,234.0,-12.0,65.0,-3.0,-67.0,-118.0,1010.0
310,-13.0,-31.0,239.0,-15.0,67.0,-3.0,-67.0,-113.0,1021.0
311,-15.0,-34.0,238.0,-19.0,66.0,-4.0,-71.0,-116.0,1009.0
