,0,1,2,3,4,5,6,7,8
201,-4.0,-249.0,-26.0,-34.0,29.0,-2.0,-33.0,-948.0,-9.0
202,-6.0,-249.0,-26.0,-37.0,26.0,-5.0,-33.0,-947.0,-7.0
203,-6.0,-249.0,-31.0,-41.0,25.0,-3.0,-34.0,-947.0,-7.0
204,-6.0,-248.0,-30.0,-44.0,22.0,-5.0,-26.0,-950.0,-11.0
205,-7.0,-251.0,-30.0,-49.0,20.0,-3.0,-27.0,-949.0,-6.0
206,-2.0,-248.0,-32.0,-53.0,20.0,-5.0,-26.0,-951.0,-17.0
207,-3.0,-252.0,-31.0,-57.0,21.0,-3.0,-24.0,-957.0,-15.0
208,-3.0,-250.0,-30.0,-60.0,22.0,-4.0,-24.0,-962.0,-18.0
209,-3.0,-253.0,-29.0,-60.0,23.0,-2.0,-31.0,-976.0,-19.0
210,-4.0,-254.0,-28.0,-56.0,25.0,-4.0,-29.0,-977.0,-16.0
211,-3.0,-255.0,-35.0,-49.0,25.0,-3.0,-25.0,-978.0,-20.0
212,-5.0,-254.0,-29.0,-42.0,27.0,-3.0,-29.0,-978.0,-21.0
213,-3.0,-253.0,-28.0,-34.0,28.0,0.0,-28.0,-967.0,-25.0
214,-2.0,-251.0,-32.0,-29.0,31.0,-4.0,-27.0,-966.0,-20.0
215,-1.0,-254.0,-33.0,-26.0,33.0,0.0,-23.0,-953.0,-19.0
216,-5.0,-251.0,-30.0,-26.0,36.0,-3.0,-26.0,-966.0,-19.0
217,-1.0,-252.0,-31.0,-27.0,37.0,-1.0,-24.0,-956.0,-16.0
218,-1.0,-252.0,-29.0,-29.0,39.0,-5.0,-27.0,-963.0,-20.0
219,-1.0,-249.0,-32.0,-29.0,41.0,-4.0,-29.0,-962.0,-16.0
220,0.0,-254.0,-28.0,-30.0,42.0,-6.0,-21.0,-955.0,-15.0
221,-3.0,-262.0,-20.0,-28.0,44.0,-3.0,-26.0,-961.0,-16.0
222,-2.0,-252.0,-28.0,-27.0,44.0,-5.0,-25.0,-963.0,-18.0
223,-3.0,-253.0,-30.0,-25.0,45.0,-3.0,-29.0,-962.0,-15.0
224,-5.0,-251.0,-31.0,-23.0,46.0,-4.0,-24.0,-968.0,-18.0
225,-2.0,-251.0,-31.0,-21.0,49.0,-2.0,-24.0,-974.0,-18.0
226,-4.0,-253.0,-29.0,-18.0,51.0,-4.0,-27.0,-965.0,-22.0
227,-5.0,-252.0,-33.0,-15.0,51.0,-2.0,-28.0,-963.0,-17.0
228,-4.0,-255.0,-28.0,-10.0,53.0,-4.0,-27.0,-968.0,-16.0
229,-1.0,-254.0,-32.0,-7.0,54.0,-3.0,-23.0,-962.0,-15.0
230,-3.0,-251.0,-29.0,-8.0,56.0,-5.0,-24.0,-967.0,-13.0
231,-6.0,-252.0,-27.0,-7.0,57.0,-3.0,-23.0,-956.0,-18.0
232,-3.0,-250.0,-29.0,-8.0,56.0,-5.0,-28.0,-961.0,-15.0
233,-5.0,-253.0,-31.0,-9.0,56.0,-2.0,-29.0,-964.0,-13.0
234,-4.0,-253.0,-26.0,-10.0,55.0,-4.0,-30.0,-964.0,-15.0
235,-3.0,-251.0,-28.0,-11.0,56.0,-4.0,-31.0,-965.0,-23.0
236,-2.0,-254.0,-33.0,-10.0,57.0,-6.0,-28.0,-963.0,-19.0
237,-4.0,-253.0,-31.0,-7.0,57.0,-3.0,-28.0,-975.0,-22.0
238,-3.0,-253.0,-31.0,-3.0,59.0,-7.0,-29.0,-972.0,-20.0
239,-1.0,-257.0,-36.0,0.0,60.0,-5.0,-29.0,-962.0,-19.0
240,-4.0,-250.0,-33.0,3.0,60.0,-7.0,-29.0,-964.0,-19.0
241,-4.0,-250.0,-34.0,8.0,60.0,-6.0,-27.0,-962.0,-19.0
242,-3.0,-251.0,-28.0,10.0,62.0,-7.0,-26.0,-967.0,-22.0
243,1.0,-252.0,-34.0,10.0,61.0,-5.0,-21.0,-963.0,-18.0
244,-5.0,-253.0,-32.0,11.0,60.0,-5.0,-29.0,-959.0,-20.0
245,-2.0,-252.0,-31.0,11.0,59.0,-3.0,-26.0,-965.0,-17.0
246,-1.0,-251.0,-28.0,11.0,59.0,-5.0,-29.0,-957.0,-21.0
247,-7.0,-251.0,-34.0,12.0,57.0,-3.0,-34.0,-963.0,-17.0
248,-3.0,-250.0,-33.0,12.0,57.0,-5.0,-28.0,-953.0,-26.0
249,-5.0,-253.0,-29.0,12.0,57.0,-3.0,-29.0,-963.0,-21.0
250,-3.0,-252.0,-33.0,12.0,56.0,-6.0,-32.0,-958.0,-19.0
251,-4.0,-252.0,-31.0,9.0,55.0,-4.0,-29.0,-958.0,-15.0
252,-7.0,-252.0,-27.0,5.0,54.0,-5.0,-30.0,-954.0,-5.0
253,-2.0,-255.0,-30.0,1.0,54.0,-3.0,-26.0,-960.0,-15.0
254,-1.0,-251.0,-27.0,-2.0,56.0,-5.0,-23.0,-953.0,-14.0
255,-2.0,-252.0,-24.0,-2.0,58.0,-3.0,-29.0,-950.0,-16.0
256,-3.0,-251.0,-29.0,0.0,58.0,-4.0,-28.0,-951.0,-10.0
257,-5.0,-251.0,-32.0,-2.0,60.0,-3.0,-23.0,-949.0,-13.0
258,-2.0,-251.0,-26.0,-4.0,60.0,-3.0,-28.0,-952.0,-21.0
259,-6.0,-249.0,-26.0,-7.0,58.0,-3.0,-31.0,-951.0,-19.0
260,-6.0,-250.0,-30.0,-11.0,59.0,-4.0,-30.0,-965.0,-24.0
261,-5.0,-255.0,-34.0,-11.0,57.0,-2.0,-28.0,-977.0,-21.0
262,-4.0,-253.0,-30.0,-8.0,58.0,-3.0,-28.0,-981.0,-24.0
263,-1.0,-254.0,-30.0,-4.0,58.0,-2.0,-32.0,-980.0,-24.0
264,-6.0,-256.0,-31.0,0.0,59.0,-2.0,-31.0,-984.0,-25.0
265,-1.0,-255.0,-32.0,9.0,60.0,-2.0,-31.0,-981.0,-27.0
266,-4.0,-255.0,-31.0,16.0,60.0,-2.0,-31.0,-979.0,-26.0
267,-3.0,-255.0,-31.0,19.0,59.0,0.0,-29.0,-977.0,-25.0
268,-4.0,-251.0,-32.0,25.0,59.0,-2.0,-23.0,-964.0,-20.0
269,-5.0,-252.0,-29.0,26.0,58.0,-3.0,-28.0,-960.0,-18.0
270,-2.0,-251.0,-36.0,25.0,60.0,-4.0,-27.0,-948.0,-19.0
271,-6.0,-249.0,-30.0,22.0,60.0,-4.0,-30.0,-953.0,-20.0
272,-3.0,-249.0,-29.0,19.0,59.0,-5.0,-29.0,-949.0,-15.0
273,-6.0,-248.0,-32.0,15.0,60.0,-5.0,-31.0,-952.0,-14.0
274,-6.0,-250.0,-28.0,9.0,60.0,-5.0,-33.0,-953.0,-21.0
275,-4.0,-253.0,-32.0,7.0,60.0,-6.0,-27.0,-954.0,-17.0
276,-6.0,-252.0,-28.0,5.0,59.0,-6.0,-32.0,-969.0,-12.0
277,-5.0,-252.0,-28.0,6.0,60.0,-7.0,-33.0,-974.0,-8.0
278,-6.0,-252.0,-25.0,7.0,60.0,-7.0,-30.0,-973.0,-4.0
279,-6.0,-253.0,-28.0,9.0,58.0,-7.0,-36.0,-972.0,3.0
280,-6.0,-251.0,-29.0,12.0,56.0,-8.0,-32.0,-964.0,3.0
281,-3.0,-250.0,-26.0,11.0,56.0,-7.0,-28.0,-950.0,1.0
282,-5.0,-252.0,-25.0,8.0,56.0,-6.0,-34.0,-953.0,-3.0
283,-6.0,-249.0,-30.0,4.0,54.0,-8.0,-33.0,-953.0,-8.0
284,-5.0,-249.0,-27.0,2.0,53.0,-5.0,-32.0,-953.0,-12.0
285,-4.0,-253.0,-29.0,-1.0,52.0,-6.0,-27.0,-959.0,-7.0
286,-6.0,-253.0,-30.0,-2.0,52.0,-6.0,-28.0,-962.0,-12.0
287,-5.0,-251.0,-27.0,0.0,51.0,-6.0,-28.0,-965.0,-9.0
288,-5.0,-253.0,-28.0,3.0,49.0,-7.0,-32.0,-971.0,-10.0
289,-4.0,-253.0,-29.0,5.0,49.0,-8.0,-32.0,-968.0,-6.0
290,-5.0,-252.0,-25.0,8.0,48.0,-8.0,-29.0,-960.0,-3.0
291,-6.0,-250.0,-27.0,8.0,48.0,-8.0,-27.0,-975.0,-1.0
292,-5.0,-253.0,-26.0,6.0,48.0,-8.0,-29.0,-968.0,3.0
293,-6.0,-254.0,-22.0,7.0,46.0,-10.0,-35.0,-959.0,3.0
294,-4.0,-251.0,-25.0,5.0,46.0,-9.0,-29.0,-953.0,9.0
295,-4.0,-251.0,-25.0,6.0,46.0,-11.0,-33.0,-955.0,10.0
296,-7.0,-250.0,-28.0,5.0,45.0,-10.0,-32.0,-953.0,0.0
297,-4.0,-251.0,-28.0,4.0,44.0,-12.0,-35.0,-953.0,1.0
298,-5.0,-250.0,-26.0,3.0,43.0,-10.0,-36.0,-952.0,-2.0
299,-8.0,-249.0,-30.0,2.0,40.0,-10.0,-35.0,-954.0,0.0
300,-6.0,-249.0,-26.0,2.0,41.0,-7.0,-30.0,-953.0,-2.0
301,-8.0,-246.0,-24.0,1.0,38.0,-8.0,-37.0,-955.0,-4.0
302,-6.0,-250.0,-23.0,2.0,37.0,-6.0,-29.0,-956.0,-2.0
303,-6.0,-251.0,-28.0,1.0,38.0,-8.0,-30.0,-960.0,5.0
304,-5.0,-251.0,-21.0,2.0,37.0,-6.0,-33.0,-962.0,6.0
305,-4.0,-253.0,-28.0,2.0,39.0,-8.0,-24.0,-950.0,5.0
306,-5.0,-248.0,-23.0,-1.0,38.0,-7.0,-24.0,-958.0,7.0
307,-5.0,-251.0,-23.0,-3.0,39.0,-7.0,-28.0,-956.0,8.0
