,0,1,2,3,4,5,6,7,8
748,-18.0,-218.0,-122.0,70.0,311.0,-255.0,-94.0,-906.0,-485.0
749,-13.0,-214.0,-117.0,67.0,332.0,-328.0,-65.0,-899.0,-471.0
750,0.0,-211.0,-115.0,38.0,347.0,-387.0,-26.0,-890.0,-459.0
751,1.0,-206.0,-115.0,-13.0,356.0,-429.0,2.0,-872.0,-454.0
752,8.0,-208.0,-109.0,-83.0,367.0,-460.0,23.0,-864.0,-425.0
753,13.0,-206.0,-101.0,-156.0,381.0,-473.0,42.0,-857.0,-397.0
754,18.0,-204.0,-92.0,-217.0,389.0,-474.0,49.0,-846.0,-376.0
755,16.0,-202.0,-87.0,-265.0,391.0,-465.0,43.0,-842.0,-345.0
756,14.0,-201.0,-80.0,-295.0,379.0,-451.0,48.0,-821.0,-323.0
757,10.0,-193.0,-73.0,-307.0,350.0,-433.0,38.0,-803.0,-297.0
758,10.0,-187.0,-66.0,-297.0,306.0,-411.0,35.0,-775.0,-269.0
759,8.0,-185.0,-66.0,-272.0,254.0,-388.0,23.0,-752.0,-251.0
760,5.0,-173.0,-62.0,-236.0,195.0,-359.0,15.0,-716.0,-239.0
761,10.0,-162.0,-61.0,-196.0,129.0,-327.0,18.0,-675.0,-226.0
762,8.0,-150.0,-59.0,-157.0,62.0,-298.0,28.0,-632.0,-223.0
763,10.0,-140.0,-61.0,-123.0,0.0,-271.0,29.0,-591.0,-225.0
764,17.0,-130.0,-58.0,-92.0,-51.0,-250.0,43.0,-542.0,-223.0
765,19.0,-126.0,-60.0,-62.0,-92.0,-227.0,55.0,-513.0,-224.0
766,19.0,-119.0,-61.0,-32.0,-122.0,-208.0,54.0,-484.0,-227.0
767,18.0,-112.0,-60.0,-5.0,-142.0,-186.0,65.0,-471.0,-230.0
768,24.0,-110.0,-64.0,13.0,-151.0,-165.0,63.0,-459.0,-233.0
769,24.0,-109.0,-59.0,25.0,-149.0,-147.0,82.0,-446.0,-234.0
770,27.0,-105.0,-62.0,26.0,-142.0,-132.0,83.0,-446.0,-236.0
771,27.0,-108.0,-67.0,17.0,-134.0,-118.0,86.0,-459.0,-242.0
772,29.0,-111.0,-63.0,-5.0,-126.0,-109.0,92.0,-482.0,-246.0
773,36.0,-123.0,-65.0,-39.0,-121.0,-105.0,106.0,-510.0,-259.0
774,37.0,-129.0,-68.0,-77.0,-127.0,-93.0,118.0,-546.0,-260.0
775,35.0,-138.0,-67.0,-120.0,-133.0,-86.0,127.0,-595.0,-274.0
776,33.0,-155.0,-68.0,-165.0,-143.0,-79.0,126.0,-636.0,-276.0
777,36.0,-170.0,-75.0,-203.0,-164.0,-73.0,130.0,-695.0,-282.0
778,39.0,-183.0,-69.0,-234.0,-187.0,-63.0,130.0,-739.0,-271.0
779,41.0,-195.0,-69.0,-250.0,-213.0,-53.0,140.0,-789.0,-271.0
780,40.0,-209.0,-68.0,-256.0,-239.0,-45.0,135.0,-851.0,-250.0
781,38.0,-228.0,-60.0,-246.0,-262.0,-39.0,134.0,-922.0,-228.0
782,31.0,-248.0,-47.0,-217.0,-287.0,-37.0,126.0,-1000.0,-179.0
783,33.0,-273.0,-36.0,-167.0,-314.0,-40.0,116.0,-1083.0,-138.0
784,26.0,-288.0,-32.0,-94.0,-342.0,-46.0,91.0,-1155.0,-109.0
785,23.0,-305.0,-33.0,-3.0,-361.0,-53.0,71.0,-1227.0,-105.0
786,15.0,-315.0,-32.0,108.0,-364.0,-65.0,51.0,-1279.0,-99.0
787,14.0,-320.0,-36.0,239.0,-360.0,-63.0,41.0,-1296.0,-114.0
788,9.0,-320.0,-42.0,390.0,-341.0,-50.0,24.0,-1303.0,-132.0
789,7.0,-321.0,-45.0,552.0,-313.0,-34.0,16.0,-1292.0,-144.0
790,8.0,-312.0,-48.0,719.0,-278.0,-18.0,21.0,-1256.0,-170.0
791,16.0,-298.0,-52.0,871.0,-233.0,3.0,40.0,-1206.0,-188.0
792,25.0,-290.0,-55.0,988.0,-173.0,20.0,61.0,-1170.0,-214.0
793,26.0,-267.0,-56.0,1061.0,-91.0,21.0,79.0,-1123.0,-213.0
794,35.0,-267.0,-52.0,1085.0,-7.0,29.0,107.0,-1092.0,-205.0
795,38.0,-257.0,-58.0,1061.0,82.0,34.0,121.0,-1068.0,-206.0
796,43.0,-252.0,-60.0,992.0,167.0,36.0,134.0,-1034.0,-221.0
797,45.0,-235.0,-66.0,891.0,254.0,45.0,141.0,-993.0,-235.0
798,57.0,-226.0,-70.0,772.0,343.0,69.0,176.0,-940.0,-263.0
799,64.0,-212.0,-69.0,649.0,437.0,98.0,229.0,-888.0,-260.0
800,78.0,-204.0,-62.0,544.0,512.0,118.0,294.0,-859.0,-233.0
801,92.0,-200.0,-47.0,462.0,543.0,117.0,348.0,-837.0,-188.0
802,90.0,-204.0,-27.0,409.0,520.0,95.0,348.0,-840.0,-103.0
803,70.0,-214.0,-6.0,391.0,434.0,65.0,289.0,-869.0,-13.0
804,60.0,-222.0,8.0,392.0,304.0,35.0,210.0,-910.0,42.0
805,42.0,-230.0,14.0,381.0,168.0,11.0,162.0,-938.0,81.0
806,40.0,-236.0,5.0,339.0,68.0,-3.0,135.0,-978.0,39.0
807,30.0,-238.0,-14.0,249.0,27.0,-12.0,93.0,-1002.0,-51.0
808,20.0,-249.0,-59.0,110.0,30.0,-19.0,47.0,-1036.0,-208.0
809,10.0,-248.0,-110.0,-87.0,50.0,-42.0,17.0,-1041.0,-468.0
810,2.0,-250.0,-195.0,-346.0,73.0,-81.0,4.0,-1057.0,-816.0
811,-1.0,-255.0,-285.0,-664.0,105.0,-142.0,-11.0,-1073.0,-1162.0
812,2.0,-272.0,-337.0,-977.0,144.0,-199.0,7.0,-1131.0,-1383.0
813,21.0,-308.0,-354.0,-1170.0,210.0,-256.0,71.0,-1221.0,-1453.0
814,44.0,-325.0,-348.0,-1165.0,312.0,-322.0,174.0,-1300.0,-1427.0
815,73.0,-347.0,-324.0,-998.0,443.0,-373.0,282.0,-1388.0,-1318.0
816,89.0,-361.0,-291.0,-776.0,584.0,-425.0,351.0,-1458.0,-1165.0
817,92.0,-372.0,-242.0,-566.0,698.0,-477.0,361.0,-1499.0,-984.0
818,86.0,-375.0,-209.0,-384.0,776.0,-516.0,351.0,-1506.0,-849.0
819,79.0,-372.0,-193.0,-229.0,826.0,-527.0,313.0,-1492.0,-773.0
820,68.0,-354.0,-193.0,-88.0,834.0,-512.0,277.0,-1422.0,-769.0
821,58.0,-333.0,-195.0,56.0,802.0,-490.0,238.0,-1352.0,-779.0
822,35.0,-317.0,-194.0,204.0,733.0,-466.0,170.0,-1290.0,-780.0
823,12.0,-305.0,-182.0,335.0,622.0,-439.0,92.0,-1239.0,-741.0
824,-5.0,-297.0,-174.0,448.0,477.0,-410.0,-7.0,-1208.0,-691.0
825,-42.0,-288.0,-167.0,543.0,307.0,-383.0,-126.0,-1176.0,-670.0
826,-57.0,-269.0,-185.0,598.0,139.0,-359.0,-205.0,-1140.0,-719.0
827,-63.0,-258.0,-201.0,582.0,9.0,-334.0,-245.0,-1087.0,-819.0
828,-60.0,-239.0,-228.0,500.0,-55.0,-299.0,-246.0,-994.0,-913.0
829,-57.0,-223.0,-237.0,375.0,-57.0,-251.0,-227.0,-920.0,-970.0
830,-57.0,-206.0,-238.0,249.0,-29.0,-200.0,-222.0,-844.0,-972.0
831,-57.0,-197.0,-226.0,148.0,-19.0,-162.0,-213.0,-810.0,-917.0
832,-46.0,-196.0,-193.0,90.0,-31.0,-135.0,-184.0,-800.0,-799.0
833,-27.0,-201.0,-163.0,89.0,-42.0,-110.0,-116.0,-812.0,-661.0
834,-7.0,-204.0,-145.0,133.0,-29.0,-80.0,-26.0,-827.0,-562.0
835,18.0,-208.0,-121.0,191.0,15.0,-48.0,64.0,-856.0,-484.0
836,46.0,-213.0,-109.0,236.0,83.0,-27.0,143.0,-870.0,-448.0
837,61.0,-215.0,-108.0,254.0,158.0,-14.0,215.0,-873.0,-434.0
838,71.0,-209.0,-113.0,238.0,214.0,0.0,268.0,-872.0,-444.0
839,80.0,-208.0,-112.0,199.0,239.0,18.0,300.0,-853.0,-439.0
840,80.0,-202.0,-113.0,159.0,234.0,46.0,312.0,-836.0,-440.0
841,81.0,-194.0,-108.0,135.0,208.0,89.0,318.0,-811.0,-439.0
842,82.0,-188.0,-118.0,138.0,172.0,144.0,302.0,-780.0,-449.0
843,76.0,-182.0,-119.0,152.0,143.0,212.0,286.0,-739.0,-467.0
844,76.0,-176.0,-120.0,148.0,129.0,284.0,268.0,-709.0,-484.0
845,69.0,-165.0,-126.0,106.0,127.0,355.0,259.0,-705.0,-502.0
846,69.0,-175.0,-121.0,26.0,136.0,426.0,257.0,-725.0,-482.0
847,64.0,-185.0,-120.0,-70.0,153.0,491.0,247.0,-761.0,-466.0
848,54.0,-195.0,-114.0,-165.0,176.0,546.0,205.0,-812.0,-431.0
849,49.0,-209.0,-102.0,-246.0,207.0,592.0,165.0,-855.0,-388.0
850,35.0,-215.0,-95.0,-292.0,237.0,629.0,125.0,-881.0,-360.0
851,32.0,-216.0,-90.0,-307.0,262.0,655.0,104.0,-894.0,-369.0
852,23.0,-212.0,-97.0,-302.0,288.0,662.0,79.0,-860.0,-363.0
853,20.0,-200.0,-90.0,-292.0,310.0,662.0,60.0,-822.0,-356.0
854,13.0,-190.0,-89.0,-268.0,326.0,663.0,41.0,-774.0,-341.0
855,11.0,-176.0,-89.0,-226.0,334.0,659.0,29.0,-716.0,-335.0
856,9.0,-162.0,-86.0,-173.0,339.0,647.0,17.0,-664.0,-336.0
857,4.0,-143.0,-84.0,-126.0,342.0,631.0,1.0,-594.0,-324.0
858,0.0,-127.0,-83.0,-87.0,346.0,614.0,-17.0,-535.0,-314.0
859,-6.0,-122.0,-77.0,-56.0,350.0,598.0,-38.0,-484.0,-305.0
860,-9.0,-107.0,-75.0,-37.0,351.0,580.0,-61.0,-443.0,-299.0
861,-13.0,-94.0,-74.0,-26.0,354.0,559.0,-75.0,-401.0,-289.0
862,-17.0,-91.0,-71.0,-26.0,363.0,532.0,-95.0,-379.0,-285.0
863,-22.0,-85.0,-66.0,-38.0,379.0,500.0,-111.0,-362.0,-282.0
864,-23.0,-84.0,-68.0,-53.0,398.0,466.0,-125.0,-358.0,-271.0
865,-31.0,-87.0,-68.0,-70.0,416.0,428.0,-143.0,-367.0,-261.0
866,-35.0,-94.0,-68.0,-88.0,429.0,385.0,-148.0,-391.0,-260.0
867,-38.0,-99.0,-66.0,-107.0,433.0,340.0,-163.0,-424.0,-250.0
868,-37.0,-103.0,-62.0,-126.0,431.0,294.0,-168.0,-451.0,-254.0
869,-39.0,-120.0,-68.0,-145.0,428.0,251.0,-170.0,-487.0,-263.0
870,-38.0,-131.0,-69.0,-164.0,423.0,208.0,-175.0,-538.0,-279.0
871,-43.0,-146.0,-74.0,-182.0,415.0,169.0,-182.0,-594.0,-283.0
872,-44.0,-155.0,-69.0,-201.0,405.0,130.0,-184.0,-652.0,-281.0
873,-45.0,-168.0,-69.0,-209.0,383.0,95.0,-184.0,-703.0,-269.0
874,-47.0,-182.0,-68.0,-202.0,351.0,65.0,-183.0,-762.0,-268.0
875,-43.0,-195.0,-65.0,-179.0,314.0,41.0,-182.0,-803.0,-257.0
876,-42.0,-208.0,-62.0,-141.0,272.0,22.0,-174.0,-851.0,-238.0
877,-40.0,-224.0,-58.0,-79.0,231.0,10.0,-177.0,-903.0,-218.0
878,-38.0,-233.0,-60.0,0.0,189.0,4.0,-167.0,-944.0,-207.0
879,-38.0,-239.0,-51.0,92.0,150.0,2.0,-154.0,-974.0,-198.0
880,-32.0,-245.0,-52.0,189.0,120.0,-2.0,-135.0,-990.0,-203.0
881,-28.0,-244.0,-54.0,287.0,97.0,2.0,-113.0,-1004.0,-205.0
882,-15.0,-246.0,-59.0,378.0,89.0,2.0,-86.0,-998.0,-206.0
883,-7.0,-245.0,-57.0,455.0,92.0,2.0,-57.0,-997.0,-221.0
884,-1.0,-244.0,-60.0,513.0,103.0,-3.0,-23.0,-991.0,-224.0
885,4.0,-245.0,-62.0,549.0,121.0,-11.0,-7.0,-995.0,-230.0
886,8.0,-246.0,-61.0,564.0,138.0,-25.0,19.0,-995.0,-211.0
887,17.0,-247.0,-50.0,576.0,152.0,-40.0,36.0,-1009.0,-200.0
888,19.0,-250.0,-51.0,586.0,161.0,-57.0,57.0,-1020.0,-180.0
889,24.0,-254.0,-47.0,593.0,163.0,-71.0,70.0,-1048.0,-164.0
890,30.0,-257.0,-50.0,591.0,154.0,-76.0,94.0,-1056.0,-156.0
891,33.0,-257.0,-39.0,581.0,135.0,-75.0,107.0,-1070.0,-169.0
892,34.0,-258.0,-48.0,561.0,106.0,-74.0,124.0,-1074.0,-183.0
893,38.0,-256.0,-59.0,533.0,69.0,-69.0,149.0,-1071.0,-218.0
894,47.0,-258.0,-64.0,482.0,31.0,-56.0,173.0,-1070.0,-244.0
895,52.0,-256.0,-67.0,409.0,5.0,-41.0,181.0,-1061.0,-250.0
896,55.0,-256.0,-64.0,328.0,-8.0,-28.0,193.0,-1065.0,-240.0
897,54.0,-260.0,-56.0,254.0,-9.0,-11.0,188.0,-1079.0,-219.0
898,49.0,-262.0,-49.0,190.0,-7.0,7.0,164.0,-1103.0,-180.0
899,39.0,-272.0,-37.0,150.0,-5.0,26.0,130.0,-1113.0,-126.0
900,29.0,-275.0,-27.0,137.0,-12.0,46.0,96.0,-1127.0,-96.0
901,17.0,-278.0,-22.0,146.0,-23.0,71.0,59.0,-1143.0,-79.0
902,13.0,-278.0,-9.0,167.0,-19.0,105.0,29.0,-1147.0,-72.0
903,13.0,-282.0,-19.0,181.0,12.0,143.0,21.0,-1152.0,-57.0
904,16.0,-281.0,-10.0,190.0,76.0,179.0,22.0,-1164.0,-38.0
905,18.0,-287.0,-12.0,196.0,168.0,209.0,34.0,-1174.0,-23.0
906,23.0,-289.0,-12.0,195.0,274.0,228.0,62.0,-1187.0,-17.0
907,35.0,-294.0,-19.0,195.0,385.0,235.0,88.0,-1208.0,-42.0
908,41.0,-298.0,-36.0,180.0,493.0,224.0,127.0,-1210.0,-128.0
909,48.0,-290.0,-76.0,137.0,578.0,203.0,160.0,-1212.0,-280.0
910,53.0,-290.0,-135.0,47.0,619.0,185.0,203.0,-1200.0,-499.0
911,56.0,-280.0,-202.0,-87.0,592.0,164.0,236.0,-1168.0,-761.0
912,56.0,-281.0,-261.0,-247.0,469.0,173.0,245.0,-1160.0,-1006.0
913,32.0,-281.0,-290.0,-404.0,262.0,203.0,192.0,-1156.0,-1217.0
914,17.0,-290.0,-305.0,-529.0,29.0,266.0,72.0,-1192.0,-1250.0
915,-5.0,-310.0,-290.0,-608.0,-136.0,357.0,-19.0,-1270.0,-1185.0
916,-35.0,-333.0,-262.0,-649.0,-200.0,453.0,-124.0,-1369.0,-1073.0
917,-63.0,-360.0,-235.0,-670.0,-208.0,531.0,-243.0,-1460.0,-953.0
918,-80.0,-369.0,-217.0,-676.0,-234.0,595.0,-333.0,-1506.0,-854.0
919,-104.0,-368.0,-215.0,-651.0,-297.0,647.0,-416.0,-1474.0,-885.0
920,-119.0,-341.0,-228.0,-604.0,-349.0,699.0,-471.0,-1396.0,-930.0
921,-110.0,-314.0,-246.0,-533.0,-348.0,758.0,-471.0,-1288.0,-981.0
922,-86.0,-297.0,-241.0,-446.0,-260.0,815.0,-389.0,-1189.0,-981.0
923,-58.0,-288.0,-230.0,-331.0,-89.0,843.0,-250.0,-1134.0,-902.0
924,-22.0,-271.0,-200.0,-167.0,130.0,828.0,-121.0,-1095.0,-807.0
925,1.0,-256.0,-193.0,42.0,370.0,779.0,-29.0,-1020.0,-786.0
926,7.0,-228.0,-196.0,247.0,597.0,713.0,12.0,-936.0,-805.0
927,16.0,-204.0,-193.0,403.0,760.0,639.0,50.0,-839.0,-786.0
928,33.0,-186.0,-192.0,498.0,823.0,570.0,134.0,-762.0,-782.0
929,64.0,-167.0,-194.0,539.0,808.0,502.0,253.0,-696.0,-788.0
930,80.0,-156.0,-192.0,528.0,762.0,431.0,307.0,-652.0,-774.0
931,73.0,-150.0,-178.0,470.0,716.0,345.0,303.0,-641.0,-715.0
932,61.0,-153.0,-160.0,373.0,663.0,257.0,256.0,-654.0,-650.0
933,53.0,-164.0,-147.0,247.0,597.0,182.0,205.0,-679.0,-584.0
934,39.0,-170.0,-131.0,109.0,519.0,131.0,146.0,-718.0,-494.0
935,22.0,-188.0,-116.0,-6.0,438.0,105.0,91.0,-773.0,-451.0
936,2.0,-192.0,-110.0,-79.0,359.0,98.0,9.0,-801.0,-434.0
937,-11.0,-201.0,-119.0,-111.0,290.0,99.0,-58.0,-829.0,-457.0
938,-25.0,-204.0,-119.0,-117.0,238.0,99.0,-108.0,-840.0,-478.0
939,-32.0,-209.0,-124.0,-103.0,200.0,94.0,-143.0,-857.0,-508.0
940,-43.0,-215.0,-129.0,-78.0,171.0,83.0,-170.0,-885.0,-534.0
941,-43.0,-224.0,-134.0,-57.0,149.0,61.0,-182.0,-916.0,-539.0
942,-50.0,-231.0,-132.0,-40.0,142.0,21.0,-204.0,-939.0,-531.0
943,-51.0,-233.0,-130.0,-17.0,143.0,-30.0,-216.0,-963.0,-518.0
944,-47.0,-238.0,-129.0,20.0,144.0,-96.0,-206.0,-969.0,-521.0
945,-49.0,-236.0,-139.0,57.0,147.0,-177.0,-186.0,-962.0,-516.0
946,-36.0,-231.0,-130.0,72.0,150.0,-264.0,-157.0,-949.0,-511.0
947,-26.0,-229.0,-124.0,60.0,160.0,-343.0,-126.0,-942.0,-491.0
948,-22.0,-222.0,-117.0,26.0,173.0,-411.0,-90.0,-930.0,-476.0
949,-12.0,-222.0,-112.0,-29.0,185.0,-464.0,-51.0,-919.0,-454.0
950,-4.0,-219.0,-105.0,-87.0,195.0,-501.0,-30.0,-908.0,-414.0
951,2.0,-215.0,-97.0,-134.0,203.0,-521.0,-10.0,-894.0,-396.0
952,1.0,-212.0,-89.0,-172.0,210.0,-531.0,-2.0,-886.0,-368.0
953,8.0,-209.0,-87.0,-194.0,212.0,-531.0,3.0,-866.0,-340.0
954,6.0,-206.0,-85.0,-204.0,208.0,-524.0,15.0,-848.0,-323.0
955,10.0,-198.0,-75.0,-208.0,191.0,-518.0,24.0,-824.0,-295.0
956,4.0,-185.0,-63.0,-200.0,163.0,-508.0,35.0,-784.0,-279.0
957,9.0,-181.0,-64.0,-174.0,123.0,-498.0,39.0,-738.0,-260.0
958,8.0,-169.0,-64.0,-140.0,68.0,-483.0,38.0,-692.0,-247.0
959,7.0,-154.0,-60.0,-104.0,1.0,-461.0,34.0,-638.0,-225.0
960,14.0,-144.0,-59.0,-65.0,-76.0,-437.0,42.0,-585.0,-220.0
961,13.0,-128.0,-56.0,-24.0,-151.0,-414.0,44.0,-527.0,-215.0
962,17.0,-117.0,-55.0,13.0,-224.0,-391.0,52.0,-479.0,-209.0
963,15.0,-106.0,-53.0,46.0,-284.0,-366.0,55.0,-438.0,-212.0
964,22.0,-99.0,-54.0,72.0,-329.0,-337.0,68.0,-404.0,-216.0
965,23.0,-90.0,-60.0,84.0,-358.0,-310.0,78.0,-382.0,-224.0
966,28.0,-88.0,-58.0,82.0,-370.0,-279.0,90.0,-367.0,-218.0
967,32.0,-90.0,-62.0,70.0,-369.0,-250.0,92.0,-367.0,-218.0
968,31.0,-85.0,-55.0,51.0,-357.0,-228.0,102.0,-360.0,-219.0
969,37.0,-91.0,-58.0,25.0,-343.0,-202.0,121.0,-388.0,-233.0
970,42.0,-99.0,-64.0,-13.0,-325.0,-179.0,138.0,-410.0,-244.0
971,46.0,-106.0,-65.0,-58.0,-309.0,-159.0,145.0,-453.0,-245.0
972,47.0,-123.0,-67.0,-106.0,-299.0,-142.0,154.0,-494.0,-258.0
973,48.0,-134.0,-74.0,-150.0,-294.0,-124.0,160.0,-556.0,-269.0
974,48.0,-146.0,-69.0,-189.0,-290.0,-107.0,153.0,-603.0,-278.0
975,43.0,-162.0,-76.0,-219.0,-294.0,-96.0,142.0,-662.0,-295.0
976,39.0,-174.0,-76.0,-234.0,-306.0,-84.0,141.0,-704.0,-303.0
977,41.0,-191.0,-80.0,-238.0,-323.0,-65.0,135.0,-749.0,-306.0
978,35.0,-192.0,-76.0,-229.0,-335.0,-47.0,139.0,-810.0,-296.0
979,41.0,-212.0,-72.0,-206.0,-339.0,-32.0,136.0,-867.0,-283.0
980,39.0,-226.0,-66.0,-177.0,-340.0,-22.0,137.0,-929.0,-254.0
981,39.0,-249.0,-60.0,-138.0,-340.0,-21.0,137.0,-993.0,-219.0
982,36.0,-261.0,-50.0,-85.0,-344.0,-28.0,122.0,-1060.0,-171.0
983,31.0,-276.0,-39.0,-19.0,-364.0,-37.0,93.0,-1123.0,-136.0
984,23.0,-290.0,-26.0,54.0,-390.0,-41.0,70.0,-1179.0,-104.0
985,16.0,-302.0,-19.0,142.0,-418.0,-45.0,48.0,-1224.0,-66.0
986,15.0,-316.0,-23.0,241.0,-438.0,-46.0,34.0,-1260.0,-75.0
987,5.0,-318.0,-29.0,347.0,-433.0,-47.0,8.0,-1284.0,-93.0
988,0.0,-308.0,-23.0,452.0,-406.0,-44.0,-23.0,-1280.0,-113.0
989,-3.0,-308.0,-42.0,555.0,-369.0,-35.0,-37.0,-1247.0,-156.0
990,2.0,-297.0,-56.0,649.0,-322.0,-30.0,-23.0,-1210.0,-209.0
991,9.0,-282.0,-61.0,732.0,-263.0,-21.0,14.0,-1158.0,-229.0
992,25.0,-279.0,-61.0,800.0,-175.0,-11.0,60.0,-1134.0,-230.0
993,32.0,-275.0,-56.0,855.0,-64.0,-20.0,91.0,-1123.0,-205.0
994,33.0,-271.0,-48.0,894.0,46.0,-48.0,101.0,-1114.0,-174.0
995,32.0,-264.0,-53.0,913.0,134.0,-79.0,115.0,-1092.0,-186.0
996,42.0,-249.0,-61.0,895.0,209.0,-99.0,117.0,-1044.0,-213.0
997,44.0,-229.0,-67.0,839.0,285.0,-93.0,135.0,-986.0,-231.0
998,54.0,-224.0,-65.0,756.0,362.0,-73.0,179.0,-930.0,-240.0
999,66.0,-207.0,-63.0,655.0,424.0,-60.0,253.0,-881.0,-214.0
1000,80.0,-203.0,-46.0,550.0,456.0,-63.0,299.0,-854.0,-158.0
1001,74.0,-207.0,-27.0,458.0,441.0,-79.0,279.0,-862.0,-86.0
1002,58.0,-213.0,-1.0,389.0,367.0,-100.0,219.0,-879.0,-18.0
1003,43.0,-214.0,4.0,334.0,247.0,-116.0,145.0,-909.0,36.0
1004,25.0,-219.0,18.0,281.0,112.0,-123.0,90.0,-922.0,77.0
1005,19.0,-224.0,17.0,223.0,-1.0,-119.0,52.0,-930.0,74.0
1006,13.0,-223.0,8.0,148.0,-70.0,-103.0,33.0,-939.0,45.0
1007,6.0,-230.0,-13.0,48.0,-90.0,-80.0,13.0,-960.0,-37.0
1008,0.0,-241.0,-37.0,-96.0,-82.0,-57.0,-24.0,-1013.0,-147.0
1009,-18.0,-253.0,-94.0,-291.0,-73.0,-56.0,-77.0,-1070.0,-354.0
1010,-39.0,-267.0,-182.0,-544.0,-77.0,-102.0,-130.0,-1126.0,-692.0
1011,-46.0,-273.0,-275.0,-862.0,-84.0,-196.0,-164.0,-1165.0,-1078.0
1012,-40.0,-297.0,-335.0,-1205.0,-79.0,-272.0,-166.0,-1223.0,-1337.0
1013,-14.0,-321.0,-345.0,-1440.0,-10.0,-327.0,-63.0,-1313.0,-1412.0
1014,38.0,-353.0,-337.0,-1439.0,141.0,-383.0,109.0,-1400.0,-1381.0
1015,92.0,-377.0,-316.0,-1220.0,347.0,-457.0,315.0,-1466.0,-1297.0
1016,129.0,-382.0,-287.0,-892.0,548.0,-520.0,471.0,-1508.0,-1185.0
1017,136.0,-381.0,-259.0,-589.0,720.0,-571.0,531.0,-1523.0,-1082.0
1018,136.0,-379.0,-235.0,-376.0,839.0,-606.0,531.0,-1515.0,-968.0
1019,124.0,-374.0,-213.0,-232.0,904.0,-621.0,506.0,-1488.0,-873.0
1020,104.0,-364.0,-199.0,-107.0,917.0,-616.0,463.0,-1439.0,-776.0
1021,95.0,-347.0,-183.0,41.0,872.0,-598.0,375.0,-1390.0,-730.0
1022,81.0,-334.0,-180.0,223.0,769.0,-565.0,320.0,-1327.0,-724.0
1023,65.0,-317.0,-179.0,405.0,626.0,-517.0,263.0,-1276.0,-727.0
1024,42.0,-304.0,-174.0,546.0,454.0,-472.0,171.0,-1223.0,-693.0
1025,2.0,-291.0,-174.0,635.0,248.0,-422.0,29.0,-1179.0,-693.0
1026,-36.0,-275.0,-183.0,663.0,29.0,-362.0,-119.0,-1142.0,-732.0
1027,-60.0,-260.0,-196.0,637.0,-174.0,-304.0,-212.0,-1087.0,-805.0
1028,-65.0,-247.0,-222.0,560.0,-324.0,-250.0,-262.0,-1017.0,-904.0
1029,-73.0,-225.0,-242.0,444.0,-397.0,-194.0,-281.0,-948.0,-979.0
1030,-69.0,-214.0,-249.0,322.0,-400.0,-135.0,-281.0,-886.0,-1010.0
1031,-69.0,-204.0,-234.0,219.0,-356.0,-83.0,-278.0,-841.0,-955.0
1032,-64.0,-200.0,-217.0,163.0,-295.0,-39.0,-261.0,-813.0,-878.0
1033,-54.0,-198.0,-186.0,153.0,-232.0,-2.0,-225.0,-817.0,-756.0
1034,-38.0,-200.0,-155.0,177.0,-166.0,30.0,-168.0,-813.0,-642.0
1035,-16.0,-199.0,-138.0,206.0,-92.0,56.0,-89.0,-813.0,-557.0
1036,12.0,-196.0,-121.0,225.0,-6.0,71.0,0.0,-815.0,-483.0
1037,27.0,-194.0,-116.0,228.0,93.0,77.0,77.0,-813.0,-460.0
1038,45.0,-192.0,-116.0,201.0,190.0,81.0,145.0,-804.0,-455.0
1039,61.0,-190.0,-111.0,148.0,268.0,87.0,202.0,-788.0,-455.0
1040,67.0,-185.0,-116.0,90.0,322.0,94.0,257.0,-780.0,-455.0
1041,77.0,-189.0,-112.0,51.0,348.0,108.0,285.0,-773.0,-448.0
1042,85.0,-187.0,-111.0,45.0,358.0,131.0,318.0,-741.0,-434.0
1043,88.0,-178.0,-110.0,68.0,352.0,175.0,335.0,-725.0,-439.0
1044,89.0,-173.0,-115.0,94.0,344.0,237.0,337.0,-711.0,-453.0
1045,88.0,-167.0,-116.0,95.0,334.0,309.0,340.0,-699.0,-448.0
1046,85.0,-170.0,-116.0,73.0,323.0,383.0,326.0,-702.0,-454.0
1047,81.0,-172.0,-112.0,24.0,311.0,450.0,305.0,-708.0,-442.0
1048,75.0,-176.0,-112.0,-29.0,299.0,505.0,277.0,-740.0,-429.0
1049,65.0,-185.0,-108.0,-91.0,295.0,547.0,247.0,-759.0,-411.0
1050,57.0,-189.0,-104.0,-148.0,299.0,585.0,191.0,-787.0,-391.0
1051,43.0,-192.0,-98.0,-205.0,309.0,622.0,151.0,-793.0,-382.0
1052,34.0,-192.0,-93.0,-263.0,329.0,654.0,116.0,-791.0,-389.0
1053,24.0,-191.0,-102.0,-327.0,352.0,677.0,79.0,-777.0,-393.0
1054,17.0,-178.0,-106.0,-401.0,371.0,686.0,53.0,-747.0,-387.0
1055,10.0,-169.0,-96.0,-469.0,379.0,684.0,30.0,-707.0,-380.0
1056,4.0,-160.0,-97.0,-516.0,384.0,676.0,16.0,-676.0,-367.0
1057,2.0,-153.0,-91.0,-539.0,386.0,669.0,0.0,-638.0,-351.0
1058,0.0,-147.0,-88.0,-533.0,389.0,660.0,-5.0,-601.0,-348.0
1059,0.0,-138.0,-84.0,-506.0,392.0,642.0,-29.0,-567.0,-334.0
1060,-7.0,-128.0,-80.0,-462.0,396.0,616.0,-45.0,-523.0,-319.0
