,0,1,2,3,4,5,6,7,8
26,30.0,-250.0,-66.0,12.0,74.0,6.0,147.0,-956.0,-311.0
27,30.0,-250.0,-68.0,15.0,73.0,6.0,152.0,-953.0,-308.0
28,26.0,-247.0,-70.0,17.0,73.0,6.0,151.0,-955.0,-310.0
29,29.0,-247.0,-70.0,20.0,72.0,5.0,151.0,-952.0,-315.0
30,30.0,-249.0,-68.0,22.0,71.0,2.0,153.0,-947.0,-312.0
31,29.0,-248.0,-66.0,24.0,68.0,1.0,146.0,-942.0,-312.0
32,30.0,-246.0,-71.0,23.0,66.0,1.0,150.0,-937.0,-309.0
33,29.0,-244.0,-71.0,19.0,64.0,0.0,146.0,-939.0,-310.0
34,31.0,-247.0,-69.0,16.0,62.0,-1.0,148.0,-934.0,-309.0
35,28.0,-247.0,-62.0,9.0,61.0,-2.0,149.0,-933.0,-309.0
36,29.0,-243.0,-69.0,3.0,58.0,-2.0,148.0,-934.0,-311.0
37,28.0,-246.0,-66.0,-2.0,53.0,-2.0,150.0,-937.0,-316.0
38,30.0,-247.0,-70.0,-8.0,49.0,-4.0,144.0,-936.0,-312.0
39,28.0,-243.0,-67.0,-11.0,47.0,-2.0,153.0,-941.0,-312.0
40,31.0,-249.0,-70.0,-13.0,45.0,-2.0,152.0,-936.0,-314.0
41,30.0,-244.0,-70.0,-15.0,44.0,-3.0,150.0,-939.0,-315.0
42,30.0,-247.0,-70.0,-15.0,45.0,-1.0,157.0,-941.0,-313.0
43,31.0,-247.0,-71.0,-18.0,45.0,-1.0,154.0,-946.0,-312.0
44,29.0,-247.0,-73.0,-18.0,48.0,-2.0,153.0,-943.0,-316.0
45,32.0,-246.0,-68.0,-18.0,50.0,-2.0,154.0,-949.0,-316.0
46,30.0,-245.0,-69.0,-19.0,56.0,-3.0,154.0,-946.0,-317.0
47,34.0,-247.0,-73.0,-21.0,58.0,-5.0,151.0,-941.0,-316.0
48,30.0,-249.0,-72.0,-23.0,59.0,-6.0,153.0,-942.0,-316.0
49,31.0,-248.0,-73.0,-24.0,61.0,-6.0,158.0,-946.0,-314.0
50,31.0,-249.0,-71.0,-25.0,61.0,-5.0,158.0,-942.0,-318.0
51,32.0,-247.0,-69.0,-26.0,63.0,-5.0,153.0,-950.0,-319.0
52,32.0,-248.0,-72.0,-24.0,62.0,-5.0,150.0,-947.0,-314.0
53,31.0,-248.0,-66.0,-23.0,58.0,-5.0,154.0,-947.0,-313.0
54,30.0,-250.0,-67.0,-22.0,57.0,-6.0,145.0,-950.0,-315.0
55,29.0,-247.0,-66.0,-23.0,52.0,-5.0,144.0,-946.0,-317.0
56,29.0,-249.0,-70.0,-27.0,49.0,-5.0,145.0,-945.0,-316.0
57,28.0,-247.0,-67.0,-31.0,45.0,-5.0,146.0,-942.0,-313.0
58,29.0,-246.0,-70.0,-33.0,43.0,-5.0,148.0,-942.0,-310.0
59,29.0,-243.0,-72.0,-35.0,40.0,-4.0,145.0,-940.0,-311.0
60,29.0,-247.0,-68.0,-40.0,38.0,-5.0,149.0,-940.0,-310.0
61,31.0,-246.0,-71.0,-46.0,37.0,-6.0,146.0,-936.0,-313.0
62,31.0,-246.0,-69.0,-51.0,38.0,-6.0,149.0,-937.0,-311.0
63,29.0,-247.0,-69.0,-56.0,40.0,-8.0,151.0,-939.0,-315.0
64,30.0,-248.0,-71.0,-62.0,43.0,-9.0,152.0,-943.0,-312.0
65,29.0,-248.0,-68.0,-64.0,45.0,-9.0,155.0,-942.0,-314.0
66,33.0,-248.0,-69.0,-65.0,49.0,-10.0,153.0,-947.0,-314.0
67,32.0,-249.0,-72.0,-63.0,52.0,-10.0,152.0,-949.0,-319.0
68,28.0,-248.0,-67.0,-62.0,54.0,-10.0,152.0,-943.0,-314.0
69,32.0,-248.0,-69.0,-62.0,57.0,-11.0,158.0,-940.0,-310.0
70,31.0,-247.0,-71.0,-64.0,57.0,-10.0,155.0,-941.0,-314.0
71,30.0,-247.0,-68.0,-66.0,55.0,-10.0,152.0,-929.0,-313.0
72,30.0,-246.0,-69.0,-74.0,54.0,-10.0,158.0,-931.0,-311.0
73,31.0,-246.0,-71.0,-83.0,50.0,-10.0,152.0,-929.0,-308.0
74,30.0,-242.0,-68.0,-95.0,46.0,-12.0,152.0,-932.0,-313.0
75,28.0,-240.0,-73.0,-107.0,43.0,-12.0,159.0,-924.0,-312.0
76,29.0,-245.0,-71.0,-122.0,37.0,-13.0,149.0,-928.0,-310.0
77,31.0,-245.0,-68.0,-136.0,32.0,-12.0,153.0,-921.0,-314.0
78,28.0,-244.0,-71.0,-150.0,28.0,-15.0,151.0,-925.0,-311.0
79,32.0,-245.0,-68.0,-165.0,24.0,-16.0,152.0,-933.0,-310.0
80,32.0,-247.0,-70.0,-177.0,22.0,-18.0,153.0,-935.0,-311.0
81,34.0,-244.0,-65.0,-189.0,19.0,-18.0,155.0,-930.0,-309.0
82,29.0,-247.0,-68.0,-202.0,19.0,-20.0,151.0,-933.0,-311.0
83,29.0,-247.0,-68.0,-217.0,20.0,-22.0,153.0,-937.0,-316.0
84,30.0,-245.0,-69.0,-229.0,20.0,-23.0,150.0,-928.0,-312.0
85,29.0,-247.0,-71.0,-241.0,20.0,-23.0,152.0,-928.0,-318.0
86,31.0,-243.0,-70.0,-255.0,20.0,-26.0,148.0,-931.0,-312.0
87,30.0,-246.0,-67.0,-267.0,24.0,-26.0,151.0,-927.0,-312.0
88,28.0,-246.0,-72.0,-279.0,26.0,-28.0,145.0,-930.0,-315.0
89,29.0,-242.0,-70.0,-292.0,28.0,-29.0,149.0,-926.0,-317.0
90,28.0,-242.0,-66.0,-305.0,30.0,-32.0,148.0,-933.0,-313.0
91,31.0,-246.0,-70.0,-315.0,30.0,-34.0,151.0,-927.0,-314.0
92,29.0,-243.0,-68.0,-324.0,35.0,-35.0,146.0,-928.0,-320.0
93,33.0,-245.0,-69.0,-333.0,41.0,-37.0,150.0,-928.0,-320.0
94,30.0,-245.0,-69.0,-339.0,44.0,-37.0,150.0,-930.0,-318.0
95,31.0,-246.0,-70.0,-344.0,48.0,-38.0,150.0,-937.0,-322.0
96,33.0,-243.0,-73.0,-348.0,50.0,-40.0,149.0,-934.0,-326.0
97,27.0,-242.0,-77.0,-346.0,52.0,-40.0,150.0,-940.0,-329.0
98,30.0,-247.0,-71.0,-342.0,54.0,-40.0,148.0,-940.0,-330.0
99,30.0,-246.0,-73.0,-335.0,56.0,-39.0,151.0,-939.0,-330.0
100,29.0,-247.0,-76.0,-324.0,57.0,-38.0,152.0,-940.0,-335.0
101,30.0,-247.0,-77.0,-309.0,56.0,-36.0,157.0,-942.0,-339.0
102,33.0,-248.0,-78.0,-295.0,57.0,-35.0,157.0,-947.0,-346.0
103,29.0,-246.0,-76.0,-281.0,58.0,-32.0,160.0,-940.0,-351.0
104,28.0,-245.0,-80.0,-267.0,59.0,-31.0,160.0,-939.0,-356.0
105,32.0,-248.0,-80.0,-256.0,60.0,-30.0,156.0,-938.0,-361.0
106,33.0,-247.0,-79.0,-245.0,60.0,-28.0,158.0,-940.0,-368.0
107,34.0,-244.0,-83.0,-238.0,61.0,-26.0,165.0,-930.0,-368.0
108,35.0,-248.0,-84.0,-232.0,61.0,-24.0,163.0,-935.0,-370.0
109,35.0,-244.0,-82.0,-225.0,62.0,-21.0,160.0,-929.0,-372.0
110,32.0,-243.0,-83.0,-220.0,61.0,-21.0,164.0,-933.0,-374.0
111,32.0,-242.0,-81.0,-213.0,60.0,-18.0,164.0,-937.0,-373.0
112,31.0,-243.0,-82.0,-207.0,59.0,-16.0,163.0,-926.0,-371.0
113,31.0,-245.0,-86.0,-200.0,59.0,-16.0,164.0,-929.0,-371.0
114,35.0,-243.0,-83.0,-196.0,60.0,-13.0,159.0,-926.0,-370.0
115,32.0,-243.0,-87.0,-189.0,58.0,-14.0,164.0,-934.0,-374.0
116,32.0,-246.0,-82.0,-181.0,60.0,-13.0,159.0,-935.0,-374.0
117,32.0,-246.0,-86.0,-176.0,58.0,-12.0,159.0,-936.0,-373.0
118,31.0,-247.0,-84.0,-168.0,58.0,-11.0,159.0,-934.0,-380.0
119,34.0,-246.0,-84.0,-161.0,58.0,-11.0,154.0,-930.0,-375.0
120,34.0,-247.0,-84.0,-153.0,59.0,-9.0,148.0,-937.0,-376.0
121,33.0,-246.0,-84.0,-145.0,59.0,-9.0,158.0,-938.0,-377.0
122,33.0,-244.0,-82.0,-140.0,59.0,-7.0,153.0,-939.0,-383.0
123,33.0,-245.0,-84.0,-134.0,61.0,-6.0,156.0,-934.0,-380.0
124,32.0,-241.0,-86.0,-128.0,64.0,-7.0,157.0,-929.0,-382.0
125,33.0,-245.0,-84.0,-121.0,63.0,-6.0,158.0,-929.0,-382.0
126,30.0,-243.0,-83.0,-115.0,65.0,-4.0,151.0,-925.0,-384.0
127,36.0,-246.0,-84.0,-110.0,65.0,-3.0,149.0,-928.0,-384.0
128,33.0,-245.0,-86.0,-104.0,65.0,-2.0,154.0,-929.0,-385.0
129,32.0,-245.0,-87.0,-98.0,66.0,-3.0,151.0,-927.0,-384.0
130,31.0,-245.0,-85.0,-93.0,66.0,-1.0,152.0,-929.0,-387.0
131,32.0,-242.0,-86.0,-86.0,67.0,-3.0,157.0,-927.0,-387.0
132,33.0,-246.0,-86.0,-81.0,68.0,-5.0,152.0,-930.0,-385.0
133,34.0,-245.0,-87.0,-75.0,67.0,-4.0,158.0,-926.0,-389.0
134,32.0,-243.0,-90.0,-70.0,67.0,-4.0,160.0,-924.0,-392.0
135,25.0,-243.0,-89.0,-65.0,66.0,-5.0,158.0,-927.0,-390.0
136,31.0,-241.0,-86.0,-63.0,66.0,-6.0,158.0,-925.0,-391.0
137,30.0,-244.0,-87.0,-60.0,63.0,-6.0,160.0,-925.0,-390.0
138,32.0,-239.0,-89.0,-60.0,64.0,-7.0,160.0,-925.0,-392.0
139,32.0,-241.0,-85.0,-60.0,64.0,-7.0,158.0,-920.0,-388.0
140,29.0,-239.0,-87.0,-60.0,63.0,-8.0,158.0,-918.0,-388.0
141,35.0,-243.0,-86.0,-60.0,62.0,-9.0,151.0,-919.0,-387.0
142,31.0,-242.0,-84.0,-64.0,61.0,-9.0,157.0,-919.0,-389.0
143,33.0,-242.0,-85.0,-66.0,63.0,-10.0,156.0,-918.0,-393.0
144,32.0,-239.0,-86.0,-67.0,63.0,-9.0,158.0,-921.0,-392.0
145,32.0,-240.0,-85.0,-69.0,63.0,-9.0,156.0,-917.0,-396.0
146,33.0,-249.0,-89.0,-69.0,64.0,-8.0,158.0,-918.0,-393.0
147,37.0,-241.0,-83.0,-68.0,66.0,-9.0,157.0,-920.0,-389.0
148,27.0,-241.0,-95.0,-67.0,67.0,-10.0,158.0,-917.0,-397.0
149,36.0,-247.0,-98.0,-65.0,69.0,-9.0,157.0,-918.0,-390.0
150,31.0,-240.0,-89.0,-64.0,71.0,-8.0,163.0,-922.0,-395.0
151,32.0,-224.0,-89.0,-62.0,72.0,-9.0,159.0,-924.0,-397.0
152,19.0,-245.0,-105.0,-59.0,73.0,-10.0,160.0,-918.0,-392.0
153,34.0,-252.0,-88.0,-57.0,74.0,-9.0,160.0,-925.0,-393.0
154,32.0,-247.0,-84.0,-54.0,74.0,-9.0,160.0,-919.0,-392.0
155,33.0,-241.0,-89.0,-52.0,75.0,-7.0,159.0,-927.0,-390.0
156,41.0,-249.0,-90.0,-50.0,74.0,-6.0,160.0,-920.0,-395.0
157,32.0,-243.0,-88.0,-48.0,74.0,-6.0,156.0,-922.0,-395.0
158,33.0,-245.0,-86.0,-45.0,72.0,-6.0,159.0,-924.0,-389.0
159,31.0,-240.0,-90.0,-43.0,72.0,-5.0,159.0,-921.0,-396.0
160,29.0,-240.0,-89.0,-41.0,70.0,-6.0,159.0,-918.0,-390.0
161,36.0,-240.0,-94.0,-39.0,70.0,-6.0,161.0,-916.0,-395.0
162,37.0,-244.0,-79.0,-38.0,69.0,-5.0,154.0,-919.0,-396.0
163,32.0,-234.0,-95.0,-37.0,69.0,-4.0,156.0,-916.0,-389.0
164,30.0,-240.0,-92.0,-37.0,68.0,-5.0,162.0,-917.0,-399.0
165,36.0,-242.0,-88.0,-38.0,65.0,-4.0,161.0,-918.0,-392.0
166,34.0,-242.0,-94.0,-39.0,63.0,-5.0,158.0,-916.0,-396.0
167,32.0,-242.0,-88.0,-40.0,61.0,-4.0,161.0,-915.0,-397.0
168,34.0,-242.0,-88.0,-41.0,61.0,-4.0,160.0,-917.0,-397.0
169,35.0,-244.0,-87.0,-40.0,60.0,-5.0,159.0,-917.0,-399.0
170,30.0,-241.0,-85.0,-39.0,60.0,-5.0,158.0,-917.0,-395.0
171,28.0,-244.0,-87.0,-37.0,61.0,-6.0,158.0,-914.0,-394.0
172,33.0,-242.0,-87.0,-38.0,60.0,-5.0,159.0,-916.0,-397.0
173,32.0,-239.0,-88.0,-35.0,60.0,-7.0,164.0,-917.0,-397.0
174,34.0,-241.0,-87.0,-33.0,61.0,-5.0,163.0,-916.0,-397.0
175,32.0,-241.0,-89.0,-31.0,62.0,-6.0,165.0,-915.0,-395.0
176,27.0,-240.0,-91.0,-30.0,62.0,-5.0,165.0,-911.0,-401.0
177,34.0,-245.0,-84.0,-30.0,62.0,-5.0,161.0,-915.0,-395.0
178,36.0,-237.0,-89.0,-30.0,64.0,-5.0,163.0,-916.0,-397.0
179,16.0,-247.0,-79.0,-30.0,65.0,-5.0,162.0,-915.0,-399.0
180,36.0,-227.0,-79.0,-31.0,65.0,-4.0,162.0,-914.0,-397.0
181,29.0,-243.0,-88.0,-33.0,65.0,-5.0,162.0,-914.0,-396.0
182,33.0,-248.0,-101.0,-35.0,67.0,-6.0,159.0,-915.0,-399.0
183,33.0,-250.0,-92.0,-36.0,68.0,-5.0,161.0,-914.0,-400.0
184,14.0,-236.0,-63.0,-37.0,68.0,-7.0,160.0,-914.0,-402.0
185,46.0,-260.0,-84.0,-38.0,69.0,-6.0,162.0,-913.0,-398.0
186,36.0,-237.0,-90.0,-39.0,70.0,-8.0,160.0,-915.0,-407.0
187,33.0,-241.0,-89.0,-41.0,72.0,-7.0,161.0,-916.0,-405.0
188,32.0,-241.0,-88.0,-41.0,73.0,-7.0,165.0,-918.0,-399.0
189,32.0,-240.0,-87.0,-42.0,75.0,-7.0,165.0,-914.0,-403.0
190,34.0,-242.0,-87.0,-43.0,76.0,-9.0,168.0,-914.0,-400.0
191,55.0,-232.0,-93.0,-43.0,76.0,-8.0,158.0,-914.0,-395.0
192,41.0,-239.0,-102.0,-43.0,76.0,-7.0,163.0,-920.0,-400.0
193,25.0,-230.0,-96.0,-42.0,77.0,-7.0,156.0,-919.0,-392.0
194,29.0,-247.0,-88.0,-42.0,75.0,-8.0,158.0,-919.0,-392.0
195,26.0,-243.0,-70.0,-42.0,73.0,-8.0,158.0,-921.0,-397.0
196,33.0,-233.0,-91.0,-41.0,70.0,-7.0,154.0,-921.0,-401.0
197,38.0,-246.0,-92.0,-40.0,69.0,-7.0,155.0,-917.0,-397.0
198,23.0,-241.0,-88.0,-38.0,67.0,-6.0,156.0,-914.0,-395.0
199,36.0,-238.0,-86.0,-37.0,65.0,-7.0,162.0,-914.0,-395.0
200,31.0,-240.0,-92.0,-34.0,64.0,-6.0,157.0,-913.0,-400.0
201,33.0,-256.0,-71.0,-32.0,63.0,-6.0,164.0,-916.0,-403.0
202,27.0,-240.0,-97.0,-30.0,64.0,-7.0,159.0,-912.0,-406.0
203,33.0,-241.0,-90.0,-29.0,64.0,-6.0,159.0,-913.0,-402.0
204,33.0,-239.0,-92.0,-27.0,65.0,-6.0,158.0,-915.0,-403.0
205,33.0,-242.0,-92.0,-26.0,65.0,-6.0,162.0,-915.0,-408.0
206,36.0,-242.0,-89.0,-25.0,65.0,-6.0,159.0,-913.0,-401.0
207,35.0,-243.0,-111.0,-23.0,67.0,-5.0,164.0,-917.0,-400.0
208,18.0,-231.0,-87.0,-23.0,67.0,-5.0,161.0,-914.0,-404.0
209,52.0,-247.0,-84.0,-22.0,67.0,-6.0,164.0,-915.0,-401.0
210,32.0,-240.0,-82.0,-22.0,69.0,-5.0,162.0,-912.0,-401.0
211,33.0,-239.0,-77.0,-24.0,72.0,-6.0,162.0,-910.0,-404.0
212,35.0,-241.0,-96.0,-25.0,71.0,-6.0,164.0,-917.0,-404.0
213,39.0,-235.0,-87.0,-27.0,73.0,-6.0,159.0,-917.0,-406.0
214,40.0,-236.0,-90.0,-28.0,73.0,-6.0,159.0,-913.0,-403.0
215,24.0,-238.0,-94.0,-32.0,74.0,-6.0,158.0,-917.0,-412.0
216,26.0,-244.0,-86.0,-35.0,73.0,-7.0,158.0,-916.0,-410.0
217,28.0,-223.0,-94.0,-37.0,76.0,-8.0,164.0,-919.0,-414.0
218,32.0,-241.0,-92.0,-39.0,76.0,-8.0,160.0,-920.0,-411.0
219,34.0,-242.0,-89.0,-39.0,77.0,-8.0,161.0,-918.0,-410.0
220,33.0,-239.0,-89.0,-38.0,78.0,-9.0,160.0,-914.0,-405.0
221,31.0,-238.0,-88.0,-35.0,77.0,-9.0,164.0,-915.0,-410.0
222,37.0,-247.0,-87.0,-32.0,77.0,-9.0,161.0,-915.0,-406.0
223,33.0,-225.0,-99.0,-29.0,74.0,-8.0,157.0,-915.0,-402.0
224,19.0,-236.0,-83.0,-26.0,72.0,-7.0,157.0,-915.0,-402.0
225,27.0,-242.0,-74.0,-26.0,70.0,-5.0,161.0,-912.0,-400.0
226,41.0,-245.0,-82.0,-27.0,70.0,-4.0,159.0,-913.0,-402.0
227,34.0,-241.0,-93.0,-27.0,71.0,-5.0,165.0,-911.0,-396.0
228,38.0,-241.0,-97.0,-26.0,73.0,-6.0,161.0,-917.0,-407.0
229,19.0,-244.0,-83.0,-23.0,77.0,-6.0,162.0,-915.0,-406.0
230,33.0,-242.0,-85.0,-22.0,82.0,-6.0,161.0,-921.0,-404.0
231,35.0,-239.0,-87.0,-19.0,87.0,-7.0,160.0,-918.0,-409.0
232,31.0,-238.0,-94.0,-14.0,91.0,-8.0,164.0,-924.0,-408.0
233,31.0,-245.0,-91.0,-7.0,97.0,-7.0,162.0,-925.0,-411.0
234,33.0,-245.0,-91.0,-1.0,102.0,-7.0,153.0,-923.0,-410.0
235,34.0,-243.0,-91.0,9.0,106.0,-8.0,156.0,-922.0,-412.0
236,31.0,-243.0,-92.0,19.0,107.0,-7.0,158.0,-920.0,-413.0
237,29.0,-242.0,-91.0,26.0,108.0,-7.0,160.0,-918.0,-406.0
238,35.0,-237.0,-83.0,34.0,106.0,-6.0,158.0,-920.0,-398.0
239,32.0,-242.0,-87.0,37.0,103.0,-4.0,157.0,-916.0,-405.0
240,33.0,-244.0,-82.0,38.0,102.0,-5.0,159.0,-915.0,-407.0
241,26.0,-239.0,-90.0,38.0,99.0,-5.0,158.0,-918.0,-402.0
242,41.0,-248.0,-102.0,35.0,97.0,-4.0,161.0,-914.0,-406.0
243,36.0,-240.0,-90.0,32.0,97.0,-4.0,162.0,-906.0,-402.0
244,35.0,-240.0,-88.0,30.0,96.0,-5.0,165.0,-910.0,-391.0
245,36.0,-240.0,-89.0,29.0,94.0,-4.0,168.0,-912.0,-394.0
246,34.0,-239.0,-88.0,23.0,90.0,-2.0,170.0,-913.0,-395.0
247,35.0,-244.0,-86.0,18.0,86.0,-2.0,164.0,-913.0,-389.0
248,35.0,-238.0,-84.0,16.0,82.0,-1.0,165.0,-917.0,-388.0
249,32.0,-242.0,-86.0,15.0,80.0,-2.0,165.0,-915.0,-390.0
250,34.0,-239.0,-87.0,13.0,79.0,1.0,165.0,-917.0,-397.0
251,32.0,-243.0,-87.0,16.0,80.0,0.0,167.0,-923.0,-393.0
252,35.0,-245.0,-85.0,16.0,83.0,2.0,164.0,-923.0,-397.0
253,36.0,-246.0,-88.0,18.0,87.0,2.0,163.0,-925.0,-399.0
254,33.0,-242.0,-86.0,19.0,89.0,2.0,161.0,-922.0,-394.0
255,33.0,-240.0,-88.0,20.0,92.0,4.0,164.0,-924.0,-398.0
256,31.0,-240.0,-82.0,19.0,95.0,4.0,161.0,-927.0,-400.0
257,33.0,-243.0,-85.0,20.0,97.0,3.0,159.0,-921.0,-404.0
258,31.0,-243.0,-87.0,20.0,98.0,2.0,155.0,-922.0,-390.0
259,32.0,-242.0,-87.0,20.0,99.0,2.0,155.0,-918.0,-395.0
260,29.0,-241.0,-88.0,19.0,97.0,3.0,159.0,-921.0,-394.0
261,25.0,-241.0,-71.0,19.0,95.0,2.0,157.0,-919.0,-396.0
262,31.0,-241.0,-88.0,20.0,95.0,3.0,157.0,-918.0,-398.0
263,32.0,-242.0,-83.0,22.0,94.0,3.0,159.0,-921.0,-396.0
264,33.0,-241.0,-83.0,25.0,92.0,2.0,159.0,-920.0,-395.0
265,33.0,-241.0,-88.0,27.0,93.0,3.0,161.0,-915.0,-393.0
266,35.0,-241.0,-89.0,30.0,95.0,3.0,159.0,-916.0,-396.0
267,35.0,-241.0,-88.0,32.0,98.0,4.0,162.0,-913.0,-397.0
268,35.0,-241.0,-86.0,33.0,101.0,6.0,166.0,-916.0,-392.0
269,36.0,-243.0,-88.0,36.0,104.0,5.0,166.0,-914.0,-400.0
270,34.0,-237.0,-86.0,35.0,106.0,4.0,166.0,-916.0,-395.0
271,35.0,-240.0,-88.0,36.0,109.0,5.0,162.0,-910.0,-389.0
272,34.0,-240.0,-88.0,36.0,110.0,5.0,164.0,-917.0,-396.0
273,36.0,-243.0,-91.0,35.0,110.0,4.0,170.0,-917.0,-391.0
274,35.0,-242.0,-88.0,34.0,110.0,2.0,164.0,-924.0,-387.0
275,32.0,-245.0,-88.0,32.0,109.0,0.0,166.0,-922.0,-387.0
276,32.0,-243.0,-86.0,30.0,107.0,0.0,162.0,-923.0,-392.0
277,32.0,-244.0,-86.0,27.0,103.0,0.0,165.0,-928.0,-387.0
278,31.0,-241.0,-86.0,23.0,100.0,-2.0,160.0,-924.0,-397.0
279,29.0,-244.0,-89.0,23.0,98.0,-1.0,158.0,-923.0,-391.0
280,33.0,-244.0,-87.0,23.0,96.0,-1.0,154.0,-921.0,-399.0
281,30.0,-245.0,-87.0,25.0,94.0,-2.0,150.0,-921.0,-392.0
282,30.0,-243.0,-87.0,28.0,93.0,-1.0,156.0,-920.0,-386.0
283,32.0,-243.0,-87.0,34.0,91.0,0.0,150.0,-920.0,-389.0
284,31.0,-243.0,-88.0,39.0,91.0,1.0,151.0,-919.0,-381.0
285,31.0,-239.0,-84.0,42.0,92.0,3.0,152.0,-921.0,-372.0
286,34.0,-243.0,-85.0,45.0,91.0,4.0,158.0,-917.0,-383.0
287,30.0,-239.0,-82.0,46.0,89.0,4.0,155.0,-914.0,-375.0
288,32.0,-240.0,-84.0,45.0,90.0,5.0,153.0,-916.0,-378.0
289,30.0,-239.0,-87.0,42.0,90.0,4.0,161.0,-916.0,-374.0
290,30.0,-240.0,-87.0,41.0,89.0,3.0,161.0,-917.0,-379.0
291,33.0,-242.0,-86.0,40.0,88.0,2.0,160.0,-919.0,-382.0
292,36.0,-243.0,-84.0,37.0,88.0,1.0,160.0,-921.0,-387.0
293,35.0,-243.0,-85.0,34.0,88.0,0.0,160.0,-920.0,-384.0
294,33.0,-240.0,-87.0,33.0,88.0,-2.0,158.0,-915.0,-389.0
295,36.0,-242.0,-87.0,30.0,89.0,-2.0,163.0,-919.0,-388.0
296,32.0,-242.0,-89.0,32.0,90.0,-3.0,166.0,-924.0,-390.0
297,34.0,-243.0,-87.0,31.0,90.0,-4.0,163.0,-920.0,-394.0
298,34.0,-245.0,-86.0,32.0,89.0,-5.0,161.0,-918.0,-391.0
299,30.0,-242.0,-88.0,34.0,87.0,-4.0,163.0,-919.0,-389.0
300,36.0,-241.0,-89.0,34.0,87.0,-3.0,157.0,-918.0,-390.0
301,34.0,-243.0,-89.0,34.0,85.0,-4.0,160.0,-918.0,-393.0
302,31.0,-238.0,-87.0,32.0,83.0,-3.0,163.0,-920.0,-389.0
303,32.0,-242.0,-88.0,31.0,80.0,-4.0,157.0,-918.0,-392.0
304,31.0,-240.0,-86.0,30.0,78.0,-5.0,159.0,-918.0,-391.0
305,33.0,-241.0,-84.0,29.0,77.0,-5.0,161.0,-918.0,-388.0
306,33.0,-244.0,-89.0,28.0,77.0,-4.0,157.0,-920.0,-394.0
307,32.0,-241.0,-86.0,28.0,77.0,-6.0,158.0,-915.0,-388.0
308,34.0,-244.0,-85.0,25.0,78.0,-5.0,163.0,-918.0,-385.0
309,32.0,-242.0,-86.0,26.0,80.0,-4.0,163.0,-920.0,-385.0
310,32.0,-242.0,-82.0,25.0,82.0,-4.0,164.0,-919.0,-382.0
311,34.0,-242.0,-82.0,25.0,85.0,-3.0,161.0,-919.0,-385.0
312,35.0,-246.0,-84.0,24.0,87.0,-3.0,169.0,-924.0,-382.0
313,35.0,-246.0,-82.0,26.0,86.0,-4.0,169.0,-924.0,-374.0
314,33.0,-247.0,-84.0,29.0,87.0,-4.0,173.0,-930.0,-379.0
315,32.0,-243.0,-86.0,32.0,85.0,-4.0,166.0,-931.0,-374.0
316,35.0,-245.0,-85.0,36.0,84.0,-4.0,161.0,-928.0,-378.0
317,31.0,-243.0,-86.0,39.0,81.0,-4.0,160.0,-928.0,-380.0
318,34.0,-242.0,-87.0,43.0,80.0,-4.0,161.0,-930.0,-381.0
319,33.0,-244.0,-85.0,47.0,79.0,-4.0,164.0,-929.0,-377.0
320,33.0,-247.0,-81.0,51.0,80.0,-2.0,161.0,-928.0,-376.0
