,0,1,2,3,4,5,6,7,8
333,17.0,-253.0,34.0,-9.0,65.0,-6.0,52.0,-980.0,202.0
334,15.0,-252.0,31.0,-10.0,63.0,-5.0,54.0,-979.0,202.0
335,15.0,-251.0,30.0,-8.0,66.0,-7.0,53.0,-979.0,206.0
336,15.0,-250.0,31.0,-10.0,68.0,-5.0,56.0,-980.0,199.0
337,16.0,-251.0,30.0,-10.0,68.0,-8.0,53.0,-979.0,206.0
338,16.0,-251.0,29.0,-11.0,67.0,-4.0,56.0,-976.0,212.0
339,12.0,-250.0,30.0,-12.0,67.0,-7.0,50.0,-978.0,211.0
340,17.0,-252.0,30.0,-12.0,66.0,-5.0,51.0,-979.0,206.0
341,15.0,-248.0,37.0,-11.0,65.0,-7.0,51.0,-979.0,211.0
342,13.0,-248.0,31.0,-13.0,65.0,-5.0,50.0,-973.0,212.0
343,16.0,-249.0,34.0,-13.0,65.0,-5.0,52.0,-973.0,215.0
344,16.0,-250.0,30.0,-12.0,64.0,-4.0,51.0,-980.0,210.0
345,14.0,-250.0,31.0,-12.0,65.0,-6.0,50.0,-977.0,211.0
346,15.0,-251.0,33.0,-10.0,64.0,-3.0,56.0,-975.0,210.0
347,15.0,-250.0,34.0,-10.0,62.0,-5.0,52.0,-981.0,212.0
348,15.0,-251.0,30.0,-12.0,62.0,-3.0,53.0,-976.0,209.0
349,16.0,-252.0,34.0,-13.0,62.0,-5.0,47.0,-972.0,205.0
350,12.0,-249.0,30.0,-12.0,62.0,-3.0,52.0,-977.0,209.0
351,13.0,-250.0,33.0,-13.0,64.0,-5.0,52.0,-975.0,208.0
352,14.0,-251.0,31.0,-15.0,62.0,-2.0,52.0,-977.0,205.0
353,18.0,-249.0,32.0,-16.0,61.0,-5.0,48.0,-970.0,204.0
354,15.0,-249.0,31.0,-18.0,60.0,-1.0,49.0,-976.0,207.0
355,13.0,-249.0,28.0,-18.0,60.0,-4.0,54.0,-977.0,205.0
356,15.0,-251.0,30.0,-18.0,60.0,-2.0,52.0,-978.0,209.0
357,13.0,-250.0,31.0,-18.0,60.0,-4.0,54.0,-980.0,210.0
358,17.0,-250.0,29.0,-17.0,60.0,-1.0,52.0,-979.0,208.0
359,17.0,-251.0,28.0,-16.0,60.0,-3.0,56.0,-981.0,208.0
360,15.0,-253.0,35.0,-13.0,61.0,-3.0,54.0,-981.0,206.0
361,16.0,-250.0,31.0,-13.0,62.0,-5.0,52.0,-983.0,211.0
362,16.0,-252.0,32.0,-11.0,62.0,-3.0,51.0,-981.0,205.0
363,15.0,-251.0,27.0,-11.0,62.0,-5.0,51.0,-974.0,206.0
364,15.0,-251.0,32.0,-13.0,63.0,-3.0,49.0,-979.0,203.0
365,16.0,-250.0,32.0,-14.0,64.0,-6.0,53.0,-975.0,201.0
366,19.0,-252.0,31.0,-15.0,64.0,-3.0,48.0,-978.0,205.0
367,17.0,-251.0,32.0,-17.0,64.0,-5.0,50.0,-980.0,202.0
368,17.0,-250.0,33.0,-17.0,66.0,-4.0,52.0,-979.0,208.0
369,13.0,-252.0,29.0,-18.0,64.0,-6.0,53.0,-978.0,208.0
370,14.0,-249.0,30.0,-20.0,65.0,-4.0,50.0,-978.0,211.0
371,17.0,-250.0,29.0,-19.0,64.0,-6.0,52.0,-974.0,206.0
372,15.0,-249.0,36.0,-18.0,65.0,-5.0,54.0,-973.0,208.0
373,17.0,-252.0,31.0,-18.0,66.0,-7.0,50.0,-977.0,214.0
374,15.0,-248.0,31.0,-18.0,64.0,-4.0,57.0,-975.0,206.0
375,17.0,-254.0,30.0,-17.0,64.0,-7.0,49.0,-975.0,209.0
376,15.0,-252.0,32.0,-16.0,65.0,-5.0,52.0,-973.0,206.0
377,16.0,-250.0,29.0,-17.0,64.0,-7.0,50.0,-977.0,208.0
378,12.0,-253.0,30.0,-17.0,65.0,-4.0,50.0,-978.0,206.0
379,19.0,-253.0,31.0,-18.0,64.0,-6.0,49.0,-977.0,204.0
380,16.0,-252.0,33.0,-16.0,64.0,-5.0,51.0,-979.0,205.0
381,16.0,-251.0,30.0,-18.0,64.0,-5.0,52.0,-977.0,200.0
382,15.0,-250.0,33.0,-19.0,65.0,-4.0,54.0,-976.0,209.0
383,15.0,-251.0,32.0,-19.0,64.0,-6.0,53.0,-978.0,207.0
384,18.0,-247.0,31.0,-17.0,66.0,-5.0,51.0,-981.0,206.0
385,16.0,-252.0,31.0,-16.0,63.0,-6.0,52.0,-976.0,206.0
386,15.0,-253.0,31.0,-17.0,62.0,-4.0,49.0,-980.0,204.0
387,15.0,-252.0,30.0,-16.0,62.0,-7.0,54.0,-976.0,202.0
388,18.0,-251.0,29.0,-17.0,61.0,-5.0,52.0,-982.0,203.0
389,16.0,-253.0,30.0,-15.0,58.0,-6.0,51.0,-982.0,202.0
390,17.0,-252.0,34.0,-15.0,60.0,-4.0,55.0,-977.0,204.0
391,13.0,-250.0,33.0,-16.0,61.0,-7.0,55.0,-977.0,206.0
392,14.0,-251.0,32.0,-16.0,62.0,-4.0,57.0,-973.0,205.0
393,17.0,-251.0,26.0,-18.0,61.0,-6.0,55.0,-970.0,204.0
394,17.0,-250.0,31.0,-18.0,62.0,-4.0,48.0,-978.0,205.0
395,17.0,-252.0,34.0,-18.0,63.0,-5.0,51.0,-973.0,208.0
396,14.0,-250.0,33.0,-18.0,63.0,-5.0,52.0,-984.0,209.0
397,17.0,-253.0,30.0,-17.0,62.0,-6.0,53.0,-976.0,205.0
398,15.0,-251.0,31.0,-16.0,64.0,-4.0,52.0,-977.0,206.0
399,14.0,-251.0,30.0,-17.0,65.0,-8.0,53.0,-978.0,209.0
400,14.0,-252.0,31.0,-17.0,63.0,-5.0,53.0,-973.0,207.0
401,14.0,-250.0,28.0,-16.0,64.0,-8.0,55.0,-980.0,208.0
402,11.0,-251.0,33.0,-15.0,63.0,-5.0,53.0,-979.0,203.0
403,13.0,-249.0,29.0,-16.0,63.0,-8.0,53.0,-980.0,214.0
404,15.0,-253.0,34.0,-16.0,63.0,-5.0,52.0,-974.0,204.0
405,16.0,-249.0,32.0,-15.0,64.0,-7.0,50.0,-974.0,203.0
406,16.0,-252.0,30.0,-17.0,64.0,-6.0,53.0,-974.0,207.0
407,17.0,-249.0,29.0,-18.0,65.0,-9.0,48.0,-981.0,203.0
408,15.0,-251.0,34.0,-19.0,64.0,-7.0,51.0,-973.0,205.0
409,17.0,-251.0,35.0,-20.0,65.0,-7.0,49.0,-973.0,212.0
410,15.0,-250.0,30.0,-19.0,63.0,-5.0,52.0,-978.0,209.0
411,14.0,-248.0,28.0,-21.0,64.0,-7.0,54.0,-969.0,206.0
412,17.0,-252.0,31.0,-20.0,63.0,-4.0,52.0,-978.0,203.0
413,16.0,-252.0,32.0,-21.0,62.0,-5.0,54.0,-976.0,208.0
414,14.0,-250.0,30.0,-20.0,62.0,-3.0,52.0,-983.0,206.0
415,14.0,-247.0,30.0,-21.0,62.0,-6.0,58.0,-977.0,205.0
416,15.0,-251.0,31.0,-21.0,62.0,-4.0,54.0,-978.0,206.0
417,17.0,-248.0,24.0,-20.0,61.0,-5.0,58.0,-980.0,208.0
418,17.0,-254.0,30.0,-20.0,62.0,-3.0,51.0,-977.0,206.0
419,16.0,-248.0,29.0,-19.0,60.0,-4.0,55.0,-976.0,201.0
420,15.0,-253.0,29.0,-18.0,59.0,-3.0,49.0,-978.0,206.0
421,17.0,-252.0,29.0,-17.0,59.0,-6.0,59.0,-981.0,204.0
422,15.0,-253.0,29.0,-17.0,60.0,-4.0,53.0,-978.0,201.0
423,15.0,-248.0,32.0,-16.0,60.0,-5.0,49.0,-979.0,207.0
424,12.0,-250.0,35.0,-16.0,59.0,-3.0,56.0,-978.0,206.0
425,15.0,-250.0,33.0,-15.0,58.0,-6.0,50.0,-981.0,205.0
426,16.0,-250.0,32.0,-14.0,61.0,-4.0,51.0,-980.0,205.0
427,16.0,-247.0,33.0,-14.0,62.0,-6.0,54.0,-980.0,211.0
428,19.0,-254.0,27.0,-15.0,61.0,-6.0,55.0,-976.0,206.0
429,15.0,-249.0,32.0,-15.0,62.0,-7.0,56.0,-980.0,208.0
430,15.0,-250.0,34.0,-15.0,63.0,-5.0,50.0,-978.0,213.0
431,13.0,-249.0,28.0,-15.0,63.0,-5.0,52.0,-978.0,204.0
432,13.0,-251.0,32.0,-17.0,61.0,-4.0,56.0,-971.0,206.0
433,14.0,-250.0,34.0,-17.0,60.0,-6.0,58.0,-975.0,205.0
434,15.0,-252.0,31.0,-17.0,59.0,-3.0,53.0,-981.0,202.0
435,16.0,-253.0,32.0,-18.0,60.0,-5.0,56.0,-977.0,211.0
436,15.0,-249.0,28.0,-17.0,58.0,-3.0,54.0,-975.0,203.0
437,18.0,-253.0,27.0,-17.0,58.0,-6.0,53.0,-978.0,204.0
438,15.0,-250.0,24.0,-18.0,56.0,-2.0,52.0,-981.0,210.0
439,16.0,-252.0,34.0,-20.0,57.0,-4.0,58.0,-974.0,205.0
440,16.0,-251.0,28.0,-19.0,57.0,-3.0,56.0,-974.0,204.0
441,17.0,-252.0,29.0,-19.0,54.0,-4.0,56.0,-979.0,205.0
442,14.0,-252.0,30.0,-19.0,55.0,-2.0,57.0,-978.0,202.0
443,17.0,-251.0,32.0,-18.0,54.0,-4.0,54.0,-979.0,206.0
444,16.0,-251.0,30.0,-18.0,53.0,-2.0,53.0,-979.0,204.0
445,17.0,-253.0,29.0,-15.0,54.0,-2.0,52.0,-980.0,204.0
446,17.0,-253.0,26.0,-15.0,55.0,-1.0,53.0,-979.0,203.0
447,16.0,-249.0,30.0,-16.0,56.0,-4.0,54.0,-972.0,209.0
448,15.0,-254.0,32.0,-15.0,55.0,-2.0,53.0,-979.0,204.0
449,17.0,-252.0,31.0,-15.0,56.0,-4.0,48.0,-980.0,209.0
450,14.0,-254.0,25.0,-15.0,56.0,-2.0,51.0,-977.0,207.0
451,16.0,-251.0,28.0,-15.0,56.0,-4.0,55.0,-979.0,209.0
452,15.0,-251.0,30.0,-16.0,56.0,-4.0,55.0,-980.0,204.0
453,16.0,-252.0,33.0,-15.0,58.0,-4.0,51.0,-975.0,209.0
454,16.0,-252.0,35.0,-14.0,58.0,-3.0,47.0,-980.0,214.0
455,16.0,-251.0,33.0,-14.0,59.0,-5.0,47.0,-980.0,212.0
456,15.0,-254.0,31.0,-13.0,58.0,-3.0,52.0,-980.0,209.0
457,14.0,-251.0,29.0,-9.0,59.0,-5.0,50.0,-978.0,211.0
458,15.0,-251.0,35.0,-8.0,60.0,-3.0,53.0,-980.0,212.0
459,18.0,-254.0,31.0,-6.0,60.0,-5.0,54.0,-974.0,214.0
460,13.0,-247.0,35.0,-4.0,60.0,-4.0,53.0,-981.0,205.0
461,17.0,-248.0,31.0,-4.0,59.0,-5.0,53.0,-981.0,207.0
462,15.0,-254.0,29.0,-6.0,58.0,-4.0,53.0,-977.0,204.0
463,16.0,-250.0,31.0,-6.0,59.0,-7.0,50.0,-978.0,201.0
464,15.0,-253.0,31.0,-6.0,59.0,-5.0,52.0,-980.0,202.0
465,15.0,-252.0,33.0,-6.0,61.0,-5.0,51.0,-981.0,202.0
466,17.0,-253.0,29.0,-5.0,62.0,-4.0,54.0,-976.0,202.0
467,17.0,-252.0,28.0,-6.0,63.0,-3.0,58.0,-974.0,201.0
468,18.0,-253.0,31.0,-4.0,59.0,-3.0,57.0,-977.0,202.0
469,15.0,-253.0,30.0,-4.0,57.0,-5.0,59.0,-981.0,203.0
470,20.0,-251.0,32.0,-7.0,53.0,-2.0,56.0,-973.0,198.0
471,15.0,-249.0,24.0,-10.0,48.0,-3.0,55.0,-978.0,199.0
472,16.0,-253.0,30.0,-13.0,43.0,0.0,54.0,-980.0,197.0
473,16.0,-252.0,32.0,-15.0,40.0,-3.0,51.0,-979.0,198.0
474,18.0,-253.0,30.0,-16.0,39.0,-1.0,50.0,-985.0,196.0
475,14.0,-252.0,31.0,-17.0,40.0,-2.0,49.0,-980.0,201.0
476,17.0,-253.0,29.0,-18.0,43.0,-1.0,55.0,-976.0,201.0
477,16.0,-250.0,31.0,-18.0,47.0,-3.0,50.0,-979.0,204.0
478,17.0,-250.0,35.0,-17.0,50.0,-3.0,54.0,-984.0,202.0
479,15.0,-251.0,34.0,-16.0,54.0,-5.0,48.0,-977.0,209.0
480,14.0,-253.0,31.0,-14.0,56.0,-5.0,49.0,-977.0,213.0
481,12.0,-248.0,33.0,-14.0,59.0,-5.0,50.0,-982.0,202.0
482,17.0,-254.0,32.0,-13.0,61.0,-4.0,44.0,-975.0,212.0
483,14.0,-250.0,32.0,-13.0,61.0,-6.0,52.0,-973.0,206.0
484,14.0,-254.0,35.0,-13.0,64.0,-4.0,53.0,-979.0,215.0
485,14.0,-252.0,33.0,-13.0,64.0,-6.0,49.0,-979.0,211.0
486,14.0,-249.0,31.0,-16.0,65.0,-5.0,48.0,-980.0,209.0
487,15.0,-252.0,31.0,-14.0,65.0,-7.0,53.0,-978.0,204.0
488,16.0,-252.0,32.0,-15.0,66.0,-8.0,48.0,-977.0,203.0
489,16.0,-251.0,30.0,-15.0,66.0,-8.0,52.0,-982.0,204.0
490,15.0,-253.0,32.0,-16.0,65.0,-6.0,54.0,-977.0,202.0
491,16.0,-250.0,33.0,-16.0,63.0,-9.0,53.0,-975.0,203.0
492,16.0,-251.0,26.0,-17.0,61.0,-8.0,57.0,-975.0,203.0
493,16.0,-248.0,29.0,-18.0,59.0,-8.0,52.0,-978.0,202.0
494,16.0,-248.0,29.0,-18.0,57.0,-8.0,57.0,-977.0,202.0
495,15.0,-252.0,30.0,-21.0,56.0,-9.0,56.0,-975.0,198.0
496,17.0,-251.0,30.0,-21.0,55.0,-7.0,58.0,-983.0,198.0
497,16.0,-249.0,31.0,-23.0,56.0,-8.0,58.0,-977.0,201.0
498,17.0,-251.0,29.0,-23.0,57.0,-5.0,56.0,-979.0,200.0
499,17.0,-251.0,32.0,-23.0,59.0,-7.0,54.0,-982.0,197.0
500,19.0,-253.0,34.0,-24.0,58.0,-5.0,56.0,-981.0,202.0
501,17.0,-253.0,29.0,-22.0,57.0,-6.0,55.0,-978.0,204.0
502,16.0,-250.0,30.0,-20.0,57.0,-4.0,58.0,-974.0,199.0
503,17.0,-252.0,34.0,-20.0,58.0,-5.0,53.0,-986.0,201.0
504,16.0,-254.0,31.0,-16.0,58.0,-5.0,52.0,-983.0,207.0
505,18.0,-251.0,35.0,-15.0,58.0,-4.0,57.0,-975.0,205.0
506,15.0,-252.0,31.0,-14.0,57.0,-4.0,58.0,-977.0,204.0
507,14.0,-248.0,32.0,-12.0,58.0,-6.0,54.0,-979.0,206.0
508,15.0,-250.0,32.0,-12.0,58.0,-5.0,48.0,-981.0,203.0
509,17.0,-250.0,33.0,-14.0,58.0,-6.0,53.0,-974.0,205.0
510,14.0,-250.0,29.0,-15.0,58.0,-4.0,48.0,-972.0,208.0
511,15.0,-251.0,29.0,-17.0,58.0,-4.0,52.0,-979.0,208.0
512,15.0,-252.0,33.0,-16.0,57.0,-4.0,53.0,-968.0,205.0
513,15.0,-249.0,35.0,-18.0,58.0,-5.0,53.0,-976.0,206.0
514,16.0,-250.0,36.0,-21.0,57.0,-4.0,51.0,-972.0,210.0
515,13.0,-248.0,38.0,-23.0,59.0,-5.0,53.0,-976.0,212.0
516,17.0,-253.0,34.0,-22.0,61.0,-5.0,48.0,-975.0,216.0
517,16.0,-250.0,33.0,-21.0,60.0,-5.0,56.0,-977.0,204.0
518,14.0,-252.0,34.0,-22.0,62.0,-4.0,55.0,-975.0,213.0
519,15.0,-251.0,33.0,-21.0,62.0,-5.0,54.0,-976.0,209.0
520,18.0,-253.0,30.0,-19.0,62.0,-4.0,50.0,-979.0,209.0
521,20.0,-254.0,36.0,-17.0,62.0,-6.0,56.0,-978.0,212.0
522,18.0,-253.0,30.0,-17.0,61.0,-5.0,56.0,-978.0,210.0
523,17.0,-252.0,31.0,-17.0,60.0,-6.0,53.0,-978.0,207.0
524,14.0,-253.0,34.0,-15.0,57.0,-4.0,56.0,-980.0,212.0
525,15.0,-249.0,31.0,-13.0,58.0,-5.0,51.0,-977.0,208.0
526,19.0,-254.0,29.0,-13.0,57.0,-5.0,56.0,-980.0,201.0
527,23.0,-247.0,38.0,-13.0,56.0,-5.0,54.0,-975.0,202.0
528,14.0,-250.0,29.0,-14.0,54.0,-3.0,58.0,-975.0,201.0
529,15.0,-252.0,32.0,-13.0,54.0,-3.0,54.0,-971.0,201.0
530,15.0,-250.0,30.0,-15.0,54.0,-2.0,54.0,-979.0,202.0
531,17.0,-252.0,26.0,-17.0,53.0,-4.0,54.0,-977.0,199.0
532,17.0,-250.0,29.0,-18.0,56.0,-2.0,56.0,-976.0,203.0
533,17.0,-251.0,31.0,-18.0,56.0,-4.0,52.0,-974.0,201.0
534,13.0,-249.0,35.0,-19.0,57.0,-2.0,53.0,-978.0,204.0
535,18.0,-253.0,32.0,-18.0,58.0,-5.0,55.0,-980.0,205.0
536,18.0,-251.0,27.0,-17.0,61.0,-2.0,50.0,-980.0,209.0
537,17.0,-253.0,31.0,-17.0,61.0,-3.0,55.0,-977.0,208.0
538,16.0,-250.0,31.0,-15.0,62.0,-2.0,52.0,-981.0,211.0
539,16.0,-250.0,33.0,-14.0,64.0,-3.0,49.0,-978.0,207.0
540,15.0,-253.0,33.0,-13.0,65.0,-2.0,51.0,-975.0,211.0
541,14.0,-249.0,31.0,-13.0,63.0,-4.0,55.0,-980.0,207.0
542,16.0,-254.0,32.0,-12.0,64.0,-2.0,52.0,-978.0,206.0
543,16.0,-254.0,33.0,-11.0,63.0,-4.0,53.0,-980.0,207.0
544,15.0,-251.0,32.0,-12.0,63.0,-4.0,49.0,-975.0,208.0
545,17.0,-252.0,27.0,-10.0,61.0,-4.0,53.0,-975.0,205.0
546,15.0,-252.0,30.0,-10.0,60.0,-4.0,55.0,-978.0,212.0
547,14.0,-251.0,29.0,-11.0,60.0,-4.0,53.0,-975.0,212.0
548,15.0,-248.0,31.0,-14.0,60.0,-4.0,55.0,-975.0,202.0
549,14.0,-253.0,32.0,-15.0,60.0,-3.0,54.0,-977.0,199.0
550,16.0,-253.0,29.0,-17.0,60.0,-3.0,53.0,-974.0,202.0
551,15.0,-248.0,30.0,-20.0,58.0,-4.0,52.0,-979.0,202.0
552,16.0,-252.0,29.0,-23.0,56.0,-4.0,53.0,-973.0,203.0
553,16.0,-252.0,32.0,-24.0,55.0,-3.0,55.0,-973.0,198.0
554,13.0,-251.0,32.0,-27.0,54.0,-1.0,57.0,-978.0,198.0
555,16.0,-254.0,28.0,-27.0,55.0,-1.0,55.0,-979.0,198.0
556,15.0,-251.0,30.0,-28.0,54.0,0.0,54.0,-981.0,196.0
557,13.0,-249.0,30.0,-28.0,53.0,-1.0,53.0,-976.0,200.0
558,15.0,-251.0,33.0,-26.0,55.0,-2.0,55.0,-982.0,202.0
559,16.0,-254.0,31.0,-26.0,56.0,-3.0,50.0,-981.0,204.0
560,17.0,-252.0,32.0,-23.0,57.0,-3.0,52.0,-985.0,202.0
561,16.0,-254.0,29.0,-21.0,57.0,-4.0,50.0,-987.0,200.0
562,13.0,-248.0,31.0,-19.0,58.0,-3.0,53.0,-980.0,208.0
563,15.0,-253.0,32.0,-16.0,60.0,-5.0,50.0,-980.0,208.0
564,15.0,-253.0,30.0,-16.0,60.0,-5.0,57.0,-981.0,209.0
565,17.0,-251.0,32.0,-16.0,61.0,-6.0,47.0,-979.0,205.0
566,18.0,-255.0,30.0,-16.0,63.0,-5.0,50.0,-976.0,201.0
567,14.0,-254.0,28.0,-14.0,63.0,-6.0,56.0,-976.0,206.0
568,16.0,-250.0,32.0,-16.0,66.0,-5.0,56.0,-979.0,204.0
569,17.0,-250.0,26.0,-16.0,65.0,-6.0,55.0,-979.0,205.0
570,15.0,-250.0,29.0,-19.0,64.0,-5.0,56.0,-972.0,207.0
571,18.0,-252.0,32.0,-20.0,65.0,-8.0,53.0,-975.0,204.0
572,16.0,-250.0,32.0,-23.0,64.0,-5.0,50.0,-978.0,203.0
573,16.0,-249.0,31.0,-22.0,63.0,-6.0,56.0,-975.0,201.0
574,14.0,-250.0,30.0,-23.0,65.0,-5.0,51.0,-973.0,202.0
575,15.0,-253.0,30.0,-24.0,64.0,-5.0,55.0,-981.0,202.0
576,17.0,-250.0,30.0,-22.0,64.0,-3.0,55.0,-978.0,202.0
577,16.0,-252.0,29.0,-22.0,63.0,-5.0,51.0,-977.0,204.0
578,16.0,-250.0,28.0,-23.0,62.0,-2.0,54.0,-982.0,207.0
579,15.0,-252.0,30.0,-23.0,61.0,-4.0,56.0,-978.0,201.0
580,17.0,-251.0,31.0,-23.0,62.0,-4.0,55.0,-978.0,205.0
581,15.0,-247.0,33.0,-24.0,60.0,-4.0,55.0,-978.0,206.0
582,19.0,-253.0,29.0,-24.0,59.0,-3.0,56.0,-978.0,202.0
583,17.0,-250.0,32.0,-23.0,59.0,-3.0,61.0,-979.0,199.0
584,15.0,-251.0,32.0,-24.0,60.0,-3.0,49.0,-969.0,202.0
585,15.0,-253.0,33.0,-25.0,59.0,-4.0,54.0,-974.0,203.0
586,15.0,-251.0,28.0,-29.0,59.0,-4.0,55.0,-980.0,203.0
587,16.0,-248.0,31.0,-27.0,58.0,-4.0,49.0,-975.0,207.0
588,15.0,-251.0,29.0,-28.0,61.0,-3.0,56.0,-977.0,208.0
589,19.0,-250.0,30.0,-29.0,61.0,-3.0,48.0,-979.0,203.0
590,16.0,-250.0,32.0,-29.0,60.0,-1.0,55.0,-978.0,208.0
591,13.0,-250.0,34.0,-30.0,61.0,-4.0,56.0,-977.0,206.0
592,17.0,-248.0,31.0,-30.0,61.0,-2.0,53.0,-979.0,207.0
593,22.0,-255.0,31.0,-27.0,60.0,-3.0,51.0,-978.0,204.0
594,16.0,-248.0,33.0,-26.0,62.0,-1.0,58.0,-981.0,201.0
595,16.0,-252.0,31.0,-26.0,61.0,-3.0,53.0,-979.0,209.0
596,14.0,-253.0,28.0,-25.0,62.0,-3.0,55.0,-979.0,203.0
597,15.0,-253.0,31.0,-24.0,62.0,-2.0,51.0,-980.0,209.0
598,16.0,-249.0,29.0,-23.0,62.0,-2.0,56.0,-981.0,204.0
599,17.0,-252.0,33.0,-23.0,61.0,-2.0,53.0,-980.0,201.0
600,12.0,-251.0,26.0,-23.0,62.0,-2.0,54.0,-984.0,201.0
601,17.0,-253.0,27.0,-23.0,59.0,-2.0,50.0,-976.0,201.0
602,16.0,-249.0,27.0,-25.0,58.0,-1.0,51.0,-978.0,202.0
603,16.0,-252.0,29.0,-25.0,60.0,-2.0,53.0,-981.0,201.0
604,19.0,-252.0,28.0,-25.0,60.0,-1.0,53.0,-980.0,200.0
605,15.0,-250.0,28.0,-25.0,62.0,-1.0,53.0,-977.0,200.0
606,15.0,-251.0,28.0,-25.0,61.0,-1.0,54.0,-978.0,198.0
607,19.0,-252.0,26.0,-26.0,62.0,-2.0,52.0,-976.0,200.0
608,17.0,-252.0,28.0,-26.0,62.0,-1.0,56.0,-979.0,197.0
609,15.0,-252.0,29.0,-24.0,62.0,-3.0,56.0,-977.0,198.0
610,17.0,-257.0,29.0,-25.0,63.0,-1.0,55.0,-980.0,200.0
611,16.0,-250.0,32.0,-23.0,62.0,-1.0,54.0,-971.0,194.0
612,16.0,-254.0,29.0,-22.0,62.0,0.0,56.0,-980.0,198.0
613,17.0,-256.0,32.0,-22.0,62.0,-2.0,56.0,-976.0,202.0
614,16.0,-252.0,27.0,-21.0,60.0,0.0,53.0,-974.0,201.0
615,15.0,-255.0,27.0,-21.0,61.0,-2.0,52.0,-974.0,201.0
616,15.0,-251.0,28.0,-21.0,62.0,0.0,54.0,-978.0,205.0
617,17.0,-251.0,29.0,-20.0,62.0,0.0,51.0,-981.0,200.0
618,14.0,-254.0,26.0,-21.0,63.0,0.0,55.0,-979.0,204.0
619,15.0,-251.0,29.0,-20.0,64.0,-2.0,53.0,-982.0,205.0
620,15.0,-252.0,30.0,-19.0,66.0,-2.0,54.0,-983.0,204.0
621,16.0,-252.0,29.0,-20.0,65.0,-2.0,51.0,-991.0,200.0
622,15.0,-254.0,29.0,-18.0,64.0,-2.0,49.0,-979.0,206.0
623,15.0,-255.0,25.0,-17.0,63.0,-3.0,48.0,-985.0,203.0
624,15.0,-255.0,32.0,-17.0,62.0,-4.0,48.0,-984.0,202.0
625,16.0,-252.0,28.0,-13.0,61.0,-4.0,54.0,-983.0,202.0
626,17.0,-252.0,26.0,-15.0,61.0,-4.0,46.0,-986.0,202.0
627,14.0,-255.0,27.0,-15.0,62.0,-5.0,51.0,-983.0,196.0
628,15.0,-252.0,28.0,-15.0,63.0,-4.0,47.0,-981.0,194.0
629,15.0,-252.0,27.0,-16.0,64.0,-5.0,53.0,-972.0,195.0
630,14.0,-248.0,28.0,-19.0,65.0,-5.0,49.0,-976.0,200.0
631,18.0,-253.0,27.0,-19.0,66.0,-5.0,52.0,-975.0,198.0
632,16.0,-252.0,30.0,-18.0,68.0,-5.0,52.0,-980.0,201.0
633,21.0,-252.0,32.0,-18.0,68.0,-5.0,57.0,-981.0,200.0
634,16.0,-253.0,29.0,-17.0,70.0,-7.0,57.0,-979.0,202.0
635,16.0,-248.0,32.0,-15.0,69.0,-4.0,51.0,-980.0,198.0
636,12.0,-255.0,37.0,-15.0,69.0,-4.0,54.0,-977.0,204.0
637,15.0,-253.0,29.0,-15.0,65.0,-4.0,58.0,-979.0,210.0
638,16.0,-253.0,34.0,-14.0,63.0,-3.0,53.0,-978.0,207.0
639,14.0,-252.0,30.0,-16.0,63.0,-4.0,50.0,-982.0,203.0
640,17.0,-252.0,28.0,-16.0,61.0,-2.0,56.0,-982.0,206.0
641,15.0,-253.0,31.0,-16.0,58.0,-3.0,51.0,-978.0,201.0
642,15.0,-254.0,29.0,-15.0,57.0,-1.0,56.0,-984.0,202.0
643,16.0,-251.0,29.0,-16.0,57.0,-2.0,47.0,-981.0,200.0
644,16.0,-251.0,27.0,-17.0,56.0,-2.0,55.0,-980.0,206.0
645,17.0,-253.0,31.0,-17.0,58.0,-2.0,46.0,-977.0,202.0
646,16.0,-251.0,31.0,-19.0,59.0,-3.0,51.0,-974.0,205.0
647,15.0,-250.0,31.0,-18.0,63.0,-3.0,55.0,-978.0,205.0
648,14.0,-249.0,29.0,-17.0,65.0,-3.0,48.0,-976.0,204.0
649,16.0,-253.0,32.0,-17.0,67.0,-4.0,52.0,-980.0,211.0
650,16.0,-249.0,32.0,-15.0,67.0,-4.0,47.0,-973.0,211.0
651,17.0,-252.0,34.0,-14.0,67.0,-7.0,52.0,-977.0,211.0
652,15.0,-252.0,30.0,-13.0,67.0,-7.0,52.0,-995.0,213.0
653,17.0,-253.0,33.0,-12.0,66.0,-7.0,48.0,-983.0,207.0
654,15.0,-253.0,31.0,-12.0,65.0,-7.0,52.0,-983.0,211.0
655,15.0,-250.0,30.0,-11.0,65.0,-6.0,53.0,-981.0,206.0
656,16.0,-251.0,30.0,-12.0,65.0,-6.0,53.0,-980.0,202.0
657,15.0,-248.0,29.0,-13.0,63.0,-7.0,56.0,-979.0,199.0
658,17.0,-252.0,29.0,-16.0,64.0,-7.0,55.0,-976.0,200.0
659,16.0,-255.0,31.0,-18.0,65.0,-7.0,56.0,-982.0,196.0
660,16.0,-248.0,30.0,-19.0,65.0,-6.0,55.0,-979.0,198.0
661,14.0,-249.0,29.0,-20.0,65.0,-7.0,55.0,-982.0,197.0
662,17.0,-252.0,28.0,-23.0,67.0,-5.0,57.0,-977.0,195.0
663,16.0,-250.0,28.0,-23.0,65.0,-5.0,55.0,-977.0,192.0
664,13.0,-253.0,33.0,-24.0,65.0,-5.0,54.0,-978.0,194.0
665,16.0,-253.0,28.0,-24.0,65.0,-5.0,50.0,-983.0,197.0
