,0,1,2,3,4,5,6,7,8
307,-1.0,-245.0,-80.0,-5.0,50.0,-8.0,-36.0,-953.0,-229.0
308,-2.0,-249.0,-80.0,-12.0,52.0,-6.0,-27.0,-952.0,-234.0
309,-1.0,-248.0,-76.0,-16.0,52.0,-7.0,-34.0,-953.0,-237.0
310,-4.0,-245.0,-77.0,-17.0,51.0,-7.0,-32.0,-954.0,-238.0
311,0.0,-248.0,-76.0,-16.0,50.0,-6.0,-36.0,-951.0,-234.0
312,-1.0,-248.0,-76.0,-15.0,48.0,-6.0,-33.0,-951.0,-241.0
313,-3.0,-247.0,-74.0,-12.0,47.0,-7.0,-39.0,-951.0,-233.0
314,-3.0,-246.0,-77.0,-10.0,46.0,-6.0,-34.0,-954.0,-237.0
315,-5.0,-246.0,-77.0,-8.0,46.0,-7.0,-36.0,-952.0,-234.0
316,-2.0,-248.0,-78.0,-8.0,46.0,-6.0,-36.0,-951.0,-232.0
317,-4.0,-248.0,-75.0,-6.0,46.0,-8.0,-37.0,-954.0,-232.0
318,0.0,-247.0,-77.0,-4.0,46.0,-7.0,-35.0,-955.0,-230.0
319,1.0,-246.0,-75.0,-2.0,48.0,-9.0,-37.0,-951.0,-225.0
320,-2.0,-248.0,-78.0,-1.0,46.0,-9.0,-36.0,-954.0,-226.0
321,-1.0,-248.0,-73.0,1.0,49.0,-8.0,-38.0,-957.0,-228.0
322,-2.0,-249.0,-74.0,2.0,51.0,-7.0,-31.0,-954.0,-225.0
323,-6.0,-247.0,-73.0,2.0,52.0,-9.0,-36.0,-952.0,-230.0
324,-3.0,-247.0,-76.0,0.0,52.0,-7.0,-39.0,-956.0,-227.0
325,-5.0,-247.0,-78.0,-2.0,51.0,-8.0,-32.0,-952.0,-232.0
326,-3.0,-245.0,-73.0,-3.0,51.0,-8.0,-31.0,-947.0,-228.0
327,0.0,-247.0,-76.0,-4.0,50.0,-8.0,-37.0,-949.0,-228.0
328,-1.0,-242.0,-77.0,-4.0,48.0,-8.0,-28.0,-951.0,-239.0
329,-2.0,-249.0,-77.0,-6.0,48.0,-6.0,-39.0,-948.0,-238.0
330,-1.0,-251.0,-76.0,-6.0,49.0,-7.0,-36.0,-948.0,-235.0
331,-1.0,-248.0,-75.0,-5.0,47.0,-8.0,-33.0,-949.0,-227.0
332,-2.0,-246.0,-78.0,-2.0,46.0,-7.0,-34.0,-950.0,-227.0
333,-3.0,-247.0,-73.0,-2.0,45.0,-8.0,-31.0,-951.0,-223.0
334,-1.0,-246.0,-73.0,-4.0,46.0,-8.0,-35.0,-951.0,-233.0
335,-3.0,-245.0,-75.0,-5.0,47.0,-8.0,-37.0,-948.0,-230.0
336,-2.0,-246.0,-73.0,-7.0,47.0,-9.0,-35.0,-954.0,-231.0
337,-4.0,-247.0,-78.0,-11.0,49.0,-10.0,-36.0,-955.0,-230.0
338,-3.0,-247.0,-79.0,-16.0,49.0,-10.0,-38.0,-954.0,-238.0
339,0.0,-250.0,-74.0,-19.0,49.0,-9.0,-32.0,-957.0,-232.0
340,-2.0,-249.0,-76.0,-19.0,49.0,-12.0,-30.0,-957.0,-236.0
341,-1.0,-251.0,-74.0,-19.0,50.0,-12.0,-33.0,-958.0,-237.0
342,-4.0,-249.0,-77.0,-14.0,50.0,-12.0,-35.0,-961.0,-241.0
343,-2.0,-250.0,-77.0,-8.0,49.0,-11.0,-33.0,-955.0,-241.0
344,-4.0,-248.0,-78.0,0.0,50.0,-10.0,-36.0,-953.0,-237.0
345,-3.0,-247.0,-82.0,6.0,49.0,-8.0,-37.0,-953.0,-244.0
346,-2.0,-250.0,-77.0,12.0,50.0,-9.0,-37.0,-953.0,-239.0
347,-2.0,-247.0,-76.0,15.0,50.0,-8.0,-29.0,-952.0,-238.0
348,-1.0,-249.0,-75.0,18.0,50.0,-10.0,-35.0,-954.0,-236.0
349,-2.0,-249.0,-72.0,18.0,51.0,-9.0,-38.0,-953.0,-226.0
350,-2.0,-250.0,-74.0,16.0,50.0,-10.0,-34.0,-951.0,-227.0
351,-4.0,-246.0,-77.0,16.0,51.0,-8.0,-38.0,-954.0,-233.0
352,-4.0,-246.0,-78.0,13.0,53.0,-9.0,-33.0,-951.0,-228.0
353,-3.0,-246.0,-77.0,10.0,53.0,-6.0,-34.0,-948.0,-229.0
354,-5.0,-243.0,-76.0,7.0,52.0,-7.0,-37.0,-948.0,-230.0
355,-3.0,-247.0,-76.0,6.0,51.0,-4.0,-27.0,-953.0,-230.0
356,1.0,-250.0,-77.0,5.0,50.0,-6.0,-32.0,-950.0,-233.0
357,-1.0,-246.0,-75.0,3.0,50.0,-5.0,-33.0,-947.0,-232.0
358,-4.0,-247.0,-73.0,2.0,48.0,-7.0,-31.0,-955.0,-230.0
359,-1.0,-247.0,-76.0,4.0,50.0,-4.0,-33.0,-948.0,-227.0
360,0.0,-248.0,-74.0,5.0,51.0,-6.0,-34.0,-953.0,-228.0
361,1.0,-251.0,-77.0,8.0,53.0,-5.0,-37.0,-953.0,-229.0
362,-2.0,-246.0,-76.0,8.0,55.0,-6.0,-31.0,-954.0,-225.0
363,-1.0,-251.0,-74.0,7.0,56.0,-6.0,-35.0,-953.0,-225.0
364,-1.0,-248.0,-76.0,5.0,56.0,-8.0,-34.0,-954.0,-229.0
365,-2.0,-249.0,-76.0,4.0,54.0,-6.0,-33.0,-959.0,-227.0
366,-1.0,-251.0,-77.0,0.0,55.0,-10.0,-31.0,-961.0,-230.0
367,-3.0,-248.0,-73.0,-1.0,53.0,-9.0,-28.0,-957.0,-228.0
368,1.0,-250.0,-76.0,-3.0,52.0,-11.0,-32.0,-958.0,-226.0
369,-4.0,-250.0,-72.0,-2.0,52.0,-10.0,-30.0,-962.0,-227.0
370,-2.0,-248.0,-74.0,-1.0,50.0,-11.0,-28.0,-958.0,-229.0
371,-4.0,-248.0,-78.0,2.0,49.0,-9.0,-33.0,-953.0,-227.0
372,-1.0,-247.0,-74.0,3.0,48.0,-12.0,-36.0,-954.0,-231.0
373,-2.0,-250.0,-74.0,4.0,46.0,-10.0,-33.0,-955.0,-226.0
374,-2.0,-247.0,-77.0,5.0,48.0,-14.0,-39.0,-954.0,-226.0
375,-3.0,-248.0,-75.0,6.0,48.0,-11.0,-37.0,-954.0,-224.0
376,-5.0,-249.0,-75.0,6.0,48.0,-15.0,-37.0,-954.0,-223.0
377,-4.0,-248.0,-76.0,6.0,47.0,-11.0,-38.0,-950.0,-222.0
378,-1.0,-248.0,-75.0,6.0,44.0,-13.0,-39.0,-951.0,-226.0
379,-4.0,-247.0,-76.0,8.0,43.0,-13.0,-35.0,-950.0,-225.0
380,-2.0,-248.0,-75.0,7.0,40.0,-16.0,-37.0,-947.0,-225.0
381,-3.0,-249.0,-75.0,4.0,39.0,-13.0,-38.0,-947.0,-228.0
382,-1.0,-246.0,-74.0,0.0,35.0,-13.0,-36.0,-948.0,-232.0
383,-5.0,-246.0,-76.0,-6.0,33.0,-10.0,-37.0,-943.0,-232.0
384,-4.0,-247.0,-74.0,-12.0,30.0,-11.0,-36.0,-953.0,-225.0
385,-2.0,-245.0,-72.0,-16.0,29.0,-8.0,-37.0,-951.0,-222.0
386,-2.0,-247.0,-73.0,-19.0,28.0,-10.0,-35.0,-951.0,-223.0
387,-3.0,-247.0,-76.0,-21.0,27.0,-8.0,-29.0,-950.0,-224.0
388,1.0,-246.0,-73.0,-21.0,27.0,-10.0,-35.0,-953.0,-235.0
389,-3.0,-247.0,-77.0,-23.0,28.0,-9.0,-33.0,-948.0,-230.0
390,-1.0,-245.0,-76.0,-26.0,31.0,-13.0,-31.0,-953.0,-237.0
391,-3.0,-248.0,-75.0,-29.0,34.0,-11.0,-30.0,-949.0,-239.0
392,1.0,-249.0,-75.0,-31.0,36.0,-13.0,-26.0,-952.0,-235.0
393,-3.0,-248.0,-78.0,-32.0,36.0,-13.0,-30.0,-954.0,-236.0
394,-2.0,-247.0,-76.0,-31.0,37.0,-17.0,-30.0,-953.0,-237.0
395,-3.0,-248.0,-78.0,-30.0,37.0,-17.0,-27.0,-954.0,-226.0
396,1.0,-248.0,-76.0,-23.0,39.0,-19.0,-36.0,-958.0,-237.0
397,-1.0,-252.0,-79.0,-15.0,39.0,-17.0,-33.0,-964.0,-234.0
398,-1.0,-247.0,-77.0,-8.0,41.0,-19.0,-33.0,-958.0,-238.0
399,1.0,-249.0,-72.0,-2.0,42.0,-16.0,-33.0,-961.0,-237.0
400,0.0,-248.0,-81.0,-2.0,42.0,-19.0,-28.0,-958.0,-236.0
401,-1.0,-249.0,-81.0,-2.0,41.0,-14.0,-35.0,-958.0,-241.0
402,-1.0,-249.0,-75.0,-6.0,44.0,-16.0,-34.0,-951.0,-237.0
403,-2.0,-250.0,-76.0,-8.0,42.0,-12.0,-32.0,-955.0,-238.0
404,-1.0,-247.0,-80.0,-9.0,41.0,-12.0,-32.0,-950.0,-238.0
405,-2.0,-247.0,-71.0,-8.0,39.0,-8.0,-32.0,-950.0,-224.0
406,-1.0,-246.0,-75.0,-6.0,41.0,-8.0,-37.0,-948.0,-226.0
407,-3.0,-246.0,-70.0,-3.0,41.0,-6.0,-37.0,-948.0,-224.0
408,0.0,-247.0,-74.0,-1.0,39.0,-8.0,-37.0,-948.0,-228.0
409,-4.0,-245.0,-77.0,1.0,37.0,-6.0,-30.0,-944.0,-224.0
410,-3.0,-247.0,-71.0,0.0,34.0,-9.0,-30.0,-939.0,-233.0
411,-3.0,-245.0,-80.0,-5.0,32.0,-6.0,-30.0,-941.0,-229.0
412,0.0,-243.0,-78.0,-11.0,30.0,-9.0,-27.0,-940.0,-233.0
413,-3.0,-241.0,-77.0,-17.0,28.0,-6.0,-30.0,-941.0,-235.0
414,-4.0,-246.0,-75.0,-27.0,28.0,-9.0,-33.0,-937.0,-236.0
415,-1.0,-244.0,-76.0,-35.0,23.0,-6.0,-34.0,-942.0,-233.0
416,-5.0,-245.0,-74.0,-42.0,22.0,-10.0,-37.0,-946.0,-232.0
417,-4.0,-246.0,-80.0,-48.0,19.0,-8.0,-37.0,-950.0,-230.0
418,-1.0,-245.0,-75.0,-51.0,19.0,-11.0,-36.0,-945.0,-226.0
419,-3.0,-244.0,-78.0,-54.0,18.0,-10.0,-38.0,-949.0,-226.0
420,-5.0,-244.0,-77.0,-56.0,18.0,-10.0,-38.0,-950.0,-223.0
421,-1.0,-245.0,-76.0,-56.0,18.0,-9.0,-38.0,-953.0,-227.0
422,-4.0,-246.0,-78.0,-58.0,18.0,-10.0,-39.0,-952.0,-222.0
423,-3.0,-249.0,-76.0,-59.0,19.0,-8.0,-33.0,-964.0,-228.0
424,-2.0,-249.0,-80.0,-62.0,20.0,-10.0,-39.0,-964.0,-224.0
425,-4.0,-250.0,-76.0,-62.0,21.0,-10.0,-39.0,-964.0,-231.0
426,-4.0,-252.0,-75.0,-61.0,22.0,-11.0,-33.0,-964.0,-233.0
427,-4.0,-251.0,-77.0,-57.0,25.0,-8.0,-36.0,-967.0,-239.0
428,-1.0,-254.0,-75.0,-50.0,27.0,-10.0,-37.0,-966.0,-234.0
429,-4.0,-247.0,-78.0,-45.0,30.0,-9.0,-37.0,-967.0,-241.0
430,-3.0,-251.0,-76.0,-41.0,32.0,-11.0,-36.0,-972.0,-249.0
431,0.0,-253.0,-82.0,-36.0,34.0,-9.0,-34.0,-965.0,-252.0
432,-3.0,-252.0,-83.0,-33.0,36.0,-10.0,-33.0,-966.0,-253.0
433,-3.0,-250.0,-81.0,-29.0,37.0,-7.0,-36.0,-967.0,-254.0
434,-1.0,-250.0,-83.0,-20.0,36.0,-9.0,-24.0,-966.0,-254.0
435,-1.0,-250.0,-81.0,-12.0,34.0,-7.0,-27.0,-960.0,-256.0
436,-1.0,-250.0,-85.0,-7.0,30.0,-9.0,-31.0,-957.0,-257.0
437,-2.0,-247.0,-81.0,-3.0,29.0,-8.0,-28.0,-954.0,-259.0
438,-3.0,-248.0,-81.0,-3.0,28.0,-8.0,-35.0,-950.0,-256.0
439,-3.0,-244.0,-84.0,-7.0,26.0,-6.0,-33.0,-948.0,-256.0
440,-3.0,-246.0,-82.0,-13.0,22.0,-6.0,-37.0,-939.0,-257.0
441,-3.0,-244.0,-76.0,-22.0,18.0,-4.0,-37.0,-939.0,-248.0
442,-4.0,-244.0,-79.0,-35.0,17.0,-4.0,-30.0,-938.0,-251.0
443,-3.0,-242.0,-78.0,-50.0,15.0,-1.0,-37.0,-932.0,-244.0
444,-3.0,-242.0,-77.0,-64.0,15.0,-1.0,-38.0,-932.0,-242.0
445,-2.0,-241.0,-76.0,-74.0,17.0,2.0,-34.0,-932.0,-237.0
446,-3.0,-242.0,-76.0,-82.0,18.0,2.0,-36.0,-932.0,-238.0
447,-1.0,-242.0,-77.0,-88.0,19.0,3.0,-39.0,-930.0,-239.0
448,-2.0,-243.0,-76.0,-93.0,21.0,3.0,-39.0,-933.0,-239.0
449,-1.0,-244.0,-80.0,-97.0,23.0,2.0,-32.0,-933.0,-241.0
450,-4.0,-242.0,-78.0,-103.0,28.0,2.0,-38.0,-945.0,-247.0
451,-1.0,-242.0,-78.0,-111.0,30.0,2.0,-38.0,-934.0,-248.0
452,-3.0,-244.0,-83.0,-124.0,33.0,-1.0,-37.0,-933.0,-256.0
453,-2.0,-241.0,-84.0,-139.0,34.0,-2.0,-38.0,-935.0,-258.0
454,-4.0,-244.0,-83.0,-154.0,36.0,-4.0,-33.0,-935.0,-269.0
455,0.0,-244.0,-87.0,-166.0,35.0,-5.0,-30.0,-937.0,-271.0
456,-2.0,-244.0,-87.0,-180.0,36.0,-7.0,-35.0,-935.0,-277.0
457,-1.0,-244.0,-90.0,-191.0,37.0,-9.0,-37.0,-934.0,-287.0
458,-1.0,-246.0,-90.0,-202.0,38.0,-10.0,-27.0,-931.0,-287.0
459,0.0,-241.0,-90.0,-213.0,39.0,-10.0,-30.0,-930.0,-285.0
460,-1.0,-242.0,-89.0,-224.0,40.0,-11.0,-26.0,-937.0,-281.0
461,-1.0,-246.0,-89.0,-233.0,38.0,-10.0,-25.0,-945.0,-282.0
462,-2.0,-245.0,-88.0,-238.0,37.0,-12.0,-27.0,-937.0,-275.0
463,-2.0,-244.0,-89.0,-242.0,33.0,-12.0,-32.0,-944.0,-273.0
464,0.0,-245.0,-88.0,-242.0,30.0,-13.0,-28.0,-943.0,-278.0
465,-2.0,-245.0,-90.0,-242.0,26.0,-15.0,-33.0,-934.0,-281.0
466,-5.0,-242.0,-92.0,-244.0,24.0,-15.0,-37.0,-930.0,-290.0
467,-4.0,-240.0,-92.0,-250.0,24.0,-17.0,-43.0,-926.0,-299.0
468,-4.0,-237.0,-93.0,-262.0,26.0,-14.0,-47.0,-920.0,-304.0
469,-6.0,-236.0,-101.0,-280.0,26.0,-14.0,-53.0,-914.0,-313.0
470,-11.0,-235.0,-101.0,-311.0,26.0,-14.0,-56.0,-911.0,-320.0
471,-10.0,-233.0,-100.0,-344.0,26.0,-14.0,-62.0,-916.0,-329.0
472,-8.0,-236.0,-98.0,-378.0,23.0,-16.0,-63.0,-920.0,-327.0
473,-11.0,-236.0,-103.0,-408.0,19.0,-18.0,-66.0,-918.0,-335.0
474,-11.0,-237.0,-100.0,-429.0,16.0,-20.0,-68.0,-915.0,-331.0
475,-11.0,-237.0,-102.0,-438.0,12.0,-22.0,-66.0,-917.0,-328.0
476,-9.0,-239.0,-101.0,-440.0,6.0,-20.0,-64.0,-920.0,-333.0
477,-5.0,-240.0,-105.0,-434.0,-3.0,-18.0,-62.0,-918.0,-337.0
478,-9.0,-240.0,-104.0,-423.0,-14.0,-16.0,-54.0,-918.0,-337.0
479,-8.0,-238.0,-108.0,-405.0,-28.0,-18.0,-51.0,-914.0,-343.0
480,-9.0,-238.0,-105.0,-393.0,-41.0,-21.0,-49.0,-908.0,-346.0
481,-6.0,-235.0,-107.0,-381.0,-56.0,-23.0,-51.0,-909.0,-355.0
482,-10.0,-235.0,-107.0,-375.0,-71.0,-25.0,-53.0,-902.0,-358.0
483,-6.0,-231.0,-106.0,-375.0,-84.0,-25.0,-50.0,-897.0,-360.0
484,-9.0,-228.0,-107.0,-378.0,-98.0,-21.0,-51.0,-894.0,-352.0
485,-8.0,-230.0,-112.0,-383.0,-108.0,-20.0,-54.0,-888.0,-347.0
486,-6.0,-227.0,-107.0,-394.0,-117.0,-13.0,-54.0,-887.0,-357.0
487,-6.0,-229.0,-108.0,-409.0,-124.0,-13.0,-58.0,-889.0,-361.0
488,-7.0,-226.0,-108.0,-429.0,-132.0,-8.0,-46.0,-879.0,-366.0
489,-7.0,-224.0,-113.0,-456.0,-137.0,-7.0,-49.0,-878.0,-377.0
490,-7.0,-226.0,-115.0,-480.0,-141.0,-11.0,-48.0,-877.0,-389.0
491,-9.0,-222.0,-116.0,-505.0,-143.0,-14.0,-52.0,-860.0,-396.0
492,-11.0,-217.0,-119.0,-532.0,-148.0,-15.0,-51.0,-856.0,-404.0
493,-9.0,-217.0,-119.0,-557.0,-151.0,-18.0,-59.0,-848.0,-409.0
494,-9.0,-218.0,-121.0,-584.0,-151.0,-20.0,-55.0,-845.0,-411.0
495,-10.0,-213.0,-120.0,-609.0,-154.0,-27.0,-55.0,-837.0,-410.0
496,-8.0,-214.0,-123.0,-636.0,-157.0,-29.0,-59.0,-830.0,-417.0
497,-12.0,-208.0,-123.0,-664.0,-160.0,-36.0,-71.0,-826.0,-423.0
498,-12.0,-206.0,-126.0,-701.0,-161.0,-40.0,-63.0,-814.0,-428.0
499,-12.0,-203.0,-129.0,-732.0,-165.0,-43.0,-64.0,-809.0,-437.0
500,-11.0,-202.0,-126.0,-769.0,-168.0,-45.0,-72.0,-794.0,-442.0
501,-12.0,-199.0,-131.0,-809.0,-173.0,-50.0,-75.0,-784.0,-452.0
502,-14.0,-196.0,-132.0,-852.0,-177.0,-50.0,-80.0,-774.0,-466.0
503,-12.0,-193.0,-137.0,-893.0,-186.0,-52.0,-83.0,-763.0,-472.0
504,-14.0,-190.0,-140.0,-930.0,-194.0,-50.0,-76.0,-753.0,-488.0
505,-12.0,-191.0,-143.0,-962.0,-198.0,-53.0,-77.0,-742.0,-507.0
506,-12.0,-186.0,-146.0,-991.0,-201.0,-52.0,-76.0,-728.0,-518.0
507,-12.0,-183.0,-148.0,-1019.0,-194.0,-53.0,-75.0,-721.0,-534.0
508,-11.0,-181.0,-156.0,-1043.0,-184.0,-52.0,-74.0,-705.0,-552.0
509,-10.0,-179.0,-162.0,-1063.0,-169.0,-55.0,-73.0,-702.0,-584.0
510,-10.0,-173.0,-167.0,-1088.0,-153.0,-55.0,-63.0,-679.0,-598.0
511,-9.0,-169.0,-173.0,-1110.0,-132.0,-58.0,-57.0,-667.0,-612.0
512,0.0,-165.0,-174.0,-1125.0,-107.0,-55.0,-40.0,-652.0,-627.0
513,3.0,-161.0,-177.0,-1138.0,-71.0,-56.0,-19.0,-638.0,-635.0
514,9.0,-161.0,-178.0,-1143.0,-25.0,-51.0,5.0,-630.0,-647.0
515,17.0,-157.0,-181.0,-1145.0,28.0,-51.0,24.0,-611.0,-652.0
516,24.0,-151.0,-181.0,-1131.0,98.0,-50.0,55.0,-590.0,-654.0
517,30.0,-145.0,-185.0,-1103.0,162.0,-56.0,82.0,-570.0,-667.0
518,40.0,-143.0,-183.0,-1064.0,230.0,-58.0,115.0,-557.0,-672.0
519,49.0,-133.0,-187.0,-1018.0,302.0,-65.0,144.0,-528.0,-670.0
520,57.0,-128.0,-186.0,-969.0,380.0,-64.0,178.0,-498.0,-682.0
521,59.0,-120.0,-187.0,-917.0,461.0,-68.0,200.0,-475.0,-682.0
522,67.0,-115.0,-187.0,-870.0,545.0,-68.0,220.0,-435.0,-675.0
523,63.0,-102.0,-186.0,-833.0,625.0,-67.0,232.0,-411.0,-658.0
524,65.0,-93.0,-178.0,-799.0,698.0,-55.0,240.0,-381.0,-646.0
525,69.0,-88.0,-168.0,-763.0,773.0,-38.0,247.0,-352.0,-603.0
526,70.0,-78.0,-152.0,-732.0,821.0,-19.0,246.0,-323.0,-569.0
527,66.0,-73.0,-152.0,-694.0,856.0,-5.0,237.0,-309.0,-530.0
528,64.0,-73.0,-142.0,-659.0,881.0,23.0,219.0,-293.0,-500.0
529,58.0,-70.0,-126.0,-628.0,902.0,53.0,207.0,-277.0,-448.0
530,52.0,-68.0,-118.0,-593.0,911.0,85.0,188.0,-273.0,-406.0
531,43.0,-66.0,-108.0,-563.0,907.0,113.0,154.0,-270.0,-371.0
532,30.0,-68.0,-95.0,-546.0,885.0,149.0,119.0,-272.0,-322.0
533,17.0,-69.0,-79.0,-542.0,843.0,178.0,77.0,-275.0,-259.0
534,0.0,-71.0,-59.0,-543.0,763.0,205.0,31.0,-283.0,-177.0
535,-11.0,-73.0,-55.0,-560.0,665.0,209.0,-57.0,-293.0,-130.0
536,-30.0,-73.0,-43.0,-597.0,539.0,207.0,-128.0,-299.0,-87.0
537,-55.0,-76.0,-30.0,-659.0,389.0,188.0,-219.0,-299.0,-56.0
538,-75.0,-75.0,-34.0,-741.0,219.0,158.0,-283.0,-312.0,-65.0
539,-85.0,-79.0,-51.0,-854.0,42.0,111.0,-329.0,-324.0,-114.0
540,-91.0,-78.0,-59.0,-1008.0,-119.0,68.0,-349.0,-333.0,-165.0
541,-97.0,-81.0,-81.0,-1187.0,-244.0,36.0,-378.0,-343.0,-245.0
542,-98.0,-91.0,-113.0,-1372.0,-331.0,17.0,-391.0,-374.0,-340.0
543,-97.0,-98.0,-133.0,-1557.0,-395.0,-5.0,-386.0,-410.0,-446.0
544,-82.0,-113.0,-154.0,-1749.0,-417.0,-22.0,-352.0,-456.0,-535.0
545,-68.0,-130.0,-170.0,-1860.0,-404.0,-51.0,-291.0,-508.0,-598.0
546,-52.0,-146.0,-182.0,-1905.0,-348.0,-80.0,-239.0,-558.0,-648.0
547,-37.0,-160.0,-187.0,-1882.0,-254.0,-113.0,-184.0,-620.0,-671.0
548,-30.0,-169.0,-190.0,-1806.0,-142.0,-132.0,-169.0,-647.0,-686.0
549,-36.0,-176.0,-185.0,-1682.0,-42.0,-137.0,-168.0,-658.0,-685.0
550,-35.0,-175.0,-182.0,-1522.0,15.0,-126.0,-156.0,-656.0,-662.0
551,-29.0,-171.0,-178.0,-1335.0,8.0,-103.0,-124.0,-643.0,-644.0
552,-13.0,-165.0,-177.0,-1146.0,-41.0,-49.0,-82.0,-623.0,-636.0
553,-7.0,-155.0,-176.0,-944.0,-122.0,5.0,-38.0,-601.0,-629.0
554,4.0,-151.0,-169.0,-816.0,-184.0,71.0,-3.0,-590.0,-612.0
555,13.0,-147.0,-162.0,-733.0,-233.0,131.0,30.0,-583.0,-575.0
556,27.0,-153.0,-147.0,-691.0,-271.0,183.0,68.0,-601.0,-535.0
557,35.0,-160.0,-140.0,-683.0,-299.0,214.0,108.0,-630.0,-506.0
558,43.0,-167.0,-135.0,-703.0,-313.0,228.0,133.0,-655.0,-471.0
559,46.0,-175.0,-132.0,-740.0,-317.0,216.0,150.0,-692.0,-456.0
560,46.0,-186.0,-134.0,-787.0,-317.0,185.0,157.0,-730.0,-452.0
561,40.0,-184.0,-136.0,-832.0,-318.0,114.0,145.0,-760.0,-482.0
562,39.0,-201.0,-146.0,-878.0,-312.0,45.0,117.0,-795.0,-513.0
563,33.0,-211.0,-154.0,-899.0,-296.0,-32.0,94.0,-820.0,-543.0
564,28.0,-216.0,-164.0,-902.0,-256.0,-111.0,57.0,-846.0,-575.0
565,20.0,-221.0,-169.0,-897.0,-199.0,-192.0,31.0,-857.0,-611.0
566,15.0,-224.0,-169.0,-884.0,-125.0,-257.0,13.0,-864.0,-614.0
567,10.0,-224.0,-174.0,-852.0,-40.0,-315.0,4.0,-872.0,-623.0
568,9.0,-226.0,-175.0,-804.0,49.0,-354.0,-1.0,-870.0,-623.0
569,9.0,-226.0,-176.0,-741.0,134.0,-383.0,2.0,-869.0,-635.0
570,13.0,-220.0,-188.0,-669.0,205.0,-399.0,8.0,-851.0,-649.0
571,12.0,-226.0,-192.0,-586.0,266.0,-401.0,25.0,-838.0,-675.0
572,12.0,-207.0,-201.0,-489.0,295.0,-392.0,31.0,-828.0,-717.0
573,30.0,-219.0,-195.0,-423.0,301.0,-376.0,39.0,-836.0,-758.0
574,12.0,-209.0,-214.0,-388.0,294.0,-350.0,29.0,-830.0,-801.0
575,13.0,-209.0,-230.0,-374.0,275.0,-321.0,26.0,-834.0,-845.0
576,15.0,-210.0,-232.0,-379.0,249.0,-284.0,29.0,-827.0,-867.0
577,11.0,-210.0,-238.0,-393.0,224.0,-241.0,14.0,-828.0,-882.0
578,10.0,-211.0,-236.0,-404.0,204.0,-190.0,12.0,-839.0,-890.0
579,7.0,-214.0,-236.0,-410.0,190.0,-138.0,2.0,-840.0,-885.0
580,10.0,-215.0,-233.0,-395.0,179.0,-71.0,10.0,-844.0,-866.0
581,14.0,-216.0,-227.0,-344.0,176.0,-18.0,19.0,-852.0,-841.0
582,19.0,-219.0,-215.0,-276.0,171.0,26.0,45.0,-853.0,-808.0
583,20.0,-225.0,-207.0,-192.0,170.0,54.0,54.0,-864.0,-763.0
584,26.0,-224.0,-194.0,-98.0,171.0,68.0,57.0,-862.0,-734.0
585,36.0,-227.0,-204.0,4.0,174.0,64.0,99.0,-874.0,-746.0
586,44.0,-242.0,-210.0,90.0,190.0,23.0,138.0,-948.0,-786.0
587,33.0,-252.0,-191.0,138.0,233.0,-79.0,70.0,-938.0,-679.0
588,23.0,-268.0,-172.0,271.0,274.0,-160.0,36.0,-1048.0,-650.0
589,22.0,-286.0,-206.0,441.0,303.0,-204.0,65.0,-1125.0,-755.0
590,8.0,-281.0,-218.0,483.0,359.0,-236.0,-5.0,-1119.0,-803.0
591,-5.0,-265.0,-220.0,403.0,398.0,-216.0,-38.0,-1076.0,-810.0
592,4.0,-258.0,-217.0,304.0,425.0,-161.0,-25.0,-1032.0,-819.0
593,4.0,-249.0,-230.0,214.0,440.0,-118.0,-22.0,-989.0,-842.0
594,-2.0,-248.0,-222.0,136.0,450.0,-93.0,-26.0,-971.0,-834.0
595,0.0,-248.0,-222.0,87.0,449.0,-78.0,-21.0,-965.0,-823.0
596,7.0,-250.0,-216.0,62.0,439.0,-65.0,-10.0,-964.0,-800.0
597,5.0,-254.0,-211.0,62.0,420.0,-53.0,0.0,-977.0,-791.0
598,6.0,-257.0,-217.0,83.0,401.0,-34.0,-16.0,-981.0,-795.0
599,4.0,-257.0,-210.0,131.0,394.0,-13.0,-23.0,-995.0,-785.0
600,-1.0,-254.0,-213.0,199.0,389.0,12.0,-36.0,-971.0,-786.0
601,-4.0,-250.0,-209.0,291.0,383.0,33.0,-41.0,-955.0,-781.0
602,-4.0,-242.0,-213.0,392.0,376.0,56.0,-48.0,-931.0,-788.0
603,-5.0,-236.0,-212.0,483.0,371.0,75.0,-47.0,-911.0,-791.0
604,-6.0,-234.0,-214.0,566.0,372.0,88.0,-48.0,-896.0,-792.0
605,-4.0,-230.0,-212.0,634.0,372.0,96.0,-42.0,-887.0,-777.0
606,-4.0,-228.0,-206.0,688.0,369.0,96.0,-33.0,-884.0,-775.0
607,-1.0,-230.0,-211.0,725.0,362.0,97.0,-29.0,-883.0,-764.0
608,0.0,-226.0,-202.0,752.0,346.0,93.0,-24.0,-879.0,-746.0
609,4.0,-225.0,-200.0,773.0,330.0,83.0,-16.0,-879.0,-734.0
610,2.0,-228.0,-192.0,795.0,312.0,65.0,-20.0,-885.0,-717.0
611,1.0,-231.0,-194.0,823.0,293.0,55.0,-19.0,-897.0,-712.0
612,2.0,-227.0,-188.0,851.0,271.0,50.0,-18.0,-896.0,-704.0
613,4.0,-231.0,-186.0,880.0,251.0,51.0,-13.0,-899.0,-686.0
