,0,1,2,3,4,5,6,7,8
38,-9.0,-257.0,-2.0,-4.0,68.0,-9.0,-51.0,-982.0,75.0
39,-7.0,-255.0,3.0,-3.0,67.0,-7.0,-59.0,-977.0,77.0
40,-9.0,-252.0,2.0,-3.0,67.0,-9.0,-57.0,-981.0,83.0
41,-9.0,-257.0,0.0,-3.0,66.0,-6.0,-58.0,-986.0,75.0
42,-8.0,-256.0,0.0,-2.0,67.0,-8.0,-56.0,-980.0,76.0
43,-8.0,-255.0,-1.0,-3.0,66.0,-6.0,-54.0,-977.0,78.0
44,-8.0,-257.0,0.0,-1.0,66.0,-9.0,-57.0,-980.0,84.0
45,-6.0,-256.0,4.0,-1.0,65.0,-7.0,-58.0,-980.0,82.0
46,-8.0,-256.0,4.0,3.0,65.0,-9.0,-59.0,-975.0,82.0
47,-8.0,-255.0,6.0,5.0,65.0,-8.0,-55.0,-974.0,83.0
48,-8.0,-256.0,4.0,7.0,66.0,-10.0,-54.0,-980.0,87.0
49,-7.0,-254.0,3.0,8.0,65.0,-7.0,-58.0,-986.0,85.0
50,-7.0,-254.0,0.0,9.0,66.0,-10.0,-54.0,-973.0,80.0
51,-9.0,-251.0,3.0,8.0,67.0,-7.0,-54.0,-974.0,86.0
52,-6.0,-254.0,2.0,7.0,69.0,-10.0,-55.0,-975.0,78.0
53,-7.0,-254.0,7.0,8.0,69.0,-9.0,-53.0,-971.0,86.0
54,-7.0,-253.0,4.0,5.0,68.0,-10.0,-57.0,-971.0,83.0
55,-6.0,-253.0,5.0,3.0,68.0,-9.0,-61.0,-974.0,86.0
56,-6.0,-257.0,6.0,2.0,68.0,-10.0,-52.0,-975.0,88.0
57,-10.0,-254.0,3.0,-1.0,69.0,-8.0,-60.0,-976.0,88.0
58,-9.0,-252.0,0.0,-3.0,68.0,-10.0,-59.0,-977.0,85.0
59,-8.0,-258.0,2.0,-4.0,69.0,-8.0,-54.0,-976.0,84.0
60,-6.0,-256.0,7.0,-4.0,67.0,-9.0,-60.0,-974.0,85.0
61,-6.0,-256.0,4.0,-6.0,66.0,-9.0,-57.0,-982.0,88.0
62,-8.0,-257.0,7.0,-5.0,66.0,-10.0,-58.0,-974.0,86.0
63,-9.0,-255.0,7.0,-5.0,65.0,-8.0,-60.0,-977.0,88.0
64,-11.0,-254.0,1.0,-4.0,66.0,-8.0,-58.0,-977.0,88.0
65,-7.0,-256.0,3.0,-2.0,64.0,-8.0,-60.0,-979.0,83.0
66,-6.0,-254.0,4.0,-2.0,64.0,-9.0,-59.0,-975.0,84.0
67,-7.0,-255.0,3.0,-1.0,64.0,-7.0,-58.0,-975.0,84.0
68,-5.0,-257.0,1.0,-2.0,65.0,-8.0,-57.0,-978.0,84.0
69,-8.0,-254.0,1.0,-3.0,65.0,-6.0,-60.0,-974.0,83.0
70,-7.0,-257.0,1.0,-4.0,65.0,-8.0,-53.0,-973.0,88.0
71,-8.0,-256.0,5.0,-6.0,64.0,-7.0,-55.0,-993.0,85.0
72,-10.0,-253.0,4.0,-8.0,63.0,-8.0,-57.0,-982.0,81.0
73,-7.0,-257.0,1.0,-8.0,63.0,-8.0,-59.0,-986.0,84.0
74,-8.0,-256.0,5.0,-8.0,64.0,-8.0,-56.0,-984.0,85.0
75,-9.0,-257.0,4.0,-7.0,65.0,-7.0,-59.0,-989.0,81.0
76,-6.0,-256.0,6.0,-4.0,62.0,-8.0,-58.0,-996.0,84.0
77,-10.0,-256.0,0.0,0.0,60.0,-8.0,-53.0,-995.0,80.0
78,-7.0,-255.0,0.0,5.0,60.0,-9.0,-54.0,-985.0,86.0
79,-9.0,-255.0,5.0,14.0,58.0,-10.0,-53.0,-976.0,86.0
80,-7.0,-257.0,5.0,19.0,57.0,-10.0,-56.0,-975.0,81.0
81,-8.0,-254.0,7.0,21.0,56.0,-9.0,-52.0,-971.0,86.0
82,-6.0,-253.0,4.0,20.0,56.0,-9.0,-58.0,-974.0,87.0
83,-9.0,-255.0,8.0,18.0,54.0,-9.0,-57.0,-970.0,85.0
84,-8.0,-254.0,4.0,12.0,55.0,-10.0,-59.0,-967.0,84.0
85,-5.0,-256.0,7.0,8.0,56.0,-10.0,-60.0,-972.0,87.0
86,-9.0,-255.0,6.0,3.0,57.0,-9.0,-58.0,-974.0,90.0
87,-9.0,-252.0,5.0,-1.0,59.0,-9.0,-58.0,-972.0,85.0
88,-8.0,-253.0,6.0,-2.0,56.0,-10.0,-55.0,-974.0,87.0
89,-7.0,-257.0,7.0,-4.0,55.0,-7.0,-52.0,-981.0,87.0
90,-6.0,-253.0,3.0,-5.0,55.0,-7.0,-57.0,-976.0,85.0
91,-8.0,-254.0,6.0,-4.0,54.0,-5.0,-55.0,-978.0,88.0
92,-10.0,-252.0,7.0,-4.0,52.0,-5.0,-55.0,-978.0,87.0
93,-8.0,-254.0,2.0,-1.0,50.0,-6.0,-48.0,-986.0,83.0
94,-7.0,-255.0,3.0,2.0,50.0,-6.0,-53.0,-977.0,86.0
95,-9.0,-254.0,6.0,3.0,52.0,-7.0,-51.0,-974.0,84.0
96,-5.0,-254.0,2.0,2.0,53.0,-6.0,-56.0,-975.0,86.0
97,-4.0,-254.0,5.0,0.0,54.0,-7.0,-52.0,-974.0,88.0
98,-7.0,-253.0,6.0,-6.0,56.0,-6.0,-51.0,-972.0,92.0
99,-5.0,-253.0,6.0,-11.0,58.0,-7.0,-44.0,-974.0,83.0
100,-5.0,-253.0,4.0,-17.0,57.0,-7.0,-55.0,-974.0,88.0
101,-9.0,-252.0,3.0,-18.0,58.0,-7.0,-50.0,-976.0,89.0
102,-4.0,-257.0,3.0,-18.0,59.0,-6.0,-50.0,-976.0,81.0
103,-8.0,-253.0,2.0,-17.0,58.0,-6.0,-55.0,-979.0,81.0
104,-6.0,-257.0,1.0,-16.0,57.0,-4.0,-53.0,-981.0,81.0
105,-6.0,-257.0,1.0,-12.0,57.0,-5.0,-51.0,-986.0,80.0
106,-8.0,-257.0,5.0,-9.0,57.0,-5.0,-51.0,-979.0,87.0
107,-8.0,-256.0,4.0,-5.0,57.0,-5.0,-54.0,-972.0,85.0
108,-6.0,-256.0,4.0,0.0,58.0,-4.0,-52.0,-977.0,88.0
109,-5.0,-256.0,1.0,0.0,57.0,-4.0,-55.0,-977.0,88.0
110,-8.0,-256.0,3.0,2.0,55.0,-3.0,-52.0,-975.0,88.0
111,-6.0,-253.0,4.0,1.0,55.0,-5.0,-52.0,-980.0,90.0
112,-5.0,-256.0,6.0,1.0,54.0,-4.0,-48.0,-976.0,90.0
113,-4.0,-256.0,4.0,3.0,55.0,-3.0,-50.0,-982.0,89.0
114,-5.0,-257.0,1.0,3.0,54.0,-2.0,-48.0,-975.0,90.0
115,-6.0,-255.0,3.0,0.0,55.0,-4.0,-51.0,-981.0,84.0
116,-7.0,-254.0,4.0,1.0,55.0,-2.0,-49.0,-977.0,89.0
117,-8.0,-254.0,5.0,-1.0,56.0,-5.0,-52.0,-977.0,86.0
118,-3.0,-258.0,6.0,-2.0,56.0,-4.0,-48.0,-982.0,88.0
119,-7.0,-254.0,7.0,-3.0,58.0,-5.0,-50.0,-983.0,86.0
120,-9.0,-253.0,4.0,-3.0,59.0,-4.0,-52.0,-976.0,84.0
121,-8.0,-256.0,6.0,-4.0,61.0,-5.0,-46.0,-974.0,85.0
122,-4.0,-255.0,6.0,-3.0,61.0,-4.0,-45.0,-978.0,87.0
123,-7.0,-255.0,4.0,-3.0,61.0,-6.0,-52.0,-975.0,87.0
124,-9.0,-253.0,1.0,-4.0,59.0,-4.0,-50.0,-977.0,87.0
125,-8.0,-252.0,4.0,-5.0,60.0,-6.0,-50.0,-975.0,85.0
126,-4.0,-255.0,0.0,-8.0,60.0,-4.0,-54.0,-989.0,85.0
127,-7.0,-253.0,4.0,-9.0,61.0,-5.0,-52.0,-977.0,83.0
128,-6.0,-255.0,3.0,-10.0,59.0,-3.0,-53.0,-977.0,86.0
129,-9.0,-253.0,5.0,-11.0,58.0,-5.0,-50.0,-978.0,84.0
130,-9.0,-254.0,4.0,-12.0,59.0,-4.0,-50.0,-976.0,89.0
131,-7.0,-253.0,4.0,-14.0,61.0,-7.0,-50.0,-972.0,83.0
132,-7.0,-254.0,3.0,-15.0,60.0,-5.0,-51.0,-976.0,82.0
133,-8.0,-256.0,4.0,-14.0,60.0,-6.0,-51.0,-975.0,84.0
134,-5.0,-254.0,4.0,-14.0,61.0,-4.0,-53.0,-978.0,87.0
135,-8.0,-258.0,3.0,-14.0,62.0,-6.0,-54.0,-973.0,83.0
136,-6.0,-255.0,2.0,-12.0,62.0,-3.0,-51.0,-989.0,84.0
137,-8.0,-256.0,5.0,-13.0,61.0,-5.0,-54.0,-977.0,89.0
138,-9.0,-254.0,4.0,-12.0,59.0,-3.0,-50.0,-973.0,88.0
139,-7.0,-255.0,4.0,-13.0,59.0,-4.0,-52.0,-985.0,86.0
140,-8.0,-256.0,5.0,-12.0,57.0,-3.0,-50.0,-981.0,86.0
141,-6.0,-256.0,4.0,-8.0,57.0,-4.0,-55.0,-987.0,89.0
142,-7.0,-257.0,7.0,-5.0,55.0,-3.0,-49.0,-974.0,89.0
143,-6.0,-251.0,7.0,-3.0,57.0,-4.0,-49.0,-975.0,85.0
144,-6.0,-253.0,5.0,-2.0,58.0,-2.0,-53.0,-977.0,89.0
145,-8.0,-253.0,8.0,-4.0,58.0,-5.0,-44.0,-973.0,86.0
146,-5.0,-255.0,2.0,-10.0,59.0,-3.0,-48.0,-975.0,87.0
147,-6.0,-252.0,6.0,-15.0,61.0,-5.0,-51.0,-973.0,85.0
148,-3.0,-256.0,5.0,-20.0,60.0,-3.0,-51.0,-978.0,88.0
149,-4.0,-255.0,7.0,-26.0,63.0,-6.0,-48.0,-972.0,91.0
150,-5.0,-256.0,2.0,-28.0,63.0,-4.0,-49.0,-976.0,85.0
151,-6.0,-258.0,7.0,-29.0,62.0,-4.0,-49.0,-976.0,88.0
152,-7.0,-256.0,7.0,-28.0,62.0,-3.0,-51.0,-979.0,87.0
153,-6.0,-254.0,5.0,-25.0,64.0,-5.0,-51.0,-977.0,84.0
154,-8.0,-256.0,-2.0,-25.0,62.0,-3.0,-50.0,-986.0,85.0
155,-6.0,-258.0,6.0,-23.0,65.0,-5.0,-49.0,-982.0,87.0
156,-6.0,-256.0,1.0,-23.0,67.0,-4.0,-49.0,-978.0,83.0
157,-7.0,-255.0,2.0,-22.0,66.0,-5.0,-56.0,-978.0,82.0
158,-9.0,-253.0,6.0,-23.0,65.0,-4.0,-49.0,-977.0,91.0
159,-7.0,-256.0,5.0,-23.0,64.0,-6.0,-53.0,-977.0,88.0
160,-7.0,-257.0,7.0,-24.0,64.0,-3.0,-50.0,-977.0,87.0
161,-7.0,-253.0,6.0,-24.0,64.0,-4.0,-51.0,-973.0,85.0
162,-7.0,-256.0,3.0,-24.0,63.0,-3.0,-53.0,-974.0,87.0
163,-7.0,-256.0,8.0,-22.0,64.0,-6.0,-50.0,-985.0,84.0
164,-4.0,-255.0,4.0,-22.0,64.0,-2.0,-50.0,-976.0,85.0
165,-3.0,-257.0,6.0,-23.0,64.0,-4.0,-48.0,-975.0,88.0
166,-5.0,-257.0,5.0,-23.0,63.0,-2.0,-48.0,-978.0,84.0
167,-3.0,-254.0,6.0,-22.0,64.0,-6.0,-48.0,-985.0,86.0
168,-4.0,-257.0,5.0,-22.0,66.0,-2.0,-48.0,-976.0,83.0
169,-3.0,-253.0,6.0,-22.0,67.0,-7.0,-45.0,-987.0,88.0
170,-8.0,-258.0,10.0,-23.0,69.0,-5.0,-46.0,-980.0,82.0
171,-1.0,-257.0,-1.0,-22.0,70.0,-6.0,-50.0,-977.0,88.0
172,-6.0,-255.0,1.0,-23.0,71.0,-5.0,-50.0,-985.0,87.0
173,-4.0,-255.0,5.0,-22.0,70.0,-7.0,-47.0,-975.0,88.0
174,-7.0,-254.0,1.0,-23.0,70.0,-4.0,-53.0,-975.0,86.0
175,-6.0,-256.0,3.0,-23.0,71.0,-7.0,-49.0,-976.0,86.0
176,-5.0,-255.0,4.0,-23.0,71.0,-5.0,-49.0,-975.0,87.0
177,-7.0,-253.0,7.0,-22.0,71.0,-8.0,-48.0,-979.0,90.0
178,-5.0,-251.0,6.0,-23.0,71.0,-5.0,-44.0,-973.0,84.0
179,-8.0,-253.0,6.0,-24.0,70.0,-6.0,-50.0,-975.0,85.0
180,-7.0,-254.0,5.0,-26.0,70.0,-3.0,-47.0,-978.0,82.0
181,-8.0,-251.0,5.0,-27.0,70.0,-7.0,-51.0,-977.0,84.0
182,-6.0,-253.0,5.0,-29.0,69.0,-5.0,-49.0,-980.0,84.0
183,-6.0,-255.0,3.0,-29.0,70.0,-6.0,-49.0,-977.0,85.0
184,-3.0,-256.0,1.0,-32.0,70.0,-3.0,-50.0,-977.0,87.0
185,-7.0,-255.0,1.0,-30.0,70.0,-6.0,-51.0,-981.0,83.0
186,-5.0,-257.0,3.0,-31.0,70.0,-4.0,-51.0,-990.0,84.0
187,-5.0,-257.0,6.0,-27.0,70.0,-6.0,-49.0,-982.0,79.0
188,-4.0,-255.0,3.0,-24.0,70.0,-4.0,-48.0,-986.0,83.0
189,-6.0,-257.0,4.0,-21.0,69.0,-7.0,-54.0,-979.0,83.0
190,-3.0,-258.0,5.0,-18.0,68.0,-4.0,-53.0,-987.0,84.0
191,-5.0,-254.0,1.0,-14.0,67.0,-7.0,-58.0,-985.0,81.0
192,-7.0,-253.0,5.0,-14.0,67.0,-4.0,-56.0,-976.0,79.0
193,-8.0,-254.0,3.0,-13.0,65.0,-5.0,-50.0,-975.0,87.0
194,-8.0,-255.0,5.0,-15.0,63.0,-4.0,-51.0,-980.0,86.0
195,-8.0,-254.0,7.0,-16.0,63.0,-5.0,-48.0,-973.0,85.0
196,-6.0,-252.0,1.0,-17.0,63.0,-2.0,-53.0,-977.0,90.0
197,-6.0,-254.0,6.0,-18.0,63.0,-4.0,-50.0,-974.0,86.0
198,-8.0,-252.0,7.0,-21.0,63.0,-2.0,-52.0,-971.0,89.0
199,-9.0,-253.0,6.0,-24.0,66.0,-4.0,-57.0,-972.0,80.0
200,-7.0,-252.0,-1.0,-26.0,63.0,-3.0,-53.0,-981.0,79.0
201,-7.0,-255.0,0.0,-28.0,64.0,-3.0,-53.0,-973.0,84.0
202,-6.0,-256.0,1.0,-27.0,61.0,-1.0,-56.0,-979.0,79.0
203,-7.0,-256.0,1.0,-27.0,60.0,-3.0,-52.0,-980.0,85.0
204,-8.0,-254.0,5.0,-23.0,59.0,-1.0,-56.0,-978.0,79.0
205,-8.0,-255.0,1.0,-18.0,59.0,-3.0,-48.0,-975.0,80.0
206,-6.0,-255.0,4.0,-12.0,59.0,-1.0,-49.0,-979.0,81.0
207,-4.0,-256.0,0.0,-10.0,57.0,-2.0,-51.0,-977.0,78.0
208,-6.0,-252.0,5.0,-11.0,57.0,-1.0,-52.0,-976.0,77.0
209,-8.0,-254.0,1.0,-15.0,57.0,-2.0,-52.0,-973.0,80.0
210,-8.0,-254.0,4.0,-19.0,57.0,-2.0,-51.0,-974.0,83.0
211,-5.0,-258.0,0.0,-22.0,56.0,-1.0,-55.0,-979.0,80.0
212,-5.0,-255.0,1.0,-25.0,56.0,0.0,-50.0,-986.0,79.0
213,-8.0,-257.0,1.0,-25.0,57.0,-3.0,-56.0,-981.0,78.0
214,-7.0,-258.0,0.0,-26.0,58.0,-2.0,-55.0,-982.0,82.0
215,-6.0,-257.0,2.0,-25.0,59.0,-3.0,-50.0,-993.0,77.0
216,-7.0,-257.0,5.0,-23.0,57.0,0.0,-55.0,-983.0,75.0
217,-7.0,-255.0,3.0,-19.0,56.0,-1.0,-52.0,-987.0,76.0
218,-4.0,-257.0,3.0,-19.0,55.0,0.0,-50.0,-982.0,76.0
219,-5.0,-256.0,1.0,-16.0,56.0,-1.0,-51.0,-973.0,77.0
220,-6.0,-252.0,2.0,-15.0,55.0,0.0,-53.0,-980.0,78.0
221,-4.0,-255.0,6.0,-13.0,56.0,-3.0,-56.0,-978.0,74.0
222,-6.0,-254.0,4.0,-14.0,56.0,-2.0,-52.0,-973.0,75.0
223,-7.0,-254.0,4.0,-17.0,57.0,-3.0,-51.0,-974.0,76.0
224,-9.0,-255.0,0.0,-20.0,58.0,-2.0,-50.0,-976.0,83.0
225,-10.0,-253.0,1.0,-24.0,60.0,-4.0,-54.0,-974.0,79.0
226,-5.0,-254.0,5.0,-29.0,60.0,-2.0,-48.0,-977.0,82.0
227,-4.0,-257.0,3.0,-33.0,60.0,-3.0,-51.0,-975.0,85.0
228,-5.0,-257.0,0.0,-33.0,62.0,-2.0,-53.0,-980.0,76.0
229,-7.0,-255.0,5.0,-32.0,60.0,-3.0,-56.0,-985.0,80.0
230,-5.0,-257.0,2.0,-27.0,61.0,-1.0,-47.0,-992.0,79.0
231,-9.0,-256.0,4.0,-25.0,60.0,-2.0,-59.0,-974.0,84.0
232,-6.0,-258.0,4.0,-21.0,60.0,-1.0,-54.0,-995.0,77.0
233,-8.0,-256.0,-3.0,-17.0,58.0,-1.0,-57.0,-981.0,79.0
234,-7.0,-256.0,-1.0,-13.0,56.0,1.0,-51.0,-975.0,86.0
235,-7.0,-257.0,2.0,-12.0,54.0,0.0,-53.0,-985.0,80.0
236,-5.0,-252.0,1.0,-11.0,52.0,1.0,-51.0,-973.0,82.0
237,-7.0,-253.0,3.0,-12.0,51.0,1.0,-52.0,-977.0,81.0
238,-5.0,-257.0,1.0,-11.0,52.0,3.0,-53.0,-974.0,85.0
239,-3.0,-254.0,4.0,-11.0,52.0,2.0,-56.0,-974.0,83.0
240,-6.0,-256.0,2.0,-12.0,51.0,2.0,-50.0,-986.0,84.0
241,-8.0,-254.0,3.0,-13.0,51.0,2.0,-52.0,-972.0,78.0
242,-8.0,-255.0,3.0,-14.0,49.0,1.0,-53.0,-979.0,81.0
243,-5.0,-257.0,1.0,-15.0,50.0,1.0,-56.0,-981.0,85.0
244,-7.0,-255.0,4.0,-18.0,52.0,1.0,-53.0,-978.0,81.0
245,-6.0,-253.0,5.0,-16.0,51.0,0.0,-54.0,-978.0,80.0
246,-6.0,-256.0,4.0,-18.0,51.0,1.0,-54.0,-979.0,80.0
247,-9.0,-255.0,-2.0,-18.0,52.0,0.0,-55.0,-983.0,83.0
248,-7.0,-253.0,2.0,-18.0,54.0,0.0,-55.0,-975.0,79.0
249,-6.0,-254.0,2.0,-19.0,54.0,-1.0,-56.0,-977.0,81.0
250,-6.0,-256.0,4.0,-20.0,56.0,-1.0,-53.0,-979.0,82.0
251,-7.0,-254.0,5.0,-22.0,53.0,0.0,-50.0,-983.0,80.0
252,-8.0,-254.0,3.0,-22.0,53.0,0.0,-55.0,-980.0,82.0
253,-7.0,-254.0,1.0,-23.0,52.0,-1.0,-53.0,-975.0,80.0
254,-7.0,-255.0,-1.0,-24.0,52.0,0.0,-53.0,-974.0,81.0
255,-8.0,-256.0,-1.0,-24.0,52.0,0.0,-48.0,-977.0,80.0
256,-5.0,-257.0,3.0,-25.0,53.0,0.0,-53.0,-978.0,82.0
257,-8.0,-255.0,4.0,-26.0,51.0,0.0,-49.0,-979.0,84.0
258,-4.0,-258.0,5.0,-27.0,51.0,0.0,-52.0,-980.0,84.0
259,-7.0,-257.0,5.0,-28.0,50.0,0.0,-51.0,-980.0,82.0
260,-8.0,-255.0,3.0,-26.0,50.0,1.0,-49.0,-980.0,81.0
261,-8.0,-257.0,1.0,-22.0,51.0,1.0,-49.0,-977.0,80.0
262,-7.0,-254.0,5.0,-21.0,50.0,-1.0,-48.0,-977.0,84.0
263,-8.0,-256.0,3.0,-19.0,50.0,0.0,-55.0,-977.0,83.0
264,-8.0,-257.0,8.0,-21.0,50.0,1.0,-54.0,-976.0,86.0
265,-9.0,-255.0,3.0,-21.0,50.0,-1.0,-53.0,-981.0,86.0
266,-7.0,-253.0,7.0,-24.0,49.0,0.0,-54.0,-981.0,89.0
267,-10.0,-253.0,4.0,-24.0,48.0,1.0,-54.0,-984.0,87.0
268,-6.0,-254.0,2.0,-21.0,47.0,2.0,-53.0,-978.0,83.0
269,-6.0,-256.0,1.0,-18.0,47.0,2.0,-49.0,-974.0,84.0
270,-6.0,-256.0,1.0,-17.0,47.0,3.0,-51.0,-975.0,83.0
271,-7.0,-252.0,4.0,-16.0,47.0,3.0,-50.0,-975.0,86.0
272,-7.0,-254.0,4.0,-17.0,47.0,2.0,-42.0,-979.0,84.0
273,-7.0,-256.0,3.0,-20.0,48.0,2.0,-51.0,-977.0,84.0
274,-5.0,-258.0,8.0,-23.0,49.0,1.0,-52.0,-978.0,84.0
275,-8.0,-253.0,-1.0,-27.0,51.0,1.0,-52.0,-976.0,87.0
276,-9.0,-253.0,8.0,-30.0,51.0,0.0,-51.0,-973.0,87.0
277,-8.0,-255.0,2.0,-31.0,53.0,0.0,-52.0,-976.0,82.0
278,-8.0,-255.0,4.0,-34.0,53.0,-1.0,-52.0,-977.0,87.0
279,-4.0,-256.0,3.0,-30.0,54.0,-1.0,-50.0,-982.0,82.0
280,-6.0,-255.0,0.0,-28.0,57.0,-2.0,-53.0,-995.0,84.0
281,-5.0,-256.0,6.0,-25.0,58.0,-1.0,-55.0,-985.0,85.0
282,-8.0,-254.0,6.0,-23.0,59.0,-3.0,-47.0,-982.0,84.0
283,-5.0,-257.0,3.0,-20.0,59.0,-2.0,-49.0,-978.0,85.0
284,-6.0,-257.0,7.0,-17.0,60.0,-1.0,-49.0,-977.0,85.0
285,-6.0,-252.0,4.0,-19.0,59.0,1.0,-51.0,-983.0,91.0
286,-7.0,-254.0,4.0,-20.0,58.0,0.0,-50.0,-975.0,86.0
287,-6.0,-252.0,4.0,-21.0,58.0,2.0,-48.0,-977.0,85.0
288,-8.0,-255.0,5.0,-21.0,58.0,-1.0,-51.0,-973.0,90.0
289,-6.0,-256.0,0.0,-22.0,56.0,1.0,-50.0,-978.0,85.0
290,-8.0,-256.0,1.0,-21.0,56.0,0.0,-50.0,-975.0,85.0
291,-6.0,-257.0,1.0,-19.0,56.0,1.0,-50.0,-979.0,88.0
292,-5.0,-256.0,7.0,-18.0,56.0,-1.0,-52.0,-976.0,88.0
293,-5.0,-256.0,4.0,-16.0,59.0,0.0,-53.0,-974.0,82.0
294,-5.0,-257.0,5.0,-15.0,59.0,-1.0,-52.0,-975.0,85.0
295,-6.0,-254.0,3.0,-15.0,59.0,0.0,-55.0,-975.0,83.0
296,-9.0,-253.0,3.0,-14.0,61.0,-2.0,-45.0,-974.0,87.0
297,-8.0,-253.0,4.0,-16.0,60.0,-3.0,-49.0,-971.0,83.0
298,-7.0,-254.0,3.0,-18.0,63.0,-2.0,-50.0,-975.0,86.0
299,-7.0,-256.0,6.0,-19.0,62.0,0.0,-53.0,-971.0,88.0
300,-7.0,-255.0,4.0,-21.0,62.0,-3.0,-56.0,-972.0,86.0
301,-6.0,-255.0,0.0,-24.0,60.0,-2.0,-54.0,-973.0,88.0
302,-5.0,-256.0,3.0,-25.0,59.0,-3.0,-59.0,-980.0,86.0
303,-9.0,-255.0,3.0,-28.0,59.0,-1.0,-57.0,-974.0,86.0
304,-9.0,-253.0,8.0,-30.0,59.0,-4.0,-49.0,-978.0,84.0
305,-8.0,-256.0,3.0,-30.0,58.0,-3.0,-56.0,-980.0,86.0
306,-8.0,-256.0,5.0,-31.0,57.0,-3.0,-52.0,-979.0,86.0
307,-10.0,-254.0,3.0,-30.0,58.0,-2.0,-51.0,-984.0,80.0
308,-7.0,-257.0,1.0,-28.0,58.0,-4.0,-55.0,-978.0,82.0
309,-6.0,-256.0,5.0,-26.0,57.0,-2.0,-53.0,-980.0,78.0
310,-5.0,-255.0,1.0,-26.0,58.0,-4.0,-48.0,-978.0,76.0
311,-6.0,-254.0,0.0,-25.0,55.0,-3.0,-53.0,-978.0,80.0
312,-5.0,-254.0,0.0,-25.0,57.0,-3.0,-52.0,-975.0,78.0
313,-8.0,-255.0,5.0,-26.0,57.0,-2.0,-51.0,-977.0,80.0
314,-8.0,-253.0,2.0,-27.0,57.0,-3.0,-52.0,-976.0,79.0
315,-7.0,-254.0,5.0,-30.0,55.0,-2.0,-56.0,-973.0,79.0
316,-6.0,-253.0,3.0,-29.0,54.0,-3.0,-49.0,-974.0,75.0
317,-10.0,-254.0,6.0,-30.0,53.0,-2.0,-53.0,-977.0,76.0
318,-6.0,-256.0,0.0,-31.0,55.0,-4.0,-56.0,-979.0,79.0
