,0,1,2,3,4,5,6,7,8
145,29.0,-242.0,-32.0,-312.0,145.0,-228.0,96.0,-944.0,-48.0
146,34.0,-241.0,-34.0,-308.0,158.0,-229.0,97.0,-939.0,-47.0
147,38.0,-241.0,-28.0,-311.0,172.0,-226.0,108.0,-934.0,-51.0
148,41.0,-242.0,-28.0,-315.0,188.0,-224.0,121.0,-927.0,-43.0
149,45.0,-241.0,-28.0,-318.0,201.0,-218.0,133.0,-933.0,-41.0
150,47.0,-241.0,-27.0,-314.0,213.0,-210.0,150.0,-925.0,-27.0
151,51.0,-239.0,-24.0,-301.0,226.0,-202.0,169.0,-915.0,-17.0
152,54.0,-240.0,-19.0,-289.0,243.0,-192.0,191.0,-918.0,-8.0
153,62.0,-239.0,-17.0,-279.0,261.0,-186.0,213.0,-912.0,5.0
154,64.0,-233.0,-17.0,-271.0,279.0,-182.0,221.0,-912.0,23.0
155,64.0,-240.0,-6.0,-269.0,299.0,-176.0,222.0,-923.0,41.0
156,63.0,-243.0,-2.0,-266.0,315.0,-169.0,224.0,-931.0,63.0
157,69.0,-248.0,3.0,-254.0,328.0,-159.0,237.0,-949.0,73.0
158,71.0,-254.0,3.0,-234.0,337.0,-153.0,238.0,-968.0,86.0
159,68.0,-258.0,0.0,-219.0,347.0,-147.0,232.0,-980.0,92.0
160,63.0,-260.0,8.0,-209.0,354.0,-141.0,230.0,-1009.0,101.0
161,60.0,-261.0,10.0,-199.0,357.0,-131.0,212.0,-1023.0,118.0
162,57.0,-267.0,14.0,-184.0,355.0,-125.0,194.0,-1043.0,123.0
163,51.0,-274.0,12.0,-168.0,348.0,-116.0,172.0,-1058.0,126.0
164,46.0,-276.0,12.0,-153.0,340.0,-116.0,156.0,-1078.0,126.0
165,41.0,-277.0,14.0,-139.0,330.0,-117.0,137.0,-1087.0,128.0
166,35.0,-283.0,13.0,-124.0,318.0,-125.0,109.0,-1097.0,125.0
167,37.0,-286.0,10.0,-112.0,301.0,-131.0,94.0,-1108.0,114.0
168,28.0,-285.0,9.0,-107.0,286.0,-143.0,81.0,-1103.0,118.0
169,23.0,-283.0,11.0,-104.0,266.0,-152.0,60.0,-1097.0,114.0
170,19.0,-278.0,7.0,-99.0,250.0,-160.0,53.0,-1089.0,105.0
171,22.0,-278.0,6.0,-99.0,235.0,-161.0,52.0,-1076.0,93.0
172,20.0,-274.0,2.0,-101.0,226.0,-163.0,50.0,-1069.0,82.0
173,17.0,-269.0,4.0,-105.0,221.0,-168.0,52.0,-1046.0,86.0
174,21.0,-267.0,2.0,-110.0,214.0,-175.0,46.0,-1035.0,76.0
175,18.0,-259.0,1.0,-110.0,206.0,-179.0,47.0,-1017.0,70.0
176,18.0,-258.0,-2.0,-105.0,195.0,-189.0,54.0,-999.0,77.0
177,19.0,-255.0,1.0,-100.0,184.0,-190.0,54.0,-987.0,71.0
178,23.0,-257.0,-4.0,-90.0,166.0,-193.0,67.0,-975.0,73.0
179,27.0,-252.0,2.0,-82.0,148.0,-194.0,71.0,-957.0,74.0
180,26.0,-249.0,1.0,-75.0,131.0,-196.0,78.0,-952.0,74.0
181,30.0,-246.0,1.0,-65.0,113.0,-192.0,99.0,-947.0,74.0
182,32.0,-243.0,5.0,-61.0,102.0,-197.0,104.0,-932.0,76.0
183,38.0,-241.0,1.0,-57.0,92.0,-195.0,112.0,-934.0,81.0
184,39.0,-238.0,-1.0,-52.0,89.0,-199.0,124.0,-924.0,77.0
185,40.0,-242.0,2.0,-45.0,86.0,-198.0,124.0,-923.0,79.0
186,42.0,-241.0,3.0,-36.0,89.0,-198.0,127.0,-921.0,81.0
187,41.0,-239.0,7.0,-25.0,89.0,-195.0,130.0,-926.0,88.0
188,43.0,-245.0,7.0,-11.0,86.0,-194.0,139.0,-933.0,90.0
189,44.0,-243.0,8.0,1.0,84.0,-189.0,138.0,-929.0,100.0
190,43.0,-241.0,9.0,18.0,77.0,-185.0,138.0,-926.0,114.0
191,47.0,-241.0,12.0,44.0,69.0,-173.0,156.0,-925.0,119.0
192,45.0,-241.0,10.0,69.0,62.0,-165.0,156.0,-922.0,126.0
193,50.0,-240.0,15.0,97.0,58.0,-151.0,162.0,-920.0,143.0
194,49.0,-235.0,14.0,124.0,55.0,-139.0,163.0,-912.0,138.0
195,51.0,-235.0,16.0,157.0,54.0,-121.0,169.0,-908.0,138.0
196,51.0,-233.0,14.0,182.0,49.0,-111.0,168.0,-906.0,131.0
197,47.0,-232.0,14.0,200.0,47.0,-99.0,152.0,-904.0,132.0
198,45.0,-235.0,13.0,213.0,39.0,-87.0,151.0,-901.0,125.0
199,45.0,-232.0,10.0,226.0,27.0,-68.0,156.0,-904.0,120.0
200,46.0,-233.0,12.0,235.0,9.0,-58.0,149.0,-904.0,120.0
201,45.0,-236.0,10.0,241.0,-9.0,-40.0,153.0,-906.0,111.0
202,49.0,-239.0,14.0,245.0,-25.0,-27.0,151.0,-915.0,114.0
203,44.0,-237.0,10.0,246.0,-42.0,-14.0,138.0,-926.0,113.0
204,43.0,-244.0,12.0,242.0,-67.0,-3.0,128.0,-934.0,117.0
205,39.0,-245.0,12.0,231.0,-89.0,11.0,126.0,-945.0,126.0
206,36.0,-248.0,15.0,226.0,-112.0,18.0,114.0,-951.0,135.0
207,33.0,-250.0,13.0,218.0,-138.0,29.0,103.0,-957.0,141.0
208,33.0,-250.0,15.0,211.0,-157.0,39.0,105.0,-973.0,142.0
209,33.0,-256.0,17.0,203.0,-179.0,52.0,100.0,-977.0,147.0
210,30.0,-259.0,16.0,193.0,-197.0,62.0,99.0,-981.0,145.0
211,31.0,-255.0,16.0,182.0,-218.0,67.0,102.0,-996.0,146.0
212,31.0,-259.0,16.0,172.0,-243.0,71.0,98.0,-996.0,150.0
213,30.0,-256.0,20.0,156.0,-265.0,85.0,97.0,-1004.0,154.0
214,31.0,-258.0,19.0,137.0,-287.0,88.0,92.0,-1001.0,152.0
215,29.0,-258.0,20.0,120.0,-304.0,96.0,88.0,-997.0,149.0
216,30.0,-255.0,16.0,96.0,-314.0,99.0,92.0,-999.0,145.0
217,31.0,-255.0,14.0,70.0,-331.0,108.0,86.0,-986.0,133.0
218,31.0,-251.0,17.0,39.0,-347.0,136.0,92.0,-983.0,127.0
219,34.0,-253.0,12.0,1.0,-360.0,159.0,108.0,-989.0,123.0
220,37.0,-254.0,10.0,-33.0,-372.0,175.0,123.0,-990.0,117.0
221,41.0,-252.0,14.0,-73.0,-379.0,190.0,131.0,-981.0,119.0
222,48.0,-254.0,12.0,-105.0,-388.0,200.0,157.0,-982.0,118.0
223,51.0,-254.0,12.0,-135.0,-396.0,206.0,175.0,-974.0,132.0
224,55.0,-256.0,14.0,-148.0,-404.0,204.0,190.0,-982.0,147.0
225,57.0,-259.0,20.0,-155.0,-413.0,202.0,202.0,-1013.0,156.0
226,64.0,-260.0,23.0,-160.0,-424.0,193.0,216.0,-1016.0,159.0
227,65.0,-263.0,24.0,-158.0,-437.0,180.0,225.0,-1030.0,177.0
228,64.0,-269.0,27.0,-148.0,-455.0,165.0,225.0,-1041.0,189.0
229,64.0,-275.0,32.0,-130.0,-475.0,151.0,219.0,-1063.0,200.0
230,69.0,-276.0,40.0,-106.0,-496.0,131.0,229.0,-1070.0,219.0
231,58.0,-277.0,44.0,-77.0,-516.0,109.0,201.0,-1076.0,237.0
232,60.0,-281.0,44.0,-45.0,-524.0,96.0,213.0,-1091.0,250.0
233,61.0,-283.0,49.0,-9.0,-528.0,75.0,212.0,-1096.0,253.0
234,66.0,-289.0,51.0,17.0,-544.0,67.0,230.0,-1108.0,266.0
235,67.0,-290.0,58.0,57.0,-542.0,66.0,229.0,-1115.0,281.0
236,73.0,-293.0,52.0,104.0,-528.0,63.0,249.0,-1125.0,275.0
237,75.0,-294.0,51.0,144.0,-515.0,47.0,263.0,-1134.0,263.0
238,79.0,-289.0,54.0,173.0,-501.0,26.0,263.0,-1111.0,265.0
239,82.0,-289.0,51.0,197.0,-482.0,36.0,275.0,-1109.0,268.0
240,83.0,-281.0,52.0,218.0,-451.0,48.0,280.0,-1091.0,266.0
241,78.0,-273.0,49.0,233.0,-417.0,56.0,278.0,-1072.0,262.0
242,79.0,-266.0,54.0,226.0,-381.0,66.0,269.0,-1040.0,258.0
243,81.0,-261.0,42.0,208.0,-358.0,81.0,283.0,-1021.0,248.0
244,85.0,-256.0,34.0,182.0,-332.0,88.0,292.0,-1008.0,214.0
245,84.0,-259.0,27.0,158.0,-304.0,85.0,290.0,-1010.0,186.0
246,76.0,-260.0,26.0,125.0,-291.0,72.0,271.0,-1015.0,169.0
247,69.0,-263.0,18.0,96.0,-298.0,51.0,249.0,-1038.0,142.0
248,60.0,-269.0,11.0,64.0,-328.0,31.0,210.0,-1050.0,121.0
249,53.0,-274.0,11.0,34.0,-363.0,16.0,185.0,-1074.0,103.0
250,51.0,-285.0,3.0,-3.0,-402.0,8.0,167.0,-1101.0,93.0
251,47.0,-295.0,8.0,-43.0,-436.0,-1.0,143.0,-1139.0,99.0
252,48.0,-297.0,9.0,-83.0,-440.0,4.0,146.0,-1155.0,113.0
253,46.0,-299.0,10.0,-90.0,-417.0,7.0,138.0,-1148.0,121.0
254,48.0,-295.0,8.0,-63.0,-376.0,20.0,149.0,-1136.0,94.0
255,53.0,-294.0,-7.0,-15.0,-321.0,30.0,166.0,-1129.0,45.0
256,51.0,-290.0,-31.0,41.0,-271.0,29.0,160.0,-1122.0,-35.0
257,49.0,-287.0,-54.0,93.0,-229.0,17.0,160.0,-1119.0,-133.0
258,56.0,-289.0,-78.0,130.0,-203.0,3.0,189.0,-1133.0,-226.0
259,60.0,-294.0,-100.0,148.0,-192.0,-22.0,195.0,-1141.0,-311.0
260,58.0,-299.0,-115.0,155.0,-185.0,-51.0,200.0,-1166.0,-374.0
261,70.0,-309.0,-118.0,155.0,-192.0,-77.0,235.0,-1187.0,-394.0
262,69.0,-325.0,-127.0,164.0,-218.0,-106.0,248.0,-1263.0,-427.0
263,61.0,-335.0,-119.0,148.0,-225.0,-163.0,209.0,-1302.0,-397.0
264,57.0,-336.0,-113.0,128.0,-207.0,-202.0,187.0,-1315.0,-376.0
265,53.0,-327.0,-103.0,94.0,-182.0,-227.0,172.0,-1282.0,-345.0
266,44.0,-308.0,-98.0,43.0,-147.0,-239.0,127.0,-1217.0,-326.0
267,39.0,-286.0,-102.0,-25.0,-88.0,-230.0,103.0,-1146.0,-335.0
268,34.0,-271.0,-101.0,-113.0,-8.0,-205.0,94.0,-1068.0,-341.0
269,21.0,-251.0,-107.0,-225.0,68.0,-183.0,55.0,-987.0,-342.0
270,13.0,-233.0,-103.0,-354.0,119.0,-158.0,25.0,-926.0,-337.0
271,-2.0,-228.0,-102.0,-436.0,109.0,-151.0,-13.0,-892.0,-338.0
272,-12.0,-224.0,-93.0,-480.0,67.0,-138.0,-63.0,-871.0,-317.0
273,-25.0,-225.0,-89.0,-488.0,0.0,-125.0,-110.0,-865.0,-294.0
274,-32.0,-224.0,-93.0,-466.0,-73.0,-99.0,-144.0,-866.0,-292.0
275,-35.0,-229.0,-91.0,-433.0,-143.0,-75.0,-168.0,-881.0,-287.0
276,-40.0,-231.0,-83.0,-398.0,-200.0,-46.0,-180.0,-881.0,-264.0
277,-48.0,-231.0,-77.0,-354.0,-238.0,-20.0,-209.0,-899.0,-234.0
278,-47.0,-239.0,-69.0,-304.0,-260.0,14.0,-214.0,-905.0,-201.0
279,-46.0,-240.0,-57.0,-248.0,-271.0,46.0,-208.0,-920.0,-163.0
280,-43.0,-246.0,-53.0,-171.0,-263.0,77.0,-214.0,-938.0,-132.0
281,-32.0,-253.0,-51.0,-103.0,-240.0,107.0,-171.0,-961.0,-124.0
282,-23.0,-258.0,-47.0,-38.0,-203.0,138.0,-131.0,-987.0,-100.0
283,-12.0,-259.0,-47.0,32.0,-147.0,154.0,-89.0,-998.0,-92.0
284,-2.0,-262.0,-39.0,99.0,-69.0,177.0,-57.0,-1007.0,-87.0
285,6.0,-262.0,-43.0,161.0,9.0,201.0,-21.0,-1014.0,-86.0
286,17.0,-262.0,-49.0,206.0,89.0,228.0,14.0,-1028.0,-108.0
287,21.0,-261.0,-50.0,225.0,169.0,250.0,44.0,-1015.0,-112.0
288,24.0,-260.0,-55.0,225.0,245.0,291.0,66.0,-1015.0,-122.0
289,28.0,-257.0,-55.0,212.0,310.0,333.0,92.0,-1013.0,-144.0
290,39.0,-255.0,-49.0,198.0,337.0,379.0,125.0,-995.0,-132.0
291,50.0,-251.0,-56.0,189.0,342.0,406.0,190.0,-977.0,-136.0
292,54.0,-243.0,-58.0,158.0,326.0,387.0,187.0,-953.0,-148.0
293,43.0,-239.0,-63.0,109.0,329.0,390.0,135.0,-946.0,-172.0
294,40.0,-240.0,-55.0,55.0,349.0,458.0,119.0,-928.0,-125.0
295,40.0,-235.0,-54.0,12.0,344.0,512.0,121.0,-918.0,-142.0
296,39.0,-235.0,-50.0,-36.0,332.0,548.0,121.0,-907.0,-133.0
297,37.0,-233.0,-46.0,-84.0,313.0,558.0,122.0,-911.0,-104.0
298,37.0,-235.0,-35.0,-124.0,286.0,544.0,113.0,-907.0,-70.0
299,27.0,-232.0,-30.0,-138.0,272.0,519.0,88.0,-892.0,-47.0
300,16.0,-222.0,-25.0,-117.0,264.0,503.0,52.0,-862.0,-17.0
301,14.0,-217.0,-20.0,-73.0,261.0,495.0,27.0,-839.0,-13.0
302,8.0,-211.0,-27.0,-33.0,272.0,487.0,4.0,-818.0,-20.0
303,7.0,-205.0,-22.0,-15.0,287.0,470.0,-6.0,-803.0,-22.0
304,0.0,-201.0,-24.0,-12.0,293.0,455.0,-21.0,-788.0,-13.0
305,-2.0,-202.0,-21.0,-1.0,294.0,437.0,-33.0,-783.0,-9.0
306,-4.0,-205.0,-14.0,16.0,302.0,417.0,-39.0,-785.0,6.0
307,-5.0,-203.0,-19.0,40.0,312.0,378.0,-37.0,-792.0,5.0
308,-9.0,-208.0,-23.0,68.0,323.0,339.0,-50.0,-805.0,-3.0
309,-12.0,-211.0,-23.0,89.0,333.0,297.0,-73.0,-818.0,-13.0
310,-20.0,-211.0,-24.0,99.0,345.0,266.0,-99.0,-817.0,-29.0
311,-26.0,-211.0,-30.0,104.0,355.0,245.0,-124.0,-826.0,-33.0
312,-26.0,-218.0,-44.0,93.0,365.0,240.0,-133.0,-853.0,-88.0
313,-32.0,-220.0,-44.0,48.0,375.0,241.0,-148.0,-859.0,-85.0
314,-35.0,-222.0,-36.0,-1.0,380.0,248.0,-172.0,-848.0,-75.0
315,-34.0,-221.0,-44.0,-40.0,382.0,264.0,-168.0,-869.0,-98.0
316,-35.0,-221.0,-46.0,-92.0,391.0,278.0,-167.0,-865.0,-94.0
317,-38.0,-219.0,-36.0,-150.0,401.0,284.0,-167.0,-850.0,-83.0
318,-37.0,-217.0,-37.0,-173.0,401.0,296.0,-167.0,-841.0,-73.0
319,-32.0,-215.0,-37.0,-187.0,397.0,306.0,-149.0,-838.0,-68.0
320,-32.0,-215.0,-37.0,-195.0,387.0,311.0,-136.0,-836.0,-53.0
321,-30.0,-208.0,-27.0,-196.0,377.0,314.0,-131.0,-823.0,-44.0
322,-22.0,-213.0,-28.0,-191.0,362.0,313.0,-109.0,-827.0,-36.0
