,0,1,2,3,4,5,6,7,8
46,29.0,-246.0,-14.0,127.0,244.0,-38.0,83.0,-1020.0,-27.0
47,27.0,-247.0,-6.0,101.0,241.0,-62.0,97.0,-1029.0,-17.0
48,30.0,-249.0,0.0,86.0,257.0,-70.0,92.0,-1036.0,4.0
49,30.0,-250.0,0.0,73.0,275.0,-69.0,87.0,-1036.0,1.0
50,27.0,-253.0,-3.0,55.0,298.0,-67.0,72.0,-1042.0,12.0
51,24.0,-253.0,1.0,32.0,316.0,-76.0,61.0,-1051.0,20.0
52,19.0,-256.0,5.0,15.0,326.0,-89.0,55.0,-1060.0,17.0
53,21.0,-258.0,1.0,5.0,337.0,-99.0,50.0,-1065.0,18.0
54,17.0,-260.0,-1.0,-2.0,351.0,-96.0,33.0,-1063.0,21.0
55,10.0,-258.0,-1.0,-5.0,352.0,-91.0,27.0,-1070.0,9.0
56,15.0,-252.0,-3.0,-10.0,346.0,-84.0,24.0,-1051.0,8.0
57,11.0,-244.0,-2.0,-23.0,339.0,-61.0,18.0,-1025.0,7.0
58,4.0,-245.0,1.0,-47.0,325.0,-33.0,-1.0,-1022.0,18.0
59,1.0,-252.0,2.0,-55.0,301.0,-14.0,-20.0,-1022.0,23.0
60,-2.0,-253.0,1.0,-44.0,275.0,-1.0,-41.0,-1024.0,21.0
61,-9.0,-253.0,2.0,-20.0,247.0,11.0,-58.0,-1036.0,22.0
62,-17.0,-248.0,2.0,5.0,215.0,22.0,-90.0,-1037.0,19.0
63,-20.0,-252.0,3.0,24.0,179.0,33.0,-116.0,-1038.0,15.0
64,-29.0,-248.0,2.0,34.0,143.0,47.0,-135.0,-1020.0,10.0
65,-34.0,-238.0,0.0,23.0,106.0,65.0,-151.0,-1004.0,11.0
66,-39.0,-241.0,0.0,3.0,73.0,87.0,-171.0,-991.0,14.0
67,-43.0,-239.0,5.0,-19.0,41.0,112.0,-205.0,-990.0,19.0
68,-47.0,-241.0,1.0,-30.0,14.0,131.0,-214.0,-979.0,20.0
69,-51.0,-237.0,3.0,-27.0,-7.0,150.0,-226.0,-975.0,23.0
70,-53.0,-229.0,4.0,-27.0,-26.0,168.0,-227.0,-962.0,30.0
71,-53.0,-231.0,9.0,-27.0,-45.0,181.0,-235.0,-960.0,43.0
72,-57.0,-235.0,12.0,-15.0,-61.0,189.0,-255.0,-963.0,60.0
73,-64.0,-222.0,13.0,-30.0,-92.0,193.0,-283.0,-923.0,61.0
74,-43.0,-231.0,20.0,-68.0,-117.0,194.0,-215.0,-951.0,80.0
75,-47.0,-241.0,26.0,-54.0,-111.0,199.0,-206.0,-981.0,102.0
76,-46.0,-237.0,23.0,-8.0,-115.0,193.0,-210.0,-983.0,111.0
77,-40.0,-236.0,25.0,37.0,-122.0,192.0,-184.0,-969.0,116.0
78,-34.0,-231.0,28.0,66.0,-129.0,187.0,-161.0,-958.0,118.0
79,-29.0,-228.0,25.0,66.0,-135.0,176.0,-157.0,-941.0,107.0
80,-23.0,-223.0,20.0,42.0,-141.0,167.0,-127.0,-942.0,115.0
81,-11.0,-227.0,27.0,15.0,-136.0,163.0,-98.0,-942.0,114.0
82,-9.0,-239.0,28.0,-7.0,-124.0,162.0,-56.0,-982.0,128.0
83,-9.0,-242.0,27.0,9.0,-108.0,165.0,-64.0,-986.0,122.0
84,-4.0,-237.0,28.0,33.0,-88.0,161.0,-56.0,-984.0,123.0
85,-4.0,-236.0,28.0,44.0,-66.0,158.0,-52.0,-987.0,122.0
86,-2.0,-239.0,29.0,44.0,-37.0,153.0,-55.0,-985.0,126.0
87,-6.0,-241.0,27.0,35.0,-8.0,150.0,-58.0,-989.0,124.0
88,-8.0,-239.0,24.0,18.0,20.0,150.0,-62.0,-994.0,110.0
89,-5.0,-246.0,19.0,-3.0,54.0,149.0,-62.0,-994.0,101.0
90,-6.0,-249.0,22.0,-20.0,95.0,147.0,-62.0,-1009.0,84.0
91,-4.0,-247.0,13.0,-28.0,138.0,148.0,-60.0,-1016.0,79.0
92,-8.0,-249.0,13.0,-26.0,178.0,150.0,-65.0,-1025.0,73.0
93,-9.0,-252.0,12.0,-17.0,212.0,155.0,-71.0,-1042.0,69.0
94,-9.0,-252.0,11.0,-3.0,240.0,161.0,-73.0,-1034.0,68.0
95,-11.0,-253.0,13.0,14.0,262.0,167.0,-71.0,-1036.0,63.0
96,-13.0,-253.0,13.0,31.0,283.0,171.0,-85.0,-1049.0,54.0
97,-9.0,-259.0,17.0,51.0,300.0,162.0,-84.0,-1068.0,62.0
98,-14.0,-256.0,12.0,90.0,323.0,146.0,-80.0,-1067.0,58.0
99,-11.0,-255.0,13.0,124.0,351.0,130.0,-87.0,-1042.0,67.0
100,-10.0,-255.0,11.0,152.0,380.0,115.0,-66.0,-1059.0,74.0
101,-30.0,-251.0,16.0,198.0,409.0,103.0,-135.0,-1049.0,117.0
102,-22.0,-257.0,25.0,247.0,413.0,90.0,-107.0,-1073.0,106.0
103,-15.0,-247.0,22.0,286.0,431.0,58.0,-106.0,-1011.0,95.0
104,-6.0,-242.0,25.0,279.0,452.0,52.0,-79.0,-996.0,103.0
105,-21.0,-237.0,22.0,269.0,476.0,50.0,-109.0,-992.0,106.0
106,-22.0,-234.0,23.0,252.0,486.0,48.0,-117.0,-971.0,106.0
107,-21.0,-234.0,24.0,219.0,487.0,46.0,-123.0,-973.0,117.0
108,-33.0,-225.0,29.0,202.0,490.0,45.0,-154.0,-943.0,111.0
109,-17.0,-225.0,20.0,176.0,487.0,48.0,-112.0,-932.0,92.0
110,-20.0,-244.0,29.0,152.0,500.0,38.0,-91.0,-978.0,109.0
111,-39.0,-220.0,28.0,188.0,495.0,27.0,-175.0,-913.0,131.0
112,-36.0,-219.0,29.0,155.0,444.0,41.0,-179.0,-914.0,139.0
113,-44.0,-203.0,21.0,90.0,406.0,40.0,-203.0,-871.0,108.0
114,-32.0,-211.0,17.0,6.0,393.0,45.0,-171.0,-882.0,76.0
115,-21.0,-243.0,23.0,-53.0,419.0,23.0,-124.0,-955.0,86.0
116,-26.0,-249.0,21.0,-7.0,454.0,-8.0,-125.0,-1013.0,98.0
117,-29.0,-236.0,22.0,85.0,463.0,-28.0,-146.0,-975.0,95.0
118,-29.0,-222.0,19.0,112.0,455.0,-31.0,-148.0,-935.0,99.0
119,-32.0,-213.0,20.0,71.0,445.0,-33.0,-150.0,-885.0,100.0
120,-27.0,-213.0,25.0,1.0,445.0,-39.0,-126.0,-891.0,118.0
121,-14.0,-222.0,26.0,-34.0,450.0,-44.0,-95.0,-915.0,96.0
122,-9.0,-233.0,23.0,-46.0,462.0,-66.0,-54.0,-956.0,106.0
123,-1.0,-232.0,18.0,-34.0,479.0,-90.0,-36.0,-964.0,107.0
124,1.0,-231.0,26.0,-10.0,490.0,-101.0,-22.0,-948.0,108.0
125,6.0,-229.0,19.0,-3.0,496.0,-103.0,-4.0,-936.0,99.0
126,10.0,-222.0,21.0,-21.0,494.0,-110.0,7.0,-930.0,100.0
127,14.0,-227.0,26.0,-44.0,490.0,-119.0,23.0,-941.0,121.0
128,12.0,-227.0,30.0,-50.0,491.0,-129.0,31.0,-945.0,129.0
129,17.0,-231.0,28.0,-35.0,496.0,-142.0,33.0,-948.0,127.0
130,19.0,-231.0,27.0,-16.0,503.0,-154.0,29.0,-941.0,128.0
131,14.0,-228.0,29.0,-1.0,505.0,-163.0,20.0,-941.0,122.0
132,9.0,-223.0,19.0,12.0,507.0,-171.0,20.0,-934.0,111.0
133,12.0,-228.0,27.0,18.0,508.0,-178.0,9.0,-937.0,101.0
134,3.0,-228.0,21.0,20.0,507.0,-184.0,-2.0,-941.0,101.0
135,3.0,-230.0,25.0,20.0,509.0,-193.0,-17.0,-946.0,103.0
136,0.0,-229.0,25.0,19.0,509.0,-201.0,-25.0,-950.0,116.0
137,1.0,-232.0,32.0,23.0,513.0,-212.0,-35.0,-953.0,131.0
138,0.0,-234.0,37.0,34.0,516.0,-222.0,-32.0,-957.0,156.0
139,0.0,-233.0,48.0,58.0,516.0,-233.0,-42.0,-963.0,184.0
140,-1.0,-231.0,52.0,93.0,517.0,-244.0,-44.0,-955.0,204.0
141,-4.0,-225.0,59.0,133.0,516.0,-251.0,-38.0,-936.0,228.0
142,-1.0,-227.0,57.0,172.0,511.0,-255.0,-33.0,-924.0,248.0
143,0.0,-221.0,65.0,206.0,506.0,-251.0,-31.0,-910.0,264.0
144,1.0,-218.0,65.0,242.0,506.0,-245.0,-22.0,-902.0,290.0
145,1.0,-217.0,68.0,284.0,506.0,-234.0,-17.0,-892.0,306.0
146,3.0,-214.0,69.0,322.0,504.0,-226.0,-5.0,-880.0,292.0
147,10.0,-210.0,64.0,343.0,495.0,-212.0,6.0,-864.0,274.0
148,13.0,-206.0,59.0,344.0,473.0,-196.0,16.0,-852.0,247.0
149,8.0,-199.0,49.0,327.0,439.0,-179.0,22.0,-837.0,213.0
150,13.0,-197.0,44.0,297.0,401.0,-159.0,27.0,-814.0,187.0
151,13.0,-192.0,38.0,270.0,372.0,-144.0,27.0,-794.0,162.0
152,13.0,-184.0,33.0,251.0,363.0,-134.0,31.0,-762.0,156.0
153,15.0,-176.0,29.0,233.0,370.0,-124.0,35.0,-741.0,145.0
154,17.0,-170.0,24.0,213.0,391.0,-119.0,39.0,-722.0,127.0
155,21.0,-169.0,24.0,189.0,418.0,-114.0,49.0,-705.0,119.0
156,27.0,-166.0,36.0,159.0,449.0,-113.0,53.0,-693.0,113.0
157,24.0,-164.0,29.0,122.0,487.0,-114.0,60.0,-686.0,124.0
158,24.0,-164.0,32.0,96.0,531.0,-118.0,56.0,-690.0,139.0
159,24.0,-166.0,40.0,86.0,581.0,-129.0,63.0,-697.0,168.0
160,18.0,-170.0,48.0,96.0,630.0,-139.0,41.0,-694.0,205.0
161,10.0,-175.0,61.0,130.0,676.0,-143.0,18.0,-715.0,259.0
162,-9.0,-185.0,64.0,174.0,718.0,-134.0,-48.0,-781.0,285.0
163,-14.0,-211.0,71.0,213.0,765.0,-109.0,-102.0,-870.0,292.0
164,-25.0,-234.0,64.0,221.0,818.0,-78.0,-153.0,-991.0,268.0
165,-37.0,-268.0,63.0,185.0,884.0,-25.0,-207.0,-1133.0,270.0
166,-40.0,-317.0,57.0,129.0,962.0,53.0,-194.0,-1309.0,256.0
167,-22.0,-367.0,48.0,60.0,1049.0,146.0,-123.0,-1511.0,209.0
168,8.0,-424.0,33.0,-45.0,1132.0,247.0,-29.0,-1737.0,154.0
169,20.0,-473.0,19.0,-134.0,1218.0,356.0,39.0,-1955.0,105.0
170,29.0,-533.0,4.0,-204.0,1286.0,472.0,84.0,-2179.0,29.0
171,60.0,-570.0,-34.0,-252.0,1305.0,580.0,200.0,-2322.0,-86.0
172,87.0,-583.0,-67.0,-276.0,1279.0,663.0,337.0,-2373.0,-220.0
173,101.0,-572.0,-96.0,-247.0,1196.0,701.0,390.0,-2307.0,-378.0
174,85.0,-528.0,-129.0,-129.0,1092.0,728.0,337.0,-2120.0,-512.0
175,62.0,-466.0,-139.0,105.0,996.0,708.0,229.0,-1865.0,-541.0
176,48.0,-401.0,-138.0,448.0,941.0,669.0,180.0,-1634.0,-535.0
177,37.0,-342.0,-117.0,772.0,921.0,586.0,145.0,-1417.0,-465.0
178,36.0,-305.0,-101.0,1003.0,933.0,499.0,120.0,-1230.0,-397.0
179,27.0,-253.0,-87.0,1108.0,958.0,408.0,82.0,-1059.0,-347.0
180,12.0,-213.0,-87.0,1087.0,993.0,289.0,31.0,-919.0,-337.0
181,5.0,-180.0,-88.0,957.0,1040.0,166.0,0.0,-797.0,-343.0
182,2.0,-175.0,-93.0,756.0,1105.0,70.0,-12.0,-736.0,-355.0
183,-1.0,-175.0,-87.0,515.0,1173.0,3.0,-30.0,-742.0,-339.0
184,-10.0,-171.0,-75.0,292.0,1233.0,-43.0,-75.0,-737.0,-307.0
185,-21.0,-178.0,-69.0,112.0,1273.0,-70.0,-109.0,-756.0,-266.0
186,-28.0,-193.0,-55.0,-44.0,1293.0,-87.0,-143.0,-800.0,-223.0
187,-40.0,-197.0,-50.0,-198.0,1283.0,-99.0,-179.0,-853.0,-173.0
188,-56.0,-212.0,-39.0,-347.0,1240.0,-104.0,-216.0,-916.0,-131.0
189,-56.0,-237.0,-26.0,-479.0,1171.0,-103.0,-231.0,-981.0,-98.0
190,-55.0,-256.0,-24.0,-585.0,1082.0,-95.0,-230.0,-1072.0,-83.0
191,-54.0,-281.0,-25.0,-660.0,976.0,-90.0,-222.0,-1149.0,-85.0
192,-55.0,-304.0,-34.0,-705.0,850.0,-89.0,-221.0,-1224.0,-103.0
193,-49.0,-309.0,-43.0,-725.0,717.0,-90.0,-207.0,-1292.0,-147.0
194,-47.0,-323.0,-50.0,-731.0,602.0,-84.0,-192.0,-1338.0,-184.0
195,-38.0,-330.0,-60.0,-714.0,505.0,-82.0,-154.0,-1367.0,-218.0
196,-22.0,-333.0,-62.0,-677.0,433.0,-85.0,-113.0,-1375.0,-230.0
197,-10.0,-343.0,-59.0,-621.0,391.0,-116.0,-64.0,-1376.0,-229.0
198,-7.0,-335.0,-58.0,-549.0,371.0,-170.0,-35.0,-1380.0,-220.0
199,8.0,-336.0,-52.0,-465.0,361.0,-225.0,20.0,-1355.0,-204.0
200,25.0,-327.0,-54.0,-365.0,365.0,-264.0,68.0,-1342.0,-192.0
201,38.0,-319.0,-51.0,-257.0,372.0,-293.0,118.0,-1319.0,-182.0
202,44.0,-309.0,-50.0,-153.0,375.0,-323.0,139.0,-1230.0,-183.0
203,49.0,-289.0,-50.0,-74.0,379.0,-349.0,162.0,-1173.0,-190.0
204,54.0,-274.0,-57.0,-30.0,390.0,-359.0,177.0,-1113.0,-184.0
205,52.0,-258.0,-58.0,-8.0,409.0,-367.0,181.0,-1068.0,-188.0
206,49.0,-237.0,-59.0,-16.0,434.0,-372.0,172.0,-995.0,-190.0
207,57.0,-227.0,-52.0,-33.0,465.0,-360.0,182.0,-936.0,-187.0
208,52.0,-219.0,-48.0,-52.0,500.0,-345.0,180.0,-903.0,-170.0
209,46.0,-202.0,-54.0,-71.0,533.0,-335.0,159.0,-867.0,-156.0
210,42.0,-202.0,-43.0,-92.0,558.0,-325.0,132.0,-838.0,-151.0
211,35.0,-194.0,-41.0,-119.0,579.0,-318.0,118.0,-817.0,-142.0
212,29.0,-191.0,-37.0,-154.0,595.0,-314.0,86.0,-795.0,-125.0
213,18.0,-185.0,-34.0,-184.0,613.0,-311.0,51.0,-778.0,-123.0
214,15.0,-192.0,-34.0,-205.0,629.0,-310.0,24.0,-787.0,-116.0
215,3.0,-194.0,-31.0,-232.0,646.0,-309.0,-3.0,-808.0,-114.0
216,3.0,-202.0,-28.0,-261.0,662.0,-308.0,-17.0,-823.0,-103.0
217,-4.0,-208.0,-29.0,-286.0,676.0,-314.0,-39.0,-857.0,-96.0
218,-9.0,-218.0,-24.0,-303.0,681.0,-322.0,-56.0,-899.0,-86.0
219,-5.0,-230.0,-21.0,-295.0,677.0,-331.0,-56.0,-927.0,-83.0
220,-2.0,-232.0,-32.0,-275.0,672.0,-336.0,-52.0,-932.0,-83.0
221,3.0,-228.0,-23.0,-275.0,676.0,-334.0,-18.0,-944.0,-78.0
222,5.0,-223.0,-16.0,-293.0,686.0,-332.0,-8.0,-932.0,-78.0
223,7.0,-225.0,-19.0,-316.0,696.0,-330.0,-3.0,-928.0,-55.0
224,8.0,-224.0,-11.0,-334.0,700.0,-327.0,-5.0,-915.0,-30.0
225,6.0,-220.0,-6.0,-329.0,694.0,-319.0,0.0,-902.0,-19.0
226,11.0,-219.0,0.0,-306.0,684.0,-308.0,11.0,-895.0,6.0
227,10.0,-218.0,2.0,-268.0,670.0,-294.0,9.0,-897.0,26.0
228,12.0,-218.0,8.0,-221.0,660.0,-274.0,17.0,-901.0,43.0
229,9.0,-216.0,11.0,-176.0,659.0,-250.0,15.0,-898.0,48.0
230,15.0,-214.0,14.0,-135.0,654.0,-228.0,23.0,-875.0,68.0
231,13.0,-211.0,11.0,-89.0,647.0,-208.0,30.0,-868.0,78.0
232,14.0,-206.0,19.0,-48.0,639.0,-194.0,25.0,-851.0,80.0
233,11.0,-202.0,14.0,-25.0,630.0,-181.0,28.0,-842.0,80.0
234,15.0,-201.0,17.0,-16.0,620.0,-171.0,26.0,-826.0,77.0
235,15.0,-199.0,15.0,-10.0,609.0,-159.0,24.0,-815.0,91.0
236,17.0,-195.0,18.0,-3.0,597.0,-144.0,36.0,-813.0,87.0
237,18.0,-194.0,23.0,-2.0,593.0,-138.0,27.0,-803.0,91.0
238,16.0,-189.0,19.0,-4.0,585.0,-133.0,32.0,-790.0,98.0
239,15.0,-186.0,23.0,-6.0,580.0,-124.0,34.0,-778.0,102.0
240,15.0,-181.0,24.0,-8.0,572.0,-113.0,25.0,-752.0,104.0
241,17.0,-181.0,28.0,-13.0,562.0,-102.0,24.0,-751.0,108.0
242,11.0,-174.0,23.0,-15.0,550.0,-95.0,24.0,-736.0,107.0
243,13.0,-179.0,31.0,-28.0,537.0,-86.0,23.0,-746.0,123.0
244,12.0,-176.0,33.0,-43.0,524.0,-75.0,21.0,-736.0,137.0
245,14.0,-179.0,35.0,-56.0,509.0,-61.0,24.0,-742.0,149.0
246,13.0,-178.0,37.0,-68.0,494.0,-55.0,16.0,-739.0,168.0
247,18.0,-179.0,40.0,-75.0,480.0,-51.0,28.0,-743.0,196.0
248,15.0,-177.0,50.0,-69.0,468.0,-45.0,36.0,-740.0,217.0
249,19.0,-175.0,57.0,-52.0,456.0,-40.0,31.0,-740.0,244.0
250,17.0,-177.0,62.0,-26.0,442.0,-37.0,29.0,-738.0,256.0
251,13.0,-176.0,63.0,7.0,426.0,-35.0,36.0,-741.0,269.0
252,21.0,-181.0,64.0,43.0,407.0,-29.0,45.0,-743.0,272.0
253,26.0,-185.0,64.0,67.0,383.0,-32.0,55.0,-749.0,264.0
254,25.0,-180.0,57.0,79.0,357.0,-39.0,64.0,-752.0,255.0
255,26.0,-188.0,50.0,78.0,331.0,-42.0,75.0,-772.0,233.0
256,28.0,-186.0,46.0,54.0,306.0,-41.0,83.0,-789.0,204.0
257,33.0,-193.0,47.0,15.0,282.0,-43.0,91.0,-805.0,191.0
258,31.0,-195.0,42.0,-31.0,253.0,-38.0,95.0,-831.0,175.0
259,28.0,-204.0,37.0,-80.0,215.0,-32.0,94.0,-854.0,175.0
260,25.0,-214.0,40.0,-122.0,164.0,-26.0,76.0,-884.0,162.0
261,13.0,-222.0,32.0,-155.0,103.0,-15.0,35.0,-926.0,147.0
262,4.0,-234.0,28.0,-179.0,30.0,-4.0,-11.0,-953.0,119.0
263,-17.0,-243.0,23.0,-193.0,-49.0,10.0,-83.0,-1005.0,113.0
264,-31.0,-256.0,15.0,-194.0,-129.0,31.0,-134.0,-1042.0,82.0
265,-39.0,-258.0,14.0,-187.0,-207.0,60.0,-197.0,-1083.0,52.0
266,-56.0,-269.0,4.0,-176.0,-283.0,91.0,-233.0,-1125.0,22.0
267,-60.0,-281.0,-2.0,-172.0,-323.0,121.0,-256.0,-1170.0,-14.0
268,-62.0,-295.0,-15.0,-181.0,-330.0,146.0,-271.0,-1211.0,-41.0
269,-58.0,-305.0,-14.0,-209.0,-313.0,168.0,-261.0,-1246.0,-54.0
270,-48.0,-312.0,-13.0,-244.0,-289.0,181.0,-225.0,-1281.0,-38.0
271,-36.0,-313.0,-6.0,-266.0,-264.0,189.0,-154.0,-1297.0,-3.0
272,-4.0,-320.0,7.0,-244.0,-245.0,186.0,-60.0,-1304.0,46.0
273,13.0,-329.0,27.0,-183.0,-242.0,170.0,21.0,-1336.0,118.0
274,34.0,-332.0,46.0,-96.0,-256.0,136.0,97.0,-1363.0,199.0
275,48.0,-344.0,61.0,7.0,-285.0,94.0,145.0,-1403.0,265.0
276,56.0,-359.0,71.0,110.0,-320.0,41.0,185.0,-1451.0,311.0
277,61.0,-376.0,76.0,202.0,-351.0,-25.0,198.0,-1521.0,325.0
278,59.0,-394.0,66.0,266.0,-376.0,-103.0,184.0,-1605.0,280.0
279,48.0,-408.0,31.0,282.0,-393.0,-189.0,163.0,-1677.0,193.0
280,53.0,-421.0,5.0,239.0,-397.0,-265.0,159.0,-1732.0,50.0
281,55.0,-439.0,-30.0,153.0,-375.0,-333.0,179.0,-1801.0,-104.0
282,63.0,-455.0,-64.0,42.0,-338.0,-406.0,212.0,-1874.0,-253.0
283,72.0,-476.0,-91.0,-64.0,-283.0,-499.0,240.0,-1947.0,-331.0
284,78.0,-480.0,-95.0,-141.0,-192.0,-601.0,285.0,-1964.0,-361.0
285,101.0,-479.0,-98.0,-160.0,-98.0,-697.0,319.0,-1943.0,-359.0
286,98.0,-467.0,-93.0,-104.0,-10.0,-764.0,364.0,-1879.0,-343.0
287,109.0,-443.0,-98.0,29.0,75.0,-797.0,406.0,-1778.0,-366.0
288,106.0,-403.0,-111.0,197.0,152.0,-812.0,411.0,-1651.0,-418.0
289,103.0,-374.0,-122.0,337.0,201.0,-812.0,383.0,-1482.0,-478.0
290,83.0,-327.0,-134.0,408.0,194.0,-790.0,315.0,-1342.0,-530.0
291,73.0,-286.0,-135.0,414.0,146.0,-751.0,275.0,-1182.0,-534.0
292,61.0,-262.0,-132.0,401.0,97.0,-651.0,230.0,-1079.0,-509.0
293,35.0,-241.0,-114.0,397.0,45.0,-532.0,141.0,-1000.0,-459.0
294,21.0,-233.0,-105.0,421.0,-3.0,-412.0,64.0,-941.0,-394.0
295,7.0,-223.0,-89.0,471.0,-43.0,-298.0,13.0,-910.0,-359.0
296,-3.0,-215.0,-89.0,509.0,-63.0,-189.0,-16.0,-876.0,-346.0
297,-3.0,-200.0,-85.0,513.0,-71.0,-91.0,-30.0,-841.0,-333.0
298,-12.0,-190.0,-76.0,483.0,-68.0,-6.0,-55.0,-801.0,-301.0
299,-16.0,-179.0,-65.0,425.0,-69.0,73.0,-89.0,-758.0,-269.0
300,-19.0,-173.0,-57.0,349.0,-82.0,147.0,-96.0,-727.0,-228.0
301,-20.0,-170.0,-46.0,274.0,-112.0,214.0,-85.0,-716.0,-177.0
302,-13.0,-171.0,-31.0,215.0,-152.0,270.0,-85.0,-708.0,-112.0
303,-7.0,-172.0,-24.0,182.0,-194.0,313.0,-65.0,-711.0,-83.0
304,-6.0,-167.0,-17.0,171.0,-228.0,345.0,-33.0,-693.0,-63.0
305,5.0,-170.0,-18.0,179.0,-243.0,364.0,-3.0,-682.0,-62.0
306,19.0,-160.0,-23.0,191.0,-236.0,378.0,34.0,-667.0,-79.0
307,27.0,-161.0,-26.0,190.0,-205.0,386.0,75.0,-658.0,-93.0
308,37.0,-155.0,-34.0,170.0,-163.0,390.0,110.0,-658.0,-116.0
309,45.0,-157.0,-37.0,127.0,-108.0,395.0,139.0,-673.0,-136.0
310,53.0,-169.0,-42.0,66.0,-50.0,393.0,174.0,-700.0,-150.0
311,62.0,-181.0,-42.0,-4.0,16.0,381.0,201.0,-745.0,-163.0
312,69.0,-195.0,-48.0,-75.0,83.0,372.0,225.0,-795.0,-164.0
313,73.0,-206.0,-47.0,-135.0,150.0,358.0,248.0,-847.0,-164.0
314,75.0,-218.0,-48.0,-175.0,218.0,343.0,271.0,-897.0,-161.0
315,77.0,-227.0,-49.0,-191.0,287.0,330.0,273.0,-938.0,-161.0
316,72.0,-236.0,-47.0,-187.0,354.0,316.0,261.0,-969.0,-167.0
317,75.0,-244.0,-51.0,-171.0,420.0,309.0,255.0,-997.0,-170.0
318,63.0,-245.0,-48.0,-152.0,474.0,312.0,250.0,-1017.0,-159.0
319,62.0,-253.0,-44.0,-126.0,507.0,305.0,216.0,-1023.0,-153.0
320,54.0,-254.0,-41.0,-87.0,532.0,303.0,186.0,-1042.0,-152.0
