,0,1,2,3,4,5,6,7,8
69,20.0,-181.0,166.0,59.0,11.0,-11.0,43.0,-759.0,690.0
70,23.0,-188.0,172.0,59.0,12.0,-13.0,40.0,-759.0,693.0
71,22.0,-184.0,167.0,60.0,10.0,-12.0,39.0,-755.0,691.0
72,24.0,-185.0,164.0,61.0,10.0,-12.0,41.0,-757.0,687.0
73,20.0,-183.0,169.0,61.0,10.0,-10.0,41.0,-755.0,683.0
74,23.0,-184.0,166.0,60.0,10.0,-11.0,41.0,-757.0,681.0
75,20.0,-184.0,165.0,60.0,10.0,-11.0,40.0,-752.0,679.0
76,21.0,-182.0,164.0,59.0,12.0,-11.0,40.0,-753.0,683.0
77,20.0,-181.0,165.0,56.0,11.0,-11.0,39.0,-756.0,684.0
78,20.0,-183.0,166.0,55.0,11.0,-12.0,38.0,-752.0,681.0
79,22.0,-184.0,166.0,56.0,11.0,-11.0,42.0,-759.0,682.0
80,23.0,-187.0,167.0,58.0,12.0,-11.0,39.0,-757.0,684.0
81,21.0,-180.0,165.0,58.0,11.0,-10.0,35.0,-752.0,689.0
82,21.0,-181.0,169.0,59.0,11.0,-9.0,42.0,-757.0,688.0
83,20.0,-183.0,168.0,60.0,12.0,-11.0,40.0,-754.0,688.0
84,19.0,-179.0,167.0,61.0,12.0,-10.0,39.0,-758.0,682.0
85,20.0,-183.0,167.0,61.0,9.0,-10.0,40.0,-758.0,687.0
86,22.0,-182.0,166.0,59.0,11.0,-9.0,38.0,-756.0,692.0
87,18.0,-181.0,167.0,58.0,11.0,-10.0,42.0,-757.0,691.0
88,21.0,-179.0,168.0,57.0,11.0,-12.0,42.0,-756.0,691.0
89,21.0,-185.0,172.0,54.0,11.0,-12.0,38.0,-766.0,690.0
90,19.0,-187.0,167.0,53.0,12.0,-12.0,37.0,-762.0,691.0
91,21.0,-183.0,164.0,52.0,11.0,-10.0,37.0,-757.0,690.0
92,22.0,-187.0,162.0,52.0,11.0,-12.0,40.0,-762.0,690.0
93,21.0,-181.0,166.0,50.0,11.0,-11.0,43.0,-759.0,692.0
94,21.0,-186.0,169.0,52.0,12.0,-11.0,37.0,-760.0,692.0
95,17.0,-181.0,168.0,53.0,12.0,-12.0,40.0,-762.0,688.0
96,20.0,-183.0,168.0,54.0,12.0,-12.0,40.0,-763.0,692.0
97,18.0,-179.0,167.0,56.0,12.0,-10.0,41.0,-755.0,688.0
98,21.0,-184.0,163.0,55.0,11.0,-11.0,41.0,-753.0,683.0
99,19.0,-181.0,168.0,55.0,13.0,-11.0,40.0,-758.0,689.0
100,19.0,-183.0,169.0,55.0,13.0,-11.0,42.0,-755.0,691.0
101,22.0,-184.0,170.0,55.0,13.0,-12.0,37.0,-760.0,687.0
102,21.0,-182.0,165.0,56.0,12.0,-12.0,39.0,-758.0,693.0
103,23.0,-181.0,167.0,58.0,13.0,-12.0,43.0,-754.0,694.0
104,21.0,-185.0,168.0,58.0,11.0,-12.0,42.0,-756.0,698.0
105,23.0,-185.0,168.0,58.0,10.0,-12.0,38.0,-751.0,688.0
106,22.0,-186.0,171.0,58.0,10.0,-12.0,43.0,-755.0,687.0
107,20.0,-181.0,170.0,57.0,10.0,-12.0,38.0,-753.0,693.0
108,21.0,-181.0,169.0,58.0,12.0,-10.0,39.0,-753.0,691.0
109,21.0,-182.0,169.0,57.0,11.0,-12.0,39.0,-755.0,687.0
110,20.0,-184.0,165.0,56.0,12.0,-9.0,42.0,-755.0,686.0
111,22.0,-179.0,169.0,58.0,12.0,-11.0,37.0,-758.0,688.0
112,22.0,-181.0,165.0,57.0,12.0,-11.0,37.0,-754.0,687.0
113,21.0,-183.0,168.0,58.0,11.0,-11.0,41.0,-758.0,685.0
114,23.0,-186.0,168.0,57.0,11.0,-11.0,42.0,-755.0,682.0
115,23.0,-185.0,171.0,58.0,12.0,-11.0,39.0,-757.0,689.0
116,24.0,-185.0,165.0,60.0,13.0,-10.0,42.0,-756.0,695.0
117,23.0,-184.0,165.0,61.0,11.0,-9.0,40.0,-758.0,690.0
118,21.0,-184.0,167.0,61.0,12.0,-11.0,43.0,-754.0,693.0
119,22.0,-183.0,167.0,62.0,13.0,-9.0,38.0,-751.0,693.0
120,20.0,-181.0,170.0,62.0,12.0,-11.0,41.0,-756.0,690.0
121,21.0,-181.0,167.0,63.0,12.0,-11.0,43.0,-753.0,691.0
122,20.0,-181.0,167.0,61.0,13.0,-9.0,40.0,-751.0,689.0
123,21.0,-180.0,167.0,59.0,14.0,-10.0,40.0,-756.0,690.0
124,20.0,-181.0,168.0,57.0,15.0,-13.0,39.0,-752.0,688.0
125,21.0,-184.0,165.0,54.0,17.0,-14.0,41.0,-754.0,693.0
126,19.0,-183.0,167.0,55.0,14.0,-12.0,39.0,-753.0,696.0
127,22.0,-182.0,168.0,55.0,12.0,-12.0,36.0,-753.0,691.0
128,22.0,-182.0,164.0,55.0,13.0,-9.0,38.0,-760.0,691.0
129,22.0,-181.0,170.0,55.0,13.0,-8.0,42.0,-764.0,692.0
130,20.0,-184.0,166.0,54.0,11.0,-9.0,42.0,-761.0,689.0
131,22.0,-183.0,168.0,55.0,12.0,-10.0,39.0,-760.0,691.0
132,22.0,-182.0,169.0,55.0,11.0,-10.0,43.0,-761.0,695.0
133,22.0,-184.0,168.0,56.0,11.0,-10.0,38.0,-767.0,682.0
134,22.0,-184.0,168.0,55.0,11.0,-10.0,38.0,-756.0,690.0
135,22.0,-183.0,169.0,55.0,12.0,-11.0,40.0,-757.0,691.0
136,20.0,-186.0,165.0,56.0,12.0,-11.0,38.0,-756.0,687.0
137,22.0,-180.0,169.0,56.0,12.0,-11.0,40.0,-758.0,691.0
138,22.0,-182.0,167.0,56.0,12.0,-9.0,42.0,-753.0,684.0
139,22.0,-183.0,166.0,56.0,12.0,-9.0,38.0,-755.0,689.0
140,23.0,-182.0,168.0,58.0,12.0,-11.0,51.0,-753.0,690.0
141,16.0,-182.0,165.0,57.0,11.0,-11.0,40.0,-755.0,689.0
142,19.0,-183.0,168.0,58.0,12.0,-11.0,43.0,-753.0,687.0
143,23.0,-186.0,169.0,58.0,11.0,-11.0,39.0,-762.0,688.0
144,19.0,-182.0,166.0,57.0,12.0,-11.0,41.0,-753.0,690.0
145,21.0,-184.0,163.0,59.0,12.0,-10.0,45.0,-758.0,691.0
146,21.0,-184.0,166.0,59.0,13.0,-10.0,41.0,-758.0,689.0
147,21.0,-183.0,167.0,58.0,13.0,-11.0,40.0,-751.0,686.0
148,21.0,-183.0,169.0,58.0,12.0,-9.0,38.0,-754.0,689.0
149,22.0,-182.0,166.0,56.0,11.0,-9.0,40.0,-751.0,696.0
150,24.0,-183.0,171.0,56.0,12.0,-10.0,40.0,-755.0,693.0
151,22.0,-182.0,167.0,57.0,11.0,-9.0,40.0,-756.0,689.0
152,18.0,-184.0,164.0,57.0,11.0,-10.0,41.0,-755.0,687.0
153,19.0,-181.0,170.0,56.0,13.0,-11.0,38.0,-760.0,690.0
154,23.0,-183.0,169.0,55.0,14.0,-11.0,41.0,-761.0,693.0
155,23.0,-182.0,167.0,55.0,16.0,-12.0,38.0,-759.0,691.0
156,22.0,-180.0,167.0,56.0,14.0,-13.0,41.0,-758.0,699.0
157,20.0,-182.0,168.0,57.0,14.0,-11.0,39.0,-756.0,691.0
158,23.0,-182.0,166.0,57.0,13.0,-10.0,38.0,-760.0,689.0
159,22.0,-183.0,169.0,57.0,13.0,-9.0,40.0,-757.0,690.0
160,18.0,-183.0,167.0,55.0,13.0,-9.0,39.0,-755.0,685.0
161,21.0,-182.0,164.0,55.0,13.0,-10.0,41.0,-760.0,690.0
162,21.0,-182.0,167.0,54.0,12.0,-10.0,38.0,-756.0,691.0
163,23.0,-181.0,166.0,55.0,13.0,-9.0,38.0,-751.0,690.0
164,20.0,-182.0,166.0,54.0,12.0,-9.0,39.0,-754.0,690.0
165,19.0,-181.0,167.0,54.0,11.0,-11.0,40.0,-750.0,693.0
166,19.0,-177.0,164.0,51.0,12.0,-9.0,41.0,-753.0,688.0
167,19.0,-182.0,166.0,50.0,13.0,-9.0,38.0,-761.0,688.0
168,21.0,-184.0,169.0,47.0,12.0,-10.0,38.0,-755.0,691.0
169,21.0,-182.0,165.0,45.0,12.0,-10.0,42.0,-761.0,693.0
170,22.0,-186.0,166.0,44.0,11.0,-10.0,40.0,-763.0,691.0
171,22.0,-184.0,166.0,46.0,12.0,-10.0,43.0,-761.0,690.0
172,22.0,-185.0,166.0,48.0,11.0,-11.0,40.0,-758.0,688.0
173,21.0,-185.0,169.0,50.0,12.0,-10.0,40.0,-765.0,689.0
174,22.0,-184.0,168.0,55.0,11.0,-11.0,41.0,-759.0,687.0
175,19.0,-179.0,166.0,59.0,13.0,-11.0,42.0,-763.0,693.0
176,21.0,-180.0,168.0,63.0,13.0,-10.0,40.0,-754.0,689.0
177,20.0,-179.0,168.0,64.0,13.0,-10.0,38.0,-750.0,687.0
178,20.0,-178.0,166.0,65.0,13.0,-9.0,47.0,-749.0,690.0
179,20.0,-180.0,166.0,62.0,14.0,-10.0,41.0,-751.0,693.0
180,20.0,-180.0,168.0,55.0,14.0,-9.0,40.0,-746.0,696.0
181,20.0,-177.0,170.0,47.0,13.0,-9.0,37.0,-748.0,698.0
182,21.0,-183.0,171.0,39.0,13.0,-8.0,41.0,-758.0,699.0
183,20.0,-184.0,173.0,31.0,12.0,-10.0,37.0,-764.0,698.0
184,22.0,-188.0,167.0,28.0,12.0,-12.0,38.0,-773.0,695.0
185,24.0,-189.0,167.0,30.0,10.0,-12.0,36.0,-778.0,694.0
186,21.0,-188.0,167.0,37.0,11.0,-13.0,43.0,-783.0,689.0
187,21.0,-187.0,167.0,44.0,9.0,-13.0,40.0,-780.0,686.0
188,20.0,-185.0,168.0,52.0,9.0,-11.0,39.0,-775.0,687.0
189,21.0,-185.0,164.0,62.0,10.0,-12.0,39.0,-770.0,680.0
190,20.0,-186.0,164.0,71.0,11.0,-14.0,38.0,-760.0,682.0
191,19.0,-182.0,164.0,76.0,12.0,-12.0,37.0,-754.0,677.0
192,20.0,-183.0,166.0,81.0,13.0,-10.0,40.0,-750.0,684.0
193,19.0,-180.0,161.0,81.0,15.0,-8.0,37.0,-742.0,686.0
194,18.0,-176.0,167.0,79.0,14.0,-9.0,39.0,-749.0,690.0
195,24.0,-183.0,169.0,78.0,16.0,-9.0,39.0,-750.0,694.0
196,17.0,-177.0,167.0,75.0,15.0,-9.0,38.0,-751.0,693.0
197,22.0,-182.0,168.0,74.0,16.0,-10.0,39.0,-750.0,691.0
198,25.0,-183.0,170.0,71.0,16.0,-11.0,59.0,-757.0,694.0
199,16.0,-180.0,171.0,68.0,22.0,-20.0,25.0,-741.0,701.0
200,20.0,-178.0,169.0,65.0,19.0,-14.0,39.0,-751.0,695.0
201,22.0,-181.0,163.0,60.0,11.0,-14.0,40.0,-753.0,688.0
202,21.0,-179.0,165.0,56.0,17.0,-12.0,42.0,-744.0,686.0
203,21.0,-180.0,168.0,53.0,15.0,-11.0,39.0,-753.0,689.0
204,22.0,-181.0,163.0,49.0,14.0,-10.0,40.0,-750.0,692.0
205,24.0,-183.0,167.0,47.0,16.0,-9.0,42.0,-751.0,695.0
206,24.0,-183.0,169.0,47.0,14.0,-6.0,51.0,-755.0,690.0
207,22.0,-183.0,169.0,47.0,14.0,-7.0,41.0,-758.0,694.0
208,22.0,-185.0,168.0,48.0,15.0,-8.0,47.0,-764.0,692.0
209,25.0,-183.0,168.0,48.0,14.0,-8.0,44.0,-762.0,689.0
210,21.0,-181.0,166.0,50.0,12.0,-9.0,41.0,-759.0,694.0
211,22.0,-185.0,169.0,52.0,12.0,-8.0,48.0,-758.0,697.0
212,24.0,-185.0,169.0,55.0,11.0,-8.0,42.0,-762.0,700.0
213,28.0,-179.0,163.0,56.0,10.0,-9.0,43.0,-759.0,693.0
214,22.0,-182.0,170.0,58.0,11.0,-12.0,42.0,-756.0,696.0
215,22.0,-184.0,165.0,58.0,11.0,-10.0,37.0,-756.0,686.0
216,22.0,-182.0,167.0,56.0,11.0,-9.0,39.0,-753.0,690.0
217,23.0,-182.0,167.0,55.0,11.0,-9.0,39.0,-757.0,685.0
218,21.0,-182.0,162.0,55.0,10.0,-8.0,39.0,-752.0,687.0
219,22.0,-181.0,169.0,53.0,12.0,-10.0,39.0,-756.0,686.0
220,20.0,-181.0,166.0,53.0,12.0,-10.0,40.0,-750.0,691.0
221,20.0,-184.0,165.0,52.0,13.0,-8.0,43.0,-753.0,691.0
222,22.0,-182.0,170.0,53.0,13.0,-9.0,40.0,-759.0,685.0
223,22.0,-181.0,165.0,52.0,13.0,-9.0,40.0,-756.0,691.0
224,18.0,-182.0,167.0,53.0,12.0,-8.0,38.0,-761.0,684.0
225,21.0,-183.0,170.0,51.0,12.0,-8.0,42.0,-758.0,686.0
226,21.0,-182.0,169.0,51.0,11.0,-8.0,37.0,-760.0,689.0
227,20.0,-185.0,168.0,51.0,11.0,-9.0,38.0,-755.0,684.0
228,20.0,-181.0,168.0,50.0,12.0,-8.0,39.0,-757.0,691.0
229,19.0,-182.0,166.0,50.0,12.0,-9.0,40.0,-759.0,689.0
230,20.0,-181.0,168.0,49.0,13.0,-8.0,45.0,-758.0,690.0
231,20.0,-181.0,169.0,48.0,11.0,-9.0,40.0,-756.0,691.0
232,18.0,-184.0,168.0,48.0,13.0,-10.0,38.0,-757.0,696.0
233,21.0,-182.0,168.0,51.0,13.0,-9.0,41.0,-757.0,694.0
234,21.0,-184.0,169.0,51.0,13.0,-11.0,38.0,-759.0,699.0
235,20.0,-187.0,167.0,52.0,13.0,-10.0,39.0,-756.0,694.0
236,19.0,-184.0,164.0,52.0,14.0,-10.0,34.0,-761.0,689.0
237,22.0,-182.0,167.0,54.0,13.0,-11.0,39.0,-754.0,687.0
238,21.0,-182.0,168.0,50.0,12.0,-11.0,40.0,-754.0,692.0
239,20.0,-179.0,165.0,50.0,12.0,-10.0,42.0,-756.0,689.0
240,19.0,-183.0,168.0,49.0,13.0,-11.0,40.0,-756.0,693.0
241,24.0,-184.0,165.0,49.0,11.0,-9.0,37.0,-757.0,693.0
242,19.0,-184.0,167.0,50.0,10.0,-10.0,39.0,-758.0,689.0
243,22.0,-186.0,170.0,49.0,10.0,-10.0,41.0,-755.0,688.0
244,21.0,-184.0,167.0,51.0,12.0,-10.0,39.0,-751.0,687.0
245,21.0,-184.0,169.0,51.0,12.0,-8.0,40.0,-754.0,689.0
246,22.0,-184.0,168.0,53.0,12.0,-10.0,46.0,-759.0,686.0
247,21.0,-180.0,168.0,55.0,11.0,-10.0,37.0,-757.0,690.0
248,21.0,-181.0,171.0,56.0,12.0,-8.0,42.0,-750.0,689.0
249,21.0,-180.0,163.0,58.0,12.0,-9.0,39.0,-752.0,687.0
250,22.0,-181.0,169.0,58.0,11.0,-9.0,41.0,-747.0,685.0
251,20.0,-181.0,166.0,59.0,12.0,-9.0,37.0,-751.0,681.0
252,22.0,-183.0,170.0,59.0,14.0,-10.0,40.0,-750.0,694.0
253,19.0,-181.0,168.0,57.0,14.0,-10.0,38.0,-755.0,683.0
254,21.0,-183.0,169.0,55.0,14.0,-10.0,40.0,-752.0,691.0
255,21.0,-183.0,169.0,53.0,15.0,-11.0,43.0,-753.0,686.0
256,20.0,-196.0,162.0,52.0,13.0,-10.0,38.0,-755.0,690.0
257,22.0,-184.0,167.0,52.0,14.0,-9.0,37.0,-747.0,692.0
258,22.0,-182.0,167.0,52.0,14.0,-11.0,39.0,-759.0,696.0
259,21.0,-182.0,166.0,52.0,15.0,-10.0,37.0,-752.0,697.0
260,19.0,-182.0,169.0,52.0,14.0,-9.0,42.0,-761.0,694.0
261,20.0,-182.0,169.0,52.0,13.0,-10.0,35.0,-756.0,693.0
262,20.0,-185.0,168.0,54.0,14.0,-10.0,41.0,-755.0,699.0
263,20.0,-182.0,167.0,55.0,14.0,-9.0,41.0,-754.0,690.0
264,20.0,-184.0,166.0,57.0,13.0,-9.0,36.0,-754.0,691.0
265,22.0,-182.0,173.0,57.0,15.0,-10.0,41.0,-755.0,691.0
266,21.0,-183.0,168.0,58.0,15.0,-9.0,42.0,-759.0,697.0
267,23.0,-181.0,167.0,56.0,15.0,-9.0,39.0,-756.0,688.0
268,18.0,-183.0,169.0,54.0,14.0,-11.0,40.0,-753.0,692.0
269,19.0,-181.0,169.0,51.0,13.0,-10.0,40.0,-758.0,689.0
270,21.0,-180.0,170.0,52.0,13.0,-9.0,40.0,-762.0,691.0
271,22.0,-184.0,167.0,52.0,13.0,-11.0,41.0,-760.0,697.0
272,21.0,-186.0,165.0,52.0,14.0,-10.0,39.0,-761.0,693.0
273,20.0,-185.0,167.0,51.0,15.0,-10.0,39.0,-757.0,692.0
274,21.0,-182.0,168.0,52.0,13.0,-11.0,37.0,-758.0,689.0
275,21.0,-180.0,168.0,51.0,13.0,-9.0,42.0,-752.0,689.0
276,21.0,-185.0,167.0,52.0,13.0,-9.0,40.0,-753.0,690.0
277,20.0,-181.0,167.0,52.0,13.0,-9.0,39.0,-751.0,685.0
278,21.0,-183.0,171.0,52.0,14.0,-10.0,42.0,-759.0,688.0
279,23.0,-183.0,167.0,52.0,13.0,-10.0,39.0,-761.0,689.0
280,23.0,-184.0,167.0,54.0,14.0,-8.0,40.0,-754.0,696.0
281,21.0,-187.0,164.0,55.0,13.0,-11.0,40.0,-759.0,694.0
282,26.0,-183.0,170.0,56.0,13.0,-11.0,42.0,-761.0,695.0
283,19.0,-182.0,168.0,56.0,15.0,-9.0,42.0,-750.0,687.0
284,20.0,-180.0,168.0,55.0,13.0,-10.0,43.0,-756.0,692.0
285,24.0,-186.0,166.0,55.0,13.0,-11.0,39.0,-752.0,689.0
286,20.0,-181.0,167.0,55.0,14.0,-10.0,38.0,-751.0,692.0
287,21.0,-182.0,168.0,54.0,14.0,-9.0,40.0,-749.0,695.0
288,21.0,-182.0,166.0,54.0,14.0,-8.0,45.0,-754.0,690.0
289,23.0,-188.0,176.0,54.0,14.0,-7.0,40.0,-753.0,692.0
290,22.0,-182.0,170.0,54.0,13.0,-9.0,42.0,-753.0,689.0
291,20.0,-180.0,167.0,54.0,14.0,-9.0,44.0,-755.0,689.0
292,22.0,-182.0,168.0,54.0,12.0,-10.0,41.0,-755.0,690.0
293,23.0,-181.0,170.0,55.0,12.0,-9.0,40.0,-754.0,696.0
294,21.0,-181.0,169.0,55.0,13.0,-8.0,37.0,-754.0,688.0
295,21.0,-186.0,170.0,54.0,12.0,-10.0,41.0,-755.0,690.0
296,21.0,-184.0,164.0,55.0,13.0,-10.0,44.0,-757.0,692.0
297,21.0,-183.0,165.0,53.0,12.0,-9.0,40.0,-754.0,692.0
298,23.0,-182.0,167.0,52.0,14.0,-10.0,40.0,-760.0,693.0
299,18.0,-182.0,168.0,52.0,13.0,-8.0,39.0,-753.0,691.0
300,21.0,-184.0,171.0,53.0,15.0,-9.0,39.0,-755.0,689.0
301,23.0,-185.0,167.0,53.0,13.0,-8.0,41.0,-751.0,694.0
302,22.0,-181.0,167.0,55.0,13.0,-9.0,34.0,-750.0,695.0
303,20.0,-181.0,168.0,55.0,12.0,-9.0,36.0,-758.0,692.0
304,20.0,-184.0,165.0,57.0,13.0,-9.0,38.0,-762.0,690.0
305,17.0,-181.0,170.0,58.0,13.0,-10.0,38.0,-757.0,690.0
306,20.0,-179.0,168.0,57.0,12.0,-11.0,43.0,-751.0,699.0
307,21.0,-181.0,167.0,56.0,12.0,-10.0,38.0,-750.0,692.0
308,20.0,-178.0,168.0,55.0,11.0,-10.0,40.0,-750.0,693.0
309,22.0,-185.0,164.0,53.0,11.0,-10.0,40.0,-752.0,691.0
310,22.0,-180.0,173.0,52.0,11.0,-11.0,40.0,-753.0,693.0
311,22.0,-182.0,166.0,50.0,12.0,-10.0,36.0,-757.0,689.0
312,21.0,-181.0,167.0,48.0,12.0,-12.0,43.0,-750.0,688.0
313,20.0,-183.0,167.0,47.0,13.0,-11.0,36.0,-753.0,690.0
314,21.0,-181.0,167.0,46.0,12.0,-9.0,38.0,-757.0,694.0
315,20.0,-182.0,168.0,45.0,13.0,-9.0,40.0,-760.0,693.0
316,19.0,-185.0,168.0,45.0,13.0,-10.0,40.0,-759.0,693.0
317,21.0,-182.0,172.0,47.0,12.0,-12.0,39.0,-758.0,694.0
318,23.0,-183.0,166.0,50.0,12.0,-10.0,39.0,-759.0,699.0
319,23.0,-185.0,172.0,51.0,11.0,-11.0,36.0,-754.0,693.0
320,22.0,-183.0,166.0,51.0,12.0,-10.0,40.0,-758.0,690.0
321,20.0,-183.0,169.0,51.0,12.0,-9.0,40.0,-757.0,693.0
322,19.0,-183.0,166.0,50.0,11.0,-10.0,36.0,-759.0,695.0
323,20.0,-184.0,167.0,48.0,13.0,-10.0,40.0,-762.0,690.0
324,21.0,-183.0,169.0,48.0,12.0,-9.0,37.0,-757.0,688.0
325,19.0,-183.0,166.0,49.0,12.0,-10.0,40.0,-762.0,683.0
326,21.0,-182.0,165.0,50.0,12.0,-9.0,37.0,-764.0,692.0
327,21.0,-181.0,167.0,49.0,11.0,-10.0,43.0,-758.0,690.0
328,20.0,-182.0,169.0,52.0,12.0,-10.0,41.0,-760.0,687.0
329,21.0,-182.0,169.0,56.0,12.0,-10.0,40.0,-750.0,693.0
330,19.0,-180.0,165.0,60.0,13.0,-9.0,40.0,-750.0,692.0
331,23.0,-180.0,170.0,62.0,12.0,-10.0,40.0,-753.0,692.0
332,20.0,-181.0,167.0,63.0,13.0,-11.0,42.0,-749.0,691.0
333,19.0,-180.0,172.0,62.0,14.0,-10.0,43.0,-745.0,694.0
334,23.0,-179.0,166.0,57.0,13.0,-9.0,43.0,-744.0,691.0
335,22.0,-183.0,169.0,49.0,13.0,-8.0,42.0,-749.0,695.0
336,17.0,-180.0,169.0,41.0,14.0,-10.0,39.0,-750.0,696.0
337,22.0,-184.0,170.0,31.0,13.0,-9.0,37.0,-759.0,700.0
338,21.0,-185.0,171.0,24.0,11.0,-9.0,38.0,-767.0,699.0
339,21.0,-187.0,170.0,24.0,11.0,-12.0,40.0,-770.0,696.0
