,0,1,2,3,4,5,6,7,8
110,24.0,-244.0,-65.0,-335.0,9.0,84.0,97.0,-946.0,-132.0
111,20.0,-248.0,-67.0,-310.0,6.0,87.0,79.0,-949.0,-145.0
112,17.0,-249.0,-68.0,-298.0,8.0,95.0,73.0,-973.0,-149.0
113,10.0,-251.0,-73.0,-305.0,7.0,99.0,45.0,-980.0,-156.0
114,17.0,-252.0,-73.0,-322.0,-2.0,100.0,71.0,-985.0,-168.0
115,20.0,-257.0,-80.0,-327.0,3.0,98.0,67.0,-982.0,-176.0
116,16.0,-256.0,-78.0,-325.0,12.0,97.0,69.0,-991.0,-189.0
117,18.0,-260.0,-77.0,-323.0,18.0,99.0,83.0,-999.0,-192.0
118,21.0,-261.0,-82.0,-317.0,22.0,102.0,69.0,-1019.0,-196.0
119,16.0,-264.0,-85.0,-310.0,21.0,103.0,67.0,-1021.0,-204.0
120,15.0,-261.0,-82.0,-304.0,18.0,101.0,60.0,-1017.0,-202.0
121,14.0,-260.0,-85.0,-296.0,14.0,101.0,57.0,-1010.0,-203.0
122,14.0,-260.0,-84.0,-287.0,7.0,97.0,51.0,-992.0,-213.0
123,12.0,-250.0,-83.0,-279.0,-5.0,92.0,39.0,-974.0,-223.0
124,1.0,-245.0,-94.0,-275.0,-24.0,87.0,24.0,-955.0,-225.0
125,3.0,-243.0,-95.0,-270.0,-47.0,78.0,9.0,-928.0,-251.0
126,-5.0,-231.0,-97.0,-268.0,-71.0,66.0,-12.0,-897.0,-256.0
127,-11.0,-226.0,-101.0,-269.0,-96.0,57.0,-35.0,-865.0,-263.0
128,-16.0,-218.0,-103.0,-266.0,-125.0,47.0,-58.0,-846.0,-262.0
129,-19.0,-213.0,-103.0,-266.0,-151.0,39.0,-80.0,-824.0,-273.0
130,-26.0,-211.0,-105.0,-266.0,-176.0,29.0,-95.0,-808.0,-271.0
131,-30.0,-208.0,-98.0,-265.0,-198.0,20.0,-109.0,-801.0,-263.0
132,-33.0,-202.0,-96.0,-263.0,-217.0,7.0,-129.0,-787.0,-257.0
133,-37.0,-201.0,-95.0,-254.0,-234.0,-5.0,-127.0,-777.0,-239.0
134,-40.0,-202.0,-86.0,-239.0,-246.0,-14.0,-147.0,-780.0,-221.0
135,-33.0,-213.0,-82.0,-223.0,-252.0,-20.0,-137.0,-801.0,-205.0
136,-29.0,-220.0,-81.0,-211.0,-251.0,-23.0,-116.0,-834.0,-183.0
137,-19.0,-232.0,-69.0,-203.0,-243.0,-27.0,-85.0,-889.0,-163.0
138,-14.0,-246.0,-68.0,-197.0,-232.0,-31.0,-61.0,-945.0,-137.0
139,-4.0,-259.0,-61.0,-201.0,-217.0,-34.0,-25.0,-1010.0,-124.0
140,0.0,-272.0,-63.0,-212.0,-205.0,-37.0,5.0,-1059.0,-103.0
141,3.0,-278.0,-58.0,-228.0,-198.0,-46.0,12.0,-1079.0,-94.0
142,0.0,-280.0,-57.0,-250.0,-207.0,-55.0,6.0,-1086.0,-104.0
143,-5.0,-275.0,-63.0,-280.0,-217.0,-68.0,-16.0,-1072.0,-122.0
144,-5.0,-266.0,-69.0,-317.0,-218.0,-81.0,-27.0,-1047.0,-143.0
145,0.0,-262.0,-70.0,-355.0,-197.0,-93.0,-15.0,-1014.0,-153.0
146,1.0,-260.0,-65.0,-389.0,-146.0,-103.0,5.0,-1000.0,-135.0
147,10.0,-258.0,-58.0,-401.0,-85.0,-109.0,21.0,-992.0,-101.0
148,13.0,-255.0,-52.0,-388.0,-32.0,-103.0,49.0,-989.0,-76.0
149,15.0,-262.0,-45.0,-358.0,5.0,-88.0,59.0,-1002.0,-48.0
150,15.0,-265.0,-44.0,-317.0,30.0,-65.0,53.0,-1012.0,-38.0
151,9.0,-266.0,-45.0,-283.0,50.0,-40.0,41.0,-1024.0,-48.0
152,5.0,-269.0,-49.0,-266.0,63.0,-13.0,22.0,-1042.0,-66.0
153,0.0,-272.0,-57.0,-271.0,68.0,14.0,2.0,-1060.0,-100.0
154,-6.0,-277.0,-69.0,-293.0,69.0,37.0,-22.0,-1077.0,-130.0
155,-15.0,-281.0,-73.0,-327.0,71.0,54.0,-46.0,-1094.0,-164.0
156,-19.0,-285.0,-82.0,-363.0,83.0,76.0,-83.0,-1104.0,-185.0
157,-27.0,-291.0,-84.0,-392.0,101.0,92.0,-111.0,-1110.0,-205.0
158,-31.0,-291.0,-89.0,-412.0,120.0,96.0,-116.0,-1110.0,-222.0
159,-31.0,-284.0,-92.0,-424.0,134.0,96.0,-123.0,-1105.0,-231.0
160,-34.0,-280.0,-93.0,-425.0,139.0,88.0,-134.0,-1079.0,-240.0
161,-38.0,-273.0,-95.0,-417.0,130.0,73.0,-139.0,-1055.0,-237.0
162,-35.0,-267.0,-89.0,-394.0,120.0,59.0,-141.0,-1028.0,-231.0
163,-29.0,-262.0,-87.0,-359.0,109.0,49.0,-133.0,-1006.0,-210.0
164,-26.0,-257.0,-86.0,-317.0,99.0,42.0,-115.0,-996.0,-195.0
165,-24.0,-253.0,-77.0,-276.0,86.0,36.0,-89.0,-984.0,-183.0
166,-19.0,-255.0,-76.0,-236.0,73.0,35.0,-77.0,-984.0,-173.0
167,-14.0,-255.0,-76.0,-201.0,57.0,33.0,-54.0,-979.0,-173.0
168,-12.0,-254.0,-80.0,-171.0,37.0,31.0,-47.0,-986.0,-172.0
169,-7.0,-258.0,-76.0,-146.0,17.0,30.0,-25.0,-987.0,-166.0
170,-7.0,-257.0,-73.0,-124.0,-2.0,27.0,-19.0,-998.0,-166.0
171,-3.0,-258.0,-72.0,-104.0,-21.0,20.0,-10.0,-1008.0,-167.0
172,1.0,-259.0,-74.0,-91.0,-38.0,12.0,4.0,-1013.0,-171.0
173,1.0,-259.0,-75.0,-86.0,-47.0,4.0,7.0,-1008.0,-158.0
174,-1.0,-254.0,-71.0,-86.0,-49.0,-7.0,10.0,-996.0,-151.0
175,-6.0,-250.0,-73.0,-90.0,-47.0,-16.0,5.0,-986.0,-143.0
176,0.0,-244.0,-70.0,-91.0,-36.0,-25.0,2.0,-967.0,-132.0
177,3.0,-248.0,-62.0,-91.0,-18.0,-34.0,6.0,-955.0,-114.0
178,5.0,-245.0,-63.0,-85.0,4.0,-44.0,9.0,-950.0,-104.0
179,4.0,-242.0,-58.0,-80.0,31.0,-50.0,9.0,-939.0,-104.0
180,3.0,-242.0,-54.0,-77.0,58.0,-56.0,15.0,-926.0,-96.0
181,7.0,-243.0,-54.0,-83.0,89.0,-61.0,24.0,-930.0,-87.0
182,10.0,-242.0,-54.0,-87.0,124.0,-66.0,33.0,-930.0,-80.0
183,13.0,-239.0,-54.0,-91.0,162.0,-74.0,43.0,-933.0,-79.0
184,18.0,-246.0,-53.0,-90.0,203.0,-83.0,53.0,-940.0,-74.0
185,15.0,-247.0,-52.0,-88.0,242.0,-95.0,66.0,-948.0,-66.0
186,18.0,-248.0,-53.0,-84.0,277.0,-106.0,81.0,-956.0,-66.0
187,25.0,-248.0,-51.0,-74.0,307.0,-118.0,86.0,-962.0,-65.0
188,20.0,-250.0,-47.0,-64.0,335.0,-129.0,86.0,-966.0,-55.0
189,31.0,-252.0,-47.0,-51.0,357.0,-136.0,106.0,-972.0,-43.0
190,29.0,-252.0,-43.0,-32.0,375.0,-146.0,111.0,-977.0,-32.0
191,32.0,-257.0,-40.0,-11.0,391.0,-157.0,115.0,-982.0,-16.0
192,32.0,-257.0,-35.0,9.0,406.0,-166.0,117.0,-987.0,-10.0
193,33.0,-259.0,-31.0,32.0,422.0,-172.0,119.0,-997.0,7.0
194,37.0,-262.0,-30.0,57.0,441.0,-180.0,127.0,-1004.0,12.0
195,37.0,-265.0,-30.0,84.0,460.0,-188.0,140.0,-1015.0,16.0
196,39.0,-266.0,-30.0,109.0,481.0,-195.0,153.0,-1035.0,20.0
197,38.0,-265.0,-28.0,138.0,505.0,-202.0,152.0,-1041.0,21.0
198,46.0,-272.0,-27.0,162.0,532.0,-206.0,176.0,-1051.0,23.0
199,45.0,-276.0,-29.0,184.0,557.0,-215.0,166.0,-1062.0,18.0
200,39.0,-274.0,-35.0,200.0,579.0,-220.0,157.0,-1069.0,7.0
201,37.0,-277.0,-35.0,211.0,599.0,-220.0,141.0,-1070.0,-4.0
202,32.0,-279.0,-43.0,223.0,611.0,-211.0,113.0,-1075.0,-12.0
203,21.0,-281.0,-44.0,229.0,616.0,-200.0,83.0,-1085.0,-29.0
204,14.0,-281.0,-48.0,232.0,613.0,-188.0,58.0,-1094.0,-57.0
205,7.0,-284.0,-55.0,234.0,611.0,-176.0,34.0,-1104.0,-70.0
206,2.0,-288.0,-55.0,233.0,611.0,-158.0,12.0,-1116.0,-80.0
207,0.0,-292.0,-55.0,237.0,614.0,-140.0,2.0,-1126.0,-71.0
208,-1.0,-296.0,-44.0,255.0,622.0,-120.0,-6.0,-1146.0,-57.0
209,-1.0,-305.0,-43.0,289.0,636.0,-97.0,0.0,-1160.0,-30.0
210,1.0,-308.0,-33.0,335.0,654.0,-71.0,9.0,-1171.0,5.0
211,9.0,-314.0,-24.0,394.0,676.0,-37.0,37.0,-1203.0,41.0
212,23.0,-323.0,-29.0,456.0,701.0,0.0,87.0,-1234.0,40.0
213,37.0,-326.0,-33.0,505.0,735.0,38.0,131.0,-1269.0,21.0
214,49.0,-332.0,-41.0,535.0,772.0,69.0,184.0,-1280.0,-24.0
215,57.0,-332.0,-62.0,534.0,807.0,100.0,208.0,-1295.0,-90.0
216,54.0,-332.0,-85.0,494.0,832.0,120.0,214.0,-1304.0,-189.0
217,48.0,-328.0,-108.0,417.0,849.0,131.0,188.0,-1280.0,-287.0
218,36.0,-319.0,-126.0,327.0,869.0,126.0,146.0,-1267.0,-372.0
219,25.0,-316.0,-138.0,232.0,895.0,117.0,99.0,-1240.0,-424.0
220,10.0,-314.0,-151.0,148.0,914.0,110.0,49.0,-1223.0,-457.0
221,-8.0,-309.0,-154.0,73.0,921.0,111.0,-10.0,-1207.0,-487.0
222,-15.0,-306.0,-162.0,4.0,918.0,117.0,-53.0,-1178.0,-518.0
223,-22.0,-295.0,-171.0,-61.0,915.0,133.0,-89.0,-1146.0,-545.0
224,-21.0,-283.0,-173.0,-114.0,914.0,155.0,-90.0,-1099.0,-568.0
225,-18.0,-274.0,-180.0,-152.0,917.0,183.0,-81.0,-1060.0,-581.0
226,-17.0,-259.0,-179.0,-167.0,919.0,212.0,-67.0,-1007.0,-594.0
227,-13.0,-248.0,-182.0,-158.0,923.0,244.0,-41.0,-961.0,-598.0
228,3.0,-236.0,-177.0,-138.0,919.0,273.0,-6.0,-911.0,-587.0
229,14.0,-225.0,-177.0,-107.0,908.0,298.0,41.0,-863.0,-588.0
230,21.0,-215.0,-181.0,-84.0,891.0,314.0,80.0,-813.0,-582.0
231,29.0,-204.0,-179.0,-75.0,868.0,319.0,115.0,-784.0,-578.0
232,40.0,-198.0,-170.0,-75.0,853.0,322.0,148.0,-755.0,-561.0
233,44.0,-194.0,-166.0,-72.0,845.0,315.0,167.0,-750.0,-535.0
234,51.0,-196.0,-159.0,-63.0,846.0,306.0,192.0,-751.0,-500.0
235,53.0,-199.0,-150.0,-54.0,847.0,296.0,206.0,-764.0,-466.0
236,53.0,-206.0,-137.0,-50.0,837.0,289.0,211.0,-789.0,-419.0
237,52.0,-211.0,-125.0,-50.0,815.0,281.0,214.0,-807.0,-386.0
238,48.0,-215.0,-122.0,-60.0,774.0,277.0,194.0,-829.0,-367.0
239,40.0,-218.0,-121.0,-81.0,721.0,273.0,164.0,-846.0,-345.0
240,27.0,-221.0,-120.0,-112.0,663.0,267.0,116.0,-856.0,-340.0
241,14.0,-224.0,-119.0,-153.0,603.0,261.0,63.0,-856.0,-338.0
242,0.0,-220.0,-116.0,-199.0,544.0,252.0,10.0,-859.0,-342.0
243,-11.0,-222.0,-120.0,-245.0,489.0,240.0,-24.0,-862.0,-340.0
244,-17.0,-223.0,-119.0,-290.0,434.0,225.0,-62.0,-859.0,-344.0
245,-29.0,-219.0,-115.0,-335.0,380.0,209.0,-94.0,-850.0,-333.0
246,-30.0,-218.0,-116.0,-358.0,328.0,190.0,-122.0,-837.0,-322.0
247,-35.0,-218.0,-110.0,-373.0,274.0,168.0,-136.0,-834.0,-302.0
248,-39.0,-217.0,-104.0,-375.0,217.0,142.0,-148.0,-825.0,-284.0
249,-39.0,-218.0,-99.0,-371.0,163.0,119.0,-151.0,-828.0,-271.0
250,-41.0,-218.0,-97.0,-361.0,115.0,96.0,-157.0,-832.0,-262.0
251,-34.0,-218.0,-98.0,-351.0,79.0,75.0,-126.0,-843.0,-259.0
252,-23.0,-218.0,-93.0,-341.0,55.0,49.0,-102.0,-849.0,-255.0
253,-16.0,-220.0,-99.0,-328.0,42.0,23.0,-76.0,-851.0,-266.0
254,-9.0,-217.0,-102.0,-317.0,34.0,-7.0,-39.0,-841.0,-279.0
255,-2.0,-218.0,-107.0,-307.0,30.0,-37.0,-8.0,-836.0,-290.0
256,5.0,-217.0,-109.0,-293.0,28.0,-64.0,22.0,-831.0,-302.0
257,16.0,-213.0,-112.0,-283.0,23.0,-93.0,49.0,-822.0,-313.0
258,23.0,-215.0,-114.0,-271.0,12.0,-126.0,77.0,-809.0,-325.0
259,21.0,-207.0,-117.0,-261.0,-3.0,-164.0,75.0,-794.0,-331.0
260,23.0,-196.0,-120.0,-256.0,-20.0,-186.0,97.0,-764.0,-341.0
261,31.0,-196.0,-119.0,-255.0,-41.0,-198.0,112.0,-757.0,-334.0
262,25.0,-187.0,-120.0,-252.0,-67.0,-210.0,100.0,-716.0,-344.0
263,23.0,-183.0,-113.0,-252.0,-98.0,-218.0,90.0,-698.0,-332.0
264,20.0,-172.0,-124.0,-249.0,-130.0,-227.0,84.0,-685.0,-322.0
265,20.0,-175.0,-111.0,-245.0,-164.0,-237.0,71.0,-677.0,-313.0
266,14.0,-177.0,-107.0,-243.0,-196.0,-244.0,62.0,-679.0,-295.0
267,9.0,-177.0,-103.0,-240.0,-230.0,-253.0,58.0,-679.0,-282.0
268,11.0,-182.0,-97.0,-244.0,-262.0,-261.0,48.0,-693.0,-262.0
269,9.0,-185.0,-92.0,-250.0,-293.0,-266.0,39.0,-710.0,-248.0
270,6.0,-192.0,-92.0,-253.0,-322.0,-272.0,26.0,-738.0,-226.0
271,2.0,-201.0,-86.0,-259.0,-350.0,-271.0,22.0,-774.0,-214.0
272,1.0,-210.0,-81.0,-264.0,-379.0,-265.0,22.0,-801.0,-206.0
273,3.0,-217.0,-82.0,-268.0,-406.0,-263.0,32.0,-836.0,-195.0
274,-1.0,-227.0,-78.0,-268.0,-434.0,-263.0,-5.0,-863.0,-195.0
275,-4.0,-232.0,-84.0,-275.0,-473.0,-261.0,-8.0,-899.0,-196.0
276,2.0,-240.0,-81.0,-290.0,-508.0,-256.0,8.0,-923.0,-202.0
277,5.0,-245.0,-87.0,-302.0,-534.0,-255.0,13.0,-935.0,-210.0
278,5.0,-246.0,-87.0,-308.0,-551.0,-260.0,30.0,-954.0,-215.0
279,7.0,-253.0,-89.0,-310.0,-562.0,-266.0,26.0,-968.0,-223.0
280,9.0,-251.0,-88.0,-306.0,-570.0,-273.0,30.0,-965.0,-231.0
281,8.0,-249.0,-93.0,-297.0,-570.0,-279.0,41.0,-969.0,-234.0
282,12.0,-254.0,-97.0,-283.0,-569.0,-284.0,43.0,-965.0,-246.0
283,16.0,-250.0,-93.0,-265.0,-569.0,-293.0,59.0,-968.0,-246.0
284,15.0,-254.0,-88.0,-239.0,-567.0,-299.0,57.0,-976.0,-239.0
285,28.0,-253.0,-84.0,-207.0,-566.0,-302.0,62.0,-976.0,-240.0
286,18.0,-254.0,-95.0,-177.0,-562.0,-306.0,73.0,-979.0,-230.0
287,21.0,-255.0,-89.0,-145.0,-557.0,-308.0,74.0,-979.0,-232.0
288,22.0,-253.0,-91.0,-117.0,-548.0,-308.0,84.0,-977.0,-223.0
289,21.0,-254.0,-89.0,-89.0,-537.0,-308.0,82.0,-982.0,-225.0
290,28.0,-255.0,-89.0,-63.0,-525.0,-305.0,100.0,-978.0,-208.0
291,27.0,-251.0,-85.0,-40.0,-512.0,-299.0,103.0,-970.0,-209.0
292,27.0,-249.0,-80.0,-22.0,-502.0,-292.0,101.0,-963.0,-191.0
293,31.0,-245.0,-79.0,-9.0,-497.0,-288.0,107.0,-942.0,-180.0
294,22.0,-238.0,-74.0,4.0,-496.0,-287.0,93.0,-928.0,-175.0
295,25.0,-236.0,-73.0,12.0,-499.0,-277.0,99.0,-912.0,-161.0
296,24.0,-236.0,-77.0,13.0,-507.0,-271.0,97.0,-902.0,-141.0
297,23.0,-227.0,-71.0,11.0,-521.0,-268.0,95.0,-891.0,-136.0
298,23.0,-224.0,-63.0,7.0,-540.0,-262.0,91.0,-872.0,-131.0
299,21.0,-227.0,-61.0,-3.0,-558.0,-254.0,81.0,-870.0,-112.0
300,17.0,-228.0,-57.0,-12.0,-580.0,-248.0,63.0,-871.0,-105.0
301,16.0,-232.0,-58.0,-24.0,-603.0,-239.0,59.0,-887.0,-92.0
302,9.0,-230.0,-57.0,-37.0,-621.0,-230.0,46.0,-899.0,-82.0
303,8.0,-233.0,-54.0,-51.0,-642.0,-221.0,45.0,-910.0,-78.0
304,7.0,-237.0,-54.0,-63.0,-666.0,-212.0,30.0,-921.0,-87.0
305,0.0,-241.0,-60.0,-80.0,-688.0,-202.0,21.0,-928.0,-93.0
306,0.0,-241.0,-58.0,-96.0,-713.0,-192.0,1.0,-937.0,-99.0
307,1.0,-247.0,-65.0,-111.0,-736.0,-181.0,-1.0,-945.0,-109.0
308,-5.0,-248.0,-62.0,-121.0,-760.0,-172.0,-9.0,-949.0,-117.0
309,-5.0,-249.0,-64.0,-130.0,-788.0,-165.0,-9.0,-972.0,-124.0
310,-9.0,-257.0,-65.0,-142.0,-820.0,-157.0,-20.0,-986.0,-127.0
311,-6.0,-260.0,-65.0,-156.0,-850.0,-150.0,-9.0,-1005.0,-125.0
312,-3.0,-267.0,-65.0,-165.0,-882.0,-147.0,-5.0,-1033.0,-128.0
313,2.0,-273.0,-65.0,-175.0,-913.0,-145.0,7.0,-1046.0,-131.0
