,0,1,2,3,4,5,6,7,8
41,-9.0,-253.0,-24.0,-6.0,-122.0,11.0,-63.0,-961.0,-30.0
42,-10.0,-251.0,-26.0,-4.0,-124.0,12.0,-58.0,-957.0,-33.0
43,-5.0,-251.0,-23.0,-4.0,-125.0,6.0,-53.0,-963.0,-30.0
44,-8.0,-252.0,-20.0,-7.0,-129.0,6.0,-50.0,-967.0,-19.0
45,-6.0,-252.0,-20.0,-4.0,-134.0,-3.0,-44.0,-971.0,-14.0
46,-7.0,-250.0,-19.0,-5.0,-139.0,-6.0,-41.0,-975.0,-13.0
47,-5.0,-248.0,-23.0,-6.0,-144.0,-16.0,-39.0,-968.0,-12.0
48,-1.0,-253.0,-19.0,-10.0,-148.0,-18.0,-38.0,-972.0,-16.0
49,-2.0,-250.0,-24.0,-13.0,-153.0,-26.0,-36.0,-972.0,-13.0
50,-4.0,-251.0,-18.0,-18.0,-154.0,-31.0,-34.0,-967.0,-15.0
51,-2.0,-249.0,-22.0,-22.0,-156.0,-37.0,-30.0,-966.0,-21.0
52,-3.0,-254.0,-18.0,-28.0,-160.0,-42.0,-37.0,-969.0,-19.0
53,-6.0,-253.0,-20.0,-33.0,-161.0,-49.0,-39.0,-971.0,-22.0
54,-2.0,-254.0,-24.0,-38.0,-162.0,-51.0,-36.0,-973.0,-13.0
55,-6.0,-255.0,-22.0,-43.0,-163.0,-57.0,-46.0,-974.0,-16.0
56,-7.0,-254.0,-19.0,-48.0,-163.0,-60.0,-40.0,-970.0,-14.0
57,-6.0,-255.0,-19.0,-52.0,-161.0,-63.0,-51.0,-973.0,-14.0
58,-8.0,-257.0,-23.0,-55.0,-162.0,-68.0,-57.0,-976.0,-12.0
59,-2.0,-256.0,-12.0,-58.0,-167.0,-71.0,-64.0,-978.0,-14.0
60,-8.0,-256.0,-24.0,-57.0,-175.0,-76.0,-68.0,-986.0,-20.0
61,-9.0,-257.0,-21.0,-57.0,-185.0,-78.0,-65.0,-983.0,-21.0
62,-8.0,-257.0,-21.0,-55.0,-194.0,-80.0,-60.0,-976.0,-22.0
63,-10.0,-256.0,-24.0,-53.0,-199.0,-82.0,-49.0,-985.0,-29.0
64,-4.0,-256.0,-24.0,-54.0,-202.0,-85.0,-44.0,-979.0,-28.0
65,-2.0,-254.0,-19.0,-54.0,-200.0,-85.0,-43.0,-991.0,-16.0
66,-4.0,-256.0,-25.0,-56.0,-197.0,-91.0,-45.0,-986.0,-17.0
67,-5.0,-258.0,-25.0,-57.0,-198.0,-93.0,-43.0,-1000.0,-15.0
68,-6.0,-258.0,-25.0,-56.0,-203.0,-98.0,-50.0,-1005.0,-24.0
69,-5.0,-260.0,-28.0,-55.0,-211.0,-101.0,-60.0,-1004.0,-26.0
70,-6.0,-258.0,-24.0,-52.0,-220.0,-104.0,-57.0,-1011.0,-32.0
71,-7.0,-260.0,-29.0,-47.0,-228.0,-106.0,-53.0,-1017.0,-44.0
72,-5.0,-262.0,-28.0,-42.0,-232.0,-111.0,-50.0,-1014.0,-45.0
73,-5.0,-262.0,-32.0,-34.0,-235.0,-113.0,-44.0,-1019.0,-51.0
74,-4.0,-264.0,-30.0,-23.0,-233.0,-121.0,-47.0,-1021.0,-63.0
75,-4.0,-264.0,-31.0,-13.0,-231.0,-121.0,-43.0,-1019.0,-65.0
76,-6.0,-261.0,-29.0,-1.0,-230.0,-128.0,-38.0,-1014.0,-61.0
77,-3.0,-260.0,-29.0,10.0,-234.0,-131.0,-33.0,-1015.0,-52.0
78,-3.0,-260.0,-31.0,19.0,-233.0,-138.0,-33.0,-1003.0,-63.0
79,1.0,-257.0,-34.0,25.0,-229.0,-137.0,-27.0,-1002.0,-61.0
80,-4.0,-257.0,-31.0,29.0,-222.0,-141.0,-39.0,-991.0,-58.0
81,-3.0,-260.0,-37.0,29.0,-220.0,-140.0,-33.0,-999.0,-63.0
82,0.0,-258.0,-35.0,30.0,-224.0,-141.0,-27.0,-999.0,-68.0
83,0.0,-257.0,-37.0,34.0,-225.0,-140.0,-15.0,-996.0,-75.0
84,5.0,-258.0,-34.0,40.0,-218.0,-140.0,-18.0,-979.0,-76.0
85,5.0,-257.0,-36.0,45.0,-202.0,-138.0,-14.0,-986.0,-72.0
86,1.0,-255.0,-36.0,48.0,-186.0,-139.0,-20.0,-976.0,-72.0
87,3.0,-255.0,-38.0,48.0,-176.0,-137.0,-17.0,-978.0,-78.0
88,3.0,-252.0,-38.0,48.0,-168.0,-139.0,-17.0,-968.0,-76.0
89,0.0,-251.0,-39.0,46.0,-158.0,-135.0,-19.0,-972.0,-80.0
90,2.0,-248.0,-38.0,43.0,-146.0,-133.0,-17.0,-963.0,-80.0
91,1.0,-248.0,-37.0,42.0,-132.0,-131.0,-15.0,-964.0,-81.0
92,6.0,-250.0,-35.0,41.0,-120.0,-130.0,-10.0,-957.0,-75.0
93,7.0,-253.0,-32.0,42.0,-110.0,-128.0,0.0,-967.0,-65.0
94,6.0,-249.0,-31.0,38.0,-107.0,-127.0,4.0,-967.0,-47.0
95,8.0,-255.0,-31.0,28.0,-105.0,-127.0,5.0,-976.0,-48.0
96,6.0,-254.0,-31.0,9.0,-98.0,-133.0,2.0,-998.0,-57.0
97,8.0,-260.0,-34.0,-17.0,-91.0,-144.0,5.0,-1009.0,-65.0
98,7.0,-263.0,-37.0,-33.0,-84.0,-154.0,10.0,-1026.0,-67.0
99,13.0,-269.0,-36.0,-41.0,-73.0,-167.0,8.0,-1036.0,-68.0
100,13.0,-271.0,-33.0,-32.0,-61.0,-179.0,12.0,-1042.0,-61.0
101,10.0,-270.0,-27.0,-12.0,-49.0,-190.0,13.0,-1050.0,-51.0
102,5.0,-272.0,-37.0,17.0,-41.0,-197.0,14.0,-1045.0,-40.0
103,11.0,-269.0,-26.0,47.0,-36.0,-206.0,7.0,-1031.0,-23.0
104,6.0,-261.0,-17.0,83.0,-37.0,-212.0,-1.0,-1015.0,3.0
105,6.0,-257.0,-8.0,122.0,-42.0,-214.0,1.0,-988.0,25.0
106,10.0,-248.0,-2.0,160.0,-54.0,-213.0,2.0,-963.0,54.0
107,6.0,-243.0,7.0,197.0,-78.0,-209.0,9.0,-928.0,82.0
108,9.0,-238.0,8.0,229.0,-109.0,-191.0,14.0,-913.0,94.0
109,13.0,-231.0,13.0,253.0,-156.0,-179.0,24.0,-902.0,107.0
110,10.0,-229.0,11.0,260.0,-193.0,-160.0,31.0,-900.0,107.0
111,14.0,-231.0,15.0,258.0,-224.0,-147.0,39.0,-899.0,120.0
112,15.0,-235.0,17.0,248.0,-253.0,-127.0,40.0,-907.0,124.0
113,16.0,-239.0,16.0,234.0,-279.0,-115.0,39.0,-919.0,123.0
114,17.0,-244.0,13.0,219.0,-306.0,-99.0,32.0,-943.0,119.0
115,16.0,-251.0,11.0,205.0,-332.0,-93.0,35.0,-966.0,111.0
116,14.0,-254.0,13.0,197.0,-358.0,-87.0,31.0,-980.0,107.0
117,11.0,-257.0,9.0,195.0,-380.0,-90.0,22.0,-999.0,100.0
118,12.0,-259.0,8.0,192.0,-403.0,-93.0,27.0,-1009.0,90.0
119,12.0,-260.0,6.0,183.0,-429.0,-103.0,24.0,-1015.0,87.0
120,16.0,-260.0,6.0,172.0,-458.0,-110.0,35.0,-1018.0,70.0
121,18.0,-261.0,-2.0,156.0,-491.0,-125.0,47.0,-1019.0,62.0
122,21.0,-262.0,-6.0,137.0,-508.0,-137.0,60.0,-1025.0,50.0
123,26.0,-264.0,-7.0,118.0,-511.0,-151.0,66.0,-1030.0,41.0
124,28.0,-266.0,-7.0,103.0,-505.0,-161.0,71.0,-1036.0,31.0
125,27.0,-265.0,-5.0,92.0,-493.0,-174.0,74.0,-1030.0,44.0
126,24.0,-263.0,1.0,87.0,-486.0,-182.0,68.0,-1030.0,53.0
127,25.0,-264.0,-3.0,87.0,-488.0,-191.0,72.0,-1022.0,61.0
128,25.0,-262.0,-2.0,88.0,-494.0,-197.0,66.0,-1019.0,63.0
129,22.0,-259.0,0.0,86.0,-504.0,-207.0,65.0,-1005.0,55.0
130,27.0,-257.0,-9.0,83.0,-513.0,-213.0,79.0,-992.0,47.0
131,32.0,-258.0,-8.0,78.0,-515.0,-220.0,89.0,-994.0,35.0
132,35.0,-255.0,-11.0,69.0,-516.0,-226.0,95.0,-991.0,29.0
133,34.0,-252.0,-12.0,64.0,-517.0,-232.0,101.0,-977.0,20.0
134,36.0,-253.0,-14.0,58.0,-522.0,-237.0,108.0,-971.0,13.0
135,38.0,-251.0,-12.0,55.0,-527.0,-239.0,118.0,-965.0,14.0
136,38.0,-249.0,-17.0,50.0,-533.0,-243.0,124.0,-962.0,11.0
137,39.0,-248.0,-14.0,46.0,-537.0,-245.0,123.0,-956.0,12.0
138,40.0,-245.0,-15.0,41.0,-535.0,-250.0,127.0,-948.0,7.0
139,40.0,-241.0,-13.0,35.0,-534.0,-252.0,131.0,-946.0,12.0
140,41.0,-243.0,-13.0,31.0,-532.0,-258.0,133.0,-944.0,16.0
141,43.0,-244.0,-12.0,28.0,-529.0,-259.0,135.0,-937.0,14.0
142,45.0,-241.0,-18.0,29.0,-527.0,-263.0,139.0,-935.0,12.0
143,44.0,-238.0,-15.0,28.0,-521.0,-263.0,139.0,-929.0,3.0
144,45.0,-240.0,-20.0,28.0,-511.0,-264.0,142.0,-926.0,3.0
145,46.0,-233.0,-20.0,27.0,-498.0,-263.0,141.0,-921.0,0.0
146,45.0,-238.0,-20.0,25.0,-476.0,-264.0,135.0,-917.0,-2.0
147,44.0,-233.0,-16.0,20.0,-456.0,-260.0,135.0,-908.0,-2.0
148,42.0,-232.0,-11.0,15.0,-438.0,-260.0,142.0,-906.0,-1.0
149,43.0,-233.0,-18.0,9.0,-417.0,-255.0,136.0,-898.0,3.0
150,44.0,-230.0,-13.0,6.0,-399.0,-253.0,137.0,-901.0,7.0
151,43.0,-231.0,-14.0,5.0,-382.0,-245.0,135.0,-897.0,15.0
152,40.0,-228.0,-12.0,6.0,-372.0,-239.0,134.0,-890.0,8.0
153,44.0,-229.0,-15.0,3.0,-363.0,-227.0,134.0,-889.0,18.0
154,42.0,-227.0,-12.0,0.0,-361.0,-218.0,139.0,-892.0,21.0
155,44.0,-225.0,-12.0,-9.0,-355.0,-206.0,142.0,-889.0,27.0
156,47.0,-227.0,-12.0,-14.0,-348.0,-196.0,149.0,-889.0,36.0
157,43.0,-228.0,-7.0,-17.0,-337.0,-181.0,153.0,-885.0,38.0
158,45.0,-230.0,-4.0,-21.0,-323.0,-167.0,150.0,-891.0,47.0
159,46.0,-228.0,-4.0,-23.0,-311.0,-153.0,153.0,-888.0,46.0
160,47.0,-229.0,-3.0,-28.0,-304.0,-141.0,151.0,-892.0,54.0
161,48.0,-234.0,-1.0,-33.0,-297.0,-130.0,153.0,-896.0,56.0
162,51.0,-234.0,-5.0,-39.0,-287.0,-120.0,160.0,-899.0,50.0
163,51.0,-235.0,-4.0,-48.0,-278.0,-109.0,165.0,-908.0,54.0
164,47.0,-232.0,-3.0,-53.0,-264.0,-101.0,163.0,-912.0,48.0
165,50.0,-236.0,-3.0,-58.0,-247.0,-91.0,160.0,-918.0,46.0
166,48.0,-236.0,-2.0,-64.0,-229.0,-83.0,165.0,-921.0,57.0
167,46.0,-238.0,-1.0,-69.0,-210.0,-75.0,157.0,-930.0,61.0
168,50.0,-242.0,3.0,-69.0,-194.0,-68.0,155.0,-934.0,71.0
169,48.0,-245.0,3.0,-68.0,-180.0,-62.0,150.0,-941.0,75.0
170,44.0,-246.0,5.0,-67.0,-168.0,-57.0,143.0,-947.0,85.0
171,41.0,-246.0,9.0,-67.0,-162.0,-53.0,132.0,-950.0,95.0
172,47.0,-249.0,8.0,-66.0,-159.0,-47.0,135.0,-954.0,96.0
173,44.0,-250.0,8.0,-69.0,-159.0,-48.0,133.0,-965.0,100.0
174,39.0,-250.0,6.0,-76.0,-159.0,-45.0,137.0,-972.0,92.0
175,48.0,-253.0,2.0,-90.0,-160.0,-48.0,145.0,-976.0,77.0
176,47.0,-255.0,-3.0,-117.0,-158.0,-46.0,148.0,-980.0,63.0
177,51.0,-258.0,-9.0,-146.0,-149.0,-49.0,158.0,-1002.0,50.0
178,52.0,-262.0,-3.0,-176.0,-135.0,-49.0,162.0,-1017.0,49.0
179,52.0,-265.0,0.0,-200.0,-115.0,-55.0,163.0,-1038.0,65.0
180,50.0,-274.0,7.0,-212.0,-96.0,-56.0,154.0,-1057.0,91.0
181,44.0,-277.0,11.0,-205.0,-86.0,-60.0,141.0,-1080.0,129.0
182,44.0,-284.0,24.0,-182.0,-86.0,-59.0,131.0,-1098.0,155.0
183,39.0,-286.0,28.0,-151.0,-98.0,-64.0,123.0,-1107.0,184.0
184,39.0,-287.0,27.0,-120.0,-124.0,-64.0,127.0,-1109.0,182.0
185,39.0,-281.0,23.0,-91.0,-146.0,-72.0,126.0,-1101.0,168.0
186,43.0,-279.0,18.0,-85.0,-163.0,-74.0,131.0,-1088.0,144.0
187,45.0,-271.0,14.0,-91.0,-171.0,-80.0,138.0,-1063.0,121.0
188,49.0,-266.0,7.0,-100.0,-166.0,-80.0,153.0,-1034.0,97.0
189,54.0,-248.0,3.0,-111.0,-150.0,-82.0,167.0,-1012.0,93.0
190,54.0,-256.0,10.0,-120.0,-124.0,-77.0,181.0,-993.0,104.0
191,55.0,-255.0,13.0,-125.0,-95.0,-76.0,187.0,-980.0,120.0
192,56.0,-249.0,20.0,-130.0,-71.0,-69.0,193.0,-963.0,143.0
193,58.0,-249.0,27.0,-137.0,-60.0,-69.0,198.0,-961.0,163.0
194,60.0,-248.0,31.0,-149.0,-57.0,-70.0,206.0,-962.0,184.0
195,60.0,-247.0,33.0,-163.0,-58.0,-72.0,209.0,-955.0,190.0
196,63.0,-250.0,29.0,-176.0,-59.0,-69.0,211.0,-967.0,191.0
197,58.0,-252.0,27.0,-192.0,-55.0,-65.0,199.0,-968.0,186.0
198,53.0,-253.0,29.0,-198.0,-47.0,-59.0,191.0,-975.0,178.0
199,53.0,-257.0,27.0,-199.0,-37.0,-53.0,177.0,-997.0,178.0
200,52.0,-260.0,30.0,-195.0,-26.0,-46.0,171.0,-990.0,189.0
201,49.0,-257.0,29.0,-186.0,-20.0,-41.0,161.0,-999.0,188.0
202,47.0,-258.0,32.0,-178.0,-15.0,-36.0,155.0,-1003.0,194.0
203,49.0,-260.0,37.0,-168.0,-11.0,-30.0,154.0,-1009.0,201.0
204,51.0,-262.0,34.0,-150.0,-8.0,-27.0,161.0,-1018.0,202.0
205,51.0,-265.0,38.0,-127.0,-1.0,-29.0,173.0,-1031.0,200.0
206,56.0,-267.0,35.0,-102.0,6.0,-38.0,187.0,-1039.0,186.0
207,59.0,-271.0,29.0,-80.0,15.0,-42.0,205.0,-1051.0,181.0
208,63.0,-276.0,26.0,-62.0,20.0,-51.0,214.0,-1077.0,166.0
209,61.0,-286.0,21.0,-55.0,21.0,-63.0,211.0,-1097.0,148.0
210,63.0,-293.0,19.0,-56.0,30.0,-104.0,207.0,-1129.0,150.0
211,52.0,-293.0,8.0,-63.0,35.0,-192.0,192.0,-1148.0,101.0
212,45.0,-295.0,3.0,-104.0,-14.0,-200.0,150.0,-1159.0,74.0
213,41.0,-306.0,-3.0,-165.0,-81.0,-122.0,126.0,-1190.0,51.0
214,24.0,-316.0,-12.0,-207.0,-119.0,-105.0,69.0,-1227.0,3.0
215,7.0,-325.0,-23.0,-242.0,-150.0,-112.0,10.0,-1264.0,-26.0
216,-2.0,-340.0,-29.0,-266.0,-186.0,-113.0,-19.0,-1308.0,-71.0
217,1.0,-350.0,-47.0,-270.0,-227.0,-103.0,-25.0,-1354.0,-120.0
218,8.0,-354.0,-66.0,-248.0,-261.0,-92.0,-3.0,-1375.0,-184.0
219,17.0,-355.0,-87.0,-199.0,-282.0,-66.0,23.0,-1368.0,-269.0
220,22.0,-347.0,-101.0,-123.0,-284.0,-35.0,47.0,-1345.0,-341.0
221,27.0,-333.0,-113.0,-20.0,-274.0,25.0,65.0,-1282.0,-385.0
222,30.0,-320.0,-120.0,135.0,-269.0,79.0,83.0,-1212.0,-403.0
223,33.0,-294.0,-116.0,266.0,-283.0,134.0,98.0,-1136.0,-409.0
224,33.0,-267.0,-120.0,359.0,-307.0,171.0,103.0,-1053.0,-411.0
225,30.0,-248.0,-118.0,401.0,-332.0,201.0,98.0,-972.0,-409.0
226,29.0,-232.0,-120.0,397.0,-341.0,211.0,79.0,-911.0,-410.0
227,20.0,-216.0,-114.0,370.0,-337.0,211.0,59.0,-863.0,-400.0
228,11.0,-206.0,-110.0,333.0,-325.0,193.0,26.0,-822.0,-388.0
229,7.0,-197.0,-100.0,285.0,-308.0,171.0,7.0,-791.0,-350.0
230,3.0,-198.0,-92.0,224.0,-289.0,140.0,-12.0,-787.0,-305.0
231,-1.0,-199.0,-82.0,148.0,-273.0,105.0,-30.0,-803.0,-260.0
232,-3.0,-202.0,-63.0,62.0,-268.0,67.0,-28.0,-840.0,-206.0
233,-1.0,-226.0,-56.0,-28.0,-279.0,30.0,-25.0,-886.0,-160.0
234,5.0,-247.0,-46.0,-132.0,-303.0,13.0,-16.0,-955.0,-123.0
235,9.0,-267.0,-40.0,-201.0,-314.0,9.0,-2.0,-1046.0,-94.0
236,10.0,-284.0,-30.0,-231.0,-315.0,20.0,1.0,-1092.0,-46.0
237,21.0,-312.0,-30.0,-204.0,-307.0,51.0,47.0,-1189.0,-57.0
238,22.0,-327.0,-28.0,-162.0,-291.0,97.0,56.0,-1258.0,-38.0
239,24.0,-339.0,-27.0,-94.0,-272.0,155.0,54.0,-1298.0,-35.0
240,25.0,-347.0,-27.0,3.0,-260.0,227.0,59.0,-1330.0,-39.0
241,20.0,-347.0,-26.0,119.0,-243.0,296.0,41.0,-1330.0,-38.0
242,15.0,-332.0,-21.0,248.0,-223.0,365.0,25.0,-1273.0,-31.0
243,13.0,-309.0,-25.0,381.0,-200.0,433.0,15.0,-1198.0,-37.0
244,5.0,-280.0,-34.0,498.0,-173.0,502.0,0.0,-1082.0,-57.0
245,0.0,-255.0,-41.0,567.0,-153.0,559.0,-23.0,-996.0,-83.0
246,-3.0,-229.0,-43.0,575.0,-150.0,606.0,-44.0,-905.0,-104.0
247,-8.0,-211.0,-44.0,522.0,-170.0,625.0,-43.0,-832.0,-108.0
248,-5.0,-196.0,-49.0,456.0,-200.0,640.0,-37.0,-777.0,-125.0
249,-1.0,-190.0,-50.0,381.0,-226.0,643.0,-12.0,-747.0,-128.0
250,6.0,-188.0,-53.0,311.0,-239.0,643.0,9.0,-734.0,-131.0
251,12.0,-187.0,-52.0,250.0,-239.0,630.0,21.0,-735.0,-128.0
252,14.0,-189.0,-53.0,209.0,-229.0,620.0,24.0,-724.0,-129.0
253,10.0,-186.0,-47.0,184.0,-212.0,606.0,38.0,-728.0,-120.0
254,19.0,-190.0,-45.0,164.0,-203.0,599.0,37.0,-740.0,-109.0
255,15.0,-189.0,-41.0,141.0,-203.0,585.0,35.0,-749.0,-97.0
256,19.0,-197.0,-39.0,116.0,-213.0,578.0,48.0,-761.0,-92.0
257,18.0,-199.0,-36.0,81.0,-227.0,565.0,44.0,-778.0,-76.0
258,16.0,-199.0,-38.0,51.0,-238.0,551.0,32.0,-790.0,-78.0
259,17.0,-203.0,-34.0,23.0,-238.0,541.0,27.0,-796.0,-81.0
260,12.0,-205.0,-34.0,4.0,-232.0,536.0,16.0,-803.0,-75.0
261,5.0,-209.0,-35.0,-7.0,-220.0,532.0,-10.0,-806.0,-75.0
262,-5.0,-210.0,-35.0,-15.0,-199.0,533.0,-41.0,-816.0,-67.0
263,-12.0,-207.0,-33.0,-16.0,-177.0,534.0,-64.0,-822.0,-67.0
264,-15.0,-212.0,-34.0,-21.0,-158.0,537.0,-97.0,-831.0,-64.0
265,-25.0,-218.0,-33.0,-32.0,-149.0,539.0,-125.0,-839.0,-53.0
266,-28.0,-220.0,-29.0,-45.0,-147.0,544.0,-138.0,-848.0,-47.0
267,-31.0,-222.0,-27.0,-56.0,-147.0,550.0,-149.0,-861.0,-41.0
268,-37.0,-225.0,-19.0,-63.0,-149.0,549.0,-156.0,-871.0,-28.0
269,-33.0,-229.0,-20.0,-62.0,-151.0,545.0,-163.0,-881.0,-19.0
270,-34.0,-234.0,-21.0,-60.0,-151.0,537.0,-162.0,-896.0,-9.0
271,-33.0,-237.0,-17.0,-56.0,-151.0,523.0,-159.0,-906.0,13.0
272,-32.0,-236.0,-12.0,-50.0,-153.0,510.0,-148.0,-910.0,15.0
273,-28.0,-239.0,-9.0,-42.0,-157.0,496.0,-140.0,-914.0,22.0
274,-26.0,-241.0,-9.0,-33.0,-161.0,479.0,-126.0,-919.0,27.0
275,-20.0,-238.0,-6.0,-26.0,-166.0,461.0,-123.0,-917.0,21.0
276,-22.0,-238.0,-11.0,-19.0,-169.0,440.0,-122.0,-918.0,17.0
277,-23.0,-239.0,-13.0,-13.0,-170.0,422.0,-112.0,-918.0,6.0
278,-18.0,-237.0,-17.0,-6.0,-170.0,397.0,-107.0,-909.0,7.0
279,-14.0,-237.0,-21.0,0.0,-163.0,374.0,-100.0,-906.0,2.0
280,-14.0,-234.0,-16.0,8.0,-153.0,347.0,-93.0,-902.0,2.0
281,-13.0,-233.0,-19.0,14.0,-141.0,324.0,-89.0,-900.0,4.0
282,-15.0,-233.0,-14.0,21.0,-130.0,299.0,-95.0,-895.0,9.0
283,-12.0,-232.0,-12.0,27.0,-119.0,275.0,-89.0,-896.0,9.0
284,-15.0,-232.0,-12.0,35.0,-112.0,252.0,-91.0,-888.0,19.0
285,-11.0,-231.0,-15.0,41.0,-104.0,237.0,-82.0,-878.0,17.0
286,-10.0,-229.0,-13.0,44.0,-95.0,215.0,-71.0,-879.0,19.0
287,-10.0,-224.0,-14.0,44.0,-83.0,201.0,-64.0,-872.0,15.0
288,-11.0,-223.0,-14.0,42.0,-72.0,182.0,-55.0,-864.0,23.0
289,-8.0,-222.0,-9.0,41.0,-56.0,169.0,-45.0,-858.0,20.0
290,-5.0,-220.0,-12.0,34.0,-34.0,150.0,-37.0,-856.0,19.0
291,-2.0,-219.0,-11.0,24.0,-6.0,133.0,-32.0,-851.0,32.0
292,-2.0,-219.0,-10.0,10.0,15.0,112.0,-24.0,-855.0,40.0
293,3.0,-221.0,-7.0,-10.0,28.0,93.0,-19.0,-856.0,42.0
294,1.0,-223.0,0.0,-35.0,40.0,69.0,-11.0,-862.0,59.0
295,10.0,-227.0,1.0,-55.0,56.0,48.0,-7.0,-877.0,74.0
296,4.0,-236.0,8.0,-72.0,82.0,17.0,-17.0,-893.0,92.0
297,3.0,-234.0,11.0,-79.0,109.0,-10.0,-30.0,-907.0,105.0
298,-7.0,-244.0,14.0,-78.0,133.0,-40.0,-49.0,-935.0,123.0
299,-10.0,-246.0,15.0,-74.0,153.0,-71.0,-67.0,-947.0,138.0
300,-12.0,-248.0,17.0,-66.0,168.0,-103.0,-80.0,-954.0,135.0
301,-12.0,-252.0,17.0,-52.0,181.0,-133.0,-93.0,-957.0,133.0
302,-16.0,-249.0,18.0,-41.0,192.0,-164.0,-107.0,-952.0,127.0
303,-20.0,-249.0,12.0,-25.0,194.0,-191.0,-119.0,-956.0,124.0
304,-27.0,-247.0,13.0,-8.0,188.0,-214.0,-120.0,-950.0,113.0
305,-27.0,-248.0,13.0,5.0,180.0,-234.0,-133.0,-949.0,104.0
306,-31.0,-247.0,8.0,12.0,167.0,-245.0,-143.0,-951.0,90.0
307,-31.0,-250.0,4.0,9.0,152.0,-252.0,-158.0,-955.0,78.0
308,-30.0,-252.0,1.0,-2.0,136.0,-249.0,-147.0,-967.0,75.0
309,-30.0,-257.0,4.0,-22.0,123.0,-244.0,-147.0,-991.0,77.0
310,-28.0,-260.0,8.0,-29.0,121.0,-234.0,-144.0,-1013.0,91.0
311,-33.0,-267.0,9.0,-16.0,121.0,-226.0,-156.0,-1032.0,105.0
312,-32.0,-270.0,12.0,12.0,114.0,-209.0,-145.0,-1053.0,116.0
