,0,1,2,3,4,5,6,7,8
179,-11.0,-257.0,-49.0,15.0,61.0,0.0,-30.0,-974.0,-224.0
180,-15.0,-250.0,-48.0,17.0,61.0,1.0,-26.0,-975.0,-226.0
181,-13.0,-253.0,-45.0,17.0,62.0,1.0,-31.0,-971.0,-229.0
182,-16.0,-252.0,-49.0,16.0,61.0,2.0,-29.0,-970.0,-224.0
183,-14.0,-251.0,-46.0,14.0,64.0,1.0,-28.0,-972.0,-227.0
184,-15.0,-252.0,-50.0,15.0,64.0,0.0,-29.0,-968.0,-224.0
185,-13.0,-252.0,-44.0,16.0,64.0,0.0,-30.0,-968.0,-223.0
186,-15.0,-249.0,-45.0,15.0,65.0,0.0,-32.0,-973.0,-228.0
187,-14.0,-252.0,-47.0,16.0,64.0,0.0,-30.0,-969.0,-225.0
188,-16.0,-252.0,-47.0,16.0,65.0,0.0,-33.0,-968.0,-225.0
189,-14.0,-250.0,-50.0,15.0,66.0,-1.0,-30.0,-975.0,-223.0
190,-16.0,-253.0,-46.0,16.0,66.0,-2.0,-33.0,-969.0,-225.0
191,-15.0,-253.0,-47.0,17.0,66.0,-1.0,-28.0,-973.0,-220.0
192,-13.0,-252.0,-43.0,19.0,65.0,-2.0,-34.0,-976.0,-224.0
193,-16.0,-252.0,-45.0,19.0,65.0,-3.0,-32.0,-973.0,-223.0
194,-15.0,-253.0,-48.0,19.0,66.0,-1.0,-31.0,-976.0,-222.0
195,-16.0,-252.0,-43.0,17.0,64.0,1.0,-30.0,-976.0,-224.0
196,-14.0,-254.0,-44.0,17.0,64.0,1.0,-34.0,-980.0,-224.0
197,-14.0,-254.0,-45.0,19.0,64.0,1.0,-32.0,-978.0,-223.0
198,-15.0,-251.0,-50.0,21.0,62.0,1.0,-27.0,-974.0,-229.0
199,-15.0,-254.0,-43.0,22.0,62.0,1.0,-34.0,-975.0,-224.0
200,-16.0,-250.0,-45.0,24.0,61.0,0.0,-34.0,-983.0,-224.0
201,-13.0,-249.0,-44.0,24.0,64.0,2.0,-32.0,-977.0,-220.0
202,-16.0,-253.0,-46.0,25.0,63.0,2.0,-30.0,-969.0,-222.0
203,-16.0,-250.0,-44.0,25.0,64.0,2.0,-32.0,-972.0,-224.0
204,-13.0,-253.0,-46.0,25.0,63.0,2.0,-33.0,-970.0,-221.0
205,-16.0,-250.0,-49.0,24.0,64.0,3.0,-31.0,-971.0,-224.0
206,-13.0,-252.0,-46.0,24.0,64.0,2.0,-32.0,-971.0,-220.0
207,-12.0,-254.0,-45.0,22.0,65.0,2.0,-31.0,-967.0,-221.0
208,-15.0,-251.0,-51.0,22.0,66.0,2.0,-31.0,-968.0,-220.0
209,-14.0,-252.0,-47.0,20.0,64.0,2.0,-30.0,-973.0,-224.0
210,-15.0,-252.0,-47.0,17.0,66.0,3.0,-27.0,-973.0,-225.0
211,-14.0,-250.0,-46.0,15.0,67.0,2.0,-28.0,-972.0,-225.0
212,-17.0,-252.0,-47.0,15.0,66.0,4.0,-28.0,-976.0,-216.0
213,-15.0,-250.0,-50.0,15.0,65.0,5.0,-32.0,-972.0,-218.0
214,-15.0,-251.0,-49.0,15.0,66.0,4.0,-26.0,-971.0,-219.0
215,-13.0,-253.0,-46.0,14.0,66.0,3.0,-29.0,-970.0,-219.0
216,-16.0,-253.0,-45.0,17.0,66.0,4.0,-34.0,-975.0,-221.0
217,-16.0,-252.0,-45.0,15.0,65.0,5.0,-33.0,-974.0,-221.0
218,-15.0,-254.0,-46.0,14.0,65.0,6.0,-33.0,-974.0,-220.0
219,-13.0,-249.0,-47.0,13.0,65.0,6.0,-28.0,-977.0,-221.0
220,-15.0,-253.0,-46.0,14.0,63.0,4.0,-29.0,-971.0,-220.0
221,-15.0,-249.0,-46.0,16.0,64.0,4.0,-33.0,-970.0,-221.0
222,-8.0,-251.0,-49.0,16.0,64.0,5.0,-34.0,-978.0,-222.0
223,-13.0,-254.0,-45.0,17.0,65.0,5.0,-32.0,-973.0,-223.0
224,-15.0,-253.0,-47.0,17.0,65.0,6.0,-30.0,-976.0,-221.0
225,-16.0,-252.0,-44.0,16.0,64.0,6.0,-29.0,-972.0,-223.0
226,-16.0,-252.0,-45.0,17.0,66.0,7.0,-28.0,-973.0,-219.0
227,-14.0,-252.0,-49.0,18.0,66.0,7.0,-24.0,-977.0,-221.0
228,-16.0,-253.0,-48.0,17.0,66.0,7.0,-32.0,-976.0,-218.0
229,-13.0,-251.0,-45.0,17.0,65.0,7.0,-32.0,-971.0,-219.0
230,-13.0,-252.0,-44.0,16.0,64.0,5.0,-30.0,-968.0,-219.0
231,-15.0,-250.0,-45.0,14.0,65.0,3.0,-33.0,-971.0,-220.0
232,-16.0,-252.0,-47.0,11.0,65.0,1.0,-32.0,-971.0,-213.0
233,-17.0,-254.0,-44.0,12.0,62.0,1.0,-34.0,-975.0,-221.0
234,-15.0,-253.0,-46.0,13.0,62.0,3.0,-31.0,-974.0,-220.0
235,-15.0,-252.0,-40.0,16.0,62.0,2.0,-36.0,-978.0,-219.0
236,-15.0,-253.0,-48.0,18.0,62.0,4.0,-32.0,-986.0,-215.0
237,-14.0,-254.0,-48.0,19.0,62.0,4.0,-32.0,-979.0,-219.0
238,-16.0,-254.0,-46.0,18.0,62.0,4.0,-32.0,-974.0,-217.0
239,-15.0,-254.0,-48.0,23.0,61.0,4.0,-34.0,-978.0,-228.0
240,-16.0,-249.0,-47.0,22.0,62.0,3.0,-35.0,-963.0,-222.0
241,-14.0,-249.0,-46.0,13.0,59.0,2.0,-30.0,-973.0,-219.0
242,-17.0,-252.0,-42.0,9.0,57.0,0.0,-28.0,-966.0,-211.0
243,-16.0,-251.0,-43.0,5.0,57.0,-2.0,-33.0,-966.0,-210.0
244,-21.0,-252.0,-42.0,1.0,58.0,-2.0,-35.0,-968.0,-211.0
245,-18.0,-250.0,-39.0,1.0,62.0,-1.0,-28.0,-970.0,-209.0
246,-13.0,-253.0,-42.0,0.0,62.0,0.0,-29.0,-976.0,-206.0
247,-15.0,-254.0,-46.0,1.0,66.0,-1.0,-32.0,-981.0,-209.0
248,-14.0,-256.0,-44.0,0.0,68.0,1.0,-34.0,-989.0,-215.0
249,-14.0,-256.0,-46.0,1.0,70.0,0.0,-35.0,-998.0,-218.0
250,-16.0,-260.0,-47.0,4.0,69.0,0.0,-33.0,-997.0,-219.0
251,-13.0,-256.0,-44.0,6.0,68.0,-1.0,-32.0,-985.0,-217.0
252,-17.0,-258.0,-46.0,12.0,66.0,0.0,-32.0,-1001.0,-217.0
253,-17.0,-256.0,-46.0,19.0,65.0,2.0,-35.0,-986.0,-220.0
254,-13.0,-251.0,-41.0,26.0,63.0,4.0,-29.0,-977.0,-220.0
255,-17.0,-252.0,-44.0,35.0,62.0,6.0,-32.0,-981.0,-220.0
256,-14.0,-251.0,-47.0,39.0,64.0,6.0,-31.0,-963.0,-224.0
257,-14.0,-252.0,-44.0,43.0,64.0,7.0,-31.0,-969.0,-223.0
258,-12.0,-251.0,-44.0,43.0,66.0,7.0,-32.0,-964.0,-216.0
259,-13.0,-251.0,-44.0,41.0,66.0,7.0,-31.0,-965.0,-217.0
260,-15.0,-248.0,-42.0,38.0,64.0,4.0,-31.0,-964.0,-210.0
261,-18.0,-248.0,-42.0,36.0,63.0,4.0,-35.0,-964.0,-214.0
262,-15.0,-252.0,-42.0,34.0,62.0,2.0,-34.0,-968.0,-204.0
263,-18.0,-252.0,-41.0,30.0,60.0,1.0,-37.0,-973.0,-206.0
264,-15.0,-250.0,-44.0,28.0,60.0,-1.0,-32.0,-972.0,-208.0
265,-17.0,-250.0,-40.0,24.0,61.0,-1.0,-35.0,-972.0,-207.0
266,-17.0,-252.0,-49.0,18.0,61.0,-3.0,-36.0,-980.0,-211.0
267,-17.0,-252.0,-43.0,13.0,62.0,-4.0,-34.0,-976.0,-209.0
268,-17.0,-253.0,-41.0,8.0,64.0,-3.0,-33.0,-974.0,-206.0
269,-18.0,-254.0,-45.0,7.0,64.0,-3.0,-30.0,-979.0,-212.0
270,-16.0,-252.0,-45.0,8.0,65.0,-2.0,-33.0,-982.0,-210.0
271,-17.0,-255.0,-43.0,10.0,63.0,-2.0,-32.0,-985.0,-206.0
272,-16.0,-255.0,-38.0,12.0,63.0,-1.0,-32.0,-980.0,-212.0
273,-14.0,-252.0,-41.0,15.0,61.0,1.0,-29.0,-983.0,-209.0
274,-16.0,-254.0,-41.0,15.0,62.0,2.0,-28.0,-978.0,-204.0
275,-13.0,-253.0,-44.0,16.0,62.0,2.0,-30.0,-978.0,-210.0
276,-17.0,-250.0,-45.0,14.0,61.0,2.0,-34.0,-980.0,-206.0
277,-14.0,-255.0,-40.0,10.0,61.0,1.0,-32.0,-981.0,-206.0
278,-18.0,-255.0,-42.0,7.0,62.0,2.0,-31.0,-979.0,-212.0
279,-16.0,-254.0,-46.0,4.0,63.0,2.0,-32.0,-974.0,-209.0
280,-12.0,-255.0,-40.0,-1.0,64.0,2.0,-33.0,-973.0,-209.0
281,-14.0,-255.0,-45.0,-3.0,64.0,0.0,-32.0,-974.0,-212.0
282,-14.0,-250.0,-42.0,-2.0,65.0,0.0,-29.0,-978.0,-208.0
283,-18.0,-251.0,-47.0,-1.0,63.0,2.0,-33.0,-973.0,-208.0
284,-15.0,-255.0,-44.0,0.0,65.0,1.0,-32.0,-969.0,-210.0
285,-16.0,-252.0,-42.0,2.0,66.0,3.0,-30.0,-977.0,-202.0
286,-17.0,-254.0,-43.0,4.0,66.0,0.0,-31.0,-972.0,-209.0
287,-18.0,-251.0,-44.0,3.0,67.0,-1.0,-32.0,-971.0,-217.0
288,-10.0,-252.0,-41.0,2.0,68.0,0.0,-29.0,-983.0,-207.0
289,-13.0,-252.0,-44.0,-1.0,68.0,0.0,-33.0,-975.0,-211.0
290,-15.0,-251.0,-40.0,-4.0,66.0,1.0,-32.0,-972.0,-205.0
291,-15.0,-253.0,-43.0,-7.0,67.0,2.0,-29.0,-973.0,-209.0
292,-13.0,-253.0,-41.0,-9.0,67.0,2.0,-36.0,-974.0,-209.0
293,-15.0,-254.0,-42.0,-8.0,65.0,1.0,-31.0,-976.0,-211.0
294,-15.0,-250.0,-43.0,-7.0,66.0,2.0,-32.0,-975.0,-210.0
295,-18.0,-253.0,-42.0,-6.0,63.0,3.0,-32.0,-974.0,-208.0
296,-13.0,-255.0,-43.0,-5.0,64.0,2.0,-36.0,-973.0,-213.0
297,-16.0,-252.0,-45.0,-4.0,66.0,3.0,-29.0,-975.0,-211.0
298,-15.0,-254.0,-41.0,-5.0,66.0,2.0,-33.0,-977.0,-207.0
299,-18.0,-253.0,-43.0,-5.0,66.0,2.0,-34.0,-976.0,-204.0
300,-17.0,-252.0,-41.0,-6.0,65.0,1.0,-33.0,-974.0,-213.0
301,-18.0,-253.0,-41.0,-6.0,65.0,1.0,-32.0,-981.0,-210.0
302,-13.0,-252.0,-42.0,-6.0,65.0,1.0,-37.0,-971.0,-210.0
303,-18.0,-252.0,-41.0,-5.0,65.0,1.0,-36.0,-977.0,-207.0
304,-13.0,-253.0,-39.0,-5.0,66.0,0.0,-33.0,-978.0,-207.0
305,-17.0,-256.0,-41.0,-4.0,68.0,-1.0,-31.0,-981.0,-206.0
306,-15.0,-253.0,-42.0,-5.0,67.0,-2.0,-36.0,-974.0,-208.0
307,-15.0,-250.0,-45.0,-5.0,68.0,-3.0,-36.0,-973.0,-205.0
308,-15.0,-250.0,-42.0,-6.0,66.0,-3.0,-29.0,-977.0,-202.0
309,-14.0,-254.0,-42.0,-6.0,65.0,-3.0,-32.0,-972.0,-207.0
310,-16.0,-254.0,-45.0,-7.0,65.0,-4.0,-31.0,-977.0,-205.0
311,-16.0,-252.0,-43.0,-9.0,66.0,-4.0,-34.0,-973.0,-206.0
