,0,1,2,3,4,5,6,7,8
755,19.0,-247.0,-41.0,233.0,55.0,-190.0,52.0,-1006.0,-138.0
756,22.0,-249.0,-39.0,251.0,76.0,-187.0,57.0,-1006.0,-143.0
757,21.0,-252.0,-43.0,266.0,96.0,-184.0,74.0,-1020.0,-151.0
758,23.0,-251.0,-45.0,271.0,112.0,-183.0,78.0,-1027.0,-162.0
759,21.0,-253.0,-47.0,265.0,118.0,-178.0,75.0,-1044.0,-167.0
760,18.0,-255.0,-48.0,248.0,108.0,-171.0,65.0,-1050.0,-187.0
761,15.0,-256.0,-54.0,231.0,86.0,-160.0,43.0,-1060.0,-201.0
762,1.0,-256.0,-53.0,210.0,53.0,-143.0,4.0,-1063.0,-218.0
763,-14.0,-259.0,-65.0,187.0,18.0,-120.0,-53.0,-1067.0,-216.0
764,-21.0,-260.0,-52.0,166.0,-10.0,-98.0,-109.0,-1079.0,-192.0
765,-35.0,-265.0,-43.0,151.0,-19.0,-71.0,-143.0,-1093.0,-159.0
766,-40.0,-272.0,-25.0,145.0,-9.0,-47.0,-171.0,-1118.0,-104.0
767,-41.0,-282.0,-18.0,149.0,14.0,-21.0,-187.0,-1146.0,-59.0
768,-44.0,-286.0,-8.0,160.0,46.0,0.0,-176.0,-1174.0,-21.0
769,-33.0,-297.0,-4.0,176.0,79.0,18.0,-153.0,-1201.0,4.0
770,-29.0,-300.0,0.0,191.0,111.0,35.0,-131.0,-1224.0,19.0
771,-22.0,-304.0,5.0,209.0,135.0,50.0,-110.0,-1246.0,22.0
772,-11.0,-312.0,5.0,234.0,154.0,67.0,-77.0,-1261.0,27.0
773,-9.0,-311.0,15.0,267.0,167.0,88.0,-59.0,-1270.0,41.0
774,5.0,-318.0,7.0,311.0,178.0,115.0,-4.0,-1263.0,50.0
775,-10.0,-318.0,10.0,377.0,187.0,142.0,-60.0,-1302.0,56.0
776,-6.0,-317.0,-1.0,434.0,181.0,151.0,-51.0,-1301.0,32.0
777,0.0,-312.0,-20.0,452.0,178.0,167.0,-20.0,-1295.0,-34.0
778,16.0,-308.0,-42.0,415.0,176.0,184.0,32.0,-1287.0,-154.0
779,27.0,-304.0,-77.0,322.0,165.0,200.0,87.0,-1247.0,-308.0
780,30.0,-293.0,-127.0,183.0,130.0,212.0,115.0,-1221.0,-491.0
781,13.0,-289.0,-178.0,5.0,61.0,222.0,70.0,-1201.0,-702.0
782,-10.0,-293.0,-214.0,-182.0,-39.0,240.0,-7.0,-1203.0,-861.0
783,-31.0,-299.0,-227.0,-333.0,-146.0,267.0,-113.0,-1233.0,-914.0
784,-55.0,-305.0,-215.0,-426.0,-236.0,283.0,-207.0,-1266.0,-875.0
785,-80.0,-316.0,-191.0,-459.0,-298.0,298.0,-310.0,-1285.0,-774.0
786,-107.0,-325.0,-161.0,-435.0,-347.0,319.0,-421.0,-1330.0,-643.0
787,-125.0,-326.0,-143.0,-363.0,-408.0,330.0,-485.0,-1342.0,-577.0
788,-131.0,-330.0,-140.0,-274.0,-488.0,328.0,-530.0,-1342.0,-571.0
789,-131.0,-325.0,-158.0,-189.0,-576.0,325.0,-533.0,-1334.0,-620.0
790,-130.0,-319.0,-177.0,-119.0,-645.0,341.0,-530.0,-1312.0,-709.0
791,-130.0,-309.0,-194.0,-61.0,-670.0,380.0,-531.0,-1258.0,-766.0
792,-103.0,-291.0,-203.0,-3.0,-637.0,429.0,-454.0,-1194.0,-823.0
793,-73.0,-285.0,-199.0,47.0,-534.0,461.0,-316.0,-1157.0,-799.0
794,-27.0,-276.0,-186.0,111.0,-383.0,468.0,-147.0,-1111.0,-732.0
795,11.0,-259.0,-166.0,178.0,-212.0,440.0,-3.0,-1075.0,-680.0
796,23.0,-253.0,-165.0,236.0,-51.0,395.0,71.0,-1024.0,-657.0
797,39.0,-235.0,-173.0,282.0,76.0,349.0,121.0,-982.0,-683.0
798,49.0,-224.0,-184.0,302.0,168.0,313.0,174.0,-924.0,-732.0
799,71.0,-207.0,-193.0,291.0,228.0,289.0,252.0,-857.0,-773.0
800,102.0,-200.0,-193.0,257.0,258.0,270.0,367.0,-818.0,-784.0
801,115.0,-194.0,-194.0,211.0,266.0,245.0,461.0,-798.0,-772.0
802,118.0,-199.0,-175.0,172.0,251.0,217.0,464.0,-796.0,-728.0
803,112.0,-194.0,-170.0,151.0,221.0,186.0,436.0,-816.0,-653.0
804,101.0,-205.0,-148.0,141.0,186.0,154.0,391.0,-851.0,-600.0
805,82.0,-218.0,-141.0,129.0,149.0,126.0,324.0,-898.0,-554.0
806,64.0,-226.0,-130.0,110.0,108.0,101.0,244.0,-937.0,-526.0
807,44.0,-236.0,-126.0,86.0,67.0,81.0,159.0,-968.0,-508.0
808,28.0,-241.0,-126.0,72.0,25.0,62.0,93.0,-989.0,-483.0
809,10.0,-249.0,-121.0,71.0,-13.0,48.0,33.0,-1006.0,-471.0
810,-3.0,-250.0,-115.0,85.0,-45.0,29.0,-26.0,-1022.0,-458.0
811,-16.0,-256.0,-113.0,111.0,-70.0,5.0,-84.0,-1035.0,-450.0
812,-31.0,-253.0,-108.0,142.0,-93.0,-29.0,-128.0,-1038.0,-429.0
813,-46.0,-254.0,-108.0,177.0,-110.0,-73.0,-180.0,-1040.0,-419.0
814,-55.0,-248.0,-108.0,211.0,-125.0,-127.0,-221.0,-1019.0,-413.0
815,-57.0,-247.0,-99.0,241.0,-138.0,-188.0,-248.0,-1008.0,-395.0
816,-65.0,-243.0,-97.0,268.0,-150.0,-249.0,-276.0,-983.0,-369.0
817,-65.0,-234.0,-87.0,289.0,-165.0,-310.0,-273.0,-961.0,-359.0
818,-63.0,-229.0,-83.0,303.0,-177.0,-362.0,-263.0,-936.0,-334.0
819,-58.0,-215.0,-79.0,312.0,-194.0,-410.0,-243.0,-892.0,-318.0
820,-46.0,-209.0,-81.0,318.0,-213.0,-442.0,-208.0,-866.0,-315.0
821,-31.0,-198.0,-77.0,312.0,-230.0,-463.0,-165.0,-828.0,-289.0
822,-23.0,-194.0,-77.0,298.0,-243.0,-477.0,-125.0,-802.0,-287.0
823,-15.0,-189.0,-72.0,268.0,-250.0,-485.0,-70.0,-778.0,-276.0
824,-5.0,-184.0,-71.0,234.0,-255.0,-488.0,-40.0,-748.0,-278.0
825,2.0,-174.0,-70.0,196.0,-261.0,-494.0,-10.0,-722.0,-279.0
826,6.0,-169.0,-71.0,158.0,-268.0,-491.0,9.0,-698.0,-286.0
827,17.0,-160.0,-76.0,120.0,-275.0,-485.0,22.0,-670.0,-275.0
828,13.0,-156.0,-72.0,88.0,-285.0,-472.0,34.0,-646.0,-285.0
829,15.0,-151.0,-76.0,58.0,-299.0,-454.0,46.0,-633.0,-286.0
830,18.0,-146.0,-71.0,34.0,-320.0,-433.0,57.0,-612.0,-285.0
831,16.0,-145.0,-70.0,16.0,-345.0,-410.0,57.0,-596.0,-285.0
832,18.0,-145.0,-74.0,5.0,-370.0,-383.0,56.0,-593.0,-289.0
833,18.0,-139.0,-72.0,-3.0,-400.0,-355.0,55.0,-591.0,-289.0
834,18.0,-142.0,-74.0,-9.0,-423.0,-326.0,57.0,-585.0,-285.0
835,17.0,-136.0,-78.0,-11.0,-444.0,-294.0,57.0,-579.0,-286.0
836,21.0,-141.0,-75.0,-12.0,-462.0,-266.0,59.0,-587.0,-288.0
837,17.0,-143.0,-76.0,-16.0,-472.0,-238.0,57.0,-598.0,-288.0
838,20.0,-148.0,-72.0,-22.0,-475.0,-215.0,64.0,-606.0,-292.0
839,22.0,-150.0,-76.0,-30.0,-476.0,-198.0,61.0,-627.0,-288.0
840,23.0,-157.0,-75.0,-43.0,-471.0,-186.0,70.0,-651.0,-295.0
841,24.0,-163.0,-70.0,-65.0,-464.0,-182.0,81.0,-670.0,-287.0
842,31.0,-171.0,-72.0,-89.0,-458.0,-184.0,84.0,-697.0,-280.0
843,32.0,-174.0,-74.0,-119.0,-452.0,-185.0,100.0,-733.0,-269.0
844,32.0,-181.0,-69.0,-152.0,-449.0,-190.0,108.0,-757.0,-271.0
845,35.0,-187.0,-71.0,-187.0,-444.0,-195.0,116.0,-787.0,-259.0
846,37.0,-194.0,-69.0,-220.0,-440.0,-200.0,121.0,-810.0,-256.0
847,38.0,-198.0,-69.0,-250.0,-430.0,-199.0,116.0,-827.0,-265.0
848,34.0,-205.0,-65.0,-274.0,-419.0,-196.0,116.0,-842.0,-256.0
849,32.0,-216.0,-65.0,-285.0,-408.0,-186.0,113.0,-863.0,-247.0
850,34.0,-214.0,-63.0,-284.0,-395.0,-173.0,102.0,-870.0,-236.0
851,31.0,-217.0,-61.0,-273.0,-385.0,-158.0,98.0,-898.0,-223.0
852,28.0,-220.0,-56.0,-257.0,-379.0,-140.0,91.0,-911.0,-209.0
853,25.0,-224.0,-53.0,-231.0,-377.0,-118.0,76.0,-927.0,-198.0
854,22.0,-229.0,-49.0,-201.0,-377.0,-97.0,63.0,-934.0,-179.0
855,16.0,-230.0,-44.0,-163.0,-381.0,-78.0,48.0,-943.0,-175.0
856,14.0,-229.0,-46.0,-124.0,-388.0,-56.0,34.0,-949.0,-162.0
857,5.0,-228.0,-44.0,-81.0,-398.0,-35.0,27.0,-949.0,-155.0
858,7.0,-234.0,-45.0,-37.0,-407.0,-13.0,16.0,-955.0,-152.0
859,4.0,-235.0,-44.0,7.0,-417.0,8.0,-2.0,-960.0,-149.0
860,4.0,-233.0,-44.0,51.0,-429.0,26.0,-5.0,-951.0,-146.0
861,1.0,-233.0,-38.0,90.0,-437.0,42.0,-11.0,-950.0,-149.0
862,1.0,-233.0,-42.0,127.0,-446.0,53.0,-20.0,-956.0,-143.0
863,0.0,-231.0,-38.0,159.0,-454.0,63.0,-20.0,-958.0,-146.0
864,-3.0,-234.0,-37.0,185.0,-466.0,67.0,-28.0,-955.0,-137.0
865,-8.0,-230.0,-42.0,203.0,-479.0,68.0,-42.0,-953.0,-137.0
866,-12.0,-235.0,-39.0,212.0,-496.0,67.0,-52.0,-957.0,-136.0
867,-14.0,-234.0,-36.0,216.0,-519.0,62.0,-83.0,-956.0,-128.0
868,-12.0,-236.0,-29.0,215.0,-547.0,52.0,-64.0,-963.0,-134.0
869,-16.0,-236.0,-34.0,219.0,-568.0,50.0,-86.0,-965.0,-124.0
870,-19.0,-240.0,-32.0,216.0,-587.0,42.0,-88.0,-978.0,-114.0
871,-20.0,-237.0,-29.0,222.0,-601.0,40.0,-86.0,-987.0,-108.0
872,-13.0,-243.0,-31.0,234.0,-613.0,39.0,-68.0,-995.0,-101.0
873,-15.0,-240.0,-30.0,241.0,-612.0,36.0,-67.0,-997.0,-102.0
874,-9.0,-244.0,-36.0,239.0,-591.0,39.0,-60.0,-1001.0,-122.0
875,-7.0,-241.0,-46.0,225.0,-559.0,37.0,-49.0,-998.0,-164.0
876,0.0,-239.0,-59.0,190.0,-513.0,32.0,-26.0,-991.0,-230.0
877,7.0,-237.0,-70.0,128.0,-456.0,22.0,5.0,-990.0,-266.0
878,16.0,-239.0,-73.0,56.0,-396.0,8.0,44.0,-981.0,-287.0
879,27.0,-239.0,-70.0,-11.0,-348.0,-13.0,89.0,-993.0,-287.0
880,38.0,-247.0,-64.0,-53.0,-316.0,-28.0,127.0,-1005.0,-249.0
881,43.0,-254.0,-49.0,-59.0,-300.0,-39.0,150.0,-1030.0,-185.0
882,39.0,-266.0,-30.0,-38.0,-297.0,-45.0,156.0,-1066.0,-133.0
883,43.0,-266.0,-24.0,2.0,-305.0,-51.0,151.0,-1098.0,-84.0
884,34.0,-275.0,-16.0,52.0,-320.0,-56.0,122.0,-1132.0,-38.0
885,22.0,-288.0,-7.0,106.0,-336.0,-66.0,77.0,-1161.0,-6.0
886,11.0,-294.0,0.0,160.0,-355.0,-79.0,35.0,-1193.0,13.0
887,0.0,-297.0,-2.0,208.0,-369.0,-93.0,-19.0,-1222.0,14.0
888,-3.0,-305.0,-3.0,248.0,-381.0,-114.0,-56.0,-1244.0,23.0
889,-15.0,-305.0,1.0,284.0,-384.0,-138.0,-78.0,-1265.0,18.0
890,-17.0,-310.0,3.0,317.0,-383.0,-163.0,-94.0,-1269.0,30.0
891,-26.0,-307.0,6.0,354.0,-383.0,-190.0,-115.0,-1268.0,37.0
892,-34.0,-310.0,8.0,395.0,-395.0,-218.0,-129.0,-1259.0,59.0
893,-29.0,-306.0,15.0,430.0,-420.0,-247.0,-129.0,-1254.0,78.0
894,-30.0,-301.0,22.0,459.0,-452.0,-275.0,-136.0,-1233.0,92.0
895,-28.0,-294.0,16.0,478.0,-491.0,-299.0,-135.0,-1212.0,80.0
896,-31.0,-289.0,3.0,482.0,-529.0,-319.0,-144.0,-1196.0,43.0
897,-33.0,-277.0,-18.0,441.0,-565.0,-334.0,-145.0,-1172.0,-43.0
898,-33.0,-269.0,-47.0,344.0,-594.0,-344.0,-149.0,-1133.0,-172.0
899,-25.0,-263.0,-102.0,180.0,-601.0,-350.0,-122.0,-1110.0,-386.0
900,-8.0,-263.0,-166.0,-42.0,-570.0,-359.0,-57.0,-1101.0,-615.0
901,18.0,-263.0,-203.0,-281.0,-501.0,-372.0,29.0,-1098.0,-799.0
902,47.0,-264.0,-217.0,-488.0,-397.0,-385.0,137.0,-1089.0,-885.0
903,70.0,-261.0,-215.0,-605.0,-270.0,-391.0,242.0,-1084.0,-879.0
904,101.0,-277.0,-203.0,-609.0,-140.0,-403.0,370.0,-1111.0,-825.0
905,128.0,-295.0,-188.0,-533.0,-9.0,-425.0,477.0,-1167.0,-746.0
906,134.0,-316.0,-169.0,-418.0,119.0,-451.0,512.0,-1241.0,-670.0
907,125.0,-324.0,-162.0,-311.0,238.0,-474.0,496.0,-1330.0,-635.0
908,113.0,-328.0,-160.0,-247.0,335.0,-478.0,424.0,-1356.0,-640.0
909,95.0,-329.0,-167.0,-244.0,412.0,-462.0,368.0,-1364.0,-666.0
910,76.0,-332.0,-170.0,-267.0,465.0,-443.0,289.0,-1365.0,-668.0
911,56.0,-335.0,-168.0,-262.0,493.0,-428.0,213.0,-1363.0,-664.0
912,39.0,-329.0,-162.0,-201.0,484.0,-427.0,155.0,-1342.0,-647.0
913,23.0,-326.0,-159.0,-87.0,436.0,-441.0,85.0,-1313.0,-629.0
914,1.0,-304.0,-156.0,63.0,349.0,-460.0,-2.0,-1247.0,-631.0
915,-29.0,-293.0,-151.0,208.0,227.0,-468.0,-94.0,-1183.0,-610.0
916,-56.0,-271.0,-157.0,325.0,80.0,-458.0,-202.0,-1115.0,-620.0
917,-75.0,-249.0,-160.0,398.0,-65.0,-428.0,-290.0,-1025.0,-651.0
918,-91.0,-230.0,-174.0,425.0,-188.0,-382.0,-347.0,-960.0,-688.0
919,-92.0,-223.0,-175.0,412.0,-278.0,-328.0,-390.0,-920.0,-703.0
920,-96.0,-216.0,-173.0,368.0,-339.0,-277.0,-391.0,-903.0,-705.0
921,-84.0,-218.0,-173.0,309.0,-372.0,-230.0,-359.0,-897.0,-691.0
922,-68.0,-220.0,-166.0,241.0,-388.0,-189.0,-291.0,-917.0,-686.0
923,-49.0,-219.0,-153.0,170.0,-396.0,-158.0,-222.0,-927.0,-636.0
924,-36.0,-223.0,-149.0,105.0,-395.0,-130.0,-130.0,-935.0,-600.0
925,-11.0,-229.0,-137.0,54.0,-389.0,-104.0,-57.0,-945.0,-557.0
926,4.0,-233.0,-126.0,17.0,-369.0,-84.0,-4.0,-957.0,-503.0
927,17.0,-235.0,-119.0,-4.0,-334.0,-66.0,43.0,-963.0,-481.0
928,23.0,-237.0,-113.0,-11.0,-282.0,-53.0,67.0,-977.0,-442.0
929,33.0,-240.0,-105.0,-12.0,-216.0,-39.0,100.0,-996.0,-410.0
930,36.0,-247.0,-103.0,-6.0,-143.0,-25.0,121.0,-1000.0,-396.0
931,44.0,-247.0,-100.0,10.0,-72.0,-10.0,150.0,-1005.0,-380.0
932,49.0,-247.0,-90.0,31.0,-8.0,7.0,169.0,-1011.0,-368.0
933,52.0,-249.0,-92.0,64.0,42.0,26.0,182.0,-1004.0,-369.0
934,50.0,-245.0,-100.0,104.0,79.0,51.0,180.0,-1003.0,-384.0
935,49.0,-244.0,-102.0,152.0,101.0,79.0,176.0,-991.0,-386.0
936,45.0,-236.0,-99.0,202.0,116.0,106.0,163.0,-975.0,-383.0
937,41.0,-230.0,-93.0,252.0,124.0,133.0,145.0,-946.0,-378.0
938,31.0,-226.0,-89.0,297.0,130.0,160.0,122.0,-931.0,-362.0
939,25.0,-217.0,-90.0,325.0,130.0,178.0,95.0,-910.0,-345.0
940,19.0,-210.0,-85.0,334.0,124.0,190.0,73.0,-874.0,-329.0
941,14.0,-201.0,-80.0,334.0,117.0,200.0,39.0,-832.0,-322.0
942,4.0,-191.0,-79.0,321.0,104.0,205.0,10.0,-804.0,-313.0
943,0.0,-183.0,-85.0,298.0,96.0,209.0,-10.0,-762.0,-314.0
944,-7.0,-175.0,-84.0,267.0,90.0,214.0,-27.0,-726.0,-316.0
945,-6.0,-164.0,-79.0,233.0,84.0,218.0,-38.0,-690.0,-311.0
946,-15.0,-155.0,-78.0,199.0,76.0,220.0,-53.0,-654.0,-300.0
947,-12.0,-151.0,-70.0,165.0,65.0,220.0,-60.0,-632.0,-285.0
948,-10.0,-149.0,-71.0,131.0,55.0,218.0,-67.0,-622.0,-279.0
949,-13.0,-147.0,-72.0,95.0,47.0,210.0,-70.0,-607.0,-269.0
950,-15.0,-143.0,-65.0,55.0,38.0,201.0,-72.0,-591.0,-254.0
951,-15.0,-144.0,-62.0,18.0,32.0,191.0,-77.0,-591.0,-242.0
952,-13.0,-140.0,-64.0,-10.0,28.0,181.0,-74.0,-591.0,-239.0
953,-13.0,-141.0,-59.0,-32.0,27.0,167.0,-69.0,-594.0,-233.0
954,-9.0,-146.0,-62.0,-46.0,30.0,153.0,-58.0,-600.0,-234.0
955,-9.0,-144.0,-65.0,-55.0,38.0,141.0,-54.0,-613.0,-241.0
956,-10.0,-149.0,-66.0,-63.0,48.0,127.0,-48.0,-621.0,-245.0
957,-6.0,-148.0,-68.0,-66.0,65.0,115.0,-41.0,-628.0,-253.0
958,0.0,-154.0,-68.0,-64.0,85.0,100.0,-32.0,-637.0,-261.0
959,1.0,-159.0,-65.0,-62.0,109.0,85.0,-20.0,-652.0,-257.0
960,0.0,-162.0,-68.0,-58.0,133.0,73.0,-21.0,-673.0,-252.0
961,1.0,-166.0,-67.0,-52.0,155.0,60.0,-10.0,-690.0,-248.0
962,-1.0,-169.0,-63.0,-46.0,172.0,49.0,-21.0,-704.0,-244.0
963,-3.0,-174.0,-62.0,-43.0,180.0,39.0,-28.0,-723.0,-245.0
964,-5.0,-175.0,-64.0,-49.0,183.0,30.0,-42.0,-740.0,-237.0
965,-11.0,-181.0,-61.0,-59.0,183.0,26.0,-51.0,-751.0,-233.0
966,-12.0,-189.0,-53.0,-70.0,180.0,24.0,-62.0,-763.0,-215.0
967,-17.0,-189.0,-56.0,-79.0,177.0,27.0,-78.0,-777.0,-200.0
968,-21.0,-192.0,-51.0,-95.0,175.0,31.0,-89.0,-792.0,-186.0
969,-21.0,-194.0,-48.0,-113.0,170.0,33.0,-98.0,-803.0,-178.0
970,-19.0,-198.0,-50.0,-127.0,164.0,31.0,-97.0,-810.0,-164.0
971,-21.0,-195.0,-44.0,-138.0,161.0,26.0,-98.0,-815.0,-164.0
972,-18.0,-204.0,-44.0,-138.0,160.0,19.0,-88.0,-838.0,-162.0
973,-18.0,-206.0,-41.0,-135.0,163.0,8.0,-98.0,-848.0,-152.0
974,-18.0,-206.0,-41.0,-126.0,169.0,-7.0,-87.0,-859.0,-141.0
975,-15.0,-210.0,-37.0,-111.0,177.0,-26.0,-82.0,-868.0,-130.0
976,-12.0,-211.0,-38.0,-90.0,190.0,-49.0,-67.0,-873.0,-126.0
977,-6.0,-212.0,-35.0,-67.0,205.0,-71.0,-44.0,-877.0,-120.0
978,2.0,-215.0,-24.0,-42.0,224.0,-92.0,-37.0,-879.0,-103.0
979,1.0,-216.0,-21.0,-14.0,246.0,-112.0,-23.0,-882.0,-93.0
980,1.0,-214.0,-26.0,15.0,267.0,-132.0,-19.0,-884.0,-92.0
981,3.0,-213.0,-22.0,50.0,288.0,-149.0,-10.0,-883.0,-89.0
982,4.0,-213.0,-28.0,85.0,304.0,-166.0,-6.0,-884.0,-94.0
983,6.0,-218.0,-29.0,114.0,319.0,-180.0,3.0,-886.0,-100.0
984,7.0,-215.0,-31.0,137.0,332.0,-191.0,10.0,-890.0,-102.0
985,7.0,-216.0,-33.0,155.0,345.0,-200.0,14.0,-888.0,-114.0
986,12.0,-217.0,-31.0,168.0,356.0,-207.0,16.0,-885.0,-121.0
987,12.0,-217.0,-29.0,178.0,368.0,-214.0,27.0,-889.0,-121.0
988,15.0,-221.0,-34.0,185.0,377.0,-220.0,36.0,-899.0,-126.0
989,15.0,-222.0,-35.0,187.0,387.0,-225.0,34.0,-906.0,-119.0
990,16.0,-225.0,-32.0,189.0,396.0,-232.0,34.0,-914.0,-128.0
991,14.0,-223.0,-37.0,183.0,406.0,-233.0,41.0,-928.0,-125.0
992,19.0,-228.0,-42.0,180.0,411.0,-236.0,47.0,-939.0,-129.0
993,18.0,-237.0,-33.0,175.0,421.0,-231.0,50.0,-961.0,-115.0
994,17.0,-238.0,-34.0,183.0,417.0,-234.0,42.0,-981.0,-115.0
995,12.0,-245.0,-33.0,186.0,413.0,-233.0,34.0,-1003.0,-122.0
996,14.0,-248.0,-37.0,184.0,403.0,-230.0,34.0,-1033.0,-121.0
997,8.0,-257.0,-37.0,179.0,393.0,-229.0,17.0,-1059.0,-121.0
998,3.0,-263.0,-40.0,170.0,375.0,-223.0,9.0,-1092.0,-124.0
999,11.0,-269.0,-37.0,154.0,344.0,-218.0,16.0,-1109.0,-135.0
1000,-1.0,-265.0,-47.0,140.0,303.0,-205.0,-15.0,-1126.0,-153.0
1001,-11.0,-277.0,-47.0,129.0,253.0,-185.0,-64.0,-1139.0,-172.0
1002,-29.0,-280.0,-49.0,126.0,211.0,-157.0,-121.0,-1152.0,-172.0
1003,-44.0,-290.0,-41.0,123.0,183.0,-122.0,-174.0,-1181.0,-144.0
1004,-43.0,-293.0,-30.0,132.0,163.0,-104.0,-187.0,-1195.0,-111.0
1005,-37.0,-294.0,-20.0,144.0,170.0,-90.0,-175.0,-1209.0,-70.0
1006,-40.0,-309.0,-2.0,157.0,197.0,-71.0,-188.0,-1243.0,-23.0
1007,-25.0,-307.0,-1.0,176.0,223.0,-55.0,-132.0,-1235.0,-9.0
1008,-32.0,-316.0,4.0,192.0,263.0,-24.0,-173.0,-1306.0,48.0
1009,-26.0,-322.0,7.0,210.0,274.0,-19.0,-108.0,-1312.0,52.0
1010,-25.0,-331.0,17.0,225.0,286.0,-6.0,-116.0,-1361.0,85.0
1011,-13.0,-335.0,15.0,248.0,283.0,5.0,-98.0,-1373.0,86.0
1012,-14.0,-346.0,23.0,274.0,285.0,30.0,-80.0,-1407.0,106.0
1013,-7.0,-348.0,30.0,309.0,275.0,56.0,-52.0,-1422.0,131.0
1014,2.0,-352.0,32.0,350.0,271.0,82.0,-25.0,-1421.0,150.0
1015,4.0,-345.0,28.0,401.0,276.0,106.0,0.0,-1424.0,138.0
1016,7.0,-347.0,16.0,441.0,289.0,133.0,11.0,-1420.0,78.0
1017,16.0,-338.0,-12.0,444.0,304.0,156.0,62.0,-1395.0,-33.0
1018,48.0,-327.0,-55.0,391.0,306.0,157.0,172.0,-1360.0,-178.0
1019,64.0,-316.0,-87.0,287.0,299.0,137.0,245.0,-1309.0,-355.0
1020,64.0,-305.0,-155.0,129.0,268.0,105.0,237.0,-1276.0,-632.0
1021,35.0,-295.0,-229.0,-87.0,209.0,76.0,153.0,-1239.0,-927.0
1022,8.0,-296.0,-283.0,-325.0,129.0,61.0,60.0,-1238.0,-1133.0
1023,-24.0,-307.0,-283.0,-533.0,58.0,63.0,-55.0,-1248.0,-1155.0
1024,-48.0,-305.0,-270.0,-643.0,-27.0,48.0,-164.0,-1239.0,-1093.0
1025,-73.0,-307.0,-240.0,-639.0,-129.0,26.0,-280.0,-1224.0,-969.0
1026,-115.0,-302.0,-210.0,-545.0,-251.0,32.0,-436.0,-1201.0,-858.0
1027,-142.0,-291.0,-201.0,-396.0,-394.0,75.0,-546.0,-1183.0,-824.0
1028,-140.0,-283.0,-209.0,-242.0,-542.0,145.0,-569.0,-1149.0,-838.0
1029,-129.0,-272.0,-220.0,-126.0,-658.0,239.0,-518.0,-1117.0,-886.0
1030,-113.0,-258.0,-241.0,-70.0,-695.0,340.0,-481.0,-1067.0,-973.0
1031,-97.0,-246.0,-247.0,-59.0,-631.0,428.0,-419.0,-1020.0,-997.0
1032,-55.0,-244.0,-244.0,-56.0,-490.0,482.0,-282.0,-988.0,-1010.0
1033,2.0,-232.0,-246.0,-62.0,-315.0,498.0,-66.0,-957.0,-1007.0
1034,45.0,-235.0,-243.0,-87.0,-156.0,476.0,157.0,-957.0,-977.0
1035,85.0,-235.0,-240.0,-108.0,-38.0,435.0,312.0,-947.0,-956.0
1036,113.0,-232.0,-233.0,-105.0,23.0,383.0,446.0,-949.0,-946.0
1037,129.0,-234.0,-233.0,-83.0,45.0,326.0,503.0,-952.0,-941.0
1038,130.0,-239.0,-232.0,-61.0,49.0,266.0,512.0,-978.0,-939.0
1039,122.0,-245.0,-232.0,-64.0,46.0,207.0,490.0,-1004.0,-916.0
1040,117.0,-256.0,-212.0,-88.0,48.0,150.0,451.0,-1044.0,-849.0
1041,109.0,-267.0,-187.0,-112.0,53.0,95.0,424.0,-1090.0,-744.0
1042,96.0,-282.0,-157.0,-118.0,54.0,41.0,381.0,-1138.0,-654.0
1043,83.0,-297.0,-144.0,-106.0,30.0,-15.0,326.0,-1190.0,-592.0
1044,70.0,-304.0,-143.0,-95.0,-11.0,-65.0,270.0,-1241.0,-570.0
1045,53.0,-310.0,-144.0,-93.0,-56.0,-103.0,206.0,-1279.0,-580.0
1046,36.0,-315.0,-149.0,-104.0,-94.0,-135.0,146.0,-1283.0,-593.0
1047,24.0,-311.0,-151.0,-108.0,-119.0,-167.0,93.0,-1267.0,-596.0
1048,14.0,-299.0,-153.0,-89.0,-129.0,-203.0,60.0,-1221.0,-595.0
1049,10.0,-290.0,-147.0,-46.0,-126.0,-241.0,26.0,-1169.0,-587.0
1050,2.0,-276.0,-140.0,19.0,-113.0,-287.0,-6.0,-1118.0,-562.0
1051,-11.0,-259.0,-135.0,93.0,-97.0,-337.0,-31.0,-1064.0,-526.0
1052,-11.0,-246.0,-120.0,163.0,-81.0,-391.0,-49.0,-998.0,-486.0
1053,-18.0,-226.0,-108.0,222.0,-70.0,-449.0,-67.0,-931.0,-452.0
1054,-18.0,-208.0,-105.0,265.0,-68.0,-499.0,-75.0,-865.0,-420.0
1055,-18.0,-196.0,-103.0,288.0,-78.0,-537.0,-75.0,-802.0,-410.0
1056,-12.0,-179.0,-104.0,295.0,-90.0,-565.0,-63.0,-739.0,-391.0
1057,-2.0,-164.0,-94.0,282.0,-98.0,-581.0,-35.0,-680.0,-384.0
1058,2.0,-149.0,-101.0,251.0,-98.0,-590.0,-2.0,-635.0,-397.0
1059,14.0,-145.0,-100.0,207.0,-98.0,-593.0,35.0,-602.0,-395.0
1060,19.0,-137.0,-101.0,147.0,-90.0,-591.0,67.0,-574.0,-394.0
1061,29.0,-130.0,-96.0,75.0,-79.0,-578.0,91.0,-555.0,-388.0
1062,34.0,-127.0,-97.0,0.0,-69.0,-561.0,121.0,-530.0,-366.0
1063,43.0,-120.0,-89.0,-71.0,-63.0,-537.0,146.0,-523.0,-350.0
1064,46.0,-125.0,-89.0,-137.0,-60.0,-509.0,168.0,-519.0,-335.0
