,0,1,2,3,4,5,6,7,8
34,42.0,-272.0,-61.0,35.0,85.0,84.0,142.0,-1073.0,-105.0
35,42.0,-270.0,-57.0,47.0,99.0,88.0,147.0,-1053.0,-100.0
36,45.0,-266.0,-56.0,61.0,112.0,93.0,154.0,-1050.0,-103.0
37,44.0,-264.0,-58.0,72.0,127.0,97.0,153.0,-1041.0,-100.0
38,46.0,-262.0,-58.0,81.0,141.0,101.0,150.0,-1031.0,-97.0
39,46.0,-258.0,-55.0,88.0,154.0,103.0,154.0,-1025.0,-95.0
40,45.0,-261.0,-57.0,93.0,168.0,103.0,156.0,-1016.0,-97.0
41,44.0,-257.0,-57.0,94.0,180.0,105.0,148.0,-1013.0,-93.0
42,44.0,-255.0,-56.0,95.0,189.0,105.0,148.0,-1000.0,-92.0
43,42.0,-256.0,-55.0,93.0,197.0,107.0,149.0,-999.0,-93.0
44,40.0,-255.0,-50.0,89.0,201.0,109.0,141.0,-997.0,-86.0
45,41.0,-254.0,-55.0,84.0,206.0,111.0,137.0,-998.0,-85.0
46,36.0,-253.0,-53.0,78.0,207.0,112.0,128.0,-996.0,-87.0
47,35.0,-255.0,-54.0,71.0,211.0,114.0,121.0,-996.0,-82.0
48,38.0,-250.0,-52.0,64.0,212.0,114.0,114.0,-997.0,-80.0
49,32.0,-256.0,-53.0,57.0,213.0,115.0,105.0,-999.0,-76.0
50,30.0,-254.0,-51.0,49.0,217.0,117.0,99.0,-1001.0,-79.0
51,29.0,-257.0,-53.0,42.0,222.0,118.0,92.0,-1009.0,-77.0
52,25.0,-255.0,-53.0,35.0,227.0,120.0,85.0,-1009.0,-78.0
53,27.0,-258.0,-53.0,27.0,234.0,121.0,84.0,-1014.0,-80.0
54,26.0,-257.0,-54.0,21.0,240.0,120.0,83.0,-1021.0,-85.0
55,27.0,-261.0,-57.0,15.0,248.0,119.0,85.0,-1024.0,-87.0
56,25.0,-263.0,-53.0,7.0,253.0,119.0,84.0,-1031.0,-91.0
57,23.0,-265.0,-55.0,3.0,261.0,116.0,85.0,-1035.0,-90.0
58,31.0,-266.0,-67.0,0.0,267.0,115.0,86.0,-1039.0,-89.0
59,30.0,-267.0,-54.0,-3.0,272.0,114.0,90.0,-1045.0,-93.0
60,29.0,-268.0,-55.0,-3.0,277.0,114.0,93.0,-1050.0,-93.0
61,29.0,-270.0,-54.0,-1.0,282.0,113.0,95.0,-1055.0,-89.0
62,29.0,-269.0,-58.0,1.0,285.0,112.0,96.0,-1054.0,-85.0
63,30.0,-266.0,-57.0,7.0,290.0,111.0,97.0,-1049.0,-83.0
64,32.0,-270.0,-55.0,10.0,290.0,110.0,100.0,-1051.0,-86.0
65,27.0,-265.0,-52.0,16.0,293.0,109.0,99.0,-1047.0,-83.0
66,31.0,-270.0,-54.0,25.0,294.0,111.0,101.0,-1045.0,-82.0
67,34.0,-269.0,-53.0,32.0,294.0,109.0,101.0,-1046.0,-81.0
68,31.0,-265.0,-56.0,38.0,293.0,110.0,102.0,-1037.0,-85.0
69,36.0,-260.0,-52.0,44.0,293.0,112.0,100.0,-1040.0,-87.0
70,30.0,-262.0,-58.0,49.0,293.0,115.0,98.0,-1039.0,-91.0
71,29.0,-263.0,-55.0,49.0,292.0,118.0,95.0,-1038.0,-93.0
72,30.0,-263.0,-55.0,45.0,291.0,121.0,93.0,-1038.0,-96.0
73,25.0,-262.0,-59.0,39.0,288.0,128.0,85.0,-1034.0,-104.0
74,25.0,-261.0,-60.0,31.0,284.0,134.0,78.0,-1032.0,-109.0
75,22.0,-261.0,-66.0,18.0,276.0,141.0,67.0,-1032.0,-116.0
76,21.0,-260.0,-64.0,3.0,266.0,147.0,65.0,-1030.0,-125.0
77,15.0,-261.0,-65.0,-13.0,255.0,154.0,45.0,-1025.0,-126.0
78,13.0,-260.0,-63.0,-30.0,238.0,162.0,31.0,-1019.0,-133.0
79,5.0,-257.0,-64.0,-46.0,221.0,169.0,17.0,-1013.0,-136.0
80,2.0,-254.0,-71.0,-63.0,202.0,176.0,6.0,-1003.0,-144.0
81,-3.0,-253.0,-69.0,-80.0,178.0,184.0,-18.0,-996.0,-149.0
82,-8.0,-252.0,-70.0,-96.0,155.0,191.0,-34.0,-983.0,-152.0
83,-13.0,-246.0,-69.0,-109.0,132.0,195.0,-55.0,-972.0,-150.0
84,-15.0,-243.0,-74.0,-123.0,109.0,200.0,-74.0,-957.0,-151.0
85,-16.0,-239.0,-70.0,-137.0,89.0,204.0,-91.0,-942.0,-145.0
86,-17.0,-239.0,-69.0,-149.0,70.0,206.0,-103.0,-936.0,-140.0
87,-26.0,-234.0,-64.0,-159.0,57.0,207.0,-116.0,-915.0,-130.0
88,-27.0,-233.0,-63.0,-167.0,43.0,205.0,-130.0,-914.0,-124.0
89,-26.0,-233.0,-60.0,-174.0,37.0,204.0,-138.0,-913.0,-111.0
90,-26.0,-230.0,-53.0,-179.0,33.0,199.0,-133.0,-912.0,-93.0
91,-28.0,-233.0,-57.0,-182.0,31.0,191.0,-133.0,-914.0,-85.0
92,-30.0,-234.0,-53.0,-183.0,36.0,182.0,-132.0,-928.0,-78.0
93,-24.0,-237.0,-52.0,-191.0,45.0,173.0,-117.0,-939.0,-72.0
94,-20.0,-242.0,-47.0,-198.0,60.0,160.0,-115.0,-954.0,-66.0
95,-16.0,-247.0,-48.0,-206.0,78.0,146.0,-95.0,-966.0,-60.0
96,-12.0,-253.0,-48.0,-220.0,101.0,131.0,-79.0,-983.0,-52.0
97,-6.0,-257.0,-52.0,-233.0,128.0,117.0,-53.0,-1004.0,-51.0
98,-1.0,-261.0,-47.0,-246.0,156.0,100.0,-32.0,-1021.0,-52.0
99,3.0,-265.0,-49.0,-260.0,185.0,86.0,-16.0,-1046.0,-55.0
100,5.0,-266.0,-46.0,-275.0,214.0,73.0,9.0,-1061.0,-54.0
101,11.0,-275.0,-49.0,-286.0,242.0,61.0,29.0,-1080.0,-56.0
102,14.0,-275.0,-46.0,-293.0,267.0,52.0,38.0,-1092.0,-53.0
103,19.0,-279.0,-50.0,-298.0,290.0,48.0,50.0,-1106.0,-55.0
104,18.0,-282.0,-43.0,-297.0,310.0,44.0,62.0,-1112.0,-49.0
105,25.0,-286.0,-45.0,-289.0,324.0,44.0,65.0,-1127.0,-49.0
106,22.0,-286.0,-45.0,-281.0,332.0,44.0,70.0,-1130.0,-44.0
107,21.0,-292.0,-46.0,-269.0,338.0,51.0,72.0,-1137.0,-44.0
108,20.0,-294.0,-43.0,-256.0,338.0,63.0,61.0,-1144.0,-46.0
109,18.0,-292.0,-48.0,-241.0,332.0,77.0,49.0,-1143.0,-50.0
110,13.0,-293.0,-42.0,-224.0,321.0,97.0,30.0,-1143.0,-43.0
111,8.0,-290.0,-42.0,-205.0,306.0,118.0,21.0,-1138.0,-46.0
112,1.0,-287.0,-48.0,-182.0,294.0,141.0,-7.0,-1127.0,-49.0
113,0.0,-284.0,-46.0,-159.0,280.0,167.0,-17.0,-1112.0,-59.0
114,-5.0,-278.0,-48.0,-135.0,263.0,190.0,-30.0,-1087.0,-62.0
115,-10.0,-271.0,-49.0,-112.0,250.0,210.0,-42.0,-1059.0,-61.0
116,-11.0,-265.0,-47.0,-92.0,242.0,231.0,-55.0,-1035.0,-63.0
117,-11.0,-257.0,-52.0,-77.0,236.0,248.0,-63.0,-1018.0,-64.0
118,-13.0,-255.0,-49.0,-70.0,230.0,264.0,-68.0,-998.0,-67.0
119,-16.0,-246.0,-54.0,-65.0,229.0,275.0,-68.0,-976.0,-75.0
120,-12.0,-245.0,-54.0,-65.0,229.0,279.0,-69.0,-961.0,-75.0
121,-15.0,-238.0,-52.0,-67.0,236.0,284.0,-72.0,-951.0,-69.0
122,-12.0,-235.0,-51.0,-80.0,252.0,289.0,-74.0,-942.0,-71.0
123,-15.0,-236.0,-49.0,-93.0,262.0,286.0,-84.0,-939.0,-63.0
124,-16.0,-235.0,-51.0,-97.0,274.0,276.0,-77.0,-931.0,-63.0
125,-14.0,-239.0,-48.0,-104.0,288.0,264.0,-75.0,-920.0,-60.0
126,-13.0,-236.0,-47.0,-116.0,306.0,252.0,-66.0,-919.0,-58.0
127,-13.0,-236.0,-47.0,-131.0,324.0,240.0,-64.0,-924.0,-49.0
128,-10.0,-234.0,-44.0,-145.0,341.0,227.0,-55.0,-932.0,-45.0
129,-8.0,-237.0,-44.0,-161.0,358.0,216.0,-53.0,-926.0,-36.0
130,-8.0,-237.0,-38.0,-177.0,372.0,207.0,-43.0,-930.0,-32.0
131,-5.0,-236.0,-43.0,-190.0,380.0,197.0,-37.0,-939.0,-29.0
132,-5.0,-240.0,-39.0,-203.0,389.0,191.0,-32.0,-958.0,-20.0
133,1.0,-247.0,-33.0,-212.0,394.0,185.0,-26.0,-961.0,-23.0
134,2.0,-246.0,-43.0,-224.0,398.0,180.0,-21.0,-967.0,-17.0
135,-1.0,-249.0,-35.0,-231.0,401.0,179.0,-20.0,-976.0,-14.0
136,0.0,-249.0,-37.0,-237.0,403.0,176.0,-11.0,-986.0,-10.0
137,2.0,-255.0,-34.0,-243.0,405.0,172.0,-12.0,-995.0,-9.0
138,3.0,-255.0,-36.0,-248.0,411.0,170.0,-5.0,-1006.0,-3.0
139,1.0,-257.0,-32.0,-248.0,417.0,166.0,-5.0,-1010.0,1.0
140,10.0,-263.0,-35.0,-245.0,422.0,159.0,4.0,-1019.0,-2.0
141,7.0,-261.0,-36.0,-239.0,430.0,149.0,3.0,-1030.0,0.0
142,5.0,-262.0,-31.0,-233.0,439.0,141.0,6.0,-1031.0,-3.0
143,5.0,-261.0,-33.0,-221.0,449.0,132.0,1.0,-1029.0,4.0
144,4.0,-260.0,-33.0,-208.0,462.0,124.0,4.0,-1026.0,12.0
145,1.0,-258.0,-29.0,-193.0,476.0,114.0,0.0,-1020.0,3.0
146,0.0,-257.0,-32.0,-179.0,494.0,106.0,-10.0,-1016.0,9.0
147,1.0,-256.0,-34.0,-165.0,510.0,96.0,-7.0,-1015.0,4.0
148,4.0,-255.0,-30.0,-154.0,527.0,87.0,-12.0,-1006.0,1.0
149,0.0,-254.0,-31.0,-146.0,542.0,75.0,-16.0,-993.0,-1.0
150,-1.0,-251.0,-34.0,-140.0,555.0,67.0,-19.0,-985.0,-5.0
151,-2.0,-249.0,-34.0,-140.0,568.0,58.0,-21.0,-977.0,-6.0
152,-4.0,-245.0,-39.0,-143.0,580.0,50.0,-26.0,-979.0,-10.0
153,-3.0,-248.0,-37.0,-154.0,592.0,41.0,-29.0,-975.0,-11.0
154,-2.0,-251.0,-39.0,-169.0,599.0,35.0,-30.0,-975.0,-11.0
155,-2.0,-252.0,-35.0,-186.0,609.0,30.0,-31.0,-975.0,-14.0
156,-3.0,-252.0,-39.0,-205.0,618.0,26.0,-33.0,-980.0,-16.0
157,-3.0,-251.0,-38.0,-222.0,630.0,24.0,-30.0,-986.0,-17.0
158,-2.0,-250.0,-35.0,-238.0,639.0,19.0,-25.0,-989.0,-18.0
159,-1.0,-253.0,-40.0,-254.0,650.0,17.0,-23.0,-998.0,-24.0
160,0.0,-256.0,-35.0,-268.0,662.0,14.0,-17.0,-1011.0,-21.0
161,2.0,-257.0,-39.0,-279.0,671.0,11.0,-16.0,-1021.0,-19.0
162,2.0,-264.0,-36.0,-287.0,679.0,7.0,-11.0,-1026.0,-21.0
163,0.0,-261.0,-41.0,-291.0,685.0,3.0,-12.0,-1033.0,-24.0
164,0.0,-267.0,-41.0,-293.0,690.0,0.0,-12.0,-1045.0,-18.0
165,0.0,-268.0,-34.0,-292.0,691.0,0.0,-14.0,-1052.0,-18.0
166,-3.0,-269.0,-37.0,-289.0,691.0,-2.0,-18.0,-1057.0,-25.0
167,0.0,-271.0,-40.0,-284.0,690.0,-3.0,-25.0,-1059.0,-30.0
168,-5.0,-269.0,-45.0,-282.0,686.0,-4.0,-26.0,-1062.0,-34.0
169,-5.0,-272.0,-43.0,-280.0,681.0,-5.0,-29.0,-1065.0,-43.0
170,-5.0,-268.0,-43.0,-281.0,675.0,-5.0,-31.0,-1065.0,-52.0
171,-6.0,-273.0,-48.0,-281.0,668.0,-6.0,-41.0,-1070.0,-49.0
172,-10.0,-269.0,-47.0,-282.0,659.0,-7.0,-43.0,-1064.0,-53.0
173,-10.0,-273.0,-47.0,-283.0,652.0,-8.0,-55.0,-1070.0,-53.0
174,-14.0,-274.0,-49.0,-281.0,643.0,-11.0,-65.0,-1071.0,-54.0
175,-15.0,-275.0,-51.0,-281.0,638.0,-13.0,-66.0,-1086.0,-53.0
176,-17.0,-275.0,-49.0,-279.0,630.0,-15.0,-76.0,-1092.0,-52.0
177,-18.0,-277.0,-51.0,-276.0,625.0,-19.0,-86.0,-1100.0,-51.0
178,-19.0,-280.0,-50.0,-276.0,621.0,-21.0,-94.0,-1114.0,-52.0
179,-18.0,-287.0,-44.0,-271.0,618.0,-26.0,-103.0,-1119.0,-50.0
180,-21.0,-288.0,-39.0,-266.0,614.0,-31.0,-105.0,-1134.0,-36.0
181,-21.0,-292.0,-38.0,-255.0,612.0,-34.0,-106.0,-1136.0,-28.0
182,-26.0,-291.0,-36.0,-239.0,611.0,-38.0,-107.0,-1139.0,-13.0
183,-26.0,-292.0,-30.0,-220.0,609.0,-40.0,-108.0,-1144.0,-3.0
184,-24.0,-292.0,-29.0,-195.0,607.0,-40.0,-105.0,-1149.0,3.0
185,-18.0,-295.0,-24.0,-169.0,606.0,-39.0,-105.0,-1149.0,23.0
186,-18.0,-297.0,-23.0,-139.0,604.0,-36.0,-102.0,-1151.0,34.0
187,-17.0,-292.0,-24.0,-111.0,603.0,-35.0,-92.0,-1151.0,34.0
188,-14.0,-292.0,-26.0,-83.0,601.0,-33.0,-75.0,-1148.0,41.0
189,-10.0,-294.0,-23.0,-59.0,600.0,-33.0,-62.0,-1149.0,37.0
190,-9.0,-292.0,-23.0,-41.0,600.0,-33.0,-49.0,-1146.0,31.0
191,-5.0,-293.0,-23.0,-34.0,603.0,-35.0,-36.0,-1146.0,24.0
192,-4.0,-292.0,-32.0,-37.0,607.0,-38.0,-26.0,-1149.0,9.0
193,2.0,-293.0,-37.0,-54.0,613.0,-39.0,-28.0,-1153.0,-13.0
194,-3.0,-296.0,-43.0,-82.0,619.0,-43.0,-28.0,-1162.0,-31.0
195,-7.0,-301.0,-51.0,-114.0,616.0,-53.0,-31.0,-1170.0,-58.0
196,-11.0,-302.0,-56.0,-145.0,610.0,-63.0,-51.0,-1189.0,-97.0
197,-18.0,-307.0,-62.0,-179.0,601.0,-76.0,-108.0,-1203.0,-126.0
198,-18.0,-314.0,-76.0,-209.0,583.0,-90.0,-79.0,-1221.0,-174.0
199,-31.0,-317.0,-83.0,-234.0,565.0,-99.0,-141.0,-1248.0,-210.0
200,-38.0,-325.0,-90.0,-249.0,538.0,-99.0,-172.0,-1258.0,-242.0
201,-49.0,-326.0,-101.0,-256.0,499.0,-91.0,-197.0,-1276.0,-276.0
202,-56.0,-331.0,-115.0,-256.0,455.0,-74.0,-225.0,-1298.0,-312.0
203,-59.0,-333.0,-116.0,-252.0,407.0,-44.0,-240.0,-1304.0,-357.0
204,-59.0,-332.0,-126.0,-245.0,359.0,-4.0,-242.0,-1298.0,-394.0
205,-54.0,-328.0,-140.0,-237.0,311.0,44.0,-231.0,-1270.0,-439.0
206,-52.0,-322.0,-153.0,-226.0,265.0,96.0,-206.0,-1249.0,-473.0
207,-42.0,-310.0,-158.0,-213.0,222.0,148.0,-177.0,-1212.0,-513.0
208,-29.0,-301.0,-172.0,-198.0,183.0,196.0,-133.0,-1169.0,-548.0
209,-12.0,-288.0,-174.0,-175.0,152.0,239.0,-77.0,-1132.0,-571.0
210,3.0,-277.0,-174.0,-143.0,134.0,273.0,-21.0,-1093.0,-573.0
211,21.0,-265.0,-171.0,-99.0,131.0,298.0,58.0,-1034.0,-569.0
212,44.0,-254.0,-166.0,-45.0,141.0,311.0,130.0,-988.0,-558.0
213,60.0,-241.0,-159.0,10.0,164.0,313.0,201.0,-938.0,-529.0
214,75.0,-228.0,-155.0,62.0,194.0,306.0,266.0,-883.0,-508.0
215,87.0,-214.0,-154.0,109.0,229.0,290.0,313.0,-834.0,-489.0
216,99.0,-206.0,-145.0,143.0,266.0,267.0,363.0,-799.0,-465.0
217,113.0,-197.0,-142.0,159.0,300.0,234.0,401.0,-779.0,-442.0
218,119.0,-197.0,-132.0,156.0,329.0,191.0,430.0,-763.0,-419.0
219,121.0,-194.0,-128.0,136.0,355.0,139.0,441.0,-763.0,-393.0
220,120.0,-194.0,-119.0,100.0,376.0,81.0,438.0,-768.0,-367.0
221,114.0,-198.0,-118.0,52.0,393.0,23.0,416.0,-783.0,-333.0
222,104.0,-207.0,-104.0,-2.0,405.0,-32.0,379.0,-816.0,-300.0
223,87.0,-215.0,-99.0,-59.0,407.0,-82.0,328.0,-843.0,-275.0
224,74.0,-224.0,-94.0,-118.0,395.0,-121.0,278.0,-875.0,-260.0
225,57.0,-234.0,-98.0,-180.0,371.0,-151.0,213.0,-909.0,-243.0
226,40.0,-243.0,-90.0,-239.0,339.0,-172.0,154.0,-951.0,-246.0
227,26.0,-251.0,-93.0,-291.0,307.0,-182.0,96.0,-985.0,-248.0
228,10.0,-263.0,-93.0,-332.0,279.0,-183.0,41.0,-1024.0,-249.0
229,-2.0,-272.0,-97.0,-364.0,247.0,-177.0,-6.0,-1058.0,-261.0
230,-10.0,-275.0,-99.0,-387.0,219.0,-165.0,-36.0,-1094.0,-275.0
231,-15.0,-284.0,-103.0,-401.0,191.0,-150.0,-61.0,-1119.0,-298.0
232,-18.0,-287.0,-116.0,-405.0,167.0,-128.0,-93.0,-1126.0,-322.0
233,-20.0,-288.0,-118.0,-404.0,147.0,-105.0,-101.0,-1126.0,-345.0
234,-17.0,-287.0,-124.0,-394.0,129.0,-87.0,-99.0,-1120.0,-371.0
235,-16.0,-285.0,-124.0,-372.0,112.0,-78.0,-95.0,-1111.0,-381.0
236,-15.0,-283.0,-126.0,-346.0,98.0,-80.0,-71.0,-1094.0,-380.0
237,-6.0,-274.0,-126.0,-300.0,92.0,-91.0,-45.0,-1063.0,-377.0
238,4.0,-268.0,-122.0,-239.0,110.0,-100.0,-20.0,-1039.0,-362.0
239,12.0,-262.0,-115.0,-162.0,143.0,-116.0,18.0,-1019.0,-336.0
240,17.0,-257.0,-109.0,-78.0,183.0,-134.0,44.0,-1003.0,-315.0
241,23.0,-252.0,-106.0,2.0,217.0,-156.0,71.0,-979.0,-293.0
242,31.0,-245.0,-102.0,71.0,244.0,-185.0,88.0,-955.0,-276.0
243,38.0,-235.0,-97.0,126.0,267.0,-213.0,120.0,-934.0,-265.0
244,44.0,-236.0,-90.0,161.0,288.0,-239.0,143.0,-912.0,-245.0
245,47.0,-229.0,-88.0,178.0,300.0,-263.0,169.0,-893.0,-227.0
246,51.0,-222.0,-85.0,183.0,302.0,-285.0,186.0,-877.0,-215.0
247,55.0,-216.0,-83.0,176.0,293.0,-309.0,205.0,-857.0,-196.0
248,59.0,-216.0,-80.0,164.0,276.0,-330.0,216.0,-849.0,-184.0
249,61.0,-210.0,-72.0,150.0,262.0,-341.0,230.0,-840.0,-169.0
250,63.0,-209.0,-69.0,134.0,240.0,-346.0,242.0,-821.0,-155.0
251,63.0,-206.0,-70.0,116.0,209.0,-349.0,245.0,-815.0,-152.0
252,68.0,-206.0,-74.0,99.0,171.0,-349.0,247.0,-805.0,-154.0
253,65.0,-201.0,-73.0,77.0,136.0,-342.0,254.0,-799.0,-161.0
254,65.0,-198.0,-75.0,49.0,103.0,-328.0,250.0,-794.0,-174.0
255,60.0,-197.0,-75.0,15.0,63.0,-318.0,235.0,-787.0,-178.0
256,61.0,-201.0,-81.0,-22.0,26.0,-302.0,227.0,-791.0,-191.0
257,54.0,-201.0,-80.0,-61.0,2.0,-277.0,206.0,-797.0,-203.0
258,48.0,-203.0,-84.0,-100.0,-21.0,-255.0,182.0,-810.0,-211.0
259,44.0,-207.0,-85.0,-137.0,-40.0,-232.0,154.0,-819.0,-210.0
260,35.0,-212.0,-86.0,-165.0,-51.0,-208.0,126.0,-837.0,-217.0
261,29.0,-221.0,-85.0,-185.0,-52.0,-185.0,104.0,-857.0,-211.0
262,23.0,-228.0,-84.0,-196.0,-50.0,-167.0,80.0,-883.0,-200.0
263,18.0,-234.0,-83.0,-199.0,-46.0,-150.0,63.0,-918.0,-186.0
264,15.0,-239.0,-75.0,-192.0,-39.0,-136.0,55.0,-951.0,-171.0
265,12.0,-245.0,-75.0,-180.0,-33.0,-122.0,41.0,-963.0,-157.0
266,10.0,-251.0,-67.0,-163.0,-34.0,-113.0,34.0,-982.0,-147.0
267,8.0,-253.0,-61.0,-140.0,-41.0,-106.0,22.0,-996.0,-129.0
268,13.0,-257.0,-62.0,-116.0,-55.0,-101.0,24.0,-1000.0,-120.0
269,8.0,-258.0,-59.0,-91.0,-72.0,-101.0,19.0,-1007.0,-100.0
270,8.0,-255.0,-54.0,-64.0,-96.0,-102.0,21.0,-1014.0,-98.0
271,10.0,-262.0,-55.0,-37.0,-125.0,-104.0,20.0,-1018.0,-93.0
272,4.0,-259.0,-52.0,-11.0,-155.0,-103.0,19.0,-1017.0,-81.0
273,6.0,-259.0,-51.0,15.0,-187.0,-104.0,18.0,-1015.0,-80.0
274,9.0,-258.0,-47.0,39.0,-225.0,-104.0,20.0,-1012.0,-68.0
275,5.0,-258.0,-46.0,61.0,-265.0,-103.0,18.0,-1017.0,-62.0
276,6.0,-257.0,-53.0,77.0,-307.0,-100.0,17.0,-1018.0,-67.0
277,8.0,-257.0,-48.0,90.0,-352.0,-97.0,9.0,-1013.0,-67.0
278,4.0,-256.0,-50.0,101.0,-392.0,-90.0,9.0,-1014.0,-66.0
279,4.0,-259.0,-49.0,110.0,-434.0,-79.0,4.0,-1017.0,-64.0
280,3.0,-257.0,-49.0,119.0,-473.0,-61.0,6.0,-1014.0,-64.0
281,5.0,-257.0,-49.0,128.0,-505.0,-41.0,5.0,-1014.0,-58.0
282,4.0,-258.0,-45.0,139.0,-537.0,-20.0,10.0,-1013.0,-55.0
283,11.0,-259.0,-49.0,154.0,-568.0,5.0,15.0,-1014.0,-60.0
284,11.0,-260.0,-47.0,172.0,-595.0,27.0,23.0,-1004.0,-56.0
285,12.0,-256.0,-49.0,190.0,-613.0,49.0,37.0,-1001.0,-64.0
286,17.0,-255.0,-53.0,208.0,-623.0,74.0,52.0,-1000.0,-73.0
287,26.0,-255.0,-55.0,228.0,-626.0,96.0,66.0,-996.0,-77.0
288,29.0,-253.0,-54.0,247.0,-626.0,117.0,88.0,-989.0,-83.0
289,35.0,-256.0,-53.0,263.0,-621.0,133.0,116.0,-996.0,-85.0
290,38.0,-256.0,-55.0,278.0,-613.0,143.0,138.0,-996.0,-90.0
291,48.0,-257.0,-51.0,290.0,-607.0,149.0,168.0,-999.0,-86.0
292,50.0,-256.0,-51.0,301.0,-600.0,150.0,182.0,-1008.0,-80.0
293,57.0,-257.0,-47.0,309.0,-594.0,144.0,204.0,-1012.0,-64.0
294,59.0,-258.0,-39.0,316.0,-593.0,133.0,224.0,-1015.0,-52.0
295,61.0,-260.0,-36.0,321.0,-592.0,119.0,231.0,-1024.0,-23.0
296,67.0,-261.0,-32.0,326.0,-597.0,101.0,244.0,-1028.0,2.0
297,62.0,-262.0,-27.0,330.0,-604.0,82.0,242.0,-1026.0,26.0
298,68.0,-262.0,-24.0,338.0,-612.0,61.0,250.0,-1037.0,32.0
299,76.0,-260.0,-22.0,343.0,-625.0,33.0,237.0,-1016.0,43.0
300,77.0,-267.0,-23.0,340.0,-640.0,6.0,274.0,-1042.0,45.0
301,78.0,-264.0,-29.0,357.0,-621.0,-5.0,284.0,-1038.0,14.0
302,82.0,-265.0,-42.0,365.0,-595.0,-12.0,301.0,-1040.0,-36.0
303,85.0,-266.0,-53.0,360.0,-553.0,-15.0,301.0,-1048.0,-87.0
304,84.0,-269.0,-72.0,330.0,-502.0,-22.0,305.0,-1068.0,-167.0
305,81.0,-274.0,-97.0,270.0,-449.0,-33.0,299.0,-1092.0,-241.0
306,86.0,-286.0,-111.0,177.0,-389.0,-56.0,303.0,-1128.0,-338.0
307,79.0,-297.0,-136.0,46.0,-328.0,-92.0,275.0,-1181.0,-418.0
308,73.0,-312.0,-150.0,-116.0,-279.0,-131.0,264.0,-1237.0,-483.0
309,75.0,-331.0,-167.0,-284.0,-239.0,-175.0,268.0,-1318.0,-529.0
310,77.0,-356.0,-167.0,-434.0,-209.0,-225.0,271.0,-1399.0,-550.0
311,75.0,-375.0,-162.0,-535.0,-188.0,-277.0,272.0,-1463.0,-529.0
312,74.0,-391.0,-154.0,-564.0,-165.0,-336.0,264.0,-1514.0,-489.0
