,0,1,2,3,4,5,6,7,8
39,-4.0,-253.0,-53.0,-61.0,64.0,-14.0,10.0,-969.0,-266.0
40,-3.0,-253.0,-59.0,-60.0,63.0,-13.0,10.0,-962.0,-263.0
41,-6.0,-250.0,-56.0,-59.0,65.0,-14.0,13.0,-968.0,-264.0
42,-9.0,-249.0,-55.0,-57.0,65.0,-13.0,12.0,-963.0,-266.0
43,-2.0,-250.0,-53.0,-58.0,65.0,-11.0,12.0,-963.0,-264.0
44,-4.0,-248.0,-55.0,-57.0,67.0,-11.0,15.0,-968.0,-266.0
45,-3.0,-252.0,-57.0,-58.0,67.0,-10.0,11.0,-968.0,-271.0
46,-5.0,-254.0,-55.0,-59.0,70.0,-10.0,14.0,-973.0,-264.0
47,-4.0,-252.0,-56.0,-58.0,71.0,-11.0,11.0,-977.0,-266.0
48,-6.0,-252.0,-59.0,-57.0,72.0,-11.0,16.0,-972.0,-270.0
49,-1.0,-250.0,-57.0,-57.0,71.0,-10.0,15.0,-968.0,-269.0
50,-4.0,-251.0,-54.0,-58.0,72.0,-11.0,16.0,-967.0,-265.0
51,-6.0,-250.0,-57.0,-60.0,73.0,-10.0,12.0,-964.0,-262.0
52,-5.0,-251.0,-57.0,-61.0,73.0,-11.0,10.0,-963.0,-267.0
53,-2.0,-248.0,-56.0,-60.0,75.0,-10.0,10.0,-957.0,-269.0
54,-3.0,-251.0,-53.0,-59.0,76.0,-11.0,11.0,-965.0,-268.0
55,-2.0,-250.0,-57.0,-58.0,76.0,-12.0,8.0,-970.0,-273.0
56,-3.0,-249.0,-54.0,-58.0,77.0,-12.0,10.0,-962.0,-269.0
57,-6.0,-250.0,-58.0,-58.0,77.0,-13.0,9.0,-963.0,-269.0
58,-4.0,-250.0,-58.0,-59.0,77.0,-11.0,11.0,-967.0,-271.0
59,-4.0,-252.0,-57.0,-58.0,78.0,-11.0,8.0,-964.0,-272.0
60,-3.0,-253.0,-55.0,-58.0,77.0,-10.0,16.0,-961.0,-266.0
61,-7.0,-251.0,-55.0,-58.0,75.0,-10.0,10.0,-968.0,-269.0
62,-2.0,-249.0,-58.0,-56.0,74.0,-10.0,10.0,-960.0,-267.0
63,-5.0,-250.0,-56.0,-55.0,73.0,-7.0,8.0,-954.0,-271.0
64,-6.0,-250.0,-56.0,-56.0,74.0,-6.0,8.0,-964.0,-273.0
65,-5.0,-250.0,-57.0,-56.0,73.0,-3.0,6.0,-963.0,-268.0
66,-3.0,-250.0,-57.0,-56.0,71.0,-5.0,12.0,-961.0,-269.0
67,-6.0,-250.0,-53.0,-57.0,69.0,-4.0,8.0,-962.0,-268.0
68,-4.0,-252.0,-61.0,-58.0,67.0,-5.0,6.0,-964.0,-266.0
69,-6.0,-252.0,-57.0,-60.0,66.0,-5.0,8.0,-968.0,-269.0
70,-5.0,-247.0,-56.0,-62.0,64.0,-7.0,5.0,-965.0,-275.0
71,-3.0,-251.0,-59.0,-64.0,62.0,-7.0,11.0,-966.0,-266.0
72,-7.0,-251.0,-58.0,-65.0,61.0,-7.0,7.0,-966.0,-267.0
73,-4.0,-251.0,-57.0,-66.0,62.0,-9.0,10.0,-962.0,-265.0
74,-5.0,-251.0,-53.0,-66.0,61.0,-7.0,17.0,-963.0,-264.0
75,-5.0,-249.0,-56.0,-65.0,61.0,-8.0,10.0,-961.0,-264.0
76,-4.0,-252.0,-54.0,-65.0,60.0,-9.0,12.0,-962.0,-264.0
77,-3.0,-249.0,-53.0,-65.0,59.0,-9.0,20.0,-960.0,-266.0
78,-5.0,-248.0,-56.0,-62.0,60.0,-7.0,16.0,-962.0,-266.0
79,-3.0,-250.0,-56.0,-61.0,60.0,-5.0,12.0,-962.0,-268.0
80,0.0,-249.0,-54.0,-59.0,59.0,-3.0,14.0,-963.0,-266.0
81,0.0,-253.0,-61.0,-59.0,60.0,-3.0,14.0,-962.0,-270.0
82,-6.0,-250.0,-58.0,-58.0,60.0,-3.0,13.0,-965.0,-272.0
83,-4.0,-252.0,-59.0,-58.0,63.0,-3.0,16.0,-961.0,-273.0
84,-5.0,-253.0,-56.0,-55.0,62.0,-3.0,11.0,-966.0,-273.0
85,-4.0,-249.0,-60.0,-55.0,61.0,-4.0,11.0,-967.0,-275.0
86,-3.0,-249.0,-58.0,-52.0,61.0,-5.0,5.0,-965.0,-276.0
87,-2.0,-250.0,-57.0,-51.0,58.0,-7.0,14.0,-968.0,-277.0
88,-3.0,-252.0,-59.0,-48.0,58.0,-5.0,8.0,-966.0,-273.0
89,-1.0,-250.0,-56.0,-45.0,58.0,-5.0,13.0,-959.0,-275.0
90,-2.0,-250.0,-60.0,-41.0,58.0,-8.0,13.0,-965.0,-278.0
91,-6.0,-253.0,-61.0,-37.0,60.0,-10.0,15.0,-962.0,-275.0
92,-6.0,-255.0,-55.0,-32.0,62.0,-9.0,9.0,-972.0,-276.0
93,-5.0,-251.0,-60.0,-27.0,60.0,-8.0,10.0,-971.0,-272.0
94,-6.0,-253.0,-57.0,-24.0,61.0,-7.0,8.0,-968.0,-273.0
95,-3.0,-256.0,-55.0,-21.0,62.0,-7.0,12.0,-975.0,-274.0
96,-4.0,-253.0,-60.0,-21.0,61.0,-7.0,14.0,-976.0,-273.0
97,-5.0,-252.0,-58.0,-17.0,59.0,-9.0,15.0,-966.0,-271.0
98,-1.0,-253.0,-59.0,-15.0,59.0,-8.0,15.0,-966.0,-272.0
99,-2.0,-250.0,-60.0,-10.0,57.0,-7.0,17.0,-968.0,-277.0
100,-3.0,-250.0,-59.0,-8.0,57.0,-9.0,16.0,-968.0,-277.0
101,-4.0,-252.0,-58.0,-6.0,56.0,-7.0,16.0,-964.0,-276.0
102,-2.0,-251.0,-56.0,-5.0,54.0,-8.0,10.0,-964.0,-272.0
103,0.0,-252.0,-60.0,-4.0,55.0,-8.0,12.0,-961.0,-275.0
104,-4.0,-249.0,-61.0,-4.0,55.0,-9.0,11.0,-966.0,-275.0
105,-1.0,-252.0,-62.0,-5.0,54.0,-8.0,15.0,-966.0,-276.0
106,-3.0,-251.0,-54.0,-5.0,54.0,-8.0,10.0,-969.0,-278.0
107,-1.0,-249.0,-57.0,-5.0,55.0,-8.0,18.0,-964.0,-274.0
108,-3.0,-252.0,-56.0,-6.0,56.0,-8.0,14.0,-967.0,-272.0
109,-5.0,-250.0,-58.0,-5.0,55.0,-10.0,11.0,-967.0,-282.0
110,-1.0,-254.0,-58.0,-5.0,55.0,-7.0,14.0,-968.0,-276.0
111,-3.0,-252.0,-60.0,-5.0,56.0,-6.0,13.0,-970.0,-278.0
112,-1.0,-251.0,-59.0,-6.0,55.0,-5.0,15.0,-969.0,-279.0
113,1.0,-259.0,-60.0,-4.0,56.0,-3.0,17.0,-961.0,-282.0
114,-4.0,-249.0,-62.0,-4.0,55.0,-3.0,12.0,-964.0,-273.0
115,-2.0,-254.0,-55.0,-2.0,55.0,-2.0,16.0,-961.0,-272.0
116,0.0,-249.0,-59.0,-1.0,55.0,-1.0,17.0,-965.0,-270.0
117,-2.0,-252.0,-60.0,0.0,55.0,-1.0,22.0,-962.0,-277.0
118,-1.0,-251.0,-57.0,3.0,56.0,1.0,15.0,-963.0,-273.0
119,-2.0,-252.0,-58.0,4.0,57.0,1.0,20.0,-965.0,-274.0
120,0.0,-252.0,-55.0,6.0,58.0,1.0,19.0,-970.0,-272.0
121,-4.0,-253.0,-57.0,7.0,58.0,0.0,12.0,-966.0,-269.0
122,-3.0,-250.0,-56.0,7.0,59.0,1.0,15.0,-960.0,-267.0
123,0.0,-248.0,-57.0,8.0,61.0,1.0,16.0,-961.0,-272.0
124,0.0,-253.0,-57.0,7.0,61.0,2.0,15.0,-962.0,-275.0
125,-4.0,-249.0,-58.0,7.0,64.0,2.0,17.0,-963.0,-273.0
126,-1.0,-252.0,-57.0,7.0,65.0,1.0,15.0,-964.0,-267.0
127,-1.0,-250.0,-52.0,6.0,66.0,3.0,15.0,-966.0,-267.0
128,-2.0,-252.0,-57.0,7.0,66.0,2.0,14.0,-964.0,-268.0
129,-3.0,-248.0,-57.0,9.0,67.0,2.0,14.0,-963.0,-267.0
130,-7.0,-247.0,-53.0,9.0,67.0,3.0,4.0,-962.0,-267.0
131,-8.0,-250.0,-56.0,9.0,69.0,3.0,11.0,-964.0,-269.0
132,-6.0,-249.0,-53.0,8.0,69.0,3.0,10.0,-958.0,-268.0
133,-5.0,-248.0,-59.0,7.0,71.0,4.0,8.0,-963.0,-274.0
134,-2.0,-252.0,-57.0,8.0,70.0,4.0,7.0,-958.0,-271.0
135,-4.0,-249.0,-58.0,7.0,71.0,2.0,16.0,-959.0,-271.0
136,-5.0,-250.0,-55.0,7.0,72.0,4.0,13.0,-957.0,-269.0
137,-6.0,-251.0,-57.0,6.0,74.0,2.0,10.0,-961.0,-276.0
138,-3.0,-250.0,-56.0,3.0,73.0,1.0,12.0,-971.0,-270.0
139,-3.0,-249.0,-57.0,3.0,72.0,2.0,12.0,-962.0,-273.0
140,-1.0,-251.0,-58.0,2.0,73.0,2.0,11.0,-970.0,-270.0
141,-3.0,-251.0,-56.0,1.0,74.0,-1.0,10.0,-967.0,-272.0
142,-2.0,-254.0,-51.0,1.0,73.0,1.0,15.0,-970.0,-268.0
143,-1.0,-252.0,-56.0,2.0,73.0,2.0,13.0,-969.0,-267.0
144,-2.0,-252.0,-58.0,4.0,73.0,0.0,15.0,-968.0,-269.0
145,0.0,-254.0,-57.0,6.0,72.0,1.0,15.0,-962.0,-271.0
146,-1.0,-254.0,-60.0,7.0,73.0,2.0,15.0,-966.0,-272.0
147,0.0,-251.0,-58.0,7.0,73.0,4.0,14.0,-964.0,-273.0
148,-4.0,-251.0,-56.0,7.0,73.0,4.0,12.0,-963.0,-273.0
149,-2.0,-250.0,-61.0,6.0,71.0,4.0,14.0,-964.0,-273.0
150,-2.0,-251.0,-58.0,6.0,71.0,5.0,8.0,-964.0,-269.0
151,-3.0,-250.0,-54.0,6.0,70.0,6.0,12.0,-964.0,-274.0
152,-4.0,-251.0,-59.0,5.0,71.0,5.0,16.0,-966.0,-276.0
153,-2.0,-252.0,-57.0,5.0,71.0,4.0,15.0,-966.0,-267.0
154,-3.0,-251.0,-55.0,3.0,71.0,4.0,14.0,-969.0,-274.0
155,-5.0,-254.0,-58.0,2.0,71.0,5.0,11.0,-968.0,-273.0
156,-3.0,-255.0,-56.0,1.0,71.0,4.0,12.0,-966.0,-271.0
157,-9.0,-250.0,-62.0,1.0,70.0,3.0,13.0,-968.0,-273.0
158,-4.0,-255.0,-59.0,1.0,72.0,4.0,10.0,-968.0,-267.0
159,-2.0,-251.0,-58.0,3.0,72.0,3.0,14.0,-966.0,-271.0
160,-5.0,-252.0,-56.0,4.0,73.0,3.0,14.0,-964.0,-268.0
161,-2.0,-252.0,-56.0,5.0,70.0,2.0,7.0,-964.0,-273.0
162,-2.0,-249.0,-52.0,6.0,72.0,0.0,14.0,-969.0,-272.0
163,-3.0,-252.0,-56.0,7.0,72.0,0.0,12.0,-963.0,-275.0
164,-1.0,-252.0,-56.0,9.0,74.0,0.0,15.0,-968.0,-272.0
165,-7.0,-252.0,-58.0,9.0,75.0,1.0,11.0,-970.0,-271.0
166,-7.0,-251.0,-52.0,11.0,73.0,2.0,11.0,-968.0,-267.0
167,-3.0,-251.0,-54.0,11.0,74.0,1.0,8.0,-961.0,-269.0
168,-3.0,-251.0,-55.0,12.0,72.0,1.0,14.0,-968.0,-270.0
169,-4.0,-253.0,-56.0,12.0,72.0,2.0,11.0,-970.0,-269.0
170,-4.0,-252.0,-55.0,13.0,71.0,2.0,7.0,-965.0,-270.0
171,-4.0,-250.0,-61.0,12.0,74.0,3.0,15.0,-967.0,-267.0
172,-3.0,-252.0,-60.0,12.0,74.0,2.0,16.0,-961.0,-273.0
173,-2.0,-252.0,-57.0,9.0,73.0,1.0,17.0,-969.0,-270.0
174,-3.0,-251.0,-54.0,9.0,73.0,1.0,13.0,-964.0,-268.0
175,-7.0,-248.0,-51.0,9.0,73.0,0.0,12.0,-971.0,-266.0
176,-6.0,-249.0,-55.0,10.0,72.0,0.0,11.0,-965.0,-266.0
177,-2.0,-254.0,-56.0,10.0,73.0,0.0,16.0,-964.0,-268.0
178,-6.0,-253.0,-59.0,9.0,74.0,-1.0,6.0,-965.0,-269.0
179,-10.0,-250.0,-61.0,10.0,75.0,-1.0,10.0,-969.0,-267.0
180,-8.0,-250.0,-59.0,10.0,74.0,0.0,8.0,-965.0,-268.0
181,-8.0,-250.0,-58.0,9.0,74.0,1.0,10.0,-966.0,-270.0
182,-8.0,-250.0,-54.0,10.0,74.0,0.0,5.0,-959.0,-266.0
183,-6.0,-249.0,-51.0,10.0,74.0,1.0,5.0,-960.0,-266.0
184,-5.0,-250.0,-54.0,11.0,72.0,1.0,9.0,-960.0,-264.0
185,-3.0,-251.0,-55.0,13.0,71.0,1.0,8.0,-966.0,-264.0
186,-9.0,-251.0,-55.0,14.0,71.0,1.0,4.0,-965.0,-267.0
187,-8.0,-251.0,-55.0,16.0,68.0,0.0,0.0,-967.0,-266.0
188,-6.0,-252.0,-57.0,17.0,66.0,-2.0,2.0,-961.0,-272.0
189,-7.0,-251.0,-59.0,20.0,67.0,-2.0,1.0,-964.0,-264.0
190,-8.0,-253.0,-57.0,18.0,65.0,-2.0,1.0,-966.0,-266.0
191,-7.0,-250.0,-56.0,20.0,63.0,-2.0,2.0,-967.0,-268.0
192,-7.0,-250.0,-55.0,20.0,61.0,-1.0,0.0,-970.0,-268.0
193,-7.0,-252.0,-56.0,21.0,58.0,-1.0,0.0,-970.0,-271.0
194,-4.0,-248.0,-58.0,21.0,56.0,-2.0,-5.0,-970.0,-271.0
195,-8.0,-251.0,-57.0,20.0,54.0,0.0,5.0,-962.0,-272.0
196,-5.0,-251.0,-57.0,18.0,53.0,1.0,1.0,-965.0,-267.0
197,-6.0,-249.0,-52.0,18.0,51.0,4.0,3.0,-966.0,-273.0
198,-3.0,-251.0,-57.0,17.0,52.0,4.0,9.0,-957.0,-269.0
199,-4.0,-254.0,-56.0,18.0,54.0,6.0,7.0,-964.0,-266.0
200,-5.0,-251.0,-55.0,18.0,56.0,8.0,16.0,-964.0,-270.0
201,-5.0,-250.0,-56.0,18.0,58.0,9.0,12.0,-966.0,-269.0
202,-1.0,-251.0,-55.0,17.0,61.0,10.0,11.0,-965.0,-266.0
203,-2.0,-250.0,-54.0,16.0,64.0,10.0,15.0,-962.0,-264.0
204,-2.0,-249.0,-58.0,17.0,64.0,13.0,12.0,-962.0,-264.0
205,-2.0,-253.0,-55.0,16.0,65.0,15.0,12.0,-963.0,-266.0
206,-7.0,-251.0,-55.0,18.0,65.0,16.0,12.0,-958.0,-259.0
207,-7.0,-251.0,-51.0,18.0,64.0,18.0,10.0,-964.0,-256.0
208,-6.0,-249.0,-54.0,21.0,64.0,16.0,13.0,-966.0,-256.0
209,-5.0,-251.0,-56.0,22.0,63.0,19.0,12.0,-965.0,-258.0
210,-5.0,-251.0,-55.0,25.0,61.0,20.0,2.0,-968.0,-260.0
211,-5.0,-252.0,-53.0,25.0,59.0,20.0,9.0,-969.0,-259.0
212,-7.0,-250.0,-55.0,23.0,58.0,19.0,10.0,-968.0,-263.0
213,-6.0,-250.0,-54.0,21.0,56.0,18.0,11.0,-974.0,-262.0
214,-1.0,-254.0,-58.0,17.0,57.0,17.0,9.0,-968.0,-265.0
215,-5.0,-252.0,-56.0,13.0,56.0,16.0,10.0,-967.0,-264.0
216,-5.0,-251.0,-55.0,11.0,57.0,15.0,6.0,-967.0,-263.0
217,-3.0,-253.0,-57.0,11.0,57.0,14.0,10.0,-968.0,-261.0
218,-6.0,-251.0,-53.0,11.0,58.0,15.0,5.0,-972.0,-262.0
219,-5.0,-254.0,-53.0,12.0,57.0,14.0,6.0,-970.0,-265.0
220,-5.0,-252.0,-55.0,12.0,58.0,15.0,6.0,-971.0,-267.0
221,-7.0,-251.0,-53.0,12.0,59.0,14.0,1.0,-972.0,-264.0
222,-11.0,-249.0,-61.0,11.0,57.0,14.0,8.0,-969.0,-268.0
223,-5.0,-252.0,-53.0,12.0,58.0,11.0,3.0,-968.0,-264.0
224,-4.0,-255.0,-55.0,12.0,60.0,10.0,6.0,-973.0,-264.0
225,-5.0,-251.0,-55.0,13.0,61.0,9.0,8.0,-973.0,-255.0
226,-4.0,-251.0,-54.0,15.0,61.0,8.0,9.0,-966.0,-261.0
227,-2.0,-254.0,-55.0,16.0,62.0,6.0,11.0,-972.0,-260.0
228,-1.0,-253.0,-53.0,19.0,63.0,4.0,10.0,-972.0,-261.0
229,-5.0,-250.0,-51.0,19.0,65.0,4.0,16.0,-974.0,-259.0
230,-3.0,-255.0,-53.0,21.0,65.0,3.0,10.0,-974.0,-256.0
231,-3.0,-252.0,-54.0,25.0,65.0,2.0,10.0,-975.0,-259.0
232,-3.0,-253.0,-53.0,28.0,64.0,1.0,11.0,-972.0,-258.0
233,-7.0,-251.0,-51.0,32.0,63.0,0.0,16.0,-973.0,-262.0
234,-6.0,-253.0,-49.0,35.0,60.0,1.0,6.0,-972.0,-255.0
235,-4.0,-253.0,-55.0,38.0,60.0,0.0,8.0,-966.0,-252.0
236,-8.0,-250.0,-54.0,42.0,58.0,-1.0,6.0,-965.0,-259.0
237,-1.0,-251.0,-54.0,44.0,55.0,1.0,2.0,-964.0,-264.0
238,-5.0,-253.0,-55.0,44.0,54.0,2.0,9.0,-963.0,-256.0
239,-6.0,-251.0,-57.0,44.0,52.0,0.0,5.0,-970.0,-259.0
240,-3.0,-253.0,-55.0,44.0,50.0,2.0,5.0,-968.0,-254.0
241,-4.0,-248.0,-56.0,43.0,51.0,1.0,6.0,-964.0,-258.0
242,-5.0,-252.0,-53.0,41.0,50.0,2.0,10.0,-961.0,-258.0
243,-4.0,-252.0,-53.0,40.0,50.0,3.0,14.0,-966.0,-261.0
244,-5.0,-252.0,-53.0,39.0,51.0,0.0,9.0,-969.0,-261.0
245,-4.0,-251.0,-53.0,39.0,52.0,-1.0,10.0,-969.0,-262.0
246,-4.0,-254.0,-48.0,40.0,53.0,-2.0,12.0,-969.0,-260.0
247,-7.0,-251.0,-58.0,39.0,54.0,-4.0,15.0,-968.0,-257.0
248,-4.0,-252.0,-50.0,38.0,56.0,-5.0,11.0,-966.0,-260.0
249,-5.0,-254.0,-51.0,37.0,58.0,-5.0,13.0,-971.0,-261.0
250,-2.0,-251.0,-56.0,35.0,58.0,-5.0,14.0,-973.0,-255.0
251,-4.0,-253.0,-54.0,35.0,59.0,-5.0,11.0,-966.0,-256.0
252,-5.0,-252.0,-53.0,35.0,59.0,-6.0,12.0,-970.0,-255.0
253,-4.0,-252.0,-54.0,36.0,60.0,-5.0,12.0,-975.0,-258.0
254,-3.0,-251.0,-55.0,38.0,62.0,-3.0,10.0,-968.0,-255.0
255,-3.0,-250.0,-50.0,38.0,63.0,-5.0,9.0,-966.0,-254.0
256,-4.0,-252.0,-53.0,38.0,64.0,-4.0,9.0,-966.0,-258.0
257,-4.0,-250.0,-49.0,37.0,68.0,-4.0,10.0,-969.0,-250.0
258,-3.0,-248.0,-51.0,36.0,68.0,-3.0,11.0,-967.0,-252.0
259,-3.0,-249.0,-50.0,36.0,69.0,-3.0,7.0,-964.0,-251.0
260,-2.0,-251.0,-55.0,36.0,70.0,-3.0,9.0,-962.0,-254.0
261,-8.0,-248.0,-53.0,35.0,73.0,-3.0,7.0,-968.0,-247.0
262,-2.0,-251.0,-52.0,33.0,75.0,-1.0,13.0,-968.0,-252.0
263,-3.0,-251.0,-52.0,32.0,77.0,-1.0,14.0,-971.0,-254.0
264,-5.0,-252.0,-48.0,30.0,78.0,-1.0,10.0,-973.0,-252.0
265,-5.0,-250.0,-53.0,29.0,80.0,-1.0,11.0,-968.0,-249.0
266,-2.0,-255.0,-52.0,28.0,81.0,-1.0,10.0,-968.0,-247.0
267,-4.0,-254.0,-53.0,27.0,80.0,0.0,13.0,-967.0,-257.0
268,-6.0,-253.0,-55.0,25.0,79.0,-1.0,12.0,-972.0,-257.0
269,-4.0,-252.0,-54.0,21.0,77.0,0.0,10.0,-970.0,-256.0
270,-4.0,-252.0,-52.0,19.0,77.0,1.0,10.0,-969.0,-252.0
271,-7.0,-252.0,-53.0,18.0,78.0,2.0,7.0,-969.0,-255.0
272,-7.0,-253.0,-49.0,17.0,79.0,1.0,8.0,-968.0,-255.0
273,-7.0,-251.0,-50.0,18.0,78.0,1.0,-1.0,-970.0,-252.0
274,-2.0,-254.0,-51.0,18.0,79.0,1.0,5.0,-964.0,-251.0
275,-7.0,-251.0,-51.0,19.0,80.0,2.0,2.0,-970.0,-252.0
276,-6.0,-252.0,-52.0,20.0,80.0,2.0,4.0,-969.0,-250.0
277,-3.0,-251.0,-52.0,20.0,81.0,3.0,4.0,-965.0,-247.0
278,-3.0,-250.0,-49.0,21.0,80.0,3.0,5.0,-965.0,-251.0
279,-5.0,-251.0,-54.0,21.0,79.0,4.0,5.0,-964.0,-241.0
280,-3.0,-253.0,-51.0,22.0,81.0,5.0,5.0,-968.0,-246.0
281,-6.0,-251.0,-50.0,22.0,81.0,7.0,2.0,-962.0,-250.0
282,-9.0,-250.0,-49.0,20.0,79.0,7.0,-1.0,-969.0,-245.0
283,-8.0,-251.0,-47.0,19.0,77.0,5.0,-1.0,-971.0,-244.0
284,-8.0,-253.0,-50.0,19.0,76.0,6.0,4.0,-973.0,-242.0
285,-4.0,-254.0,-51.0,18.0,75.0,7.0,5.0,-970.0,-247.0
286,-5.0,-252.0,-45.0,19.0,72.0,7.0,1.0,-973.0,-245.0
287,-5.0,-255.0,-47.0,19.0,72.0,8.0,-1.0,-977.0,-237.0
288,-5.0,-253.0,-46.0,20.0,71.0,6.0,-2.0,-981.0,-242.0
289,-7.0,-254.0,-47.0,18.0,70.0,6.0,1.0,-977.0,-242.0
290,-7.0,-252.0,-47.0,17.0,70.0,4.0,2.0,-973.0,-244.0
291,-4.0,-253.0,-53.0,15.0,68.0,2.0,0.0,-974.0,-243.0
292,-10.0,-253.0,-51.0,13.0,68.0,0.0,3.0,-972.0,-242.0
293,-8.0,-251.0,-49.0,12.0,67.0,-1.0,-1.0,-975.0,-242.0
294,-10.0,-251.0,-50.0,11.0,67.0,-4.0,-5.0,-968.0,-238.0
295,-7.0,-252.0,-46.0,13.0,68.0,-4.0,-3.0,-972.0,-240.0
296,-7.0,-253.0,-49.0,15.0,70.0,-4.0,-1.0,-966.0,-243.0
297,-7.0,-254.0,-50.0,16.0,70.0,-4.0,-3.0,-968.0,-244.0
298,-6.0,-253.0,-52.0,17.0,69.0,-2.0,-6.0,-968.0,-244.0
299,-7.0,-255.0,-53.0,17.0,70.0,-2.0,1.0,-968.0,-244.0
300,-8.0,-250.0,-52.0,17.0,70.0,-1.0,5.0,-969.0,-244.0
301,-9.0,-250.0,-48.0,19.0,71.0,0.0,4.0,-972.0,-241.0
302,-9.0,-252.0,-49.0,20.0,69.0,0.0,-2.0,-973.0,-239.0
303,-4.0,-255.0,-47.0,23.0,68.0,2.0,3.0,-979.0,-242.0
304,-9.0,-253.0,-48.0,24.0,67.0,2.0,1.0,-975.0,-242.0
305,-8.0,-252.0,-46.0,24.0,66.0,3.0,2.0,-974.0,-235.0
306,-6.0,-252.0,-52.0,25.0,64.0,2.0,1.0,-969.0,-239.0
307,-8.0,-254.0,-49.0,25.0,61.0,3.0,-2.0,-973.0,-238.0
308,-7.0,-256.0,-46.0,25.0,58.0,2.0,7.0,-975.0,-237.0
309,-9.0,-251.0,-49.0,26.0,58.0,1.0,-4.0,-968.0,-236.0
310,-15.0,-258.0,-49.0,28.0,55.0,1.0,0.0,-971.0,-234.0
311,-12.0,-256.0,-41.0,31.0,55.0,2.0,0.0,-972.0,-242.0
312,-4.0,-255.0,-46.0,31.0,54.0,2.0,0.0,-975.0,-236.0
313,-5.0,-253.0,-46.0,33.0,53.0,4.0,-4.0,-971.0,-240.0
314,-6.0,-256.0,-49.0,32.0,52.0,5.0,-1.0,-974.0,-236.0
315,-7.0,-253.0,-51.0,32.0,52.0,5.0,1.0,-973.0,-236.0
316,-7.0,-251.0,-48.0,30.0,53.0,4.0,5.0,-972.0,-238.0
317,-5.0,-252.0,-52.0,29.0,52.0,3.0,-1.0,-968.0,-236.0
