,0,1,2,3,4,5,6,7,8
93,9.0,-250.0,2.0,-28.0,25.0,-11.0,38.0,-973.0,136.0
94,9.0,-249.0,6.0,-28.0,24.0,-12.0,28.0,-974.0,144.0
95,9.0,-250.0,6.0,-27.0,26.0,-13.0,35.0,-968.0,134.0
96,6.0,-250.0,4.0,-27.0,25.0,-14.0,35.0,-973.0,138.0
97,8.0,-249.0,3.0,-29.0,25.0,-15.0,36.0,-971.0,134.0
98,6.0,-247.0,2.0,-31.0,24.0,-15.0,37.0,-972.0,140.0
99,11.0,-249.0,4.0,-33.0,23.0,-14.0,36.0,-972.0,135.0
100,11.0,-250.0,1.0,-34.0,24.0,-13.0,38.0,-974.0,138.0
101,10.0,-251.0,6.0,-36.0,23.0,-13.0,42.0,-967.0,138.0
102,5.0,-240.0,-12.0,-35.0,20.0,-13.0,37.0,-968.0,144.0
103,8.0,-249.0,3.0,-36.0,20.0,-13.0,40.0,-967.0,142.0
104,10.0,-250.0,1.0,-37.0,19.0,-11.0,41.0,-971.0,138.0
105,8.0,-250.0,3.0,-39.0,17.0,-8.0,40.0,-971.0,141.0
106,9.0,-252.0,-1.0,-41.0,17.0,-7.0,38.0,-973.0,137.0
107,8.0,-251.0,6.0,-41.0,14.0,-5.0,40.0,-969.0,141.0
108,9.0,-251.0,3.0,-44.0,13.0,-4.0,37.0,-973.0,141.0
109,6.0,-249.0,10.0,-45.0,12.0,-3.0,33.0,-981.0,141.0
110,10.0,-251.0,2.0,-45.0,10.0,-3.0,33.0,-971.0,146.0
111,6.0,-251.0,4.0,-46.0,11.0,-3.0,34.0,-974.0,142.0
112,8.0,-257.0,15.0,-49.0,11.0,-4.0,31.0,-978.0,146.0
113,5.0,-250.0,5.0,-50.0,12.0,-4.0,31.0,-977.0,149.0
114,5.0,-252.0,8.0,-51.0,15.0,-4.0,34.0,-978.0,140.0
115,7.0,-249.0,4.0,-50.0,15.0,-6.0,38.0,-975.0,146.0
116,9.0,-253.0,6.0,-48.0,16.0,-7.0,35.0,-976.0,141.0
117,10.0,-251.0,1.0,-46.0,16.0,-8.0,39.0,-976.0,142.0
118,7.0,-249.0,1.0,-41.0,16.0,-8.0,35.0,-975.0,144.0
119,7.0,-249.0,6.0,-38.0,18.0,-9.0,39.0,-973.0,142.0
120,10.0,-247.0,6.0,-38.0,18.0,-7.0,41.0,-971.0,136.0
121,10.0,-251.0,-1.0,-38.0,18.0,-8.0,37.0,-973.0,138.0
122,8.0,-249.0,5.0,-39.0,19.0,-6.0,40.0,-966.0,137.0
123,15.0,-243.0,1.0,-39.0,18.0,-7.0,43.0,-972.0,143.0
124,11.0,-249.0,-2.0,-40.0,21.0,-6.0,39.0,-975.0,147.0
125,9.0,-250.0,4.0,-42.0,21.0,-5.0,45.0,-971.0,143.0
126,9.0,-251.0,6.0,-43.0,18.0,-3.0,44.0,-975.0,145.0
127,8.0,-250.0,0.0,-43.0,19.0,-3.0,40.0,-973.0,147.0
128,9.0,-251.0,1.0,-42.0,21.0,-3.0,38.0,-975.0,142.0
129,8.0,-251.0,6.0,-41.0,21.0,-3.0,40.0,-976.0,141.0
130,11.0,-249.0,3.0,-40.0,21.0,-4.0,42.0,-976.0,138.0
131,8.0,-249.0,4.0,-39.0,20.0,-5.0,34.0,-973.0,144.0
132,9.0,-251.0,8.0,-39.0,20.0,-6.0,37.0,-968.0,141.0
133,8.0,-248.0,3.0,-39.0,21.0,-6.0,35.0,-970.0,141.0
134,0.0,-240.0,-2.0,-38.0,22.0,-6.0,38.0,-972.0,151.0
135,7.0,-252.0,5.0,-41.0,21.0,-7.0,31.0,-974.0,148.0
136,7.0,-252.0,6.0,-42.0,21.0,-9.0,37.0,-967.0,141.0
137,15.0,-252.0,4.0,-42.0,22.0,-9.0,36.0,-969.0,147.0
138,7.0,-252.0,3.0,-41.0,23.0,-8.0,41.0,-964.0,154.0
139,9.0,-249.0,3.0,-41.0,21.0,-9.0,38.0,-974.0,147.0
140,9.0,-248.0,7.0,-40.0,23.0,-7.0,32.0,-976.0,150.0
141,8.0,-249.0,7.0,-42.0,22.0,-9.0,35.0,-976.0,147.0
142,6.0,-249.0,5.0,-42.0,23.0,-9.0,36.0,-971.0,144.0
143,9.0,-251.0,2.0,-42.0,23.0,-6.0,37.0,-970.0,145.0
144,7.0,-249.0,1.0,-43.0,23.0,-6.0,34.0,-972.0,141.0
145,6.0,-253.0,23.0,-43.0,24.0,-7.0,33.0,-971.0,146.0
146,8.0,-251.0,3.0,-44.0,22.0,-4.0,38.0,-968.0,142.0
147,6.0,-250.0,8.0,-46.0,21.0,-6.0,38.0,-974.0,142.0
148,8.0,-248.0,5.0,-47.0,19.0,-4.0,38.0,-976.0,138.0
149,5.0,-251.0,3.0,-48.0,19.0,-3.0,31.0,-976.0,140.0
150,7.0,-249.0,6.0,-51.0,17.0,-4.0,32.0,-979.0,150.0
151,7.0,-251.0,-1.0,-51.0,16.0,-2.0,37.0,-977.0,144.0
152,10.0,-251.0,5.0,-51.0,14.0,-2.0,38.0,-970.0,146.0
153,7.0,-250.0,8.0,-50.0,14.0,-3.0,39.0,-977.0,147.0
154,9.0,-252.0,6.0,-50.0,14.0,-2.0,34.0,-971.0,148.0
155,9.0,-251.0,2.0,-50.0,12.0,-2.0,37.0,-975.0,145.0
156,20.0,-254.0,11.0,-47.0,11.0,-1.0,32.0,-972.0,145.0
157,7.0,-253.0,-1.0,-48.0,10.0,-2.0,32.0,-976.0,148.0
158,5.0,-253.0,5.0,-47.0,9.0,-3.0,36.0,-969.0,145.0
159,8.0,-253.0,8.0,-47.0,10.0,-3.0,39.0,-973.0,147.0
160,8.0,-246.0,7.0,-49.0,11.0,-3.0,35.0,-968.0,146.0
161,7.0,-251.0,7.0,-50.0,11.0,-4.0,38.0,-971.0,146.0
162,9.0,-250.0,4.0,-48.0,11.0,-3.0,37.0,-970.0,148.0
163,9.0,-251.0,8.0,-50.0,11.0,-4.0,34.0,-967.0,148.0
164,8.0,-249.0,3.0,-49.0,11.0,-2.0,35.0,-969.0,148.0
165,10.0,-250.0,0.0,-49.0,10.0,-1.0,33.0,-971.0,151.0
166,7.0,-249.0,2.0,-48.0,11.0,2.0,37.0,-975.0,144.0
167,9.0,-251.0,6.0,-50.0,10.0,0.0,34.0,-979.0,150.0
168,7.0,-249.0,5.0,-52.0,11.0,0.0,34.0,-967.0,144.0
169,7.0,-252.0,4.0,-53.0,14.0,0.0,40.0,-973.0,145.0
170,9.0,-248.0,-1.0,-49.0,16.0,1.0,38.0,-973.0,146.0
171,7.0,-250.0,3.0,-50.0,16.0,0.0,34.0,-971.0,141.0
172,8.0,-250.0,5.0,-49.0,17.0,-1.0,41.0,-974.0,142.0
173,8.0,-252.0,1.0,-48.0,15.0,-1.0,40.0,-972.0,145.0
174,10.0,-250.0,6.0,-46.0,17.0,-1.0,38.0,-970.0,146.0
175,8.0,-248.0,1.0,-46.0,15.0,-2.0,43.0,-971.0,151.0
176,9.0,-248.0,5.0,-48.0,13.0,-3.0,42.0,-973.0,144.0
177,8.0,-251.0,6.0,-50.0,12.0,-4.0,37.0,-973.0,147.0
178,6.0,-251.0,4.0,-55.0,11.0,-3.0,46.0,-973.0,146.0
179,11.0,-251.0,7.0,-59.0,9.0,-4.0,39.0,-976.0,150.0
180,11.0,-250.0,2.0,-60.0,8.0,-2.0,37.0,-975.0,149.0
181,9.0,-249.0,5.0,-63.0,9.0,0.0,37.0,-977.0,148.0
182,8.0,-250.0,2.0,-64.0,10.0,2.0,35.0,-971.0,147.0
183,10.0,-253.0,5.0,-65.0,12.0,3.0,34.0,-976.0,149.0
184,7.0,-249.0,6.0,-65.0,15.0,4.0,33.0,-976.0,147.0
185,7.0,-252.0,3.0,-63.0,17.0,6.0,31.0,-973.0,144.0
186,7.0,-254.0,2.0,-58.0,18.0,9.0,29.0,-980.0,146.0
187,6.0,-252.0,-1.0,-52.0,16.0,9.0,31.0,-975.0,135.0
188,9.0,-255.0,3.0,-47.0,15.0,10.0,34.0,-974.0,134.0
189,9.0,-252.0,3.0,-44.0,13.0,9.0,34.0,-975.0,134.0
190,9.0,-249.0,-2.0,-42.0,12.0,8.0,36.0,-974.0,135.0
191,10.0,-251.0,-1.0,-45.0,12.0,6.0,41.0,-976.0,132.0
192,12.0,-249.0,7.0,-47.0,11.0,4.0,45.0,-978.0,135.0
193,10.0,-250.0,2.0,-51.0,11.0,2.0,42.0,-969.0,139.0
194,10.0,-249.0,1.0,-52.0,11.0,2.0,39.0,-973.0,137.0
195,11.0,-252.0,1.0,-53.0,12.0,-1.0,39.0,-974.0,133.0
196,11.0,-252.0,1.0,-50.0,16.0,-2.0,45.0,-975.0,140.0
197,11.0,-252.0,2.0,-47.0,17.0,-4.0,46.0,-976.0,138.0
198,10.0,-248.0,-1.0,-43.0,21.0,-5.0,44.0,-977.0,142.0
199,8.0,-249.0,6.0,-39.0,24.0,-8.0,47.0,-969.0,133.0
200,8.0,-249.0,5.0,-38.0,27.0,-8.0,47.0,-975.0,142.0
201,11.0,-248.0,4.0,-37.0,27.0,-9.0,37.0,-974.0,141.0
202,9.0,-249.0,3.0,-39.0,27.0,-9.0,39.0,-971.0,142.0
203,9.0,-250.0,7.0,-41.0,28.0,-8.0,39.0,-975.0,139.0
204,10.0,-248.0,4.0,-42.0,27.0,-5.0,43.0,-964.0,145.0
205,10.0,-249.0,3.0,-46.0,27.0,-6.0,36.0,-968.0,141.0
206,7.0,-249.0,4.0,-48.0,26.0,-4.0,38.0,-968.0,135.0
207,10.0,-249.0,6.0,-53.0,26.0,-3.0,40.0,-967.0,140.0
208,11.0,-249.0,5.0,-57.0,26.0,0.0,45.0,-964.0,141.0
209,9.0,-251.0,6.0,-59.0,24.0,1.0,39.0,-971.0,144.0
210,7.0,-251.0,1.0,-61.0,22.0,2.0,37.0,-974.0,147.0
211,11.0,-252.0,2.0,-61.0,18.0,4.0,38.0,-969.0,138.0
212,9.0,-253.0,3.0,-59.0,16.0,2.0,40.0,-978.0,142.0
213,12.0,-252.0,2.0,-57.0,15.0,2.0,40.0,-983.0,144.0
214,9.0,-252.0,8.0,-56.0,13.0,4.0,40.0,-983.0,145.0
215,7.0,-252.0,-2.0,-54.0,12.0,3.0,37.0,-977.0,136.0
216,8.0,-251.0,-1.0,-52.0,12.0,4.0,36.0,-976.0,136.0
217,9.0,-254.0,-3.0,-52.0,13.0,3.0,36.0,-979.0,136.0
218,7.0,-253.0,1.0,-52.0,14.0,0.0,39.0,-981.0,134.0
219,8.0,-251.0,0.0,-51.0,16.0,-1.0,41.0,-977.0,136.0
220,8.0,-249.0,-1.0,-50.0,17.0,-2.0,39.0,-976.0,129.0
221,7.0,-251.0,1.0,-49.0,18.0,-2.0,37.0,-979.0,135.0
222,10.0,-251.0,0.0,-48.0,17.0,-3.0,33.0,-977.0,133.0
223,11.0,-252.0,2.0,-46.0,18.0,-4.0,34.0,-980.0,134.0
224,11.0,-255.0,-1.0,-44.0,19.0,-6.0,39.0,-980.0,131.0
225,7.0,-248.0,4.0,-42.0,20.0,-7.0,35.0,-977.0,137.0
226,9.0,-251.0,1.0,-40.0,20.0,-7.0,36.0,-977.0,139.0
227,8.0,-251.0,-1.0,-41.0,19.0,-8.0,39.0,-979.0,138.0
228,8.0,-252.0,-1.0,-45.0,18.0,-7.0,31.0,-974.0,137.0
229,9.0,-251.0,1.0,-47.0,19.0,-8.0,33.0,-974.0,136.0
230,9.0,-249.0,2.0,-47.0,18.0,-8.0,36.0,-979.0,137.0
231,7.0,-251.0,2.0,-47.0,18.0,-9.0,31.0,-968.0,140.0
232,10.0,-252.0,3.0,-46.0,16.0,-9.0,33.0,-975.0,142.0
233,9.0,-252.0,7.0,-44.0,15.0,-8.0,31.0,-978.0,142.0
234,9.0,-251.0,4.0,-45.0,14.0,-7.0,33.0,-977.0,142.0
235,6.0,-252.0,5.0,-44.0,13.0,-5.0,34.0,-974.0,140.0
236,11.0,-252.0,3.0,-44.0,11.0,-5.0,31.0,-971.0,141.0
237,9.0,-251.0,2.0,-45.0,9.0,-5.0,33.0,-972.0,144.0
238,6.0,-252.0,5.0,-46.0,7.0,-2.0,39.0,-970.0,143.0
239,6.0,-250.0,-1.0,-47.0,5.0,-1.0,33.0,-976.0,144.0
240,12.0,-251.0,6.0,-47.0,4.0,-2.0,35.0,-974.0,144.0
241,9.0,-250.0,4.0,-47.0,2.0,0.0,39.0,-972.0,145.0
242,7.0,-250.0,0.0,-46.0,3.0,0.0,33.0,-974.0,138.0
243,7.0,-251.0,0.0,-43.0,3.0,-1.0,38.0,-973.0,140.0
244,5.0,-248.0,1.0,-40.0,4.0,-2.0,29.0,-969.0,144.0
245,10.0,-249.0,7.0,-40.0,6.0,-1.0,37.0,-968.0,138.0
246,7.0,-248.0,2.0,-40.0,7.0,-2.0,37.0,-968.0,137.0
247,7.0,-250.0,5.0,-39.0,7.0,-3.0,35.0,-971.0,145.0
248,7.0,-249.0,3.0,-42.0,7.0,-4.0,36.0,-972.0,136.0
249,11.0,-251.0,6.0,-43.0,8.0,-5.0,37.0,-970.0,142.0
250,7.0,-249.0,6.0,-43.0,9.0,-5.0,35.0,-970.0,141.0
251,10.0,-250.0,5.0,-44.0,10.0,-6.0,32.0,-968.0,142.0
252,8.0,-248.0,5.0,-46.0,13.0,-7.0,37.0,-975.0,147.0
253,8.0,-249.0,4.0,-47.0,12.0,-6.0,38.0,-974.0,142.0
254,9.0,-251.0,2.0,-51.0,13.0,-7.0,36.0,-972.0,142.0
255,8.0,-250.0,8.0,-52.0,14.0,-7.0,35.0,-973.0,142.0
256,10.0,-249.0,7.0,-56.0,13.0,-5.0,41.0,-969.0,143.0
257,9.0,-251.0,3.0,-56.0,11.0,-3.0,40.0,-970.0,138.0
258,5.0,-249.0,7.0,-58.0,10.0,-4.0,33.0,-971.0,137.0
259,7.0,-250.0,1.0,-58.0,10.0,-2.0,36.0,-969.0,147.0
260,8.0,-250.0,4.0,-59.0,8.0,-2.0,30.0,-968.0,144.0
261,9.0,-251.0,5.0,-60.0,7.0,-1.0,32.0,-975.0,136.0
262,8.0,-250.0,1.0,-60.0,8.0,-1.0,35.0,-975.0,141.0
263,10.0,-250.0,2.0,-59.0,6.0,2.0,31.0,-978.0,135.0
264,8.0,-251.0,1.0,-59.0,8.0,0.0,27.0,-979.0,139.0
265,5.0,-253.0,-2.0,-59.0,9.0,0.0,36.0,-978.0,137.0
266,9.0,-251.0,4.0,-57.0,9.0,0.0,32.0,-974.0,134.0
267,8.0,-252.0,4.0,-53.0,12.0,-1.0,35.0,-974.0,133.0
268,10.0,-249.0,1.0,-52.0,12.0,1.0,32.0,-976.0,135.0
269,7.0,-253.0,-2.0,-51.0,12.0,0.0,33.0,-974.0,135.0
270,8.0,-253.0,0.0,-50.0,12.0,-1.0,35.0,-980.0,133.0
271,9.0,-248.0,1.0,-51.0,14.0,-2.0,35.0,-976.0,134.0
272,7.0,-254.0,3.0,-54.0,12.0,-2.0,32.0,-977.0,134.0
273,8.0,-249.0,-2.0,-56.0,11.0,-3.0,36.0,-977.0,134.0
274,5.0,-249.0,5.0,-56.0,9.0,-3.0,33.0,-975.0,135.0
275,9.0,-250.0,2.0,-54.0,10.0,-3.0,38.0,-972.0,139.0
276,10.0,-251.0,1.0,-55.0,12.0,-3.0,38.0,-976.0,141.0
277,9.0,-249.0,3.0,-53.0,11.0,-3.0,36.0,-975.0,140.0
278,10.0,-248.0,-1.0,-56.0,11.0,-2.0,36.0,-974.0,145.0
279,11.0,-249.0,0.0,-54.0,11.0,-2.0,33.0,-974.0,140.0
280,12.0,-252.0,0.0,-56.0,11.0,-1.0,34.0,-972.0,142.0
281,8.0,-252.0,1.0,-58.0,11.0,-2.0,35.0,-970.0,141.0
282,11.0,-254.0,2.0,-63.0,11.0,-1.0,30.0,-979.0,136.0
283,5.0,-250.0,4.0,-63.0,12.0,-2.0,39.0,-975.0,143.0
284,10.0,-251.0,-2.0,-63.0,12.0,-1.0,37.0,-974.0,133.0
285,9.0,-254.0,1.0,-62.0,12.0,-2.0,34.0,-980.0,136.0
286,6.0,-251.0,0.0,-58.0,11.0,0.0,39.0,-973.0,137.0
287,7.0,-251.0,6.0,-57.0,12.0,-1.0,36.0,-979.0,131.0
288,4.0,-253.0,0.0,-56.0,14.0,-1.0,38.0,-975.0,137.0
289,8.0,-250.0,4.0,-54.0,13.0,-1.0,34.0,-971.0,135.0
290,8.0,-252.0,9.0,-53.0,12.0,-1.0,34.0,-975.0,140.0
291,6.0,-249.0,2.0,-52.0,11.0,0.0,35.0,-972.0,137.0
292,7.0,-249.0,1.0,-52.0,11.0,2.0,36.0,-970.0,137.0
293,6.0,-247.0,0.0,-52.0,10.0,2.0,36.0,-974.0,134.0
294,5.0,-248.0,5.0,-52.0,9.0,3.0,34.0,-972.0,138.0
295,8.0,-248.0,-4.0,-56.0,10.0,1.0,33.0,-968.0,134.0
296,7.0,-249.0,4.0,-59.0,9.0,1.0,35.0,-975.0,134.0
297,9.0,-249.0,4.0,-59.0,9.0,0.0,35.0,-974.0,135.0
298,7.0,-252.0,-2.0,-58.0,8.0,-1.0,29.0,-973.0,145.0
299,10.0,-253.0,-4.0,-58.0,8.0,-1.0,39.0,-976.0,140.0
300,6.0,-249.0,5.0,-58.0,8.0,-1.0,33.0,-976.0,134.0
301,10.0,-250.0,3.0,-59.0,6.0,-2.0,36.0,-980.0,138.0
302,9.0,-250.0,2.0,-60.0,7.0,-1.0,31.0,-974.0,139.0
303,6.0,-251.0,0.0,-60.0,6.0,-1.0,27.0,-975.0,137.0
304,9.0,-253.0,-1.0,-62.0,6.0,0.0,36.0,-977.0,139.0
305,9.0,-252.0,1.0,-61.0,5.0,0.0,34.0,-975.0,137.0
306,10.0,-251.0,0.0,-64.0,5.0,0.0,31.0,-975.0,135.0
307,5.0,-250.0,-3.0,-62.0,5.0,2.0,37.0,-974.0,139.0
308,9.0,-251.0,2.0,-63.0,6.0,2.0,35.0,-977.0,136.0
309,8.0,-250.0,6.0,-62.0,7.0,1.0,34.0,-977.0,135.0
310,8.0,-251.0,4.0,-60.0,7.0,1.0,31.0,-979.0,135.0
311,9.0,-250.0,-1.0,-57.0,8.0,4.0,36.0,-978.0,135.0
312,11.0,-252.0,0.0,-55.0,8.0,3.0,33.0,-979.0,129.0
313,9.0,-250.0,-2.0,-53.0,9.0,2.0,34.0,-976.0,131.0
314,5.0,-248.0,0.0,-56.0,10.0,3.0,38.0,-973.0,131.0
315,6.0,-250.0,-2.0,-55.0,11.0,4.0,38.0,-973.0,129.0
316,8.0,-250.0,2.0,-58.0,10.0,4.0,36.0,-976.0,129.0
317,11.0,-252.0,-1.0,-63.0,11.0,3.0,32.0,-974.0,135.0
318,10.0,-252.0,5.0,-63.0,10.0,2.0,38.0,-970.0,132.0
319,6.0,-250.0,3.0,-61.0,8.0,2.0,40.0,-977.0,134.0
320,11.0,-252.0,0.0,-59.0,9.0,0.0,36.0,-968.0,132.0
321,10.0,-251.0,3.0,-57.0,10.0,0.0,40.0,-977.0,135.0
322,7.0,-253.0,1.0,-56.0,9.0,1.0,34.0,-978.0,143.0
323,7.0,-250.0,6.0,-54.0,9.0,1.0,34.0,-970.0,136.0
324,9.0,-253.0,1.0,-52.0,8.0,1.0,34.0,-974.0,137.0
325,9.0,-252.0,4.0,-52.0,9.0,2.0,36.0,-975.0,134.0
326,5.0,-248.0,4.0,-54.0,8.0,1.0,36.0,-975.0,136.0
327,9.0,-250.0,-1.0,-54.0,10.0,1.0,34.0,-970.0,130.0
328,5.0,-249.0,3.0,-54.0,9.0,2.0,36.0,-971.0,129.0
329,11.0,-249.0,2.0,-53.0,12.0,1.0,37.0,-971.0,133.0
330,12.0,-252.0,1.0,-52.0,14.0,1.0,38.0,-972.0,130.0
331,11.0,-250.0,4.0,-48.0,14.0,1.0,39.0,-972.0,133.0
332,10.0,-250.0,-1.0,-48.0,14.0,1.0,39.0,-967.0,136.0
