,0,1,2,3,4,5,6,7,8
81,9.0,-259.0,-66.0,36.0,-116.0,-83.0,-40.0,-997.0,-105.0
82,9.0,-257.0,-70.0,38.0,-107.0,-84.0,-41.0,-989.0,-115.0
83,11.0,-259.0,-67.0,40.0,-100.0,-85.0,-41.0,-990.0,-112.0
84,12.0,-261.0,-71.0,41.0,-92.0,-86.0,-39.0,-984.0,-123.0
85,13.0,-257.0,-72.0,41.0,-85.0,-88.0,-38.0,-984.0,-124.0
86,10.0,-257.0,-70.0,40.0,-80.0,-87.0,-44.0,-984.0,-132.0
87,9.0,-258.0,-71.0,37.0,-77.0,-87.0,-47.0,-982.0,-137.0
88,6.0,-257.0,-74.0,34.0,-75.0,-83.0,-49.0,-979.0,-142.0
89,8.0,-260.0,-74.0,30.0,-74.0,-82.0,-51.0,-979.0,-142.0
90,7.0,-256.0,-75.0,29.0,-72.0,-81.0,-52.0,-987.0,-137.0
91,7.0,-257.0,-73.0,32.0,-73.0,-78.0,-59.0,-981.0,-142.0
92,6.0,-258.0,-75.0,34.0,-74.0,-75.0,-63.0,-982.0,-145.0
93,1.0,-258.0,-79.0,37.0,-78.0,-73.0,-66.0,-983.0,-148.0
94,1.0,-257.0,-75.0,40.0,-82.0,-70.0,-69.0,-981.0,-149.0
95,0.0,-257.0,-74.0,42.0,-88.0,-68.0,-71.0,-989.0,-147.0
96,0.0,-255.0,-73.0,43.0,-94.0,-68.0,-84.0,-978.0,-152.0
97,0.0,-259.0,-75.0,42.0,-99.0,-67.0,-80.0,-985.0,-150.0
98,0.0,-256.0,-74.0,41.0,-106.0,-69.0,-87.0,-987.0,-143.0
99,-1.0,-258.0,-75.0,40.0,-112.0,-73.0,-93.0,-987.0,-144.0
100,2.0,-261.0,-77.0,38.0,-118.0,-78.0,-91.0,-994.0,-140.0
101,-1.0,-262.0,-71.0,35.0,-125.0,-84.0,-95.0,-1005.0,-132.0
102,0.0,-261.0,-71.0,34.0,-131.0,-91.0,-92.0,-1003.0,-136.0
103,1.0,-268.0,-72.0,34.0,-135.0,-97.0,-83.0,-1014.0,-132.0
104,5.0,-268.0,-75.0,35.0,-137.0,-107.0,-73.0,-1023.0,-132.0
105,7.0,-271.0,-71.0,36.0,-132.0,-118.0,-60.0,-1027.0,-129.0
106,12.0,-273.0,-72.0,34.0,-122.0,-129.0,-42.0,-1030.0,-126.0
107,16.0,-277.0,-72.0,32.0,-109.0,-143.0,-30.0,-1048.0,-128.0
108,18.0,-275.0,-73.0,29.0,-98.0,-155.0,-8.0,-1046.0,-133.0
109,21.0,-275.0,-73.0,25.0,-90.0,-170.0,8.0,-1055.0,-137.0
110,24.0,-273.0,-73.0,20.0,-89.0,-186.0,23.0,-1062.0,-141.0
111,29.0,-275.0,-76.0,14.0,-91.0,-199.0,31.0,-1060.0,-149.0
112,33.0,-275.0,-77.0,10.0,-97.0,-208.0,43.0,-1059.0,-163.0
113,33.0,-274.0,-82.0,6.0,-99.0,-219.0,52.0,-1050.0,-172.0
114,39.0,-269.0,-84.0,-1.0,-93.0,-230.0,60.0,-1037.0,-174.0
115,43.0,-270.0,-87.0,-14.0,-74.0,-237.0,66.0,-1027.0,-195.0
116,41.0,-265.0,-94.0,-28.0,-44.0,-247.0,73.0,-1017.0,-195.0
117,44.0,-263.0,-87.0,-42.0,-8.0,-256.0,82.0,-1006.0,-207.0
118,42.0,-261.0,-89.0,-56.0,32.0,-261.0,87.0,-997.0,-203.0
119,48.0,-260.0,-90.0,-62.0,66.0,-262.0,95.0,-989.0,-200.0
120,50.0,-258.0,-92.0,-64.0,96.0,-259.0,93.0,-982.0,-197.0
121,48.0,-255.0,-86.0,-59.0,118.0,-253.0,96.0,-972.0,-196.0
122,49.0,-257.0,-83.0,-48.0,131.0,-243.0,99.0,-966.0,-185.0
123,53.0,-240.0,-93.0,-33.0,135.0,-233.0,110.0,-961.0,-170.0
124,50.0,-254.0,-75.0,-14.0,132.0,-220.0,102.0,-960.0,-160.0
125,45.0,-248.0,-75.0,5.0,121.0,-203.0,96.0,-952.0,-138.0
126,39.0,-249.0,-71.0,24.0,104.0,-184.0,81.0,-943.0,-122.0
127,36.0,-249.0,-63.0,42.0,82.0,-163.0,66.0,-944.0,-99.0
128,36.0,-248.0,-63.0,55.0,58.0,-140.0,50.0,-944.0,-88.0
129,28.0,-247.0,-59.0,64.0,35.0,-117.0,21.0,-945.0,-70.0
130,20.0,-247.0,-56.0,66.0,12.0,-98.0,8.0,-948.0,-60.0
131,16.0,-248.0,-53.0,62.0,-11.0,-80.0,-7.0,-956.0,-43.0
132,15.0,-254.0,-52.0,55.0,-37.0,-65.0,-14.0,-966.0,-38.0
133,17.0,-255.0,-49.0,44.0,-59.0,-61.0,-15.0,-976.0,-29.0
134,18.0,-260.0,-47.0,27.0,-79.0,-58.0,-13.0,-986.0,-26.0
135,22.0,-261.0,-45.0,7.0,-99.0,-64.0,2.0,-999.0,-21.0
136,24.0,-265.0,-42.0,-17.0,-117.0,-74.0,8.0,-1018.0,-11.0
137,29.0,-269.0,-44.0,-40.0,-135.0,-87.0,26.0,-1036.0,-10.0
138,31.0,-276.0,-41.0,-61.0,-151.0,-102.0,47.0,-1056.0,-5.0
139,37.0,-278.0,-41.0,-83.0,-164.0,-122.0,54.0,-1071.0,2.0
140,40.0,-284.0,-42.0,-100.0,-174.0,-142.0,69.0,-1082.0,1.0
141,42.0,-286.0,-40.0,-116.0,-175.0,-164.0,77.0,-1102.0,0.0
142,43.0,-292.0,-45.0,-124.0,-174.0,-187.0,90.0,-1121.0,-18.0
143,46.0,-294.0,-48.0,-123.0,-168.0,-216.0,91.0,-1127.0,-26.0
144,50.0,-298.0,-53.0,-116.0,-158.0,-248.0,98.0,-1135.0,-46.0
145,50.0,-298.0,-53.0,-100.0,-142.0,-276.0,102.0,-1128.0,-51.0
146,50.0,-296.0,-55.0,-74.0,-124.0,-300.0,104.0,-1120.0,-58.0
147,50.0,-292.0,-61.0,-44.0,-107.0,-317.0,103.0,-1110.0,-70.0
148,52.0,-284.0,-63.0,3.0,-87.0,-330.0,107.0,-1084.0,-83.0
149,49.0,-281.0,-60.0,54.0,-64.0,-337.0,109.0,-1064.0,-91.0
150,50.0,-272.0,-64.0,103.0,-41.0,-340.0,107.0,-1037.0,-104.0
151,50.0,-263.0,-65.0,142.0,-20.0,-341.0,105.0,-1014.0,-116.0
152,49.0,-258.0,-71.0,171.0,-7.0,-339.0,101.0,-993.0,-118.0
153,52.0,-256.0,-69.0,186.0,1.0,-332.0,101.0,-970.0,-123.0
154,50.0,-252.0,-69.0,190.0,1.0,-324.0,109.0,-957.0,-121.0
155,47.0,-250.0,-70.0,184.0,-2.0,-312.0,101.0,-949.0,-113.0
156,44.0,-249.0,-66.0,177.0,-7.0,-295.0,94.0,-944.0,-101.0
157,45.0,-248.0,-62.0,166.0,-12.0,-280.0,86.0,-943.0,-93.0
158,43.0,-250.0,-59.0,153.0,-20.0,-262.0,83.0,-940.0,-76.0
159,46.0,-247.0,-61.0,137.0,-25.0,-245.0,77.0,-945.0,-71.0
160,40.0,-248.0,-51.0,123.0,-27.0,-232.0,78.0,-946.0,-60.0
161,38.0,-248.0,-54.0,109.0,-29.0,-222.0,72.0,-944.0,-52.0
162,39.0,-247.0,-54.0,93.0,-28.0,-215.0,75.0,-946.0,-50.0
163,43.0,-248.0,-51.0,76.0,-26.0,-212.0,70.0,-944.0,-46.0
164,38.0,-249.0,-51.0,57.0,-26.0,-211.0,72.0,-948.0,-35.0
165,41.0,-250.0,-50.0,37.0,-25.0,-211.0,74.0,-948.0,-36.0
166,41.0,-249.0,-47.0,19.0,-26.0,-213.0,76.0,-952.0,-36.0
167,44.0,-251.0,-47.0,4.0,-24.0,-217.0,84.0,-955.0,-34.0
168,52.0,-254.0,-49.0,-6.0,-19.0,-220.0,93.0,-959.0,-32.0
169,56.0,-254.0,-49.0,-14.0,-12.0,-225.0,118.0,-965.0,-36.0
170,54.0,-255.0,-52.0,-21.0,6.0,-233.0,121.0,-970.0,-48.0
171,50.0,-258.0,-51.0,-20.0,30.0,-238.0,105.0,-972.0,-40.0
172,49.0,-257.0,-54.0,-27.0,51.0,-243.0,96.0,-981.0,-38.0
173,47.0,-255.0,-52.0,-39.0,62.0,-249.0,95.0,-983.0,-44.0
174,43.0,-256.0,-50.0,-53.0,71.0,-253.0,86.0,-987.0,-44.0
175,42.0,-259.0,-52.0,-70.0,75.0,-254.0,88.0,-986.0,-40.0
176,40.0,-257.0,-47.0,-84.0,73.0,-255.0,81.0,-986.0,-36.0
177,42.0,-256.0,-49.0,-94.0,67.0,-250.0,74.0,-979.0,-31.0
178,40.0,-257.0,-51.0,-96.0,60.0,-240.0,72.0,-983.0,-27.0
179,37.0,-257.0,-44.0,-92.0,49.0,-230.0,67.0,-977.0,-28.0
180,36.0,-257.0,-43.0,-87.0,35.0,-217.0,66.0,-976.0,-29.0
181,38.0,-256.0,-48.0,-84.0,19.0,-206.0,61.0,-973.0,-29.0
182,36.0,-256.0,-47.0,-84.0,4.0,-196.0,65.0,-978.0,-25.0
183,37.0,-257.0,-46.0,-82.0,-12.0,-185.0,65.0,-971.0,-26.0
184,39.0,-254.0,-46.0,-87.0,-25.0,-177.0,71.0,-974.0,-30.0
185,39.0,-254.0,-48.0,-92.0,-35.0,-170.0,72.0,-971.0,-25.0
186,40.0,-257.0,-50.0,-98.0,-45.0,-164.0,71.0,-973.0,-29.0
187,37.0,-255.0,-48.0,-106.0,-51.0,-159.0,70.0,-973.0,-26.0
188,39.0,-255.0,-47.0,-113.0,-57.0,-153.0,62.0,-983.0,-32.0
189,42.0,-257.0,-50.0,-122.0,-63.0,-150.0,63.0,-979.0,-34.0
190,38.0,-257.0,-48.0,-128.0,-68.0,-150.0,63.0,-990.0,-47.0
191,35.0,-260.0,-50.0,-131.0,-74.0,-152.0,71.0,-997.0,-42.0
192,41.0,-263.0,-53.0,-129.0,-78.0,-155.0,61.0,-1000.0,-44.0
193,39.0,-263.0,-51.0,-124.0,-82.0,-160.0,61.0,-1009.0,-46.0
194,36.0,-265.0,-53.0,-117.0,-86.0,-168.0,69.0,-1010.0,-49.0
195,37.0,-265.0,-53.0,-104.0,-92.0,-176.0,63.0,-1016.0,-45.0
196,38.0,-267.0,-48.0,-91.0,-99.0,-185.0,69.0,-1011.0,-48.0
197,36.0,-263.0,-55.0,-76.0,-109.0,-193.0,70.0,-1015.0,-54.0
198,42.0,-263.0,-53.0,-60.0,-117.0,-200.0,63.0,-1005.0,-60.0
199,40.0,-262.0,-52.0,-49.0,-123.0,-202.0,67.0,-1001.0,-64.0
200,42.0,-259.0,-57.0,-42.0,-127.0,-199.0,75.0,-996.0,-57.0
201,40.0,-259.0,-60.0,-32.0,-127.0,-202.0,67.0,-985.0,-64.0
202,41.0,-257.0,-51.0,-28.0,-125.0,-201.0,72.0,-974.0,-63.0
203,42.0,-256.0,-55.0,-29.0,-127.0,-197.0,71.0,-972.0,-69.0
204,40.0,-254.0,-57.0,-32.0,-131.0,-190.0,74.0,-966.0,-64.0
205,41.0,-247.0,-58.0,-35.0,-142.0,-187.0,73.0,-959.0,-67.0
206,37.0,-251.0,-57.0,-38.0,-154.0,-182.0,77.0,-954.0,-62.0
207,41.0,-253.0,-55.0,-42.0,-173.0,-176.0,76.0,-955.0,-54.0
208,42.0,-251.0,-57.0,-47.0,-192.0,-170.0,79.0,-955.0,-54.0
209,41.0,-251.0,-53.0,-50.0,-208.0,-166.0,79.0,-955.0,-51.0
210,44.0,-252.0,-51.0,-54.0,-220.0,-162.0,83.0,-959.0,-49.0
211,46.0,-253.0,-48.0,-60.0,-228.0,-161.0,87.0,-960.0,-52.0
212,45.0,-254.0,-54.0,-67.0,-232.0,-159.0,91.0,-958.0,-51.0
213,47.0,-254.0,-54.0,-76.0,-237.0,-161.0,90.0,-957.0,-39.0
214,49.0,-252.0,-50.0,-85.0,-243.0,-162.0,92.0,-962.0,-48.0
215,48.0,-254.0,-50.0,-93.0,-245.0,-164.0,98.0,-964.0,-48.0
216,48.0,-255.0,-54.0,-103.0,-245.0,-164.0,95.0,-964.0,-55.0
217,48.0,-253.0,-56.0,-114.0,-245.0,-164.0,101.0,-958.0,-54.0
218,48.0,-252.0,-56.0,-122.0,-241.0,-165.0,93.0,-959.0,-57.0
219,44.0,-254.0,-57.0,-131.0,-238.0,-162.0,93.0,-961.0,-59.0
220,54.0,-254.0,-64.0,-136.0,-239.0,-160.0,95.0,-961.0,-61.0
221,45.0,-250.0,-57.0,-138.0,-241.0,-158.0,90.0,-957.0,-64.0
222,49.0,-253.0,-57.0,-137.0,-246.0,-153.0,91.0,-959.0,-67.0
223,49.0,-250.0,-60.0,-132.0,-249.0,-150.0,95.0,-957.0,-68.0
224,50.0,-251.0,-57.0,-128.0,-252.0,-146.0,100.0,-955.0,-68.0
225,49.0,-252.0,-51.0,-120.0,-253.0,-146.0,106.0,-952.0,-61.0
226,49.0,-248.0,-54.0,-113.0,-255.0,-146.0,105.0,-959.0,-60.0
227,52.0,-251.0,-57.0,-107.0,-258.0,-147.0,110.0,-955.0,-59.0
228,53.0,-248.0,-56.0,-104.0,-259.0,-149.0,116.0,-952.0,-55.0
229,54.0,-252.0,-55.0,-100.0,-263.0,-150.0,114.0,-951.0,-55.0
230,48.0,-249.0,-54.0,-95.0,-266.0,-148.0,112.0,-954.0,-56.0
231,50.0,-251.0,-57.0,-93.0,-269.0,-145.0,108.0,-955.0,-58.0
232,50.0,-250.0,-52.0,-103.0,-269.0,-139.0,106.0,-951.0,-60.0
233,52.0,-252.0,-51.0,-111.0,-270.0,-134.0,113.0,-955.0,-52.0
234,48.0,-250.0,-52.0,-119.0,-266.0,-130.0,105.0,-960.0,-48.0
235,48.0,-254.0,-55.0,-124.0,-263.0,-126.0,101.0,-965.0,-50.0
236,46.0,-251.0,-56.0,-144.0,-262.0,-125.0,98.0,-960.0,-53.0
237,47.0,-250.0,-54.0,-162.0,-265.0,-118.0,95.0,-961.0,-33.0
238,46.0,-253.0,-48.0,-176.0,-271.0,-109.0,101.0,-959.0,-39.0
239,45.0,-249.0,-54.0,-184.0,-275.0,-106.0,92.0,-957.0,-33.0
240,46.0,-253.0,-52.0,-192.0,-277.0,-102.0,88.0,-955.0,-40.0
241,44.0,-249.0,-52.0,-205.0,-280.0,-102.0,86.0,-957.0,-44.0
242,45.0,-250.0,-53.0,-223.0,-280.0,-103.0,85.0,-950.0,-47.0
243,46.0,-250.0,-49.0,-243.0,-281.0,-101.0,88.0,-945.0,-46.0
244,48.0,-250.0,-56.0,-268.0,-279.0,-100.0,87.0,-949.0,-49.0
245,44.0,-252.0,-52.0,-292.0,-282.0,-101.0,88.0,-948.0,-43.0
246,45.0,-253.0,-48.0,-313.0,-287.0,-102.0,89.0,-965.0,-50.0
247,43.0,-256.0,-51.0,-323.0,-294.0,-103.0,84.0,-970.0,-49.0
248,46.0,-257.0,-56.0,-328.0,-300.0,-105.0,90.0,-978.0,-51.0
249,46.0,-256.0,-55.0,-328.0,-306.0,-106.0,93.0,-984.0,-52.0
250,46.0,-258.0,-53.0,-322.0,-314.0,-110.0,97.0,-986.0,-53.0
251,46.0,-259.0,-56.0,-317.0,-320.0,-115.0,97.0,-987.0,-63.0
252,46.0,-256.0,-59.0,-317.0,-330.0,-118.0,93.0,-987.0,-70.0
253,43.0,-258.0,-59.0,-320.0,-340.0,-120.0,91.0,-980.0,-75.0
254,44.0,-257.0,-61.0,-328.0,-350.0,-121.0,96.0,-989.0,-75.0
255,46.0,-256.0,-60.0,-343.0,-357.0,-119.0,97.0,-975.0,-79.0
256,49.0,-255.0,-60.0,-362.0,-364.0,-117.0,89.0,-973.0,-77.0
257,44.0,-255.0,-58.0,-378.0,-370.0,-113.0,97.0,-973.0,-78.0
258,46.0,-253.0,-59.0,-397.0,-373.0,-109.0,99.0,-969.0,-74.0
259,49.0,-254.0,-58.0,-413.0,-370.0,-105.0,102.0,-966.0,-76.0
260,51.0,-255.0,-55.0,-433.0,-366.0,-106.0,110.0,-965.0,-81.0
261,52.0,-255.0,-63.0,-451.0,-360.0,-107.0,116.0,-968.0,-76.0
262,52.0,-253.0,-58.0,-467.0,-355.0,-109.0,114.0,-969.0,-71.0
263,51.0,-254.0,-58.0,-482.0,-353.0,-110.0,116.0,-972.0,-66.0
264,52.0,-257.0,-56.0,-493.0,-357.0,-113.0,118.0,-976.0,-70.0
265,50.0,-258.0,-60.0,-501.0,-362.0,-114.0,119.0,-985.0,-74.0
266,53.0,-259.0,-60.0,-507.0,-368.0,-115.0,128.0,-994.0,-79.0
267,53.0,-261.0,-63.0,-511.0,-374.0,-114.0,131.0,-1004.0,-82.0
268,52.0,-265.0,-64.0,-510.0,-382.0,-111.0,131.0,-1016.0,-100.0
269,58.0,-270.0,-70.0,-505.0,-383.0,-105.0,137.0,-1024.0,-118.0
270,62.0,-274.0,-76.0,-493.0,-376.0,-95.0,155.0,-1032.0,-145.0
271,68.0,-271.0,-85.0,-477.0,-354.0,-82.0,180.0,-1038.0,-182.0
272,76.0,-277.0,-94.0,-458.0,-320.0,-71.0,211.0,-1045.0,-210.0
273,86.0,-281.0,-94.0,-441.0,-283.0,-66.0,248.0,-1059.0,-229.0
274,90.0,-282.0,-93.0,-425.0,-261.0,-69.0,268.0,-1077.0,-226.0
275,93.0,-285.0,-93.0,-417.0,-269.0,-79.0,281.0,-1094.0,-220.0
276,89.0,-291.0,-96.0,-416.0,-312.0,-88.0,283.0,-1111.0,-216.0
277,85.0,-298.0,-88.0,-419.0,-379.0,-89.0,266.0,-1142.0,-203.0
278,82.0,-305.0,-89.0,-422.0,-451.0,-88.0,239.0,-1164.0,-192.0
279,76.0,-316.0,-80.0,-422.0,-511.0,-93.0,204.0,-1185.0,-178.0
280,65.0,-317.0,-74.0,-414.0,-543.0,-105.0,172.0,-1217.0,-167.0
281,59.0,-325.0,-72.0,-397.0,-546.0,-127.0,147.0,-1245.0,-142.0
282,57.0,-334.0,-77.0,-369.0,-525.0,-154.0,130.0,-1275.0,-123.0
283,49.0,-335.0,-67.0,-332.0,-495.0,-186.0,110.0,-1285.0,-117.0
284,46.0,-339.0,-66.0,-297.0,-473.0,-218.0,90.0,-1291.0,-113.0
285,38.0,-335.0,-64.0,-263.0,-465.0,-248.0,70.0,-1287.0,-104.0
286,41.0,-336.0,-68.0,-241.0,-475.0,-269.0,70.0,-1286.0,-120.0
287,39.0,-333.0,-76.0,-231.0,-497.0,-289.0,74.0,-1280.0,-145.0
288,43.0,-331.0,-80.0,-235.0,-522.0,-305.0,80.0,-1277.0,-177.0
289,45.0,-330.0,-92.0,-256.0,-540.0,-315.0,98.0,-1277.0,-201.0
290,55.0,-331.0,-99.0,-295.0,-549.0,-324.0,128.0,-1282.0,-227.0
291,60.0,-334.0,-106.0,-348.0,-545.0,-336.0,152.0,-1291.0,-265.0
292,67.0,-337.0,-112.0,-419.0,-529.0,-347.0,173.0,-1304.0,-293.0
293,67.0,-340.0,-119.0,-499.0,-507.0,-354.0,176.0,-1321.0,-315.0
294,68.0,-345.0,-125.0,-577.0,-482.0,-360.0,186.0,-1328.0,-333.0
295,68.0,-349.0,-126.0,-634.0,-454.0,-362.0,184.0,-1343.0,-347.0
296,65.0,-352.0,-128.0,-669.0,-424.0,-363.0,166.0,-1348.0,-371.0
297,59.0,-353.0,-136.0,-684.0,-394.0,-357.0,139.0,-1340.0,-383.0
298,44.0,-345.0,-138.0,-670.0,-363.0,-339.0,101.0,-1318.0,-406.0
299,38.0,-339.0,-144.0,-637.0,-339.0,-313.0,70.0,-1291.0,-422.0
300,28.0,-327.0,-146.0,-593.0,-329.0,-289.0,29.0,-1257.0,-449.0
301,23.0,-320.0,-157.0,-557.0,-335.0,-265.0,7.0,-1207.0,-465.0
302,18.0,-308.0,-160.0,-527.0,-353.0,-244.0,0.0,-1162.0,-484.0
303,20.0,-297.0,-164.0,-508.0,-382.0,-223.0,-4.0,-1121.0,-501.0
304,22.0,-286.0,-166.0,-496.0,-418.0,-198.0,9.0,-1084.0,-514.0
305,26.0,-273.0,-167.0,-503.0,-451.0,-167.0,32.0,-1059.0,-521.0
306,35.0,-270.0,-169.0,-518.0,-484.0,-135.0,48.0,-1027.0,-535.0
307,38.0,-264.0,-168.0,-538.0,-516.0,-104.0,66.0,-1020.0,-532.0
