,0,1,2,3,4,5,6,7,8
41,6.0,-252.0,73.0,21.0,169.0,-58.0,41.0,-983.0,269.0
42,1.0,-248.0,75.0,18.0,171.0,-49.0,39.0,-977.0,265.0
43,1.0,-249.0,72.0,12.0,164.0,-38.0,34.0,-976.0,270.0
44,-1.0,-246.0,75.0,4.0,154.0,-27.0,26.0,-970.0,263.0
45,1.0,-246.0,72.0,-6.0,140.0,-18.0,30.0,-967.0,267.0
46,2.0,-244.0,71.0,-17.0,128.0,-11.0,30.0,-957.0,260.0
47,2.0,-244.0,75.0,-31.0,117.0,-7.0,29.0,-967.0,255.0
48,1.0,-244.0,74.0,-48.0,110.0,-3.0,33.0,-968.0,253.0
49,1.0,-247.0,68.0,-67.0,104.0,-3.0,37.0,-965.0,256.0
50,2.0,-247.0,68.0,-85.0,97.0,-4.0,39.0,-973.0,259.0
51,5.0,-249.0,74.0,-101.0,92.0,-6.0,45.0,-972.0,255.0
52,5.0,-251.0,75.0,-115.0,89.0,-10.0,49.0,-983.0,254.0
53,7.0,-251.0,70.0,-122.0,84.0,-11.0,52.0,-980.0,268.0
54,10.0,-254.0,73.0,-127.0,81.0,-12.0,56.0,-980.0,271.0
55,8.0,-253.0,74.0,-132.0,78.0,-10.0,55.0,-991.0,273.0
56,7.0,-253.0,75.0,-135.0,77.0,-9.0,61.0,-992.0,271.0
57,5.0,-253.0,75.0,-139.0,79.0,-4.0,56.0,-998.0,276.0
58,11.0,-257.0,73.0,-143.0,85.0,2.0,57.0,-1005.0,273.0
59,9.0,-259.0,75.0,-144.0,86.0,10.0,61.0,-1015.0,273.0
60,13.0,-257.0,76.0,-144.0,89.0,18.0,68.0,-1021.0,271.0
61,11.0,-258.0,73.0,-142.0,93.0,27.0,78.0,-1022.0,260.0
62,12.0,-260.0,74.0,-138.0,100.0,36.0,83.0,-1031.0,257.0
63,13.0,-261.0,70.0,-130.0,109.0,42.0,88.0,-1029.0,250.0
64,14.0,-263.0,67.0,-124.0,120.0,48.0,91.0,-1035.0,247.0
65,18.0,-264.0,68.0,-115.0,132.0,50.0,94.0,-1036.0,236.0
66,17.0,-263.0,64.0,-106.0,142.0,53.0,94.0,-1037.0,232.0
67,23.0,-268.0,65.0,-93.0,154.0,55.0,106.0,-1044.0,232.0
68,23.0,-263.0,64.0,-82.0,169.0,57.0,117.0,-1052.0,230.0
69,25.0,-263.0,64.0,-76.0,189.0,59.0,124.0,-1036.0,230.0
70,26.0,-264.0,64.0,-72.0,211.0,62.0,125.0,-1038.0,218.0
71,22.0,-262.0,62.0,-68.0,231.0,63.0,108.0,-1035.0,216.0
72,19.0,-260.0,63.0,-62.0,249.0,65.0,107.0,-1034.0,206.0
73,23.0,-263.0,55.0,-53.0,260.0,66.0,108.0,-1030.0,196.0
74,22.0,-262.0,53.0,-47.0,266.0,65.0,118.0,-1029.0,183.0
75,26.0,-264.0,51.0,-42.0,274.0,66.0,119.0,-1033.0,174.0
76,25.0,-263.0,46.0,-37.0,286.0,65.0,119.0,-1033.0,160.0
77,23.0,-267.0,46.0,-29.0,301.0,64.0,117.0,-1031.0,147.0
78,20.0,-262.0,39.0,-16.0,309.0,61.0,104.0,-1038.0,135.0
79,17.0,-263.0,43.0,4.0,311.0,58.0,105.0,-1031.0,132.0
80,17.0,-261.0,38.0,23.0,312.0,53.0,92.0,-1020.0,129.0
81,13.0,-255.0,37.0,36.0,312.0,48.0,87.0,-1010.0,117.0
82,11.0,-256.0,31.0,44.0,308.0,44.0,69.0,-1001.0,110.0
83,8.0,-253.0,30.0,52.0,300.0,38.0,52.0,-990.0,90.0
84,1.0,-251.0,26.0,59.0,286.0,31.0,39.0,-973.0,85.0
85,0.0,-249.0,27.0,66.0,265.0,24.0,18.0,-964.0,83.0
86,-4.0,-240.0,24.0,76.0,240.0,16.0,-2.0,-943.0,83.0
87,-12.0,-236.0,30.0,88.0,212.0,5.0,-16.0,-928.0,92.0
88,-18.0,-231.0,37.0,100.0,188.0,-3.0,-43.0,-918.0,113.0
89,-27.0,-227.0,43.0,109.0,168.0,-13.0,-78.0,-899.0,139.0
90,-37.0,-225.0,50.0,108.0,153.0,-22.0,-109.0,-886.0,162.0
91,-41.0,-222.0,57.0,90.0,136.0,-35.0,-140.0,-891.0,189.0
92,-48.0,-225.0,61.0,54.0,112.0,-46.0,-167.0,-892.0,215.0
93,-55.0,-223.0,62.0,10.0,79.0,-62.0,-198.0,-894.0,233.0
94,-60.0,-232.0,72.0,-38.0,45.0,-75.0,-210.0,-924.0,254.0
95,-60.0,-238.0,74.0,-92.0,18.0,-83.0,-200.0,-957.0,275.0
96,-58.0,-251.0,81.0,-152.0,-8.0,-94.0,-204.0,-995.0,290.0
97,-57.0,-263.0,81.0,-209.0,-24.0,-102.0,-199.0,-1042.0,290.0
98,-56.0,-271.0,79.0,-259.0,-27.0,-104.0,-192.0,-1097.0,290.0
99,-50.0,-289.0,80.0,-292.0,-17.0,-99.0,-180.0,-1142.0,297.0
100,-48.0,-299.0,81.0,-300.0,-4.0,-86.0,-174.0,-1187.0,309.0
101,-50.0,-301.0,85.0,-286.0,3.0,-65.0,-161.0,-1210.0,318.0
102,-44.0,-316.0,90.0,-254.0,4.0,-36.0,-143.0,-1234.0,330.0
103,-38.0,-321.0,93.0,-213.0,-8.0,4.0,-111.0,-1266.0,345.0
104,-31.0,-321.0,96.0,-168.0,-16.0,51.0,-84.0,-1256.0,355.0
105,-25.0,-318.0,100.0,-104.0,-24.0,92.0,-64.0,-1234.0,358.0
106,-18.0,-310.0,93.0,-25.0,-26.0,139.0,-38.0,-1209.0,360.0
107,-11.0,-300.0,93.0,56.0,-17.0,184.0,-25.0,-1172.0,338.0
108,-9.0,-284.0,93.0,128.0,-4.0,222.0,-12.0,-1131.0,324.0
109,-7.0,-272.0,83.0,177.0,11.0,253.0,-4.0,-1094.0,304.0
110,-2.0,-263.0,79.0,199.0,31.0,274.0,2.0,-1053.0,288.0
111,-1.0,-253.0,77.0,193.0,50.0,290.0,12.0,-1021.0,280.0
112,3.0,-253.0,74.0,164.0,71.0,303.0,22.0,-993.0,272.0
113,1.0,-246.0,75.0,118.0,96.0,314.0,32.0,-975.0,278.0
114,2.0,-248.0,75.0,64.0,123.0,324.0,33.0,-974.0,277.0
115,3.0,-247.0,74.0,6.0,155.0,333.0,44.0,-969.0,278.0
116,2.0,-245.0,78.0,-46.0,183.0,334.0,41.0,-969.0,284.0
117,2.0,-249.0,79.0,-83.0,214.0,346.0,39.0,-982.0,292.0
118,7.0,-252.0,81.0,-111.0,246.0,354.0,46.0,-998.0,303.0
119,6.0,-258.0,83.0,-125.0,278.0,356.0,44.0,-1005.0,307.0
120,6.0,-257.0,81.0,-126.0,313.0,363.0,46.0,-1013.0,308.0
121,7.0,-264.0,84.0,-117.0,352.0,370.0,44.0,-1022.0,315.0
122,1.0,-258.0,83.0,-101.0,392.0,370.0,36.0,-1015.0,313.0
123,0.0,-255.0,83.0,-81.0,427.0,365.0,25.0,-1005.0,312.0
124,0.0,-254.0,85.0,-60.0,451.0,359.0,11.0,-993.0,297.0
125,-5.0,-247.0,81.0,-44.0,470.0,355.0,5.0,-965.0,301.0
126,-6.0,-243.0,80.0,-33.0,487.0,345.0,-8.0,-951.0,296.0
127,-8.0,-234.0,87.0,-26.0,506.0,332.0,-20.0,-930.0,296.0
128,-15.0,-227.0,85.0,-26.0,526.0,317.0,-35.0,-916.0,295.0
129,-19.0,-225.0,83.0,-31.0,545.0,303.0,-47.0,-904.0,299.0
130,-22.0,-222.0,82.0,-40.0,566.0,288.0,-69.0,-890.0,307.0
131,-25.0,-221.0,84.0,-51.0,582.0,269.0,-77.0,-879.0,310.0
132,-28.0,-222.0,92.0,-66.0,587.0,251.0,-92.0,-885.0,323.0
133,-30.0,-222.0,92.0,-78.0,587.0,237.0,-93.0,-891.0,332.0
134,-31.0,-228.0,92.0,-86.0,589.0,219.0,-101.0,-894.0,336.0
135,-34.0,-225.0,90.0,-87.0,592.0,198.0,-106.0,-894.0,339.0
136,-36.0,-224.0,95.0,-90.0,589.0,177.0,-108.0,-898.0,341.0
137,-31.0,-225.0,94.0,-93.0,584.0,159.0,-101.0,-898.0,342.0
138,-34.0,-229.0,91.0,-94.0,578.0,135.0,-101.0,-901.0,353.0
139,-34.0,-222.0,94.0,-91.0,573.0,109.0,-102.0,-895.0,344.0
140,-33.0,-224.0,94.0,-85.0,564.0,83.0,-101.0,-893.0,343.0
141,-31.0,-220.0,95.0,-85.0,552.0,61.0,-97.0,-886.0,343.0
142,-32.0,-218.0,93.0,-86.0,541.0,36.0,-97.0,-881.0,347.0
143,-34.0,-221.0,91.0,-88.0,530.0,10.0,-102.0,-869.0,343.0
144,-30.0,-215.0,91.0,-91.0,520.0,-17.0,-107.0,-857.0,338.0
145,-33.0,-211.0,93.0,-100.0,506.0,-42.0,-103.0,-849.0,339.0
146,-32.0,-211.0,95.0,-118.0,491.0,-63.0,-100.0,-845.0,342.0
147,-32.0,-214.0,94.0,-137.0,482.0,-86.0,-105.0,-851.0,348.0
148,-34.0,-212.0,100.0,-152.0,477.0,-105.0,-103.0,-858.0,353.0
149,-34.0,-215.0,98.0,-163.0,472.0,-126.0,-115.0,-860.0,361.0
150,-33.0,-221.0,99.0,-173.0,467.0,-147.0,-113.0,-877.0,366.0
151,-34.0,-223.0,95.0,-181.0,466.0,-166.0,-110.0,-888.0,370.0
152,-36.0,-228.0,105.0,-182.0,467.0,-180.0,-109.0,-900.0,374.0
153,-37.0,-228.0,102.0,-182.0,471.0,-193.0,-105.0,-917.0,377.0
154,-27.0,-234.0,101.0,-180.0,475.0,-202.0,-102.0,-924.0,380.0
155,-27.0,-238.0,101.0,-175.0,480.0,-208.0,-86.0,-947.0,374.0
156,-26.0,-241.0,99.0,-176.0,487.0,-211.0,-91.0,-946.0,366.0
157,-25.0,-242.0,95.0,-176.0,496.0,-211.0,-72.0,-958.0,358.0
158,-23.0,-240.0,91.0,-180.0,496.0,-211.0,-59.0,-959.0,335.0
159,-17.0,-243.0,91.0,-193.0,497.0,-207.0,-49.0,-963.0,325.0
160,-13.0,-248.0,87.0,-208.0,499.0,-205.0,-34.0,-970.0,314.0
161,-10.0,-250.0,84.0,-222.0,507.0,-200.0,-21.0,-981.0,308.0
162,-11.0,-253.0,89.0,-231.0,518.0,-197.0,-25.0,-997.0,312.0
163,-14.0,-257.0,87.0,-236.0,528.0,-190.0,-23.0,-1012.0,325.0
164,-15.0,-258.0,88.0,-234.0,536.0,-183.0,-37.0,-1025.0,338.0
165,-20.0,-262.0,94.0,-225.0,544.0,-173.0,-45.0,-1038.0,346.0
166,-28.0,-265.0,91.0,-216.0,555.0,-156.0,-74.0,-1068.0,340.0
167,-32.0,-269.0,92.0,-213.0,568.0,-138.0,-107.0,-1081.0,337.0
168,-44.0,-273.0,90.0,-215.0,579.0,-116.0,-131.0,-1093.0,334.0
169,-45.0,-281.0,89.0,-217.0,585.0,-90.0,-149.0,-1102.0,325.0
170,-49.0,-283.0,89.0,-219.0,590.0,-64.0,-172.0,-1115.0,320.0
171,-50.0,-286.0,88.0,-217.0,595.0,-36.0,-174.0,-1130.0,327.0
172,-53.0,-286.0,96.0,-208.0,601.0,-6.0,-186.0,-1144.0,339.0
173,-49.0,-292.0,99.0,-196.0,608.0,22.0,-171.0,-1142.0,358.0
174,-48.0,-290.0,102.0,-176.0,615.0,49.0,-166.0,-1140.0,378.0
175,-47.0,-284.0,106.0,-151.0,622.0,77.0,-158.0,-1131.0,392.0
176,-42.0,-281.0,108.0,-133.0,628.0,99.0,-152.0,-1125.0,411.0
177,-42.0,-275.0,113.0,-125.0,633.0,115.0,-144.0,-1099.0,421.0
178,-39.0,-269.0,111.0,-126.0,639.0,120.0,-136.0,-1070.0,413.0
179,-38.0,-259.0,106.0,-144.0,646.0,121.0,-140.0,-1039.0,397.0
180,-43.0,-256.0,103.0,-180.0,656.0,115.0,-137.0,-1017.0,376.0
181,-41.0,-255.0,97.0,-236.0,666.0,110.0,-141.0,-1011.0,346.0
182,-43.0,-257.0,89.0,-304.0,680.0,97.0,-147.0,-1014.0,326.0
183,-46.0,-259.0,84.0,-367.0,692.0,83.0,-158.0,-1028.0,301.0
184,-50.0,-264.0,79.0,-420.0,706.0,69.0,-170.0,-1060.0,288.0
185,-57.0,-277.0,76.0,-460.0,708.0,56.0,-184.0,-1095.0,271.0
186,-60.0,-282.0,73.0,-491.0,703.0,49.0,-200.0,-1133.0,258.0
187,-64.0,-297.0,68.0,-507.0,690.0,38.0,-221.0,-1170.0,255.0
188,-61.0,-305.0,70.0,-508.0,665.0,30.0,-227.0,-1211.0,248.0
189,-66.0,-321.0,71.0,-503.0,627.0,23.0,-230.0,-1271.0,249.0
190,-65.0,-332.0,70.0,-487.0,581.0,21.0,-225.0,-1319.0,263.0
191,-66.0,-344.0,77.0,-465.0,529.0,26.0,-225.0,-1364.0,279.0
192,-64.0,-354.0,82.0,-446.0,475.0,37.0,-221.0,-1401.0,289.0
193,-68.0,-358.0,83.0,-443.0,428.0,57.0,-233.0,-1427.0,295.0
194,-75.0,-362.0,78.0,-461.0,381.0,84.0,-255.0,-1438.0,283.0
195,-82.0,-364.0,76.0,-490.0,338.0,117.0,-285.0,-1447.0,265.0
196,-89.0,-373.0,66.0,-518.0,296.0,157.0,-324.0,-1462.0,230.0
197,-92.0,-378.0,54.0,-535.0,262.0,201.0,-331.0,-1484.0,193.0
198,-90.0,-385.0,51.0,-525.0,231.0,247.0,-323.0,-1514.0,177.0
199,-87.0,-390.0,53.0,-475.0,213.0,287.0,-311.0,-1539.0,164.0
200,-93.0,-395.0,51.0,-378.0,208.0,324.0,-319.0,-1530.0,172.0
201,-99.0,-386.0,51.0,-242.0,207.0,359.0,-353.0,-1507.0,168.0
202,-108.0,-377.0,45.0,-80.0,182.0,393.0,-373.0,-1475.0,159.0
203,-101.0,-365.0,40.0,94.0,123.0,415.0,-365.0,-1417.0,131.0
204,-93.0,-340.0,27.0,270.0,32.0,427.0,-328.0,-1335.0,105.0
205,-79.0,-318.0,15.0,431.0,-64.0,428.0,-284.0,-1253.0,42.0
206,-66.0,-293.0,0.0,559.0,-140.0,415.0,-254.0,-1168.0,-19.0
207,-61.0,-262.0,-12.0,632.0,-179.0,392.0,-228.0,-1066.0,-77.0
208,-55.0,-236.0,-30.0,651.0,-190.0,361.0,-197.0,-954.0,-130.0
209,-47.0,-213.0,-46.0,628.0,-194.0,328.0,-178.0,-866.0,-189.0
210,-36.0,-196.0,-55.0,579.0,-195.0,289.0,-140.0,-783.0,-236.0
211,-27.0,-188.0,-51.0,523.0,-192.0,246.0,-88.0,-747.0,-245.0
212,-14.0,-184.0,-53.0,469.0,-180.0,199.0,-39.0,-727.0,-237.0
213,-1.0,-181.0,-46.0,417.0,-165.0,148.0,11.0,-724.0,-216.0
214,8.0,-188.0,-39.0,364.0,-158.0,93.0,50.0,-735.0,-181.0
215,17.0,-188.0,-26.0,312.0,-156.0,39.0,98.0,-749.0,-152.0
216,28.0,-196.0,-15.0,260.0,-156.0,-12.0,137.0,-782.0,-115.0
217,35.0,-211.0,-9.0,204.0,-150.0,-63.0,169.0,-851.0,-76.0
218,43.0,-229.0,-1.0,142.0,-131.0,-112.0,195.0,-901.0,-40.0
219,48.0,-247.0,6.0,74.0,-100.0,-162.0,219.0,-968.0,-2.0
220,51.0,-264.0,19.0,7.0,-62.0,-212.0,225.0,-1043.0,37.0
221,51.0,-286.0,25.0,-56.0,-19.0,-258.0,226.0,-1142.0,86.0
222,49.0,-307.0,35.0,-101.0,14.0,-299.0,209.0,-1205.0,111.0
223,41.0,-321.0,40.0,-126.0,35.0,-339.0,194.0,-1258.0,129.0
224,37.0,-330.0,39.0,-121.0,43.0,-376.0,165.0,-1305.0,125.0
225,27.0,-343.0,41.0,-95.0,42.0,-400.0,139.0,-1324.0,128.0
226,16.0,-346.0,32.0,-38.0,35.0,-415.0,98.0,-1335.0,109.0
227,4.0,-343.0,28.0,35.0,20.0,-421.0,62.0,-1334.0,90.0
228,-11.0,-333.0,18.0,118.0,0.0,-419.0,13.0,-1309.0,68.0
229,-19.0,-323.0,16.0,202.0,-23.0,-410.0,-34.0,-1265.0,43.0
230,-30.0,-315.0,18.0,280.0,-49.0,-395.0,-64.0,-1228.0,39.0
231,-33.0,-294.0,21.0,352.0,-73.0,-377.0,-85.0,-1176.0,62.0
232,-37.0,-285.0,23.0,420.0,-92.0,-358.0,-114.0,-1126.0,65.0
233,-36.0,-268.0,25.0,462.0,-109.0,-340.0,-112.0,-1073.0,69.0
234,-40.0,-259.0,25.0,483.0,-132.0,-330.0,-121.0,-1013.0,69.0
235,-39.0,-248.0,24.0,496.0,-153.0,-327.0,-119.0,-971.0,63.0
236,-38.0,-240.0,17.0,512.0,-167.0,-332.0,-131.0,-944.0,46.0
237,-33.0,-234.0,18.0,519.0,-178.0,-341.0,-111.0,-916.0,28.0
238,-32.0,-224.0,8.0,514.0,-188.0,-362.0,-102.0,-896.0,14.0
239,-33.0,-223.0,7.0,501.0,-197.0,-392.0,-100.0,-888.0,5.0
240,-27.0,-224.0,12.0,466.0,-202.0,-420.0,-90.0,-895.0,19.0
241,-27.0,-221.0,11.0,421.0,-210.0,-450.0,-74.0,-892.0,23.0
242,-25.0,-219.0,17.0,377.0,-233.0,-483.0,-66.0,-881.0,42.0
243,-19.0,-215.0,17.0,336.0,-272.0,-514.0,-45.0,-859.0,44.0
244,-21.0,-211.0,20.0,291.0,-315.0,-533.0,-46.0,-858.0,53.0
245,-15.0,-209.0,21.0,246.0,-345.0,-538.0,-31.0,-847.0,63.0
246,-11.0,-214.0,29.0,202.0,-361.0,-529.0,-23.0,-852.0,86.0
247,-10.0,-215.0,32.0,169.0,-368.0,-515.0,-23.0,-862.0,97.0
248,-7.0,-222.0,33.0,146.0,-371.0,-497.0,-6.0,-873.0,110.0
249,-6.0,-225.0,37.0,135.0,-381.0,-476.0,-1.0,-890.0,111.0
250,-1.0,-230.0,36.0,132.0,-391.0,-459.0,9.0,-905.0,113.0
251,-3.0,-231.0,34.0,133.0,-404.0,-448.0,26.0,-910.0,120.0
252,7.0,-244.0,35.0,139.0,-421.0,-436.0,29.0,-914.0,119.0
253,2.0,-230.0,40.0,152.0,-439.0,-424.0,34.0,-907.0,121.0
254,1.0,-233.0,34.0,164.0,-456.0,-413.0,34.0,-906.0,116.0
255,2.0,-231.0,36.0,174.0,-473.0,-402.0,30.0,-899.0,119.0
256,1.0,-229.0,38.0,183.0,-485.0,-386.0,24.0,-909.0,128.0
257,2.0,-229.0,41.0,192.0,-495.0,-365.0,40.0,-899.0,126.0
258,4.0,-227.0,44.0,200.0,-503.0,-349.0,40.0,-902.0,135.0
259,5.0,-228.0,47.0,204.0,-509.0,-334.0,50.0,-898.0,152.0
260,10.0,-226.0,48.0,201.0,-514.0,-318.0,58.0,-904.0,156.0
261,14.0,-228.0,48.0,185.0,-513.0,-304.0,71.0,-894.0,161.0
262,13.0,-224.0,47.0,157.0,-509.0,-290.0,77.0,-896.0,173.0
263,13.0,-224.0,54.0,126.0,-502.0,-276.0,86.0,-893.0,185.0
264,21.0,-228.0,54.0,104.0,-495.0,-262.0,92.0,-895.0,191.0
265,19.0,-223.0,61.0,91.0,-487.0,-247.0,103.0,-892.0,196.0
266,20.0,-225.0,59.0,84.0,-480.0,-240.0,104.0,-890.0,204.0
267,14.0,-224.0,59.0,81.0,-475.0,-237.0,103.0,-889.0,209.0
268,19.0,-225.0,63.0,80.0,-475.0,-233.0,95.0,-884.0,219.0
269,16.0,-222.0,66.0,78.0,-478.0,-231.0,87.0,-883.0,231.0
270,13.0,-218.0,66.0,72.0,-483.0,-228.0,83.0,-870.0,239.0
271,13.0,-217.0,71.0,61.0,-491.0,-225.0,83.0,-868.0,245.0
272,10.0,-217.0,72.0,42.0,-497.0,-218.0,79.0,-854.0,257.0
273,14.0,-213.0,75.0,20.0,-503.0,-211.0,77.0,-856.0,270.0
274,13.0,-208.0,78.0,-2.0,-504.0,-200.0,71.0,-848.0,277.0
275,13.0,-212.0,82.0,-22.0,-502.0,-187.0,71.0,-838.0,291.0
276,14.0,-207.0,82.0,-41.0,-498.0,-173.0,70.0,-834.0,298.0
277,11.0,-206.0,86.0,-57.0,-495.0,-159.0,74.0,-826.0,309.0
278,12.0,-207.0,84.0,-71.0,-492.0,-140.0,75.0,-817.0,318.0
279,12.0,-204.0,90.0,-84.0,-489.0,-119.0,70.0,-813.0,320.0
280,10.0,-203.0,92.0,-97.0,-493.0,-95.0,64.0,-815.0,329.0
281,8.0,-203.0,90.0,-103.0,-496.0,-68.0,54.0,-810.0,339.0
282,6.0,-205.0,94.0,-100.0,-506.0,-38.0,51.0,-813.0,351.0
283,1.0,-204.0,95.0,-87.0,-517.0,-5.0,41.0,-819.0,367.0
284,0.0,-208.0,98.0,-62.0,-530.0,27.0,28.0,-828.0,371.0
285,-2.0,-214.0,102.0,-29.0,-541.0,63.0,8.0,-841.0,368.0
286,-3.0,-218.0,106.0,9.0,-556.0,99.0,14.0,-864.0,399.0
287,-12.0,-220.0,107.0,51.0,-584.0,134.0,-11.0,-873.0,403.0
288,-11.0,-225.0,110.0,103.0,-613.0,172.0,-10.0,-893.0,404.0
289,-12.0,-233.0,112.0,152.0,-645.0,212.0,-18.0,-911.0,407.0
290,-9.0,-240.0,110.0,185.0,-678.0,253.0,-7.0,-945.0,405.0
291,-6.0,-246.0,109.0,205.0,-708.0,292.0,-3.0,-974.0,395.0
292,-5.0,-254.0,100.0,211.0,-731.0,320.0,8.0,-992.0,375.0
293,-2.0,-257.0,95.0,205.0,-747.0,340.0,9.0,-1013.0,360.0
294,0.0,-263.0,90.0,201.0,-754.0,360.0,10.0,-1044.0,339.0
295,0.0,-270.0,88.0,199.0,-752.0,374.0,26.0,-1067.0,306.0
296,7.0,-272.0,72.0,197.0,-753.0,371.0,45.0,-1074.0,268.0
297,12.0,-271.0,63.0,182.0,-757.0,348.0,81.0,-1073.0,234.0
298,21.0,-270.0,59.0,149.0,-764.0,310.0,107.0,-1068.0,203.0
299,34.0,-265.0,48.0,102.0,-765.0,262.0,150.0,-1051.0,173.0
300,43.0,-256.0,43.0,36.0,-750.0,211.0,193.0,-1028.0,149.0
301,56.0,-256.0,39.0,-56.0,-720.0,161.0,238.0,-1020.0,132.0
302,65.0,-260.0,41.0,-172.0,-675.0,109.0,275.0,-1028.0,143.0
303,69.0,-260.0,50.0,-300.0,-619.0,57.0,299.0,-1049.0,178.0
304,74.0,-272.0,72.0,-411.0,-558.0,3.0,310.0,-1081.0,242.0
305,77.0,-290.0,95.0,-488.0,-503.0,-48.0,322.0,-1132.0,330.0
306,75.0,-305.0,118.0,-518.0,-461.0,-110.0,328.0,-1181.0,419.0
307,80.0,-311.0,133.0,-493.0,-442.0,-171.0,335.0,-1204.0,503.0
308,75.0,-310.0,139.0,-425.0,-438.0,-224.0,330.0,-1198.0,524.0
309,75.0,-299.0,138.0,-341.0,-432.0,-263.0,323.0,-1166.0,511.0
310,75.0,-291.0,125.0,-274.0,-416.0,-281.0,327.0,-1148.0,474.0
311,72.0,-281.0,113.0,-250.0,-399.0,-288.0,298.0,-1113.0,424.0
312,67.0,-278.0,99.0,-271.0,-384.0,-280.0,285.0,-1106.0,365.0
313,56.0,-281.0,84.0,-335.0,-367.0,-260.0,261.0,-1127.0,303.0
314,56.0,-293.0,73.0,-424.0,-351.0,-237.0,247.0,-1168.0,270.0
315,55.0,-312.0,63.0,-523.0,-329.0,-220.0,236.0,-1233.0,233.0
316,47.0,-336.0,61.0,-618.0,-300.0,-219.0,212.0,-1314.0,217.0
317,40.0,-365.0,69.0,-682.0,-254.0,-236.0,180.0,-1402.0,232.0
318,32.0,-377.0,70.0,-696.0,-197.0,-269.0,155.0,-1480.0,254.0
319,28.0,-390.0,78.0,-663.0,-140.0,-310.0,153.0,-1530.0,275.0
320,32.0,-395.0,81.0,-601.0,-108.0,-359.0,166.0,-1540.0,284.0
321,43.0,-390.0,73.0,-532.0,-111.0,-408.0,203.0,-1533.0,281.0
322,52.0,-382.0,69.0,-467.0,-137.0,-453.0,238.0,-1493.0,255.0
323,65.0,-371.0,59.0,-410.0,-154.0,-493.0,284.0,-1453.0,216.0
