,0,1,2,3,4,5,6,7,8
33,-8.0,-252.0,19.0,19.0,166.0,-47.0,-9.0,-983.0,61.0
34,-12.0,-251.0,22.0,19.0,167.0,-48.0,-9.0,-976.0,59.0
35,-13.0,-252.0,23.0,20.0,168.0,-47.0,-12.0,-976.0,52.0
36,-11.0,-252.0,18.0,17.0,169.0,-47.0,-13.0,-983.0,56.0
37,-9.0,-251.0,18.0,12.0,172.0,-46.0,-16.0,-976.0,57.0
38,-11.0,-253.0,28.0,7.0,173.0,-44.0,-11.0,-992.0,57.0
39,-10.0,-253.0,28.0,5.0,176.0,-43.0,-15.0,-978.0,65.0
40,-11.0,-253.0,25.0,6.0,180.0,-39.0,-11.0,-979.0,72.0
41,-9.0,-252.0,29.0,7.0,181.0,-38.0,-10.0,-993.0,76.0
42,-13.0,-252.0,28.0,9.0,183.0,-37.0,-12.0,-981.0,77.0
43,-10.0,-254.0,26.0,13.0,184.0,-35.0,-6.0,-981.0,79.0
44,-8.0,-249.0,30.0,16.0,187.0,-34.0,-6.0,-983.0,82.0
45,-8.0,-252.0,27.0,15.0,187.0,-35.0,-4.0,-978.0,73.0
46,-9.0,-253.0,28.0,13.0,191.0,-35.0,-7.0,-985.0,71.0
47,-9.0,-254.0,27.0,10.0,195.0,-35.0,-3.0,-985.0,67.0
48,-9.0,-253.0,22.0,8.0,199.0,-36.0,-5.0,-983.0,55.0
49,-8.0,-253.0,20.0,4.0,202.0,-36.0,-4.0,-984.0,55.0
50,-10.0,-256.0,23.0,0.0,205.0,-35.0,-4.0,-985.0,55.0
51,-10.0,-256.0,23.0,-2.0,211.0,-34.0,-8.0,-986.0,49.0
52,-9.0,-253.0,25.0,-2.0,215.0,-33.0,-9.0,-985.0,50.0
53,-9.0,-256.0,24.0,-1.0,222.0,-31.0,-16.0,-984.0,55.0
54,-11.0,-256.0,25.0,0.0,227.0,-32.0,-12.0,-987.0,62.0
55,-9.0,-258.0,27.0,2.0,229.0,-29.0,-10.0,-986.0,65.0
56,-13.0,-253.0,27.0,5.0,232.0,-30.0,-9.0,-989.0,76.0
57,-11.0,-254.0,29.0,10.0,233.0,-30.0,-11.0,-986.0,79.0
58,-14.0,-252.0,29.0,15.0,232.0,-33.0,-9.0,-985.0,85.0
59,-8.0,-250.0,32.0,19.0,229.0,-33.0,-14.0,-983.0,84.0
60,-10.0,-256.0,31.0,24.0,227.0,-31.0,-9.0,-994.0,81.0
61,-9.0,-255.0,31.0,29.0,224.0,-30.0,-9.0,-997.0,82.0
62,-9.0,-255.0,29.0,32.0,226.0,-31.0,-12.0,-993.0,73.0
63,-12.0,-253.0,27.0,34.0,229.0,-30.0,-9.0,-993.0,72.0
64,-12.0,-257.0,25.0,36.0,233.0,-28.0,-16.0,-998.0,67.0
65,-12.0,-255.0,26.0,35.0,236.0,-26.0,-19.0,-994.0,64.0
66,-10.0,-254.0,23.0,35.0,237.0,-23.0,-17.0,-985.0,68.0
67,-12.0,-258.0,25.0,33.0,235.0,-22.0,-24.0,-985.0,67.0
68,-13.0,-251.0,27.0,33.0,233.0,-22.0,-19.0,-982.0,70.0
69,-14.0,-254.0,27.0,32.0,230.0,-21.0,-17.0,-978.0,71.0
70,-12.0,-253.0,28.0,31.0,224.0,-20.0,-25.0,-980.0,70.0
71,-12.0,-252.0,27.0,30.0,218.0,-20.0,-22.0,-979.0,75.0
72,-14.0,-252.0,25.0,29.0,213.0,-20.0,-18.0,-979.0,74.0
73,-11.0,-252.0,28.0,27.0,211.0,-21.0,-18.0,-981.0,79.0
74,-12.0,-251.0,28.0,23.0,208.0,-25.0,-20.0,-976.0,72.0
75,-12.0,-252.0,27.0,20.0,206.0,-26.0,-16.0,-976.0,76.0
76,-9.0,-254.0,32.0,17.0,205.0,-26.0,-11.0,-972.0,74.0
77,-13.0,-252.0,25.0,14.0,205.0,-26.0,-17.0,-971.0,72.0
78,-10.0,-252.0,28.0,11.0,205.0,-28.0,-8.0,-975.0,73.0
79,-12.0,-252.0,26.0,8.0,205.0,-29.0,-17.0,-977.0,71.0
80,-10.0,-254.0,27.0,8.0,203.0,-30.0,-18.0,-975.0,77.0
81,-11.0,-247.0,30.0,8.0,202.0,-30.0,-18.0,-974.0,76.0
82,-14.0,-252.0,30.0,9.0,201.0,-28.0,-20.0,-977.0,79.0
83,-12.0,-251.0,28.0,10.0,197.0,-26.0,-21.0,-975.0,78.0
84,-11.0,-253.0,32.0,11.0,192.0,-24.0,-21.0,-982.0,83.0
85,-14.0,-251.0,31.0,10.0,189.0,-21.0,-17.0,-980.0,84.0
86,-14.0,-254.0,27.0,11.0,188.0,-17.0,-24.0,-976.0,83.0
87,-12.0,-254.0,29.0,11.0,186.0,-15.0,-23.0,-979.0,80.0
88,-14.0,-252.0,30.0,13.0,184.0,-11.0,-24.0,-981.0,84.0
89,-12.0,-256.0,32.0,15.0,181.0,-9.0,-20.0,-984.0,80.0
90,-11.0,-253.0,28.0,18.0,178.0,-8.0,-24.0,-984.0,77.0
91,-15.0,-253.0,28.0,21.0,177.0,-7.0,-16.0,-984.0,80.0
92,-14.0,-256.0,31.0,23.0,173.0,-8.0,-26.0,-985.0,83.0
93,-14.0,-253.0,27.0,26.0,169.0,-5.0,-26.0,-984.0,85.0
94,-12.0,-250.0,30.0,29.0,166.0,-5.0,-21.0,-980.0,84.0
95,-14.0,-254.0,32.0,31.0,163.0,-3.0,-20.0,-982.0,87.0
96,-11.0,-252.0,31.0,33.0,161.0,-2.0,-23.0,-973.0,84.0
97,-12.0,-253.0,34.0,36.0,159.0,-1.0,-19.0,-975.0,88.0
98,-11.0,-255.0,33.0,39.0,161.0,0.0,-21.0,-973.0,85.0
99,-13.0,-250.0,31.0,41.0,161.0,-1.0,-12.0,-971.0,90.0
100,-11.0,-250.0,32.0,38.0,161.0,0.0,-20.0,-973.0,87.0
101,-12.0,-252.0,33.0,37.0,159.0,0.0,-12.0,-975.0,87.0
102,-17.0,-251.0,31.0,34.0,158.0,1.0,-17.0,-968.0,88.0
103,-12.0,-249.0,30.0,32.0,155.0,3.0,-17.0,-971.0,83.0
104,-12.0,-253.0,32.0,29.0,154.0,3.0,-15.0,-971.0,89.0
105,-11.0,-252.0,34.0,27.0,151.0,3.0,-16.0,-979.0,87.0
106,-12.0,-251.0,33.0,25.0,148.0,2.0,-16.0,-972.0,86.0
107,-12.0,-252.0,34.0,20.0,145.0,3.0,-18.0,-976.0,90.0
108,-10.0,-253.0,34.0,18.0,144.0,3.0,-13.0,-974.0,88.0
109,-10.0,-254.0,31.0,18.0,142.0,4.0,-16.0,-982.0,87.0
110,-12.0,-251.0,30.0,17.0,144.0,5.0,-14.0,-978.0,87.0
111,-10.0,-255.0,30.0,14.0,143.0,6.0,-15.0,-983.0,89.0
112,-14.0,-252.0,31.0,12.0,143.0,7.0,-6.0,-986.0,89.0
113,-11.0,-254.0,29.0,10.0,145.0,8.0,-14.0,-983.0,87.0
114,-12.0,-254.0,31.0,8.0,146.0,8.0,-11.0,-982.0,88.0
115,-12.0,-257.0,32.0,6.0,146.0,10.0,-13.0,-981.0,86.0
116,-8.0,-254.0,29.0,2.0,147.0,10.0,-16.0,-994.0,86.0
117,-8.0,-254.0,30.0,3.0,148.0,8.0,-14.0,-981.0,87.0
118,-10.0,-252.0,31.0,3.0,151.0,10.0,-9.0,-978.0,93.0
119,-9.0,-250.0,29.0,3.0,155.0,11.0,-12.0,-992.0,87.0
120,-10.0,-255.0,31.0,2.0,158.0,10.0,-6.0,-992.0,86.0
121,-11.0,-256.0,32.0,-3.0,160.0,8.0,-5.0,-993.0,94.0
122,-10.0,-258.0,32.0,-7.0,160.0,6.0,-6.0,-996.0,87.0
123,-7.0,-258.0,35.0,-9.0,162.0,5.0,4.0,-1002.0,86.0
124,-6.0,-255.0,37.0,-8.0,163.0,2.0,4.0,-1005.0,90.0
125,-6.0,-256.0,30.0,-4.0,165.0,1.0,8.0,-1002.0,90.0
126,-6.0,-258.0,32.0,0.0,170.0,-1.0,7.0,-1006.0,89.0
127,-8.0,-259.0,31.0,6.0,175.0,-3.0,7.0,-1012.0,90.0
128,-8.0,-258.0,29.0,9.0,182.0,-6.0,4.0,-1004.0,89.0
129,-10.0,-255.0,32.0,13.0,186.0,-5.0,-1.0,-999.0,89.0
130,-5.0,-258.0,31.0,16.0,190.0,-3.0,7.0,-1005.0,87.0
131,-5.0,-261.0,33.0,17.0,190.0,-1.0,7.0,-1008.0,91.0
132,-3.0,-260.0,30.0,19.0,190.0,1.0,11.0,-1004.0,93.0
133,0.0,-258.0,33.0,19.0,192.0,2.0,12.0,-1005.0,91.0
134,-2.0,-255.0,32.0,16.0,191.0,1.0,19.0,-999.0,92.0
135,0.0,-254.0,31.0,12.0,193.0,0.0,17.0,-981.0,93.0
136,0.0,-253.0,37.0,7.0,196.0,-3.0,19.0,-974.0,95.0
137,-3.0,-253.0,33.0,4.0,202.0,-5.0,20.0,-971.0,100.0
138,0.0,-250.0,29.0,4.0,212.0,-8.0,19.0,-967.0,103.0
139,-2.0,-249.0,35.0,6.0,224.0,-11.0,29.0,-964.0,99.0
140,1.0,-248.0,38.0,10.0,234.0,-15.0,30.0,-957.0,104.0
141,0.0,-247.0,31.0,10.0,245.0,-17.0,34.0,-957.0,102.0
142,1.0,-249.0,31.0,8.0,255.0,-22.0,38.0,-954.0,100.0
143,3.0,-251.0,34.0,1.0,268.0,-26.0,41.0,-970.0,90.0
144,2.0,-252.0,33.0,-8.0,276.0,-28.0,37.0,-977.0,97.0
145,0.0,-252.0,28.0,-20.0,285.0,-32.0,43.0,-991.0,92.0
146,0.0,-255.0,33.0,-30.0,291.0,-35.0,39.0,-993.0,92.0
147,0.0,-259.0,32.0,-41.0,298.0,-39.0,35.0,-1007.0,95.0
148,0.0,-259.0,33.0,-49.0,305.0,-44.0,27.0,-1005.0,98.0
149,0.0,-259.0,36.0,-51.0,310.0,-47.0,15.0,-1013.0,101.0
150,0.0,-259.0,34.0,-50.0,319.0,-48.0,13.0,-1008.0,101.0
151,-7.0,-256.0,34.0,-46.0,324.0,-48.0,10.0,-999.0,101.0
152,-7.0,-253.0,35.0,-39.0,326.0,-42.0,6.0,-993.0,102.0
153,-6.0,-253.0,36.0,-31.0,324.0,-34.0,8.0,-980.0,98.0
154,-7.0,-251.0,35.0,-20.0,319.0,-27.0,1.0,-968.0,98.0
155,-9.0,-249.0,30.0,-8.0,313.0,-19.0,-2.0,-969.0,99.0
156,-10.0,-246.0,35.0,2.0,304.0,-11.0,-5.0,-961.0,101.0
157,-11.0,-248.0,35.0,12.0,296.0,-6.0,-10.0,-957.0,102.0
158,-12.0,-246.0,33.0,24.0,288.0,-2.0,-16.0,-961.0,108.0
159,-13.0,-251.0,36.0,36.0,279.0,-1.0,-15.0,-956.0,107.0
160,-14.0,-246.0,38.0,47.0,272.0,1.0,-18.0,-955.0,109.0
161,-9.0,-247.0,35.0,53.0,265.0,1.0,-13.0,-953.0,107.0
162,-11.0,-248.0,35.0,56.0,257.0,4.0,-21.0,-949.0,100.0
163,-13.0,-247.0,30.0,52.0,254.0,5.0,-14.0,-954.0,95.0
164,-10.0,-248.0,32.0,47.0,251.0,11.0,-7.0,-953.0,84.0
165,-9.0,-247.0,27.0,41.0,250.0,18.0,-8.0,-951.0,80.0
166,-10.0,-249.0,28.0,36.0,251.0,24.0,-8.0,-949.0,75.0
167,-10.0,-243.0,28.0,28.0,249.0,30.0,-12.0,-950.0,70.0
168,-6.0,-247.0,25.0,20.0,248.0,37.0,-7.0,-947.0,59.0
169,-13.0,-241.0,18.0,12.0,247.0,47.0,-23.0,-935.0,50.0
170,-16.0,-243.0,21.0,3.0,242.0,52.0,-29.0,-929.0,45.0
171,-19.0,-243.0,18.0,-9.0,230.0,57.0,-36.0,-929.0,38.0
172,-20.0,-239.0,15.0,-22.0,212.0,62.0,-48.0,-925.0,38.0
173,-22.0,-236.0,22.0,-36.0,194.0,65.0,-58.0,-909.0,38.0
174,-28.0,-231.0,17.0,-48.0,174.0,64.0,-67.0,-903.0,38.0
175,-28.0,-229.0,15.0,-59.0,149.0,63.0,-76.0,-892.0,31.0
176,-27.0,-228.0,15.0,-71.0,123.0,61.0,-81.0,-875.0,27.0
177,-30.0,-223.0,13.0,-82.0,97.0,56.0,-91.0,-871.0,25.0
178,-31.0,-221.0,13.0,-93.0,70.0,48.0,-87.0,-868.0,22.0
179,-32.0,-225.0,16.0,-104.0,45.0,39.0,-92.0,-863.0,26.0
180,-33.0,-223.0,20.0,-107.0,16.0,29.0,-101.0,-866.0,38.0
181,-34.0,-227.0,20.0,-104.0,-15.0,19.0,-105.0,-868.0,43.0
182,-38.0,-224.0,25.0,-94.0,-51.0,8.0,-113.0,-874.0,49.0
183,-38.0,-226.0,25.0,-85.0,-88.0,-1.0,-113.0,-883.0,61.0
184,-37.0,-231.0,28.0,-75.0,-128.0,-4.0,-117.0,-890.0,70.0
185,-41.0,-232.0,32.0,-71.0,-166.0,-6.0,-126.0,-895.0,78.0
186,-47.0,-231.0,32.0,-69.0,-206.0,1.0,-139.0,-901.0,94.0
187,-45.0,-236.0,34.0,-68.0,-253.0,18.0,-143.0,-914.0,107.0
188,-43.0,-242.0,37.0,-64.0,-308.0,46.0,-137.0,-919.0,116.0
189,-43.0,-244.0,35.0,-62.0,-357.0,69.0,-127.0,-927.0,117.0
190,-39.0,-243.0,43.0,-63.0,-392.0,81.0,-117.0,-937.0,130.0
191,-35.0,-246.0,47.0,-66.0,-404.0,89.0,-120.0,-936.0,145.0
192,-41.0,-245.0,45.0,-72.0,-390.0,104.0,-146.0,-938.0,161.0
193,-42.0,-246.0,54.0,-73.0,-363.0,132.0,-130.0,-946.0,187.0
194,-28.0,-246.0,56.0,-65.0,-320.0,150.0,-84.0,-946.0,195.0
195,-22.0,-246.0,61.0,-74.0,-247.0,127.0,-60.0,-952.0,203.0
196,-17.0,-248.0,61.0,-100.0,-150.0,91.0,-62.0,-954.0,218.0
197,-22.0,-250.0,74.0,-138.0,-51.0,56.0,-67.0,-974.0,237.0
198,-25.0,-260.0,73.0,-170.0,29.0,36.0,-72.0,-1015.0,246.0
199,-23.0,-266.0,72.0,-196.0,82.0,22.0,-64.0,-1041.0,256.0
200,-23.0,-272.0,68.0,-219.0,108.0,13.0,-53.0,-1073.0,247.0
201,-17.0,-281.0,70.0,-237.0,116.0,6.0,-45.0,-1090.0,241.0
202,-21.0,-285.0,70.0,-250.0,112.0,1.0,-44.0,-1115.0,233.0
203,-21.0,-292.0,71.0,-254.0,104.0,-3.0,-47.0,-1126.0,234.0
204,-19.0,-294.0,71.0,-239.0,98.0,3.0,-47.0,-1138.0,238.0
205,-23.0,-293.0,70.0,-213.0,102.0,10.0,-59.0,-1134.0,241.0
206,-28.0,-290.0,71.0,-188.0,118.0,17.0,-62.0,-1128.0,240.0
207,-27.0,-286.0,69.0,-166.0,142.0,25.0,-76.0,-1106.0,247.0
208,-27.0,-277.0,71.0,-149.0,168.0,32.0,-77.0,-1090.0,244.0
209,-28.0,-272.0,68.0,-141.0,195.0,39.0,-80.0,-1062.0,246.0
210,-28.0,-266.0,72.0,-145.0,218.0,46.0,-91.0,-1039.0,244.0
211,-24.0,-259.0,68.0,-156.0,236.0,51.0,-92.0,-1024.0,234.0
212,-37.0,-253.0,65.0,-175.0,247.0,56.0,-99.0,-989.0,218.0
213,-39.0,-250.0,59.0,-201.0,248.0,64.0,-106.0,-987.0,203.0
214,-43.0,-252.0,54.0,-235.0,240.0,73.0,-129.0,-982.0,187.0
215,-45.0,-254.0,54.0,-269.0,225.0,84.0,-151.0,-999.0,179.0
216,-50.0,-255.0,49.0,-300.0,205.0,101.0,-167.0,-1008.0,168.0
217,-59.0,-257.0,47.0,-323.0,180.0,119.0,-188.0,-1009.0,154.0
218,-62.0,-259.0,47.0,-335.0,154.0,142.0,-201.0,-1015.0,142.0
219,-63.0,-259.0,45.0,-332.0,123.0,166.0,-213.0,-1012.0,141.0
220,-65.0,-258.0,43.0,-318.0,90.0,190.0,-219.0,-1008.0,141.0
221,-64.0,-256.0,44.0,-294.0,56.0,215.0,-214.0,-999.0,141.0
222,-63.0,-254.0,42.0,-267.0,23.0,240.0,-214.0,-980.0,140.0
223,-60.0,-250.0,44.0,-239.0,-6.0,259.0,-206.0,-954.0,148.0
224,-57.0,-244.0,42.0,-216.0,-30.0,277.0,-189.0,-943.0,144.0
225,-52.0,-240.0,45.0,-199.0,-52.0,289.0,-179.0,-917.0,149.0
226,-49.0,-235.0,43.0,-189.0,-67.0,294.0,-162.0,-906.0,147.0
227,-48.0,-226.0,46.0,-182.0,-78.0,294.0,-153.0,-889.0,153.0
228,-45.0,-224.0,46.0,-178.0,-78.0,292.0,-147.0,-877.0,150.0
229,-43.0,-223.0,45.0,-178.0,-72.0,284.0,-140.0,-869.0,154.0
230,-41.0,-220.0,46.0,-179.0,-62.0,275.0,-136.0,-865.0,148.0
231,-39.0,-222.0,46.0,-179.0,-50.0,264.0,-138.0,-857.0,155.0
232,-41.0,-216.0,48.0,-179.0,-36.0,251.0,-133.0,-858.0,157.0
233,-43.0,-220.0,50.0,-176.0,-27.0,238.0,-135.0,-857.0,154.0
234,-40.0,-219.0,43.0,-173.0,-16.0,224.0,-123.0,-855.0,155.0
235,-39.0,-222.0,47.0,-168.0,-9.0,210.0,-126.0,-863.0,161.0
236,-37.0,-222.0,49.0,-161.0,-2.0,195.0,-123.0,-858.0,161.0
237,-39.0,-225.0,47.0,-153.0,4.0,177.0,-118.0,-862.0,161.0
238,-38.0,-223.0,52.0,-145.0,7.0,159.0,-119.0,-864.0,163.0
239,-39.0,-221.0,50.0,-140.0,15.0,139.0,-124.0,-868.0,162.0
240,-42.0,-226.0,51.0,-137.0,17.0,122.0,-132.0,-870.0,164.0
241,-39.0,-226.0,46.0,-140.0,21.0,106.0,-117.0,-873.0,166.0
242,-42.0,-226.0,54.0,-144.0,31.0,86.0,-130.0,-877.0,172.0
243,-43.0,-229.0,50.0,-150.0,44.0,63.0,-143.0,-881.0,183.0
244,-47.0,-229.0,56.0,-155.0,57.0,47.0,-146.0,-890.0,188.0
245,-49.0,-231.0,58.0,-156.0,72.0,32.0,-157.0,-900.0,193.0
246,-48.0,-231.0,58.0,-158.0,84.0,19.0,-161.0,-909.0,198.0
247,-52.0,-234.0,57.0,-159.0,95.0,8.0,-172.0,-912.0,198.0
248,-52.0,-237.0,59.0,-159.0,102.0,-3.0,-182.0,-910.0,192.0
249,-56.0,-238.0,53.0,-155.0,98.0,-11.0,-182.0,-917.0,197.0
250,-54.0,-239.0,53.0,-149.0,89.0,-18.0,-175.0,-927.0,183.0
251,-54.0,-242.0,54.0,-145.0,82.0,-31.0,-178.0,-933.0,176.0
252,-55.0,-244.0,55.0,-142.0,76.0,-44.0,-185.0,-938.0,180.0
253,-53.0,-243.0,56.0,-140.0,70.0,-53.0,-181.0,-940.0,182.0
254,-54.0,-241.0,57.0,-138.0,67.0,-59.0,-178.0,-948.0,191.0
255,-51.0,-247.0,60.0,-130.0,65.0,-64.0,-172.0,-954.0,203.0
256,-51.0,-249.0,62.0,-120.0,63.0,-68.0,-166.0,-957.0,213.0
257,-51.0,-248.0,67.0,-108.0,61.0,-71.0,-163.0,-963.0,214.0
258,-49.0,-248.0,65.0,-101.0,56.0,-72.0,-154.0,-965.0,221.0
259,-49.0,-248.0,63.0,-95.0,46.0,-74.0,-152.0,-965.0,214.0
260,-45.0,-247.0,62.0,-92.0,35.0,-77.0,-145.0,-962.0,208.0
261,-45.0,-247.0,63.0,-89.0,20.0,-79.0,-143.0,-960.0,201.0
262,-44.0,-246.0,59.0,-82.0,3.0,-88.0,-134.0,-954.0,196.0
263,-44.0,-246.0,57.0,-71.0,-12.0,-98.0,-130.0,-938.0,195.0
264,-40.0,-246.0,56.0,-53.0,-26.0,-109.0,-129.0,-935.0,194.0
265,-38.0,-243.0,57.0,-33.0,-38.0,-116.0,-127.0,-925.0,187.0
266,-38.0,-237.0,56.0,-14.0,-47.0,-122.0,-125.0,-920.0,186.0
267,-42.0,-239.0,55.0,3.0,-53.0,-128.0,-138.0,-919.0,184.0
268,-42.0,-239.0,52.0,14.0,-57.0,-131.0,-140.0,-920.0,177.0
269,-46.0,-241.0,52.0,19.0,-60.0,-133.0,-153.0,-924.0,174.0
270,-50.0,-240.0,49.0,21.0,-61.0,-134.0,-168.0,-931.0,171.0
271,-55.0,-241.0,48.0,18.0,-65.0,-132.0,-186.0,-931.0,169.0
272,-63.0,-244.0,49.0,14.0,-72.0,-130.0,-204.0,-939.0,165.0
273,-62.0,-248.0,48.0,7.0,-81.0,-125.0,-216.0,-947.0,165.0
274,-67.0,-248.0,47.0,-4.0,-95.0,-119.0,-227.0,-955.0,162.0
275,-65.0,-250.0,46.0,-20.0,-109.0,-111.0,-228.0,-966.0,165.0
276,-62.0,-249.0,49.0,-46.0,-122.0,-102.0,-228.0,-981.0,159.0
277,-62.0,-255.0,47.0,-82.0,-131.0,-91.0,-219.0,-1010.0,159.0
278,-61.0,-259.0,52.0,-126.0,-135.0,-80.0,-209.0,-1026.0,163.0
279,-60.0,-267.0,47.0,-163.0,-135.0,-67.0,-195.0,-1049.0,160.0
280,-55.0,-276.0,46.0,-214.0,-127.0,-52.0,-187.0,-1089.0,153.0
281,-52.0,-285.0,43.0,-266.0,-116.0,-39.0,-167.0,-1119.0,141.0
282,-48.0,-296.0,41.0,-310.0,-101.0,-28.0,-159.0,-1155.0,129.0
283,-46.0,-301.0,42.0,-343.0,-83.0,-17.0,-142.0,-1186.0,116.0
284,-40.0,-318.0,42.0,-363.0,-65.0,-7.0,-133.0,-1218.0,111.0
285,-39.0,-326.0,33.0,-357.0,-48.0,2.0,-115.0,-1259.0,94.0
286,-33.0,-337.0,31.0,-318.0,-35.0,9.0,-103.0,-1278.0,93.0
287,-35.0,-339.0,28.0,-260.0,-23.0,18.0,-86.0,-1296.0,74.0
288,-30.0,-345.0,27.0,-190.0,-23.0,27.0,-73.0,-1332.0,75.0
289,-25.0,-346.0,28.0,-116.0,-31.0,30.0,-59.0,-1337.0,69.0
290,-22.0,-342.0,27.0,-45.0,-45.0,30.0,-50.0,-1336.0,64.0
291,-21.0,-341.0,25.0,14.0,-63.0,29.0,-45.0,-1325.0,58.0
292,-20.0,-335.0,21.0,51.0,-78.0,26.0,-40.0,-1310.0,46.0
293,-20.0,-332.0,17.0,66.0,-88.0,23.0,-41.0,-1298.0,33.0
294,-21.0,-333.0,15.0,63.0,-91.0,19.0,-58.0,-1286.0,24.0
295,-30.0,-329.0,10.0,47.0,-82.0,18.0,-75.0,-1280.0,11.0
296,-34.0,-330.0,2.0,24.0,-67.0,22.0,-97.0,-1275.0,-8.0
297,-40.0,-328.0,1.0,-3.0,-48.0,31.0,-117.0,-1269.0,-38.0
298,-46.0,-323.0,-7.0,-30.0,-31.0,39.0,-146.0,-1264.0,-51.0
299,-50.0,-321.0,-10.0,-58.0,-17.0,48.0,-158.0,-1257.0,-68.0
300,-52.0,-319.0,-11.0,-88.0,-8.0,61.0,-162.0,-1246.0,-80.0
301,-48.0,-314.0,-8.0,-116.0,0.0,70.0,-153.0,-1223.0,-75.0
302,-43.0,-313.0,-11.0,-143.0,7.0,74.0,-139.0,-1205.0,-80.0
303,-38.0,-304.0,-13.0,-172.0,13.0,73.0,-118.0,-1194.0,-82.0
304,-29.0,-302.0,-13.0,-205.0,25.0,70.0,-89.0,-1173.0,-87.0
305,-17.0,-294.0,-19.0,-239.0,39.0,60.0,-61.0,-1147.0,-100.0
306,-6.0,-285.0,-20.0,-272.0,57.0,48.0,-16.0,-1113.0,-116.0
307,1.0,-279.0,-22.0,-299.0,80.0,29.0,25.0,-1082.0,-130.0
308,14.0,-267.0,-31.0,-318.0,110.0,5.0,73.0,-1026.0,-166.0
309,29.0,-256.0,-37.0,-329.0,149.0,-17.0,131.0,-980.0,-190.0
310,39.0,-245.0,-44.0,-334.0,193.0,-36.0,175.0,-932.0,-223.0
311,50.0,-235.0,-52.0,-339.0,246.0,-57.0,224.0,-895.0,-248.0
312,60.0,-223.0,-56.0,-346.0,301.0,-76.0,254.0,-861.0,-261.0
313,65.0,-215.0,-56.0,-354.0,361.0,-95.0,280.0,-832.0,-263.0
314,69.0,-207.0,-57.0,-360.0,424.0,-107.0,297.0,-798.0,-268.0
315,74.0,-202.0,-58.0,-364.0,485.0,-114.0,313.0,-774.0,-264.0
316,71.0,-201.0,-54.0,-365.0,550.0,-114.0,306.0,-759.0,-260.0
317,68.0,-195.0,-47.0,-364.0,619.0,-110.0,292.0,-749.0,-242.0
318,63.0,-195.0,-48.0,-361.0,685.0,-102.0,270.0,-752.0,-230.0
319,46.0,-201.0,-31.0,-351.0,743.0,-94.0,228.0,-765.0,-198.0
320,41.0,-207.0,-34.0,-338.0,788.0,-84.0,167.0,-793.0,-169.0
