,0,1,2,3,4,5,6,7,8
1151,8.0,-253.0,-55.0,-316.0,-1595.0,-423.0,59.0,-965.0,-244.0
1152,8.0,-251.0,-57.0,-322.0,-1599.0,-420.0,61.0,-963.0,-252.0
1153,9.0,-253.0,-60.0,-331.0,-1601.0,-418.0,64.0,-971.0,-258.0
1154,10.0,-250.0,-60.0,-343.0,-1604.0,-414.0,70.0,-967.0,-257.0
1155,12.0,-251.0,-58.0,-354.0,-1607.0,-410.0,71.0,-972.0,-255.0
1156,10.0,-251.0,-58.0,-358.0,-1610.0,-408.0,71.0,-970.0,-254.0
1157,10.0,-253.0,-59.0,-358.0,-1612.0,-404.0,67.0,-970.0,-251.0
1158,9.0,-255.0,-57.0,-352.0,-1615.0,-403.0,67.0,-973.0,-250.0
1159,8.0,-252.0,-58.0,-345.0,-1618.0,-399.0,66.0,-972.0,-246.0
1160,6.0,-250.0,-56.0,-336.0,-1617.0,-396.0,61.0,-976.0,-241.0
1161,7.0,-252.0,-57.0,-326.0,-1616.0,-392.0,58.0,-977.0,-234.0
1162,4.0,-252.0,-53.0,-320.0,-1613.0,-386.0,65.0,-967.0,-240.0
1163,8.0,-256.0,-55.0,-316.0,-1610.0,-380.0,64.0,-973.0,-239.0
1164,10.0,-255.0,-54.0,-311.0,-1599.0,-375.0,69.0,-971.0,-236.0
1165,9.0,-252.0,-54.0,-310.0,-1585.0,-369.0,72.0,-967.0,-237.0
1166,13.0,-255.0,-53.0,-306.0,-1567.0,-361.0,81.0,-976.0,-240.0
1167,12.0,-254.0,-49.0,-301.0,-1547.0,-355.0,81.0,-980.0,-229.0
1168,11.0,-256.0,-46.0,-292.0,-1528.0,-351.0,90.0,-986.0,-222.0
1169,16.0,-258.0,-46.0,-280.0,-1510.0,-345.0,87.0,-986.0,-218.0
1170,16.0,-260.0,-49.0,-266.0,-1495.0,-340.0,92.0,-999.0,-214.0
1171,15.0,-259.0,-45.0,-249.0,-1481.0,-334.0,94.0,-1001.0,-210.0
1172,17.0,-262.0,-49.0,-233.0,-1469.0,-328.0,97.0,-1013.0,-216.0
1173,19.0,-261.0,-47.0,-218.0,-1454.0,-320.0,102.0,-1013.0,-214.0
1174,17.0,-265.0,-46.0,-201.0,-1436.0,-309.0,108.0,-1014.0,-221.0
1175,21.0,-264.0,-52.0,-185.0,-1412.0,-299.0,114.0,-1021.0,-227.0
1176,21.0,-265.0,-55.0,-170.0,-1382.0,-288.0,116.0,-1017.0,-237.0
1177,23.0,-263.0,-53.0,-155.0,-1349.0,-277.0,122.0,-1022.0,-246.0
1178,24.0,-263.0,-59.0,-141.0,-1312.0,-265.0,127.0,-1025.0,-250.0
1179,26.0,-266.0,-56.0,-127.0,-1280.0,-253.0,129.0,-1022.0,-251.0
1180,20.0,-263.0,-62.0,-111.0,-1252.0,-242.0,125.0,-1027.0,-260.0
1181,25.0,-264.0,-61.0,-96.0,-1229.0,-233.0,129.0,-1019.0,-272.0
1182,23.0,-263.0,-64.0,-80.0,-1210.0,-223.0,129.0,-1015.0,-285.0
1183,27.0,-269.0,-66.0,-66.0,-1194.0,-216.0,130.0,-1013.0,-293.0
1184,26.0,-261.0,-67.0,-54.0,-1177.0,-209.0,135.0,-1018.0,-298.0
1185,29.0,-266.0,-65.0,-44.0,-1161.0,-203.0,140.0,-1018.0,-310.0
1186,30.0,-263.0,-70.0,-35.0,-1144.0,-198.0,149.0,-1017.0,-312.0
1187,29.0,-260.0,-73.0,-28.0,-1124.0,-196.0,150.0,-1013.0,-318.0
1188,29.0,-264.0,-74.0,-20.0,-1103.0,-199.0,151.0,-1007.0,-327.0
1189,32.0,-262.0,-73.0,-11.0,-1080.0,-205.0,147.0,-1007.0,-324.0
1190,26.0,-261.0,-73.0,0.0,-1062.0,-216.0,141.0,-1006.0,-334.0
1191,24.0,-258.0,-75.0,8.0,-1047.0,-230.0,130.0,-1007.0,-337.0
1192,24.0,-260.0,-79.0,9.0,-1037.0,-246.0,122.0,-1007.0,-349.0
1193,21.0,-256.0,-77.0,4.0,-1026.0,-266.0,117.0,-1000.0,-355.0
1194,19.0,-258.0,-84.0,-8.0,-1015.0,-289.0,104.0,-997.0,-366.0
1195,17.0,-259.0,-84.0,-24.0,-995.0,-312.0,93.0,-998.0,-371.0
1196,14.0,-256.0,-85.0,-39.0,-969.0,-337.0,88.0,-986.0,-365.0
1197,13.0,-253.0,-84.0,-50.0,-934.0,-362.0,72.0,-979.0,-365.0
1198,6.0,-250.0,-77.0,-58.0,-899.0,-386.0,63.0,-971.0,-353.0
1199,4.0,-251.0,-76.0,-60.0,-866.0,-408.0,49.0,-964.0,-342.0
1200,3.0,-248.0,-75.0,-55.0,-842.0,-429.0,35.0,-953.0,-327.0
1201,-1.0,-244.0,-67.0,-46.0,-831.0,-448.0,23.0,-939.0,-317.0
1202,-8.0,-240.0,-69.0,-36.0,-832.0,-464.0,9.0,-938.0,-312.0
1203,-12.0,-237.0,-68.0,-27.0,-841.0,-476.0,-14.0,-921.0,-319.0
1204,-17.0,-235.0,-71.0,-30.0,-858.0,-486.0,-28.0,-912.0,-332.0
1205,-16.0,-230.0,-80.0,-47.0,-878.0,-493.0,-47.0,-905.0,-351.0
1206,-19.0,-229.0,-84.0,-79.0,-895.0,-497.0,-53.0,-898.0,-371.0
1207,-24.0,-224.0,-87.0,-124.0,-907.0,-498.0,-69.0,-886.0,-395.0
1208,-25.0,-224.0,-95.0,-180.0,-913.0,-500.0,-69.0,-883.0,-415.0
1209,-29.0,-220.0,-102.0,-244.0,-912.0,-500.0,-78.0,-878.0,-436.0
1210,-33.0,-222.0,-118.0,-307.0,-912.0,-503.0,-90.0,-882.0,-449.0
1211,-31.0,-225.0,-104.0,-365.0,-912.0,-509.0,-102.0,-883.0,-465.0
1212,-35.0,-222.0,-110.0,-420.0,-917.0,-515.0,-101.0,-875.0,-478.0
1213,-37.0,-221.0,-117.0,-468.0,-926.0,-523.0,-109.0,-880.0,-489.0
1214,-36.0,-224.0,-122.0,-513.0,-931.0,-531.0,-112.0,-873.0,-509.0
1215,-34.0,-225.0,-123.0,-551.0,-931.0,-536.0,-107.0,-867.0,-537.0
1216,-34.0,-222.0,-125.0,-583.0,-920.0,-539.0,-101.0,-869.0,-536.0
1217,-31.0,-223.0,-124.0,-596.0,-902.0,-537.0,-95.0,-862.0,-536.0
1218,-27.0,-224.0,-121.0,-586.0,-875.0,-532.0,-87.0,-865.0,-523.0
1219,-22.0,-230.0,-119.0,-551.0,-846.0,-520.0,-67.0,-869.0,-508.0
1220,-19.0,-230.0,-115.0,-494.0,-814.0,-501.0,-45.0,-872.0,-489.0
1221,-8.0,-230.0,-108.0,-424.0,-777.0,-480.0,-16.0,-878.0,-472.0
1222,-1.0,-230.0,-103.0,-352.0,-739.0,-458.0,14.0,-880.0,-454.0
1223,5.0,-228.0,-100.0,-289.0,-702.0,-430.0,44.0,-885.0,-427.0
1224,14.0,-230.0,-95.0,-235.0,-665.0,-403.0,78.0,-892.0,-409.0
1225,22.0,-234.0,-92.0,-194.0,-632.0,-375.0,111.0,-911.0,-398.0
1226,29.0,-243.0,-89.0,-165.0,-596.0,-343.0,149.0,-938.0,-378.0
1227,32.0,-248.0,-88.0,-146.0,-561.0,-311.0,170.0,-962.0,-378.0
1228,39.0,-257.0,-87.0,-131.0,-533.0,-277.0,187.0,-979.0,-366.0
1229,42.0,-264.0,-83.0,-114.0,-512.0,-241.0,202.0,-1017.0,-365.0
1230,47.0,-270.0,-82.0,-96.0,-494.0,-206.0,211.0,-1051.0,-370.0
1231,45.0,-282.0,-81.0,-72.0,-475.0,-171.0,223.0,-1075.0,-375.0
1232,49.0,-290.0,-94.0,-46.0,-455.0,-136.0,230.0,-1110.0,-391.0
1233,53.0,-298.0,-94.0,-11.0,-429.0,-102.0,238.0,-1137.0,-400.0
1234,55.0,-305.0,-92.0,28.0,-397.0,-66.0,244.0,-1159.0,-408.0
1235,51.0,-309.0,-96.0,73.0,-356.0,-33.0,240.0,-1182.0,-418.0
1236,46.0,-314.0,-98.0,118.0,-311.0,-2.0,220.0,-1200.0,-426.0
1237,42.0,-317.0,-100.0,164.0,-266.0,34.0,184.0,-1210.0,-432.0
1238,26.0,-315.0,-99.0,211.0,-227.0,67.0,152.0,-1219.0,-432.0
1239,16.0,-314.0,-99.0,259.0,-196.0,101.0,113.0,-1219.0,-418.0
1240,8.0,-313.0,-88.0,307.0,-170.0,133.0,69.0,-1208.0,-403.0
1241,3.0,-307.0,-86.0,352.0,-144.0,167.0,36.0,-1203.0,-385.0
1242,-6.0,-304.0,-81.0,392.0,-113.0,202.0,3.0,-1186.0,-364.0
1243,-14.0,-305.0,-76.0,425.0,-78.0,235.0,-27.0,-1176.0,-347.0
1244,-24.0,-297.0,-72.0,450.0,-45.0,266.0,-54.0,-1161.0,-327.0
1245,-32.0,-295.0,-68.0,470.0,-13.0,297.0,-82.0,-1147.0,-307.0
1246,-36.0,-292.0,-64.0,486.0,10.0,331.0,-102.0,-1137.0,-285.0
1247,-42.0,-283.0,-58.0,505.0,26.0,365.0,-118.0,-1118.0,-264.0
1248,-41.0,-285.0,-58.0,528.0,40.0,397.0,-140.0,-1105.0,-247.0
1249,-45.0,-281.0,-53.0,556.0,52.0,430.0,-145.0,-1096.0,-237.0
1250,-52.0,-277.0,-49.0,590.0,64.0,460.0,-161.0,-1082.0,-218.0
1251,-49.0,-279.0,-45.0,632.0,77.0,486.0,-173.0,-1079.0,-209.0
1252,-58.0,-274.0,-44.0,680.0,81.0,506.0,-183.0,-1070.0,-197.0
1253,-59.0,-278.0,-37.0,727.0,82.0,525.0,-188.0,-1066.0,-188.0
1254,-56.0,-271.0,-44.0,768.0,79.0,541.0,-196.0,-1063.0,-183.0
1255,-59.0,-268.0,-42.0,798.0,71.0,555.0,-200.0,-1053.0,-187.0
1256,-59.0,-269.0,-41.0,814.0,61.0,574.0,-206.0,-1057.0,-189.0
1257,-59.0,-266.0,-41.0,820.0,50.0,592.0,-206.0,-1059.0,-193.0
1258,-57.0,-271.0,-42.0,817.0,44.0,610.0,-206.0,-1057.0,-191.0
1259,-58.0,-267.0,-41.0,810.0,37.0,627.0,-198.0,-1058.0,-185.0
1260,-59.0,-268.0,-38.0,803.0,31.0,641.0,-190.0,-1065.0,-179.0
1261,-56.0,-273.0,-40.0,796.0,17.0,658.0,-184.0,-1062.0,-184.0
1262,-55.0,-273.0,-36.0,792.0,-2.0,679.0,-180.0,-1067.0,-177.0
1263,-56.0,-271.0,-40.0,794.0,-23.0,691.0,-174.0,-1068.0,-176.0
1264,-48.0,-272.0,-41.0,801.0,-49.0,698.0,-164.0,-1067.0,-177.0
1265,-49.0,-272.0,-37.0,813.0,-74.0,703.0,-173.0,-1067.0,-181.0
1266,-49.0,-272.0,-38.0,829.0,-93.0,709.0,-164.0,-1066.0,-175.0
1267,-51.0,-271.0,-37.0,848.0,-111.0,716.0,-168.0,-1068.0,-184.0
1268,-50.0,-269.0,-38.0,869.0,-125.0,725.0,-158.0,-1065.0,-179.0
1269,-47.0,-273.0,-37.0,895.0,-141.0,731.0,-151.0,-1059.0,-176.0
1270,-46.0,-273.0,-35.0,923.0,-153.0,737.0,-145.0,-1061.0,-174.0
1271,-45.0,-273.0,-37.0,949.0,-162.0,742.0,-151.0,-1063.0,-171.0
1272,-44.0,-273.0,-28.0,972.0,-164.0,747.0,-148.0,-1066.0,-155.0
1273,-44.0,-275.0,-30.0,996.0,-160.0,753.0,-144.0,-1068.0,-136.0
1274,-47.0,-273.0,-26.0,1022.0,-149.0,761.0,-150.0,-1072.0,-130.0
1275,-50.0,-276.0,-24.0,1041.0,-137.0,775.0,-159.0,-1086.0,-111.0
1276,-47.0,-277.0,-13.0,1057.0,-126.0,799.0,-158.0,-1084.0,-87.0
1277,-46.0,-276.0,-7.0,1089.0,-122.0,826.0,-155.0,-1086.0,-54.0
1278,-50.0,-274.0,-2.0,1141.0,-123.0,841.0,-153.0,-1071.0,-44.0
1279,-45.0,-271.0,0.0,1202.0,-130.0,845.0,-154.0,-1058.0,-26.0
1280,-48.0,-265.0,1.0,1262.0,-137.0,846.0,-162.0,-1026.0,-33.0
1281,-49.0,-259.0,0.0,1313.0,-137.0,838.0,-158.0,-1002.0,-32.0
1282,-44.0,-256.0,-1.0,1352.0,-138.0,830.0,-161.0,-989.0,-41.0
1283,-46.0,-249.0,-5.0,1376.0,-130.0,826.0,-159.0,-969.0,-43.0
1284,-46.0,-245.0,-3.0,1376.0,-114.0,830.0,-159.0,-959.0,-44.0
1285,-45.0,-239.0,-8.0,1356.0,-89.0,836.0,-153.0,-948.0,-54.0
1286,-46.0,-241.0,-2.0,1317.0,-63.0,843.0,-154.0,-939.0,-52.0
1287,-46.0,-236.0,-9.0,1269.0,-42.0,844.0,-170.0,-922.0,-55.0
1288,-48.0,-231.0,-8.0,1215.0,-28.0,847.0,-162.0,-910.0,-51.0
1289,-48.0,-227.0,-4.0,1165.0,-24.0,843.0,-165.0,-890.0,-49.0
1290,-50.0,-225.0,-13.0,1118.0,-30.0,832.0,-171.0,-885.0,-61.0
1291,-52.0,-224.0,-7.0,1072.0,-41.0,819.0,-171.0,-884.0,-54.0
1292,-48.0,-223.0,-8.0,1025.0,-55.0,811.0,-178.0,-873.0,-46.0
1293,-51.0,-220.0,-5.0,987.0,-75.0,804.0,-179.0,-877.0,-49.0
1294,-51.0,-220.0,-1.0,952.0,-95.0,790.0,-189.0,-865.0,-35.0
1295,-54.0,-222.0,1.0,922.0,-110.0,770.0,-177.0,-863.0,-24.0
1296,-52.0,-217.0,2.0,890.0,-115.0,746.0,-191.0,-852.0,-21.0
1297,-56.0,-211.0,3.0,860.0,-111.0,722.0,-186.0,-848.0,-12.0
1298,-56.0,-209.0,0.0,824.0,-113.0,690.0,-191.0,-843.0,-11.0
1299,-61.0,-210.0,2.0,782.0,-119.0,657.0,-204.0,-835.0,-8.0
1300,-59.0,-207.0,9.0,735.0,-126.0,629.0,-203.0,-824.0,-2.0
1301,-61.0,-204.0,5.0,694.0,-140.0,586.0,-208.0,-812.0,0.0
1302,-64.0,-200.0,3.0,652.0,-158.0,538.0,-224.0,-799.0,-3.0
1303,-64.0,-203.0,6.0,599.0,-175.0,492.0,-245.0,-790.0,8.0
1304,-73.0,-193.0,4.0,548.0,-190.0,448.0,-262.0,-791.0,1.0
1305,-78.0,-199.0,3.0,481.0,-208.0,412.0,-283.0,-800.0,-9.0
1306,-75.0,-200.0,5.0,397.0,-227.0,392.0,-276.0,-804.0,4.0
1307,-75.0,-204.0,7.0,307.0,-239.0,375.0,-283.0,-823.0,19.0
1308,-81.0,-209.0,16.0,220.0,-242.0,359.0,-295.0,-828.0,38.0
1309,-82.0,-213.0,18.0,141.0,-241.0,346.0,-300.0,-843.0,50.0
1310,-76.0,-217.0,28.0,75.0,-242.0,337.0,-289.0,-857.0,79.0
1311,-79.0,-219.0,29.0,31.0,-238.0,326.0,-295.0,-860.0,91.0
1312,-75.0,-222.0,34.0,0.0,-230.0,319.0,-276.0,-873.0,122.0
1313,-76.0,-228.0,38.0,-12.0,-215.0,306.0,-291.0,-888.0,126.0
1314,-75.0,-229.0,37.0,-16.0,-196.0,299.0,-279.0,-897.0,139.0
1315,-78.0,-230.0,40.0,-11.0,-177.0,286.0,-299.0,-905.0,133.0
1316,-77.0,-234.0,37.0,-3.0,-164.0,276.0,-292.0,-911.0,129.0
1317,-75.0,-233.0,35.0,1.0,-153.0,263.0,-277.0,-912.0,122.0
1318,-75.0,-236.0,35.0,-3.0,-139.0,247.0,-285.0,-910.0,109.0
1319,-73.0,-232.0,30.0,-17.0,-117.0,230.0,-269.0,-904.0,108.0
1320,-74.0,-226.0,28.0,-33.0,-97.0,207.0,-265.0,-901.0,96.0
1321,-76.0,-227.0,26.0,-56.0,-76.0,182.0,-277.0,-897.0,80.0
1322,-77.0,-229.0,17.0,-87.0,-56.0,161.0,-279.0,-902.0,66.0
1323,-74.0,-230.0,21.0,-125.0,-28.0,140.0,-275.0,-902.0,49.0
1324,-76.0,-228.0,17.0,-160.0,10.0,116.0,-264.0,-901.0,61.0
1325,-71.0,-232.0,17.0,-189.0,59.0,86.0,-260.0,-902.0,70.0
1326,-70.0,-234.0,29.0,-205.0,108.0,53.0,-265.0,-909.0,81.0
1327,-73.0,-232.0,29.0,-210.0,146.0,21.0,-265.0,-909.0,88.0
1328,-70.0,-232.0,30.0,-208.0,172.0,-9.0,-272.0,-911.0,98.0
1329,-75.0,-234.0,27.0,-203.0,194.0,-34.0,-269.0,-917.0,97.0
1330,-72.0,-234.0,31.0,-200.0,213.0,-58.0,-259.0,-914.0,93.0
1331,-68.0,-235.0,29.0,-202.0,227.0,-80.0,-251.0,-917.0,88.0
1332,-70.0,-231.0,28.0,-210.0,242.0,-99.0,-248.0,-916.0,88.0
1333,-65.0,-235.0,31.0,-220.0,258.0,-114.0,-247.0,-920.0,96.0
1334,-66.0,-234.0,29.0,-231.0,273.0,-128.0,-250.0,-915.0,102.0
1335,-71.0,-233.0,35.0,-240.0,287.0,-142.0,-253.0,-917.0,114.0
1336,-70.0,-235.0,34.0,-247.0,295.0,-152.0,-257.0,-916.0,119.0
1337,-72.0,-237.0,36.0,-257.0,301.0,-159.0,-263.0,-926.0,125.0
1338,-74.0,-238.0,34.0,-265.0,306.0,-161.0,-267.0,-931.0,124.0
1339,-71.0,-242.0,34.0,-275.0,315.0,-160.0,-273.0,-935.0,121.0
1340,-73.0,-240.0,35.0,-285.0,331.0,-160.0,-274.0,-938.0,121.0
1341,-80.0,-238.0,34.0,-294.0,350.0,-161.0,-287.0,-944.0,113.0
1342,-82.0,-239.0,28.0,-303.0,363.0,-165.0,-295.0,-939.0,101.0
1343,-83.0,-243.0,25.0,-319.0,368.0,-168.0,-307.0,-952.0,85.0
1344,-84.0,-244.0,23.0,-344.0,374.0,-165.0,-308.0,-952.0,66.0
1345,-80.0,-246.0,22.0,-373.0,385.0,-165.0,-304.0,-959.0,69.0
1346,-83.0,-243.0,19.0,-400.0,410.0,-169.0,-307.0,-962.0,67.0
1347,-82.0,-248.0,23.0,-422.0,440.0,-174.0,-305.0,-968.0,71.0
1348,-83.0,-251.0,22.0,-441.0,475.0,-181.0,-311.0,-970.0,77.0
1349,-85.0,-251.0,24.0,-449.0,504.0,-187.0,-310.0,-978.0,84.0
1350,-84.0,-249.0,24.0,-452.0,524.0,-191.0,-308.0,-982.0,88.0
1351,-84.0,-252.0,25.0,-447.0,537.0,-194.0,-306.0,-983.0,87.0
1352,-84.0,-254.0,26.0,-443.0,542.0,-196.0,-303.0,-990.0,81.0
1353,-81.0,-255.0,24.0,-440.0,545.0,-194.0,-296.0,-996.0,69.0
1354,-80.0,-255.0,18.0,-437.0,553.0,-188.0,-292.0,-994.0,62.0
1355,-76.0,-256.0,18.0,-438.0,571.0,-180.0,-286.0,-1003.0,43.0
1356,-77.0,-254.0,14.0,-438.0,596.0,-173.0,-277.0,-996.0,42.0
1357,-75.0,-254.0,15.0,-431.0,625.0,-168.0,-265.0,-996.0,46.0
1358,-74.0,-255.0,14.0,-424.0,648.0,-166.0,-260.0,-995.0,43.0
1359,-70.0,-255.0,14.0,-416.0,661.0,-162.0,-260.0,-991.0,45.0
1360,-69.0,-254.0,14.0,-410.0,665.0,-152.0,-254.0,-999.0,41.0
1361,-70.0,-255.0,14.0,-409.0,668.0,-140.0,-250.0,-999.0,33.0
1362,-68.0,-256.0,10.0,-415.0,676.0,-126.0,-245.0,-988.0,29.0
1363,-68.0,-253.0,6.0,-427.0,688.0,-111.0,-245.0,-989.0,17.0
1364,-70.0,-252.0,11.0,-440.0,711.0,-99.0,-249.0,-982.0,8.0
1365,-71.0,-252.0,9.0,-455.0,736.0,-87.0,-251.0,-975.0,11.0
1366,-70.0,-248.0,7.0,-469.0,763.0,-81.0,-252.0,-971.0,10.0
1367,-77.0,-242.0,11.0,-483.0,782.0,-74.0,-283.0,-956.0,17.0
1368,-78.0,-246.0,14.0,-495.0,802.0,-59.0,-291.0,-955.0,20.0
1369,-81.0,-246.0,9.0,-510.0,825.0,-39.0,-294.0,-957.0,12.0
1370,-77.0,-246.0,5.0,-528.0,854.0,-21.0,-294.0,-964.0,0.0
1371,-80.0,-245.0,3.0,-546.0,887.0,-10.0,-304.0,-959.0,-7.0
1372,-87.0,-243.0,4.0,-562.0,921.0,4.0,-322.0,-952.0,-3.0
1373,-88.0,-243.0,5.0,-573.0,951.0,20.0,-332.0,-952.0,-11.0
1374,-91.0,-243.0,0.0,-583.0,973.0,39.0,-334.0,-956.0,-15.0
1375,-94.0,-243.0,2.0,-591.0,989.0,51.0,-337.0,-951.0,-22.0
1376,-91.0,-241.0,0.0,-599.0,1001.0,63.0,-346.0,-951.0,-19.0
1377,-95.0,-241.0,-2.0,-601.0,1012.0,75.0,-343.0,-941.0,-24.0
1378,-97.0,-245.0,0.0,-600.0,1023.0,83.0,-364.0,-944.0,-32.0
1379,-101.0,-239.0,0.0,-596.0,1030.0,94.0,-371.0,-942.0,-43.0
1380,-104.0,-241.0,-4.0,-590.0,1038.0,103.0,-384.0,-941.0,-58.0
1381,-107.0,-241.0,-10.0,-587.0,1042.0,112.0,-408.0,-936.0,-65.0
1382,-115.0,-236.0,-11.0,-586.0,1044.0,126.0,-414.0,-937.0,-82.0
1383,-113.0,-237.0,-18.0,-589.0,1048.0,142.0,-420.0,-934.0,-91.0
1384,-105.0,-238.0,-5.0,-594.0,1057.0,162.0,-429.0,-937.0,-97.0
1385,-121.0,-247.0,-15.0,-602.0,1073.0,185.0,-436.0,-942.0,-111.0
1386,-116.0,-247.0,-20.0,-608.0,1099.0,210.0,-435.0,-946.0,-127.0
1387,-117.0,-245.0,-27.0,-612.0,1131.0,236.0,-435.0,-954.0,-133.0
1388,-114.0,-243.0,-25.0,-614.0,1163.0,259.0,-439.0,-966.0,-133.0
1389,-109.0,-251.0,-33.0,-610.0,1193.0,287.0,-436.0,-979.0,-136.0
1390,-115.0,-248.0,-33.0,-599.0,1214.0,310.0,-428.0,-995.0,-138.0
1391,-117.0,-258.0,-39.0,-581.0,1228.0,333.0,-428.0,-999.0,-144.0
1392,-114.0,-257.0,-36.0,-557.0,1236.0,357.0,-424.0,-1012.0,-152.0
1393,-105.0,-268.0,-37.0,-529.0,1236.0,383.0,-420.0,-1030.0,-165.0
1394,-113.0,-264.0,-40.0,-500.0,1234.0,409.0,-412.0,-1036.0,-183.0
1395,-110.0,-263.0,-44.0,-470.0,1233.0,437.0,-407.0,-1038.0,-201.0
1396,-109.0,-265.0,-50.0,-445.0,1239.0,464.0,-406.0,-1049.0,-227.0
1397,-108.0,-263.0,-55.0,-421.0,1247.0,489.0,-396.0,-1036.0,-251.0
1398,-96.0,-249.0,-65.0,-399.0,1262.0,516.0,-396.0,-1021.0,-281.0
1399,-106.0,-258.0,-79.0,-381.0,1280.0,540.0,-390.0,-1004.0,-317.0
1400,-102.0,-258.0,-83.0,-366.0,1295.0,568.0,-383.0,-983.0,-352.0
1401,-106.0,-245.0,-83.0,-356.0,1305.0,594.0,-371.0,-968.0,-385.0
1402,-101.0,-234.0,-91.0,-351.0,1317.0,620.0,-369.0,-939.0,-416.0
1403,-104.0,-229.0,-92.0,-351.0,1329.0,644.0,-359.0,-910.0,-452.0
1404,-92.0,-218.0,-113.0,-351.0,1340.0,668.0,-358.0,-877.0,-468.0
1405,-96.0,-218.0,-116.0,-349.0,1348.0,691.0,-349.0,-840.0,-475.0
1406,-96.0,-207.0,-114.0,-346.0,1355.0,716.0,-349.0,-805.0,-477.0
1407,-100.0,-194.0,-107.0,-338.0,1356.0,742.0,-353.0,-780.0,-470.0
1408,-97.0,-192.0,-103.0,-331.0,1349.0,772.0,-364.0,-765.0,-462.0
1409,-107.0,-193.0,-99.0,-322.0,1329.0,807.0,-387.0,-753.0,-431.0
1410,-116.0,-189.0,-96.0,-314.0,1294.0,849.0,-420.0,-750.0,-414.0
1411,-117.0,-192.0,-95.0,-308.0,1249.0,898.0,-443.0,-750.0,-405.0
1412,-118.0,-194.0,-94.0,-308.0,1196.0,953.0,-448.0,-763.0,-399.0
1413,-111.0,-194.0,-84.0,-314.0,1146.0,1007.0,-448.0,-770.0,-406.0
1414,-119.0,-194.0,-90.0,-327.0,1096.0,1053.0,-435.0,-781.0,-409.0
1415,-116.0,-199.0,-106.0,-343.0,1055.0,1095.0,-412.0,-788.0,-419.0
1416,-92.0,-200.0,-93.0,-360.0,1021.0,1130.0,-391.0,-791.0,-427.0
1417,-96.0,-198.0,-96.0,-375.0,995.0,1161.0,-369.0,-794.0,-439.0
1418,-91.0,-211.0,-113.0,-380.0,986.0,1185.0,-350.0,-807.0,-444.0
1419,-88.0,-204.0,-100.0,-377.0,989.0,1204.0,-329.0,-817.0,-449.0
1420,-93.0,-213.0,-104.0,-362.0,1003.0,1222.0,-301.0,-833.0,-429.0
1421,-70.0,-207.0,-96.0,-336.0,1022.0,1235.0,-261.0,-845.0,-414.0
1422,-65.0,-223.0,-90.0,-300.0,1040.0,1238.0,-232.0,-860.0,-396.0
1423,-61.0,-208.0,-90.0,-257.0,1050.0,1231.0,-203.0,-875.0,-380.0
1424,-50.0,-227.0,-83.0,-210.0,1050.0,1214.0,-172.0,-874.0,-376.0
1425,-46.0,-224.0,-84.0,-168.0,1043.0,1189.0,-148.0,-875.0,-378.0
1426,-43.0,-224.0,-88.0,-136.0,1031.0,1158.0,-141.0,-875.0,-384.0
1427,-42.0,-218.0,-93.0,-115.0,1017.0,1122.0,-126.0,-865.0,-396.0
1428,-39.0,-221.0,-95.0,-100.0,1004.0,1080.0,-126.0,-859.0,-402.0
1429,-34.0,-214.0,-87.0,-91.0,994.0,1040.0,-125.0,-845.0,-409.0
1430,-31.0,-215.0,-93.0,-81.0,988.0,1000.0,-124.0,-836.0,-409.0
1431,-39.0,-212.0,-93.0,-70.0,989.0,964.0,-125.0,-824.0,-413.0
1432,-41.0,-212.0,-99.0,-55.0,998.0,931.0,-126.0,-809.0,-410.0
1433,-35.0,-201.0,-88.0,-41.0,1011.0,900.0,-119.0,-793.0,-405.0
1434,-44.0,-195.0,-90.0,-26.0,1026.0,873.0,-120.0,-773.0,-396.0
1435,-35.0,-193.0,-75.0,-10.0,1036.0,850.0,-119.0,-753.0,-379.0
1436,-36.0,-192.0,-83.0,10.0,1037.0,832.0,-122.0,-741.0,-363.0
1437,-40.0,-180.0,-75.0,28.0,1025.0,823.0,-126.0,-725.0,-338.0
1438,-48.0,-176.0,-77.0,48.0,999.0,817.0,-131.0,-713.0,-319.0
1439,-46.0,-181.0,-73.0,69.0,961.0,820.0,-138.0,-701.0,-300.0
1440,-45.0,-179.0,-65.0,86.0,919.0,827.0,-141.0,-698.0,-295.0
1441,-50.0,-174.0,-63.0,101.0,874.0,837.0,-154.0,-689.0,-282.0
1442,-49.0,-174.0,-64.0,109.0,834.0,851.0,-172.0,-676.0,-276.0
1443,-54.0,-177.0,-62.0,117.0,795.0,868.0,-192.0,-671.0,-272.0
1444,-56.0,-170.0,-58.0,122.0,757.0,887.0,-209.0,-674.0,-272.0
1445,-69.0,-174.0,-63.0,128.0,720.0,905.0,-230.0,-676.0,-278.0
1446,-61.0,-171.0,-60.0,136.0,686.0,925.0,-250.0,-675.0,-288.0
1447,-72.0,-168.0,-61.0,145.0,660.0,941.0,-267.0,-683.0,-296.0
1448,-85.0,-173.0,-76.0,154.0,641.0,955.0,-291.0,-684.0,-305.0
1449,-78.0,-178.0,-66.0,158.0,631.0,966.0,-304.0,-688.0,-318.0
1450,-80.0,-179.0,-67.0,159.0,629.0,969.0,-311.0,-704.0,-332.0
1451,-85.0,-177.0,-80.0,158.0,639.0,966.0,-320.0,-717.0,-359.0
