,0,1,2,3,4,5,6,7,8
130,43.0,-239.0,-81.0,-540.0,-513.0,418.0,156.0,-993.0,-299.0
131,45.0,-232.0,-79.0,-543.0,-487.0,429.0,169.0,-954.0,-317.0
132,47.0,-232.0,-82.0,-538.0,-454.0,452.0,169.0,-946.0,-335.0
133,42.0,-227.0,-83.0,-525.0,-419.0,486.0,155.0,-929.0,-327.0
134,39.0,-223.0,-82.0,-499.0,-384.0,517.0,139.0,-914.0,-331.0
135,31.0,-220.0,-83.0,-460.0,-345.0,534.0,104.0,-902.0,-331.0
136,21.0,-219.0,-85.0,-423.0,-301.0,548.0,78.0,-889.0,-324.0
137,11.0,-211.0,-84.0,-381.0,-257.0,557.0,46.0,-865.0,-326.0
138,6.0,-210.0,-84.0,-339.0,-213.0,559.0,15.0,-859.0,-322.0
139,-4.0,-210.0,-80.0,-296.0,-175.0,552.0,-15.0,-850.0,-325.0
140,-10.0,-208.0,-79.0,-260.0,-149.0,544.0,-40.0,-837.0,-320.0
141,-19.0,-203.0,-83.0,-228.0,-132.0,533.0,-61.0,-833.0,-323.0
142,-23.0,-201.0,-82.0,-205.0,-118.0,520.0,-85.0,-815.0,-328.0
143,-25.0,-196.0,-81.0,-188.0,-104.0,511.0,-102.0,-808.0,-328.0
144,-33.0,-192.0,-77.0,-178.0,-90.0,497.0,-122.0,-796.0,-319.0
145,-39.0,-192.0,-81.0,-178.0,-77.0,480.0,-142.0,-781.0,-308.0
146,-42.0,-185.0,-78.0,-190.0,-70.0,456.0,-166.0,-760.0,-305.0
147,-49.0,-180.0,-76.0,-209.0,-71.0,436.0,-182.0,-740.0,-307.0
148,-54.0,-177.0,-77.0,-246.0,-77.0,418.0,-212.0,-720.0,-313.0
149,-60.0,-172.0,-77.0,-298.0,-81.0,406.0,-237.0,-710.0,-318.0
150,-68.0,-170.0,-78.0,-358.0,-80.0,390.0,-252.0,-712.0,-313.0
151,-67.0,-178.0,-81.0,-421.0,-79.0,373.0,-266.0,-714.0,-313.0
152,-72.0,-180.0,-76.0,-476.0,-83.0,358.0,-277.0,-736.0,-304.0
153,-69.0,-188.0,-73.0,-520.0,-90.0,337.0,-280.0,-770.0,-289.0
154,-67.0,-195.0,-74.0,-546.0,-107.0,316.0,-273.0,-791.0,-279.0
155,-66.0,-198.0,-72.0,-565.0,-134.0,303.0,-261.0,-811.0,-281.0
156,-70.0,-205.0,-68.0,-576.0,-154.0,293.0,-257.0,-831.0,-280.0
157,-66.0,-203.0,-70.0,-589.0,-172.0,280.0,-245.0,-847.0,-276.0
158,-59.0,-209.0,-68.0,-614.0,-191.0,267.0,-228.0,-859.0,-276.0
159,-57.0,-212.0,-72.0,-642.0,-211.0,247.0,-213.0,-867.0,-282.0
160,-55.0,-212.0,-73.0,-673.0,-223.0,222.0,-201.0,-876.0,-295.0
161,-50.0,-217.0,-76.0,-699.0,-232.0,187.0,-197.0,-891.0,-299.0
162,-48.0,-211.0,-75.0,-708.0,-240.0,148.0,-174.0,-886.0,-299.0
163,-39.0,-215.0,-80.0,-701.0,-242.0,121.0,-146.0,-879.0,-311.0
164,-33.0,-215.0,-80.0,-691.0,-238.0,105.0,-114.0,-883.0,-317.0
165,-22.0,-214.0,-84.0,-683.0,-226.0,100.0,-87.0,-883.0,-319.0
166,-12.0,-217.0,-81.0,-680.0,-212.0,110.0,-51.0,-869.0,-318.0
167,-13.0,-207.0,-87.0,-694.0,-200.0,75.0,-58.0,-862.0,-316.0
168,-3.0,-203.0,-83.0,-709.0,-192.0,58.0,-14.0,-829.0,-323.0
169,3.0,-209.0,-90.0,-717.0,-179.0,89.0,11.0,-843.0,-350.0
170,1.0,-208.0,-98.0,-733.0,-156.0,118.0,21.0,-844.0,-367.0
171,4.0,-210.0,-96.0,-762.0,-127.0,146.0,18.0,-860.0,-376.0
172,9.0,-213.0,-97.0,-800.0,-94.0,169.0,46.0,-878.0,-381.0
173,14.0,-217.0,-100.0,-844.0,-52.0,185.0,43.0,-905.0,-396.0
174,12.0,-222.0,-101.0,-890.0,1.0,200.0,53.0,-923.0,-391.0
175,14.0,-233.0,-100.0,-928.0,53.0,188.0,54.0,-953.0,-403.0
176,10.0,-255.0,-114.0,-966.0,90.0,175.0,84.0,-1062.0,-428.0
177,6.0,-238.0,-108.0,-1030.0,118.0,129.0,26.0,-981.0,-421.0
178,9.0,-249.0,-115.0,-1076.0,151.0,144.0,38.0,-1041.0,-437.0
179,1.0,-261.0,-112.0,-1121.0,191.0,199.0,22.0,-1067.0,-424.0
180,-3.0,-270.0,-108.0,-1158.0,237.0,222.0,-4.0,-1095.0,-419.0
181,-11.0,-276.0,-109.0,-1172.0,268.0,231.0,-40.0,-1120.0,-413.0
182,-15.0,-284.0,-102.0,-1171.0,290.0,252.0,-55.0,-1142.0,-415.0
183,-23.0,-287.0,-110.0,-1145.0,308.0,263.0,-91.0,-1166.0,-428.0
184,-30.0,-289.0,-110.0,-1105.0,317.0,258.0,-113.0,-1169.0,-438.0
185,-38.0,-292.0,-111.0,-1064.0,319.0,251.0,-126.0,-1205.0,-438.0
186,-38.0,-291.0,-99.0,-1021.0,318.0,233.0,-140.0,-1155.0,-417.0
187,-41.0,-294.0,-100.0,-936.0,322.0,247.0,-157.0,-1172.0,-396.0
188,-50.0,-296.0,-91.0,-832.0,320.0,253.0,-168.0,-1179.0,-369.0
189,-47.0,-294.0,-84.0,-727.0,305.0,253.0,-187.0,-1176.0,-353.0
190,-52.0,-289.0,-82.0,-638.0,277.0,243.0,-195.0,-1166.0,-324.0
191,-52.0,-288.0,-78.0,-558.0,245.0,217.0,-210.0,-1163.0,-307.0
192,-58.0,-285.0,-73.0,-489.0,215.0,194.0,-210.0,-1165.0,-281.0
193,-57.0,-289.0,-67.0,-427.0,193.0,174.0,-216.0,-1171.0,-267.0
194,-53.0,-290.0,-71.0,-375.0,176.0,155.0,-216.0,-1178.0,-270.0
195,-54.0,-288.0,-71.0,-342.0,160.0,129.0,-206.0,-1178.0,-268.0
196,-49.0,-291.0,-69.0,-324.0,140.0,97.0,-207.0,-1172.0,-267.0
197,-56.0,-289.0,-69.0,-319.0,117.0,67.0,-229.0,-1171.0,-264.0
198,-64.0,-293.0,-55.0,-325.0,85.0,42.0,-240.0,-1172.0,-246.0
199,-65.0,-289.0,-55.0,-336.0,47.0,27.0,-243.0,-1177.0,-223.0
200,-74.0,-285.0,-61.0,-351.0,11.0,14.0,-268.0,-1161.0,-234.0
201,-74.0,-280.0,-74.0,-382.0,-23.0,-10.0,-287.0,-1146.0,-282.0
202,-76.0,-277.0,-90.0,-443.0,-69.0,-31.0,-297.0,-1131.0,-366.0
203,-79.0,-270.0,-120.0,-531.0,-134.0,-40.0,-304.0,-1115.0,-457.0
204,-81.0,-267.0,-138.0,-636.0,-202.0,-35.0,-304.0,-1117.0,-555.0
205,-83.0,-273.0,-155.0,-751.0,-262.0,-26.0,-310.0,-1124.0,-619.0
206,-85.0,-280.0,-159.0,-867.0,-307.0,-18.0,-333.0,-1152.0,-645.0
207,-91.0,-294.0,-157.0,-969.0,-347.0,-16.0,-352.0,-1201.0,-647.0
208,-88.0,-315.0,-152.0,-1052.0,-391.0,-11.0,-343.0,-1278.0,-633.0
209,-85.0,-321.0,-143.0,-1127.0,-451.0,1.0,-331.0,-1297.0,-575.0
210,-85.0,-322.0,-128.0,-1179.0,-529.0,-21.0,-310.0,-1317.0,-522.0
211,-72.0,-332.0,-123.0,-1215.0,-632.0,-72.0,-267.0,-1337.0,-485.0
212,-83.0,-305.0,-104.0,-1252.0,-758.0,-171.0,-320.0,-1240.0,-431.0
213,-79.0,-275.0,-107.0,-1280.0,-890.0,-242.0,-326.0,-1150.0,-429.0
214,-88.0,-246.0,-113.0,-1325.0,-996.0,-301.0,-308.0,-1076.0,-439.0
215,-95.0,-202.0,-118.0,-1363.0,-1077.0,-418.0,-370.0,-821.0,-467.0
216,-94.0,-179.0,-131.0,-1362.0,-1116.0,-494.0,-374.0,-702.0,-524.0
217,-88.0,-155.0,-144.0,-1329.0,-1080.0,-554.0,-357.0,-609.0,-605.0
218,-89.0,-123.0,-155.0,-1281.0,-980.0,-618.0,-369.0,-485.0,-621.0
219,-87.0,-96.0,-153.0,-1214.0,-849.0,-659.0,-354.0,-393.0,-635.0
220,-86.0,-92.0,-148.0,-1121.0,-698.0,-653.0,-353.0,-367.0,-615.0
221,-81.0,-91.0,-147.0,-1019.0,-571.0,-640.0,-330.0,-365.0,-591.0
222,-83.0,-95.0,-139.0,-914.0,-496.0,-625.0,-325.0,-373.0,-574.0
223,-80.0,-101.0,-139.0,-820.0,-475.0,-602.0,-312.0,-414.0,-568.0
224,-78.0,-116.0,-140.0,-733.0,-475.0,-570.0,-301.0,-450.0,-569.0
225,-72.0,-124.0,-147.0,-647.0,-480.0,-532.0,-268.0,-488.0,-613.0
226,-67.0,-129.0,-168.0,-575.0,-470.0,-502.0,-255.0,-523.0,-671.0
227,-64.0,-136.0,-179.0,-524.0,-439.0,-462.0,-247.0,-556.0,-726.0
228,-56.0,-150.0,-195.0,-482.0,-396.0,-404.0,-225.0,-592.0,-782.0
229,-50.0,-157.0,-213.0,-441.0,-349.0,-329.0,-189.0,-625.0,-845.0
230,-38.0,-161.0,-222.0,-404.0,-308.0,-253.0,-131.0,-651.0,-893.0
231,-26.0,-165.0,-225.0,-371.0,-277.0,-183.0,-99.0,-660.0,-929.0
232,-21.0,-165.0,-229.0,-338.0,-258.0,-108.0,-77.0,-675.0,-943.0
233,-14.0,-166.0,-242.0,-304.0,-259.0,-52.0,-32.0,-675.0,-966.0
234,-14.0,-155.0,-251.0,-281.0,-274.0,-40.0,-24.0,-643.0,-1029.0
235,-17.0,-143.0,-265.0,-299.0,-286.0,-47.0,-43.0,-587.0,-1103.0
236,-9.0,-128.0,-274.0,-371.0,-292.0,-30.0,-3.0,-530.0,-1124.0
237,-16.0,-131.0,-279.0,-466.0,-287.0,-47.0,-36.0,-547.0,-1151.0
238,-12.0,-141.0,-281.0,-549.0,-290.0,-61.0,-31.0,-582.0,-1151.0
239,-14.0,-165.0,-275.0,-577.0,-290.0,-42.0,-25.0,-658.0,-1116.0
240,-6.0,-182.0,-262.0,-550.0,-291.0,-2.0,-11.0,-738.0,-1080.0
241,-1.0,-200.0,-256.0,-478.0,-287.0,33.0,8.0,-799.0,-1055.0
242,1.0,-212.0,-255.0,-390.0,-277.0,53.0,22.0,-872.0,-1043.0
243,2.0,-238.0,-248.0,-303.0,-248.0,54.0,29.0,-945.0,-1013.0
244,8.0,-255.0,-238.0,-222.0,-191.0,38.0,36.0,-1026.0,-967.0
245,8.0,-264.0,-234.0,-143.0,-109.0,-7.0,45.0,-1078.0,-947.0
246,9.0,-275.0,-228.0,-69.0,-6.0,-79.0,45.0,-1107.0,-923.0
247,16.0,-285.0,-227.0,7.0,127.0,-173.0,52.0,-1146.0,-922.0
248,7.0,-293.0,-222.0,84.0,300.0,-276.0,25.0,-1169.0,-913.0
249,-1.0,-298.0,-224.0,168.0,501.0,-379.0,-7.0,-1186.0,-883.0
250,-11.0,-305.0,-210.0,280.0,710.0,-485.0,-42.0,-1203.0,-867.0
251,-14.0,-317.0,-199.0,421.0,913.0,-584.0,-72.0,-1247.0,-821.0
252,-30.0,-325.0,-192.0,575.0,1089.0,-693.0,-95.0,-1304.0,-775.0
253,-34.0,-340.0,-177.0,712.0,1241.0,-792.0,-128.0,-1366.0,-736.0
254,-32.0,-354.0,-164.0,814.0,1370.0,-872.0,-119.0,-1426.0,-659.0
255,-26.0,-375.0,-160.0,881.0,1475.0,-942.0,-99.0,-1521.0,-628.0
256,-27.0,-392.0,-155.0,905.0,1592.0,-1001.0,-97.0,-1612.0,-614.0
257,-31.0,-414.0,-160.0,906.0,1728.0,-1031.0,-111.0,-1694.0,-628.0
258,-39.0,-432.0,-152.0,885.0,1851.0,-1053.0,-127.0,-1763.0,-607.0
259,-43.0,-442.0,-149.0,867.0,1927.0,-1070.0,-147.0,-1807.0,-570.0
260,-40.0,-456.0,-134.0,872.0,1954.0,-1090.0,-163.0,-1839.0,-531.0
261,-45.0,-458.0,-130.0,921.0,1953.0,-1110.0,-173.0,-1848.0,-495.0
262,-33.0,-458.0,-125.0,998.0,1953.0,-1121.0,-138.0,-1848.0,-486.0
263,-31.0,-445.0,-123.0,1052.0,1967.0,-1123.0,-120.0,-1805.0,-459.0
264,-21.0,-434.0,-116.0,1073.0,1981.0,-1107.0,-66.0,-1767.0,-460.0
265,-10.0,-422.0,-109.0,1056.0,1986.0,-1089.0,-14.0,-1735.0,-428.0
266,3.0,-418.0,-108.0,1014.0,1970.0,-1056.0,28.0,-1717.0,-408.0
267,13.0,-416.0,-96.0,945.0,1931.0,-1015.0,64.0,-1707.0,-366.0
268,27.0,-402.0,-91.0,865.0,1873.0,-970.0,105.0,-1671.0,-356.0
269,36.0,-397.0,-90.0,761.0,1803.0,-908.0,164.0,-1631.0,-348.0
270,51.0,-386.0,-84.0,633.0,1705.0,-841.0,205.0,-1584.0,-321.0
271,57.0,-370.0,-92.0,500.0,1580.0,-759.0,229.0,-1522.0,-333.0
272,64.0,-348.0,-98.0,348.0,1447.0,-644.0,270.0,-1468.0,-379.0
273,83.0,-332.0,-106.0,171.0,1312.0,-506.0,351.0,-1401.0,-414.0
274,94.0,-320.0,-120.0,-2.0,1176.0,-361.0,388.0,-1318.0,-450.0
275,105.0,-287.0,-121.0,-163.0,1050.0,-209.0,430.0,-1197.0,-492.0
276,101.0,-253.0,-119.0,-290.0,952.0,-37.0,410.0,-1024.0,-455.0
277,88.0,-215.0,-104.0,-336.0,862.0,162.0,377.0,-874.0,-410.0
278,84.0,-185.0,-100.0,-299.0,741.0,373.0,334.0,-704.0,-386.0
279,64.0,-140.0,-93.0,-227.0,599.0,573.0,267.0,-555.0,-380.0
280,49.0,-91.0,-94.0,-155.0,471.0,737.0,204.0,-367.0,-389.0
281,36.0,-61.0,-93.0,-86.0,378.0,864.0,152.0,-236.0,-373.0
282,27.0,-37.0,-82.0,7.0,316.0,943.0,117.0,-147.0,-342.0
283,28.0,-36.0,-74.0,120.0,275.0,987.0,94.0,-118.0,-274.0
284,26.0,-43.0,-60.0,239.0,263.0,1021.0,91.0,-151.0,-225.0
285,32.0,-43.0,-49.0,343.0,274.0,1044.0,111.0,-178.0,-188.0
286,34.0,-49.0,-51.0,430.0,289.0,1047.0,126.0,-196.0,-199.0
287,30.0,-49.0,-62.0,488.0,293.0,1041.0,126.0,-204.0,-226.0
288,30.0,-50.0,-71.0,525.0,273.0,1021.0,126.0,-214.0,-269.0
289,30.0,-52.0,-83.0,545.0,235.0,984.0,122.0,-220.0,-321.0
290,30.0,-52.0,-91.0,546.0,199.0,928.0,126.0,-226.0,-368.0
291,30.0,-63.0,-95.0,533.0,172.0,852.0,117.0,-239.0,-387.0
292,24.0,-63.0,-94.0,508.0,139.0,759.0,104.0,-265.0,-377.0
293,19.0,-70.0,-93.0,471.0,76.0,651.0,86.0,-270.0,-390.0
294,15.0,-59.0,-102.0,416.0,-17.0,550.0,72.0,-257.0,-402.0
295,15.0,-51.0,-117.0,354.0,-120.0,468.0,70.0,-223.0,-446.0
296,13.0,-41.0,-130.0,296.0,-204.0,404.0,69.0,-155.0,-519.0
297,4.0,-23.0,-148.0,246.0,-251.0,354.0,42.0,-102.0,-603.0
298,-4.0,-12.0,-161.0,186.0,-282.0,307.0,-5.0,-59.0,-674.0
299,-15.0,-5.0,-179.0,133.0,-304.0,252.0,-43.0,-32.0,-731.0
300,-25.0,-7.0,-191.0,95.0,-303.0,178.0,-91.0,-49.0,-767.0
301,-41.0,-15.0,-193.0,66.0,-262.0,84.0,-150.0,-55.0,-775.0
302,-56.0,-8.0,-214.0,66.0,-179.0,15.0,-226.0,-38.0,-845.0
303,-65.0,9.0,-232.0,71.0,-58.0,6.0,-259.0,33.0,-978.0
304,-74.0,41.0,-280.0,24.0,96.0,31.0,-295.0,137.0,-1162.0
305,-74.0,57.0,-321.0,-117.0,235.0,63.0,-278.0,191.0,-1320.0
306,-69.0,39.0,-329.0,-343.0,325.0,59.0,-240.0,160.0,-1362.0
