,0,1,2,3,4,5,6,7,8
67,13.0,-263.0,-36.0,-58.0,2.0,-5.0,-21.0,-997.0,26.0
68,9.0,-265.0,-30.0,-60.0,1.0,-4.0,-20.0,-1000.0,27.0
69,14.0,-260.0,-33.0,-59.0,1.0,-4.0,-25.0,-1000.0,24.0
70,14.0,-262.0,-35.0,-60.0,2.0,-3.0,-24.0,-999.0,26.0
71,13.0,-263.0,-37.0,-61.0,1.0,-3.0,-21.0,-1001.0,29.0
72,16.0,-260.0,-38.0,-61.0,2.0,-4.0,-25.0,-1003.0,22.0
73,15.0,-260.0,-34.0,-61.0,3.0,-2.0,-25.0,-997.0,27.0
74,15.0,-262.0,-34.0,-62.0,3.0,-3.0,-25.0,-998.0,25.0
75,15.0,-265.0,-35.0,-63.0,3.0,-3.0,-23.0,-997.0,27.0
76,15.0,-260.0,-34.0,-62.0,5.0,-4.0,-26.0,-1000.0,23.0
77,15.0,-260.0,-34.0,-63.0,5.0,-4.0,-31.0,-996.0,28.0
78,12.0,-260.0,-32.0,-65.0,5.0,-3.0,-30.0,-999.0,26.0
79,17.0,-260.0,-26.0,-65.0,5.0,-3.0,-23.0,-997.0,24.0
80,16.0,-262.0,-38.0,-66.0,5.0,-2.0,-27.0,-1004.0,27.0
81,10.0,-261.0,-35.0,-64.0,3.0,-3.0,-24.0,-1004.0,22.0
82,15.0,-261.0,-35.0,-63.0,4.0,-3.0,-22.0,-998.0,25.0
83,15.0,-261.0,-38.0,-60.0,4.0,-2.0,-29.0,-1003.0,21.0
84,14.0,-260.0,-36.0,-61.0,3.0,-3.0,-24.0,-1004.0,20.0
85,15.0,-263.0,-36.0,-61.0,2.0,-2.0,-21.0,-1003.0,21.0
86,15.0,-261.0,-39.0,-60.0,3.0,-2.0,-28.0,-999.0,24.0
87,14.0,-260.0,-35.0,-61.0,4.0,-3.0,-29.0,-1003.0,22.0
88,14.0,-262.0,-37.0,-59.0,4.0,-2.0,-20.0,-999.0,21.0
89,15.0,-264.0,-36.0,-58.0,3.0,-1.0,-19.0,-1001.0,23.0
90,17.0,-262.0,-36.0,-58.0,3.0,-2.0,-28.0,-1002.0,20.0
91,13.0,-261.0,-38.0,-60.0,3.0,-3.0,-22.0,-1000.0,20.0
92,18.0,-261.0,-38.0,-60.0,6.0,-3.0,-28.0,-997.0,21.0
93,14.0,-263.0,-39.0,-60.0,6.0,-4.0,-32.0,-998.0,17.0
94,14.0,-260.0,-40.0,-60.0,7.0,-5.0,-23.0,-1001.0,21.0
95,14.0,-262.0,-38.0,-59.0,9.0,-5.0,-28.0,-994.0,18.0
96,12.0,-261.0,-40.0,-58.0,8.0,-7.0,-29.0,-998.0,16.0
97,16.0,-265.0,-37.0,-57.0,9.0,-8.0,-25.0,-1001.0,18.0
98,15.0,-262.0,-37.0,-55.0,9.0,-8.0,-26.0,-1005.0,14.0
99,16.0,-263.0,-39.0,-52.0,6.0,-7.0,-25.0,-1006.0,15.0
100,16.0,-263.0,-37.0,-50.0,6.0,-5.0,-27.0,-1003.0,18.0
101,11.0,-260.0,-38.0,-51.0,6.0,-6.0,-26.0,-998.0,19.0
102,15.0,-258.0,-38.0,-50.0,4.0,-7.0,-24.0,-997.0,22.0
103,16.0,-262.0,-31.0,-53.0,5.0,-6.0,-22.0,-994.0,19.0
104,14.0,-257.0,-35.0,-58.0,4.0,-6.0,-24.0,-992.0,25.0
105,17.0,-262.0,-37.0,-60.0,4.0,-7.0,-25.0,-998.0,18.0
106,11.0,-263.0,-34.0,-61.0,3.0,-8.0,-26.0,-997.0,24.0
107,14.0,-259.0,-36.0,-60.0,2.0,-8.0,-22.0,-1003.0,21.0
108,15.0,-260.0,-35.0,-60.0,2.0,-9.0,-24.0,-1003.0,21.0
109,14.0,-262.0,-35.0,-60.0,1.0,-7.0,-28.0,-1002.0,21.0
110,13.0,-262.0,-37.0,-59.0,1.0,-8.0,-29.0,-999.0,22.0
111,15.0,-263.0,-34.0,-59.0,0.0,-8.0,-22.0,-1009.0,17.0
112,13.0,-262.0,-34.0,-59.0,1.0,-7.0,-22.0,-1004.0,19.0
113,14.0,-263.0,-35.0,-59.0,3.0,-5.0,-28.0,-1007.0,20.0
114,16.0,-265.0,-35.0,-64.0,6.0,-7.0,-26.0,-1009.0,23.0
115,13.0,-267.0,-34.0,-66.0,7.0,-8.0,-27.0,-1009.0,20.0
116,13.0,-266.0,-37.0,-66.0,9.0,-7.0,-23.0,-1008.0,19.0
117,14.0,-266.0,-39.0,-62.0,11.0,-8.0,-27.0,-1014.0,14.0
118,9.0,-262.0,-39.0,-57.0,12.0,-8.0,-30.0,-1012.0,12.0
119,13.0,-263.0,-41.0,-58.0,13.0,-10.0,-29.0,-1007.0,9.0
120,11.0,-260.0,-36.0,-58.0,13.0,-12.0,-33.0,-996.0,5.0
121,15.0,-261.0,-40.0,-57.0,11.0,-13.0,-34.0,-992.0,8.0
122,11.0,-259.0,-38.0,-55.0,12.0,-15.0,-35.0,-992.0,12.0
123,14.0,-257.0,-43.0,-54.0,12.0,-15.0,-26.0,-993.0,14.0
124,13.0,-259.0,-38.0,-52.0,12.0,-14.0,-33.0,-992.0,11.0
125,13.0,-257.0,-38.0,-52.0,12.0,-14.0,-32.0,-994.0,15.0
126,14.0,-259.0,-38.0,-52.0,12.0,-12.0,-30.0,-997.0,13.0
127,13.0,-259.0,-40.0,-54.0,12.0,-11.0,-28.0,-987.0,11.0
128,14.0,-260.0,-37.0,-54.0,11.0,-10.0,-24.0,-997.0,14.0
129,16.0,-262.0,-38.0,-54.0,12.0,-9.0,-24.0,-1003.0,20.0
130,14.0,-261.0,-39.0,-54.0,11.0,-8.0,-24.0,-1000.0,20.0
131,13.0,-262.0,-39.0,-54.0,10.0,-7.0,-28.0,-1003.0,21.0
132,16.0,-261.0,-39.0,-51.0,9.0,-7.0,-26.0,-1005.0,19.0
133,17.0,-262.0,-37.0,-51.0,7.0,-8.0,-22.0,-1001.0,18.0
134,13.0,-263.0,-37.0,-49.0,5.0,-5.0,-20.0,-1005.0,22.0
135,8.0,-247.0,-43.0,-48.0,5.0,-6.0,-22.0,-1003.0,18.0
136,13.0,-262.0,-39.0,-48.0,3.0,-7.0,-26.0,-1000.0,19.0
137,15.0,-260.0,-38.0,-48.0,1.0,-8.0,-19.0,-999.0,22.0
138,16.0,-262.0,-36.0,-46.0,2.0,-8.0,-26.0,-1003.0,17.0
139,14.0,-259.0,-38.0,-46.0,0.0,-9.0,-24.0,-1002.0,17.0
140,15.0,-263.0,-41.0,-43.0,0.0,-8.0,-25.0,-1003.0,15.0
141,16.0,-263.0,-37.0,-43.0,2.0,-8.0,-22.0,-997.0,14.0
142,13.0,-259.0,-34.0,-44.0,2.0,-8.0,-22.0,-999.0,21.0
143,17.0,-263.0,-37.0,-43.0,5.0,-6.0,-25.0,-1001.0,21.0
144,13.0,-259.0,-35.0,-42.0,7.0,-6.0,-25.0,-1002.0,21.0
145,15.0,-264.0,-39.0,-42.0,7.0,-7.0,-27.0,-1002.0,13.0
146,10.0,-260.0,-36.0,-43.0,9.0,-8.0,-24.0,-1008.0,13.0
147,12.0,-260.0,-37.0,-43.0,10.0,-9.0,-23.0,-1001.0,20.0
148,14.0,-261.0,-40.0,-42.0,12.0,-10.0,-28.0,-1004.0,20.0
149,11.0,-260.0,-39.0,-42.0,15.0,-10.0,-25.0,-995.0,20.0
150,14.0,-259.0,-37.0,-44.0,14.0,-8.0,-22.0,-1002.0,14.0
151,13.0,-261.0,-36.0,-44.0,16.0,-9.0,-26.0,-996.0,18.0
152,14.0,-260.0,-38.0,-45.0,15.0,-10.0,-24.0,-992.0,20.0
153,16.0,-260.0,-36.0,-46.0,14.0,-9.0,-28.0,-1000.0,20.0
154,16.0,-260.0,-37.0,-46.0,12.0,-11.0,-25.0,-997.0,18.0
155,15.0,-265.0,-30.0,-45.0,10.0,-11.0,-22.0,-997.0,17.0
156,15.0,-262.0,-34.0,-46.0,9.0,-9.0,-20.0,-998.0,17.0
157,15.0,-260.0,-36.0,-46.0,8.0,-10.0,-22.0,-1000.0,20.0
158,15.0,-262.0,-39.0,-48.0,7.0,-10.0,-21.0,-1004.0,21.0
159,17.0,-263.0,-37.0,-50.0,6.0,-10.0,-21.0,-1001.0,20.0
160,17.0,-263.0,-37.0,-51.0,4.0,-10.0,-24.0,-1006.0,18.0
161,16.0,-262.0,-36.0,-51.0,4.0,-10.0,-22.0,-1003.0,17.0
162,16.0,-260.0,-41.0,-50.0,6.0,-10.0,-28.0,-1003.0,20.0
163,13.0,-260.0,-36.0,-52.0,7.0,-11.0,-25.0,-1000.0,18.0
164,12.0,-261.0,-37.0,-52.0,7.0,-11.0,-24.0,-1003.0,15.0
165,15.0,-263.0,-37.0,-52.0,8.0,-11.0,-29.0,-1006.0,15.0
166,14.0,-262.0,-35.0,-51.0,8.0,-10.0,-27.0,-1005.0,20.0
167,14.0,-258.0,-38.0,-50.0,10.0,-9.0,-26.0,-1003.0,16.0
168,13.0,-261.0,-34.0,-51.0,11.0,-10.0,-23.0,-1003.0,14.0
169,15.0,-259.0,-38.0,-49.0,12.0,-10.0,-28.0,-999.0,18.0
170,14.0,-260.0,-37.0,-49.0,11.0,-11.0,-25.0,-998.0,22.0
171,16.0,-260.0,-40.0,-49.0,12.0,-10.0,-29.0,-997.0,16.0
172,12.0,-261.0,-37.0,-48.0,13.0,-10.0,-29.0,-996.0,18.0
173,14.0,-258.0,-33.0,-50.0,14.0,-10.0,-26.0,-997.0,16.0
174,14.0,-259.0,-37.0,-50.0,13.0,-10.0,-25.0,-1000.0,17.0
175,14.0,-260.0,-36.0,-50.0,14.0,-10.0,-22.0,-999.0,19.0
176,19.0,-263.0,-36.0,-50.0,14.0,-10.0,-26.0,-999.0,19.0
177,10.0,-255.0,-34.0,-49.0,14.0,-10.0,-20.0,-998.0,18.0
178,13.0,-261.0,-38.0,-51.0,15.0,-10.0,-19.0,-1001.0,23.0
179,17.0,-260.0,-36.0,-50.0,14.0,-10.0,-17.0,-997.0,21.0
180,16.0,-261.0,-37.0,-51.0,15.0,-11.0,-23.0,-999.0,22.0
181,19.0,-264.0,-36.0,-50.0,15.0,-11.0,-26.0,-997.0,19.0
182,16.0,-262.0,-36.0,-50.0,15.0,-10.0,-21.0,-1001.0,16.0
183,14.0,-261.0,-38.0,-49.0,15.0,-10.0,-25.0,-1000.0,23.0
184,18.0,-265.0,-37.0,-49.0,15.0,-8.0,-25.0,-1001.0,20.0
185,15.0,-261.0,-33.0,-48.0,15.0,-8.0,-26.0,-1002.0,23.0
186,13.0,-262.0,-40.0,-49.0,17.0,-7.0,-25.0,-1003.0,20.0
187,14.0,-263.0,-39.0,-51.0,17.0,-8.0,-17.0,-1005.0,19.0
188,16.0,-261.0,-35.0,-51.0,15.0,-7.0,-24.0,-1002.0,19.0
189,19.0,-263.0,-39.0,-50.0,16.0,-6.0,-24.0,-1002.0,21.0
190,15.0,-259.0,-37.0,-53.0,15.0,-6.0,-22.0,-1003.0,19.0
191,15.0,-262.0,-36.0,-51.0,15.0,-7.0,-28.0,-1003.0,21.0
192,16.0,-265.0,-36.0,-52.0,16.0,-6.0,-20.0,-998.0,17.0
193,17.0,-264.0,-37.0,-51.0,17.0,-6.0,-20.0,-1000.0,18.0
194,14.0,-263.0,-39.0,-51.0,17.0,-7.0,-23.0,-997.0,20.0
195,14.0,-260.0,-34.0,-51.0,16.0,-6.0,-22.0,-1002.0,17.0
196,17.0,-261.0,-38.0,-51.0,16.0,-6.0,-23.0,-1003.0,18.0
197,17.0,-252.0,-44.0,-50.0,16.0,-5.0,-20.0,-1003.0,21.0
198,15.0,-259.0,-38.0,-52.0,16.0,-5.0,-23.0,-1004.0,18.0
199,15.0,-262.0,-40.0,-53.0,17.0,-5.0,-24.0,-1004.0,18.0
200,16.0,-262.0,-38.0,-53.0,17.0,-4.0,-23.0,-998.0,18.0
201,15.0,-262.0,-37.0,-54.0,16.0,-5.0,-23.0,-998.0,15.0
202,12.0,-260.0,-40.0,-54.0,16.0,-5.0,-20.0,-1000.0,19.0
203,13.0,-261.0,-35.0,-55.0,16.0,-5.0,-27.0,-1001.0,20.0
204,12.0,-261.0,-37.0,-55.0,16.0,-4.0,-21.0,-1000.0,16.0
205,16.0,-264.0,-38.0,-53.0,17.0,-5.0,-24.0,-995.0,15.0
206,13.0,-261.0,-41.0,-54.0,16.0,-5.0,-23.0,-998.0,13.0
207,17.0,-262.0,-36.0,-55.0,17.0,-4.0,-26.0,-994.0,13.0
208,23.0,-272.0,-22.0,-54.0,17.0,-5.0,-18.0,-993.0,15.0
209,14.0,-261.0,-38.0,-55.0,17.0,-5.0,-19.0,-994.0,17.0
210,15.0,-261.0,-36.0,-55.0,18.0,-5.0,-21.0,-999.0,16.0
211,14.0,-259.0,-36.0,-56.0,17.0,-7.0,-21.0,-998.0,15.0
212,17.0,-262.0,-34.0,-56.0,17.0,-7.0,-21.0,-996.0,15.0
213,16.0,-262.0,-38.0,-55.0,16.0,-6.0,-22.0,-997.0,15.0
214,17.0,-260.0,-38.0,-52.0,16.0,-7.0,-24.0,-1002.0,17.0
215,14.0,-263.0,-37.0,-50.0,15.0,-7.0,-20.0,-1004.0,12.0
216,15.0,-263.0,-36.0,-49.0,15.0,-5.0,-23.0,-1003.0,13.0
217,14.0,-262.0,-39.0,-47.0,14.0,-6.0,-30.0,-1003.0,18.0
218,15.0,-263.0,-39.0,-45.0,13.0,-4.0,-24.0,-1006.0,15.0
219,17.0,-262.0,-45.0,-45.0,12.0,-5.0,-21.0,-1003.0,13.0
220,18.0,-263.0,-40.0,-45.0,14.0,-5.0,-19.0,-998.0,14.0
221,14.0,-260.0,-31.0,-48.0,16.0,-6.0,-23.0,-994.0,23.0
222,14.0,-261.0,-34.0,-51.0,16.0,-7.0,-27.0,-997.0,18.0
223,16.0,-264.0,-41.0,-51.0,17.0,-6.0,-24.0,-1002.0,20.0
224,18.0,-263.0,-43.0,-48.0,19.0,-5.0,-26.0,-1001.0,15.0
225,17.0,-261.0,-36.0,-45.0,19.0,-6.0,-24.0,-993.0,16.0
226,17.0,-261.0,-36.0,-41.0,21.0,-4.0,-22.0,-1000.0,14.0
227,15.0,-263.0,-38.0,-40.0,22.0,-4.0,-17.0,-1001.0,9.0
228,16.0,-265.0,-39.0,-36.0,23.0,-5.0,-27.0,-1005.0,17.0
229,18.0,-263.0,-40.0,-36.0,20.0,-4.0,-20.0,-999.0,16.0
230,15.0,-263.0,-35.0,-37.0,21.0,-4.0,-22.0,-1003.0,8.0
231,19.0,-264.0,-40.0,-39.0,21.0,-4.0,-24.0,-1004.0,12.0
232,17.0,-263.0,-37.0,-44.0,20.0,-6.0,-23.0,-1005.0,16.0
233,16.0,-262.0,-36.0,-47.0,19.0,-5.0,-20.0,-1007.0,19.0
234,14.0,-262.0,-40.0,-47.0,17.0,-5.0,-25.0,-1005.0,20.0
235,12.0,-261.0,-37.0,-46.0,16.0,-6.0,-19.0,-1005.0,14.0
236,14.0,-261.0,-34.0,-46.0,17.0,-7.0,-23.0,-1007.0,18.0
237,14.0,-263.0,-37.0,-46.0,18.0,-9.0,-27.0,-1001.0,15.0
238,16.0,-261.0,-38.0,-48.0,18.0,-7.0,-28.0,-995.0,16.0
239,16.0,-260.0,-37.0,-51.0,17.0,-7.0,-25.0,-993.0,15.0
240,12.0,-258.0,-38.0,-51.0,18.0,-8.0,-25.0,-995.0,13.0
241,13.0,-259.0,-39.0,-54.0,21.0,-8.0,-31.0,-993.0,18.0
242,14.0,-259.0,-37.0,-53.0,23.0,-9.0,-25.0,-995.0,16.0
243,12.0,-259.0,-38.0,-52.0,23.0,-8.0,-21.0,-991.0,10.0
244,16.0,-261.0,-35.0,-51.0,24.0,-6.0,-22.0,-998.0,17.0
245,15.0,-259.0,-39.0,-51.0,25.0,-5.0,-23.0,-998.0,17.0
246,14.0,-258.0,-38.0,-49.0,25.0,-3.0,-19.0,-994.0,14.0
247,17.0,-262.0,-39.0,-47.0,25.0,0.0,-17.0,-998.0,15.0
248,16.0,-260.0,-37.0,-48.0,26.0,2.0,-16.0,-998.0,13.0
249,17.0,-261.0,-41.0,-47.0,26.0,2.0,-17.0,-999.0,17.0
250,17.0,-263.0,-38.0,-46.0,25.0,1.0,-23.0,-994.0,18.0
251,13.0,-260.0,-41.0,-46.0,24.0,2.0,-23.0,-1001.0,20.0
252,14.0,-260.0,-35.0,-46.0,23.0,1.0,-17.0,-1000.0,15.0
253,13.0,-262.0,-37.0,-45.0,24.0,1.0,-19.0,-1004.0,13.0
254,16.0,-261.0,-35.0,-44.0,23.0,0.0,-21.0,-1004.0,16.0
255,14.0,-262.0,-38.0,-42.0,23.0,0.0,-19.0,-1004.0,14.0
256,15.0,-262.0,-38.0,-39.0,23.0,1.0,-18.0,-1005.0,14.0
257,17.0,-261.0,-38.0,-35.0,24.0,0.0,-23.0,-1007.0,5.0
258,13.0,-261.0,-41.0,-32.0,24.0,1.0,-26.0,-1006.0,14.0
259,12.0,-262.0,-37.0,-28.0,24.0,0.0,-28.0,-1002.0,13.0
260,14.0,-264.0,-37.0,-23.0,25.0,0.0,-23.0,-1006.0,10.0
261,13.0,-264.0,-41.0,-19.0,24.0,1.0,-28.0,-1006.0,10.0
262,13.0,-262.0,-39.0,-16.0,23.0,1.0,-22.0,-1005.0,8.0
263,13.0,-263.0,-41.0,-14.0,24.0,1.0,-21.0,-1009.0,7.0
264,15.0,-261.0,-39.0,-11.0,25.0,-1.0,-26.0,-1007.0,12.0
265,14.0,-265.0,-36.0,-10.0,26.0,-1.0,-25.0,-1004.0,14.0
266,16.0,-263.0,-37.0,-9.0,26.0,0.0,-26.0,-1004.0,13.0
267,10.0,-263.0,-39.0,-9.0,27.0,-1.0,-28.0,-1003.0,12.0
268,14.0,-260.0,-41.0,-7.0,28.0,-1.0,-23.0,-997.0,11.0
269,12.0,-258.0,-38.0,-7.0,29.0,-4.0,-25.0,-996.0,14.0
270,12.0,-258.0,-38.0,-6.0,29.0,-4.0,-27.0,-1002.0,12.0
271,14.0,-261.0,-37.0,-5.0,27.0,-4.0,-30.0,-999.0,15.0
272,16.0,-263.0,-35.0,-5.0,25.0,-5.0,-24.0,-998.0,20.0
273,14.0,-260.0,-34.0,-7.0,26.0,-6.0,-26.0,-996.0,11.0
274,15.0,-263.0,-36.0,-9.0,25.0,-7.0,-26.0,-995.0,20.0
275,14.0,-260.0,-38.0,-10.0,25.0,-6.0,-27.0,-993.0,18.0
276,13.0,-261.0,-38.0,-13.0,25.0,-8.0,-23.0,-1003.0,18.0
277,14.0,-265.0,-37.0,-13.0,24.0,-7.0,-21.0,-1001.0,16.0
278,15.0,-262.0,-38.0,-15.0,23.0,-9.0,-27.0,-1001.0,20.0
279,13.0,-261.0,-35.0,-16.0,22.0,-10.0,-28.0,-1001.0,14.0
280,15.0,-262.0,-39.0,-16.0,23.0,-11.0,-28.0,-1001.0,21.0
281,14.0,-262.0,-39.0,-15.0,23.0,-11.0,-26.0,-1003.0,22.0
282,13.0,-259.0,-38.0,-15.0,24.0,-11.0,-26.0,-1000.0,19.0
283,15.0,-261.0,-36.0,-14.0,23.0,-11.0,-30.0,-1004.0,14.0
284,15.0,-250.0,-35.0,-12.0,23.0,-13.0,-24.0,-1002.0,15.0
285,15.0,-261.0,-35.0,-12.0,24.0,-15.0,-29.0,-1004.0,21.0
286,12.0,-260.0,-40.0,-10.0,23.0,-15.0,-28.0,-1003.0,21.0
287,16.0,-262.0,-39.0,-11.0,25.0,-17.0,-23.0,-1006.0,23.0
288,15.0,-260.0,-40.0,-10.0,28.0,-17.0,-25.0,-999.0,17.0
289,15.0,-264.0,-37.0,-7.0,28.0,-18.0,-31.0,-1002.0,17.0
290,15.0,-262.0,-36.0,-8.0,28.0,-18.0,-26.0,-999.0,20.0
291,15.0,-264.0,-36.0,-5.0,30.0,-18.0,-25.0,-999.0,19.0
292,14.0,-263.0,-39.0,-4.0,30.0,-18.0,-18.0,-1003.0,24.0
293,15.0,-263.0,-38.0,-2.0,30.0,-20.0,-30.0,-1001.0,24.0
294,15.0,-259.0,-38.0,0.0,29.0,-19.0,-23.0,-1006.0,22.0
295,16.0,-259.0,-38.0,3.0,30.0,-18.0,-23.0,-1003.0,22.0
296,17.0,-266.0,-33.0,4.0,30.0,-19.0,-21.0,-998.0,24.0
297,13.0,-263.0,-32.0,4.0,31.0,-19.0,-19.0,-1001.0,25.0
298,12.0,-259.0,-34.0,4.0,32.0,-18.0,-22.0,-1003.0,22.0
299,12.0,-261.0,-33.0,4.0,32.0,-19.0,-28.0,-1004.0,23.0
300,15.0,-262.0,-36.0,5.0,32.0,-18.0,-30.0,-1002.0,22.0
301,16.0,-264.0,-37.0,6.0,33.0,-18.0,-29.0,-1003.0,26.0
302,14.0,-262.0,-36.0,7.0,33.0,-18.0,-29.0,-999.0,29.0
303,13.0,-260.0,-36.0,5.0,33.0,-17.0,-30.0,-999.0,22.0
304,15.0,-261.0,-34.0,5.0,33.0,-19.0,-24.0,-1001.0,23.0
305,14.0,-258.0,-34.0,8.0,33.0,-19.0,-26.0,-998.0,23.0
306,11.0,-269.0,-38.0,9.0,36.0,-18.0,-30.0,-995.0,25.0
307,16.0,-260.0,-33.0,7.0,36.0,-18.0,-18.0,-996.0,22.0
308,15.0,-261.0,-33.0,6.0,36.0,-17.0,-22.0,-995.0,27.0
309,13.0,-264.0,-33.0,5.0,37.0,-17.0,-27.0,-1003.0,28.0
310,14.0,-262.0,-36.0,5.0,38.0,-17.0,-25.0,-1003.0,28.0
311,16.0,-263.0,-35.0,6.0,39.0,-16.0,-24.0,-1002.0,24.0
312,19.0,-260.0,-35.0,6.0,41.0,-15.0,-25.0,-1005.0,28.0
