,0,1,2,3,4,5,6,7,8
139,33.0,-253.0,22.0,-95.0,-29.0,3.0,46.0,-966.0,249.0
140,33.0,-252.0,22.0,-95.0,-31.0,2.0,50.0,-969.0,241.0
141,28.0,-254.0,22.0,-97.0,-30.0,3.0,54.0,-963.0,245.0
142,34.0,-252.0,19.0,-96.0,-29.0,0.0,57.0,-964.0,244.0
143,34.0,-253.0,24.0,-96.0,-26.0,0.0,56.0,-971.0,241.0
144,36.0,-254.0,19.0,-98.0,-27.0,-3.0,52.0,-963.0,240.0
145,34.0,-254.0,22.0,-99.0,-28.0,0.0,49.0,-968.0,248.0
146,35.0,-251.0,22.0,-92.0,-32.0,4.0,57.0,-962.0,250.0
147,32.0,-253.0,20.0,-87.0,-36.0,7.0,51.0,-959.0,249.0
148,35.0,-253.0,25.0,-82.0,-40.0,13.0,49.0,-961.0,242.0
149,33.0,-251.0,21.0,-81.0,-44.0,15.0,55.0,-963.0,244.0
150,35.0,-254.0,22.0,-82.0,-48.0,16.0,54.0,-964.0,238.0
151,34.0,-251.0,11.0,-83.0,-50.0,17.0,53.0,-965.0,236.0
152,38.0,-252.0,18.0,-85.0,-51.0,17.0,55.0,-962.0,241.0
153,37.0,-251.0,19.0,-87.0,-50.0,17.0,60.0,-959.0,234.0
154,35.0,-252.0,18.0,-94.0,-51.0,16.0,61.0,-966.0,236.0
155,34.0,-253.0,21.0,-104.0,-55.0,20.0,59.0,-967.0,241.0
156,36.0,-254.0,22.0,-115.0,-60.0,22.0,61.0,-970.0,238.0
157,34.0,-255.0,22.0,-121.0,-61.0,24.0,61.0,-970.0,244.0
158,37.0,-255.0,21.0,-120.0,-60.0,26.0,54.0,-973.0,244.0
159,32.0,-252.0,23.0,-118.0,-61.0,27.0,52.0,-968.0,243.0
160,32.0,-253.0,24.0,-114.0,-66.0,29.0,54.0,-967.0,241.0
161,30.0,-253.0,21.0,-114.0,-71.0,30.0,53.0,-960.0,240.0
162,30.0,-252.0,23.0,-116.0,-77.0,33.0,44.0,-964.0,234.0
163,31.0,-252.0,22.0,-122.0,-82.0,34.0,39.0,-964.0,239.0
164,32.0,-253.0,18.0,-129.0,-90.0,38.0,40.0,-968.0,236.0
165,32.0,-252.0,18.0,-137.0,-98.0,39.0,42.0,-971.0,235.0
166,28.0,-253.0,14.0,-140.0,-103.0,41.0,39.0,-965.0,232.0
167,31.0,-254.0,19.0,-141.0,-103.0,38.0,50.0,-964.0,228.0
168,32.0,-252.0,19.0,-140.0,-100.0,34.0,48.0,-978.0,232.0
169,30.0,-256.0,16.0,-140.0,-93.0,30.0,47.0,-971.0,227.0
170,33.0,-252.0,15.0,-136.0,-90.0,29.0,54.0,-971.0,221.0
171,35.0,-255.0,23.0,-136.0,-88.0,28.0,54.0,-974.0,221.0
172,34.0,-252.0,21.0,-143.0,-86.0,28.0,49.0,-970.0,224.0
173,34.0,-254.0,23.0,-149.0,-87.0,28.0,48.0,-976.0,222.0
174,36.0,-255.0,16.0,-155.0,-90.0,26.0,53.0,-979.0,224.0
175,36.0,-256.0,19.0,-157.0,-92.0,26.0,57.0,-972.0,218.0
176,35.0,-255.0,13.0,-157.0,-93.0,26.0,54.0,-970.0,217.0
177,37.0,-254.0,18.0,-158.0,-93.0,26.0,55.0,-979.0,221.0
178,36.0,-254.0,16.0,-157.0,-94.0,26.0,58.0,-979.0,217.0
179,37.0,-254.0,14.0,-156.0,-93.0,25.0,59.0,-977.0,219.0
180,38.0,-256.0,12.0,-153.0,-91.0,22.0,63.0,-972.0,208.0
181,39.0,-257.0,12.0,-150.0,-90.0,21.0,60.0,-972.0,213.0
182,37.0,-255.0,16.0,-146.0,-87.0,20.0,57.0,-978.0,214.0
183,33.0,-255.0,16.0,-145.0,-83.0,21.0,61.0,-974.0,216.0
184,39.0,-257.0,16.0,-143.0,-82.0,21.0,66.0,-976.0,217.0
185,40.0,-258.0,15.0,-143.0,-78.0,25.0,61.0,-982.0,221.0
186,32.0,-256.0,17.0,-143.0,-76.0,28.0,44.0,-980.0,213.0
187,38.0,-257.0,14.0,-144.0,-73.0,41.0,70.0,-983.0,209.0
188,40.0,-254.0,16.0,-134.0,-74.0,42.0,81.0,-968.0,221.0
189,42.0,-255.0,16.0,-121.0,-74.0,33.0,76.0,-971.0,219.0
190,40.0,-256.0,15.0,-114.0,-76.0,23.0,67.0,-970.0,210.0
191,41.0,-257.0,10.0,-118.0,-77.0,27.0,74.0,-978.0,196.0
192,42.0,-258.0,12.0,-128.0,-80.0,30.0,76.0,-985.0,196.0
193,42.0,-257.0,14.0,-133.0,-86.0,31.0,74.0,-987.0,201.0
194,41.0,-258.0,7.0,-134.0,-83.0,30.0,69.0,-989.0,205.0
195,32.0,-256.0,10.0,-127.0,-75.0,29.0,60.0,-978.0,204.0
196,38.0,-257.0,12.0,-113.0,-74.0,33.0,58.0,-978.0,208.0
197,34.0,-255.0,12.0,-104.0,-79.0,31.0,62.0,-981.0,211.0
198,38.0,-256.0,13.0,-103.0,-82.0,30.0,73.0,-985.0,207.0
199,35.0,-256.0,11.0,-104.0,-81.0,27.0,62.0,-985.0,204.0
200,41.0,-256.0,13.0,-102.0,-76.0,25.0,66.0,-976.0,202.0
201,40.0,-254.0,13.0,-98.0,-73.0,23.0,70.0,-977.0,196.0
202,37.0,-254.0,12.0,-101.0,-70.0,21.0,69.0,-972.0,196.0
203,40.0,-253.0,11.0,-101.0,-66.0,22.0,66.0,-970.0,199.0
204,37.0,-256.0,12.0,-107.0,-62.0,24.0,65.0,-970.0,200.0
205,37.0,-255.0,13.0,-114.0,-59.0,23.0,65.0,-977.0,202.0
206,37.0,-255.0,15.0,-120.0,-59.0,22.0,68.0,-972.0,203.0
207,38.0,-253.0,9.0,-126.0,-58.0,22.0,67.0,-963.0,199.0
208,36.0,-251.0,14.0,-130.0,-56.0,26.0,66.0,-972.0,199.0
209,34.0,-255.0,10.0,-134.0,-59.0,24.0,52.0,-973.0,210.0
210,33.0,-255.0,14.0,-140.0,-65.0,22.0,58.0,-983.0,209.0
211,40.0,-256.0,13.0,-144.0,-65.0,23.0,69.0,-981.0,206.0
212,37.0,-257.0,14.0,-146.0,-62.0,23.0,71.0,-984.0,206.0
213,39.0,-259.0,14.0,-143.0,-63.0,24.0,75.0,-985.0,212.0
214,37.0,-256.0,12.0,-140.0,-70.0,29.0,64.0,-982.0,212.0
215,40.0,-258.0,15.0,-134.0,-78.0,35.0,69.0,-981.0,200.0
216,39.0,-258.0,13.0,-131.0,-83.0,34.0,73.0,-984.0,201.0
217,40.0,-251.0,10.0,-128.0,-83.0,36.0,75.0,-974.0,197.0
218,37.0,-256.0,12.0,-126.0,-82.0,37.0,79.0,-993.0,198.0
219,40.0,-258.0,8.0,-128.0,-86.0,32.0,73.0,-995.0,200.0
220,34.0,-258.0,9.0,-132.0,-83.0,26.0,58.0,-986.0,190.0
221,36.0,-257.0,7.0,-126.0,-74.0,24.0,62.0,-982.0,190.0
222,35.0,-256.0,8.0,-117.0,-71.0,26.0,55.0,-974.0,196.0
223,37.0,-255.0,8.0,-112.0,-75.0,25.0,63.0,-984.0,190.0
224,40.0,-256.0,6.0,-114.0,-74.0,20.0,75.0,-982.0,183.0
225,39.0,-256.0,5.0,-118.0,-63.0,21.0,72.0,-968.0,176.0
226,42.0,-256.0,5.0,-124.0,-58.0,19.0,77.0,-984.0,187.0
227,37.0,-257.0,8.0,-128.0,-61.0,12.0,58.0,-991.0,190.0
228,40.0,-256.0,9.0,-127.0,-59.0,11.0,58.0,-991.0,195.0
229,39.0,-257.0,6.0,-120.0,-53.0,10.0,70.0,-980.0,184.0
230,36.0,-255.0,9.0,-109.0,-45.0,7.0,74.0,-982.0,193.0
231,39.0,-258.0,9.0,-102.0,-49.0,9.0,79.0,-990.0,186.0
232,32.0,-258.0,6.0,-107.0,-53.0,18.0,42.0,-997.0,188.0
233,38.0,-258.0,7.0,-113.0,-60.0,35.0,74.0,-990.0,188.0
234,43.0,-262.0,12.0,-107.0,-69.0,25.0,73.0,-994.0,202.0
235,39.0,-256.0,6.0,-94.0,-70.0,8.0,67.0,-987.0,196.0
236,36.0,-256.0,7.0,-84.0,-63.0,3.0,63.0,-984.0,185.0
237,40.0,-257.0,9.0,-84.0,-62.0,9.0,74.0,-985.0,182.0
238,39.0,-258.0,6.0,-85.0,-72.0,17.0,72.0,-993.0,179.0
239,44.0,-261.0,2.0,-83.0,-74.0,18.0,75.0,-999.0,178.0
240,41.0,-258.0,6.0,-80.0,-63.0,12.0,63.0,-995.0,174.0
241,41.0,-260.0,4.0,-72.0,-49.0,10.0,68.0,-990.0,174.0
242,43.0,-257.0,5.0,-64.0,-44.0,13.0,73.0,-990.0,173.0
243,32.0,-262.0,4.0,-59.0,-43.0,14.0,70.0,-987.0,174.0
244,38.0,-258.0,0.0,-51.0,-39.0,19.0,70.0,-989.0,171.0
245,41.0,-257.0,3.0,-51.0,-37.0,23.0,76.0,-982.0,170.0
246,38.0,-255.0,3.0,-52.0,-34.0,23.0,70.0,-988.0,166.0
247,43.0,-259.0,2.0,-53.0,-29.0,21.0,74.0,-991.0,166.0
248,42.0,-258.0,2.0,-59.0,-27.0,20.0,78.0,-993.0,169.0
249,41.0,-257.0,9.0,-66.0,-24.0,20.0,73.0,-988.0,174.0
250,37.0,-256.0,5.0,-70.0,-25.0,20.0,69.0,-996.0,186.0
251,38.0,-259.0,5.0,-74.0,-25.0,18.0,71.0,-995.0,180.0
252,41.0,-258.0,8.0,-71.0,-20.0,17.0,73.0,-995.0,181.0
253,45.0,-261.0,8.0,-64.0,-16.0,14.0,75.0,-992.0,180.0
254,37.0,-251.0,-7.0,-57.0,-12.0,13.0,74.0,-992.0,182.0
255,34.0,-260.0,7.0,-51.0,-8.0,10.0,70.0,-991.0,182.0
256,40.0,-259.0,9.0,-48.0,-3.0,8.0,74.0,-988.0,185.0
257,42.0,-259.0,3.0,-44.0,2.0,6.0,71.0,-989.0,182.0
258,39.0,-256.0,3.0,-41.0,5.0,3.0,73.0,-983.0,180.0
259,39.0,-258.0,8.0,-40.0,3.0,3.0,71.0,-983.0,182.0
260,42.0,-256.0,5.0,-39.0,3.0,5.0,72.0,-980.0,179.0
261,38.0,-256.0,4.0,-40.0,1.0,4.0,64.0,-973.0,180.0
262,37.0,-255.0,5.0,-42.0,0.0,6.0,62.0,-974.0,175.0
263,36.0,-255.0,3.0,-46.0,-1.0,6.0,65.0,-969.0,172.0
264,36.0,-254.0,3.0,-48.0,2.0,7.0,65.0,-971.0,177.0
265,37.0,-256.0,-4.0,-54.0,4.0,8.0,60.0,-974.0,171.0
266,38.0,-254.0,2.0,-56.0,5.0,10.0,56.0,-979.0,177.0
267,36.0,-256.0,3.0,-59.0,7.0,11.0,59.0,-977.0,171.0
268,37.0,-256.0,1.0,-58.0,8.0,11.0,63.0,-992.0,172.0
269,37.0,-258.0,5.0,-58.0,6.0,12.0,59.0,-990.0,177.0
270,36.0,-258.0,3.0,-54.0,6.0,12.0,67.0,-992.0,176.0
271,36.0,-258.0,5.0,-50.0,7.0,15.0,65.0,-991.0,177.0
272,39.0,-259.0,4.0,-46.0,7.0,16.0,59.0,-990.0,181.0
273,38.0,-258.0,4.0,-43.0,8.0,14.0,61.0,-996.0,180.0
274,37.0,-258.0,5.0,-40.0,11.0,11.0,58.0,-990.0,175.0
275,34.0,-257.0,6.0,-40.0,13.0,7.0,58.0,-985.0,179.0
276,34.0,-256.0,6.0,-40.0,15.0,7.0,58.0,-984.0,181.0
277,34.0,-257.0,7.0,-38.0,13.0,7.0,54.0,-977.0,175.0
278,35.0,-255.0,4.0,-39.0,12.0,8.0,52.0,-978.0,179.0
279,36.0,-256.0,2.0,-43.0,11.0,7.0,50.0,-977.0,175.0
280,34.0,-255.0,6.0,-50.0,8.0,7.0,51.0,-974.0,174.0
281,34.0,-255.0,4.0,-56.0,4.0,9.0,50.0,-977.0,171.0
282,34.0,-255.0,3.0,-59.0,3.0,9.0,52.0,-983.0,171.0
283,34.0,-257.0,5.0,-57.0,1.0,10.0,48.0,-983.0,173.0
284,34.0,-257.0,7.0,-54.0,0.0,11.0,51.0,-981.0,172.0
285,34.0,-257.0,6.0,-51.0,0.0,11.0,51.0,-987.0,178.0
286,34.0,-257.0,9.0,-48.0,-2.0,12.0,53.0,-988.0,177.0
287,33.0,-260.0,9.0,-46.0,-3.0,11.0,48.0,-989.0,181.0
288,34.0,-257.0,6.0,-45.0,-6.0,10.0,50.0,-989.0,182.0
289,36.0,-257.0,7.0,-44.0,-8.0,8.0,49.0,-985.0,182.0
290,34.0,-258.0,6.0,-43.0,-9.0,7.0,53.0,-983.0,180.0
291,32.0,-257.0,9.0,-43.0,-7.0,5.0,48.0,-983.0,181.0
292,34.0,-255.0,7.0,-44.0,-7.0,4.0,50.0,-978.0,181.0
293,32.0,-256.0,7.0,-49.0,-6.0,5.0,50.0,-982.0,182.0
294,35.0,-256.0,10.0,-54.0,-8.0,5.0,53.0,-982.0,183.0
295,33.0,-256.0,5.0,-60.0,-11.0,6.0,49.0,-978.0,186.0
296,33.0,-256.0,10.0,-63.0,-14.0,6.0,43.0,-976.0,191.0
297,32.0,-256.0,8.0,-63.0,-18.0,7.0,48.0,-982.0,192.0
298,31.0,-255.0,8.0,-62.0,-19.0,9.0,46.0,-976.0,192.0
299,32.0,-255.0,13.0,-62.0,-20.0,9.0,46.0,-979.0,192.0
300,32.0,-256.0,8.0,-60.0,-19.0,9.0,43.0,-982.0,194.0
301,31.0,-255.0,10.0,-60.0,-18.0,8.0,39.0,-979.0,191.0
302,30.0,-255.0,5.0,-63.0,-17.0,9.0,48.0,-980.0,192.0
303,29.0,-255.0,10.0,-69.0,-16.0,9.0,45.0,-974.0,189.0
304,35.0,-256.0,7.0,-71.0,-15.0,9.0,51.0,-981.0,187.0
305,36.0,-258.0,7.0,-74.0,-17.0,8.0,45.0,-978.0,187.0
306,31.0,-255.0,4.0,-75.0,-19.0,9.0,44.0,-989.0,175.0
307,34.0,-256.0,8.0,-74.0,-22.0,8.0,47.0,-988.0,191.0
308,32.0,-257.0,10.0,-74.0,-27.0,8.0,44.0,-982.0,193.0
309,32.0,-256.0,8.0,-76.0,-28.0,6.0,43.0,-981.0,200.0
310,30.0,-256.0,7.0,-75.0,-28.0,5.0,41.0,-984.0,194.0
311,29.0,-257.0,11.0,-69.0,-26.0,4.0,44.0,-990.0,190.0
312,33.0,-260.0,8.0,-61.0,-21.0,3.0,48.0,-992.0,183.0
313,31.0,-258.0,7.0,-52.0,-21.0,4.0,52.0,-994.0,190.0
314,33.0,-258.0,12.0,-50.0,-19.0,4.0,43.0,-985.0,194.0
315,31.0,-257.0,9.0,-54.0,-16.0,2.0,42.0,-982.0,188.0
316,32.0,-256.0,4.0,-55.0,-12.0,2.0,40.0,-985.0,185.0
317,31.0,-256.0,11.0,-55.0,-9.0,2.0,42.0,-984.0,182.0
318,34.0,-259.0,9.0,-53.0,-8.0,2.0,43.0,-984.0,185.0
319,31.0,-256.0,8.0,-52.0,-8.0,5.0,38.0,-988.0,187.0
320,32.0,-258.0,6.0,-49.0,-9.0,6.0,50.0,-986.0,181.0
321,33.0,-258.0,10.0,-48.0,-12.0,6.0,46.0,-990.0,189.0
322,32.0,-254.0,9.0,-50.0,-12.0,9.0,46.0,-981.0,193.0
323,31.0,-257.0,8.0,-49.0,-12.0,8.0,46.0,-993.0,193.0
324,33.0,-260.0,8.0,-45.0,-13.0,10.0,43.0,-993.0,190.0
325,32.0,-256.0,8.0,-38.0,-15.0,11.0,45.0,-988.0,185.0
326,34.0,-260.0,8.0,-33.0,-16.0,10.0,46.0,-984.0,191.0
327,33.0,-255.0,7.0,-29.0,-19.0,10.0,47.0,-984.0,186.0
328,32.0,-256.0,6.0,-28.0,-20.0,10.0,46.0,-982.0,191.0
329,32.0,-257.0,10.0,-26.0,-19.0,10.0,45.0,-981.0,188.0
330,30.0,-256.0,9.0,-27.0,-16.0,9.0,36.0,-986.0,193.0
331,29.0,-255.0,6.0,-28.0,-15.0,9.0,38.0,-981.0,192.0
