,0,1,2,3,4,5,6,7,8
56,-5.0,-248.0,-76.0,-47.0,66.0,-2.0,-39.0,-952.0,-227.0
57,-5.0,-247.0,-70.0,-51.0,63.0,-6.0,-39.0,-954.0,-229.0
58,-5.0,-250.0,-76.0,-53.0,61.0,-6.0,-37.0,-951.0,-229.0
59,-3.0,-247.0,-79.0,-52.0,58.0,-10.0,-39.0,-949.0,-236.0
60,-5.0,-248.0,-74.0,-51.0,56.0,-9.0,-48.0,-955.0,-235.0
61,-6.0,-248.0,-77.0,-47.0,55.0,-11.0,-41.0,-957.0,-233.0
62,-6.0,-250.0,-77.0,-43.0,51.0,-8.0,-42.0,-951.0,-230.0
63,-2.0,-246.0,-76.0,-42.0,50.0,-7.0,-48.0,-951.0,-233.0
64,-4.0,-246.0,-80.0,-40.0,50.0,-5.0,-51.0,-949.0,-229.0
65,-5.0,-246.0,-76.0,-38.0,52.0,-5.0,-50.0,-953.0,-233.0
66,-4.0,-250.0,-75.0,-38.0,53.0,-6.0,-47.0,-948.0,-234.0
67,-6.0,-246.0,-74.0,-37.0,54.0,-6.0,-38.0,-951.0,-227.0
68,-3.0,-248.0,-77.0,-39.0,56.0,-5.0,-44.0,-950.0,-230.0
69,-2.0,-246.0,-71.0,-41.0,55.0,-5.0,-50.0,-950.0,-233.0
70,-7.0,-248.0,-75.0,-45.0,53.0,-5.0,-44.0,-949.0,-227.0
71,-5.0,-248.0,-75.0,-48.0,51.0,-7.0,-47.0,-950.0,-233.0
72,-5.0,-246.0,-77.0,-50.0,48.0,-6.0,-41.0,-952.0,-232.0
73,-5.0,-247.0,-79.0,-53.0,45.0,-7.0,-43.0,-957.0,-239.0
74,-3.0,-248.0,-77.0,-53.0,43.0,-7.0,-45.0,-953.0,-239.0
75,-6.0,-248.0,-76.0,-52.0,41.0,-7.0,-39.0,-955.0,-247.0
76,-6.0,-249.0,-81.0,-51.0,39.0,-8.0,-44.0,-954.0,-239.0
77,-7.0,-247.0,-79.0,-47.0,37.0,-8.0,-40.0,-954.0,-239.0
78,-5.0,-251.0,-75.0,-44.0,35.0,-8.0,-40.0,-959.0,-236.0
79,-2.0,-251.0,-77.0,-37.0,35.0,-8.0,-40.0,-959.0,-237.0
80,-4.0,-249.0,-80.0,-32.0,37.0,-9.0,-37.0,-957.0,-240.0
81,-1.0,-249.0,-78.0,-27.0,40.0,-10.0,-40.0,-963.0,-236.0
82,-2.0,-254.0,-75.0,-22.0,40.0,-12.0,-43.0,-963.0,-240.0
83,-3.0,-248.0,-77.0,-18.0,41.0,-14.0,-38.0,-964.0,-236.0
84,-4.0,-248.0,-73.0,-14.0,38.0,-15.0,-37.0,-964.0,-234.0
85,-2.0,-248.0,-74.0,-8.0,35.0,-16.0,-43.0,-959.0,-231.0
86,-4.0,-249.0,-78.0,-5.0,33.0,-16.0,-41.0,-959.0,-234.0
87,-4.0,-249.0,-74.0,-1.0,28.0,-15.0,-41.0,-955.0,-228.0
88,-5.0,-248.0,-78.0,-1.0,24.0,-16.0,-41.0,-954.0,-223.0
89,-6.0,-248.0,-74.0,1.0,21.0,-14.0,-49.0,-953.0,-234.0
90,-5.0,-249.0,-76.0,0.0,19.0,-13.0,-48.0,-952.0,-225.0
91,-6.0,-249.0,-75.0,-1.0,17.0,-12.0,-47.0,-948.0,-227.0
92,-8.0,-247.0,-75.0,-1.0,16.0,-10.0,-51.0,-943.0,-222.0
93,-5.0,-243.0,-74.0,-3.0,15.0,-8.0,-44.0,-937.0,-230.0
94,-6.0,-244.0,-76.0,-8.0,17.0,-7.0,-42.0,-940.0,-234.0
95,-2.0,-243.0,-74.0,-14.0,18.0,-5.0,-38.0,-934.0,-235.0
96,-5.0,-244.0,-74.0,-23.0,22.0,-4.0,-38.0,-939.0,-232.0
97,-7.0,-241.0,-78.0,-31.0,25.0,-3.0,-42.0,-936.0,-231.0
98,-1.0,-242.0,-79.0,-38.0,28.0,-4.0,-34.0,-938.0,-235.0
99,-4.0,-245.0,-74.0,-50.0,30.0,-4.0,-37.0,-946.0,-233.0
100,0.0,-244.0,-79.0,-55.0,34.0,-5.0,-38.0,-944.0,-239.0
101,-1.0,-246.0,-75.0,-59.0,35.0,-5.0,-35.0,-945.0,-230.0
102,-3.0,-245.0,-73.0,-59.0,36.0,-8.0,-36.0,-947.0,-236.0
103,0.0,-248.0,-78.0,-57.0,36.0,-7.0,-38.0,-954.0,-238.0
104,-4.0,-248.0,-74.0,-55.0,37.0,-11.0,-38.0,-948.0,-243.0
105,-1.0,-246.0,-76.0,-54.0,38.0,-11.0,-36.0,-951.0,-236.0
106,-2.0,-248.0,-80.0,-54.0,41.0,-14.0,-38.0,-954.0,-246.0
107,-1.0,-248.0,-77.0,-56.0,42.0,-12.0,-37.0,-956.0,-236.0
108,-2.0,-250.0,-80.0,-58.0,43.0,-14.0,-40.0,-955.0,-241.0
109,-4.0,-247.0,-79.0,-57.0,45.0,-15.0,-39.0,-959.0,-243.0
110,-3.0,-249.0,-82.0,-58.0,45.0,-16.0,-35.0,-951.0,-247.0
111,-2.0,-249.0,-76.0,-56.0,46.0,-14.0,-36.0,-957.0,-245.0
112,-1.0,-248.0,-80.0,-53.0,46.0,-16.0,-37.0,-960.0,-241.0
113,-3.0,-248.0,-77.0,-48.0,46.0,-13.0,-39.0,-956.0,-238.0
114,-5.0,-250.0,-80.0,-44.0,42.0,-15.0,-40.0,-958.0,-238.0
115,-4.0,-251.0,-81.0,-38.0,39.0,-12.0,-41.0,-960.0,-237.0
116,-4.0,-249.0,-76.0,-34.0,36.0,-12.0,-39.0,-953.0,-243.0
117,-5.0,-249.0,-74.0,-29.0,33.0,-8.0,-37.0,-953.0,-239.0
118,-4.0,-250.0,-78.0,-20.0,29.0,-8.0,-41.0,-956.0,-237.0
119,-2.0,-247.0,-76.0,-15.0,31.0,-3.0,-40.0,-960.0,-238.0
120,-5.0,-247.0,-78.0,-10.0,31.0,-5.0,-41.0,-955.0,-237.0
121,-4.0,-248.0,-79.0,-6.0,31.0,-4.0,-38.0,-952.0,-237.0
122,-4.0,-247.0,-79.0,-3.0,33.0,-5.0,-38.0,-952.0,-240.0
123,-4.0,-247.0,-76.0,0.0,33.0,-3.0,-44.0,-953.0,-238.0
124,-5.0,-247.0,-75.0,0.0,33.0,-6.0,-40.0,-951.0,-236.0
125,-5.0,-249.0,-78.0,1.0,34.0,-3.0,-43.0,-949.0,-240.0
126,-4.0,-247.0,-77.0,-1.0,32.0,-6.0,-43.0,-949.0,-239.0
127,-5.0,-249.0,-73.0,-7.0,32.0,-4.0,-47.0,-953.0,-236.0
128,-5.0,-247.0,-79.0,-12.0,30.0,-8.0,-46.0,-953.0,-230.0
129,-6.0,-250.0,-75.0,-13.0,29.0,-4.0,-49.0,-951.0,-228.0
130,-3.0,-246.0,-73.0,-13.0,27.0,-6.0,-46.0,-957.0,-227.0
131,-5.0,-249.0,-76.0,-13.0,27.0,-2.0,-47.0,-955.0,-228.0
132,-9.0,-247.0,-79.0,-11.0,28.0,-4.0,-43.0,-954.0,-228.0
133,-8.0,-245.0,-75.0,-9.0,29.0,-2.0,-44.0,-959.0,-228.0
134,-6.0,-246.0,-76.0,-5.0,30.0,-3.0,-42.0,-957.0,-231.0
135,-4.0,-247.0,-75.0,-4.0,30.0,0.0,-46.0,-958.0,-236.0
136,-4.0,-249.0,-77.0,-2.0,31.0,-3.0,-47.0,-954.0,-240.0
137,-3.0,-248.0,-76.0,-4.0,31.0,0.0,-42.0,-957.0,-240.0
138,-4.0,-249.0,-81.0,-4.0,32.0,-3.0,-36.0,-953.0,-242.0
139,-3.0,-247.0,-77.0,-3.0,33.0,0.0,-33.0,-955.0,-244.0
140,-4.0,-247.0,-76.0,-1.0,35.0,-2.0,-33.0,-954.0,-246.0
141,0.0,-248.0,-74.0,2.0,35.0,0.0,-28.0,-954.0,-238.0
142,-2.0,-247.0,-81.0,2.0,37.0,-2.0,-37.0,-953.0,-241.0
143,-4.0,-246.0,-76.0,3.0,35.0,0.0,-37.0,-954.0,-242.0
144,-3.0,-249.0,-79.0,0.0,35.0,-3.0,-39.0,-958.0,-244.0
145,-3.0,-248.0,-75.0,-2.0,34.0,-3.0,-38.0,-955.0,-236.0
146,-2.0,-249.0,-79.0,-2.0,36.0,-7.0,-37.0,-952.0,-234.0
147,-5.0,-247.0,-80.0,1.0,33.0,-3.0,-42.0,-954.0,-236.0
148,-4.0,-250.0,-81.0,4.0,35.0,-4.0,-44.0,-950.0,-238.0
149,-3.0,-245.0,-77.0,10.0,37.0,-4.0,-44.0,-952.0,-239.0
150,-3.0,-247.0,-77.0,14.0,37.0,-4.0,-42.0,-953.0,-236.0
151,-6.0,-246.0,-76.0,14.0,37.0,-1.0,-36.0,-946.0,-235.0
152,-2.0,-248.0,-81.0,13.0,39.0,-2.0,-43.0,-950.0,-237.0
153,-4.0,-246.0,-76.0,9.0,40.0,-1.0,-35.0,-950.0,-233.0
154,-3.0,-245.0,-79.0,4.0,42.0,-2.0,-38.0,-949.0,-230.0
155,-3.0,-246.0,-80.0,0.0,41.0,-1.0,-35.0,-950.0,-246.0
156,-4.0,-244.0,-76.0,-4.0,41.0,-4.0,-39.0,-943.0,-239.0
157,-4.0,-244.0,-77.0,-6.0,40.0,-3.0,-38.0,-950.0,-236.0
158,-3.0,-247.0,-74.0,-9.0,42.0,-4.0,-37.0,-946.0,-236.0
159,-2.0,-248.0,-73.0,-10.0,41.0,-1.0,-34.0,-950.0,-240.0
160,-3.0,-248.0,-77.0,-11.0,41.0,-2.0,-33.0,-952.0,-240.0
161,-2.0,-246.0,-73.0,-10.0,41.0,-3.0,-37.0,-951.0,-241.0
162,-5.0,-246.0,-80.0,-10.0,43.0,-5.0,-37.0,-952.0,-239.0
163,-3.0,-247.0,-82.0,-9.0,44.0,-4.0,-41.0,-949.0,-243.0
164,0.0,-246.0,-81.0,-7.0,49.0,-4.0,-34.0,-953.0,-242.0
165,-3.0,-247.0,-78.0,-7.0,52.0,-3.0,-34.0,-949.0,-246.0
166,-1.0,-244.0,-81.0,-7.0,54.0,-5.0,-29.0,-955.0,-246.0
167,-2.0,-247.0,-82.0,-5.0,57.0,-4.0,-31.0,-953.0,-241.0
168,-3.0,-247.0,-79.0,-2.0,59.0,-7.0,-30.0,-954.0,-252.0
169,-1.0,-249.0,-79.0,0.0,60.0,-6.0,-28.0,-955.0,-247.0
170,-1.0,-248.0,-80.0,0.0,61.0,-7.0,-35.0,-954.0,-247.0
171,-3.0,-248.0,-79.0,0.0,63.0,-4.0,-31.0,-952.0,-239.0
172,-1.0,-246.0,-80.0,4.0,65.0,-4.0,-27.0,-950.0,-240.0
173,0.0,-246.0,-78.0,6.0,66.0,-4.0,-27.0,-956.0,-241.0
174,-2.0,-244.0,-78.0,8.0,67.0,-7.0,-27.0,-950.0,-244.0
175,-2.0,-244.0,-78.0,12.0,68.0,-5.0,-31.0,-944.0,-242.0
176,-2.0,-245.0,-74.0,11.0,67.0,-7.0,-34.0,-946.0,-239.0
177,1.0,-245.0,-78.0,10.0,67.0,-5.0,-35.0,-944.0,-233.0
178,-4.0,-244.0,-77.0,9.0,67.0,-6.0,-38.0,-946.0,-240.0
179,-3.0,-246.0,-81.0,3.0,64.0,-4.0,-39.0,-941.0,-239.0
180,-2.0,-248.0,-78.0,-1.0,62.0,-4.0,-38.0,-944.0,-239.0
181,-7.0,-244.0,-76.0,-6.0,61.0,-3.0,-35.0,-945.0,-239.0
182,-7.0,-244.0,-77.0,-10.0,60.0,-2.0,-39.0,-947.0,-233.0
183,-4.0,-246.0,-77.0,-14.0,61.0,-2.0,-47.0,-947.0,-233.0
184,-4.0,-246.0,-77.0,-16.0,60.0,-2.0,-45.0,-950.0,-234.0
185,-3.0,-249.0,-77.0,-16.0,61.0,-1.0,-42.0,-952.0,-237.0
186,-4.0,-248.0,-78.0,-13.0,60.0,-1.0,-45.0,-956.0,-236.0
187,-5.0,-248.0,-78.0,-9.0,60.0,0.0,-38.0,-954.0,-242.0
188,-2.0,-247.0,-79.0,-5.0,62.0,0.0,-44.0,-955.0,-239.0
189,-5.0,-247.0,-73.0,-1.0,60.0,-1.0,-46.0,-959.0,-237.0
190,-3.0,-248.0,-78.0,2.0,63.0,-1.0,-43.0,-953.0,-246.0
191,-4.0,-250.0,-80.0,3.0,63.0,0.0,-41.0,-955.0,-245.0
192,-1.0,-248.0,-83.0,4.0,62.0,-1.0,-40.0,-956.0,-240.0
193,-6.0,-248.0,-77.0,4.0,63.0,-1.0,-38.0,-951.0,-240.0
194,-4.0,-248.0,-78.0,2.0,64.0,-1.0,-37.0,-952.0,-240.0
195,-2.0,-248.0,-77.0,2.0,65.0,0.0,-36.0,-954.0,-247.0
196,-4.0,-248.0,-78.0,3.0,66.0,-1.0,-35.0,-954.0,-241.0
197,-4.0,-248.0,-77.0,2.0,68.0,0.0,-42.0,-952.0,-243.0
198,-4.0,-247.0,-74.0,4.0,68.0,0.0,-37.0,-954.0,-238.0
199,-4.0,-243.0,-81.0,8.0,69.0,0.0,-38.0,-950.0,-239.0
200,-3.0,-246.0,-77.0,7.0,69.0,1.0,-39.0,-952.0,-242.0
201,-1.0,-247.0,-79.0,8.0,70.0,-1.0,-37.0,-945.0,-243.0
202,-1.0,-245.0,-79.0,7.0,69.0,-1.0,-36.0,-949.0,-239.0
203,-2.0,-243.0,-81.0,5.0,71.0,1.0,-37.0,-937.0,-239.0
204,-3.0,-243.0,-81.0,1.0,71.0,1.0,-37.0,-945.0,-238.0
205,-2.0,-245.0,-81.0,-1.0,71.0,0.0,-36.0,-949.0,-247.0
206,-1.0,-243.0,-75.0,-5.0,71.0,2.0,-36.0,-941.0,-242.0
207,-4.0,-245.0,-78.0,-7.0,74.0,0.0,-35.0,-945.0,-240.0
208,-2.0,-244.0,-77.0,-9.0,74.0,1.0,-39.0,-942.0,-244.0
209,-1.0,-246.0,-75.0,-8.0,76.0,-1.0,-38.0,-944.0,-241.0
210,-4.0,-244.0,-80.0,-10.0,79.0,2.0,-38.0,-942.0,-236.0
211,-3.0,-244.0,-77.0,-12.0,80.0,1.0,-38.0,-950.0,-238.0
212,-2.0,-243.0,-80.0,-18.0,81.0,0.0,-34.0,-943.0,-237.0
213,-3.0,-246.0,-79.0,-22.0,81.0,0.0,-39.0,-946.0,-243.0
214,-5.0,-246.0,-72.0,-23.0,80.0,1.0,-42.0,-952.0,-237.0
215,-3.0,-245.0,-79.0,-25.0,82.0,-2.0,-43.0,-947.0,-234.0
216,-6.0,-244.0,-76.0,-26.0,81.0,1.0,-46.0,-952.0,-240.0
217,-6.0,-250.0,-79.0,-27.0,81.0,-1.0,-48.0,-953.0,-241.0
218,-7.0,-248.0,-76.0,-26.0,79.0,0.0,-45.0,-951.0,-238.0
219,-4.0,-247.0,-77.0,-26.0,77.0,-2.0,-48.0,-950.0,-235.0
220,-9.0,-247.0,-76.0,-26.0,77.0,-1.0,-43.0,-957.0,-244.0
221,-8.0,-245.0,-81.0,-24.0,73.0,-1.0,-45.0,-954.0,-233.0
222,-8.0,-247.0,-79.0,-21.0,72.0,0.0,-46.0,-955.0,-236.0
223,-6.0,-252.0,-76.0,-18.0,72.0,-2.0,-47.0,-955.0,-239.0
224,-7.0,-247.0,-79.0,-14.0,72.0,0.0,-42.0,-962.0,-239.0
225,-9.0,-249.0,-77.0,-10.0,71.0,0.0,-46.0,-959.0,-238.0
226,-5.0,-248.0,-77.0,-4.0,71.0,3.0,-47.0,-956.0,-242.0
227,-5.0,-246.0,-76.0,1.0,73.0,1.0,-50.0,-954.0,-241.0
228,-5.0,-249.0,-75.0,5.0,72.0,3.0,-46.0,-971.0,-245.0
229,-6.0,-246.0,-76.0,6.0,72.0,-1.0,-47.0,-954.0,-244.0
230,-5.0,-246.0,-78.0,7.0,73.0,1.0,-52.0,-947.0,-239.0
231,-8.0,-247.0,-77.0,5.0,72.0,-1.0,-46.0,-948.0,-241.0
232,-7.0,-243.0,-76.0,2.0,71.0,1.0,-44.0,-942.0,-240.0
233,-7.0,-242.0,-75.0,-2.0,71.0,-2.0,-43.0,-941.0,-239.0
234,-5.0,-245.0,-76.0,-7.0,70.0,1.0,-42.0,-942.0,-237.0
235,-6.0,-245.0,-77.0,-11.0,67.0,-2.0,-46.0,-939.0,-230.0
236,-7.0,-245.0,-76.0,-17.0,67.0,-1.0,-40.0,-944.0,-227.0
237,-4.0,-244.0,-77.0,-24.0,67.0,-4.0,-39.0,-942.0,-230.0
238,-6.0,-244.0,-72.0,-31.0,65.0,-3.0,-41.0,-942.0,-236.0
239,-6.0,-245.0,-74.0,-37.0,66.0,-5.0,-42.0,-945.0,-233.0
240,-6.0,-244.0,-73.0,-42.0,67.0,-2.0,-50.0,-952.0,-223.0
241,-5.0,-247.0,-75.0,-46.0,68.0,-4.0,-41.0,-950.0,-234.0
242,-6.0,-245.0,-79.0,-48.0,68.0,-4.0,-41.0,-952.0,-234.0
243,-4.0,-247.0,-75.0,-48.0,69.0,-5.0,-44.0,-953.0,-234.0
244,-4.0,-250.0,-75.0,-46.0,69.0,-2.0,-46.0,-954.0,-234.0
245,-7.0,-248.0,-75.0,-43.0,69.0,-3.0,-44.0,-963.0,-235.0
246,-3.0,-251.0,-76.0,-41.0,67.0,0.0,-40.0,-964.0,-239.0
247,-4.0,-249.0,-79.0,-37.0,66.0,-2.0,-43.0,-965.0,-238.0
248,-6.0,-248.0,-79.0,-30.0,65.0,1.0,-41.0,-959.0,-237.0
249,-5.0,-249.0,-77.0,-20.0,64.0,-3.0,-45.0,-960.0,-238.0
250,-4.0,-248.0,-77.0,-14.0,63.0,1.0,-41.0,-956.0,-240.0
251,-4.0,-250.0,-81.0,-8.0,62.0,-1.0,-46.0,-951.0,-234.0
252,-3.0,-246.0,-75.0,-7.0,62.0,1.0,-42.0,-952.0,-231.0
253,-8.0,-243.0,-78.0,-9.0,64.0,-3.0,-42.0,-950.0,-234.0
254,-7.0,-243.0,-73.0,-13.0,63.0,-1.0,-42.0,-944.0,-238.0
255,-5.0,-243.0,-78.0,-19.0,64.0,-5.0,-40.0,-944.0,-240.0
256,-4.0,-246.0,-73.0,-26.0,65.0,-3.0,-42.0,-942.0,-239.0
257,-4.0,-244.0,-76.0,-36.0,65.0,-5.0,-40.0,-945.0,-234.0
258,-4.0,-247.0,-76.0,-44.0,66.0,-3.0,-48.0,-946.0,-241.0
259,-5.0,-246.0,-81.0,-50.0,66.0,-6.0,-45.0,-953.0,-240.0
260,-6.0,-245.0,-79.0,-52.0,66.0,-3.0,-45.0,-950.0,-238.0
261,-5.0,-247.0,-74.0,-50.0,67.0,-5.0,-39.0,-950.0,-234.0
262,-5.0,-247.0,-78.0,-46.0,66.0,-3.0,-42.0,-955.0,-230.0
263,-4.0,-247.0,-75.0,-39.0,65.0,-4.0,-41.0,-953.0,-234.0
264,-3.0,-248.0,-75.0,-32.0,65.0,-2.0,-36.0,-958.0,-229.0
265,-3.0,-248.0,-78.0,-28.0,66.0,-4.0,-37.0,-956.0,-228.0
266,-2.0,-251.0,-77.0,-24.0,67.0,-2.0,-37.0,-956.0,-235.0
267,-4.0,-249.0,-77.0,-23.0,65.0,-4.0,-39.0,-957.0,-236.0
268,-4.0,-248.0,-77.0,-23.0,64.0,-4.0,-38.0,-957.0,-236.0
269,-1.0,-250.0,-77.0,-21.0,65.0,-5.0,-39.0,-954.0,-238.0
270,-3.0,-251.0,-75.0,-21.0,65.0,-1.0,-40.0,-962.0,-237.0
271,-3.0,-248.0,-75.0,-18.0,65.0,-2.0,-39.0,-954.0,-241.0
272,-3.0,-247.0,-74.0,-15.0,66.0,0.0,-39.0,-951.0,-234.0
273,-5.0,-248.0,-78.0,-11.0,66.0,0.0,-39.0,-961.0,-238.0
274,-6.0,-243.0,-78.0,-9.0,66.0,2.0,-41.0,-954.0,-235.0
275,-4.0,-248.0,-79.0,-7.0,67.0,3.0,-43.0,-950.0,-233.0
276,-4.0,-247.0,-75.0,-5.0,68.0,5.0,-44.0,-949.0,-234.0
277,-4.0,-247.0,-76.0,-6.0,66.0,4.0,-43.0,-946.0,-234.0
278,-4.0,-245.0,-73.0,-8.0,64.0,6.0,-44.0,-949.0,-233.0
279,-5.0,-246.0,-77.0,-10.0,64.0,4.0,-44.0,-947.0,-226.0
280,-6.0,-247.0,-73.0,-12.0,63.0,4.0,-42.0,-943.0,-223.0
281,-5.0,-245.0,-77.0,-18.0,61.0,5.0,-46.0,-946.0,-231.0
282,-5.0,-246.0,-76.0,-21.0,60.0,5.0,-43.0,-948.0,-236.0
283,-4.0,-247.0,-72.0,-27.0,58.0,3.0,-43.0,-952.0,-235.0
284,-5.0,-248.0,-79.0,-32.0,58.0,4.0,-42.0,-952.0,-241.0
285,-3.0,-247.0,-79.0,-36.0,59.0,4.0,-40.0,-953.0,-241.0
286,-3.0,-245.0,-79.0,-38.0,58.0,7.0,-40.0,-951.0,-246.0
287,-2.0,-247.0,-80.0,-36.0,58.0,5.0,-44.0,-950.0,-243.0
288,-2.0,-250.0,-82.0,-33.0,57.0,6.0,-42.0,-958.0,-244.0
289,-7.0,-248.0,-77.0,-30.0,56.0,4.0,-40.0,-957.0,-239.0
290,-4.0,-248.0,-81.0,-25.0,57.0,6.0,-45.0,-954.0,-239.0
291,-4.0,-248.0,-78.0,-20.0,55.0,5.0,-39.0,-959.0,-241.0
292,-5.0,-250.0,-78.0,-16.0,54.0,6.0,-40.0,-958.0,-240.0
293,-3.0,-247.0,-80.0,-11.0,56.0,3.0,-43.0,-952.0,-242.0
294,-4.0,-246.0,-75.0,-7.0,58.0,3.0,-38.0,-955.0,-239.0
295,-4.0,-248.0,-81.0,-5.0,59.0,3.0,-46.0,-955.0,-246.0
296,-5.0,-247.0,-77.0,-4.0,60.0,2.0,-41.0,-954.0,-238.0
297,-4.0,-246.0,-79.0,-4.0,60.0,1.0,-42.0,-952.0,-239.0
298,-3.0,-247.0,-72.0,-4.0,62.0,0.0,-42.0,-949.0,-240.0
299,-3.0,-246.0,-78.0,-3.0,63.0,-1.0,-42.0,-948.0,-235.0
300,-5.0,-246.0,-78.0,-5.0,64.0,0.0,-40.0,-946.0,-235.0
301,-5.0,-243.0,-75.0,-6.0,65.0,-2.0,-38.0,-947.0,-238.0
302,-6.0,-245.0,-80.0,-6.0,66.0,-3.0,-44.0,-948.0,-237.0
303,-9.0,-241.0,-77.0,-10.0,63.0,-3.0,-46.0,-946.0,-233.0
304,-5.0,-245.0,-83.0,-16.0,59.0,-3.0,-48.0,-952.0,-242.0
305,-5.0,-246.0,-76.0,-20.0,56.0,-5.0,-39.0,-948.0,-239.0
306,-4.0,-244.0,-79.0,-23.0,56.0,-4.0,-41.0,-944.0,-240.0
