,0,1,2,3,4,5,6,7,8
34,20.0,-264.0,-7.0,-6.0,68.0,-2.0,109.0,-988.0,-22.0
35,15.0,-249.0,3.0,-5.0,68.0,-2.0,112.0,-986.0,-23.0
36,24.0,-258.0,11.0,-6.0,68.0,-2.0,114.0,-983.0,-26.0
37,18.0,-249.0,2.0,-7.0,69.0,-1.0,108.0,-984.0,-23.0
38,19.0,-256.0,-1.0,-7.0,69.0,0.0,107.0,-978.0,-29.0
39,19.0,-258.0,0.0,-9.0,70.0,1.0,108.0,-984.0,-27.0
40,16.0,-255.0,2.0,-9.0,72.0,1.0,106.0,-982.0,-28.0
41,21.0,-254.0,1.0,-10.0,73.0,3.0,107.0,-978.0,-25.0
42,20.0,-253.0,2.0,-11.0,74.0,2.0,112.0,-987.0,-25.0
43,19.0,-255.0,0.0,-12.0,75.0,3.0,104.0,-993.0,-25.0
44,17.0,-255.0,0.0,-13.0,75.0,4.0,111.0,-984.0,-23.0
45,18.0,-259.0,-6.0,-12.0,74.0,4.0,113.0,-981.0,-28.0
46,34.0,-251.0,-10.0,-10.0,75.0,5.0,108.0,-987.0,-32.0
47,13.0,-258.0,-11.0,-10.0,75.0,5.0,106.0,-987.0,-28.0
48,21.0,-257.0,-3.0,-7.0,75.0,6.0,108.0,-985.0,-29.0
49,10.0,-249.0,4.0,-6.0,75.0,4.0,111.0,-985.0,-20.0
50,27.0,-258.0,-8.0,-6.0,74.0,5.0,112.0,-977.0,-28.0
51,16.0,-255.0,-7.0,-4.0,73.0,6.0,106.0,-979.0,-26.0
52,22.0,-249.0,5.0,-3.0,73.0,6.0,113.0,-978.0,-28.0
53,17.0,-254.0,0.0,-2.0,73.0,7.0,115.0,-980.0,-26.0
54,25.0,-257.0,2.0,-2.0,73.0,6.0,113.0,-981.0,-27.0
55,19.0,-266.0,2.0,-2.0,73.0,6.0,116.0,-979.0,-21.0
56,20.0,-253.0,0.0,-2.0,73.0,7.0,115.0,-984.0,-26.0
57,19.0,-257.0,3.0,0.0,72.0,7.0,115.0,-979.0,-22.0
58,20.0,-255.0,0.0,2.0,72.0,8.0,112.0,-984.0,-25.0
59,20.0,-254.0,2.0,4.0,72.0,10.0,115.0,-992.0,-28.0
60,19.0,-256.0,-8.0,6.0,72.0,10.0,117.0,-992.0,-34.0
61,17.0,-260.0,-8.0,9.0,72.0,10.0,111.0,-982.0,-26.0
62,10.0,-267.0,1.0,8.0,71.0,11.0,114.0,-984.0,-22.0
63,19.0,-254.0,0.0,7.0,71.0,12.0,108.0,-982.0,-22.0
64,18.0,-249.0,5.0,7.0,71.0,12.0,109.0,-982.0,-23.0
65,26.0,-256.0,6.0,7.0,68.0,12.0,112.0,-977.0,-24.0
66,19.0,-253.0,-1.0,4.0,67.0,11.0,111.0,-982.0,-20.0
67,26.0,-246.0,-1.0,2.0,65.0,10.0,112.0,-986.0,-21.0
68,22.0,-259.0,5.0,1.0,64.0,9.0,108.0,-983.0,-22.0
69,17.0,-251.0,2.0,-1.0,63.0,8.0,109.0,-987.0,-28.0
70,10.0,-259.0,9.0,-2.0,62.0,6.0,108.0,-984.0,-23.0
71,20.0,-255.0,4.0,-1.0,62.0,8.0,113.0,-991.0,-25.0
72,17.0,-255.0,3.0,-3.0,62.0,6.0,105.0,-992.0,-19.0
73,15.0,-259.0,7.0,-2.0,62.0,5.0,106.0,-999.0,-21.0
74,16.0,-257.0,1.0,-1.0,61.0,5.0,104.0,-1003.0,-19.0
75,17.0,-258.0,0.0,-2.0,60.0,4.0,106.0,-992.0,-16.0
76,5.0,-259.0,-3.0,1.0,61.0,4.0,99.0,-999.0,-18.0
77,22.0,-257.0,13.0,3.0,60.0,6.0,102.0,-993.0,-16.0
78,24.0,-253.0,2.0,4.0,60.0,6.0,106.0,-982.0,-20.0
79,21.0,-260.0,17.0,3.0,59.0,7.0,106.0,-991.0,-22.0
80,18.0,-250.0,-2.0,3.0,61.0,7.0,106.0,-984.0,-22.0
81,16.0,-252.0,-3.0,3.0,61.0,6.0,108.0,-981.0,-23.0
82,15.0,-258.0,-3.0,1.0,62.0,7.0,109.0,-975.0,-22.0
83,18.0,-254.0,4.0,-1.0,60.0,8.0,108.0,-978.0,-25.0
84,9.0,-258.0,11.0,-5.0,59.0,7.0,106.0,-976.0,-23.0
85,5.0,-268.0,2.0,-6.0,59.0,7.0,102.0,-985.0,-23.0
86,16.0,-257.0,5.0,-6.0,57.0,8.0,105.0,-983.0,-19.0
87,20.0,-254.0,1.0,-5.0,56.0,7.0,105.0,-982.0,-20.0
88,15.0,-252.0,1.0,-4.0,55.0,7.0,102.0,-983.0,-19.0
89,15.0,-258.0,7.0,-3.0,55.0,8.0,98.0,-992.0,-16.0
90,16.0,-256.0,6.0,0.0,55.0,5.0,95.0,-987.0,-15.0
91,15.0,-250.0,3.0,1.0,57.0,6.0,97.0,-990.0,-17.0
92,9.0,-268.0,1.0,3.0,58.0,5.0,97.0,-979.0,-16.0
93,7.0,-257.0,6.0,4.0,57.0,3.0,99.0,-995.0,-19.0
94,7.0,-262.0,15.0,6.0,60.0,3.0,98.0,-983.0,-14.0
95,14.0,-259.0,5.0,6.0,59.0,-1.0,99.0,-987.0,-15.0
96,15.0,-259.0,-1.0,7.0,61.0,-1.0,97.0,-1000.0,-19.0
97,18.0,-257.0,2.0,6.0,61.0,-2.0,100.0,-983.0,-15.0
98,10.0,-255.0,4.0,6.0,61.0,-3.0,101.0,-985.0,-20.0
99,20.0,-253.0,6.0,5.0,61.0,-6.0,102.0,-982.0,-16.0
100,21.0,-255.0,0.0,5.0,61.0,-5.0,107.0,-983.0,-21.0
101,17.0,-274.0,-4.0,3.0,62.0,-7.0,102.0,-983.0,-21.0
102,16.0,-257.0,3.0,3.0,62.0,-7.0,107.0,-986.0,-22.0
103,18.0,-254.0,1.0,4.0,63.0,-8.0,107.0,-984.0,-19.0
104,19.0,-256.0,6.0,4.0,62.0,-8.0,103.0,-996.0,-20.0
105,17.0,-254.0,2.0,3.0,62.0,-9.0,106.0,-983.0,-18.0
106,18.0,-257.0,7.0,3.0,60.0,-10.0,107.0,-985.0,-21.0
107,27.0,-256.0,-7.0,2.0,61.0,-9.0,109.0,-978.0,-18.0
108,19.0,-257.0,5.0,1.0,61.0,-9.0,105.0,-987.0,-20.0
109,15.0,-257.0,3.0,1.0,61.0,-11.0,107.0,-988.0,-20.0
110,9.0,-253.0,-3.0,1.0,59.0,-11.0,107.0,-989.0,-17.0
111,28.0,-255.0,13.0,2.0,58.0,-10.0,110.0,-983.0,-20.0
112,17.0,-255.0,-1.0,2.0,58.0,-10.0,108.0,-985.0,-23.0
113,13.0,-267.0,-4.0,3.0,60.0,-11.0,108.0,-983.0,-21.0
114,17.0,-255.0,2.0,3.0,59.0,-11.0,107.0,-985.0,-20.0
115,19.0,-253.0,3.0,4.0,60.0,-12.0,102.0,-982.0,-25.0
116,18.0,-256.0,1.0,5.0,60.0,-12.0,108.0,-991.0,-23.0
117,21.0,-258.0,5.0,7.0,60.0,-12.0,110.0,-983.0,-21.0
118,16.0,-253.0,0.0,8.0,62.0,-11.0,108.0,-985.0,-22.0
119,20.0,-258.0,3.0,10.0,63.0,-12.0,107.0,-981.0,-20.0
120,20.0,-256.0,4.0,12.0,64.0,-12.0,102.0,-987.0,-22.0
121,19.0,-254.0,4.0,13.0,64.0,-14.0,107.0,-983.0,-24.0
122,24.0,-255.0,2.0,14.0,65.0,-12.0,108.0,-984.0,-21.0
123,17.0,-251.0,5.0,13.0,65.0,-12.0,108.0,-978.0,-18.0
124,19.0,-252.0,1.0,12.0,66.0,-13.0,105.0,-979.0,-16.0
125,20.0,-254.0,2.0,12.0,66.0,-14.0,105.0,-980.0,-20.0
126,22.0,-255.0,6.0,9.0,69.0,-13.0,105.0,-980.0,-14.0
127,16.0,-257.0,-1.0,6.0,69.0,-14.0,105.0,-982.0,-17.0
128,18.0,-253.0,5.0,6.0,70.0,-14.0,105.0,-976.0,-9.0
129,19.0,-257.0,7.0,5.0,70.0,-13.0,106.0,-981.0,-9.0
130,18.0,-256.0,5.0,3.0,71.0,-13.0,112.0,-986.0,-8.0
131,19.0,-255.0,8.0,3.0,71.0,-13.0,115.0,-984.0,-11.0
132,19.0,-261.0,3.0,3.0,71.0,-12.0,111.0,-991.0,-16.0
133,19.0,-255.0,4.0,3.0,71.0,-12.0,113.0,-994.0,-4.0
134,21.0,-257.0,1.0,4.0,72.0,-12.0,112.0,-986.0,-12.0
135,17.0,-255.0,4.0,5.0,72.0,-12.0,113.0,-993.0,-11.0
136,17.0,-253.0,3.0,6.0,72.0,-11.0,109.0,-987.0,-13.0
137,19.0,-258.0,2.0,8.0,71.0,-13.0,110.0,-989.0,-11.0
138,21.0,-257.0,1.0,9.0,70.0,-13.0,109.0,-985.0,-17.0
139,19.0,-254.0,3.0,11.0,70.0,-13.0,111.0,-986.0,-13.0
140,15.0,-256.0,3.0,13.0,69.0,-13.0,111.0,-991.0,-12.0
141,18.0,-256.0,2.0,17.0,70.0,-14.0,112.0,-987.0,-17.0
142,20.0,-260.0,2.0,19.0,70.0,-14.0,112.0,-984.0,-15.0
143,20.0,-253.0,2.0,22.0,73.0,-15.0,110.0,-983.0,-15.0
144,20.0,-255.0,5.0,25.0,73.0,-17.0,112.0,-984.0,-22.0
145,19.0,-253.0,3.0,26.0,75.0,-15.0,110.0,-986.0,-20.0
146,17.0,-256.0,1.0,25.0,75.0,-15.0,115.0,-984.0,-21.0
147,21.0,-255.0,2.0,27.0,78.0,-13.0,117.0,-980.0,-17.0
148,19.0,-250.0,3.0,25.0,79.0,-11.0,116.0,-980.0,-20.0
149,18.0,-253.0,3.0,22.0,79.0,-10.0,115.0,-983.0,-15.0
150,18.0,-253.0,4.0,19.0,80.0,-9.0,110.0,-975.0,-15.0
151,19.0,-256.0,3.0,16.0,80.0,-7.0,112.0,-979.0,-13.0
152,19.0,-252.0,8.0,15.0,80.0,-4.0,114.0,-981.0,-11.0
153,19.0,-256.0,4.0,13.0,79.0,-3.0,115.0,-991.0,-11.0
154,17.0,-255.0,3.0,10.0,78.0,-1.0,109.0,-991.0,-14.0
155,20.0,-253.0,4.0,9.0,78.0,1.0,113.0,-984.0,-11.0
156,20.0,-254.0,3.0,8.0,77.0,1.0,108.0,-982.0,-13.0
157,16.0,-257.0,3.0,7.0,77.0,1.0,113.0,-991.0,-15.0
158,15.0,-253.0,6.0,6.0,76.0,1.0,111.0,-991.0,-14.0
159,20.0,-257.0,6.0,7.0,77.0,3.0,107.0,-983.0,-11.0
160,17.0,-255.0,6.0,6.0,78.0,5.0,107.0,-987.0,-8.0
161,19.0,-251.0,3.0,8.0,78.0,3.0,113.0,-982.0,-14.0
162,18.0,-257.0,2.0,10.0,79.0,4.0,108.0,-982.0,-14.0
163,19.0,-256.0,4.0,11.0,81.0,4.0,102.0,-984.0,-17.0
164,18.0,-257.0,1.0,12.0,83.0,5.0,108.0,-980.0,-17.0
165,15.0,-255.0,2.0,12.0,85.0,3.0,108.0,-997.0,-20.0
166,18.0,-254.0,4.0,13.0,86.0,4.0,106.0,-978.0,-10.0
167,15.0,-252.0,3.0,13.0,87.0,3.0,103.0,-985.0,-8.0
168,17.0,-256.0,4.0,15.0,86.0,4.0,110.0,-983.0,-8.0
169,17.0,-257.0,7.0,15.0,87.0,7.0,111.0,-1010.0,-2.0
170,18.0,-261.0,10.0,15.0,89.0,10.0,109.0,-1018.0,3.0
171,20.0,-266.0,6.0,16.0,92.0,15.0,114.0,-1025.0,14.0
172,22.0,-267.0,10.0,20.0,96.0,22.0,113.0,-1030.0,11.0
173,21.0,-267.0,9.0,26.0,101.0,29.0,118.0,-1026.0,11.0
174,21.0,-263.0,7.0,32.0,106.0,35.0,117.0,-1020.0,7.0
175,19.0,-260.0,8.0,37.0,112.0,43.0,115.0,-1012.0,11.0
176,16.0,-263.0,12.0,41.0,111.0,53.0,107.0,-1014.0,3.0
177,16.0,-260.0,8.0,45.0,113.0,64.0,107.0,-1009.0,0.0
178,17.0,-258.0,6.0,49.0,114.0,74.0,106.0,-1012.0,0.0
179,17.0,-256.0,6.0,51.0,114.0,83.0,108.0,-1006.0,0.0
180,18.0,-253.0,4.0,53.0,114.0,90.0,109.0,-973.0,-6.0
181,14.0,-250.0,5.0,58.0,108.0,91.0,87.0,-954.0,-7.0
182,10.0,-245.0,5.0,57.0,90.0,92.0,82.0,-943.0,-5.0
183,7.0,-241.0,8.0,52.0,62.0,94.0,61.0,-934.0,-2.0
184,6.0,-246.0,11.0,43.0,30.0,106.0,58.0,-937.0,-2.0
185,4.0,-248.0,8.0,27.0,6.0,127.0,52.0,-954.0,4.0
186,5.0,-252.0,12.0,14.0,-8.0,146.0,49.0,-969.0,20.0
187,5.0,-252.0,11.0,16.0,-16.0,156.0,55.0,-963.0,24.0
188,6.0,-252.0,15.0,27.0,-22.0,156.0,75.0,-969.0,25.0
189,17.0,-253.0,11.0,45.0,-27.0,145.0,88.0,-972.0,23.0
190,19.0,-253.0,15.0,62.0,-30.0,130.0,106.0,-976.0,26.0
191,21.0,-258.0,14.0,76.0,-29.0,117.0,126.0,-985.0,26.0
192,27.0,-259.0,13.0,86.0,-21.0,101.0,140.0,-1010.0,22.0
193,28.0,-260.0,9.0,91.0,-10.0,86.0,148.0,-1010.0,11.0
194,33.0,-261.0,8.0,86.0,4.0,70.0,153.0,-1003.0,-1.0
195,31.0,-253.0,8.0,79.0,17.0,55.0,159.0,-991.0,-12.0
196,28.0,-254.0,3.0,67.0,29.0,42.0,152.0,-986.0,-23.0
197,28.0,-251.0,-2.0,51.0,43.0,31.0,141.0,-981.0,-28.0
198,25.0,-256.0,4.0,37.0,56.0,23.0,136.0,-989.0,-26.0
199,25.0,-253.0,1.0,28.0,71.0,16.0,132.0,-983.0,-26.0
200,23.0,-253.0,5.0,21.0,84.0,9.0,129.0,-977.0,-20.0
201,22.0,-253.0,0.0,19.0,96.0,4.0,126.0,-975.0,-20.0
202,21.0,-249.0,3.0,19.0,107.0,-4.0,122.0,-966.0,-20.0
203,19.0,-250.0,0.0,20.0,110.0,-12.0,114.0,-958.0,-21.0
204,19.0,-246.0,1.0,21.0,111.0,-20.0,112.0,-960.0,-23.0
205,18.0,-248.0,1.0,19.0,109.0,-24.0,107.0,-953.0,-24.0
206,19.0,-251.0,-2.0,15.0,102.0,-26.0,111.0,-951.0,-29.0
207,17.0,-247.0,2.0,7.0,90.0,-25.0,104.0,-955.0,-26.0
208,16.0,-249.0,2.0,-4.0,79.0,-22.0,103.0,-963.0,-26.0
209,15.0,-251.0,-1.0,-13.0,63.0,-16.0,103.0,-974.0,-22.0
210,15.0,-255.0,2.0,-20.0,52.0,-8.0,105.0,-976.0,-20.0
211,17.0,-250.0,-7.0,-23.0,42.0,-1.0,101.0,-1004.0,-22.0
212,16.0,-256.0,3.0,-22.0,36.0,4.0,103.0,-1007.0,-11.0
213,17.0,-262.0,5.0,-19.0,30.0,10.0,105.0,-1008.0,-12.0
214,16.0,-257.0,7.0,-15.0,30.0,12.0,100.0,-1007.0,-7.0
215,13.0,-259.0,4.0,-12.0,29.0,17.0,103.0,-1007.0,-10.0
216,19.0,-259.0,3.0,-10.0,27.0,19.0,97.0,-1002.0,-4.0
217,14.0,-257.0,8.0,-7.0,27.0,22.0,91.0,-999.0,-8.0
218,10.0,-254.0,-2.0,-7.0,27.0,25.0,84.0,-987.0,-11.0
219,11.0,-255.0,4.0,-10.0,29.0,29.0,80.0,-984.0,-13.0
220,11.0,-254.0,6.0,-14.0,32.0,32.0,83.0,-985.0,-14.0
221,5.0,-253.0,8.0,-19.0,35.0,37.0,67.0,-984.0,-5.0
222,7.0,-256.0,7.0,-25.0,36.0,43.0,63.0,-991.0,-7.0
223,9.0,-257.0,5.0,-28.0,36.0,51.0,61.0,-991.0,0.0
224,7.0,-259.0,13.0,-29.0,38.0,58.0,55.0,-990.0,9.0
225,5.0,-253.0,9.0,-31.0,40.0,65.0,57.0,-989.0,14.0
226,7.0,-255.0,10.0,-33.0,40.0,69.0,51.0,-991.0,15.0
227,5.0,-256.0,13.0,-32.0,39.0,74.0,51.0,-987.0,21.0
228,7.0,-256.0,13.0,-27.0,37.0,78.0,52.0,-996.0,23.0
229,5.0,-254.0,15.0,-25.0,34.0,80.0,53.0,-986.0,25.0
230,4.0,-255.0,13.0,-22.0,32.0,82.0,53.0,-982.0,29.0
231,4.0,-253.0,14.0,-21.0,29.0,83.0,51.0,-982.0,29.0
232,3.0,-255.0,14.0,-20.0,26.0,85.0,55.0,-978.0,28.0
233,5.0,-254.0,20.0,-16.0,22.0,85.0,53.0,-988.0,31.0
234,4.0,-252.0,16.0,-12.0,19.0,85.0,55.0,-982.0,33.0
235,5.0,-256.0,17.0,-8.0,18.0,85.0,53.0,-984.0,36.0
236,4.0,-253.0,19.0,-3.0,20.0,84.0,51.0,-986.0,38.0
237,3.0,-253.0,19.0,3.0,19.0,85.0,51.0,-986.0,44.0
238,3.0,-255.0,17.0,6.0,20.0,84.0,45.0,-998.0,43.0
239,2.0,-256.0,19.0,12.0,21.0,81.0,51.0,-1006.0,40.0
240,5.0,-257.0,19.0,16.0,23.0,79.0,53.0,-993.0,45.0
241,4.0,-257.0,19.0,21.0,27.0,76.0,55.0,-997.0,39.0
242,6.0,-260.0,21.0,25.0,29.0,70.0,57.0,-1002.0,37.0
243,8.0,-258.0,18.0,31.0,31.0,64.0,60.0,-998.0,34.0
244,8.0,-257.0,13.0,36.0,36.0,59.0,63.0,-997.0,37.0
245,7.0,-257.0,12.0,40.0,39.0,50.0,70.0,-986.0,28.0
246,9.0,-255.0,13.0,43.0,44.0,44.0,76.0,-986.0,27.0
247,11.0,-260.0,13.0,42.0,50.0,36.0,81.0,-985.0,29.0
248,11.0,-255.0,12.0,40.0,55.0,29.0,83.0,-988.0,12.0
249,12.0,-254.0,9.0,38.0,59.0,24.0,78.0,-985.0,19.0
250,13.0,-256.0,12.0,36.0,63.0,19.0,82.0,-985.0,18.0
251,13.0,-254.0,12.0,35.0,67.0,12.0,82.0,-986.0,16.0
252,14.0,-256.0,6.0,36.0,72.0,7.0,90.0,-985.0,11.0
253,13.0,-255.0,10.0,37.0,77.0,3.0,89.0,-984.0,10.0
254,11.0,-251.0,7.0,36.0,85.0,-2.0,92.0,-993.0,6.0
255,15.0,-252.0,3.0,36.0,91.0,-8.0,93.0,-988.0,-5.0
256,19.0,-253.0,6.0,32.0,98.0,-10.0,96.0,-977.0,-7.0
257,15.0,-253.0,4.0,26.0,105.0,-16.0,97.0,-978.0,-11.0
258,15.0,-252.0,0.0,20.0,111.0,-20.0,95.0,-972.0,-23.0
259,14.0,-252.0,1.0,11.0,115.0,-24.0,96.0,-974.0,-28.0
260,16.0,-255.0,2.0,1.0,117.0,-29.0,95.0,-978.0,-34.0
261,15.0,-250.0,-1.0,-8.0,120.0,-33.0,95.0,-975.0,-35.0
262,15.0,-249.0,-4.0,-16.0,119.0,-38.0,100.0,-968.0,-37.0
263,17.0,-250.0,-6.0,-26.0,118.0,-41.0,97.0,-970.0,-46.0
264,17.0,-252.0,-6.0,-36.0,116.0,-46.0,101.0,-967.0,-46.0
265,17.0,-250.0,-7.0,-47.0,113.0,-49.0,107.0,-966.0,-53.0
266,18.0,-251.0,-6.0,-55.0,110.0,-52.0,106.0,-968.0,-53.0
267,18.0,-251.0,-7.0,-62.0,104.0,-53.0,111.0,-966.0,-49.0
268,21.0,-250.0,-1.0,-68.0,98.0,-54.0,108.0,-967.0,-43.0
269,19.0,-250.0,-2.0,-72.0,92.0,-56.0,115.0,-970.0,-41.0
270,18.0,-251.0,1.0,-75.0,86.0,-55.0,113.0,-965.0,-32.0
271,20.0,-252.0,-3.0,-77.0,82.0,-55.0,111.0,-970.0,-32.0
272,17.0,-254.0,2.0,-79.0,78.0,-54.0,115.0,-971.0,-26.0
273,21.0,-254.0,5.0,-78.0,77.0,-53.0,114.0,-969.0,-16.0
274,17.0,-251.0,2.0,-76.0,75.0,-53.0,113.0,-978.0,-11.0
275,19.0,-256.0,7.0,-73.0,77.0,-52.0,116.0,-978.0,-6.0
276,20.0,-252.0,8.0,-68.0,79.0,-50.0,109.0,-982.0,5.0
277,20.0,-257.0,2.0,-66.0,84.0,-50.0,109.0,-987.0,11.0
278,15.0,-253.0,9.0,-62.0,87.0,-47.0,105.0,-986.0,12.0
279,16.0,-257.0,12.0,-58.0,91.0,-46.0,95.0,-993.0,12.0
280,16.0,-258.0,12.0,-56.0,93.0,-42.0,93.0,-993.0,15.0
281,11.0,-257.0,14.0,-52.0,95.0,-39.0,87.0,-995.0,18.0
282,15.0,-257.0,9.0,-50.0,99.0,-34.0,82.0,-983.0,17.0
283,9.0,-255.0,11.0,-49.0,100.0,-31.0,75.0,-995.0,21.0
284,3.0,-255.0,10.0,-48.0,104.0,-27.0,64.0,-999.0,15.0
285,5.0,-259.0,11.0,-46.0,104.0,-24.0,54.0,-993.0,21.0
286,6.0,-258.0,12.0,-44.0,104.0,-22.0,54.0,-988.0,20.0
287,4.0,-254.0,16.0,-46.0,103.0,-19.0,50.0,-981.0,20.0
288,2.0,-253.0,11.0,-44.0,101.0,-18.0,43.0,-981.0,16.0
289,4.0,-255.0,12.0,-44.0,98.0,-17.0,45.0,-988.0,23.0
290,3.0,-256.0,15.0,-47.0,96.0,-17.0,41.0,-982.0,23.0
291,1.0,-255.0,14.0,-48.0,92.0,-16.0,45.0,-982.0,18.0
292,3.0,-256.0,15.0,-50.0,88.0,-19.0,48.0,-988.0,23.0
293,5.0,-256.0,14.0,-53.0,85.0,-20.0,53.0,-985.0,24.0
294,6.0,-257.0,12.0,-55.0,82.0,-21.0,54.0,-998.0,23.0
295,6.0,-259.0,16.0,-57.0,81.0,-24.0,60.0,-998.0,27.0
296,8.0,-255.0,14.0,-58.0,79.0,-26.0,69.0,-999.0,25.0
297,10.0,-259.0,16.0,-60.0,79.0,-28.0,72.0,-999.0,24.0
298,15.0,-256.0,22.0,-62.0,78.0,-30.0,79.0,-1003.0,25.0
299,10.0,-256.0,13.0,-63.0,78.0,-30.0,77.0,-999.0,22.0
300,12.0,-257.0,14.0,-64.0,78.0,-32.0,80.0,-1003.0,22.0
301,9.0,-259.0,13.0,-67.0,79.0,-32.0,80.0,-1004.0,18.0
302,11.0,-257.0,10.0,-69.0,80.0,-33.0,84.0,-999.0,17.0
303,13.0,-255.0,14.0,-71.0,80.0,-35.0,89.0,-1003.0,16.0
304,14.0,-257.0,9.0,-73.0,81.0,-35.0,88.0,-998.0,9.0
305,13.0,-258.0,10.0,-72.0,81.0,-37.0,84.0,-1002.0,7.0
306,13.0,-258.0,10.0,-73.0,81.0,-37.0,87.0,-997.0,2.0
307,16.0,-259.0,5.0,-72.0,81.0,-38.0,86.0,-989.0,2.0
308,15.0,-257.0,7.0,-71.0,82.0,-39.0,86.0,-993.0,-3.0
309,11.0,-255.0,6.0,-71.0,83.0,-39.0,86.0,-993.0,-2.0
310,11.0,-253.0,5.0,-70.0,82.0,-40.0,87.0,-997.0,-9.0
311,12.0,-254.0,7.0,-69.0,82.0,-41.0,88.0,-992.0,-16.0
312,16.0,-256.0,1.0,-71.0,81.0,-41.0,89.0,-980.0,-15.0
313,13.0,-253.0,5.0,-71.0,81.0,-43.0,92.0,-984.0,-17.0
314,14.0,-254.0,6.0,-73.0,83.0,-43.0,95.0,-981.0,-18.0
315,14.0,-255.0,1.0,-74.0,83.0,-42.0,93.0,-983.0,-18.0
316,14.0,-255.0,2.0,-74.0,83.0,-43.0,96.0,-984.0,-18.0
317,17.0,-258.0,4.0,-73.0,83.0,-44.0,103.0,-991.0,-20.0
318,17.0,-256.0,5.0,-73.0,81.0,-43.0,105.0,-986.0,-18.0
319,18.0,-256.0,1.0,-72.0,80.0,-43.0,99.0,-991.0,-17.0
320,15.0,-256.0,-6.0,-72.0,79.0,-44.0,101.0,-991.0,-20.0
321,14.0,-257.0,6.0,-70.0,77.0,-44.0,103.0,-992.0,-15.0
322,16.0,-258.0,3.0,-69.0,74.0,-44.0,105.0,-984.0,-19.0
323,16.0,-254.0,6.0,-67.0,73.0,-44.0,106.0,-992.0,-18.0
324,17.0,-255.0,5.0,-65.0,69.0,-45.0,106.0,-994.0,-21.0
325,18.0,-256.0,3.0,-63.0,66.0,-46.0,105.0,-984.0,-20.0
326,16.0,-257.0,4.0,-60.0,65.0,-44.0,104.0,-986.0,-20.0
327,14.0,-256.0,7.0,-57.0,65.0,-43.0,101.0,-981.0,-21.0
328,17.0,-253.0,6.0,-55.0,64.0,-42.0,105.0,-983.0,-15.0
329,20.0,-258.0,5.0,-54.0,64.0,-41.0,109.0,-987.0,-19.0
330,16.0,-253.0,-1.0,-51.0,65.0,-40.0,103.0,-991.0,-14.0
