,0,1,2,3,4,5,6,7,8
327,-2.0,-213.0,-49.0,-152.0,-384.0,98.0,-15.0,-816.0,-60.0
328,0.0,-222.0,-44.0,-184.0,-397.0,103.0,-5.0,-847.0,-39.0
329,10.0,-227.0,-38.0,-196.0,-410.0,108.0,23.0,-883.0,-15.0
330,12.0,-233.0,-35.0,-196.0,-418.0,110.0,39.0,-906.0,0.0
331,20.0,-242.0,-33.0,-191.0,-414.0,115.0,62.0,-933.0,6.0
332,27.0,-248.0,-29.0,-189.0,-399.0,119.0,92.0,-963.0,15.0
333,37.0,-251.0,-26.0,-180.0,-374.0,120.0,112.0,-976.0,33.0
334,42.0,-253.0,-21.0,-162.0,-341.0,120.0,150.0,-988.0,48.0
335,48.0,-261.0,-22.0,-136.0,-305.0,118.0,170.0,-1000.0,56.0
336,48.0,-260.0,-13.0,-112.0,-270.0,118.0,189.0,-1007.0,75.0
337,54.0,-260.0,-9.0,-82.0,-238.0,120.0,199.0,-1012.0,89.0
338,52.0,-262.0,-11.0,-47.0,-212.0,121.0,196.0,-1013.0,89.0
339,52.0,-262.0,-6.0,-16.0,-192.0,126.0,201.0,-1015.0,102.0
340,49.0,-259.0,-10.0,14.0,-175.0,134.0,192.0,-1003.0,106.0
341,46.0,-256.0,-4.0,42.0,-160.0,143.0,176.0,-988.0,112.0
342,44.0,-250.0,-5.0,69.0,-145.0,155.0,160.0,-976.0,105.0
343,38.0,-244.0,-8.0,91.0,-133.0,164.0,141.0,-955.0,98.0
344,34.0,-237.0,-10.0,105.0,-120.0,175.0,125.0,-921.0,90.0
345,29.0,-226.0,-8.0,117.0,-110.0,190.0,103.0,-895.0,84.0
346,25.0,-219.0,-14.0,117.0,-101.0,201.0,89.0,-874.0,66.0
347,16.0,-210.0,-18.0,102.0,-94.0,204.0,74.0,-841.0,59.0
348,17.0,-207.0,-22.0,77.0,-91.0,208.0,57.0,-805.0,51.0
349,14.0,-201.0,-24.0,46.0,-90.0,211.0,50.0,-788.0,46.0
350,11.0,-196.0,-21.0,7.0,-90.0,214.0,33.0,-776.0,46.0
351,8.0,-194.0,-19.0,-34.0,-90.0,214.0,31.0,-770.0,43.0
352,10.0,-197.0,-20.0,-74.0,-89.0,210.0,28.0,-764.0,61.0
353,8.0,-193.0,-12.0,-114.0,-83.0,205.0,30.0,-769.0,71.0
354,8.0,-197.0,-10.0,-151.0,-78.0,201.0,32.0,-775.0,89.0
355,12.0,-202.0,-6.0,-184.0,-74.0,204.0,38.0,-784.0,103.0
356,12.0,-203.0,-4.0,-213.0,-68.0,206.0,50.0,-797.0,116.0
357,12.0,-208.0,-3.0,-236.0,-62.0,210.0,55.0,-809.0,121.0
358,15.0,-213.0,4.0,-254.0,-58.0,216.0,53.0,-824.0,124.0
359,20.0,-217.0,-2.0,-268.0,-54.0,219.0,66.0,-845.0,126.0
360,14.0,-221.0,-3.0,-275.0,-46.0,221.0,59.0,-868.0,123.0
361,17.0,-229.0,-2.0,-282.0,-38.0,222.0,57.0,-888.0,125.0
362,15.0,-228.0,-2.0,-291.0,-27.0,223.0,56.0,-908.0,118.0
363,16.0,-233.0,2.0,-294.0,-18.0,223.0,56.0,-913.0,117.0
364,17.0,-235.0,1.0,-293.0,-7.0,223.0,55.0,-916.0,127.0
365,16.0,-239.0,3.0,-284.0,4.0,223.0,55.0,-919.0,126.0
366,17.0,-237.0,0.0,-268.0,18.0,220.0,60.0,-914.0,135.0
367,15.0,-235.0,4.0,-251.0,33.0,214.0,61.0,-920.0,140.0
368,15.0,-236.0,7.0,-235.0,50.0,209.0,61.0,-915.0,140.0
369,18.0,-238.0,6.0,-221.0,70.0,203.0,59.0,-913.0,149.0
370,20.0,-232.0,13.0,-207.0,88.0,197.0,62.0,-898.0,172.0
371,21.0,-229.0,12.0,-176.0,110.0,193.0,69.0,-895.0,169.0
372,21.0,-226.0,12.0,-150.0,132.0,183.0,81.0,-889.0,178.0
373,19.0,-223.0,11.0,-129.0,153.0,177.0,81.0,-888.0,182.0
374,24.0,-225.0,12.0,-110.0,176.0,171.0,87.0,-888.0,183.0
375,24.0,-224.0,15.0,-99.0,193.0,168.0,93.0,-889.0,184.0
376,30.0,-229.0,13.0,-91.0,207.0,161.0,98.0,-886.0,191.0
377,31.0,-229.0,20.0,-86.0,220.0,152.0,103.0,-881.0,200.0
378,28.0,-227.0,18.0,-80.0,235.0,139.0,107.0,-887.0,207.0
379,31.0,-226.0,23.0,-80.0,247.0,126.0,109.0,-889.0,222.0
380,32.0,-228.0,25.0,-78.0,257.0,113.0,106.0,-889.0,230.0
381,36.0,-225.0,29.0,-74.0,267.0,101.0,116.0,-881.0,246.0
382,28.0,-221.0,35.0,-66.0,276.0,91.0,124.0,-880.0,256.0
383,29.0,-219.0,38.0,-56.0,285.0,76.0,122.0,-862.0,266.0
384,27.0,-218.0,34.0,-45.0,290.0,58.0,109.0,-857.0,281.0
385,25.0,-218.0,44.0,-26.0,293.0,43.0,99.0,-843.0,283.0
386,27.0,-211.0,39.0,-8.0,292.0,31.0,96.0,-826.0,288.0
387,27.0,-211.0,42.0,8.0,289.0,22.0,86.0,-817.0,282.0
388,27.0,-205.0,38.0,19.0,291.0,13.0,88.0,-807.0,272.0
389,26.0,-204.0,35.0,23.0,295.0,1.0,84.0,-795.0,266.0
390,23.0,-205.0,36.0,14.0,303.0,-8.0,82.0,-791.0,268.0
391,25.0,-203.0,32.0,-5.0,318.0,-13.0,86.0,-792.0,260.0
392,26.0,-204.0,34.0,-29.0,334.0,-15.0,89.0,-800.0,263.0
393,24.0,-209.0,37.0,-56.0,347.0,-15.0,91.0,-822.0,269.0
394,26.0,-212.0,39.0,-80.0,356.0,-17.0,95.0,-844.0,281.0
395,21.0,-225.0,43.0,-102.0,360.0,-17.0,99.0,-869.0,296.0
396,24.0,-229.0,44.0,-119.0,352.0,-21.0,87.0,-897.0,303.0
397,22.0,-236.0,49.0,-120.0,337.0,-22.0,78.0,-919.0,318.0
398,17.0,-243.0,51.0,-107.0,316.0,-17.0,60.0,-945.0,320.0
399,14.0,-247.0,52.0,-80.0,294.0,-11.0,48.0,-967.0,327.0
400,9.0,-253.0,49.0,-40.0,275.0,-1.0,40.0,-983.0,331.0
401,10.0,-258.0,54.0,5.0,265.0,8.0,35.0,-1003.0,331.0
402,10.0,-261.0,49.0,46.0,270.0,20.0,34.0,-1011.0,325.0
403,9.0,-263.0,48.0,85.0,290.0,25.0,32.0,-1037.0,326.0
404,13.0,-267.0,52.0,119.0,325.0,27.0,47.0,-1044.0,332.0
405,15.0,-266.0,57.0,145.0,373.0,24.0,57.0,-1051.0,333.0
406,20.0,-272.0,53.0,169.0,427.0,16.0,73.0,-1060.0,354.0
407,29.0,-276.0,65.0,191.0,481.0,-4.0,91.0,-1073.0,371.0
408,30.0,-280.0,66.0,210.0,530.0,-28.0,110.0,-1083.0,394.0
409,33.0,-279.0,71.0,231.0,571.0,-54.0,119.0,-1092.0,403.0
410,36.0,-281.0,73.0,255.0,602.0,-79.0,136.0,-1095.0,426.0
411,40.0,-284.0,76.0,282.0,623.0,-101.0,143.0,-1105.0,429.0
412,42.0,-287.0,74.0,310.0,638.0,-122.0,155.0,-1125.0,416.0
413,41.0,-289.0,72.0,335.0,646.0,-142.0,161.0,-1129.0,405.0
414,38.0,-291.0,56.0,349.0,641.0,-156.0,147.0,-1143.0,363.0
415,34.0,-295.0,47.0,349.0,620.0,-165.0,131.0,-1154.0,303.0
416,24.0,-301.0,29.0,329.0,581.0,-165.0,92.0,-1180.0,244.0
417,15.0,-305.0,16.0,282.0,528.0,-153.0,41.0,-1214.0,179.0
418,-4.0,-316.0,-5.0,205.0,472.0,-128.0,-10.0,-1261.0,100.0
419,-12.0,-329.0,-32.0,88.0,423.0,-91.0,-45.0,-1320.0,25.0
420,-18.0,-348.0,-44.0,-59.0,389.0,-44.0,-73.0,-1376.0,-43.0
421,-21.0,-366.0,-54.0,-218.0,378.0,16.0,-102.0,-1438.0,-83.0
422,-28.0,-382.0,-55.0,-365.0,390.0,87.0,-128.0,-1507.0,-83.0
423,-39.0,-401.0,-43.0,-457.0,407.0,165.0,-165.0,-1569.0,-40.0
424,-45.0,-421.0,-21.0,-472.0,413.0,255.0,-186.0,-1617.0,29.0
425,-30.0,-422.0,-7.0,-400.0,394.0,358.0,-114.0,-1624.0,92.0
426,-15.0,-418.0,3.0,-265.0,353.0,445.0,-39.0,-1598.0,141.0
427,-1.0,-398.0,17.0,-94.0,297.0,505.0,11.0,-1536.0,167.0
428,13.0,-378.0,12.0,87.0,225.0,539.0,48.0,-1450.0,167.0
429,19.0,-353.0,5.0,274.0,149.0,554.0,84.0,-1347.0,131.0
430,25.0,-316.0,-17.0,444.0,90.0,548.0,96.0,-1223.0,69.0
431,31.0,-275.0,-39.0,587.0,64.0,530.0,103.0,-1059.0,0.0
432,33.0,-236.0,-62.0,696.0,79.0,503.0,115.0,-918.0,-110.0
433,35.0,-202.0,-84.0,734.0,137.0,452.0,106.0,-786.0,-211.0
434,34.0,-163.0,-109.0,692.0,232.0,394.0,97.0,-652.0,-291.0
435,31.0,-134.0,-126.0,583.0,358.0,350.0,92.0,-558.0,-360.0
436,35.0,-120.0,-131.0,405.0,508.0,313.0,98.0,-497.0,-402.0
437,37.0,-124.0,-132.0,167.0,666.0,270.0,107.0,-509.0,-406.0
438,43.0,-134.0,-126.0,-96.0,806.0,213.0,131.0,-575.0,-366.0
439,33.0,-164.0,-107.0,-350.0,901.0,158.0,123.0,-650.0,-303.0
440,28.0,-188.0,-85.0,-553.0,948.0,127.0,106.0,-732.0,-212.0
441,30.0,-213.0,-63.0,-677.0,947.0,116.0,118.0,-814.0,-135.0
442,32.0,-241.0,-49.0,-729.0,911.0,108.0,119.0,-932.0,-51.0
443,30.0,-272.0,-41.0,-739.0,856.0,99.0,123.0,-1045.0,-17.0
444,30.0,-298.0,-30.0,-727.0,792.0,90.0,114.0,-1165.0,15.0
445,23.0,-313.0,-23.0,-685.0,726.0,81.0,84.0,-1224.0,44.0
446,16.0,-326.0,-14.0,-616.0,665.0,75.0,59.0,-1258.0,60.0
447,12.0,-332.0,-12.0,-510.0,613.0,73.0,51.0,-1282.0,59.0
448,8.0,-338.0,-16.0,-381.0,568.0,63.0,26.0,-1293.0,61.0
449,-1.0,-335.0,-21.0,-240.0,522.0,41.0,8.0,-1269.0,64.0
450,-3.0,-321.0,-19.0,-87.0,473.0,13.0,-17.0,-1218.0,51.0
451,-15.0,-306.0,-20.0,61.0,423.0,-19.0,-43.0,-1170.0,45.0
452,-19.0,-297.0,-26.0,191.0,371.0,-51.0,-73.0,-1127.0,32.0
453,-27.0,-282.0,-23.0,294.0,319.0,-88.0,-115.0,-1081.0,26.0
454,-36.0,-268.0,-31.0,378.0,265.0,-121.0,-147.0,-1046.0,30.0
455,-47.0,-257.0,-26.0,428.0,205.0,-151.0,-173.0,-992.0,33.0
456,-47.0,-247.0,-22.0,454.0,140.0,-172.0,-181.0,-962.0,35.0
457,-51.0,-239.0,-24.0,462.0,70.0,-186.0,-194.0,-936.0,35.0
458,-47.0,-235.0,-27.0,451.0,7.0,-197.0,-185.0,-909.0,41.0
459,-45.0,-224.0,-23.0,429.0,-47.0,-203.0,-181.0,-879.0,39.0
460,-41.0,-204.0,-26.0,404.0,-90.0,-208.0,-168.0,-843.0,40.0
461,-35.0,-206.0,-28.0,373.0,-119.0,-213.0,-144.0,-803.0,29.0
462,-31.0,-195.0,-30.0,329.0,-141.0,-222.0,-135.0,-774.0,23.0
463,-31.0,-189.0,-32.0,267.0,-162.0,-229.0,-119.0,-743.0,12.0
464,-24.0,-182.0,-34.0,190.0,-185.0,-239.0,-105.0,-729.0,3.0
465,-19.0,-182.0,-34.0,100.0,-210.0,-246.0,-76.0,-729.0,-1.0
466,-18.0,-180.0,-35.0,-3.0,-239.0,-255.0,-66.0,-716.0,5.0
467,-18.0,-179.0,-26.0,-96.0,-269.0,-266.0,-64.0,-703.0,38.0
468,-14.0,-177.0,-17.0,-171.0,-294.0,-265.0,-58.0,-700.0,64.0
469,-14.0,-183.0,-13.0,-222.0,-312.0,-258.0,-55.0,-707.0,85.0
470,-9.0,-190.0,-9.0,-252.0,-325.0,-253.0,-43.0,-746.0,101.0
471,-10.0,-199.0,-7.0,-270.0,-334.0,-244.0,-41.0,-764.0,124.0
472,-6.0,-200.0,5.0,-267.0,-336.0,-231.0,-32.0,-779.0,143.0
473,-8.0,-205.0,8.0,-248.0,-340.0,-222.0,-33.0,-790.0,162.0
474,-9.0,-205.0,9.0,-218.0,-351.0,-217.0,-31.0,-795.0,170.0
475,-11.0,-208.0,12.0,-191.0,-374.0,-212.0,-38.0,-811.0,163.0
476,-13.0,-215.0,9.0,-160.0,-409.0,-205.0,-53.0,-835.0,161.0
477,-14.0,-214.0,10.0,-136.0,-456.0,-197.0,-53.0,-838.0,158.0
478,-14.0,-219.0,8.0,-111.0,-508.0,-188.0,-47.0,-851.0,161.0
479,-11.0,-221.0,5.0,-87.0,-562.0,-176.0,-37.0,-846.0,149.0
480,-3.0,-218.0,5.0,-65.0,-611.0,-160.0,-30.0,-845.0,142.0
481,-3.0,-215.0,2.0,-48.0,-658.0,-141.0,-5.0,-843.0,138.0
482,4.0,-219.0,0.0,-43.0,-702.0,-124.0,8.0,-838.0,139.0
483,8.0,-214.0,2.0,-48.0,-742.0,-104.0,35.0,-838.0,134.0
484,21.0,-215.0,1.0,-57.0,-772.0,-83.0,76.0,-837.0,127.0
485,27.0,-215.0,2.0,-70.0,-793.0,-63.0,102.0,-841.0,129.0
486,37.0,-214.0,-1.0,-84.0,-802.0,-48.0,132.0,-843.0,135.0
487,41.0,-218.0,2.0,-90.0,-805.0,-39.0,155.0,-848.0,136.0
488,47.0,-219.0,7.0,-91.0,-805.0,-30.0,176.0,-855.0,141.0
489,47.0,-221.0,12.0,-83.0,-799.0,-20.0,182.0,-859.0,156.0
490,45.0,-223.0,12.0,-71.0,-797.0,-10.0,182.0,-880.0,173.0
491,46.0,-230.0,13.0,-57.0,-793.0,-2.0,177.0,-893.0,185.0
492,44.0,-234.0,15.0,-40.0,-788.0,7.0,181.0,-899.0,193.0
493,46.0,-234.0,18.0,-25.0,-777.0,14.0,173.0,-904.0,203.0
494,44.0,-231.0,23.0,-9.0,-761.0,25.0,160.0,-899.0,207.0
495,40.0,-226.0,23.0,9.0,-742.0,34.0,144.0,-891.0,214.0
496,36.0,-224.0,21.0,36.0,-710.0,44.0,131.0,-876.0,210.0
497,35.0,-220.0,17.0,58.0,-671.0,58.0,114.0,-858.0,200.0
498,31.0,-218.0,17.0,64.0,-624.0,76.0,108.0,-850.0,200.0
499,27.0,-216.0,15.0,54.0,-575.0,93.0,106.0,-837.0,205.0
500,30.0,-211.0,17.0,41.0,-524.0,108.0,103.0,-824.0,210.0
501,31.0,-205.0,22.0,22.0,-476.0,119.0,98.0,-804.0,213.0
502,30.0,-207.0,25.0,0.0,-434.0,129.0,101.0,-798.0,220.0
503,22.0,-204.0,18.0,-24.0,-395.0,137.0,91.0,-796.0,229.0
504,26.0,-201.0,28.0,-54.0,-365.0,144.0,89.0,-795.0,237.0
505,20.0,-205.0,33.0,-81.0,-342.0,147.0,80.0,-798.0,251.0
506,19.0,-203.0,34.0,-108.0,-321.0,150.0,77.0,-795.0,275.0
507,16.0,-201.0,38.0,-132.0,-306.0,149.0,63.0,-784.0,286.0
508,15.0,-200.0,44.0,-158.0,-296.0,152.0,56.0,-793.0,299.0
509,11.0,-196.0,40.0,-189.0,-292.0,156.0,56.0,-782.0,306.0
510,10.0,-197.0,46.0,-222.0,-295.0,162.0,44.0,-777.0,305.0
511,10.0,-195.0,42.0,-261.0,-308.0,167.0,37.0,-779.0,295.0
512,10.0,-193.0,41.0,-309.0,-329.0,174.0,35.0,-766.0,279.0
513,10.0,-195.0,29.0,-364.0,-354.0,179.0,39.0,-757.0,262.0
514,13.0,-186.0,29.0,-421.0,-380.0,188.0,42.0,-752.0,251.0
515,6.0,-187.0,28.0,-483.0,-403.0,193.0,34.0,-741.0,238.0
516,8.0,-190.0,25.0,-548.0,-423.0,198.0,29.0,-745.0,221.0
517,5.0,-191.0,17.0,-609.0,-438.0,201.0,24.0,-759.0,210.0
518,9.0,-190.0,14.0,-669.0,-449.0,202.0,26.0,-758.0,193.0
519,11.0,-198.0,12.0,-731.0,-457.0,202.0,34.0,-777.0,169.0
520,14.0,-201.0,9.0,-801.0,-462.0,199.0,58.0,-792.0,159.0
521,13.0,-206.0,5.0,-876.0,-462.0,193.0,60.0,-807.0,145.0
522,14.0,-214.0,0.0,-944.0,-463.0,185.0,60.0,-827.0,134.0
523,20.0,-221.0,-1.0,-1000.0,-465.0,181.0,64.0,-862.0,120.0
524,21.0,-230.0,-5.0,-1033.0,-470.0,176.0,84.0,-893.0,109.0
525,30.0,-241.0,-3.0,-1040.0,-470.0,174.0,95.0,-923.0,97.0
526,34.0,-250.0,-9.0,-1018.0,-457.0,172.0,104.0,-965.0,99.0
527,33.0,-261.0,-5.0,-971.0,-433.0,176.0,121.0,-998.0,98.0
528,37.0,-278.0,-2.0,-907.0,-398.0,179.0,122.0,-1051.0,115.0
529,38.0,-283.0,5.0,-827.0,-358.0,180.0,138.0,-1081.0,131.0
530,45.0,-293.0,11.0,-733.0,-318.0,181.0,157.0,-1114.0,154.0
531,49.0,-298.0,15.0,-633.0,-285.0,178.0,184.0,-1143.0,178.0
532,52.0,-303.0,21.0,-537.0,-258.0,169.0,195.0,-1160.0,199.0
533,55.0,-303.0,27.0,-448.0,-235.0,154.0,205.0,-1167.0,217.0
534,55.0,-303.0,28.0,-374.0,-217.0,133.0,214.0,-1167.0,229.0
535,58.0,-302.0,31.0,-320.0,-206.0,109.0,219.0,-1160.0,246.0
536,55.0,-292.0,36.0,-278.0,-202.0,86.0,215.0,-1148.0,264.0
537,54.0,-288.0,39.0,-250.0,-205.0,63.0,214.0,-1132.0,264.0
538,48.0,-280.0,39.0,-232.0,-209.0,39.0,196.0,-1106.0,282.0
539,44.0,-275.0,46.0,-222.0,-212.0,13.0,179.0,-1083.0,294.0
540,42.0,-270.0,50.0,-216.0,-212.0,-10.0,157.0,-1060.0,321.0
541,36.0,-265.0,51.0,-220.0,-207.0,-28.0,129.0,-1044.0,327.0
542,25.0,-264.0,51.0,-234.0,-198.0,-44.0,101.0,-1036.0,349.0
543,18.0,-259.0,55.0,-256.0,-189.0,-57.0,76.0,-1039.0,354.0
544,12.0,-263.0,57.0,-292.0,-179.0,-65.0,56.0,-1035.0,369.0
545,9.0,-259.0,65.0,-331.0,-176.0,-73.0,43.0,-1034.0,383.0
546,8.0,-259.0,67.0,-365.0,-180.0,-80.0,34.0,-1031.0,403.0
547,6.0,-265.0,74.0,-393.0,-194.0,-89.0,23.0,-1032.0,414.0
548,6.0,-265.0,75.0,-420.0,-219.0,-97.0,21.0,-1038.0,416.0
549,-1.0,-260.0,74.0,-442.0,-245.0,-106.0,4.0,-1017.0,418.0
550,-1.0,-261.0,71.0,-456.0,-268.0,-107.0,-1.0,-1031.0,409.0
551,2.0,-255.0,73.0,-469.0,-278.0,-110.0,9.0,-1012.0,404.0
552,10.0,-253.0,63.0,-471.0,-276.0,-118.0,30.0,-994.0,379.0
553,22.0,-253.0,54.0,-481.0,-273.0,-129.0,66.0,-997.0,339.0
554,33.0,-250.0,42.0,-504.0,-276.0,-144.0,123.0,-992.0,299.0
555,47.0,-251.0,28.0,-545.0,-287.0,-162.0,178.0,-992.0,243.0
556,63.0,-248.0,10.0,-594.0,-299.0,-179.0,233.0,-982.0,184.0
557,74.0,-252.0,-8.0,-642.0,-301.0,-197.0,280.0,-978.0,123.0
558,87.0,-250.0,-16.0,-687.0,-284.0,-214.0,324.0,-980.0,82.0
559,93.0,-251.0,-21.0,-726.0,-244.0,-233.0,341.0,-967.0,53.0
560,99.0,-251.0,-27.0,-745.0,-175.0,-250.0,356.0,-975.0,37.0
561,98.0,-254.0,-24.0,-747.0,-86.0,-269.0,360.0,-987.0,41.0
562,90.0,-255.0,-20.0,-721.0,10.0,-293.0,334.0,-990.0,47.0
563,78.0,-259.0,-20.0,-674.0,104.0,-315.0,293.0,-994.0,59.0
564,62.0,-259.0,-27.0,-616.0,182.0,-342.0,237.0,-996.0,59.0
565,46.0,-261.0,-20.0,-559.0,240.0,-366.0,181.0,-997.0,51.0
566,33.0,-259.0,-24.0,-508.0,278.0,-384.0,129.0,-1007.0,34.0
567,24.0,-261.0,-28.0,-472.0,303.0,-393.0,84.0,-1004.0,34.0
568,22.0,-256.0,-25.0,-451.0,320.0,-398.0,49.0,-1008.0,32.0
569,9.0,-258.0,-24.0,-433.0,330.0,-398.0,29.0,-1000.0,32.0
570,5.0,-257.0,-27.0,-409.0,329.0,-394.0,25.0,-1003.0,19.0
571,6.0,-260.0,-38.0,-371.0,314.0,-388.0,24.0,-1000.0,-20.0
572,4.0,-258.0,-52.0,-320.0,290.0,-382.0,21.0,-998.0,-80.0
573,3.0,-254.0,-72.0,-261.0,258.0,-376.0,13.0,-982.0,-162.0
574,0.0,-250.0,-91.0,-203.0,222.0,-367.0,6.0,-966.0,-232.0
575,-3.0,-245.0,-108.0,-158.0,187.0,-351.0,-4.0,-941.0,-291.0
576,-3.0,-234.0,-115.0,-137.0,161.0,-327.0,-11.0,-912.0,-328.0
577,-3.0,-223.0,-121.0,-139.0,145.0,-298.0,-20.0,-880.0,-348.0
578,-5.0,-214.0,-122.0,-156.0,145.0,-260.0,-22.0,-832.0,-357.0
579,-5.0,-202.0,-106.0,-177.0,162.0,-223.0,-24.0,-792.0,-334.0
580,1.0,-190.0,-108.0,-191.0,199.0,-189.0,-17.0,-748.0,-297.0
581,3.0,-183.0,-104.0,-179.0,253.0,-171.0,-1.0,-711.0,-274.0
582,7.0,-181.0,-102.0,-158.0,311.0,-157.0,11.0,-699.0,-264.0
583,10.0,-183.0,-101.0,-143.0,370.0,-142.0,28.0,-724.0,-269.0
584,12.0,-188.0,-101.0,-142.0,424.0,-124.0,34.0,-734.0,-272.0
585,16.0,-191.0,-104.0,-141.0,474.0,-106.0,66.0,-755.0,-273.0
586,16.0,-198.0,-105.0,-145.0,518.0,-94.0,62.0,-777.0,-278.0
587,16.0,-213.0,-111.0,-161.0,563.0,-81.0,55.0,-820.0,-302.0
588,23.0,-227.0,-113.0,-193.0,609.0,-57.0,67.0,-871.0,-321.0
589,28.0,-239.0,-117.0,-231.0,660.0,-32.0,90.0,-921.0,-335.0
590,23.0,-246.0,-121.0,-271.0,703.0,-9.0,95.0,-976.0,-330.0
591,25.0,-267.0,-115.0,-322.0,727.0,17.0,87.0,-1040.0,-325.0
592,21.0,-281.0,-112.0,-379.0,717.0,45.0,78.0,-1094.0,-311.0
593,19.0,-295.0,-111.0,-425.0,669.0,76.0,77.0,-1142.0,-310.0
594,11.0,-302.0,-107.0,-452.0,592.0,103.0,63.0,-1174.0,-301.0
595,5.0,-309.0,-113.0,-467.0,498.0,128.0,40.0,-1200.0,-309.0
596,-3.0,-314.0,-116.0,-469.0,395.0,145.0,8.0,-1221.0,-327.0
597,-5.0,-317.0,-118.0,-466.0,291.0,153.0,-17.0,-1234.0,-361.0
598,-15.0,-317.0,-128.0,-461.0,193.0,151.0,-51.0,-1222.0,-387.0
599,-26.0,-310.0,-136.0,-454.0,96.0,137.0,-99.0,-1212.0,-410.0
600,-36.0,-304.0,-140.0,-456.0,-8.0,125.0,-142.0,-1202.0,-425.0
601,-47.0,-304.0,-135.0,-470.0,-113.0,117.0,-174.0,-1187.0,-425.0
602,-52.0,-302.0,-132.0,-496.0,-214.0,122.0,-202.0,-1165.0,-413.0
603,-56.0,-299.0,-126.0,-526.0,-304.0,132.0,-219.0,-1161.0,-380.0
604,-58.0,-300.0,-119.0,-558.0,-379.0,148.0,-226.0,-1162.0,-354.0
605,-59.0,-302.0,-112.0,-580.0,-448.0,168.0,-226.0,-1168.0,-319.0
606,-58.0,-307.0,-105.0,-585.0,-516.0,193.0,-219.0,-1181.0,-286.0
607,-51.0,-310.0,-95.0,-577.0,-582.0,225.0,-189.0,-1197.0,-250.0
608,-45.0,-316.0,-92.0,-545.0,-645.0,260.0,-166.0,-1216.0,-240.0
609,-36.0,-321.0,-94.0,-503.0,-699.0,303.0,-124.0,-1249.0,-241.0
610,-19.0,-326.0,-98.0,-472.0,-747.0,349.0,-87.0,-1274.0,-255.0
611,-12.0,-332.0,-110.0,-457.0,-786.0,391.0,-42.0,-1304.0,-263.0
612,-4.0,-342.0,-100.0,-468.0,-816.0,434.0,-14.0,-1334.0,-264.0
613,12.0,-350.0,-95.0,-493.0,-834.0,480.0,37.0,-1365.0,-257.0
614,25.0,-360.0,-95.0,-524.0,-840.0,522.0,85.0,-1395.0,-256.0
615,36.0,-368.0,-100.0,-549.0,-834.0,559.0,134.0,-1431.0,-258.0
616,45.0,-378.0,-95.0,-569.0,-825.0,585.0,176.0,-1471.0,-254.0
617,54.0,-384.0,-94.0,-592.0,-820.0,605.0,205.0,-1506.0,-255.0
618,61.0,-393.0,-98.0,-623.0,-817.0,624.0,232.0,-1524.0,-260.0
619,74.0,-398.0,-100.0,-656.0,-799.0,647.0,270.0,-1552.0,-270.0
620,75.0,-399.0,-84.0,-691.0,-757.0,661.0,284.0,-1563.0,-225.0
621,90.0,-397.0,-69.0,-729.0,-689.0,670.0,320.0,-1566.0,-156.0
622,118.0,-389.0,-50.0,-773.0,-604.0,676.0,417.0,-1545.0,-70.0
623,143.0,-388.0,-29.0,-816.0,-497.0,667.0,513.0,-1519.0,7.0
624,149.0,-381.0,-9.0,-850.0,-381.0,628.0,562.0,-1502.0,73.0
625,146.0,-379.0,-3.0,-871.0,-294.0,568.0,550.0,-1486.0,101.0
626,121.0,-379.0,-16.0,-876.0,-254.0,510.0,460.0,-1472.0,64.0
627,99.0,-372.0,-48.0,-876.0,-250.0,474.0,377.0,-1447.0,-33.0
628,79.0,-362.0,-79.0,-909.0,-244.0,462.0,313.0,-1424.0,-185.0
629,70.0,-356.0,-119.0,-1002.0,-205.0,479.0,253.0,-1412.0,-338.0
630,53.0,-364.0,-157.0,-1162.0,-134.0,506.0,200.0,-1429.0,-488.0
631,39.0,-379.0,-176.0,-1358.0,-62.0,541.0,148.0,-1484.0,-562.0
632,37.0,-399.0,-156.0,-1555.0,-29.0,581.0,117.0,-1575.0,-548.0
633,22.0,-438.0,-119.0,-1713.0,-61.0,609.0,112.0,-1685.0,-350.0
634,23.0,-474.0,-67.0,-1782.0,-165.0,617.0,111.0,-1836.0,-122.0
635,25.0,-510.0,-26.0,-1738.0,-303.0,613.0,113.0,-1971.0,43.0
636,24.0,-538.0,-5.0,-1571.0,-424.0,598.0,98.0,-2048.0,115.0
637,-3.0,-539.0,3.0,-1307.0,-499.0,562.0,-25.0,-2049.0,125.0
638,-28.0,-514.0,-6.0,-988.0,-523.0,526.0,-119.0,-1956.0,91.0
639,-39.0,-485.0,-36.0,-660.0,-526.0,513.0,-158.0,-1854.0,-38.0
640,-34.0,-454.0,-81.0,-402.0,-522.0,495.0,-163.0,-1735.0,-199.0
641,-29.0,-415.0,-117.0,-253.0,-510.0,466.0,-126.0,-1610.0,-362.0
642,-5.0,-382.0,-141.0,-224.0,-468.0,425.0,-39.0,-1495.0,-446.0
643,16.0,-356.0,-138.0,-305.0,-407.0,371.0,66.0,-1399.0,-456.0
644,32.0,-330.0,-128.0,-455.0,-354.0,313.0,108.0,-1297.0,-378.0
645,43.0,-303.0,-100.0,-622.0,-317.0,258.0,153.0,-1188.0,-276.0
646,46.0,-281.0,-74.0,-762.0,-297.0,199.0,176.0,-1086.0,-171.0
647,44.0,-246.0,-50.0,-839.0,-293.0,143.0,166.0,-960.0,-70.0
