,0,1,2,3,4,5,6,7,8
25,-2.0,-250.0,-13.0,-9.0,57.0,-2.0,-27.0,-961.0,60.0
26,-4.0,-251.0,-12.0,-10.0,57.0,-3.0,-28.0,-961.0,56.0
27,-5.0,-250.0,-11.0,-11.0,56.0,-2.0,-21.0,-953.0,58.0
28,-3.0,-251.0,-11.0,-12.0,56.0,-3.0,-24.0,-954.0,59.0
29,-6.0,-251.0,-9.0,-13.0,56.0,-3.0,-26.0,-955.0,61.0
30,-1.0,-252.0,-10.0,-15.0,56.0,-3.0,-23.0,-957.0,58.0
31,-2.0,-250.0,-11.0,-16.0,56.0,-4.0,-19.0,-956.0,60.0
32,-3.0,-253.0,-9.0,-15.0,58.0,-5.0,-24.0,-961.0,62.0
33,-2.0,-253.0,-11.0,-15.0,58.0,-3.0,-27.0,-964.0,56.0
34,-3.0,-249.0,-13.0,-12.0,58.0,-6.0,-19.0,-952.0,59.0
35,-3.0,-251.0,-13.0,-12.0,60.0,-5.0,-26.0,-953.0,54.0
36,-2.0,-254.0,-12.0,-10.0,59.0,-7.0,-25.0,-953.0,58.0
37,-1.0,-251.0,-15.0,-9.0,60.0,-6.0,-25.0,-959.0,50.0
38,-2.0,-254.0,-12.0,-9.0,60.0,-7.0,-27.0,-953.0,57.0
39,-5.0,-250.0,-13.0,-10.0,61.0,-5.0,-27.0,-958.0,57.0
40,0.0,-254.0,-11.0,-9.0,60.0,-5.0,-28.0,-954.0,60.0
41,-6.0,-250.0,-11.0,-5.0,59.0,-4.0,-27.0,-956.0,61.0
42,-6.0,-253.0,-13.0,-5.0,58.0,-5.0,-29.0,-961.0,61.0
43,-1.0,-253.0,-11.0,-7.0,60.0,-4.0,-25.0,-963.0,60.0
44,-4.0,-251.0,-9.0,-8.0,58.0,-4.0,-30.0,-945.0,58.0
45,-5.0,-251.0,-13.0,-7.0,58.0,-5.0,-30.0,-958.0,58.0
46,-7.0,-250.0,-10.0,-9.0,57.0,-5.0,-27.0,-951.0,57.0
47,-3.0,-238.0,-16.0,-9.0,59.0,-4.0,-27.0,-952.0,55.0
48,-4.0,-252.0,-11.0,-9.0,58.0,-5.0,-28.0,-955.0,58.0
49,-5.0,-250.0,-10.0,-9.0,59.0,-3.0,-29.0,-955.0,58.0
50,-4.0,-251.0,-13.0,-10.0,57.0,-5.0,-24.0,-957.0,58.0
51,-4.0,-251.0,-11.0,-10.0,56.0,-1.0,-24.0,-953.0,57.0
52,-3.0,-255.0,-9.0,-9.0,56.0,-4.0,-26.0,-956.0,59.0
53,-5.0,-252.0,-14.0,-9.0,54.0,-2.0,-31.0,-957.0,62.0
54,-5.0,-251.0,-5.0,-9.0,55.0,-4.0,-31.0,-950.0,58.0
55,-2.0,-253.0,-12.0,-11.0,54.0,-1.0,-30.0,-952.0,56.0
56,0.0,-254.0,-11.0,-12.0,52.0,-5.0,-34.0,-960.0,56.0
57,-4.0,-250.0,-13.0,-13.0,50.0,-2.0,-27.0,-951.0,57.0
58,-4.0,-250.0,-11.0,-15.0,49.0,-3.0,-26.0,-956.0,60.0
59,-4.0,-255.0,-12.0,-15.0,50.0,-2.0,-28.0,-973.0,54.0
60,-5.0,-252.0,-11.0,-12.0,50.0,-3.0,-28.0,-963.0,59.0
61,-5.0,-251.0,-16.0,-10.0,49.0,-2.0,-30.0,-950.0,59.0
62,-5.0,-253.0,-13.0,-8.0,50.0,-3.0,-28.0,-952.0,58.0
63,-5.0,-249.0,-11.0,-6.0,51.0,-1.0,-26.0,-960.0,60.0
64,-3.0,-252.0,-13.0,-8.0,49.0,-3.0,-30.0,-955.0,61.0
65,-7.0,-251.0,-14.0,-10.0,49.0,0.0,-27.0,-951.0,61.0
66,-5.0,-250.0,-11.0,-11.0,48.0,-1.0,-28.0,-963.0,60.0
67,-5.0,-249.0,-11.0,-11.0,47.0,0.0,-27.0,-956.0,60.0
68,-4.0,-249.0,-12.0,-10.0,50.0,-3.0,-30.0,-954.0,61.0
69,-8.0,-250.0,-13.0,-11.0,49.0,-1.0,-28.0,-956.0,61.0
70,-8.0,-248.0,-12.0,-12.0,48.0,-3.0,-27.0,-951.0,59.0
71,-5.0,-251.0,-12.0,-13.0,49.0,0.0,-24.0,-952.0,58.0
72,-5.0,-251.0,-13.0,-14.0,48.0,-3.0,-20.0,-953.0,57.0
73,-4.0,-249.0,-10.0,-15.0,47.0,-1.0,-25.0,-957.0,58.0
74,-5.0,-252.0,-11.0,-16.0,48.0,-3.0,-22.0,-957.0,61.0
75,-4.0,-252.0,-14.0,-14.0,49.0,-2.0,-24.0,-962.0,57.0
76,-3.0,-253.0,-14.0,-14.0,49.0,-4.0,-19.0,-957.0,57.0
77,-3.0,-253.0,-13.0,-13.0,50.0,0.0,-28.0,-958.0,55.0
78,-5.0,-251.0,-12.0,-11.0,49.0,-3.0,-27.0,-956.0,61.0
79,-2.0,-249.0,-10.0,-11.0,50.0,-1.0,-20.0,-956.0,59.0
80,-3.0,-252.0,-10.0,-11.0,51.0,-2.0,-27.0,-953.0,56.0
81,-3.0,-255.0,-8.0,-12.0,52.0,-1.0,-24.0,-963.0,59.0
82,-2.0,-251.0,-11.0,-14.0,51.0,-4.0,-21.0,-968.0,59.0
83,-3.0,-253.0,-12.0,-14.0,51.0,0.0,-24.0,-965.0,57.0
84,-6.0,-252.0,-14.0,-13.0,53.0,-1.0,-24.0,-963.0,58.0
85,-4.0,-252.0,-13.0,-15.0,54.0,0.0,-26.0,-959.0,56.0
86,-6.0,-252.0,-13.0,-13.0,54.0,-1.0,-26.0,-951.0,55.0
87,-5.0,-251.0,-13.0,-11.0,53.0,2.0,-30.0,-963.0,53.0
88,-3.0,-251.0,-12.0,-10.0,52.0,0.0,-24.0,-954.0,57.0
89,-4.0,-252.0,-12.0,-8.0,54.0,3.0,-30.0,-951.0,53.0
90,-4.0,-251.0,-13.0,-7.0,54.0,3.0,-26.0,-953.0,56.0
91,-1.0,-251.0,-9.0,-8.0,53.0,4.0,-27.0,-948.0,59.0
92,-3.0,-250.0,-14.0,-9.0,52.0,2.0,-25.0,-952.0,57.0
93,-3.0,-254.0,-14.0,-12.0,52.0,2.0,-28.0,-953.0,58.0
94,-1.0,-253.0,-10.0,-14.0,51.0,1.0,-32.0,-960.0,58.0
95,-6.0,-254.0,-12.0,-16.0,50.0,2.0,-26.0,-956.0,61.0
96,-3.0,-250.0,-10.0,-15.0,48.0,0.0,-27.0,-964.0,60.0
97,-6.0,-254.0,-16.0,-14.0,48.0,0.0,-28.0,-967.0,60.0
98,-4.0,-253.0,-14.0,-15.0,48.0,-2.0,-27.0,-965.0,60.0
99,-2.0,-251.0,-11.0,-14.0,50.0,0.0,-22.0,-974.0,58.0
100,-1.0,-251.0,-12.0,-12.0,52.0,-3.0,-26.0,-962.0,60.0
101,-2.0,-250.0,-9.0,-12.0,51.0,-2.0,-27.0,-958.0,58.0
102,3.0,-253.0,4.0,-10.0,52.0,-4.0,-25.0,-953.0,63.0
103,-4.0,-252.0,-11.0,-11.0,52.0,-3.0,-23.0,-950.0,60.0
104,-3.0,-247.0,-7.0,-9.0,54.0,-4.0,-24.0,-949.0,59.0
105,-5.0,-250.0,-12.0,-10.0,53.0,-3.0,-23.0,-951.0,57.0
106,-2.0,-249.0,-10.0,-9.0,54.0,-4.0,-22.0,-950.0,57.0
107,-4.0,-250.0,-10.0,-11.0,53.0,-2.0,-30.0,-953.0,58.0
108,0.0,-250.0,-12.0,-13.0,55.0,-3.0,-22.0,-953.0,55.0
109,-2.0,-253.0,-9.0,-15.0,53.0,-3.0,-23.0,-964.0,58.0
110,-2.0,-252.0,-7.0,-15.0,53.0,-2.0,-19.0,-956.0,60.0
111,-4.0,-249.0,-10.0,-13.0,52.0,-4.0,-26.0,-960.0,59.0
112,-5.0,-252.0,-10.0,-12.0,54.0,-5.0,-28.0,-972.0,58.0
113,-3.0,-254.0,-15.0,-10.0,53.0,-5.0,-29.0,-955.0,58.0
114,-3.0,-254.0,-8.0,-8.0,55.0,-6.0,-24.0,-964.0,57.0
115,-7.0,-251.0,-5.0,-7.0,54.0,-4.0,-21.0,-955.0,62.0
116,-3.0,-250.0,-10.0,-8.0,55.0,-5.0,-24.0,-949.0,59.0
117,-3.0,-250.0,-12.0,-8.0,55.0,-5.0,-24.0,-951.0,56.0
118,-4.0,-251.0,-14.0,-10.0,55.0,-3.0,-28.0,-958.0,54.0
119,-2.0,-249.0,-12.0,-12.0,56.0,-4.0,-29.0,-949.0,57.0
120,-7.0,-249.0,-11.0,-13.0,57.0,-3.0,-27.0,-945.0,58.0
121,-4.0,-250.0,-13.0,-16.0,56.0,-3.0,-25.0,-953.0,58.0
122,-3.0,-252.0,-11.0,-16.0,55.0,-2.0,-24.0,-960.0,55.0
123,-5.0,-252.0,-10.0,-16.0,56.0,0.0,-23.0,-963.0,52.0
124,-3.0,-254.0,-13.0,-15.0,55.0,-1.0,-23.0,-971.0,56.0
125,-4.0,-255.0,-11.0,-13.0,54.0,-3.0,-27.0,-974.0,59.0
126,-6.0,-252.0,-12.0,-12.0,53.0,-1.0,-23.0,-968.0,57.0
127,-1.0,-252.0,-12.0,-12.0,54.0,-3.0,-23.0,-972.0,56.0
128,-1.0,-250.0,-8.0,-13.0,54.0,-2.0,-21.0,-962.0,56.0
129,-2.0,-250.0,-14.0,-12.0,53.0,-4.0,-26.0,-958.0,57.0
130,-3.0,-254.0,-18.0,-9.0,55.0,-3.0,-19.0,-956.0,58.0
131,-7.0,-252.0,-11.0,-9.0,55.0,-5.0,-25.0,-961.0,55.0
132,-5.0,-251.0,-11.0,-8.0,55.0,-2.0,-23.0,-961.0,61.0
133,-5.0,-251.0,-11.0,-7.0,55.0,-5.0,-26.0,-953.0,57.0
134,-6.0,-253.0,-9.0,-7.0,55.0,-4.0,-28.0,-952.0,60.0
135,-4.0,-252.0,-10.0,-8.0,56.0,-4.0,-29.0,-956.0,55.0
136,-6.0,-249.0,-10.0,-7.0,57.0,-3.0,-28.0,-954.0,57.0
137,-5.0,-249.0,-11.0,-8.0,57.0,-4.0,-22.0,-960.0,58.0
138,-4.0,-251.0,-12.0,-9.0,57.0,-2.0,-21.0,-949.0,58.0
139,-3.0,-251.0,-12.0,-9.0,55.0,-3.0,-28.0,-956.0,53.0
140,-2.0,-253.0,-11.0,-10.0,53.0,-2.0,-27.0,-957.0,56.0
141,-4.0,-253.0,-7.0,-13.0,53.0,-4.0,-22.0,-959.0,58.0
142,-2.0,-253.0,-7.0,-13.0,54.0,-3.0,-27.0,-971.0,56.0
143,-2.0,-254.0,-9.0,-13.0,54.0,-6.0,-28.0,-955.0,59.0
144,-5.0,-250.0,-12.0,-14.0,55.0,-4.0,-29.0,-957.0,59.0
145,-5.0,-251.0,-12.0,-15.0,54.0,-5.0,-26.0,-954.0,61.0
146,-4.0,-252.0,-11.0,-14.0,54.0,-3.0,-26.0,-964.0,58.0
147,-4.0,-252.0,-9.0,-14.0,55.0,-5.0,-23.0,-951.0,58.0
148,-3.0,-253.0,-14.0,-12.0,55.0,-2.0,-29.0,-970.0,57.0
149,-5.0,-252.0,-11.0,-11.0,55.0,-5.0,-35.0,-956.0,57.0
150,-2.0,-253.0,-11.0,-10.0,55.0,-3.0,-30.0,-956.0,58.0
151,-6.0,-251.0,-9.0,-9.0,55.0,-4.0,-33.0,-957.0,57.0
152,-5.0,-252.0,-10.0,-10.0,53.0,-2.0,-29.0,-955.0,56.0
153,-4.0,-249.0,-11.0,-11.0,52.0,-5.0,-31.0,-951.0,58.0
154,-7.0,-248.0,-12.0,-13.0,52.0,-2.0,-23.0,-955.0,57.0
155,-5.0,-250.0,-9.0,-12.0,51.0,-5.0,-28.0,-952.0,57.0
156,-6.0,-248.0,-18.0,-14.0,50.0,-3.0,-29.0,-947.0,58.0
157,-4.0,-249.0,-11.0,-14.0,49.0,-6.0,-30.0,-952.0,51.0
158,-2.0,-251.0,-12.0,-16.0,48.0,-3.0,-27.0,-951.0,56.0
159,-8.0,-250.0,-8.0,-16.0,49.0,-6.0,-26.0,-955.0,56.0
160,-2.0,-251.0,-9.0,-15.0,49.0,-4.0,-28.0,-950.0,58.0
161,-4.0,-255.0,-12.0,-14.0,48.0,-6.0,-24.0,-956.0,55.0
162,-5.0,-249.0,-10.0,-13.0,51.0,-2.0,-27.0,-952.0,56.0
163,-4.0,-253.0,-11.0,-13.0,50.0,-4.0,-25.0,-953.0,57.0
164,-4.0,-249.0,-11.0,-13.0,52.0,-2.0,-30.0,-958.0,60.0
165,-7.0,-249.0,-10.0,-13.0,51.0,-3.0,-28.0,-962.0,57.0
166,-2.0,-252.0,-11.0,-15.0,49.0,0.0,-28.0,-967.0,57.0
167,-4.0,-252.0,-11.0,-16.0,49.0,-3.0,-30.0,-963.0,59.0
168,-4.0,-252.0,-13.0,-15.0,48.0,-1.0,-29.0,-959.0,57.0
169,-4.0,-254.0,-11.0,-14.0,46.0,-4.0,-28.0,-961.0,56.0
170,-2.0,-252.0,-14.0,-14.0,48.0,-2.0,-26.0,-960.0,54.0
171,-1.0,-253.0,-15.0,-15.0,48.0,-4.0,-25.0,-963.0,55.0
172,-6.0,-249.0,-9.0,-15.0,48.0,-4.0,-27.0,-966.0,57.0
173,-5.0,-252.0,-12.0,-14.0,49.0,-5.0,-25.0,-962.0,51.0
174,-2.0,-250.0,-10.0,-14.0,48.0,-4.0,-27.0,-954.0,55.0
175,-6.0,-253.0,-10.0,-11.0,50.0,-6.0,-23.0,-968.0,56.0
176,-5.0,-252.0,-10.0,-10.0,49.0,-3.0,-23.0,-967.0,56.0
177,-5.0,-252.0,-14.0,-9.0,51.0,-6.0,-24.0,-956.0,52.0
178,-3.0,-250.0,-10.0,-8.0,53.0,-4.0,-27.0,-957.0,53.0
179,-5.0,-252.0,-13.0,-8.0,51.0,-4.0,-26.0,-954.0,58.0
180,-6.0,-249.0,-9.0,-8.0,50.0,-2.0,-28.0,-967.0,60.0
181,-7.0,-252.0,-14.0,-8.0,50.0,-4.0,-24.0,-972.0,52.0
182,-5.0,-253.0,-13.0,-7.0,50.0,-2.0,-26.0,-955.0,58.0
183,-5.0,-252.0,-10.0,-7.0,51.0,-3.0,-26.0,-962.0,59.0
184,-5.0,-252.0,-12.0,-7.0,50.0,-3.0,-30.0,-954.0,54.0
185,-4.0,-251.0,-6.0,-8.0,50.0,-4.0,-24.0,-958.0,57.0
186,-3.0,-253.0,-15.0,-8.0,50.0,-4.0,-25.0,-961.0,58.0
187,-4.0,-254.0,-15.0,-8.0,49.0,-4.0,-22.0,-955.0,54.0
188,-7.0,-249.0,-8.0,-8.0,50.0,-5.0,-28.0,-954.0,55.0
189,-3.0,-251.0,-11.0,-6.0,49.0,-4.0,-28.0,-961.0,62.0
190,-2.0,-250.0,-12.0,-8.0,51.0,-4.0,-28.0,-962.0,60.0
191,-3.0,-251.0,-13.0,-7.0,51.0,-4.0,-27.0,-954.0,55.0
192,-5.0,-249.0,-12.0,-6.0,52.0,-3.0,-28.0,-955.0,59.0
193,-4.0,-253.0,-9.0,-7.0,50.0,-3.0,-30.0,-951.0,59.0
194,-3.0,-250.0,-11.0,-7.0,51.0,-2.0,-30.0,-949.0,58.0
195,-2.0,-252.0,-9.0,-8.0,51.0,-2.0,-26.0,-955.0,56.0
196,-2.0,-254.0,-11.0,-10.0,50.0,-1.0,-24.0,-955.0,55.0
197,-5.0,-251.0,-11.0,-10.0,52.0,-1.0,-32.0,-962.0,60.0
198,-5.0,-249.0,-12.0,-11.0,53.0,-1.0,-28.0,-961.0,57.0
199,-6.0,-250.0,-13.0,-10.0,52.0,-2.0,-24.0,-958.0,59.0
200,-8.0,-251.0,-13.0,-8.0,50.0,-2.0,-25.0,-962.0,54.0
201,-3.0,-253.0,-12.0,-7.0,50.0,-2.0,-33.0,-962.0,59.0
202,-3.0,-255.0,-15.0,-5.0,48.0,-2.0,-21.0,-961.0,56.0
203,-3.0,-253.0,-9.0,-5.0,48.0,-2.0,-28.0,-963.0,58.0
204,-1.0,-251.0,-15.0,-6.0,48.0,-4.0,-21.0,-964.0,62.0
205,-3.0,-254.0,-14.0,-7.0,50.0,-3.0,-21.0,-963.0,61.0
206,-2.0,-253.0,-10.0,-6.0,49.0,-5.0,-19.0,-953.0,59.0
207,-4.0,-250.0,-16.0,-6.0,50.0,-3.0,-25.0,-961.0,60.0
208,-4.0,-251.0,-13.0,-6.0,50.0,-3.0,-28.0,-954.0,59.0
209,-7.0,-252.0,-12.0,-7.0,49.0,-3.0,-32.0,-950.0,57.0
210,-7.0,-239.0,-16.0,-7.0,50.0,-2.0,-27.0,-953.0,58.0
211,-5.0,-249.0,-14.0,-7.0,51.0,-2.0,-29.0,-951.0,60.0
212,-7.0,-252.0,-12.0,-9.0,51.0,-2.0,-30.0,-947.0,56.0
213,-5.0,-252.0,-8.0,-11.0,54.0,0.0,-28.0,-950.0,56.0
214,-5.0,-251.0,-16.0,-11.0,54.0,-2.0,-25.0,-950.0,59.0
215,-5.0,-249.0,-10.0,-12.0,53.0,0.0,-26.0,-953.0,57.0
216,0.0,-254.0,-8.0,-13.0,52.0,-2.0,-27.0,-963.0,56.0
217,-4.0,-251.0,-12.0,-11.0,52.0,-1.0,-28.0,-953.0,57.0
218,-3.0,-250.0,-11.0,-10.0,52.0,-2.0,-27.0,-954.0,54.0
219,-5.0,-251.0,-7.0,-10.0,53.0,-2.0,-29.0,-963.0,59.0
220,-5.0,-252.0,-10.0,-11.0,52.0,-5.0,-24.0,-957.0,57.0
221,-4.0,-252.0,-12.0,-12.0,52.0,-3.0,-23.0,-972.0,57.0
222,-6.0,-254.0,-12.0,-11.0,52.0,-5.0,-29.0,-971.0,60.0
223,-6.0,-251.0,-7.0,-10.0,53.0,-6.0,-22.0,-962.0,62.0
224,-4.0,-251.0,-11.0,-8.0,52.0,-7.0,-29.0,-967.0,56.0
225,-3.0,-251.0,-15.0,-8.0,53.0,-4.0,-28.0,-959.0,59.0
226,-4.0,-251.0,-7.0,-8.0,54.0,-5.0,-26.0,-955.0,60.0
227,-5.0,-248.0,-11.0,-7.0,52.0,-2.0,-29.0,-959.0,59.0
228,-7.0,-250.0,-8.0,-4.0,53.0,-3.0,-24.0,-956.0,58.0
229,-4.0,-251.0,-11.0,-3.0,53.0,-1.0,-27.0,-951.0,58.0
230,-3.0,-251.0,-10.0,-4.0,51.0,-3.0,-25.0,-947.0,62.0
231,-8.0,-248.0,-5.0,-6.0,51.0,-2.0,-28.0,-951.0,59.0
232,-4.0,-251.0,-14.0,-9.0,52.0,-3.0,-30.0,-950.0,57.0
233,-4.0,-252.0,-17.0,-14.0,52.0,-1.0,-29.0,-951.0,60.0
234,-2.0,-252.0,-10.0,-16.0,51.0,-2.0,-29.0,-969.0,61.0
235,-5.0,-252.0,-9.0,-17.0,51.0,0.0,-30.0,-969.0,59.0
236,-2.0,-254.0,-12.0,-16.0,52.0,-2.0,-28.0,-973.0,58.0
237,-2.0,-252.0,-12.0,-13.0,53.0,0.0,-27.0,-969.0,58.0
238,-4.0,-253.0,-9.0,-11.0,53.0,-2.0,-29.0,-956.0,60.0
239,-6.0,-252.0,-8.0,-9.0,53.0,-1.0,-30.0,-957.0,65.0
240,-4.0,-252.0,-14.0,-9.0,54.0,-5.0,-27.0,-961.0,63.0
241,-4.0,-252.0,-5.0,-7.0,54.0,-5.0,-25.0,-953.0,64.0
242,-4.0,-251.0,-8.0,-7.0,54.0,-7.0,-22.0,-953.0,67.0
243,-3.0,-252.0,-10.0,-8.0,54.0,-3.0,-21.0,-953.0,62.0
244,-2.0,-251.0,-13.0,-9.0,54.0,-7.0,-22.0,-946.0,63.0
245,-1.0,-250.0,-9.0,-12.0,55.0,-4.0,-21.0,-953.0,62.0
246,-6.0,-249.0,-11.0,-12.0,55.0,-6.0,-24.0,-962.0,58.0
247,-5.0,-250.0,-11.0,-14.0,54.0,-3.0,-22.0,-965.0,64.0
248,-4.0,-254.0,-10.0,-15.0,55.0,-5.0,-24.0,-965.0,62.0
249,-6.0,-250.0,-9.0,-12.0,54.0,-4.0,-26.0,-961.0,60.0
250,-6.0,-250.0,-10.0,-11.0,55.0,-6.0,-26.0,-954.0,62.0
251,-6.0,-249.0,-13.0,-9.0,55.0,-5.0,-26.0,-955.0,61.0
252,-8.0,-253.0,-16.0,-7.0,57.0,-6.0,-31.0,-952.0,63.0
253,-4.0,-250.0,-9.0,-7.0,58.0,-3.0,-25.0,-955.0,59.0
254,-5.0,-248.0,-13.0,-9.0,57.0,-6.0,-30.0,-952.0,62.0
255,-6.0,-251.0,-11.0,-9.0,58.0,-4.0,-27.0,-951.0,62.0
256,-2.0,-251.0,-14.0,-8.0,58.0,-5.0,-30.0,-950.0,60.0
257,-4.0,-252.0,-14.0,-9.0,56.0,-2.0,-29.0,-955.0,63.0
258,-4.0,-251.0,-9.0,-8.0,57.0,-4.0,-26.0,-953.0,61.0
259,-4.0,-252.0,-8.0,-9.0,56.0,-2.0,-30.0,-964.0,62.0
260,-5.0,-250.0,-12.0,-8.0,55.0,-4.0,-26.0,-962.0,62.0
261,-6.0,-251.0,-10.0,-9.0,55.0,-1.0,-27.0,-958.0,62.0
262,-3.0,-255.0,-10.0,-11.0,55.0,-2.0,-29.0,-958.0,63.0
263,-6.0,-249.0,-9.0,-12.0,55.0,-2.0,-25.0,-966.0,61.0
264,-4.0,-251.0,-9.0,-10.0,55.0,-4.0,-27.0,-960.0,63.0
265,1.0,-251.0,-8.0,-11.0,56.0,-3.0,-26.0,-954.0,59.0
266,-5.0,-251.0,-9.0,-10.0,55.0,-3.0,-22.0,-956.0,60.0
267,-3.0,-254.0,-10.0,-10.0,56.0,-1.0,-25.0,-952.0,62.0
268,-5.0,-251.0,-7.0,-8.0,55.0,-4.0,-28.0,-958.0,61.0
269,-5.0,-252.0,-11.0,-7.0,56.0,-3.0,-25.0,-964.0,60.0
270,-2.0,-248.0,-7.0,-5.0,55.0,-3.0,-23.0,-954.0,59.0
271,-5.0,-251.0,-12.0,-4.0,54.0,-3.0,-27.0,-953.0,61.0
272,-5.0,-251.0,-14.0,-4.0,53.0,-4.0,-28.0,-957.0,59.0
273,-3.0,-250.0,-15.0,-6.0,53.0,-3.0,-22.0,-962.0,60.0
274,-3.0,-250.0,-8.0,-7.0,54.0,-4.0,-23.0,-956.0,60.0
275,0.0,-253.0,-11.0,-9.0,52.0,-1.0,-27.0,-956.0,61.0
276,-1.0,-253.0,-15.0,-8.0,52.0,-4.0,-22.0,-971.0,56.0
277,-5.0,-252.0,-13.0,-10.0,53.0,-3.0,-20.0,-967.0,62.0
278,-3.0,-255.0,-14.0,-9.0,53.0,-5.0,-27.0,-963.0,61.0
279,-3.0,-252.0,-12.0,-6.0,55.0,-5.0,-23.0,-963.0,55.0
280,-3.0,-252.0,-13.0,-3.0,56.0,-5.0,-29.0,-953.0,58.0
281,-8.0,-249.0,-11.0,-3.0,57.0,-4.0,-23.0,-954.0,57.0
282,-5.0,-251.0,-11.0,-4.0,57.0,-4.0,-28.0,-953.0,61.0
283,-3.0,-252.0,-13.0,-6.0,57.0,-4.0,-25.0,-956.0,60.0
284,-4.0,-252.0,-10.0,-6.0,58.0,-4.0,-27.0,-952.0,62.0
285,-5.0,-252.0,-10.0,-6.0,58.0,-3.0,-30.0,-949.0,63.0
286,-5.0,-252.0,-14.0,-8.0,59.0,-4.0,-25.0,-952.0,62.0
287,-2.0,-250.0,-11.0,-8.0,57.0,-4.0,-28.0,-950.0,56.0
288,-8.0,-250.0,-14.0,-9.0,57.0,-4.0,-27.0,-953.0,61.0
289,-6.0,-252.0,-12.0,-8.0,56.0,-4.0,-27.0,-962.0,59.0
290,-3.0,-249.0,-13.0,-8.0,55.0,-5.0,-18.0,-956.0,60.0
291,-3.0,-250.0,-9.0,-9.0,55.0,-5.0,-27.0,-957.0,58.0
292,-4.0,-255.0,-11.0,-9.0,55.0,-6.0,-28.0,-953.0,64.0
293,-4.0,-253.0,-10.0,-9.0,56.0,-6.0,-23.0,-965.0,57.0
294,-6.0,-253.0,-12.0,-9.0,56.0,-6.0,-27.0,-961.0,58.0
295,-5.0,-250.0,-13.0,-6.0,57.0,-6.0,-29.0,-954.0,62.0
296,-7.0,-252.0,-11.0,-8.0,56.0,-5.0,-21.0,-953.0,62.0
297,-3.0,-251.0,-9.0,-9.0,56.0,-6.0,-23.0,-955.0,58.0
298,-6.0,-241.0,-24.0,-6.0,56.0,-4.0,-28.0,-953.0,61.0
299,-4.0,-249.0,-11.0,-6.0,56.0,-4.0,-32.0,-951.0,65.0
300,-9.0,-246.0,-11.0,-6.0,56.0,-2.0,-29.0,-949.0,61.0
301,-4.0,-250.0,-3.0,-7.0,55.0,-4.0,-28.0,-952.0,63.0
302,-5.0,-252.0,-10.0,-8.0,55.0,-3.0,-33.0,-953.0,63.0
303,-4.0,-250.0,-10.0,-11.0,54.0,-3.0,-30.0,-960.0,62.0
304,-2.0,-253.0,-7.0,-13.0,53.0,-1.0,-31.0,-953.0,61.0
305,-3.0,-253.0,-10.0,-15.0,52.0,-3.0,-23.0,-954.0,62.0
306,-5.0,-255.0,-11.0,-15.0,53.0,-2.0,-31.0,-956.0,62.0
307,-3.0,-254.0,-11.0,-15.0,52.0,-3.0,-27.0,-963.0,61.0
308,-6.0,-253.0,-9.0,-14.0,52.0,-1.0,-22.0,-964.0,59.0
309,-3.0,-254.0,-8.0,-12.0,53.0,-3.0,-21.0,-958.0,61.0
310,-5.0,-253.0,-11.0,-11.0,54.0,-3.0,-27.0,-953.0,61.0
