,0,1,2,3,4,5,6,7,8
321,-6.0,-255.0,-21.0,279.0,529.0,-145.0,-22.0,-1049.0,-75.0
322,-2.0,-257.0,-22.0,283.0,473.0,-145.0,-14.0,-1033.0,-60.0
323,-2.0,-252.0,-23.0,286.0,417.0,-151.0,-3.0,-1020.0,-53.0
324,0.0,-243.0,-15.0,287.0,357.0,-160.0,1.0,-1010.0,-55.0
325,0.0,-242.0,-23.0,288.0,304.0,-175.0,5.0,-996.0,-48.0
326,6.0,-238.0,-21.0,286.0,261.0,-189.0,14.0,-971.0,-57.0
327,6.0,-232.0,-20.0,281.0,232.0,-202.0,17.0,-963.0,-67.0
328,6.0,-235.0,-26.0,271.0,213.0,-217.0,25.0,-954.0,-66.0
329,9.0,-230.0,-24.0,261.0,205.0,-229.0,26.0,-946.0,-75.0
330,13.0,-231.0,-25.0,243.0,199.0,-238.0,40.0,-945.0,-76.0
331,16.0,-228.0,-26.0,226.0,208.0,-242.0,59.0,-938.0,-76.0
332,19.0,-226.0,-26.0,211.0,214.0,-238.0,75.0,-944.0,-67.0
333,20.0,-224.0,-21.0,204.0,223.0,-234.0,81.0,-950.0,-68.0
334,26.0,-227.0,-16.0,200.0,228.0,-230.0,85.0,-945.0,-58.0
335,26.0,-228.0,-22.0,197.0,234.0,-223.0,90.0,-936.0,-59.0
336,26.0,-225.0,-21.0,193.0,239.0,-217.0,90.0,-927.0,-52.0
337,24.0,-224.0,-16.0,190.0,240.0,-207.0,90.0,-916.0,-50.0
338,24.0,-219.0,-18.0,183.0,238.0,-201.0,94.0,-892.0,-56.0
339,26.0,-212.0,-23.0,177.0,236.0,-198.0,98.0,-880.0,-58.0
340,29.0,-207.0,-19.0,166.0,231.0,-192.0,97.0,-863.0,-61.0
341,29.0,-205.0,-22.0,147.0,223.0,-185.0,102.0,-850.0,-65.0
342,27.0,-205.0,-18.0,124.0,212.0,-178.0,95.0,-835.0,-58.0
343,30.0,-200.0,-16.0,100.0,202.0,-168.0,110.0,-836.0,-47.0
344,29.0,-198.0,-16.0,78.0,186.0,-159.0,105.0,-837.0,-37.0
345,32.0,-203.0,-16.0,59.0,170.0,-145.0,104.0,-831.0,-28.0
346,26.0,-200.0,-10.0,42.0,151.0,-134.0,109.0,-834.0,-35.0
347,29.0,-205.0,-18.0,26.0,133.0,-123.0,106.0,-838.0,-37.0
348,31.0,-204.0,-2.0,7.0,114.0,-111.0,106.0,-857.0,-35.0
349,30.0,-210.0,-19.0,-8.0,99.0,-97.0,114.0,-854.0,-36.0
350,30.0,-211.0,-12.0,-24.0,88.0,-81.0,110.0,-875.0,-28.0
351,31.0,-217.0,-14.0,-36.0,76.0,-69.0,105.0,-894.0,-20.0
352,29.0,-223.0,-9.0,-42.0,65.0,-59.0,98.0,-910.0,-18.0
353,26.0,-224.0,-6.0,-47.0,56.0,-48.0,95.0,-921.0,-8.0
354,26.0,-223.0,-5.0,-44.0,49.0,-37.0,91.0,-929.0,-3.0
355,21.0,-225.0,-6.0,-41.0,40.0,-31.0,82.0,-933.0,-3.0
356,20.0,-225.0,-6.0,-33.0,34.0,-20.0,72.0,-938.0,-5.0
357,16.0,-226.0,-6.0,-26.0,25.0,-13.0,58.0,-946.0,-1.0
358,16.0,-232.0,-8.0,-21.0,16.0,-10.0,51.0,-950.0,5.0
359,5.0,-226.0,-2.0,-18.0,-2.0,-20.0,11.0,-951.0,14.0
360,9.0,-229.0,-4.0,-27.0,-22.0,-34.0,34.0,-944.0,13.0
361,7.0,-229.0,-1.0,-20.0,-34.0,-20.0,31.0,-954.0,16.0
362,10.0,-233.0,0.0,-14.0,-46.0,-10.0,33.0,-962.0,19.0
363,8.0,-236.0,-2.0,-9.0,-57.0,0.0,34.0,-971.0,20.0
364,10.0,-237.0,-2.0,-7.0,-71.0,7.0,29.0,-968.0,20.0
365,11.0,-235.0,4.0,-4.0,-87.0,17.0,35.0,-973.0,32.0
366,9.0,-236.0,1.0,3.0,-104.0,24.0,41.0,-980.0,36.0
367,16.0,-237.0,5.0,11.0,-121.0,33.0,45.0,-980.0,38.0
368,12.0,-236.0,3.0,20.0,-140.0,42.0,49.0,-979.0,49.0
369,18.0,-236.0,3.0,31.0,-161.0,51.0,65.0,-973.0,52.0
370,18.0,-236.0,5.0,40.0,-183.0,60.0,68.0,-972.0,51.0
371,21.0,-239.0,11.0,45.0,-205.0,69.0,75.0,-971.0,64.0
372,21.0,-236.0,11.0,48.0,-226.0,79.0,69.0,-970.0,66.0
373,19.0,-236.0,11.0,49.0,-246.0,90.0,71.0,-973.0,74.0
374,21.0,-236.0,17.0,56.0,-264.0,100.0,65.0,-974.0,90.0
375,13.0,-234.0,21.0,64.0,-280.0,109.0,52.0,-975.0,100.0
376,14.0,-235.0,16.0,70.0,-295.0,117.0,45.0,-982.0,107.0
377,13.0,-241.0,24.0,76.0,-312.0,126.0,37.0,-986.0,119.0
378,11.0,-240.0,27.0,82.0,-325.0,133.0,25.0,-994.0,123.0
379,10.0,-246.0,26.0,89.0,-343.0,140.0,23.0,-1005.0,139.0
380,6.0,-248.0,31.0,99.0,-362.0,147.0,20.0,-1018.0,142.0
381,5.0,-247.0,30.0,108.0,-386.0,155.0,17.0,-1020.0,154.0
382,6.0,-250.0,30.0,123.0,-406.0,163.0,13.0,-1030.0,157.0
383,4.0,-249.0,35.0,137.0,-421.0,172.0,14.0,-1038.0,160.0
384,6.0,-253.0,34.0,150.0,-432.0,175.0,17.0,-1041.0,158.0
385,8.0,-250.0,29.0,156.0,-441.0,180.0,25.0,-1035.0,153.0
386,13.0,-251.0,29.0,155.0,-449.0,186.0,32.0,-1024.0,156.0
387,13.0,-247.0,30.0,148.0,-461.0,192.0,39.0,-1016.0,135.0
388,13.0,-246.0,27.0,139.0,-471.0,195.0,48.0,-1010.0,145.0
389,18.0,-242.0,34.0,129.0,-479.0,198.0,58.0,-996.0,144.0
390,22.0,-238.0,26.0,123.0,-486.0,201.0,70.0,-989.0,141.0
391,28.0,-236.0,35.0,114.0,-493.0,202.0,78.0,-976.0,147.0
392,23.0,-237.0,27.0,98.0,-500.0,202.0,77.0,-983.0,128.0
393,22.0,-242.0,31.0,76.0,-504.0,203.0,71.0,-997.0,139.0
394,23.0,-247.0,29.0,53.0,-506.0,202.0,72.0,-1010.0,144.0
395,20.0,-253.0,28.0,34.0,-502.0,204.0,72.0,-1032.0,148.0
396,27.0,-260.0,32.0,14.0,-492.0,203.0,78.0,-1061.0,151.0
397,24.0,-262.0,31.0,-4.0,-479.0,194.0,73.0,-1087.0,151.0
398,25.0,-271.0,32.0,-24.0,-460.0,186.0,79.0,-1118.0,141.0
399,26.0,-281.0,29.0,-43.0,-442.0,175.0,86.0,-1146.0,138.0
400,28.0,-287.0,29.0,-58.0,-424.0,164.0,92.0,-1179.0,136.0
401,24.0,-296.0,30.0,-69.0,-405.0,151.0,90.0,-1196.0,140.0
402,27.0,-299.0,30.0,-72.0,-385.0,138.0,87.0,-1215.0,153.0
403,28.0,-301.0,40.0,-66.0,-367.0,127.0,87.0,-1230.0,173.0
404,25.0,-301.0,40.0,-50.0,-352.0,119.0,84.0,-1228.0,198.0
405,25.0,-301.0,51.0,-21.0,-340.0,111.0,84.0,-1220.0,224.0
406,25.0,-298.0,60.0,13.0,-328.0,103.0,76.0,-1214.0,262.0
407,21.0,-296.0,63.0,49.0,-323.0,94.0,70.0,-1208.0,278.0
408,17.0,-291.0,67.0,86.0,-320.0,86.0,58.0,-1188.0,307.0
409,14.0,-285.0,74.0,121.0,-323.0,82.0,49.0,-1178.0,322.0
410,16.0,-281.0,75.0,150.0,-331.0,72.0,45.0,-1156.0,339.0
411,12.0,-278.0,74.0,170.0,-346.0,64.0,38.0,-1149.0,336.0
412,12.0,-275.0,77.0,177.0,-367.0,56.0,37.0,-1133.0,330.0
413,6.0,-275.0,75.0,174.0,-397.0,46.0,9.0,-1143.0,300.0
414,0.0,-279.0,60.0,154.0,-441.0,36.0,-15.0,-1161.0,271.0
415,-9.0,-287.0,48.0,114.0,-490.0,27.0,-43.0,-1193.0,224.0
416,-9.0,-301.0,34.0,53.0,-533.0,15.0,-50.0,-1248.0,159.0
417,-11.0,-319.0,12.0,-34.0,-564.0,-6.0,-48.0,-1313.0,90.0
418,-3.0,-330.0,-4.0,-140.0,-581.0,-30.0,-28.0,-1378.0,26.0
419,4.0,-346.0,-12.0,-242.0,-578.0,-58.0,9.0,-1417.0,-6.0
420,14.0,-355.0,-14.0,-305.0,-554.0,-87.0,49.0,-1450.0,-14.0
421,27.0,-356.0,-8.0,-317.0,-516.0,-117.0,91.0,-1470.0,-13.0
422,42.0,-355.0,-11.0,-274.0,-462.0,-151.0,142.0,-1445.0,-20.0
423,55.0,-344.0,-17.0,-187.0,-397.0,-178.0,188.0,-1400.0,-38.0
424,63.0,-324.0,-34.0,-87.0,-335.0,-199.0,230.0,-1333.0,-84.0
425,67.0,-302.0,-46.0,6.0,-277.0,-214.0,257.0,-1242.0,-140.0
426,67.0,-283.0,-59.0,74.0,-239.0,-224.0,264.0,-1162.0,-202.0
427,64.0,-262.0,-68.0,112.0,-221.0,-235.0,259.0,-1088.0,-229.0
428,63.0,-247.0,-66.0,123.0,-231.0,-242.0,246.0,-1027.0,-245.0
429,54.0,-239.0,-64.0,120.0,-266.0,-249.0,222.0,-990.0,-232.0
430,50.0,-235.0,-63.0,106.0,-315.0,-255.0,192.0,-962.0,-217.0
431,32.0,-228.0,-54.0,89.0,-372.0,-263.0,125.0,-931.0,-193.0
432,16.0,-222.0,-53.0,69.0,-434.0,-273.0,66.0,-911.0,-169.0
433,0.0,-216.0,-44.0,55.0,-502.0,-281.0,-12.0,-873.0,-145.0
434,-25.0,-198.0,-48.0,52.0,-570.0,-286.0,-100.0,-833.0,-131.0
435,-41.0,-197.0,-33.0,59.0,-636.0,-282.0,-172.0,-809.0,-115.0
436,-58.0,-194.0,-29.0,66.0,-696.0,-272.0,-228.0,-798.0,-104.0
437,-71.0,-195.0,-30.0,72.0,-741.0,-253.0,-285.0,-802.0,-90.0
438,-74.0,-197.0,-27.0,83.0,-776.0,-222.0,-307.0,-812.0,-87.0
439,-71.0,-209.0,-29.0,96.0,-806.0,-183.0,-290.0,-853.0,-85.0
440,-64.0,-220.0,-26.0,100.0,-828.0,-136.0,-265.0,-925.0,-79.0
441,-56.0,-234.0,-31.0,97.0,-845.0,-82.0,-215.0,-967.0,-98.0
442,-39.0,-250.0,-40.0,87.0,-852.0,-32.0,-170.0,-1013.0,-121.0
443,-28.0,-260.0,-43.0,66.0,-845.0,12.0,-114.0,-1065.0,-144.0
444,-13.0,-267.0,-44.0,40.0,-824.0,49.0,-49.0,-1109.0,-138.0
445,4.0,-278.0,-46.0,15.0,-786.0,73.0,14.0,-1144.0,-140.0
446,21.0,-289.0,-39.0,1.0,-731.0,85.0,65.0,-1170.0,-121.0
447,37.0,-290.0,-36.0,-1.0,-670.0,83.0,118.0,-1194.0,-117.0
448,46.0,-292.0,-36.0,12.0,-604.0,74.0,160.0,-1188.0,-102.0
449,54.0,-287.0,-34.0,39.0,-534.0,62.0,183.0,-1170.0,-103.0
450,61.0,-279.0,-32.0,76.0,-459.0,49.0,196.0,-1128.0,-97.0
451,56.0,-268.0,-31.0,118.0,-387.0,43.0,204.0,-1098.0,-97.0
452,60.0,-261.0,-31.0,151.0,-320.0,43.0,209.0,-1069.0,-90.0
453,55.0,-251.0,-31.0,174.0,-258.0,51.0,198.0,-1037.0,-91.0
454,52.0,-246.0,-32.0,183.0,-207.0,64.0,183.0,-1007.0,-94.0
455,48.0,-241.0,-26.0,182.0,-166.0,86.0,167.0,-992.0,-91.0
456,36.0,-242.0,-29.0,174.0,-127.0,110.0,136.0,-984.0,-82.0
457,29.0,-241.0,-28.0,164.0,-103.0,132.0,103.0,-976.0,-78.0
458,18.0,-242.0,-24.0,159.0,-84.0,159.0,71.0,-993.0,-74.0
459,13.0,-245.0,-29.0,155.0,-69.0,186.0,44.0,-996.0,-73.0
460,1.0,-242.0,-21.0,151.0,-60.0,207.0,3.0,-995.0,-65.0
461,-4.0,-243.0,-21.0,143.0,-63.0,218.0,-28.0,-997.0,-67.0
462,-14.0,-247.0,-24.0,137.0,-66.0,221.0,-50.0,-1005.0,-69.0
463,-13.0,-243.0,-23.0,136.0,-65.0,223.0,-61.0,-1005.0,-66.0
464,-19.0,-242.0,-20.0,137.0,-62.0,221.0,-73.0,-997.0,-65.0
465,-18.0,-241.0,-20.0,138.0,-56.0,215.0,-82.0,-991.0,-58.0
466,-19.0,-236.0,-22.0,139.0,-50.0,210.0,-90.0,-970.0,-62.0
467,-19.0,-230.0,-19.0,143.0,-43.0,206.0,-87.0,-959.0,-66.0
468,-17.0,-222.0,-22.0,142.0,-36.0,203.0,-78.0,-934.0,-71.0
469,-17.0,-219.0,-21.0,136.0,-26.0,203.0,-78.0,-908.0,-66.0
470,-19.0,-213.0,-24.0,125.0,-17.0,206.0,-68.0,-878.0,-68.0
471,-12.0,-209.0,-23.0,107.0,-5.0,205.0,-61.0,-872.0,-70.0
472,-10.0,-206.0,-24.0,86.0,8.0,207.0,-45.0,-854.0,-73.0
473,-6.0,-210.0,-23.0,66.0,26.0,206.0,-38.0,-868.0,-85.0
474,-2.0,-211.0,-27.0,44.0,46.0,204.0,-27.0,-877.0,-73.0
475,-5.0,-211.0,-23.0,22.0,69.0,199.0,-27.0,-882.0,-72.0
476,0.0,-212.0,-27.0,7.0,96.0,191.0,-23.0,-882.0,-73.0
477,-2.0,-214.0,-29.0,-6.0,122.0,186.0,-24.0,-900.0,-73.0
478,-5.0,-216.0,-19.0,-20.0,144.0,178.0,-36.0,-905.0,-65.0
479,-6.0,-221.0,-20.0,-30.0,163.0,172.0,-47.0,-917.0,-59.0
480,-15.0,-220.0,-18.0,-39.0,177.0,166.0,-59.0,-916.0,-50.0
481,-16.0,-225.0,-19.0,-42.0,189.0,160.0,-71.0,-921.0,-54.0
482,-17.0,-219.0,-17.0,-46.0,197.0,151.0,-75.0,-922.0,-55.0
483,-22.0,-220.0,-18.0,-52.0,203.0,144.0,-80.0,-920.0,-58.0
484,-23.0,-221.0,-19.0,-58.0,207.0,135.0,-91.0,-913.0,-59.0
485,-17.0,-222.0,-18.0,-64.0,212.0,126.0,-88.0,-926.0,-57.0
486,-20.0,-225.0,-17.0,-75.0,214.0,118.0,-85.0,-927.0,-52.0
487,-17.0,-226.0,-24.0,-83.0,217.0,105.0,-90.0,-934.0,-53.0
488,-18.0,-225.0,-20.0,-91.0,223.0,94.0,-81.0,-938.0,-43.0
489,-16.0,-230.0,-15.0,-100.0,228.0,78.0,-78.0,-940.0,-37.0
490,-13.0,-228.0,-15.0,-106.0,233.0,61.0,-73.0,-944.0,-30.0
491,-15.0,-233.0,-9.0,-109.0,237.0,46.0,-56.0,-955.0,-22.0
492,-12.0,-232.0,-12.0,-112.0,240.0,32.0,-51.0,-962.0,-11.0
493,-9.0,-237.0,-9.0,-111.0,244.0,21.0,-48.0,-970.0,1.0
494,-2.0,-240.0,-1.0,-106.0,244.0,9.0,-30.0,-976.0,10.0
495,-3.0,-241.0,-3.0,-97.0,246.0,-8.0,-29.0,-978.0,18.0
496,-7.0,-244.0,0.0,-86.0,247.0,-23.0,-33.0,-989.0,16.0
497,-2.0,-241.0,1.0,-73.0,247.0,-34.0,-30.0,-995.0,25.0
498,-4.0,-243.0,5.0,-59.0,245.0,-46.0,-29.0,-995.0,26.0
499,-6.0,-244.0,9.0,-46.0,246.0,-62.0,-26.0,-1005.0,38.0
500,-2.0,-245.0,5.0,-34.0,247.0,-75.0,-32.0,-1011.0,46.0
501,0.0,-247.0,5.0,-24.0,251.0,-86.0,-38.0,-1008.0,52.0
502,-6.0,-244.0,6.0,-15.0,252.0,-97.0,-31.0,-1007.0,58.0
503,-8.0,-242.0,10.0,-7.0,254.0,-108.0,-44.0,-1003.0,64.0
504,-10.0,-241.0,13.0,1.0,255.0,-115.0,-43.0,-998.0,68.0
505,-8.0,-242.0,7.0,7.0,256.0,-119.0,-46.0,-992.0,68.0
506,-7.0,-237.0,13.0,13.0,258.0,-127.0,-46.0,-978.0,73.0
507,-7.0,-232.0,13.0,18.0,263.0,-133.0,-43.0,-965.0,76.0
508,-6.0,-231.0,14.0,23.0,270.0,-140.0,-34.0,-959.0,78.0
509,-2.0,-226.0,17.0,24.0,281.0,-150.0,-27.0,-947.0,91.0
510,0.0,-228.0,15.0,23.0,296.0,-160.0,-22.0,-939.0,95.0
511,1.0,-224.0,17.0,18.0,313.0,-169.0,-9.0,-921.0,91.0
512,1.0,-222.0,16.0,9.0,332.0,-176.0,-3.0,-914.0,90.0
513,3.0,-217.0,17.0,-6.0,355.0,-181.0,3.0,-909.0,94.0
514,5.0,-215.0,16.0,-26.0,378.0,-187.0,6.0,-909.0,83.0
515,7.0,-219.0,14.0,-51.0,402.0,-191.0,11.0,-920.0,82.0
516,3.0,-220.0,16.0,-82.0,423.0,-193.0,10.0,-925.0,75.0
517,5.0,-221.0,5.0,-115.0,442.0,-191.0,10.0,-927.0,72.0
518,3.0,-230.0,9.0,-149.0,461.0,-186.0,12.0,-945.0,54.0
519,4.0,-232.0,6.0,-184.0,481.0,-182.0,11.0,-964.0,52.0
520,8.0,-241.0,8.0,-221.0,501.0,-176.0,15.0,-992.0,51.0
521,7.0,-248.0,3.0,-249.0,520.0,-174.0,10.0,-1019.0,47.0
522,3.0,-256.0,3.0,-272.0,533.0,-171.0,11.0,-1041.0,49.0
523,4.0,-260.0,1.0,-293.0,544.0,-170.0,6.0,-1069.0,35.0
524,2.0,-262.0,1.0,-311.0,548.0,-169.0,5.0,-1092.0,36.0
525,0.0,-268.0,1.0,-325.0,546.0,-168.0,-7.0,-1110.0,33.0
526,-3.0,-276.0,0.0,-338.0,539.0,-167.0,-20.0,-1121.0,33.0
527,-1.0,-277.0,1.0,-346.0,529.0,-164.0,-27.0,-1139.0,29.0
528,-8.0,-284.0,0.0,-349.0,514.0,-158.0,-34.0,-1155.0,23.0
529,-11.0,-284.0,-1.0,-347.0,505.0,-147.0,-45.0,-1163.0,26.0
530,-17.0,-289.0,0.0,-344.0,494.0,-138.0,-70.0,-1187.0,28.0
531,-15.0,-293.0,-2.0,-330.0,479.0,-129.0,-82.0,-1189.0,37.0
532,-19.0,-293.0,6.0,-308.0,469.0,-114.0,-90.0,-1202.0,44.0
533,-17.0,-296.0,7.0,-285.0,463.0,-98.0,-88.0,-1214.0,54.0
534,-17.0,-297.0,8.0,-257.0,460.0,-78.0,-84.0,-1211.0,71.0
535,-15.0,-296.0,16.0,-228.0,463.0,-63.0,-73.0,-1213.0,84.0
536,-12.0,-298.0,19.0,-194.0,468.0,-49.0,-62.0,-1209.0,95.0
537,-6.0,-294.0,24.0,-156.0,476.0,-34.0,-40.0,-1190.0,107.0
538,0.0,-286.0,20.0,-114.0,491.0,-23.0,-23.0,-1177.0,120.0
539,3.0,-286.0,24.0,-73.0,511.0,-16.0,-3.0,-1154.0,132.0
540,9.0,-280.0,34.0,-33.0,532.0,-10.0,17.0,-1130.0,142.0
541,14.0,-269.0,34.0,1.0,559.0,-7.0,40.0,-1117.0,156.0
542,17.0,-264.0,35.0,35.0,592.0,-7.0,58.0,-1097.0,159.0
543,20.0,-264.0,32.0,68.0,627.0,-11.0,75.0,-1084.0,163.0
544,26.0,-263.0,35.0,95.0,667.0,-14.0,78.0,-1079.0,168.0
545,27.0,-264.0,37.0,115.0,711.0,-20.0,81.0,-1082.0,155.0
546,27.0,-265.0,31.0,122.0,761.0,-24.0,89.0,-1095.0,155.0
547,26.0,-273.0,26.0,114.0,816.0,-23.0,86.0,-1113.0,138.0
548,23.0,-278.0,15.0,90.0,864.0,-19.0,79.0,-1140.0,99.0
549,17.0,-285.0,6.0,40.0,896.0,-4.0,51.0,-1174.0,45.0
550,2.0,-291.0,-10.0,-37.0,910.0,19.0,-1.0,-1207.0,-7.0
551,-18.0,-298.0,-18.0,-131.0,898.0,49.0,-61.0,-1231.0,-63.0
552,-29.0,-308.0,-31.0,-231.0,857.0,89.0,-116.0,-1249.0,-94.0
553,-42.0,-313.0,-47.0,-308.0,795.0,132.0,-177.0,-1264.0,-108.0
554,-58.0,-312.0,-29.0,-346.0,705.0,172.0,-216.0,-1282.0,-99.0
555,-67.0,-310.0,-33.0,-331.0,602.0,202.0,-267.0,-1256.0,-87.0
556,-78.0,-303.0,-26.0,-271.0,492.0,222.0,-303.0,-1231.0,-84.0
557,-87.0,-290.0,-29.0,-191.0,379.0,232.0,-337.0,-1192.0,-89.0
558,-96.0,-282.0,-28.0,-111.0,271.0,236.0,-355.0,-1147.0,-92.0
559,-92.0,-268.0,-29.0,-41.0,174.0,239.0,-368.0,-1109.0,-101.0
560,-93.0,-261.0,-31.0,16.0,97.0,235.0,-366.0,-1069.0,-91.0
561,-83.0,-260.0,-23.0,58.0,47.0,232.0,-348.0,-1063.0,-77.0
562,-73.0,-258.0,-24.0,89.0,24.0,230.0,-316.0,-1063.0,-62.0
563,-63.0,-259.0,-15.0,108.0,31.0,226.0,-260.0,-1065.0,-43.0
564,-38.0,-259.0,-16.0,119.0,61.0,221.0,-186.0,-1062.0,-36.0
565,-15.0,-256.0,-6.0,131.0,117.0,213.0,-89.0,-1048.0,-27.0
566,12.0,-245.0,-14.0,153.0,188.0,197.0,9.0,-1009.0,-24.0
567,34.0,-238.0,-18.0,181.0,269.0,174.0,96.0,-980.0,-34.0
568,56.0,-234.0,-24.0,207.0,354.0,150.0,182.0,-956.0,-62.0
569,75.0,-223.0,-30.0,225.0,447.0,123.0,266.0,-922.0,-86.0
570,90.0,-219.0,-37.0,233.0,548.0,100.0,338.0,-904.0,-123.0
571,105.0,-214.0,-46.0,234.0,654.0,80.0,384.0,-883.0,-158.0
572,110.0,-214.0,-58.0,230.0,765.0,63.0,418.0,-881.0,-191.0
573,112.0,-216.0,-62.0,215.0,875.0,53.0,433.0,-910.0,-211.0
574,113.0,-224.0,-64.0,187.0,978.0,43.0,425.0,-936.0,-214.0
575,104.0,-238.0,-62.0,150.0,1069.0,36.0,405.0,-979.0,-218.0
576,96.0,-252.0,-59.0,104.0,1136.0,27.0,370.0,-1024.0,-212.0
577,87.0,-260.0,-60.0,59.0,1171.0,23.0,327.0,-1072.0,-207.0
578,65.0,-271.0,-63.0,23.0,1179.0,24.0,253.0,-1115.0,-213.0
579,47.0,-280.0,-59.0,-5.0,1156.0,30.0,182.0,-1150.0,-215.0
580,30.0,-289.0,-62.0,-27.0,1102.0,44.0,117.0,-1173.0,-222.0
581,11.0,-294.0,-62.0,-41.0,1035.0,59.0,68.0,-1192.0,-220.0
582,1.0,-295.0,-63.0,-49.0,965.0,76.0,8.0,-1192.0,-226.0
583,-14.0,-288.0,-64.0,-48.0,892.0,88.0,-39.0,-1186.0,-226.0
584,-27.0,-292.0,-66.0,-37.0,823.0,102.0,-95.0,-1178.0,-236.0
585,-35.0,-284.0,-66.0,-23.0,757.0,108.0,-121.0,-1166.0,-232.0
586,-41.0,-281.0,-59.0,-2.0,691.0,111.0,-152.0,-1148.0,-222.0
587,-43.0,-278.0,-57.0,29.0,624.0,107.0,-162.0,-1127.0,-203.0
588,-46.0,-270.0,-52.0,69.0,558.0,102.0,-172.0,-1109.0,-177.0
589,-44.0,-266.0,-49.0,107.0,493.0,96.0,-169.0,-1089.0,-170.0
590,-40.0,-261.0,-46.0,140.0,431.0,84.0,-166.0,-1077.0,-147.0
591,-35.0,-260.0,-40.0,163.0,373.0,66.0,-147.0,-1071.0,-140.0
592,-33.0,-257.0,-40.0,182.0,320.0,42.0,-132.0,-1057.0,-125.0
593,-28.0,-257.0,-36.0,195.0,275.0,18.0,-108.0,-1059.0,-119.0
594,-22.0,-259.0,-36.0,197.0,239.0,-8.0,-89.0,-1073.0,-119.0
595,-12.0,-261.0,-40.0,191.0,210.0,-34.0,-56.0,-1075.0,-122.0
596,-5.0,-259.0,-36.0,180.0,188.0,-61.0,-26.0,-1070.0,-116.0
597,1.0,-259.0,-39.0,174.0,170.0,-92.0,0.0,-1067.0,-121.0
598,3.0,-258.0,-41.0,168.0,155.0,-115.0,15.0,-1063.0,-125.0
599,13.0,-255.0,-39.0,163.0,143.0,-137.0,41.0,-1041.0,-133.0
600,19.0,-253.0,-43.0,158.0,129.0,-153.0,59.0,-1020.0,-132.0
601,18.0,-243.0,-40.0,156.0,125.0,-160.0,75.0,-1005.0,-139.0
602,20.0,-239.0,-44.0,153.0,117.0,-171.0,83.0,-981.0,-141.0
603,24.0,-234.0,-41.0,143.0,116.0,-181.0,99.0,-962.0,-147.0
604,26.0,-222.0,-47.0,141.0,119.0,-184.0,98.0,-936.0,-145.0
605,29.0,-220.0,-44.0,138.0,118.0,-189.0,108.0,-920.0,-141.0
606,30.0,-216.0,-44.0,131.0,114.0,-190.0,118.0,-896.0,-137.0
607,33.0,-211.0,-38.0,120.0,112.0,-193.0,127.0,-870.0,-136.0
608,33.0,-205.0,-38.0,112.0,102.0,-196.0,130.0,-846.0,-126.0
609,35.0,-197.0,-39.0,105.0,85.0,-201.0,124.0,-825.0,-128.0
610,33.0,-196.0,-40.0,97.0,72.0,-199.0,133.0,-812.0,-124.0
611,39.0,-196.0,-38.0,83.0,56.0,-196.0,134.0,-811.0,-117.0
612,36.0,-199.0,-34.0,66.0,41.0,-190.0,132.0,-814.0,-114.0
613,37.0,-199.0,-36.0,44.0,28.0,-182.0,144.0,-822.0,-106.0
614,39.0,-206.0,-39.0,25.0,16.0,-171.0,135.0,-841.0,-109.0
615,36.0,-208.0,-33.0,2.0,12.0,-159.0,138.0,-866.0,-107.0
616,38.0,-208.0,-32.0,-19.0,10.0,-147.0,138.0,-871.0,-100.0
617,37.0,-214.0,-34.0,-30.0,14.0,-132.0,135.0,-883.0,-103.0
618,34.0,-214.0,-30.0,-36.0,22.0,-116.0,133.0,-891.0,-105.0
619,36.0,-221.0,-31.0,-42.0,33.0,-103.0,134.0,-910.0,-107.0
620,39.0,-222.0,-37.0,-49.0,45.0,-91.0,133.0,-931.0,-101.0
621,38.0,-231.0,-31.0,-59.0,62.0,-78.0,139.0,-941.0,-102.0
622,35.0,-228.0,-35.0,-69.0,77.0,-67.0,128.0,-941.0,-99.0
623,38.0,-230.0,-34.0,-76.0,90.0,-55.0,131.0,-940.0,-100.0
624,35.0,-233.0,-33.0,-78.0,103.0,-45.0,132.0,-947.0,-103.0
625,35.0,-232.0,-31.0,-80.0,112.0,-37.0,130.0,-948.0,-93.0
626,36.0,-233.0,-29.0,-81.0,118.0,-32.0,127.0,-955.0,-87.0
627,32.0,-231.0,-25.0,-78.0,122.0,-25.0,125.0,-958.0,-86.0
628,30.0,-235.0,-24.0,-74.0,123.0,-18.0,102.0,-961.0,-80.0
629,30.0,-237.0,-21.0,-69.0,124.0,-8.0,102.0,-971.0,-67.0
630,29.0,-237.0,-21.0,-62.0,123.0,1.0,97.0,-974.0,-71.0
631,24.0,-237.0,-20.0,-55.0,123.0,10.0,89.0,-976.0,-68.0
632,25.0,-239.0,-21.0,-48.0,119.0,23.0,79.0,-977.0,-61.0
633,19.0,-242.0,-20.0,-38.0,114.0,31.0,66.0,-987.0,-54.0
634,15.0,-238.0,-15.0,-30.0,104.0,39.0,54.0,-991.0,-39.0
635,13.0,-241.0,-17.0,-20.0,89.0,46.0,47.0,-992.0,-36.0
636,14.0,-245.0,-16.0,-7.0,72.0,50.0,42.0,-1003.0,-30.0
637,12.0,-245.0,-9.0,3.0,61.0,55.0,32.0,-1004.0,-20.0
638,7.0,-245.0,-11.0,8.0,44.0,60.0,33.0,-1009.0,-20.0
639,6.0,-247.0,-7.0,13.0,29.0,65.0,23.0,-1013.0,-9.0
