,0,1,2,3,4,5,6,7,8
36,3.0,-257.0,-32.0,37.0,147.0,-87.0,-20.0,-991.0,-62.0
37,1.0,-255.0,-33.0,39.0,147.0,-82.0,-22.0,-996.0,-55.0
38,0.0,-257.0,-31.0,41.0,145.0,-82.0,-36.0,-996.0,-47.0
39,0.0,-256.0,-27.0,45.0,140.0,-80.0,-34.0,-996.0,-41.0
40,-6.0,-257.0,-29.0,52.0,132.0,-79.0,-37.0,-976.0,-33.0
41,-3.0,-257.0,-23.0,61.0,127.0,-77.0,-38.0,-982.0,-26.0
42,-3.0,-254.0,-22.0,71.0,119.0,-77.0,-33.0,-980.0,-23.0
43,0.0,-254.0,-24.0,78.0,110.0,-74.0,-21.0,-972.0,-30.0
44,1.0,-254.0,-25.0,85.0,105.0,-76.0,-18.0,-984.0,-24.0
45,3.0,-255.0,-25.0,90.0,100.0,-73.0,-13.0,-977.0,-29.0
46,6.0,-256.0,-28.0,93.0,95.0,-74.0,-11.0,-984.0,-24.0
47,3.0,-256.0,-23.0,97.0,90.0,-71.0,-2.0,-992.0,-29.0
48,7.0,-257.0,-24.0,98.0,86.0,-69.0,0.0,-992.0,-31.0
49,6.0,-257.0,-25.0,100.0,81.0,-68.0,-1.0,-996.0,-27.0
50,7.0,-257.0,-25.0,103.0,77.0,-65.0,-2.0,-998.0,-28.0
51,6.0,-258.0,-20.0,106.0,75.0,-59.0,-4.0,-991.0,-29.0
52,6.0,-258.0,-25.0,111.0,69.0,-55.0,-5.0,-1000.0,-29.0
53,5.0,-258.0,-26.0,116.0,66.0,-49.0,-7.0,-987.0,-34.0
54,4.0,-254.0,-29.0,121.0,66.0,-47.0,-11.0,-978.0,-36.0
55,2.0,-255.0,-31.0,123.0,64.0,-40.0,-20.0,-974.0,-37.0
56,2.0,-253.0,-30.0,126.0,64.0,-38.0,-19.0,-971.0,-39.0
57,3.0,-253.0,-29.0,127.0,63.0,-32.0,-24.0,-970.0,-42.0
58,0.0,-251.0,-28.0,126.0,61.0,-33.0,-22.0,-976.0,-42.0
59,2.0,-252.0,-30.0,127.0,61.0,-26.0,-24.0,-969.0,-45.0
60,0.0,-253.0,-32.0,127.0,59.0,-27.0,-26.0,-972.0,-42.0
61,-1.0,-252.0,-33.0,128.0,59.0,-24.0,-26.0,-969.0,-43.0
62,1.0,-251.0,-32.0,130.0,59.0,-24.0,-18.0,-961.0,-47.0
63,2.0,-251.0,-34.0,133.0,60.0,-20.0,-18.0,-961.0,-57.0
64,3.0,-250.0,-34.0,131.0,65.0,-23.0,-10.0,-961.0,-67.0
65,8.0,-250.0,-39.0,129.0,67.0,-21.0,-9.0,-963.0,-69.0
66,8.0,-252.0,-34.0,126.0,71.0,-23.0,-3.0,-960.0,-78.0
67,6.0,-250.0,-38.0,120.0,76.0,-19.0,0.0,-960.0,-69.0
68,11.0,-252.0,-33.0,118.0,80.0,-18.0,4.0,-968.0,-67.0
69,10.0,-252.0,-35.0,120.0,83.0,-14.0,7.0,-967.0,-75.0
70,8.0,-254.0,-35.0,121.0,89.0,-15.0,3.0,-968.0,-72.0
71,9.0,-252.0,-38.0,123.0,90.0,-8.0,5.0,-972.0,-78.0
72,13.0,-255.0,-39.0,122.0,94.0,-7.0,6.0,-974.0,-80.0
73,9.0,-255.0,-37.0,123.0,98.0,-2.0,9.0,-973.0,-80.0
74,7.0,-254.0,-38.0,122.0,100.0,0.0,7.0,-975.0,-85.0
75,11.0,-256.0,-41.0,121.0,107.0,5.0,2.0,-979.0,-95.0
76,6.0,-252.0,-42.0,119.0,111.0,5.0,0.0,-972.0,-97.0
77,7.0,-252.0,-44.0,118.0,117.0,9.0,-2.0,-968.0,-97.0
78,4.0,-252.0,-43.0,119.0,121.0,9.0,-5.0,-984.0,-100.0
79,4.0,-252.0,-40.0,120.0,123.0,12.0,-6.0,-965.0,-106.0
80,4.0,-252.0,-44.0,119.0,127.0,12.0,0.0,-971.0,-108.0
81,10.0,-252.0,-49.0,117.0,127.0,17.0,-4.0,-971.0,-106.0
82,6.0,-252.0,-50.0,115.0,132.0,18.0,-4.0,-975.0,-119.0
83,4.0,-252.0,-48.0,116.0,135.0,22.0,-7.0,-973.0,-124.0
84,4.0,-251.0,-49.0,113.0,137.0,21.0,-12.0,-972.0,-134.0
85,2.0,-253.0,-50.0,112.0,136.0,27.0,-12.0,-972.0,-132.0
86,4.0,-254.0,-51.0,110.0,134.0,24.0,-4.0,-976.0,-130.0
87,4.0,-258.0,-50.0,109.0,131.0,28.0,-3.0,-974.0,-128.0
88,8.0,-253.0,-51.0,113.0,132.0,28.0,-6.0,-975.0,-127.0
89,6.0,-252.0,-50.0,114.0,134.0,28.0,-6.0,-971.0,-124.0
90,5.0,-251.0,-52.0,117.0,133.0,22.0,-9.0,-969.0,-126.0
91,3.0,-250.0,-52.0,120.0,129.0,21.0,-14.0,-963.0,-129.0
92,2.0,-251.0,-51.0,121.0,125.0,13.0,-21.0,-963.0,-139.0
93,0.0,-253.0,-52.0,117.0,121.0,11.0,-33.0,-962.0,-130.0
94,-4.0,-250.0,-46.0,112.0,116.0,8.0,-40.0,-969.0,-129.0
95,-7.0,-251.0,-48.0,111.0,112.0,7.0,-54.0,-965.0,-126.0
96,-9.0,-251.0,-51.0,110.0,107.0,4.0,-52.0,-965.0,-118.0
97,-10.0,-250.0,-48.0,110.0,105.0,3.0,-60.0,-970.0,-119.0
98,-8.0,-253.0,-47.0,107.0,103.0,0.0,-64.0,-971.0,-114.0
99,-11.0,-250.0,-46.0,105.0,104.0,4.0,-70.0,-976.0,-114.0
100,-12.0,-254.0,-45.0,97.0,103.0,4.0,-73.0,-986.0,-117.0
101,-13.0,-255.0,-48.0,86.0,104.0,10.0,-75.0,-987.0,-115.0
102,-12.0,-259.0,-50.0,68.0,102.0,17.0,-71.0,-1004.0,-111.0
103,-14.0,-257.0,-47.0,48.0,97.0,26.0,-75.0,-1007.0,-121.0
104,-15.0,-260.0,-51.0,26.0,88.0,31.0,-85.0,-1012.0,-125.0
105,-13.0,-261.0,-52.0,2.0,76.0,40.0,-89.0,-1016.0,-130.0
106,-20.0,-261.0,-51.0,-20.0,63.0,47.0,-107.0,-1016.0,-143.0
107,-25.0,-260.0,-52.0,-39.0,49.0,60.0,-124.0,-1017.0,-139.0
108,-30.0,-261.0,-52.0,-56.0,36.0,66.0,-143.0,-1012.0,-130.0
109,-35.0,-259.0,-47.0,-62.0,24.0,79.0,-162.0,-1002.0,-120.0
110,-40.0,-255.0,-44.0,-64.0,11.0,87.0,-182.0,-979.0,-105.0
111,-40.0,-253.0,-43.0,-64.0,4.0,96.0,-183.0,-967.0,-94.0
112,-43.0,-252.0,-37.0,-65.0,0.0,98.0,-194.0,-966.0,-84.0
113,-40.0,-252.0,-39.0,-69.0,-2.0,103.0,-195.0,-956.0,-77.0
114,-44.0,-246.0,-36.0,-77.0,-6.0,102.0,-195.0,-952.0,-66.0
115,-40.0,-250.0,-34.0,-92.0,-12.0,104.0,-184.0,-961.0,-69.0
116,-42.0,-252.0,-30.0,-110.0,-20.0,103.0,-191.0,-963.0,-63.0
117,-38.0,-250.0,-33.0,-131.0,-27.0,106.0,-176.0,-965.0,-51.0
118,-35.0,-254.0,-34.0,-152.0,-32.0,104.0,-171.0,-969.0,-54.0
119,-36.0,-253.0,-27.0,-170.0,-33.0,103.0,-170.0,-967.0,-44.0
120,-37.0,-252.0,-27.0,-180.0,-30.0,103.0,-167.0,-969.0,-44.0
121,-31.0,-251.0,-27.0,-193.0,-21.0,108.0,-151.0,-965.0,-48.0
122,-31.0,-251.0,-22.0,-207.0,-15.0,112.0,-142.0,-967.0,-46.0
123,-26.0,-249.0,-31.0,-227.0,-8.0,116.0,-134.0,-970.0,-49.0
124,-23.0,-250.0,-31.0,-253.0,-5.0,120.0,-129.0,-966.0,-52.0
125,-22.0,-253.0,-31.0,-280.0,-5.0,128.0,-121.0,-965.0,-48.0
126,-19.0,-249.0,-29.0,-298.0,-3.0,136.0,-107.0,-965.0,-44.0
127,-16.0,-253.0,-27.0,-308.0,4.0,144.0,-103.0,-964.0,-29.0
128,-12.0,-254.0,-22.0,-310.0,14.0,154.0,-91.0,-975.0,-17.0
129,-12.0,-258.0,-25.0,-299.0,32.0,161.0,-86.0,-990.0,-22.0
130,-12.0,-259.0,-22.0,-288.0,48.0,164.0,-89.0,-994.0,-19.0
131,-15.0,-256.0,-27.0,-276.0,63.0,171.0,-92.0,-997.0,-31.0
132,-12.0,-255.0,-28.0,-265.0,74.0,174.0,-86.0,-996.0,-37.0
133,-18.0,-258.0,-30.0,-257.0,84.0,174.0,-105.0,-984.0,-48.0
134,-23.0,-255.0,-32.0,-245.0,93.0,171.0,-116.0,-980.0,-49.0
135,-26.0,-255.0,-34.0,-237.0,101.0,172.0,-125.0,-974.0,-68.0
136,-27.0,-250.0,-35.0,-235.0,110.0,175.0,-130.0,-964.0,-67.0
137,-29.0,-248.0,-35.0,-237.0,113.0,176.0,-139.0,-952.0,-72.0
138,-29.0,-245.0,-37.0,-243.0,112.0,176.0,-144.0,-949.0,-65.0
139,-31.0,-243.0,-28.0,-252.0,107.0,175.0,-150.0,-933.0,-57.0
140,-29.0,-244.0,-27.0,-257.0,100.0,175.0,-154.0,-938.0,-42.0
141,-36.0,-246.0,-22.0,-258.0,93.0,181.0,-165.0,-938.0,-33.0
142,-32.0,-246.0,-25.0,-253.0,84.0,180.0,-158.0,-941.0,-23.0
143,-32.0,-247.0,-23.0,-243.0,78.0,179.0,-152.0,-943.0,-12.0
144,-33.0,-248.0,-24.0,-227.0,73.0,181.0,-143.0,-952.0,-21.0
145,-31.0,-248.0,-24.0,-211.0,68.0,183.0,-147.0,-953.0,-28.0
146,-29.0,-248.0,-25.0,-196.0,62.0,177.0,-145.0,-952.0,-24.0
147,-31.0,-247.0,-26.0,-179.0,52.0,172.0,-138.0,-957.0,-30.0
148,-29.0,-251.0,-24.0,-161.0,45.0,171.0,-138.0,-960.0,-27.0
149,-29.0,-249.0,-24.0,-142.0,43.0,168.0,-137.0,-959.0,-26.0
150,-27.0,-252.0,-20.0,-126.0,42.0,164.0,-141.0,-958.0,-23.0
151,-28.0,-250.0,-22.0,-109.0,46.0,166.0,-135.0,-958.0,-20.0
152,-28.0,-251.0,-20.0,-92.0,45.0,171.0,-137.0,-962.0,-15.0
153,-28.0,-251.0,-21.0,-77.0,47.0,169.0,-139.0,-960.0,-16.0
154,-29.0,-250.0,-21.0,-65.0,50.0,169.0,-136.0,-953.0,-11.0
155,-28.0,-249.0,-19.0,-55.0,53.0,170.0,-134.0,-953.0,-10.0
156,-26.0,-246.0,-15.0,-51.0,53.0,172.0,-130.0,-954.0,-13.0
157,-28.0,-251.0,-13.0,-46.0,49.0,174.0,-131.0,-960.0,-2.0
158,-26.0,-242.0,-21.0,-49.0,47.0,166.0,-125.0,-948.0,4.0
159,-22.0,-244.0,-20.0,-52.0,45.0,156.0,-115.0,-950.0,-1.0
160,-21.0,-248.0,-17.0,-52.0,43.0,149.0,-107.0,-948.0,4.0
161,-20.0,-248.0,-14.0,-51.0,46.0,143.0,-106.0,-947.0,9.0
162,-15.0,-242.0,-12.0,-47.0,52.0,133.0,-105.0,-942.0,17.0
163,-14.0,-245.0,-13.0,-42.0,62.0,123.0,-87.0,-943.0,23.0
164,-12.0,-246.0,-9.0,-35.0,72.0,115.0,-83.0,-936.0,29.0
165,-12.0,-248.0,-12.0,-29.0,86.0,111.0,-75.0,-942.0,29.0
166,-15.0,-244.0,-15.0,-20.0,97.0,104.0,-77.0,-934.0,17.0
167,-14.0,-242.0,-13.0,-15.0,110.0,90.0,-74.0,-934.0,18.0
168,-10.0,-239.0,-13.0,-10.0,118.0,80.0,-68.0,-924.0,14.0
169,-12.0,-241.0,-16.0,-5.0,129.0,76.0,-74.0,-924.0,14.0
170,-12.0,-238.0,-17.0,-2.0,137.0,63.0,-67.0,-908.0,4.0
171,-12.0,-232.0,-17.0,1.0,147.0,52.0,-76.0,-904.0,8.0
172,-15.0,-232.0,-21.0,3.0,153.0,37.0,-84.0,-902.0,5.0
173,-16.0,-232.0,-15.0,10.0,160.0,24.0,-92.0,-897.0,2.0
174,-19.0,-233.0,-19.0,13.0,163.0,14.0,-106.0,-893.0,-2.0
175,-21.0,-231.0,-18.0,13.0,170.0,-2.0,-123.0,-896.0,-6.0
176,-25.0,-233.0,-18.0,13.0,173.0,-14.0,-129.0,-894.0,-9.0
177,-28.0,-232.0,-21.0,9.0,176.0,-23.0,-140.0,-894.0,-11.0
178,-29.0,-234.0,-23.0,2.0,177.0,-32.0,-140.0,-900.0,-15.0
179,-30.0,-234.0,-16.0,-8.0,177.0,-43.0,-140.0,-908.0,-13.0
180,-30.0,-241.0,-20.0,-19.0,179.0,-48.0,-139.0,-923.0,-12.0
181,-30.0,-244.0,-21.0,-31.0,181.0,-54.0,-142.0,-930.0,-15.0
182,-29.0,-249.0,-22.0,-41.0,183.0,-57.0,-145.0,-944.0,-13.0
183,-30.0,-250.0,-22.0,-48.0,186.0,-61.0,-145.0,-956.0,-17.0
184,-27.0,-253.0,-24.0,-48.0,189.0,-63.0,-137.0,-971.0,-19.0
185,-28.0,-257.0,-20.0,-47.0,194.0,-62.0,-137.0,-995.0,-20.0
186,-26.0,-260.0,-21.0,-41.0,195.0,-69.0,-134.0,-1002.0,-25.0
187,-26.0,-260.0,-22.0,-37.0,198.0,-75.0,-128.0,-1011.0,-22.0
188,-22.0,-264.0,-27.0,-30.0,199.0,-70.0,-123.0,-1021.0,-20.0
189,-25.0,-262.0,-22.0,-23.0,199.0,-74.0,-124.0,-1020.0,-28.0
190,-24.0,-262.0,-24.0,-16.0,197.0,-70.0,-122.0,-1025.0,-32.0
191,-24.0,-266.0,-27.0,-10.0,193.0,-68.0,-133.0,-1033.0,-36.0
192,-27.0,-263.0,-28.0,-3.0,190.0,-60.0,-136.0,-1032.0,-40.0
193,-31.0,-262.0,-29.0,0.0,187.0,-57.0,-142.0,-1029.0,-43.0
194,-30.0,-270.0,-28.0,5.0,181.0,-48.0,-147.0,-1036.0,-42.0
195,-35.0,-268.0,-28.0,11.0,181.0,-38.0,-161.0,-1048.0,-34.0
196,-37.0,-271.0,-23.0,16.0,182.0,-28.0,-175.0,-1048.0,-20.0
197,-37.0,-270.0,-22.0,14.0,181.0,-24.0,-180.0,-1063.0,-17.0
198,-41.0,-274.0,-21.0,13.0,181.0,-12.0,-179.0,-1069.0,-9.0
199,-39.0,-274.0,-22.0,11.0,186.0,-5.0,-177.0,-1061.0,-8.0
200,-34.0,-275.0,-19.0,9.0,198.0,5.0,-167.0,-1072.0,3.0
201,-26.0,-278.0,-10.0,6.0,212.0,8.0,-146.0,-1073.0,13.0
202,-23.0,-281.0,-8.0,2.0,229.0,14.0,-130.0,-1083.0,21.0
203,-22.0,-282.0,-12.0,3.0,247.0,13.0,-115.0,-1097.0,26.0
204,-18.0,-286.0,-6.0,6.0,274.0,13.0,-105.0,-1109.0,45.0
205,-13.0,-285.0,0.0,14.0,296.0,8.0,-95.0,-1107.0,60.0
206,-12.0,-288.0,-4.0,21.0,318.0,6.0,-81.0,-1110.0,73.0
207,-12.0,-291.0,3.0,32.0,340.0,-2.0,-87.0,-1129.0,74.0
208,-10.0,-294.0,2.0,37.0,364.0,-12.0,-84.0,-1131.0,81.0
209,-11.0,-295.0,4.0,44.0,390.0,-25.0,-87.0,-1136.0,83.0
210,-15.0,-293.0,7.0,51.0,421.0,-24.0,-97.0,-1140.0,84.0
211,-20.0,-297.0,2.0,58.0,445.0,-26.0,-114.0,-1151.0,78.0
212,-27.0,-298.0,-3.0,66.0,458.0,-24.0,-137.0,-1163.0,50.0
213,-30.0,-305.0,-8.0,61.0,472.0,-27.0,-157.0,-1172.0,29.0
214,-34.0,-311.0,-15.0,46.0,489.0,-13.0,-166.0,-1197.0,2.0
215,-35.0,-320.0,-19.0,23.0,507.0,-3.0,-169.0,-1233.0,-5.0
216,-39.0,-327.0,-18.0,10.0,519.0,7.0,-180.0,-1262.0,-1.0
217,-49.0,-333.0,-11.0,16.0,522.0,11.0,-219.0,-1279.0,20.0
218,-62.0,-337.0,-4.0,43.0,509.0,22.0,-265.0,-1290.0,38.0
219,-75.0,-332.0,-1.0,94.0,485.0,26.0,-310.0,-1274.0,60.0
220,-83.0,-325.0,-1.0,150.0,447.0,34.0,-356.0,-1243.0,54.0
221,-90.0,-315.0,-10.0,198.0,403.0,36.0,-373.0,-1202.0,34.0
222,-90.0,-301.0,-11.0,226.0,359.0,40.0,-391.0,-1156.0,17.0
223,-92.0,-284.0,-18.0,232.0,320.0,34.0,-383.0,-1085.0,-16.0
224,-90.0,-273.0,-27.0,222.0,287.0,28.0,-378.0,-1056.0,-28.0
225,-81.0,-264.0,-31.0,202.0,257.0,14.0,-363.0,-1022.0,-37.0
226,-84.0,-257.0,-29.0,174.0,225.0,6.0,-352.0,-994.0,-37.0
227,-80.0,-251.0,-26.0,149.0,206.0,-3.0,-346.0,-966.0,-40.0
228,-76.0,-253.0,-30.0,120.0,194.0,-6.0,-333.0,-957.0,-49.0
229,-71.0,-250.0,-34.0,90.0,187.0,-12.0,-303.0,-961.0,-54.0
230,-64.0,-252.0,-30.0,61.0,182.0,-15.0,-273.0,-972.0,-61.0
231,-51.0,-260.0,-33.0,39.0,182.0,-24.0,-240.0,-1000.0,-60.0
232,-45.0,-262.0,-36.0,27.0,184.0,-31.0,-213.0,-1014.0,-57.0
233,-38.0,-265.0,-40.0,29.0,191.0,-40.0,-182.0,-1026.0,-72.0
234,-30.0,-268.0,-45.0,40.0,198.0,-43.0,-157.0,-1037.0,-85.0
235,-23.0,-266.0,-45.0,58.0,209.0,-48.0,-134.0,-1034.0,-119.0
236,-17.0,-266.0,-58.0,72.0,224.0,-49.0,-113.0,-1027.0,-153.0
237,-11.0,-260.0,-61.0,86.0,242.0,-53.0,-86.0,-1009.0,-179.0
238,-13.0,-255.0,-68.0,98.0,259.0,-58.0,-76.0,-984.0,-207.0
239,-11.0,-256.0,-75.0,104.0,276.0,-69.0,-65.0,-975.0,-228.0
240,-7.0,-251.0,-79.0,106.0,288.0,-76.0,-57.0,-966.0,-246.0
241,-1.0,-248.0,-82.0,104.0,300.0,-88.0,-43.0,-955.0,-255.0
242,4.0,-240.0,-88.0,102.0,308.0,-92.0,-25.0,-948.0,-266.0
243,6.0,-243.0,-86.0,104.0,315.0,-102.0,-13.0,-936.0,-272.0
244,8.0,-240.0,-87.0,103.0,319.0,-107.0,-3.0,-928.0,-286.0
245,10.0,-239.0,-92.0,102.0,320.0,-110.0,8.0,-923.0,-295.0
246,16.0,-237.0,-92.0,104.0,322.0,-106.0,20.0,-913.0,-306.0
247,16.0,-233.0,-95.0,100.0,326.0,-103.0,30.0,-899.0,-325.0
248,16.0,-226.0,-104.0,90.0,326.0,-93.0,25.0,-884.0,-327.0
249,19.0,-222.0,-103.0,83.0,324.0,-86.0,46.0,-864.0,-333.0
250,22.0,-216.0,-105.0,77.0,324.0,-72.0,65.0,-844.0,-340.0
251,27.0,-211.0,-103.0,76.0,325.0,-59.0,79.0,-818.0,-342.0
252,26.0,-202.0,-99.0,74.0,330.0,-41.0,74.0,-804.0,-327.0
253,26.0,-202.0,-93.0,77.0,334.0,-25.0,70.0,-805.0,-323.0
254,23.0,-204.0,-96.0,76.0,338.0,-6.0,60.0,-806.0,-320.0
255,18.0,-204.0,-93.0,68.0,340.0,4.0,49.0,-813.0,-320.0
256,19.0,-210.0,-96.0,47.0,351.0,14.0,54.0,-823.0,-310.0
257,20.0,-214.0,-89.0,17.0,365.0,14.0,51.0,-843.0,-294.0
258,15.0,-224.0,-82.0,-10.0,378.0,14.0,40.0,-860.0,-264.0
259,15.0,-230.0,-80.0,-18.0,383.0,7.0,25.0,-896.0,-235.0
260,15.0,-241.0,-67.0,-15.0,389.0,2.0,28.0,-929.0,-211.0
261,11.0,-253.0,-60.0,-12.0,391.0,-15.0,18.0,-973.0,-190.0
262,6.0,-265.0,-60.0,-13.0,390.0,-30.0,-4.0,-1019.0,-168.0
263,6.0,-272.0,-55.0,-15.0,386.0,-53.0,-1.0,-1053.0,-155.0
264,2.0,-273.0,-52.0,-18.0,383.0,-77.0,-17.0,-1065.0,-142.0
265,0.0,-276.0,-51.0,-17.0,368.0,-104.0,-23.0,-1075.0,-131.0
266,-6.0,-274.0,-52.0,-8.0,348.0,-124.0,-42.0,-1062.0,-128.0
267,-10.0,-270.0,-46.0,8.0,324.0,-139.0,-58.0,-1048.0,-123.0
268,-13.0,-264.0,-44.0,27.0,294.0,-151.0,-77.0,-1034.0,-117.0
269,-15.0,-261.0,-47.0,48.0,267.0,-162.0,-91.0,-1011.0,-113.0
270,-16.0,-258.0,-46.0,64.0,244.0,-166.0,-101.0,-999.0,-105.0
271,-21.0,-255.0,-41.0,85.0,217.0,-175.0,-114.0,-974.0,-100.0
272,-25.0,-251.0,-41.0,107.0,186.0,-181.0,-127.0,-963.0,-92.0
273,-29.0,-247.0,-40.0,127.0,153.0,-183.0,-132.0,-950.0,-89.0
274,-34.0,-246.0,-40.0,139.0,116.0,-186.0,-145.0,-939.0,-98.0
275,-38.0,-244.0,-41.0,136.0,69.0,-188.0,-171.0,-926.0,-120.0
276,-38.0,-236.0,-52.0,124.0,28.0,-185.0,-184.0,-907.0,-132.0
277,-37.0,-233.0,-50.0,105.0,-11.0,-181.0,-173.0,-893.0,-140.0
278,-35.0,-224.0,-53.0,83.0,-46.0,-177.0,-172.0,-866.0,-140.0
279,-39.0,-222.0,-51.0,67.0,-83.0,-174.0,-175.0,-853.0,-138.0
280,-36.0,-215.0,-50.0,60.0,-109.0,-168.0,-171.0,-842.0,-135.0
281,-30.0,-215.0,-53.0,66.0,-128.0,-163.0,-143.0,-831.0,-136.0
282,-25.0,-210.0,-51.0,70.0,-142.0,-160.0,-119.0,-822.0,-124.0
283,-21.0,-209.0,-46.0,70.0,-155.0,-166.0,-102.0,-815.0,-119.0
284,-12.0,-209.0,-46.0,68.0,-168.0,-168.0,-80.0,-812.0,-111.0
285,-9.0,-211.0,-41.0,68.0,-181.0,-174.0,-61.0,-811.0,-98.0
286,-2.0,-205.0,-44.0,64.0,-190.0,-180.0,-30.0,-820.0,-100.0
287,6.0,-211.0,-43.0,49.0,-192.0,-187.0,-15.0,-824.0,-89.0
288,10.0,-213.0,-40.0,30.0,-196.0,-195.0,10.0,-836.0,-77.0
289,13.0,-220.0,-34.0,6.0,-199.0,-208.0,28.0,-852.0,-64.0
290,19.0,-223.0,-31.0,-18.0,-201.0,-213.0,35.0,-865.0,-53.0
291,18.0,-230.0,-27.0,-39.0,-206.0,-219.0,40.0,-880.0,-47.0
292,15.0,-227.0,-29.0,-55.0,-210.0,-226.0,46.0,-892.0,-47.0
293,20.0,-236.0,-31.0,-70.0,-219.0,-234.0,57.0,-911.0,-49.0
294,20.0,-239.0,-33.0,-82.0,-224.0,-239.0,61.0,-915.0,-51.0
295,24.0,-241.0,-38.0,-86.0,-224.0,-241.0,64.0,-928.0,-62.0
296,23.0,-246.0,-37.0,-81.0,-224.0,-233.0,58.0,-940.0,-71.0
297,20.0,-250.0,-35.0,-80.0,-225.0,-227.0,55.0,-953.0,-65.0
298,14.0,-251.0,-37.0,-73.0,-221.0,-218.0,39.0,-958.0,-66.0
299,15.0,-251.0,-33.0,-64.0,-220.0,-207.0,25.0,-965.0,-67.0
300,12.0,-250.0,-34.0,-56.0,-220.0,-196.0,21.0,-959.0,-66.0
301,11.0,-248.0,-32.0,-50.0,-219.0,-189.0,18.0,-955.0,-51.0
302,5.0,-248.0,-30.0,-42.0,-220.0,-183.0,0.0,-950.0,-47.0
303,3.0,-246.0,-28.0,-31.0,-224.0,-180.0,-15.0,-939.0,-35.0
304,4.0,-239.0,-30.0,-25.0,-230.0,-176.0,-16.0,-927.0,-37.0
305,0.0,-239.0,-28.0,-21.0,-234.0,-164.0,-18.0,-918.0,-36.0
306,3.0,-234.0,-29.0,-19.0,-243.0,-154.0,-19.0,-906.0,-35.0
307,4.0,-231.0,-25.0,-20.0,-251.0,-144.0,-21.0,-897.0,-37.0
308,1.0,-226.0,-27.0,-23.0,-254.0,-133.0,-13.0,-879.0,-40.0
309,-2.0,-222.0,-29.0,-26.0,-255.0,-122.0,-18.0,-866.0,-40.0
310,3.0,-221.0,-27.0,-28.0,-254.0,-112.0,-14.0,-855.0,-31.0
311,3.0,-220.0,-27.0,-29.0,-258.0,-103.0,-14.0,-858.0,-34.0
