,0,1,2,3,4,5,6,7,8
117,52.0,-218.0,1.0,-233.0,73.0,8.0,194.0,-845.0,131.0
118,48.0,-221.0,7.0,-226.0,74.0,19.0,177.0,-854.0,139.0
119,41.0,-225.0,10.0,-221.0,70.0,29.0,167.0,-886.0,154.0
120,39.0,-235.0,12.0,-215.0,67.0,41.0,153.0,-916.0,164.0
121,32.0,-241.0,15.0,-207.0,56.0,52.0,138.0,-942.0,179.0
122,30.0,-251.0,14.0,-202.0,40.0,52.0,121.0,-971.0,192.0
123,22.0,-261.0,22.0,-193.0,18.0,50.0,91.0,-1014.0,212.0
124,21.0,-258.0,24.0,-174.0,-18.0,45.0,73.0,-1037.0,218.0
125,12.0,-272.0,20.0,-154.0,-54.0,40.0,57.0,-1070.0,215.0
126,9.0,-277.0,29.0,-136.0,-83.0,36.0,35.0,-1088.0,227.0
127,4.0,-282.0,28.0,-123.0,-121.0,32.0,17.0,-1097.0,231.0
128,1.0,-286.0,31.0,-107.0,-152.0,30.0,11.0,-1109.0,245.0
129,6.0,-286.0,31.0,-91.0,-181.0,31.0,8.0,-1108.0,240.0
130,5.0,-282.0,27.0,-82.0,-201.0,34.0,4.0,-1110.0,248.0
131,0.0,-278.0,34.0,-78.0,-219.0,39.0,11.0,-1096.0,241.0
132,3.0,-275.0,27.0,-82.0,-242.0,49.0,13.0,-1081.0,235.0
133,4.0,-268.0,23.0,-87.0,-267.0,61.0,23.0,-1058.0,220.0
134,10.0,-263.0,20.0,-94.0,-293.0,73.0,35.0,-1041.0,214.0
135,5.0,-258.0,27.0,-101.0,-315.0,83.0,42.0,-1033.0,210.0
136,14.0,-260.0,21.0,-103.0,-333.0,94.0,50.0,-1019.0,215.0
137,18.0,-262.0,24.0,-103.0,-350.0,104.0,71.0,-1025.0,212.0
138,23.0,-259.0,27.0,-101.0,-366.0,109.0,85.0,-1027.0,221.0
139,30.0,-263.0,23.0,-103.0,-377.0,113.0,100.0,-1031.0,221.0
140,28.0,-263.0,23.0,-100.0,-381.0,113.0,112.0,-1034.0,221.0
141,35.0,-268.0,23.0,-98.0,-384.0,115.0,115.0,-1040.0,216.0
142,37.0,-264.0,20.0,-97.0,-382.0,116.0,130.0,-1034.0,217.0
143,40.0,-264.0,20.0,-93.0,-378.0,117.0,140.0,-1028.0,211.0
144,40.0,-260.0,18.0,-88.0,-369.0,115.0,152.0,-1022.0,208.0
145,46.0,-258.0,21.0,-84.0,-355.0,112.0,170.0,-1012.0,201.0
146,48.0,-261.0,26.0,-79.0,-339.0,104.0,180.0,-1001.0,198.0
147,49.0,-256.0,18.0,-76.0,-320.0,90.0,188.0,-983.0,190.0
148,51.0,-248.0,17.0,-78.0,-298.0,73.0,189.0,-968.0,198.0
149,49.0,-244.0,21.0,-82.0,-274.0,54.0,186.0,-958.0,200.0
150,48.0,-244.0,20.0,-88.0,-247.0,34.0,181.0,-950.0,194.0
151,48.0,-240.0,16.0,-92.0,-217.0,13.0,177.0,-934.0,194.0
152,44.0,-236.0,15.0,-97.0,-183.0,-7.0,173.0,-922.0,192.0
153,43.0,-234.0,16.0,-101.0,-150.0,-25.0,157.0,-918.0,197.0
154,39.0,-230.0,15.0,-102.0,-116.0,-44.0,152.0,-906.0,190.0
155,37.0,-232.0,17.0,-108.0,-81.0,-59.0,138.0,-900.0,192.0
156,34.0,-231.0,13.0,-111.0,-48.0,-72.0,123.0,-901.0,192.0
157,33.0,-235.0,15.0,-118.0,-24.0,-84.0,108.0,-903.0,185.0
158,26.0,-229.0,12.0,-125.0,-4.0,-92.0,95.0,-906.0,185.0
159,24.0,-232.0,13.0,-135.0,9.0,-101.0,85.0,-904.0,180.0
160,18.0,-229.0,15.0,-142.0,9.0,-107.0,73.0,-907.0,181.0
161,16.0,-233.0,13.0,-153.0,7.0,-113.0,59.0,-911.0,176.0
162,14.0,-237.0,12.0,-161.0,-1.0,-114.0,56.0,-913.0,170.0
163,14.0,-235.0,14.0,-169.0,-13.0,-114.0,45.0,-913.0,170.0
164,8.0,-235.0,15.0,-172.0,-29.0,-111.0,35.0,-914.0,166.0
165,10.0,-232.0,12.0,-169.0,-50.0,-107.0,28.0,-910.0,165.0
166,7.0,-231.0,10.0,-165.0,-69.0,-103.0,28.0,-904.0,161.0
167,10.0,-236.0,9.0,-160.0,-89.0,-95.0,31.0,-903.0,150.0
168,9.0,-231.0,9.0,-154.0,-107.0,-88.0,36.0,-905.0,151.0
169,15.0,-230.0,8.0,-150.0,-120.0,-82.0,43.0,-898.0,156.0
170,13.0,-227.0,6.0,-144.0,-130.0,-77.0,55.0,-896.0,147.0
171,16.0,-233.0,12.0,-138.0,-138.0,-74.0,61.0,-901.0,151.0
172,21.0,-232.0,8.0,-129.0,-140.0,-71.0,74.0,-903.0,150.0
173,21.0,-232.0,9.0,-122.0,-139.0,-68.0,83.0,-910.0,158.0
174,28.0,-232.0,4.0,-111.0,-135.0,-68.0,91.0,-911.0,151.0
175,27.0,-232.0,11.0,-104.0,-127.0,-67.0,104.0,-907.0,155.0
176,31.0,-234.0,9.0,-96.0,-119.0,-63.0,107.0,-908.0,154.0
177,32.0,-233.0,12.0,-87.0,-113.0,-58.0,119.0,-908.0,167.0
178,34.0,-228.0,14.0,-79.0,-107.0,-51.0,121.0,-907.0,170.0
179,35.0,-234.0,13.0,-72.0,-103.0,-41.0,129.0,-909.0,173.0
180,38.0,-232.0,13.0,-64.0,-98.0,-31.0,140.0,-900.0,183.0
181,46.0,-233.0,17.0,-55.0,-89.0,-19.0,162.0,-897.0,191.0
182,45.0,-232.0,18.0,-36.0,-73.0,-8.0,172.0,-905.0,201.0
183,42.0,-233.0,21.0,-18.0,-63.0,5.0,161.0,-907.0,208.0
184,40.0,-234.0,19.0,-3.0,-58.0,22.0,150.0,-912.0,207.0
185,33.0,-234.0,21.0,4.0,-61.0,41.0,128.0,-915.0,211.0
186,34.0,-232.0,25.0,9.0,-67.0,60.0,122.0,-912.0,222.0
187,32.0,-230.0,30.0,17.0,-69.0,73.0,120.0,-906.0,225.0
188,31.0,-234.0,27.0,29.0,-74.0,85.0,120.0,-907.0,235.0
189,30.0,-234.0,30.0,44.0,-71.0,91.0,111.0,-899.0,244.0
190,28.0,-229.0,32.0,56.0,-64.0,97.0,98.0,-894.0,243.0
191,25.0,-226.0,35.0,66.0,-57.0,102.0,92.0,-894.0,256.0
192,24.0,-229.0,38.0,82.0,-52.0,109.0,91.0,-896.0,264.0
193,27.0,-226.0,33.0,101.0,-48.0,115.0,92.0,-888.0,265.0
194,23.0,-222.0,38.0,122.0,-44.0,122.0,88.0,-868.0,274.0
195,24.0,-221.0,35.0,144.0,-40.0,131.0,92.0,-862.0,278.0
196,25.0,-222.0,40.0,163.0,-37.0,143.0,90.0,-857.0,279.0
197,27.0,-218.0,41.0,179.0,-32.0,155.0,95.0,-852.0,291.0
198,25.0,-220.0,42.0,192.0,-27.0,167.0,92.0,-853.0,304.0
199,31.0,-219.0,44.0,199.0,-21.0,177.0,105.0,-851.0,309.0
200,30.0,-208.0,46.0,205.0,-15.0,187.0,114.0,-853.0,321.0
201,34.0,-222.0,55.0,209.0,-8.0,193.0,120.0,-858.0,334.0
202,34.0,-223.0,60.0,213.0,-4.0,200.0,116.0,-876.0,348.0
203,28.0,-226.0,56.0,218.0,1.0,205.0,115.0,-885.0,358.0
204,29.0,-224.0,61.0,222.0,5.0,209.0,102.0,-890.0,360.0
205,24.0,-224.0,61.0,225.0,8.0,214.0,86.0,-887.0,371.0
206,22.0,-224.0,62.0,228.0,8.0,219.0,90.0,-885.0,369.0
207,25.0,-222.0,62.0,228.0,3.0,225.0,83.0,-878.0,355.0
208,17.0,-225.0,58.0,216.0,-4.0,228.0,65.0,-874.0,354.0
209,14.0,-222.0,57.0,200.0,-13.0,231.0,64.0,-872.0,354.0
210,13.0,-221.0,55.0,184.0,-22.0,233.0,53.0,-869.0,344.0
211,13.0,-224.0,50.0,158.0,-33.0,234.0,50.0,-875.0,340.0
212,16.0,-227.0,55.0,127.0,-40.0,235.0,55.0,-879.0,334.0
213,16.0,-230.0,57.0,97.0,-49.0,234.0,59.0,-896.0,336.0
214,13.0,-230.0,58.0,69.0,-61.0,230.0,62.0,-904.0,344.0
215,27.0,-237.0,50.0,45.0,-77.0,233.0,92.0,-932.0,333.0
216,28.0,-245.0,53.0,28.0,-91.0,226.0,107.0,-963.0,338.0
217,23.0,-250.0,58.0,8.0,-92.0,205.0,76.0,-962.0,353.0
218,33.0,-254.0,57.0,0.0,-100.0,198.0,108.0,-986.0,352.0
219,30.0,-258.0,58.0,-6.0,-101.0,180.0,111.0,-1013.0,355.0
220,31.0,-263.0,68.0,-4.0,-95.0,156.0,108.0,-1022.0,370.0
221,25.0,-260.0,61.0,17.0,-84.0,135.0,97.0,-1021.0,392.0
222,19.0,-259.0,68.0,52.0,-76.0,118.0,89.0,-1022.0,401.0
223,24.0,-249.0,70.0,90.0,-72.0,104.0,84.0,-985.0,393.0
224,19.0,-247.0,72.0,118.0,-69.0,91.0,76.0,-967.0,402.0
225,16.0,-242.0,75.0,141.0,-65.0,78.0,67.0,-937.0,421.0
226,13.0,-232.0,67.0,159.0,-62.0,67.0,52.0,-918.0,410.0
227,4.0,-222.0,65.0,158.0,-67.0,58.0,21.0,-896.0,384.0
228,-8.0,-224.0,55.0,131.0,-88.0,52.0,-15.0,-881.0,353.0
229,-6.0,-228.0,46.0,74.0,-122.0,46.0,-23.0,-887.0,314.0
230,3.0,-246.0,29.0,-4.0,-169.0,34.0,9.0,-942.0,255.0
231,14.0,-277.0,18.0,-105.0,-221.0,7.0,57.0,-1060.0,198.0
232,35.0,-316.0,-1.0,-218.0,-264.0,-37.0,113.0,-1208.0,121.0
233,44.0,-354.0,-13.0,-329.0,-273.0,-92.0,161.0,-1389.0,87.0
234,60.0,-385.0,-17.0,-409.0,-249.0,-153.0,239.0,-1502.0,58.0
235,85.0,-414.0,-23.0,-444.0,-198.0,-232.0,317.0,-1608.0,35.0
236,99.0,-424.0,-25.0,-435.0,-119.0,-336.0,348.0,-1641.0,31.0
237,108.0,-424.0,-24.0,-380.0,-24.0,-438.0,388.0,-1643.0,25.0
238,119.0,-416.0,-27.0,-294.0,86.0,-528.0,424.0,-1606.0,12.0
239,122.0,-402.0,-41.0,-196.0,209.0,-607.0,447.0,-1559.0,-14.0
240,122.0,-390.0,-46.0,-107.0,341.0,-665.0,434.0,-1502.0,-49.0
241,112.0,-376.0,-52.0,-46.0,468.0,-704.0,411.0,-1472.0,-81.0
242,102.0,-368.0,-59.0,-11.0,578.0,-716.0,376.0,-1439.0,-114.0
243,86.0,-358.0,-70.0,7.0,667.0,-707.0,336.0,-1390.0,-133.0
244,67.0,-340.0,-69.0,18.0,723.0,-679.0,261.0,-1340.0,-156.0
245,37.0,-329.0,-65.0,28.0,736.0,-641.0,160.0,-1285.0,-134.0
246,14.0,-315.0,-68.0,50.0,700.0,-582.0,73.0,-1231.0,-137.0
247,-11.0,-303.0,-61.0,63.0,611.0,-506.0,-14.0,-1179.0,-135.0
248,-33.0,-297.0,-70.0,85.0,499.0,-415.0,-102.0,-1145.0,-141.0
249,-48.0,-279.0,-71.0,115.0,382.0,-316.0,-174.0,-1087.0,-154.0
250,-63.0,-255.0,-70.0,135.0,275.0,-228.0,-232.0,-1007.0,-164.0
251,-76.0,-224.0,-82.0,133.0,166.0,-155.0,-279.0,-899.0,-186.0
252,-82.0,-206.0,-89.0,95.0,61.0,-98.0,-307.0,-814.0,-220.0
253,-85.0,-200.0,-92.0,29.0,-28.0,-48.0,-326.0,-783.0,-227.0
254,-78.0,-203.0,-91.0,-44.0,-91.0,-8.0,-308.0,-784.0,-216.0
255,-65.0,-202.0,-79.0,-122.0,-130.0,20.0,-266.0,-791.0,-199.0
256,-47.0,-208.0,-78.0,-207.0,-146.0,31.0,-197.0,-807.0,-180.0
257,-29.0,-218.0,-68.0,-295.0,-139.0,27.0,-135.0,-847.0,-147.0
258,-12.0,-230.0,-64.0,-367.0,-117.0,6.0,-65.0,-896.0,-119.0
259,6.0,-242.0,-52.0,-425.0,-78.0,-24.0,3.0,-929.0,-82.0
260,25.0,-251.0,-45.0,-457.0,-26.0,-52.0,75.0,-971.0,-51.0
261,42.0,-259.0,-40.0,-462.0,38.0,-77.0,139.0,-1000.0,-31.0
262,58.0,-264.0,-34.0,-449.0,105.0,-99.0,194.0,-1025.0,-14.0
263,72.0,-267.0,-29.0,-415.0,176.0,-115.0,246.0,-1032.0,8.0
264,78.0,-264.0,-26.0,-368.0,248.0,-130.0,291.0,-1029.0,26.0
265,88.0,-259.0,-23.0,-319.0,322.0,-140.0,320.0,-1003.0,31.0
266,91.0,-249.0,-24.0,-275.0,394.0,-142.0,341.0,-981.0,33.0
267,95.0,-245.0,-25.0,-242.0,460.0,-136.0,353.0,-941.0,28.0
268,95.0,-237.0,-28.0,-216.0,532.0,-125.0,347.0,-913.0,26.0
269,93.0,-232.0,-28.0,-202.0,597.0,-111.0,336.0,-897.0,25.0
270,88.0,-229.0,-27.0,-190.0,658.0,-96.0,322.0,-892.0,20.0
271,81.0,-227.0,-25.0,-176.0,705.0,-82.0,301.0,-883.0,31.0
272,75.0,-226.0,-24.0,-163.0,745.0,-67.0,282.0,-875.0,28.0
273,65.0,-222.0,-24.0,-147.0,780.0,-50.0,252.0,-861.0,30.0
274,55.0,-216.0,-25.0,-130.0,814.0,-33.0,215.0,-851.0,36.0
275,47.0,-215.0,-23.0,-112.0,842.0,-16.0,177.0,-836.0,37.0
276,31.0,-213.0,-27.0,-97.0,867.0,3.0,138.0,-825.0,36.0
277,28.0,-212.0,-25.0,-86.0,884.0,21.0,98.0,-808.0,35.0
278,16.0,-205.0,-23.0,-79.0,895.0,38.0,63.0,-799.0,43.0
279,7.0,-205.0,-22.0,-70.0,899.0,51.0,27.0,-794.0,48.0
280,-2.0,-204.0,-21.0,-60.0,893.0,62.0,-14.0,-793.0,62.0
281,-9.0,-204.0,-15.0,-52.0,877.0,71.0,-34.0,-792.0,63.0
282,-12.0,-204.0,-14.0,-48.0,850.0,76.0,-42.0,-790.0,72.0
283,-17.0,-203.0,-13.0,-44.0,819.0,82.0,-48.0,-792.0,83.0
284,-12.0,-208.0,-9.0,-41.0,789.0,85.0,-45.0,-802.0,92.0
285,-5.0,-209.0,-9.0,-45.0,760.0,91.0,-21.0,-815.0,97.0
286,0.0,-212.0,-4.0,-59.0,742.0,89.0,5.0,-825.0,114.0
287,16.0,-217.0,-1.0,-76.0,730.0,86.0,58.0,-842.0,115.0
288,27.0,-218.0,0.0,-91.0,729.0,81.0,85.0,-846.0,128.0
289,33.0,-217.0,-2.0,-110.0,743.0,75.0,123.0,-857.0,128.0
290,45.0,-220.0,3.0,-129.0,767.0,71.0,157.0,-862.0,140.0
291,47.0,-225.0,8.0,-146.0,807.0,66.0,180.0,-866.0,151.0
292,53.0,-227.0,11.0,-156.0,855.0,61.0,192.0,-880.0,154.0
293,51.0,-224.0,4.0,-155.0,901.0,55.0,197.0,-880.0,145.0
294,50.0,-223.0,-1.0,-150.0,943.0,49.0,196.0,-881.0,133.0
295,44.0,-227.0,0.0,-140.0,974.0,47.0,177.0,-873.0,120.0
296,41.0,-225.0,-6.0,-128.0,998.0,49.0,145.0,-874.0,107.0
297,29.0,-221.0,-5.0,-116.0,1017.0,55.0,113.0,-871.0,111.0
298,24.0,-220.0,-4.0,-102.0,1029.0,65.0,76.0,-866.0,121.0
299,12.0,-222.0,1.0,-88.0,1036.0,75.0,45.0,-878.0,125.0
300,5.0,-223.0,4.0,-76.0,1038.0,88.0,10.0,-863.0,136.0
301,-2.0,-222.0,2.0,-64.0,1037.0,98.0,-7.0,-858.0,138.0
302,-3.0,-223.0,9.0,-58.0,1027.0,106.0,-29.0,-858.0,142.0
303,-9.0,-225.0,4.0,-56.0,1019.0,111.0,-34.0,-859.0,144.0
304,-7.0,-225.0,5.0,-61.0,1008.0,112.0,-34.0,-876.0,143.0
305,-9.0,-227.0,3.0,-64.0,998.0,112.0,-37.0,-885.0,146.0
306,-9.0,-230.0,4.0,-67.0,990.0,110.0,-33.0,-895.0,144.0
307,-6.0,-232.0,3.0,-69.0,983.0,106.0,-24.0,-905.0,147.0
308,-7.0,-233.0,7.0,-69.0,977.0,95.0,-14.0,-906.0,147.0
309,0.0,-230.0,9.0,-69.0,973.0,85.0,-7.0,-906.0,155.0
310,3.0,-233.0,12.0,-75.0,967.0,74.0,6.0,-905.0,163.0
311,6.0,-228.0,13.0,-82.0,963.0,64.0,20.0,-897.0,168.0
312,8.0,-228.0,13.0,-90.0,959.0,53.0,27.0,-898.0,183.0
313,9.0,-228.0,19.0,-90.0,952.0,42.0,30.0,-885.0,194.0
314,9.0,-221.0,17.0,-93.0,945.0,30.0,33.0,-881.0,201.0
315,9.0,-221.0,18.0,-97.0,937.0,16.0,40.0,-868.0,213.0
316,10.0,-223.0,22.0,-103.0,926.0,6.0,28.0,-861.0,212.0
317,7.0,-223.0,23.0,-113.0,915.0,-3.0,22.0,-858.0,212.0
318,4.0,-218.0,24.0,-123.0,905.0,-10.0,16.0,-862.0,213.0
319,1.0,-227.0,21.0,-131.0,903.0,-19.0,11.0,-872.0,217.0
320,-1.0,-227.0,23.0,-131.0,905.0,-27.0,2.0,-892.0,222.0
321,-3.0,-236.0,25.0,-121.0,905.0,-33.0,-16.0,-915.0,220.0
322,-6.0,-242.0,28.0,-108.0,905.0,-43.0,-13.0,-935.0,225.0
323,0.0,-247.0,28.0,-94.0,896.0,-53.0,-1.0,-958.0,237.0
324,-5.0,-252.0,31.0,-75.0,881.0,-59.0,-18.0,-986.0,250.0
