,0,1,2,3,4,5,6,7,8
69,-8.0,-198.0,-159.0,-87.0,120.0,86.0,-28.0,-817.0,-640.0
70,-8.0,-200.0,-155.0,-98.0,121.0,90.0,-38.0,-817.0,-636.0
71,-12.0,-200.0,-153.0,-106.0,122.0,93.0,-37.0,-810.0,-636.0
72,-11.0,-198.0,-155.0,-115.0,122.0,97.0,-39.0,-808.0,-640.0
73,-13.0,-198.0,-158.0,-119.0,124.0,98.0,-39.0,-806.0,-639.0
74,-13.0,-195.0,-161.0,-125.0,126.0,99.0,-38.0,-806.0,-645.0
75,-12.0,-194.0,-157.0,-132.0,127.0,99.0,-40.0,-804.0,-645.0
76,-14.0,-194.0,-161.0,-141.0,127.0,96.0,-42.0,-796.0,-638.0
77,-13.0,-193.0,-162.0,-147.0,127.0,93.0,-42.0,-794.0,-648.0
78,-14.0,-190.0,-162.0,-154.0,125.0,89.0,-43.0,-788.0,-656.0
79,-15.0,-192.0,-163.0,-162.0,126.0,82.0,-46.0,-780.0,-652.0
80,-19.0,-193.0,-162.0,-166.0,125.0,78.0,-51.0,-774.0,-648.0
81,-19.0,-189.0,-160.0,-171.0,124.0,73.0,-52.0,-771.0,-650.0
82,-22.0,-191.0,-159.0,-176.0,124.0,65.0,-61.0,-771.0,-640.0
83,-21.0,-190.0,-159.0,-179.0,123.0,58.0,-63.0,-764.0,-638.0
84,-21.0,-187.0,-158.0,-180.0,121.0,50.0,-80.0,-761.0,-639.0
85,-22.0,-186.0,-153.0,-181.0,120.0,40.0,-85.0,-755.0,-632.0
86,-29.0,-184.0,-152.0,-185.0,118.0,36.0,-92.0,-745.0,-628.0
87,-29.0,-182.0,-157.0,-189.0,116.0,32.0,-105.0,-747.0,-622.0
88,-31.0,-181.0,-146.0,-197.0,114.0,26.0,-106.0,-739.0,-624.0
89,-33.0,-179.0,-153.0,-206.0,109.0,20.0,-110.0,-733.0,-618.0
90,-32.0,-180.0,-145.0,-214.0,107.0,13.0,-115.0,-727.0,-612.0
91,-32.0,-181.0,-150.0,-221.0,106.0,8.0,-119.0,-730.0,-598.0
92,-37.0,-175.0,-139.0,-228.0,103.0,5.0,-128.0,-733.0,-587.0
93,-36.0,-179.0,-139.0,-234.0,100.0,4.0,-132.0,-732.0,-588.0
94,-38.0,-179.0,-141.0,-242.0,99.0,2.0,-141.0,-745.0,-580.0
95,-37.0,-188.0,-143.0,-253.0,96.0,0.0,-146.0,-749.0,-568.0
96,-43.0,-187.0,-139.0,-264.0,87.0,-2.0,-151.0,-764.0,-564.0
97,-43.0,-190.0,-137.0,-278.0,79.0,-4.0,-148.0,-784.0,-567.0
98,-40.0,-197.0,-140.0,-296.0,72.0,-4.0,-151.0,-796.0,-564.0
99,-35.0,-199.0,-139.0,-315.0,64.0,-6.0,-146.0,-812.0,-561.0
100,-41.0,-206.0,-137.0,-338.0,56.0,-5.0,-150.0,-830.0,-563.0
101,-43.0,-208.0,-137.0,-361.0,41.0,-2.0,-150.0,-846.0,-555.0
102,-45.0,-216.0,-132.0,-376.0,25.0,0.0,-164.0,-865.0,-532.0
103,-49.0,-224.0,-127.0,-384.0,0.0,-3.0,-174.0,-894.0,-510.0
104,-45.0,-225.0,-123.0,-366.0,-15.0,-3.0,-170.0,-926.0,-494.0
105,-48.0,-236.0,-127.0,-341.0,-33.0,-4.0,-185.0,-951.0,-490.0
106,-49.0,-240.0,-123.0,-313.0,-52.0,-2.0,-187.0,-972.0,-488.0
107,-55.0,-243.0,-125.0,-285.0,-65.0,4.0,-203.0,-981.0,-506.0
108,-53.0,-248.0,-127.0,-260.0,-77.0,15.0,-195.0,-994.0,-505.0
109,-51.0,-248.0,-126.0,-246.0,-89.0,21.0,-197.0,-1004.0,-519.0
110,-50.0,-250.0,-136.0,-233.0,-97.0,25.0,-173.0,-1012.0,-520.0
111,-48.0,-254.0,-128.0,-222.0,-99.0,30.0,-172.0,-1022.0,-526.0
112,-37.0,-250.0,-135.0,-217.0,-114.0,20.0,-151.0,-1006.0,-544.0
113,-35.0,-248.0,-137.0,-224.0,-103.0,38.0,-135.0,-1000.0,-564.0
114,-34.0,-241.0,-139.0,-232.0,-87.0,53.0,-120.0,-985.0,-565.0
115,-33.0,-245.0,-139.0,-224.0,-81.0,59.0,-123.0,-983.0,-554.0
116,-30.0,-246.0,-136.0,-200.0,-85.0,66.0,-104.0,-986.0,-557.0
117,-26.0,-246.0,-138.0,-167.0,-97.0,69.0,-100.0,-980.0,-557.0
118,-27.0,-241.0,-139.0,-120.0,-112.0,71.0,-92.0,-970.0,-566.0
119,-23.0,-234.0,-141.0,-75.0,-134.0,72.0,-80.0,-946.0,-585.0
120,-25.0,-233.0,-148.0,-27.0,-148.0,86.0,-88.0,-936.0,-598.0
121,-25.0,-227.0,-147.0,18.0,-158.0,105.0,-88.0,-926.0,-597.0
122,-24.0,-223.0,-141.0,72.0,-158.0,123.0,-82.0,-905.0,-580.0
123,-23.0,-218.0,-151.0,132.0,-159.0,135.0,-93.0,-887.0,-611.0
124,-18.0,-219.0,-144.0,175.0,-156.0,154.0,-81.0,-875.0,-617.0
125,-21.0,-211.0,-154.0,197.0,-150.0,167.0,-74.0,-865.0,-613.0
126,-26.0,-210.0,-151.0,201.0,-146.0,170.0,-80.0,-855.0,-616.0
127,-25.0,-208.0,-147.0,196.0,-135.0,178.0,-91.0,-852.0,-608.0
128,-27.0,-209.0,-143.0,189.0,-124.0,191.0,-88.0,-849.0,-600.0
129,-25.0,-207.0,-143.0,185.0,-109.0,196.0,-105.0,-846.0,-585.0
130,-25.0,-207.0,-148.0,182.0,-97.0,201.0,-97.0,-847.0,-603.0
131,-31.0,-203.0,-148.0,170.0,-86.0,201.0,-114.0,-833.0,-602.0
132,-34.0,-198.0,-153.0,147.0,-78.0,207.0,-118.0,-831.0,-606.0
133,-33.0,-198.0,-146.0,117.0,-69.0,210.0,-117.0,-817.0,-600.0
134,-32.0,-195.0,-148.0,77.0,-63.0,215.0,-117.0,-803.0,-600.0
135,-30.0,-192.0,-143.0,47.0,-60.0,218.0,-122.0,-787.0,-603.0
136,-35.0,-192.0,-144.0,25.0,-60.0,220.0,-122.0,-782.0,-604.0
137,-36.0,-187.0,-147.0,12.0,-61.0,218.0,-122.0,-766.0,-591.0
138,-32.0,-189.0,-145.0,6.0,-68.0,218.0,-129.0,-758.0,-583.0
139,-38.0,-184.0,-142.0,6.0,-73.0,218.0,-141.0,-762.0,-580.0
140,-39.0,-187.0,-139.0,4.0,-77.0,218.0,-149.0,-753.0,-567.0
141,-41.0,-181.0,-138.0,4.0,-82.0,217.0,-154.0,-752.0,-559.0
142,-43.0,-181.0,-134.0,6.0,-86.0,216.0,-160.0,-744.0,-540.0
143,-45.0,-185.0,-130.0,16.0,-94.0,212.0,-171.0,-739.0,-527.0
144,-51.0,-184.0,-129.0,25.0,-100.0,208.0,-178.0,-737.0,-520.0
145,-50.0,-178.0,-126.0,30.0,-102.0,201.0,-192.0,-734.0,-509.0
146,-56.0,-179.0,-130.0,29.0,-103.0,194.0,-199.0,-735.0,-514.0
147,-51.0,-182.0,-128.0,19.0,-104.0,183.0,-201.0,-733.0,-511.0
148,-55.0,-181.0,-126.0,2.0,-100.0,171.0,-205.0,-733.0,-515.0
149,-56.0,-181.0,-128.0,-19.0,-95.0,160.0,-203.0,-736.0,-511.0
150,-51.0,-182.0,-127.0,-42.0,-85.0,150.0,-199.0,-741.0,-498.0
151,-50.0,-180.0,-125.0,-67.0,-74.0,137.0,-185.0,-745.0,-505.0
152,-52.0,-183.0,-121.0,-92.0,-65.0,124.0,-184.0,-750.0,-503.0
153,-42.0,-187.0,-124.0,-120.0,-56.0,113.0,-185.0,-762.0,-504.0
154,-45.0,-192.0,-122.0,-145.0,-48.0,100.0,-176.0,-772.0,-509.0
155,-41.0,-191.0,-125.0,-170.0,-37.0,92.0,-167.0,-778.0,-515.0
156,-38.0,-192.0,-130.0,-195.0,-23.0,84.0,-149.0,-780.0,-521.0
157,-37.0,-187.0,-139.0,-218.0,-9.0,74.0,-125.0,-776.0,-529.0
158,-30.0,-192.0,-133.0,-239.0,6.0,69.0,-112.0,-792.0,-535.0
159,-26.0,-194.0,-134.0,-257.0,23.0,60.0,-98.0,-789.0,-540.0
160,-26.0,-192.0,-139.0,-274.0,41.0,54.0,-94.0,-787.0,-541.0
161,-20.0,-196.0,-137.0,-285.0,63.0,49.0,-77.0,-798.0,-554.0
162,-17.0,-194.0,-137.0,-298.0,85.0,46.0,-62.0,-801.0,-565.0
163,-16.0,-196.0,-141.0,-313.0,111.0,45.0,-49.0,-800.0,-567.0
164,-12.0,-196.0,-141.0,-325.0,138.0,40.0,-46.0,-803.0,-569.0
165,-10.0,-200.0,-143.0,-335.0,163.0,38.0,-41.0,-805.0,-579.0
166,-10.0,-195.0,-143.0,-346.0,190.0,39.0,-26.0,-806.0,-582.0
167,-9.0,-199.0,-146.0,-355.0,221.0,42.0,-19.0,-806.0,-582.0
168,3.0,-200.0,-140.0,-367.0,252.0,45.0,-13.0,-808.0,-589.0
169,-4.0,-195.0,-149.0,-377.0,284.0,49.0,-13.0,-802.0,-598.0
170,-4.0,-197.0,-148.0,-387.0,317.0,54.0,0.0,-807.0,-594.0
171,-2.0,-199.0,-151.0,-395.0,344.0,59.0,4.0,-810.0,-596.0
172,-1.0,-199.0,-153.0,-401.0,375.0,63.0,7.0,-812.0,-606.0
173,-3.0,-196.0,-151.0,-409.0,402.0,67.0,9.0,-810.0,-611.0
174,-4.0,-197.0,-152.0,-416.0,428.0,73.0,5.0,-807.0,-617.0
175,-4.0,-195.0,-153.0,-421.0,455.0,85.0,-11.0,-799.0,-625.0
176,-4.0,-195.0,-154.0,-427.0,481.0,98.0,-7.0,-797.0,-629.0
177,-6.0,-197.0,-157.0,-429.0,506.0,111.0,-14.0,-795.0,-631.0
178,-8.0,-198.0,-155.0,-428.0,525.0,127.0,-25.0,-804.0,-625.0
179,-11.0,-202.0,-156.0,-423.0,536.0,142.0,-31.0,-814.0,-628.0
180,-14.0,-200.0,-156.0,-417.0,539.0,156.0,-39.0,-817.0,-630.0
181,-15.0,-201.0,-157.0,-412.0,535.0,171.0,-48.0,-822.0,-629.0
182,-17.0,-202.0,-155.0,-409.0,526.0,186.0,-68.0,-823.0,-636.0
183,-22.0,-200.0,-157.0,-410.0,516.0,198.0,-79.0,-824.0,-633.0
184,-26.0,-202.0,-159.0,-412.0,508.0,214.0,-94.0,-822.0,-641.0
185,-29.0,-203.0,-155.0,-414.0,499.0,229.0,-108.0,-816.0,-633.0
186,-34.0,-199.0,-157.0,-416.0,494.0,245.0,-121.0,-819.0,-633.0
187,-37.0,-202.0,-153.0,-414.0,490.0,260.0,-134.0,-825.0,-631.0
188,-39.0,-205.0,-152.0,-414.0,488.0,274.0,-149.0,-829.0,-626.0
189,-43.0,-206.0,-147.0,-412.0,485.0,286.0,-154.0,-830.0,-618.0
190,-43.0,-203.0,-148.0,-411.0,483.0,298.0,-148.0,-834.0,-614.0
191,-41.0,-206.0,-150.0,-411.0,479.0,312.0,-158.0,-847.0,-614.0
192,-44.0,-205.0,-149.0,-413.0,474.0,323.0,-155.0,-840.0,-612.0
193,-43.0,-207.0,-151.0,-416.0,471.0,332.0,-154.0,-846.0,-609.0
194,-43.0,-209.0,-151.0,-421.0,468.0,337.0,-152.0,-847.0,-609.0
195,-42.0,-208.0,-150.0,-428.0,464.0,342.0,-151.0,-854.0,-609.0
196,-42.0,-209.0,-145.0,-432.0,458.0,346.0,-146.0,-856.0,-600.0
197,-41.0,-210.0,-153.0,-434.0,451.0,349.0,-140.0,-847.0,-608.0
198,-38.0,-209.0,-150.0,-432.0,440.0,352.0,-144.0,-854.0,-607.0
199,-38.0,-211.0,-149.0,-428.0,425.0,355.0,-141.0,-849.0,-601.0
200,-41.0,-209.0,-148.0,-419.0,411.0,356.0,-146.0,-844.0,-607.0
201,-41.0,-206.0,-150.0,-410.0,396.0,358.0,-160.0,-841.0,-608.0
202,-45.0,-208.0,-151.0,-395.0,380.0,361.0,-164.0,-837.0,-607.0
203,-45.0,-208.0,-150.0,-381.0,366.0,362.0,-168.0,-841.0,-613.0
204,-47.0,-210.0,-146.0,-366.0,350.0,365.0,-182.0,-842.0,-607.0
205,-50.0,-208.0,-152.0,-348.0,334.0,367.0,-196.0,-859.0,-605.0
206,-53.0,-211.0,-151.0,-330.0,317.0,366.0,-206.0,-861.0,-610.0
207,-56.0,-214.0,-154.0,-316.0,298.0,364.0,-213.0,-871.0,-607.0
208,-60.0,-215.0,-152.0,-310.0,280.0,359.0,-218.0,-880.0,-611.0
209,-61.0,-216.0,-153.0,-310.0,264.0,355.0,-225.0,-891.0,-608.0
210,-62.0,-221.0,-145.0,-313.0,251.0,348.0,-226.0,-897.0,-599.0
211,-61.0,-224.0,-145.0,-313.0,238.0,344.0,-232.0,-906.0,-590.0
212,-64.0,-226.0,-140.0,-311.0,226.0,334.0,-232.0,-913.0,-576.0
213,-64.0,-225.0,-137.0,-305.0,214.0,326.0,-237.0,-926.0,-566.0
214,-63.0,-226.0,-139.0,-294.0,203.0,316.0,-238.0,-925.0,-563.0
215,-64.0,-227.0,-145.0,-286.0,192.0,308.0,-244.0,-927.0,-580.0
216,-64.0,-227.0,-151.0,-283.0,178.0,297.0,-246.0,-920.0,-608.0
217,-66.0,-218.0,-157.0,-291.0,162.0,285.0,-246.0,-906.0,-646.0
218,-68.0,-214.0,-172.0,-313.0,143.0,274.0,-241.0,-886.0,-690.0
219,-67.0,-210.0,-184.0,-356.0,121.0,259.0,-239.0,-860.0,-757.0
220,-64.0,-205.0,-197.0,-421.0,87.0,241.0,-234.0,-846.0,-814.0
221,-61.0,-203.0,-212.0,-509.0,57.0,225.0,-221.0,-846.0,-854.0
222,-58.0,-201.0,-221.0,-614.0,25.0,206.0,-205.0,-840.0,-891.0
223,-55.0,-205.0,-224.0,-733.0,-17.0,173.0,-191.0,-861.0,-923.0
224,-56.0,-203.0,-229.0,-849.0,-68.0,121.0,-195.0,-839.0,-934.0
225,-55.0,-207.0,-226.0,-962.0,-119.0,89.0,-183.0,-847.0,-931.0
226,-62.0,-210.0,-228.0,-1017.0,-171.0,57.0,-202.0,-864.0,-932.0
227,-66.0,-213.0,-225.0,-1039.0,-218.0,32.0,-224.0,-877.0,-911.0
228,-70.0,-220.0,-219.0,-1032.0,-256.0,5.0,-252.0,-897.0,-899.0
229,-75.0,-224.0,-222.0,-1005.0,-281.0,-23.0,-275.0,-908.0,-905.0
230,-76.0,-227.0,-217.0,-958.0,-287.0,-48.0,-280.0,-916.0,-898.0
231,-78.0,-235.0,-219.0,-892.0,-275.0,-71.0,-290.0,-927.0,-897.0
232,-79.0,-232.0,-219.0,-808.0,-244.0,-92.0,-301.0,-931.0,-915.0
233,-81.0,-232.0,-232.0,-711.0,-203.0,-110.0,-311.0,-940.0,-939.0
234,-80.0,-233.0,-236.0,-608.0,-150.0,-120.0,-303.0,-940.0,-955.0
235,-77.0,-230.0,-244.0,-498.0,-91.0,-125.0,-299.0,-935.0,-979.0
236,-73.0,-227.0,-250.0,-383.0,-25.0,-126.0,-289.0,-913.0,-999.0
237,-70.0,-220.0,-248.0,-254.0,36.0,-131.0,-261.0,-880.0,-1017.0
238,-64.0,-204.0,-248.0,-110.0,93.0,-132.0,-239.0,-803.0,-1012.0
239,-58.0,-185.0,-246.0,48.0,146.0,-132.0,-215.0,-733.0,-1007.0
240,-55.0,-168.0,-241.0,222.0,199.0,-129.0,-217.0,-655.0,-993.0
241,-58.0,-152.0,-234.0,407.0,250.0,-118.0,-203.0,-580.0,-971.0
242,-52.0,-137.0,-231.0,603.0,299.0,-102.0,-202.0,-522.0,-941.0
243,-50.0,-123.0,-219.0,802.0,350.0,-76.0,-177.0,-476.0,-909.0
244,-53.0,-107.0,-213.0,989.0,400.0,-46.0,-162.0,-435.0,-885.0
245,-35.0,-105.0,-212.0,1154.0,449.0,-13.0,-137.0,-406.0,-864.0
246,-30.0,-97.0,-205.0,1290.0,493.0,20.0,-100.0,-386.0,-831.0
247,-21.0,-94.0,-195.0,1396.0,528.0,49.0,-64.0,-380.0,-814.0
248,-6.0,-91.0,-197.0,1461.0,547.0,71.0,-11.0,-367.0,-799.0
249,4.0,-88.0,-199.0,1478.0,548.0,87.0,29.0,-364.0,-799.0
250,13.0,-86.0,-200.0,1446.0,529.0,97.0,66.0,-351.0,-812.0
251,17.0,-82.0,-204.0,1366.0,494.0,107.0,88.0,-358.0,-829.0
252,19.0,-87.0,-206.0,1242.0,444.0,115.0,93.0,-368.0,-837.0
253,19.0,-90.0,-203.0,1080.0,385.0,120.0,94.0,-388.0,-847.0
254,11.0,-92.0,-204.0,892.0,323.0,123.0,80.0,-398.0,-849.0
255,11.0,-102.0,-206.0,690.0,266.0,131.0,65.0,-418.0,-837.0
256,2.0,-101.0,-208.0,490.0,216.0,139.0,33.0,-433.0,-854.0
257,-4.0,-108.0,-205.0,305.0,176.0,150.0,6.0,-451.0,-846.0
258,-8.0,-113.0,-202.0,148.0,141.0,157.0,-16.0,-473.0,-837.0
259,-16.0,-123.0,-206.0,25.0,108.0,161.0,-37.0,-502.0,-829.0
260,-19.0,-129.0,-203.0,-66.0,79.0,164.0,-71.0,-545.0,-831.0
261,-29.0,-140.0,-203.0,-129.0,53.0,163.0,-94.0,-572.0,-840.0
262,-35.0,-147.0,-202.0,-165.0,35.0,158.0,-114.0,-606.0,-843.0
263,-37.0,-153.0,-204.0,-178.0,19.0,150.0,-138.0,-625.0,-847.0
264,-43.0,-162.0,-210.0,-170.0,10.0,136.0,-157.0,-645.0,-860.0
265,-52.0,-166.0,-211.0,-142.0,1.0,119.0,-189.0,-672.0,-874.0
266,-53.0,-173.0,-217.0,-105.0,0.0,103.0,-213.0,-695.0,-885.0
267,-62.0,-180.0,-219.0,-58.0,8.0,85.0,-230.0,-718.0,-899.0
268,-65.0,-186.0,-222.0,-4.0,22.0,61.0,-240.0,-739.0,-912.0
269,-65.0,-186.0,-224.0,54.0,46.0,34.0,-244.0,-746.0,-914.0
270,-65.0,-188.0,-223.0,112.0,76.0,3.0,-238.0,-750.0,-921.0
271,-61.0,-189.0,-225.0,169.0,113.0,-28.0,-227.0,-762.0,-924.0
272,-55.0,-190.0,-225.0,224.0,152.0,-65.0,-208.0,-758.0,-913.0
273,-47.0,-191.0,-217.0,276.0,192.0,-105.0,-172.0,-761.0,-905.0
274,-37.0,-185.0,-213.0,330.0,227.0,-144.0,-146.0,-745.0,-877.0
275,-31.0,-181.0,-209.0,388.0,259.0,-184.0,-106.0,-740.0,-857.0
276,-24.0,-180.0,-202.0,445.0,281.0,-220.0,-84.0,-736.0,-838.0
277,-19.0,-184.0,-197.0,500.0,299.0,-249.0,-59.0,-724.0,-811.0
278,-9.0,-177.0,-193.0,551.0,309.0,-274.0,-39.0,-705.0,-793.0
279,-9.0,-167.0,-191.0,593.0,319.0,-296.0,-16.0,-677.0,-769.0
280,-3.0,-160.0,-189.0,631.0,323.0,-308.0,-2.0,-634.0,-751.0
281,-3.0,-151.0,-186.0,661.0,321.0,-316.0,11.0,-598.0,-729.0
282,-2.0,-138.0,-178.0,693.0,310.0,-319.0,13.0,-573.0,-711.0
283,2.0,-136.0,-170.0,720.0,297.0,-317.0,25.0,-540.0,-697.0
284,1.0,-129.0,-167.0,735.0,284.0,-310.0,27.0,-511.0,-684.0
285,6.0,-125.0,-170.0,737.0,271.0,-304.0,32.0,-489.0,-669.0
286,2.0,-117.0,-166.0,729.0,256.0,-296.0,31.0,-483.0,-665.0
287,12.0,-116.0,-154.0,721.0,242.0,-292.0,43.0,-459.0,-649.0
288,8.0,-110.0,-157.0,705.0,226.0,-266.0,48.0,-458.0,-644.0
289,7.0,-106.0,-154.0,667.0,209.0,-236.0,43.0,-443.0,-616.0
290,4.0,-108.0,-154.0,615.0,192.0,-216.0,28.0,-445.0,-622.0
291,1.0,-107.0,-156.0,554.0,180.0,-202.0,22.0,-445.0,-620.0
292,-3.0,-104.0,-148.0,482.0,172.0,-186.0,13.0,-436.0,-622.0
293,-3.0,-107.0,-150.0,399.0,161.0,-173.0,5.0,-451.0,-616.0
294,-7.0,-108.0,-144.0,317.0,152.0,-158.0,-5.0,-454.0,-605.0
295,-6.0,-113.0,-145.0,240.0,139.0,-145.0,-20.0,-458.0,-589.0
296,-8.0,-116.0,-141.0,175.0,127.0,-134.0,-26.0,-471.0,-570.0
297,-15.0,-122.0,-143.0,116.0,111.0,-125.0,-43.0,-496.0,-582.0
298,-15.0,-136.0,-142.0,55.0,94.0,-117.0,-43.0,-513.0,-584.0
299,-13.0,-131.0,-142.0,-10.0,77.0,-113.0,-45.0,-547.0,-579.0
300,-16.0,-134.0,-140.0,-74.0,65.0,-114.0,-46.0,-571.0,-568.0
301,-18.0,-138.0,-138.0,-131.0,50.0,-114.0,-51.0,-585.0,-555.0
302,-21.0,-147.0,-135.0,-184.0,29.0,-114.0,-67.0,-597.0,-547.0
303,-19.0,-150.0,-135.0,-228.0,6.0,-114.0,-71.0,-612.0,-545.0
304,-21.0,-150.0,-135.0,-267.0,-16.0,-117.0,-74.0,-629.0,-543.0
305,-20.0,-161.0,-131.0,-299.0,-39.0,-122.0,-65.0,-638.0,-540.0
306,-20.0,-161.0,-134.0,-327.0,-57.0,-123.0,-58.0,-658.0,-526.0
307,-21.0,-164.0,-131.0,-353.0,-78.0,-121.0,-59.0,-682.0,-537.0
308,-17.0,-169.0,-135.0,-374.0,-112.0,-118.0,-73.0,-697.0,-550.0
