,0,1,2,3,4,5,6,7,8
330,2.0,-226.0,76.0,-52.0,17.0,-2.0,17.0,-874.0,438.0
331,2.0,-227.0,77.0,-57.0,19.0,-1.0,12.0,-881.0,437.0
332,2.0,-226.0,79.0,-61.0,22.0,-1.0,10.0,-874.0,439.0
333,1.0,-225.0,76.0,-67.0,24.0,-3.0,10.0,-880.0,442.0
334,0.0,-224.0,78.0,-71.0,23.0,-3.0,8.0,-873.0,437.0
335,3.0,-224.0,77.0,-74.0,20.0,-4.0,0.0,-885.0,438.0
336,1.0,-227.0,74.0,-76.0,18.0,-4.0,7.0,-880.0,439.0
337,-1.0,-223.0,74.0,-78.0,16.0,-5.0,6.0,-874.0,430.0
338,-2.0,-227.0,76.0,-80.0,12.0,-3.0,9.0,-881.0,435.0
339,2.0,-226.0,78.0,-80.0,13.0,-5.0,5.0,-884.0,434.0
340,0.0,-227.0,76.0,-80.0,13.0,-5.0,7.0,-875.0,433.0
341,0.0,-228.0,75.0,-79.0,12.0,-5.0,7.0,-882.0,434.0
342,0.0,-227.0,75.0,-81.0,12.0,-3.0,10.0,-888.0,440.0
343,-1.0,-226.0,76.0,-86.0,14.0,-3.0,8.0,-888.0,438.0
344,-2.0,-228.0,75.0,-89.0,14.0,-2.0,4.0,-882.0,441.0
345,-1.0,-227.0,77.0,-90.0,14.0,-2.0,7.0,-887.0,441.0
346,0.0,-228.0,78.0,-92.0,16.0,0.0,8.0,-888.0,442.0
347,1.0,-229.0,76.0,-89.0,16.0,-1.0,10.0,-898.0,445.0
348,-2.0,-230.0,75.0,-86.0,17.0,0.0,10.0,-894.0,440.0
349,2.0,-230.0,76.0,-78.0,19.0,0.0,9.0,-893.0,438.0
350,-1.0,-227.0,76.0,-71.0,19.0,-1.0,12.0,-891.0,432.0
351,0.0,-229.0,75.0,-64.0,19.0,-1.0,9.0,-887.0,431.0
352,1.0,-228.0,75.0,-60.0,17.0,1.0,8.0,-887.0,431.0
353,0.0,-225.0,76.0,-57.0,17.0,0.0,3.0,-878.0,430.0
354,-2.0,-223.0,77.0,-61.0,17.0,-2.0,3.0,-875.0,424.0
355,3.0,-227.0,75.0,-69.0,18.0,1.0,9.0,-870.0,430.0
356,3.0,-223.0,73.0,-79.0,21.0,-1.0,7.0,-870.0,429.0
357,0.0,-221.0,73.0,-94.0,26.0,1.0,5.0,-866.0,427.0
358,-1.0,-223.0,73.0,-112.0,27.0,0.0,5.0,-869.0,428.0
359,1.0,-223.0,76.0,-127.0,28.0,0.0,10.0,-864.0,433.0
360,1.0,-224.0,78.0,-141.0,29.0,1.0,5.0,-869.0,430.0
361,3.0,-228.0,76.0,-153.0,30.0,0.0,10.0,-870.0,438.0
362,2.0,-226.0,78.0,-163.0,30.0,3.0,13.0,-873.0,435.0
363,4.0,-226.0,74.0,-170.0,31.0,5.0,7.0,-889.0,432.0
364,3.0,-230.0,76.0,-175.0,32.0,6.0,15.0,-892.0,434.0
365,4.0,-230.0,75.0,-180.0,31.0,7.0,18.0,-891.0,430.0
366,4.0,-228.0,74.0,-183.0,33.0,8.0,19.0,-887.0,430.0
367,2.0,-225.0,70.0,-184.0,31.0,9.0,16.0,-893.0,426.0
368,2.0,-228.0,73.0,-185.0,28.0,9.0,17.0,-885.0,429.0
369,4.0,-229.0,73.0,-185.0,23.0,10.0,19.0,-891.0,423.0
370,1.0,-228.0,70.0,-182.0,18.0,11.0,13.0,-896.0,415.0
371,1.0,-228.0,72.0,-177.0,12.0,11.0,13.0,-896.0,411.0
372,4.0,-228.0,72.0,-174.0,9.0,10.0,9.0,-898.0,408.0
373,2.0,-230.0,72.0,-173.0,10.0,8.0,12.0,-894.0,406.0
374,1.0,-231.0,71.0,-170.0,10.0,9.0,16.0,-901.0,409.0
375,2.0,-231.0,70.0,-168.0,14.0,8.0,12.0,-899.0,406.0
376,1.0,-230.0,73.0,-164.0,19.0,8.0,17.0,-904.0,409.0
377,5.0,-233.0,70.0,-161.0,24.0,8.0,13.0,-905.0,411.0
378,3.0,-233.0,73.0,-158.0,30.0,8.0,21.0,-909.0,415.0
379,6.0,-234.0,72.0,-150.0,35.0,8.0,16.0,-900.0,417.0
380,2.0,-234.0,69.0,-141.0,41.0,8.0,20.0,-916.0,420.0
381,5.0,-233.0,73.0,-131.0,43.0,9.0,19.0,-917.0,416.0
382,7.0,-237.0,73.0,-119.0,42.0,8.0,23.0,-912.0,421.0
383,4.0,-236.0,71.0,-107.0,39.0,8.0,20.0,-914.0,415.0
384,5.0,-233.0,71.0,-95.0,37.0,11.0,21.0,-909.0,408.0
385,6.0,-233.0,69.0,-86.0,34.0,13.0,17.0,-910.0,408.0
386,2.0,-233.0,68.0,-78.0,32.0,15.0,14.0,-908.0,410.0
387,0.0,-230.0,65.0,-73.0,27.0,16.0,17.0,-907.0,402.0
388,2.0,-237.0,71.0,-72.0,24.0,18.0,12.0,-904.0,407.0
389,0.0,-232.0,67.0,-67.0,17.0,21.0,9.0,-910.0,403.0
390,1.0,-234.0,67.0,-66.0,11.0,23.0,10.0,-911.0,403.0
391,2.0,-232.0,69.0,-65.0,7.0,26.0,4.0,-912.0,404.0
392,0.0,-234.0,69.0,-63.0,3.0,28.0,4.0,-916.0,409.0
393,1.0,-234.0,70.0,-61.0,1.0,28.0,0.0,-917.0,413.0
394,-2.0,-234.0,69.0,-55.0,-2.0,28.0,-1.0,-912.0,413.0
395,-3.0,-234.0,71.0,-47.0,-1.0,28.0,-1.0,-916.0,412.0
396,-2.0,-232.0,72.0,-37.0,-1.0,29.0,-3.0,-918.0,417.0
397,-1.0,-235.0,72.0,-26.0,-1.0,28.0,-6.0,-915.0,414.0
398,0.0,-235.0,71.0,-19.0,-1.0,25.0,-7.0,-913.0,412.0
399,-2.0,-235.0,72.0,-12.0,1.0,24.0,-4.0,-904.0,408.0
400,-3.0,-231.0,68.0,-6.0,1.0,20.0,-13.0,-902.0,410.0
401,-5.0,-230.0,69.0,-3.0,1.0,20.0,-12.0,-904.0,418.0
402,-5.0,-231.0,70.0,-4.0,0.0,16.0,-13.0,-895.0,416.0
403,-4.0,-227.0,72.0,-6.0,-3.0,15.0,-12.0,-894.0,412.0
404,-5.0,-227.0,71.0,-11.0,-6.0,15.0,-14.0,-894.0,413.0
405,-5.0,-230.0,75.0,-15.0,-11.0,11.0,-13.0,-892.0,412.0
406,-6.0,-228.0,69.0,-22.0,-16.0,8.0,-15.0,-888.0,414.0
407,-5.0,-228.0,70.0,-31.0,-19.0,6.0,-10.0,-885.0,417.0
408,-5.0,-223.0,69.0,-41.0,-22.0,3.0,-10.0,-892.0,416.0
409,-6.0,-229.0,73.0,-51.0,-20.0,1.0,-11.0,-894.0,419.0
410,-4.0,-228.0,74.0,-62.0,-17.0,-4.0,-12.0,-894.0,421.0
411,-6.0,-229.0,72.0,-73.0,-13.0,-5.0,-9.0,-896.0,423.0
412,-5.0,-229.0,72.0,-82.0,-9.0,-8.0,-13.0,-904.0,420.0
413,-5.0,-232.0,74.0,-86.0,-4.0,-12.0,-9.0,-903.0,428.0
414,-4.0,-235.0,75.0,-86.0,3.0,-15.0,-13.0,-904.0,428.0
415,-3.0,-234.0,71.0,-78.0,11.0,-16.0,-10.0,-911.0,427.0
416,-3.0,-233.0,71.0,-67.0,19.0,-18.0,-12.0,-915.0,426.0
417,-4.0,-233.0,72.0,-53.0,24.0,-19.0,-10.0,-916.0,426.0
418,-5.0,-234.0,73.0,-34.0,28.0,-19.0,-11.0,-911.0,417.0
419,-4.0,-233.0,68.0,-15.0,31.0,-20.0,-13.0,-909.0,417.0
420,-3.0,-233.0,71.0,1.0,35.0,-19.0,-10.0,-907.0,411.0
421,-3.0,-231.0,70.0,13.0,37.0,-18.0,-7.0,-904.0,406.0
422,-2.0,-232.0,69.0,21.0,41.0,-14.0,-7.0,-901.0,406.0
423,-4.0,-228.0,67.0,24.0,41.0,-15.0,-9.0,-898.0,404.0
424,1.0,-230.0,70.0,24.0,41.0,-13.0,-5.0,-892.0,406.0
425,-1.0,-228.0,69.0,19.0,43.0,-11.0,-3.0,-888.0,406.0
426,0.0,-227.0,71.0,12.0,45.0,-11.0,0.0,-880.0,411.0
427,1.0,-226.0,69.0,3.0,48.0,-11.0,8.0,-885.0,415.0
428,3.0,-225.0,72.0,-6.0,47.0,-13.0,8.0,-888.0,415.0
429,0.0,-227.0,72.0,-13.0,44.0,-13.0,8.0,-890.0,421.0
430,2.0,-229.0,73.0,-20.0,39.0,-14.0,7.0,-895.0,426.0
431,1.0,-228.0,72.0,-24.0,36.0,-16.0,12.0,-896.0,427.0
432,4.0,-230.0,73.0,-24.0,33.0,-16.0,19.0,-897.0,425.0
433,3.0,-230.0,73.0,-23.0,32.0,-16.0,18.0,-892.0,424.0
434,4.0,-229.0,70.0,-18.0,33.0,-18.0,22.0,-897.0,425.0
435,6.0,-228.0,75.0,-15.0,34.0,-18.0,19.0,-895.0,428.0
436,5.0,-231.0,73.0,-13.0,34.0,-17.0,22.0,-887.0,422.0
437,3.0,-229.0,72.0,-13.0,32.0,-17.0,27.0,-892.0,417.0
438,3.0,-229.0,71.0,-12.0,30.0,-17.0,20.0,-892.0,417.0
439,4.0,-226.0,72.0,-16.0,25.0,-15.0,25.0,-888.0,413.0
440,4.0,-227.0,70.0,-20.0,22.0,-13.0,25.0,-891.0,415.0
441,6.0,-232.0,74.0,-27.0,19.0,-13.0,24.0,-892.0,416.0
442,7.0,-226.0,72.0,-36.0,19.0,-13.0,23.0,-880.0,412.0
443,4.0,-226.0,73.0,-45.0,18.0,-13.0,25.0,-896.0,413.0
444,5.0,-227.0,74.0,-57.0,18.0,-13.0,19.0,-891.0,415.0
445,5.0,-229.0,73.0,-63.0,21.0,-13.0,23.0,-891.0,420.0
446,3.0,-229.0,74.0,-68.0,24.0,-12.0,23.0,-893.0,433.0
447,4.0,-228.0,74.0,-68.0,25.0,-14.0,24.0,-892.0,426.0
448,2.0,-227.0,75.0,-65.0,25.0,-13.0,19.0,-902.0,426.0
449,3.0,-231.0,74.0,-58.0,26.0,-12.0,16.0,-903.0,431.0
450,4.0,-233.0,75.0,-51.0,26.0,-11.0,16.0,-898.0,431.0
451,2.0,-232.0,75.0,-43.0,26.0,-12.0,18.0,-901.0,433.0
452,1.0,-231.0,71.0,-35.0,24.0,-10.0,13.0,-899.0,429.0
453,0.0,-231.0,76.0,-30.0,22.0,-8.0,9.0,-897.0,426.0
454,-1.0,-228.0,76.0,-27.0,21.0,-8.0,5.0,-894.0,425.0
455,1.0,-228.0,75.0,-25.0,17.0,-7.0,1.0,-894.0,422.0
456,-1.0,-230.0,71.0,-26.0,14.0,-4.0,0.0,-898.0,422.0
457,-3.0,-230.0,72.0,-26.0,13.0,-2.0,-5.0,-899.0,422.0
458,0.0,-231.0,74.0,-26.0,11.0,-1.0,-1.0,-898.0,419.0
459,-3.0,-230.0,71.0,-26.0,13.0,-2.0,-5.0,-896.0,416.0
460,-2.0,-231.0,73.0,-23.0,16.0,0.0,-4.0,-896.0,419.0
461,-4.0,-227.0,71.0,-24.0,16.0,1.0,-1.0,-898.0,418.0
462,0.0,-229.0,72.0,-23.0,17.0,1.0,-1.0,-896.0,418.0
463,-4.0,-225.0,76.0,-24.0,17.0,1.0,-6.0,-893.0,422.0
464,-2.0,-226.0,72.0,-27.0,18.0,0.0,-5.0,-891.0,419.0
465,-4.0,-228.0,75.0,-27.0,19.0,-1.0,-4.0,-886.0,428.0
466,-2.0,-226.0,72.0,-29.0,19.0,-1.0,-8.0,-890.0,434.0
467,-1.0,-226.0,71.0,-31.0,19.0,-1.0,-4.0,-892.0,429.0
468,-4.0,-226.0,73.0,-34.0,19.0,-1.0,-9.0,-887.0,425.0
469,-2.0,-227.0,73.0,-37.0,19.0,-2.0,-7.0,-890.0,428.0
470,-3.0,-228.0,71.0,-37.0,21.0,-3.0,-5.0,-891.0,417.0
471,-1.0,-227.0,76.0,-37.0,21.0,-1.0,-3.0,-893.0,422.0
472,-1.0,-228.0,71.0,-41.0,19.0,-1.0,-7.0,-895.0,423.0
473,-3.0,-230.0,74.0,-42.0,19.0,0.0,-8.0,-896.0,419.0
474,-1.0,-227.0,72.0,-47.0,18.0,1.0,-5.0,-893.0,411.0
475,0.0,-228.0,71.0,-50.0,16.0,2.0,-6.0,-894.0,419.0
476,-3.0,-227.0,71.0,-55.0,13.0,2.0,0.0,-893.0,413.0
477,0.0,-231.0,69.0,-62.0,13.0,3.0,0.0,-898.0,414.0
478,-1.0,-230.0,70.0,-65.0,11.0,6.0,8.0,-897.0,416.0
479,-1.0,-230.0,71.0,-70.0,14.0,7.0,0.0,-891.0,416.0
480,0.0,-229.0,72.0,-73.0,16.0,6.0,8.0,-893.0,416.0
481,-2.0,-229.0,70.0,-73.0,16.0,5.0,6.0,-903.0,418.0
482,-3.0,-229.0,72.0,-71.0,14.0,5.0,3.0,-897.0,426.0
483,-2.0,-232.0,74.0,-71.0,13.0,4.0,7.0,-901.0,419.0
484,2.0,-231.0,67.0,-67.0,10.0,3.0,8.0,-900.0,418.0
485,3.0,-232.0,73.0,-62.0,9.0,2.0,2.0,-901.0,414.0
486,2.0,-233.0,72.0,-57.0,8.0,2.0,4.0,-901.0,414.0
487,-1.0,-230.0,70.0,-53.0,6.0,0.0,2.0,-900.0,415.0
488,0.0,-228.0,71.0,-47.0,7.0,0.0,6.0,-898.0,414.0
489,-2.0,-229.0,71.0,-44.0,5.0,0.0,6.0,-897.0,417.0
490,2.0,-231.0,71.0,-42.0,7.0,1.0,4.0,-901.0,416.0
491,0.0,-230.0,72.0,-39.0,6.0,2.0,8.0,-899.0,414.0
492,-1.0,-229.0,72.0,-40.0,6.0,1.0,11.0,-898.0,418.0
493,-1.0,-227.0,73.0,-41.0,7.0,-2.0,8.0,-898.0,421.0
494,-2.0,-228.0,68.0,-46.0,8.0,-2.0,5.0,-892.0,417.0
495,0.0,-226.0,72.0,-47.0,8.0,-1.0,7.0,-889.0,424.0
496,-1.0,-229.0,72.0,-50.0,9.0,-2.0,8.0,-891.0,425.0
497,1.0,-228.0,73.0,-53.0,11.0,-2.0,4.0,-893.0,421.0
498,1.0,-228.0,71.0,-56.0,12.0,-1.0,11.0,-893.0,419.0
499,0.0,-230.0,72.0,-54.0,11.0,-3.0,8.0,-893.0,422.0
500,1.0,-229.0,72.0,-54.0,12.0,-3.0,6.0,-895.0,418.0
501,-2.0,-230.0,73.0,-56.0,10.0,-4.0,1.0,-894.0,419.0
502,-1.0,-229.0,70.0,-55.0,11.0,-4.0,8.0,-895.0,417.0
503,-3.0,-228.0,74.0,-54.0,10.0,-6.0,2.0,-896.0,416.0
504,0.0,-229.0,71.0,-52.0,10.0,-7.0,-2.0,-895.0,414.0
505,-1.0,-229.0,72.0,-52.0,11.0,-7.0,0.0,-896.0,414.0
506,0.0,-231.0,72.0,-52.0,13.0,-8.0,2.0,-894.0,419.0
507,-2.0,-229.0,73.0,-52.0,13.0,-8.0,1.0,-897.0,423.0
508,-3.0,-229.0,71.0,-52.0,14.0,-9.0,3.0,-897.0,417.0
509,0.0,-228.0,72.0,-51.0,14.0,-9.0,0.0,-895.0,421.0
510,0.0,-230.0,72.0,-52.0,17.0,-11.0,2.0,-901.0,419.0
511,-4.0,-228.0,72.0,-56.0,17.0,-10.0,3.0,-899.0,422.0
512,-3.0,-230.0,78.0,-57.0,19.0,-11.0,2.0,-895.0,416.0
513,-1.0,-228.0,71.0,-57.0,21.0,-14.0,3.0,-902.0,423.0
514,-3.0,-228.0,72.0,-58.0,22.0,-12.0,-3.0,-898.0,417.0
515,1.0,-231.0,71.0,-56.0,22.0,-14.0,3.0,-899.0,420.0
516,-3.0,-229.0,72.0,-54.0,22.0,-14.0,0.0,-894.0,418.0
517,-3.0,-233.0,74.0,-50.0,21.0,-13.0,3.0,-902.0,422.0
518,-1.0,-231.0,71.0,-47.0,21.0,-11.0,-1.0,-899.0,420.0
519,-2.0,-230.0,72.0,-43.0,20.0,-11.0,5.0,-904.0,413.0
520,-2.0,-231.0,70.0,-41.0,20.0,-11.0,0.0,-903.0,414.0
521,-1.0,-229.0,72.0,-39.0,20.0,-12.0,-6.0,-897.0,413.0
522,-3.0,-227.0,71.0,-38.0,19.0,-12.0,3.0,-893.0,415.0
523,-3.0,-227.0,69.0,-39.0,18.0,-12.0,1.0,-897.0,410.0
524,-1.0,-231.0,69.0,-38.0,17.0,-11.0,-2.0,-893.0,422.0
525,-2.0,-227.0,68.0,-40.0,18.0,-12.0,-1.0,-893.0,416.0
526,-3.0,-228.0,71.0,-41.0,17.0,-12.0,-5.0,-895.0,412.0
527,-2.0,-232.0,72.0,-44.0,18.0,-12.0,0.0,-896.0,412.0
528,-2.0,-230.0,71.0,-48.0,16.0,-13.0,1.0,-896.0,413.0
529,0.0,-228.0,71.0,-49.0,17.0,-12.0,2.0,-898.0,418.0
530,2.0,-231.0,70.0,-50.0,17.0,-14.0,0.0,-897.0,417.0
531,2.0,-230.0,71.0,-50.0,19.0,-14.0,5.0,-900.0,419.0
532,0.0,-230.0,72.0,-49.0,21.0,-15.0,-1.0,-897.0,416.0
533,-1.0,-229.0,71.0,-45.0,21.0,-14.0,2.0,-898.0,417.0
534,1.0,-231.0,73.0,-42.0,22.0,-14.0,5.0,-901.0,426.0
535,-2.0,-232.0,72.0,-40.0,21.0,-14.0,9.0,-906.0,416.0
536,1.0,-230.0,73.0,-35.0,20.0,-14.0,4.0,-897.0,423.0
537,0.0,-231.0,73.0,-32.0,17.0,-13.0,4.0,-898.0,416.0
538,7.0,-226.0,76.0,-31.0,17.0,-14.0,8.0,-898.0,415.0
539,1.0,-229.0,74.0,-28.0,17.0,-14.0,2.0,-898.0,416.0
540,-2.0,-231.0,71.0,-28.0,15.0,-14.0,3.0,-898.0,417.0
541,2.0,-230.0,69.0,-28.0,16.0,-14.0,5.0,-895.0,415.0
542,-2.0,-228.0,73.0,-27.0,15.0,-14.0,6.0,-891.0,415.0
543,2.0,-229.0,70.0,-28.0,17.0,-14.0,6.0,-898.0,416.0
544,2.0,-230.0,69.0,-30.0,18.0,-13.0,7.0,-894.0,414.0
545,0.0,-229.0,71.0,-31.0,18.0,-14.0,13.0,-897.0,414.0
546,0.0,-228.0,72.0,-32.0,19.0,-14.0,20.0,-897.0,421.0
547,1.0,-231.0,77.0,-32.0,20.0,-14.0,15.0,-893.0,427.0
548,0.0,-228.0,72.0,-33.0,19.0,-14.0,10.0,-896.0,424.0
549,2.0,-229.0,74.0,-31.0,20.0,-13.0,10.0,-894.0,426.0
550,0.0,-227.0,73.0,-28.0,19.0,-13.0,10.0,-892.0,424.0
551,3.0,-230.0,73.0,-25.0,20.0,-12.0,9.0,-889.0,425.0
552,1.0,-229.0,74.0,-25.0,19.0,-12.0,6.0,-890.0,426.0
553,1.0,-229.0,74.0,-25.0,19.0,-12.0,8.0,-884.0,424.0
554,2.0,-229.0,73.0,-28.0,19.0,-11.0,7.0,-884.0,428.0
555,1.0,-225.0,72.0,-33.0,17.0,-10.0,14.0,-888.0,417.0
556,-2.0,-225.0,73.0,-37.0,15.0,-8.0,7.0,-875.0,420.0
557,3.0,-230.0,74.0,-45.0,16.0,-8.0,6.0,-886.0,419.0
558,-1.0,-228.0,72.0,-48.0,16.0,-6.0,16.0,-888.0,425.0
559,6.0,-231.0,74.0,-49.0,17.0,-7.0,9.0,-894.0,428.0
560,-1.0,-231.0,64.0,-50.0,19.0,-7.0,1.0,-895.0,423.0
561,3.0,-227.0,76.0,-50.0,19.0,-6.0,7.0,-897.0,424.0
562,-2.0,-228.0,74.0,-49.0,19.0,-5.0,3.0,-895.0,423.0
563,1.0,-231.0,74.0,-49.0,17.0,-4.0,7.0,-890.0,428.0
564,-3.0,-227.0,74.0,-50.0,18.0,-4.0,7.0,-896.0,428.0
565,2.0,-229.0,74.0,-50.0,19.0,-4.0,8.0,-894.0,430.0
566,-1.0,-230.0,72.0,-54.0,17.0,-4.0,1.0,-898.0,425.0
567,1.0,-233.0,74.0,-57.0,18.0,-3.0,4.0,-901.0,429.0
568,1.0,-231.0,76.0,-56.0,19.0,-3.0,7.0,-905.0,425.0
569,2.0,-230.0,74.0,-54.0,20.0,-4.0,4.0,-900.0,425.0
570,0.0,-234.0,71.0,-49.0,20.0,-5.0,11.0,-910.0,423.0
571,0.0,-230.0,74.0,-42.0,19.0,-3.0,12.0,-904.0,426.0
572,0.0,-230.0,74.0,-36.0,15.0,-2.0,8.0,-903.0,416.0
573,1.0,-232.0,70.0,-33.0,14.0,-1.0,13.0,-902.0,415.0
574,-2.0,-227.0,72.0,-29.0,13.0,-2.0,7.0,-893.0,418.0
575,0.0,-226.0,70.0,-30.0,12.0,-3.0,13.0,-894.0,423.0
576,-1.0,-227.0,71.0,-30.0,12.0,-3.0,3.0,-894.0,416.0
577,0.0,-227.0,74.0,-31.0,10.0,-2.0,7.0,-891.0,429.0
578,-1.0,-227.0,72.0,-33.0,10.0,-2.0,1.0,-887.0,426.0
579,1.0,-229.0,71.0,-33.0,10.0,-3.0,1.0,-893.0,424.0
580,0.0,-230.0,75.0,-36.0,11.0,-3.0,-2.0,-890.0,425.0
581,-2.0,-227.0,72.0,-36.0,12.0,-2.0,8.0,-891.0,424.0
582,3.0,-226.0,79.0,-37.0,14.0,-2.0,2.0,-891.0,425.0
583,-1.0,-227.0,73.0,-39.0,16.0,-3.0,-2.0,-889.0,418.0
584,-1.0,-229.0,72.0,-42.0,16.0,-2.0,-2.0,-890.0,421.0
585,-1.0,-229.0,70.0,-43.0,16.0,-1.0,4.0,-893.0,419.0
586,-1.0,-231.0,72.0,-46.0,17.0,-3.0,7.0,-886.0,419.0
587,-3.0,-228.0,73.0,-45.0,20.0,-1.0,8.0,-896.0,418.0
588,-3.0,-228.0,74.0,-47.0,21.0,-1.0,3.0,-893.0,416.0
589,-2.0,-229.0,73.0,-47.0,21.0,-1.0,4.0,-896.0,419.0
590,-1.0,-229.0,71.0,-49.0,21.0,-1.0,5.0,-898.0,412.0
591,1.0,-229.0,72.0,-54.0,20.0,1.0,8.0,-893.0,417.0
592,-1.0,-230.0,71.0,-58.0,19.0,-1.0,7.0,-895.0,414.0
593,0.0,-233.0,71.0,-60.0,19.0,-1.0,10.0,-892.0,416.0
594,-2.0,-229.0,70.0,-61.0,19.0,-1.0,5.0,-901.0,415.0
595,-1.0,-230.0,74.0,-62.0,15.0,-2.0,2.0,-896.0,416.0
596,-3.0,-227.0,73.0,-61.0,14.0,-3.0,5.0,-902.0,418.0
597,2.0,-233.0,73.0,-60.0,12.0,-4.0,6.0,-898.0,418.0
598,1.0,-232.0,72.0,-54.0,13.0,-5.0,8.0,-902.0,421.0
599,1.0,-234.0,76.0,-52.0,14.0,-6.0,1.0,-903.0,417.0
600,1.0,-232.0,72.0,-47.0,14.0,-6.0,-2.0,-905.0,419.0
601,0.0,-233.0,75.0,-42.0,15.0,-8.0,4.0,-901.0,417.0
602,0.0,-230.0,69.0,-38.0,15.0,-7.0,4.0,-904.0,417.0
603,-2.0,-228.0,71.0,-35.0,18.0,-7.0,-1.0,-901.0,415.0
604,1.0,-232.0,68.0,-32.0,18.0,-8.0,5.0,-898.0,417.0
605,-1.0,-229.0,72.0,-32.0,17.0,-8.0,6.0,-895.0,417.0
606,-1.0,-227.0,73.0,-35.0,17.0,-8.0,2.0,-893.0,416.0
607,2.0,-229.0,72.0,-34.0,16.0,-7.0,1.0,-895.0,415.0
608,-3.0,-229.0,70.0,-37.0,15.0,-6.0,2.0,-883.0,415.0
609,-1.0,-226.0,70.0,-40.0,16.0,-7.0,5.0,-893.0,419.0
610,5.0,-229.0,73.0,-43.0,15.0,-3.0,5.0,-894.0,419.0
611,-2.0,-228.0,75.0,-46.0,14.0,-4.0,3.0,-891.0,420.0
612,1.0,-230.0,74.0,-47.0,15.0,-3.0,4.0,-893.0,418.0
613,0.0,-227.0,76.0,-48.0,14.0,-2.0,7.0,-887.0,425.0
614,2.0,-228.0,75.0,-45.0,14.0,-4.0,6.0,-894.0,421.0
615,-1.0,-229.0,75.0,-43.0,15.0,-4.0,8.0,-895.0,423.0
616,0.0,-228.0,74.0,-43.0,16.0,-3.0,6.0,-895.0,424.0
617,1.0,-228.0,72.0,-44.0,18.0,-3.0,7.0,-896.0,425.0
618,3.0,-230.0,72.0,-43.0,18.0,-5.0,2.0,-901.0,424.0
619,0.0,-230.0,72.0,-44.0,18.0,-5.0,8.0,-895.0,424.0
620,1.0,-228.0,75.0,-45.0,18.0,-6.0,1.0,-893.0,425.0
621,0.0,-228.0,72.0,-47.0,18.0,-6.0,9.0,-898.0,422.0
622,2.0,-228.0,74.0,-47.0,17.0,-7.0,7.0,-894.0,423.0
623,0.0,-230.0,76.0,-48.0,19.0,-8.0,4.0,-896.0,429.0
624,-1.0,-230.0,73.0,-48.0,17.0,-8.0,3.0,-899.0,425.0
625,-4.0,-232.0,76.0,-49.0,19.0,-8.0,4.0,-896.0,420.0
626,0.0,-229.0,71.0,-48.0,19.0,-9.0,5.0,-898.0,426.0
627,3.0,-231.0,74.0,-48.0,18.0,-7.0,0.0,-899.0,423.0
628,1.0,-230.0,75.0,-47.0,18.0,-9.0,0.0,-899.0,427.0
629,-1.0,-231.0,74.0,-45.0,18.0,-8.0,3.0,-895.0,423.0
630,-1.0,-229.0,69.0,-42.0,17.0,-7.0,4.0,-899.0,422.0
631,-1.0,-228.0,73.0,-41.0,18.0,-7.0,5.0,-892.0,420.0
632,1.0,-228.0,73.0,-40.0,18.0,-7.0,7.0,-893.0,418.0
633,2.0,-229.0,72.0,-40.0,17.0,-7.0,6.0,-889.0,420.0
634,3.0,-230.0,68.0,-43.0,17.0,-8.0,6.0,-891.0,416.0
635,2.0,-228.0,70.0,-47.0,18.0,-7.0,7.0,-891.0,419.0
636,2.0,-227.0,71.0,-53.0,18.0,-8.0,7.0,-890.0,413.0
637,-1.0,-226.0,74.0,-56.0,17.0,-6.0,9.0,-892.0,419.0
638,2.0,-226.0,72.0,-60.0,17.0,-7.0,4.0,-895.0,415.0
639,1.0,-231.0,72.0,-64.0,17.0,-7.0,3.0,-893.0,420.0
640,2.0,-229.0,73.0,-68.0,17.0,-5.0,8.0,-894.0,420.0
641,2.0,-227.0,72.0,-69.0,17.0,-6.0,6.0,-897.0,420.0
642,0.0,-229.0,71.0,-68.0,17.0,-4.0,8.0,-896.0,418.0
643,2.0,-232.0,72.0,-67.0,18.0,-6.0,11.0,-902.0,417.0
644,0.0,-230.0,74.0,-65.0,17.0,-6.0,9.0,-902.0,422.0
645,1.0,-228.0,72.0,-61.0,17.0,-7.0,9.0,-901.0,417.0
646,0.0,-229.0,72.0,-59.0,16.0,-6.0,7.0,-901.0,419.0
647,-1.0,-227.0,75.0,-56.0,16.0,-6.0,8.0,-901.0,418.0
648,-1.0,-227.0,73.0,-50.0,15.0,-5.0,10.0,-898.0,422.0
649,0.0,-227.0,71.0,-45.0,14.0,-6.0,3.0,-900.0,422.0
650,3.0,-230.0,72.0,-42.0,13.0,-7.0,6.0,-897.0,418.0
651,-1.0,-228.0,73.0,-41.0,15.0,-7.0,6.0,-894.0,420.0
652,-1.0,-228.0,71.0,-39.0,15.0,-7.0,5.0,-896.0,419.0
653,0.0,-227.0,72.0,-38.0,18.0,-7.0,5.0,-891.0,424.0
654,0.0,-227.0,73.0,-39.0,18.0,-6.0,7.0,-895.0,422.0
655,-2.0,-227.0,72.0,-42.0,19.0,-8.0,10.0,-891.0,419.0
656,-1.0,-229.0,74.0,-44.0,21.0,-8.0,5.0,-895.0,417.0
657,1.0,-229.0,71.0,-46.0,18.0,-7.0,7.0,-893.0,422.0
658,0.0,-229.0,72.0,-49.0,18.0,-6.0,9.0,-897.0,421.0
