,0,1,2,3,4,5,6,7,8
57,8.0,-256.0,20.0,-47.0,15.0,0.0,-44.0,-981.0,239.0
58,10.0,-254.0,23.0,-45.0,13.0,0.0,-43.0,-971.0,239.0
59,7.0,-253.0,18.0,-46.0,12.0,0.0,-39.0,-970.0,238.0
60,8.0,-254.0,19.0,-45.0,12.0,-2.0,-36.0,-972.0,236.0
61,8.0,-255.0,20.0,-47.0,10.0,-1.0,-40.0,-977.0,231.0
62,9.0,-254.0,23.0,-49.0,10.0,0.0,-39.0,-971.0,234.0
63,9.0,-254.0,19.0,-50.0,10.0,0.0,-36.0,-973.0,236.0
64,8.0,-254.0,21.0,-50.0,9.0,1.0,-37.0,-973.0,242.0
65,9.0,-253.0,20.0,-51.0,9.0,1.0,-35.0,-977.0,236.0
66,11.0,-257.0,20.0,-51.0,9.0,1.0,-42.0,-973.0,236.0
67,13.0,-255.0,20.0,-49.0,8.0,1.0,-45.0,-976.0,241.0
68,10.0,-256.0,21.0,-48.0,6.0,1.0,-42.0,-974.0,236.0
69,14.0,-247.0,8.0,-46.0,5.0,2.0,-44.0,-972.0,238.0
70,11.0,-253.0,22.0,-46.0,6.0,1.0,-41.0,-968.0,236.0
71,8.0,-256.0,28.0,-46.0,3.0,3.0,-42.0,-974.0,235.0
72,10.0,-257.0,17.0,-46.0,3.0,3.0,-43.0,-975.0,241.0
73,10.0,-255.0,23.0,-47.0,3.0,3.0,-45.0,-971.0,236.0
74,10.0,-255.0,20.0,-46.0,4.0,3.0,-40.0,-971.0,240.0
75,8.0,-252.0,21.0,-46.0,4.0,3.0,-45.0,-972.0,243.0
76,8.0,-252.0,21.0,-45.0,4.0,4.0,-42.0,-970.0,238.0
77,8.0,-255.0,21.0,-46.0,4.0,5.0,-45.0,-970.0,236.0
78,9.0,-255.0,20.0,-45.0,6.0,4.0,-42.0,-967.0,242.0
79,9.0,-253.0,22.0,-44.0,6.0,3.0,-44.0,-975.0,233.0
80,8.0,-255.0,17.0,-45.0,5.0,3.0,-42.0,-972.0,237.0
81,10.0,-253.0,21.0,-46.0,7.0,2.0,-40.0,-967.0,236.0
82,10.0,-256.0,22.0,-45.0,5.0,2.0,-42.0,-969.0,240.0
83,11.0,-255.0,22.0,-46.0,5.0,3.0,-44.0,-970.0,236.0
84,9.0,-255.0,19.0,-45.0,5.0,4.0,-39.0,-968.0,237.0
85,12.0,-254.0,22.0,-45.0,4.0,3.0,-44.0,-975.0,234.0
86,9.0,-255.0,19.0,-47.0,4.0,3.0,-39.0,-972.0,237.0
87,9.0,-250.0,21.0,-46.0,3.0,3.0,-42.0,-968.0,241.0
88,11.0,-255.0,20.0,-45.0,2.0,4.0,-39.0,-971.0,234.0
89,10.0,-255.0,21.0,-46.0,2.0,5.0,-40.0,-973.0,235.0
90,8.0,-254.0,21.0,-47.0,1.0,5.0,-43.0,-973.0,241.0
91,11.0,-255.0,22.0,-49.0,2.0,2.0,-41.0,-976.0,231.0
92,4.0,-256.0,26.0,-50.0,0.0,4.0,-44.0,-982.0,236.0
93,8.0,-253.0,19.0,-51.0,-1.0,5.0,-40.0,-973.0,236.0
94,8.0,-253.0,24.0,-47.0,-1.0,4.0,-41.0,-973.0,235.0
95,11.0,-254.0,17.0,-46.0,-1.0,3.0,-39.0,-982.0,236.0
96,11.0,-254.0,21.0,-47.0,1.0,3.0,-38.0,-970.0,239.0
97,7.0,-254.0,19.0,-46.0,2.0,3.0,-43.0,-974.0,233.0
98,11.0,-256.0,24.0,-44.0,2.0,2.0,-36.0,-970.0,235.0
99,9.0,-253.0,23.0,-44.0,3.0,3.0,-38.0,-978.0,237.0
100,11.0,-255.0,19.0,-44.0,5.0,3.0,-38.0,-970.0,239.0
101,11.0,-255.0,21.0,-43.0,5.0,2.0,-35.0,-970.0,233.0
102,10.0,-254.0,19.0,-43.0,6.0,3.0,-37.0,-970.0,239.0
103,13.0,-254.0,20.0,-44.0,7.0,3.0,-36.0,-970.0,238.0
104,12.0,-255.0,16.0,-43.0,9.0,2.0,-34.0,-968.0,237.0
105,11.0,-256.0,19.0,-45.0,10.0,2.0,-35.0,-972.0,238.0
106,9.0,-254.0,18.0,-47.0,11.0,2.0,-31.0,-971.0,237.0
107,10.0,-256.0,23.0,-47.0,13.0,1.0,-36.0,-971.0,233.0
108,12.0,-255.0,19.0,-49.0,16.0,2.0,-34.0,-976.0,232.0
109,11.0,-256.0,20.0,-50.0,16.0,2.0,-37.0,-977.0,233.0
110,9.0,-254.0,21.0,-50.0,18.0,2.0,-33.0,-973.0,230.0
111,8.0,-255.0,21.0,-51.0,16.0,3.0,-39.0,-984.0,237.0
112,8.0,-256.0,20.0,-49.0,19.0,2.0,-37.0,-982.0,234.0
113,11.0,-255.0,14.0,-46.0,18.0,3.0,-42.0,-983.0,237.0
114,5.0,-256.0,18.0,-43.0,20.0,3.0,-36.0,-978.0,227.0
115,11.0,-256.0,23.0,-42.0,21.0,3.0,-43.0,-979.0,234.0
116,9.0,-255.0,19.0,-39.0,21.0,4.0,-40.0,-973.0,226.0
117,9.0,-256.0,15.0,-37.0,20.0,2.0,-39.0,-978.0,236.0
118,10.0,-255.0,20.0,-35.0,20.0,4.0,-37.0,-971.0,228.0
119,9.0,-254.0,18.0,-35.0,20.0,4.0,-43.0,-974.0,229.0
120,9.0,-254.0,18.0,-35.0,20.0,5.0,-44.0,-973.0,229.0
121,7.0,-255.0,22.0,-38.0,20.0,6.0,-39.0,-970.0,229.0
122,6.0,-252.0,15.0,-36.0,20.0,7.0,-49.0,-970.0,229.0
123,9.0,-256.0,25.0,-37.0,19.0,8.0,-48.0,-970.0,233.0
124,7.0,-253.0,21.0,-38.0,14.0,10.0,-41.0,-962.0,233.0
125,7.0,-249.0,21.0,-40.0,13.0,11.0,-45.0,-966.0,235.0
126,7.0,-251.0,20.0,-40.0,10.0,12.0,-47.0,-966.0,228.0
127,6.0,-254.0,23.0,-42.0,8.0,14.0,-49.0,-967.0,235.0
128,7.0,-254.0,16.0,-47.0,7.0,15.0,-48.0,-967.0,234.0
129,6.0,-253.0,22.0,-53.0,6.0,15.0,-50.0,-969.0,230.0
130,5.0,-250.0,16.0,-57.0,6.0,14.0,-47.0,-969.0,229.0
131,5.0,-254.0,23.0,-60.0,3.0,15.0,-52.0,-970.0,232.0
132,9.0,-253.0,20.0,-62.0,0.0,15.0,-49.0,-964.0,229.0
133,7.0,-253.0,17.0,-59.0,-4.0,15.0,-53.0,-970.0,232.0
134,6.0,-253.0,20.0,-56.0,-6.0,16.0,-53.0,-966.0,229.0
135,7.0,-254.0,14.0,-52.0,-10.0,17.0,-49.0,-965.0,231.0
136,5.0,-254.0,17.0,-50.0,-13.0,15.0,-47.0,-964.0,230.0
137,7.0,-254.0,17.0,-50.0,-14.0,16.0,-48.0,-962.0,222.0
138,5.0,-251.0,19.0,-53.0,-14.0,16.0,-54.0,-967.0,224.0
139,4.0,-254.0,22.0,-57.0,-13.0,16.0,-53.0,-969.0,221.0
140,5.0,-254.0,17.0,-63.0,-12.0,17.0,-53.0,-968.0,226.0
141,7.0,-253.0,21.0,-68.0,-15.0,17.0,-56.0,-970.0,230.0
142,6.0,-255.0,19.0,-71.0,-16.0,17.0,-51.0,-971.0,236.0
143,8.0,-255.0,18.0,-72.0,-19.0,17.0,-54.0,-972.0,238.0
144,8.0,-254.0,23.0,-68.0,-21.0,20.0,-50.0,-971.0,233.0
145,10.0,-255.0,16.0,-65.0,-25.0,20.0,-51.0,-977.0,239.0
146,7.0,-257.0,21.0,-59.0,-28.0,23.0,-54.0,-982.0,239.0
147,6.0,-254.0,16.0,-55.0,-33.0,24.0,-52.0,-972.0,236.0
148,5.0,-253.0,20.0,-56.0,-36.0,25.0,-54.0,-970.0,232.0
149,4.0,-254.0,16.0,-56.0,-39.0,25.0,-51.0,-970.0,231.0
150,5.0,-253.0,20.0,-58.0,-41.0,26.0,-51.0,-974.0,231.0
151,8.0,-254.0,23.0,-62.0,-43.0,27.0,-53.0,-968.0,230.0
152,4.0,-252.0,21.0,-65.0,-44.0,28.0,-46.0,-977.0,231.0
153,8.0,-258.0,18.0,-68.0,-48.0,28.0,-51.0,-978.0,237.0
154,6.0,-256.0,19.0,-67.0,-49.0,29.0,-51.0,-976.0,237.0
155,6.0,-256.0,17.0,-64.0,-50.0,29.0,-50.0,-974.0,227.0
156,10.0,-247.0,8.0,-62.0,-53.0,28.0,-55.0,-973.0,236.0
157,8.0,-255.0,17.0,-62.0,-55.0,30.0,-55.0,-977.0,225.0
158,6.0,-254.0,14.0,-60.0,-58.0,31.0,-53.0,-981.0,229.0
159,8.0,-257.0,16.0,-57.0,-60.0,32.0,-49.0,-977.0,226.0
160,6.0,-254.0,21.0,-58.0,-64.0,32.0,-51.0,-977.0,225.0
161,8.0,-256.0,17.0,-59.0,-65.0,32.0,-51.0,-980.0,225.0
162,4.0,-255.0,20.0,-59.0,-67.0,34.0,-51.0,-971.0,229.0
163,7.0,-256.0,18.0,-59.0,-69.0,35.0,-50.0,-980.0,226.0
164,6.0,-255.0,18.0,-58.0,-71.0,34.0,-53.0,-977.0,227.0
165,8.0,-257.0,18.0,-56.0,-71.0,35.0,-48.0,-979.0,230.0
166,8.0,-254.0,19.0,-54.0,-72.0,35.0,-46.0,-972.0,228.0
167,10.0,-255.0,19.0,-53.0,-74.0,38.0,-47.0,-976.0,231.0
168,9.0,-256.0,16.0,-51.0,-74.0,38.0,-45.0,-977.0,236.0
169,7.0,-255.0,21.0,-50.0,-75.0,39.0,-41.0,-975.0,232.0
170,11.0,-254.0,19.0,-49.0,-75.0,38.0,-45.0,-971.0,232.0
171,10.0,-255.0,19.0,-50.0,-75.0,38.0,-41.0,-970.0,229.0
172,10.0,-253.0,19.0,-48.0,-75.0,38.0,-43.0,-971.0,229.0
173,9.0,-253.0,21.0,-49.0,-76.0,39.0,-40.0,-968.0,232.0
174,11.0,-253.0,21.0,-50.0,-75.0,38.0,-40.0,-971.0,239.0
175,7.0,-253.0,19.0,-51.0,-73.0,39.0,-44.0,-969.0,236.0
176,9.0,-255.0,21.0,-52.0,-73.0,39.0,-40.0,-970.0,235.0
177,12.0,-254.0,16.0,-54.0,-73.0,38.0,-43.0,-972.0,233.0
178,9.0,-257.0,17.0,-53.0,-72.0,37.0,-46.0,-971.0,231.0
179,10.0,-253.0,20.0,-55.0,-70.0,39.0,-42.0,-972.0,234.0
180,11.0,-253.0,16.0,-56.0,-69.0,39.0,-44.0,-970.0,228.0
181,9.0,-251.0,17.0,-58.0,-68.0,40.0,-42.0,-973.0,232.0
182,10.0,-255.0,21.0,-61.0,-66.0,41.0,-43.0,-970.0,233.0
183,9.0,-255.0,15.0,-64.0,-66.0,41.0,-38.0,-977.0,229.0
184,12.0,-259.0,20.0,-64.0,-66.0,42.0,-45.0,-975.0,236.0
185,8.0,-254.0,15.0,-66.0,-65.0,42.0,-38.0,-973.0,224.0
186,10.0,-255.0,16.0,-64.0,-65.0,42.0,-38.0,-976.0,227.0
187,9.0,-255.0,18.0,-60.0,-65.0,42.0,-41.0,-972.0,230.0
188,12.0,-254.0,18.0,-58.0,-67.0,42.0,-36.0,-976.0,227.0
189,8.0,-254.0,20.0,-55.0,-66.0,42.0,-46.0,-973.0,224.0
190,8.0,-254.0,17.0,-53.0,-67.0,42.0,-43.0,-975.0,229.0
191,9.0,-256.0,19.0,-52.0,-69.0,41.0,-40.0,-971.0,221.0
192,10.0,-253.0,17.0,-51.0,-69.0,42.0,-47.0,-973.0,222.0
193,8.0,-256.0,16.0,-51.0,-70.0,41.0,-46.0,-975.0,223.0
194,7.0,-255.0,21.0,-53.0,-68.0,42.0,-42.0,-977.0,224.0
195,8.0,-255.0,21.0,-56.0,-66.0,42.0,-49.0,-977.0,228.0
196,8.0,-255.0,15.0,-58.0,-66.0,40.0,-46.0,-977.0,229.0
197,7.0,-257.0,15.0,-56.0,-65.0,41.0,-45.0,-975.0,223.0
198,8.0,-256.0,22.0,-56.0,-67.0,42.0,-47.0,-985.0,226.0
199,7.0,-257.0,19.0,-55.0,-66.0,42.0,-41.0,-981.0,227.0
200,6.0,-255.0,15.0,-53.0,-66.0,42.0,-50.0,-983.0,228.0
201,7.0,-258.0,18.0,-50.0,-65.0,41.0,-56.0,-987.0,230.0
202,4.0,-258.0,16.0,-47.0,-65.0,42.0,-50.0,-992.0,231.0
203,7.0,-257.0,19.0,-46.0,-64.0,42.0,-53.0,-989.0,226.0
204,9.0,-260.0,15.0,-46.0,-64.0,42.0,-53.0,-989.0,225.0
205,5.0,-258.0,18.0,-45.0,-66.0,45.0,-57.0,-992.0,225.0
206,2.0,-257.0,19.0,-44.0,-68.0,47.0,-56.0,-989.0,220.0
207,5.0,-258.0,16.0,-45.0,-69.0,50.0,-54.0,-993.0,219.0
208,3.0,-256.0,15.0,-45.0,-72.0,50.0,-57.0,-990.0,218.0
209,5.0,-257.0,15.0,-44.0,-73.0,52.0,-59.0,-986.0,233.0
210,3.0,-258.0,17.0,-43.0,-73.0,58.0,-57.0,-995.0,215.0
211,6.0,-258.0,19.0,-41.0,-78.0,60.0,-61.0,-996.0,215.0
212,4.0,-259.0,18.0,-36.0,-81.0,63.0,-62.0,-991.0,216.0
213,4.0,-259.0,17.0,-32.0,-85.0,67.0,-62.0,-991.0,215.0
214,5.0,-259.0,15.0,-28.0,-89.0,70.0,-61.0,-991.0,219.0
215,2.0,-256.0,18.0,-24.0,-94.0,72.0,-58.0,-991.0,222.0
216,0.0,-255.0,16.0,-22.0,-98.0,77.0,-60.0,-989.0,219.0
217,3.0,-258.0,15.0,-19.0,-102.0,79.0,-56.0,-983.0,223.0
218,3.0,-257.0,17.0,-17.0,-106.0,82.0,-68.0,-984.0,224.0
219,4.0,-256.0,20.0,-15.0,-111.0,85.0,-64.0,-983.0,224.0
220,2.0,-255.0,17.0,-14.0,-117.0,88.0,-62.0,-981.0,226.0
221,3.0,-256.0,17.0,-14.0,-120.0,91.0,-63.0,-979.0,220.0
222,1.0,-252.0,16.0,-17.0,-126.0,94.0,-66.0,-979.0,221.0
223,5.0,-256.0,12.0,-18.0,-130.0,97.0,-64.0,-971.0,215.0
224,3.0,-255.0,14.0,-21.0,-136.0,98.0,-67.0,-970.0,221.0
225,3.0,-254.0,15.0,-24.0,-141.0,100.0,-64.0,-971.0,222.0
226,6.0,-255.0,21.0,-27.0,-149.0,105.0,-65.0,-970.0,221.0
227,2.0,-256.0,18.0,-29.0,-154.0,108.0,-67.0,-973.0,213.0
228,3.0,-254.0,17.0,-33.0,-160.0,109.0,-63.0,-972.0,220.0
229,5.0,-252.0,16.0,-34.0,-163.0,113.0,-64.0,-972.0,222.0
230,4.0,-255.0,18.0,-37.0,-168.0,114.0,-66.0,-970.0,221.0
231,3.0,-259.0,20.0,-36.0,-172.0,115.0,-66.0,-976.0,219.0
232,3.0,-255.0,16.0,-34.0,-176.0,118.0,-63.0,-972.0,226.0
233,2.0,-255.0,19.0,-35.0,-179.0,119.0,-61.0,-973.0,221.0
234,3.0,-255.0,17.0,-33.0,-181.0,121.0,-60.0,-972.0,226.0
235,3.0,-255.0,15.0,-30.0,-184.0,120.0,-60.0,-977.0,224.0
236,5.0,-256.0,18.0,-28.0,-186.0,122.0,-58.0,-979.0,222.0
237,3.0,-255.0,18.0,-26.0,-189.0,119.0,-57.0,-972.0,221.0
238,5.0,-253.0,16.0,-23.0,-193.0,120.0,-59.0,-974.0,216.0
239,6.0,-255.0,18.0,-21.0,-195.0,118.0,-54.0,-974.0,221.0
240,7.0,-255.0,20.0,-19.0,-199.0,118.0,-55.0,-973.0,220.0
241,8.0,-256.0,18.0,-17.0,-201.0,119.0,-53.0,-969.0,224.0
242,6.0,-253.0,21.0,-16.0,-204.0,118.0,-52.0,-970.0,220.0
243,8.0,-255.0,15.0,-15.0,-206.0,117.0,-52.0,-969.0,223.0
244,7.0,-255.0,16.0,-11.0,-209.0,116.0,-53.0,-962.0,224.0
245,6.0,-252.0,16.0,-8.0,-211.0,115.0,-52.0,-965.0,226.0
246,6.0,-252.0,17.0,-6.0,-212.0,115.0,-52.0,-967.0,224.0
247,4.0,-249.0,19.0,-5.0,-213.0,113.0,-51.0,-963.0,229.0
248,7.0,-254.0,19.0,-3.0,-215.0,114.0,-59.0,-965.0,231.0
249,3.0,-252.0,18.0,-2.0,-215.0,115.0,-59.0,-965.0,235.0
250,2.0,-252.0,21.0,-2.0,-216.0,116.0,-58.0,-960.0,234.0
251,3.0,-253.0,21.0,-3.0,-218.0,116.0,-64.0,-959.0,231.0
252,4.0,-251.0,18.0,-6.0,-220.0,117.0,-65.0,-960.0,231.0
253,5.0,-253.0,22.0,-11.0,-222.0,118.0,-65.0,-958.0,230.0
254,-7.0,-242.0,14.0,-15.0,-223.0,121.0,-67.0,-963.0,228.0
255,0.0,-252.0,23.0,-20.0,-224.0,123.0,-71.0,-961.0,231.0
256,1.0,-252.0,17.0,-26.0,-227.0,124.0,-70.0,-962.0,229.0
257,0.0,-253.0,18.0,-32.0,-230.0,126.0,-69.0,-966.0,226.0
258,0.0,-251.0,19.0,-36.0,-234.0,129.0,-74.0,-966.0,228.0
259,2.0,-252.0,15.0,-40.0,-237.0,131.0,-70.0,-972.0,225.0
260,1.0,-255.0,18.0,-42.0,-239.0,131.0,-71.0,-969.0,227.0
261,1.0,-254.0,21.0,-44.0,-242.0,133.0,-68.0,-970.0,227.0
262,2.0,-253.0,19.0,-43.0,-247.0,135.0,-73.0,-977.0,224.0
263,5.0,-255.0,17.0,-42.0,-252.0,135.0,-71.0,-972.0,230.0
264,4.0,-256.0,16.0,-36.0,-257.0,136.0,-67.0,-979.0,223.0
265,0.0,-257.0,13.0,-31.0,-262.0,135.0,-77.0,-982.0,229.0
266,1.0,-255.0,15.0,-26.0,-268.0,135.0,-67.0,-978.0,225.0
267,1.0,-257.0,17.0,-20.0,-272.0,135.0,-73.0,-983.0,227.0
268,5.0,-256.0,17.0,-16.0,-278.0,135.0,-70.0,-973.0,225.0
269,1.0,-254.0,17.0,-10.0,-282.0,135.0,-72.0,-972.0,221.0
270,2.0,-255.0,17.0,-7.0,-287.0,137.0,-71.0,-975.0,226.0
271,0.0,-254.0,17.0,-10.0,-288.0,137.0,-72.0,-965.0,224.0
272,2.0,-252.0,18.0,-13.0,-290.0,140.0,-73.0,-964.0,228.0
273,0.0,-252.0,21.0,-16.0,-291.0,142.0,-70.0,-969.0,227.0
274,4.0,-252.0,17.0,-20.0,-292.0,143.0,-75.0,-961.0,226.0
275,0.0,-251.0,19.0,-23.0,-295.0,147.0,-68.0,-968.0,225.0
276,4.0,-252.0,23.0,-27.0,-297.0,149.0,-69.0,-964.0,231.0
277,1.0,-255.0,18.0,-30.0,-300.0,152.0,-69.0,-960.0,232.0
278,2.0,-252.0,17.0,-35.0,-301.0,154.0,-68.0,-962.0,229.0
279,0.0,-251.0,18.0,-36.0,-300.0,153.0,-71.0,-965.0,232.0
280,3.0,-250.0,21.0,-38.0,-298.0,152.0,-69.0,-966.0,235.0
281,2.0,-253.0,23.0,-39.0,-295.0,152.0,-69.0,-969.0,239.0
282,3.0,-255.0,18.0,-42.0,-294.0,152.0,-70.0,-969.0,241.0
283,2.0,-255.0,22.0,-46.0,-292.0,149.0,-74.0,-973.0,244.0
284,0.0,-254.0,19.0,-44.0,-291.0,146.0,-73.0,-975.0,246.0
285,2.0,-254.0,18.0,-43.0,-292.0,145.0,-78.0,-970.0,242.0
286,0.0,-255.0,20.0,-38.0,-295.0,146.0,-75.0,-969.0,241.0
287,1.0,-252.0,19.0,-38.0,-299.0,149.0,-81.0,-968.0,237.0
288,0.0,-252.0,19.0,-40.0,-303.0,149.0,-80.0,-975.0,234.0
289,2.0,-253.0,21.0,-41.0,-306.0,149.0,-76.0,-969.0,238.0
290,2.0,-254.0,24.0,-44.0,-306.0,148.0,-72.0,-968.0,237.0
291,0.0,-254.0,23.0,-46.0,-305.0,148.0,-78.0,-970.0,232.0
292,-1.0,-255.0,20.0,-47.0,-307.0,147.0,-71.0,-969.0,239.0
293,0.0,-251.0,22.0,-47.0,-307.0,146.0,-76.0,-969.0,241.0
294,0.0,-252.0,23.0,-46.0,-308.0,146.0,-68.0,-968.0,243.0
295,0.0,-254.0,21.0,-48.0,-310.0,146.0,-71.0,-961.0,234.0
296,4.0,-253.0,21.0,-47.0,-313.0,146.0,-74.0,-962.0,232.0
297,1.0,-251.0,21.0,-48.0,-315.0,145.0,-74.0,-959.0,236.0
298,0.0,-249.0,20.0,-49.0,-316.0,146.0,-74.0,-961.0,232.0
299,2.0,-252.0,20.0,-51.0,-321.0,146.0,-78.0,-964.0,233.0
300,1.0,-252.0,22.0,-55.0,-322.0,148.0,-71.0,-964.0,235.0
301,0.0,-251.0,19.0,-56.0,-327.0,149.0,-85.0,-964.0,236.0
302,0.0,-252.0,22.0,-56.0,-332.0,150.0,-82.0,-967.0,237.0
303,0.0,-254.0,21.0,-56.0,-335.0,152.0,-88.0,-963.0,238.0
304,-3.0,-250.0,21.0,-53.0,-339.0,155.0,-94.0,-962.0,242.0
305,-3.0,-255.0,21.0,-50.0,-344.0,159.0,-96.0,-962.0,236.0
306,-5.0,-254.0,19.0,-49.0,-348.0,163.0,-106.0,-969.0,232.0
307,-8.0,-251.0,16.0,-50.0,-354.0,167.0,-108.0,-964.0,229.0
308,-7.0,-252.0,21.0,-53.0,-359.0,171.0,-108.0,-959.0,224.0
309,-9.0,-253.0,17.0,-60.0,-364.0,175.0,-115.0,-958.0,227.0
310,-9.0,-254.0,14.0,-68.0,-370.0,181.0,-119.0,-963.0,222.0
311,-11.0,-248.0,19.0,-74.0,-376.0,187.0,-124.0,-964.0,224.0
312,-11.0,-252.0,14.0,-78.0,-384.0,192.0,-128.0,-962.0,218.0
313,-10.0,-254.0,15.0,-82.0,-394.0,199.0,-130.0,-958.0,220.0
314,-15.0,-249.0,21.0,-82.0,-404.0,206.0,-130.0,-964.0,222.0
315,-10.0,-251.0,14.0,-85.0,-412.0,213.0,-127.0,-959.0,221.0
316,-14.0,-253.0,17.0,-85.0,-422.0,219.0,-130.0,-957.0,226.0
317,-11.0,-254.0,19.0,-81.0,-428.0,227.0,-124.0,-956.0,225.0
318,-13.0,-251.0,18.0,-76.0,-435.0,232.0,-137.0,-963.0,224.0
319,-10.0,-254.0,20.0,-67.0,-440.0,238.0,-141.0,-966.0,224.0
320,-14.0,-254.0,18.0,-60.0,-446.0,242.0,-143.0,-965.0,227.0
321,-14.0,-255.0,17.0,-51.0,-450.0,246.0,-146.0,-963.0,225.0
322,-19.0,-252.0,22.0,-41.0,-456.0,250.0,-149.0,-958.0,224.0
323,-19.0,-250.0,18.0,-37.0,-460.0,254.0,-152.0,-961.0,220.0
324,-19.0,-248.0,13.0,-40.0,-464.0,257.0,-154.0,-951.0,217.0
325,-19.0,-248.0,15.0,-44.0,-470.0,260.0,-154.0,-947.0,221.0
