,0,1,2,3,4,5,6,7,8
741,-16.0,54.0,-100.0,-473.0,-1091.0,-533.0,-70.0,215.0,-405.0
742,9.0,55.0,-107.0,-428.0,-955.0,-533.0,3.0,211.0,-422.0
743,5.0,30.0,-95.0,-385.0,-827.0,-565.0,27.0,121.0,-397.0
744,35.0,14.0,-98.0,-319.0,-775.0,-578.0,135.0,61.0,-396.0
745,45.0,8.0,-92.0,-267.0,-769.0,-600.0,190.0,34.0,-376.0
746,59.0,5.0,-89.0,-237.0,-794.0,-612.0,224.0,19.0,-365.0
747,57.0,4.0,-71.0,-227.0,-823.0,-610.0,222.0,12.0,-303.0
748,53.0,4.0,-54.0,-222.0,-846.0,-608.0,193.0,17.0,-248.0
749,48.0,3.0,-46.0,-211.0,-861.0,-595.0,169.0,15.0,-187.0
750,46.0,-2.0,-29.0,-185.0,-870.0,-570.0,167.0,-15.0,-142.0
751,44.0,-12.0,-25.0,-141.0,-876.0,-545.0,172.0,-46.0,-112.0
752,35.0,-17.0,-30.0,-83.0,-878.0,-521.0,139.0,-66.0,-96.0
753,24.0,-23.0,-28.0,-22.0,-869.0,-484.0,101.0,-79.0,-101.0
754,19.0,-31.0,-33.0,32.0,-847.0,-428.0,32.0,-116.0,-168.0
755,-6.0,-21.0,-69.0,49.0,-818.0,-347.0,-33.0,-102.0,-280.0
756,-29.0,-5.0,-112.0,5.0,-804.0,-234.0,-97.0,-46.0,-458.0
757,-53.0,18.0,-172.0,-140.0,-815.0,-88.0,-184.0,32.0,-695.0
758,-75.0,45.0,-246.0,-422.0,-850.0,91.0,-265.0,99.0,-989.0
759,-87.0,53.0,-312.0,-842.0,-882.0,277.0,-329.0,133.0,-1325.0
760,-109.0,38.0,-397.0,-1370.0,-885.0,439.0,-414.0,77.0,-1662.0
761,-120.0,-3.0,-436.0,-1937.0,-844.0,569.0,-465.0,-45.0,-1814.0
762,-123.0,-69.0,-411.0,-2375.0,-762.0,641.0,-462.0,-246.0,-1728.0
763,-119.0,-161.0,-353.0,-2521.0,-679.0,652.0,-454.0,-553.0,-1481.0
764,-112.0,-221.0,-303.0,-2328.0,-680.0,632.0,-402.0,-844.0,-1249.0
765,-113.0,-290.0,-256.0,-1948.0,-783.0,590.0,-385.0,-1130.0,-1078.0
766,-114.0,-353.0,-236.0,-1541.0,-979.0,536.0,-394.0,-1372.0,-967.0
767,-115.0,-412.0,-226.0,-1195.0,-1255.0,498.0,-394.0,-1607.0,-945.0
768,-111.0,-427.0,-258.0,-913.0,-1602.0,458.0,-342.0,-1701.0,-1046.0
769,-73.0,-421.0,-328.0,-708.0,-1934.0,346.0,-262.0,-1695.0,-1320.0
770,-62.0,-420.0,-393.0,-586.0,-2168.0,255.0,-185.0,-1698.0,-1593.0
771,-42.0,-442.0,-423.0,-559.0,-2339.0,203.0,-117.0,-1781.0,-1732.0
772,-31.0,-494.0,-393.0,-564.0,-2457.0,159.0,-82.0,-1919.0,-1653.0
773,-24.0,-523.0,-343.0,-433.0,-2449.0,100.0,-98.0,-2049.0,-1371.0
774,-25.0,-547.0,-305.0,-155.0,-2316.0,41.0,-102.0,-2175.0,-1207.0
775,-30.0,-554.0,-252.0,184.0,-2135.0,-47.0,-138.0,-2187.0,-1024.0
776,-46.0,-530.0,-216.0,515.0,-1935.0,-144.0,-191.0,-2124.0,-874.0
777,-54.0,-510.0,-185.0,779.0,-1661.0,-194.0,-218.0,-2054.0,-743.0
778,-54.0,-502.0,-159.0,927.0,-1421.0,-185.0,-228.0,-2014.0,-647.0
779,-53.0,-488.0,-155.0,958.0,-1212.0,-179.0,-198.0,-2009.0,-621.0
780,-47.0,-485.0,-158.0,856.0,-1063.0,-229.0,-175.0,-2004.0,-635.0
781,-42.0,-470.0,-174.0,701.0,-991.0,-330.0,-160.0,-1939.0,-691.0
782,-46.0,-449.0,-171.0,493.0,-918.0,-434.0,-172.0,-1862.0,-701.0
783,-41.0,-445.0,-151.0,313.0,-818.0,-483.0,-200.0,-1813.0,-606.0
784,-42.0,-436.0,-137.0,229.0,-735.0,-514.0,-164.0,-1788.0,-534.0
785,-59.0,-442.0,-100.0,222.0,-680.0,-570.0,-210.0,-1789.0,-411.0
786,-54.0,-433.0,-98.0,260.0,-647.0,-667.0,-217.0,-1765.0,-369.0
787,-64.0,-430.0,-102.0,302.0,-587.0,-769.0,-238.0,-1760.0,-362.0
788,-69.0,-432.0,-112.0,290.0,-549.0,-901.0,-255.0,-1761.0,-427.0
789,-71.0,-426.0,-127.0,182.0,-481.0,-1037.0,-308.0,-1756.0,-507.0
790,-66.0,-440.0,-114.0,1.0,-359.0,-1127.0,-318.0,-1789.0,-479.0
791,-70.0,-447.0,-97.0,-176.0,-212.0,-1216.0,-303.0,-1818.0,-423.0
792,-66.0,-448.0,-90.0,-324.0,-64.0,-1295.0,-276.0,-1826.0,-364.0
793,-41.0,-457.0,-86.0,-430.0,85.0,-1335.0,-157.0,-1861.0,-340.0
794,-12.0,-460.0,-91.0,-515.0,199.0,-1375.0,-76.0,-1885.0,-358.0
795,7.0,-473.0,-103.0,-590.0,278.0,-1397.0,27.0,-1911.0,-400.0
796,27.0,-478.0,-104.0,-661.0,328.0,-1397.0,106.0,-1931.0,-416.0
797,41.0,-482.0,-102.0,-720.0,361.0,-1384.0,164.0,-1968.0,-393.0
798,57.0,-485.0,-94.0,-749.0,371.0,-1380.0,223.0,-1975.0,-364.0
799,81.0,-490.0,-82.0,-745.0,375.0,-1333.0,330.0,-1977.0,-329.0
800,71.0,-480.0,-79.0,-727.0,357.0,-1253.0,267.0,-1947.0,-309.0
801,66.0,-463.0,-73.0,-703.0,349.0,-1118.0,265.0,-1885.0,-277.0
802,63.0,-443.0,-69.0,-673.0,346.0,-963.0,259.0,-1774.0,-264.0
803,52.0,-401.0,-66.0,-646.0,336.0,-791.0,202.0,-1629.0,-245.0
804,45.0,-352.0,-62.0,-619.0,303.0,-603.0,194.0,-1455.0,-231.0
805,31.0,-303.0,-56.0,-601.0,236.0,-424.0,134.0,-1250.0,-206.0
806,18.0,-255.0,-52.0,-600.0,157.0,-233.0,59.0,-1076.0,-198.0
807,5.0,-224.0,-48.0,-621.0,92.0,-26.0,26.0,-909.0,-189.0
808,-7.0,-179.0,-48.0,-657.0,52.0,175.0,-33.0,-743.0,-172.0
809,-15.0,-142.0,-38.0,-661.0,35.0,386.0,-77.0,-586.0,-143.0
810,-41.0,-118.0,-32.0,-616.0,38.0,588.0,-119.0,-472.0,-121.0
811,-24.0,-91.0,-20.0,-548.0,44.0,802.0,-115.0,-374.0,-84.0
812,-38.0,-63.0,-13.0,-453.0,58.0,942.0,-154.0,-258.0,-67.0
813,-44.0,-41.0,-16.0,-333.0,88.0,1047.0,-175.0,-173.0,-62.0
814,-31.0,-31.0,-9.0,-188.0,136.0,1131.0,-142.0,-100.0,-47.0
815,-9.0,-21.0,-5.0,-28.0,192.0,1176.0,-42.0,-66.0,-36.0
816,-4.0,-11.0,-9.0,142.0,224.0,1180.0,-2.0,-27.0,-22.0
817,21.0,4.0,-18.0,301.0,224.0,1160.0,81.0,10.0,-69.0
818,20.0,3.0,-24.0,408.0,219.0,1104.0,85.0,24.0,-85.0
819,39.0,11.0,-33.0,503.0,193.0,1066.0,140.0,39.0,-121.0
820,56.0,17.0,-44.0,562.0,172.0,1005.0,196.0,67.0,-173.0
821,55.0,14.0,-52.0,563.0,163.0,903.0,203.0,53.0,-199.0
822,61.0,15.0,-63.0,530.0,146.0,790.0,241.0,53.0,-269.0
823,55.0,23.0,-80.0,439.0,125.0,668.0,228.0,70.0,-331.0
824,46.0,23.0,-91.0,293.0,99.0,572.0,186.0,74.0,-369.0
825,38.0,13.0,-93.0,153.0,82.0,491.0,142.0,50.0,-371.0
826,28.0,7.0,-91.0,42.0,99.0,413.0,103.0,20.0,-357.0
827,11.0,-1.0,-81.0,-30.0,148.0,330.0,43.0,-9.0,-313.0
828,0.0,-16.0,-72.0,-41.0,203.0,264.0,1.0,-56.0,-298.0
829,-5.0,-20.0,-69.0,-2.0,252.0,210.0,-23.0,-81.0,-273.0
830,-9.0,-24.0,-65.0,43.0,297.0,171.0,-47.0,-94.0,-261.0
831,-17.0,-30.0,-57.0,73.0,329.0,138.0,-78.0,-114.0,-211.0
832,-29.0,-34.0,-47.0,95.0,346.0,109.0,-117.0,-133.0,-184.0
833,-33.0,-38.0,-41.0,130.0,354.0,85.0,-132.0,-149.0,-160.0
834,-28.0,-47.0,-39.0,185.0,343.0,55.0,-123.0,-186.0,-148.0
835,-29.0,-46.0,-32.0,248.0,304.0,18.0,-97.0,-179.0,-112.0
836,-21.0,-48.0,-17.0,330.0,242.0,-28.0,-70.0,-186.0,-66.0
837,-14.0,-48.0,-4.0,433.0,171.0,-78.0,-57.0,-196.0,-18.0
838,-13.0,-53.0,11.0,559.0,98.0,-133.0,-59.0,-203.0,50.0
839,-17.0,-50.0,16.0,696.0,18.0,-193.0,-62.0,-206.0,90.0
840,-20.0,-50.0,14.0,825.0,-57.0,-255.0,-82.0,-193.0,61.0
841,-18.0,-27.0,-31.0,913.0,-98.0,-306.0,-68.0,-123.0,-124.0
842,6.0,11.0,-139.0,927.0,-56.0,-342.0,7.0,13.0,-540.0
843,17.0,73.0,-259.0,788.0,129.0,-361.0,34.0,207.0,-989.0
844,27.0,140.0,-391.0,473.0,396.0,-360.0,107.0,457.0,-1528.0
845,30.0,183.0,-473.0,-28.0,649.0,-358.0,143.0,660.0,-1961.0
846,59.0,203.0,-554.0,-673.0,795.0,-370.0,264.0,743.0,-2291.0
847,112.0,145.0,-567.0,-1390.0,869.0,-426.0,471.0,569.0,-2367.0
848,135.0,33.0,-500.0,-1940.0,880.0,-541.0,580.0,205.0,-2116.0
849,145.0,-35.0,-430.0,-2147.0,826.0,-678.0,631.0,-135.0,-1782.0
850,133.0,-171.0,-288.0,-2127.0,762.0,-824.0,570.0,-606.0,-1214.0
851,129.0,-325.0,-184.0,-1852.0,694.0,-897.0,518.0,-1181.0,-780.0
852,118.0,-440.0,-147.0,-1376.0,689.0,-945.0,466.0,-1643.0,-585.0
853,82.0,-512.0,-184.0,-842.0,844.0,-991.0,334.0,-1958.0,-720.0
854,26.0,-512.0,-245.0,-385.0,1070.0,-995.0,106.0,-2035.0,-996.0
855,-2.0,-509.0,-288.0,-55.0,1262.0,-882.0,12.0,-2017.0,-1215.0
856,5.0,-492.0,-334.0,210.0,1321.0,-762.0,84.0,-1961.0,-1369.0
857,36.0,-473.0,-339.0,425.0,1219.0,-673.0,207.0,-1884.0,-1392.0
858,59.0,-482.0,-315.0,621.0,946.0,-591.0,306.0,-1904.0,-1306.0
859,53.0,-488.0,-283.0,897.0,549.0,-508.0,271.0,-1931.0,-1136.0
860,31.0,-487.0,-237.0,1236.0,109.0,-371.0,175.0,-1932.0,-959.0
861,10.0,-480.0,-201.0,1572.0,-267.0,-169.0,86.0,-1916.0,-818.0
862,5.0,-474.0,-170.0,1823.0,-546.0,54.0,56.0,-1917.0,-693.0
863,11.0,-472.0,-144.0,1962.0,-722.0,283.0,68.0,-1923.0,-605.0
864,19.0,-463.0,-124.0,1962.0,-797.0,481.0,86.0,-1908.0,-497.0
865,27.0,-448.0,-117.0,1808.0,-799.0,638.0,118.0,-1871.0,-448.0
866,22.0,-440.0,-107.0,1535.0,-755.0,743.0,76.0,-1826.0,-426.0
867,10.0,-418.0,-123.0,1193.0,-707.0,765.0,39.0,-1743.0,-469.0
868,-3.0,-402.0,-133.0,820.0,-651.0,736.0,12.0,-1690.0,-511.0
869,-20.0,-397.0,-135.0,462.0,-611.0,686.0,-48.0,-1659.0,-544.0
870,-16.0,-407.0,-136.0,176.0,-609.0,645.0,-39.0,-1668.0,-550.0
871,-11.0,-411.0,-140.0,-14.0,-646.0,631.0,-20.0,-1677.0,-548.0
872,-16.0,-422.0,-133.0,-102.0,-730.0,655.0,-37.0,-1709.0,-533.0
873,-18.0,-431.0,-144.0,-123.0,-844.0,686.0,-43.0,-1751.0,-566.0
874,-34.0,-432.0,-156.0,-143.0,-935.0,734.0,-90.0,-1772.0,-629.0
875,-55.0,-450.0,-141.0,-177.0,-1008.0,805.0,-193.0,-1839.0,-549.0
876,-82.0,-464.0,-123.0,-203.0,-1156.0,826.0,-309.0,-1882.0,-482.0
877,-84.0,-455.0,-115.0,-228.0,-1309.0,833.0,-322.0,-1838.0,-462.0
878,-106.0,-449.0,-105.0,-235.0,-1403.0,883.0,-410.0,-1807.0,-421.0
879,-118.0,-428.0,-114.0,-230.0,-1490.0,945.0,-469.0,-1722.0,-458.0
880,-146.0,-423.0,-107.0,-232.0,-1565.0,964.0,-579.0,-1713.0,-428.0
881,-139.0,-385.0,-123.0,-251.0,-1645.0,900.0,-544.0,-1601.0,-484.0
882,-142.0,-377.0,-95.0,-305.0,-1633.0,839.0,-572.0,-1544.0,-380.0
883,-134.0,-360.0,-89.0,-322.0,-1602.0,767.0,-547.0,-1454.0,-346.0
884,-138.0,-345.0,-66.0,-332.0,-1566.0,707.0,-537.0,-1397.0,-242.0
885,-125.0,-329.0,-48.0,-302.0,-1581.0,621.0,-492.0,-1341.0,-183.0
886,-100.0,-297.0,-56.0,-266.0,-1631.0,512.0,-398.0,-1219.0,-212.0
887,-76.0,-263.0,-63.0,-241.0,-1655.0,424.0,-323.0,-1095.0,-255.0
888,-58.0,-240.0,-70.0,-217.0,-1638.0,362.0,-243.0,-973.0,-283.0
889,-45.0,-216.0,-74.0,-173.0,-1612.0,293.0,-165.0,-876.0,-282.0
890,-20.0,-183.0,-78.0,-78.0,-1601.0,177.0,-87.0,-747.0,-318.0
891,2.0,-151.0,-74.0,41.0,-1580.0,53.0,-5.0,-628.0,-308.0
892,18.0,-122.0,-79.0,177.0,-1551.0,-64.0,53.0,-495.0,-291.0
893,29.0,-96.0,-74.0,308.0,-1528.0,-163.0,112.0,-405.0,-267.0
894,39.0,-73.0,-65.0,418.0,-1498.0,-272.0,165.0,-292.0,-245.0
895,27.0,-69.0,-52.0,514.0,-1465.0,-389.0,119.0,-269.0,-211.0
896,35.0,-46.0,-60.0,600.0,-1468.0,-499.0,126.0,-193.0,-219.0
897,39.0,-31.0,-53.0,633.0,-1448.0,-556.0,140.0,-131.0,-206.0
898,41.0,-13.0,-47.0,611.0,-1393.0,-576.0,146.0,-60.0,-177.0
899,42.0,14.0,-47.0,546.0,-1317.0,-577.0,134.0,32.0,-179.0
900,42.0,35.0,-44.0,454.0,-1225.0,-541.0,141.0,102.0,-183.0
901,42.0,64.0,-54.0,324.0,-1124.0,-504.0,150.0,195.0,-209.0
902,50.0,73.0,-50.0,136.0,-998.0,-456.0,169.0,257.0,-204.0
903,39.0,77.0,-48.0,-65.0,-868.0,-435.0,118.0,264.0,-193.0
904,32.0,61.0,-43.0,-230.0,-772.0,-414.0,111.0,239.0,-185.0
905,36.0,59.0,-51.0,-310.0,-683.0,-388.0,92.0,212.0,-203.0
906,30.0,66.0,-67.0,-331.0,-593.0,-393.0,91.0,240.0,-249.0
907,17.0,63.0,-67.0,-354.0,-482.0,-382.0,63.0,255.0,-266.0
908,13.0,56.0,-85.0,-336.0,-400.0,-362.0,37.0,213.0,-322.0
909,15.0,59.0,-105.0,-281.0,-350.0,-340.0,60.0,214.0,-419.0
910,5.0,53.0,-121.0,-238.0,-311.0,-323.0,43.0,194.0,-487.0
911,6.0,35.0,-133.0,-214.0,-296.0,-315.0,24.0,135.0,-550.0
912,3.0,27.0,-145.0,-196.0,-288.0,-316.0,32.0,111.0,-581.0
913,16.0,21.0,-137.0,-191.0,-274.0,-325.0,64.0,90.0,-575.0
914,26.0,1.0,-120.0,-191.0,-253.0,-344.0,106.0,33.0,-492.0
915,32.0,-19.0,-89.0,-163.0,-220.0,-364.0,123.0,-57.0,-371.0
916,40.0,-40.0,-75.0,-87.0,-179.0,-372.0,156.0,-167.0,-280.0
917,48.0,-68.0,-53.0,3.0,-141.0,-375.0,186.0,-294.0,-197.0
918,49.0,-90.0,-32.0,73.0,-129.0,-369.0,191.0,-359.0,-120.0
919,43.0,-93.0,-11.0,130.0,-141.0,-352.0,157.0,-375.0,-39.0
920,35.0,-88.0,14.0,204.0,-161.0,-308.0,129.0,-355.0,51.0
921,23.0,-76.0,8.0,316.0,-172.0,-232.0,84.0,-287.0,21.0
922,14.0,-32.0,-50.0,432.0,-174.0,-131.0,54.0,-138.0,-210.0
923,3.0,29.0,-133.0,438.0,-177.0,-12.0,36.0,66.0,-534.0
924,-18.0,80.0,-232.0,273.0,-215.0,138.0,-23.0,227.0,-893.0
925,-75.0,98.0,-345.0,-74.0,-313.0,396.0,-185.0,313.0,-1362.0
926,-109.0,96.0,-423.0,-635.0,-459.0,689.0,-388.0,280.0,-1767.0
927,-160.0,54.0,-482.0,-1325.0,-593.0,972.0,-584.0,154.0,-2010.0
928,-192.0,-27.0,-455.0,-1916.0,-652.0,1186.0,-704.0,-72.0,-1895.0
929,-178.0,-113.0,-380.0,-2152.0,-643.0,1358.0,-728.0,-341.0,-1657.0
930,-168.0,-177.0,-301.0,-1987.0,-649.0,1477.0,-640.0,-634.0,-1235.0
931,-154.0,-260.0,-198.0,-1534.0,-740.0,1504.0,-584.0,-982.0,-819.0
932,-126.0,-330.0,-154.0,-845.0,-952.0,1454.0,-464.0,-1246.0,-616.0
933,-110.0,-368.0,-155.0,-273.0,-1220.0,1313.0,-396.0,-1405.0,-634.0
934,-96.0,-375.0,-244.0,187.0,-1434.0,1182.0,-427.0,-1497.0,-986.0
935,-72.0,-362.0,-327.0,435.0,-1483.0,1088.0,-272.0,-1462.0,-1391.0
936,-30.0,-372.0,-379.0,460.0,-1407.0,931.0,-94.0,-1511.0,-1563.0
937,-5.0,-428.0,-387.0,384.0,-1317.0,712.0,3.0,-1719.0,-1592.0
938,14.0,-443.0,-354.0,391.0,-1185.0,469.0,61.0,-1750.0,-1453.0
939,18.0,-464.0,-330.0,568.0,-962.0,218.0,69.0,-1826.0,-1350.0
940,3.0,-469.0,-305.0,808.0,-649.0,-58.0,-3.0,-1880.0,-1236.0
941,-15.0,-469.0,-267.0,1012.0,-307.0,-309.0,-85.0,-1872.0,-1093.0
942,-16.0,-455.0,-233.0,1134.0,1.0,-475.0,-86.0,-1842.0,-945.0
943,-13.0,-463.0,-204.0,1159.0,285.0,-531.0,-71.0,-1885.0,-825.0
944,-25.0,-485.0,-199.0,1115.0,535.0,-530.0,-90.0,-1949.0,-786.0
945,-45.0,-492.0,-200.0,1049.0,723.0,-508.0,-165.0,-1993.0,-803.0
946,-53.0,-486.0,-216.0,988.0,843.0,-494.0,-191.0,-1982.0,-842.0
947,-48.0,-483.0,-212.0,959.0,911.0,-503.0,-171.0,-1967.0,-870.0
948,-52.0,-475.0,-197.0,946.0,961.0,-510.0,-141.0,-1930.0,-819.0
949,-73.0,-468.0,-186.0,962.0,951.0,-523.0,-279.0,-1890.0,-780.0
950,-58.0,-464.0,-166.0,984.0,925.0,-488.0,-228.0,-1853.0,-662.0
951,-71.0,-458.0,-136.0,1037.0,890.0,-456.0,-253.0,-1858.0,-553.0
952,-72.0,-452.0,-123.0,1091.0,846.0,-459.0,-263.0,-1828.0,-488.0
953,-76.0,-447.0,-109.0,1104.0,830.0,-463.0,-295.0,-1812.0,-453.0
954,-76.0,-444.0,-111.0,1053.0,819.0,-505.0,-318.0,-1802.0,-451.0
955,-86.0,-433.0,-114.0,913.0,843.0,-583.0,-340.0,-1786.0,-429.0
956,-89.0,-421.0,-111.0,705.0,902.0,-662.0,-365.0,-1781.0,-407.0
957,-92.0,-434.0,-83.0,470.0,996.0,-740.0,-372.0,-1793.0,-328.0
958,-73.0,-443.0,-72.0,263.0,1103.0,-807.0,-317.0,-1804.0,-282.0
959,-64.0,-445.0,-70.0,102.0,1217.0,-850.0,-246.0,-1810.0,-243.0
960,-46.0,-448.0,-61.0,-21.0,1311.0,-871.0,-185.0,-1830.0,-236.0
961,-20.0,-448.0,-67.0,-114.0,1372.0,-881.0,-78.0,-1822.0,-244.0
962,10.0,-443.0,-66.0,-187.0,1406.0,-871.0,25.0,-1814.0,-249.0
963,44.0,-443.0,-70.0,-236.0,1406.0,-849.0,151.0,-1793.0,-254.0
964,67.0,-439.0,-65.0,-261.0,1381.0,-818.0,283.0,-1774.0,-238.0
965,95.0,-428.0,-56.0,-240.0,1351.0,-763.0,394.0,-1747.0,-220.0
966,118.0,-417.0,-52.0,-173.0,1320.0,-669.0,472.0,-1695.0,-196.0
967,130.0,-398.0,-54.0,-79.0,1275.0,-538.0,507.0,-1615.0,-181.0
968,127.0,-362.0,-46.0,37.0,1201.0,-388.0,503.0,-1485.0,-188.0
969,126.0,-341.0,-43.0,160.0,1128.0,-218.0,498.0,-1376.0,-180.0
970,110.0,-300.0,-46.0,287.0,1049.0,-50.0,456.0,-1231.0,-164.0
971,93.0,-254.0,-52.0,393.0,958.0,109.0,382.0,-1066.0,-188.0
972,64.0,-197.0,-55.0,454.0,885.0,260.0,272.0,-857.0,-220.0
973,41.0,-159.0,-56.0,479.0,867.0,412.0,155.0,-656.0,-217.0
974,8.0,-114.0,-51.0,500.0,898.0,573.0,32.0,-475.0,-185.0
975,-16.0,-82.0,-32.0,546.0,954.0,732.0,-70.0,-311.0,-138.0
976,-28.0,-43.0,-23.0,643.0,1003.0,877.0,-124.0,-167.0,-87.0
977,-46.0,-15.0,-10.0,778.0,1047.0,995.0,-187.0,-57.0,-43.0
978,-48.0,6.0,1.0,918.0,1061.0,1110.0,-187.0,51.0,-5.0
979,-44.0,28.0,-1.0,1054.0,1052.0,1185.0,-168.0,125.0,5.0
980,-37.0,56.0,-4.0,1187.0,1014.0,1209.0,-152.0,215.0,-16.0
981,-11.0,73.0,-15.0,1296.0,971.0,1202.0,-71.0,304.0,-63.0
982,-12.0,94.0,-29.0,1365.0,928.0,1153.0,-51.0,366.0,-116.0
983,1.0,105.0,-42.0,1383.0,874.0,1080.0,5.0,405.0,-165.0
984,34.0,105.0,-59.0,1356.0,817.0,989.0,125.0,398.0,-232.0
985,50.0,92.0,-74.0,1292.0,772.0,856.0,185.0,352.0,-291.0
986,64.0,77.0,-92.0,1200.0,731.0,701.0,251.0,301.0,-372.0
987,71.0,65.0,-110.0,1066.0,710.0,537.0,283.0,250.0,-434.0
988,74.0,66.0,-127.0,910.0,709.0,363.0,303.0,237.0,-502.0
989,71.0,71.0,-142.0,732.0,744.0,201.0,297.0,254.0,-590.0
990,69.0,79.0,-156.0,520.0,795.0,63.0,279.0,270.0,-637.0
991,72.0,72.0,-155.0,305.0,848.0,-46.0,285.0,279.0,-641.0
992,59.0,69.0,-157.0,121.0,911.0,-134.0,232.0,265.0,-624.0
993,39.0,52.0,-146.0,-12.0,972.0,-183.0,161.0,185.0,-597.0
994,15.0,29.0,-126.0,-122.0,1035.0,-197.0,70.0,124.0,-520.0
995,-14.0,2.0,-99.0,-176.0,1078.0,-168.0,-26.0,16.0,-388.0
996,-42.0,-8.0,-74.0,-139.0,1084.0,-102.0,-158.0,-29.0,-304.0
997,-59.0,-26.0,-59.0,-65.0,1073.0,-28.0,-243.0,-105.0,-239.0
998,-76.0,-43.0,-47.0,6.0,1056.0,51.0,-308.0,-185.0,-188.0
999,-81.0,-62.0,-37.0,64.0,1031.0,135.0,-319.0,-234.0,-152.0
1000,-70.0,-76.0,-19.0,134.0,988.0,213.0,-269.0,-278.0,-94.0
1001,-79.0,-85.0,-25.0,242.0,901.0,262.0,-318.0,-328.0,-96.0
1002,-76.0,-84.0,-42.0,345.0,812.0,299.0,-296.0,-335.0,-174.0
1003,-55.0,-73.0,-101.0,416.0,765.0,336.0,-231.0,-310.0,-400.0
1004,-10.0,-59.0,-184.0,424.0,843.0,367.0,-82.0,-252.0,-714.0
1005,27.0,-36.0,-286.0,355.0,1045.0,328.0,65.0,-193.0,-1108.0
1006,96.0,-11.0,-386.0,168.0,1307.0,203.0,312.0,-110.0,-1503.0
1007,149.0,-7.0,-471.0,-177.0,1579.0,-17.0,618.0,-90.0,-1962.0
1008,193.0,-13.0,-577.0,-858.0,1811.0,-303.0,818.0,-128.0,-2364.0
1009,186.0,-89.0,-563.0,-1547.0,1903.0,-621.0,822.0,-358.0,-2360.0
1010,163.0,-182.0,-441.0,-2103.0,1797.0,-952.0,718.0,-650.0,-1938.0
1011,161.0,-295.0,-294.0,-2350.0,1666.0,-1265.0,687.0,-1161.0,-1209.0
1012,128.0,-448.0,-152.0,-2122.0,1560.0,-1623.0,552.0,-1715.0,-627.0
1013,37.0,-524.0,-121.0,-1525.0,1493.0,-1870.0,184.0,-1995.0,-477.0
1014,22.0,-458.0,-153.0,-843.0,1479.0,-1832.0,53.0,-1837.0,-596.0
1015,39.0,-319.0,-231.0,-195.0,1595.0,-1622.0,165.0,-1382.0,-922.0
1016,57.0,-241.0,-267.0,311.0,1720.0,-1381.0,165.0,-920.0,-1112.0
1017,17.0,-209.0,-282.0,592.0,1837.0,-1152.0,59.0,-848.0,-1166.0
1018,-34.0,-252.0,-268.0,679.0,1811.0,-975.0,-90.0,-1046.0,-1101.0
1019,-81.0,-315.0,-224.0,654.0,1586.0,-788.0,-237.0,-1282.0,-919.0
1020,-114.0,-372.0,-181.0,615.0,1194.0,-561.0,-365.0,-1499.0,-757.0
1021,-134.0,-404.0,-156.0,615.0,761.0,-319.0,-473.0,-1645.0,-642.0
1022,-129.0,-408.0,-161.0,664.0,354.0,-85.0,-468.0,-1651.0,-648.0
1023,-116.0,-388.0,-180.0,725.0,12.0,116.0,-420.0,-1577.0,-724.0
1024,-103.0,-377.0,-195.0,747.0,-278.0,267.0,-371.0,-1521.0,-778.0
1025,-83.0,-373.0,-199.0,729.0,-528.0,367.0,-303.0,-1518.0,-800.0
1026,-54.0,-384.0,-198.0,692.0,-727.0,421.0,-185.0,-1580.0,-816.0
1027,-29.0,-404.0,-200.0,615.0,-854.0,455.0,-105.0,-1668.0,-811.0
1028,-5.0,-431.0,-199.0,500.0,-923.0,479.0,-22.0,-1753.0,-792.0
1029,13.0,-463.0,-169.0,372.0,-924.0,502.0,41.0,-1873.0,-685.0
1030,25.0,-482.0,-148.0,304.0,-887.0,533.0,103.0,-1955.0,-606.0
1031,44.0,-484.0,-144.0,286.0,-839.0,537.0,163.0,-1949.0,-580.0
1032,60.0,-461.0,-135.0,272.0,-751.0,545.0,223.0,-1888.0,-537.0
1033,77.0,-444.0,-127.0,231.0,-665.0,554.0,310.0,-1830.0,-503.0
1034,97.0,-419.0,-115.0,134.0,-613.0,518.0,381.0,-1747.0,-458.0
1035,98.0,-410.0,-101.0,1.0,-601.0,463.0,398.0,-1685.0,-390.0
1036,104.0,-402.0,-86.0,-127.0,-628.0,431.0,405.0,-1657.0,-341.0
1037,78.0,-401.0,-74.0,-251.0,-694.0,433.0,317.0,-1643.0,-283.0
1038,64.0,-403.0,-65.0,-375.0,-813.0,463.0,282.0,-1649.0,-238.0
1039,48.0,-403.0,-44.0,-491.0,-975.0,519.0,191.0,-1656.0,-181.0
1040,21.0,-407.0,-37.0,-571.0,-1147.0,586.0,82.0,-1658.0,-145.0
1041,-8.0,-420.0,-27.0,-583.0,-1299.0,678.0,-19.0,-1708.0,-107.0
1042,-28.0,-433.0,-22.0,-555.0,-1426.0,785.0,-105.0,-1764.0,-68.0
1043,-60.0,-449.0,-18.0,-496.0,-1527.0,874.0,-222.0,-1820.0,-68.0
1044,-103.0,-470.0,-15.0,-426.0,-1570.0,961.0,-360.0,-1898.0,-46.0
1045,-119.0,-490.0,-11.0,-360.0,-1625.0,1030.0,-481.0,-1993.0,-48.0
1046,-144.0,-503.0,-22.0,-302.0,-1671.0,1054.0,-567.0,-2033.0,-70.0
1047,-161.0,-503.0,-33.0,-236.0,-1715.0,1052.0,-635.0,-2037.0,-93.0
