,0,1,2,3,4,5,6,7,8
50,21.0,-248.0,3.0,-56.0,13.0,-6.0,86.0,-966.0,144.0
51,22.0,-248.0,5.0,-62.0,14.0,-7.0,81.0,-967.0,148.0
52,17.0,-247.0,4.0,-67.0,16.0,-8.0,84.0,-975.0,149.0
53,24.0,-250.0,7.0,-64.0,15.0,-9.0,83.0,-975.0,149.0
54,22.0,-252.0,4.0,-59.0,13.0,-9.0,86.0,-974.0,152.0
55,22.0,-250.0,8.0,-51.0,15.0,-11.0,79.0,-979.0,152.0
56,20.0,-251.0,1.0,-44.0,15.0,-14.0,78.0,-975.0,151.0
57,20.0,-253.0,7.0,-34.0,16.0,-12.0,80.0,-973.0,152.0
58,22.0,-250.0,5.0,-25.0,17.0,-11.0,78.0,-974.0,149.0
59,20.0,-251.0,2.0,-22.0,18.0,-9.0,77.0,-968.0,152.0
60,20.0,-251.0,3.0,-22.0,16.0,-5.0,83.0,-968.0,153.0
61,19.0,-247.0,4.0,-22.0,14.0,-11.0,74.0,-964.0,144.0
62,18.0,-247.0,6.0,-24.0,12.0,-11.0,80.0,-961.0,150.0
63,20.0,-247.0,7.0,-32.0,10.0,-9.0,80.0,-963.0,148.0
64,17.0,-249.0,3.0,-43.0,12.0,-7.0,72.0,-971.0,149.0
65,21.0,-253.0,11.0,-62.0,10.0,2.0,79.0,-979.0,157.0
66,19.0,-247.0,6.0,-76.0,7.0,4.0,80.0,-967.0,158.0
67,18.0,-248.0,5.0,-82.0,1.0,-4.0,63.0,-966.0,158.0
68,20.0,-249.0,6.0,-83.0,-2.0,-5.0,76.0,-958.0,155.0
69,22.0,-245.0,7.0,-84.0,0.0,-6.0,93.0,-955.0,155.0
70,20.0,-247.0,6.0,-90.0,2.0,-8.0,87.0,-965.0,152.0
71,26.0,-250.0,6.0,-96.0,8.0,-7.0,91.0,-967.0,156.0
72,22.0,-249.0,6.0,-101.0,14.0,-7.0,85.0,-965.0,160.0
73,22.0,-249.0,6.0,-104.0,18.0,-7.0,83.0,-968.0,165.0
74,20.0,-251.0,8.0,-102.0,21.0,-5.0,82.0,-971.0,166.0
75,20.0,-251.0,8.0,-99.0,22.0,-4.0,80.0,-972.0,164.0
76,21.0,-253.0,2.0,-94.0,22.0,-1.0,76.0,-970.0,164.0
77,21.0,-249.0,11.0,-93.0,20.0,-1.0,79.0,-976.0,158.0
78,21.0,-249.0,8.0,-90.0,17.0,-1.0,76.0,-981.0,160.0
79,21.0,-250.0,8.0,-88.0,14.0,0.0,82.0,-973.0,159.0
80,21.0,-249.0,5.0,-84.0,12.0,3.0,85.0,-975.0,156.0
81,17.0,-250.0,5.0,-83.0,8.0,6.0,84.0,-969.0,151.0
82,18.0,-249.0,8.0,-80.0,6.0,8.0,79.0,-964.0,155.0
83,17.0,-247.0,9.0,-75.0,5.0,10.0,74.0,-965.0,149.0
84,17.0,-248.0,8.0,-71.0,2.0,12.0,76.0,-966.0,149.0
85,21.0,-249.0,8.0,-69.0,1.0,12.0,74.0,-964.0,157.0
86,21.0,-249.0,3.0,-71.0,-1.0,13.0,67.0,-964.0,157.0
87,22.0,-253.0,7.0,-75.0,-2.0,10.0,86.0,-978.0,157.0
88,15.0,-249.0,11.0,-85.0,-3.0,3.0,70.0,-964.0,157.0
89,17.0,-248.0,7.0,-86.0,-2.0,8.0,75.0,-963.0,153.0
90,16.0,-248.0,5.0,-88.0,-2.0,11.0,74.0,-970.0,154.0
91,20.0,-248.0,10.0,-87.0,2.0,10.0,73.0,-967.0,154.0
92,20.0,-249.0,6.0,-85.0,1.0,9.0,77.0,-970.0,155.0
93,20.0,-251.0,8.0,-83.0,-1.0,8.0,79.0,-970.0,155.0
94,18.0,-248.0,5.0,-82.0,1.0,5.0,77.0,-971.0,151.0
95,20.0,-248.0,7.0,-79.0,6.0,5.0,80.0,-964.0,154.0
96,22.0,-250.0,7.0,-82.0,9.0,3.0,90.0,-975.0,153.0
97,27.0,-253.0,7.0,-88.0,13.0,-2.0,99.0,-981.0,154.0
98,17.0,-246.0,9.0,-96.0,15.0,-10.0,78.0,-967.0,162.0
99,23.0,-247.0,3.0,-96.0,17.0,-4.0,80.0,-960.0,153.0
100,21.0,-247.0,5.0,-96.0,18.0,2.0,81.0,-965.0,151.0
101,17.0,-248.0,10.0,-93.0,21.0,2.0,78.0,-965.0,151.0
102,16.0,-251.0,7.0,-92.0,17.0,3.0,74.0,-976.0,155.0
103,17.0,-249.0,3.0,-92.0,9.0,3.0,77.0,-969.0,147.0
104,18.0,-251.0,6.0,-93.0,4.0,5.0,76.0,-969.0,155.0
105,14.0,-248.0,8.0,-95.0,-1.0,4.0,72.0,-969.0,152.0
106,16.0,-250.0,5.0,-92.0,0.0,3.0,70.0,-970.0,141.0
107,18.0,-251.0,6.0,-91.0,0.0,3.0,77.0,-972.0,144.0
108,19.0,-249.0,5.0,-96.0,0.0,2.0,73.0,-972.0,138.0
109,19.0,-249.0,4.0,-105.0,0.0,7.0,76.0,-979.0,153.0
110,17.0,-251.0,8.0,-109.0,-4.0,2.0,62.0,-957.0,148.0
111,17.0,-249.0,6.0,-110.0,-11.0,-2.0,59.0,-967.0,141.0
112,18.0,-249.0,7.0,-115.0,-13.0,6.0,80.0,-968.0,149.0
113,20.0,-256.0,4.0,-117.0,-16.0,12.0,71.0,-994.0,142.0
114,18.0,-254.0,7.0,-132.0,-15.0,30.0,81.0,-981.0,157.0
115,15.0,-250.0,6.0,-129.0,-22.0,23.0,81.0,-971.0,139.0
116,16.0,-254.0,5.0,-128.0,-30.0,18.0,72.0,-985.0,144.0
117,26.0,-253.0,8.0,-127.0,-32.0,36.0,102.0,-989.0,145.0
118,25.0,-256.0,3.0,-120.0,-44.0,15.0,81.0,-991.0,142.0
119,10.0,-248.0,1.0,-114.0,-46.0,10.0,47.0,-974.0,139.0
120,22.0,-253.0,-5.0,-103.0,-43.0,35.0,79.0,-987.0,131.0
121,20.0,-249.0,-3.0,-99.0,-47.0,43.0,79.0,-969.0,127.0
122,25.0,-248.0,-1.0,-92.0,-49.0,29.0,89.0,-969.0,120.0
123,19.0,-246.0,-3.0,-91.0,-48.0,23.0,76.0,-962.0,129.0
124,23.0,-247.0,0.0,-91.0,-47.0,22.0,87.0,-963.0,119.0
125,20.0,-249.0,1.0,-93.0,-43.0,16.0,84.0,-962.0,126.0
126,24.0,-252.0,0.0,-100.0,-35.0,16.0,95.0,-969.0,138.0
127,22.0,-252.0,4.0,-106.0,-30.0,14.0,85.0,-969.0,148.0
128,18.0,-249.0,5.0,-106.0,-26.0,13.0,75.0,-967.0,140.0
129,19.0,-248.0,2.0,-100.0,-26.0,10.0,82.0,-963.0,145.0
130,18.0,-248.0,1.0,-92.0,-26.0,3.0,73.0,-968.0,136.0
131,24.0,-248.0,3.0,-84.0,-24.0,3.0,97.0,-970.0,127.0
132,24.0,-249.0,-1.0,-81.0,-19.0,-1.0,88.0,-970.0,129.0
133,20.0,-250.0,3.0,-80.0,-13.0,2.0,83.0,-975.0,125.0
134,17.0,-249.0,-2.0,-85.0,-11.0,4.0,79.0,-976.0,123.0
135,16.0,-249.0,-4.0,-86.0,-14.0,3.0,84.0,-978.0,120.0
136,24.0,-250.0,-1.0,-86.0,-18.0,4.0,94.0,-976.0,121.0
137,22.0,-246.0,-4.0,-87.0,-18.0,6.0,86.0,-968.0,121.0
138,23.0,-252.0,-3.0,-90.0,-15.0,5.0,97.0,-974.0,122.0
139,14.0,-250.0,3.0,-95.0,-13.0,5.0,72.0,-964.0,131.0
140,25.0,-248.0,-1.0,-98.0,-16.0,6.0,111.0,-964.0,121.0
141,28.0,-250.0,-6.0,-104.0,-22.0,-5.0,106.0,-974.0,114.0
142,24.0,-248.0,-4.0,-112.0,-17.0,-8.0,93.0,-973.0,119.0
143,22.0,-249.0,-1.0,-121.0,-13.0,-8.0,84.0,-965.0,118.0
144,21.0,-249.0,-5.0,-133.0,-8.0,-13.0,93.0,-969.0,113.0
145,22.0,-251.0,-3.0,-146.0,-5.0,-17.0,86.0,-970.0,121.0
146,21.0,-248.0,0.0,-158.0,0.0,-18.0,94.0,-975.0,124.0
147,22.0,-252.0,2.0,-168.0,6.0,-15.0,88.0,-979.0,126.0
148,21.0,-253.0,-1.0,-177.0,8.0,-13.0,85.0,-985.0,126.0
149,24.0,-253.0,4.0,-179.0,7.0,-12.0,93.0,-985.0,127.0
150,23.0,-254.0,0.0,-183.0,3.0,-10.0,87.0,-983.0,130.0
151,19.0,-252.0,-5.0,-182.0,1.0,-9.0,81.0,-984.0,126.0
152,19.0,-252.0,-5.0,-184.0,1.0,-5.0,83.0,-985.0,119.0
153,21.0,-251.0,-2.0,-189.0,0.0,0.0,84.0,-978.0,118.0
154,19.0,-250.0,-2.0,-193.0,0.0,1.0,78.0,-973.0,117.0
155,20.0,-249.0,-1.0,-205.0,0.0,-1.0,79.0,-967.0,116.0
156,21.0,-249.0,-4.0,-216.0,-2.0,-3.0,81.0,-967.0,112.0
157,21.0,-248.0,-8.0,-228.0,1.0,3.0,85.0,-968.0,111.0
158,17.0,-252.0,-3.0,-247.0,7.0,14.0,79.0,-984.0,112.0
159,18.0,-254.0,-6.0,-268.0,9.0,27.0,70.0,-979.0,116.0
160,17.0,-249.0,-2.0,-279.0,4.0,28.0,67.0,-969.0,113.0
161,20.0,-249.0,-6.0,-279.0,-1.0,21.0,75.0,-962.0,106.0
162,21.0,-247.0,-7.0,-280.0,-5.0,13.0,80.0,-964.0,107.0
163,22.0,-248.0,-6.0,-288.0,-3.0,10.0,86.0,-965.0,100.0
164,21.0,-248.0,-8.0,-299.0,4.0,9.0,83.0,-972.0,105.0
165,21.0,-251.0,-6.0,-315.0,10.0,9.0,82.0,-966.0,110.0
166,18.0,-248.0,-4.0,-331.0,14.0,8.0,76.0,-971.0,108.0
167,21.0,-249.0,-3.0,-340.0,13.0,9.0,78.0,-972.0,108.0
168,22.0,-252.0,-9.0,-342.0,11.0,8.0,93.0,-982.0,107.0
169,20.0,-254.0,-7.0,-342.0,14.0,2.0,87.0,-979.0,111.0
170,19.0,-253.0,-8.0,-335.0,23.0,6.0,77.0,-983.0,102.0
171,20.0,-253.0,-11.0,-324.0,28.0,7.0,82.0,-985.0,97.0
172,21.0,-258.0,-9.0,-311.0,33.0,6.0,79.0,-992.0,95.0
173,24.0,-258.0,-10.0,-301.0,38.0,1.0,83.0,-985.0,88.0
174,23.0,-254.0,-14.0,-295.0,41.0,-3.0,80.0,-982.0,77.0
175,23.0,-255.0,-10.0,-287.0,44.0,-4.0,81.0,-985.0,82.0
176,21.0,-251.0,-18.0,-284.0,46.0,-5.0,88.0,-981.0,76.0
177,20.0,-255.0,-13.0,-280.0,45.0,-5.0,82.0,-986.0,71.0
178,21.0,-255.0,-13.0,-278.0,44.0,0.0,85.0,-985.0,77.0
179,18.0,-254.0,-14.0,-267.0,41.0,0.0,80.0,-977.0,76.0
180,19.0,-253.0,-11.0,-254.0,36.0,-3.0,79.0,-977.0,76.0
181,19.0,-252.0,-20.0,-243.0,32.0,-5.0,79.0,-976.0,72.0
182,20.0,-250.0,-15.0,-231.0,30.0,-6.0,81.0,-980.0,67.0
183,19.0,-250.0,-18.0,-226.0,31.0,-6.0,76.0,-980.0,68.0
184,18.0,-251.0,-18.0,-227.0,30.0,-6.0,82.0,-979.0,63.0
185,23.0,-252.0,-20.0,-232.0,31.0,-7.0,77.0,-979.0,66.0
186,19.0,-257.0,-16.0,-235.0,30.0,-4.0,73.0,-987.0,63.0
187,19.0,-253.0,-14.0,-239.0,29.0,1.0,81.0,-978.0,66.0
188,16.0,-251.0,-14.0,-235.0,28.0,-4.0,71.0,-974.0,69.0
189,20.0,-255.0,-14.0,-229.0,26.0,-8.0,77.0,-982.0,67.0
190,22.0,-256.0,-14.0,-225.0,25.0,-10.0,84.0,-984.0,69.0
191,20.0,-255.0,-17.0,-220.0,25.0,-13.0,77.0,-988.0,66.0
192,18.0,-257.0,-17.0,-213.0,26.0,-14.0,79.0,-985.0,71.0
193,21.0,-254.0,-16.0,-204.0,27.0,-11.0,81.0,-983.0,63.0
194,20.0,-254.0,-17.0,-197.0,27.0,-13.0,83.0,-987.0,61.0
195,19.0,-258.0,-14.0,-191.0,28.0,-12.0,77.0,-988.0,62.0
196,19.0,-253.0,-18.0,-182.0,28.0,-13.0,72.0,-989.0,64.0
197,20.0,-257.0,-21.0,-172.0,27.0,-12.0,74.0,-992.0,60.0
198,19.0,-256.0,-18.0,-161.0,28.0,-12.0,74.0,-993.0,62.0
199,20.0,-255.0,-23.0,-145.0,28.0,-12.0,76.0,-990.0,67.0
200,21.0,-255.0,-18.0,-132.0,27.0,-14.0,78.0,-991.0,64.0
201,19.0,-254.0,-19.0,-116.0,27.0,-14.0,82.0,-991.0,58.0
202,20.0,-254.0,-20.0,-106.0,26.0,-15.0,73.0,-984.0,56.0
203,19.0,-253.0,-22.0,-99.0,24.0,-14.0,82.0,-980.0,51.0
204,20.0,-253.0,-22.0,-96.0,21.0,-13.0,77.0,-976.0,49.0
205,20.0,-251.0,-23.0,-99.0,17.0,-11.0,82.0,-973.0,51.0
206,18.0,-250.0,-24.0,-107.0,12.0,-11.0,81.0,-974.0,50.0
207,18.0,-249.0,-22.0,-116.0,9.0,-11.0,79.0,-973.0,47.0
208,20.0,-251.0,-23.0,-126.0,7.0,-11.0,81.0,-973.0,48.0
209,19.0,-252.0,-25.0,-133.0,3.0,-9.0,74.0,-981.0,46.0
210,19.0,-254.0,-21.0,-135.0,-1.0,-7.0,83.0,-983.0,49.0
211,18.0,-253.0,-19.0,-136.0,-3.0,-5.0,82.0,-982.0,49.0
212,21.0,-253.0,-23.0,-134.0,-5.0,-4.0,82.0,-983.0,48.0
213,19.0,-254.0,-20.0,-130.0,-4.0,-4.0,77.0,-982.0,48.0
214,18.0,-252.0,-22.0,-127.0,-1.0,-5.0,81.0,-980.0,55.0
215,20.0,-254.0,-21.0,-124.0,4.0,-7.0,78.0,-980.0,47.0
216,21.0,-251.0,-24.0,-125.0,8.0,-8.0,80.0,-983.0,48.0
217,19.0,-252.0,-20.0,-127.0,11.0,-8.0,79.0,-977.0,48.0
218,19.0,-253.0,-25.0,-132.0,12.0,-7.0,78.0,-974.0,45.0
219,20.0,-256.0,-27.0,-134.0,8.0,-6.0,76.0,-981.0,45.0
220,18.0,-251.0,-24.0,-136.0,5.0,-3.0,76.0,-981.0,38.0
221,19.0,-252.0,-27.0,-131.0,1.0,-2.0,73.0,-981.0,39.0
222,20.0,-254.0,-27.0,-124.0,-4.0,1.0,73.0,-984.0,42.0
223,18.0,-254.0,-24.0,-115.0,-8.0,2.0,79.0,-985.0,37.0
224,19.0,-254.0,-25.0,-107.0,-10.0,3.0,81.0,-980.0,39.0
225,26.0,-252.0,-26.0,-105.0,-10.0,3.0,81.0,-981.0,43.0
226,20.0,-252.0,-23.0,-104.0,-7.0,2.0,80.0,-978.0,46.0
227,18.0,-251.0,-26.0,-109.0,-5.0,3.0,80.0,-983.0,43.0
228,20.0,-250.0,-22.0,-118.0,-3.0,2.0,76.0,-979.0,47.0
229,23.0,-251.0,-24.0,-128.0,-1.0,1.0,79.0,-975.0,46.0
230,19.0,-250.0,-25.0,-139.0,1.0,2.0,78.0,-976.0,47.0
231,21.0,-251.0,-24.0,-148.0,3.0,2.0,81.0,-980.0,45.0
232,21.0,-249.0,-25.0,-155.0,6.0,0.0,81.0,-978.0,45.0
233,23.0,-254.0,-25.0,-158.0,9.0,1.0,82.0,-980.0,42.0
234,20.0,-251.0,-23.0,-158.0,16.0,0.0,80.0,-980.0,42.0
235,22.0,-252.0,-23.0,-155.0,21.0,-1.0,77.0,-982.0,40.0
236,19.0,-254.0,-26.0,-149.0,25.0,-1.0,81.0,-985.0,44.0
237,19.0,-252.0,-25.0,-141.0,27.0,-2.0,80.0,-981.0,41.0
238,20.0,-253.0,-32.0,-134.0,28.0,-4.0,81.0,-981.0,33.0
239,20.0,-252.0,-26.0,-126.0,29.0,-4.0,84.0,-982.0,32.0
240,19.0,-252.0,-23.0,-119.0,28.0,-5.0,84.0,-978.0,35.0
241,18.0,-252.0,-31.0,-113.0,26.0,-5.0,82.0,-979.0,31.0
242,21.0,-252.0,-26.0,-107.0,23.0,-3.0,80.0,-978.0,28.0
243,19.0,-248.0,-26.0,-104.0,21.0,-1.0,81.0,-974.0,25.0
244,18.0,-254.0,-22.0,-105.0,18.0,0.0,82.0,-970.0,26.0
245,21.0,-250.0,-27.0,-103.0,16.0,0.0,86.0,-976.0,28.0
246,20.0,-253.0,-25.0,-103.0,16.0,1.0,87.0,-979.0,29.0
247,20.0,-249.0,-31.0,-104.0,16.0,2.0,84.0,-981.0,30.0
248,20.0,-251.0,-28.0,-106.0,16.0,2.0,80.0,-976.0,28.0
249,20.0,-252.0,-26.0,-107.0,15.0,2.0,84.0,-979.0,28.0
250,18.0,-252.0,-29.0,-108.0,15.0,4.0,84.0,-983.0,28.0
251,20.0,-253.0,-23.0,-110.0,14.0,5.0,79.0,-984.0,30.0
252,22.0,-255.0,-24.0,-113.0,13.0,6.0,80.0,-980.0,29.0
253,18.0,-251.0,-25.0,-116.0,13.0,6.0,81.0,-980.0,27.0
254,18.0,-254.0,-29.0,-116.0,14.0,7.0,79.0,-983.0,24.0
255,21.0,-252.0,-27.0,-114.0,14.0,6.0,81.0,-985.0,25.0
256,22.0,-252.0,-28.0,-109.0,15.0,7.0,82.0,-986.0,26.0
257,22.0,-254.0,-27.0,-104.0,16.0,7.0,79.0,-987.0,21.0
258,18.0,-253.0,-31.0,-97.0,19.0,7.0,81.0,-982.0,24.0
259,21.0,-254.0,-29.0,-90.0,25.0,6.0,75.0,-981.0,19.0
260,19.0,-253.0,-28.0,-85.0,28.0,5.0,73.0,-984.0,24.0
261,24.0,-257.0,-32.0,-82.0,30.0,3.0,96.0,-996.0,17.0
262,22.0,-258.0,-25.0,-89.0,30.0,-8.0,91.0,-997.0,27.0
263,22.0,-254.0,-28.0,-90.0,34.0,-14.0,72.0,-984.0,26.0
264,19.0,-249.0,-27.0,-86.0,37.0,-6.0,83.0,-975.0,29.0
265,22.0,-252.0,-26.0,-82.0,41.0,-2.0,78.0,-969.0,33.0
266,22.0,-251.0,-22.0,-77.0,41.0,-3.0,87.0,-972.0,40.0
267,23.0,-250.0,-24.0,-74.0,37.0,-3.0,88.0,-974.0,44.0
268,22.0,-252.0,-28.0,-76.0,34.0,-1.0,84.0,-987.0,41.0
269,24.0,-256.0,-21.0,-87.0,26.0,11.0,94.0,-986.0,49.0
270,23.0,-251.0,-21.0,-93.0,22.0,8.0,87.0,-974.0,47.0
271,25.0,-250.0,-22.0,-93.0,18.0,0.0,88.0,-974.0,50.0
272,25.0,-252.0,-19.0,-92.0,19.0,1.0,90.0,-974.0,45.0
273,22.0,-254.0,-24.0,-95.0,20.0,2.0,83.0,-977.0,45.0
274,19.0,-251.0,-24.0,-97.0,20.0,3.0,82.0,-980.0,44.0
275,18.0,-251.0,-19.0,-101.0,15.0,4.0,80.0,-979.0,41.0
276,18.0,-250.0,-21.0,-104.0,8.0,8.0,78.0,-981.0,44.0
277,18.0,-251.0,-25.0,-106.0,0.0,11.0,72.0,-978.0,48.0
278,17.0,-250.0,-25.0,-108.0,-6.0,12.0,73.0,-975.0,39.0
279,16.0,-251.0,-27.0,-109.0,-10.0,14.0,71.0,-981.0,35.0
280,19.0,-253.0,-24.0,-111.0,-13.0,13.0,72.0,-981.0,39.0
281,21.0,-255.0,-27.0,-112.0,-15.0,12.0,74.0,-985.0,33.0
282,20.0,-253.0,-26.0,-110.0,-14.0,11.0,75.0,-982.0,37.0
283,19.0,-250.0,-24.0,-110.0,-15.0,10.0,74.0,-986.0,36.0
284,20.0,-251.0,-26.0,-109.0,-14.0,8.0,70.0,-982.0,33.0
285,20.0,-253.0,-21.0,-108.0,-12.0,9.0,75.0,-984.0,32.0
286,20.0,-252.0,-27.0,-106.0,-12.0,6.0,78.0,-981.0,36.0
287,21.0,-252.0,-22.0,-103.0,-12.0,4.0,81.0,-983.0,27.0
288,18.0,-252.0,-27.0,-100.0,-14.0,4.0,79.0,-985.0,33.0
289,20.0,-254.0,-25.0,-96.0,-17.0,4.0,85.0,-979.0,30.0
290,23.0,-253.0,-27.0,-95.0,-19.0,2.0,83.0,-981.0,28.0
291,24.0,-254.0,-28.0,-91.0,-21.0,2.0,85.0,-977.0,28.0
292,21.0,-253.0,-29.0,-92.0,-22.0,2.0,86.0,-977.0,23.0
293,21.0,-253.0,-27.0,-92.0,-23.0,4.0,84.0,-980.0,20.0
294,25.0,-252.0,-32.0,-94.0,-24.0,4.0,83.0,-975.0,17.0
295,22.0,-251.0,-28.0,-98.0,-23.0,4.0,89.0,-975.0,16.0
296,20.0,-250.0,-28.0,-101.0,-23.0,4.0,83.0,-978.0,17.0
297,20.0,-252.0,-27.0,-105.0,-23.0,5.0,82.0,-976.0,19.0
298,19.0,-253.0,-32.0,-105.0,-22.0,5.0,78.0,-978.0,23.0
299,21.0,-252.0,-30.0,-107.0,-21.0,6.0,81.0,-980.0,25.0
300,18.0,-253.0,-27.0,-106.0,-21.0,5.0,80.0,-987.0,30.0
301,18.0,-254.0,-30.0,-101.0,-20.0,6.0,74.0,-985.0,26.0
302,18.0,-249.0,-28.0,-98.0,-22.0,6.0,69.0,-982.0,25.0
303,27.0,-257.0,-33.0,-95.0,-25.0,6.0,108.0,-994.0,21.0
304,25.0,-253.0,-28.0,-102.0,-21.0,16.0,93.0,-992.0,27.0
305,17.0,-255.0,-31.0,-103.0,-18.0,10.0,72.0,-980.0,16.0
306,19.0,-249.0,-36.0,-108.0,-23.0,3.0,74.0,-977.0,15.0
307,23.0,-253.0,-31.0,-117.0,-27.0,4.0,80.0,-977.0,7.0
308,20.0,-252.0,-33.0,-132.0,-29.0,4.0,81.0,-983.0,6.0
309,21.0,-255.0,-33.0,-145.0,-28.0,3.0,78.0,-982.0,12.0
310,25.0,-259.0,-36.0,-155.0,-29.0,3.0,97.0,-998.0,3.0
311,20.0,-261.0,-37.0,-164.0,-34.0,-5.0,83.0,-1010.0,14.0
312,16.0,-257.0,-30.0,-172.0,-38.0,4.0,69.0,-1006.0,21.0
313,17.0,-256.0,-31.0,-165.0,-43.0,16.0,78.0,-994.0,11.0
314,15.0,-253.0,-34.0,-151.0,-51.0,10.0,64.0,-983.0,17.0
315,16.0,-252.0,-34.0,-138.0,-61.0,7.0,62.0,-982.0,8.0
316,24.0,-254.0,-34.0,-130.0,-70.0,9.0,79.0,-982.0,6.0
317,20.0,-257.0,-32.0,-130.0,-72.0,12.0,75.0,-997.0,7.0
318,19.0,-256.0,-38.0,-137.0,-72.0,13.0,76.0,-976.0,11.0
319,19.0,-250.0,-35.0,-140.0,-72.0,9.0,72.0,-975.0,10.0
320,18.0,-255.0,-33.0,-146.0,-74.0,5.0,78.0,-988.0,-3.0
321,16.0,-259.0,-33.0,-154.0,-73.0,14.0,69.0,-995.0,3.0
322,13.0,-256.0,-36.0,-163.0,-73.0,22.0,59.0,-993.0,-2.0
323,14.0,-251.0,-34.0,-167.0,-80.0,22.0,50.0,-987.0,3.0
324,19.0,-248.0,-35.0,-165.0,-93.0,21.0,85.0,-972.0,-2.0
325,22.0,-251.0,-40.0,-157.0,-98.0,15.0,82.0,-976.0,-4.0
326,18.0,-254.0,-39.0,-152.0,-97.0,15.0,82.0,-992.0,-10.0
327,18.0,-259.0,-34.0,-160.0,-94.0,23.0,69.0,-991.0,3.0
328,19.0,-259.0,-33.0,-165.0,-96.0,24.0,67.0,-985.0,0.0
