,0,1,2,3,4,5,6,7,8
38,17.0,-250.0,-60.0,-148.0,-142.0,-12.0,69.0,-978.0,-98.0
39,14.0,-250.0,-59.0,-143.0,-149.0,-11.0,66.0,-970.0,-98.0
40,15.0,-251.0,-60.0,-139.0,-159.0,-10.0,60.0,-967.0,-96.0
41,13.0,-249.0,-53.0,-137.0,-167.0,-9.0,59.0,-961.0,-96.0
42,14.0,-246.0,-56.0,-139.0,-177.0,-8.0,59.0,-961.0,-102.0
43,14.0,-247.0,-57.0,-143.0,-188.0,-7.0,59.0,-952.0,-96.0
44,15.0,-245.0,-56.0,-147.0,-201.0,-7.0,60.0,-942.0,-96.0
45,13.0,-243.0,-57.0,-155.0,-212.0,-6.0,55.0,-939.0,-93.0
46,16.0,-243.0,-58.0,-161.0,-226.0,-4.0,56.0,-934.0,-99.0
47,13.0,-240.0,-59.0,-166.0,-241.0,-4.0,54.0,-934.0,-99.0
48,12.0,-238.0,-57.0,-174.0,-253.0,-3.0,60.0,-933.0,-102.0
49,13.0,-242.0,-62.0,-182.0,-265.0,-4.0,52.0,-928.0,-107.0
50,13.0,-242.0,-59.0,-191.0,-278.0,-2.0,58.0,-929.0,-108.0
51,12.0,-244.0,-60.0,-197.0,-291.0,-1.0,56.0,-934.0,-110.0
52,14.0,-244.0,-58.0,-204.0,-306.0,-1.0,59.0,-938.0,-114.0
53,15.0,-245.0,-60.0,-209.0,-319.0,0.0,57.0,-951.0,-116.0
54,14.0,-247.0,-65.0,-213.0,-332.0,1.0,58.0,-952.0,-119.0
55,17.0,-247.0,-65.0,-218.0,-345.0,0.0,55.0,-952.0,-121.0
56,15.0,-248.0,-66.0,-221.0,-357.0,-1.0,55.0,-959.0,-124.0
57,15.0,-248.0,-62.0,-223.0,-370.0,-2.0,65.0,-972.0,-126.0
58,14.0,-253.0,-67.0,-223.0,-382.0,-5.0,66.0,-976.0,-131.0
59,16.0,-251.0,-67.0,-220.0,-392.0,-10.0,65.0,-981.0,-131.0
60,16.0,-252.0,-66.0,-215.0,-401.0,-13.0,74.0,-978.0,-137.0
61,21.0,-253.0,-68.0,-212.0,-408.0,-17.0,72.0,-982.0,-133.0
62,16.0,-253.0,-67.0,-209.0,-415.0,-22.0,71.0,-982.0,-139.0
63,18.0,-255.0,-67.0,-204.0,-420.0,-27.0,75.0,-983.0,-138.0
64,21.0,-253.0,-68.0,-200.0,-425.0,-34.0,76.0,-980.0,-137.0
65,18.0,-252.0,-69.0,-193.0,-426.0,-39.0,73.0,-983.0,-142.0
66,20.0,-253.0,-68.0,-188.0,-429.0,-44.0,70.0,-982.0,-139.0
67,24.0,-255.0,-69.0,-182.0,-430.0,-49.0,77.0,-981.0,-141.0
68,20.0,-254.0,-71.0,-174.0,-431.0,-56.0,79.0,-982.0,-143.0
69,20.0,-254.0,-69.0,-168.0,-434.0,-61.0,84.0,-983.0,-140.0
70,22.0,-257.0,-68.0,-161.0,-436.0,-66.0,87.0,-984.0,-142.0
71,22.0,-257.0,-70.0,-153.0,-440.0,-70.0,88.0,-984.0,-142.0
72,21.0,-252.0,-72.0,-145.0,-443.0,-72.0,91.0,-985.0,-149.0
73,23.0,-254.0,-69.0,-138.0,-449.0,-75.0,89.0,-982.0,-141.0
74,21.0,-249.0,-67.0,-131.0,-456.0,-78.0,94.0,-978.0,-145.0
75,24.0,-256.0,-71.0,-124.0,-464.0,-80.0,90.0,-975.0,-143.0
76,20.0,-253.0,-69.0,-120.0,-474.0,-82.0,95.0,-975.0,-144.0
77,24.0,-252.0,-69.0,-116.0,-485.0,-86.0,86.0,-972.0,-148.0
78,24.0,-250.0,-71.0,-112.0,-494.0,-88.0,96.0,-970.0,-147.0
79,23.0,-250.0,-71.0,-111.0,-504.0,-91.0,93.0,-970.0,-146.0
80,23.0,-249.0,-70.0,-109.0,-513.0,-93.0,86.0,-967.0,-146.0
81,22.0,-249.0,-70.0,-107.0,-520.0,-96.0,90.0,-963.0,-145.0
82,22.0,-250.0,-69.0,-105.0,-527.0,-100.0,90.0,-964.0,-147.0
83,21.0,-249.0,-71.0,-104.0,-531.0,-101.0,92.0,-966.0,-149.0
84,24.0,-249.0,-66.0,-102.0,-536.0,-104.0,95.0,-963.0,-147.0
85,23.0,-252.0,-67.0,-98.0,-539.0,-108.0,92.0,-965.0,-145.0
86,22.0,-250.0,-72.0,-94.0,-541.0,-112.0,86.0,-965.0,-150.0
87,21.0,-249.0,-68.0,-93.0,-541.0,-113.0,84.0,-965.0,-143.0
88,23.0,-249.0,-71.0,-92.0,-540.0,-115.0,92.0,-964.0,-148.0
89,22.0,-249.0,-69.0,-90.0,-537.0,-119.0,93.0,-963.0,-150.0
90,22.0,-249.0,-70.0,-85.0,-535.0,-121.0,97.0,-963.0,-140.0
91,26.0,-248.0,-67.0,-78.0,-533.0,-124.0,101.0,-968.0,-134.0
92,29.0,-253.0,-67.0,-69.0,-534.0,-128.0,102.0,-974.0,-139.0
93,26.0,-250.0,-72.0,-64.0,-532.0,-130.0,107.0,-974.0,-137.0
94,27.0,-252.0,-66.0,-54.0,-531.0,-132.0,110.0,-969.0,-134.0
95,32.0,-251.0,-68.0,-49.0,-531.0,-135.0,114.0,-969.0,-136.0
96,32.0,-253.0,-64.0,-44.0,-528.0,-136.0,121.0,-975.0,-137.0
97,33.0,-250.0,-68.0,-39.0,-529.0,-136.0,123.0,-971.0,-137.0
98,35.0,-251.0,-67.0,-34.0,-530.0,-136.0,126.0,-970.0,-133.0
99,31.0,-251.0,-67.0,-27.0,-532.0,-137.0,123.0,-970.0,-131.0
100,35.0,-253.0,-63.0,-17.0,-536.0,-136.0,124.0,-976.0,-125.0
101,31.0,-248.0,-72.0,-9.0,-541.0,-135.0,123.0,-965.0,-144.0
102,32.0,-248.0,-73.0,-9.0,-539.0,-130.0,132.0,-964.0,-140.0
103,31.0,-248.0,-68.0,-10.0,-533.0,-131.0,132.0,-960.0,-136.0
104,38.0,-249.0,-66.0,-5.0,-529.0,-131.0,123.0,-962.0,-128.0
105,33.0,-249.0,-69.0,-2.0,-525.0,-128.0,128.0,-966.0,-135.0
106,36.0,-247.0,-66.0,5.0,-522.0,-125.0,127.0,-962.0,-134.0
107,33.0,-250.0,-69.0,8.0,-516.0,-121.0,136.0,-964.0,-137.0
108,36.0,-249.0,-71.0,10.0,-511.0,-116.0,132.0,-965.0,-136.0
109,33.0,-250.0,-70.0,9.0,-504.0,-111.0,127.0,-965.0,-138.0
110,34.0,-250.0,-72.0,8.0,-496.0,-107.0,133.0,-966.0,-138.0
111,37.0,-249.0,-69.0,7.0,-489.0,-101.0,139.0,-970.0,-138.0
112,36.0,-248.0,-69.0,5.0,-482.0,-97.0,144.0,-972.0,-144.0
113,39.0,-252.0,-68.0,1.0,-472.0,-92.0,151.0,-975.0,-144.0
114,40.0,-253.0,-70.0,-6.0,-466.0,-85.0,151.0,-977.0,-145.0
115,38.0,-254.0,-69.0,-14.0,-458.0,-78.0,151.0,-980.0,-150.0
116,40.0,-252.0,-74.0,-19.0,-451.0,-69.0,156.0,-985.0,-150.0
117,43.0,-255.0,-73.0,-23.0,-444.0,-59.0,158.0,-983.0,-156.0
118,41.0,-255.0,-73.0,-26.0,-436.0,-49.0,159.0,-988.0,-169.0
119,44.0,-258.0,-76.0,-30.0,-428.0,-40.0,160.0,-985.0,-166.0
120,46.0,-256.0,-78.0,-29.0,-419.0,-31.0,165.0,-991.0,-172.0
121,46.0,-260.0,-77.0,-28.0,-407.0,-22.0,166.0,-990.0,-173.0
122,44.0,-259.0,-79.0,-24.0,-396.0,-13.0,169.0,-1001.0,-175.0
123,46.0,-262.0,-79.0,-21.0,-381.0,-5.0,172.0,-1006.0,-184.0
124,44.0,-262.0,-82.0,-16.0,-366.0,1.0,161.0,-1009.0,-192.0
125,44.0,-260.0,-83.0,-16.0,-355.0,10.0,170.0,-1005.0,-198.0
126,48.0,-262.0,-82.0,-15.0,-340.0,18.0,171.0,-1010.0,-195.0
127,43.0,-265.0,-83.0,-10.0,-324.0,25.0,163.0,-1014.0,-199.0
128,46.0,-265.0,-84.0,-6.0,-309.0,31.0,172.0,-1023.0,-203.0
129,47.0,-266.0,-84.0,-2.0,-295.0,36.0,173.0,-1028.0,-205.0
130,46.0,-264.0,-86.0,-2.0,-286.0,40.0,174.0,-1025.0,-209.0
131,44.0,-265.0,-88.0,-1.0,-279.0,42.0,176.0,-1021.0,-212.0
132,45.0,-262.0,-87.0,-2.0,-274.0,45.0,171.0,-1022.0,-214.0
133,41.0,-265.0,-88.0,-8.0,-272.0,48.0,162.0,-1031.0,-222.0
134,40.0,-262.0,-87.0,-19.0,-271.0,50.0,157.0,-1015.0,-221.0
135,41.0,-259.0,-92.0,-29.0,-272.0,53.0,146.0,-1009.0,-228.0
136,35.0,-258.0,-91.0,-44.0,-272.0,57.0,130.0,-996.0,-233.0
137,34.0,-254.0,-89.0,-63.0,-274.0,62.0,120.0,-988.0,-221.0
138,31.0,-257.0,-94.0,-78.0,-277.0,68.0,117.0,-985.0,-218.0
139,30.0,-254.0,-86.0,-94.0,-280.0,72.0,108.0,-980.0,-220.0
140,26.0,-250.0,-90.0,-110.0,-279.0,80.0,104.0,-975.0,-215.0
141,26.0,-249.0,-84.0,-122.0,-275.0,85.0,99.0,-962.0,-214.0
142,24.0,-246.0,-90.0,-134.0,-266.0,91.0,91.0,-943.0,-214.0
143,22.0,-238.0,-85.0,-140.0,-252.0,97.0,83.0,-928.0,-212.0
144,20.0,-237.0,-85.0,-145.0,-239.0,104.0,75.0,-911.0,-205.0
145,17.0,-231.0,-87.0,-148.0,-227.0,106.0,67.0,-902.0,-207.0
146,13.0,-227.0,-88.0,-153.0,-216.0,106.0,57.0,-880.0,-210.0
147,14.0,-225.0,-88.0,-158.0,-209.0,107.0,52.0,-867.0,-216.0
148,11.0,-224.0,-90.0,-163.0,-206.0,107.0,33.0,-851.0,-223.0
149,2.0,-218.0,-93.0,-173.0,-210.0,104.0,24.0,-844.0,-226.0
150,3.0,-218.0,-92.0,-187.0,-221.0,101.0,11.0,-834.0,-232.0
151,-4.0,-217.0,-89.0,-206.0,-237.0,97.0,-5.0,-830.0,-233.0
152,-8.0,-214.0,-89.0,-222.0,-259.0,91.0,-21.0,-824.0,-230.0
153,-14.0,-213.0,-90.0,-235.0,-283.0,87.0,-40.0,-825.0,-230.0
154,-16.0,-213.0,-93.0,-251.0,-313.0,84.0,-63.0,-817.0,-229.0
155,-26.0,-211.0,-90.0,-272.0,-346.0,79.0,-85.0,-822.0,-224.0
156,-31.0,-215.0,-91.0,-291.0,-381.0,80.0,-113.0,-820.0,-219.0
157,-36.0,-216.0,-85.0,-309.0,-419.0,88.0,-130.0,-828.0,-211.0
158,-44.0,-216.0,-86.0,-320.0,-458.0,98.0,-167.0,-841.0,-193.0
159,-49.0,-220.0,-87.0,-330.0,-494.0,114.0,-174.0,-852.0,-186.0
160,-41.0,-227.0,-79.0,-334.0,-526.0,135.0,-166.0,-873.0,-196.0
161,-48.0,-239.0,-77.0,-335.0,-542.0,149.0,-180.0,-911.0,-177.0
162,-44.0,-249.0,-80.0,-329.0,-547.0,160.0,-175.0,-972.0,-179.0
163,-44.0,-261.0,-84.0,-334.0,-542.0,170.0,-165.0,-1008.0,-181.0
164,-43.0,-264.0,-79.0,-340.0,-526.0,176.0,-165.0,-1018.0,-178.0
165,-45.0,-261.0,-74.0,-343.0,-522.0,181.0,-173.0,-1008.0,-167.0
166,-51.0,-256.0,-81.0,-326.0,-526.0,186.0,-189.0,-995.0,-179.0
167,-49.0,-252.0,-79.0,-310.0,-537.0,191.0,-200.0,-971.0,-190.0
168,-45.0,-249.0,-81.0,-317.0,-528.0,187.0,-185.0,-969.0,-185.0
169,-38.0,-251.0,-68.0,-337.0,-488.0,179.0,-159.0,-978.0,-153.0
170,-34.0,-251.0,-68.0,-349.0,-427.0,166.0,-136.0,-984.0,-147.0
171,-23.0,-263.0,-59.0,-356.0,-369.0,156.0,-104.0,-1030.0,-95.0
172,-16.0,-269.0,-51.0,-332.0,-312.0,148.0,-71.0,-1038.0,-77.0
173,-15.0,-274.0,-53.0,-293.0,-268.0,159.0,-67.0,-1053.0,-77.0
174,-16.0,-270.0,-57.0,-260.0,-241.0,163.0,-71.0,-1053.0,-89.0
175,-18.0,-270.0,-60.0,-239.0,-223.0,168.0,-77.0,-1055.0,-99.0
176,-23.0,-266.0,-64.0,-246.0,-215.0,169.0,-91.0,-1042.0,-121.0
177,-28.0,-267.0,-66.0,-277.0,-209.0,168.0,-106.0,-1039.0,-136.0
178,-29.0,-261.0,-69.0,-321.0,-201.0,162.0,-121.0,-1025.0,-146.0
179,-33.0,-264.0,-66.0,-365.0,-192.0,155.0,-131.0,-1007.0,-134.0
180,-32.0,-259.0,-64.0,-390.0,-183.0,144.0,-136.0,-1010.0,-131.0
181,-37.0,-259.0,-68.0,-402.0,-181.0,132.0,-153.0,-994.0,-133.0
182,-35.0,-258.0,-63.0,-406.0,-179.0,127.0,-139.0,-996.0,-121.0
183,-38.0,-254.0,-70.0,-388.0,-177.0,118.0,-145.0,-991.0,-145.0
184,-36.0,-256.0,-66.0,-374.0,-180.0,114.0,-143.0,-986.0,-143.0
185,-37.0,-253.0,-69.0,-362.0,-179.0,111.0,-142.0,-981.0,-152.0
186,-36.0,-250.0,-70.0,-350.0,-180.0,101.0,-150.0,-972.0,-144.0
187,-38.0,-247.0,-67.0,-336.0,-181.0,84.0,-156.0,-954.0,-156.0
188,-41.0,-248.0,-80.0,-319.0,-180.0,72.0,-146.0,-948.0,-151.0
189,-33.0,-244.0,-66.0,-303.0,-174.0,56.0,-129.0,-948.0,-138.0
190,-28.0,-249.0,-60.0,-285.0,-164.0,40.0,-120.0,-953.0,-123.0
191,-21.0,-249.0,-61.0,-266.0,-142.0,27.0,-95.0,-965.0,-120.0
192,-19.0,-248.0,-60.0,-255.0,-119.0,12.0,-86.0,-966.0,-104.0
193,-19.0,-248.0,-59.0,-248.0,-91.0,0.0,-80.0,-958.0,-96.0
194,-11.0,-249.0,-57.0,-241.0,-64.0,-3.0,-43.0,-958.0,-83.0
195,-9.0,-249.0,-52.0,-230.0,-35.0,-10.0,-31.0,-962.0,-72.0
196,-5.0,-249.0,-52.0,-221.0,-7.0,-20.0,-29.0,-965.0,-67.0
197,1.0,-250.0,-48.0,-212.0,22.0,-28.0,-2.0,-973.0,-58.0
198,1.0,-250.0,-51.0,-209.0,52.0,-31.0,1.0,-975.0,-46.0
199,1.0,-261.0,-33.0,-207.0,81.0,-35.0,23.0,-983.0,-36.0
200,10.0,-256.0,-41.0,-199.0,107.0,-38.0,24.0,-988.0,-29.0
201,17.0,-260.0,-37.0,-189.0,134.0,-43.0,47.0,-998.0,-26.0
202,14.0,-258.0,-39.0,-172.0,161.0,-49.0,47.0,-993.0,-18.0
203,14.0,-257.0,-36.0,-153.0,184.0,-49.0,70.0,-1000.0,-2.0
204,12.0,-255.0,-34.0,-130.0,199.0,-54.0,34.0,-983.0,-5.0
205,9.0,-254.0,-31.0,-105.0,220.0,-50.0,45.0,-981.0,6.0
206,15.0,-251.0,-29.0,-84.0,237.0,-53.0,53.0,-975.0,21.0
207,8.0,-249.0,-31.0,-63.0,249.0,-59.0,34.0,-964.0,22.0
208,4.0,-247.0,-31.0,-40.0,257.0,-60.0,13.0,-964.0,24.0
209,8.0,-247.0,-31.0,-21.0,271.0,-59.0,31.0,-947.0,20.0
210,1.0,-243.0,-29.0,-6.0,285.0,-69.0,6.0,-944.0,21.0
211,1.0,-245.0,-29.0,0.0,300.0,-85.0,7.0,-946.0,16.0
212,1.0,-247.0,-26.0,9.0,325.0,-97.0,4.0,-957.0,28.0
213,0.0,-252.0,-24.0,16.0,356.0,-101.0,-22.0,-967.0,33.0
214,8.0,-252.0,-18.0,24.0,387.0,-103.0,19.0,-979.0,42.0
215,0.0,-252.0,-18.0,32.0,424.0,-117.0,8.0,-988.0,47.0
216,7.0,-261.0,-18.0,45.0,468.0,-122.0,-2.0,-998.0,55.0
217,7.0,-266.0,-13.0,61.0,516.0,-129.0,26.0,-1027.0,69.0
218,19.0,-272.0,-16.0,81.0,567.0,-138.0,27.0,-1047.0,78.0
219,13.0,-275.0,-14.0,107.0,622.0,-153.0,62.0,-1072.0,73.0
220,42.0,-285.0,-14.0,135.0,677.0,-163.0,119.0,-1094.0,63.0
221,31.0,-295.0,-7.0,154.0,728.0,-187.0,139.0,-1117.0,55.0
222,31.0,-292.0,-26.0,166.0,769.0,-204.0,132.0,-1127.0,38.0
223,30.0,-292.0,-34.0,165.0,799.0,-206.0,116.0,-1139.0,7.0
224,32.0,-298.0,-40.0,150.0,811.0,-208.0,131.0,-1160.0,-35.0
225,23.0,-298.0,-54.0,126.0,809.0,-219.0,95.0,-1159.0,-76.0
226,10.0,-295.0,-62.0,91.0,797.0,-217.0,55.0,-1150.0,-119.0
227,-1.0,-297.0,-64.0,49.0,779.0,-209.0,4.0,-1143.0,-126.0
228,-11.0,-296.0,-63.0,16.0,757.0,-188.0,-41.0,-1150.0,-135.0
229,-21.0,-297.0,-71.0,-6.0,738.0,-152.0,-77.0,-1155.0,-140.0
230,-29.0,-311.0,-61.0,-17.0,723.0,-106.0,-110.0,-1175.0,-124.0
231,-40.0,-322.0,-50.0,0.0,702.0,-66.0,-141.0,-1192.0,-101.0
232,-41.0,-316.0,-56.0,66.0,682.0,-29.0,-158.0,-1204.0,-94.0
233,-35.0,-324.0,-56.0,169.0,668.0,20.0,-145.0,-1241.0,-89.0
234,-30.0,-329.0,-56.0,284.0,655.0,64.0,-119.0,-1270.0,-95.0
235,-19.0,-334.0,-58.0,401.0,635.0,108.0,-78.0,-1284.0,-102.0
236,-6.0,-335.0,-68.0,510.0,608.0,151.0,-14.0,-1291.0,-139.0
237,11.0,-330.0,-89.0,596.0,567.0,180.0,37.0,-1291.0,-198.0
238,15.0,-319.0,-101.0,645.0,528.0,192.0,66.0,-1267.0,-262.0
239,15.0,-313.0,-116.0,664.0,510.0,199.0,52.0,-1221.0,-316.0
240,18.0,-305.0,-129.0,665.0,520.0,208.0,67.0,-1182.0,-375.0
241,16.0,-295.0,-139.0,639.0,531.0,199.0,69.0,-1152.0,-416.0
242,28.0,-282.0,-137.0,583.0,535.0,177.0,56.0,-1104.0,-433.0
243,7.0,-275.0,-134.0,515.0,544.0,155.0,32.0,-1074.0,-423.0
244,1.0,-270.0,-133.0,461.0,545.0,136.0,15.0,-1057.0,-413.0
245,-6.0,-269.0,-126.0,417.0,535.0,128.0,-14.0,-1048.0,-399.0
246,-16.0,-265.0,-132.0,377.0,519.0,128.0,-52.0,-1038.0,-410.0
247,-32.0,-258.0,-143.0,337.0,492.0,136.0,-113.0,-1007.0,-426.0
248,-41.0,-248.0,-152.0,295.0,462.0,157.0,-158.0,-977.0,-461.0
249,-52.0,-235.0,-165.0,242.0,434.0,182.0,-182.0,-929.0,-512.0
250,-51.0,-222.0,-167.0,164.0,410.0,201.0,-194.0,-890.0,-554.0
251,-50.0,-216.0,-176.0,88.0,398.0,209.0,-211.0,-839.0,-563.0
252,-37.0,-208.0,-177.0,27.0,389.0,205.0,-154.0,-805.0,-574.0
253,-26.0,-200.0,-166.0,-19.0,399.0,228.0,-84.0,-797.0,-560.0
254,-13.0,-205.0,-165.0,-41.0,398.0,248.0,-45.0,-790.0,-537.0
255,-11.0,-217.0,-162.0,-40.0,368.0,248.0,-34.0,-807.0,-499.0
256,1.0,-220.0,-153.0,-23.0,313.0,232.0,14.0,-846.0,-488.0
257,4.0,-234.0,-147.0,-4.0,249.0,227.0,33.0,-908.0,-471.0
258,11.0,-256.0,-140.0,11.0,179.0,231.0,56.0,-970.0,-455.0
259,-5.0,-276.0,-131.0,13.0,105.0,223.0,-24.0,-1053.0,-407.0
260,16.0,-275.0,-141.0,29.0,11.0,134.0,46.0,-1070.0,-422.0
261,33.0,-281.0,-135.0,36.0,-24.0,144.0,123.0,-1085.0,-419.0
262,36.0,-285.0,-129.0,29.0,-28.0,203.0,134.0,-1105.0,-390.0
263,27.0,-289.0,-125.0,27.0,-39.0,223.0,110.0,-1121.0,-368.0
264,33.0,-293.0,-121.0,32.0,-56.0,191.0,92.0,-1100.0,-352.0
265,28.0,-280.0,-119.0,36.0,-68.0,150.0,101.0,-1084.0,-351.0
266,14.0,-304.0,-105.0,30.0,-69.0,112.0,110.0,-1069.0,-341.0
267,12.0,-262.0,-116.0,43.0,-93.0,6.0,38.0,-1025.0,-335.0
268,37.0,-251.0,-121.0,73.0,-91.0,-66.0,115.0,-962.0,-357.0
269,42.0,-250.0,-117.0,100.0,-56.0,-42.0,153.0,-968.0,-344.0
270,32.0,-247.0,-120.0,105.0,-26.0,-40.0,134.0,-952.0,-338.0
271,21.0,-238.0,-119.0,89.0,-15.0,-89.0,88.0,-922.0,-343.0
272,22.0,-236.0,-121.0,70.0,-2.0,-126.0,88.0,-913.0,-338.0
273,23.0,-232.0,-121.0,71.0,17.0,-145.0,75.0,-892.0,-345.0
274,17.0,-221.0,-120.0,79.0,45.0,-165.0,73.0,-861.0,-351.0
275,22.0,-220.0,-117.0,84.0,78.0,-164.0,96.0,-846.0,-338.0
276,28.0,-220.0,-114.0,91.0,106.0,-171.0,98.0,-855.0,-323.0
277,28.0,-215.0,-117.0,89.0,122.0,-185.0,110.0,-840.0,-331.0
278,27.0,-209.0,-120.0,81.0,137.0,-191.0,104.0,-804.0,-330.0
279,34.0,-203.0,-114.0,79.0,152.0,-193.0,115.0,-778.0,-318.0
280,33.0,-194.0,-113.0,84.0,161.0,-196.0,135.0,-762.0,-308.0
281,35.0,-191.0,-105.0,95.0,161.0,-201.0,141.0,-742.0,-299.0
282,41.0,-190.0,-105.0,106.0,154.0,-208.0,159.0,-721.0,-295.0
283,37.0,-182.0,-107.0,112.0,140.0,-219.0,154.0,-698.0,-297.0
284,25.0,-195.0,-97.0,106.0,125.0,-221.0,114.0,-725.0,-257.0
285,20.0,-177.0,-105.0,106.0,88.0,-274.0,95.0,-677.0,-282.0
286,24.0,-173.0,-99.0,92.0,62.0,-289.0,106.0,-681.0,-264.0
287,32.0,-178.0,-95.0,67.0,40.0,-260.0,113.0,-684.0,-250.0
288,27.0,-184.0,-88.0,32.0,21.0,-223.0,112.0,-701.0,-227.0
289,17.0,-184.0,-88.0,-10.0,-7.0,-196.0,80.0,-709.0,-208.0
290,21.0,-188.0,-88.0,-52.0,-43.0,-176.0,58.0,-721.0,-211.0
291,12.0,-188.0,-83.0,-102.0,-71.0,-165.0,43.0,-730.0,-207.0
292,7.0,-189.0,-83.0,-151.0,-94.0,-155.0,35.0,-736.0,-185.0
293,2.0,-194.0,-71.0,-197.0,-125.0,-147.0,8.0,-754.0,-174.0
294,-4.0,-196.0,-75.0,-226.0,-160.0,-151.0,-6.0,-759.0,-169.0
295,7.0,-200.0,-75.0,-247.0,-191.0,-153.0,25.0,-786.0,-168.0
296,1.0,-207.0,-70.0,-268.0,-213.0,-144.0,15.0,-813.0,-153.0
297,-2.0,-215.0,-73.0,-286.0,-250.0,-142.0,-1.0,-829.0,-170.0
298,-5.0,-218.0,-74.0,-302.0,-284.0,-144.0,-13.0,-836.0,-167.0
299,2.0,-217.0,-74.0,-315.0,-313.0,-142.0,7.0,-844.0,-169.0
300,2.0,-221.0,-78.0,-321.0,-335.0,-143.0,11.0,-844.0,-166.0
301,2.0,-221.0,-75.0,-315.0,-355.0,-138.0,17.0,-853.0,-171.0
302,1.0,-221.0,-73.0,-308.0,-368.0,-130.0,16.0,-855.0,-169.0
303,4.0,-226.0,-73.0,-303.0,-376.0,-126.0,24.0,-861.0,-156.0
304,2.0,-224.0,-72.0,-294.0,-384.0,-130.0,7.0,-856.0,-151.0
305,8.0,-226.0,-67.0,-277.0,-387.0,-126.0,32.0,-877.0,-149.0
306,9.0,-230.0,-70.0,-264.0,-390.0,-130.0,28.0,-884.0,-141.0
307,7.0,-230.0,-67.0,-249.0,-390.0,-130.0,27.0,-892.0,-128.0
308,9.0,-233.0,-65.0,-231.0,-389.0,-122.0,40.0,-898.0,-133.0
309,12.0,-230.0,-64.0,-212.0,-383.0,-113.0,49.0,-897.0,-124.0
310,15.0,-233.0,-60.0,-193.0,-381.0,-107.0,52.0,-900.0,-106.0
