,0,1,2,3,4,5,6,7,8
58,-36.0,-250.0,-58.0,-22.0,78.0,-4.0,-116.0,-956.0,-279.0
59,-39.0,-248.0,-60.0,-22.0,77.0,-4.0,-113.0,-963.0,-278.0
60,-36.0,-249.0,-62.0,-20.0,76.0,-2.0,-111.0,-962.0,-277.0
61,-36.0,-250.0,-61.0,-19.0,75.0,-2.0,-108.0,-964.0,-279.0
62,-35.0,-247.0,-60.0,-18.0,77.0,-1.0,-107.0,-958.0,-277.0
63,-36.0,-248.0,-61.0,-16.0,76.0,0.0,-105.0,-960.0,-280.0
64,-36.0,-251.0,-60.0,-15.0,75.0,-1.0,-106.0,-957.0,-283.0
65,-37.0,-248.0,-59.0,-14.0,74.0,0.0,-108.0,-956.0,-282.0
66,-35.0,-249.0,-58.0,-15.0,74.0,0.0,-109.0,-957.0,-280.0
67,-32.0,-248.0,-59.0,-16.0,73.0,-1.0,-106.0,-954.0,-278.0
68,-34.0,-250.0,-61.0,-17.0,73.0,-2.0,-109.0,-956.0,-281.0
69,-34.0,-248.0,-61.0,-19.0,73.0,-1.0,-103.0,-956.0,-281.0
70,-39.0,-248.0,-58.0,-20.0,75.0,0.0,-107.0,-952.0,-287.0
71,-36.0,-247.0,-61.0,-21.0,75.0,-3.0,-106.0,-951.0,-285.0
72,-35.0,-248.0,-58.0,-22.0,76.0,-4.0,-106.0,-960.0,-279.0
73,-38.0,-248.0,-58.0,-23.0,77.0,-3.0,-111.0,-952.0,-280.0
74,-34.0,-248.0,-59.0,-25.0,77.0,-5.0,-107.0,-956.0,-278.0
75,-37.0,-248.0,-60.0,-25.0,77.0,-4.0,-106.0,-959.0,-286.0
76,-36.0,-248.0,-56.0,-27.0,76.0,-5.0,-105.0,-956.0,-285.0
77,-33.0,-248.0,-58.0,-26.0,77.0,-5.0,-107.0,-951.0,-282.0
78,-35.0,-247.0,-61.0,-27.0,77.0,-5.0,-108.0,-952.0,-283.0
79,-40.0,-248.0,-60.0,-27.0,77.0,-5.0,-107.0,-954.0,-281.0
80,-36.0,-248.0,-56.0,-28.0,77.0,-5.0,-106.0,-955.0,-292.0
81,-33.0,-249.0,-63.0,-28.0,77.0,-3.0,-111.0,-955.0,-282.0
82,-36.0,-247.0,-60.0,-28.0,75.0,-4.0,-109.0,-956.0,-281.0
83,-37.0,-247.0,-62.0,-29.0,74.0,-6.0,-104.0,-958.0,-284.0
84,-37.0,-250.0,-58.0,-31.0,76.0,-6.0,-109.0,-954.0,-285.0
85,-34.0,-249.0,-61.0,-32.0,76.0,-5.0,-108.0,-949.0,-287.0
86,-35.0,-249.0,-60.0,-32.0,74.0,-3.0,-108.0,-955.0,-285.0
87,-35.0,-247.0,-60.0,-34.0,73.0,-4.0,-103.0,-953.0,-282.0
88,-32.0,-247.0,-60.0,-36.0,72.0,-4.0,-112.0,-952.0,-282.0
89,-36.0,-248.0,-61.0,-34.0,71.0,-3.0,-107.0,-951.0,-286.0
90,-34.0,-250.0,-62.0,-34.0,72.0,-4.0,-107.0,-956.0,-283.0
91,-34.0,-247.0,-60.0,-35.0,71.0,-4.0,-106.0,-953.0,-275.0
92,-36.0,-248.0,-60.0,-35.0,70.0,-1.0,-110.0,-953.0,-283.0
93,-34.0,-249.0,-61.0,-33.0,71.0,-2.0,-107.0,-959.0,-278.0
94,-37.0,-251.0,-61.0,-32.0,71.0,-2.0,-106.0,-961.0,-280.0
95,-33.0,-250.0,-60.0,-30.0,72.0,-1.0,-109.0,-959.0,-280.0
96,-32.0,-250.0,-63.0,-28.0,72.0,-1.0,-105.0,-960.0,-280.0
97,-34.0,-249.0,-61.0,-27.0,73.0,-1.0,-104.0,-963.0,-279.0
98,-34.0,-248.0,-59.0,-25.0,72.0,0.0,-105.0,-953.0,-280.0
99,-33.0,-250.0,-62.0,-26.0,73.0,0.0,-101.0,-954.0,-282.0
100,-31.0,-249.0,-62.0,-26.0,71.0,-1.0,-102.0,-954.0,-291.0
101,-32.0,-251.0,-62.0,-27.0,72.0,-1.0,-103.0,-954.0,-287.0
102,-35.0,-248.0,-59.0,-28.0,73.0,-2.0,-106.0,-948.0,-293.0
103,-34.0,-247.0,-58.0,-31.0,73.0,-3.0,-107.0,-953.0,-292.0
104,-37.0,-248.0,-66.0,-33.0,73.0,-5.0,-106.0,-955.0,-296.0
105,-37.0,-248.0,-61.0,-35.0,75.0,-5.0,-108.0,-956.0,-287.0
106,-37.0,-247.0,-62.0,-35.0,76.0,-6.0,-113.0,-956.0,-290.0
107,-38.0,-249.0,-59.0,-36.0,77.0,-5.0,-109.0,-955.0,-292.0
108,-35.0,-248.0,-63.0,-34.0,75.0,-4.0,-109.0,-957.0,-295.0
109,-38.0,-249.0,-61.0,-34.0,75.0,-4.0,-106.0,-951.0,-285.0
110,-35.0,-249.0,-60.0,-31.0,75.0,-4.0,-111.0,-957.0,-295.0
111,-36.0,-248.0,-63.0,-29.0,73.0,-4.0,-106.0,-961.0,-289.0
112,-37.0,-247.0,-59.0,-26.0,71.0,-3.0,-107.0,-956.0,-282.0
113,-39.0,-249.0,-57.0,-26.0,69.0,-2.0,-106.0,-953.0,-292.0
114,-34.0,-248.0,-63.0,-23.0,68.0,-2.0,-108.0,-954.0,-290.0
115,-34.0,-247.0,-64.0,-23.0,67.0,0.0,-104.0,-956.0,-291.0
116,-33.0,-249.0,-60.0,-21.0,66.0,0.0,-104.0,-956.0,-290.0
117,-35.0,-248.0,-63.0,-20.0,67.0,2.0,-101.0,-951.0,-295.0
118,-32.0,-248.0,-59.0,-18.0,67.0,2.0,-103.0,-961.0,-295.0
119,-32.0,-248.0,-60.0,-16.0,67.0,3.0,-104.0,-952.0,-291.0
120,-35.0,-249.0,-64.0,-15.0,66.0,3.0,-104.0,-959.0,-291.0
121,-32.0,-248.0,-60.0,-14.0,66.0,3.0,-102.0,-955.0,-291.0
122,-33.0,-250.0,-65.0,-13.0,68.0,3.0,-105.0,-956.0,-289.0
123,-35.0,-250.0,-63.0,-13.0,69.0,4.0,-104.0,-958.0,-302.0
124,-38.0,-250.0,-64.0,-12.0,69.0,3.0,-107.0,-962.0,-297.0
125,-35.0,-253.0,-60.0,-10.0,69.0,3.0,-108.0,-956.0,-295.0
126,-34.0,-251.0,-64.0,-9.0,68.0,4.0,-107.0,-957.0,-294.0
127,-36.0,-247.0,-63.0,-11.0,67.0,5.0,-109.0,-953.0,-290.0
128,-37.0,-249.0,-64.0,-10.0,68.0,3.0,-111.0,-962.0,-290.0
129,-35.0,-248.0,-62.0,-10.0,68.0,3.0,-111.0,-957.0,-287.0
130,-38.0,-247.0,-61.0,-8.0,68.0,3.0,-108.0,-959.0,-286.0
131,-39.0,-251.0,-61.0,-6.0,68.0,2.0,-108.0,-954.0,-287.0
132,-35.0,-246.0,-63.0,-3.0,68.0,3.0,-109.0,-952.0,-286.0
133,-37.0,-248.0,-58.0,-5.0,66.0,3.0,-114.0,-956.0,-290.0
134,-38.0,-247.0,-63.0,-5.0,65.0,1.0,-108.0,-954.0,-287.0
135,-39.0,-243.0,-59.0,-5.0,65.0,2.0,-106.0,-951.0,-284.0
136,-36.0,-248.0,-61.0,-5.0,63.0,1.0,-106.0,-951.0,-282.0
137,-33.0,-249.0,-64.0,-5.0,63.0,2.0,-111.0,-958.0,-282.0
138,-35.0,-251.0,-60.0,-6.0,65.0,0.0,-107.0,-954.0,-286.0
139,-38.0,-249.0,-64.0,-6.0,65.0,1.0,-110.0,-958.0,-288.0
140,-33.0,-247.0,-62.0,-7.0,66.0,0.0,-103.0,-957.0,-285.0
141,-34.0,-250.0,-58.0,-9.0,69.0,0.0,-110.0,-950.0,-293.0
142,-35.0,-251.0,-61.0,-10.0,69.0,-1.0,-108.0,-961.0,-285.0
143,-35.0,-249.0,-60.0,-12.0,69.0,-2.0,-110.0,-956.0,-283.0
144,-36.0,-248.0,-62.0,-12.0,70.0,-2.0,-110.0,-963.0,-289.0
145,-35.0,-246.0,-60.0,-13.0,71.0,-2.0,-107.0,-956.0,-280.0
146,-34.0,-248.0,-62.0,-14.0,69.0,-3.0,-107.0,-955.0,-282.0
147,-36.0,-248.0,-61.0,-14.0,69.0,-2.0,-106.0,-954.0,-286.0
148,-40.0,-248.0,-63.0,-14.0,67.0,-2.0,-106.0,-953.0,-281.0
149,-32.0,-249.0,-60.0,-13.0,67.0,-1.0,-110.0,-950.0,-285.0
150,-36.0,-248.0,-59.0,-13.0,65.0,-1.0,-113.0,-950.0,-289.0
151,-33.0,-249.0,-60.0,-14.0,66.0,0.0,-109.0,-953.0,-286.0
152,-36.0,-246.0,-57.0,-14.0,64.0,0.0,-115.0,-950.0,-289.0
153,-37.0,-249.0,-62.0,-14.0,65.0,0.0,-109.0,-954.0,-288.0
154,-36.0,-248.0,-62.0,-12.0,64.0,0.0,-113.0,-947.0,-287.0
155,-36.0,-249.0,-61.0,-13.0,63.0,-3.0,-113.0,-947.0,-287.0
156,-38.0,-249.0,-63.0,-13.0,64.0,-1.0,-111.0,-954.0,-290.0
157,-43.0,-255.0,-58.0,-12.0,63.0,-2.0,-113.0,-948.0,-281.0
158,-36.0,-248.0,-59.0,-14.0,64.0,-3.0,-113.0,-953.0,-291.0
159,-33.0,-248.0,-62.0,-14.0,64.0,-4.0,-108.0,-957.0,-290.0
160,-36.0,-249.0,-62.0,-16.0,65.0,-5.0,-112.0,-959.0,-289.0
161,-34.0,-249.0,-62.0,-17.0,65.0,-7.0,-115.0,-958.0,-290.0
162,-38.0,-247.0,-65.0,-18.0,66.0,-5.0,-112.0,-958.0,-288.0
163,-35.0,-248.0,-61.0,-19.0,64.0,-5.0,-107.0,-956.0,-294.0
164,-36.0,-249.0,-62.0,-19.0,64.0,-5.0,-119.0,-955.0,-286.0
165,-35.0,-250.0,-65.0,-20.0,64.0,-4.0,-115.0,-955.0,-287.0
166,-36.0,-248.0,-63.0,-20.0,64.0,-4.0,-113.0,-955.0,-288.0
167,-37.0,-248.0,-62.0,-19.0,63.0,-4.0,-110.0,-961.0,-291.0
168,-37.0,-247.0,-61.0,-18.0,63.0,-3.0,-111.0,-959.0,-283.0
169,-37.0,-248.0,-59.0,-18.0,62.0,-2.0,-105.0,-956.0,-283.0
170,-37.0,-248.0,-64.0,-15.0,60.0,-2.0,-111.0,-956.0,-290.0
171,-33.0,-248.0,-64.0,-11.0,60.0,-1.0,-107.0,-961.0,-282.0
172,-33.0,-250.0,-62.0,-7.0,61.0,-1.0,-106.0,-956.0,-285.0
173,-36.0,-248.0,-61.0,-5.0,63.0,-1.0,-112.0,-957.0,-287.0
174,-34.0,-247.0,-60.0,-2.0,63.0,-1.0,-107.0,-958.0,-279.0
175,-34.0,-248.0,-60.0,1.0,65.0,2.0,-109.0,-961.0,-283.0
176,-32.0,-247.0,-61.0,3.0,68.0,3.0,-102.0,-955.0,-287.0
177,-38.0,-247.0,-60.0,3.0,68.0,1.0,-104.0,-955.0,-282.0
178,-33.0,-248.0,-59.0,4.0,68.0,1.0,-103.0,-952.0,-287.0
179,-40.0,-248.0,-63.0,3.0,70.0,3.0,-104.0,-951.0,-285.0
180,-36.0,-246.0,-58.0,3.0,72.0,2.0,-101.0,-952.0,-288.0
181,-33.0,-250.0,-63.0,2.0,72.0,5.0,-105.0,-951.0,-281.0
182,-32.0,-249.0,-60.0,2.0,72.0,4.0,-107.0,-953.0,-286.0
183,-37.0,-249.0,-60.0,0.0,71.0,2.0,-109.0,-953.0,-285.0
184,-36.0,-249.0,-59.0,1.0,72.0,3.0,-107.0,-953.0,-282.0
185,-36.0,-245.0,-61.0,1.0,74.0,4.0,-104.0,-955.0,-281.0
186,-33.0,-249.0,-60.0,0.0,73.0,3.0,-106.0,-956.0,-285.0
187,-35.0,-250.0,-61.0,-2.0,75.0,3.0,-105.0,-957.0,-286.0
188,-34.0,-250.0,-59.0,-2.0,74.0,4.0,-109.0,-956.0,-285.0
189,-36.0,-248.0,-63.0,-3.0,74.0,2.0,-106.0,-964.0,-291.0
190,-32.0,-248.0,-64.0,-5.0,73.0,1.0,-108.0,-951.0,-289.0
191,-39.0,-248.0,-61.0,-8.0,73.0,0.0,-111.0,-955.0,-288.0
192,-35.0,-248.0,-59.0,-9.0,74.0,0.0,-108.0,-953.0,-289.0
193,-37.0,-245.0,-62.0,-12.0,74.0,-1.0,-107.0,-953.0,-285.0
194,-34.0,-250.0,-62.0,-11.0,74.0,-2.0,-110.0,-950.0,-291.0
195,-35.0,-250.0,-63.0,-12.0,72.0,-2.0,-110.0,-956.0,-289.0
196,-30.0,-250.0,-57.0,-10.0,73.0,-2.0,-106.0,-957.0,-284.0
197,-38.0,-247.0,-63.0,-7.0,72.0,0.0,-108.0,-960.0,-284.0
198,-33.0,-250.0,-62.0,-6.0,70.0,-1.0,-110.0,-961.0,-282.0
199,-36.0,-249.0,-58.0,-6.0,69.0,0.0,-109.0,-961.0,-280.0
200,-37.0,-250.0,-59.0,-4.0,68.0,1.0,-114.0,-955.0,-280.0
201,-37.0,-256.0,-65.0,-4.0,67.0,1.0,-112.0,-957.0,-285.0
202,-36.0,-245.0,-58.0,-5.0,66.0,1.0,-107.0,-952.0,-286.0
203,-37.0,-249.0,-60.0,-7.0,67.0,0.0,-107.0,-952.0,-287.0
204,-35.0,-247.0,-62.0,-10.0,67.0,-1.0,-109.0,-952.0,-287.0
205,-34.0,-248.0,-61.0,-10.0,68.0,0.0,-107.0,-951.0,-284.0
206,-37.0,-248.0,-63.0,-11.0,70.0,0.0,-106.0,-954.0,-288.0
207,-37.0,-248.0,-59.0,-10.0,70.0,0.0,-108.0,-959.0,-284.0
208,-36.0,-249.0,-62.0,-7.0,71.0,1.0,-106.0,-963.0,-284.0
209,-35.0,-249.0,-58.0,-3.0,72.0,1.0,-105.0,-965.0,-283.0
210,-35.0,-251.0,-66.0,0.0,71.0,1.0,-112.0,-967.0,-282.0
211,-32.0,-250.0,-61.0,2.0,72.0,0.0,-106.0,-966.0,-288.0
212,-36.0,-252.0,-62.0,4.0,73.0,0.0,-115.0,-966.0,-279.0
213,-34.0,-251.0,-58.0,5.0,73.0,1.0,-112.0,-966.0,-279.0
214,-36.0,-250.0,-56.0,6.0,73.0,3.0,-114.0,-972.0,-280.0
215,-34.0,-250.0,-58.0,8.0,73.0,4.0,-112.0,-969.0,-282.0
216,-35.0,-250.0,-62.0,11.0,72.0,6.0,-108.0,-970.0,-287.0
217,-35.0,-248.0,-61.0,14.0,72.0,6.0,-112.0,-961.0,-289.0
218,-34.0,-248.0,-57.0,15.0,72.0,4.0,-105.0,-949.0,-286.0
219,-38.0,-246.0,-61.0,15.0,72.0,4.0,-109.0,-950.0,-289.0
220,-37.0,-246.0,-59.0,16.0,72.0,3.0,-111.0,-942.0,-279.0
221,-38.0,-244.0,-61.0,16.0,75.0,2.0,-112.0,-938.0,-284.0
222,-36.0,-237.0,-62.0,14.0,76.0,0.0,-110.0,-939.0,-285.0
223,-35.0,-247.0,-58.0,9.0,76.0,0.0,-113.0,-930.0,-281.0
224,-35.0,-246.0,-58.0,4.0,76.0,0.0,-119.0,-941.0,-285.0
225,-37.0,-248.0,-60.0,0.0,78.0,0.0,-116.0,-945.0,-276.0
226,-35.0,-246.0,-56.0,-5.0,78.0,0.0,-120.0,-952.0,-277.0
227,-39.0,-247.0,-60.0,-8.0,78.0,1.0,-119.0,-951.0,-286.0
228,-37.0,-251.0,-61.0,-10.0,78.0,2.0,-117.0,-961.0,-280.0
229,-39.0,-250.0,-58.0,-11.0,77.0,1.0,-113.0,-957.0,-280.0
230,-37.0,-246.0,-64.0,-9.0,75.0,2.0,-119.0,-962.0,-283.0
231,-37.0,-252.0,-60.0,-8.0,73.0,3.0,-112.0,-958.0,-280.0
232,-38.0,-250.0,-60.0,-7.0,71.0,3.0,-114.0,-958.0,-285.0
233,-33.0,-249.0,-62.0,-6.0,70.0,1.0,-110.0,-958.0,-282.0
234,-36.0,-248.0,-57.0,-5.0,70.0,1.0,-109.0,-957.0,-284.0
235,-35.0,-248.0,-59.0,-4.0,68.0,3.0,-106.0,-958.0,-283.0
236,-35.0,-250.0,-60.0,-3.0,66.0,3.0,-101.0,-956.0,-281.0
237,-33.0,-249.0,-63.0,-4.0,65.0,2.0,-107.0,-956.0,-280.0
238,-37.0,-249.0,-63.0,-3.0,66.0,1.0,-108.0,-956.0,-276.0
239,-35.0,-248.0,-60.0,-3.0,67.0,1.0,-105.0,-956.0,-280.0
240,-34.0,-247.0,-59.0,-2.0,66.0,2.0,-108.0,-955.0,-287.0
241,-35.0,-249.0,-58.0,-1.0,67.0,4.0,-105.0,-953.0,-281.0
242,-34.0,-248.0,-61.0,-3.0,65.0,2.0,-112.0,-959.0,-280.0
243,-33.0,-251.0,-60.0,-3.0,68.0,1.0,-108.0,-951.0,-276.0
244,-38.0,-255.0,-66.0,-2.0,67.0,1.0,-104.0,-956.0,-282.0
245,-36.0,-248.0,-60.0,-2.0,67.0,1.0,-112.0,-957.0,-282.0
246,-38.0,-249.0,-59.0,-3.0,66.0,1.0,-111.0,-953.0,-279.0
247,-41.0,-246.0,-61.0,-3.0,66.0,0.0,-113.0,-955.0,-283.0
248,-33.0,-248.0,-59.0,-4.0,67.0,-1.0,-115.0,-952.0,-280.0
249,-36.0,-248.0,-60.0,-6.0,66.0,0.0,-110.0,-951.0,-282.0
250,-35.0,-252.0,-62.0,-8.0,67.0,-2.0,-108.0,-956.0,-283.0
251,-38.0,-249.0,-59.0,-9.0,66.0,-2.0,-109.0,-954.0,-281.0
252,-34.0,-248.0,-58.0,-10.0,65.0,-5.0,-109.0,-955.0,-283.0
253,-35.0,-249.0,-60.0,-12.0,65.0,-5.0,-110.0,-953.0,-284.0
254,-35.0,-248.0,-62.0,-14.0,64.0,-6.0,-111.0,-958.0,-290.0
255,-34.0,-248.0,-56.0,-16.0,63.0,-7.0,-110.0,-955.0,-279.0
256,-37.0,-250.0,-57.0,-16.0,63.0,-7.0,-109.0,-950.0,-281.0
257,-36.0,-247.0,-64.0,-17.0,62.0,-7.0,-108.0,-954.0,-279.0
258,-35.0,-249.0,-59.0,-19.0,62.0,-7.0,-113.0,-951.0,-283.0
259,-37.0,-248.0,-59.0,-18.0,60.0,-6.0,-109.0,-953.0,-280.0
260,-35.0,-246.0,-62.0,-18.0,64.0,-6.0,-113.0,-952.0,-285.0
261,-36.0,-248.0,-58.0,-18.0,64.0,-5.0,-109.0,-956.0,-271.0
262,-37.0,-250.0,-66.0,-18.0,65.0,-5.0,-108.0,-954.0,-280.0
263,-35.0,-249.0,-58.0,-17.0,66.0,-5.0,-107.0,-956.0,-280.0
264,-37.0,-247.0,-60.0,-16.0,65.0,-5.0,-110.0,-960.0,-278.0
265,-39.0,-248.0,-62.0,-15.0,66.0,-6.0,-112.0,-959.0,-280.0
266,-37.0,-244.0,-73.0,-14.0,67.0,-6.0,-113.0,-958.0,-280.0
267,-35.0,-251.0,-57.0,-14.0,65.0,-6.0,-112.0,-958.0,-284.0
268,-34.0,-249.0,-65.0,-15.0,66.0,-6.0,-109.0,-965.0,-281.0
269,-38.0,-249.0,-59.0,-16.0,66.0,-6.0,-110.0,-961.0,-284.0
270,-37.0,-248.0,-61.0,-18.0,68.0,-6.0,-106.0,-962.0,-280.0
271,-38.0,-250.0,-59.0,-21.0,70.0,-7.0,-112.0,-961.0,-284.0
272,-36.0,-251.0,-60.0,-23.0,71.0,-8.0,-110.0,-958.0,-283.0
273,-37.0,-246.0,-60.0,-23.0,71.0,-8.0,-112.0,-957.0,-278.0
274,-36.0,-251.0,-58.0,-24.0,72.0,-7.0,-112.0,-958.0,-278.0
275,-38.0,-248.0,-61.0,-22.0,72.0,-7.0,-113.0,-959.0,-280.0
276,-38.0,-249.0,-62.0,-22.0,71.0,-8.0,-117.0,-958.0,-288.0
277,-37.0,-248.0,-57.0,-20.0,71.0,-7.0,-115.0,-955.0,-286.0
278,-36.0,-247.0,-61.0,-19.0,69.0,-7.0,-112.0,-959.0,-283.0
279,-39.0,-248.0,-61.0,-19.0,68.0,-6.0,-113.0,-962.0,-280.0
280,-37.0,-249.0,-57.0,-19.0,68.0,-5.0,-114.0,-954.0,-283.0
281,-36.0,-248.0,-61.0,-18.0,67.0,-3.0,-115.0,-958.0,-281.0
282,-36.0,-250.0,-60.0,-18.0,68.0,-3.0,-114.0,-954.0,-282.0
283,-36.0,-250.0,-58.0,-16.0,66.0,-1.0,-110.0,-959.0,-290.0
284,-39.0,-248.0,-57.0,-14.0,66.0,1.0,-109.0,-955.0,-286.0
285,-32.0,-250.0,-58.0,-12.0,66.0,3.0,-110.0,-961.0,-281.0
286,-36.0,-249.0,-63.0,-9.0,67.0,5.0,-111.0,-956.0,-276.0
287,-36.0,-249.0,-59.0,-7.0,68.0,5.0,-111.0,-958.0,-278.0
288,-35.0,-254.0,-54.0,-6.0,70.0,5.0,-111.0,-955.0,-278.0
289,-34.0,-248.0,-61.0,-4.0,69.0,5.0,-110.0,-952.0,-283.0
290,-35.0,-247.0,-54.0,-3.0,68.0,5.0,-104.0,-956.0,-277.0
291,-36.0,-249.0,-59.0,-3.0,70.0,6.0,-106.0,-955.0,-284.0
292,-36.0,-248.0,-59.0,-3.0,70.0,5.0,-106.0,-952.0,-277.0
293,-35.0,-248.0,-60.0,-4.0,72.0,4.0,-107.0,-952.0,-284.0
294,-36.0,-248.0,-63.0,-6.0,71.0,4.0,-108.0,-957.0,-282.0
295,-34.0,-248.0,-57.0,-8.0,71.0,4.0,-106.0,-948.0,-279.0
296,-38.0,-248.0,-59.0,-10.0,71.0,4.0,-109.0,-956.0,-280.0
297,-38.0,-249.0,-63.0,-13.0,71.0,4.0,-111.0,-954.0,-285.0
298,-37.0,-248.0,-63.0,-16.0,72.0,3.0,-110.0,-959.0,-282.0
299,-36.0,-248.0,-62.0,-18.0,72.0,2.0,-112.0,-953.0,-283.0
300,-34.0,-249.0,-61.0,-18.0,71.0,2.0,-109.0,-960.0,-287.0
301,-37.0,-248.0,-57.0,-18.0,71.0,1.0,-111.0,-954.0,-280.0
302,-37.0,-248.0,-61.0,-17.0,72.0,-1.0,-114.0,-959.0,-286.0
303,-36.0,-248.0,-61.0,-15.0,68.0,0.0,-114.0,-955.0,-289.0
304,-35.0,-250.0,-58.0,-16.0,69.0,-2.0,-111.0,-956.0,-286.0
305,-35.0,-248.0,-56.0,-15.0,68.0,-2.0,-111.0,-958.0,-285.0
306,-36.0,-248.0,-60.0,-13.0,66.0,-3.0,-107.0,-954.0,-284.0
